Time,Heart Rate
04:00:06,68
04:00:11,65
04:00:16,63
04:00:21,64
04:00:31,63
04:00:36,65
04:00:41,67
04:00:51,68
04:00:56,69
04:01:11,68
04:01:21,67
04:01:36,65
04:01:41,66
04:01:46,67
04:01:51,66
04:02:01,65
04:02:06,66
04:02:11,67
04:02:16,68
04:02:26,69
04:02:41,69
04:02:51,68
04:02:56,69
04:03:01,70
04:03:06,71
04:03:11,68
04:03:16,66
04:03:21,67
04:03:31,68
04:03:46,68
04:04:01,69
04:04:06,71
04:04:11,68
04:04:21,69
04:04:26,71
04:04:31,70
04:04:36,69
04:04:41,68
04:04:46,67
04:04:51,70
04:04:56,71
04:05:01,67
04:05:11,66
04:05:16,67
04:05:21,68
04:05:31,67
04:05:36,68
04:05:41,69
04:05:56,70
04:06:01,69
04:06:16,71
04:06:21,72
04:06:26,70
04:06:36,72
04:06:41,68
04:06:51,67
04:06:56,67
04:07:06,68
04:07:16,72
04:07:21,73
04:07:26,72
04:07:31,69
04:07:36,65
04:07:41,64
04:07:51,65
04:07:56,66
04:08:01,64
04:08:06,63
04:08:16,65
04:08:21,64
04:08:26,64
04:08:36,68
04:08:41,70
04:08:46,69
04:08:51,68
04:08:56,66
04:09:01,64
04:09:11,65
04:09:16,66
04:09:31,66
04:09:41,65
04:09:51,67
04:09:56,70
04:10:01,66
04:10:11,67
04:10:16,68
04:10:26,69
04:10:31,70
04:10:36,69
04:10:41,65
04:10:46,64
04:10:51,64
04:10:56,66
04:11:01,67
04:11:06,65
04:11:11,64
04:11:16,63
04:11:26,64
04:11:36,66
04:11:41,68
04:11:46,69
04:11:51,70
04:11:56,68
04:12:01,67
04:12:06,65
04:12:21,64
04:12:26,63
04:12:41,63
04:12:46,64
04:12:51,66
04:12:56,68
04:13:01,66
04:13:11,65
04:13:16,65
04:13:21,66
04:13:26,62
04:13:31,63
04:13:36,64
04:13:41,66
04:13:46,64
04:13:51,64
04:14:06,65
04:14:11,66
04:14:21,67
04:14:31,68
04:14:36,69
04:14:41,73
04:14:46,70
04:14:51,68
04:14:56,66
04:15:01,67
04:15:11,68
04:15:16,66
04:15:21,64
04:15:26,65
04:15:31,64
04:15:41,65
04:15:46,66
04:15:51,65
04:16:06,66
04:16:11,67
04:16:21,68
04:16:26,70
04:16:31,71
04:16:36,68
04:16:41,66
04:16:51,68
04:16:56,70
04:17:01,68
04:17:06,67
04:17:11,66
04:17:16,64
04:17:26,65
04:17:36,66
04:17:51,66
04:17:56,67
04:18:01,66
04:18:11,68
04:18:16,69
04:18:21,68
04:18:36,70
04:18:41,69
04:18:46,67
04:18:56,68
04:19:01,69
04:19:06,68
04:19:11,67
04:19:16,68
04:19:21,67
04:19:26,67
04:19:41,67
04:19:46,67
04:19:51,66
04:19:58,66
04:20:13,69
04:20:23,68
04:20:33,69
04:20:38,71
04:20:43,70
04:20:48,67
04:21:03,68
04:21:13,70
04:21:23,68
04:21:28,67
04:21:33,66
04:21:43,65
04:21:53,66
04:22:03,69
04:22:08,68
04:22:13,71
04:22:23,68
04:22:28,67
04:22:33,67
04:22:43,68
04:22:48,72
04:22:53,80
04:23:02,72
04:23:07,68
04:23:12,70
04:23:17,65
04:23:22,62
04:23:27,61
04:23:32,59
04:23:37,58
04:23:52,58
04:24:02,57
04:24:07,58
04:24:17,57
04:24:22,58
04:24:27,60
04:24:32,69
04:24:37,70
04:24:42,66
04:24:47,61
04:24:52,59
04:25:02,59
04:25:12,60
04:25:27,61
04:25:37,62
04:25:42,61
04:25:47,59
04:25:52,58
04:25:57,57
04:26:02,58
04:26:07,59
04:26:12,60
04:26:17,61
04:26:22,62
04:26:27,63
04:26:32,64
04:26:42,65
04:26:47,64
04:26:52,63
04:27:02,64
04:27:07,63
04:27:12,61
04:27:17,59
04:27:27,61
04:27:32,63
04:27:37,64
04:27:52,64
04:28:02,65
04:28:07,67
04:28:12,69
04:28:17,68
04:28:22,67
04:28:27,66
04:28:37,67
04:28:47,68
04:28:52,68
04:28:57,69
04:29:07,67
04:29:22,67
04:29:27,68
04:29:32,70
04:29:37,71
04:29:42,70
04:29:47,68
04:29:52,67
04:29:57,65
04:30:07,66
04:30:17,65
04:30:22,64
04:30:27,64
04:30:32,65
04:30:37,63
04:30:42,61
04:30:47,62
04:30:52,65
04:30:57,66
04:31:12,65
04:31:17,64
04:31:27,65
04:31:42,67
04:31:47,69
04:31:57,67
04:32:02,64
04:32:07,65
04:32:17,67
04:32:32,68
04:32:47,69
04:32:57,71
04:33:07,69
04:33:12,66
04:33:17,68
04:33:27,69
04:33:32,70
04:33:37,69
04:33:42,68
04:33:47,67
04:33:52,66
04:34:02,67
04:34:07,69
04:34:12,69
04:34:17,67
04:34:22,66
04:34:32,65
04:34:47,65
04:34:52,64
04:35:02,66
04:35:07,65
04:35:12,63
04:35:17,62
04:35:22,63
04:35:27,64
04:35:37,66
04:35:42,67
04:35:47,68
04:35:52,67
04:35:57,66
04:36:02,65
04:36:17,65
04:36:27,66
04:36:32,67
04:36:37,68
04:36:47,66
04:37:02,66
04:37:17,63
04:37:22,61
04:37:37,62
04:37:42,66
04:37:47,64
04:37:52,61
04:37:57,60
04:38:12,62
04:38:17,64
04:38:22,65
04:38:27,67
04:38:32,68
04:38:37,67
04:38:42,67
04:38:57,68
04:39:02,69
04:39:07,68
04:39:12,67
04:39:27,67
04:39:32,68
04:39:42,69
04:39:47,68
04:40:02,68
04:40:07,69
04:40:17,68
04:40:32,68
04:40:37,69
04:40:42,70
04:40:57,70
04:41:02,69
04:41:07,70
04:41:12,68
04:41:17,70
04:41:22,71
04:41:27,68
04:41:32,67
04:41:42,68
04:41:47,67
04:41:52,66
04:42:02,65
04:42:07,65
04:42:12,64
04:42:22,66
04:42:27,68
04:42:32,69
04:42:42,68
04:42:52,69
04:43:07,72
04:43:17,70
04:43:22,68
04:43:27,68
04:43:42,69
04:43:57,69
04:44:07,68
04:44:12,62
04:44:22,61
04:44:27,59
04:44:32,60
04:44:47,61
04:44:52,63
04:44:57,63
04:45:02,64
04:45:12,65
04:45:22,64
04:45:27,65
04:45:37,66
04:45:42,68
04:45:47,68
04:46:02,68
04:46:07,67
04:46:12,66
04:46:17,67
04:46:32,66
04:46:37,64
04:46:42,63
04:46:47,64
04:46:52,65
04:46:57,66
04:47:02,66
04:47:07,65
04:47:12,65
04:47:17,68
04:47:27,65
04:47:32,64
04:47:42,63
04:47:47,64
04:47:52,65
04:48:02,64
04:48:12,63
04:48:17,64
04:48:22,65
04:48:27,66
04:48:42,67
04:48:47,66
04:48:52,65
04:49:07,64
04:49:17,65
04:49:22,66
04:49:27,65
04:49:32,67
04:49:37,66
04:49:42,65
04:49:57,65
04:50:02,64
04:50:17,64
04:50:22,68
04:50:27,65
04:50:32,64
04:50:37,61
04:50:42,62
04:50:47,61
04:51:02,61
04:51:07,64
04:51:17,61
04:51:22,64
04:51:27,69
04:51:32,70
04:51:37,67
04:51:44,65
04:51:49,67
04:51:54,66
04:51:59,65
04:52:09,66
04:52:14,66
04:52:24,67
04:52:29,64
04:52:39,63
04:52:44,64
04:52:49,66
04:52:54,67
04:52:59,66
04:53:04,67
04:53:19,67
04:53:34,67
04:53:39,69
04:53:44,68
04:53:49,67
04:54:04,67
04:54:19,68
04:54:24,67
04:54:34,66
04:54:43,66
04:54:53,67
04:54:58,68
04:55:08,69
04:55:13,70
04:55:18,70
04:55:23,69
04:55:28,66
04:55:33,64
04:55:38,62
04:55:43,61
04:55:48,61
04:56:03,62
04:56:08,68
04:56:13,72
04:56:18,70
04:56:23,63
04:56:28,61
04:56:33,60
04:56:38,62
04:56:43,63
04:56:53,62
04:57:08,60
04:57:13,59
04:57:28,60
04:57:33,60
04:57:43,60
04:57:48,61
04:58:03,62
04:58:08,64
04:58:13,64
04:58:28,65
04:58:38,75
04:58:43,83
04:58:48,78
04:58:53,68
04:58:58,65
04:59:08,64
04:59:18,65
04:59:23,64
04:59:28,65
04:59:33,65
04:59:38,64
04:59:43,63
04:59:48,62
04:59:53,61
04:59:58,63
05:00:03,64
05:00:08,66
05:00:13,67
05:00:18,68
05:00:23,67
05:00:28,66
05:00:38,67
05:00:48,66
05:00:53,65
05:01:03,66
05:01:08,67
05:01:13,65
05:01:28,65
05:01:43,65
05:01:48,64
05:01:58,66
05:02:03,67
05:02:13,68
05:02:28,67
05:02:38,66
05:02:43,65
05:02:53,63
05:03:03,65
05:03:13,66
05:03:18,65
05:03:28,66
05:03:33,65
05:03:38,64
05:03:43,65
05:03:53,66
05:03:58,65
05:04:03,65
05:04:08,64
05:04:13,65
05:04:18,66
05:04:28,67
05:04:33,77
05:04:38,76
05:04:43,68
05:04:48,64
05:04:53,63
05:04:58,65
05:05:03,64
05:05:13,65
05:05:28,65
05:05:38,66
05:05:53,65
05:05:58,64
05:06:08,65
05:06:13,66
05:06:18,67
05:06:23,68
05:06:33,67
05:06:48,68
05:06:53,69
05:07:03,68
05:07:08,67
05:07:13,66
05:07:18,67
05:07:23,69
05:07:28,70
05:07:33,69
05:07:38,68
05:07:43,69
05:07:48,68
05:07:53,69
05:07:58,67
05:08:03,66
05:08:08,67
05:08:13,69
05:08:18,70
05:08:23,71
05:08:28,70
05:08:38,71
05:08:43,70
05:08:53,69
05:08:58,68
05:09:13,67
05:09:28,68
05:09:33,69
05:09:38,71
05:09:53,72
05:09:58,71
05:10:03,70
05:10:08,69
05:10:18,67
05:10:28,68
05:10:33,69
05:10:38,70
05:10:53,67
05:11:03,69
05:11:08,68
05:11:23,68
05:11:28,67
05:11:33,69
05:11:48,70
05:12:03,71
05:12:13,70
05:12:18,68
05:12:33,67
05:12:48,67
05:12:53,68
05:12:58,69
05:13:03,68
05:13:18,68
05:13:33,68
05:13:38,69
05:13:53,69
05:14:03,70
05:14:08,69
05:14:13,67
05:14:18,67
05:14:23,68
05:14:28,67
05:14:38,68
05:14:43,69
05:14:48,70
05:15:03,70
05:15:18,70
05:15:33,70
05:15:48,69
05:15:53,67
05:15:58,68
05:16:03,69
05:16:13,70
05:16:28,70
05:16:33,69
05:16:48,69
05:16:58,70
05:17:08,69
05:17:18,70
05:17:23,69
05:17:28,68
05:17:43,67
05:17:48,66
05:17:58,67
05:18:13,69
05:18:18,72
05:18:23,73
05:18:28,74
05:18:33,70
05:18:38,64
05:18:43,63
05:18:48,64
05:19:03,64
05:19:08,63
05:19:13,61
05:19:18,59
05:19:23,58
05:19:33,60
05:19:38,62
05:19:43,63
05:19:48,62
05:19:53,63
05:20:03,64
05:20:08,65
05:20:18,64
05:20:23,62
05:20:28,63
05:20:33,64
05:20:38,63
05:20:48,62
05:20:58,63
05:21:08,64
05:21:13,66
05:21:18,66
05:21:23,65
05:21:28,65
05:21:33,66
05:21:38,68
05:21:43,66
05:21:53,65
05:21:58,66
05:22:08,65
05:22:13,64
05:22:18,63
05:22:33,63
05:22:43,64
05:22:48,65
05:22:53,66
05:23:03,64
05:23:13,63
05:23:18,64
05:23:23,65
05:23:28,66
05:23:33,65
05:23:38,65
05:23:43,66
05:23:48,67
05:24:03,67
05:24:08,68
05:24:18,67
05:24:27,67
05:24:37,66
05:24:42,68
05:24:47,72
05:24:57,69
05:25:02,63
05:25:07,61
05:25:17,60
05:25:22,59
05:25:32,61
05:25:42,62
05:25:47,63
05:25:52,64
05:25:57,66
05:26:02,68
05:26:07,67
05:26:12,66
05:26:17,65
05:26:32,65
05:26:47,65
05:26:52,66
05:26:57,68
05:27:12,68
05:27:17,69
05:27:22,70
05:27:27,68
05:27:37,67
05:27:42,67
05:27:57,71
05:28:02,72
05:28:07,68
05:28:12,65
05:28:17,64
05:28:22,63
05:28:27,64
05:28:42,64
05:28:57,64
05:29:02,66
05:29:07,68
05:29:12,71
05:29:17,70
05:29:22,67
05:29:32,66
05:29:42,66
05:29:47,66
05:29:52,65
05:29:57,66
05:30:02,67
05:30:12,66
05:30:17,65
05:30:22,66
05:30:32,65
05:30:37,64
05:30:42,65
05:30:47,66
05:30:57,68
05:31:02,73
05:31:07,75
05:31:12,70
05:31:17,67
05:31:22,65
05:31:27,64
05:31:37,64
05:31:42,66
05:31:47,67
05:31:52,65
05:31:57,64
05:32:02,62
05:32:12,63
05:32:22,64
05:32:27,65
05:32:32,63
05:32:42,66
05:32:57,66
05:33:07,65
05:33:12,66
05:33:27,67
05:33:32,68
05:33:37,69
05:33:52,70
05:33:57,69
05:34:02,69
05:34:12,68
05:34:17,69
05:34:32,70
05:34:37,71
05:34:42,70
05:34:52,71
05:34:57,70
05:35:02,71
05:35:17,71
05:35:27,72
05:35:42,71
05:35:52,70
05:35:57,69
05:36:02,68
05:36:12,69
05:36:17,70
05:36:22,71
05:36:27,70
05:36:42,72
05:36:57,70
05:37:02,69
05:37:12,70
05:37:22,71
05:37:27,72
05:37:32,73
05:37:37,74
05:37:42,74
05:37:47,73
05:37:52,71
05:37:57,69
05:38:12,69
05:38:22,70
05:38:27,71
05:38:32,70
05:38:42,69
05:38:57,68
05:39:12,69
05:39:17,70
05:39:32,71
05:39:47,71
05:39:57,73
05:40:02,74
05:40:07,70
05:40:22,70
05:40:32,69
05:40:47,69
05:40:52,68
05:41:07,68
05:41:22,69
05:41:27,70
05:41:32,71
05:41:37,70
05:41:52,70
05:41:57,72
05:42:12,71
05:42:17,72
05:42:32,71
05:42:42,70
05:42:47,69
05:42:57,68
05:43:12,68
05:43:22,69
05:43:27,70
05:43:42,71
05:43:52,70
05:43:57,68
05:44:07,69
05:44:17,70
05:44:32,70
05:44:37,71
05:44:42,72
05:44:47,71
05:44:57,70
05:45:07,69
05:45:22,69
05:45:32,70
05:45:42,69
05:45:57,68
05:46:07,67
05:46:17,68
05:46:22,69
05:46:37,70
05:46:42,71
05:46:57,71
05:47:02,70
05:47:07,69
05:47:17,71
05:47:22,70
05:47:32,69
05:47:42,71
05:47:47,70
05:47:52,69
05:47:57,68
05:48:02,67
05:48:12,68
05:48:17,69
05:48:22,69
05:48:32,70
05:48:37,77
05:48:42,91
05:48:47,92
05:48:52,90
05:48:57,87
05:49:02,82
05:49:07,69
05:49:12,64
05:49:17,61
05:49:22,60
05:49:32,60
05:49:37,61
05:49:47,63
05:49:52,62
05:49:57,63
05:50:02,69
05:50:07,64
05:50:12,61
05:50:27,61
05:50:37,62
05:50:42,63
05:50:52,64
05:50:57,65
05:51:12,65
05:51:22,64
05:51:37,66
05:51:42,64
05:51:47,65
05:51:52,66
05:52:07,64
05:52:12,65
05:52:17,66
05:52:27,65
05:52:42,64
05:52:47,64
05:52:57,65
05:53:07,66
05:53:17,69
05:53:22,71
05:53:27,70
05:53:32,69
05:53:47,69
05:53:52,69
05:53:57,68
05:54:02,67
05:54:07,68
05:54:12,73
05:54:22,71
05:54:27,70
05:54:32,69
05:54:37,71
05:54:42,73
05:54:47,74
05:54:52,73
05:54:57,73
05:55:12,73
05:55:17,75
05:55:22,74
05:55:27,73
05:55:36,67
05:55:41,60
05:55:46,59
05:55:56,60
05:56:01,61
05:56:06,62
05:56:11,67
05:56:16,66
05:56:26,67
05:56:31,66
05:56:41,67
05:56:46,66
05:56:56,66
05:57:06,65
05:57:11,62
05:57:16,60
05:57:26,62
05:57:31,63
05:57:41,64
05:57:46,65
05:57:51,66
05:57:56,65
05:58:11,65
05:58:16,66
05:58:21,65
05:58:31,67
05:58:36,67
05:58:41,63
05:58:46,62
05:58:51,66
05:58:56,67
05:59:01,68
05:59:06,71
05:59:11,69
05:59:16,67
05:59:31,66
05:59:36,65
05:59:41,64
05:59:51,65
05:59:56,67
06:00:01,69
06:00:06,68
06:00:11,66
06:00:16,67
06:00:21,66
06:00:26,65
06:00:31,63
06:00:41,64
06:00:46,65
06:00:51,66
06:00:56,64
06:01:01,66
06:01:06,64
06:01:16,65
06:01:21,64
06:01:31,63
06:01:36,62
06:01:41,64
06:01:46,66
06:01:51,63
06:01:56,60
06:02:01,59
06:02:06,60
06:02:11,62
06:02:16,63
06:02:21,66
06:02:26,69
06:02:31,73
06:02:36,71
06:02:41,68
06:02:46,66
06:03:01,66
06:03:11,65
06:03:16,66
06:03:21,68
06:03:26,65
06:03:31,64
06:03:36,67
06:03:41,68
06:03:46,69
06:04:01,70
06:04:06,70
06:04:11,72
06:04:16,71
06:04:21,69
06:04:36,69
06:04:41,70
06:04:51,72
06:04:56,73
06:05:01,76
06:05:06,78
06:05:21,78
06:05:26,71
06:05:31,64
06:05:36,61
06:05:41,58
06:05:46,55
06:05:51,54
06:05:56,53
06:06:01,52
06:06:16,53
06:06:21,56
06:06:26,56
06:06:31,59
06:06:36,60
06:06:51,60
06:06:56,61
06:07:01,62
06:07:06,59
06:07:11,58
06:07:21,60
06:07:26,64
06:07:31,68
06:07:36,66
06:07:41,64
06:07:46,63
06:07:51,62
06:07:56,61
06:08:01,60
06:08:16,61
06:08:31,61
06:08:36,70
06:08:41,73
06:08:46,69
06:08:51,62
06:09:01,59
06:09:11,60
06:09:16,62
06:09:21,61
06:09:31,61
06:09:36,59
06:09:41,60
06:09:51,61
06:09:56,60
06:10:01,63
06:10:06,64
06:10:16,64
06:10:26,63
06:10:31,62
06:10:41,63
06:10:51,62
06:10:56,61
06:11:11,61
06:11:21,62
06:11:26,64
06:11:31,65
06:11:36,68
06:11:46,66
06:11:51,65
06:11:56,63
06:12:11,64
06:12:16,65
06:12:21,64
06:12:26,62
06:12:31,63
06:12:36,64
06:12:41,65
06:12:46,66
06:12:56,65
06:13:01,63
06:13:11,62
06:13:16,62
06:13:21,64
06:13:26,66
06:13:31,67
06:13:36,68
06:13:41,69
06:13:51,66
06:13:56,64
06:14:01,67
06:14:06,69
06:14:11,68
06:14:21,69
06:14:26,70
06:14:36,69
06:14:51,68
06:14:56,63
06:15:01,62
06:15:06,63
06:15:11,64
06:15:16,65
06:15:26,64
06:15:31,63
06:15:41,62
06:15:46,63
06:15:51,64
06:15:56,66
06:16:01,67
06:16:06,69
06:16:21,70
06:16:26,67
06:16:31,62
06:16:36,61
06:16:41,60
06:16:51,61
06:16:56,62
06:17:01,61
06:17:06,62
06:17:16,63
06:17:21,64
06:17:26,65
06:17:31,66
06:17:46,67
06:17:51,66
06:18:01,65
06:18:06,66
06:18:11,69
06:18:16,70
06:18:26,68
06:18:31,67
06:18:36,67
06:18:41,70
06:18:46,69
06:18:51,64
06:18:56,65
06:19:01,65
06:19:06,66
06:19:21,67
06:19:31,68
06:19:41,66
06:19:46,65
06:19:56,65
06:20:11,65
06:20:16,66
06:20:21,63
06:20:26,62
06:20:36,63
06:20:41,64
06:20:46,65
06:20:51,66
06:20:56,65
06:21:01,64
06:21:06,65
06:21:11,67
06:21:21,66
06:21:26,66
06:21:31,64
06:21:36,63
06:21:41,65
06:21:46,67
06:21:56,68
06:22:01,69
06:22:07,70
06:22:12,68
06:22:27,68
06:22:37,67
06:22:42,68
06:22:47,69
06:22:52,68
06:22:57,68
06:23:12,66
06:23:17,64
06:23:22,65
06:23:27,69
06:23:37,69
06:23:42,70
06:23:47,66
06:23:52,64
06:23:57,64
06:24:07,65
06:24:12,66
06:24:17,67
06:24:22,66
06:24:32,65
06:24:37,63
06:24:52,63
06:24:57,65
06:25:06,66
06:25:16,63
06:25:26,62
06:25:31,61
06:25:46,63
06:25:51,66
06:25:56,67
06:26:11,68
06:26:16,67
06:26:21,66
06:26:31,64
06:26:36,66
06:26:41,67
06:26:56,67
06:27:01,66
06:27:06,65
06:27:11,63
06:27:16,65
06:27:21,66
06:27:36,66
06:27:41,67
06:27:51,69
06:28:06,69
06:28:21,69
06:28:31,68
06:28:36,67
06:28:41,69
06:28:46,70
06:28:51,71
06:29:01,70
06:29:16,70
06:29:31,70
06:29:46,70
06:30:01,69
06:30:16,69
06:30:31,69
06:30:41,68
06:30:46,66
06:30:51,65
06:30:56,67
06:31:01,68
06:31:11,69
06:31:16,69
06:31:31,70
06:31:36,72
06:31:41,74
06:31:46,71
06:31:51,67
06:31:56,61
06:32:01,60
06:32:06,58
06:32:11,59
06:32:21,60
06:32:26,61
06:32:31,62
06:32:36,64
06:32:41,65
06:32:56,65
06:33:06,67
06:33:21,67
06:33:26,68
06:33:36,66
06:33:41,65
06:33:51,64
06:33:56,63
06:34:06,64
06:34:11,65
06:34:16,66
06:34:26,67
06:34:36,66
06:34:51,64
06:34:56,63
06:35:01,64
06:35:06,65
06:35:11,67
06:35:26,68
06:35:31,69
06:35:46,69
06:36:01,69
06:36:16,69
06:36:31,66
06:36:36,64
06:36:46,63
06:36:56,64
06:37:01,65
06:37:06,66
06:37:16,69
06:37:26,66
06:37:31,67
06:37:46,76
06:37:51,86
06:37:56,81
06:38:01,72
06:38:06,64
06:38:11,61
06:38:16,59
06:38:31,59
06:38:36,61
06:38:51,60
06:38:56,61
06:39:01,61
06:39:06,62
06:39:11,63
06:39:21,62
06:39:26,63
06:39:31,66
06:39:36,68
06:39:46,69
06:40:01,69
06:40:06,69
06:40:11,68
06:40:16,67
06:40:26,67
06:40:31,66
06:40:36,66
06:40:41,67
06:40:46,68
06:40:51,68
06:40:56,67
06:41:01,68
06:41:11,69
06:41:26,69
06:41:31,69
06:41:36,67
06:41:51,67
06:41:56,68
06:42:06,68
06:42:11,69
06:42:21,69
06:42:26,68
06:42:31,69
06:42:36,70
06:42:41,70
06:42:51,71
06:43:01,73
06:43:06,73
06:43:11,72
06:43:16,71
06:43:21,71
06:43:31,69
06:43:41,70
06:43:56,70
06:44:06,69
06:44:16,69
06:44:21,68
06:44:26,68
06:44:31,69
06:44:41,70
06:44:46,69
06:45:01,70
06:45:16,71
06:45:26,70
06:45:31,69
06:45:36,70
06:45:41,69
06:45:51,70
06:46:06,70
06:46:16,72
06:46:21,71
06:46:26,70
06:46:31,70
06:46:36,70
06:46:41,71
06:46:46,71
06:46:51,72
06:46:56,67
06:47:01,65
06:47:06,67
06:47:11,68
06:47:26,69
06:47:41,70
06:47:46,69
06:47:51,68
06:47:56,69
06:48:01,70
06:48:16,71
06:48:21,69
06:48:26,68
06:48:36,69
06:48:51,71
06:48:56,69
06:49:01,68
06:49:06,69
06:49:11,68
06:49:16,69
06:49:21,70
06:49:26,71
06:49:41,71
06:49:51,70
06:49:56,71
06:50:01,70
06:50:06,69
06:50:16,70
06:50:21,73
06:50:26,74
06:50:31,72
06:50:36,71
06:50:46,72
06:51:01,72
06:51:06,72
06:51:11,73
06:51:16,70
06:51:21,68
06:51:31,69
06:51:36,70
06:51:51,70
06:51:56,81
06:52:01,81
06:52:06,78
06:52:11,66
06:52:18,61
06:52:23,59
06:52:38,63
06:52:43,70
06:52:48,65
06:52:53,63
06:52:58,61
06:53:03,60
06:53:08,61
06:53:13,62
06:53:18,63
06:53:33,64
06:53:38,65
06:53:53,70
06:53:58,67
06:54:03,66
06:54:13,65
06:54:23,66
06:54:38,66
06:54:48,67
06:55:03,67
06:55:18,67
06:55:28,70
06:55:33,72
06:55:42,81
06:55:47,80
06:55:52,78
06:55:57,76
06:56:02,69
06:56:07,64
06:56:22,64
06:56:37,64
06:56:52,64
06:56:57,65
06:57:07,67
06:57:12,69
06:57:17,68
06:57:22,67
06:57:27,66
06:57:37,67
06:57:42,68
06:57:47,69
06:57:57,67
06:58:07,68
06:58:12,69
06:58:27,68
06:58:42,68
06:58:47,67
06:58:57,68
06:59:12,69
06:59:22,70
06:59:27,71
06:59:42,71
06:59:52,72
06:59:57,71
07:00:02,70
07:00:17,70
07:00:22,69
07:00:32,70
07:00:37,71
07:00:42,70
07:00:52,71
07:00:57,70
07:01:07,71
07:01:22,71
07:01:27,72
07:01:32,71
07:01:37,70
07:01:42,69
07:01:47,68
07:02:02,70
07:02:07,78
07:02:12,77
07:02:17,76
07:02:22,67
07:02:27,62
07:02:32,60
07:02:37,61
07:02:42,65
07:02:47,63
07:02:52,62
07:02:57,61
07:03:07,60
07:03:12,62
07:03:17,63
07:03:22,64
07:03:27,65
07:03:37,66
07:03:52,66
07:03:57,67
07:04:02,66
07:04:07,63
07:04:22,65
07:04:27,66
07:04:32,67
07:04:37,66
07:04:47,67
07:04:52,70
07:05:02,68
07:05:07,70
07:05:12,68
07:05:17,66
07:05:22,67
07:05:27,67
07:05:32,64
07:05:37,63
07:05:42,64
07:05:52,65
07:06:07,65
07:06:22,65
07:06:27,64
07:06:32,65
07:06:37,66
07:06:42,67
07:06:47,68
07:06:52,66
07:06:57,65
07:07:07,66
07:07:12,67
07:07:27,65
07:07:42,64
07:07:52,65
07:07:57,66
07:08:02,67
07:08:17,68
07:08:22,69
07:08:27,73
07:08:32,87
07:08:37,85
07:08:42,76
07:08:47,69
07:08:52,68
07:08:57,65
07:09:02,64
07:09:07,67
07:09:12,71
07:09:17,76
07:09:27,69
07:09:32,63
07:09:37,61
07:09:42,64
07:09:52,61
07:09:57,60
07:10:07,61
07:10:12,63
07:10:17,64
07:10:22,62
07:10:32,63
07:10:37,64
07:10:42,65
07:10:52,66
07:11:02,67
07:11:07,66
07:11:12,65
07:11:22,64
07:11:37,65
07:11:42,65
07:11:57,65
07:12:02,64
07:12:12,65
07:12:17,66
07:12:22,67
07:12:32,65
07:12:37,62
07:12:47,63
07:12:52,64
07:12:57,65
07:13:02,67
07:13:17,67
07:13:22,68
07:13:32,65
07:13:47,66
07:13:52,67
07:14:07,66
07:14:17,67
07:14:22,66
07:14:27,67
07:14:42,67
07:14:57,68
07:15:02,69
07:15:17,69
07:15:22,70
07:15:27,68
07:15:32,64
07:15:37,60
07:15:42,58
07:15:47,57
07:15:57,56
07:16:02,58
07:16:12,57
07:16:17,60
07:16:32,59
07:16:37,60
07:16:42,63
07:16:47,61
07:16:52,63
07:16:57,66
07:17:02,67
07:17:07,66
07:17:22,63
07:17:37,62
07:17:42,60
07:17:47,61
07:18:02,62
07:18:17,62
07:18:22,63
07:18:27,64
07:18:32,62
07:18:37,59
07:18:42,58
07:18:47,57
07:18:52,58
07:18:57,65
07:19:02,65
07:19:07,64
07:19:17,65
07:19:22,66
07:19:27,66
07:19:32,64
07:19:37,63
07:19:52,62
07:19:57,60
07:20:12,61
07:20:22,63
07:20:32,62
07:20:42,63
07:20:47,64
07:20:57,63
07:21:02,62
07:21:12,64
07:21:17,65
07:21:22,63
07:21:37,63
07:21:42,63
07:21:47,64
07:21:52,62
07:21:59,62
07:22:04,63
07:22:09,62
07:22:14,59
07:22:19,61
07:22:24,63
07:22:29,66
07:22:34,67
07:22:39,68
07:22:44,67
07:22:49,66
07:23:04,66
07:23:09,68
07:23:14,69
07:23:24,68
07:23:39,68
07:23:44,70
07:23:49,71
07:23:54,72
07:24:04,67
07:24:09,66
07:24:24,67
07:24:39,68
07:24:49,70
07:24:58,70
07:25:08,72
07:25:18,74
07:25:23,77
07:25:28,80
07:25:33,78
07:25:38,77
07:25:43,76
07:25:48,75
07:25:53,76
07:25:58,75
07:26:03,74
07:26:13,73
07:26:18,74
07:26:28,72
07:26:33,70
07:26:38,69
07:26:43,71
07:26:48,72
07:27:03,71
07:27:13,72
07:27:18,73
07:27:28,74
07:27:33,73
07:27:38,72
07:27:43,73
07:27:48,75
07:27:53,74
07:27:58,75
07:28:03,76
07:28:08,75
07:28:13,73
07:28:23,72
07:28:33,73
07:28:43,73
07:28:48,74
07:29:03,75
07:29:08,74
07:29:13,75
07:29:28,76
07:29:33,74
07:29:38,72
07:29:43,71
07:29:48,71
07:30:03,74
07:30:08,83
07:30:13,84
07:30:18,82
07:30:23,74
07:30:28,63
07:30:33,60
07:30:38,59
07:30:43,58
07:30:48,57
07:30:58,58
07:31:03,60
07:31:08,62
07:31:18,62
07:31:28,63
07:31:43,64
07:31:48,63
07:31:53,62
07:32:08,62
07:32:13,61
07:32:28,60
07:32:38,59
07:32:48,61
07:32:53,62
07:32:58,63
07:33:03,65
07:33:18,65
07:33:23,64
07:33:28,63
07:33:43,64
07:33:48,65
