Time,Heart Rate
03:45:48,68
03:45:53,67
03:45:58,68
03:46:03,70
03:46:18,70
03:46:23,71
03:46:28,72
03:46:38,71
03:46:48,70
03:46:53,68
03:46:58,69
03:47:03,70
03:47:08,71
03:47:13,72
03:47:18,71
03:47:28,70
03:47:43,69
03:47:48,70
03:47:53,71
03:48:08,71
03:48:23,71
03:48:38,72
03:48:43,71
03:48:48,71
03:48:53,72
03:48:58,71
03:49:03,70
03:49:13,71
03:49:18,73
03:49:23,74
03:49:28,75
03:49:33,76
03:49:38,74
03:49:48,73
03:49:58,72
03:50:08,73
03:50:13,72
03:50:18,74
03:50:23,73
03:50:28,71
03:50:33,70
03:50:38,69
03:50:43,70
03:50:48,71
03:50:53,72
03:50:58,71
03:51:03,69
03:51:13,68
03:51:28,68
03:51:43,69
03:51:48,71
03:51:53,72
03:52:08,72
03:52:13,71
03:52:18,70
03:52:33,71
03:52:38,72
03:52:48,73
03:53:03,71
03:53:08,70
03:53:13,69
03:53:23,70
03:53:33,69
03:53:38,68
03:53:43,67
03:53:48,69
03:53:53,71
03:53:58,72
03:54:03,74
03:54:08,75
03:54:13,76
03:54:18,77
03:54:23,90
03:54:28,91
03:54:33,81
03:54:38,74
03:54:43,66
03:54:48,62
03:54:53,60
03:55:08,61
03:55:13,62
03:55:28,62
03:55:38,64
03:55:53,64
03:56:03,66
03:56:13,67
03:56:23,68
03:56:33,65
03:56:38,64
03:56:43,65
03:56:48,66
03:56:53,67
03:56:58,68
03:57:08,69
03:57:23,69
03:57:33,68
03:57:48,68
03:57:58,70
03:58:05,70
03:58:20,69
03:58:35,69
03:58:40,68
03:58:50,69
03:59:05,69
03:59:20,69
03:59:25,72
03:59:35,71
03:59:50,71
03:59:55,72
04:00:10,72
04:00:20,74
04:00:30,72
04:00:35,73
04:00:45,71
04:00:50,70
04:00:55,68
04:01:00,67
04:01:10,68
04:01:20,69
04:01:30,68
04:01:35,66
04:01:40,67
04:01:45,68
04:01:50,69
04:01:59,69
04:02:04,70
04:02:19,70
04:02:24,69
04:02:29,70
04:02:44,70
04:02:54,71
04:03:09,72
04:03:19,70
04:03:24,68
04:03:29,67
04:03:34,68
04:03:39,72
04:03:44,76
04:03:49,77
04:03:54,78
04:03:59,86
04:04:04,90
04:04:09,88
04:04:24,87
04:04:29,87
04:04:39,86
04:04:44,83
04:04:49,74
04:04:54,68
04:04:59,66
04:05:04,63
04:05:09,62
04:05:19,63
04:05:24,62
04:05:29,63
04:05:34,65
04:05:39,67
04:05:49,66
04:05:54,65
04:06:09,64
04:06:19,65
04:06:34,67
04:06:39,80
04:06:44,84
04:06:49,83
04:06:54,73
04:06:59,69
04:07:04,67
04:07:09,62
04:07:14,61
04:07:19,62
04:07:34,63
04:07:39,65
04:07:49,64
04:07:54,62
04:08:04,63
04:08:09,64
04:08:14,65
04:08:19,66
04:08:24,67
04:08:29,68
04:08:34,67
04:08:39,66
04:08:44,63
04:08:49,66
04:08:54,64
04:08:59,62
04:09:04,63
04:09:09,64
04:09:14,63
04:09:19,62
04:09:24,63
04:09:29,64
04:09:39,65
04:09:44,66
04:09:49,67
04:09:54,68
04:09:59,69
04:10:09,67
04:10:24,67
04:10:39,66
04:10:44,67
04:10:49,68
04:10:54,70
04:10:59,67
04:11:14,67
04:11:24,68
04:11:29,69
04:11:34,70
04:11:44,71
04:11:49,70
04:11:54,68
04:11:59,67
04:12:09,63
04:12:14,62
04:12:19,65
04:12:24,67
04:12:34,68
04:12:39,71
04:12:44,72
04:12:54,67
04:12:59,66
04:13:14,67
04:13:19,65
04:13:24,66
04:13:39,66
04:13:49,67
04:13:59,68
04:14:04,68
04:14:09,67
04:14:14,67
04:14:19,64
04:14:34,64
04:14:39,65
04:14:44,66
04:14:49,65
04:14:54,64
04:15:04,65
04:15:19,65
04:15:29,67
04:15:34,69
04:15:39,70
04:15:44,71
04:15:59,70
04:16:04,69
04:16:14,66
04:16:19,61
04:16:24,60
04:16:39,61
04:16:44,62
04:16:59,63
04:17:04,64
04:17:09,65
04:17:24,65
04:17:34,66
04:17:39,66
04:17:44,67
04:17:59,67
04:18:04,66
04:18:19,66
04:18:34,66
04:18:39,66
04:18:44,66
04:18:54,66
04:18:59,66
04:19:04,67
04:19:19,65
04:19:24,62
04:19:29,63
04:19:34,65
04:19:44,64
04:19:49,65
04:19:54,66
04:19:59,67
04:20:04,66
04:20:19,65
04:20:34,66
04:20:39,68
04:20:44,69
04:20:54,68
04:20:59,69
04:21:04,70
04:21:09,73
04:21:24,74
04:21:29,72
04:21:34,72
04:21:39,72
04:21:44,70
04:21:49,70
04:21:59,71
04:22:09,73
04:22:14,76
04:22:19,77
04:22:24,76
04:22:29,73
04:22:39,72
04:22:44,71
04:22:49,70
04:23:04,70
04:23:14,67
04:23:19,64
04:23:24,63
04:23:29,65
04:23:44,65
04:23:54,69
04:23:59,67
04:24:04,66
04:24:09,64
04:24:14,65
04:24:19,66
04:24:24,68
04:24:34,71
04:24:39,66
04:24:49,69
04:24:54,70
04:25:09,70
04:25:14,72
04:25:19,71
04:25:24,66
04:25:34,65
04:25:49,66
04:25:54,80
04:25:59,84
04:26:04,83
04:26:09,81
04:26:14,74
04:26:19,65
04:26:24,61
04:26:29,59
04:26:34,58
04:26:39,59
04:26:49,59
04:26:54,60
04:27:09,60
04:27:11,61
04:27:16,59
04:27:21,57
04:27:31,58
04:27:46,60
04:27:51,61
04:27:56,62
04:28:11,62
04:28:21,72
04:28:26,79
04:28:31,77
04:28:36,68
04:28:41,66
04:28:46,62
04:28:51,60
04:28:56,59
04:29:01,58
04:29:16,58
04:29:21,60
04:29:31,61
04:29:36,60
04:29:51,60
04:30:06,59
04:30:10,59
04:30:15,58
04:30:20,59
04:30:25,61
04:30:30,62
04:30:35,60
04:30:40,59
04:30:45,60
04:30:50,61
04:30:55,62
04:31:00,61
04:31:15,61
04:31:20,62
04:31:25,61
04:31:30,59
04:31:35,58
04:31:45,59
04:31:50,60
04:32:00,59
04:32:10,60
04:32:15,61
04:32:25,62
04:32:30,64
04:32:40,63
04:32:50,67
04:32:55,63
04:33:00,59
04:33:05,59
04:33:10,60
04:33:20,59
04:33:30,61
04:33:40,63
04:33:45,61
04:33:50,61
04:34:05,61
04:34:15,62
04:34:20,61
04:34:25,59
04:34:35,58
04:34:40,57
04:34:45,58
04:35:00,59
04:35:05,62
04:35:10,61
04:35:15,62
04:35:20,65
04:35:25,61
04:35:30,59
04:35:45,59
04:35:50,60
04:35:55,61
04:36:05,60
04:36:10,59
04:36:25,60
04:36:30,60
04:36:35,61
04:36:50,61
04:37:05,62
04:37:15,63
04:37:25,67
04:37:30,73
04:37:35,70
04:37:40,65
04:37:45,62
04:37:50,60
04:38:00,59
04:38:15,60
04:38:25,61
04:38:35,60
04:38:50,60
04:39:05,59
04:39:20,60
04:39:25,61
04:39:40,61
04:39:45,60
04:39:55,59
04:40:00,58
04:40:15,58
04:40:20,59
04:40:30,60
04:40:40,61
04:40:45,60
04:40:50,59
04:41:00,60
04:41:05,62
04:41:10,63
04:41:20,64
04:41:35,62
04:41:40,61
04:41:45,60
04:41:50,59
04:41:55,60
04:42:10,60
04:42:15,61
04:42:25,59
04:42:30,58
04:42:45,58
04:43:00,58
04:43:05,59
04:43:10,60
04:43:15,61
04:43:20,59
04:43:30,60
04:43:35,61
04:43:40,62
04:43:45,63
04:43:50,65
04:43:55,66
04:44:00,67
04:44:10,65
04:44:15,62
04:44:20,63
04:44:25,64
04:44:30,65
04:44:35,66
04:44:45,67
04:44:55,66
04:45:00,65
04:45:05,64
04:45:10,63
04:45:25,64
04:45:30,62
04:45:35,61
04:45:40,62
04:45:45,63
04:45:50,62
04:46:00,61
04:46:05,60
04:46:15,59
04:46:20,58
04:46:30,59
04:46:40,60
04:46:45,61
04:47:00,61
04:47:15,62
04:47:20,63
04:47:30,64
04:47:40,63
04:47:45,62
04:47:55,61
04:48:00,59
04:48:05,61
04:48:10,63
04:48:15,64
04:48:25,70
04:48:30,74
04:48:35,68
04:48:40,64
04:48:45,61
04:49:00,61
04:49:10,60
04:49:20,63
04:49:25,64
04:49:30,62
04:49:35,61
04:49:50,61
04:50:00,60
04:50:15,61
04:50:20,61
04:50:35,61
04:50:40,64
04:50:45,69
04:50:50,65
04:50:55,63
04:51:00,60
04:51:05,57
04:51:20,58
04:51:30,59
04:51:35,61
04:51:50,61
04:51:55,60
04:52:00,59
04:52:10,58
04:52:25,59
04:52:30,60
04:52:35,61
04:52:40,60
04:52:50,61
04:52:55,60
04:53:05,63
04:53:10,64
04:53:15,63
04:53:20,62
04:53:35,60
04:53:45,61
04:53:50,62
04:53:55,63
04:54:05,62
04:54:15,60
04:54:20,59
04:54:35,61
04:54:40,62
04:54:45,61
04:54:50,60
04:54:55,59
04:55:00,60
04:55:15,61
04:55:20,63
04:55:25,65
04:55:30,66
04:55:35,67
04:55:40,68
04:55:50,72
04:55:55,73
04:56:00,67
04:56:05,62
04:56:10,60
04:56:20,59
04:56:30,60
04:56:35,61
04:56:40,60
04:56:50,61
04:56:55,62
04:57:00,64
04:57:05,65
04:57:10,64
04:57:17,61
04:57:27,62
04:57:42,62
04:57:52,61
04:58:02,62
04:58:07,64
04:58:17,63
04:58:22,62
04:58:32,60
04:58:37,61
04:58:42,62
04:58:47,61
04:58:52,60
04:59:02,59
04:59:07,60
04:59:22,61
04:59:27,63
04:59:32,64
04:59:37,62
04:59:47,61
05:00:02,61
05:00:17,59
05:00:22,60
05:00:27,61
05:00:32,59
05:00:41,59
05:00:46,60
05:00:51,62
05:00:56,62
05:01:01,61
05:01:06,59
05:01:21,62
05:01:26,64
05:01:31,65
05:01:36,64
05:01:41,63
05:01:46,61
05:01:51,60
05:01:56,61
05:02:01,62
05:02:06,63
05:02:11,65
05:02:16,66
05:02:21,67
05:02:26,65
05:02:31,63
05:02:36,62
05:02:41,61
05:02:46,62
05:02:51,63
05:03:06,63
05:03:11,62
05:03:16,60
05:03:26,63
05:03:31,65
05:03:36,66
05:03:41,67
05:03:46,78
05:03:51,79
05:04:01,75
05:04:06,68
05:04:11,62
05:04:16,58
05:04:31,58
05:04:46,59
05:04:51,60
05:05:01,62
05:05:06,61
05:05:11,62
05:05:16,63
05:05:21,65
05:05:26,64
05:05:31,63
05:05:36,61
05:05:51,61
05:06:06,61
05:06:11,62
05:06:21,65
05:06:26,68
05:06:31,65
05:06:36,62
05:06:41,59
05:06:51,58
05:07:01,59
05:07:11,58
05:07:16,59
05:07:26,61
05:07:36,59
05:07:46,60
05:07:51,61
05:08:01,64
05:08:06,66
05:08:16,68
05:08:21,65
05:08:26,61
05:08:31,58
05:08:36,57
05:08:46,58
05:09:01,58
05:09:16,58
05:09:26,59
05:09:36,60
05:09:41,61
05:09:51,60
05:09:56,61
05:10:01,62
05:10:06,63
05:10:11,64
05:10:16,65
05:10:26,64
05:10:31,63
05:10:36,62
05:10:41,61
05:10:56,61
05:11:01,62
05:11:11,61
05:11:26,62
05:11:41,62
05:11:46,61
05:11:56,60
05:12:11,60
05:12:26,60
05:12:41,60
05:12:56,61
05:13:11,60
05:13:21,61
05:13:26,62
05:13:36,61
05:13:46,60
05:14:01,60
05:14:11,61
05:14:21,62
05:14:26,62
05:14:41,61
05:14:56,61
05:15:01,62
05:15:06,61
05:15:16,60
05:15:26,61
05:15:31,63
05:15:36,64
05:15:41,61
05:15:51,62
05:16:06,62
05:16:16,61
05:16:31,61
05:16:46,61
05:16:51,60
05:17:01,59
05:17:06,60
05:17:11,59
05:17:26,59
05:17:31,60
05:17:41,61
05:17:56,60
05:18:06,61
05:18:16,60
05:18:21,59
05:18:36,60
05:18:41,60
05:18:46,61
05:18:51,61
05:18:56,62
05:19:11,68
05:19:16,64
05:19:21,61
05:19:26,58
05:19:31,57
05:19:41,56
05:19:46,55
05:19:51,56
05:20:01,57
05:20:06,58
05:20:11,57
05:20:21,58
05:20:36,59
05:20:41,60
05:20:56,60
05:21:11,59
05:21:21,61
05:21:26,61
05:21:31,62
05:21:41,64
05:21:46,63
05:21:51,59
05:22:01,60
05:22:06,59
05:22:21,60
05:22:26,61
05:22:31,61
05:22:41,62
05:22:46,63
05:22:51,64
05:23:01,63
05:23:06,62
05:23:16,63
05:23:26,62
05:23:31,63
05:23:41,64
05:23:46,65
05:23:51,66
05:24:01,62
05:24:06,63
05:24:11,64
05:24:16,65
05:24:21,67
05:24:26,68
05:24:31,67
05:24:36,64
05:24:41,63
05:24:56,64
05:25:06,66
05:25:16,67
05:25:21,67
05:25:26,66
05:25:31,65
05:25:41,64
05:25:51,65
05:25:56,66
05:26:01,68
05:26:06,67
05:26:11,63
05:26:16,62
05:26:31,64
05:26:36,65
05:26:46,66
05:27:01,65
05:27:06,64
05:27:16,66
05:27:21,67
05:27:36,67
05:27:46,67
05:27:56,66
05:28:11,66
05:28:26,66
05:28:31,64
05:28:36,65
05:28:41,66
05:28:48,66
05:29:03,66
05:29:08,67
05:29:13,68
05:29:23,67
05:29:38,68
05:29:43,66
05:29:48,67
05:30:03,67
05:30:13,67
05:30:23,66
05:30:33,67
05:30:38,68
05:30:48,67
05:30:58,68
05:31:08,67
05:31:13,66
05:31:28,66
05:31:43,66
05:31:58,67
05:32:08,67
05:32:18,68
05:32:23,67
05:32:38,67
05:32:42,67
05:32:52,69
05:32:57,68
05:33:07,69
05:33:12,69
05:33:27,69
05:33:32,67
05:33:37,62
05:33:42,60
05:33:52,59
05:34:02,60
05:34:07,61
05:34:17,63
05:34:22,64
05:34:27,62
05:34:32,61
05:34:42,62
05:34:57,63
05:35:02,64
05:35:12,65
05:35:22,64
05:35:27,63
05:35:42,64
05:35:57,64
05:36:02,63
05:36:17,63
05:36:32,64
05:36:37,65
05:36:42,64
05:36:57,64
05:37:02,62
05:37:12,63
05:37:17,64
05:37:32,64
05:37:47,65
05:37:52,66
05:38:02,64
05:38:17,63
05:38:27,65
05:38:32,66
05:38:42,67
05:38:57,68
05:39:07,67
05:39:17,66
05:39:22,65
05:39:27,67
05:39:32,65
05:39:37,66
05:39:47,63
05:39:52,61
05:39:57,62
05:40:12,63
05:40:27,63
05:40:42,63
05:40:47,64
05:40:52,63
05:41:02,64
05:41:12,65
05:41:17,66
05:41:32,66
05:41:47,66
05:41:57,65
05:42:02,66
05:42:07,65
05:42:12,64
05:42:27,64
05:42:42,64
05:42:47,65
05:43:02,64
05:43:07,63
05:43:12,64
05:43:22,65
05:43:27,66
05:43:42,66
05:43:47,67
05:44:02,67
05:44:07,68
05:44:17,67
05:44:22,66
05:44:37,67
05:44:52,67
05:44:57,68
05:45:12,68
05:45:22,66
05:45:27,64
05:45:37,65
05:45:42,66
05:45:47,67
05:45:57,68
05:46:07,67
05:46:17,66
05:46:22,65
05:46:32,66
05:46:37,67
05:46:52,67
05:46:57,66
05:47:12,66
05:47:17,65
05:47:22,66
05:47:27,67
05:47:32,68
05:47:47,68
05:47:52,67
05:48:07,68
05:48:17,66
05:48:22,67
05:48:27,67
05:48:37,68
05:48:42,68
05:48:52,73
05:48:57,66
05:49:02,62
05:49:17,62
05:49:32,62
05:49:42,62
05:49:47,63
05:49:57,62
05:50:12,62
05:50:27,62
05:50:42,63
05:50:57,63
05:51:12,63
05:51:27,63
05:51:32,64
05:51:42,65
05:51:52,66
05:51:57,65
05:52:12,66
05:52:27,67
05:52:42,68
05:52:57,68
05:53:12,66
05:53:22,67
05:53:37,67
05:53:47,68
05:53:52,68
05:53:57,69
05:54:12,70
05:54:17,71
05:54:32,71
05:54:47,70
05:54:57,72
05:55:02,71
05:55:07,71
05:55:17,70
05:55:32,70
05:55:42,69
05:55:57,70
05:56:12,70
05:56:22,71
05:56:32,77
05:56:37,81
05:56:52,78
05:56:57,74
05:57:02,72
05:57:07,70
05:57:12,69
05:57:17,68
05:57:22,69
05:57:27,67
05:57:32,65
05:57:37,65
05:57:42,66
05:57:47,67
05:57:52,63
05:58:02,64
05:58:12,63
05:58:27,63
05:58:37,62
05:58:42,61
05:58:52,62
05:58:57,64
05:59:02,67
05:59:07,69
05:59:12,70
05:59:22,69
05:59:27,68
05:59:42,69
05:59:47,70
05:59:52,69
06:00:02,68
06:00:12,69
06:00:17,70
06:00:27,71
06:00:37,73
06:00:42,75
06:00:47,76
06:00:52,76
06:01:01,73
06:01:06,69
06:01:11,68
06:01:16,69
06:01:21,70
06:01:26,66
06:01:36,66
06:01:51,69
06:01:56,79
06:02:01,76
06:02:06,69
06:02:11,68
06:02:16,67
06:02:21,68
06:02:26,67
06:02:31,68
06:02:36,70
06:02:41,69
06:02:46,67
06:02:51,66
06:03:01,65
06:03:06,67
06:03:16,68
06:03:21,69
06:03:26,67
06:03:31,66
06:03:36,64
06:03:41,66
06:03:46,68
06:03:56,69
06:04:01,68
06:04:06,67
06:04:11,65
06:04:21,71
06:04:26,75
06:04:31,70
06:04:36,68
06:04:51,68
06:04:56,74
06:05:01,85
06:05:06,86
06:05:11,84
06:05:16,82
06:05:21,78
06:05:26,70
06:05:31,68
06:05:36,66
06:05:41,63
06:05:46,61
06:05:56,63
06:06:01,65
06:06:06,66
06:06:11,66
06:06:21,66
06:06:36,66
06:06:51,66
06:07:06,66
06:07:21,66
06:07:31,70
06:07:36,72
06:07:41,68
06:07:46,64
06:07:51,61
06:07:56,62
06:08:01,64
06:08:11,65
06:08:26,64
06:08:31,63
06:08:36,61
06:08:51,60
06:09:06,61
06:09:11,62
06:09:16,63
06:09:21,64
06:09:36,66
06:09:46,67
06:10:01,67
06:10:11,68
06:10:16,66
06:10:21,65
06:10:26,66
06:10:31,63
06:10:36,62
06:10:41,61
06:10:56,61
06:11:11,62
06:11:16,63
06:11:21,64
06:11:26,65
06:11:41,65
06:11:56,66
06:12:06,67
06:12:11,66
06:12:16,66
06:12:21,69
06:12:26,71
06:12:31,69
06:12:36,66
06:12:41,64
06:12:56,65
06:13:11,64
06:13:16,63
06:13:26,64
06:13:31,66
06:13:36,67
06:13:41,68
06:13:46,68
06:13:51,67
06:14:01,68
06:14:06,69
06:14:11,67
06:14:16,66
06:14:21,65
06:14:36,65
06:14:51,65
06:14:56,65
06:15:01,64
06:15:06,63
06:15:16,62
06:15:21,61
06:15:31,62
06:15:36,61
06:15:41,62
06:15:46,63
06:15:51,64
06:16:01,67
06:16:11,64
06:16:16,62
06:16:26,63
06:16:36,65
06:16:41,66
06:16:46,68
06:16:51,69
06:16:56,69
06:17:01,70
06:17:06,69
06:17:11,67
06:17:16,66
06:17:31,66
06:17:41,67
06:17:46,69
06:17:51,68
06:17:56,66
06:18:06,64
06:18:16,63
06:18:21,62
06:18:26,63
06:18:36,63
06:18:51,63
06:18:56,67
06:19:01,78
06:19:11,77
06:19:16,68
06:19:21,63
06:19:31,62
06:19:46,63
06:20:01,64
06:20:06,65
06:20:11,65
06:20:26,65
06:20:31,66
06:20:46,66
06:20:51,65
06:20:56,63
06:21:01,62
06:21:11,61
06:21:26,63
06:21:36,62
06:21:41,63
06:21:51,62
06:21:56,61
06:22:11,62
06:22:26,61
06:22:41,62
06:22:56,62
06:23:06,64
06:23:11,67
06:23:16,65
06:23:21,64
06:23:31,66
06:23:46,66
06:23:51,67
06:23:56,66
06:24:01,65
06:24:06,64
06:24:11,63
06:24:16,64
06:24:31,63
06:24:36,61
06:24:46,63
06:24:51,66
06:24:56,67
06:25:01,68
06:25:11,69
06:25:21,70
06:25:26,71
06:25:36,69
06:25:41,67
06:25:46,68
06:25:51,66
06:25:56,65
06:26:01,66
06:26:06,65
06:26:11,67
06:26:16,68
06:26:21,68
06:26:31,65
06:26:36,63
06:26:41,64
06:26:46,65
06:27:01,64
06:27:16,64
06:27:18,64
06:27:23,66
06:27:28,67
06:27:33,68
06:27:38,69
06:27:43,69
06:27:58,70
06:28:13,66
06:28:18,61
06:28:23,60
06:28:33,60
06:28:38,61
06:28:48,60
06:28:58,61
06:29:03,62
06:29:08,64
06:29:13,65
06:29:23,67
06:29:38,67
06:29:53,67
06:30:08,69
06:30:13,70
06:30:18,69
06:30:28,70
06:30:38,64
06:30:43,65
06:30:47,67
06:30:52,69
06:30:57,70
06:31:07,71
06:31:22,71
06:31:27,71
06:31:42,70
06:31:47,70
06:31:57,70
06:32:12,70
06:32:27,70
06:32:32,65
06:32:37,62
06:32:42,60
06:32:52,61
06:33:07,63
06:33:12,65
06:33:17,65
06:33:22,64
06:33:27,62
06:33:42,62
06:33:47,62
06:33:52,62
06:34:07,63
06:34:12,64
06:34:17,63
06:34:32,63
06:34:37,63
06:34:42,63
06:34:52,64
06:34:57,65
06:35:12,66
06:35:22,65
06:35:32,64
06:35:37,63
06:35:42,62
06:35:57,62
06:36:12,62
06:36:27,71
06:36:32,80
06:36:37,76
06:36:42,71
06:36:47,62
06:36:52,59
06:36:57,58
06:37:07,60
06:37:12,60
06:37:17,62
06:37:22,61
06:37:27,60
06:37:32,59
06:37:37,59
06:37:47,58
06:37:52,59
06:37:57,60
06:38:02,59
06:38:07,60
06:38:12,61
06:38:17,60
06:38:22,59
06:38:32,59
06:38:47,58
06:38:52,57
06:38:57,56
06:39:12,56
06:39:17,57
06:39:22,58
06:39:37,58
06:39:47,59
06:39:52,60
06:40:02,58
06:40:07,57
06:40:12,58
06:40:17,59
06:40:22,58
06:40:27,57
06:40:32,58
06:40:47,57
06:40:52,56
06:41:07,56
06:41:12,58
06:41:17,59
06:41:22,58
06:41:37,56
06:41:52,56
06:41:57,55
06:42:07,53
06:42:12,55
06:42:17,59
06:42:27,58
06:42:42,58
06:42:47,57
06:43:02,57
06:43:17,57
06:43:22,58
06:43:27,59
06:43:37,61
06:43:42,60
06:43:47,59
06:43:52,60
06:43:57,58
06:44:02,57
06:44:07,58
06:44:22,58
06:44:27,57
06:44:32,57
06:44:47,57
06:44:52,58
06:44:57,59
06:45:02,61
06:45:07,63
06:45:12,63
06:45:22,59
06:45:27,58
06:45:37,58
06:45:42,60
06:45:52,58
06:46:02,57
06:46:07,56
06:46:12,59
06:46:17,61
06:46:22,60
06:46:27,59
06:46:32,58
06:46:47,59
06:46:52,57
06:46:57,56
06:47:02,55
06:47:12,56
06:47:22,59
06:47:27,60
06:47:32,59
06:47:37,58
06:47:42,57
06:47:47,56
06:47:57,57
06:48:02,58
06:48:12,59
06:48:22,62
06:48:27,63
06:48:32,62
06:48:37,61
06:48:47,59
06:48:57,60
06:49:07,59
06:49:12,58
06:49:27,57
06:49:37,58
06:49:42,59
06:49:57,59
06:50:07,58
06:50:17,59
06:50:27,60
06:50:37,62
06:50:42,63
06:50:47,64
06:50:52,66
06:50:57,65
06:51:02,61
06:51:07,61
06:51:12,61
06:51:17,60
06:51:22,59
06:51:27,58
06:51:32,57
06:51:47,56
06:52:02,57
06:52:07,58
06:52:12,57
06:52:17,58
06:52:27,59
06:52:42,59
06:52:47,60
06:53:02,60
06:53:07,60
06:53:22,60
06:53:37,59
06:53:47,57
06:53:52,55
06:53:57,54
06:54:02,54
06:54:07,53
06:54:12,53
06:54:17,54
06:54:22,54
06:54:37,55
06:54:42,56
06:54:47,58
06:54:52,60
06:55:02,62
06:55:12,60
06:55:17,59
06:55:22,58
06:55:37,58
06:55:42,60
06:55:47,61
06:55:52,59
06:56:02,58
06:56:17,60
06:56:22,63
06:56:27,62
06:56:32,61
06:56:37,60
06:56:42,60
06:56:57,60
06:57:02,62
06:57:17,62
06:57:27,61
06:57:32,62
06:57:37,63
06:57:42,61
06:57:47,58
06:57:52,57
06:57:57,57
06:58:02,58
06:58:17,58
06:58:27,59
06:58:42,59
06:58:52,58
06:58:57,59
06:59:02,61
06:59:07,60
06:59:12,59
06:59:17,58
06:59:27,59
06:59:32,58
06:59:42,59
06:59:47,60
06:59:52,60
07:00:02,60
07:00:17,60
07:00:32,60
07:00:47,62
07:00:52,63
07:00:57,62
07:01:07,60
07:01:12,58
07:01:17,58
07:01:22,59
07:01:31,59
07:01:36,58
07:01:46,59
07:01:51,60
07:02:01,59
07:02:06,58
07:02:11,57
07:02:16,58
07:02:21,57
07:02:26,58
07:02:36,59
07:02:41,60
07:02:46,61
07:02:51,60
07:02:56,59
07:03:06,60
07:03:11,61
07:03:16,62
07:03:21,63
07:03:26,64
07:03:31,63
07:03:36,62
07:03:46,61
07:04:01,61
07:04:06,62
07:04:11,61
07:04:21,63
07:04:26,63
07:04:36,64
07:04:46,65
07:04:56,66
07:05:01,65
07:05:06,64
07:05:11,63
07:05:21,60
07:05:36,61
07:05:41,62
07:05:51,63
07:05:56,62
07:06:01,61
07:06:11,62
07:06:21,63
07:06:26,64
07:06:36,65
07:06:41,63
07:06:46,63
07:06:51,63
07:06:56,63
07:07:01,61
07:07:06,61
07:07:11,62
07:07:16,62
07:07:31,63
07:07:36,63
07:07:41,61
07:07:51,61
07:07:56,60
07:08:06,61
07:08:11,60
07:08:16,60
07:08:26,61
07:08:36,62
07:08:41,62
07:08:46,63
07:09:01,66
07:09:06,69
07:09:11,68
07:09:16,67
07:09:21,66
07:09:26,63
07:09:31,61
07:09:36,59
07:09:51,60
07:09:56,62
07:10:01,63
07:10:11,62
07:10:16,61
07:10:21,60
07:10:26,61
07:10:31,63
07:10:36,62
07:10:41,64
07:10:46,66
07:10:51,66
07:11:01,65
07:11:06,64
07:11:21,64
07:11:36,64
07:11:46,63
07:11:51,65
07:11:56,66
07:12:01,64
07:12:06,60
07:12:11,59
07:12:16,60
07:12:31,62
07:12:36,63
07:12:41,64
07:12:46,61
07:12:51,61
07:13:01,62
07:13:06,62
07:13:21,63
07:13:26,64
07:13:31,66
07:13:36,66
07:13:41,66
07:13:46,67
07:13:51,69
07:13:56,70
07:14:01,71
07:14:16,70
07:14:21,69
07:14:26,67
07:14:31,64
07:14:41,65
07:14:46,66
07:14:51,67
07:14:56,65
07:15:01,65
07:15:06,65
07:15:21,65
07:15:36,66
07:15:51,67
07:16:06,68
07:16:11,69
07:16:26,69
07:16:31,68
07:16:36,67
07:16:46,65
07:17:01,65
07:17:16,64
07:17:21,64
07:17:26,64
07:17:31,65
07:17:36,65
07:17:46,64
07:17:51,67
07:17:56,66
07:18:01,67
07:18:06,65
07:18:11,64
07:18:26,63
07:18:31,62
07:18:36,63
07:18:41,64
07:18:46,65
07:18:51,67
07:18:56,67
07:19:11,69
07:19:16,68
07:19:21,67
07:19:26,66
07:19:36,64
07:19:41,62
07:19:51,60
07:19:56,59
07:20:01,60
07:20:06,61
07:20:11,62
07:20:16,63
07:20:21,64
07:20:26,65
07:20:36,66
07:20:41,67
07:20:51,68
07:21:01,68
07:21:06,64
07:21:16,65
07:21:21,63
07:21:26,61
07:21:31,62
07:21:36,63
07:21:41,64
07:21:51,65
07:21:56,66
07:22:01,65
07:22:11,64
07:22:21,63
07:22:26,64
07:22:36,65
07:22:41,69
07:22:46,65
07:22:51,63
07:22:56,60
07:23:06,59
07:23:16,58
07:23:21,59
07:23:26,60
07:23:31,60
07:23:36,59
07:23:41,59
07:23:46,61
07:23:51,63
07:24:01,63
07:24:11,64
07:24:16,64
07:24:21,62
07:24:26,61
07:24:31,62
07:24:41,62
07:24:56,64
07:25:01,63
07:25:06,62
07:25:11,64
07:25:16,64
07:25:26,64
07:25:31,66
07:25:36,66
07:25:41,66
07:25:46,64
07:25:51,63
07:26:01,64
07:26:06,64
07:26:11,63
07:26:16,61
07:26:21,62
07:26:36,62
07:26:41,63
07:26:46,62
07:26:51,63
07:26:56,64
07:27:01,65
07:27:06,64
07:27:11,63
07:27:26,64
07:27:41,64
07:27:46,65
07:27:51,65
07:28:01,63
07:28:06,60
07:28:11,59
07:28:16,60
07:28:31,60
07:28:36,62
07:28:41,63
07:28:46,62
07:29:01,62
07:29:11,61
07:29:16,59
07:29:26,61
07:29:33,60
07:29:38,59
07:29:43,59
07:29:53,58
07:29:58,60
07:30:03,61
07:30:08,60
