Time,Heart Rate
03:47:56,64
03:48:06,63
03:48:16,62
03:48:21,60
03:48:36,60
03:48:45,62
03:48:50,63
03:48:55,64
03:49:05,63
03:49:10,62
03:49:20,61
03:49:30,63
03:49:45,62
03:49:55,63
03:50:00,64
03:50:10,62
03:50:25,63
03:50:40,63
03:50:45,62
03:50:50,65
03:50:55,61
03:51:00,60
03:51:05,61
03:51:10,62
03:51:25,62
03:51:30,61
03:51:45,62
03:51:50,63
03:51:55,62
03:52:05,61
03:52:10,62
03:52:20,63
03:52:25,62
03:52:40,62
03:52:45,61
03:52:50,62
03:52:55,61
03:53:10,61
03:53:25,62
03:53:40,62
03:53:45,63
03:53:50,64
03:53:55,63
03:54:00,62
03:54:15,63
03:54:30,64
03:54:40,64
03:54:45,65
03:54:50,65
03:55:00,67
03:55:05,66
03:55:10,65
03:55:15,63
03:55:20,61
03:55:25,60
03:55:35,60
03:55:40,62
03:55:55,64
03:56:00,70
03:56:05,70
03:56:15,67
03:56:20,65
03:56:25,63
03:56:30,61
03:56:35,59
03:56:40,57
03:56:45,57
03:56:50,60
03:56:55,62
03:57:00,60
03:57:05,58
03:57:10,57
03:57:20,58
03:57:25,59
03:57:35,63
03:57:40,64
03:57:55,64
03:58:00,65
03:58:05,63
03:58:10,62
03:58:20,62
03:58:25,61
03:58:30,62
03:58:35,61
03:58:40,60
03:58:50,59
03:58:55,58
03:59:10,59
03:59:15,60
03:59:20,62
03:59:25,60
03:59:30,59
03:59:35,58
03:59:45,61
03:59:50,60
03:59:55,58
04:00:05,60
04:00:10,61
04:00:25,59
04:00:30,58
04:00:45,59
04:01:00,59
04:01:05,58
04:01:20,59
04:01:25,63
04:01:30,65
04:01:35,66
04:01:45,67
04:01:50,63
04:01:55,59
04:02:00,57
04:02:15,57
04:02:25,56
04:02:30,56
04:02:40,58
04:02:45,59
04:02:55,58
04:03:00,57
04:03:10,58
04:03:25,58
04:03:30,59
04:03:35,60
04:03:50,64
04:03:55,67
04:04:00,66
04:04:05,62
04:04:10,60
04:04:15,58
04:04:20,57
04:04:35,57
04:04:40,56
04:04:45,57
04:05:00,59
04:05:05,61
04:05:10,60
04:05:15,58
04:05:25,57
04:05:30,56
04:05:35,57
04:05:50,59
04:05:55,62
04:06:05,58
04:06:10,57
04:06:25,57
04:06:35,58
04:06:40,59
04:06:45,60
04:06:55,59
04:07:10,58
04:07:20,59
04:07:25,59
04:07:35,60
04:07:40,61
04:07:45,62
04:07:50,61
04:08:00,60
04:08:05,58
04:08:10,56
04:08:25,56
04:08:40,57
04:08:45,58
04:08:50,58
04:08:55,63
04:09:00,67
04:09:10,67
04:09:25,67
04:09:30,68
04:09:35,69
04:09:40,73
04:09:45,74
04:09:50,77
04:09:55,82
04:10:10,83
04:10:25,82
04:10:35,85
04:10:40,83
04:10:45,76
04:10:50,75
04:11:05,71
04:11:10,72
04:11:15,73
04:11:20,71
04:11:35,71
04:11:45,71
04:11:55,71
04:12:10,71
04:12:15,69
04:12:20,68
04:12:25,68
04:12:40,68
04:12:45,68
04:12:50,69
04:12:55,70
04:13:00,71
04:13:05,71
04:13:10,72
04:13:25,73
04:13:35,73
04:13:40,81
04:13:45,82
04:13:50,83
04:14:00,84
04:14:05,83
04:14:15,82
04:14:20,77
04:14:25,72
04:14:30,64
04:14:35,60
04:14:40,58
04:14:45,56
04:14:50,56
04:14:55,57
04:15:00,58
04:15:05,59
04:15:10,60
04:15:25,59
04:15:30,58
04:15:40,59
04:15:50,60
04:16:05,60
04:16:10,59
04:16:15,58
04:16:25,57
04:16:35,58
04:16:45,61
04:16:50,62
04:16:55,61
04:17:00,60
04:17:10,59
04:17:15,58
04:17:25,57
04:17:35,58
04:17:40,57
04:17:45,58
04:18:00,58
04:18:05,60
04:18:10,58
04:18:20,59
04:18:35,59
04:18:45,58
04:18:55,61
04:19:00,63
04:19:05,62
04:19:20,62
04:19:25,58
04:19:34,57
04:19:44,58
04:19:49,59
04:19:54,60
04:20:04,61
04:20:09,62
04:20:14,63
04:20:29,62
04:20:44,62
04:20:49,61
04:20:59,60
04:21:04,59
04:21:09,58
04:21:14,60
04:21:19,61
04:21:24,62
04:21:29,63
04:21:34,64
04:21:49,64
04:21:54,63
04:22:09,63
04:22:14,64
04:22:24,65
04:22:34,64
04:22:39,62
04:22:49,63
04:22:54,66
04:22:59,70
04:23:04,73
04:23:09,71
04:23:14,67
04:23:19,65
04:23:24,63
04:23:29,64
04:23:44,67
04:23:49,79
04:23:59,71
04:24:04,64
04:24:09,61
04:24:14,59
04:24:19,58
04:24:24,56
04:24:29,55
04:24:34,58
04:24:39,59
04:24:44,58
04:24:59,58
04:25:04,58
04:25:19,59
04:25:24,74
04:25:29,72
04:25:34,66
04:25:39,61
04:25:44,58
04:25:54,60
04:26:04,59
04:26:09,58
04:26:24,58
04:26:29,59
04:26:39,57
04:26:49,56
04:26:54,57
04:27:04,58
04:27:09,59
04:27:14,58
04:27:19,57
04:27:29,58
04:27:34,59
04:27:49,59
04:28:04,58
04:28:19,58
04:28:24,59
04:28:29,60
04:28:39,61
04:28:49,62
04:28:54,60
04:28:59,56
04:29:04,55
04:29:09,54
04:29:19,56
04:29:24,57
04:29:29,58
04:29:39,59
04:29:54,59
04:30:04,60
04:30:09,62
04:30:19,61
04:30:29,62
04:30:34,63
04:30:44,62
04:30:49,63
04:30:59,64
04:31:09,65
04:31:14,65
04:31:19,64
04:31:24,61
04:31:29,59
04:31:34,56
04:31:39,55
04:31:49,56
04:31:54,59
04:32:09,59
04:32:24,61
04:32:29,60
04:32:34,59
04:32:39,60
04:32:44,61
04:32:59,60
04:33:14,61
04:33:24,62
04:33:29,63
04:33:44,63
04:33:54,64
04:33:59,67
04:34:04,70
04:34:09,71
04:34:19,70
04:34:24,69
04:34:39,69
04:34:44,71
04:34:54,67
04:34:59,65
04:35:04,63
04:35:19,64
04:35:24,63
04:35:29,62
04:35:34,61
04:35:44,62
04:35:59,63
04:36:09,64
04:36:19,65
04:36:24,65
04:36:29,66
04:36:34,67
04:36:39,65
04:36:44,62
04:36:49,60
04:36:59,61
04:37:09,62
04:37:14,63
04:37:19,64
04:37:24,62
04:37:29,59
04:37:34,60
04:37:44,61
04:37:49,62
04:37:54,61
04:38:04,60
04:38:14,61
04:38:19,60
04:38:24,59
04:38:29,60
04:38:39,60
04:38:44,61
04:38:59,62
04:39:04,62
04:39:09,60
04:39:14,59
04:39:19,57
04:39:24,57
04:39:29,58
04:39:34,59
04:39:39,61
04:39:54,61
04:39:59,64
04:40:09,61
04:40:14,60
04:40:29,60
04:40:44,59
04:40:49,57
04:40:54,57
04:41:04,57
04:41:09,58
04:41:24,59
04:41:39,61
04:41:44,64
04:41:54,65
04:42:04,62
04:42:09,59
04:42:19,60
04:42:24,61
04:42:29,62
04:42:34,63
04:42:44,64
04:42:49,65
04:42:59,66
04:43:04,63
04:43:09,60
04:43:14,61
04:43:19,64
04:43:24,65
04:43:29,66
04:43:39,67
04:43:44,73
04:43:49,74
04:43:54,72
04:43:59,67
04:44:04,62
04:44:09,60
04:44:14,59
04:44:19,58
04:44:29,57
04:44:39,58
04:44:44,60
04:44:49,62
04:44:54,62
04:44:59,62
04:45:04,61
04:45:09,59
04:45:19,60
04:45:34,60
04:45:49,61
04:45:50,61
04:46:05,61
04:46:15,62
04:46:20,64
04:46:25,63
04:46:30,59
04:46:35,57
04:46:45,58
04:46:55,62
04:47:00,63
04:47:05,63
04:47:20,63
04:47:25,63
04:47:35,63
04:47:40,62
04:47:45,61
04:47:50,62
04:47:55,63
04:48:05,62
04:48:10,61
04:48:15,63
04:48:20,62
04:48:35,62
04:48:50,63
04:49:00,64
04:49:09,64
04:49:14,65
04:49:24,64
04:49:29,62
04:49:44,62
04:49:59,62
04:50:04,63
04:50:09,62
04:50:14,60
04:50:19,61
04:50:29,60
04:50:39,62
04:50:44,63
04:50:49,64
04:50:54,65
04:51:09,65
04:51:14,64
04:51:19,63
04:51:24,64
04:51:39,63
04:51:54,62
04:51:59,60
04:52:14,59
04:52:19,62
04:52:24,61
04:52:29,60
04:52:34,62
04:52:39,63
04:52:54,63
04:52:59,64
04:53:04,65
04:53:09,63
04:53:14,64
04:53:19,65
04:53:24,66
04:53:29,65
04:53:44,65
04:53:49,64
04:53:54,63
04:53:59,64
04:54:04,66
04:54:09,68
04:54:14,69
04:54:24,65
04:54:29,61
04:54:39,62
04:54:44,63
04:54:49,64
04:54:54,65
04:55:04,66
04:55:09,64
04:55:19,65
04:55:24,66
04:55:29,67
04:55:34,68
04:55:49,68
04:55:54,66
04:55:59,63
04:56:04,62
04:56:19,61
04:56:24,62
04:56:34,63
04:56:44,63
04:56:49,62
04:56:54,63
04:56:59,65
04:57:04,66
04:57:09,67
04:57:14,68
04:57:19,68
04:57:34,66
04:57:39,64
04:57:44,64
04:57:54,64
04:57:59,65
04:58:04,64
04:58:09,62
04:58:24,62
04:58:29,62
04:58:34,61
04:58:39,62
04:58:44,63
04:58:49,64
04:58:59,66
04:59:09,65
04:59:19,64
04:59:24,63
04:59:29,65
04:59:44,67
04:59:49,66
04:59:54,63
04:59:59,64
05:00:04,63
05:00:09,62
05:00:19,63
05:00:24,65
05:00:29,66
05:00:34,65
05:00:39,66
05:00:49,65
05:00:59,67
05:01:04,69
05:01:09,70
05:01:19,69
05:01:24,68
05:01:29,65
05:01:44,66
05:01:49,72
05:01:54,72
05:01:59,67
05:02:04,65
05:02:09,64
05:02:14,64
05:02:24,63
05:02:29,60
05:02:34,57
05:02:44,56
05:02:49,55
05:02:54,54
05:03:04,55
05:03:09,56
05:03:19,55
05:03:24,56
05:03:34,57
05:03:39,58
05:03:54,57
05:03:59,56
05:04:04,58
05:04:09,59
05:04:19,60
05:04:24,61
05:04:29,60
05:04:34,60
05:04:39,59
05:04:44,58
05:04:49,58
05:04:54,59
05:04:59,58
05:05:04,58
05:05:09,58
05:05:14,59
05:05:19,61
05:05:24,62
05:05:29,61
05:05:39,63
05:05:54,63
05:06:09,63
05:06:19,62
05:06:24,59
05:06:29,58
05:06:34,59
05:06:39,61
05:06:44,60
05:06:49,61
05:06:59,61
05:07:04,59
05:07:19,60
05:07:24,62
05:07:29,63
05:07:34,63
05:07:39,64
05:07:44,63
05:07:49,62
05:07:59,63
05:08:09,64
05:08:14,65
05:08:19,66
05:08:29,67
05:08:34,65
05:08:39,66
05:08:44,67
05:08:49,66
05:08:59,65
05:09:14,64
05:09:29,64
05:09:44,65
05:09:59,65
05:10:04,65
05:10:19,64
05:10:24,65
05:10:29,66
05:10:34,68
05:10:39,69
05:10:44,71
05:10:49,73
05:10:54,78
05:10:59,80
05:11:04,77
05:11:09,71
05:11:14,64
05:11:19,59
05:11:24,57
05:11:34,58
05:11:39,59
05:11:44,60
05:11:54,58
05:11:59,57
05:12:14,58
05:12:24,59
05:12:34,57
05:12:44,57
05:12:49,56
05:13:04,56
05:13:09,55
05:13:14,56
05:13:29,56
05:13:34,57
05:13:39,58
05:13:54,58
05:14:09,57
05:14:19,56
05:14:24,55
05:14:29,56
05:14:34,57
05:14:39,58
05:14:44,59
05:14:49,58
05:14:54,56
05:14:59,57
05:15:04,58
05:15:14,57
05:15:19,57
05:15:24,56
05:15:34,55
05:15:39,54
05:15:54,54
05:15:59,56
05:16:04,57
05:16:09,56
05:16:19,58
05:16:24,59
05:16:29,58
05:16:34,57
05:16:39,56
05:16:49,57
05:16:54,59
05:17:09,58
05:17:14,58
05:17:24,57
05:17:29,58
05:17:39,57
05:17:49,56
05:17:58,56
05:18:08,55
05:18:13,56
05:18:23,57
05:18:28,58
05:18:33,57
05:18:38,56
05:18:43,56
05:18:48,55
05:18:53,53
05:19:03,52
05:19:13,53
05:19:18,55
05:19:23,57
05:19:28,57
05:19:33,55
05:19:43,56
05:19:48,59
05:19:53,58
05:20:03,59
05:20:08,58
05:20:18,59
05:20:33,60
05:20:48,60
05:20:53,74
05:20:58,72
05:21:03,71
05:21:08,65
05:21:13,57
05:21:18,54
05:21:23,53
05:21:33,54
05:21:48,54
05:21:58,56
05:22:03,57
05:22:08,58
05:22:18,59
05:22:23,60
05:22:28,61
05:22:38,58
05:22:53,58
05:22:58,59
05:23:08,58
05:23:13,56
05:23:23,57
05:23:28,58
05:23:38,57
05:23:43,56
05:23:53,57
05:23:58,58
05:24:03,57
05:24:08,56
05:24:13,53
05:24:18,53
05:24:28,55
05:24:33,56
05:24:38,57
05:24:43,58
05:24:48,59
05:24:53,61
05:25:08,61
05:25:18,62
05:25:23,63
05:25:28,65
05:25:38,63
05:25:48,64
05:25:53,63
05:25:58,62
05:26:08,64
05:26:13,65
05:26:18,66
05:26:33,67
05:26:38,68
05:26:43,69
05:26:53,70
05:26:58,71
05:27:13,71
05:27:23,72
05:27:28,73
05:27:33,74
05:27:38,74
05:27:53,72
05:27:58,70
05:28:03,64
05:28:08,58
05:28:13,56
05:28:18,55
05:28:28,55
05:28:33,55
05:28:48,55
05:28:53,57
05:28:58,58
05:29:08,59
05:29:13,60
05:29:28,61
05:29:33,62
05:29:38,63
05:29:43,64
05:29:58,63
05:30:03,64
05:30:18,63
05:30:23,60
05:30:28,58
05:30:38,59
05:30:48,60
05:30:53,62
05:30:58,64
05:31:03,65
05:31:08,67
05:31:13,66
05:31:18,64
05:31:23,60
05:31:33,61
05:31:38,64
05:31:48,67
05:31:53,66
05:31:58,63
05:32:03,62
05:32:13,63
05:32:28,65
05:32:33,66
05:32:38,65
05:32:43,65
05:32:48,66
05:32:58,65
05:33:03,63
05:33:08,61
05:33:13,59
05:33:28,60
05:33:33,61
05:33:38,62
05:33:43,63
05:33:58,63
05:34:03,64
05:34:08,66
05:34:13,65
05:34:18,64
05:34:28,65
05:34:33,66
05:34:48,66
05:34:58,67
05:35:08,63
05:35:13,62
05:35:18,63
05:35:23,59
05:35:28,58
05:35:33,59
05:35:38,58
05:35:43,58
05:35:48,59
05:35:53,58
05:35:58,57
05:36:13,60
05:36:23,59
05:36:28,60
05:36:33,61
05:36:48,62
05:36:53,61
05:37:08,60
05:37:13,61
05:37:18,62
05:37:23,62
05:37:28,61
05:37:33,60
05:37:38,58
05:37:43,57
05:37:48,58
05:37:53,60
05:37:58,62
05:38:03,68
05:38:08,63
05:38:13,60
05:38:28,60
05:38:38,58
05:38:43,60
05:38:53,62
05:39:08,62
05:39:13,61
05:39:28,62
05:39:33,63
05:39:38,62
05:39:43,64
05:39:48,65
05:39:53,66
05:40:03,65
05:40:08,63
05:40:13,61
05:40:23,62
05:40:28,64
05:40:33,65
05:40:48,65
05:41:03,66
05:41:08,64
05:41:23,63
05:41:28,64
05:41:43,69
05:41:48,71
05:41:53,62
05:41:58,60
05:42:03,62
05:42:08,65
05:42:13,62
05:42:18,59
05:42:23,58
05:42:28,57
05:42:33,58
05:42:38,59
05:42:43,63
05:42:53,59
05:42:58,58
05:43:08,59
05:43:13,60
05:43:28,60
05:43:33,61
05:43:38,67
05:43:48,65
05:43:53,64
05:43:58,64
05:44:03,63
05:44:08,62
05:44:13,60
05:44:18,59
05:44:33,59
05:44:38,61
05:44:43,62
05:44:48,61
05:44:58,62
05:45:03,65
05:45:08,61
05:45:13,60
05:45:18,59
05:45:23,60
05:45:33,61
05:45:38,60
05:45:43,58
05:45:48,57
05:46:03,57
05:46:08,59
05:46:13,60
05:46:20,61
05:46:30,60
05:46:35,61
05:46:40,59
05:46:50,60
05:47:00,62
05:47:05,63
05:47:15,64
05:47:20,61
05:47:35,62
05:47:40,63
05:47:45,62
05:47:55,63
05:48:00,64
05:48:10,62
05:48:25,62
05:49:49,62
05:49:59,62
05:50:04,60
05:50:09,61
05:50:14,62
05:50:19,63
05:50:24,62
05:50:29,61
05:50:34,62
05:50:44,63
05:50:59,64
05:51:09,65
05:51:14,67
05:51:24,66
05:51:29,65
05:51:34,63
05:51:39,62
05:51:44,60
05:51:49,61
05:51:54,62
05:51:59,62
05:52:04,63
05:52:19,64
05:52:24,74
05:52:29,74
05:52:34,67
05:52:39,63
05:52:44,60
05:52:49,59
05:53:04,59
05:53:09,58
05:53:14,59
05:53:19,58
05:53:24,57
05:53:39,57
05:53:54,57
05:53:59,58
05:54:04,59
05:54:14,61
05:54:19,63
05:54:34,63
05:54:39,61
05:54:44,59
05:54:49,58
05:54:59,60
05:55:04,61
05:55:19,61
05:55:29,59
05:55:39,61
05:55:49,58
05:55:54,59
05:55:59,60
05:56:04,61
05:56:09,63
05:56:19,62
05:56:34,62
05:56:49,63
05:56:59,64
05:57:14,64
05:57:19,63
05:57:24,64
05:57:29,65
05:57:44,64
05:57:49,63
05:57:54,64
05:57:59,65
05:58:09,64
05:58:14,63
05:58:24,64
05:58:29,65
05:58:34,66
05:58:39,65
05:58:44,64
05:58:49,63
05:59:04,64
05:59:09,65
05:59:14,64
05:59:19,63
05:59:24,62
05:59:34,63
05:59:39,63
05:59:54,62
05:59:59,63
06:00:04,64
06:00:09,65
06:00:14,66
06:00:29,66
06:00:39,65
06:00:44,64
06:00:59,65
06:01:04,66
06:01:14,67
06:01:24,66
06:01:29,65
06:01:39,64
06:01:44,63
06:01:59,63
06:02:04,64
06:02:09,65
06:02:19,66
06:02:34,66
06:02:39,64
06:02:44,60
06:02:49,59
06:02:54,61
06:02:59,58
06:03:04,57
06:03:09,56
06:03:19,57
06:03:24,58
06:03:34,57
06:03:39,56
06:03:54,55
06:04:04,56
06:04:14,56
06:04:19,57
06:04:34,57
06:04:49,58
06:05:04,58
06:05:19,58
06:05:29,60
06:05:39,59
06:05:44,60
06:05:49,61
06:05:54,62
06:05:59,63
06:06:09,64
06:06:19,65
06:06:24,66
06:06:29,67
06:06:44,67
06:06:54,66
06:06:59,61
06:07:04,61
06:07:09,60
06:07:19,58
06:07:34,58
06:07:39,59
06:07:44,60
06:07:59,62
06:08:04,60
06:08:09,57
06:08:19,58
06:08:24,58
06:08:39,57
06:08:44,56
06:08:54,57
06:09:04,58
06:09:19,59
06:09:29,60
06:09:34,59
06:09:49,60
06:09:54,60
06:10:04,59
06:10:09,57
06:10:19,58
06:10:34,58
06:10:39,59
06:10:44,58
06:10:54,59
06:11:04,60
06:11:09,61
06:11:19,60
06:11:24,61
06:11:29,62
06:11:34,64
06:11:39,63
06:11:44,64
06:11:54,63
06:11:59,61
06:12:04,62
06:12:09,63
06:12:19,62
06:12:29,63
06:12:44,63
06:12:49,64
06:12:54,65
06:12:59,64
06:13:04,64
06:13:09,63
06:13:19,65
06:13:24,66
06:13:29,66
06:13:34,66
06:13:39,65
06:13:54,65
06:14:04,63
06:14:19,63
06:14:24,64
06:14:34,65
06:14:39,66
06:14:44,63
06:14:54,63
06:15:04,64
06:15:14,64
06:15:24,65
06:15:39,65
06:15:44,64
06:15:54,62
06:16:04,63
06:16:14,61
06:16:19,59
06:16:24,61
06:16:34,62
06:16:39,63
06:16:44,66
06:16:49,67
06:16:59,66
06:17:04,67
06:17:19,67
06:17:24,68
06:17:29,82
06:17:48,68
06:17:53,61
06:17:58,60
06:18:13,58
06:18:18,57
06:18:28,56
06:18:43,58
06:18:48,59
06:18:53,60
06:18:58,59
06:19:03,58
06:19:08,59
06:19:13,59
06:19:18,57
06:19:28,56
06:19:43,57
06:19:58,60
06:20:03,59
06:20:08,57
06:20:13,58
06:20:18,59
06:20:23,61
06:20:38,61
06:20:43,60
06:20:48,61
06:20:58,62
06:21:03,63
06:21:08,64
06:21:23,63
06:21:28,62
06:21:38,63
06:21:43,63
06:21:58,65
06:22:03,65
06:22:18,65
06:22:23,63
06:22:28,65
06:22:33,64
06:22:38,63
06:22:43,59
06:22:48,57
06:22:53,57
06:23:03,58
06:23:13,57
06:23:23,57
06:23:33,58
06:23:43,59
06:23:48,58
06:23:53,57
06:23:58,56
06:24:03,56
06:24:08,57
06:24:13,58
06:24:28,58
06:24:33,58
06:24:38,56
06:24:43,53
06:24:48,51
06:25:03,50
06:25:18,50
06:25:23,51
06:25:33,52
06:25:38,53
06:25:43,55
06:25:48,56
06:25:53,57
06:26:03,58
06:26:08,60
06:26:18,59
06:26:28,58
06:26:43,59
06:26:48,58
06:26:58,59
06:27:03,61
06:27:08,61
06:27:13,58
06:27:18,57
06:27:23,56
06:27:28,55
06:27:43,57
06:27:48,56
06:27:53,57
06:27:58,56
06:28:08,57
06:28:23,57
06:28:33,55
06:28:38,54
06:28:48,55
06:28:53,56
06:29:03,57
06:29:08,56
06:29:23,55
06:29:38,55
06:29:43,57
06:29:48,59
06:29:53,61
06:29:58,60
06:30:08,61
06:30:13,63
06:30:18,60
06:30:23,58
06:30:28,57
06:30:38,59
06:30:43,60
06:30:53,61
06:31:08,65
06:31:13,64
06:31:23,65
06:31:28,69
06:31:33,76
06:31:38,67
06:31:43,61
06:31:48,60
06:31:53,59
06:31:58,57
06:32:03,56
06:32:18,57
06:32:23,58
06:32:33,56
06:32:38,54
06:32:43,53
06:32:48,52
06:32:53,51
06:33:03,52
06:33:13,52
06:33:18,58
06:33:23,59
06:33:38,58
06:33:43,57
06:33:48,56
06:33:53,55
06:33:58,55
06:34:08,56
06:34:13,57
06:34:18,58
06:34:23,59
06:34:33,57
06:34:38,56
06:34:48,57
06:34:53,59
06:34:58,62
06:35:03,60
06:35:08,59
06:35:13,58
06:35:18,57
06:35:23,56
06:35:28,57
06:35:43,58
06:35:48,59
06:35:53,60
06:36:08,58
06:36:13,57
06:36:23,56
06:36:33,57
06:36:38,59
06:36:43,60
06:36:48,59
06:36:58,60
06:37:03,59
06:37:13,62
06:37:18,64
06:37:23,61
06:37:38,61
06:37:43,63
06:37:53,62
06:37:58,61
06:38:08,60
06:38:23,59
06:38:33,58
06:38:38,59
06:38:43,62
06:38:48,63
06:38:53,59
06:38:58,62
06:39:03,61
06:39:08,62
06:39:18,63
06:39:33,63
06:39:38,64
06:39:43,66
06:39:48,67
06:40:03,66
06:40:08,67
06:40:13,68
06:40:18,69
06:40:23,70
06:40:28,71
06:40:33,72
06:40:38,72
06:40:43,73
06:40:48,74
06:41:03,75
06:41:08,76
06:41:13,77
06:41:23,75
06:41:28,73
06:41:33,72
06:41:38,74
06:41:43,73
06:41:53,72
06:42:03,71
06:42:08,72
06:42:13,73
06:42:28,74
06:42:33,81
06:42:38,85
06:42:43,85
06:42:48,84
06:43:03,82
06:43:08,73
06:43:13,64
06:43:18,62
06:43:33,64
06:43:38,64
06:43:43,63
06:43:53,64
06:44:08,64
06:44:13,65
06:44:18,64
06:44:28,64
06:44:38,63
06:44:43,60
06:44:48,60
06:44:58,59
06:45:13,59
06:45:18,60
06:45:23,61
06:45:28,62
06:45:33,67
06:45:38,68
06:45:43,69
06:45:58,69
06:46:03,72
06:46:08,81
06:46:13,82
06:46:18,81
06:46:23,77
06:46:28,68
06:46:35,63
06:46:40,59
06:46:45,58
06:46:50,58
06:46:55,59
06:47:05,58
06:47:10,57
06:47:15,56
06:47:25,57
06:47:30,59
06:47:45,58
06:47:55,59
06:48:00,60
06:48:15,61
06:48:20,60
06:48:25,58
06:48:30,57
06:48:40,58
06:48:45,62
06:48:50,60
06:49:05,60
06:49:20,59
06:49:30,58
06:49:35,59
06:49:40,61
06:49:45,62
06:49:54,59
06:49:59,57
06:50:04,56
06:50:09,55
06:50:24,56
06:50:29,55
06:50:39,57
06:50:54,57
06:51:04,58
06:51:09,59
06:51:14,58
06:51:29,57
06:51:34,56
06:51:39,57
06:51:49,58
06:52:04,57
06:52:14,58
06:52:19,59
06:52:24,61
06:52:29,60
06:52:39,59
06:52:44,56
06:52:49,55
06:52:54,56
06:52:59,58
06:53:04,59
06:53:09,61
06:53:14,63
06:53:19,62
06:53:24,59
06:53:29,58
06:53:34,57
06:53:39,56
06:53:49,55
06:54:04,56
06:54:09,57
06:54:19,56
06:54:24,57
06:54:29,59
06:54:39,58
06:54:44,56
06:54:49,56
06:54:54,55
06:54:59,55
06:55:04,56
06:55:09,57
06:55:19,56
06:55:34,56
06:55:39,58
06:55:44,59
06:55:49,60
06:55:54,60
06:56:09,59
06:56:14,60
06:56:19,59
06:56:24,58
06:56:29,57
06:56:34,57
06:56:39,56
06:56:44,55
06:56:49,54
06:57:04,55
06:57:14,56
06:57:29,55
06:57:39,54
06:57:44,54
06:57:49,53
06:57:54,54
06:57:59,56
06:58:04,57
06:58:09,58
06:58:19,56
06:58:34,57
06:58:39,59
06:58:44,60
06:58:59,61
06:59:09,58
06:59:14,56
06:59:19,53
06:59:24,51
06:59:34,53
06:59:39,55
06:59:44,57
06:59:49,59
06:59:54,61
06:59:59,60
07:00:04,58
07:00:14,57
07:00:19,56
07:00:34,58
07:00:44,57
07:00:49,56
07:00:54,58
07:00:59,59
07:01:14,58
07:01:24,57
07:01:29,58
07:01:34,59
07:01:49,60
07:01:54,59
07:02:04,59
07:02:19,62
07:02:24,65
07:02:29,62
07:02:34,59
07:02:39,57
07:02:44,56
07:02:49,57
07:02:54,57
07:03:09,58
07:03:14,60
07:03:19,61
07:03:24,60
07:03:29,59
07:03:44,61
07:03:59,60
07:04:04,60
07:04:14,59
07:04:19,57
07:04:24,56
07:04:39,57
07:04:49,58
07:04:54,58
07:04:59,59
07:05:04,57
07:05:09,56
07:05:19,57
07:05:29,59
07:05:34,61
07:05:39,62
07:05:44,64
07:05:49,63
07:05:54,60
07:05:59,59
07:06:04,57
07:06:09,57
07:06:19,56
07:06:34,56
07:06:44,57
07:06:59,58
07:07:04,60
07:07:09,59
07:07:14,58
07:07:24,57
07:07:39,57
07:07:49,58
07:08:04,58
07:08:14,63
07:08:19,81
07:08:24,81
07:08:39,82
07:08:54,82
07:09:04,81
07:09:09,80
07:09:19,76
07:09:24,71
07:09:29,67
07:09:34,60
07:09:39,58
07:09:44,57
07:09:49,59
07:09:59,58
07:10:14,58
07:10:24,59
07:10:34,59
07:10:39,59
07:10:44,60
07:10:49,61
07:11:04,62
07:11:09,62
07:11:14,63
07:11:19,62
07:11:24,61
07:11:34,60
07:11:39,59
07:11:54,59
07:11:59,60
07:12:09,59
07:12:14,58
07:12:19,57
07:12:24,56
07:12:39,56
07:12:44,59
07:12:49,58
07:12:59,59
07:13:04,59
07:13:14,60
07:13:19,63
07:13:29,61
07:13:34,59
07:13:44,60
07:13:49,61
07:13:59,60
07:14:14,60
07:14:29,59
07:14:39,61
07:14:44,59
07:14:59,58
07:15:09,59
07:15:24,59
07:15:29,58
07:15:44,58
07:15:49,57
07:16:04,58
07:16:09,60
07:16:14,61
07:16:19,62
07:16:24,63
07:16:34,64
07:16:39,64
07:16:44,61
07:16:49,62
07:16:59,61
07:17:09,60
07:17:14,59
07:17:19,58
07:17:34,59
07:17:49,59
07:17:59,58
07:18:04,59
07:18:09,60
07:18:24,61
07:18:34,62
07:18:39,61
07:18:44,59
07:18:59,59
07:19:04,58
07:19:14,59
07:19:19,58
07:19:29,59
07:19:34,60
07:19:44,61
07:19:54,62
07:20:04,63
07:20:09,61
07:20:24,61
07:20:29,62
07:20:34,63
07:20:49,63
07:21:04,61
07:21:08,60
07:21:23,60
07:21:28,59
07:21:38,60
07:21:43,61
07:21:48,62
07:21:53,63
07:21:58,64
07:22:03,63
07:22:18,62
07:22:33,63
07:22:48,62
07:23:03,61
07:23:13,62
07:23:18,63
07:23:23,64
07:23:28,63
07:23:33,62
07:23:38,61
07:23:48,62
07:23:53,61
07:23:58,59
07:24:03,60
07:24:08,61
07:24:23,61
07:24:33,62
07:24:48,62
07:24:53,63
07:24:58,64
07:25:13,64
07:25:18,65
07:25:28,66
07:25:43,64
07:25:48,63
07:25:53,64
07:26:08,63
07:26:13,60
07:26:18,61
07:26:23,63
07:26:28,62
07:26:43,62
07:26:48,61
07:26:53,62
07:26:58,61
07:27:08,63
07:27:13,64
07:27:28,65
07:27:38,64
07:27:53,63
07:27:58,64
07:28:08,65
07:28:13,66
07:28:18,65
