Time,Heart Rate
02:31:17,67
02:31:19,68
02:31:20,67
02:31:22,66
02:31:23,65
02:31:25,64
02:31:28,65
02:31:29,66
02:31:30,67
02:31:31,68
02:31:33,68
02:31:36,67
02:31:39,68
02:31:42,67
02:31:44,66
02:31:45,66
02:31:47,67
02:31:50,68
02:31:53,67
02:31:54,68
02:31:57,69
02:32:00,68
02:32:01,69
02:32:04,69
02:32:07,69
02:32:09,70
02:32:11,70
02:32:14,70
02:32:15,71
02:32:16,70
02:32:17,70
02:32:18,71
02:32:19,72
02:32:22,72
02:32:24,71
02:32:25,70
02:32:27,69
02:32:30,68
02:32:33,67
02:32:36,66
02:32:39,66
02:32:42,67
02:32:43,67
02:32:46,67
02:32:47,68
02:32:48,69
02:32:51,70
02:32:54,70
02:32:55,71
02:32:58,70
02:32:59,69
02:33:01,68
02:33:04,68
02:33:07,67
02:33:08,66
02:33:09,65
02:33:11,64
02:33:13,63
02:33:15,62
02:33:17,61
02:33:20,61
02:33:23,61
02:33:24,61
02:33:27,61
02:33:30,61
02:33:33,61
02:33:35,63
02:33:36,64
02:33:38,65
02:33:39,65
02:33:42,66
02:33:45,66
02:33:48,66
02:33:49,65
02:33:52,65
02:33:55,65
02:33:56,66
02:33:59,66
02:34:02,66
02:34:05,66
02:34:06,67
02:34:08,68
02:34:11,68
02:34:14,68
02:34:16,69
02:34:19,69
02:34:22,69
02:34:25,69
02:34:26,70
02:34:29,70
02:34:32,70
02:34:35,70
02:34:38,70
02:34:41,70
02:34:44,71
02:34:47,72
02:34:48,72
02:34:51,72
02:34:54,72
02:34:55,71
02:34:58,71
02:35:01,71
02:35:04,70
02:35:07,70
02:35:09,69
02:35:12,69
02:35:15,69
02:35:18,69
02:35:19,70
02:35:22,70
02:35:25,70
02:35:26,71
02:35:29,71
02:35:32,71
02:35:35,71
02:35:38,70
02:35:41,70
02:35:42,69
02:35:44,68
02:35:46,67
02:35:48,66
02:35:50,65
02:35:53,65
02:35:54,65
02:35:57,64
02:36:00,65
02:36:03,65
02:36:06,65
02:36:09,66
02:36:11,67
02:36:12,68
02:36:13,69
02:36:14,70
02:36:16,71
02:36:18,72
02:36:21,71
02:36:24,70
02:36:27,70
02:36:30,70
02:36:33,70
02:36:34,69
02:36:36,68
02:36:39,68
02:36:42,68
02:36:44,69
02:36:47,68
02:36:50,68
02:36:53,69
02:36:56,70
02:36:57,71
02:36:58,71
02:37:01,69
02:37:02,67
02:37:03,66
02:37:04,65
02:37:06,64
02:37:09,65
02:37:11,66
02:37:12,67
02:37:13,68
02:37:16,68
02:37:18,67
02:37:21,66
02:37:23,67
02:37:26,68
02:37:29,68
02:37:30,69
02:37:33,69
02:37:36,69
02:37:37,70
02:37:40,70
02:37:43,71
02:37:46,71
02:37:47,72
02:37:50,72
02:37:53,72
02:37:56,72
02:37:57,72
02:38:00,72
02:38:03,72
02:38:04,73
02:38:07,73
02:38:08,74
02:38:10,73
02:38:11,72
02:38:12,71
02:38:13,70
02:38:14,69
02:38:15,68
02:38:16,67
02:38:19,66
02:38:22,66
02:38:25,66
02:38:26,67
02:38:29,67
02:38:31,68
02:38:34,68
02:38:35,69
02:38:38,69
02:38:39,70
02:38:42,70
02:38:45,69
02:38:48,69
02:38:49,68
02:38:50,68
02:38:53,68
02:38:56,67
02:38:57,68
02:38:59,69
02:39:02,69
02:39:05,70
02:39:08,70
02:39:09,71
02:39:12,71
02:39:15,71
02:39:18,70
02:39:20,71
02:39:23,72
02:39:25,73
02:39:26,74
02:39:28,75
02:39:31,76
02:39:34,76
02:39:37,76
02:39:39,75
02:39:41,76
02:39:44,76
02:39:46,77
02:39:49,78
02:39:52,78
02:39:55,78
02:39:56,78
02:39:59,79
02:40:02,80
02:40:03,81
02:40:06,82
02:40:09,82
02:40:12,82
02:40:15,82
02:40:18,82
02:40:21,82
02:40:24,81
02:40:27,80
02:40:30,80
02:40:31,79
02:40:33,79
02:40:34,79
02:40:36,78
02:40:37,77
02:40:40,76
02:40:43,76
02:40:46,76
02:40:49,76
02:40:50,77
02:40:51,76
02:40:54,76
02:40:57,76
02:41:00,76
02:41:01,75
02:41:04,75
02:41:07,75
02:41:10,75
02:41:12,74
02:41:14,73
02:41:16,72
02:41:17,71
02:41:19,70
02:41:21,69
02:41:24,69
02:41:27,69
02:41:29,70
02:41:32,71
02:41:35,72
02:41:36,73
02:41:38,74
02:41:39,74
02:41:42,74
02:41:44,73
02:41:45,73
02:41:47,72
02:41:50,71
02:41:53,70
02:41:56,69
02:41:59,69
02:42:00,70
02:42:01,70
02:42:04,70
02:42:05,71
02:42:08,71
02:42:10,72
02:42:13,72
02:42:14,73
02:42:17,73
02:42:20,73
02:42:23,74
02:42:26,75
02:42:29,75
02:42:31,74
02:42:33,73
02:42:34,72
02:42:35,71
02:42:38,71
02:42:41,71
02:42:44,71
02:42:47,71
02:42:50,71
02:42:53,70
02:42:55,69
02:42:58,68
02:43:01,67
02:43:04,67
02:43:05,66
02:43:06,66
02:43:07,66
02:43:08,66
02:43:09,65
02:43:11,64
02:43:13,63
02:43:15,62
02:43:18,62
02:43:21,63
02:43:22,64
02:43:23,65
02:43:26,65
02:43:29,65
02:43:31,64
02:43:33,63
02:43:36,63
02:43:39,63
02:43:40,64
02:43:43,65
02:43:45,66
02:43:47,67
02:43:49,68
02:43:51,69
02:43:53,70
02:43:54,71
02:43:56,72
02:43:59,72
02:44:00,72
02:44:03,72
02:44:06,72
02:44:08,73
02:44:11,73
02:44:14,73
02:44:17,74
02:44:20,74
02:44:23,74
02:44:26,74
02:44:27,73
02:44:30,72
02:44:32,71
02:44:35,70
02:44:38,69
02:44:40,68
02:44:43,67
02:44:46,67
02:44:49,67
02:44:52,67
02:44:53,68
02:44:56,69
02:44:58,70
02:45:00,71
02:45:02,72
02:45:03,73
02:45:05,74
02:45:06,74
02:45:07,75
02:45:10,74
02:45:13,73
02:45:15,72
02:45:18,71
02:45:20,70
02:45:22,69
02:45:25,69
02:45:28,69
02:45:31,69
02:45:33,70
02:45:35,71
02:45:36,72
02:45:38,73
02:45:40,74
02:45:43,74
02:45:44,75
02:45:47,75
02:45:50,76
02:45:53,76
02:45:56,76
02:45:59,76
02:46:02,75
02:46:05,75
02:46:08,75
02:46:11,75
02:46:12,74
02:46:15,74
02:46:18,74
02:46:19,73
02:46:22,72
02:46:24,71
02:46:26,70
02:46:28,69
02:46:31,69
02:46:34,68
02:46:37,68
02:46:39,67
02:46:42,67
02:46:45,67
02:46:48,66
02:46:49,65
02:46:51,64
02:46:52,65
02:46:55,66
02:46:58,65
02:47:01,65
02:47:02,64
02:47:05,64
02:47:08,64
02:47:11,64
02:47:14,65
02:47:17,65
02:47:18,65
02:47:21,65
02:47:24,66
02:47:27,65
02:47:30,65
02:47:32,66
02:47:35,66
02:47:38,66
02:47:40,67
02:47:42,68
02:47:43,69
02:47:44,70
02:47:46,71
02:47:47,72
02:47:50,72
02:47:53,71
02:47:56,71
02:47:59,71
02:48:02,70
02:48:05,70
02:48:06,69
02:48:07,70
02:48:10,70
02:48:13,70
02:48:14,71
02:48:17,71
02:48:18,72
02:48:19,72
02:48:22,72
02:48:23,71
02:48:26,71
02:48:28,72
02:48:31,72
02:48:34,72
02:48:36,71
02:48:38,70
02:48:39,69
02:48:41,68
02:48:43,67
02:48:46,67
02:48:47,66
02:48:50,66
02:48:53,67
02:48:56,67
02:48:58,68
02:49:01,68
02:49:04,69
02:49:07,69
02:49:08,70
02:49:11,71
02:49:14,72
02:49:17,72
02:49:20,72
02:49:23,72
02:49:24,73
02:49:27,73
02:49:29,74
02:49:32,75
02:49:33,76
02:49:35,76
02:49:38,76
02:49:41,74
02:49:42,73
02:49:44,72
02:49:47,72
02:49:49,71
02:49:52,72
02:49:53,71
02:49:55,70
02:49:56,69
02:49:58,68
02:50:00,67
02:50:01,66
02:50:04,66
02:50:07,66
02:50:10,66
02:50:13,66
02:50:16,66
02:50:17,67
02:50:20,67
02:50:21,68
02:50:22,68
02:50:24,69
02:50:27,69
02:50:28,70
02:50:31,70
02:50:34,70
02:50:37,70
02:50:40,70
02:50:42,71
02:50:45,71
02:50:46,72
02:50:49,72
02:50:52,72
02:50:55,71
02:50:58,71
02:51:00,70
02:51:03,69
02:51:06,69
02:51:09,69
02:51:12,69
02:51:15,69
02:51:18,68
02:51:21,68
02:51:24,68
02:51:27,69
02:51:30,69
02:51:33,70
02:51:34,70
02:51:35,71
02:51:37,72
02:51:39,73
02:51:42,73
02:51:45,73
02:51:48,72
02:51:51,72
02:51:54,73
02:51:55,72
02:51:58,72
02:51:59,71
02:52:00,70
02:52:02,69
02:52:04,68
02:52:07,68
02:52:08,67
02:52:11,67
02:52:14,67
02:52:16,68
02:52:19,69
02:52:22,69
02:52:25,69
02:52:28,68
02:52:29,69
02:52:32,69
02:52:35,69
02:52:36,69
02:52:39,69
02:52:42,69
02:52:43,70
02:52:46,70
02:52:48,71
02:52:50,72
02:52:53,73
02:52:56,73
02:52:59,73
02:53:02,73
02:53:05,73
02:53:06,72
02:53:09,72
02:53:10,71
02:53:13,71
02:53:15,72
02:53:18,72
02:53:19,71
02:53:22,70
02:53:24,69
02:53:27,69
02:53:30,69
02:53:31,70
02:53:32,69
02:53:35,69
02:53:37,70
02:53:38,70
02:53:41,70
02:53:44,70
02:53:47,70
02:53:48,69
02:53:49,70
02:53:52,70
02:53:55,70
02:53:58,70
02:54:00,71
02:54:02,72
02:54:04,73
02:54:07,73
02:54:10,73
02:54:13,73
02:54:16,74
02:54:19,74
02:54:20,73
02:54:23,73
02:54:26,73
02:54:27,72
02:54:30,72
02:54:32,71
02:54:35,71
02:54:36,70
02:54:37,71
02:54:40,71
02:54:41,71
02:54:44,70
02:54:47,70
02:54:48,69
02:54:50,70
02:54:53,70
02:54:56,70
02:54:59,70
02:55:02,70
02:55:05,70
02:55:08,70
02:55:10,71
02:55:12,72
02:55:13,72
02:55:16,72
02:55:19,72
02:55:22,69
02:55:23,67
02:55:24,66
02:55:26,65
02:55:28,64
02:55:31,64
02:55:34,64
02:55:36,65
02:55:39,65
02:55:41,64
02:55:44,63
02:55:45,63
02:55:47,64
02:55:50,64
02:55:51,65
02:55:54,65
02:55:56,66
02:55:58,67
02:56:01,67
02:56:02,68
02:56:05,68
02:56:08,68
02:56:11,69
02:56:13,70
02:56:16,70
02:56:19,70
02:56:22,70
02:56:25,70
02:56:28,70
02:56:31,70
02:56:32,71
02:56:33,72
02:56:36,73
02:56:39,73
02:56:42,73
02:56:43,72
02:56:46,72
02:56:49,72
02:56:50,72
02:56:51,71
02:56:54,71
02:56:55,70
02:56:58,69
02:57:00,68
02:57:01,67
02:57:03,66
02:57:05,65
02:57:07,64
02:57:10,64
02:57:13,64
02:57:16,63
02:57:19,63
02:57:21,64
02:57:24,64
02:57:27,65
02:57:30,65
02:57:31,66
02:57:34,66
02:57:35,67
02:57:38,67
02:57:40,66
02:57:43,66
02:57:44,67
02:57:46,68
02:57:48,69
02:57:49,70
02:57:50,70
02:57:53,70
02:57:56,70
02:57:57,71
02:58:00,71
02:58:03,71
02:58:06,77
02:58:07,82
02:58:08,85
02:58:09,86
02:58:10,87
02:58:11,88
02:58:13,87
02:58:14,86
02:58:15,85
02:58:16,83
02:58:17,82
02:58:18,80
02:58:19,79
02:58:20,77
02:58:21,76
02:58:22,76
02:58:25,76
02:58:26,75
02:58:29,75
02:58:30,74
02:58:31,74
02:58:33,74
02:58:34,73
02:58:35,71
02:58:36,69
02:58:37,68
02:58:38,67
02:58:40,66
02:58:41,67
02:58:44,67
02:58:47,67
02:58:49,66
02:58:52,65
02:58:55,66
02:58:56,67
02:58:57,68
02:58:59,69
02:59:01,69
02:59:02,68
02:59:05,67
02:59:06,67
02:59:09,67
02:59:10,68
02:59:11,66
02:59:12,66
02:59:13,66
02:59:14,65
02:59:15,64
02:59:18,64
02:59:21,64
02:59:24,65
02:59:27,65
02:59:29,66
02:59:32,66
02:59:35,66
02:59:36,65
02:59:39,65
02:59:42,65
02:59:45,65
02:59:48,65
02:59:51,66
02:59:54,66
02:59:55,67
02:59:58,68
02:59:59,69
03:00:02,69
03:00:03,70
03:00:06,69
03:00:09,69
03:00:12,70
03:00:13,69
03:00:16,68
03:00:19,67
03:00:22,67
03:00:23,67
03:00:26,67
03:00:28,68
03:00:31,69
03:00:34,69
03:00:37,69
03:00:38,68
03:00:40,67
03:00:41,66
03:00:42,65
03:00:44,64
03:00:46,63
03:00:48,62
03:00:51,62
03:00:54,62
03:00:55,63
03:00:58,63
03:00:59,62
03:01:02,61
03:01:05,61
03:01:08,62
03:01:11,62
03:01:14,62
03:01:17,62
03:01:20,62
03:01:23,62
03:01:24,63
03:01:25,63
03:01:28,63
03:01:31,64
03:01:34,64
03:01:37,65
03:01:40,65
03:01:43,65
03:01:44,66
03:01:47,66
03:01:49,67
03:01:51,68
03:01:53,69
03:01:55,70
03:01:58,70
03:02:01,70
03:02:04,70
03:02:05,69
03:02:07,68
03:02:08,67
03:02:10,66
03:02:11,65
03:02:12,64
03:02:15,64
03:02:18,64
03:02:21,63
03:02:24,62
03:02:27,62
03:02:28,63
03:02:30,62
03:02:33,62
03:02:36,62
03:02:39,63
03:02:42,63
03:02:45,63
03:02:47,64
03:02:50,64
03:02:51,65
03:02:54,65
03:02:57,65
03:02:59,66
03:03:02,66
03:03:05,66
03:03:08,66
03:03:11,66
03:03:13,65
03:03:16,66
03:03:19,66
03:03:22,66
03:03:25,65
03:03:28,65
03:03:31,65
03:03:34,66
03:03:37,66
03:03:38,67
03:03:39,67
03:03:42,67
03:03:45,67
03:03:46,68
03:03:49,68
03:03:50,69
03:03:51,68
03:03:52,67
03:03:55,67
03:03:58,67
03:04:00,66
03:04:03,65
03:04:04,64
03:04:07,63
03:04:10,62
03:04:13,62
03:04:14,63
03:04:17,64
03:04:18,65
03:04:21,66
03:04:23,65
03:04:24,64
03:04:26,63
03:04:29,63
03:04:32,62
03:04:35,62
03:04:36,61
03:04:37,61
03:04:40,62
03:04:43,62
03:04:44,63
03:04:47,64
03:04:49,63
03:04:52,63
03:04:55,63
03:04:58,63
03:04:59,62
03:05:02,62
03:05:05,62
03:05:08,62
03:05:09,63
03:05:11,64
03:05:14,65
03:05:17,65
03:05:18,64
03:05:21,63
03:05:24,63
03:05:27,64
03:05:30,64
03:05:31,65
03:05:34,65
03:05:37,66
03:05:40,66
03:05:43,66
03:05:44,66
03:05:47,66
03:05:50,67
03:05:53,68
03:05:54,67
03:05:55,66
03:05:57,65
03:05:58,64
03:06:00,63
03:06:02,62
03:06:05,61
03:06:08,61
03:06:09,62
03:06:12,63
03:06:14,64
03:06:17,64
03:06:19,63
03:06:22,63
03:06:25,63
03:06:28,63
03:06:29,64
03:06:32,64
03:06:35,64
03:06:38,64
03:06:40,65
03:06:43,65
03:06:46,65
03:06:47,66
03:06:50,66
03:06:53,66
03:06:55,65
03:06:58,64
03:07:01,64
03:07:04,64
03:07:07,64
03:07:10,64
03:07:13,64
03:07:16,64
03:07:19,65
03:07:22,66
03:07:24,67
03:07:26,68
03:07:28,69
03:07:31,69
03:07:34,68
03:07:36,67
03:07:39,66
03:07:40,67
03:07:43,67
03:07:46,67
03:07:49,67
03:07:52,68
03:07:54,74
03:07:55,78
03:07:56,81
03:07:57,83
03:07:58,84
03:07:59,85
03:08:01,84
03:08:02,83
03:08:03,82
03:08:04,82
03:08:05,81
03:08:08,79
03:08:09,77
03:08:10,75
03:08:11,74
03:08:12,73
03:08:13,72
03:08:14,71
03:08:15,69
03:08:16,68
03:08:17,66
03:08:18,65
03:08:21,64
03:08:24,64
03:08:26,63
03:08:29,63
03:08:30,62
03:08:33,63
03:08:36,63
03:08:37,63
03:08:40,64
03:08:43,64
03:08:45,65
03:08:47,64
03:08:50,63
03:08:52,62
03:08:54,61
03:08:56,60
03:08:59,61
03:09:00,62
03:09:01,63
03:09:03,64
03:09:04,63
03:09:07,63
03:09:08,62
03:09:10,61
03:09:11,60
03:09:13,59
03:09:16,59
03:09:19,59
03:09:20,60
03:09:23,60
03:09:26,60
03:09:29,60
03:09:32,60
03:09:35,61
03:09:36,61
03:09:38,62
03:09:39,63
03:09:41,64
03:09:42,65
03:09:43,66
03:09:45,65
03:09:47,64
03:09:50,64
03:09:53,64
03:09:56,64
03:09:57,65
03:10:00,65
03:10:01,66
03:10:03,67
03:10:04,67
03:10:07,67
03:10:10,67
03:10:11,69
03:10:12,70
03:10:13,71
03:10:14,71
03:10:17,71
03:10:18,69
03:10:19,68
03:10:20,67
03:10:21,66
03:10:22,65
03:10:24,64
03:10:26,63
03:10:28,62
03:10:31,62
03:10:34,62
03:10:37,62
03:10:40,63
03:10:43,63
03:10:45,64
03:10:48,65
03:10:51,66
03:10:52,67
03:10:55,67
03:10:58,67
03:11:01,67
03:11:04,67
03:11:07,67
03:11:09,68
03:11:11,69
03:11:12,70
03:11:14,70
03:11:15,68
03:11:16,67
03:11:17,66
03:11:19,65
03:11:22,65
03:11:23,65
03:11:25,64
03:11:28,64
03:11:30,63
03:11:33,63
03:11:36,63
03:11:37,64
03:11:40,64
03:11:43,65
03:11:46,66
03:11:47,65
03:11:50,65
03:11:51,64
03:11:54,64
03:11:57,64
03:12:00,64
03:12:03,64
03:12:06,64
03:12:09,64
03:12:12,64
03:12:15,65
03:12:18,65
03:12:19,66
03:12:22,66
03:12:23,67
03:12:25,68
03:12:27,69
03:12:28,69
03:12:29,70
03:12:32,71
03:12:35,71
03:12:36,70
03:12:38,69
03:12:40,68
03:12:42,67
03:12:43,66
03:12:46,65
03:12:49,65
03:12:50,64
03:12:53,63
03:12:56,63
03:12:59,62
03:13:00,63
03:13:02,64
03:13:05,64
03:13:08,64
03:13:10,63
03:13:13,63
03:13:16,63
03:13:19,63
03:13:22,64
03:13:25,64
03:13:28,64
03:13:29,63
03:13:30,63
03:13:33,64
03:13:36,65
03:13:38,66
03:13:40,67
03:13:41,66
03:13:44,66
03:13:47,66
03:13:50,66
03:13:52,65
03:13:55,65
03:13:58,65
03:14:00,64
03:14:02,65
03:14:05,65
03:14:06,66
03:14:09,66
03:14:12,66
03:14:13,65
03:14:16,65
03:14:19,64
03:14:21,63
03:14:24,63
03:14:27,63
03:14:28,64
03:14:31,64
03:14:32,65
03:14:33,65
03:14:36,64
03:14:39,64
03:14:40,63
03:14:43,63
03:14:46,63
03:14:47,64
03:14:48,63
03:14:51,63
03:14:54,63
03:14:57,63
03:15:00,63
03:15:01,62
03:15:04,62
03:15:06,61
03:15:09,61
03:15:12,61
03:15:15,61
03:15:18,61
03:15:20,62
03:15:23,62
03:15:26,62
03:15:27,63
03:15:29,64
03:15:30,65
03:15:33,64
03:15:34,63
03:15:35,63
03:15:37,62
03:15:40,62
03:15:43,62
03:15:46,62
03:15:49,62
03:15:50,63
03:15:53,63
03:15:55,64
03:15:58,64
03:16:01,64
03:16:04,64
03:16:07,64
03:16:09,65
03:16:10,64
03:16:13,64
03:16:16,63
03:16:19,64
03:16:21,65
03:16:23,66
03:16:25,65
03:16:27,64
03:16:30,64
03:16:33,64
03:16:36,64
03:16:38,63
03:16:39,62
03:16:40,62
03:16:42,61
03:16:45,61
03:16:46,60
03:16:49,60
03:16:52,61
03:16:55,62
03:16:58,62
03:16:59,63
03:17:02,63
03:17:05,63
03:17:08,63
03:17:09,62
03:17:12,62
03:17:15,62
03:17:16,63
03:17:19,63
03:17:20,64
03:17:23,64
03:17:26,65
03:17:29,66
03:17:31,67
03:17:33,68
03:17:36,68
03:17:37,67
03:17:39,66
03:17:41,65
03:17:42,65
03:17:43,64
03:17:46,64
03:17:49,64
03:17:52,64
03:17:54,63
03:17:57,62
03:18:00,62
03:18:03,62
03:18:06,62
03:18:09,62
03:18:10,63
03:18:13,63
03:18:14,64
03:18:17,64
03:18:20,64
03:18:23,64
03:18:24,63
03:18:27,63
03:18:30,62
03:18:33,62
03:18:34,63
03:18:37,64
03:18:39,65
03:18:42,65
03:18:44,64
03:18:47,63
03:18:48,63
03:18:49,62
03:18:52,61
03:18:55,61
03:18:58,61
03:19:01,62
03:19:04,62
03:19:07,62
03:19:10,62
03:19:13,62
03:19:16,63
03:19:19,63
03:19:22,63
03:19:23,64
03:19:26,64
03:19:29,64
03:19:32,64
03:19:35,64
03:19:38,63
03:19:40,62
03:19:43,62
03:19:46,63
03:19:49,63
03:19:52,63
03:19:55,63
03:19:56,62
03:19:59,62
03:20:00,62
03:20:03,62
03:20:06,62
03:20:08,63
03:20:11,63
03:20:12,64
03:20:15,64
03:20:16,65
03:20:19,65
03:20:22,65
03:20:24,64
03:20:27,64
03:20:30,64
03:20:33,64
03:20:36,64
03:20:37,65
03:20:40,64
03:20:43,64
03:20:46,64
03:20:49,64
03:20:51,65
03:20:54,65
03:20:57,65
03:21:00,65
03:21:03,65
03:21:04,66
03:21:06,67
03:21:07,67
03:21:10,67
03:21:13,66
03:21:15,65
03:21:18,64
03:21:19,65
03:21:21,66
03:21:22,67
03:21:24,67
03:21:25,66
03:21:26,65
03:21:28,64
03:21:31,64
03:21:33,65
03:21:36,65
03:21:39,64
03:21:42,64
03:21:45,64
03:21:46,63
03:21:49,63
03:21:50,62
03:21:53,62
03:21:54,61
03:21:57,61
03:22:00,61
03:22:03,62
03:22:06,62
03:22:07,62
03:22:10,62
03:22:13,62
03:22:14,63
03:22:17,63
03:22:20,63
03:22:23,63
03:22:26,63
03:22:28,64
03:22:31,64
03:22:32,63
03:22:35,63
03:22:38,63
03:22:39,64
03:22:41,65
03:22:43,66
03:22:45,66
03:22:46,66
03:22:49,65
03:22:50,64
03:22:51,63
03:22:54,63
03:22:57,63
03:23:00,63
03:23:01,64
03:23:03,63
03:23:06,63
03:23:07,63
03:23:10,63
03:23:13,64
03:23:16,64
03:23:17,65
03:23:19,64
03:23:22,63
03:23:25,63
03:23:28,63
03:23:30,62
03:23:31,63
03:23:34,63
03:23:37,63
03:23:40,63
03:23:43,63
03:23:46,63
03:23:47,62
03:23:48,63
03:23:49,64
03:23:50,65
03:23:53,66
03:23:56,66
03:23:59,66
03:24:02,66
03:24:04,65
03:24:06,64
03:24:09,63
03:24:10,63
03:24:13,64
03:24:16,64
03:24:19,64
03:24:21,63
03:24:24,63
03:24:26,64
03:24:27,65
03:24:28,66
03:24:30,66
03:24:31,66
03:24:33,65
03:24:34,64
03:24:36,63
03:24:39,63
03:24:41,64
03:24:44,64
03:24:45,63
03:24:48,63
03:24:50,64
03:24:53,64
03:24:56,65
03:24:58,64
03:25:01,63
03:25:04,63
03:25:07,64
03:25:10,65
03:25:11,65
03:25:12,66
03:25:13,65
03:25:16,65
03:25:19,65
03:25:20,64
03:25:22,63
03:25:25,64
03:25:28,64
03:25:31,64
03:25:34,64
03:25:37,63
03:25:40,62
03:25:43,62
03:25:46,62
03:25:49,62
03:25:52,62
03:25:55,62
03:25:58,62
03:25:59,63
03:26:00,64
03:26:01,65
03:26:03,66
03:26:06,65
03:26:09,65
03:26:10,66
03:26:13,66
03:26:14,66
03:26:15,65
03:26:18,65
03:26:19,64
03:26:21,63
03:26:24,64
03:26:27,65
03:26:30,64
03:26:31,63
03:26:34,62
03:26:37,62
03:26:39,61
03:26:42,61
03:26:45,61
03:26:48,61
03:26:51,61
03:26:52,62
03:26:55,62
03:26:57,63
03:27:00,64
03:27:02,63
03:27:05,62
03:27:08,62
03:27:09,63
03:27:12,63
03:27:15,64
03:27:18,64
03:27:19,65
03:27:22,64
03:27:25,64
03:27:28,65
03:27:30,66
03:27:33,66
03:27:36,66
03:27:39,66
03:27:42,65
03:27:44,64
03:27:47,64
03:27:50,64
03:27:51,63
03:27:54,64
03:27:57,64
03:28:00,64
03:28:02,63
03:28:05,63
03:28:08,63
03:28:11,64
03:28:14,64
03:28:17,64
03:28:18,65
03:28:20,66
03:28:21,65
03:28:24,64
03:28:27,63
03:28:28,63
03:28:29,62
03:28:32,62
03:28:35,61
03:28:38,61
03:28:39,62
03:28:40,63
03:28:43,63
03:28:46,63
03:28:49,63
03:28:51,64
03:28:54,63
03:28:57,63
03:29:00,64
03:29:03,64
03:29:06,64
03:29:07,63
03:29:10,63
03:29:11,62
03:29:14,62
03:29:17,61
03:29:20,61
03:29:23,61
03:29:25,62
03:29:28,62
03:29:31,62
03:29:33,63
03:29:34,70
03:29:35,74
03:29:36,77
03:29:37,79
03:29:38,81
03:29:39,82
03:29:42,82
03:29:43,79
03:29:44,76
03:29:45,74
03:29:46,74
03:29:47,73
03:29:48,72
03:29:49,70
03:29:50,69
03:29:51,68
03:29:52,67
03:29:53,66
03:29:54,65
03:29:56,64
03:29:57,63
03:29:58,62
03:30:00,61
03:30:03,61
03:30:06,61
03:30:09,61
03:30:12,61
03:30:13,61
03:30:16,61
03:30:19,61
03:30:22,61
03:30:24,62
03:30:27,62
03:30:30,62
03:30:32,61
03:30:35,61
03:30:38,61
03:30:41,62
03:30:44,62
03:30:46,63
03:30:49,63
03:30:52,63
03:30:55,63
03:30:58,63
03:31:01,63
03:31:04,64
03:31:06,65
03:31:09,65
03:31:11,64
03:31:14,64
03:31:16,63
03:31:19,63
03:31:22,63
03:31:23,62
03:31:24,62
03:31:27,62
03:31:30,62
03:31:33,61
03:31:36,61
03:31:38,60
03:31:41,60
03:31:43,61
03:31:46,61
03:31:49,62
03:31:52,62
03:31:53,63
03:31:56,63
03:31:57,64
03:32:00,64
03:32:02,63
03:32:05,63
03:32:06,62
03:32:09,62
03:32:12,62
03:32:15,62
03:32:18,62
03:32:21,62
03:32:24,62
03:32:27,62
03:32:30,62
03:32:32,63
03:32:33,63
03:32:35,62
03:32:38,62
03:32:39,61
03:32:42,61
03:32:44,60
03:32:47,60
03:32:50,60
03:32:51,61
03:32:54,61
03:32:57,61
03:33:00,61
03:33:03,61
03:33:06,62
03:33:09,62
03:33:12,62
03:33:15,62
03:33:18,62
03:33:21,61
03:33:24,61
03:33:26,62
03:33:28,61
03:33:29,62
03:33:32,62
03:33:35,62
03:33:37,63
03:33:40,62
03:33:41,62
03:33:44,62
03:33:47,62
03:33:48,63
03:33:50,62
03:33:52,63
03:33:55,63
03:33:58,63
03:34:01,63
03:34:04,63
03:34:07,64
03:34:10,63
03:34:12,62
03:34:13,61
03:34:15,60
03:34:17,59
03:34:20,59
03:34:23,59
03:34:26,60
03:34:29,60
03:34:32,60
03:34:35,60
03:34:36,61
03:34:39,61
03:34:42,61
03:34:44,62
03:34:47,63
03:34:48,63
03:34:49,62
03:34:52,62
03:34:55,62
03:34:56,63
03:34:59,63
03:35:02,63
03:35:04,62
03:35:07,62
03:35:08,61
03:35:11,61
03:35:14,61
03:35:17,61
03:35:20,61
03:35:23,61
03:35:25,62
03:35:28,62
03:35:29,61
03:35:32,61
03:35:35,61
03:35:38,61
03:35:41,61
03:35:44,61
03:35:47,61
03:35:50,61
03:35:53,62
03:35:56,62
03:35:57,62
03:36:00,62
03:36:03,62
03:36:06,62
03:36:09,62
03:36:12,62
03:36:15,63
03:36:18,62
03:36:20,63
03:36:23,63
03:36:25,62
03:36:28,62
03:36:31,62
03:36:34,61
03:36:37,61
03:36:40,61
03:36:42,62
03:36:45,61
03:36:48,61
03:36:51,61
03:36:54,61
03:36:57,61
03:36:58,62
03:37:01,62
03:37:03,63
03:37:06,62
03:37:09,62
03:37:10,62
03:37:13,62
03:37:14,61
03:37:17,61
03:37:18,60
03:37:19,61
03:37:22,61
03:37:24,60
03:37:27,60
03:37:30,60
03:37:33,60
03:37:36,60
03:37:39,60
03:37:40,61
03:37:43,61
03:37:46,61
03:37:49,61
03:37:52,61
03:37:55,61
03:37:58,61
03:38:01,61
03:38:03,62
03:38:06,62
03:38:09,62
03:38:12,62
03:38:15,62
03:38:18,62
03:38:19,62
03:38:21,61
03:38:24,61
03:38:27,61
03:38:30,61
