Time,Heart Rate
06:42:36,66
06:42:39,66
06:42:40,67
06:42:42,68
06:42:44,69
06:42:47,69
06:42:48,68
06:42:49,68
06:42:52,68
06:42:55,68
06:42:56,68
06:42:58,67
06:43:01,67
06:43:04,67
06:43:05,68
06:43:08,68
06:43:09,68
06:43:12,68
06:43:14,67
06:43:17,67
06:43:19,68
06:43:22,68
06:43:25,69
06:43:27,68
06:43:30,68
06:43:31,69
06:43:32,69
06:43:35,69
06:43:38,67
06:43:40,66
06:43:43,66
06:43:46,66
06:43:47,67
06:43:49,68
06:43:52,69
06:43:54,68
06:43:56,68
06:43:59,68
06:44:00,68
06:44:02,67
06:44:05,67
06:44:07,67
06:44:08,67
06:44:09,67
06:44:12,68
06:44:14,67
06:44:15,67
06:44:17,66
06:44:20,67
06:44:23,68
06:44:26,68
06:44:29,68
06:44:31,69
06:44:34,69
06:44:35,68
06:44:38,68
06:44:41,68
06:44:44,68
06:44:47,68
06:44:48,69
06:44:50,73
06:44:51,75
06:44:52,77
06:44:53,78
06:44:56,78
06:44:57,77
06:44:58,76
06:44:59,75
06:45:00,74
06:45:01,73
06:45:02,71
06:45:03,70
06:45:06,70
06:45:09,69
06:45:11,68
06:45:13,67
06:45:15,68
06:45:18,68
06:45:20,67
06:45:22,66
06:45:24,65
06:45:27,65
06:45:28,66
06:45:31,66
06:45:34,66
06:45:37,67
06:45:38,68
06:45:40,69
06:45:41,69
06:45:42,68
06:45:43,67
06:45:44,66
06:45:47,65
06:45:49,66
06:45:52,66
06:45:54,67
06:45:56,68
06:45:57,68
06:45:58,68
06:46:01,68
06:46:02,67
06:46:03,67
06:46:04,66
06:46:06,65
06:46:09,65
06:46:12,65
06:46:14,66
06:46:17,66
06:46:20,66
06:46:23,66
06:46:24,67
06:46:26,68
06:46:29,68
06:46:32,68
06:46:35,68
06:46:38,68
06:46:39,67
06:46:42,67
06:46:45,67
06:46:48,67
06:46:51,67
06:46:54,67
06:46:56,68
06:46:59,68
06:47:00,68
06:47:01,69
06:47:04,69
06:47:05,69
06:47:08,69
06:47:10,68
06:47:12,67
06:47:13,66
06:47:14,65
06:47:16,66
06:47:19,67
06:47:21,68
06:47:24,67
06:47:27,66
06:47:30,66
06:47:33,66
06:47:36,66
06:47:39,66
06:47:41,67
06:47:42,68
06:47:44,69
06:47:47,70
06:47:50,70
06:47:53,69
06:47:56,68
06:47:59,68
06:48:02,67
06:48:03,66
06:48:04,65
06:48:07,64
06:48:10,64
06:48:11,65
06:48:12,66
06:48:13,67
06:48:14,68
06:48:16,69
06:48:18,68
06:48:20,67
06:48:22,66
06:48:25,66
06:48:28,66
06:48:31,66
06:48:33,67
06:48:36,67
06:48:39,67
06:48:40,68
06:48:43,68
06:48:44,69
06:48:45,70
06:48:47,71
06:48:49,72
06:48:50,71
06:48:53,71
06:48:56,71
06:48:57,71
06:49:00,72
06:49:03,72
06:49:06,72
06:49:07,71
06:49:09,70
06:49:10,69
06:49:13,68
06:49:16,68
06:49:18,69
06:49:21,69
06:49:24,69
06:49:27,69
06:49:30,68
06:49:33,68
06:49:36,68
06:49:39,69
06:49:42,70
06:49:45,70
06:49:46,69
06:49:47,68
06:49:50,67
06:49:53,67
06:49:56,67
06:49:57,66
06:50:00,66
06:50:03,66
06:50:04,67
06:50:07,68
06:50:10,68
06:50:11,69
06:50:12,68
06:50:15,68
06:50:18,68
06:50:19,69
06:50:20,68
06:50:21,67
06:50:23,67
06:50:24,66
06:50:25,66
06:50:28,65
06:50:31,66
06:50:34,66
06:50:36,67
06:50:39,68
06:50:41,69
06:50:42,70
06:50:43,71
06:50:44,72
06:50:47,72
06:50:48,71
06:50:50,70
06:50:51,69
06:50:52,68
06:50:53,68
06:50:54,67
06:50:56,66
06:50:59,66
06:51:02,66
06:51:03,67
06:51:05,66
06:51:08,66
06:51:11,66
06:51:14,65
06:51:17,65
06:51:20,65
06:51:23,65
06:51:24,63
06:51:25,62
06:51:27,61
06:51:30,61
06:51:33,62
06:51:36,63
06:51:39,64
06:51:41,65
06:51:44,66
06:51:47,66
06:51:48,67
06:51:51,67
06:51:54,67
06:51:57,67
06:51:58,67
06:51:59,68
06:52:02,68
06:52:05,68
06:52:08,68
06:52:10,68
06:52:12,67
06:52:13,66
06:52:15,65
06:52:18,64
06:52:19,65
06:52:22,65
06:52:23,66
06:52:25,67
06:52:27,68
06:52:30,69
06:52:31,70
06:52:33,71
06:52:35,72
06:52:38,72
06:52:41,73
06:52:43,72
06:52:45,73
06:52:46,72
06:52:49,71
06:52:51,70
06:52:52,69
06:52:54,68
06:52:55,67
06:52:56,66
06:52:57,66
06:53:00,66
06:53:02,66
06:53:03,65
06:53:05,64
06:53:08,64
06:53:11,64
06:53:12,65
06:53:15,65
06:53:16,66
06:53:19,66
06:53:21,67
06:53:22,68
06:53:25,68
06:53:27,67
06:53:28,66
06:53:30,67
06:53:31,68
06:53:32,69
06:53:33,70
06:53:35,71
06:53:36,73
06:53:37,73
06:53:38,73
06:53:41,73
06:53:43,72
06:53:46,71
06:53:47,69
06:53:48,68
06:53:49,67
06:53:52,67
06:53:53,68
06:53:56,68
06:53:59,68
06:54:01,67
06:54:03,66
06:54:06,65
06:54:08,64
06:54:10,63
06:54:13,62
06:54:16,63
06:54:18,64
06:54:19,65
06:54:20,66
06:54:22,67
06:54:25,67
06:54:26,66
06:54:28,65
06:54:31,65
06:54:34,66
06:54:35,66
06:54:38,67
06:54:40,68
06:54:43,68
06:54:44,67
06:54:46,66
06:54:49,67
06:54:52,68
06:54:55,68
06:54:57,69
06:55:00,68
06:55:03,68
06:55:06,68
06:55:09,68
06:55:12,68
06:55:15,68
06:55:16,67
06:55:19,67
06:55:22,67
06:55:23,68
06:55:26,68
06:55:27,69
06:55:29,70
06:55:31,71
06:55:33,72
06:55:35,73
06:55:38,72
06:55:39,72
06:55:40,71
06:55:43,70
06:55:46,70
06:55:47,69
06:55:49,68
06:55:52,68
06:55:55,68
06:55:58,68
06:56:01,68
06:56:03,69
06:56:06,70
06:56:08,70
06:56:09,69
06:56:10,68
06:56:12,67
06:56:15,67
06:56:18,67
06:56:21,68
06:56:24,68
06:56:27,68
06:56:28,67
06:56:30,67
06:56:31,66
06:56:34,65
06:56:37,66
06:56:38,67
06:56:39,68
06:56:41,69
06:56:44,69
06:56:47,69
06:56:48,70
06:56:50,71
06:56:53,71
06:56:54,72
06:56:56,71
06:56:58,72
06:57:01,72
06:57:02,71
06:57:05,71
06:57:07,70
06:57:09,71
06:57:12,71
06:57:14,72
06:57:15,72
06:57:16,71
06:57:19,71
06:57:21,70
06:57:24,69
06:57:25,68
06:57:27,67
06:57:30,68
06:57:31,68
06:57:33,67
06:57:34,67
06:57:37,65
06:57:38,64
06:57:41,63
06:57:42,64
06:57:44,65
06:57:47,64
06:57:50,63
06:57:53,62
06:57:55,63
06:57:58,63
06:58:00,64
06:58:03,65
06:58:05,66
06:58:07,67
06:58:10,68
06:58:13,68
06:58:16,68
06:58:19,68
06:58:22,66
06:58:23,65
06:58:26,65
06:58:27,66
06:58:30,67
06:58:32,68
06:58:34,69
06:58:37,69
06:58:38,69
06:58:41,69
06:58:42,68
06:58:43,67
06:58:45,66
06:58:46,67
06:58:49,67
06:58:50,68
06:58:53,69
06:58:55,70
06:58:57,70
06:58:58,70
06:59:01,70
06:59:04,70
06:59:07,69
06:59:09,68
06:59:11,67
06:59:13,66
06:59:16,66
06:59:19,65
06:59:22,65
06:59:25,65
06:59:26,64
06:59:27,63
06:59:29,62
06:59:31,63
06:59:34,64
06:59:35,64
06:59:38,65
06:59:41,66
06:59:44,66
06:59:45,67
06:59:48,67
06:59:51,67
06:59:53,67
06:59:56,67
06:59:59,67
07:00:00,68
07:00:03,68
07:00:06,68
07:00:09,68
07:00:12,68
07:00:13,74
07:00:14,78
07:00:15,82
07:00:16,85
07:00:17,88
07:00:18,90
07:00:19,91
07:00:20,92
07:00:21,93
07:00:24,92
07:00:25,91
07:00:26,91
07:00:27,88
07:00:28,86
07:00:29,84
07:00:30,83
07:00:31,81
07:00:32,79
07:00:33,78
07:00:34,76
07:00:35,75
07:00:36,74
07:00:37,73
07:00:38,72
07:00:39,66
07:00:42,66
07:00:45,65
07:00:48,65
07:00:50,66
07:00:51,65
07:00:54,65
07:00:57,65
07:00:59,66
07:01:01,65
07:01:04,65
07:01:07,65
07:01:10,65
07:01:13,65
07:01:16,65
07:01:17,66
07:01:20,66
07:01:22,65
07:01:25,65
07:01:26,64
07:01:27,65
07:01:30,66
07:01:33,67
07:01:34,68
07:01:36,69
07:01:39,69
07:01:41,68
07:01:44,67
07:01:47,67
07:01:50,67
07:01:53,67
07:01:56,67
07:01:59,67
07:02:02,67
07:02:03,66
07:02:06,66
07:02:08,67
07:02:11,68
07:02:14,68
07:02:17,68
07:02:20,68
07:02:23,69
07:02:24,69
07:02:27,69
07:02:28,68
07:02:31,68
07:02:34,68
07:02:36,69
07:02:39,70
07:02:41,71
07:02:44,70
07:02:45,69
07:02:46,68
07:02:48,67
07:02:49,66
07:02:50,65
07:02:52,64
07:02:55,64
07:02:58,64
07:02:59,63
07:03:02,63
07:03:05,64
07:03:08,64
07:03:09,65
07:03:12,65
07:03:14,66
07:03:17,66
07:03:19,67
07:03:22,67
07:03:23,67
07:03:24,66
07:03:26,65
07:03:27,64
07:03:29,63
07:03:32,63
07:03:35,63
07:03:38,63
07:03:41,63
07:03:44,64
07:03:47,64
07:03:48,65
07:03:51,65
07:03:54,65
07:03:57,66
07:04:00,67
07:04:02,68
07:04:05,69
07:04:07,70
07:04:10,70
07:04:11,71
07:04:13,70
07:04:16,70
07:04:19,70
07:04:21,71
07:04:22,72
07:04:23,72
07:04:24,70
07:04:25,68
07:04:26,67
07:04:27,66
07:04:28,65
07:04:29,64
07:04:31,63
07:04:34,63
07:04:36,64
07:04:39,64
07:04:42,64
07:04:45,65
07:04:48,65
07:04:50,66
07:04:52,67
07:04:53,68
07:04:56,69
07:04:59,69
07:05:02,69
07:05:03,70
07:05:04,71
07:05:05,72
07:05:06,73
07:05:07,72
07:05:10,72
07:05:12,72
07:05:13,71
07:05:14,71
07:05:15,70
07:05:18,69
07:05:21,68
07:05:23,67
07:05:25,66
07:05:27,65
07:05:28,64
07:05:31,64
07:05:34,65
07:05:37,64
07:05:38,65
07:05:41,65
07:05:44,66
07:05:47,66
07:05:50,66
07:05:51,67
07:05:54,67
07:05:56,68
07:05:59,68
07:06:02,68
07:06:03,69
07:06:06,69
07:06:09,70
07:06:12,70
07:06:15,70
07:06:17,69
07:06:18,69
07:06:19,68
07:06:21,69
07:06:24,69
07:06:27,69
07:06:30,69
07:06:33,68
07:06:36,68
07:06:38,67
07:06:41,67
07:06:43,66
07:06:46,66
07:06:49,66
07:06:52,66
07:06:55,66
07:06:58,67
07:07:01,67
07:07:03,68
07:07:06,69
07:07:08,70
07:07:10,71
07:07:12,72
07:07:13,73
07:07:15,74
07:07:18,74
07:07:21,74
07:07:24,74
07:07:25,75
07:07:28,75
07:07:29,76
07:07:30,77
07:07:31,78
07:07:32,78
07:07:35,77
07:07:36,75
07:07:37,74
07:07:38,73
07:07:39,72
07:07:41,71
07:07:42,67
07:07:44,68
07:07:46,69
07:07:49,69
07:07:51,68
07:07:52,67
07:07:53,66
07:07:54,66
07:07:56,65
07:07:58,64
07:08:00,63
07:08:03,63
07:08:04,62
07:08:05,63
07:08:08,64
07:08:09,64
07:08:10,65
07:08:11,66
07:08:14,67
07:08:16,68
07:08:19,69
07:08:22,69
07:08:23,70
07:08:26,70
07:08:29,71
07:08:32,71
07:08:35,71
07:08:38,70
07:08:40,71
07:08:43,71
07:08:46,72
07:08:47,71
07:08:50,71
07:08:53,71
07:08:56,71
07:08:59,71
07:09:02,71
07:09:05,72
07:09:08,72
07:09:09,73
07:09:12,73
07:09:13,74
07:09:14,74
07:09:16,75
07:09:19,76
07:09:22,75
07:09:25,74
07:09:26,73
07:09:27,73
07:09:28,73
07:09:29,72
07:09:32,73
07:09:35,73
07:09:36,74
07:09:39,75
07:09:41,76
07:09:42,74
07:09:43,73
07:09:44,71
07:09:45,70
07:09:46,70
07:09:47,68
07:09:48,66
07:09:49,65
07:09:52,65
07:09:55,65
07:09:58,65
07:10:01,65
07:10:04,64
07:10:05,64
07:10:07,65
07:10:10,66
07:10:13,67
07:10:16,68
07:10:19,69
07:10:21,70
07:10:24,70
07:10:27,70
07:10:29,71
07:10:31,72
07:10:34,73
07:10:37,74
07:10:40,75
07:10:43,75
07:10:46,74
07:10:49,74
07:10:50,73
07:10:53,73
07:10:54,74
07:10:57,74
07:11:00,74
07:11:03,74
07:11:04,74
07:11:07,74
07:11:10,74
07:11:13,74
07:11:14,74
07:11:17,74
07:11:18,72
07:11:19,71
07:11:21,70
07:11:22,68
07:11:25,68
07:11:28,68
07:11:30,68
07:11:31,69
07:11:34,69
07:11:37,69
07:11:40,69
07:11:43,69
07:11:46,69
07:11:49,69
07:11:51,70
07:11:54,70
07:11:57,70
07:12:00,70
07:12:03,70
07:12:06,70
07:12:07,71
07:12:10,71
07:12:13,71
07:12:16,71
07:12:19,72
07:12:20,72
07:12:23,72
07:12:24,71
07:12:27,71
07:12:30,72
07:12:31,72
07:12:34,72
07:12:37,72
07:12:39,72
07:12:41,72
07:12:44,73
07:12:47,73
07:12:49,73
07:12:52,73
07:12:55,73
07:12:58,74
07:13:00,75
07:13:03,75
07:13:04,74
07:13:05,74
07:13:08,74
07:13:11,74
07:13:13,73
07:13:14,73
07:13:17,73
07:13:20,73
07:13:23,73
07:13:24,73
07:13:26,72
07:13:29,71
07:13:32,71
07:13:35,70
07:13:37,68
07:13:38,67
07:13:39,66
07:13:42,66
07:13:45,66
07:13:48,66
07:13:51,66
07:13:54,66
07:13:55,65
07:13:58,65
07:14:00,66
07:14:03,66
07:14:06,66
07:14:09,66
07:14:12,66
07:14:15,66
07:14:18,66
07:14:21,66
07:14:24,67
07:14:26,66
07:14:29,66
07:14:31,67
07:14:32,67
07:14:35,67
07:14:38,67
07:14:41,68
07:14:44,69
07:14:47,70
07:14:49,71
07:14:52,71
07:14:55,71
07:14:58,71
07:15:01,71
07:15:04,71
07:15:07,71
07:15:10,71
07:15:13,71
07:15:16,71
07:15:19,71
07:15:22,71
07:15:25,71
07:15:28,70
07:15:29,70
07:15:32,70
07:15:35,70
07:15:38,70
07:15:41,70
07:15:44,70
07:15:47,70
07:15:48,70
07:15:51,70
07:15:54,70
07:15:57,70
07:15:59,71
07:16:02,72
07:16:04,71
07:16:07,71
07:16:10,71
07:16:13,71
07:16:16,71
07:16:19,71
07:16:22,71
07:16:25,71
07:16:28,71
07:16:29,72
07:16:32,72
07:16:33,73
07:16:36,73
07:16:37,72
07:16:40,72
07:16:42,71
07:16:45,71
07:16:46,69
07:16:47,68
07:16:48,67
07:16:50,66
07:16:51,66
07:16:52,65
07:16:55,65
07:16:58,65
07:17:01,65
07:17:02,65
07:17:05,66
07:17:06,67
07:17:07,68
07:17:08,68
07:17:11,68
07:17:14,69
07:17:17,69
07:17:20,69
07:17:23,69
07:17:26,69
07:17:27,71
07:17:28,72
07:17:30,73
07:17:32,74
07:17:33,74
07:17:36,74
07:17:39,74
07:17:42,74
07:17:45,73
07:17:48,73
07:17:51,73
07:17:52,73
07:17:55,73
07:17:58,73
07:18:01,73
07:18:04,72
07:18:07,72
07:18:10,72
07:18:13,72
07:18:16,72
07:18:19,72
07:18:22,72
07:18:25,72
07:18:28,72
07:18:31,72
07:18:34,72
07:18:37,72
07:18:40,72
07:18:43,72
07:18:46,72
07:18:49,72
07:18:52,72
07:18:55,72
07:18:58,72
07:19:01,72
07:19:02,73
07:19:03,72
07:19:06,72
07:19:07,72
07:19:10,71
07:19:13,71
07:19:16,72
07:19:19,72
07:19:22,72
07:19:25,72
07:19:28,73
07:19:31,73
07:19:34,72
07:19:37,72
07:19:40,72
07:19:43,71
07:19:44,69
07:19:45,68
07:19:46,68
07:19:49,68
07:19:51,69
07:19:54,70
07:19:56,70
07:19:57,71
07:20:00,71
07:20:03,71
07:20:06,71
07:20:09,71
07:20:12,71
07:20:15,71
07:20:16,71
07:20:17,72
07:20:18,72
07:20:21,72
07:20:24,72
07:20:27,72
07:20:30,72
07:20:33,72
07:20:35,73
07:20:36,74
07:20:37,75
07:20:40,75
07:20:41,74
07:20:42,74
07:20:45,74
07:20:46,73
07:20:47,73
07:20:48,73
07:20:51,73
07:20:54,73
07:20:55,72
07:20:58,70
07:20:59,69
07:21:01,69
07:21:04,69
07:21:07,69
07:21:08,70
07:21:09,70
07:21:10,70
07:21:11,70
07:21:12,70
07:21:15,70
07:21:18,70
07:21:21,70
07:21:24,70
07:21:25,70
07:21:28,70
07:21:31,71
07:21:34,71
07:21:36,71
07:21:39,71
07:21:42,71
07:21:45,71
07:21:48,71
07:21:51,71
07:21:54,71
07:21:57,71
07:21:58,68
07:22:00,68
07:22:03,68
07:22:06,68
07:22:09,68
07:22:12,68
07:22:14,67
07:22:15,67
07:22:18,67
07:22:20,68
07:22:23,69
07:22:24,69
07:22:25,71
07:22:26,71
07:22:29,71
07:22:31,70
07:22:34,69
07:22:37,69
07:22:40,69
07:22:43,69
07:22:46,69
07:22:47,69
07:22:50,69
07:22:53,68
07:22:56,68
07:22:59,68
07:23:02,68
07:23:05,69
07:23:08,69
07:23:11,69
07:23:14,70
07:23:17,70
07:23:18,69
07:23:21,69
07:23:22,69
07:23:25,70
07:23:27,69
07:23:30,69
07:23:31,67
07:23:32,66
07:23:33,65
07:23:36,65
07:23:37,66
07:23:39,67
07:23:41,67
07:23:44,67
07:23:47,67
07:23:50,67
07:23:53,68
07:23:56,68
07:23:59,68
07:24:02,68
07:24:05,68
07:24:08,68
07:24:11,68
07:24:14,68
07:24:17,68
07:24:18,68
07:24:21,68
07:24:24,68
07:24:27,68
07:24:28,68
07:24:29,67
07:24:30,67
07:24:31,68
07:24:34,69
07:24:37,69
07:24:40,70
07:24:43,70
07:24:44,70
07:24:47,70
07:24:48,70
07:24:51,70
07:24:52,70
07:24:55,70
07:24:57,70
07:25:00,70
07:25:03,70
07:25:05,71
07:25:08,71
07:25:09,70
07:25:12,71
07:25:15,70
07:25:18,70
07:25:20,69
07:25:23,69
07:25:24,68
07:25:26,67
07:25:27,67
07:25:28,66
07:25:31,66
07:25:32,66
07:25:35,66
07:25:38,66
07:25:41,67
07:25:44,67
07:25:47,67
07:25:50,68
07:25:53,68
07:25:54,69
07:25:57,69
07:26:00,69
07:26:03,69
07:26:04,70
07:26:05,70
07:26:08,70
07:26:10,70
07:26:13,71
07:26:14,70
07:26:16,70
07:26:19,70
07:26:22,70
07:26:25,71
07:26:26,72
07:26:29,72
07:26:30,72
07:26:32,71
07:26:35,71
07:26:36,71
07:26:39,71
07:26:42,71
07:26:43,71
07:26:46,71
07:26:47,70
07:26:50,70
07:26:51,71
07:26:54,71
07:26:57,71
07:27:00,71
07:27:03,71
07:27:06,71
07:27:09,71
07:27:12,81
07:27:13,87
07:27:14,91
07:27:15,93
07:27:16,95
07:27:17,96
07:27:18,97
07:27:21,96
07:27:22,95
07:27:23,92
07:27:24,90
07:27:25,86
07:27:26,85
07:27:27,85
07:27:29,84
07:27:30,82
07:27:31,80
07:27:32,79
07:27:33,77
07:27:34,76
07:27:35,69
07:27:38,69
07:27:40,68
07:27:43,68
07:27:46,68
07:27:49,68
07:27:52,68
07:27:54,67
07:27:57,67
07:28:00,67
07:28:01,66
07:28:02,67
07:28:05,67
07:28:08,67
07:28:10,66
07:28:13,66
07:28:14,66
07:28:17,66
07:28:20,66
07:28:22,67
07:28:25,67
07:28:26,68
07:28:28,69
07:28:30,70
07:28:32,71
07:28:35,71
07:28:38,71
07:28:41,71
07:28:44,71
07:28:47,71
07:28:50,70
07:28:53,69
07:28:56,69
07:28:57,68
07:29:00,68
07:29:03,69
07:29:06,69
07:29:08,68
07:29:11,67
07:29:14,67
07:29:17,67
07:29:20,67
07:29:23,67
07:29:24,67
07:29:26,68
07:29:29,68
07:29:32,68
07:29:33,67
07:29:36,67
07:29:39,67
07:29:42,67
07:29:45,67
07:29:48,67
07:29:51,67
07:29:53,68
07:29:56,68
07:29:58,69
07:30:01,70
07:30:03,71
07:30:06,70
07:30:09,70
07:30:12,70
07:30:14,70
07:30:17,70
07:30:18,72
07:30:19,73
07:30:20,74
07:30:21,75
07:30:24,75
07:30:25,74
07:30:26,73
07:30:28,72
07:30:29,71
07:30:30,70
07:30:31,69
07:30:32,68
07:30:35,68
07:30:38,68
07:30:41,68
07:30:42,67
07:30:45,66
07:30:46,65
07:30:48,64
07:30:51,64
07:30:54,64
07:30:55,63
07:30:58,63
07:31:01,63
07:31:02,64
07:31:04,65
07:31:06,65
07:31:09,65
07:31:12,65
07:31:15,65
07:31:18,65
07:31:21,65
07:31:24,65
07:31:25,65
07:31:28,75
07:31:29,81
07:31:30,85
07:31:31,87
07:31:32,88
07:31:34,87
07:31:35,86
07:31:36,85
07:31:37,83
07:31:38,81
07:31:39,80
07:31:40,78
07:31:41,77
07:31:42,76
07:31:43,75
07:31:45,74
07:31:46,73
07:31:48,72
07:31:51,71
07:31:53,69
07:31:55,68
07:31:56,67
07:31:59,67
07:32:02,67
07:32:04,68
07:32:05,68
07:32:08,68
07:32:11,68
07:32:14,68
07:32:16,67
07:32:18,68
07:32:21,68
07:32:22,67
07:32:25,67
07:32:26,66
07:32:27,65
07:32:29,64
07:32:32,65
07:32:35,65
07:32:38,65
07:32:40,64
07:32:42,63
07:32:44,64
07:32:47,64
07:32:50,65
07:32:53,65
07:32:55,66
07:32:57,67
07:32:58,68
07:33:00,69
07:33:03,69
07:33:06,69
07:33:07,70
07:33:10,70
07:33:12,71
07:33:15,71
07:33:18,71
07:33:21,71
07:33:24,71
07:33:25,70
07:33:27,69
07:33:30,69
07:33:31,68
07:33:34,68
07:33:36,69
07:33:39,69
07:33:41,70
07:33:44,70
07:33:47,70
07:33:49,71
07:33:51,70
07:33:54,71
07:33:55,70
07:33:58,71
07:34:01,71
07:34:04,70
07:34:06,69
07:34:07,69
07:34:10,69
07:34:11,70
07:34:12,69
07:34:14,69
07:34:15,69
07:34:18,68
07:34:19,69
07:34:20,68
07:34:23,68
07:34:26,68
07:34:28,69
07:34:31,69
07:34:32,70
07:34:35,71
07:34:38,71
07:34:40,70
07:34:42,69
07:34:44,68
07:34:45,67
07:34:48,68
07:34:50,69
07:34:53,70
07:34:55,71
07:34:58,72
07:35:01,72
07:35:04,72
07:35:07,72
07:35:09,71
07:35:10,71
07:35:13,71
07:35:16,71
07:35:17,70
07:35:20,69
07:35:23,68
07:35:25,67
07:35:28,66
07:35:31,66
07:35:34,67
07:35:36,66
07:35:38,65
07:35:41,65
07:35:44,65
07:35:47,65
07:35:49,64
07:35:52,65
07:35:55,65
07:35:56,66
07:35:59,66
07:36:02,66
07:36:03,67
07:36:06,68
07:36:09,68
07:36:10,69
07:36:11,68
07:36:14,68
07:36:15,68
07:36:16,69
07:36:19,69
07:36:20,70
07:36:23,70
07:36:26,70
07:36:29,70
07:36:32,70
07:36:33,69
07:36:36,68
07:36:39,68
07:36:41,67
07:36:44,68
07:36:47,69
07:36:49,68
07:36:50,67
07:36:52,66
07:36:53,65
07:36:54,64
07:36:57,64
07:36:59,65
07:37:02,65
07:37:05,64
07:37:08,64
07:37:11,65
07:37:14,66
07:37:17,66
07:37:18,66
07:37:19,67
07:37:22,67
07:37:25,67
07:37:28,67
07:37:29,68
07:37:32,68
07:37:35,69
07:37:38,69
07:37:41,69
07:37:43,70
07:37:46,70
07:37:49,70
07:37:51,69
07:37:54,69
07:37:55,68
07:37:57,67
07:38:00,66
07:38:03,65
07:38:05,65
07:38:07,64
07:38:10,64
07:38:13,64
07:38:14,64
07:38:15,64
07:38:18,64
07:38:21,64
07:38:22,64
07:38:25,64
07:38:28,65
07:38:31,66
07:38:34,65
07:38:37,65
07:38:38,64
07:38:41,64
07:38:44,64
07:38:45,65
07:38:48,65
07:38:50,66
07:38:52,67
07:38:54,68
07:38:56,67
07:38:57,66
07:38:59,65
07:39:02,65
07:39:03,64
07:39:06,64
07:39:09,64
07:39:12,64
07:39:15,64
07:39:16,65
07:39:17,66
07:39:18,67
07:39:19,68
07:39:20,69
07:39:22,68
07:39:24,67
07:39:27,67
07:39:28,66
07:39:31,66
07:39:34,66
07:39:37,66
07:39:40,67
07:39:43,67
07:39:44,68
07:39:47,68
07:39:50,68
07:39:51,69
07:39:54,69
07:39:57,69
07:39:59,69
07:40:00,71
07:40:01,72
07:40:02,71
07:40:03,70
07:40:04,69
07:40:06,68
07:40:08,67
07:40:11,67
07:40:14,68
07:40:17,68
07:40:18,68
07:40:20,69
07:40:23,70
07:40:26,69
07:40:28,68
07:40:30,67
07:40:33,67
07:40:36,67
07:40:39,67
07:40:42,67
07:40:45,67
07:40:47,68
07:40:50,68
07:40:52,69
07:40:55,69
07:40:58,69
07:41:01,69
07:41:04,69
07:41:07,69
07:41:09,70
07:41:12,70
07:41:13,71
07:41:16,71
07:41:19,71
07:41:20,70
07:41:23,70
07:41:24,69
07:41:25,69
07:41:26,68
07:41:28,67
07:41:30,66
07:41:33,65
07:41:36,65
07:41:39,65
07:41:41,66
07:41:44,66
07:41:46,67
07:41:49,67
07:41:52,67
07:41:55,67
07:41:58,67
07:41:59,68
07:42:02,68
07:42:03,67
07:42:04,66
07:42:06,65
07:42:08,64
07:42:09,63
07:42:12,64
07:42:15,64
07:42:18,63
07:42:21,63
07:42:24,63
07:42:25,64
07:42:26,64
07:42:28,65
07:42:30,66
07:42:33,66
07:42:36,67
07:42:39,68
07:42:42,68
07:42:45,68
07:42:48,68
07:42:51,69
07:42:54,68
07:42:57,67
07:42:59,66
07:43:01,65
07:43:04,65
07:43:05,66
07:43:08,66
07:43:10,65
07:43:13,65
07:43:16,65
07:43:19,66
07:43:22,66
07:43:23,65
07:43:25,66
07:43:26,65
07:43:27,66
07:43:30,67
07:43:31,67
07:43:32,68
07:43:35,68
07:43:38,68
07:43:41,67
07:43:42,66
07:43:44,65
07:43:47,65
07:43:50,65
07:43:53,66
07:43:54,67
07:43:55,68
07:43:57,69
07:44:00,69
07:44:03,68
07:44:06,68
07:44:08,69
07:44:11,68
07:44:13,67
07:44:15,66
07:44:18,65
07:44:21,65
07:44:22,64
07:44:25,64
07:44:26,65
07:44:29,65
07:44:32,65
07:44:33,65
07:44:36,65
07:44:39,65
07:44:42,65
07:44:43,66
07:44:46,66
07:44:47,67
07:44:50,67
07:44:51,66
07:44:52,67
07:44:55,66
07:44:57,67
07:45:00,68
07:45:02,69
07:45:04,68
07:45:07,68
07:45:10,68
07:45:13,68
07:45:16,68
07:45:19,68
07:45:22,69
07:45:25,69
07:45:28,70
07:45:31,70
07:45:34,69
07:45:37,69
07:45:38,68
07:45:39,68
07:45:41,69
07:45:43,70
07:45:44,71
07:45:47,71
07:45:49,70
07:45:51,69
07:45:52,68
07:45:54,67
07:45:56,66
07:45:59,65
07:46:02,64
07:46:05,64
07:46:07,65
07:46:10,65
07:46:11,64
07:46:14,64
07:46:17,64
07:46:20,64
07:46:23,64
07:46:26,64
07:46:29,64
07:46:32,64
07:46:35,64
07:46:36,65
07:46:39,65
07:46:41,66
07:46:42,66
07:46:44,67
07:46:47,68
07:46:49,69
07:46:51,70
07:46:54,71
07:46:56,72
07:46:59,72
07:47:00,71
07:47:02,70
07:47:03,69
07:47:05,68
07:47:06,67
07:47:08,66
07:47:11,65
07:47:14,65
07:47:17,65
07:47:18,64
07:47:21,65
07:47:23,66
07:47:24,67
07:47:26,68
07:47:27,69
07:47:30,69
07:47:31,68
07:47:33,67
07:47:36,67
07:47:37,67
07:47:40,67
07:47:43,67
07:47:45,66
07:47:48,66
07:47:51,66
07:47:53,67
