Time,Heart Rate
06:17:46,63
06:17:49,63
06:17:52,63
06:17:55,64
06:17:58,64
06:18:00,65
06:18:03,65
06:18:04,66
06:18:07,66
06:18:10,66
06:18:13,66
06:18:16,66
06:18:17,66
06:18:20,66
06:18:21,65
06:18:24,66
06:18:25,67
06:18:27,68
06:18:28,66
06:18:29,65
06:18:30,64
06:18:33,64
06:18:36,64
06:18:38,63
06:18:40,62
06:18:42,61
06:18:45,61
06:18:48,61
06:18:49,63
06:18:50,64
06:18:51,66
06:18:53,66
06:18:54,65
06:18:55,64
06:18:56,63
06:18:57,62
06:19:00,62
06:19:03,62
06:19:06,62
06:19:07,62
06:19:08,61
06:19:09,63
06:19:10,64
06:19:11,64
06:19:14,64
06:19:17,64
06:19:19,65
06:19:22,65
06:19:25,65
06:19:28,65
06:19:31,66
06:19:32,65
06:19:34,65
06:19:37,65
06:19:39,64
06:19:41,64
06:19:43,63
06:19:44,62
06:19:45,62
06:19:48,62
06:19:51,62
06:19:54,62
06:19:56,63
06:19:59,63
06:20:02,63
06:20:05,63
06:20:06,64
06:20:09,64
06:20:12,64
06:20:15,64
06:20:18,64
06:20:21,64
06:20:24,64
06:20:27,64
06:20:30,64
06:20:33,64
06:20:36,64
06:20:37,66
06:20:38,66
06:20:41,66
06:20:44,66
06:20:47,67
06:20:50,68
06:20:53,68
06:20:55,69
06:20:58,69
06:21:01,69
06:21:04,69
06:21:07,69
06:21:10,69
06:21:13,69
06:21:16,69
06:21:19,69
06:21:20,69
06:21:23,69
06:21:26,69
06:21:29,69
06:21:32,69
06:21:35,69
06:21:38,69
06:21:39,68
06:21:42,69
06:21:45,69
06:21:47,68
06:21:50,68
06:21:53,68
06:21:56,68
06:21:59,68
06:22:00,68
06:22:03,68
06:22:04,67
06:22:05,67
06:22:08,67
06:22:11,67
06:22:13,66
06:22:16,66
06:22:19,67
06:22:22,67
06:22:25,67
06:22:26,66
06:22:27,66
06:22:30,66
06:22:33,66
06:22:34,65
06:22:37,65
06:22:40,65
06:22:43,65
06:22:46,65
06:22:48,66
06:22:51,66
06:22:54,66
06:22:55,67
06:22:57,68
06:23:00,68
06:23:03,68
06:23:06,68
06:23:09,68
06:23:12,68
06:23:15,68
06:23:16,67
06:23:19,67
06:23:22,67
06:23:25,67
06:23:28,67
06:23:29,66
06:23:32,66
06:23:35,66
06:23:36,66
06:23:39,66
06:23:40,67
06:23:42,66
06:23:45,66
06:23:47,67
06:23:50,67
06:23:52,68
06:23:55,68
06:23:58,68
06:23:59,69
06:24:02,69
06:24:05,69
06:24:08,69
06:24:11,69
06:24:13,70
06:24:16,70
06:24:19,70
06:24:20,69
06:24:23,69
06:24:24,70
06:24:27,70
06:24:28,71
06:24:30,70
06:24:32,69
06:24:35,69
06:24:37,68
06:24:38,68
06:24:39,69
06:24:40,70
06:24:41,70
06:24:44,70
06:24:45,71
06:24:47,70
06:24:49,71
06:24:50,70
06:24:53,70
06:24:56,70
06:24:59,70
06:25:02,70
06:25:05,70
06:25:06,71
06:25:09,71
06:25:12,71
06:25:15,71
06:25:18,71
06:25:21,71
06:25:24,71
06:25:25,70
06:25:28,70
06:25:31,69
06:25:34,69
06:25:37,69
06:25:40,69
06:25:41,69
06:25:44,69
06:25:47,69
06:25:50,69
06:25:52,68
06:25:54,68
06:25:55,69
06:25:58,69
06:25:59,70
06:26:02,70
06:26:04,69
06:26:07,69
06:26:09,70
06:26:12,70
06:26:15,70
06:26:18,70
06:26:20,71
06:26:22,70
06:26:24,69
06:26:25,70
06:26:28,70
06:26:31,70
06:26:32,69
06:26:35,69
06:26:38,69
06:26:39,68
06:26:41,68
06:26:42,68
06:26:44,69
06:26:47,69
06:26:50,70
06:26:53,70
06:26:56,70
06:26:57,70
06:27:00,70
06:27:03,70
06:27:06,70
06:27:09,70
06:27:12,70
06:27:14,69
06:27:17,69
06:27:18,69
06:27:21,69
06:27:24,69
06:27:27,69
06:27:30,69
06:27:33,69
06:27:36,69
06:27:39,69
06:27:42,69
06:27:45,69
06:27:48,69
06:27:51,68
06:27:54,68
06:27:55,68
06:27:58,68
06:28:00,69
06:28:03,69
06:28:06,69
06:28:07,68
06:28:10,68
06:28:13,68
06:28:16,68
06:28:19,68
06:28:22,68
06:28:23,68
06:28:26,68
06:28:29,68
06:28:32,68
06:28:35,68
06:28:38,68
06:28:41,68
06:28:44,68
06:28:45,67
06:28:48,67
06:28:51,67
06:28:54,67
06:28:57,67
06:28:58,67
06:29:01,67
06:29:04,67
06:29:05,67
06:29:07,67
06:29:08,68
06:29:11,67
06:29:14,68
06:29:17,68
06:29:20,68
06:29:23,68
06:29:26,68
06:29:27,69
06:29:28,68
06:29:30,67
06:29:31,66
06:29:32,65
06:29:35,65
06:29:38,66
06:29:40,67
06:29:42,66
06:29:43,65
06:29:45,64
06:29:48,64
06:29:51,64
06:29:54,64
06:29:56,65
06:29:59,65
06:30:00,66
06:30:01,67
06:30:02,67
06:30:05,67
06:30:06,66
06:30:09,66
06:30:12,66
06:30:14,65
06:30:17,65
06:30:20,66
06:30:23,66
06:30:26,65
06:30:29,65
06:30:30,66
06:30:32,65
06:30:35,65
06:30:38,65
06:30:41,65
06:30:44,65
06:30:47,65
06:30:50,65
06:30:53,65
06:30:56,65
06:30:59,66
06:31:02,66
06:31:03,67
06:31:06,67
06:31:09,67
06:31:12,67
06:31:13,67
06:31:16,67
06:31:19,67
06:31:22,67
06:31:24,68
06:31:27,68
06:31:30,69
06:31:33,69
06:31:36,69
06:31:38,70
06:31:40,69
06:31:43,69
06:31:46,69
06:31:49,69
06:31:51,68
06:31:54,68
06:31:57,68
06:32:00,68
06:32:03,68
06:32:05,67
06:32:08,67
06:32:11,67
06:32:14,67
06:32:17,67
06:32:20,67
06:32:23,67
06:32:26,67
06:32:27,67
06:32:30,68
06:32:33,68
06:32:36,68
06:32:39,68
06:32:42,68
06:32:45,68
06:32:47,69
06:32:50,69
06:32:53,68
06:32:56,68
06:32:59,68
06:33:02,68
06:33:05,69
06:33:08,69
06:33:11,69
06:33:14,69
06:33:16,68
06:33:19,68
06:33:22,68
06:33:23,67
06:33:26,67
06:33:29,67
06:33:31,68
06:33:34,68
06:33:37,67
06:33:38,68
06:33:39,68
06:33:41,67
06:33:44,67
06:33:46,66
06:33:49,66
06:33:50,67
06:33:53,67
06:33:56,67
06:33:59,67
06:34:02,67
06:34:05,67
06:34:08,67
06:34:11,68
06:34:14,68
06:34:17,68
06:34:20,68
06:34:23,68
06:34:24,67
06:34:27,67
06:34:30,67
06:34:33,67
06:34:36,67
06:34:38,68
06:34:41,68
06:34:44,68
06:34:47,68
06:34:50,68
06:34:51,68
06:34:54,68
06:34:57,68
06:35:00,68
06:35:03,68
06:35:06,68
06:35:09,68
06:35:12,68
06:35:15,68
06:35:18,67
06:35:21,67
06:35:24,67
06:35:27,67
06:35:29,66
06:35:32,66
06:35:33,65
06:35:36,65
06:35:39,65
06:35:42,65
06:35:45,65
06:35:48,65
06:35:51,65
06:35:54,65
06:35:57,65
06:36:00,65
06:36:03,65
06:36:06,65
06:36:07,65
06:36:10,65
06:36:11,65
06:36:14,65
06:36:17,65
06:36:20,66
06:36:21,73
06:36:22,74
06:36:23,74
06:36:25,74
06:36:28,74
06:36:29,73
06:36:32,73
06:36:35,73
06:36:37,72
06:36:38,67
06:36:39,65
06:36:40,64
06:36:41,63
06:36:42,62
06:36:45,62
06:36:47,63
06:36:50,63
06:36:53,64
06:36:56,65
06:36:59,65
06:37:00,66
06:37:01,66
06:37:02,65
06:37:05,65
06:37:06,66
06:37:09,66
06:37:11,67
06:37:14,67
06:37:15,66
06:37:18,66
06:37:21,67
06:37:24,66
06:37:26,65
06:37:29,65
06:37:32,65
06:37:35,66
06:37:38,65
06:37:39,64
06:37:42,64
06:37:43,65
06:37:44,66
06:37:45,67
06:37:46,68
06:37:47,70
06:37:48,71
06:37:49,72
06:37:50,74
06:37:52,75
06:37:54,75
06:37:55,76
06:37:57,76
06:37:58,74
06:37:59,72
06:38:00,71
06:38:01,69
06:38:02,68
06:38:03,67
06:38:04,66
06:38:06,65
06:38:09,65
06:38:12,66
06:38:14,67
06:38:16,66
06:38:18,65
06:38:20,64
06:38:23,64
06:38:26,64
06:38:27,65
06:38:30,65
06:38:33,65
06:38:36,65
06:38:39,65
06:38:41,66
06:38:44,66
06:38:47,66
06:38:48,66
06:38:49,67
06:38:52,67
06:38:53,66
06:38:56,66
06:38:59,66
06:39:00,67
06:39:03,67
06:39:05,66
06:39:07,65
06:39:09,66
06:39:10,65
06:39:11,64
06:39:14,63
06:39:17,64
06:39:20,64
06:39:23,64
06:39:24,65
06:39:27,65
06:39:29,66
06:39:31,65
06:39:33,64
06:39:36,64
06:39:39,65
06:39:42,66
06:39:43,67
06:39:45,66
06:39:46,67
06:39:49,67
06:39:50,68
06:39:53,68
06:39:56,67
06:39:59,66
06:40:02,66
06:40:04,65
06:40:07,64
06:40:08,63
06:40:10,62
06:40:12,63
06:40:15,64
06:40:16,65
06:40:17,65
06:40:19,64
06:40:20,63
06:40:21,62
06:40:22,61
06:40:24,60
06:40:27,60
06:40:28,61
06:40:30,62
06:40:32,63
06:40:33,64
06:40:36,64
06:40:39,64
06:40:40,64
06:40:43,64
06:40:46,64
06:40:49,65
06:40:52,65
06:40:55,65
06:40:58,65
06:41:01,66
06:41:03,67
06:41:04,67
06:41:05,67
06:41:06,66
06:41:07,65
06:41:09,64
06:41:12,64
06:41:14,65
06:41:15,66
06:41:18,66
06:41:19,67
06:41:22,66
06:41:25,66
06:41:27,67
06:41:30,67
06:41:32,68
06:41:35,68
06:41:38,68
06:41:41,69
06:41:42,69
06:41:45,69
06:41:48,69
06:41:51,69
06:41:54,70
06:41:57,70
06:41:59,69
06:42:02,69
06:42:05,69
06:42:08,69
06:42:11,69
06:42:14,69
06:42:15,68
06:42:17,67
06:42:20,68
06:42:22,67
06:42:23,66
06:42:24,65
06:42:25,64
06:42:26,63
06:42:27,62
06:42:30,62
06:42:31,63
06:42:33,64
06:42:35,64
06:42:36,63
06:42:37,62
06:42:38,61
06:42:41,60
06:42:42,59
06:42:45,59
06:42:48,59
06:42:49,60
06:42:52,60
06:42:55,60
06:42:58,61
06:43:01,61
06:43:04,62
06:43:06,63
06:43:08,64
06:43:10,63
06:43:13,64
06:43:16,64
06:43:18,65
06:43:20,66
06:43:21,67
06:43:23,68
06:43:25,67
06:43:27,66
06:43:28,65
06:43:30,64
06:43:32,65
06:43:35,65
06:43:36,66
06:43:37,66
06:43:40,66
06:43:42,65
06:43:45,65
06:43:48,65
06:43:51,65
06:43:54,65
06:43:57,65
06:44:00,65
06:44:03,65
06:44:05,64
06:44:08,64
06:44:11,64
06:44:14,64
06:44:15,63
06:44:18,62
06:44:21,63
06:44:24,64
06:44:27,65
06:44:30,65
06:44:33,65
06:44:34,66
06:44:37,67
06:44:40,67
06:44:41,66
06:44:44,65
06:44:46,64
06:44:47,64
06:44:50,64
06:44:53,64
06:44:56,64
06:44:58,63
06:44:59,64
06:45:02,64
06:45:03,65
06:45:06,66
06:45:08,67
06:45:11,67
06:45:12,68
06:45:15,68
06:45:16,67
06:45:18,66
06:45:20,65
06:45:23,65
06:45:26,65
06:45:29,65
06:45:31,65
06:45:34,65
06:45:37,65
06:45:38,65
06:45:39,65
06:45:42,65
06:45:44,65
06:45:45,66
06:45:46,66
06:45:49,66
06:45:51,67
06:45:52,66
06:45:54,65
06:45:56,64
06:45:59,64
06:46:02,64
06:46:05,64
06:46:06,63
06:46:09,63
06:46:11,64
06:46:13,65
06:46:14,66
06:46:15,67
06:46:18,68
06:46:20,69
06:46:23,70
06:46:26,70
06:46:29,70
06:46:31,69
06:46:34,68
06:46:37,68
06:46:38,67
06:46:41,66
06:46:44,66
06:46:47,66
06:46:48,67
06:46:50,66
06:46:51,64
06:46:52,63
06:46:54,62
06:46:56,61
06:46:59,61
06:47:02,61
06:47:03,62
06:47:06,63
06:47:09,63
06:47:10,64
06:47:13,65
06:47:15,66
06:47:17,67
06:47:20,68
06:47:23,68
06:47:24,67
06:47:26,66
06:47:29,65
06:47:32,65
06:47:33,64
06:47:36,64
06:47:38,65
06:47:40,66
06:47:43,66
06:47:44,65
06:47:45,64
06:47:46,63
06:47:48,62
06:47:51,63
06:47:54,64
06:47:57,64
06:48:00,64
06:48:01,63
06:48:04,63
06:48:06,62
06:48:09,62
06:48:12,62
06:48:13,63
06:48:15,64
06:48:16,65
06:48:18,66
06:48:21,65
06:48:23,64
06:48:26,63
06:48:29,62
06:48:32,61
06:48:35,61
06:48:38,61
06:48:40,61
06:48:43,61
06:48:44,63
06:48:47,63
06:48:48,63
06:48:49,63
06:48:52,61
06:48:54,60
06:48:57,61
06:49:00,61
06:49:03,61
06:49:06,61
06:49:09,61
06:49:11,62
06:49:14,63
06:49:17,64
06:49:18,65
06:49:21,65
06:49:22,64
06:49:23,63
06:49:24,62
06:49:25,61
06:49:27,60
06:49:29,59
06:49:31,60
06:49:34,60
06:49:36,61
06:49:39,61
06:49:42,61
06:49:43,62
06:49:46,62
06:49:47,63
06:49:50,63
06:49:53,63
06:49:55,64
06:49:57,65
06:50:00,65
06:50:03,64
06:50:06,65
06:50:09,65
06:50:12,65
06:50:13,66
06:50:16,66
06:50:19,66
06:50:22,66
06:50:24,65
06:50:25,64
06:50:26,63
06:50:27,62
06:50:30,61
06:50:33,61
06:50:36,60
06:50:37,61
06:50:40,61
06:50:43,61
06:50:45,62
06:50:47,63
06:50:50,63
06:50:51,64
06:50:52,63
06:50:54,64
06:50:57,64
06:50:59,65
06:51:01,66
06:51:04,66
06:51:06,65
06:51:07,66
06:51:10,66
06:51:13,66
06:51:16,66
06:51:19,66
06:51:22,66
06:51:25,66
06:51:28,66
06:51:31,66
06:51:34,66
06:51:35,67
06:51:38,67
06:51:41,67
06:51:44,67
06:51:46,66
06:51:48,65
06:51:50,64
06:51:53,63
06:51:56,63
06:51:57,62
06:52:00,62
06:52:02,63
06:52:05,63
06:52:08,63
06:52:11,63
06:52:12,64
06:52:15,64
06:52:17,65
06:52:20,65
06:52:23,64
06:52:26,63
06:52:29,63
06:52:32,63
06:52:35,63
06:52:38,64
06:52:41,63
06:52:44,63
06:52:47,63
06:52:50,63
06:52:52,64
06:52:55,64
06:52:58,64
06:53:01,65
06:53:04,66
06:53:07,67
06:53:10,67
06:53:11,67
06:53:12,66
06:53:15,66
06:53:16,66
06:53:19,65
06:53:20,64
06:53:21,64
06:53:22,62
06:53:23,61
06:53:25,60
06:53:28,60
06:53:31,60
06:53:33,59
06:53:35,58
06:53:38,57
06:53:41,58
06:53:43,59
06:53:44,60
06:53:46,61
06:53:49,62
06:53:51,63
06:53:54,63
06:53:55,64
06:53:58,64
06:54:01,63
06:54:02,62
06:54:04,61
06:54:05,61
06:54:08,60
06:54:11,60
06:54:14,60
06:54:17,61
06:54:20,62
06:54:23,62
06:54:26,62
06:54:29,62
06:54:31,63
06:54:34,63
06:54:36,64
06:54:39,63
06:54:42,63
06:54:43,64
06:54:46,64
06:54:49,63
06:54:51,62
06:54:53,61
06:54:56,61
06:54:57,62
06:55:00,63
06:55:03,63
06:55:04,62
06:55:06,61
06:55:09,60
06:55:12,60
06:55:13,60
06:55:15,61
06:55:17,62
06:55:19,63
06:55:22,63
06:55:25,62
06:55:28,62
06:55:30,63
06:55:33,63
06:55:34,64
06:55:35,63
06:55:38,63
06:55:41,63
06:55:43,62
06:55:44,61
06:55:45,60
06:55:48,60
06:55:51,60
06:55:54,60
06:55:55,61
06:55:58,61
06:55:59,62
06:56:01,63
06:56:03,64
06:56:05,63
06:56:08,63
06:56:11,63
06:56:12,63
06:56:13,64
06:56:16,64
06:56:19,64
06:56:22,64
06:56:25,64
06:56:27,63
06:56:30,63
06:56:31,64
06:56:34,64
06:56:35,63
06:56:38,62
06:56:41,62
06:56:43,63
06:56:45,64
06:56:48,64
06:56:51,64
06:56:54,64
06:56:57,64
06:56:59,65
06:57:02,65
06:57:03,66
06:57:05,67
06:57:07,67
06:57:10,67
06:57:13,67
06:57:16,67
06:57:17,67
06:57:20,67
06:57:22,68
06:57:25,75
06:57:26,79
06:57:27,83
06:57:28,86
06:57:29,88
06:57:30,89
06:57:31,90
06:57:33,89
06:57:34,89
06:57:37,89
06:57:40,89
06:57:41,88
06:57:44,83
06:57:45,79
06:57:46,76
06:57:47,75
06:57:48,68
06:57:50,67
06:57:52,66
06:57:54,65
06:57:57,64
06:58:00,63
06:58:03,63
06:58:04,62
06:58:05,63
06:58:08,63
06:58:11,63
06:58:14,63
06:58:17,63
06:58:20,63
06:58:21,64
06:58:23,65
06:58:26,65
06:58:29,65
06:58:31,64
06:58:33,63
06:58:36,63
06:58:38,62
06:58:39,63
06:58:41,64
06:58:42,63
06:58:43,62
06:58:44,61
06:58:46,60
06:58:47,59
06:58:49,58
06:58:52,58
06:58:55,58
06:58:58,58
06:58:59,59
06:59:02,60
06:59:03,60
06:59:06,60
06:59:09,60
06:59:11,61
06:59:14,61
06:59:15,62
06:59:18,62
06:59:20,63
06:59:23,63
06:59:26,63
06:59:27,64
06:59:30,64
06:59:33,64
06:59:36,64
06:59:39,63
06:59:42,63
06:59:43,64
06:59:46,64
06:59:49,64
06:59:50,63
06:59:52,62
06:59:55,61
06:59:58,61
07:00:01,61
07:00:04,61
07:00:05,61
07:00:08,61
07:00:09,61
07:00:11,62
07:00:14,62
07:00:17,62
07:00:20,62
07:00:23,62
07:00:26,62
07:00:29,62
07:00:30,65
07:00:31,65
07:00:32,65
07:00:33,65
07:00:34,66
07:00:36,65
07:00:39,65
07:00:40,64
07:00:43,63
07:00:46,62
07:00:49,62
07:00:52,62
07:00:55,62
07:00:57,61
07:00:58,60
07:01:00,62
07:01:01,63
07:01:03,62
07:01:06,61
07:01:07,60
07:01:10,60
07:01:11,59
07:01:14,59
07:01:15,58
07:01:16,59
07:01:19,59
07:01:20,60
07:01:22,59
07:01:25,59
07:01:26,58
07:01:29,59
07:01:32,60
07:01:35,60
07:01:36,61
07:01:39,61
07:01:40,62
07:01:42,63
07:01:45,63
07:01:46,64
07:01:47,63
07:01:50,63
07:01:51,62
07:01:54,61
07:01:57,61
07:02:00,61
07:02:03,61
07:02:04,61
07:02:07,61
07:02:10,61
07:02:13,61
07:02:16,62
07:02:18,61
07:02:21,61
07:02:24,61
07:02:25,60
07:02:28,60
07:02:31,60
07:02:34,60
07:02:37,60
07:02:39,59
07:02:42,59
07:02:45,59
07:02:48,59
07:02:51,59
07:02:54,59
07:02:56,60
07:02:58,61
07:03:00,62
07:03:03,62
07:03:04,63
07:03:07,63
07:03:10,62
07:03:13,62
07:03:14,62
07:03:15,61
07:03:18,61
07:03:19,60
07:03:20,61
07:03:23,61
07:03:26,61
07:03:29,61
07:03:32,61
07:03:35,62
07:03:38,62
07:03:40,71
07:03:41,71
07:03:42,72
07:03:45,72
07:03:48,71
07:03:51,70
07:03:52,68
07:03:53,68
07:03:55,64
07:03:56,62
07:03:59,62
07:04:00,60
07:04:01,59
07:04:02,58
07:04:05,58
07:04:06,58
07:04:07,57
07:04:10,57
07:04:13,57
07:04:16,57
07:04:18,58
07:04:21,58
07:04:24,58
07:04:26,59
07:04:29,59
07:04:32,59
07:04:35,59
07:04:38,59
07:04:41,59
07:04:42,58
07:04:45,58
07:04:48,58
07:04:51,58
07:04:54,58
07:04:57,58
07:05:00,58
07:05:01,59
07:05:04,60
07:05:07,61
07:05:10,60
07:05:13,60
07:05:16,59
07:05:17,59
07:05:20,59
07:05:23,59
07:05:26,59
07:05:29,59
07:05:32,59
07:05:35,59
07:05:38,59
07:05:39,60
07:05:42,60
07:05:44,61
07:05:47,61
07:05:48,60
07:05:51,60
07:05:54,60
07:05:57,60
07:06:00,60
07:06:01,61
07:06:04,61
07:06:05,62
07:06:08,62
07:06:11,62
07:06:12,61
07:06:15,61
07:06:16,62
07:06:19,63
07:06:22,62
07:06:23,62
07:06:26,61
07:06:28,60
07:06:30,59
07:06:33,59
07:06:36,60
07:06:39,60
07:06:42,60
07:06:44,59
07:06:47,59
07:06:50,59
07:06:53,59
07:06:56,59
07:06:59,59
07:07:02,59
07:07:05,59
07:07:08,59
07:07:11,59
07:07:12,60
07:07:15,60
07:07:18,60
07:07:19,59
07:07:22,59
07:07:25,59
07:07:28,59
07:07:31,59
07:07:32,60
07:07:33,60
07:07:36,60
07:07:37,59
07:07:39,58
07:07:42,58
07:07:43,57
07:07:46,57
07:07:49,57
07:07:52,57
07:07:55,57
07:07:57,58
07:07:58,59
07:08:01,60
07:08:04,60
07:08:05,59
07:08:08,58
07:08:11,58
07:08:14,58
07:08:16,58
07:08:17,58
07:08:20,57
07:08:23,57
07:08:24,58
07:08:27,58
07:08:30,58
07:08:32,57
07:08:34,58
07:08:35,58
07:08:38,58
07:08:41,58
07:08:44,59
07:08:47,59
07:08:48,60
07:08:50,61
07:08:53,61
07:08:54,60
07:08:57,60
07:08:58,59
07:09:01,59
07:09:04,59
07:09:06,60
07:09:09,60
07:09:12,59
07:09:14,58
07:09:17,58
07:09:20,58
07:09:21,59
07:09:24,59
07:09:25,60
07:09:28,60
07:09:29,59
07:09:32,59
07:09:35,59
07:09:38,58
07:09:39,58
07:09:40,57
07:09:43,57
07:09:46,57
07:09:49,57
07:09:52,57
07:09:53,58
07:09:55,59
07:09:58,59
07:10:01,59
07:10:04,59
07:10:07,59
07:10:10,59
07:10:13,59
07:10:16,58
07:10:19,58
07:10:20,57
07:10:23,57
07:10:24,58
07:10:27,58
07:10:30,58
07:10:32,57
07:10:35,57
07:10:37,56
07:10:40,56
07:10:43,56
07:10:44,57
07:10:45,57
07:10:48,57
07:10:51,58
07:10:54,58
07:10:55,59
07:10:58,59
07:11:01,59
07:11:04,59
07:11:07,59
07:11:10,59
07:11:13,59
07:11:16,59
07:11:19,59
07:11:22,60
07:11:25,60
07:11:26,59
07:11:29,59
07:11:32,59
07:11:35,60
07:11:38,60
07:11:41,60
07:11:44,60
07:11:47,60
07:11:49,59
07:11:52,59
07:11:54,58
07:11:56,57
07:11:57,57
07:12:00,57
07:12:03,57
07:12:06,58
07:12:09,58
07:12:12,58
07:12:15,58
07:12:18,59
07:12:21,58
07:12:24,57
07:12:27,57
07:12:30,57
07:12:33,57
07:12:35,56
07:12:38,57
07:12:41,57
07:12:42,58
07:12:45,59
07:12:46,60
07:12:49,60
07:12:51,59
07:12:54,59
07:12:57,59
07:13:00,59
07:13:03,59
07:13:04,60
07:13:07,60
07:13:08,60
07:13:11,61
07:13:14,61
07:13:16,60
07:13:19,60
07:13:22,60
07:13:25,59
07:13:28,59
07:13:29,58
07:13:32,57
07:13:35,57
07:13:38,57
07:13:41,57
07:13:44,57
07:13:45,58
07:13:47,57
07:13:48,58
07:13:50,57
07:13:51,58
07:13:54,58
07:13:57,58
07:13:58,57
07:14:01,57
07:14:04,57
07:14:07,57
07:14:08,58
07:14:11,58
07:14:12,58
07:14:13,59
07:14:16,59
07:14:19,59
07:14:20,60
07:14:23,60
07:14:26,61
07:14:29,60
07:14:32,59
07:14:35,59
07:14:38,59
07:14:41,60
07:14:44,60
07:14:45,59
07:14:47,59
07:14:48,58
07:14:50,57
07:14:53,57
07:14:56,57
07:14:59,57
07:15:02,57
07:15:05,58
07:15:08,59
07:15:11,60
07:15:14,60
07:15:17,61
07:15:20,61
07:15:21,61
07:15:24,61
07:15:27,61
07:15:30,61
07:15:33,61
07:15:36,61
07:15:39,62
07:15:42,61
07:15:44,60
07:15:46,59
07:15:48,58
07:15:51,58
07:15:54,59
07:15:57,60
07:15:59,61
07:16:01,61
07:16:03,60
07:16:04,59
07:16:07,58
07:16:10,58
07:16:13,58
07:16:16,58
07:16:18,59
07:16:21,59
07:16:24,59
07:16:27,59
07:16:28,60
07:16:29,60
07:16:32,60
07:16:35,60
07:16:38,60
07:16:41,60
07:16:44,60
07:16:45,61
07:16:48,61
07:16:50,60
07:16:53,61
07:16:56,62
07:16:59,62
07:17:00,63
07:17:01,62
07:17:04,62
07:17:07,62
07:17:08,63
07:17:10,62
07:17:12,61
07:17:13,60
07:17:15,59
07:17:18,59
07:17:21,59
07:17:24,59
07:17:26,58
07:17:29,59
07:17:32,59
07:17:33,59
07:17:36,59
07:17:39,59
07:17:41,60
07:17:43,61
07:17:45,62
07:17:46,61
07:17:49,61
07:17:50,60
07:17:53,60
07:17:56,60
07:17:59,60
07:18:01,61
07:18:03,62
07:18:06,63
07:18:09,63
07:18:10,62
07:18:12,61
07:18:13,60
07:18:15,59
07:18:18,59
07:18:21,59
07:18:24,59
07:18:25,58
07:18:28,58
07:18:31,59
07:18:34,60
07:18:35,60
07:18:37,61
07:18:39,60
07:18:42,60
07:18:45,60
07:18:46,59
07:18:49,59
07:18:52,59
07:18:55,59
07:18:58,59
07:19:01,59
07:19:04,59
07:19:05,58
07:19:08,58
07:19:10,59
07:19:13,59
07:19:14,60
07:19:17,61
07:19:20,61
07:19:23,61
07:19:25,60
07:19:28,59
07:19:31,58
07:19:34,59
07:19:37,59
07:19:40,59
07:19:43,59
07:19:44,59
07:19:47,59
07:19:48,60
07:19:51,60
07:19:54,60
07:19:57,60
07:20:00,60
07:20:03,60
07:20:06,60
07:20:07,61
07:20:10,61
07:20:13,61
07:20:16,61
07:20:19,60
07:20:21,59
07:20:23,58
07:20:26,58
07:20:29,58
07:20:31,59
07:20:34,59
07:20:37,60
07:20:40,60
07:20:43,61
07:20:46,61
07:20:47,62
07:20:48,62
07:20:51,62
07:20:52,61
07:20:54,60
07:20:56,59
07:20:58,58
07:21:01,58
07:21:03,57
07:21:06,57
07:21:09,57
07:21:12,57
07:21:13,58
07:21:16,59
07:21:19,59
07:21:21,60
07:21:24,60
07:21:26,61
07:21:29,62
07:21:32,62
07:21:33,63
07:21:36,63
07:21:39,63
07:21:40,62
07:21:42,61
07:21:43,60
07:21:46,60
07:21:49,61
07:21:52,61
07:21:55,61
07:21:56,61
07:21:59,61
07:22:02,61
07:22:05,61
07:22:08,61
07:22:11,61
07:22:13,62
07:22:16,63
07:22:19,63
07:22:22,63
07:22:23,62
07:22:26,62
07:22:27,61
07:22:30,61
07:22:32,60
07:22:34,59
07:22:36,58
07:22:39,58
07:22:41,57
07:22:44,58
07:22:47,58
07:22:48,59
07:22:51,59
07:22:53,60
07:22:56,60
07:22:59,60
07:23:01,61
07:23:02,61
07:23:05,62
07:23:08,63
07:23:11,63
07:23:14,63
07:23:17,63
07:23:18,64
07:23:21,64
07:23:24,63
07:23:26,62
07:23:29,61
07:23:32,61
07:23:35,60
07:23:38,60
07:23:41,61
07:23:44,61
07:23:46,62
07:23:49,62
07:23:52,62
07:23:55,62
07:23:58,62
07:24:01,62
07:24:04,62
07:24:05,63
07:24:08,63
07:24:10,64
07:24:13,64
07:24:14,64
07:24:17,64
07:24:18,63
07:24:19,62
07:24:21,61
07:24:22,60
07:24:25,60
07:24:28,60
07:24:31,60
07:24:34,60
07:24:36,61
07:24:38,62
07:24:41,63
07:24:44,63
07:24:45,62
07:24:47,61
07:24:50,60
07:24:53,60
07:24:56,60
07:24:59,60
07:25:02,60
07:25:05,61
07:25:08,61
07:25:11,61
07:25:13,60
07:25:16,60
07:25:19,60
07:25:20,60
07:25:23,60
07:25:26,60
07:25:29,60
07:25:32,60
07:25:35,60
07:25:37,61
07:25:39,62
07:25:42,61
07:25:45,60
07:25:48,60
07:25:50,59
07:25:53,59
07:25:56,59
07:25:59,59
07:26:01,60
07:26:04,60
07:26:06,61
07:26:09,61
07:26:12,61
07:26:15,62
07:26:18,62
07:26:19,63
07:26:22,63
07:26:25,63
07:26:28,63
07:26:29,62
07:26:30,62
07:26:33,62
07:26:35,63
07:26:38,63
07:26:41,63
07:26:44,63
07:26:47,62
07:26:50,62
07:26:53,62
