Time,Heart Rate
05:16:42,56
05:16:45,56
05:16:48,56
05:16:51,56
05:16:53,57
05:16:56,57
05:16:57,56
05:17:00,57
05:17:03,57
05:17:06,57
05:17:09,57
05:17:12,57
05:17:15,58
05:17:18,58
05:17:19,58
05:17:22,58
05:17:25,58
05:17:28,58
05:17:31,58
05:17:34,57
05:17:37,57
05:17:40,57
05:17:43,57
05:17:46,57
05:17:48,56
05:17:51,56
05:17:54,56
05:17:57,56
05:18:00,57
05:18:03,58
05:18:05,57
05:18:08,57
05:18:11,56
05:18:14,56
05:18:15,57
05:18:18,57
05:18:20,56
05:18:23,56
05:18:26,55
05:18:29,55
05:18:30,56
05:18:31,56
05:18:34,56
05:18:37,56
05:18:40,56
05:18:43,55
05:18:46,54
05:18:47,55
05:18:50,55
05:18:53,55
05:18:54,56
05:18:57,56
05:18:59,57
05:19:02,57
05:19:05,57
05:19:08,57
05:19:09,56
05:19:12,56
05:19:14,55
05:19:17,55
05:19:19,54
05:19:22,54
05:19:25,54
05:19:26,55
05:19:29,55
05:19:32,56
05:19:35,56
05:19:37,57
05:19:38,57
05:19:41,57
05:19:42,58
05:19:45,58
05:19:46,57
05:19:49,56
05:19:52,55
05:19:55,55
05:19:57,56
05:20:00,56
05:20:03,57
05:20:06,58
05:20:08,59
05:20:11,59
05:20:14,59
05:20:17,58
05:20:20,57
05:20:23,56
05:20:26,56
05:20:29,56
05:20:32,56
05:20:35,56
05:20:38,55
05:20:41,55
05:20:44,55
05:20:47,55
05:20:50,55
05:20:51,55
05:20:52,56
05:20:55,56
05:20:57,57
05:21:00,57
05:21:03,56
05:21:06,56
05:21:09,56
05:21:12,56
05:21:14,57
05:21:17,57
05:21:20,57
05:21:23,57
05:21:26,57
05:21:29,57
05:21:31,56
05:21:34,56
05:21:37,57
05:21:40,57
05:21:42,58
05:21:43,57
05:21:46,56
05:21:49,56
05:21:50,55
05:21:53,55
05:21:56,55
05:21:59,55
05:22:00,55
05:22:03,55
05:22:05,56
05:22:08,56
05:22:11,56
05:22:14,56
05:22:15,57
05:22:18,57
05:22:21,57
05:22:24,57
05:22:27,57
05:22:30,57
05:22:33,57
05:22:35,58
05:22:38,58
05:22:39,57
05:22:42,57
05:22:43,56
05:22:46,56
05:22:49,56
05:22:52,56
05:22:55,56
05:22:58,56
05:23:01,56
05:23:04,56
05:23:05,57
05:23:08,57
05:23:09,57
05:23:11,58
05:23:14,58
05:23:15,57
05:23:18,57
05:23:20,56
05:23:23,56
05:23:26,56
05:23:29,56
05:23:32,56
05:23:35,57
05:23:38,57
05:23:39,56
05:23:42,56
05:23:45,55
05:23:48,55
05:23:51,55
05:23:53,56
05:23:56,56
05:23:59,56
05:24:02,56
05:24:05,56
05:24:08,56
05:24:10,55
05:24:13,55
05:24:14,54
05:24:15,55
05:24:16,55
05:24:19,55
05:24:22,55
05:24:25,55
05:24:28,55
05:24:31,56
05:24:34,56
05:24:37,56
05:24:40,57
05:24:43,57
05:24:46,57
05:24:49,57
05:24:52,57
05:24:53,56
05:24:54,57
05:24:57,57
05:25:00,57
05:25:01,58
05:25:04,58
05:25:07,58
05:25:10,58
05:25:13,57
05:25:16,57
05:25:17,56
05:25:20,55
05:25:22,56
05:25:25,57
05:25:26,57
05:25:29,57
05:25:31,58
05:25:34,58
05:25:37,58
05:25:38,57
05:25:41,57
05:25:44,57
05:25:46,56
05:25:49,56
05:25:52,56
05:25:53,57
05:25:55,56
05:25:58,57
05:26:01,57
05:26:02,58
05:26:03,57
05:26:06,57
05:26:08,58
05:26:11,58
05:26:14,57
05:26:17,57
05:26:19,56
05:26:22,56
05:26:25,56
05:26:28,56
05:26:31,57
05:26:32,57
05:26:35,57
05:26:38,57
05:26:41,57
05:26:44,57
05:26:47,57
05:26:50,57
05:26:52,56
05:26:55,56
05:26:58,56
05:27:01,56
05:27:04,56
05:27:07,56
05:27:09,57
05:27:12,57
05:27:15,57
05:27:18,56
05:27:19,57
05:27:22,57
05:27:25,57
05:27:28,57
05:27:31,57
05:27:34,56
05:27:37,56
05:27:38,55
05:27:41,55
05:27:44,55
05:27:45,55
05:27:48,55
05:27:50,56
05:27:51,56
05:27:54,56
05:27:57,56
05:28:00,56
05:28:03,56
05:28:06,56
05:28:09,57
05:28:12,70
05:28:13,76
05:28:14,80
05:28:15,82
05:28:16,83
05:28:18,82
05:28:19,81
05:28:20,80
05:28:21,77
05:28:22,74
05:28:23,72
05:28:24,70
05:28:25,70
05:28:28,69
05:28:29,66
05:28:30,64
05:28:31,62
05:28:32,61
05:28:33,60
05:28:35,59
05:28:36,58
05:28:37,57
05:28:39,56
05:28:42,56
05:28:45,56
05:28:46,57
05:28:49,57
05:28:50,56
05:28:53,56
05:28:56,56
05:28:59,56
05:29:02,56
05:29:05,56
05:29:08,56
05:29:11,56
05:29:14,56
05:29:17,56
05:29:20,55
05:29:23,55
05:29:24,56
05:29:27,56
05:29:30,56
05:29:33,56
05:29:34,56
05:29:36,55
05:29:39,55
05:29:42,55
05:29:45,55
05:29:48,55
05:29:51,55
05:29:54,55
05:29:57,56
05:30:00,56
05:30:03,56
05:30:06,57
05:30:09,57
05:30:10,56
05:30:13,56
05:30:16,56
05:30:19,56
05:30:22,56
05:30:25,56
05:30:28,56
05:30:31,56
05:30:34,56
05:30:35,55
05:30:38,55
05:30:41,55
05:30:44,55
05:30:45,54
05:30:46,54
05:30:49,54
05:30:51,55
05:30:54,55
05:30:57,55
05:30:58,56
05:31:00,57
05:31:01,58
05:31:04,57
05:31:06,56
05:31:09,56
05:31:12,56
05:31:15,55
05:31:16,56
05:31:19,56
05:31:22,56
05:31:25,56
05:31:28,56
05:31:29,57
05:31:32,57
05:31:35,57
05:31:36,58
05:31:39,58
05:31:42,58
05:31:45,58
05:31:48,58
05:31:50,57
05:31:51,57
05:31:52,58
05:31:55,57
05:31:58,57
05:31:59,56
05:32:02,56
05:32:05,56
05:32:06,55
05:32:09,55
05:32:10,54
05:32:13,54
05:32:16,54
05:32:19,54
05:32:22,55
05:32:25,55
05:32:28,55
05:32:31,55
05:32:34,55
05:32:37,54
05:32:40,54
05:32:41,53
05:32:44,53
05:32:47,53
05:32:50,53
05:32:53,53
05:32:56,53
05:32:59,53
05:33:00,53
05:33:03,53
05:33:05,54
05:33:08,54
05:33:11,55
05:33:14,55
05:33:16,56
05:33:19,56
05:33:21,57
05:33:24,57
05:33:27,57
05:33:30,57
05:33:33,57
05:33:36,57
05:33:39,57
05:33:41,56
05:33:44,56
05:33:47,56
05:33:50,56
05:33:51,55
05:33:54,55
05:33:56,54
05:33:59,54
05:34:02,54
05:34:05,54
05:34:07,53
05:34:10,53
05:34:11,53
05:34:14,53
05:34:17,53
05:34:20,54
05:34:23,54
05:34:24,55
05:34:27,55
05:34:30,56
05:34:32,55
05:34:35,56
05:34:38,56
05:34:41,56
05:34:43,55
05:34:46,55
05:34:49,55
05:34:52,54
05:34:54,55
05:34:57,55
05:35:00,55
05:35:03,55
05:35:06,55
05:35:07,56
05:35:08,55
05:35:11,55
05:35:14,55
05:35:17,55
05:35:20,55
05:35:21,55
05:35:24,55
05:35:27,55
05:35:30,55
05:35:31,56
05:35:34,56
05:35:35,57
05:35:38,58
05:35:39,59
05:35:42,58
05:35:44,57
05:35:47,56
05:35:50,56
05:35:51,55
05:35:54,55
05:35:56,54
05:35:59,53
05:36:02,53
05:36:05,53
05:36:08,53
05:36:11,53
05:36:14,53
05:36:17,53
05:36:20,53
05:36:22,54
05:36:25,54
05:36:28,54
05:36:29,54
05:36:32,55
05:36:35,55
05:36:38,55
05:36:41,55
05:36:44,55
05:36:47,55
05:36:49,56
05:36:52,56
05:36:53,57
05:36:56,58
05:36:58,59
05:37:00,60
05:37:02,61
05:37:04,62
05:37:07,63
05:37:10,62
05:37:13,62
05:37:14,61
05:37:17,60
05:37:20,60
05:37:21,59
05:37:24,58
05:37:26,57
05:37:28,56
05:37:31,56
05:37:34,56
05:37:35,57
05:37:36,58
05:37:39,58
05:37:40,57
05:37:43,56
05:37:46,56
05:37:47,55
05:37:50,54
05:37:53,55
05:37:56,55
05:37:59,55
05:38:02,55
05:38:05,56
05:38:08,56
05:38:11,57
05:38:14,57
05:38:16,58
05:38:19,58
05:38:22,58
05:38:25,59
05:38:27,60
05:38:30,61
05:38:33,61
05:38:36,60
05:38:37,59
05:38:39,58
05:38:42,57
05:38:43,57
05:38:46,57
05:38:49,57
05:38:52,57
05:38:55,57
05:38:57,58
05:39:00,58
05:39:03,58
05:39:04,59
05:39:07,59
05:39:10,59
05:39:13,59
05:39:15,60
05:39:18,60
05:39:21,60
05:39:24,60
05:39:27,60
05:39:30,60
05:39:33,60
05:39:36,60
05:39:39,59
05:39:42,59
05:39:44,58
05:39:46,59
05:39:49,59
05:39:52,59
05:39:53,60
05:39:54,60
05:39:57,60
05:40:00,60
05:40:03,60
05:40:04,61
05:40:06,62
05:40:07,62
05:40:10,62
05:40:13,62
05:40:16,62
05:40:19,62
05:40:21,63
05:40:22,68
05:40:23,70
05:40:24,72
05:40:26,73
05:40:27,72
05:40:29,71
05:40:30,70
05:40:31,68
05:40:33,67
05:40:34,66
05:40:35,65
05:40:36,64
05:40:38,63
05:40:40,62
05:40:43,61
05:40:44,61
05:40:46,60
05:40:49,60
05:40:50,59
05:40:53,59
05:40:56,59
05:40:59,59
05:41:02,59
05:41:05,59
05:41:08,59
05:41:11,59
05:41:14,59
05:41:15,60
05:41:18,60
05:41:20,61
05:41:23,61
05:41:26,61
05:41:29,61
05:41:31,60
05:41:34,60
05:41:35,59
05:41:36,60
05:41:39,60
05:41:42,60
05:41:45,60
05:41:48,60
05:41:51,60
05:41:52,60
05:41:55,61
05:41:58,61
05:42:00,60
05:42:02,59
05:42:05,59
05:42:08,60
05:42:11,60
05:42:14,60
05:42:17,60
05:42:18,59
05:42:21,59
05:42:23,58
05:42:26,58
05:42:28,57
05:42:31,56
05:42:34,56
05:42:37,56
05:42:40,56
05:42:43,56
05:42:46,56
05:42:47,57
05:42:50,57
05:42:53,58
05:42:56,59
05:42:58,60
05:43:01,61
05:43:02,61
05:43:05,61
05:43:08,61
05:43:09,60
05:43:12,59
05:43:14,58
05:43:17,58
05:43:18,58
05:43:21,58
05:43:22,61
05:43:23,61
05:43:26,61
05:43:29,61
05:43:32,61
05:43:35,61
05:43:36,60
05:43:37,59
05:43:40,59
05:43:43,59
05:43:46,59
05:43:49,59
05:43:52,59
05:43:55,59
05:43:58,59
05:43:59,58
05:44:01,57
05:44:03,56
05:44:04,56
05:44:07,56
05:44:10,56
05:44:11,57
05:44:14,57
05:44:17,56
05:44:20,56
05:44:23,56
05:44:25,57
05:44:27,58
05:44:28,59
05:44:30,60
05:44:31,61
05:44:33,62
05:44:35,63
05:44:38,63
05:44:41,63
05:44:44,62
05:44:47,62
05:44:50,62
05:44:51,61
05:44:54,61
05:44:57,60
05:45:00,60
05:45:03,60
05:45:06,59
05:45:08,58
05:45:09,58
05:45:12,58
05:45:14,59
05:45:17,59
05:45:20,59
05:45:22,58
05:45:25,58
05:45:27,57
05:45:30,57
05:45:33,57
05:45:36,57
05:45:39,57
05:45:42,57
05:45:45,57
05:45:47,58
05:45:50,58
05:45:53,59
05:45:56,59
05:45:59,60
05:46:02,60
05:46:04,61
05:46:06,62
05:46:09,63
05:46:10,62
05:46:11,61
05:46:12,60
05:46:14,59
05:46:15,59
05:46:16,58
05:46:18,57
05:46:21,57
05:46:22,58
05:46:25,58
05:46:26,59
05:46:29,59
05:46:30,60
05:46:33,60
05:46:36,60
05:46:37,61
05:46:39,62
05:46:40,62
05:46:42,62
05:46:45,61
05:46:46,60
05:46:47,59
05:46:48,58
05:46:49,57
05:46:52,56
05:46:55,56
05:46:58,56
05:47:00,57
05:47:03,57
05:47:06,57
05:47:09,57
05:47:10,57
05:47:13,58
05:47:16,58
05:47:17,59
05:47:20,59
05:47:23,59
05:47:26,59
05:47:29,59
05:47:30,60
05:47:33,60
05:47:36,60
05:47:39,60
05:47:42,61
05:47:45,61
05:47:48,61
05:47:49,60
05:47:52,60
05:47:55,59
05:47:56,59
05:47:59,59
05:48:02,59
05:48:05,59
05:48:08,59
05:48:11,59
05:48:12,58
05:48:13,57
05:48:15,56
05:48:16,56
05:48:19,55
05:48:22,55
05:48:23,54
05:48:26,54
05:48:29,55
05:48:32,55
05:48:35,55
05:48:36,56
05:48:37,57
05:48:40,58
05:48:43,58
05:48:44,59
05:48:47,59
05:48:49,60
05:48:52,60
05:48:53,61
05:48:56,60
05:48:59,60
05:49:01,59
05:49:04,59
05:49:06,58
05:49:09,58
05:49:12,59
05:49:15,59
05:49:18,59
05:49:21,60
05:49:22,60
05:49:23,61
05:49:24,62
05:49:27,62
05:49:28,61
05:49:31,61
05:49:34,61
05:49:35,62
05:49:38,62
05:49:41,62
05:49:42,61
05:49:45,61
05:49:46,60
05:49:49,60
05:49:51,61
05:49:54,61
05:49:56,62
05:49:59,62
05:50:00,63
05:50:03,62
05:50:06,62
05:50:09,62
05:50:12,62
05:50:15,62
05:50:18,62
05:50:19,61
05:50:22,61
05:50:23,61
05:50:24,60
05:50:27,60
05:50:30,60
05:50:33,60
05:50:34,59
05:50:36,58
05:50:39,58
05:50:42,58
05:50:45,58
05:50:48,58
05:50:50,57
05:50:53,57
05:50:55,56
05:50:58,56
05:50:59,57
05:51:02,57
05:51:05,57
05:51:07,58
05:51:10,59
05:51:12,60
05:51:14,61
05:51:15,62
05:51:17,63
05:51:20,63
05:51:23,63
05:51:25,62
05:51:26,62
05:51:29,62
05:51:32,62
05:51:35,61
05:51:38,61
05:51:41,61
05:51:42,62
05:51:45,62
05:51:47,63
05:51:50,63
05:51:51,64
05:51:54,64
05:51:55,65
05:51:58,65
05:52:01,66
05:52:04,67
05:52:06,68
05:52:08,69
05:52:11,69
05:52:12,68
05:52:15,68
05:52:16,68
05:52:17,68
05:52:18,69
05:52:19,70
05:52:20,71
05:52:21,72
05:52:22,73
05:52:25,73
05:52:27,71
05:52:28,70
05:52:29,69
05:52:31,70
05:52:32,69
05:52:34,70
05:52:35,70
05:52:38,70
05:52:41,70
05:52:44,70
05:52:47,70
05:52:50,69
05:52:51,68
05:52:52,67
05:52:53,66
05:52:54,65
05:52:55,64
05:52:58,64
05:53:01,64
05:53:04,64
05:53:07,64
05:53:10,65
05:53:11,66
05:53:12,66
05:53:15,66
05:53:16,64
05:53:17,63
05:53:18,62
05:53:19,61
05:53:20,60
05:53:21,59
05:53:24,59
05:53:27,60
05:53:29,61
05:53:32,61
05:53:33,62
05:53:36,62
05:53:39,62
05:53:42,63
05:53:44,64
05:53:45,65
05:53:46,66
05:53:49,67
05:53:50,67
05:53:51,68
05:53:52,68
05:53:53,70
05:53:54,72
05:53:55,72
05:53:58,72
05:54:00,70
05:54:01,68
05:54:02,67
05:54:03,66
05:54:04,65
05:54:06,64
05:54:09,64
05:54:10,63
05:54:13,62
05:54:16,62
05:54:18,61
05:54:21,61
05:54:22,62
05:54:24,61
05:54:27,61
05:54:30,61
05:54:31,62
05:54:33,63
05:54:34,62
05:54:37,62
05:54:38,61
05:54:41,61
05:54:44,61
05:54:47,61
05:54:50,61
05:54:53,61
05:54:55,60
05:54:58,60
05:55:00,59
05:55:01,59
05:55:04,59
05:55:07,59
05:55:08,60
05:55:11,60
05:55:12,59
05:55:15,59
05:55:17,60
05:55:19,61
05:55:21,62
05:55:22,63
05:55:23,64
05:55:26,65
05:55:29,65
05:55:32,65
05:55:33,66
05:55:36,66
05:55:37,67
05:55:40,66
05:55:42,65
05:55:43,64
05:55:45,63
05:55:47,62
05:55:50,62
05:55:53,62
05:55:56,62
05:55:59,62
05:56:00,62
05:56:03,62
05:56:04,63
05:56:07,63
05:56:10,63
05:56:11,62
05:56:12,61
05:56:14,60
05:56:17,60
05:56:20,60
05:56:22,59
05:56:25,59
05:56:26,60
05:56:27,59
05:56:29,58
05:56:32,57
05:56:35,57
05:56:38,57
05:56:39,58
05:56:42,58
05:56:45,58
05:56:48,59
05:56:51,59
05:56:52,60
05:56:54,61
05:56:55,62
05:56:58,63
05:56:59,63
05:57:02,63
05:57:03,62
05:57:06,62
05:57:07,61
05:57:10,61
05:57:11,60
05:57:14,60
05:57:17,60
05:57:20,61
05:57:23,61
05:57:24,62
05:57:27,62
05:57:30,62
05:57:31,63
05:57:34,63
05:57:37,63
05:57:40,63
05:57:43,64
05:57:46,64
05:57:47,63
05:57:50,63
05:57:53,63
05:57:56,63
05:57:57,64
05:57:58,63
05:58:01,62
05:58:02,60
05:58:03,59
05:58:04,58
05:58:06,57
05:58:07,56
05:58:10,56
05:58:11,57
05:58:14,57
05:58:15,58
05:58:18,58
05:58:20,59
05:58:23,59
05:58:26,60
05:58:29,61
05:58:31,62
05:58:33,63
05:58:36,63
05:58:39,63
05:58:42,62
05:58:45,61
05:58:48,61
05:58:51,61
05:58:52,62
05:58:54,62
05:58:57,62
05:59:00,62
05:59:03,62
05:59:04,62
05:59:06,62
05:59:07,62
05:59:10,62
05:59:12,60
05:59:13,59
05:59:14,58
05:59:15,59
05:59:16,61
05:59:17,62
05:59:18,62
05:59:19,64
05:59:20,65
05:59:21,65
05:59:23,65
05:59:25,63
05:59:26,62
05:59:27,60
05:59:28,59
05:59:30,58
05:59:31,59
05:59:34,60
05:59:36,59
05:59:37,59
05:59:40,59
05:59:41,60
05:59:42,60
05:59:43,60
05:59:45,59
05:59:48,59
05:59:49,58
05:59:52,57
05:59:55,57
05:59:58,57
06:00:01,57
06:00:04,57
06:00:05,58
06:00:08,58
06:00:11,58
06:00:14,58
06:00:17,58
06:00:20,58
06:00:21,57
06:00:24,57
06:00:27,57
06:00:28,58
06:00:31,58
06:00:33,59
06:00:36,59
06:00:37,58
06:00:40,58
06:00:41,57
06:00:44,57
06:00:47,58
06:00:48,58
06:00:50,59
06:00:52,60
06:00:53,61
06:00:56,61
06:00:58,60
06:01:00,59
06:01:01,58
06:01:04,57
06:01:07,56
06:01:10,56
06:01:12,57
06:01:15,57
06:01:18,57
06:01:21,57
06:01:24,57
06:01:27,57
06:01:29,58
06:01:32,58
06:01:33,59
06:01:36,59
06:01:39,59
06:01:42,59
06:01:45,59
06:01:48,59
06:01:51,59
06:01:54,59
06:01:55,60
06:01:58,60
06:02:00,61
06:02:03,61
06:02:06,61
06:02:09,61
06:02:11,60
06:02:12,61
06:02:15,62
06:02:17,62
06:02:20,62
06:02:23,62
06:02:25,61
06:02:28,60
06:02:29,58
06:02:30,57
06:02:32,56
06:02:35,55
06:02:36,56
06:02:39,56
06:02:41,57
06:02:44,57
06:02:47,57
06:02:49,58
06:02:52,58
06:02:55,58
06:02:58,58
06:02:59,58
06:03:00,57
06:03:03,57
06:03:06,57
06:03:09,57
06:03:12,57
06:03:15,56
06:03:18,57
06:03:21,57
06:03:22,58
06:03:25,58
06:03:28,58
06:03:31,58
06:03:34,59
06:03:37,60
06:03:39,61
06:03:42,61
06:03:45,61
06:03:48,61
06:03:49,60
06:03:52,59
06:03:54,58
06:03:56,57
06:03:58,56
06:04:00,55
06:04:03,55
06:04:06,55
06:04:07,55
06:04:10,55
06:04:13,55
06:04:14,56
06:04:17,57
06:04:20,57
06:04:21,58
06:04:24,57
06:04:25,58
06:04:28,58
06:04:29,59
06:04:32,59
06:04:34,60
06:04:35,61
06:04:36,62
06:04:37,63
06:04:38,63
06:04:41,61
06:04:43,60
06:04:45,59
06:04:48,59
06:04:49,58
06:04:51,57
06:04:54,57
06:04:57,57
06:05:00,57
06:05:03,57
06:05:04,57
06:05:07,57
06:05:10,58
06:05:12,59
06:05:14,60
06:05:16,61
06:05:17,60
06:05:20,60
06:05:22,59
06:05:24,58
06:05:26,57
06:05:29,57
06:05:32,57
06:05:34,56
06:05:37,55
06:05:40,55
06:05:41,56
06:05:44,57
06:05:45,58
06:05:46,59
06:05:47,60
06:05:48,61
06:05:49,62
06:05:52,62
06:05:55,62
06:05:58,62
06:06:01,62
06:06:02,69
06:06:03,74
06:06:04,78
06:06:05,80
06:06:06,82
06:06:07,84
06:06:10,84
06:06:12,83
06:06:13,81
06:06:14,80
06:06:15,79
06:06:16,79
06:06:17,76
06:06:18,73
06:06:19,71
06:06:20,67
06:06:22,66
06:06:23,65
06:06:24,64
06:06:25,63
06:06:26,62
06:06:29,60
06:06:32,60
06:06:35,60
06:06:38,61
06:06:41,61
06:06:44,61
06:06:45,60
06:06:48,60
06:06:51,59
06:06:54,59
06:06:56,60
06:06:59,60
06:07:01,61
06:07:03,62
06:07:05,63
06:07:08,64
06:07:10,65
06:07:12,66
06:07:15,66
06:07:17,65
06:07:18,64
06:07:19,63
06:07:20,62
06:07:22,61
06:07:23,60
06:07:26,60
06:07:27,59
06:07:30,59
06:07:32,58
06:07:35,58
06:07:36,58
06:07:39,58
06:07:41,57
06:07:44,57
06:07:47,58
06:07:50,59
06:07:53,59
06:07:54,60
06:07:57,61
06:08:00,61
06:08:03,61
06:08:06,61
06:08:09,61
06:08:12,61
06:08:15,61
06:08:18,61
06:08:21,61
06:08:22,62
06:08:25,63
06:08:27,64
06:08:30,64
06:08:33,64
06:08:36,64
06:08:39,64
06:08:40,63
06:08:43,63
06:08:44,62
06:08:45,62
06:08:48,62
06:08:49,62
06:08:52,62
06:08:54,63
06:08:55,63
06:08:58,63
06:09:01,63
06:09:02,63
06:09:05,63
06:09:08,63
06:09:11,63
06:09:13,62
06:09:16,62
06:09:19,62
06:09:21,63
06:09:23,64
06:09:25,63
06:09:28,63
06:09:31,63
06:09:34,63
06:09:37,63
06:09:40,64
06:09:43,64
06:09:46,64
06:09:49,64
06:09:52,64
06:09:53,64
06:09:56,63
06:09:57,62
06:10:00,62
06:10:03,61
06:10:06,61
06:10:09,61
06:10:12,60
06:10:14,60
06:10:15,61
06:10:18,61
06:10:21,61
06:10:24,61
06:10:27,61
06:10:28,60
06:10:29,59
06:10:31,58
06:10:34,58
06:10:37,58
06:10:38,59
06:10:41,59
06:10:42,60
06:10:45,60
06:10:48,61
06:10:51,61
06:10:54,61
06:10:55,62
06:10:56,62
06:10:59,62
06:11:01,61
06:11:04,61
06:11:07,61
06:11:10,61
06:11:11,62
06:11:14,62
06:11:17,62
06:11:18,61
06:11:19,62
06:11:22,62
06:11:23,63
06:11:26,62
06:11:29,62
06:11:32,62
06:11:35,62
06:11:37,63
06:11:40,63
06:11:43,62
06:11:46,62
06:11:49,62
06:11:52,62
06:11:55,62
06:11:58,62
06:12:01,62
06:12:04,63
06:12:05,63
06:12:08,63
06:12:11,63
06:12:14,64
06:12:17,64
06:12:20,64
06:12:23,64
06:12:26,64
06:12:29,63
06:12:31,62
06:12:33,61
06:12:36,61
06:12:39,61
06:12:42,61
06:12:44,62
06:12:46,63
06:12:48,64
06:12:49,65
06:12:52,66
06:12:55,66
06:12:57,65
06:12:59,64
06:13:01,63
06:13:02,64
06:13:05,65
06:13:08,65
06:13:10,64
06:13:11,64
06:13:14,64
06:13:17,64
06:13:19,65
06:13:20,64
06:13:23,64
06:13:26,64
06:13:29,63
06:13:32,62
06:13:35,62
06:13:37,61
06:13:39,62
06:13:42,62
06:13:44,63
06:13:47,64
06:13:49,65
06:13:52,65
06:13:55,65
06:13:58,64
06:14:01,64
06:14:04,64
06:14:07,64
06:14:08,63
06:14:11,63
06:14:14,62
06:14:17,62
06:14:20,62
06:14:21,62
06:14:23,61
06:14:26,61
06:14:29,60
06:14:31,61
06:14:33,62
06:14:35,61
06:14:37,60
06:14:38,59
06:14:40,58
06:14:41,57
06:14:43,56
06:14:46,56
06:14:48,57
06:14:51,58
06:14:54,57
06:14:57,56
06:15:00,56
06:15:03,56
06:15:04,57
06:15:07,58
06:15:10,58
06:15:12,59
06:15:15,60
06:15:18,60
06:15:20,61
06:15:23,61
06:15:24,62
06:15:27,63
06:15:30,63
06:15:32,64
06:15:35,64
06:15:38,64
06:15:41,65
06:15:44,65
06:15:47,65
06:15:50,65
06:15:52,64
06:15:55,64
06:15:56,63
06:15:59,63
06:16:02,63
06:16:05,63
06:16:08,63
06:16:11,63
06:16:14,63
06:16:15,62
06:16:18,62
06:16:21,63
06:16:24,64
06:16:27,64
06:16:28,65
06:16:31,65
06:16:34,65
06:16:35,65
06:16:36,64
06:16:38,63
06:16:41,62
06:16:44,62
06:16:45,61
06:16:48,61
06:16:50,62
06:16:52,63
06:16:53,63
06:16:56,63
06:16:57,62
06:16:58,62
06:17:01,59
06:17:02,58
06:17:05,58
06:17:06,57
06:17:07,56
06:17:10,56
06:17:13,56
06:17:14,57
06:17:17,57
06:17:18,58
06:17:21,58
06:17:22,58
06:17:25,58
06:17:28,58
06:17:29,58
06:17:32,58
06:17:35,58
06:17:38,58
06:17:41,58
06:17:42,63
06:17:43,66
06:17:44,69
06:17:45,71
06:17:46,73
06:17:47,73
06:17:50,72
06:17:53,72
06:17:54,71
06:17:55,71
06:17:56,67
06:17:57,65
06:17:58,64
06:17:59,63
06:18:00,62
06:18:03,61
06:18:06,61
06:18:09,61
06:18:10,61
06:18:13,61
06:18:15,62
06:18:18,62
06:18:19,62
06:18:22,62
06:18:25,62
06:18:28,62
06:18:29,63
06:18:32,63
06:18:33,64
06:18:36,65
06:18:39,65
06:18:40,64
06:18:42,64
06:18:45,64
06:18:48,62
06:18:49,61
06:18:50,60
06:18:51,59
06:18:52,58
06:18:54,57
06:18:57,57
06:19:00,57
06:19:03,57
06:19:06,57
06:19:09,56
06:19:12,56
06:19:14,57
06:19:17,58
06:19:20,59
06:19:21,59
06:19:24,60
06:19:26,61
06:19:29,61
06:19:32,61
06:19:35,61
06:19:38,61
06:19:40,62
06:19:43,63
06:19:46,63
06:19:47,64
06:19:50,64
06:19:53,64
06:19:56,65
06:19:58,66
06:20:00,65
06:20:01,64
06:20:02,63
06:20:03,62
06:20:04,61
06:20:05,60
06:20:06,59
06:20:09,58
06:20:12,58
06:20:14,57
06:20:17,57
06:20:19,56
06:20:20,56
06:20:23,56
06:20:26,57
06:20:29,57
06:20:32,57
06:20:34,58
06:20:35,57
06:20:38,57
06:20:40,56
06:20:43,57
06:20:45,58
06:20:48,59
06:20:50,60
06:20:52,61
06:20:54,62
06:20:57,61
06:20:59,60
06:21:01,59
06:21:04,59
06:21:07,59
06:21:10,60
06:21:13,60
06:21:15,59
06:21:18,58
06:21:21,58
06:21:24,58
06:21:27,58
06:21:28,59
06:21:31,59
06:21:34,58
06:21:37,58
06:21:38,57
06:21:40,58
06:21:43,58
06:21:46,58
06:21:49,58
06:21:51,59
06:21:54,59
06:21:57,59
06:21:59,58
06:22:02,58
06:22:05,59
06:22:08,59
06:22:09,60
06:22:10,59
06:22:13,59
06:22:16,60
06:22:19,59
06:22:22,58
06:22:25,59
06:22:28,60
06:22:31,59
06:22:34,59
06:22:37,59
06:22:38,59
06:22:39,58
06:22:42,58
06:22:45,58
06:22:48,58
06:22:51,58
06:22:53,57
06:22:56,57
06:22:59,57
06:23:00,58
06:23:03,58
06:23:06,58
06:23:07,59
06:23:10,59
06:23:11,58
06:23:14,58
06:23:17,58
06:23:20,58
06:23:23,58
06:23:24,59
06:23:27,59
06:23:30,60
06:23:33,60
06:23:36,60
06:23:37,59
06:23:39,58
06:23:42,57
06:23:43,57
06:23:45,56
06:23:48,56
06:23:51,56
06:23:53,57
06:23:56,57
06:23:57,58
06:24:00,58
06:24:01,59
06:24:04,59
06:24:07,59
06:24:10,59
06:24:13,59
06:24:15,60
06:24:18,59
06:24:21,58
06:24:24,58
06:24:26,57
06:24:29,57
06:24:30,58
06:24:33,58
06:24:36,58
06:24:37,59
06:24:40,59
06:24:42,60
06:24:45,60
06:24:48,60
06:24:49,60
06:24:52,60
06:24:55,60
06:24:57,61
06:25:00,62
06:25:03,63
06:25:04,62
06:25:07,62
06:25:10,62
06:25:12,61
