Time,Heart Rate
06:43:58,62
06:44:01,62
06:44:03,61
06:44:06,61
06:44:08,62
06:44:09,62
06:44:11,63
06:44:14,63
06:44:17,63
06:44:20,63
06:44:23,63
06:44:26,63
06:44:29,63
06:44:32,63
06:44:34,62
06:44:37,62
06:44:39,61
06:44:41,60
06:44:44,60
06:44:45,59
06:44:46,60
06:44:49,60
06:44:52,61
06:44:55,61
06:44:58,61
06:45:01,61
06:45:04,61
06:45:06,62
06:45:09,62
06:45:12,62
06:45:15,62
06:45:18,62
06:45:19,62
06:45:22,62
06:45:25,62
06:45:26,63
06:45:29,63
06:45:31,64
06:45:34,64
06:45:37,64
06:45:38,63
06:45:41,63
06:45:43,62
06:45:46,62
06:45:49,62
06:45:52,62
06:45:55,62
06:45:56,61
06:45:59,61
06:46:02,61
06:46:05,61
06:46:06,62
06:46:09,62
06:46:10,63
06:46:13,63
06:46:14,63
06:46:17,63
06:46:20,61
06:46:21,59
06:46:22,59
06:46:23,58
06:46:25,57
06:46:28,57
06:46:30,58
06:46:32,59
06:46:34,60
06:46:37,60
06:46:40,60
06:46:41,61
06:46:44,61
06:46:47,61
06:46:50,61
06:46:53,61
06:46:56,61
06:46:58,62
06:47:01,62
06:47:02,61
06:47:05,60
06:47:08,60
06:47:10,61
06:47:13,61
06:47:15,62
06:47:18,63
06:47:21,63
06:47:24,63
06:47:27,63
06:47:28,63
06:47:31,63
06:47:34,63
06:47:37,62
06:47:40,62
06:47:43,62
06:47:44,63
06:47:47,63
06:47:49,64
06:47:52,64
06:47:55,64
06:47:57,63
06:48:00,63
06:48:01,64
06:48:04,64
06:48:05,63
06:48:07,62
06:48:09,61
06:48:11,60
06:48:14,60
06:48:17,60
06:48:20,60
06:48:23,60
06:48:26,60
06:48:29,60
06:48:32,60
06:48:35,60
06:48:36,60
06:48:39,60
06:48:42,60
06:48:43,60
06:48:44,61
06:48:47,61
06:48:48,60
06:48:49,59
06:48:51,58
06:48:54,57
06:48:57,57
06:49:00,57
06:49:01,58
06:49:04,58
06:49:07,58
06:49:08,59
06:49:11,59
06:49:14,59
06:49:17,60
06:49:20,60
06:49:22,61
06:49:25,61
06:49:27,62
06:49:30,63
06:49:33,64
06:49:36,64
06:49:39,64
06:49:40,63
06:49:43,62
06:49:44,61
06:49:47,60
06:49:50,60
06:49:53,61
06:49:56,61
06:49:57,62
06:50:00,62
06:50:01,63
06:50:04,63
06:50:06,64
06:50:07,63
06:50:10,63
06:50:13,63
06:50:14,62
06:50:17,62
06:50:19,61
06:50:22,60
06:50:25,60
06:50:27,61
06:50:30,61
06:50:33,61
06:50:36,61
06:50:38,62
06:50:41,63
06:50:43,64
06:50:44,64
06:50:47,64
06:50:50,64
06:50:51,64
06:50:52,63
06:50:53,62
06:50:54,61
06:50:55,60
06:50:58,60
06:51:01,60
06:51:04,60
06:51:07,60
06:51:10,60
06:51:13,60
06:51:16,60
06:51:19,60
06:51:22,60
06:51:25,60
06:51:28,60
06:51:29,59
06:51:32,59
06:51:35,59
06:51:38,59
06:51:40,60
06:51:43,60
06:51:46,61
06:51:49,62
06:51:50,62
06:51:53,63
06:51:56,63
06:51:57,64
06:51:59,65
06:52:02,65
06:52:05,65
06:52:08,65
06:52:11,65
06:52:13,64
06:52:16,64
06:52:17,63
06:52:18,62
06:52:20,61
06:52:23,61
06:52:26,62
06:52:29,62
06:52:32,63
06:52:35,62
06:52:38,61
06:52:41,60
06:52:44,60
06:52:47,60
06:52:50,61
06:52:51,60
06:52:54,60
06:52:57,60
06:52:58,60
06:53:01,61
06:53:04,62
06:53:07,62
06:53:08,63
06:53:10,62
06:53:13,62
06:53:14,61
06:53:17,61
06:53:18,60
06:53:21,60
06:53:24,60
06:53:26,61
06:53:29,61
06:53:32,60
06:53:35,60
06:53:38,60
06:53:41,60
06:53:44,60
06:53:46,61
06:53:49,61
06:53:50,62
06:53:53,63
06:53:56,63
06:53:58,64
06:54:01,64
06:54:04,64
06:54:05,64
06:54:08,63
06:54:11,63
06:54:12,62
06:54:15,62
06:54:16,61
06:54:19,61
06:54:22,61
06:54:24,60
06:54:27,60
06:54:29,61
06:54:32,62
06:54:33,63
06:54:36,62
06:54:38,61
06:54:40,60
06:54:41,59
06:54:44,59
06:54:47,59
06:54:49,60
06:54:52,60
06:54:54,61
06:54:57,62
06:55:00,63
06:55:03,63
06:55:06,63
06:55:09,62
06:55:10,62
06:55:12,61
06:55:15,61
06:55:18,62
06:55:21,63
06:55:23,64
06:55:26,64
06:55:27,63
06:55:29,62
06:55:31,61
06:55:34,60
06:55:37,60
06:55:39,59
06:55:41,58
06:55:44,57
06:55:47,57
06:55:49,58
06:55:52,58
06:55:55,58
06:55:58,58
06:56:01,58
06:56:04,59
06:56:07,60
06:56:10,60
06:56:13,60
06:56:16,60
06:56:19,60
06:56:20,60
06:56:23,60
06:56:26,59
06:56:29,59
06:56:32,59
06:56:35,59
06:56:36,60
06:56:39,60
06:56:42,60
06:56:44,61
06:56:47,61
06:56:49,62
06:56:52,63
06:56:54,63
06:56:55,62
06:56:56,61
06:56:57,60
06:57:00,60
06:57:01,59
06:57:04,59
06:57:07,59
06:57:10,59
06:57:13,58
06:57:16,58
06:57:17,59
06:57:20,59
06:57:23,59
06:57:24,59
06:57:27,60
06:57:30,60
06:57:33,60
06:57:36,60
06:57:38,61
06:57:41,62
06:57:44,63
06:57:47,63
06:57:50,63
06:57:51,64
06:57:52,64
06:57:55,64
06:57:58,64
06:58:01,64
06:58:04,64
06:58:07,69
06:58:08,73
06:58:09,73
06:58:12,74
06:58:13,75
06:58:14,75
06:58:17,75
06:58:20,75
06:58:23,75
06:58:26,76
06:58:29,76
06:58:30,76
06:58:33,76
06:58:36,76
06:58:39,76
06:58:42,76
06:58:45,76
06:58:48,76
06:58:51,68
06:58:52,65
06:58:53,63
06:58:54,62
06:58:55,61
06:58:56,62
06:58:59,62
06:59:00,61
06:59:02,60
06:59:03,59
06:59:05,58
06:59:07,57
06:59:09,57
06:59:12,57
06:59:14,57
06:59:17,57
06:59:18,57
06:59:19,56
06:59:22,57
06:59:25,57
06:59:26,57
06:59:29,58
06:59:32,59
06:59:34,60
06:59:37,60
06:59:40,61
06:59:43,61
06:59:46,61
06:59:49,61
06:59:52,61
06:59:55,61
06:59:57,62
07:00:00,62
07:00:03,62
07:00:06,62
07:00:09,62
07:00:10,61
07:00:11,61
07:00:14,61
07:00:17,61
07:00:20,61
07:00:22,62
07:00:25,62
07:00:28,62
07:00:31,62
07:00:34,62
07:00:35,61
07:00:36,61
07:00:39,70
07:00:40,76
07:00:41,79
07:00:42,80
07:00:43,81
07:00:44,80
07:00:45,79
07:00:46,78
07:00:47,77
07:00:48,75
07:00:49,73
07:00:50,73
07:00:53,73
07:00:56,73
07:00:57,72
07:00:59,72
07:01:00,70
07:01:01,70
07:01:04,67
07:01:05,66
07:01:06,65
07:01:07,64
07:01:09,63
07:01:12,62
07:01:14,61
07:01:15,61
07:01:16,62
07:01:19,63
07:01:22,63
07:01:24,62
07:01:27,63
07:01:30,63
07:01:33,62
07:01:36,62
07:01:39,62
07:01:42,62
07:01:45,62
07:01:46,63
07:01:49,63
07:01:52,62
07:01:55,61
07:01:56,62
07:01:59,63
07:02:02,62
07:02:05,62
07:02:07,61
07:02:10,62
07:02:13,62
07:02:16,62
07:02:17,63
07:02:20,62
07:02:23,62
07:02:24,62
07:02:27,62
07:02:30,62
07:02:32,63
07:02:35,63
07:02:36,64
07:02:39,65
07:02:42,65
07:02:43,66
07:02:46,67
07:02:49,67
07:02:50,66
07:02:53,65
07:02:56,65
07:02:59,65
07:03:00,64
07:03:03,64
07:03:06,64
07:03:09,64
07:03:10,65
07:03:13,66
07:03:16,66
07:03:19,65
07:03:21,66
07:03:24,66
07:03:27,66
07:03:28,67
07:03:29,67
07:03:31,66
07:03:34,65
07:03:35,64
07:03:36,63
07:03:37,62
07:03:38,61
07:03:41,61
07:03:44,61
07:03:47,61
07:03:48,62
07:03:51,63
07:03:52,64
07:03:55,64
07:03:56,65
07:03:59,65
07:04:00,66
07:04:03,66
07:04:06,67
07:04:09,67
07:04:12,67
07:04:15,67
07:04:16,66
07:04:19,66
07:04:22,66
07:04:24,65
07:04:27,65
07:04:28,65
07:04:31,65
07:04:34,65
07:04:36,66
07:04:39,66
07:04:41,67
07:04:44,66
07:04:47,66
07:04:50,65
07:04:53,64
07:04:56,64
07:04:57,63
07:05:00,63
07:05:03,63
07:05:05,64
07:05:06,64
07:05:08,63
07:05:09,62
07:05:10,61
07:05:11,60
07:05:13,59
07:05:16,59
07:05:19,59
07:05:22,59
07:05:23,60
07:05:26,60
07:05:29,60
07:05:30,61
07:05:33,61
07:05:34,62
07:05:37,62
07:05:39,63
07:05:42,63
07:05:45,63
07:05:46,62
07:05:48,61
07:05:49,60
07:05:50,59
07:05:53,58
07:05:54,59
07:05:57,59
07:06:00,59
07:06:01,58
07:06:04,58
07:06:07,58
07:06:09,59
07:06:12,59
07:06:14,60
07:06:17,60
07:06:20,61
07:06:23,61
07:06:26,61
07:06:27,62
07:06:30,63
07:06:31,64
07:06:32,65
07:06:33,67
07:06:34,68
07:06:35,69
07:06:36,70
07:06:37,70
07:06:39,68
07:06:40,66
07:06:41,65
07:06:42,64
07:06:44,63
07:06:46,62
07:06:49,62
07:06:51,61
07:06:54,61
07:06:57,61
07:07:00,61
07:07:03,61
07:07:06,61
07:07:09,61
07:07:12,61
07:07:13,60
07:07:16,59
07:07:19,59
07:07:22,60
07:07:25,60
07:07:26,61
07:07:29,61
07:07:32,61
07:07:35,61
07:07:36,62
07:07:39,62
07:07:42,62
07:07:44,61
07:07:47,61
07:07:48,62
07:07:51,62
07:07:52,61
07:07:53,60
07:07:54,59
07:07:56,58
07:07:58,57
07:08:01,57
07:08:03,58
07:08:05,59
07:08:07,60
07:08:08,61
07:08:11,61
07:08:14,61
07:08:17,61
07:08:20,61
07:08:23,61
07:08:26,61
07:08:27,61
07:08:30,61
07:08:33,61
07:08:36,61
07:08:39,60
07:08:42,60
07:08:43,61
07:08:46,62
07:08:49,62
07:08:52,62
07:08:55,62
07:08:58,62
07:09:01,62
07:09:04,62
07:09:05,61
07:09:08,60
07:09:11,60
07:09:14,60
07:09:16,61
07:09:19,61
07:09:20,62
07:09:23,62
07:09:26,62
07:09:29,62
07:09:32,62
07:09:35,62
07:09:37,63
07:09:38,63
07:09:41,62
07:09:42,61
07:09:43,60
07:09:44,59
07:09:46,58
07:09:48,57
07:09:49,58
07:09:52,58
07:09:55,58
07:09:57,59
07:10:00,59
07:10:01,60
07:10:04,60
07:10:06,61
07:10:09,61
07:10:12,61
07:10:15,61
07:10:18,61
07:10:21,61
07:10:22,62
07:10:25,62
07:10:28,62
07:10:29,63
07:10:32,63
07:10:35,63
07:10:37,62
07:10:38,62
07:10:41,61
07:10:44,61
07:10:47,61
07:10:48,60
07:10:51,60
07:10:52,59
07:10:55,59
07:10:58,60
07:11:01,60
07:11:04,59
07:11:07,59
07:11:10,58
07:11:12,59
07:11:15,60
07:11:18,60
07:11:19,61
07:11:22,61
07:11:25,61
07:11:28,61
07:11:31,61
07:11:32,62
07:11:35,61
07:11:37,60
07:11:40,60
07:11:43,60
07:11:46,60
07:11:47,60
07:11:49,61
07:11:52,61
07:11:55,61
07:11:58,61
07:12:00,62
07:12:03,62
07:12:04,61
07:12:07,61
07:12:10,61
07:12:13,61
07:12:16,62
07:12:19,62
07:12:20,63
07:12:23,63
07:12:26,64
07:12:29,63
07:12:32,63
07:12:33,62
07:12:35,61
07:12:36,60
07:12:39,60
07:12:42,60
07:12:45,59
07:12:47,58
07:12:50,59
07:12:53,60
07:12:54,60
07:12:57,60
07:13:00,60
07:13:03,60
07:13:06,60
07:13:09,60
07:13:10,61
07:13:13,62
07:13:14,61
07:13:16,60
07:13:19,59
07:13:22,59
07:13:24,60
07:13:27,61
07:13:30,62
07:13:33,62
07:13:34,61
07:13:37,61
07:13:40,61
07:13:43,62
07:13:46,62
07:13:47,63
07:13:50,64
07:13:53,63
07:13:56,62
07:13:59,62
07:14:00,61
07:14:01,61
07:14:03,60
07:14:06,60
07:14:09,60
07:14:12,60
07:14:15,60
07:14:18,60
07:14:21,60
07:14:22,61
07:14:24,62
07:14:27,62
07:14:29,61
07:14:30,60
07:14:32,59
07:14:35,58
07:14:38,58
07:14:41,58
07:14:42,59
07:14:44,60
07:14:47,59
07:14:48,58
07:14:50,57
07:14:53,57
07:14:56,57
07:14:58,58
07:15:01,58
07:15:03,59
07:15:04,59
07:15:06,60
07:15:09,60
07:15:12,60
07:15:14,61
07:15:17,61
07:15:20,61
07:15:23,62
07:15:26,62
07:15:29,62
07:15:32,61
07:15:35,61
07:15:38,61
07:15:40,62
07:15:43,62
07:15:46,62
07:15:49,61
07:15:52,61
07:15:55,61
07:15:58,61
07:16:01,61
07:16:04,62
07:16:07,62
07:16:10,62
07:16:11,63
07:16:14,62
07:16:16,61
07:16:17,61
07:16:19,60
07:16:22,60
07:16:23,61
07:16:26,62
07:16:28,61
07:16:31,60
07:16:34,60
07:16:37,60
07:16:39,61
07:16:42,61
07:16:45,61
07:16:48,61
07:16:51,62
07:16:53,63
07:16:55,64
07:16:58,64
07:17:01,64
07:17:02,63
07:17:05,63
07:17:08,63
07:17:11,63
07:17:14,63
07:17:15,64
07:17:18,65
07:17:20,64
07:17:23,64
07:17:24,63
07:17:27,63
07:17:30,63
07:17:33,63
07:17:36,63
07:17:39,63
07:17:42,63
07:17:45,63
07:17:48,63
07:17:51,63
07:17:53,62
07:17:56,62
07:17:59,62
07:18:01,63
07:18:03,64
07:18:05,65
07:18:08,66
07:18:09,65
07:18:12,65
07:18:13,64
07:18:16,64
07:18:19,63
07:18:22,63
07:18:23,64
07:18:26,63
07:18:28,62
07:18:31,61
07:18:32,61
07:18:35,61
07:18:38,61
07:18:41,61
07:18:43,62
07:18:46,62
07:18:49,62
07:18:51,63
07:18:54,63
07:18:56,62
07:18:59,62
07:19:01,63
07:19:03,62
07:19:06,62
07:19:09,62
07:19:12,62
07:19:15,62
07:19:16,63
07:19:19,63
07:19:22,63
07:19:25,63
07:19:26,64
07:19:29,63
07:19:32,63
07:19:35,63
07:19:38,63
07:19:41,63
07:19:42,62
07:19:45,62
07:19:47,63
07:19:50,63
07:19:51,64
07:19:54,64
07:19:57,64
07:19:59,70
07:20:00,74
07:20:01,78
07:20:02,80
07:20:03,82
07:20:04,84
07:20:05,86
07:20:06,87
07:20:07,88
07:20:10,87
07:20:11,86
07:20:12,85
07:20:13,83
07:20:14,81
07:20:15,80
07:20:16,78
07:20:17,77
07:20:18,75
07:20:20,74
07:20:21,68
07:20:22,68
07:20:24,67
07:20:27,67
07:20:28,66
07:20:31,66
07:20:34,65
07:20:35,64
07:20:38,64
07:20:41,64
07:20:44,64
07:20:47,64
07:20:48,63
07:20:51,62
07:20:54,62
07:20:56,63
07:20:59,63
07:21:02,63
07:21:05,62
07:21:08,62
07:21:11,62
07:21:14,62
07:21:16,63
07:21:19,63
07:21:21,64
07:21:24,64
07:21:27,64
07:21:30,64
07:21:31,64
07:21:34,63
07:21:37,63
07:21:38,62
07:21:41,62
07:21:44,62
07:21:47,62
07:21:50,62
07:21:53,62
07:21:54,63
07:21:57,63
07:22:00,63
07:22:03,63
07:22:04,62
07:22:07,62
07:22:08,63
07:22:11,64
07:22:14,64
07:22:17,64
07:22:19,63
07:22:22,63
07:22:24,64
07:22:26,65
07:22:28,66
07:22:30,67
07:22:33,67
07:22:34,66
07:22:35,66
07:22:38,66
07:22:41,66
07:22:42,65
07:22:44,64
07:22:45,63
07:22:46,62
07:22:48,61
07:22:50,60
07:22:53,60
07:22:56,60
07:22:57,61
07:23:00,62
07:23:03,62
07:23:06,63
07:23:09,63
07:23:11,62
07:23:14,62
07:23:15,61
07:23:17,60
07:23:20,60
07:23:22,61
07:23:25,61
07:23:26,60
07:23:29,60
07:23:32,60
07:23:33,61
07:23:34,61
07:23:36,62
07:23:39,62
07:23:40,63
07:23:43,63
07:23:44,64
07:23:47,64
07:23:50,64
07:23:51,65
07:23:54,65
07:23:57,65
07:24:00,65
07:24:03,65
07:24:06,65
07:24:09,64
07:24:12,64
07:24:13,63
07:24:16,63
07:24:17,62
07:24:20,62
07:24:23,62
07:24:26,62
07:24:29,62
07:24:32,62
07:24:35,62
07:24:38,62
07:24:39,63
07:24:40,63
07:24:41,64
07:24:44,64
07:24:47,64
07:24:50,64
07:24:53,64
07:24:54,65
07:24:57,65
07:25:00,65
07:25:03,64
07:25:06,63
07:25:09,63
07:25:12,62
07:25:15,61
07:25:18,61
07:25:21,62
07:25:24,62
07:25:27,63
07:25:30,63
07:25:31,62
07:25:34,62
07:25:35,61
07:25:38,61
07:25:39,62
07:25:42,63
07:25:45,63
07:25:48,63
07:25:49,62
07:25:52,62
07:25:55,62
07:25:58,62
07:26:01,62
07:26:02,63
07:26:05,64
07:26:08,64
07:26:10,65
07:26:13,65
07:26:15,66
07:26:18,66
07:26:21,65
07:26:22,66
07:26:25,66
07:26:27,65
07:26:30,65
07:26:31,64
07:26:34,64
07:26:35,63
07:26:38,63
07:26:40,64
07:26:43,64
07:26:46,65
07:26:49,66
07:26:52,66
07:26:55,65
07:26:56,64
07:26:58,63
07:27:00,62
07:27:03,62
07:27:06,62
07:27:09,63
07:27:12,63
07:27:15,63
07:27:17,62
07:27:20,61
07:27:23,61
07:27:26,61
07:27:27,62
07:27:30,62
07:27:33,62
07:27:36,62
07:27:39,63
07:27:42,63
07:27:45,63
07:27:46,62
07:27:49,62
07:27:52,62
07:27:55,62
07:27:57,63
07:28:00,63
07:28:03,63
07:28:04,64
07:28:05,64
07:28:08,64
07:28:11,64
07:28:12,63
07:28:14,62
07:28:17,61
07:28:18,62
07:28:21,62
07:28:22,63
07:28:25,63
07:28:28,63
07:28:31,63
07:28:34,63
07:28:37,64
07:28:40,65
07:28:43,65
07:28:44,66
07:28:45,65
07:28:48,65
07:28:49,64
07:28:51,63
07:28:54,62
07:28:57,62
07:29:00,62
07:29:03,62
07:29:06,62
07:29:09,62
07:29:10,62
07:29:11,63
07:29:14,63
07:29:17,63
07:29:20,63
07:29:23,63
07:29:26,63
07:29:29,63
07:29:32,63
07:29:35,63
07:29:36,64
07:29:39,64
07:29:42,64
07:29:45,64
07:29:48,65
07:29:51,64
07:29:54,64
07:29:55,63
07:29:57,62
07:29:59,60
07:30:02,60
07:30:03,59
07:30:06,59
07:30:09,59
07:30:12,59
07:30:15,59
07:30:16,59
07:30:19,59
07:30:22,59
07:30:25,59
07:30:27,60
07:30:28,68
07:30:29,73
07:30:30,77
07:30:31,77
07:30:32,81
07:30:33,82
07:30:35,83
07:30:36,83
07:30:37,83
07:30:38,83
07:30:41,83
07:30:44,83
07:30:46,82
07:30:49,82
07:30:52,82
07:30:55,81
07:30:56,80
07:30:57,73
07:30:58,72
07:31:01,72
07:31:04,72
07:31:05,72
07:31:06,66
07:31:07,63
07:31:08,61
07:31:09,60
07:31:11,59
07:31:12,60
07:31:15,60
07:31:17,59
07:31:20,59
07:31:23,59
07:31:26,59
07:31:29,59
07:31:30,58
07:31:33,58
07:31:36,58
07:31:37,59
07:31:40,60
07:31:43,60
07:31:46,60
07:31:47,61
07:31:50,61
07:31:52,60
07:31:55,60
07:31:58,60
07:31:59,61
07:32:01,62
07:32:02,62
07:32:05,61
07:32:08,61
07:32:11,61
07:32:14,61
07:32:17,61
07:32:20,61
07:32:21,60
07:32:23,61
07:32:26,61
07:32:29,61
07:32:30,62
07:32:33,62
07:32:36,61
07:32:37,62
07:32:39,61
07:32:41,62
07:32:42,61
07:32:45,61
07:32:47,62
07:32:50,63
07:32:52,64
07:32:55,64
07:32:57,63
07:32:58,62
07:33:00,61
07:33:03,62
07:33:04,62
07:33:07,63
07:33:08,62
07:33:09,61
07:33:11,60
07:33:12,59
07:33:13,58
07:33:15,57
07:33:18,57
07:33:20,58
07:33:23,58
07:33:24,59
07:33:27,59
07:33:28,60
07:33:31,61
07:33:34,62
07:33:37,62
07:33:39,61
07:33:42,62
07:33:44,61
07:33:47,60
07:33:50,60
07:33:53,60
07:33:54,61
07:33:55,62
07:33:57,61
07:34:00,61
07:34:01,61
07:34:04,61
07:34:07,61
07:34:10,61
07:34:12,61
07:34:13,60
07:34:14,59
07:34:15,58
07:34:18,58
07:34:20,59
07:34:23,60
07:34:26,60
07:34:29,60
07:34:32,60
07:34:35,60
07:34:38,60
07:34:39,61
07:34:42,61
07:34:45,61
07:34:48,60
07:34:51,61
07:34:54,61
07:34:57,60
07:34:59,59
07:35:02,59
07:35:05,59
07:35:07,60
07:35:08,60
07:35:11,60
07:35:14,60
07:35:17,60
07:35:19,61
07:35:22,62
07:35:25,63
07:35:28,64
07:35:31,64
07:35:34,64
07:35:37,64
07:35:40,64
07:35:41,63
07:35:43,64
07:35:44,64
07:35:47,64
07:35:50,64
07:35:51,63
07:35:52,62
07:35:54,61
07:35:56,60
07:35:57,59
07:35:58,60
07:36:01,60
07:36:02,61
07:36:04,60
07:36:06,59
07:36:07,59
07:36:08,58
07:36:11,58
07:36:12,59
07:36:14,60
07:36:17,60
07:36:20,60
07:36:21,59
07:36:24,59
07:36:25,58
07:36:27,59
07:36:29,60
07:36:32,60
07:36:34,61
07:36:37,62
07:36:40,63
07:36:42,62
07:36:45,62
07:36:48,62
07:36:51,62
07:36:53,63
07:36:56,63
07:36:59,63
07:37:02,62
07:37:03,61
07:37:06,60
07:37:09,59
07:37:10,59
07:37:12,58
07:37:15,58
07:37:16,57
07:37:19,57
07:37:20,58
07:37:23,59
07:37:26,60
07:37:29,60
07:37:32,60
07:37:33,59
07:37:35,58
07:37:36,57
07:37:39,57
07:37:41,58
07:37:44,58
07:37:47,59
07:37:49,60
07:37:50,61
07:37:51,62
07:37:52,63
07:37:54,64
07:37:55,65
07:37:56,65
07:37:58,64
07:37:59,63
07:38:00,62
07:38:01,62
07:38:03,61
07:38:06,60
07:38:09,60
07:38:10,61
07:38:13,61
07:38:14,61
07:38:16,60
07:38:19,60
07:38:22,60
07:38:25,61
07:38:28,62
07:38:30,63
07:38:31,63
07:38:34,63
07:38:37,61
07:38:38,60
07:38:40,59
07:38:41,58
07:38:44,58
07:38:47,58
07:38:50,59
07:38:51,58
07:38:53,59
07:38:56,59
07:38:59,59
07:39:02,60
07:39:03,60
07:39:06,59
07:39:09,59
07:39:12,59
07:39:13,60
07:39:14,61
07:39:15,62
07:39:17,63
07:39:18,63
07:39:21,61
07:39:22,60
07:39:23,59
07:39:24,58
07:39:27,58
07:39:29,59
07:39:32,58
07:39:34,59
07:39:37,59
07:39:38,60
07:39:41,59
07:39:43,58
07:39:45,57
07:39:48,57
07:39:50,58
07:39:53,59
07:39:55,60
07:39:57,61
07:39:58,61
07:40:01,62
07:40:04,62
07:40:05,63
07:40:08,64
07:40:09,65
07:40:10,66
07:40:13,66
07:40:14,65
07:40:16,64
07:40:17,63
07:40:20,63
07:40:22,61
07:40:25,61
07:40:28,61
07:40:31,61
07:40:34,61
07:40:37,61
07:40:40,61
07:40:43,61
07:40:45,70
07:40:46,70
07:40:49,77
07:40:50,81
07:40:51,83
07:40:52,84
07:40:53,85
07:40:54,84
07:40:56,83
07:40:58,82
07:40:59,81
07:41:00,79
07:41:01,78
07:41:02,77
07:41:03,76
07:41:04,75
07:41:05,73
07:41:06,72
07:41:07,71
07:41:08,70
07:41:09,69
07:41:10,68
07:41:12,68
07:41:15,66
07:41:16,65
07:41:17,63
07:41:19,62
07:41:20,61
07:41:21,60
07:41:22,59
07:41:24,58
07:41:27,58
07:41:30,58
07:41:31,58
07:41:34,59
07:41:37,60
07:41:40,59
07:41:43,59
07:41:44,58
07:41:47,58
07:41:50,58
07:41:51,59
07:41:54,59
07:41:55,60
07:41:58,60
07:41:59,61
07:42:02,61
07:42:05,62
07:42:08,63
07:42:10,64
07:42:12,65
07:42:15,65
07:42:16,64
07:42:19,63
07:42:22,62
07:42:24,61
07:42:26,60
07:42:29,60
07:42:32,60
07:42:35,60
07:42:36,61
07:42:39,61
07:42:42,61
07:42:45,61
07:42:48,61
07:42:51,61
07:42:54,61
07:42:57,62
07:43:00,63
07:43:03,64
07:43:06,64
07:43:07,63
07:43:10,63
07:43:13,63
07:43:16,64
07:43:19,64
07:43:20,65
07:43:23,65
07:43:26,65
07:43:27,64
07:43:30,63
07:43:33,63
07:43:35,62
07:43:36,63
07:43:39,63
07:43:42,63
07:43:44,64
07:43:45,64
07:43:48,64
07:43:51,64
07:43:54,64
07:43:55,63
07:43:58,63
07:44:01,63
07:44:03,64
07:44:06,64
07:44:08,65
07:44:11,65
07:44:14,64
07:44:17,64
07:44:18,63
07:44:21,64
07:44:23,64
07:44:26,64
07:44:29,64
07:44:32,65
07:44:35,65
07:44:38,65
07:44:41,65
07:44:44,65
07:44:47,65
07:44:50,65
07:44:52,70
07:44:53,73
07:44:54,74
07:44:55,76
07:44:56,76
07:44:59,76
07:45:00,75
07:45:03,75
07:45:06,75
07:45:09,75
07:45:12,75
07:45:15,75
07:45:18,75
07:45:19,74
07:45:21,73
07:45:22,71
07:45:23,70
07:45:24,69
07:45:25,68
07:45:26,67
07:45:27,66
07:45:28,65
07:45:29,64
07:45:30,63
07:45:33,63
07:45:36,63
07:45:39,63
07:45:42,63
07:45:45,63
07:45:46,63
07:45:48,62
07:45:51,62
07:45:53,61
07:45:56,61
07:45:59,61
07:46:00,60
07:46:03,59
07:46:06,59
07:46:09,59
07:46:12,59
07:46:14,58
07:46:16,59
07:46:18,60
07:46:20,61
07:46:21,62
07:46:23,61
07:46:26,60
07:46:29,60
07:46:30,61
07:46:33,62
07:46:36,62
07:46:39,62
07:46:41,63
07:46:44,63
07:46:47,63
07:46:50,63
07:46:51,63
07:46:54,63
07:46:57,63
07:46:58,62
07:47:01,62
07:47:03,61
07:47:06,62
07:47:09,61
07:47:12,61
07:47:15,61
07:47:16,60
07:47:19,60
07:47:22,59
07:47:25,59
07:47:26,60
07:47:29,60
07:47:32,60
07:47:35,60
07:47:37,61
07:47:40,61
07:47:43,61
07:47:45,60
07:47:48,59
07:47:51,58
07:47:54,58
07:47:57,58
07:47:58,59
07:47:59,59
07:48:02,60
07:48:05,60
07:48:06,61
07:48:09,62
07:48:11,63
07:48:12,64
07:48:15,65
07:48:17,66
07:48:20,66
07:48:23,66
07:48:26,65
07:48:29,64
07:48:32,63
07:48:35,63
07:48:37,62
07:48:40,62
07:48:43,62
07:48:45,63
07:48:48,63
07:48:51,63
07:48:54,63
07:48:57,63
07:49:00,63
07:49:03,62
07:49:06,62
07:49:07,61
07:49:08,61
07:49:11,61
07:49:14,61
07:49:17,62
07:49:18,61
07:49:21,61
07:49:24,61
07:49:26,60
07:49:29,60
07:49:32,60
07:49:35,61
07:49:38,61
07:49:39,62
07:49:42,62
07:49:45,62
07:49:47,61
07:49:50,61
07:49:53,61
07:49:55,62
07:49:57,63
07:50:00,63
07:50:03,63
07:50:04,62
07:50:06,61
07:50:09,61
07:50:12,60
07:50:15,60
07:50:16,60
07:50:19,59
07:50:22,60
07:50:24,61
07:50:25,61
07:50:28,64
07:50:29,66
07:50:30,68
07:50:31,68
07:50:34,68
07:50:35,66
07:50:36,65
07:50:37,64
07:50:39,63
07:50:42,63
07:50:43,62
07:50:46,62
07:50:47,61
07:50:50,61
07:50:53,61
07:50:54,62
07:50:57,62
07:50:58,63
07:51:01,63
07:51:04,64
07:51:07,64
07:51:10,64
07:51:11,63
07:51:14,62
07:51:17,61
07:51:20,61
07:51:22,62
07:51:25,62
07:51:28,62
07:51:31,63
07:51:33,64
07:51:34,64
07:51:37,64
07:51:39,63
07:51:40,61
07:51:42,60
07:51:43,59
07:51:46,59
07:51:47,58
07:51:50,58
07:51:51,59
