Time,Heart Rate
04:35:40,69
04:35:42,70
04:35:44,71
04:35:47,72
04:35:50,72
04:35:53,72
04:35:54,73
04:35:56,73
04:35:59,73
04:36:01,72
04:36:02,71
04:36:03,70
04:36:04,69
04:36:05,68
04:36:07,67
04:36:09,66
04:36:12,65
04:36:15,64
04:36:17,63
04:36:20,63
04:36:23,63
04:36:25,62
04:36:27,62
04:36:30,62
04:36:33,61
04:36:36,60
04:36:39,60
04:36:42,60
04:36:45,59
04:36:48,59
04:36:51,59
04:36:53,60
04:36:56,60
04:36:58,61
04:37:01,61
04:37:03,60
04:37:06,60
04:37:08,61
04:37:11,61
04:37:12,62
04:37:15,62
04:37:18,62
04:37:20,63
04:37:22,64
04:37:24,65
04:37:27,65
04:37:30,65
04:37:33,66
04:37:36,67
04:37:37,66
04:37:39,65
04:37:42,65
04:37:45,65
04:37:48,65
04:37:51,65
04:37:52,66
04:37:54,67
04:37:56,66
04:37:58,65
04:37:59,64
04:38:00,63
04:38:03,62
04:38:06,62
04:38:07,63
04:38:10,63
04:38:11,64
04:38:12,64
04:38:15,64
04:38:16,63
04:38:19,63
04:38:21,64
04:38:24,64
04:38:25,65
04:38:28,65
04:38:29,65
04:38:32,65
04:38:35,65
04:38:38,65
04:38:39,64
04:38:40,62
04:38:41,61
04:38:42,60
04:38:43,59
04:38:46,59
04:38:49,60
04:38:51,61
04:38:52,62
04:38:53,61
04:38:54,62
04:38:57,62
04:39:00,63
04:39:03,64
04:39:04,65
04:39:05,65
04:39:07,66
04:39:10,67
04:39:13,67
04:39:16,67
04:39:19,66
04:39:21,67
04:39:24,67
04:39:27,67
04:39:30,67
04:39:33,67
04:39:34,66
04:39:37,66
04:39:40,65
04:39:43,65
04:39:46,64
04:39:47,63
04:39:50,63
04:39:53,63
04:39:55,64
04:39:56,63
04:39:59,62
04:40:00,61
04:40:03,61
04:40:04,60
04:40:07,61
04:40:09,62
04:40:10,62
04:40:13,62
04:40:14,61
04:40:17,61
04:40:20,62
04:40:23,63
04:40:25,64
04:40:27,65
04:40:29,66
04:40:32,66
04:40:35,66
04:40:36,67
04:40:39,67
04:40:42,67
04:40:43,66
04:40:46,65
04:40:49,65
04:40:52,65
04:40:55,66
04:40:58,66
04:40:59,65
04:41:02,65
04:41:03,64
04:41:05,65
04:41:08,65
04:41:09,66
04:41:11,67
04:41:12,67
04:41:13,66
04:41:16,65
04:41:19,65
04:41:20,64
04:41:23,63
04:41:24,64
04:41:27,63
04:41:30,63
04:41:32,64
04:41:35,64
04:41:37,65
04:41:40,65
04:41:43,65
04:41:46,65
04:41:49,65
04:41:52,64
04:41:55,64
04:41:58,64
04:42:01,64
04:42:04,64
04:42:07,64
04:42:10,64
04:42:11,65
04:42:14,65
04:42:17,65
04:42:18,64
04:42:19,64
04:42:22,64
04:42:24,65
04:42:27,65
04:42:28,66
04:42:31,66
04:42:34,66
04:42:35,67
04:42:38,67
04:42:39,68
04:42:42,68
04:42:43,67
04:42:46,67
04:42:49,68
04:42:52,68
04:42:55,68
04:42:58,69
04:43:01,68
04:43:02,67
04:43:04,66
04:43:07,66
04:43:09,65
04:43:12,65
04:43:14,64
04:43:17,64
04:43:20,64
04:43:23,64
04:43:24,63
04:43:27,63
04:43:30,64
04:43:33,65
04:43:36,66
04:43:39,66
04:43:42,67
04:43:45,67
04:43:48,67
04:43:51,67
04:43:52,66
04:43:55,66
04:43:56,65
04:43:59,65
04:44:01,66
04:44:03,65
04:44:05,64
04:44:07,63
04:44:09,62
04:44:11,61
04:44:14,61
04:44:17,61
04:44:20,61
04:44:23,61
04:44:26,62
04:44:29,63
04:44:32,63
04:44:33,63
04:44:36,63
04:44:39,62
04:44:42,61
04:44:45,60
04:44:48,60
04:44:49,61
04:44:52,61
04:44:55,61
04:44:57,62
04:44:58,63
04:45:00,64
04:45:02,65
04:45:05,65
04:45:06,64
04:45:09,64
04:45:12,64
04:45:15,64
04:45:18,64
04:45:21,64
04:45:24,64
04:45:27,64
04:45:30,64
04:45:33,64
04:45:34,65
04:45:35,64
04:45:38,63
04:45:39,63
04:45:42,63
04:45:45,63
04:45:48,64
04:45:51,64
04:45:52,65
04:45:55,65
04:45:57,64
04:46:00,64
04:46:02,65
04:46:05,66
04:46:07,66
04:46:09,65
04:46:10,64
04:46:11,63
04:46:12,62
04:46:15,62
04:46:17,63
04:46:20,63
04:46:21,64
04:46:24,64
04:46:27,64
04:46:30,64
04:46:33,63
04:46:36,63
04:46:38,62
04:46:41,62
04:46:42,62
04:46:45,62
04:46:48,62
04:46:51,62
04:46:54,62
04:46:55,63
04:46:58,64
04:47:00,65
04:47:01,64
04:47:02,63
04:47:03,62
04:47:05,61
04:47:06,60
04:47:09,60
04:47:12,61
04:47:13,62
04:47:14,63
04:47:16,64
04:47:17,63
04:47:20,62
04:47:22,63
04:47:25,63
04:47:27,64
04:47:30,64
04:47:33,64
04:47:36,64
04:47:39,64
04:47:40,63
04:47:43,63
04:47:45,64
04:47:48,63
04:47:51,62
04:47:54,62
04:47:57,62
04:48:00,62
04:48:02,63
04:48:05,63
04:48:06,64
04:48:09,65
04:48:11,64
04:48:13,63
04:48:15,62
04:48:17,61
04:48:20,61
04:48:23,61
04:48:24,62
04:48:26,63
04:48:29,63
04:48:30,63
04:48:31,62
04:48:34,61
04:48:36,60
04:48:39,61
04:48:41,62
04:48:42,62
04:48:45,62
04:48:46,63
04:48:49,63
04:48:50,64
04:48:53,63
04:48:55,62
04:48:56,63
04:48:59,63
04:49:01,64
04:49:02,63
04:49:03,62
04:49:06,61
04:49:09,61
04:49:12,61
04:49:13,62
04:49:15,63
04:49:18,64
04:49:21,64
04:49:24,65
04:49:27,65
04:49:30,65
04:49:32,64
04:49:34,63
04:49:36,62
04:49:38,61
04:49:41,60
04:49:42,60
04:49:45,60
04:49:48,60
04:49:51,60
04:49:54,61
04:49:57,62
04:49:59,63
04:50:01,64
04:50:04,63
04:50:07,63
04:50:10,63
04:50:11,64
04:50:14,64
04:50:15,65
04:50:18,65
04:50:21,65
04:50:24,65
04:50:25,64
04:50:28,64
04:50:31,64
04:50:34,64
04:50:37,64
04:50:40,64
04:50:41,63
04:50:44,63
04:50:46,64
04:50:49,64
04:50:50,64
04:50:52,63
04:50:54,64
04:50:57,64
04:50:58,65
04:51:01,64
04:51:04,63
04:51:07,63
04:51:10,63
04:51:11,64
04:51:13,65
04:51:14,66
04:51:15,66
04:51:16,64
04:51:17,63
04:51:18,62
04:51:21,62
04:51:23,61
04:51:24,62
04:51:27,62
04:51:30,62
04:51:32,63
04:51:35,63
04:51:36,64
04:51:39,64
04:51:42,64
04:51:44,65
04:51:45,65
04:51:47,65
04:51:50,65
04:51:52,65
04:51:53,64
04:51:54,63
04:51:55,62
04:51:57,61
04:52:00,61
04:52:03,61
04:52:06,61
04:52:09,61
04:52:10,62
04:52:13,62
04:52:14,63
04:52:17,63
04:52:20,63
04:52:22,64
04:52:25,64
04:52:28,64
04:52:31,65
04:52:34,65
04:52:37,65
04:52:40,65
04:52:42,66
04:52:43,65
04:52:45,64
04:52:46,64
04:52:48,63
04:52:51,63
04:52:54,63
04:52:55,62
04:52:58,62
04:53:01,62
04:53:04,63
04:53:07,63
04:53:09,64
04:53:12,64
04:53:15,64
04:53:18,64
04:53:21,64
04:53:24,64
04:53:27,64
04:53:28,65
04:53:30,66
04:53:32,67
04:53:35,66
04:53:36,65
04:53:38,64
04:53:40,63
04:53:43,63
04:53:46,63
04:53:47,64
04:53:50,64
04:53:51,65
04:53:54,65
04:53:57,65
04:54:00,65
04:54:03,65
04:54:06,65
04:54:09,65
04:54:12,64
04:54:15,63
04:54:18,63
04:54:19,64
04:54:22,64
04:54:25,64
04:54:27,63
04:54:30,63
04:54:33,63
04:54:36,63
04:54:39,64
04:54:42,64
04:54:45,64
04:54:46,65
04:54:49,65
04:54:50,66
04:54:53,66
04:54:56,65
04:54:58,64
04:55:01,63
04:55:02,63
04:55:05,63
04:55:08,63
04:55:11,63
04:55:14,63
04:55:15,62
04:55:18,62
04:55:19,61
04:55:22,61
04:55:25,62
04:55:28,62
04:55:31,63
04:55:34,63
04:55:35,64
04:55:38,64
04:55:41,64
04:55:44,64
04:55:46,65
04:55:49,65
04:55:52,65
04:55:55,65
04:55:57,64
04:56:00,64
04:56:03,63
04:56:06,63
04:56:09,63
04:56:12,63
04:56:13,63
04:56:16,63
04:56:19,63
04:56:22,63
04:56:24,64
04:56:27,64
04:56:30,64
04:56:33,65
04:56:36,65
04:56:39,65
04:56:41,64
04:56:44,63
04:56:47,62
04:56:50,62
04:56:51,63
04:56:54,63
04:56:57,63
04:57:00,63
04:57:02,64
04:57:05,64
04:57:08,65
04:57:11,65
04:57:14,65
04:57:15,64
04:57:18,64
04:57:21,64
04:57:23,65
04:57:24,65
04:57:27,65
04:57:29,66
04:57:30,65
04:57:33,65
04:57:35,64
04:57:38,64
04:57:41,64
04:57:44,64
04:57:45,65
04:57:48,65
04:57:51,65
04:57:54,65
04:57:55,64
04:57:58,64
04:58:01,64
04:58:04,64
04:58:07,64
04:58:10,64
04:58:13,64
04:58:14,65
04:58:16,64
04:58:19,64
04:58:22,63
04:58:25,63
04:58:28,63
04:58:31,63
04:58:32,63
04:58:35,63
04:58:38,63
04:58:39,62
04:58:42,62
04:58:45,62
04:58:48,62
04:58:51,62
04:58:53,63
04:58:56,63
04:58:59,63
04:59:02,63
04:59:05,63
04:59:08,63
04:59:11,63
04:59:12,64
04:59:15,65
04:59:18,66
04:59:21,66
04:59:22,65
04:59:23,64
04:59:25,63
04:59:28,63
04:59:31,63
04:59:33,64
04:59:36,64
04:59:37,63
04:59:38,63
04:59:41,63
04:59:44,63
04:59:46,64
04:59:48,65
04:59:51,65
04:59:54,65
04:59:57,65
05:00:00,65
05:00:03,64
05:00:06,64
05:00:09,64
05:00:12,64
05:00:15,64
05:00:18,64
05:00:21,63
05:00:24,63
05:00:27,63
05:00:30,63
05:00:32,62
05:00:35,62
05:00:36,63
05:00:38,63
05:00:41,63
05:00:44,63
05:00:47,63
05:00:50,63
05:00:51,63
05:00:54,63
05:00:57,63
05:00:59,69
05:01:00,74
05:01:01,77
05:01:02,78
05:01:03,79
05:01:05,78
05:01:06,77
05:01:07,76
05:01:08,74
05:01:09,73
05:01:10,71
05:01:11,69
05:01:12,68
05:01:14,67
05:01:15,66
05:01:16,65
05:01:18,64
05:01:20,63
05:01:23,62
05:01:26,62
05:01:29,62
05:01:30,61
05:01:33,62
05:01:36,62
05:01:37,62
05:01:39,63
05:01:42,63
05:01:45,63
05:01:48,63
05:01:51,63
05:01:54,63
05:01:57,63
05:01:59,62
05:02:02,62
05:02:05,62
05:02:08,62
05:02:11,62
05:02:14,62
05:02:15,63
05:02:18,63
05:02:21,63
05:02:24,63
05:02:27,63
05:02:30,63
05:02:33,62
05:02:36,62
05:02:39,62
05:02:42,62
05:02:45,63
05:02:48,63
05:02:51,63
05:02:52,63
05:02:54,64
05:02:57,64
05:03:00,64
05:03:03,64
05:03:06,64
05:03:09,64
05:03:11,63
05:03:13,62
05:03:16,62
05:03:17,61
05:03:20,61
05:03:23,61
05:03:26,61
05:03:29,61
05:03:32,60
05:03:35,60
05:03:36,61
05:03:39,61
05:03:41,62
05:03:44,62
05:03:45,61
05:03:48,61
05:03:51,61
05:03:54,61
05:03:55,62
05:03:58,62
05:03:59,62
05:04:02,62
05:04:05,62
05:04:08,62
05:04:09,63
05:04:12,63
05:04:15,63
05:04:18,63
05:04:21,62
05:04:24,62
05:04:27,62
05:04:30,62
05:04:33,61
05:04:36,61
05:04:39,61
05:04:41,60
05:04:44,60
05:04:47,60
05:04:50,60
05:04:52,61
05:04:55,61
05:04:57,62
05:05:00,62
05:05:03,63
05:05:06,63
05:05:09,63
05:05:12,63
05:05:13,63
05:05:16,63
05:05:18,62
05:05:21,62
05:05:24,62
05:05:27,62
05:05:30,63
05:05:33,63
05:05:36,63
05:05:39,62
05:05:42,62
05:05:45,62
05:05:48,62
05:05:51,63
05:05:54,64
05:05:57,63
05:05:59,62
05:06:02,61
05:06:05,61
05:06:08,61
05:06:09,60
05:06:12,60
05:06:15,60
05:06:18,60
05:06:21,60
05:06:24,61
05:06:27,61
05:06:28,61
05:06:29,62
05:06:32,63
05:06:35,64
05:06:36,63
05:06:38,62
05:06:40,61
05:06:43,61
05:06:46,61
05:06:49,61
05:06:50,60
05:06:53,60
05:06:56,60
05:06:59,60
05:07:02,60
05:07:03,61
05:07:06,61
05:07:09,61
05:07:10,62
05:07:13,62
05:07:14,61
05:07:17,61
05:07:20,61
05:07:23,61
05:07:26,61
05:07:29,61
05:07:32,61
05:07:33,61
05:07:36,61
05:07:39,61
05:07:40,62
05:07:43,62
05:07:46,62
05:07:49,62
05:07:52,62
05:07:53,61
05:07:56,61
05:07:58,60
05:08:01,60
05:08:04,60
05:08:07,60
05:08:08,61
05:08:11,61
05:08:14,61
05:08:17,61
05:08:20,61
05:08:21,60
05:08:24,60
05:08:27,61
05:08:30,61
05:08:33,61
05:08:36,61
05:08:37,62
05:08:40,62
05:08:41,62
05:08:44,62
05:08:47,62
05:08:50,62
05:08:51,63
05:08:54,63
05:08:57,63
05:09:00,63
05:09:02,64
05:09:05,64
05:09:07,63
05:09:10,62
05:09:12,61
05:09:15,60
05:09:18,60
05:09:21,60
05:09:24,60
05:09:27,60
05:09:30,60
05:09:31,61
05:09:34,61
05:09:37,61
05:09:38,60
05:09:41,60
05:09:43,61
05:09:46,61
05:09:48,62
05:09:49,62
05:09:52,62
05:09:55,61
05:09:58,61
05:10:01,60
05:10:02,61
05:10:05,61
05:10:08,61
05:10:11,61
05:10:13,62
05:10:16,62
05:10:19,62
05:10:22,62
05:10:24,63
05:10:27,63
05:10:29,62
05:10:32,62
05:10:35,62
05:10:37,63
05:10:39,62
05:10:42,62
05:10:43,61
05:10:46,61
05:10:48,62
05:10:51,62
05:10:54,62
05:10:57,62
05:10:58,62
05:11:01,62
05:11:04,61
05:11:07,61
05:11:10,61
05:11:13,61
05:11:16,61
05:11:19,61
05:11:22,61
05:11:25,60
05:11:27,59
05:11:30,59
05:11:33,60
05:11:36,60
05:11:37,61
05:11:40,61
05:11:43,61
05:11:45,62
05:11:48,62
05:11:51,63
05:11:54,63
05:11:55,64
05:11:58,64
05:12:01,64
05:12:04,64
05:12:05,63
05:12:06,64
05:12:07,63
05:12:10,63
05:12:12,62
05:12:15,62
05:12:18,62
05:12:21,62
05:12:24,62
05:12:27,62
05:12:30,62
05:12:32,61
05:12:33,62
05:12:36,62
05:12:39,62
05:12:42,62
05:12:45,62
05:12:48,62
05:12:51,62
05:12:54,62
05:12:57,62
05:12:58,63
05:13:01,63
05:13:02,62
05:13:05,62
05:13:07,61
05:13:10,61
05:13:11,60
05:13:14,60
05:13:15,60
05:13:18,60
05:13:21,60
05:13:24,60
05:13:27,61
05:13:30,61
05:13:33,61
05:13:36,61
05:13:39,61
05:13:41,62
05:13:44,62
05:13:47,62
05:13:50,62
05:13:51,63
05:13:54,64
05:13:57,64
05:14:00,64
05:14:03,63
05:14:06,63
05:14:09,63
05:14:10,62
05:14:11,63
05:14:14,63
05:14:17,63
05:14:19,62
05:14:22,62
05:14:24,61
05:14:25,61
05:14:28,61
05:14:31,62
05:14:34,62
05:14:35,63
05:14:38,63
05:14:41,63
05:14:44,63
05:14:47,63
05:14:49,62
05:14:51,61
05:14:53,60
05:14:56,60
05:14:58,59
05:15:00,60
05:15:03,60
05:15:06,60
05:15:07,61
05:15:10,61
05:15:13,61
05:15:16,62
05:15:18,61
05:15:21,61
05:15:24,61
05:15:27,61
05:15:30,61
05:15:33,61
05:15:34,61
05:15:37,61
05:15:40,61
05:15:43,61
05:15:46,61
05:15:49,61
05:15:52,61
05:15:55,61
05:15:58,61
05:16:01,61
05:16:04,62
05:16:05,61
05:16:06,62
05:16:09,62
05:16:12,62
05:16:15,62
05:16:16,61
05:16:19,61
05:16:20,60
05:16:23,60
05:16:26,60
05:16:29,60
05:16:32,60
05:16:34,61
05:16:37,61
05:16:40,61
05:16:43,61
05:16:44,61
05:16:47,61
05:16:50,61
05:16:53,61
05:16:56,62
05:16:59,62
05:17:02,62
05:17:05,62
05:17:07,61
05:17:10,60
05:17:13,60
05:17:16,60
05:17:19,61
05:17:22,61
05:17:25,61
05:17:28,61
05:17:31,61
05:17:34,61
05:17:37,61
05:17:40,61
05:17:43,62
05:17:46,62
05:17:49,62
05:17:52,62
05:17:54,63
05:17:57,63
05:18:00,63
05:18:01,62
05:18:03,61
05:18:06,61
05:18:09,61
05:18:12,61
05:18:15,61
05:18:18,61
05:18:21,60
05:18:24,60
05:18:25,61
05:18:28,61
05:18:29,62
05:18:32,63
05:18:35,63
05:18:38,63
05:18:41,63
05:18:44,63
05:18:45,64
05:18:47,63
05:18:50,63
05:18:52,62
05:18:54,61
05:18:56,60
05:18:59,60
05:19:01,61
05:19:04,61
05:19:07,61
05:19:08,61
05:19:11,61
05:19:14,61
05:19:17,61
05:19:20,61
05:19:23,61
05:19:26,61
05:19:27,62
05:19:30,63
05:19:33,63
05:19:36,63
05:19:39,63
05:19:42,62
05:19:45,62
05:19:46,61
05:19:48,60
05:19:51,60
05:19:54,60
05:19:57,60
05:19:59,61
05:20:02,62
05:20:05,62
05:20:06,63
05:20:09,63
05:20:12,63
05:20:15,64
05:20:18,64
05:20:19,64
05:20:22,64
05:20:24,63
05:20:27,63
05:20:28,62
05:20:29,63
05:20:32,62
05:20:33,61
05:20:35,61
05:20:36,60
05:20:37,59
05:20:39,58
05:20:42,58
05:20:45,58
05:20:48,58
05:20:49,59
05:20:51,60
05:20:54,60
05:20:57,60
05:21:00,60
05:21:02,61
05:21:05,61
05:21:08,61
05:21:11,61
05:21:13,62
05:21:16,62
05:21:17,63
05:21:18,63
05:21:21,63
05:21:24,62
05:21:27,62
05:21:30,62
05:21:32,61
05:21:35,61
05:21:38,61
05:21:41,61
05:21:44,62
05:21:45,61
05:21:48,62
05:21:51,62
05:21:54,62
05:21:57,62
05:21:58,63
05:22:01,63
05:22:03,64
05:22:06,64
05:22:09,63
05:22:12,62
05:22:15,62
05:22:16,61
05:22:19,61
05:22:22,60
05:22:23,61
05:22:26,61
05:22:27,61
05:22:30,62
05:22:33,62
05:22:36,62
05:22:38,63
05:22:41,63
05:22:43,64
05:22:46,64
05:22:47,65
05:22:50,65
05:22:52,64
05:22:55,63
05:22:58,62
05:23:01,62
05:23:04,61
05:23:07,61
05:23:10,61
05:23:13,61
05:23:16,61
05:23:19,61
05:23:20,62
05:23:23,62
05:23:26,62
05:23:29,62
05:23:32,62
05:23:34,63
05:23:35,62
05:23:36,62
05:23:39,62
05:23:42,62
05:23:45,62
05:23:48,63
05:23:51,63
05:23:54,63
05:23:57,63
05:24:00,63
05:24:03,63
05:24:06,63
05:24:09,62
05:24:12,62
05:24:14,61
05:24:17,61
05:24:20,61
05:24:23,61
05:24:26,61
05:24:27,62
05:24:30,62
05:24:33,62
05:24:36,62
05:24:39,62
05:24:42,62
05:24:45,61
05:24:48,61
05:24:50,62
05:24:51,62
05:24:54,62
05:24:55,63
05:24:58,63
05:25:01,63
05:25:04,63
05:25:07,63
05:25:10,63
05:25:13,62
05:25:16,62
05:25:19,62
05:25:22,62
05:25:25,62
05:25:28,62
05:25:31,62
05:25:34,62
05:25:37,62
05:25:40,62
05:25:43,62
05:25:46,61
05:25:49,61
05:25:52,60
05:25:55,60
05:25:56,61
05:25:59,61
05:26:01,62
05:26:04,62
05:26:05,62
05:26:08,62
05:26:11,62
05:26:14,62
05:26:17,62
05:26:20,62
05:26:23,62
05:26:24,63
05:26:27,63
05:26:30,63
05:26:33,63
05:26:34,62
05:26:37,61
05:26:40,61
05:26:43,61
05:26:46,61
05:26:49,61
05:26:50,60
05:26:53,60
05:26:56,60
05:26:59,61
05:27:02,61
05:27:05,62
05:27:08,62
05:27:09,61
05:27:12,61
05:27:13,60
05:27:14,61
05:27:17,61
05:27:20,62
05:27:23,62
05:27:26,62
05:27:29,62
05:27:31,63
05:27:34,63
05:27:36,64
05:27:39,64
05:27:42,64
05:27:45,64
05:27:46,63
05:27:49,63
05:27:50,62
05:27:53,62
05:27:56,62
05:27:58,61
05:28:01,61
05:28:04,61
05:28:07,61
05:28:08,62
05:28:11,62
05:28:13,63
05:28:16,63
05:28:19,63
05:28:22,62
05:28:23,62
05:28:26,62
05:28:29,63
05:28:30,62
05:28:33,62
05:28:36,62
05:28:37,61
05:28:40,61
05:28:43,61
05:28:46,61
05:28:49,61
05:28:50,62
05:28:53,62
05:28:54,63
05:28:57,63
05:29:00,63
05:29:03,63
05:29:06,62
05:29:09,62
05:29:12,62
05:29:13,63
05:29:15,62
05:29:18,62
05:29:21,62
05:29:24,62
05:29:27,62
05:29:30,62
05:29:31,62
05:29:34,62
05:29:37,62
05:29:40,62
05:29:43,62
05:29:44,61
05:29:47,61
05:29:50,61
05:29:53,61
05:29:55,62
05:29:58,62
05:30:01,63
05:30:04,63
05:30:05,64
05:30:08,64
05:30:10,63
05:30:13,62
05:30:16,62
05:30:19,62
05:30:22,62
05:30:25,62
05:30:28,62
05:30:31,62
05:30:34,62
05:30:36,61
05:30:38,62
05:30:41,62
05:30:42,62
05:30:45,62
05:30:48,62
05:30:51,61
05:30:54,61
05:30:57,61
05:31:00,61
05:31:03,61
05:31:06,61
05:31:09,61
05:31:10,62
05:31:13,62
05:31:16,62
05:31:19,62
05:31:21,61
05:31:23,62
05:31:26,62
05:31:27,63
05:31:30,63
05:31:33,63
05:31:36,63
05:31:39,62
05:31:40,63
05:31:43,63
05:31:46,63
05:31:47,62
05:31:50,62
05:31:51,62
05:31:53,63
05:31:56,63
05:31:59,63
05:32:02,63
05:32:05,63
05:32:07,62
05:32:10,62
05:32:13,62
05:32:16,63
05:32:19,63
05:32:22,63
05:32:25,63
05:32:28,63
05:32:29,62
05:32:32,62
05:32:35,62
05:32:36,63
05:32:39,63
05:32:41,64
05:32:44,64
05:32:47,64
05:32:50,64
05:32:52,63
05:32:55,63
05:32:57,62
05:33:00,62
05:33:01,62
05:33:04,62
05:33:07,62
05:33:10,62
05:33:13,62
05:33:16,62
05:33:19,62
05:33:21,63
05:33:24,63
05:33:27,63
05:33:28,64
05:33:31,64
05:33:34,64
05:33:37,64
05:33:40,64
05:33:43,63
05:33:46,63
05:33:49,62
05:33:52,62
05:33:55,62
05:33:56,63
05:33:59,63
05:34:02,63
05:34:05,63
05:34:06,64
05:34:09,64
05:34:12,64
05:34:13,63
05:34:16,63
05:34:19,63
05:34:22,63
05:34:24,62
05:34:27,62
05:34:30,62
05:34:32,63
05:34:35,63
05:34:38,63
05:34:40,62
05:34:43,61
05:34:46,61
05:34:49,61
05:34:52,62
05:34:55,62
05:34:58,62
05:35:01,62
05:35:03,63
05:35:06,63
05:35:09,63
05:35:12,63
05:35:15,63
05:35:18,63
05:35:21,63
05:35:24,63
05:35:27,63
05:35:28,63
05:35:31,62
05:35:34,61
05:35:37,61
05:35:40,62
05:35:43,62
05:35:45,63
05:35:48,63
05:35:51,63
05:35:54,63
05:35:57,63
05:36:00,63
05:36:01,62
05:36:04,62
05:36:07,62
05:36:08,61
05:36:11,61
05:36:14,61
05:36:17,61
05:36:20,61
05:36:23,61
05:36:26,61
05:36:27,60
05:36:30,60
05:36:33,60
05:36:34,61
05:36:37,61
05:36:38,62
05:36:41,62
05:36:43,63
05:36:46,63
05:36:48,64
05:36:51,64
05:36:54,64
05:36:55,63
05:36:57,64
05:37:00,64
05:37:02,63
05:37:05,63
05:37:08,63
05:37:09,62
05:37:12,62
05:37:15,62
05:37:18,62
05:37:21,62
05:37:24,62
05:37:26,61
05:37:29,61
05:37:32,61
05:37:35,61
05:37:38,62
05:37:41,62
05:37:44,62
05:37:47,62
05:37:48,63
05:37:51,63
05:37:54,63
05:37:57,63
05:38:00,63
05:38:03,62
05:38:06,62
05:38:08,61
05:38:11,61
05:38:14,61
05:38:17,61
05:38:20,60
05:38:23,60
05:38:26,60
05:38:29,60
05:38:32,60
05:38:35,61
05:38:38,61
05:38:41,61
05:38:44,60
05:38:47,60
05:38:48,59
05:38:51,59
05:38:54,60
05:38:57,60
05:39:00,60
05:39:01,61
05:39:02,61
05:39:05,61
05:39:08,61
05:39:11,61
05:39:13,62
05:39:16,62
05:39:19,63
05:39:22,63
05:39:25,63
05:39:28,63
05:39:29,62
05:39:32,61
05:39:35,61
05:39:38,61
05:39:41,61
05:39:42,62
05:39:45,62
05:39:48,62
05:39:51,61
05:39:52,62
05:39:55,62
05:39:58,62
05:39:59,63
05:40:02,63
05:40:05,63
05:40:08,63
05:40:10,62
05:40:11,62
05:40:13,63
05:40:16,63
05:40:19,62
05:40:22,62
05:40:25,61
05:40:27,62
05:40:30,62
05:40:32,63
05:40:34,64
05:40:37,64
05:40:38,65
05:40:41,65
05:40:42,64
05:40:44,63
05:40:47,63
05:40:50,63
05:40:52,62
05:40:55,62
05:40:58,61
05:41:01,61
05:41:04,61
05:41:07,61
05:41:10,61
05:41:13,61
05:41:16,61
05:41:19,61
05:41:20,60
05:41:23,60
05:41:25,61
05:41:28,61
05:41:30,62
05:41:33,62
05:41:36,62
05:41:39,62
05:41:40,61
05:41:43,61
05:41:46,61
05:41:49,61
05:41:52,61
05:41:55,61
05:41:58,61
05:41:59,62
05:42:02,62
05:42:05,62
05:42:08,62
05:42:11,62
05:42:14,62
05:42:17,61
05:42:20,61
05:42:23,61
05:42:25,62
05:42:28,62
05:42:31,62
05:42:32,62
05:42:35,62
05:42:38,62
05:42:41,62
05:42:43,61
05:42:46,61
05:42:49,61
05:42:50,62
05:42:53,62
05:42:56,62
05:42:57,61
05:43:00,61
05:43:03,61
05:43:06,61
05:43:09,61
05:43:12,61
05:43:15,61
05:43:18,62
05:43:20,61
05:43:21,62
05:43:22,61
05:43:25,61
05:43:28,62
05:43:31,63
05:43:33,64
05:43:36,64
05:43:39,64
05:43:40,64
05:43:42,63
05:43:45,63
05:43:46,62
05:43:49,62
05:43:50,63
05:43:53,63
05:43:56,63
05:43:57,62
05:44:00,62
05:44:01,61
05:44:04,61
05:44:07,61
05:44:08,60
05:44:10,59
05:44:13,58
05:44:16,58
05:44:19,58
05:44:22,58
05:44:23,59
05:44:26,60
05:44:28,61
05:44:31,62
05:44:34,62
05:44:37,62
05:44:40,62
05:44:43,62
05:44:44,62
05:44:45,61
05:44:48,61
05:44:51,61
05:44:54,61
05:44:57,61
05:44:59,62
05:45:02,62
05:45:03,63
05:45:06,63
05:45:09,63
05:45:12,63
05:45:15,63
05:45:18,63
05:45:21,63
05:45:24,63
05:45:27,63
05:45:30,63
05:45:33,63
05:45:36,63
05:45:39,63
05:45:42,62
05:45:43,62
05:45:46,62
05:45:49,62
05:45:50,63
05:45:53,63
05:45:54,63
05:45:57,63
05:46:00,63
05:46:02,74
05:46:03,80
05:46:04,85
05:46:05,88
05:46:06,89
05:46:07,89
05:46:10,89
05:46:11,84
05:46:12,83
05:46:13,83
05:46:15,82
05:46:16,79
05:46:17,76
05:46:18,74
05:46:19,72
05:46:20,70
05:46:21,69
05:46:22,67
05:46:23,66
05:46:24,65
05:46:25,64
05:46:26,63
05:46:29,62
05:46:30,62
05:46:33,62
05:46:34,61
05:46:37,61
05:46:39,60
05:46:42,60
05:46:45,59
05:46:48,59
05:46:51,59
05:46:54,59
05:46:56,60
05:46:58,61
05:47:01,62
05:47:03,63
05:47:05,64
05:47:08,64
05:47:11,64
05:47:14,64
05:47:17,64
05:47:20,64
05:47:22,70
05:47:23,73
05:47:24,73
05:47:27,73
05:47:30,72
05:47:32,71
05:47:34,70
05:47:35,70
05:47:36,66
05:47:37,64
05:47:38,63
05:47:39,62
05:47:41,61
05:47:44,60
05:47:47,59
05:47:50,59
