Time,Heart Rate
04:43:46,54
04:43:49,54
04:43:52,55
04:43:53,56
04:43:56,57
04:43:59,57
04:44:02,57
04:44:03,58
04:44:05,57
04:44:08,57
04:44:10,56
04:44:13,56
04:44:16,56
04:44:19,56
04:44:22,56
04:44:24,55
04:44:27,55
04:44:30,55
04:44:33,55
04:44:36,55
04:44:39,55
04:44:42,56
04:44:43,56
04:44:46,56
04:44:49,56
04:44:52,56
04:44:55,56
04:44:58,56
04:44:59,65
04:45:00,70
04:45:01,73
04:45:02,76
04:45:03,77
04:45:04,78
04:45:06,77
04:45:08,76
04:45:09,74
04:45:10,73
04:45:11,72
04:45:12,71
04:45:13,69
04:45:14,67
04:45:15,65
04:45:16,64
04:45:17,63
04:45:18,62
04:45:19,61
04:45:20,60
04:45:21,59
04:45:22,58
04:45:24,57
04:45:26,56
04:45:27,55
04:45:30,54
04:45:33,54
04:45:36,54
04:45:37,54
04:45:40,54
04:45:43,55
04:45:46,55
04:45:47,56
04:45:50,56
04:45:53,57
04:45:56,58
04:45:59,58
04:46:02,58
04:46:05,58
04:46:08,58
04:46:11,58
04:46:14,58
04:46:17,58
04:46:18,59
04:46:19,60
04:46:21,61
04:46:24,61
04:46:27,61
04:46:28,60
04:46:30,59
04:46:33,58
04:46:36,58
04:46:39,58
04:46:41,59
04:46:44,58
04:46:46,58
04:46:47,57
04:46:48,56
04:46:51,56
04:46:52,55
04:46:53,56
04:46:56,56
04:46:57,57
04:47:00,57
04:47:02,56
04:47:05,56
04:47:06,55
04:47:09,54
04:47:12,54
04:47:13,53
04:47:16,53
04:47:19,54
04:47:22,54
04:47:25,55
04:47:28,55
04:47:29,54
04:47:32,54
04:47:34,53
04:47:36,54
04:47:39,54
04:47:40,55
04:47:42,56
04:47:43,56
04:47:44,57
04:47:46,58
04:47:49,59
04:47:51,58
04:47:54,58
04:47:57,58
04:48:00,58
04:48:03,58
04:48:04,59
04:48:07,59
04:48:09,58
04:48:12,57
04:48:15,57
04:48:18,57
04:48:21,57
04:48:24,57
04:48:27,57
04:48:28,58
04:48:31,58
04:48:34,57
04:48:37,57
04:48:40,57
04:48:43,57
04:48:46,57
04:48:49,56
04:48:52,56
04:48:53,57
04:48:56,57
04:48:59,57
04:49:02,57
04:49:05,58
04:49:08,58
04:49:11,58
04:49:14,58
04:49:17,58
04:49:19,59
04:49:22,59
04:49:25,59
04:49:27,60
04:49:30,60
04:49:33,60
04:49:35,59
04:49:38,59
04:49:39,58
04:49:42,58
04:49:45,58
04:49:48,58
04:49:51,58
04:49:54,57
04:49:55,57
04:49:58,57
04:50:01,57
04:50:04,57
04:50:05,57
04:50:08,57
04:50:09,58
04:50:10,64
04:50:11,64
04:50:14,64
04:50:16,64
04:50:17,64
04:50:20,64
04:50:21,64
04:50:24,63
04:50:27,63
04:50:30,63
04:50:33,63
04:50:34,67
04:50:35,68
04:50:38,69
04:50:39,68
04:50:41,68
04:50:42,65
04:50:43,61
04:50:44,60
04:50:45,59
04:50:46,58
04:50:48,57
04:50:51,57
04:50:53,56
04:50:56,56
04:50:59,56
04:51:02,56
04:51:03,57
04:51:06,57
04:51:09,57
04:51:12,58
04:51:13,59
04:51:15,60
04:51:18,59
04:51:20,58
04:51:22,57
04:51:23,56
04:51:24,55
04:51:27,55
04:51:30,55
04:51:32,56
04:51:34,57
04:51:37,57
04:51:39,56
04:51:41,55
04:51:44,55
04:51:47,55
04:51:50,55
04:51:51,55
04:51:53,56
04:51:56,56
04:51:58,57
04:52:01,57
04:52:04,58
04:52:07,58
04:52:10,58
04:52:11,59
04:52:14,59
04:52:16,60
04:52:19,60
04:52:21,61
04:52:24,61
04:52:27,61
04:52:30,61
04:52:31,60
04:52:34,60
04:52:36,59
04:52:39,59
04:52:41,58
04:52:44,58
04:52:47,58
04:52:48,59
04:52:51,59
04:52:54,59
04:52:57,59
04:52:58,59
04:53:00,60
04:53:03,60
04:53:05,61
04:53:08,61
04:53:09,60
04:53:12,60
04:53:15,61
04:53:18,61
04:53:20,62
04:53:23,62
04:53:26,62
04:53:29,62
04:53:30,61
04:53:33,60
04:53:35,59
04:53:37,58
04:53:39,57
04:53:42,57
04:53:45,57
04:53:46,58
04:53:49,58
04:53:52,58
04:53:55,58
04:53:58,59
04:54:01,59
04:54:03,60
04:54:04,60
04:54:07,60
04:54:09,59
04:54:12,59
04:54:13,58
04:54:16,58
04:54:19,58
04:54:22,57
04:54:25,57
04:54:28,57
04:54:31,57
04:54:34,57
04:54:36,58
04:54:39,58
04:54:42,58
04:54:45,58
04:54:48,58
04:54:51,59
04:54:54,59
04:54:55,60
04:54:56,61
04:54:57,60
04:55:00,60
04:55:03,60
04:55:06,60
04:55:09,60
04:55:12,60
04:55:13,60
04:55:15,61
04:55:18,61
04:55:21,60
04:55:24,59
04:55:25,58
04:55:28,57
04:55:31,57
04:55:34,57
04:55:37,57
04:55:40,57
04:55:43,57
04:55:45,58
04:55:48,58
04:55:51,58
04:55:54,58
04:55:56,59
04:55:59,59
04:56:00,60
04:56:02,61
04:56:03,62
04:56:05,64
04:56:06,65
04:56:07,65
04:56:08,63
04:56:09,62
04:56:10,61
04:56:11,61
04:56:12,60
04:56:15,60
04:56:18,60
04:56:19,60
04:56:22,60
04:56:25,60
04:56:26,61
04:56:29,63
04:56:30,64
04:56:32,65
04:56:33,64
04:56:35,63
04:56:37,62
04:56:39,61
04:56:40,60
04:56:42,59
04:56:45,59
04:56:48,58
04:56:51,58
04:56:54,58
04:56:57,58
04:57:00,58
04:57:03,58
04:57:06,58
04:57:09,58
04:57:12,59
04:57:13,59
04:57:15,58
04:57:18,58
04:57:21,58
04:57:24,59
04:57:27,59
04:57:28,60
04:57:29,61
04:57:30,62
04:57:31,63
04:57:32,64
04:57:33,65
04:57:34,66
04:57:37,65
04:57:40,64
04:57:42,64
04:57:43,63
04:57:46,62
04:57:47,62
04:57:48,64
04:57:49,65
04:57:50,65
04:57:51,64
04:57:52,62
04:57:53,61
04:57:54,60
04:57:55,59
04:57:56,59
04:57:57,58
04:58:00,58
04:58:03,59
04:58:05,60
04:58:08,60
04:58:09,59
04:58:12,58
04:58:14,57
04:58:17,57
04:58:18,56
04:58:21,56
04:58:24,56
04:58:27,56
04:58:30,56
04:58:31,57
04:58:34,57
04:58:36,58
04:58:38,59
04:58:39,60
04:58:40,60
04:58:41,59
04:58:42,58
04:58:43,57
04:58:45,56
04:58:48,56
04:58:51,56
04:58:52,56
04:58:53,57
04:58:56,58
04:58:59,58
04:59:02,57
04:59:04,56
04:59:06,55
04:59:08,54
04:59:11,54
04:59:12,53
04:59:15,53
04:59:16,54
04:59:19,54
04:59:22,54
04:59:25,54
04:59:28,54
04:59:30,55
04:59:33,55
04:59:36,56
04:59:38,57
04:59:40,58
04:59:42,59
04:59:43,60
04:59:44,61
04:59:45,63
04:59:46,63
04:59:48,61
04:59:49,60
04:59:50,58
04:59:52,57
04:59:54,56
04:59:57,56
04:59:59,57
05:00:00,58
05:00:01,59
05:00:02,60
05:00:03,61
05:00:05,62
05:00:08,62
05:00:09,61
05:00:11,60
05:00:13,59
05:00:15,58
05:00:18,58
05:00:20,57
05:00:23,57
05:00:24,58
05:00:25,58
05:00:28,58
05:00:31,58
05:00:34,58
05:00:37,58
05:00:39,62
05:00:40,66
05:00:41,69
05:00:42,72
05:00:43,73
05:00:44,74
05:00:45,75
05:00:46,76
05:00:47,75
05:00:49,74
05:00:50,73
05:00:51,72
05:00:52,71
05:00:53,70
05:00:54,69
05:00:55,68
05:00:56,67
05:00:57,66
05:00:58,65
05:00:59,64
05:01:00,63
05:01:01,62
05:01:03,61
05:01:05,60
05:01:08,59
05:01:11,59
05:01:14,59
05:01:17,58
05:01:20,58
05:01:21,58
05:01:24,58
05:01:27,59
05:01:30,59
05:01:33,59
05:01:36,59
05:01:39,59
05:01:42,59
05:01:43,58
05:01:46,58
05:01:49,57
05:01:52,57
05:01:55,57
05:01:58,57
05:02:01,57
05:02:04,57
05:02:06,58
05:02:08,59
05:02:09,60
05:02:10,61
05:02:11,63
05:02:12,63
05:02:15,61
05:02:16,60
05:02:17,59
05:02:18,58
05:02:19,57
05:02:20,56
05:02:21,55
05:02:24,56
05:02:27,56
05:02:29,55
05:02:31,55
05:02:34,55
05:02:37,55
05:02:39,55
05:02:40,54
05:02:42,53
05:02:45,53
05:02:48,53
05:02:50,54
05:02:52,55
05:02:54,56
05:02:57,55
05:03:00,55
05:03:03,54
05:03:06,54
05:03:08,53
05:03:11,53
05:03:14,54
05:03:17,54
05:03:20,54
05:03:23,54
05:03:26,54
05:03:27,54
05:03:30,54
05:03:33,54
05:03:35,55
05:03:38,55
05:03:41,55
05:03:42,56
05:03:45,56
05:03:46,57
05:03:49,58
05:03:50,59
05:03:52,60
05:03:54,61
05:03:55,62
05:03:56,63
05:03:58,64
05:03:59,65
05:04:01,66
05:04:04,66
05:04:06,65
05:04:07,64
05:04:08,63
05:04:09,62
05:04:10,61
05:04:13,61
05:04:15,62
05:04:18,62
05:04:19,62
05:04:22,62
05:04:23,61
05:04:25,60
05:04:28,60
05:04:29,61
05:04:32,61
05:04:35,61
05:04:38,61
05:04:40,62
05:04:43,62
05:04:45,63
05:04:48,63
05:04:51,62
05:04:54,62
05:04:55,63
05:04:58,63
05:04:59,64
05:05:02,64
05:05:05,65
05:05:07,66
05:05:10,66
05:05:11,67
05:05:14,67
05:05:15,66
05:05:18,65
05:05:20,64
05:05:21,64
05:05:22,63
05:05:24,62
05:05:25,61
05:05:27,60
05:05:30,60
05:05:33,60
05:05:36,61
05:05:39,61
05:05:42,61
05:05:43,62
05:05:45,63
05:05:47,64
05:05:49,65
05:05:52,65
05:05:55,65
05:05:57,64
05:06:00,64
05:06:02,65
05:06:04,66
05:06:07,66
05:06:08,65
05:06:09,64
05:06:10,63
05:06:13,63
05:06:14,64
05:06:15,65
05:06:16,65
05:06:17,66
05:06:18,66
05:06:20,65
05:06:21,65
05:06:23,64
05:06:24,63
05:06:25,63
05:06:26,62
05:06:27,61
05:06:28,60
05:06:31,60
05:06:33,61
05:06:35,62
05:06:37,63
05:06:40,63
05:06:43,63
05:06:46,63
05:06:47,64
05:06:50,64
05:06:51,64
05:06:54,64
05:06:55,63
05:06:58,62
05:06:59,61
05:07:01,60
05:07:03,59
05:07:04,58
05:07:07,57
05:07:10,57
05:07:13,57
05:07:16,57
05:07:19,57
05:07:22,57
05:07:24,58
05:07:27,58
05:07:30,59
05:07:33,59
05:07:35,60
05:07:38,60
05:07:41,60
05:07:44,60
05:07:45,61
05:07:48,61
05:07:50,62
05:07:51,63
05:07:53,64
05:07:55,65
05:07:56,64
05:07:57,63
05:07:58,62
05:08:00,61
05:08:01,60
05:08:04,60
05:08:05,61
05:08:06,62
05:08:08,63
05:08:11,63
05:08:13,62
05:08:16,61
05:08:19,60
05:08:21,59
05:08:24,59
05:08:27,59
05:08:30,59
05:08:33,59
05:08:36,59
05:08:39,60
05:08:42,60
05:08:43,61
05:08:46,61
05:08:47,62
05:08:50,62
05:08:51,63
05:08:52,62
05:08:55,62
05:08:57,61
05:09:00,61
05:09:03,61
05:09:06,61
05:09:09,61
05:09:10,61
05:09:13,61
05:09:14,60
05:09:17,60
05:09:20,60
05:09:21,59
05:09:24,59
05:09:26,58
05:09:29,58
05:09:30,57
05:09:33,56
05:09:36,56
05:09:39,56
05:09:42,56
05:09:45,56
05:09:48,56
05:09:51,56
05:09:54,57
05:09:57,57
05:09:59,58
05:10:02,58
05:10:05,58
05:10:08,58
05:10:11,58
05:10:12,57
05:10:13,56
05:10:14,55
05:10:15,55
05:10:17,56
05:10:19,57
05:10:21,58
05:10:23,59
05:10:26,59
05:10:28,60
05:10:31,59
05:10:34,59
05:10:37,59
05:10:40,59
05:10:43,59
05:10:44,60
05:10:47,60
05:10:49,61
05:10:52,61
05:10:55,61
05:10:57,62
05:11:00,62
05:11:01,63
05:11:04,64
05:11:07,65
05:11:09,64
05:11:11,64
05:11:14,64
05:11:17,64
05:11:20,64
05:11:21,63
05:11:24,62
05:11:27,61
05:11:29,60
05:11:32,60
05:11:35,60
05:11:38,60
05:11:41,61
05:11:43,62
05:11:45,63
05:11:47,64
05:11:50,63
05:11:53,63
05:11:56,64
05:11:59,64
05:12:02,64
05:12:05,63
05:12:08,62
05:12:11,62
05:12:14,62
05:12:16,61
05:12:19,61
05:12:20,60
05:12:23,60
05:12:24,59
05:12:27,59
05:12:30,59
05:12:31,59
05:12:33,60
05:12:35,61
05:12:36,62
05:12:37,63
05:12:39,62
05:12:41,61
05:12:43,60
05:12:45,61
05:12:48,62
05:12:51,62
05:12:52,61
05:12:54,60
05:12:57,59
05:13:00,59
05:13:01,58
05:13:04,58
05:13:07,58
05:13:10,59
05:13:12,60
05:13:14,61
05:13:17,61
05:13:20,61
05:13:21,62
05:13:24,63
05:13:27,63
05:13:29,62
05:13:30,62
05:13:33,61
05:13:35,60
05:13:37,59
05:13:39,58
05:13:42,58
05:13:45,57
05:13:48,57
05:13:51,57
05:13:52,56
05:13:55,56
05:13:56,57
05:13:59,57
05:14:02,57
05:14:05,57
05:14:08,57
05:14:11,58
05:14:14,59
05:14:16,60
05:14:18,61
05:14:21,61
05:14:24,61
05:14:27,61
05:14:28,62
05:14:29,63
05:14:30,64
05:14:31,65
05:14:32,66
05:14:35,67
05:14:36,66
05:14:37,65
05:14:39,64
05:14:40,63
05:14:42,62
05:14:45,62
05:14:48,62
05:14:51,62
05:14:53,61
05:14:56,61
05:14:59,60
05:15:02,60
05:15:04,59
05:15:07,59
05:15:09,60
05:15:12,60
05:15:15,60
05:15:18,60
05:15:21,60
05:15:24,61
05:15:27,61
05:15:30,61
05:15:33,62
05:15:36,62
05:15:39,63
05:15:40,63
05:15:43,63
05:15:46,63
05:15:49,63
05:15:52,63
05:15:55,63
05:15:58,62
05:16:01,62
05:16:04,62
05:16:07,62
05:16:10,62
05:16:12,61
05:16:15,61
05:16:18,61
05:16:20,62
05:16:21,63
05:16:22,64
05:16:24,65
05:16:25,66
05:16:26,67
05:16:27,67
05:16:30,67
05:16:31,65
05:16:32,64
05:16:33,63
05:16:36,63
05:16:39,63
05:16:40,63
05:16:43,63
05:16:46,63
05:16:48,62
05:16:51,62
05:16:54,61
05:16:57,61
05:17:00,61
05:17:03,61
05:17:06,61
05:17:08,60
05:17:11,60
05:17:14,61
05:17:17,61
05:17:20,61
05:17:23,61
05:17:26,62
05:17:29,62
05:17:32,61
05:17:34,60
05:17:37,59
05:17:40,59
05:17:43,59
05:17:46,59
05:17:49,59
05:17:52,58
05:17:55,58
05:17:56,58
05:17:59,57
05:18:02,57
05:18:03,56
05:18:06,56
05:18:09,57
05:18:12,58
05:18:14,59
05:18:15,58
05:18:18,58
05:18:19,57
05:18:21,56
05:18:24,56
05:18:27,56
05:18:30,56
05:18:33,56
05:18:36,56
05:18:39,56
05:18:42,57
05:18:45,57
05:18:47,58
05:18:49,59
05:18:51,60
05:18:52,62
05:18:54,64
05:18:55,65
05:18:56,66
05:18:57,65
05:18:59,64
05:19:00,63
05:19:02,62
05:19:05,62
05:19:08,62
05:19:11,62
05:19:14,62
05:19:17,62
05:19:18,63
05:19:21,63
05:19:24,63
05:19:27,63
05:19:28,62
05:19:31,62
05:19:34,62
05:19:37,62
05:19:40,62
05:19:43,62
05:19:45,63
05:19:48,64
05:19:51,64
05:19:54,64
05:19:57,64
05:20:00,64
05:20:03,63
05:20:06,63
05:20:07,63
05:20:08,64
05:20:10,63
05:20:13,63
05:20:15,62
05:20:18,62
05:20:21,62
05:20:24,62
05:20:26,63
05:20:29,64
05:20:32,64
05:20:35,64
05:20:38,64
05:20:39,64
05:20:42,64
05:20:45,64
05:20:48,64
05:20:51,64
05:20:52,65
05:20:53,64
05:20:55,64
05:20:58,64
05:20:59,63
05:21:09,58
05:21:10,57
05:21:11,56
05:21:14,55
05:21:17,55
05:21:19,56
05:21:22,56
05:21:25,55
05:21:26,56
05:21:29,56
05:21:32,56
05:21:35,56
05:21:38,56
05:21:40,57
05:21:43,58
05:21:45,59
05:21:48,60
05:21:51,60
05:21:52,61
05:21:55,61
05:21:57,62
05:22:00,62
05:22:03,63
05:22:06,63
05:22:09,63
05:22:12,62
05:22:15,61
05:22:16,61
05:22:19,60
05:22:22,60
05:22:25,60
05:22:26,59
05:22:28,58
05:22:31,58
05:22:34,58
05:22:35,57
05:22:38,57
05:22:40,56
05:22:42,57
05:22:45,57
05:22:47,58
05:22:50,57
05:22:53,57
05:22:54,58
05:22:57,59
05:22:59,60
05:23:00,62
05:23:02,62
05:23:05,62
05:23:06,60
05:23:07,59
05:23:08,58
05:23:10,57
05:23:13,57
05:23:14,57
05:23:17,57
05:23:20,57
05:23:23,57
05:23:26,57
05:23:28,56
05:23:31,56
05:23:34,57
05:23:37,57
05:23:40,57
05:23:41,58
05:23:44,58
05:23:45,57
05:23:48,57
05:23:51,57
05:23:52,58
05:23:55,58
05:23:58,58
05:24:01,58
05:24:04,59
05:24:07,59
05:24:09,60
05:24:12,60
05:24:14,61
05:24:17,61
05:24:18,60
05:24:20,61
05:24:21,61
05:24:24,62
05:24:26,63
05:24:28,64
05:24:31,64
05:24:32,63
05:24:33,62
05:24:34,61
05:24:36,60
05:24:39,60
05:24:42,59
05:24:45,59
05:24:48,59
05:24:51,59
05:24:53,60
05:24:56,60
05:24:59,60
05:25:02,60
05:25:05,60
05:25:06,61
05:25:07,61
05:25:10,61
05:25:13,61
05:25:16,61
05:25:17,60
05:25:18,59
05:25:19,58
05:25:20,57
05:25:23,57
05:25:26,57
05:25:27,57
05:25:30,57
05:25:33,57
05:25:36,57
05:25:39,57
05:25:42,65
05:25:43,69
05:25:44,72
05:25:45,73
05:25:46,74
05:25:47,75
05:25:50,74
05:25:52,73
05:25:53,72
05:25:54,71
05:25:55,70
05:25:57,69
05:25:59,68
05:26:01,66
05:26:02,65
05:26:05,64
05:26:06,63
05:26:07,63
05:26:08,63
05:26:10,61
05:26:11,60
05:26:12,59
05:26:14,58
05:26:17,58
05:26:18,57
05:26:21,57
05:26:23,56
05:26:26,56
05:26:29,56
05:26:30,55
05:26:33,55
05:26:34,54
05:26:37,54
05:26:39,55
05:26:42,55
05:26:45,56
05:26:48,56
05:26:51,56
05:26:54,56
05:26:57,56
05:26:59,57
05:27:02,58
05:27:03,59
05:27:04,59
05:27:05,58
05:27:06,57
05:27:07,56
05:27:10,55
05:27:13,55
05:27:16,55
05:27:19,55
05:27:22,55
05:27:25,56
05:27:26,62
05:27:27,66
05:27:28,69
05:27:29,71
05:27:30,73
05:27:31,75
05:27:32,76
05:27:35,76
05:27:36,75
05:27:37,74
05:27:38,73
05:27:39,72
05:27:40,70
05:27:41,70
05:27:44,70
05:27:45,69
05:27:46,68
05:27:47,66
05:27:48,65
05:27:49,64
05:27:50,63
05:27:51,63
05:27:54,63
05:27:57,63
05:27:58,61
05:27:59,61
05:28:02,61
05:28:04,60
05:28:05,59
05:28:07,58
05:28:10,57
05:28:12,56
05:28:15,56
05:28:18,56
05:28:21,56
05:28:24,57
05:28:27,58
05:28:28,59
05:28:29,60
05:28:30,60
05:28:31,62
05:28:32,65
05:28:33,65
05:28:34,64
05:28:35,63
05:28:37,61
05:28:38,60
05:28:39,59
05:28:40,58
05:28:41,57
05:28:43,56
05:28:44,57
05:28:47,58
05:28:50,58
05:28:52,59
05:28:55,59
05:28:58,59
05:29:01,59
05:29:04,59
05:29:07,59
05:29:10,60
05:29:12,61
05:29:15,62
05:29:18,62
05:29:21,63
05:29:24,63
05:29:27,63
05:29:30,63
05:29:33,63
05:29:34,62
05:29:37,62
05:29:40,62
05:29:41,61
05:29:42,61
05:29:44,60
05:29:47,59
05:29:49,58
05:29:52,58
05:29:55,59
05:29:58,58
05:30:01,58
05:30:04,58
05:30:07,58
05:30:10,58
05:30:12,57
05:30:15,57
05:30:17,58
05:30:20,58
05:30:22,59
05:30:25,59
05:30:28,59
05:30:30,58
05:30:33,58
05:30:36,59
05:30:39,59
05:30:42,59
05:30:43,58
05:30:46,58
05:30:49,58
05:30:52,57
05:30:53,57
05:30:56,58
05:30:59,58
05:31:02,58
05:31:05,59
05:31:08,59
05:31:11,59
05:31:14,59
05:31:17,59
05:31:20,58
05:31:23,58
05:31:24,57
05:31:27,57
05:31:29,58
05:31:32,58
05:31:33,57
05:31:36,57
05:31:37,56
05:31:40,56
05:31:43,56
05:31:45,57
05:31:48,57
05:31:50,58
05:31:53,59
05:31:55,60
05:31:58,60
05:31:59,61
05:32:00,61
05:32:01,60
05:32:04,60
05:32:07,60
05:32:10,60
05:32:13,59
05:32:15,58
05:32:17,57
05:32:20,57
05:32:23,57
05:32:26,58
05:32:29,58
05:32:32,58
05:32:35,58
05:32:38,58
05:32:41,58
05:32:44,58
05:32:47,59
05:32:50,58
05:32:53,58
05:32:56,58
05:32:57,56
05:33:00,56
05:33:03,56
05:33:06,56
05:33:09,57
05:33:11,58
05:33:12,58
05:33:14,59
05:33:17,59
05:33:18,58
05:33:20,59
05:33:22,60
05:33:25,60
05:33:26,61
05:33:29,61
05:33:32,61
05:33:35,61
05:33:37,62
05:33:40,63
05:33:42,64
05:33:43,65
05:33:44,66
05:33:47,66
05:33:49,65
05:33:52,64
05:33:55,64
05:33:57,65
05:34:00,65
05:34:03,65
05:34:04,64
05:34:06,63
05:34:09,63
05:34:12,63
05:34:13,63
05:34:16,63
05:34:17,62
05:34:20,62
05:34:22,61
05:34:25,61
05:34:26,60
05:34:29,60
05:34:30,60
05:34:33,60
05:34:34,61
05:34:36,63
05:34:37,63
05:34:40,63
05:34:42,63
05:34:44,62
05:34:45,60
05:34:46,58
05:34:47,57
05:34:50,57
05:34:52,58
05:34:54,59
05:34:55,60
05:34:57,61
05:34:59,60
05:35:02,59
05:35:04,58
05:35:05,58
05:35:08,58
05:35:09,59
05:35:12,60
05:35:15,59
05:35:18,59
05:35:21,59
05:35:23,60
05:35:25,61
05:35:28,60
05:35:30,59
05:35:31,58
05:35:32,57
05:35:33,56
05:35:36,56
05:35:39,56
05:35:41,57
05:35:43,58
05:35:46,59
05:35:49,59
05:35:52,60
05:35:54,61
05:35:55,62
05:35:57,63
05:35:59,64
05:36:02,65
05:36:05,65
05:36:06,65
05:36:09,65
05:36:10,66
05:36:13,66
05:36:16,66
05:36:17,65
05:36:20,64
05:36:22,63
05:36:23,62
05:36:24,61
05:36:25,60
05:36:26,59
05:36:27,58
05:36:29,57
05:36:32,57
05:36:34,58
05:36:36,59
05:36:39,59
05:36:40,58
05:36:43,58
05:36:46,58
05:36:49,58
05:36:52,58
05:36:54,59
05:36:57,59
05:36:59,60
05:37:02,60
05:37:03,60
05:37:04,61
05:37:05,60
05:37:07,60
05:37:10,60
05:37:13,59
05:37:15,58
05:37:16,57
05:37:17,56
05:37:18,55
05:37:21,54
05:37:24,53
05:37:27,53
05:37:28,54
05:37:31,54
05:37:32,55
05:37:35,55
05:37:37,56
05:37:40,57
05:37:43,58
05:37:46,58
05:37:48,59
05:37:51,59
05:37:54,60
05:37:57,61
05:37:59,62
05:38:01,63
05:38:02,64
05:38:05,65
05:38:08,65
05:38:10,66
05:38:12,67
05:38:15,68
05:38:17,67
05:38:19,66
05:38:21,65
05:38:24,64
05:38:27,63
05:38:28,62
05:38:29,62
05:38:32,62
05:38:35,62
05:38:36,63
05:38:39,63
05:38:42,63
05:38:45,63
05:38:46,62
05:38:48,61
05:38:49,61
05:38:52,61
05:38:53,60
05:38:54,59
05:38:55,58
05:38:57,57
05:38:58,57
05:39:01,58
05:39:04,58
05:39:05,59
05:39:06,58
05:39:09,57
05:39:12,56
05:39:13,55
05:39:16,54
05:39:19,54
05:39:22,54
05:39:25,55
05:39:27,54
05:39:30,54
05:39:32,53
05:39:35,53
05:39:38,53
05:39:41,53
05:39:44,54
05:39:47,54
05:39:50,54
05:39:53,55
05:39:56,55
05:39:58,56
05:40:01,56
05:40:03,57
05:40:06,57
05:40:07,57
05:40:08,58
05:40:11,59
05:40:14,59
05:40:17,59
05:40:20,59
05:40:23,59
05:40:26,59
05:40:29,59
05:40:32,59
05:40:35,59
05:40:36,58
05:40:39,57
05:40:41,56
05:40:44,56
05:40:47,56
05:40:50,56
05:40:53,56
05:40:56,56
05:40:58,57
05:41:00,58
05:41:03,58
05:41:06,59
05:41:09,58
05:41:12,58
05:41:15,58
05:41:17,59
05:41:18,59
05:41:21,59
05:41:24,59
05:41:25,58
05:41:28,58
05:41:29,57
05:41:31,56
05:41:34,56
05:41:37,57
05:41:40,58
05:41:43,58
05:41:45,59
05:41:48,59
05:41:51,59
05:41:54,59
05:41:57,59
05:42:00,59
05:42:03,59
05:42:06,59
05:42:09,59
05:42:12,59
05:42:15,59
05:42:18,59
05:42:21,59
05:42:24,59
05:42:27,60
05:42:30,60
05:42:31,60
05:42:32,61
05:42:35,61
05:42:36,62
05:42:39,62
05:42:40,63
05:42:43,63
05:42:46,63
05:42:48,62
05:42:51,61
05:42:54,61
05:42:57,61
05:43:00,61
05:43:03,60
05:43:06,60
05:43:08,59
05:43:11,59
05:43:12,58
05:43:13,59
05:43:16,59
05:43:19,59
05:43:22,60
05:43:25,60
05:43:28,60
05:43:31,60
05:43:34,60
05:43:37,60
05:43:38,60
05:43:39,59
05:43:41,58
05:43:43,57
05:43:46,57
05:43:48,58
05:43:51,58
05:43:53,59
05:43:56,59
05:43:59,59
05:44:02,59
05:44:05,59
05:44:08,58
05:44:11,58
05:44:14,58
05:44:16,59
05:44:17,60
05:44:20,61
05:44:23,61
05:44:24,60
05:44:27,59
05:44:30,59
05:44:31,60
05:44:34,60
05:44:37,60
05:44:40,60
05:44:43,61
05:44:44,61
05:44:47,61
05:44:50,61
05:44:51,60
05:44:53,59
05:44:55,58
05:44:58,58
05:45:01,58
05:45:04,58
05:45:07,58
05:45:09,59
05:45:12,60
05:45:13,61
05:45:16,61
05:45:18,60
05:45:20,59
05:45:23,59
05:45:24,58
05:45:27,58
05:45:29,57
05:45:32,56
05:45:35,56
05:45:38,56
05:45:41,56
05:45:44,57
05:45:47,57
05:45:48,58
05:45:49,58
05:45:52,59
05:45:55,59
05:45:56,60
05:45:59,60
05:46:02,60
05:46:05,60
05:46:08,60
05:46:11,60
05:46:14,60
05:46:17,60
05:46:20,59
05:46:21,60
05:46:24,60
05:46:25,59
05:46:28,60
05:46:31,60
05:46:32,61
05:46:35,61
05:46:36,62
05:46:39,61
05:46:42,61
05:46:45,61
05:46:46,60
05:46:49,60
05:46:51,59
05:46:53,58
05:46:54,58
05:46:57,57
05:47:00,57
05:47:03,57
05:47:06,57
05:47:09,57
05:47:12,57
05:47:15,58
05:47:18,58
05:47:21,59
05:47:24,59
05:47:27,59
05:47:30,59
05:47:32,60
05:47:35,60
05:47:38,60
05:47:39,59
05:47:41,60
05:47:44,60
05:47:47,60
05:47:48,59
05:47:50,58
05:47:53,58
05:47:56,58
05:47:59,59
05:48:02,59
05:48:04,60
05:48:05,60
05:48:08,60
05:48:11,60
05:48:13,61
05:48:16,61
05:48:19,61
05:48:22,61
05:48:25,61
05:48:26,60
05:48:29,59
05:48:32,59
05:48:34,58
05:48:37,58
05:48:40,58
05:48:43,58
05:48:46,59
05:48:49,59
05:48:51,60
05:48:54,61
05:48:56,60
05:48:59,60
05:49:02,60
05:49:04,61
05:49:07,61
05:49:10,61
05:49:13,61
05:49:16,61
05:49:17,61
05:49:19,60
05:49:22,59
05:49:25,58
05:49:28,58
05:49:31,58
05:49:33,59
05:49:36,59
05:49:39,59
05:49:42,58
05:49:45,57
05:49:48,57
05:49:51,57
05:49:52,58
05:49:55,58
05:49:58,58
05:50:01,58
05:50:03,59
05:50:05,60
05:50:08,61
05:50:09,60
05:50:10,61
05:50:13,61
05:50:16,61
05:50:18,60
05:50:21,60
