Time,Heart Rate
05:47:39,59
05:47:42,59
05:47:44,60
05:47:47,60
05:47:50,60
05:47:53,61
05:47:56,61
05:47:59,62
05:48:02,62
05:48:05,62
05:48:08,62
05:48:11,62
05:48:14,62
05:48:17,62
05:48:20,62
05:48:23,62
05:48:26,62
05:48:28,61
05:48:31,61
05:48:34,61
05:48:37,62
05:48:40,62
05:48:43,62
05:48:46,62
05:48:48,61
05:48:51,61
05:48:54,61
05:48:55,62
05:48:58,62
05:49:00,61
05:49:03,61
05:49:06,61
05:49:09,61
05:49:11,60
05:49:14,60
05:49:17,60
05:49:20,60
05:49:23,60
05:49:24,61
05:49:27,61
05:49:30,61
05:49:33,61
05:49:35,60
05:49:38,60
05:49:41,60
05:49:44,60
05:49:47,60
05:49:50,60
05:49:51,61
05:49:54,61
05:49:57,61
05:50:00,61
05:50:03,61
05:50:06,61
05:50:07,61
05:50:10,61
05:50:13,61
05:50:16,61
05:50:17,62
05:50:20,62
05:50:22,63
05:50:24,62
05:50:27,61
05:50:30,61
05:50:32,60
05:50:35,60
05:50:36,59
05:50:39,59
05:50:40,58
05:50:42,57
05:50:44,56
05:50:47,56
05:50:50,56
05:50:53,56
05:50:56,56
05:50:57,57
05:50:58,58
05:50:59,59
05:51:00,60
05:51:01,61
05:51:02,62
05:51:03,62
05:51:04,64
05:51:07,63
05:51:10,62
05:51:12,61
05:51:14,60
05:51:17,60
05:51:19,59
05:51:22,59
05:51:24,58
05:51:27,58
05:51:28,57
05:51:31,57
05:51:34,57
05:51:37,57
05:51:40,57
05:51:41,58
05:51:44,59
05:51:46,60
05:51:49,61
05:51:50,62
05:51:52,63
05:51:54,64
05:51:56,65
05:51:58,66
05:52:01,66
05:52:04,66
05:52:05,65
05:52:07,64
05:52:10,63
05:52:12,62
05:52:14,61
05:52:17,61
05:52:20,61
05:52:21,60
05:52:24,60
05:52:27,59
05:52:30,59
05:52:31,60
05:52:34,60
05:52:36,59
05:52:39,60
05:52:42,60
05:52:43,61
05:52:44,61
05:52:47,61
05:52:48,61
05:52:49,60
05:52:51,61
05:52:54,61
05:52:55,62
05:52:58,62
05:53:00,63
05:53:02,64
05:53:03,64
05:53:05,65
05:53:08,65
05:53:10,64
05:53:13,63
05:53:14,62
05:53:17,62
05:53:19,62
05:53:22,62
05:53:25,62
05:53:28,62
05:53:30,61
05:53:31,60
05:53:33,59
05:53:36,59
05:53:39,59
05:53:40,58
05:53:43,58
05:53:46,58
05:53:49,58
05:53:52,58
05:53:55,58
05:53:57,59
05:54:00,59
05:54:03,59
05:54:06,59
05:54:09,58
05:54:10,58
05:54:12,59
05:54:15,59
05:54:18,59
05:54:21,59
05:54:24,59
05:54:25,60
05:54:28,60
05:54:31,61
05:54:33,62
05:54:35,63
05:54:37,64
05:54:40,64
05:54:41,65
05:54:44,64
05:54:47,64
05:54:49,63
05:54:52,63
05:54:55,64
05:54:58,64
05:55:01,65
05:55:03,66
05:55:05,67
05:55:06,67
05:55:09,67
05:55:12,67
05:55:13,66
05:55:14,65
05:55:15,63
05:55:17,62
05:55:18,61
05:55:20,60
05:55:23,60
05:55:26,60
05:55:29,60
05:55:32,60
05:55:35,60
05:55:37,61
05:55:40,61
05:55:41,62
05:55:44,62
05:55:45,63
05:55:48,64
05:55:50,65
05:55:52,66
05:55:53,67
05:55:56,67
05:55:57,68
05:55:59,67
05:56:02,67
05:56:05,68
05:56:08,68
05:56:11,68
05:56:12,67
05:56:13,67
05:56:15,66
05:56:17,67
05:56:18,66
05:56:21,66
05:56:24,66
05:56:25,65
05:56:28,65
05:56:31,64
05:56:34,64
05:56:35,63
05:56:38,63
05:56:41,63
05:56:43,62
05:56:46,62
05:56:49,62
05:56:52,62
05:56:53,61
05:56:56,61
05:56:58,60
05:57:01,60
05:57:04,60
05:57:05,61
05:57:08,61
05:57:09,60
05:57:12,60
05:57:15,60
05:57:16,60
05:57:17,61
05:57:18,62
05:57:21,62
05:57:22,63
05:57:25,62
05:57:28,62
05:57:31,62
05:57:34,62
05:57:37,62
05:57:40,62
05:57:43,62
05:57:46,63
05:57:49,63
05:57:51,64
05:57:54,64
05:57:57,64
05:58:00,64
05:58:03,64
05:58:06,64
05:58:08,63
05:58:11,63
05:58:14,63
05:58:17,63
05:58:20,63
05:58:23,63
05:58:26,63
05:58:27,63
05:58:30,63
05:58:33,64
05:58:36,64
05:58:39,64
05:58:42,64
05:58:45,64
05:58:48,63
05:58:51,63
05:58:54,63
05:58:57,63
05:59:00,63
05:59:03,63
05:59:06,63
05:59:09,63
05:59:12,63
05:59:13,64
05:59:16,64
05:59:19,65
05:59:22,65
05:59:25,65
05:59:28,65
05:59:31,65
05:59:32,65
05:59:34,66
05:59:36,66
05:59:38,67
05:59:39,67
05:59:41,67
05:59:44,67
05:59:47,67
05:59:48,67
05:59:51,67
05:59:53,66
05:59:55,65
05:59:58,65
05:59:59,66
06:00:02,66
06:00:04,65
06:00:06,64
06:00:09,64
06:00:10,64
06:00:13,64
06:00:16,64
06:00:19,64
06:00:22,64
06:00:24,63
06:00:27,63
06:00:28,62
06:00:31,62
06:00:34,62
06:00:37,63
06:00:40,63
06:00:43,63
06:00:44,63
06:00:46,64
06:00:47,65
06:00:49,66
06:00:50,66
06:00:53,66
06:00:56,66
06:00:59,67
06:01:02,67
06:01:05,66
06:01:08,66
06:01:11,66
06:01:12,68
06:01:14,69
06:01:17,69
06:01:18,68
06:01:19,67
06:01:21,66
06:01:24,66
06:01:26,66
06:01:29,65
06:01:32,65
06:01:33,66
06:01:35,67
06:01:38,67
06:01:41,67
06:01:44,67
06:01:45,67
06:01:48,68
06:01:51,68
06:01:54,68
06:01:57,68
06:02:00,68
06:02:03,67
06:02:06,67
06:02:09,67
06:02:12,67
06:02:15,68
06:02:18,68
06:02:21,68
06:02:24,68
06:02:25,69
06:02:26,64
06:02:27,63
06:02:28,62
06:02:29,61
06:02:32,61
06:02:33,62
06:02:36,63
06:02:39,63
06:02:41,63
06:02:44,63
06:02:47,63
06:02:48,64
06:02:49,64
06:02:51,64
06:02:54,64
06:02:57,64
06:03:00,64
06:03:03,64
06:03:06,64
06:03:07,65
06:03:10,65
06:03:13,65
06:03:14,66
06:03:17,66
06:03:19,65
06:03:21,64
06:03:23,63
06:03:26,62
06:03:28,61
06:03:31,61
06:03:34,62
06:03:37,62
06:03:38,63
06:03:41,63
06:03:44,64
06:03:47,64
06:03:50,64
06:03:53,64
06:03:56,64
06:03:57,64
06:04:00,64
06:04:03,64
06:04:04,63
06:04:07,63
06:04:10,64
06:04:13,64
06:04:16,64
06:04:19,64
06:04:22,64
06:04:24,64
06:04:26,63
06:04:28,63
06:04:31,64
06:04:34,64
06:04:37,64
06:04:39,63
06:04:40,63
06:04:41,64
06:04:44,64
06:04:45,65
06:04:47,65
06:04:50,65
06:04:53,65
06:04:54,65
06:04:55,65
06:04:57,65
06:04:58,65
06:05:00,64
06:05:03,64
06:05:05,65
06:05:06,65
06:05:07,65
06:05:10,65
06:05:13,64
06:05:14,64
06:05:16,65
06:05:19,65
06:05:22,65
06:05:25,65
06:05:27,64
06:05:30,65
06:05:31,65
06:05:34,65
06:05:37,65
06:05:40,65
06:05:43,65
06:05:46,65
06:05:49,65
06:05:51,65
06:05:54,64
06:05:57,63
06:05:59,62
06:06:01,62
06:06:02,62
06:06:05,62
06:06:07,62
06:06:10,62
06:06:11,63
06:06:13,64
06:06:15,64
06:06:17,63
06:06:20,63
06:06:23,64
06:06:25,64
06:06:28,65
06:06:30,66
06:06:32,67
06:06:35,68
06:06:38,69
06:06:41,69
06:06:44,69
06:06:45,69
06:06:47,68
06:06:50,68
06:06:53,68
06:06:56,68
06:06:59,68
06:07:01,66
06:07:03,66
06:07:06,66
06:07:07,66
06:07:10,66
06:07:12,65
06:07:14,64
06:07:17,63
06:07:18,62
06:07:19,62
06:07:22,62
06:07:25,62
06:07:27,61
06:07:29,61
06:07:32,61
06:07:33,60
06:07:36,61
06:07:38,61
06:07:39,61
06:07:40,62
06:07:43,62
06:07:44,63
06:07:47,63
06:07:48,64
06:07:49,63
06:07:52,63
06:07:53,63
06:07:56,63
06:07:59,63
06:08:02,64
06:08:03,64
06:08:06,64
06:08:09,64
06:08:12,64
06:08:13,65
06:08:16,65
06:08:19,65
06:08:22,65
06:08:25,65
06:08:28,65
06:08:31,65
06:08:34,65
06:08:37,76
06:08:38,83
06:08:39,86
06:08:40,88
06:08:41,89
06:08:42,89
06:08:44,90
06:08:45,89
06:08:48,89
06:08:51,89
06:08:54,89
06:08:57,89
06:09:00,89
06:09:03,89
06:09:04,89
06:09:06,90
06:09:08,89
06:09:10,88
06:09:12,87
06:09:13,86
06:09:14,84
06:09:15,84
06:09:18,83
06:09:21,83
06:09:22,82
06:09:23,78
06:09:24,75
06:09:25,73
06:09:26,71
06:09:27,70
06:09:28,69
06:09:29,68
06:09:30,67
06:09:31,66
06:09:32,65
06:09:34,64
06:09:37,64
06:09:39,65
06:09:40,66
06:09:43,66
06:09:44,66
06:09:45,66
06:09:46,65
06:09:47,64
06:09:48,63
06:09:51,62
06:09:54,62
06:09:57,63
06:10:00,63
06:10:03,62
06:10:04,61
06:10:06,60
06:10:09,60
06:10:12,60
06:10:13,61
06:10:14,62
06:10:17,62
06:10:18,63
06:10:20,64
06:10:23,65
06:10:25,66
06:10:28,65
06:10:29,64
06:10:31,63
06:10:34,63
06:10:37,63
06:10:40,63
06:10:43,63
06:10:44,64
06:10:47,64
06:10:50,64
06:10:51,63
06:10:54,63
06:10:57,63
06:11:00,63
06:11:03,63
06:11:04,62
06:11:07,62
06:11:10,62
06:11:13,62
06:11:15,63
06:11:18,63
06:11:21,64
06:11:24,63
06:11:25,64
06:11:28,64
06:11:29,65
06:11:31,66
06:11:33,67
06:11:35,68
06:11:38,68
06:11:41,68
06:11:44,68
06:11:47,68
06:11:50,68
06:11:51,68
06:11:54,74
06:11:55,77
06:11:56,78
06:11:57,79
06:12:00,77
06:12:01,75
06:12:02,75
06:12:05,75
06:12:06,72
06:12:07,69
06:12:08,67
06:12:11,65
06:12:12,64
06:12:13,63
06:12:14,63
06:12:17,63
06:12:20,62
06:12:23,62
06:12:26,62
06:12:29,62
06:12:32,62
06:12:35,62
06:12:38,62
06:12:41,62
06:12:44,62
06:12:47,62
06:12:48,62
06:12:51,62
06:12:54,62
06:12:57,62
06:12:59,63
06:13:01,64
06:13:03,65
06:13:06,66
06:13:09,66
06:13:12,66
06:13:13,67
06:13:16,67
06:13:18,66
06:13:21,66
06:13:24,66
06:13:25,65
06:13:28,65
06:13:31,65
06:13:33,64
06:13:36,64
06:13:39,65
06:13:42,65
06:13:45,65
06:13:48,65
06:13:51,65
06:13:54,66
06:13:57,66
06:13:58,66
06:14:01,66
06:14:02,65
06:14:04,64
06:14:07,63
06:14:10,63
06:14:13,63
06:14:16,63
06:14:19,64
06:14:22,65
06:14:24,66
06:14:27,66
06:14:28,65
06:14:30,64
06:14:33,63
06:14:36,62
06:14:39,62
06:14:40,63
06:14:42,62
06:14:45,62
06:14:47,61
06:14:50,61
06:14:53,61
06:14:56,60
06:14:59,60
06:15:02,60
06:15:03,61
06:15:04,62
06:15:06,63
06:15:08,64
06:15:10,65
06:15:13,66
06:15:15,67
06:15:16,66
06:15:18,65
06:15:19,64
06:15:20,63
06:15:22,62
06:15:24,61
06:15:27,61
06:15:29,62
06:15:32,62
06:15:35,62
06:15:36,61
06:15:39,61
06:15:40,60
06:15:43,60
06:15:46,61
06:15:48,62
06:15:51,63
06:15:54,63
06:15:55,64
06:15:58,65
06:16:01,66
06:16:02,66
06:16:05,66
06:16:08,66
06:16:09,65
06:16:11,64
06:16:14,64
06:16:17,64
06:16:20,65
06:16:23,65
06:16:24,66
06:16:27,66
06:16:29,67
06:16:32,67
06:16:33,68
06:16:36,68
06:16:39,69
06:16:40,68
06:16:43,67
06:16:44,66
06:16:45,65
06:16:47,64
06:16:50,63
06:16:53,62
06:16:56,63
06:16:59,63
06:17:02,63
06:17:05,62
06:17:06,62
06:17:08,61
06:17:11,61
06:17:14,61
06:17:17,61
06:17:20,61
06:17:22,60
06:17:25,60
06:17:26,59
06:17:29,60
06:17:32,60
06:17:34,61
06:17:37,62
06:17:40,63
06:17:43,64
06:17:45,65
06:17:48,66
06:17:51,66
06:17:52,65
06:17:55,64
06:17:58,64
06:17:59,63
06:18:02,63
06:18:05,63
06:18:08,63
06:18:11,64
06:18:14,64
06:18:15,65
06:18:18,65
06:18:19,66
06:18:22,66
06:18:25,66
06:18:28,66
06:18:30,65
06:18:33,65
06:18:36,65
06:18:39,64
06:18:41,63
06:18:43,62
06:18:46,62
06:18:49,62
06:18:52,62
06:18:55,62
06:18:58,61
06:19:01,61
06:19:04,61
06:19:05,62
06:19:08,62
06:19:09,63
06:19:11,64
06:19:13,65
06:19:15,66
06:19:18,66
06:19:19,67
06:19:20,67
06:19:23,68
06:19:26,68
06:19:29,68
06:19:30,67
06:19:33,67
06:19:36,67
06:19:39,68
06:19:41,69
06:19:44,69
06:19:45,68
06:19:46,67
06:19:47,66
06:19:48,65
06:19:49,64
06:19:50,63
06:19:52,62
06:19:55,62
06:19:58,62
06:20:01,63
06:20:04,63
06:20:07,63
06:20:10,63
06:20:13,63
06:20:16,63
06:20:17,62
06:20:20,63
06:20:21,63
06:20:24,64
06:20:27,64
06:20:29,63
06:20:31,62
06:20:33,61
06:20:35,60
06:20:38,60
06:20:41,60
06:20:44,61
06:20:47,61
06:20:50,62
06:20:51,63
06:20:52,65
06:20:53,66
06:20:56,66
06:20:57,65
06:20:58,64
06:21:00,63
06:21:02,62
06:21:05,61
06:21:08,61
06:21:10,62
06:21:13,62
06:21:16,61
06:21:19,61
06:21:21,62
06:21:22,62
06:21:25,62
06:21:26,63
06:21:29,63
06:21:31,64
06:21:33,65
06:21:36,65
06:21:39,64
06:21:40,63
06:21:43,63
06:21:46,63
06:21:49,63
06:21:51,62
06:21:52,63
06:21:54,64
06:21:56,65
06:21:57,64
06:22:00,64
06:22:01,63
06:22:03,62
06:22:05,61
06:22:07,60
06:22:10,60
06:22:13,60
06:22:15,61
06:22:18,62
06:22:19,63
06:22:20,63
06:22:21,64
06:22:24,65
06:22:27,65
06:22:30,65
06:22:33,65
06:22:35,66
06:22:38,66
06:22:40,65
06:22:43,64
06:22:45,63
06:22:46,62
06:22:49,62
06:22:51,63
06:22:53,64
06:22:56,64
06:22:59,64
06:23:00,65
06:23:03,65
06:23:06,65
06:23:09,65
06:23:10,64
06:23:13,65
06:23:15,66
06:23:17,67
06:23:18,67
06:23:19,66
06:23:20,65
06:23:22,64
06:23:23,63
06:23:24,62
06:23:26,62
06:23:29,62
06:23:31,62
06:23:32,62
06:23:34,62
06:23:35,61
06:23:38,60
06:23:41,60
06:23:44,60
06:23:47,60
06:23:50,61
06:23:53,61
06:23:54,62
06:23:57,63
06:24:00,63
06:24:01,64
06:24:04,64
06:24:07,64
06:24:10,64
06:24:13,64
06:24:14,63
06:24:16,62
06:24:18,61
06:24:19,61
06:24:20,60
06:24:22,59
06:24:25,59
06:24:28,59
06:24:29,60
06:24:30,61
06:24:32,62
06:24:34,63
06:24:37,63
06:24:40,63
06:24:42,62
06:24:45,62
06:24:48,62
06:24:51,62
06:24:52,61
06:24:55,60
06:24:58,60
06:25:01,60
06:25:02,61
06:25:04,62
06:25:06,63
06:25:09,64
06:25:11,65
06:25:14,66
06:25:16,67
06:25:18,66
06:25:19,66
06:25:21,65
06:25:23,64
06:25:25,63
06:25:28,62
06:25:31,62
06:25:32,61
06:25:34,62
06:25:35,61
06:25:38,61
06:25:41,61
06:25:43,62
06:25:46,63
06:25:48,64
06:25:50,65
06:25:53,65
06:25:56,65
06:25:59,65
06:26:01,66
06:26:04,66
06:26:07,66
06:26:08,67
06:26:11,67
06:26:12,66
06:26:14,65
06:26:16,64
06:26:17,63
06:26:18,62
06:26:20,61
06:26:23,60
06:26:26,60
06:26:29,60
06:26:31,61
06:26:34,61
06:26:37,61
06:26:39,62
06:26:42,62
06:26:43,63
06:26:46,63
06:26:48,62
06:26:51,62
06:26:54,63
06:26:57,64
06:26:59,63
06:27:02,63
06:27:05,63
06:27:08,63
06:27:11,63
06:27:13,64
06:27:16,65
06:27:19,65
06:27:22,65
06:27:24,64
06:27:27,64
06:27:28,64
06:27:31,64
06:27:34,65
06:27:37,65
06:27:40,65
06:27:42,64
06:27:45,64
06:27:48,65
06:27:51,65
06:27:54,65
06:27:57,65
06:27:58,64
06:28:00,63
06:28:03,63
06:28:04,62
06:28:05,63
06:28:08,63
06:28:11,63
06:28:14,63
06:28:17,64
06:28:18,63
06:28:21,63
06:28:23,64
06:28:26,64
06:28:28,65
06:28:30,66
06:28:33,65
06:28:34,65
06:28:37,65
06:28:40,65
06:28:42,64
06:28:43,63
06:28:46,62
06:28:48,61
06:28:51,61
06:28:54,61
06:28:57,62
06:29:00,63
06:29:02,64
06:29:05,65
06:29:08,65
06:29:11,65
06:29:14,65
06:29:17,64
06:29:20,64
06:29:21,63
06:29:24,62
06:29:27,62
06:29:29,61
06:29:32,61
06:29:35,62
06:29:38,62
06:29:41,62
06:29:44,62
06:29:45,62
06:29:48,62
06:29:51,63
06:29:54,63
06:29:55,64
06:29:58,64
06:30:01,64
06:30:04,64
06:30:07,64
06:30:10,64
06:30:13,64
06:30:16,64
06:30:18,65
06:30:20,64
06:30:23,64
06:30:25,63
06:30:28,63
06:30:31,62
06:30:34,62
06:30:35,63
06:30:38,64
06:30:39,65
06:30:42,64
06:30:43,63
06:30:44,62
06:30:46,61
06:30:48,60
06:30:49,60
06:30:52,60
06:30:54,61
06:30:57,62
06:30:59,63
06:31:02,64
06:31:05,64
06:31:08,63
06:31:11,63
06:31:14,63
06:31:16,64
06:31:18,65
06:31:19,66
06:31:22,66
06:31:23,67
06:31:26,67
06:31:27,66
06:31:30,66
06:31:31,65
06:31:34,65
06:31:37,65
06:31:39,64
06:31:42,64
06:31:45,64
06:31:47,65
06:31:50,65
06:31:52,64
06:31:53,64
06:31:56,64
06:31:59,64
06:32:02,65
06:32:05,65
06:32:06,66
06:32:09,66
06:32:11,65
06:32:13,64
06:32:15,63
06:32:18,62
06:32:21,62
06:32:24,62
06:32:26,61
06:32:29,61
06:32:30,60
06:32:32,61
06:32:35,61
06:32:37,62
06:32:40,62
06:32:41,63
06:32:44,64
06:32:47,64
06:32:50,64
06:32:53,64
06:32:56,64
06:32:57,65
06:32:58,65
06:33:00,66
06:33:03,66
06:33:05,67
06:33:08,67
06:33:10,66
06:33:13,66
06:33:16,66
06:33:17,67
06:33:20,68
06:33:23,68
06:33:26,69
06:33:29,68
06:33:32,68
06:33:34,67
06:33:37,67
06:33:40,66
06:33:43,66
06:33:44,65
06:33:47,65
06:33:50,65
06:33:51,66
06:33:54,66
06:33:55,65
06:33:58,64
06:34:01,64
06:34:04,64
06:34:05,64
06:34:06,65
06:34:09,65
06:34:11,64
06:34:14,64
06:34:15,63
06:34:18,63
06:34:21,63
06:34:22,64
06:34:25,64
06:34:28,64
06:34:31,64
06:34:34,64
06:34:37,64
06:34:40,64
06:34:43,64
06:34:46,64
06:34:48,65
06:34:51,65
06:34:54,65
06:34:55,66
06:34:58,66
06:34:59,67
06:35:02,68
06:35:05,69
06:35:08,69
06:35:11,69
06:35:12,69
06:35:13,68
06:35:16,68
06:35:19,67
06:35:21,66
06:35:24,65
06:35:27,65
06:35:30,65
06:35:33,65
06:35:35,64
06:35:38,64
06:35:40,63
06:35:43,63
06:35:46,63
06:35:47,64
06:35:50,64
06:35:53,64
06:35:56,64
06:35:58,65
06:36:01,64
06:36:04,64
06:36:07,64
06:36:10,64
06:36:13,64
06:36:16,64
06:36:17,65
06:36:20,64
06:36:21,63
06:36:22,62
06:36:25,62
06:36:26,61
06:36:29,61
06:36:32,61
06:36:35,62
06:36:38,62
06:36:39,63
06:36:42,63
06:36:45,63
06:36:46,64
06:36:49,64
06:36:52,64
06:36:55,64
06:36:58,64
06:36:59,65
06:37:02,65
06:37:03,66
06:37:06,65
06:37:09,65
06:37:11,64
06:37:14,64
06:37:17,64
06:37:20,65
06:37:23,65
06:37:25,64
06:37:26,65
06:37:29,65
06:37:31,66
06:37:34,66
06:37:36,65
06:37:39,64
06:37:42,63
06:37:45,63
06:37:48,63
06:37:51,63
06:37:54,63
06:37:57,62
06:37:58,63
06:38:01,63
06:38:04,63
06:38:06,64
06:38:09,64
06:38:12,64
06:38:13,65
06:38:16,65
06:38:17,66
06:38:20,66
06:38:23,66
06:38:26,66
06:38:29,65
06:38:32,65
06:38:33,64
06:38:34,65
06:38:37,65
06:38:40,64
06:38:43,63
06:38:46,63
06:38:49,63
06:38:51,64
06:38:54,64
06:38:57,64
06:38:59,63
06:39:02,63
06:39:05,62
06:39:08,62
06:39:11,62
06:39:14,62
06:39:17,62
06:39:20,62
06:39:23,62
06:39:26,63
06:39:29,63
06:39:30,62
06:39:33,62
06:39:36,62
06:39:39,62
06:39:42,62
06:39:45,63
06:39:48,63
06:39:49,63
06:39:50,64
06:39:51,65
06:39:54,65
06:39:56,64
06:39:59,64
06:40:02,64
06:40:03,63
06:40:06,63
06:40:09,62
06:40:12,62
06:40:15,62
06:40:18,62
06:40:21,62
06:40:23,63
06:40:26,63
06:40:29,64
06:40:32,63
06:40:35,62
06:40:38,62
06:40:41,62
06:40:44,62
06:40:45,63
06:40:48,63
06:40:51,64
06:40:54,64
06:40:57,64
06:40:58,64
06:40:59,65
06:41:02,65
06:41:05,65
06:41:06,64
06:41:09,64
06:41:11,63
06:41:14,63
06:41:15,62
06:41:18,62
06:41:21,62
06:41:24,62
06:41:27,62
06:41:30,62
06:41:33,62
06:41:36,62
06:41:39,62
06:41:42,62
06:41:43,63
06:41:44,64
06:41:45,65
06:41:46,66
06:41:47,66
06:41:50,66
06:41:53,66
06:41:56,66
06:41:59,67
06:42:00,67
06:42:02,68
06:42:05,68
06:42:08,69
06:42:09,76
06:42:10,81
06:42:11,84
06:42:12,86
06:42:13,87
06:42:14,88
06:42:16,87
06:42:17,86
06:42:18,85
06:42:19,85
06:42:22,85
06:42:24,85
06:42:25,81
06:42:26,77
06:42:27,75
06:42:28,73
06:42:29,73
06:42:30,72
06:42:31,70
06:42:32,69
06:42:33,67
06:42:34,66
06:42:35,65
06:42:36,64
06:42:37,63
06:42:39,62
06:42:40,61
06:42:43,61
06:42:46,61
06:42:47,60
06:42:50,61
06:42:53,61
06:42:54,62
06:42:55,63
06:42:57,64
06:42:59,63
06:43:01,62
06:43:04,61
06:43:07,61
06:43:08,60
06:43:11,60
06:43:13,59
06:43:16,59
06:43:17,60
06:43:18,61
06:43:19,62
06:43:21,63
06:43:23,64
06:43:26,64
06:43:29,64
06:43:30,64
06:43:33,64
06:43:36,64
06:43:37,63
06:43:40,63
06:43:43,63
06:43:44,64
06:43:47,64
06:43:50,63
06:43:53,63
06:43:56,62
06:43:58,63
06:44:01,63
06:44:04,64
06:44:05,65
06:44:07,67
06:44:08,68
06:44:09,69
06:44:10,69
06:44:11,67
06:44:12,66
06:44:13,65
06:44:15,64
06:44:16,63
06:44:18,62
06:44:21,62
06:44:24,63
06:44:25,63
06:44:26,62
06:44:29,61
06:44:32,61
06:44:34,62
06:44:37,63
06:44:39,64
06:44:40,65
06:44:43,65
06:44:46,64
06:44:48,63
06:44:49,62
06:44:51,61
06:44:54,61
06:44:57,61
06:45:00,61
06:45:03,61
06:45:05,62
06:45:07,63
06:45:08,64
06:45:10,65
06:45:13,65
06:45:14,64
06:45:17,63
06:45:20,63
06:45:23,63
06:45:25,62
06:45:26,62
06:45:29,62
06:45:32,62
06:45:35,62
06:45:37,63
06:45:40,63
06:45:41,64
06:45:44,64
06:45:47,64
06:45:50,64
06:45:51,63
06:45:54,63
06:45:57,63
06:46:00,63
06:46:01,62
06:46:03,61
06:46:05,60
06:46:06,60
06:46:09,60
06:46:12,60
06:46:13,61
06:46:16,61
06:46:19,71
06:46:20,76
06:46:21,79
06:46:22,82
06:46:23,84
06:46:24,85
06:46:25,86
06:46:26,87
06:46:27,88
06:46:29,87
06:46:31,86
06:46:32,85
06:46:33,83
06:46:34,81
06:46:35,79
06:46:36,76
06:46:37,74
06:46:38,72
06:46:39,72
06:46:40,72
06:46:43,71
06:46:44,70
06:46:45,69
06:46:46,68
06:46:47,67
06:46:48,66
06:46:49,65
06:46:51,64
06:46:52,65
06:46:54,66
06:46:56,65
06:46:57,65
06:46:58,64
06:46:59,63
06:47:02,62
06:47:04,61
06:47:07,61
06:47:09,62
06:47:12,62
06:47:13,63
06:47:16,64
06:47:17,65
06:47:19,66
06:47:22,65
06:47:24,64
06:47:25,63
06:47:28,63
06:47:29,62
06:47:30,63
06:47:33,63
06:47:36,62
06:47:39,62
06:47:40,63
06:47:43,64
06:47:45,65
06:47:46,66
06:47:47,67
06:47:49,68
06:47:50,68
06:47:53,68
06:47:54,69
06:47:57,68
06:48:00,67
06:48:03,67
06:48:06,66
06:48:09,66
06:48:10,65
06:48:13,64
06:48:16,64
06:48:19,64
06:48:22,63
06:48:25,63
06:48:28,64
06:48:31,64
06:48:32,65
06:48:35,65
06:48:36,66
06:48:39,66
06:48:42,66
06:48:45,65
06:48:48,64
06:48:51,64
06:48:54,64
06:48:55,63
06:48:58,63
06:48:59,63
06:49:02,63
06:49:03,64
06:49:06,64
06:49:09,63
06:49:12,63
06:49:15,63
06:49:17,64
06:49:20,64
06:49:23,64
06:49:26,63
06:49:29,63
06:49:32,63
06:49:34,64
06:49:37,65
06:49:40,65
06:49:41,64
06:49:44,64
06:49:47,64
06:49:50,64
06:49:51,63
06:49:54,62
06:49:56,61
06:49:59,60
06:50:02,60
06:50:05,60
06:50:06,61
06:50:07,61
06:50:09,60
06:50:12,60
06:50:15,60
06:50:17,61
06:50:20,61
06:50:23,62
06:50:25,63
06:50:28,63
06:50:31,63
06:50:34,63
06:50:37,63
06:50:39,62
06:50:41,61
06:50:44,61
06:50:47,61
06:50:50,61
06:50:53,61
06:50:56,61
06:50:59,61
06:51:02,61
06:51:05,61
06:51:08,61
06:51:11,61
06:51:12,62
06:51:15,62
06:51:18,63
06:51:19,63
06:51:22,63
06:51:25,62
06:51:26,61
06:51:29,60
06:51:32,61
06:51:35,60
06:51:38,60
06:51:41,59
06:51:44,59
06:51:47,59
06:51:48,60
06:51:50,61
06:51:52,62
06:51:55,63
06:51:58,63
06:52:01,63
06:52:03,62
06:52:06,62
06:52:07,61
06:52:10,62
06:52:13,62
06:52:16,63
06:52:19,63
06:52:22,63
06:52:24,62
06:52:27,62
06:52:28,62
06:52:31,62
06:52:34,62
06:52:37,61
06:52:40,61
06:52:43,61
06:52:46,61
06:52:49,61
06:52:52,61
06:52:53,62
06:52:56,62
06:52:59,62
06:53:00,61
06:53:03,61
06:53:05,60
06:53:06,61
06:53:09,61
06:53:12,61
06:53:15,61
06:53:18,61
06:53:21,61
06:53:23,62
06:53:26,62
06:53:27,61
06:53:30,61
06:53:33,61
06:53:36,61
06:53:37,61
06:53:40,61
06:53:41,62
06:53:43,63
06:53:45,64
06:53:48,64
06:53:51,64
06:53:54,64
06:53:57,65
06:54:00,65
06:54:03,66
06:54:06,66
06:54:09,66
06:54:12,65
06:54:14,64
06:54:16,63
06:54:19,62
06:54:22,62
06:54:24,61
06:54:26,62
06:54:29,62
06:54:31,61
06:54:34,61
06:54:35,60
06:54:38,60
06:54:41,60
06:54:44,60
06:54:45,60
06:54:48,60
06:54:51,60
06:54:54,60
06:54:57,61
06:55:00,62
06:55:03,61
06:55:05,60
06:55:08,60
06:55:11,60
06:55:13,61
06:55:16,62
06:55:19,62
06:55:21,61
06:55:23,60
06:55:26,60
06:55:27,59
06:55:30,59
06:55:33,59
06:55:36,59
06:55:39,59
06:55:41,60
