Time,Heart Rate
05:18:31,70
05:18:32,71
05:18:33,70
05:18:35,69
05:18:36,68
05:18:39,69
05:18:41,70
05:18:44,70
05:18:47,70
05:18:50,70
05:18:53,71
05:18:56,71
05:18:58,72
05:19:01,72
05:19:04,72
05:19:05,71
05:19:06,70
05:19:08,69
05:19:09,70
05:19:12,70
05:19:15,70
05:19:18,70
05:19:19,69
05:19:22,69
05:19:25,69
05:19:28,70
05:19:29,70
05:19:31,71
05:19:34,71
05:19:37,71
05:19:40,71
05:19:43,71
05:19:46,71
05:19:48,70
05:19:51,70
05:19:52,71
05:19:54,72
05:19:57,72
05:19:58,71
05:20:01,71
05:20:04,71
05:20:07,71
05:20:10,71
05:20:13,71
05:20:16,71
05:20:19,71
05:20:21,72
05:20:24,72
05:20:27,72
05:20:30,72
05:20:31,73
05:20:34,73
05:20:37,73
05:20:38,73
05:20:39,72
05:20:41,71
05:20:44,70
05:20:46,69
05:20:49,69
05:20:52,69
05:20:53,70
05:20:56,70
05:20:58,69
05:21:00,68
05:21:01,67
05:21:03,66
05:21:05,67
05:21:08,67
05:21:09,68
05:21:12,69
05:21:15,69
05:21:18,69
05:21:20,70
05:21:21,71
05:21:23,72
05:21:26,72
05:21:29,72
05:21:32,71
05:21:35,71
05:21:38,71
05:21:39,70
05:21:42,70
05:21:43,71
05:21:46,71
05:21:48,70
05:21:51,69
05:21:54,69
05:21:55,70
05:21:58,70
05:22:01,69
05:22:04,70
05:22:07,70
05:22:10,70
05:22:13,70
05:22:16,70
05:22:17,70
05:22:18,69
05:22:19,68
05:22:20,67
05:22:23,67
05:22:26,67
05:22:29,67
05:22:31,68
05:22:33,69
05:22:35,70
05:22:36,71
05:22:39,71
05:22:40,71
05:22:42,70
05:22:45,70
05:22:47,69
05:22:50,69
05:22:53,69
05:22:54,70
05:22:55,69
05:22:58,69
05:22:59,68
05:23:02,68
05:23:05,68
05:23:07,69
05:23:10,69
05:23:13,69
05:23:16,69
05:23:19,69
05:23:20,70
05:23:22,71
05:23:25,71
05:23:28,71
05:23:29,70
05:23:32,71
05:23:35,71
05:23:36,72
05:23:37,71
05:23:40,71
05:23:41,71
05:23:43,70
05:23:45,71
05:23:48,70
05:23:51,69
05:23:52,68
05:23:54,69
05:23:57,69
05:23:59,70
05:24:02,70
05:24:03,71
05:24:06,70
05:24:07,69
05:24:09,68
05:24:12,68
05:24:13,69
05:24:15,70
05:24:16,71
05:24:18,72
05:24:21,72
05:24:22,71
05:24:24,70
05:24:27,69
05:24:30,68
05:24:33,68
05:24:34,69
05:24:37,69
05:24:38,69
05:24:41,69
05:24:42,68
05:24:44,67
05:24:45,66
05:24:48,66
05:24:51,66
05:24:53,67
05:24:56,67
05:24:58,68
05:25:01,68
05:25:03,67
05:25:06,67
05:25:08,68
05:25:11,69
05:25:14,70
05:25:17,70
05:25:20,70
05:25:21,71
05:25:22,72
05:25:24,73
05:25:25,72
05:25:26,71
05:25:27,70
05:25:28,69
05:25:29,68
05:25:31,67
05:25:32,68
05:25:35,69
05:25:36,70
05:25:39,69
05:25:42,68
05:25:43,67
05:25:45,66
05:25:48,67
05:25:51,67
05:25:53,68
05:25:56,69
05:25:58,70
05:26:01,71
05:26:03,72
05:26:05,73
05:26:07,74
05:26:08,73
05:26:11,72
05:26:14,72
05:26:16,71
05:26:19,71
05:26:21,70
05:26:24,70
05:26:25,69
05:26:26,68
05:26:29,68
05:26:32,68
05:26:33,68
05:26:36,68
05:26:37,69
05:26:39,70
05:26:42,70
05:26:44,69
05:26:46,68
05:26:49,68
05:26:50,67
05:26:52,68
05:26:55,68
05:26:57,69
05:27:00,69
05:27:02,70
05:27:05,71
05:27:07,71
05:27:10,71
05:27:13,72
05:27:16,72
05:27:19,72
05:27:22,72
05:27:25,72
05:27:28,72
05:27:31,72
05:27:34,72
05:27:37,79
05:27:38,83
05:27:39,83
05:27:42,86
05:27:43,86
05:27:46,86
05:27:49,86
05:27:52,85
05:27:53,85
05:27:55,84
05:27:57,83
05:28:00,83
05:28:01,82
05:28:04,81
05:28:06,74
05:28:07,71
05:28:08,70
05:28:11,70
05:28:14,70
05:28:15,69
05:28:16,68
05:28:18,67
05:28:21,67
05:28:23,68
05:28:26,68
05:28:27,69
05:28:30,68
05:28:33,69
05:28:36,69
05:28:37,70
05:28:40,72
05:28:41,73
05:28:42,74
05:28:43,75
05:28:44,76
05:28:45,77
05:28:46,77
05:28:47,75
05:28:48,73
05:28:49,71
05:28:50,70
05:28:51,70
05:28:54,71
05:28:57,74
05:28:58,77
05:28:59,79
05:29:00,80
05:29:01,81
05:29:02,80
05:29:04,79
05:29:05,78
05:29:06,77
05:29:07,76
05:29:08,73
05:29:09,72
05:29:10,71
05:29:11,70
05:29:14,71
05:29:15,70
05:29:18,70
05:29:19,69
05:29:21,68
05:29:24,68
05:29:27,68
05:29:30,68
05:29:31,69
05:29:34,70
05:29:36,71
05:29:39,70
05:29:42,70
05:29:45,70
05:29:48,70
05:29:51,69
05:29:52,70
05:29:54,69
05:29:57,69
05:29:59,70
05:30:02,71
05:30:04,72
05:30:05,73
05:30:08,73
05:30:10,71
05:30:11,70
05:30:12,69
05:30:13,68
05:30:14,67
05:30:16,66
05:30:17,67
05:30:19,68
05:30:20,69
05:30:22,70
05:30:25,70
05:30:28,70
05:30:31,70
05:30:34,70
05:30:37,70
05:30:38,69
05:30:41,69
05:30:42,68
05:30:44,69
05:30:46,70
05:30:49,71
05:30:52,72
05:30:53,73
05:30:55,74
05:30:58,74
05:31:01,74
05:31:02,73
05:31:04,72
05:31:06,71
05:31:07,71
05:31:09,70
05:31:12,68
05:31:13,69
05:31:16,70
05:31:19,71
05:31:21,72
05:31:23,73
05:31:25,74
05:31:28,74
05:31:29,73
05:31:30,71
05:31:32,70
05:31:33,69
05:31:36,69
05:31:38,66
05:31:39,67
05:31:42,68
05:31:45,69
05:31:48,70
05:31:51,70
05:31:52,71
05:31:54,72
05:31:57,72
05:31:58,73
05:32:01,73
05:32:04,73
05:32:05,73
05:32:06,72
05:32:09,72
05:32:10,71
05:32:12,72
05:32:15,72
05:32:16,71
05:32:18,70
05:32:20,69
05:32:22,70
05:32:24,71
05:32:26,70
05:32:28,71
05:32:30,72
05:32:32,73
05:32:35,73
05:32:37,72
05:32:38,71
05:32:39,70
05:32:41,71
05:32:44,72
05:32:47,72
05:32:48,71
05:32:51,71
05:32:54,71
05:32:55,70
05:32:56,69
05:32:57,68
05:33:00,68
05:33:01,67
05:33:04,67
05:33:07,67
05:33:10,68
05:33:13,69
05:33:14,68
05:33:15,69
05:33:18,69
05:33:19,70
05:33:22,70
05:33:24,69
05:33:25,68
05:33:28,68
05:33:31,68
05:33:34,68
05:33:37,68
05:33:40,68
05:33:42,69
05:33:45,70
05:33:48,70
05:33:50,69
05:33:52,68
05:33:54,67
05:33:57,68
05:34:00,67
05:34:01,67
05:34:04,67
05:34:06,68
05:34:08,69
05:34:10,70
05:34:12,71
05:34:15,71
05:34:16,70
05:34:18,69
05:34:21,68
05:34:24,68
05:34:25,67
05:34:28,68
05:34:30,69
05:34:33,69
05:34:34,70
05:34:37,70
05:34:40,70
05:34:43,70
05:34:46,70
05:34:49,71
05:34:52,71
05:34:55,71
05:34:56,70
05:34:59,69
05:35:02,69
05:35:05,69
05:35:06,69
05:35:09,69
05:35:12,70
05:35:14,69
05:35:17,69
05:35:20,69
05:35:23,68
05:35:26,68
05:35:29,68
05:35:30,69
05:35:32,70
05:35:33,69
05:35:34,68
05:35:35,67
05:35:36,66
05:35:37,65
05:35:40,66
05:35:43,66
05:35:45,65
05:35:47,66
05:35:50,66
05:35:53,66
05:35:56,67
05:35:57,68
05:35:59,69
05:36:02,69
05:36:05,69
05:36:06,68
05:36:09,68
05:36:12,68
05:36:15,68
05:36:18,69
05:36:20,68
05:36:22,67
05:36:25,67
05:36:28,67
05:36:29,68
05:36:32,68
05:36:34,69
05:36:37,68
05:36:38,67
05:36:39,66
05:36:40,65
05:36:42,64
05:36:45,64
05:36:48,64
05:36:51,65
05:36:54,65
05:36:57,65
05:36:59,76
05:37:00,83
05:37:01,88
05:37:02,91
05:37:03,94
05:37:04,95
05:37:05,96
05:37:08,95
05:37:09,93
05:37:10,91
05:37:11,90
05:37:12,89
05:37:15,87
05:37:16,83
05:37:17,81
05:37:18,81
05:37:20,80
05:37:22,77
05:37:23,74
05:37:24,72
05:37:25,70
05:37:26,69
05:37:27,68
05:37:28,67
05:37:29,66
05:37:30,65
05:37:31,64
05:37:34,63
05:37:37,63
05:37:39,64
05:37:42,65
05:37:43,65
05:37:46,65
05:37:49,64
05:37:52,64
05:37:53,63
05:37:56,63
05:37:59,63
05:38:02,63
05:38:05,63
05:38:06,64
05:38:09,65
05:38:12,66
05:38:15,66
05:38:17,67
05:38:20,67
05:38:22,68
05:38:25,68
05:38:27,69
05:38:30,68
05:38:33,68
05:38:36,68
05:38:38,69
05:38:41,70
05:38:44,70
05:38:45,69
05:38:47,67
05:38:48,66
05:38:49,66
05:38:50,65
05:38:51,64
05:38:52,63
05:38:55,63
05:38:58,63
05:39:01,63
05:39:02,64
05:39:03,63
05:39:05,64
05:39:08,65
05:39:11,66
05:39:14,66
05:39:16,65
05:39:19,66
05:39:22,66
05:39:25,67
05:39:27,68
05:39:29,69
05:39:30,70
05:39:32,71
05:39:35,71
05:39:38,71
05:39:41,71
05:39:44,71
05:39:45,70
05:39:48,70
05:39:49,69
05:39:52,70
05:39:55,70
05:39:57,69
05:40:00,69
05:40:02,68
05:40:05,68
05:40:07,67
05:40:10,67
05:40:13,67
05:40:16,66
05:40:18,65
05:40:21,65
05:40:24,65
05:40:27,65
05:40:28,66
05:40:31,66
05:40:33,67
05:40:35,68
05:40:36,69
05:40:38,70
05:40:41,70
05:40:44,70
05:40:46,69
05:40:49,69
05:40:52,69
05:40:55,69
05:40:56,69
05:40:58,68
05:41:01,67
05:41:04,67
05:41:07,67
05:41:10,66
05:41:11,67
05:41:13,68
05:41:16,67
05:41:18,66
05:41:19,67
05:41:20,68
05:41:22,69
05:41:25,70
05:41:27,71
05:41:30,71
05:41:31,70
05:41:32,69
05:41:34,70
05:41:35,71
05:41:36,72
05:41:37,73
05:41:38,73
05:41:41,73
05:41:44,73
05:41:47,73
05:41:50,73
05:41:51,73
05:41:53,74
05:41:56,75
05:41:58,76
05:42:00,77
05:42:03,77
05:42:06,77
05:42:07,90
05:42:08,90
05:42:11,90
05:42:12,91
05:42:15,91
05:42:18,91
05:42:21,91
05:42:23,92
05:42:26,92
05:42:29,92
05:42:32,92
05:42:35,92
05:42:38,92
05:42:41,92
05:42:43,91
05:42:44,82
05:42:45,77
05:42:46,74
05:42:47,71
05:42:48,71
05:42:50,70
05:42:53,70
05:42:55,71
05:42:58,71
05:43:01,71
05:43:02,72
05:43:05,72
05:43:08,72
05:43:11,75
05:43:12,75
05:43:15,76
05:43:18,76
05:43:21,76
05:43:24,69
05:43:25,67
05:43:26,65
05:43:28,64
05:43:31,64
05:43:34,64
05:43:37,64
05:43:40,65
05:43:43,66
05:43:46,66
05:43:49,66
05:43:50,66
05:43:51,66
05:43:54,66
05:43:57,66
05:44:00,66
05:44:01,66
05:44:03,67
05:44:06,67
05:44:09,67
05:44:10,66
05:44:13,66
05:44:16,65
05:44:17,65
05:44:20,65
05:44:23,66
05:44:24,67
05:44:25,68
05:44:26,69
05:44:27,71
05:44:28,73
05:44:29,75
05:44:30,77
05:44:31,77
05:44:32,74
05:44:33,72
05:44:35,73
05:44:36,74
05:44:37,74
05:44:38,74
05:44:41,74
05:44:44,74
05:44:45,77
05:44:46,79
05:44:48,80
05:44:50,81
05:44:51,81
05:44:53,77
05:44:54,75
05:44:55,74
05:44:57,74
05:44:59,73
05:45:01,72
05:45:03,71
05:45:06,70
05:45:08,69
05:45:11,68
05:45:14,66
05:45:16,65
05:45:19,65
05:45:22,65
05:45:24,66
05:45:27,66
05:45:30,66
05:45:33,66
05:45:34,66
05:45:35,65
05:45:38,65
05:45:41,65
05:45:42,66
05:45:45,66
05:45:46,67
05:45:49,67
05:45:51,67
05:45:52,68
05:45:53,68
05:45:56,69
05:45:59,69
05:46:00,70
05:46:01,69
05:46:03,72
05:46:04,72
05:46:07,72
05:46:08,69
05:46:09,68
05:46:10,67
05:46:11,66
05:46:14,66
05:46:17,66
05:46:20,66
05:46:21,67
05:46:24,67
05:46:25,67
05:46:28,67
05:46:31,67
05:46:32,66
05:46:34,67
05:46:37,67
05:46:40,67
05:46:43,67
05:46:45,68
05:46:46,67
05:46:49,66
05:46:52,66
05:46:53,67
05:46:56,67
05:46:59,67
05:47:02,67
05:47:05,68
05:47:08,68
05:47:09,67
05:47:12,67
05:47:15,68
05:47:18,69
05:47:21,69
05:47:24,69
05:47:26,70
05:47:28,69
05:47:31,69
05:47:32,68
05:47:34,67
05:47:36,66
05:47:39,66
05:47:40,65
05:47:43,65
05:47:46,65
05:47:49,66
05:47:51,65
05:47:54,66
05:47:57,66
05:48:00,66
05:48:03,66
05:48:04,67
05:48:06,66
05:48:08,67
05:48:11,67
05:48:13,68
05:48:16,68
05:48:17,69
05:48:20,70
05:48:23,70
05:48:25,69
05:48:28,68
05:48:30,67
05:48:33,67
05:48:36,68
05:48:37,68
05:48:39,69
05:48:42,69
05:48:45,68
05:48:46,67
05:48:49,66
05:48:52,66
05:48:53,67
05:48:56,67
05:48:57,68
05:49:00,68
05:49:03,68
05:49:06,68
05:49:09,68
05:49:12,68
05:49:14,73
05:49:15,77
05:49:16,80
05:49:17,82
05:49:18,83
05:49:19,84
05:49:20,85
05:49:23,84
05:49:24,83
05:49:25,82
05:49:26,81
05:49:27,80
05:49:28,79
05:49:31,78
05:49:33,77
05:49:34,76
05:49:35,75
05:49:36,74
05:49:37,72
05:49:38,71
05:49:39,71
05:49:41,70
05:49:43,69
05:49:44,66
05:49:47,66
05:49:50,66
05:49:53,66
05:49:56,65
05:49:59,65
05:50:01,66
05:50:04,67
05:50:07,68
05:50:10,68
05:50:12,67
05:50:15,66
05:50:18,66
05:50:21,66
05:50:24,66
05:50:26,67
05:50:27,67
05:50:30,67
05:50:33,68
05:50:35,69
05:50:38,69
05:50:40,68
05:50:43,69
05:50:46,70
05:50:49,71
05:50:52,70
05:50:54,69
05:50:57,69
05:51:00,70
05:51:03,70
05:51:06,70
05:51:07,71
05:51:08,72
05:51:11,73
05:51:12,73
05:51:13,70
05:51:14,69
05:51:15,68
05:51:16,67
05:51:19,67
05:51:21,68
05:51:24,69
05:51:27,68
05:51:28,69
05:51:29,70
05:51:30,71
05:51:32,72
05:51:33,71
05:51:35,70
05:51:37,69
05:51:39,68
05:51:42,66
05:51:44,67
05:51:46,68
05:51:49,68
05:51:52,68
05:51:53,69
05:51:56,69
05:51:58,70
05:51:59,69
05:52:02,69
05:52:04,68
05:52:06,67
05:52:09,67
05:52:12,67
05:52:15,67
05:52:16,68
05:52:17,69
05:52:19,70
05:52:21,71
05:52:22,71
05:52:25,71
05:52:28,71
05:52:30,70
05:52:33,69
05:52:35,68
05:52:37,67
05:52:40,67
05:52:43,68
05:52:45,69
05:52:48,69
05:52:49,68
05:52:52,67
05:52:55,67
05:52:58,68
05:53:00,69
05:53:03,69
05:53:04,70
05:53:07,70
05:53:09,71
05:53:11,72
05:53:13,73
05:53:16,73
05:53:19,73
05:53:21,74
05:53:24,74
05:53:27,74
05:53:28,73
05:53:31,72
05:53:32,73
05:53:33,72
05:53:36,72
05:53:39,72
05:53:41,71
05:53:44,71
05:53:47,71
05:53:48,70
05:53:49,69
05:53:50,68
05:53:51,67
05:53:53,66
05:53:54,65
05:53:57,65
05:53:58,64
05:54:01,64
05:54:02,65
05:54:04,66
05:54:05,67
05:54:07,66
05:54:10,66
05:54:13,66
05:54:16,67
05:54:19,67
05:54:22,67
05:54:23,67
05:54:25,68
05:54:27,69
05:54:29,70
05:54:32,70
05:54:35,69
05:54:37,68
05:54:38,67
05:54:41,67
05:54:44,68
05:54:47,68
05:54:50,68
05:54:52,70
05:54:53,71
05:54:54,72
05:54:55,73
05:54:57,72
05:54:58,71
05:54:59,70
05:55:00,69
05:55:02,68
05:55:04,67
05:55:05,68
05:55:08,68
05:55:09,67
05:55:12,66
05:55:14,65
05:55:15,65
05:55:16,64
05:55:19,64
05:55:20,65
05:55:22,66
05:55:23,67
05:55:26,68
05:55:29,67
05:55:32,68
05:55:34,69
05:55:36,70
05:55:39,70
05:55:41,69
05:55:43,68
05:55:45,67
05:55:46,66
05:55:48,65
05:55:51,65
05:55:54,65
05:55:56,66
05:55:59,67
05:56:01,68
05:56:03,69
05:56:06,69
05:56:08,70
05:56:11,70
05:56:14,69
05:56:15,69
05:56:18,69
05:56:20,70
05:56:22,71
05:56:24,72
05:56:25,73
05:56:28,74
05:56:31,74
05:56:34,74
05:56:37,74
05:56:38,73
05:56:41,73
05:56:43,72
05:56:46,71
05:56:49,71
05:56:50,72
05:56:52,70
05:56:54,69
05:56:57,69
05:57:00,68
05:57:01,66
05:57:04,66
05:57:05,65
05:57:06,64
05:57:08,65
05:57:09,66
05:57:11,67
05:57:12,67
05:57:15,67
05:57:17,66
05:57:19,65
05:57:22,65
05:57:25,65
05:57:28,65
05:57:31,66
05:57:34,67
05:57:36,69
05:57:37,70
05:57:38,71
05:57:41,72
05:57:42,71
05:57:45,70
05:57:46,69
05:57:48,68
05:57:49,67
05:57:51,66
05:57:54,66
05:57:55,67
05:57:57,68
05:57:59,69
05:58:02,68
05:58:03,67
05:58:05,68
05:58:08,69
05:58:09,69
05:58:12,69
05:58:15,69
05:58:16,68
05:58:18,69
05:58:21,69
05:58:24,69
05:58:26,68
05:58:29,68
05:58:30,67
05:58:33,67
05:58:35,66
05:58:37,67
05:58:38,68
05:58:41,69
05:58:42,70
05:58:43,71
05:58:44,72
05:58:45,73
05:58:46,74
05:58:49,73
05:58:50,72
05:58:52,71
05:58:53,70
05:58:55,69
05:58:56,68
05:58:59,66
05:59:00,66
05:59:03,66
05:59:06,66
05:59:09,67
05:59:11,68
05:59:13,69
05:59:16,69
05:59:19,69
05:59:22,70
05:59:25,71
05:59:28,71
05:59:30,72
05:59:32,73
05:59:35,74
05:59:37,75
05:59:38,75
05:59:41,75
05:59:44,75
05:59:46,76
05:59:48,80
05:59:49,83
05:59:50,85
05:59:51,87
05:59:52,88
05:59:53,89
05:59:55,88
05:59:57,87
05:59:58,86
05:59:59,85
06:00:00,83
06:00:02,82
06:00:03,81
06:00:06,81
06:00:09,81
06:00:10,81
06:00:13,81
06:00:16,81
06:00:19,81
06:00:22,83
06:00:23,85
06:00:24,86
06:00:25,87
06:00:26,88
06:00:28,87
06:00:30,86
06:00:31,84
06:00:32,84
06:00:35,84
06:00:38,83
06:00:40,85
06:00:41,87
06:00:43,88
06:00:45,87
06:00:47,86
06:00:48,85
06:00:49,85
06:00:52,85
06:00:53,84
06:00:54,81
06:00:55,78
06:00:56,77
06:00:57,75
06:00:58,74
06:00:59,68
06:01:00,69
06:01:01,70
06:01:02,70
06:01:04,71
06:01:06,72
06:01:07,73
06:01:08,73
06:01:09,74
06:01:12,74
06:01:15,74
06:01:18,74
06:01:19,78
06:01:20,81
06:01:21,83
06:01:22,84
06:01:23,85
06:01:24,86
06:01:25,86
06:01:27,86
06:01:30,82
06:01:31,79
06:01:32,77
06:01:33,75
06:01:34,74
06:01:35,73
06:01:36,72
06:01:38,71
06:01:39,66
06:01:42,66
06:01:43,65
06:01:46,65
06:01:48,66
06:01:50,67
06:01:52,68
06:01:55,68
06:01:57,67
06:02:00,67
06:02:03,66
06:02:06,66
06:02:07,65
06:02:10,65
06:02:13,66
06:02:15,67
06:02:16,68
06:02:17,69
06:02:18,70
06:02:20,71
06:02:23,71
06:02:26,71
06:02:29,71
06:02:30,72
06:02:33,71
06:02:35,70
06:02:36,69
06:02:38,68
06:02:40,67
06:02:43,67
06:02:44,65
06:02:45,66
06:02:48,66
06:02:49,67
06:02:52,68
06:02:54,69
06:02:57,70
06:03:00,71
06:03:02,72
06:03:04,73
06:03:06,74
06:03:07,73
06:03:10,72
06:03:13,72
06:03:14,71
06:03:16,70
06:03:17,69
06:03:20,69
06:03:23,69
06:03:26,69
06:03:29,69
06:03:32,69
06:03:33,68
06:03:36,68
06:03:38,69
06:03:41,70
06:03:44,70
06:03:47,70
06:03:48,69
06:03:51,69
06:03:53,70
06:03:56,70
06:03:59,70
06:04:02,70
06:04:04,71
06:04:06,72
06:04:08,73
06:04:11,73
06:04:13,72
06:04:15,71
06:04:17,70
06:04:18,69
06:04:20,70
06:04:23,70
06:04:26,69
06:04:29,69
06:04:30,68
06:04:33,68
06:04:36,67
06:04:39,67
06:04:42,67
06:04:44,68
06:04:47,68
06:04:50,69
06:04:53,69
06:04:56,69
06:04:59,69
06:05:00,70
06:05:03,69
06:05:06,69
06:05:09,69
06:05:12,69
06:05:15,69
06:05:17,70
06:05:20,70
06:05:23,70
06:05:24,69
06:05:27,68
06:05:28,68
06:05:29,67
06:05:32,67
06:05:33,66
06:05:36,65
06:05:39,65
06:05:42,64
06:05:45,64
06:05:48,64
06:05:49,65
06:05:51,66
06:05:52,67
06:05:53,68
06:05:54,69
06:05:57,70
06:06:00,70
06:06:03,70
06:06:04,69
06:06:05,68
06:06:06,67
06:06:08,66
06:06:09,65
06:06:11,64
06:06:14,64
06:06:17,64
06:06:18,65
06:06:19,66
06:06:20,66
06:06:21,67
06:06:23,68
06:06:24,69
06:06:26,70
06:06:28,71
06:06:29,70
06:06:32,70
06:06:34,71
06:06:37,70
06:06:40,69
06:06:43,68
06:06:46,68
06:06:49,68
06:06:52,69
06:06:55,69
06:06:58,69
06:06:59,70
06:07:02,70
06:07:04,69
06:07:07,69
06:07:10,69
06:07:13,69
06:07:16,68
06:07:19,68
06:07:22,68
06:07:24,69
06:07:25,69
06:07:28,69
06:07:31,69
06:07:34,70
06:07:37,70
06:07:38,71
06:07:41,71
06:07:44,71
06:07:47,71
06:07:50,71
06:07:53,70
06:07:56,70
06:07:58,69
06:08:01,69
06:08:02,68
06:08:04,67
06:08:07,66
06:08:10,66
06:08:11,64
06:08:14,64
06:08:15,65
06:08:18,66
06:08:21,67
06:08:24,67
06:08:25,68
06:08:28,69
06:08:31,70
06:08:32,70
06:08:33,71
06:08:36,71
06:08:39,71
06:08:42,71
06:08:45,71
06:08:48,72
06:08:49,71
06:08:52,70
06:08:55,69
06:08:58,69
06:08:59,68
06:09:02,68
06:09:05,69
06:09:08,69
06:09:09,70
06:09:11,71
06:09:13,72
06:09:14,73
06:09:17,73
06:09:18,72
06:09:21,72
06:09:24,72
06:09:27,72
06:09:30,72
06:09:31,71
06:09:34,71
06:09:35,70
06:09:38,70
06:09:40,71
06:09:43,71
06:09:44,72
06:09:47,72
06:09:50,72
06:09:51,71
06:09:52,70
06:09:53,69
06:09:55,68
06:09:58,67
06:10:00,65
06:10:03,65
06:10:05,66
06:10:08,66
06:10:09,67
06:10:12,67
06:10:13,68
06:10:16,68
06:10:17,69
06:10:19,70
06:10:21,71
06:10:23,72
06:10:26,72
06:10:27,73
06:10:29,72
06:10:30,72
06:10:33,72
06:10:35,71
06:10:38,71
06:10:39,70
06:10:41,69
06:10:44,69
06:10:45,68
06:10:48,68
06:10:51,69
06:10:54,69
06:10:55,68
06:10:57,67
06:11:00,67
06:11:03,67
06:11:06,67
06:11:07,68
06:11:10,69
06:11:12,70
06:11:14,69
06:11:17,68
06:11:20,68
06:11:23,68
06:11:26,68
06:11:29,68
06:11:32,69
06:11:35,69
06:11:36,70
06:11:39,70
06:11:42,70
06:11:45,70
06:11:48,71
06:11:50,70
06:11:53,69
06:11:56,68
06:11:59,68
06:12:02,68
06:12:05,68
06:12:08,68
06:12:11,68
06:12:14,68
06:12:15,67
06:12:18,67
06:12:21,67
06:12:24,67
06:12:26,68
06:12:29,69
06:12:31,70
06:12:33,72
06:12:34,73
06:12:37,72
06:12:39,71
06:12:41,70
06:12:44,70
06:12:45,70
06:12:46,71
06:12:49,72
06:12:52,72
06:12:54,71
06:12:56,70
06:12:58,69
06:13:00,68
06:13:02,67
06:13:05,67
06:13:06,68
06:13:09,68
06:13:10,69
06:13:13,69
06:13:16,69
06:13:19,69
06:13:22,69
06:13:25,69
06:13:28,69
06:13:31,69
06:13:34,69
06:13:37,69
06:13:38,70
06:13:40,71
06:13:41,73
06:13:42,74
06:13:43,75
06:13:44,77
06:13:45,79
06:13:46,80
06:13:47,81
06:13:48,81
06:13:49,78
06:13:50,76
06:13:51,74
06:13:52,75
06:13:55,76
06:13:57,76
06:13:58,75
06:13:59,74
06:14:00,72
06:14:02,71
06:14:03,70
06:14:06,70
06:14:07,67
06:14:10,67
06:14:11,68
06:14:14,68
06:14:15,69
06:14:18,70
06:14:21,70
06:14:23,71
06:14:26,72
06:14:28,72
06:14:29,72
06:14:32,72
06:14:35,72
06:14:38,72
06:14:41,72
06:14:42,77
06:14:43,81
06:14:44,84
06:14:45,87
06:14:46,89
06:14:47,91
06:14:48,92
06:14:49,93
06:15:11,73
06:15:12,73
06:15:15,73
06:15:18,73
06:15:21,73
06:15:24,73
06:15:26,78
06:15:27,81
06:15:28,83
06:15:29,83
06:15:32,83
06:15:33,80
06:15:34,78
06:15:35,76
06:15:36,75
06:15:37,74
06:15:40,73
06:15:42,74
06:15:45,74
06:15:47,75
06:15:50,75
06:15:53,75
06:15:54,76
06:15:56,77
06:15:58,78
06:16:01,78
06:16:03,78
06:16:04,77
06:16:05,76
06:16:07,75
06:16:10,75
06:16:13,75
06:16:16,75
06:16:17,75
06:16:18,74
06:16:21,74
06:16:24,74
06:16:25,75
06:16:28,75
06:16:30,74
06:16:33,74
06:16:35,73
06:16:38,72
06:16:41,72
06:16:44,71
06:16:45,72
06:16:47,73
06:16:49,74
06:16:50,74
06:16:53,74
06:16:55,76
06:16:56,77
06:16:57,79
06:16:58,79
06:16:59,79
06:17:02,79
06:17:03,77
06:17:04,75
06:17:05,74
06:17:06,73
06:17:07,72
06:17:10,72
06:17:11,72
06:17:14,72
06:17:17,72
06:17:18,73
06:17:21,71
06:17:22,70
06:17:23,68
06:17:25,67
06:17:27,66
06:17:30,66
06:17:33,66
06:17:36,66
06:17:38,67
06:17:40,68
06:17:42,69
06:17:44,70
06:17:46,71
06:17:48,72
06:17:51,72
06:17:52,72
06:17:55,71
06:17:56,72
06:17:58,73
06:18:00,74
06:18:02,75
06:18:05,74
06:18:06,73
06:18:08,72
06:18:11,72
06:18:12,73
06:18:14,73
06:18:17,73
06:18:19,74
06:18:22,74
06:18:25,73
06:18:28,74
06:18:29,71
06:18:30,70
06:18:33,70
06:18:36,70
06:18:37,71
06:18:40,72
06:18:43,72
06:18:46,73
06:18:48,74
06:18:51,75
06:18:52,75
06:18:55,75
06:18:56,74
06:18:58,75
06:19:01,75
06:19:02,76
06:19:03,75
06:19:06,75
06:19:09,75
06:19:10,76
06:19:12,77
06:19:14,76
06:19:16,75
06:19:18,74
06:19:21,74
06:19:24,74
06:19:27,74
06:19:28,73
06:19:31,74
06:19:34,75
06:19:36,76
06:19:39,76
06:19:40,77
06:19:43,77
06:19:44,78
06:19:47,78
06:19:50,78
06:19:51,78
06:19:53,79
06:19:56,79
06:19:59,78
06:20:00,77
06:20:02,76
06:20:03,75
06:20:04,74
06:20:05,73
06:20:06,72
06:20:08,71
06:20:09,70
06:20:11,67
06:20:13,68
06:20:15,69
06:20:17,70
06:20:20,71
06:20:23,71
06:20:24,70
06:20:26,69
06:20:29,69
06:20:31,68
06:20:34,68
06:20:37,68
06:20:40,68
06:20:43,68
06:20:45,69
06:20:46,69
06:20:47,70
06:20:50,70
06:20:53,70
06:20:56,71
06:20:58,72
06:20:59,73
06:21:00,74
06:21:01,75
06:21:04,75
06:21:07,74
06:21:09,73
