Time,Heart Rate
05:38:02,59
05:38:05,58
05:38:08,58
05:38:11,57
05:38:14,57
05:38:17,57
05:38:20,57
05:38:23,57
05:38:26,57
05:38:28,59
05:38:29,60
05:38:31,61
05:38:32,62
05:38:35,62
05:38:36,61
05:38:39,60
05:38:41,60
05:38:42,60
05:38:45,60
05:38:48,60
05:38:51,66
05:38:52,71
05:38:53,74
05:38:54,77
05:38:55,79
05:38:56,80
05:38:57,81
05:38:59,80
05:39:00,80
05:39:01,77
05:39:02,75
05:39:03,72
05:39:04,70
05:39:05,68
05:39:06,67
05:39:07,66
05:39:08,65
05:39:09,64
05:39:10,63
05:39:12,62
05:39:14,61
05:39:17,60
05:39:20,59
05:39:23,59
05:39:24,59
05:39:27,59
05:39:29,58
05:39:32,58
05:39:35,58
05:39:38,58
05:39:41,58
05:39:44,58
05:39:45,59
05:39:48,59
05:39:51,59
05:39:52,65
05:39:53,69
05:39:54,69
05:39:57,69
05:40:00,69
05:40:03,69
05:40:06,69
05:40:08,69
05:40:11,70
05:40:14,71
05:40:17,72
05:40:19,73
05:40:22,74
05:40:25,74
05:40:28,74
05:40:31,74
05:40:32,74
05:40:35,74
05:40:38,74
05:40:41,74
05:40:44,74
05:40:47,74
05:40:50,74
05:40:53,74
05:40:56,74
05:40:59,74
05:41:02,74
05:41:03,75
05:41:06,75
05:41:09,75
05:41:11,72
05:41:12,71
05:41:13,70
05:41:14,70
05:41:17,70
05:41:20,70
05:41:21,71
05:41:24,71
05:41:26,70
05:41:29,69
05:41:32,69
05:41:35,69
05:41:36,70
05:41:37,70
05:41:40,71
05:41:43,71
05:41:45,70
05:41:46,70
05:41:47,70
05:41:48,70
05:41:49,70
05:41:50,70
05:41:53,70
05:41:54,68
05:41:55,67
05:41:56,66
05:41:57,65
05:42:00,65
05:42:03,65
05:42:05,64
05:42:08,64
05:42:09,64
05:42:11,65
05:42:12,66
05:42:13,66
05:42:16,66
05:42:17,65
05:42:19,64
05:42:22,64
05:42:25,64
05:42:26,64
05:42:29,64
05:42:30,63
05:42:33,63
05:42:36,63
05:42:38,64
05:42:41,63
05:42:44,62
05:42:47,62
05:42:49,63
05:42:52,63
05:42:53,64
05:42:56,63
05:42:59,63
05:43:02,63
05:43:03,64
05:43:06,64
05:43:09,64
05:43:12,65
05:43:14,66
05:43:16,65
05:43:18,64
05:43:21,63
05:43:24,63
05:43:27,63
05:43:30,63
05:43:33,63
05:43:34,63
05:43:36,62
05:43:38,61
05:43:40,60
05:43:43,60
05:43:46,60
05:43:49,60
05:43:52,60
05:43:55,60
05:43:57,61
05:44:00,61
05:44:01,60
05:44:04,59
05:44:07,60
05:44:09,60
05:44:10,60
05:44:13,60
05:44:15,61
05:44:18,61
05:44:21,61
05:44:24,61
05:44:27,60
05:44:30,59
05:44:33,59
05:44:36,59
05:44:39,59
05:44:42,59
05:44:43,59
05:44:44,60
05:44:47,60
05:44:50,60
05:44:53,60
05:44:56,60
05:44:59,60
05:45:02,60
05:45:05,59
05:45:08,60
05:45:11,60
05:45:14,61
05:45:17,61
05:45:18,61
05:45:21,60
05:45:24,60
05:45:25,59
05:45:28,59
05:45:31,59
05:45:32,58
05:45:34,59
05:45:37,59
05:45:39,58
05:45:42,58
05:45:45,58
05:45:47,57
05:45:50,58
05:45:51,58
05:45:54,58
05:45:57,58
05:45:59,59
05:46:02,60
05:46:03,61
05:46:05,60
05:46:08,60
05:46:09,59
05:46:12,59
05:46:13,58
05:46:16,58
05:46:19,58
05:46:22,57
05:46:25,58
05:46:28,58
05:46:31,58
05:46:34,58
05:46:37,58
05:46:40,59
05:46:43,60
05:46:46,60
05:46:49,60
05:46:51,59
05:46:54,59
05:46:56,58
05:46:59,58
05:47:00,58
05:47:03,58
05:47:06,58
05:47:09,58
05:47:12,59
05:47:15,59
05:47:18,59
05:47:21,59
05:47:24,59
05:47:27,59
05:47:30,59
05:47:31,58
05:47:34,58
05:47:37,58
05:47:40,58
05:47:43,58
05:47:46,58
05:47:49,58
05:47:52,58
05:47:55,58
05:47:56,59
05:47:59,59
05:48:02,59
05:48:05,59
05:48:08,59
05:48:09,58
05:48:12,58
05:48:13,58
05:48:16,58
05:48:17,57
05:48:20,57
05:48:23,57
05:48:26,58
05:48:29,58
05:48:32,58
05:48:35,59
05:48:38,59
05:48:41,59
05:48:42,59
05:48:43,59
05:48:46,58
05:48:49,58
05:48:52,58
05:48:55,58
05:48:58,58
05:49:01,58
05:49:04,58
05:49:07,58
05:49:10,58
05:49:13,58
05:49:16,58
05:49:19,58
05:49:20,57
05:49:23,57
05:49:24,57
05:49:27,57
05:49:30,56
05:49:33,56
05:49:36,56
05:49:37,57
05:49:40,57
05:49:42,58
05:49:45,58
05:49:46,57
05:49:49,57
05:49:52,57
05:49:54,58
05:49:56,59
05:49:59,59
05:50:02,58
05:50:05,58
05:50:08,57
05:50:10,56
05:50:13,56
05:50:16,56
05:50:19,56
05:50:22,56
05:50:25,56
05:50:28,56
05:50:31,56
05:50:34,56
05:50:35,56
05:50:38,56
05:50:41,56
05:50:44,56
05:50:47,56
05:50:48,57
05:50:51,58
05:50:54,58
05:50:57,58
05:51:00,58
05:51:02,57
05:51:05,57
05:51:07,58
05:51:10,58
05:51:13,58
05:51:16,58
05:51:19,59
05:51:22,59
05:51:23,58
05:51:26,58
05:51:28,57
05:51:30,56
05:51:33,56
05:51:36,57
05:51:39,57
05:51:41,58
05:51:44,58
05:51:45,59
05:51:48,59
05:51:51,59
05:51:54,59
05:51:57,58
05:52:00,58
05:52:03,58
05:52:04,57
05:52:07,57
05:52:10,57
05:52:12,58
05:52:15,58
05:52:18,58
05:52:21,59
05:52:24,59
05:52:26,60
05:52:29,60
05:52:32,60
05:52:33,59
05:52:36,59
05:52:38,58
05:52:39,58
05:52:42,58
05:52:45,58
05:52:48,58
05:52:51,58
05:52:54,58
05:52:55,58
05:52:58,58
05:52:59,64
05:53:00,69
05:53:01,72
05:53:02,75
05:53:03,77
05:53:04,79
05:53:05,80
05:53:08,79
05:53:09,77
05:53:10,74
05:53:11,72
05:53:12,72
05:53:13,69
05:53:16,67
05:53:17,68
05:53:18,67
05:53:21,67
05:53:24,66
05:53:25,65
05:53:26,64
05:53:27,63
05:53:29,62
05:53:30,61
05:53:32,60
05:53:35,59
05:53:36,59
05:53:39,59
05:53:42,60
05:53:45,61
05:53:47,62
05:53:49,61
05:53:52,60
05:53:55,60
05:53:58,59
05:54:01,59
05:54:03,60
05:54:06,60
05:54:07,59
05:54:10,58
05:54:13,57
05:54:16,57
05:54:19,57
05:54:21,58
05:54:23,59
05:54:24,60
05:54:25,61
05:54:27,61
05:54:30,61
05:54:33,61
05:54:36,61
05:54:37,62
05:54:38,68
05:54:39,71
05:54:40,73
05:54:41,71
05:54:42,69
05:54:43,67
05:54:44,65
05:54:46,63
05:54:47,62
05:54:48,61
05:54:49,60
05:54:50,59
05:54:51,58
05:54:53,57
05:54:56,56
05:54:59,56
05:55:02,56
05:55:05,56
05:55:08,56
05:55:11,56
05:55:14,56
05:55:17,56
05:55:20,56
05:55:23,56
05:55:26,57
05:55:29,57
05:55:32,57
05:55:34,58
05:55:35,58
05:55:37,59
05:55:39,60
05:55:42,60
05:55:44,59
05:55:47,59
05:55:48,58
05:55:51,57
05:55:54,57
05:55:57,57
05:56:00,57
05:56:03,56
05:56:06,56
05:56:07,55
05:56:10,55
05:56:13,55
05:56:14,56
05:56:17,57
05:56:20,57
05:56:23,58
05:56:26,58
05:56:29,59
05:56:32,59
05:56:35,59
05:56:38,59
05:56:41,59
05:56:44,59
05:56:45,58
05:56:46,59
05:56:47,58
05:56:50,58
05:56:53,58
05:56:56,58
05:56:59,58
05:57:02,57
05:57:05,57
05:57:07,56
05:57:09,57
05:57:12,56
05:57:15,56
05:57:18,55
05:57:21,55
05:57:24,54
05:57:27,54
05:57:30,54
05:57:31,55
05:57:34,56
05:57:36,57
05:57:39,57
05:57:42,57
05:57:43,56
05:57:46,56
05:57:49,56
05:57:52,56
05:57:53,56
05:57:56,56
05:57:59,56
05:58:01,55
05:58:04,54
05:58:07,54
05:58:10,54
05:58:13,54
05:58:16,54
05:58:17,55
05:58:20,55
05:58:23,55
05:58:26,55
05:58:27,56
05:58:30,57
05:58:32,58
05:58:35,58
05:58:38,58
05:58:39,57
05:58:42,57
05:58:45,56
05:58:48,55
05:58:51,55
05:58:54,55
05:58:56,54
05:58:59,54
05:59:01,55
05:59:02,55
05:59:05,55
05:59:08,55
05:59:11,55
05:59:13,56
05:59:16,56
05:59:17,57
05:59:20,57
05:59:23,57
05:59:26,56
05:59:29,56
05:59:32,56
05:59:34,57
05:59:37,58
05:59:39,57
05:59:42,57
05:59:45,57
05:59:48,57
05:59:51,57
05:59:54,56
05:59:57,55
06:00:00,55
06:00:03,54
06:00:06,54
06:00:09,55
06:00:12,55
06:00:15,56
06:00:16,56
06:00:18,57
06:00:19,58
06:00:22,58
06:00:25,58
06:00:26,57
06:00:29,57
06:00:32,57
06:00:35,57
06:00:38,57
06:00:39,56
06:00:42,56
06:00:45,55
06:00:47,54
06:00:50,54
06:00:53,54
06:00:56,54
06:00:59,54
06:01:02,55
06:01:04,56
06:01:05,57
06:01:08,58
06:01:11,58
06:01:12,57
06:01:15,57
06:01:17,56
06:01:19,55
06:01:20,55
06:01:22,54
06:01:25,54
06:01:28,54
06:01:31,54
06:01:34,54
06:01:35,55
06:01:38,55
06:01:41,56
06:01:43,57
06:01:46,57
06:01:49,57
06:01:52,56
06:01:55,56
06:01:58,55
06:02:01,55
06:02:04,55
06:02:06,56
06:02:09,56
06:02:10,57
06:02:13,57
06:02:14,56
06:02:17,56
06:02:20,56
06:02:23,56
06:02:26,55
06:02:29,55
06:02:30,54
06:02:33,54
06:02:36,54
06:02:39,55
06:02:42,56
06:02:45,56
06:02:48,56
06:02:49,57
06:02:50,56
06:02:53,56
06:02:56,56
06:02:58,57
06:03:01,57
06:03:04,58
06:03:07,59
06:03:10,59
06:03:13,58
06:03:16,58
06:03:18,57
06:03:21,57
06:03:22,56
06:03:25,55
06:03:28,55
06:03:30,54
06:03:33,54
06:03:36,54
06:03:39,54
06:03:40,54
06:03:41,53
06:03:44,53
06:03:47,53
06:03:50,53
06:03:53,53
06:03:56,53
06:03:59,54
06:04:00,55
06:04:03,55
06:04:05,56
06:04:08,56
06:04:09,57
06:04:11,58
06:04:14,58
06:04:16,59
06:04:18,58
06:04:21,58
06:04:22,57
06:04:24,56
06:04:27,56
06:04:30,56
06:04:32,55
06:04:35,55
06:04:38,55
06:04:41,55
06:04:44,55
06:04:45,56
06:04:48,56
06:04:51,56
06:04:54,56
06:04:57,56
06:05:00,56
06:05:01,57
06:05:03,58
06:05:05,59
06:05:08,60
06:05:11,60
06:05:12,59
06:05:14,58
06:05:16,57
06:05:18,56
06:05:21,55
06:05:24,55
06:05:27,55
06:05:30,55
06:05:33,55
06:05:36,55
06:05:39,55
06:05:40,56
06:05:43,56
06:05:44,57
06:05:47,57
06:05:49,56
06:05:50,56
06:05:52,55
06:05:55,55
06:05:56,56
06:05:57,57
06:05:58,58
06:06:01,58
06:06:02,57
06:06:05,57
06:06:08,56
06:06:11,56
06:06:14,56
06:06:17,56
06:06:20,56
06:06:22,55
06:06:25,55
06:06:28,55
06:06:31,55
06:06:34,55
06:06:37,55
06:06:38,57
06:06:39,59
06:06:40,60
06:06:42,61
06:06:45,61
06:06:47,60
06:06:49,59
06:06:50,59
06:06:53,58
06:06:56,57
06:06:59,57
06:07:00,56
06:07:02,55
06:07:05,55
06:07:08,55
06:07:11,55
06:07:13,54
06:07:16,54
06:07:19,54
06:07:20,55
06:07:23,56
06:07:26,57
06:07:29,57
06:07:32,57
06:07:34,56
06:07:36,55
06:07:39,54
06:07:42,54
06:07:44,55
06:07:46,56
06:07:49,56
06:07:50,57
06:07:53,57
06:07:56,57
06:07:57,57
06:07:59,58
06:08:01,59
06:08:03,60
06:08:06,59
06:08:09,59
06:08:12,58
06:08:15,58
06:08:16,57
06:08:19,57
06:08:20,56
06:08:23,56
06:08:24,55
06:08:27,55
06:08:30,54
06:08:33,54
06:08:34,53
06:08:37,53
06:08:40,53
06:08:42,54
06:08:45,54
06:08:46,55
06:08:49,55
06:08:50,56
06:08:53,57
06:08:56,58
06:08:57,57
06:08:58,57
06:09:01,57
06:09:02,56
06:09:05,56
06:09:07,55
06:09:10,55
06:09:13,55
06:09:16,55
06:09:19,55
06:09:20,56
06:09:21,57
06:09:22,58
06:09:23,59
06:09:26,58
06:09:28,57
06:09:31,57
06:09:34,57
06:09:37,57
06:09:39,58
06:09:42,58
06:09:43,57
06:09:46,56
06:09:49,56
06:09:52,55
06:09:55,55
06:09:56,54
06:09:59,54
06:10:00,57
06:10:01,58
06:10:03,59
06:10:04,60
06:10:07,59
06:10:10,59
06:10:12,58
06:10:15,58
06:10:18,58
06:10:19,57
06:10:22,57
06:10:24,56
06:10:27,56
06:10:29,56
06:10:32,56
06:10:35,56
06:10:38,56
06:10:41,56
06:10:44,56
06:10:46,69
06:10:47,76
06:10:48,81
06:10:49,84
06:10:50,86
06:10:51,87
06:10:52,89
06:10:53,89
06:10:55,87
06:10:56,85
06:10:57,82
06:10:58,82
06:11:01,81
06:11:04,81
06:11:07,81
06:11:10,81
06:11:13,81
06:11:15,81
06:11:18,81
06:11:21,81
06:11:24,81
06:11:27,81
06:11:28,76
06:11:31,75
06:11:33,74
06:11:34,70
06:11:35,67
06:11:36,66
06:11:37,65
06:11:38,64
06:11:39,63
06:11:41,62
06:11:44,61
06:11:47,61
06:11:48,61
06:11:49,60
06:11:52,60
06:11:54,59
06:11:55,59
06:11:57,60
06:12:00,60
06:12:03,60
06:12:06,60
06:12:07,63
06:12:08,64
06:12:09,71
06:12:10,70
06:12:12,69
06:12:13,68
06:12:14,67
06:12:15,66
06:12:18,65
06:12:21,63
06:12:22,62
06:12:25,61
06:12:28,61
06:12:30,60
06:12:33,60
06:12:36,61
06:12:38,60
06:12:41,60
06:12:42,60
06:12:45,59
06:12:48,59
06:12:49,58
06:12:52,58
06:12:55,58
06:12:58,58
06:13:00,59
06:13:02,58
06:13:05,58
06:13:08,58
06:13:11,58
06:13:14,58
06:13:17,58
06:13:20,58
06:13:23,58
06:13:26,58
06:13:29,58
06:13:32,58
06:13:34,59
06:13:37,59
06:13:40,59
06:13:41,60
06:13:42,61
06:13:43,62
06:13:45,63
06:13:47,62
06:13:48,62
06:13:49,61
06:13:52,61
06:13:54,60
06:13:57,60
06:13:59,59
06:14:02,59
06:14:04,58
06:14:06,59
06:14:07,60
06:14:10,60
06:14:13,59
06:14:16,59
06:14:18,58
06:14:21,58
06:14:22,57
06:14:25,57
06:14:28,57
06:14:31,56
06:14:34,57
06:14:37,57
06:14:38,58
06:14:41,58
06:14:44,58
06:14:46,57
06:14:49,58
06:14:50,59
06:14:51,59
06:14:53,60
06:14:54,61
06:14:55,62
06:14:57,63
06:14:58,62
06:14:59,61
06:15:02,61
06:15:04,60
06:15:07,59
06:15:10,59
06:15:11,58
06:15:14,58
06:15:17,58
06:15:20,58
06:15:23,58
06:15:24,58
06:15:27,57
06:15:30,57
06:15:31,56
06:15:34,56
06:15:37,56
06:15:39,57
06:15:42,57
06:15:45,58
06:15:46,59
06:15:48,60
06:15:49,60
06:15:52,60
06:15:55,59
06:15:58,59
06:15:59,58
06:16:02,58
06:16:04,57
06:16:07,57
06:16:10,57
06:16:12,58
06:16:14,59
06:16:17,58
06:16:20,58
06:16:21,57
06:16:24,57
06:16:26,56
06:16:29,56
06:16:32,56
06:16:35,56
06:16:37,57
06:16:40,57
06:16:43,57
06:16:46,57
06:16:47,58
06:16:50,58
06:16:53,58
06:16:56,58
06:16:57,58
06:17:00,58
06:17:03,59
06:17:06,59
06:17:07,60
06:17:10,60
06:17:12,61
06:17:14,62
06:17:17,61
06:17:20,61
06:17:23,60
06:17:26,60
06:17:27,59
06:17:30,58
06:17:33,57
06:17:36,57
06:17:37,56
06:17:40,56
06:17:42,55
06:17:45,55
06:17:47,55
06:17:49,56
06:17:51,56
06:17:54,56
06:17:56,55
06:17:58,54
06:18:01,54
06:18:02,54
06:18:05,54
06:18:08,54
06:18:11,54
06:18:14,54
06:18:17,54
06:18:19,53
06:18:22,53
06:18:25,53
06:18:28,53
06:18:31,53
06:18:34,53
06:18:37,53
06:18:40,53
06:18:42,54
06:18:45,54
06:18:48,54
06:18:51,54
06:18:53,55
06:18:54,56
06:18:55,57
06:18:58,57
06:19:01,58
06:19:04,58
06:19:07,58
06:19:09,59
06:19:12,59
06:19:13,59
06:19:15,58
06:19:18,58
06:19:21,58
06:19:24,58
06:19:25,57
06:19:28,57
06:19:31,57
06:19:34,57
06:19:37,57
06:19:40,57
06:19:43,57
06:19:46,56
06:19:49,56
06:19:51,57
06:19:54,58
06:19:57,58
06:20:00,58
06:20:01,57
06:20:04,57
06:20:05,58
06:20:08,58
06:20:11,58
06:20:14,58
06:20:16,59
06:20:19,59
06:20:22,59
06:20:23,59
06:20:26,59
06:20:29,59
06:20:30,58
06:20:33,58
06:20:36,58
06:20:38,59
06:20:41,59
06:20:44,59
06:20:47,59
06:20:49,58
06:20:52,59
06:20:54,60
06:20:57,60
06:20:59,61
06:21:02,61
06:21:05,61
06:21:08,62
06:21:11,63
06:21:14,63
06:21:15,64
06:21:18,64
06:21:21,64
06:21:24,63
06:21:25,64
06:21:28,65
06:21:29,66
06:21:30,66
06:21:33,67
06:21:34,67
06:21:35,66
06:21:37,65
06:21:38,64
06:21:41,63
06:21:43,62
06:21:45,61
06:21:47,60
06:21:50,60
06:21:51,59
06:21:52,60
06:21:55,60
06:21:58,60
06:21:59,59
06:22:02,59
06:22:05,59
06:22:06,58
06:22:09,58
06:22:12,58
06:22:14,57
06:22:17,57
06:22:20,58
06:22:23,58
06:22:24,59
06:22:27,59
06:22:28,60
06:22:31,61
06:22:34,61
06:22:35,60
06:22:38,59
06:22:41,60
06:22:42,61
06:22:43,63
06:22:44,64
06:22:45,64
06:22:47,63
06:22:48,62
06:22:51,61
06:22:54,62
06:22:57,62
06:23:00,62
06:23:03,62
06:23:06,62
06:23:09,62
06:23:12,62
06:23:13,62
06:23:14,61
06:23:17,60
06:23:20,59
06:23:23,59
06:23:24,58
06:23:27,58
06:23:28,58
06:23:30,59
06:23:33,59
06:23:34,60
06:23:37,61
06:23:39,62
06:23:42,63
06:23:45,63
06:23:46,62
06:23:49,62
06:23:52,62
06:23:54,63
06:23:57,63
06:23:58,64
06:24:01,64
06:24:04,64
06:24:07,64
06:24:10,64
06:24:13,64
06:24:16,64
06:24:19,64
06:24:22,63
06:24:25,64
06:24:28,64
06:24:31,64
06:24:33,65
06:24:35,65
06:24:36,65
06:24:39,65
06:24:41,64
06:24:44,63
06:24:45,62
06:24:47,61
06:24:49,60
06:24:52,60
06:24:53,59
06:24:56,59
06:24:59,59
06:25:00,60
06:25:01,61
06:25:03,62
06:25:06,62
06:25:09,62
06:25:12,62
06:25:15,62
06:25:18,62
06:25:21,63
06:25:24,64
06:25:27,64
06:25:28,63
06:25:31,63
06:25:32,64
06:25:35,65
06:25:38,65
06:25:39,65
06:25:41,66
06:25:44,66
06:25:45,66
06:25:46,67
06:25:49,67
06:25:51,66
06:25:53,65
06:25:55,64
06:25:58,64
06:25:59,63
06:26:00,64
06:26:01,63
06:26:04,64
06:26:07,64
06:26:08,63
06:26:11,62
06:26:13,63
06:26:15,62
06:26:18,62
06:26:21,62
06:26:24,63
06:26:25,64
06:26:26,64
06:26:27,63
06:26:29,62
06:26:30,61
06:26:33,60
06:26:36,60
06:26:38,59
06:26:41,59
06:26:44,59
06:26:47,59
06:26:48,60
06:26:51,60
06:26:53,61
06:26:56,61
06:26:59,61
06:27:00,62
06:27:01,63
06:27:03,64
06:27:04,63
06:27:06,64
06:27:09,64
06:27:11,65
06:27:13,66
06:27:16,66
06:27:18,65
06:27:19,64
06:27:20,63
06:27:22,62
06:27:25,61
06:27:27,60
06:27:28,60
06:27:29,61
06:27:32,61
06:27:34,62
06:27:37,63
06:27:38,65
06:27:39,65
06:27:40,65
06:27:41,64
06:27:44,64
06:27:46,63
06:27:49,62
06:27:52,61
06:27:55,60
06:27:58,59
06:28:01,59
06:28:04,59
06:28:07,59
06:28:09,60
06:28:12,60
06:28:15,60
06:28:16,61
06:28:19,61
06:28:20,60
06:28:23,60
06:28:26,59
06:28:29,59
06:28:30,59
06:28:33,59
06:28:35,60
06:28:36,61
06:28:39,62
06:28:40,62
06:28:41,62
06:28:43,61
06:28:46,60
06:28:49,60
06:28:52,60
06:28:55,60
06:28:56,61
06:28:59,61
06:29:02,61
06:29:05,61
06:29:08,61
06:29:11,61
06:29:14,61
06:29:17,61
06:29:20,61
06:29:21,60
06:29:24,59
06:29:27,59
06:29:28,60
06:29:31,59
06:29:34,59
06:29:35,59
06:29:37,60
06:29:39,61
06:29:40,60
06:29:43,60
06:29:44,61
06:29:47,62
06:29:50,63
06:29:52,64
06:29:53,65
06:29:55,66
06:29:56,67
06:29:58,68
06:29:59,69
06:30:01,68
06:30:02,67
06:30:03,66
06:30:04,64
06:30:06,63
06:30:07,62
06:30:09,61
06:30:12,61
06:30:13,60
06:30:16,60
06:30:19,60
06:30:22,60
06:30:25,60
06:30:26,60
06:30:29,60
06:30:30,61
06:30:33,61
06:30:36,62
06:30:39,63
06:30:42,63
06:30:45,63
06:30:48,63
06:30:51,63
06:30:54,62
06:30:57,62
06:30:58,61
06:31:01,61
06:31:04,62
06:31:06,61
06:31:09,60
06:31:12,60
06:31:15,60
06:31:18,59
06:31:19,60
06:31:22,61
06:31:24,62
06:31:26,63
06:31:27,64
06:31:28,65
06:31:29,66
06:31:30,67
06:31:31,68
06:31:33,69
06:31:34,70
06:31:36,71
06:31:39,72
06:31:42,72
06:31:44,73
06:31:47,74
06:31:50,75
06:31:53,75
06:31:54,76
06:31:57,76
06:31:59,75
06:32:02,75
06:32:04,76
06:32:07,77
06:32:10,78
06:32:13,78
06:32:14,77
06:32:15,76
06:32:16,75
06:32:17,73
06:32:18,72
06:32:20,71
06:32:22,70
06:32:24,71
06:32:25,71
06:32:28,71
06:32:29,70
06:32:31,69
06:32:34,69
06:32:37,69
06:32:38,70
06:32:41,71
06:32:43,70
06:32:46,70
06:32:48,69
06:32:51,69
06:32:53,68
06:32:56,69
06:32:59,69
06:33:01,68
06:33:04,67
06:33:07,66
06:33:10,66
06:33:13,66
06:33:16,66
06:33:18,67
06:33:21,67
06:33:24,68
06:33:26,69
06:33:28,70
06:33:29,71
06:33:30,71
06:33:31,70
06:33:33,69
06:33:35,68
06:33:38,68
06:33:39,69
06:33:42,69
06:33:43,70
06:33:46,71
06:33:48,72
06:33:49,72
06:33:50,70
06:33:51,69
06:33:52,68
06:33:53,67
06:33:54,66
06:33:55,65
06:33:56,64
06:33:58,63
06:34:00,62
06:34:03,62
06:34:04,61
06:34:07,61
06:34:08,62
06:34:10,63
06:34:13,64
06:34:15,64
06:34:16,64
06:34:19,64
06:34:21,65
06:34:24,65
06:34:25,66
06:34:28,66
06:34:29,65
06:34:32,64
06:34:35,63
06:34:37,62
06:34:40,61
06:34:43,62
06:34:46,62
06:34:49,62
06:34:50,63
06:34:52,64
06:34:53,65
06:34:54,66
06:34:56,65
06:34:57,64
06:34:59,63
06:35:02,63
06:35:03,61
06:35:06,61
06:35:07,60
06:35:10,60
06:35:12,61
06:35:13,61
06:35:15,62
06:35:18,62
06:35:19,63
06:35:22,64
06:35:25,65
06:35:28,66
06:35:31,65
06:35:33,66
06:35:36,66
06:35:39,66
06:35:42,65
06:35:44,64
06:35:47,63
06:35:48,64
06:35:51,64
06:35:54,63
06:35:56,62
06:35:58,61
06:36:01,61
06:36:04,62
06:36:07,62
06:36:10,62
06:36:11,63
06:36:12,63
06:36:15,63
06:36:17,63
06:36:18,62
06:36:19,61
06:36:21,60
06:36:24,59
06:36:27,59
06:36:28,60
06:36:31,61
06:36:33,62
06:36:35,63
06:36:38,63
06:36:41,63
06:36:44,63
06:36:47,63
06:36:50,63
06:36:53,63
06:36:54,64
06:36:55,65
06:36:56,66
06:36:58,66
06:37:00,64
06:37:03,63
06:37:06,63
06:37:08,62
06:37:10,61
06:37:13,61
06:37:16,60
06:37:19,60
06:37:20,60
06:37:21,61
06:37:24,60
06:37:27,60
06:37:30,60
06:37:33,60
06:37:34,61
06:37:35,62
06:37:36,63
06:37:37,64
06:37:38,64
06:37:39,64
06:37:41,63
06:37:44,62
06:37:47,62
06:37:48,61
06:37:50,60
06:37:53,59
06:37:56,59
06:37:59,59
06:38:00,58
06:38:03,58
06:38:04,59
06:38:05,60
06:38:06,61
06:38:08,62
06:38:10,62
06:38:11,62
06:38:14,62
06:38:16,61
06:38:19,60
06:38:21,59
06:38:22,58
06:38:23,57
06:38:26,57
06:38:29,57
06:38:30,58
06:38:33,58
06:38:35,59
06:38:38,60
06:38:41,60
06:38:44,60
06:38:47,60
06:38:50,61
06:38:53,61
06:38:56,61
06:38:59,61
06:39:02,60
06:39:05,60
06:39:07,61
06:39:09,62
06:39:12,63
06:39:14,62
06:39:17,62
06:39:18,62
06:39:21,63
06:39:24,63
06:39:27,63
06:39:28,62
06:39:31,62
06:39:33,61
06:39:36,61
06:39:39,61
06:39:40,62
06:39:43,62
06:39:44,63
06:39:47,63
06:39:49,64
06:39:52,64
06:39:55,64
06:39:56,63
06:39:59,62
06:40:02,62
06:40:05,62
06:40:06,61
06:40:08,60
06:40:11,59
06:40:14,59
06:40:15,60
06:40:17,61
06:40:20,61
06:40:21,62
06:40:24,62
06:40:27,62
06:40:29,61
06:40:32,61
06:40:35,62
06:40:37,63
06:40:39,62
06:40:42,61
06:40:45,61
06:40:47,60
06:40:50,60
06:40:52,59
06:40:55,58
06:40:58,58
06:41:01,58
06:41:04,58
06:41:07,58
06:41:08,57
06:41:11,57
06:41:14,57
06:41:17,57
06:41:20,57
06:41:23,57
06:41:26,57
06:41:27,58
06:41:30,58
06:41:31,58
06:41:34,58
06:41:37,59
06:41:40,59
06:41:42,60
06:41:45,60
06:41:46,61
06:41:49,62
06:41:51,63
06:41:54,64
06:41:55,63
06:41:57,64
06:42:00,64
06:42:03,64
06:42:05,63
06:42:06,64
06:42:09,63
06:42:10,64
06:42:13,64
06:42:15,65
06:42:16,65
06:42:17,64
06:42:19,63
06:42:22,63
06:42:23,62
06:42:26,61
06:42:27,60
06:42:28,60
06:42:31,60
06:42:34,60
06:42:37,60
06:42:38,61
06:42:41,61
06:42:44,61
06:42:45,62
06:42:46,63
06:42:48,63
06:42:50,64
06:42:51,65
06:42:52,65
06:42:53,64
06:42:55,63
06:42:58,62
06:42:59,61
06:43:01,60
06:43:03,61
06:43:06,61
06:43:09,61
06:43:11,62
06:43:14,63
06:43:17,63
06:43:19,62
06:43:22,62
06:43:25,62
06:43:26,62
06:43:29,63
06:43:32,63
06:43:33,62
06:43:35,61
06:43:37,60
06:43:40,59
06:43:43,59
06:43:46,59
06:43:47,60
06:43:50,60
06:43:53,60
06:43:55,61
06:43:58,61
06:44:01,61
06:44:04,61
06:44:07,61
06:44:10,60
06:44:13,60
06:44:14,59
06:44:17,59
06:44:20,59
06:44:22,58
06:44:25,58
06:44:28,58
06:44:31,58
06:44:32,59
06:44:33,59
06:44:35,60
06:44:36,61
06:44:37,62
06:44:39,63
06:44:41,62
06:44:44,62
06:44:46,61
06:44:47,60
06:44:50,59
06:44:53,59
06:44:56,59
06:44:59,59
06:45:00,60
06:45:03,60
06:45:06,60
06:45:09,60
06:45:11,59
06:45:14,59
06:45:17,59
06:45:18,58
06:45:21,58
06:45:24,58
06:45:27,58
06:45:28,59
06:45:30,60
06:45:32,62
06:45:33,63
06:45:34,65
06:45:35,67
06:45:37,66
06:45:40,66
