Time,Heart Rate
06:17:51,71
06:17:52,72
06:17:53,71
06:17:56,71
06:17:57,70
06:18:00,70
06:18:02,71
06:18:04,72
06:18:05,73
06:18:06,73
06:18:09,73
06:18:12,73
06:18:14,72
06:18:15,71
06:18:16,69
06:18:18,68
06:18:21,67
06:18:24,67
06:18:26,68
06:18:29,68
06:18:32,68
06:18:35,68
06:18:38,68
06:18:41,68
06:18:43,70
06:18:45,71
06:18:47,71
06:18:50,71
06:18:52,70
06:18:53,69
06:18:54,68
06:18:56,67
06:18:59,66
06:19:02,66
06:19:03,66
06:19:06,66
06:19:09,67
06:19:12,67
06:19:15,67
06:19:18,67
06:19:19,66
06:19:22,66
06:19:25,66
06:19:26,65
06:19:29,64
06:19:32,64
06:19:35,64
06:19:38,64
06:19:41,64
06:19:44,64
06:19:47,64
06:19:50,64
06:19:53,63
06:19:56,63
06:19:59,64
06:20:02,65
06:20:03,65
06:20:04,66
06:20:07,66
06:20:10,67
06:20:12,68
06:20:14,69
06:20:15,69
06:20:17,68
06:20:19,69
06:20:22,69
06:20:25,70
06:20:27,71
06:20:28,72
06:20:31,72
06:20:32,73
06:20:33,73
06:20:36,73
06:20:39,73
06:20:42,73
06:20:45,73
06:20:47,72
06:20:48,71
06:20:51,72
06:20:54,73
06:20:55,73
06:20:56,73
06:20:58,72
06:20:59,72
06:21:02,71
06:21:05,71
06:21:08,71
06:21:09,70
06:21:11,69
06:21:12,69
06:21:15,69
06:21:18,69
06:21:19,68
06:21:21,67
06:21:23,67
06:21:26,67
06:21:27,68
06:21:30,69
06:21:33,69
06:21:36,69
06:21:38,70
06:21:39,71
06:21:41,72
06:21:43,73
06:21:44,72
06:21:46,72
06:21:49,72
06:21:51,70
06:21:52,69
06:21:54,70
06:21:55,70
06:21:57,70
06:22:00,70
06:22:02,71
06:22:05,71
06:22:08,71
06:22:11,71
06:22:14,71
06:22:17,71
06:22:20,71
06:22:23,71
06:22:24,72
06:22:26,71
06:22:27,70
06:22:28,69
06:22:29,68
06:22:30,67
06:22:31,66
06:22:34,65
06:22:37,65
06:22:40,65
06:22:43,65
06:22:44,66
06:22:47,66
06:22:50,67
06:22:53,67
06:22:56,68
06:22:57,68
06:23:00,67
06:23:03,67
06:23:04,66
06:23:07,66
06:23:09,65
06:23:12,65
06:23:15,65
06:23:17,65
06:23:20,65
06:23:23,65
06:23:24,64
06:23:25,63
06:23:28,63
06:23:31,64
06:23:32,65
06:23:34,66
06:23:35,67
06:23:37,68
06:23:40,68
06:23:43,69
06:23:46,69
06:23:49,69
06:23:52,69
06:23:54,70
06:23:57,70
06:24:00,70
06:24:01,69
06:24:02,69
06:24:05,69
06:24:07,70
06:24:10,70
06:24:13,70
06:24:16,69
06:24:17,68
06:24:20,68
06:24:23,69
06:24:26,70
06:24:28,71
06:24:29,72
06:24:30,73
06:24:31,73
06:24:32,73
06:24:33,72
06:24:36,72
06:24:37,71
06:24:38,69
06:24:39,68
06:24:42,68
06:24:44,69
06:24:47,69
06:24:50,69
06:24:52,70
06:24:54,69
06:24:55,68
06:24:57,67
06:24:59,66
06:25:00,67
06:25:02,66
06:25:03,67
06:25:06,66
06:25:07,67
06:25:09,66
06:25:12,66
06:25:14,65
06:25:15,66
06:25:17,67
06:25:18,68
06:25:20,69
06:25:23,69
06:25:24,68
06:25:25,68
06:25:28,69
06:25:31,69
06:25:34,69
06:25:36,69
06:25:37,68
06:25:39,67
06:25:40,67
06:25:41,70
06:25:42,71
06:25:43,72
06:25:44,74
06:25:45,76
06:25:46,77
06:25:47,77
06:25:49,76
06:25:52,75
06:25:54,72
06:25:55,70
06:25:56,71
06:25:59,71
06:26:00,70
06:26:01,69
06:26:02,68
06:26:03,67
06:26:06,67
06:26:09,67
06:26:10,68
06:26:13,68
06:26:15,67
06:26:18,68
06:26:21,68
06:26:24,68
06:26:27,69
06:26:28,70
06:26:30,71
06:26:33,71
06:26:34,70
06:26:36,69
06:26:39,69
06:26:40,70
06:26:43,71
06:26:46,71
06:26:49,70
06:26:50,69
06:26:53,70
06:26:55,71
06:26:57,72
06:27:00,72
06:27:03,72
06:27:06,72
06:27:08,71
06:27:10,70
06:27:12,69
06:27:14,68
06:27:16,67
06:27:19,67
06:27:22,67
06:27:23,68
06:27:25,69
06:27:28,69
06:27:29,70
06:27:31,71
06:27:32,72
06:27:33,73
06:27:34,74
06:27:36,75
06:27:39,75
06:27:40,75
06:27:42,75
06:27:43,75
06:27:46,75
06:27:49,75
06:27:51,75
06:27:52,75
06:27:55,75
06:27:58,75
06:27:59,74
06:28:01,74
06:28:02,73
06:28:03,72
06:28:06,71
06:28:09,71
06:28:12,71
06:28:15,70
06:28:17,69
06:28:18,69
06:28:21,69
06:28:24,69
06:28:25,71
06:28:26,72
06:28:27,73
06:28:29,74
06:28:30,74
06:28:33,74
06:28:36,74
06:28:39,74
06:28:42,74
06:28:45,74
06:28:48,74
06:28:50,73
06:28:52,72
06:28:53,71
06:28:54,70
06:28:56,69
06:28:59,70
06:29:01,70
06:29:04,70
06:29:06,70
06:29:07,71
06:29:10,71
06:29:11,72
06:29:13,71
06:29:16,70
06:29:19,70
06:29:22,70
06:29:25,69
06:29:27,69
06:29:28,69
06:29:31,69
06:29:32,70
06:29:35,70
06:29:38,70
06:29:39,71
06:29:41,72
06:29:42,73
06:29:43,74
06:29:44,74
06:29:47,74
06:29:50,74
06:29:51,73
06:30:21,73
06:30:22,72
06:30:24,72
06:30:25,71
06:30:27,70
06:30:29,69
06:30:31,68
06:30:33,67
06:30:35,67
06:30:36,67
06:30:37,68
06:30:40,69
06:30:43,69
06:30:46,69
06:30:49,69
06:30:52,69
06:30:54,70
06:30:57,70
06:31:00,70
06:31:03,70
06:31:06,70
06:31:07,70
06:31:08,70
06:31:11,70
06:31:14,70
06:31:17,70
06:31:20,70
06:31:21,70
06:31:23,75
06:31:24,77
06:31:25,79
06:31:26,79
06:31:29,79
06:31:32,79
06:31:35,79
06:31:38,79
06:31:41,79
06:31:42,79
06:31:43,79
06:31:46,79
06:31:49,79
06:31:52,79
06:31:55,79
06:31:58,79
06:32:01,79
06:32:04,79
06:32:07,79
06:32:10,79
06:32:13,82
06:32:14,82
06:32:17,82
06:32:20,82
06:32:23,81
06:32:25,80
06:32:26,80
06:32:28,81
06:32:31,81
06:32:34,81
06:32:37,81
06:32:40,81
06:32:43,81
06:32:46,81
06:32:49,81
06:32:52,81
06:32:55,81
06:32:58,81
06:33:01,81
06:33:04,81
06:33:07,82
06:33:10,82
06:33:13,82
06:33:16,82
06:33:19,81
06:33:20,80
06:33:21,79
06:33:24,79
06:33:27,79
06:33:30,78
06:33:33,78
06:33:36,79
06:33:39,79
06:33:40,80
06:33:43,80
06:33:46,80
06:33:49,80
06:33:52,80
06:33:55,80
06:33:58,80
06:34:01,80
06:34:04,80
06:34:07,80
06:34:10,80
06:34:13,80
06:34:16,80
06:34:19,80
06:34:22,80
06:34:25,80
06:34:28,80
06:34:29,79
06:34:31,82
06:34:32,84
06:34:34,83
06:34:35,83
06:34:38,83
06:34:40,82
06:34:43,82
06:34:45,81
06:34:46,81
06:34:47,81
06:34:49,77
06:34:50,74
06:34:51,73
06:34:52,72
06:34:53,71
06:34:54,70
06:34:56,70
06:34:59,70
06:35:02,70
06:35:05,70
06:35:06,71
06:35:09,71
06:35:12,71
06:35:14,70
06:35:17,70
06:35:20,70
06:35:22,69
06:35:25,69
06:35:28,69
06:35:31,69
06:35:32,70
06:35:35,70
06:35:38,70
06:35:39,71
06:35:42,71
06:35:44,70
06:35:45,70
06:35:48,69
06:35:49,68
06:35:51,67
06:35:53,66
06:35:56,65
06:35:59,65
06:36:02,65
06:36:05,65
06:36:07,64
06:36:10,64
06:36:13,65
06:36:14,66
06:36:15,67
06:36:18,67
06:36:19,68
06:36:20,67
06:36:23,66
06:36:25,67
06:36:28,67
06:36:31,67
06:36:34,67
06:36:37,67
06:36:40,67
06:36:43,67
06:36:46,67
06:36:48,66
06:36:49,66
06:36:51,65
06:36:54,64
06:36:56,65
06:36:59,65
06:37:02,64
06:37:03,65
06:37:06,65
06:37:09,65
06:37:12,65
06:37:15,65
06:37:18,65
06:37:21,65
06:37:22,66
06:37:25,66
06:37:28,66
06:37:29,67
06:37:32,67
06:37:34,68
06:37:37,68
06:37:39,69
06:37:42,70
06:37:45,70
06:37:46,69
06:37:48,68
06:37:51,68
06:37:52,67
06:37:53,67
06:37:56,67
06:37:58,66
06:38:01,66
06:38:02,65
06:38:05,65
06:38:08,66
06:38:11,66
06:38:12,65
06:38:15,65
06:38:18,65
06:38:21,65
06:38:22,64
06:38:25,64
06:38:28,64
06:38:31,64
06:38:32,65
06:38:35,65
06:38:38,65
06:38:41,65
06:38:44,65
06:38:47,65
06:38:50,65
06:38:53,65
06:38:56,65
06:38:57,66
06:38:59,67
06:39:00,67
06:39:01,66
06:39:03,65
06:39:06,65
06:39:09,65
06:39:12,66
06:39:15,66
06:39:16,67
06:39:18,68
06:39:20,69
06:39:23,69
06:39:26,69
06:39:28,68
06:39:31,68
06:39:34,68
06:39:37,67
06:39:39,66
06:39:41,65
06:39:44,64
06:39:47,64
06:39:50,64
06:39:53,64
06:39:56,64
06:39:59,65
06:40:02,64
06:40:05,64
06:40:07,63
06:40:08,63
06:40:11,62
06:40:14,62
06:40:17,62
06:40:19,63
06:40:21,64
06:40:24,65
06:40:27,66
06:40:30,66
06:40:32,67
06:40:35,67
06:40:36,66
06:40:39,66
06:40:42,66
06:40:43,65
06:40:46,65
06:40:48,64
06:40:51,64
06:40:54,64
06:40:57,64
06:41:00,64
06:41:03,64
06:41:05,65
06:41:08,66
06:41:09,67
06:41:11,66
06:41:13,66
06:41:14,66
06:41:17,66
06:41:18,65
06:41:21,64
06:41:24,65
06:41:27,65
06:41:30,65
06:41:33,65
06:41:34,66
06:41:37,66
06:41:40,66
06:41:43,66
06:41:46,66
06:41:48,67
06:41:51,67
06:41:54,67
06:41:57,67
06:42:00,67
06:42:01,68
06:42:04,68
06:42:07,68
06:42:10,68
06:42:13,68
06:42:16,69
06:42:19,69
06:42:22,69
06:42:23,68
06:42:24,68
06:42:27,67
06:42:30,67
06:42:33,67
06:42:36,67
06:42:39,67
06:42:42,67
06:42:43,68
06:42:46,68
06:42:49,68
06:42:52,68
06:42:54,67
06:42:55,68
06:42:56,68
06:42:57,67
06:42:58,66
06:42:59,65
06:43:00,64
06:43:02,63
06:43:05,62
06:43:07,63
06:43:10,63
06:43:12,64
06:43:15,64
06:43:18,65
06:43:21,65
06:43:22,64
06:43:23,64
06:43:24,63
06:43:27,63
06:43:29,62
06:43:32,62
06:43:33,63
06:43:36,63
06:43:39,63
06:43:42,63
06:43:45,63
06:43:48,63
06:43:51,63
06:43:54,63
06:43:57,63
06:44:00,63
06:44:01,64
06:44:04,64
06:44:05,65
06:44:08,64
06:44:11,64
06:44:12,63
06:44:15,63
06:44:18,63
06:44:20,64
06:44:23,64
06:44:24,65
06:44:26,64
06:44:27,64
06:44:28,63
06:44:31,62
06:44:34,62
06:44:37,62
06:44:40,62
06:44:43,62
06:44:46,62
06:44:49,62
06:44:52,62
06:44:53,61
06:44:56,60
06:44:59,60
06:45:00,61
06:45:03,62
06:45:05,64
06:45:07,65
06:45:08,65
06:45:09,64
06:45:11,63
06:45:14,63
06:45:15,64
06:45:18,64
06:45:21,64
06:45:24,64
06:45:27,64
06:45:30,64
06:45:31,64
06:45:32,65
06:45:35,65
06:45:38,65
06:45:41,65
06:45:44,65
06:45:46,66
06:45:49,66
06:45:52,66
06:45:55,65
06:45:58,65
06:46:00,64
06:46:03,64
06:46:06,64
06:46:09,64
06:46:11,63
06:46:12,62
06:46:15,61
06:46:18,60
06:46:21,60
06:46:24,60
06:46:27,61
06:46:30,61
06:46:31,62
06:46:34,63
06:46:35,62
06:46:38,62
06:46:39,62
06:46:42,63
06:46:45,63
06:46:46,64
06:46:49,64
06:46:50,65
06:46:53,65
06:46:56,64
06:46:58,65
06:47:00,64
06:47:03,64
06:47:06,64
06:47:09,64
06:47:12,64
06:47:15,64
06:47:18,64
06:47:21,64
06:47:22,63
06:47:25,63
06:47:28,64
06:47:31,64
06:47:32,65
06:47:35,65
06:47:37,66
06:47:40,66
06:47:43,66
06:47:46,66
06:47:47,65
06:47:50,65
06:47:53,65
06:47:56,65
06:47:58,64
06:48:01,64
06:48:04,64
06:48:07,64
06:48:08,63
06:48:09,62
06:48:11,61
06:48:14,60
06:48:17,60
06:48:20,59
06:48:23,59
06:48:26,59
06:48:29,59
06:48:30,59
06:48:33,59
06:48:35,60
06:48:38,60
06:48:41,60
06:48:43,61
06:48:46,61
06:48:48,62
06:48:50,63
06:48:52,64
06:48:53,65
06:48:55,66
06:48:58,66
06:49:01,66
06:49:04,66
06:49:07,66
06:49:10,66
06:49:13,66
06:49:16,66
06:49:17,65
06:49:20,65
06:49:23,65
06:49:24,66
06:49:27,66
06:49:30,66
06:49:33,65
06:49:36,65
06:49:39,65
06:49:42,65
06:49:45,65
06:49:47,64
06:49:50,64
06:49:53,64
06:49:56,64
06:49:57,65
06:49:59,66
06:50:02,66
06:50:03,66
06:50:06,65
06:50:07,66
06:50:10,66
06:50:13,66
06:50:16,66
06:50:19,66
06:50:22,66
06:50:25,66
06:50:26,67
06:50:29,67
06:50:32,67
06:50:33,68
06:50:36,68
06:50:39,68
06:50:40,67
06:50:43,67
06:50:44,66
06:50:47,66
06:50:49,65
06:50:51,64
06:50:54,64
06:50:57,64
06:50:58,65
06:51:01,66
06:51:03,67
06:51:06,67
06:51:07,67
06:51:10,67
06:51:13,67
06:51:15,68
06:51:18,68
06:51:19,67
06:51:21,66
06:51:24,66
06:51:27,66
06:51:28,67
06:51:31,68
06:51:34,68
06:51:37,68
06:51:39,67
06:51:42,67
06:51:44,68
06:51:47,68
06:51:50,68
06:51:51,69
06:51:53,68
06:51:56,67
06:51:59,66
06:52:02,67
06:52:05,67
06:52:08,66
06:52:11,66
06:52:13,65
06:52:14,65
06:52:17,65
06:52:20,65
06:52:23,65
06:52:26,65
06:52:29,65
06:52:31,66
06:52:34,66
06:52:36,67
06:52:39,67
06:52:40,66
06:52:43,66
06:52:45,67
06:52:48,66
06:52:51,65
06:52:54,64
06:52:56,63
06:52:59,63
06:53:02,64
06:53:04,65
06:53:07,64
06:53:10,63
06:53:13,62
06:53:16,62
06:53:19,63
06:53:22,63
06:53:24,64
06:53:25,64
06:53:28,65
06:53:31,65
06:53:34,65
06:53:37,65
06:53:40,65
06:53:42,66
06:53:45,67
06:53:48,67
06:53:51,67
06:53:53,68
06:53:56,68
06:53:59,69
06:54:02,69
06:54:04,70
06:54:07,70
06:54:10,70
06:54:13,69
06:54:16,69
06:54:18,68
06:54:21,68
06:54:22,69
06:54:24,70
06:54:27,71
06:54:30,70
06:54:33,69
06:54:35,68
06:54:36,68
06:54:39,67
06:54:42,66
06:54:45,65
06:54:47,64
06:54:50,64
06:54:53,64
06:54:55,65
06:54:57,66
06:55:00,67
06:55:03,68
06:55:05,69
06:55:08,70
06:55:11,70
06:55:14,70
06:55:15,69
06:55:18,68
06:55:21,67
06:55:24,67
06:55:25,66
06:55:28,67
06:55:30,66
06:55:33,66
06:55:36,67
06:55:37,67
06:55:40,67
06:55:43,67
06:55:44,67
06:55:47,67
06:55:50,67
06:55:53,67
06:55:55,76
06:55:56,81
06:55:57,84
06:55:58,85
06:55:59,85
06:56:02,85
06:56:05,85
06:56:08,85
06:56:09,86
06:56:11,80
06:56:12,77
06:56:13,75
06:56:14,73
06:56:15,71
06:56:16,70
06:56:17,69
06:56:18,68
06:56:20,67
06:56:22,66
06:56:25,65
06:56:28,65
06:56:31,65
06:56:32,65
06:56:35,65
06:56:37,64
06:56:39,63
06:56:41,62
06:56:44,61
06:56:47,61
06:56:50,61
06:56:51,62
06:56:54,62
06:56:57,62
06:57:00,63
06:57:03,63
06:57:04,64
06:57:06,65
06:57:09,66
06:57:12,66
06:57:13,67
06:57:16,68
06:57:19,68
06:57:22,68
06:57:23,69
06:57:26,69
06:57:29,68
06:57:32,67
06:57:35,67
06:57:38,67
06:57:39,66
06:57:41,65
06:57:43,64
06:57:46,64
06:57:49,64
06:57:51,65
06:57:54,65
06:57:57,65
06:58:00,65
06:58:01,66
06:58:04,66
06:58:07,66
06:58:10,66
06:58:13,66
06:58:14,68
06:58:16,69
06:58:19,69
06:58:20,68
06:58:23,68
06:58:25,67
06:58:28,67
06:58:31,66
06:58:34,66
06:58:36,66
06:58:39,66
06:58:42,66
06:58:45,66
06:58:46,66
06:58:49,66
06:58:52,66
06:58:55,66
06:58:57,71
06:58:58,71
06:59:01,71
06:59:02,71
06:59:05,71
06:59:08,71
06:59:11,71
06:59:14,71
06:59:17,72
06:59:20,72
06:59:23,68
06:59:24,66
06:59:25,65
06:59:26,65
06:59:29,65
06:59:31,66
06:59:34,66
06:59:36,65
06:59:37,64
06:59:40,64
06:59:43,65
06:59:46,65
06:59:49,65
06:59:50,64
06:59:52,65
06:59:54,66
06:59:55,67
06:59:58,67
07:00:01,67
07:00:02,68
07:00:05,68
07:00:08,68
07:00:09,69
07:00:11,70
07:00:14,70
07:00:15,69
07:00:16,68
07:00:17,67
07:00:20,67
07:00:21,66
07:00:24,66
07:00:27,65
07:00:30,66
07:00:33,66
07:00:35,67
07:00:38,67
07:00:41,67
07:00:44,67
07:00:47,67
07:00:50,67
07:00:51,67
07:00:52,68
07:00:55,68
07:00:56,69
07:00:59,69
07:01:02,69
07:01:05,69
07:01:06,68
07:01:07,69
07:01:10,69
07:01:13,69
07:01:16,69
07:01:19,69
07:01:22,68
07:01:24,67
07:01:27,66
07:01:30,66
07:01:33,66
07:01:35,65
07:01:38,65
07:01:41,65
07:01:43,64
07:01:46,64
07:01:48,65
07:01:51,65
07:01:54,65
07:01:57,65
07:01:58,65
07:02:01,65
07:02:04,65
07:02:07,65
07:02:09,66
07:02:12,66
07:02:13,67
07:02:15,66
07:02:18,67
07:02:21,67
07:02:23,68
07:02:24,67
07:02:27,67
07:02:30,66
07:02:31,67
07:02:34,67
07:02:35,66
07:02:38,66
07:02:39,67
07:02:42,67
07:02:45,68
07:02:47,67
07:02:50,67
07:02:53,67
07:02:56,67
07:02:59,67
07:03:01,68
07:03:02,68
07:03:03,69
07:03:05,70
07:03:08,70
07:03:10,69
07:03:13,68
07:03:15,67
07:03:18,66
07:03:21,66
07:03:24,65
07:03:27,65
07:03:30,65
07:03:33,64
07:03:36,64
07:03:39,64
07:03:42,64
07:03:43,65
07:03:46,66
07:03:49,66
07:03:50,67
07:03:53,67
07:03:54,68
07:03:57,68
07:03:58,67
07:04:01,66
07:04:04,66
07:04:05,65
07:04:06,65
07:04:07,66
07:04:09,67
07:04:12,67
07:04:15,66
07:04:18,66
07:04:19,68
07:04:21,69
07:04:22,70
07:04:25,70
07:04:28,70
07:04:29,69
07:04:32,69
07:04:35,69
07:04:36,68
07:04:38,67
07:04:39,66
07:04:42,65
07:04:45,66
07:04:47,67
07:04:50,67
07:04:51,68
07:04:53,69
07:04:55,69
07:04:58,68
07:05:00,67
07:05:01,66
07:05:02,66
07:05:04,65
07:05:07,65
07:05:10,65
07:05:13,65
07:05:16,65
07:05:17,64
07:05:20,64
07:05:23,64
07:05:26,64
07:05:29,63
07:05:32,63
07:05:35,64
07:05:38,64
07:05:41,64
07:05:44,64
07:05:47,64
07:05:48,63
07:05:50,64
07:05:53,64
07:05:56,64
07:05:59,64
07:06:02,65
07:06:05,66
07:06:08,66
07:06:11,66
07:06:12,67
07:06:13,67
07:06:16,67
07:06:17,66
07:06:20,65
07:06:23,65
07:06:25,64
07:06:28,64
07:06:31,64
07:06:34,63
07:06:37,63
07:06:40,63
07:06:43,63
07:06:46,63
07:06:49,64
07:06:52,64
07:06:53,65
07:06:56,66
07:06:59,66
07:07:02,66
07:07:03,65
07:07:06,64
07:07:09,64
07:07:12,65
07:07:15,65
07:07:16,66
07:07:19,65
07:07:22,65
07:07:23,65
07:07:25,64
07:07:28,65
07:07:31,65
07:07:32,64
07:07:35,64
07:07:38,64
07:07:40,65
07:07:43,65
07:07:46,65
07:07:47,66
07:07:50,66
07:07:53,66
07:07:56,67
07:07:59,67
07:08:02,68
07:08:05,68
07:08:06,69
07:08:08,70
07:08:10,71
07:08:13,71
07:08:16,70
07:08:19,70
07:08:21,69
07:08:22,68
07:08:25,68
07:08:28,68
07:08:29,67
07:08:32,67
07:08:35,68
07:08:37,69
07:08:38,68
07:08:41,68
07:08:43,67
07:08:44,66
07:08:45,67
07:08:48,67
07:08:51,68
07:08:54,68
07:08:56,67
07:08:59,67
07:09:00,66
07:09:03,66
07:09:04,65
07:09:05,64
07:09:08,64
07:09:11,64
07:09:13,65
07:09:16,65
07:09:18,66
07:09:19,65
07:09:22,65
07:09:25,65
07:09:27,66
07:09:28,66
07:09:31,66
07:09:34,66
07:09:35,67
07:09:38,67
07:09:40,68
07:09:43,69
07:09:46,70
07:09:47,71
07:09:49,72
07:09:50,71
07:09:52,70
07:09:53,69
07:09:55,68
07:09:58,68
07:10:00,67
07:10:02,66
07:10:05,66
07:10:08,66
07:10:11,66
07:10:14,66
07:10:15,67
07:10:18,68
07:10:20,69
07:10:22,70
07:10:25,70
07:10:27,69
07:10:28,68
07:10:30,67
07:10:32,66
07:10:35,66
07:10:38,67
07:10:41,67
07:10:44,67
07:10:47,68
07:10:50,68
07:10:53,68
07:10:56,68
07:10:57,69
07:10:59,70
07:11:02,70
07:11:04,69
07:11:06,68
07:11:09,67
07:11:11,66
07:11:14,65
07:11:17,65
07:11:20,66
07:11:22,67
07:11:25,67
07:11:28,67
07:11:30,68
07:11:31,69
07:11:33,70
07:11:34,70
07:11:37,69
07:11:39,68
07:11:41,69
07:11:43,70
07:11:45,69
07:11:46,68
07:11:48,67
07:11:50,66
07:11:53,66
07:11:56,66
07:11:59,66
07:12:00,65
07:12:03,64
07:12:05,65
07:12:08,65
07:12:11,65
07:12:14,65
07:12:17,66
07:12:20,66
07:12:22,67
07:12:25,67
07:12:28,68
07:12:31,69
07:12:33,70
07:12:34,71
07:12:37,71
07:12:38,71
07:12:41,70
07:12:42,69
07:12:44,68
07:12:47,67
07:12:50,67
07:12:53,67
07:12:56,67
07:12:59,67
07:13:02,67
07:13:03,68
07:13:04,67
07:13:06,66
07:13:09,65
07:13:12,65
07:13:15,65
07:13:18,65
07:13:20,66
07:13:23,67
07:13:26,67
07:13:27,68
07:13:28,67
07:13:31,68
07:13:34,68
07:13:37,68
07:13:38,67
07:13:41,67
07:13:42,67
07:13:45,67
07:13:46,68
07:13:48,67
07:13:51,68
07:13:54,69
07:13:55,70
07:13:57,71
07:13:58,72
07:13:59,71
07:14:01,70
07:14:03,69
07:14:04,68
07:14:05,69
07:14:07,70
07:14:10,70
07:14:11,69
07:14:12,68
07:14:14,67
07:14:15,66
07:14:18,66
07:14:21,65
07:14:24,65
07:14:27,65
07:14:30,65
07:14:31,66
07:14:33,67
07:14:34,67
07:14:35,68
07:14:38,67
07:14:41,67
07:14:44,67
07:14:47,68
07:14:50,69
07:14:52,68
07:14:55,68
07:14:58,69
07:15:01,68
07:15:04,67
07:15:06,66
07:15:09,65
07:15:12,65
07:15:15,65
07:15:18,65
07:15:20,66
07:15:23,66
07:15:25,67
07:15:28,67
07:15:29,68
07:15:32,69
07:15:35,69
07:15:38,69
07:15:40,68
07:15:43,68
07:15:44,68
07:15:47,68
07:15:50,68
07:15:53,67
07:15:56,67
07:15:59,66
07:16:00,67
07:16:03,67
07:16:06,67
07:16:07,68
07:16:10,68
07:16:13,68
07:16:16,68
07:16:19,68
07:16:22,68
07:16:23,68
07:16:26,68
07:16:29,68
07:16:30,67
07:16:33,67
07:16:34,66
07:16:37,66
07:16:40,65
07:16:43,65
07:16:46,65
07:16:48,64
07:16:51,64
07:16:52,64
07:16:55,64
07:16:56,65
07:16:58,66
07:16:59,67
07:17:01,68
07:17:02,69
07:17:03,70
07:17:06,70
07:17:07,71
07:17:10,71
07:17:13,71
07:17:16,71
07:17:17,70
07:17:18,69
07:17:20,68
07:17:22,69
07:17:25,69
07:17:26,70
07:17:28,71
07:17:30,70
07:17:33,70
07:17:34,69
07:17:37,69
07:17:39,70
07:17:42,70
07:17:45,70
07:17:46,70
07:17:49,70
07:17:52,70
07:17:55,70
07:17:58,71
07:18:01,71
07:18:04,71
07:18:07,71
07:18:10,71
07:18:13,70
07:18:14,69
07:18:15,68
07:18:17,67
07:18:20,67
07:18:23,67
07:18:26,67
07:18:29,67
07:18:31,68
07:18:34,68
07:18:37,69
07:18:40,70
07:18:42,71
07:18:43,70
07:18:46,70
07:18:49,70
07:18:50,69
07:18:53,69
07:18:54,69
07:18:55,70
07:18:57,70
07:18:58,69
07:19:01,68
07:19:02,67
07:19:04,66
07:19:05,67
07:19:08,67
07:19:11,67
07:19:12,66
07:19:15,66
07:19:18,66
07:19:21,66
07:19:22,67
07:19:24,66
07:19:27,66
07:19:28,65
07:19:31,65
07:19:32,66
07:19:34,65
07:19:37,65
07:19:40,65
07:19:43,65
07:19:46,65
07:19:49,65
07:19:52,65
07:19:53,65
07:19:56,65
07:19:58,66
07:20:01,66
07:20:04,66
07:20:05,67
07:20:07,68
07:20:09,69
07:20:12,69
07:20:14,70
07:20:17,70
07:20:19,71
07:20:22,71
07:20:25,71
07:20:28,71
07:20:31,71
07:20:32,72
07:20:34,73
07:20:36,74
07:20:37,75
07:20:40,76
07:20:43,76
07:20:44,75
07:20:47,74
07:20:50,73
07:20:51,72
07:20:52,71
07:20:53,70
07:20:55,69
07:20:58,69
07:20:59,70
07:21:02,71
07:21:05,71
07:21:07,70
07:21:10,69
07:21:12,68
07:21:13,67
07:21:16,66
07:21:19,66
07:21:20,67
07:21:23,67
07:21:25,66
07:21:27,65
07:21:29,66
07:21:31,67
07:21:33,66
07:21:36,66
07:21:39,66
07:21:40,67
07:21:43,68
07:21:44,67
07:21:47,67
07:21:49,68
07:21:52,68
07:21:53,68
07:21:56,68
07:21:59,68
07:22:02,68
07:22:05,67
07:22:08,67
07:22:10,68
07:22:13,68
07:22:15,67
07:22:17,66
07:22:20,65
07:22:23,66
07:22:26,67
07:22:29,68
07:22:31,69
07:22:34,69
07:22:35,68
07:22:38,68
07:22:41,68
07:22:42,67
07:22:44,66
07:22:47,66
07:22:50,66
07:22:53,66
07:22:55,67
07:22:57,67
07:23:00,68
07:23:01,68
07:23:03,69
07:23:05,68
07:23:06,67
07:23:08,66
07:23:11,66
07:23:14,66
07:23:16,65
07:23:19,65
07:23:22,65
07:23:25,66
07:23:27,65
07:23:30,65
07:23:33,66
07:23:36,66
07:23:37,67
07:23:40,66
07:23:41,67
07:23:43,68
07:23:46,67
07:23:47,68
07:23:48,67
07:23:50,66
07:23:51,67
07:23:52,66
07:23:55,66
07:23:58,65
07:23:59,65
07:24:02,65
07:24:05,65
07:24:07,66
07:24:10,67
07:24:13,68
07:24:14,69
07:24:16,70
07:24:19,71
07:24:22,72
07:24:24,73
07:24:27,73
07:24:28,72
07:24:30,71
07:24:33,71
07:24:36,71
07:24:37,70
07:24:40,69
07:24:43,69
07:24:45,69
07:24:48,69
07:24:51,70
07:24:54,70
07:24:57,78
07:24:58,83
07:24:59,87
07:25:00,90
07:25:01,92
07:25:02,93
07:25:03,94
07:25:04,93
07:25:06,93
07:25:07,89
07:25:08,87
07:25:09,85
07:25:10,84
07:25:11,82
07:25:12,81
07:25:13,79
07:25:14,78
07:25:15,77
07:25:16,75
07:25:17,74
07:25:19,73
07:25:20,72
07:25:21,71
07:25:22,70
07:25:24,69
07:25:26,68
07:25:29,67
07:25:31,66
07:25:34,66
07:25:35,67
07:25:36,67
07:25:39,68
07:25:41,67
07:25:44,66
07:25:47,65
07:25:50,65
07:25:53,65
