Time,Heart Rate
04:40:57,63
04:40:58,63
04:41:00,62
04:41:01,61
04:41:02,60
04:41:03,59
04:41:04,59
04:41:07,60
04:41:08,60
04:41:11,60
04:41:14,60
04:41:17,60
04:41:20,60
04:41:23,60
04:41:26,60
04:41:28,59
04:41:31,59
04:41:32,59
04:41:35,59
04:41:36,58
04:41:38,57
04:41:41,57
04:41:42,58
04:41:45,58
04:41:48,58
04:41:49,57
04:41:52,57
04:41:55,57
04:41:56,58
04:41:59,58
04:42:02,58
04:42:04,59
04:42:07,60
04:42:09,60
04:42:10,60
04:42:11,60
04:42:13,61
04:42:15,62
04:42:18,61
04:42:21,61
04:42:22,60
04:42:25,60
04:42:28,59
04:42:31,59
04:42:32,58
04:42:35,58
04:42:38,58
04:42:41,58
04:42:44,57
04:42:45,57
04:42:47,58
04:42:50,58
04:42:53,57
04:42:56,57
04:42:59,57
04:43:00,57
04:43:03,57
04:43:04,56
04:43:07,56
04:43:10,56
04:43:13,56
04:43:14,57
04:43:17,57
04:43:18,58
04:43:20,58
04:43:22,59
04:43:23,61
04:43:24,62
04:43:26,63
04:43:29,63
04:43:30,63
04:43:31,63
04:43:32,62
04:43:33,61
04:43:36,61
04:43:37,60
04:43:40,60
04:43:43,60
04:43:44,60
04:43:47,60
04:43:50,60
04:43:51,60
04:43:52,61
04:43:55,60
04:43:58,60
04:43:59,59
04:44:02,59
04:44:05,58
04:44:08,58
04:44:11,58
04:44:14,59
04:44:17,59
04:44:19,60
04:44:22,60
04:44:25,60
04:44:28,60
04:44:30,61
04:44:32,62
04:44:34,63
04:44:37,63
04:44:39,62
04:44:41,61
04:44:44,61
04:44:45,62
04:44:48,63
04:44:50,64
04:44:52,65
04:44:54,64
04:44:57,63
04:44:58,63
04:44:59,63
04:45:02,63
04:45:05,63
04:45:07,62
04:45:10,62
04:45:13,63
04:45:15,64
04:45:17,64
04:45:18,65
04:45:19,64
04:45:22,64
04:45:23,63
04:45:26,63
04:45:27,62
04:45:30,60
04:45:31,59
04:45:34,59
04:45:37,59
04:45:38,60
04:45:41,60
04:45:44,60
04:45:46,59
04:45:49,59
04:45:51,58
04:45:54,58
04:45:56,57
04:45:57,57
04:46:00,57
04:46:03,57
04:46:06,57
04:46:09,57
04:46:12,57
04:46:15,57
04:46:18,58
04:46:21,58
04:46:24,58
04:46:27,58
04:46:29,59
04:46:30,60
04:46:32,61
04:46:35,61
04:46:38,61
04:46:39,60
04:46:42,60
04:46:44,59
04:46:47,59
04:46:48,58
04:46:51,58
04:46:54,58
04:46:57,58
04:46:59,59
04:47:02,59
04:47:03,60
04:47:04,60
04:47:07,60
04:47:09,61
04:47:12,61
04:47:13,61
04:47:16,61
04:47:19,61
04:47:20,60
04:47:23,59
04:47:26,59
04:47:27,60
04:47:29,61
04:47:31,62
04:47:32,62
04:47:35,61
04:47:38,61
04:47:39,60
04:47:40,60
04:47:43,60
04:47:44,59
04:47:45,58
04:47:48,59
04:47:51,59
04:47:54,60
04:47:57,60
04:48:00,60
04:48:03,60
04:48:04,60
04:48:07,60
04:48:10,60
04:48:13,60
04:48:16,60
04:48:19,60
04:48:22,60
04:48:24,59
04:48:27,59
04:48:30,59
04:48:33,59
04:48:36,59
04:48:39,59
04:48:42,59
04:48:45,59
04:48:48,58
04:48:50,57
04:48:53,57
04:48:55,58
04:48:57,57
04:49:00,57
04:49:03,57
04:49:04,57
04:49:07,57
04:49:10,57
04:49:13,57
04:49:16,57
04:49:17,57
04:49:20,57
04:49:22,58
04:49:24,59
04:49:27,59
04:49:28,58
04:49:31,58
04:49:34,58
04:49:37,58
04:49:38,59
04:49:39,60
04:49:41,61
04:49:44,61
04:49:47,61
04:49:50,61
04:49:53,61
04:49:56,61
04:49:59,61
04:50:01,61
04:50:02,60
04:50:04,59
04:50:06,58
04:50:08,59
04:50:10,60
04:50:13,60
04:50:16,60
04:50:19,60
04:50:20,60
04:50:23,60
04:50:26,60
04:50:29,60
04:50:32,60
04:50:35,60
04:50:38,60
04:50:41,60
04:50:44,60
04:50:47,60
04:50:50,60
04:50:53,60
04:50:56,60
04:50:59,60
04:51:02,60
04:51:05,60
04:51:07,60
04:51:08,60
04:51:11,60
04:51:12,61
04:51:15,61
04:51:18,62
04:51:21,62
04:51:22,62
04:51:23,62
04:51:24,61
04:51:27,61
04:51:28,61
04:51:31,61
04:51:34,61
04:51:37,60
04:51:38,59
04:51:40,58
04:51:41,59
04:51:44,58
04:51:47,58
04:51:50,58
04:51:53,58
04:51:56,58
04:51:58,57
04:52:01,57
04:52:02,57
04:52:05,58
04:52:08,58
04:52:11,58
04:52:14,58
04:52:17,58
04:52:19,59
04:52:22,59
04:52:24,59
04:52:27,59
04:52:29,60
04:52:32,59
04:52:33,59
04:52:34,59
04:52:36,58
04:52:39,58
04:52:41,59
04:52:44,59
04:52:47,59
04:52:50,59
04:52:51,59
04:52:54,59
04:52:55,60
04:52:57,61
04:53:00,61
04:53:02,62
04:53:05,63
04:53:08,63
04:53:09,63
04:53:10,62
04:53:11,61
04:53:13,61
04:53:16,61
04:53:17,61
04:53:20,62
04:53:21,62
04:53:24,62
04:53:27,62
04:53:30,62
04:53:33,62
04:53:34,62
04:53:37,62
04:53:39,64
04:53:41,64
04:53:43,64
04:53:46,64
04:53:49,64
04:53:52,64
04:53:53,63
04:53:56,64
04:53:59,64
04:54:02,64
04:54:05,63
04:54:07,62
04:54:08,62
04:54:11,62
04:54:14,61
04:54:16,60
04:54:19,60
04:54:22,60
04:54:25,60
04:54:28,60
04:54:31,60
04:54:34,60
04:54:37,60
04:54:39,61
04:54:42,61
04:54:43,61
04:54:46,61
04:54:49,61
04:54:50,62
04:54:53,62
04:54:56,62
04:54:57,61
04:55:00,61
04:55:03,61
04:55:06,61
04:55:09,61
04:55:12,61
04:55:15,61
04:55:18,61
04:55:21,61
04:55:24,62
04:55:27,62
04:55:30,62
04:55:33,62
04:55:36,62
04:55:39,62
04:55:42,62
04:55:45,61
04:55:48,61
04:55:51,61
04:55:54,61
04:55:57,60
04:55:58,59
04:56:01,59
04:56:02,60
04:56:03,59
04:56:04,59
04:56:06,59
04:56:09,59
04:56:11,58
04:56:13,59
04:56:14,60
04:56:16,61
04:56:17,62
04:56:20,62
04:56:21,61
04:56:24,61
04:56:25,61
04:56:28,61
04:56:31,61
04:56:34,61
04:56:36,62
04:56:39,62
04:56:42,62
04:56:45,62
04:56:48,62
04:56:51,62
04:56:54,62
04:56:57,62
04:56:58,61
04:57:01,61
04:57:04,61
04:57:07,61
04:57:10,61
04:57:13,61
04:57:15,62
04:57:18,62
04:57:21,62
04:57:24,62
04:57:27,62
04:57:30,63
04:57:33,63
04:57:36,62
04:57:38,61
04:57:40,59
04:57:42,58
04:57:45,58
04:57:46,57
04:57:48,57
04:57:49,57
04:57:52,57
04:57:55,57
04:57:56,58
04:57:58,58
04:58:01,58
04:58:04,58
04:58:05,58
04:58:08,59
04:58:10,59
04:58:11,59
04:58:13,59
04:58:16,59
04:58:19,59
04:58:22,58
04:58:25,57
04:58:28,56
04:58:29,56
04:58:32,56
04:58:33,55
04:58:36,55
04:58:39,56
04:58:42,57
04:58:45,57
04:58:48,57
04:58:51,57
04:58:54,57
04:58:57,57
04:59:00,57
04:59:03,57
04:59:06,58
04:59:09,59
04:59:10,60
04:59:12,60
04:59:13,60
04:59:14,60
04:59:17,60
04:59:20,60
04:59:23,60
04:59:25,60
04:59:26,60
04:59:27,60
04:59:29,60
04:59:30,59
04:59:33,58
04:59:36,58
04:59:37,58
04:59:40,58
04:59:43,57
04:59:45,57
04:59:48,57
04:59:49,56
04:59:52,56
04:59:55,56
04:59:57,57
05:00:00,57
05:00:03,57
05:00:06,57
05:00:09,57
05:00:11,58
05:00:14,58
05:00:15,57
05:00:18,57
05:00:21,57
05:00:24,57
05:00:25,58
05:00:26,57
05:00:29,57
05:00:32,57
05:00:34,58
05:00:36,58
05:00:39,58
05:00:42,58
05:00:44,59
05:00:45,60
05:00:46,61
05:00:49,61
05:00:52,60
05:00:55,60
05:00:58,60
05:01:01,59
05:01:04,59
05:01:05,58
05:01:08,58
05:01:11,58
05:01:14,57
05:01:17,57
05:01:20,57
05:01:21,57
05:01:22,56
05:01:25,56
05:01:26,55
05:01:27,55
05:01:29,55
05:01:32,55
05:01:35,55
05:01:36,54
05:01:37,54
05:01:38,53
05:01:41,53
05:01:43,53
05:01:45,52
05:01:48,52
05:01:50,51
05:01:53,51
05:01:56,51
05:01:57,51
05:01:58,52
05:02:01,52
05:02:04,52
05:02:06,53
05:02:09,53
05:02:11,54
05:02:12,55
05:02:13,56
05:02:14,56
05:02:15,57
05:02:17,58
05:02:20,58
05:02:23,58
05:02:26,58
05:02:29,57
05:02:32,57
05:02:34,58
05:02:37,59
05:02:38,59
05:02:40,59
05:02:41,58
05:02:44,58
05:02:45,57
05:02:48,57
05:02:51,58
05:02:54,58
05:02:57,58
05:02:59,57
05:03:02,57
05:03:05,57
05:03:08,57
05:03:11,56
05:03:14,56
05:03:17,56
05:03:20,55
05:03:21,55
05:03:24,55
05:03:27,54
05:03:30,54
05:03:33,53
05:03:36,53
05:03:39,53
05:03:42,52
05:03:45,52
05:03:48,52
05:03:51,52
05:03:54,53
05:03:56,54
05:03:57,55
05:03:58,56
05:03:59,57
05:04:01,58
05:04:04,57
05:04:07,57
05:04:10,57
05:04:11,56
05:04:14,56
05:04:17,56
05:04:18,57
05:04:19,58
05:04:22,57
05:04:24,57
05:04:25,57
05:04:28,57
05:04:31,57
05:04:34,57
05:04:37,57
05:04:40,57
05:04:42,58
05:04:45,58
05:04:47,58
05:04:50,58
05:04:51,58
05:04:54,57
05:04:57,57
05:05:00,57
05:05:01,57
05:05:04,57
05:05:07,57
05:05:10,57
05:05:12,57
05:05:15,57
05:05:18,57
05:05:20,59
05:05:21,62
05:05:22,65
05:05:23,67
05:05:24,68
05:05:25,69
05:05:26,70
05:05:27,69
05:05:29,69
05:05:32,69
05:05:33,66
05:05:34,64
05:05:35,62
05:05:38,62
05:05:40,61
05:05:41,60
05:05:42,59
05:05:43,58
05:05:45,57
05:05:48,57
05:05:51,57
05:05:54,57
05:05:57,57
05:06:00,56
05:06:03,56
05:06:04,55
05:06:07,55
05:06:10,55
05:06:13,55
05:06:16,55
05:06:19,55
05:06:22,56
05:06:25,56
05:06:26,57
05:06:29,58
05:06:32,59
05:06:35,59
05:06:38,59
05:06:39,62
05:06:40,62
05:06:41,61
05:06:42,60
05:06:44,59
05:06:45,58
05:06:48,58
05:06:51,58
05:06:52,57
05:06:55,57
05:06:58,57
05:07:01,57
05:07:03,57
05:07:06,57
05:07:07,57
05:07:10,57
05:07:12,56
05:07:15,56
05:07:18,56
05:07:20,57
05:07:23,58
05:07:24,59
05:07:25,59
05:07:26,60
05:07:29,60
05:07:31,59
05:07:34,58
05:07:36,57
05:07:39,57
05:07:41,56
05:07:44,56
05:07:47,55
05:07:50,55
05:07:51,54
05:07:54,54
05:07:57,54
05:07:59,55
05:08:02,56
05:08:05,56
05:08:06,57
05:08:08,58
05:08:11,59
05:08:14,59
05:08:17,60
05:08:20,60
05:08:23,60
05:08:26,60
05:08:29,60
05:08:32,60
05:08:33,60
05:08:35,59
05:08:38,60
05:08:41,60
05:08:44,60
05:08:47,59
05:08:50,59
05:08:52,58
05:08:55,58
05:08:58,58
05:09:01,58
05:09:04,58
05:09:07,58
05:09:10,58
05:09:13,58
05:09:16,58
05:09:19,58
05:09:22,59
05:09:25,59
05:09:27,60
05:09:30,60
05:09:33,60
05:09:36,60
05:09:37,61
05:09:40,61
05:09:43,61
05:09:46,61
05:09:47,61
05:09:50,61
05:09:53,61
05:09:56,61
05:09:57,60
05:09:58,61
05:10:00,60
05:10:03,60
05:10:05,59
05:10:08,59
05:10:11,59
05:10:14,59
05:10:17,58
05:10:19,57
05:10:22,56
05:10:25,56
05:10:26,55
05:10:27,56
05:10:29,57
05:10:30,58
05:10:31,59
05:10:32,60
05:10:33,60
05:10:34,60
05:10:35,59
05:10:36,58
05:10:38,57
05:10:39,57
05:10:40,56
05:10:42,55
05:10:45,55
05:10:48,55
05:10:49,56
05:10:52,56
05:10:55,56
05:10:58,56
05:11:01,56
05:11:04,56
05:11:05,57
05:11:08,57
05:11:10,58
05:11:13,58
05:11:15,57
05:11:18,56
05:11:21,56
05:11:24,56
05:11:25,57
05:11:28,57
05:11:31,57
05:11:34,57
05:11:37,57
05:11:40,56
05:11:43,56
05:11:44,55
05:11:45,55
05:11:48,55
05:11:51,55
05:11:54,55
05:11:55,56
05:11:58,56
05:12:00,57
05:12:03,57
05:12:04,58
05:12:07,58
05:12:10,57
05:12:13,56
05:12:16,56
05:12:19,56
05:12:22,56
05:12:25,56
05:12:26,57
05:12:29,57
05:12:30,58
05:12:33,58
05:12:36,58
05:12:37,57
05:12:40,57
05:12:42,56
05:12:45,55
05:12:48,55
05:12:51,55
05:12:52,55
05:12:54,56
05:12:57,56
05:13:00,56
05:13:01,57
05:13:04,57
05:13:07,57
05:13:09,58
05:13:12,58
05:13:13,57
05:13:16,57
05:13:17,56
05:13:20,56
05:13:23,56
05:13:24,55
05:13:27,55
05:13:30,55
05:13:32,56
05:13:35,56
05:13:38,56
05:13:41,56
05:13:43,57
05:13:46,57
05:13:49,57
05:13:52,57
05:13:55,57
05:13:58,58
05:13:59,58
05:14:02,58
05:14:03,59
05:14:06,60
05:14:09,61
05:14:10,61
05:14:13,61
05:14:14,60
05:14:15,59
05:14:17,58
05:14:19,57
05:14:22,56
05:14:25,56
05:14:28,56
05:14:31,56
05:14:34,56
05:14:35,55
05:14:38,55
05:14:41,55
05:14:44,55
05:14:47,55
05:14:50,55
05:14:53,55
05:14:56,56
05:14:59,56
05:15:01,57
05:15:04,57
05:15:05,57
05:15:08,57
05:15:11,57
05:15:12,58
05:15:15,58
05:15:18,58
05:15:21,58
05:15:22,57
05:15:25,57
05:15:26,56
05:15:29,56
05:15:30,55
05:15:33,55
05:15:36,55
05:15:39,55
05:15:42,55
05:15:45,55
05:15:48,56
05:15:51,57
05:15:54,57
05:15:57,57
05:16:00,57
05:16:03,57
05:16:06,57
05:16:08,58
05:16:11,58
05:16:14,58
05:16:15,58
05:16:16,59
05:16:19,59
05:16:20,60
05:16:23,61
05:16:26,61
05:16:27,62
05:16:30,62
05:16:33,62
05:16:36,62
05:16:39,61
05:16:42,61
05:16:45,61
05:16:48,61
05:16:49,60
05:16:52,60
05:16:55,60
05:16:56,59
05:16:59,59
05:17:00,58
05:17:02,57
05:17:03,56
05:17:06,55
05:17:09,55
05:17:10,56
05:17:13,57
05:17:16,57
05:17:17,58
05:17:20,57
05:17:23,57
05:17:26,57
05:17:29,57
05:17:30,58
05:17:33,58
05:17:36,58
05:17:38,57
05:17:41,57
05:17:44,57
05:17:47,57
05:17:50,58
05:17:53,58
05:17:56,58
05:17:59,58
05:18:02,59
05:18:05,59
05:18:08,59
05:18:11,58
05:18:14,58
05:18:17,57
05:18:19,58
05:18:22,58
05:18:23,59
05:18:26,59
05:18:29,59
05:18:30,59
05:18:33,59
05:18:34,58
05:18:37,58
05:18:39,59
05:18:42,59
05:18:45,59
05:18:47,58
05:18:50,58
05:18:52,57
05:18:55,57
05:18:58,56
05:19:01,56
05:19:03,57
05:19:06,57
05:19:09,57
05:19:11,57
05:19:14,57
05:19:17,57
05:19:20,57
05:19:23,57
05:19:26,63
05:19:27,65
05:19:28,67
05:19:29,67
05:19:32,67
05:19:34,67
05:19:35,67
05:19:36,66
05:19:39,65
05:19:40,65
05:19:43,65
05:19:46,65
05:19:49,66
05:19:51,65
05:19:54,65
05:19:57,65
05:20:00,65
05:20:01,65
05:20:02,64
05:20:05,63
05:20:07,62
05:20:08,61
05:20:10,60
05:20:11,60
05:20:14,58
05:20:17,57
05:20:18,56
05:20:21,55
05:20:24,55
05:20:27,55
05:20:30,55
05:20:33,55
05:20:36,55
05:20:37,55
05:20:40,56
05:20:43,56
05:20:45,57
05:20:48,57
05:20:49,56
05:20:52,56
05:20:55,56
05:20:58,56
05:20:59,57
05:21:02,57
05:21:05,58
05:21:08,58
05:21:11,58
05:21:14,58
05:21:17,58
05:21:19,57
05:21:22,57
05:21:25,57
05:21:28,58
05:21:31,58
05:21:33,59
05:21:36,59
05:21:39,59
05:21:42,59
05:21:45,59
05:21:48,58
05:21:49,58
05:21:52,58
05:21:55,58
05:21:58,58
05:22:01,58
05:22:04,59
05:22:06,58
05:22:09,58
05:22:12,58
05:22:13,57
05:22:16,57
05:22:19,56
05:22:22,56
05:22:25,56
05:22:28,56
05:22:31,56
05:22:33,57
05:22:36,57
05:22:39,57
05:22:42,57
05:22:45,57
05:22:48,57
05:22:51,57
05:22:54,57
05:22:57,57
05:23:00,57
05:23:03,57
05:23:04,57
05:23:06,58
05:23:09,58
05:23:12,58
05:23:14,57
05:23:17,57
05:23:20,57
05:23:23,57
05:23:26,57
05:23:29,57
05:23:30,56
05:23:31,57
05:23:34,57
05:23:36,56
05:23:38,57
05:23:41,57
05:23:42,58
05:23:45,58
05:23:48,58
05:23:50,57
05:23:53,57
05:23:55,58
05:23:58,58
05:24:01,59
05:24:04,59
05:24:07,59
05:24:10,59
05:24:11,58
05:24:14,58
05:24:17,58
05:24:18,57
05:24:21,57
05:24:24,57
05:24:27,57
05:24:30,57
05:24:33,57
05:24:35,58
05:24:37,59
05:24:40,59
05:24:43,59
05:24:45,58
05:24:48,57
05:24:51,57
05:24:53,56
05:24:56,56
05:24:59,56
05:25:02,56
05:25:04,57
05:25:07,57
05:25:10,57
05:25:11,58
05:25:14,58
05:25:17,58
05:25:20,58
05:25:21,58
05:25:22,57
05:25:25,57
05:25:28,57
05:25:31,57
05:25:34,56
05:25:37,55
05:25:40,55
05:25:43,55
05:25:46,55
05:25:49,56
05:25:52,55
05:25:55,55
05:25:56,56
05:25:59,56
05:26:02,56
05:26:04,57
05:26:07,57
05:26:10,57
05:26:13,58
05:26:16,58
05:26:19,58
05:26:21,57
05:26:24,56
05:26:27,56
05:26:30,56
05:26:31,55
05:26:32,55
05:26:35,55
05:26:38,55
05:26:41,55
05:26:44,55
05:26:45,56
05:26:48,56
05:26:51,56
05:26:53,55
05:26:56,55
05:26:59,56
05:27:02,56
05:27:03,57
05:27:05,58
05:27:08,58
05:27:11,58
05:27:13,57
05:27:15,57
05:27:18,57
05:27:21,57
05:27:24,57
05:27:26,58
05:27:29,58
05:27:31,65
05:27:32,68
05:27:33,69
05:27:35,70
05:27:36,70
05:27:37,69
05:27:38,68
05:27:39,67
05:27:41,66
05:27:42,65
05:27:45,64
05:27:48,64
05:27:50,63
05:27:52,62
05:27:54,61
05:27:55,60
05:27:57,59
05:28:00,59
05:28:02,60
05:28:03,61
05:28:04,61
05:28:07,61
05:28:10,60
05:28:12,60
05:28:14,59
05:28:17,58
05:28:20,58
05:28:21,57
05:28:24,57
05:28:27,57
05:28:28,56
05:28:29,56
05:28:30,57
05:28:33,57
05:28:36,57
05:28:37,58
05:28:40,59
05:28:43,60
05:28:46,59
05:28:49,58
05:28:52,58
05:28:53,59
05:28:56,59
05:28:59,59
05:29:00,60
05:29:03,60
05:29:05,59
05:29:08,59
05:29:11,58
05:29:14,58
05:29:17,58
05:29:19,57
05:29:22,57
05:29:25,57
05:29:27,58
05:29:30,58
05:29:33,58
05:29:36,58
05:29:37,58
05:29:40,58
05:29:43,58
05:29:46,58
05:29:49,58
05:29:52,58
05:29:54,59
05:29:57,59
05:30:00,59
05:30:03,59
05:30:06,59
05:30:09,59
05:30:12,59
05:30:15,59
05:30:18,59
05:30:21,59
05:30:24,59
05:30:25,58
05:30:28,58
05:30:31,58
05:30:34,58
05:30:37,58
05:30:38,59
05:30:41,59
05:30:44,59
05:30:45,59
05:30:48,59
05:30:49,59
05:30:50,59
05:30:52,58
05:30:55,58
05:30:58,58
05:30:59,59
05:31:01,60
05:31:04,61
05:31:07,61
05:31:10,61
05:31:13,61
05:31:15,60
05:31:17,60
05:31:18,59
05:31:21,59
05:31:22,59
05:31:25,59
05:31:28,59
05:31:29,59
05:31:31,59
05:31:34,59
05:31:36,58
05:31:39,58
05:31:42,58
05:31:44,58
05:31:45,59
05:31:48,59
05:31:49,59
05:31:52,59
05:31:55,59
05:31:58,59
05:32:01,59
05:32:03,60
05:32:06,60
05:32:07,60
05:32:08,60
05:32:11,60
05:32:14,59
05:32:17,59
05:32:20,59
05:32:23,59
05:32:26,59
05:32:27,59
05:32:30,59
05:32:33,59
05:32:36,59
05:32:39,59
05:32:42,59
05:32:45,59
05:32:48,59
05:32:51,59
05:32:54,59
05:32:57,62
05:32:58,63
05:32:59,64
05:33:00,64
05:33:03,64
05:33:04,62
05:33:05,61
05:33:06,60
05:33:07,60
05:33:10,60
05:33:13,60
05:33:16,60
05:33:18,60
05:33:19,60
05:33:21,59
05:33:24,58
05:33:27,58
05:33:30,58
05:33:33,58
05:33:36,58
05:33:39,58
05:33:42,58
05:33:45,58
05:33:48,58
05:33:51,58
05:33:54,58
05:33:57,57
05:34:00,57
05:34:03,57
05:34:04,58
05:34:07,57
05:34:10,58
05:34:13,58
05:34:16,58
05:34:19,58
05:34:22,58
05:34:25,58
05:34:28,58
05:34:31,58
05:34:34,58
05:34:35,57
05:34:38,57
05:34:41,57
05:34:44,57
05:34:46,56
05:34:49,56
05:34:51,57
05:34:54,57
05:34:56,58
05:34:59,58
05:35:02,58
05:35:05,57
05:35:08,57
05:35:11,57
05:35:14,57
05:35:17,57
05:35:18,58
05:35:21,57
05:35:22,58
05:35:23,57
05:35:26,57
05:35:28,58
05:35:31,58
05:35:34,58
05:35:37,58
05:35:40,58
05:35:41,59
05:35:44,59
05:35:45,58
05:35:48,58
05:35:49,57
05:35:52,57
05:35:55,56
05:35:58,56
05:36:01,56
05:36:04,56
05:36:07,57
05:36:08,58
05:36:11,59
05:36:14,59
05:36:15,60
05:36:18,59
05:36:21,59
05:36:22,59
05:36:23,58
05:36:26,58
05:36:27,57
05:36:28,56
05:36:29,55
05:36:32,55
05:36:33,54
05:36:36,54
05:36:39,54
05:36:41,55
05:36:44,55
05:36:45,56
05:36:48,56
05:36:51,57
05:36:54,57
05:36:57,57
05:37:00,56
05:37:03,56
05:37:06,56
05:37:07,55
05:37:10,55
05:37:13,55
05:37:16,56
05:37:19,57
05:37:22,57
05:37:25,57
05:37:26,57
05:37:29,57
05:37:32,57
05:37:35,57
05:37:38,57
05:37:41,57
05:37:44,57
05:37:47,57
05:37:49,58
05:37:52,58
05:37:55,58
05:37:58,58
05:38:01,57
05:38:04,57
05:38:07,57
05:38:10,57
05:38:13,57
05:38:16,57
05:38:19,57
05:38:21,56
05:38:23,57
05:38:26,57
05:38:29,57
05:38:32,57
05:38:35,58
05:38:38,58
05:38:41,58
05:38:42,58
05:38:45,58
05:38:48,58
05:38:50,57
05:38:53,57
05:38:56,57
05:38:59,57
05:39:02,57
05:39:05,57
05:39:07,58
05:39:10,57
05:39:13,57
05:39:16,57
05:39:18,58
05:39:21,59
05:39:24,59
05:39:27,59
05:39:29,58
05:39:32,58
05:39:34,57
05:39:37,57
05:39:40,57
05:39:43,57
05:39:44,58
05:39:47,58
05:39:50,58
05:39:53,58
05:39:54,58
05:39:57,58
05:40:00,58
05:40:03,58
05:40:05,66
05:40:06,70
05:40:07,72
05:40:08,75
05:40:09,77
05:40:10,78
05:40:11,74
05:40:13,74
05:40:15,73
05:40:16,70
05:40:18,67
05:40:20,66
05:40:23,65
05:40:24,63
05:40:25,62
05:40:26,61
05:40:28,60
05:40:29,59
05:40:32,59
05:40:33,58
05:40:36,58
05:40:37,59
05:40:38,59
05:40:41,59
05:40:44,59
05:40:47,59
05:40:50,59
05:40:51,58
05:40:53,57
05:40:54,56
05:40:55,55
05:40:57,54
05:41:00,53
05:41:03,53
05:41:05,54
05:41:08,54
05:41:11,55
05:41:14,55
05:41:16,56
05:41:19,57
05:41:20,57
05:41:23,58
05:41:26,58
05:41:27,59
05:41:30,60
05:41:31,63
05:41:32,65
05:41:33,67
05:41:34,68
05:41:35,68
05:41:36,68
05:41:37,68
05:41:38,66
05:41:39,64
05:41:40,63
05:41:41,62
05:41:42,60
05:41:44,59
05:41:45,58
05:41:48,58
05:41:50,57
05:41:53,57
05:41:54,56
05:41:57,56
05:42:00,57
05:42:02,58
05:42:05,58
05:42:08,57
05:42:11,56
05:42:14,56
05:42:17,56
05:42:20,56
05:42:23,56
05:42:26,57
05:42:29,57
05:42:30,56
05:42:31,56
05:42:34,56
05:42:37,56
05:42:40,56
05:42:43,56
05:42:46,56
05:42:49,56
05:42:51,57
05:42:54,57
05:42:55,58
05:42:58,58
05:43:01,58
05:43:04,58
05:43:07,58
05:43:10,58
05:43:13,58
05:43:16,58
05:43:19,58
05:43:22,58
05:43:25,58
05:43:28,58
05:43:29,57
05:43:32,57
05:43:35,56
05:43:38,56
05:43:41,56
05:43:43,55
05:43:44,55
05:43:47,55
05:43:50,55
05:43:53,55
05:43:56,55
05:43:59,55
05:44:01,56
05:44:04,56
05:44:07,56
05:44:10,56
05:44:13,56
05:44:16,56
05:44:18,57
05:44:21,57
05:44:23,58
05:44:26,58
05:44:29,58
05:44:30,57
05:44:33,57
05:44:36,57
05:44:38,56
05:44:41,56
05:44:44,56
05:44:46,57
05:44:49,57
05:44:52,57
05:44:55,57
05:44:56,57
05:44:59,57
05:45:02,57
05:45:05,57
05:45:08,57
05:45:11,57
05:45:12,58
05:45:15,58
05:45:18,58
05:45:20,59
05:45:23,59
05:45:24,60
05:45:27,61
05:45:30,61
05:45:32,62
05:45:33,61
05:45:36,61
05:45:37,62
05:45:40,62
05:45:43,62
05:45:46,62
05:45:48,61
05:45:51,61
05:45:54,61
05:45:55,62
05:45:58,62
05:46:00,61
05:46:01,61
05:46:04,61
05:46:07,61
05:46:10,61
05:46:13,61
05:46:16,61
05:46:18,60
05:46:21,60
05:46:24,60
05:46:27,60
05:46:29,61
05:46:31,65
05:46:32,69
05:46:33,71
05:46:34,72
05:46:35,73
05:46:38,73
05:46:41,73
05:46:42,73
05:46:45,73
05:46:47,72
05:46:48,72
05:46:51,72
05:46:53,71
05:46:56,71
05:46:59,74
05:47:00,75
05:47:01,76
05:47:02,77
05:47:04,78
05:47:06,78
05:47:07,74
05:47:08,71
05:47:10,69
05:47:12,68
05:47:15,67
05:47:16,66
05:47:19,64
05:47:22,63
05:47:24,62
05:47:27,61
05:47:30,61
05:47:31,59
05:47:34,58
05:47:37,58
05:47:40,58
05:47:42,59
05:47:45,59
05:47:48,58
05:47:49,57
05:47:52,56
05:47:55,55
05:47:56,56
05:47:59,56
05:48:00,56
05:48:01,57
05:48:04,57
05:48:07,57
05:48:10,57
05:48:11,56
05:48:12,57
05:48:13,56
05:48:14,57
05:48:17,57
05:48:18,56
05:48:19,57
05:48:22,57
05:48:23,56
05:48:26,56
05:48:28,57
05:48:30,58
05:48:33,59
05:48:36,59
05:48:38,58
05:48:41,57
05:48:44,57
05:48:46,56
05:48:47,57
05:48:50,57
05:48:53,56
05:48:55,57
05:48:56,57
05:48:57,56
05:49:00,56
05:49:01,57
05:49:04,57
05:49:06,56
05:49:07,57
05:49:08,56
05:49:11,56
05:49:14,56
05:49:17,57
05:49:20,58
05:49:21,57
05:49:24,57
05:49:27,56
05:49:30,56
05:49:33,56
05:49:36,57
05:49:39,58
05:49:41,59
05:49:44,59
05:49:47,58
05:49:50,58
05:49:51,57
05:49:52,57
05:49:55,57
05:49:57,58
05:49:58,58
05:50:01,58
05:50:02,64
05:50:03,68
05:50:04,71
05:50:05,73
05:50:06,74
05:50:07,76
05:50:08,77
05:50:09,78
05:50:10,78
05:50:11,79
05:50:14,79
05:50:15,74
05:50:16,74
05:50:17,73
05:50:20,73
05:50:21,72
05:50:24,72
05:50:26,72
