Time,Heart Rate
02:29:11,64
02:29:12,63
02:29:15,63
02:29:18,63
02:29:21,63
02:29:22,62
02:29:25,62
02:29:28,63
02:29:29,63
02:29:31,62
02:29:32,61
02:29:33,60
02:29:35,59
02:29:38,59
02:29:39,60
02:29:41,61
02:29:44,62
02:29:47,62
02:29:50,62
02:29:53,62
02:29:54,62
02:29:55,61
02:29:56,60
02:29:59,61
02:30:00,60
02:30:01,61
02:30:02,62
02:30:05,62
02:30:07,63
02:30:10,63
02:30:12,63
02:30:13,63
02:30:14,64
02:30:17,64
02:30:18,65
02:30:20,66
02:30:23,66
02:30:26,66
02:30:27,65
02:30:30,65
02:30:33,65
02:30:35,63
02:30:36,61
02:30:37,60
02:30:39,59
02:30:41,58
02:30:44,58
02:30:47,59
02:30:50,59
02:30:52,60
02:30:55,60
02:30:56,60
02:30:59,60
02:31:01,59
02:31:04,60
02:31:07,60
02:31:09,61
02:31:11,62
02:31:12,61
02:31:15,61
02:31:17,60
02:31:18,61
02:31:21,62
02:31:23,62
02:31:26,62
02:31:28,63
02:31:31,63
02:31:32,64
02:31:35,65
02:31:37,66
02:31:39,62
02:31:40,59
02:31:43,59
02:31:46,59
02:31:47,58
02:31:48,59
02:31:51,59
02:31:54,59
02:31:55,59
02:31:58,58
02:32:00,59
02:32:03,59
02:32:04,60
02:32:07,60
02:32:10,60
02:32:11,61
02:32:13,62
02:32:15,63
02:32:16,64
02:32:18,65
02:32:20,64
02:32:21,63
02:32:24,62
02:32:25,63
02:32:28,63
02:32:29,63
02:32:30,62
02:32:31,63
02:32:32,62
02:32:35,62
02:32:38,62
02:32:41,62
02:32:44,62
02:32:47,62
02:32:48,63
02:32:49,63
02:32:50,64
02:32:52,65
02:32:54,64
02:32:55,62
02:32:56,61
02:32:57,60
02:32:59,61
02:33:02,61
02:33:04,62
02:33:07,62
02:33:10,63
02:33:13,63
02:33:14,62
02:33:15,61
02:33:18,62
02:33:21,62
02:33:24,62
02:33:27,62
02:33:29,63
02:33:32,64
02:33:33,63
02:33:34,62
02:33:37,62
02:33:38,63
02:33:40,64
02:33:42,65
02:33:43,65
02:33:45,64
02:33:46,63
02:33:48,62
02:33:51,62
02:33:54,62
02:33:57,62
02:33:59,61
02:34:02,61
02:34:05,62
02:34:08,62
02:34:11,62
02:34:13,61
02:34:16,61
02:34:17,60
02:34:20,60
02:34:21,61
02:34:24,62
02:34:27,62
02:34:28,63
02:34:31,63
02:34:34,63
02:34:35,62
02:34:38,61
02:34:40,60
02:34:42,59
02:34:45,59
02:34:46,59
02:34:48,59
02:34:50,60
02:34:53,61
02:34:56,61
02:34:59,61
02:35:00,60
02:35:03,60
02:35:05,61
02:35:07,62
02:35:08,63
02:35:09,64
02:35:12,65
02:35:13,64
02:35:15,63
02:35:16,64
02:35:18,65
02:35:21,65
02:35:23,64
02:35:26,64
02:35:29,64
02:35:30,63
02:35:33,63
02:35:36,64
02:35:39,63
02:35:40,64
02:35:42,63
02:35:43,63
02:35:46,63
02:35:49,63
02:35:52,63
02:35:55,63
02:35:58,63
02:36:00,64
02:36:03,64
02:36:06,64
02:36:07,64
02:36:10,64
02:36:13,65
02:36:15,64
02:36:17,65
02:36:20,65
02:36:23,65
02:36:26,65
02:36:29,64
02:36:32,64
02:36:35,64
02:36:36,63
02:36:39,63
02:36:41,62
02:36:44,62
02:36:47,61
02:36:50,61
02:36:52,62
02:36:53,62
02:36:55,63
02:36:58,63
02:37:01,62
02:37:04,61
02:37:07,61
02:37:10,60
02:37:13,60
02:37:14,59
02:37:17,59
02:37:20,59
02:37:23,60
02:37:25,59
02:37:26,60
02:37:27,61
02:37:30,61
02:37:31,62
02:37:33,61
02:37:34,62
02:37:37,62
02:37:40,62
02:37:41,63
02:37:44,63
02:37:45,64
02:37:48,64
02:37:50,65
02:37:53,65
02:37:54,65
02:37:57,64
02:38:00,64
02:38:01,65
02:38:04,64
02:38:07,63
02:38:08,64
02:38:09,63
02:38:11,64
02:38:13,63
02:38:14,62
02:38:15,61
02:38:17,60
02:38:18,59
02:38:21,58
02:38:22,59
02:38:25,59
02:38:28,59
02:38:31,60
02:38:33,61
02:38:35,62
02:38:37,63
02:38:39,64
02:38:41,65
02:38:43,66
02:38:44,67
02:38:45,68
02:38:46,68
02:38:49,68
02:38:50,67
02:38:51,67
02:38:52,65
02:38:53,63
02:38:55,62
02:38:56,61
02:38:59,61
02:39:00,60
02:39:02,61
02:39:05,61
02:39:08,61
02:39:11,62
02:39:13,63
02:39:15,64
02:39:17,65
02:39:20,64
02:39:23,64
02:39:26,64
02:39:28,63
02:39:30,62
02:39:33,62
02:39:36,62
02:39:38,63
02:39:41,63
02:39:42,64
02:39:43,64
02:39:44,65
02:39:47,66
02:39:48,67
02:39:51,66
02:39:53,67
02:39:56,66
02:39:59,66
02:40:00,65
02:40:02,64
02:40:05,64
02:40:07,63
02:40:10,62
02:40:11,63
02:40:14,63
02:40:16,62
02:40:18,61
02:40:20,60
02:40:23,60
02:40:24,61
02:40:26,62
02:40:29,62
02:40:30,63
02:40:33,63
02:40:36,62
02:40:37,63
02:40:39,62
02:40:40,62
02:40:43,62
02:40:46,62
02:40:47,61
02:40:50,61
02:40:52,62
02:40:55,62
02:40:56,63
02:40:57,64
02:40:58,65
02:41:01,65
02:41:03,64
02:41:04,63
02:41:05,62
02:41:06,61
02:41:08,60
02:41:11,60
02:41:14,60
02:41:17,60
02:41:18,61
02:41:20,62
02:41:23,62
02:41:26,62
02:41:27,63
02:41:30,63
02:41:33,63
02:41:34,64
02:41:35,64
02:41:38,64
02:41:41,64
02:41:44,63
02:41:45,62
02:41:47,61
02:41:50,62
02:41:53,62
02:41:55,63
02:41:58,63
02:41:59,64
02:42:01,63
02:42:03,64
02:42:06,64
02:42:09,64
02:42:12,65
02:42:14,64
02:42:17,64
02:42:20,64
02:42:21,63
02:42:24,64
02:42:27,64
02:42:30,64
02:42:33,64
02:42:35,63
02:42:38,63
02:42:41,63
02:42:42,64
02:42:45,64
02:42:48,64
02:42:51,65
02:42:54,65
02:42:57,65
02:42:58,64
02:43:00,63
02:43:02,62
02:43:05,62
02:43:07,63
02:43:08,64
02:43:10,65
02:43:13,65
02:43:16,65
02:43:19,65
02:43:20,64
02:43:22,63
02:43:25,63
02:43:28,63
02:43:31,63
02:43:33,62
02:43:36,62
02:43:38,61
02:43:40,62
02:43:43,63
02:43:44,64
02:43:46,65
02:43:47,66
02:43:49,66
02:43:50,65
02:43:51,64
02:43:52,63
02:43:53,62
02:43:56,61
02:43:57,60
02:43:59,61
02:44:02,62
02:44:04,63
02:44:05,64
02:44:08,63
02:44:09,62
02:44:12,62
02:44:13,61
02:44:14,62
02:44:16,61
02:44:18,60
02:44:21,61
02:44:22,61
02:44:23,62
02:44:26,62
02:44:29,63
02:44:32,64
02:44:35,64
02:44:36,64
02:44:39,65
02:44:42,65
02:44:45,65
02:44:47,64
02:44:48,63
02:44:51,64
02:44:53,65
02:44:56,65
02:44:57,66
02:45:00,67
02:45:03,67
02:45:06,66
02:45:07,65
02:45:09,64
02:45:12,64
02:45:13,65
02:45:14,64
02:45:17,64
02:45:18,63
02:45:20,62
02:45:23,61
02:45:24,62
02:45:27,62
02:45:29,63
02:45:30,64
02:45:32,64
02:45:33,63
02:45:34,62
02:45:35,61
02:45:37,60
02:45:40,61
02:45:43,61
02:45:46,61
02:45:47,62
02:45:50,63
02:45:52,64
02:45:53,66
02:45:54,67
02:45:56,65
02:45:57,65
02:45:58,64
02:45:59,63
02:46:02,63
02:46:05,63
02:46:08,63
02:46:10,64
02:46:13,65
02:46:16,65
02:46:19,64
02:46:22,64
02:46:25,64
02:46:27,65
02:46:28,66
02:46:29,66
02:46:31,65
02:46:34,64
02:46:35,63
02:46:37,62
02:46:40,62
02:46:41,63
02:46:44,63
02:46:47,63
02:46:50,63
02:46:51,64
02:46:53,65
02:46:56,66
02:46:57,65
02:46:58,66
02:46:59,67
02:47:02,67
02:47:05,67
02:47:07,66
02:47:08,67
02:47:11,67
02:47:12,68
02:47:13,67
02:47:16,67
02:47:19,66
02:47:20,65
02:47:23,64
02:47:24,64
02:47:25,63
02:47:28,63
02:47:29,64
02:47:32,63
02:47:33,62
02:47:34,61
02:47:37,61
02:47:39,62
02:47:40,63
02:47:42,64
02:47:44,66
02:47:45,65
02:47:48,64
02:47:49,64
02:47:50,64
02:47:51,63
02:47:54,63
02:47:56,64
02:47:57,65
02:47:58,66
02:47:59,65
02:48:00,66
02:48:02,67
02:48:05,67
02:48:08,66
02:48:11,65
02:48:13,65
02:48:16,65
02:48:17,66
02:48:18,66
02:48:20,64
02:48:21,63
02:48:22,61
02:48:23,60
02:48:25,59
02:48:28,59
02:48:30,60
02:48:32,61
02:48:33,62
02:48:36,62
02:48:39,62
02:48:41,63
02:48:43,64
02:48:45,65
02:48:48,65
02:48:50,64
02:48:52,63
02:48:54,62
02:48:57,61
02:48:58,61
02:48:59,62
02:49:00,63
02:49:02,62
02:49:03,61
02:49:06,61
02:49:09,61
02:49:12,61
02:49:13,62
02:49:16,63
02:49:19,63
02:49:22,64
02:49:23,65
02:49:26,65
02:49:29,65
02:49:32,66
02:49:35,66
02:49:38,66
02:49:39,65
02:49:42,64
02:49:45,64
02:49:48,64
02:49:51,64
02:49:52,65
02:49:54,66
02:49:55,67
02:49:58,67
02:50:01,67
02:50:03,67
02:50:04,67
02:50:05,67
02:50:06,65
02:50:07,63
02:50:08,62
02:50:10,61
02:50:13,62
02:50:16,62
02:50:17,63
02:50:18,64
02:50:21,64
02:50:24,64
02:50:27,63
02:50:28,62
02:50:30,63
02:50:32,64
02:50:34,65
02:50:36,66
02:50:38,67
02:50:40,68
02:50:42,68
02:50:43,66
02:50:44,65
02:50:45,64
02:50:48,64
02:50:50,65
02:50:53,65
02:50:54,66
02:50:57,66
02:50:58,66
02:51:00,65
02:51:03,65
02:51:04,66
02:51:07,66
02:51:08,67
02:51:11,68
02:51:13,69
02:51:15,70
02:51:17,69
02:51:18,70
02:51:21,71
02:51:24,71
02:51:25,70
02:51:26,69
02:51:27,68
02:51:28,69
02:51:31,69
02:51:34,69
02:51:37,69
02:51:40,69
02:51:43,69
02:51:46,69
02:51:49,68
02:51:52,68
02:51:55,68
02:51:58,69
02:51:59,69
02:52:00,68
02:52:01,66
02:52:02,65
02:52:03,64
02:52:04,63
02:52:07,64
02:52:09,65
02:52:11,66
02:52:13,67
02:52:16,67
02:52:17,66
02:52:18,67
02:52:19,68
02:52:20,69
02:52:21,70
02:52:22,71
02:52:23,72
02:52:25,73
02:52:27,74
02:52:30,74
02:52:33,74
02:52:34,73
02:52:36,72
02:52:39,72
02:52:42,72
02:52:45,72
02:52:46,72
02:52:47,73
02:52:50,73
02:52:51,74
02:52:54,74
02:52:55,75
02:52:57,76
02:52:59,77
02:53:01,77
02:53:03,76
02:53:04,74
02:53:05,73
02:53:07,72
02:53:09,71
02:53:12,70
02:53:15,70
02:53:17,71
02:53:20,71
02:53:23,71
02:53:25,72
02:53:26,73
02:53:27,74
02:53:28,75
02:53:29,76
02:53:30,77
02:53:31,77
02:53:32,74
02:53:33,71
02:53:34,70
02:53:35,68
02:53:36,67
02:53:37,66
02:53:39,67
02:53:41,68
02:53:44,69
02:53:47,70
02:53:50,71
02:53:51,72
02:53:54,72
02:53:55,73
02:53:57,74
02:53:58,75
02:53:59,76
02:54:00,77
02:54:01,74
02:54:02,72
02:54:03,70
02:54:04,69
02:54:05,68
02:54:06,69
02:54:07,71
02:54:08,72
02:54:09,73
02:54:10,74
02:54:11,74
02:54:13,72
02:54:14,71
02:54:15,70
02:54:16,69
02:54:17,69
02:54:20,69
02:54:22,70
02:54:25,70
02:54:27,74
02:54:28,75
02:54:29,77
02:54:31,78
02:54:32,77
02:54:34,76
02:54:36,75
02:54:37,74
02:54:39,73
02:54:42,73
02:54:45,73
02:54:46,72
02:54:48,71
02:54:51,71
02:54:53,72
02:54:56,72
02:54:57,73
02:54:58,72
02:54:59,72
02:55:02,71
02:55:05,70
02:55:07,71
02:55:10,71
02:55:13,70
02:55:14,69
02:55:16,68
02:55:17,69
02:55:18,70
02:55:21,70
02:55:24,70
02:55:27,70
02:55:30,69
02:55:33,69
02:55:36,69
02:55:37,70
02:55:40,71
02:55:43,71
02:55:45,72
02:55:48,72
02:55:49,73
02:55:51,72
02:55:54,72
02:55:57,73
02:55:59,72
02:56:02,71
02:56:03,71
02:56:06,71
02:56:08,72
02:56:11,72
02:56:12,71
02:56:15,70
02:56:18,70
02:56:19,71
02:56:21,72
02:56:22,72
02:56:23,70
02:56:24,71
02:56:27,72
02:56:30,72
02:56:33,71
02:56:36,71
02:56:37,72
02:56:39,73
02:56:42,72
02:56:45,72
02:56:48,73
02:56:50,74
02:56:51,74
02:56:52,71
02:56:53,69
02:56:54,68
02:56:55,67
02:56:56,66
02:56:57,67
02:57:00,67
02:57:03,67
02:57:06,67
02:57:08,68
02:57:10,69
02:57:13,70
02:57:16,70
02:57:17,71
02:57:20,71
02:57:23,72
02:57:26,72
02:57:27,73
02:57:29,74
02:57:32,75
02:57:34,76
02:57:36,76
02:57:37,73
02:57:38,71
02:57:39,69
02:57:40,68
02:57:42,67
02:57:45,66
02:57:46,62
02:57:49,62
02:57:52,63
02:57:53,63
02:57:56,63
02:57:57,64
02:58:00,64
02:58:03,64
02:58:06,65
02:58:08,66
02:58:09,67
02:58:10,68
02:58:13,68
02:58:14,67
02:58:17,67
02:58:18,68
02:58:20,69
02:58:21,70
02:58:23,71
02:58:25,72
02:58:28,72
02:58:29,73
02:58:32,73
02:58:33,74
02:58:36,74
02:58:38,73
02:58:41,72
02:58:43,71
02:58:46,71
02:58:49,71
02:58:50,72
02:58:53,73
02:58:56,73
02:58:57,72
02:59:00,72
02:59:03,72
02:59:06,73
02:59:08,73
02:59:09,72
02:59:10,71
02:59:11,70
02:59:13,69
02:59:16,68
02:59:19,68
02:59:20,67
02:59:23,68
02:59:26,68
02:59:27,67
02:59:30,68
02:59:33,67
02:59:36,67
02:59:39,67
02:59:42,68
02:59:45,69
02:59:46,70
02:59:47,71
02:59:50,71
02:59:51,72
02:59:52,73
02:59:54,74
02:59:55,75
02:59:56,76
02:59:58,77
03:00:00,77
03:00:01,74
03:00:02,72
03:00:03,71
03:00:04,70
03:00:05,69
03:00:07,68
03:00:10,63
03:00:11,64
03:00:14,64
03:00:17,64
03:00:18,65
03:00:21,65
03:00:22,66
03:00:24,67
03:00:25,68
03:00:26,69
03:00:29,69
03:00:30,68
03:00:33,68
03:00:34,69
03:00:35,69
03:00:37,70
03:00:39,71
03:00:40,69
03:00:41,67
03:00:43,68
03:00:46,68
03:00:49,68
03:00:51,67
03:00:52,66
03:00:53,65
03:00:56,65
03:00:59,65
03:01:01,64
03:01:02,65
03:01:05,65
03:01:06,66
03:01:08,67
03:01:11,68
03:01:14,68
03:01:16,69
03:01:18,70
03:01:19,71
03:01:22,71
03:01:25,70
03:01:28,70
03:01:30,71
03:01:31,71
03:01:34,71
03:01:37,72
03:01:40,72
03:01:41,70
03:01:42,69
03:01:43,68
03:01:44,67
03:01:47,67
03:01:50,68
03:01:51,69
03:01:53,68
03:01:54,67
03:01:56,66
03:01:59,66
03:02:00,65
03:02:02,64
03:02:05,64
03:02:07,63
03:02:08,64
03:02:11,64
03:02:13,65
03:02:16,66
03:02:18,67
03:02:19,68
03:02:21,69
03:02:23,68
03:02:24,68
03:02:26,69
03:02:28,70
03:02:31,70
03:02:33,69
03:02:34,68
03:02:37,68
03:02:40,68
03:02:43,68
03:02:44,69
03:02:46,70
03:02:47,71
03:02:49,71
03:02:50,69
03:02:51,68
03:02:52,67
03:02:53,66
03:02:54,65
03:02:55,64
03:02:57,63
03:02:58,62
03:03:00,61
03:03:02,62
03:03:03,63
03:03:05,64
03:03:08,64
03:03:09,63
03:03:10,63
03:03:12,63
03:03:15,63
03:03:18,63
03:03:21,63
03:03:24,63
03:03:26,73
03:03:27,79
03:03:28,79
03:03:31,80
03:03:32,79
03:03:33,75
03:03:34,73
03:03:35,71
03:03:36,70
03:03:37,68
03:03:38,67
03:03:41,66
03:03:42,66
03:03:45,66
03:03:48,66
03:03:51,65
03:03:53,64
03:03:56,64
03:03:57,64
03:04:00,64
03:04:01,62
03:04:02,61
03:04:04,60
03:04:06,61
03:04:07,62
03:04:08,63
03:04:11,63
03:04:14,63
03:04:15,62
03:04:17,63
03:04:19,62
03:04:21,63
03:04:23,63
03:04:26,63
03:04:29,63
03:04:32,63
03:04:35,63
03:04:38,63
03:04:40,70
03:04:41,75
03:04:42,79
03:04:43,82
03:04:44,83
03:04:45,84
03:04:46,83
03:04:47,82
03:04:48,81
03:04:49,80
03:04:50,77
03:04:51,74
03:04:52,74
03:04:55,74
03:04:58,74
03:05:00,73
03:05:03,73
03:05:05,72
03:05:06,70
03:05:07,68
03:05:08,67
03:05:10,66
03:05:11,65
03:05:14,65
03:05:16,64
03:05:19,64
03:05:22,64
03:05:25,64
03:05:28,64
03:05:30,65
03:05:32,64
03:05:34,63
03:05:37,63
03:05:38,64
03:05:39,65
03:05:40,66
03:05:41,67
03:05:44,67
03:05:46,68
03:05:48,69
03:05:50,70
03:05:52,69
03:05:53,68
03:05:54,69
03:05:56,70
03:05:59,70
03:06:00,69
03:06:02,68
03:06:03,67
03:06:06,67
03:06:07,68
03:06:09,67
03:06:11,66
03:06:12,65
03:06:14,64
03:06:15,65
03:06:17,66
03:06:20,66
03:06:23,66
03:06:24,67
03:06:25,68
03:06:26,69
03:06:28,70
03:06:29,68
03:06:30,67
03:06:32,66
03:06:35,66
03:06:38,65
03:06:41,65
03:06:43,66
03:06:44,67
03:06:47,67
03:06:49,68
03:06:50,70
03:06:51,71
03:06:53,71
03:06:55,70
03:06:56,70
03:06:57,70
03:07:00,69
03:07:01,68
03:07:03,67
03:07:05,68
03:07:07,69
03:07:08,69
03:07:10,68
03:07:11,67
03:07:12,68
03:07:14,69
03:07:15,70
03:07:16,70
03:07:17,71
03:07:20,72
03:07:23,72
03:07:26,71
03:07:27,70
03:07:29,69
03:07:32,69
03:07:33,68
03:07:36,68
03:07:37,69
03:07:38,69
03:07:39,67
03:07:40,65
03:07:41,64
03:07:42,63
03:07:43,62
03:07:44,61
03:07:46,61
03:07:47,61
03:07:48,62
03:07:51,63
03:07:53,64
03:07:54,65
03:07:55,66
03:07:58,66
03:07:59,67
03:08:00,67
03:08:01,68
03:08:02,69
03:08:04,69
03:08:05,68
03:08:06,67
03:08:09,67
03:08:12,68
03:08:13,69
03:08:14,70
03:08:15,71
03:08:16,70
03:08:17,69
03:08:18,68
03:08:21,68
03:08:23,67
03:08:25,66
03:08:28,66
03:08:31,66
03:08:32,67
03:08:33,66
03:08:36,66
03:08:37,65
03:08:38,63
03:08:39,62
03:08:41,61
03:08:43,62
03:08:44,62
03:08:45,63
03:08:48,64
03:08:50,65
03:08:51,66
03:08:53,67
03:08:55,68
03:08:58,68
03:09:01,69
03:09:03,70
03:09:04,70
03:09:07,70
03:09:08,69
03:09:09,68
03:09:10,67
03:09:11,66
03:09:12,65
03:09:13,64
03:09:16,64
03:09:19,63
03:09:21,64
03:09:24,64
03:09:27,64
03:09:29,65
03:09:31,66
03:09:34,66
03:09:37,66
03:09:38,67
03:09:39,68
03:09:42,68
03:09:44,68
03:09:47,68
03:09:50,68
03:09:53,68
03:09:56,68
03:09:57,72
03:09:58,75
03:09:59,78
03:10:00,80
03:10:01,82
03:10:02,83
03:10:03,84
03:10:04,85
03:10:07,85
03:10:10,85
03:10:11,85
03:10:12,85
03:10:15,85
03:10:16,84
03:10:19,83
03:10:22,82
03:10:24,81
03:10:25,75
03:10:26,71
03:10:27,69
03:10:28,67
03:10:29,66
03:10:30,65
03:10:32,64
03:10:33,61
03:10:35,62
03:10:37,63
03:10:39,63
03:10:42,63
03:10:44,62
03:10:46,61
03:10:48,60
03:10:51,60
03:10:52,61
03:10:54,62
03:10:56,63
03:10:57,64
03:10:59,65
03:11:00,66
03:11:01,67
03:11:02,68
03:11:04,68
03:11:05,68
03:11:06,67
03:11:08,66
03:11:11,66
03:11:12,66
03:11:15,67
03:11:18,66
03:11:20,67
03:11:21,68
03:11:22,69
03:11:23,70
03:11:24,70
03:11:25,68
03:11:27,67
03:11:30,67
03:11:33,66
03:11:35,65
03:11:38,65
03:11:41,65
03:11:44,66
03:11:47,66
03:11:49,67
03:11:51,68
03:11:52,69
03:11:55,69
03:11:58,68
03:12:00,69
03:12:02,70
03:12:03,71
03:12:04,72
03:12:06,73
03:12:07,74
03:12:09,73
03:12:11,74
03:12:14,74
03:12:15,73
03:12:16,72
03:12:18,71
03:12:19,70
03:12:20,69
03:12:22,68
03:12:24,67
03:12:25,66
03:12:27,65
03:12:30,65
03:12:32,66
03:12:35,66
03:12:37,67
03:12:38,68
03:12:40,69
03:12:41,70
03:12:42,71
03:12:43,70
03:12:44,69
03:12:46,68
03:12:49,68
03:12:52,68
03:12:55,68
03:12:56,68
03:12:57,67
03:13:00,67
03:13:03,67
03:13:04,66
03:13:07,67
03:13:08,66
03:13:11,66
03:13:14,66
03:13:15,67
03:13:16,66
03:13:19,67
03:13:21,68
03:13:23,67
03:13:26,67
03:13:29,67
03:13:32,67
03:13:34,66
03:13:37,66
03:13:40,66
03:13:42,67
03:13:43,68
03:13:44,69
03:13:45,70
03:13:48,70
03:13:51,71
03:13:52,71
03:13:53,71
03:13:54,69
03:13:55,68
03:13:56,69
03:13:59,70
03:14:02,69
03:14:05,68
03:14:08,68
03:14:09,69
03:14:10,68
03:14:11,67
03:14:12,66
03:14:14,65
03:14:17,66
03:14:18,67
03:14:20,68
03:14:23,67
03:14:26,67
03:14:27,66
03:14:30,66
03:14:33,66
03:14:36,66
03:14:39,66
03:14:40,67
03:14:43,67
03:14:44,68
03:14:46,67
03:14:47,67
03:14:48,66
03:14:49,65
03:14:50,64
03:14:53,64
03:14:56,64
03:14:58,63
03:15:00,62
03:15:03,62
03:15:04,63
03:15:07,63
03:15:08,64
03:15:11,63
03:15:14,63
03:15:15,64
03:15:18,64
03:15:19,64
03:15:20,63
03:15:21,62
03:15:23,63
03:15:26,63
03:15:28,65
03:15:29,66
03:15:30,68
03:15:31,68
03:15:32,66
03:15:33,65
03:15:34,64
03:15:35,63
03:15:38,63
03:15:41,63
03:15:42,64
03:15:45,64
03:15:46,65
03:15:47,66
03:15:49,65
03:15:50,64
03:15:52,63
03:15:55,64
03:15:58,63
03:16:01,64
03:16:04,65
03:16:07,66
03:16:08,67
03:16:10,68
03:16:13,68
03:16:14,69
03:16:16,70
03:16:19,70
03:16:20,69
03:16:22,68
03:16:23,69
03:16:24,70
03:16:27,70
03:16:28,70
03:16:29,69
03:16:30,68
03:16:31,67
03:16:33,66
03:16:36,66
03:16:38,67
03:16:40,68
03:16:43,68
03:16:45,67
03:16:48,67
03:16:49,66
03:16:52,66
03:16:55,66
03:16:56,67
03:16:58,68
03:17:01,68
03:17:02,69
03:17:04,70
03:17:06,71
03:17:09,71
03:17:10,70
03:17:11,69
03:17:13,68
03:17:14,67
03:17:17,67
03:17:18,66
03:17:19,66
03:17:20,65
03:17:22,66
03:17:24,67
03:17:26,68
03:17:29,69
03:17:32,68
03:17:35,68
03:17:38,68
03:17:39,69
03:17:42,68
03:17:44,67
03:17:45,66
03:17:46,65
03:17:49,65
03:17:52,65
03:17:55,65
03:17:56,66
03:17:57,67
03:17:58,68
03:17:59,69
03:18:01,70
03:18:03,70
03:18:04,69
03:18:05,68
03:18:07,67
03:18:10,66
03:18:11,67
03:18:13,68
03:18:14,69
03:18:16,70
03:18:19,70
03:18:20,69
03:18:22,68
03:18:24,67
03:18:27,66
03:18:30,66
03:18:33,65
03:18:36,65
03:18:37,66
03:18:39,67
03:18:40,66
03:18:41,65
03:18:44,65
03:18:46,64
03:18:47,65
03:18:49,64
03:18:52,64
03:18:53,63
03:18:55,62
03:18:56,63
03:18:59,64
03:19:02,64
03:19:04,65
03:19:06,65
03:19:09,65
03:19:12,64
03:19:13,65
03:19:14,66
03:19:16,67
03:19:17,68
03:19:20,67
03:19:21,68
03:19:23,69
03:19:26,69
03:19:29,69
03:19:30,68
03:19:31,67
03:19:32,65
03:19:33,64
03:19:35,63
03:19:38,64
03:19:41,65
03:19:43,66
03:19:46,66
03:19:49,66
03:19:51,67
03:19:53,68
03:19:54,69
03:19:57,69
03:19:58,68
03:19:59,67
03:20:02,68
03:20:03,69
03:20:05,68
03:20:07,67
03:20:09,67
03:20:12,67
03:20:15,67
03:20:18,67
03:20:21,67
03:20:22,75
03:20:23,80
03:20:24,82
03:20:25,83
03:20:28,82
03:20:29,80
03:20:30,77
03:20:31,75
03:20:32,73
03:20:33,73
03:20:34,73
03:20:35,71
03:20:36,70
03:20:37,69
03:20:38,69
03:20:41,69
03:20:42,69
03:20:44,68
03:20:45,67
03:20:46,66
03:20:48,62
03:20:51,62
03:20:54,62
03:20:57,62
03:21:00,63
03:21:02,64
03:21:05,65
03:21:08,65
03:21:11,65
03:21:14,65
03:21:17,64
03:21:20,64
03:21:23,64
03:21:26,64
03:21:29,64
03:21:32,64
03:21:35,64
03:21:38,64
03:21:39,63
03:21:42,62
03:21:43,63
03:21:44,62
03:21:47,62
03:21:48,62
03:21:50,63
03:21:53,64
03:21:55,65
03:21:56,66
03:21:58,67
03:21:59,67
03:22:00,66
03:22:02,65
03:22:05,65
03:22:08,65
03:22:11,65
03:22:14,65
03:22:17,65
03:22:18,64
03:22:20,63
03:22:22,62
03:22:25,63
03:22:27,64
03:22:29,65
03:22:32,65
03:22:35,65
03:22:38,65
03:22:39,66
03:22:41,67
03:22:43,68
03:22:44,69
03:22:45,69
03:22:47,68
03:22:50,67
03:22:52,66
03:22:55,66
03:22:57,65
03:22:58,66
03:23:00,65
03:23:03,65
03:23:04,64
03:23:06,63
03:23:08,62
03:23:11,63
03:23:13,64
03:23:15,65
03:23:16,66
03:23:17,67
03:23:18,66
03:23:20,65
03:23:21,64
03:23:23,63
03:23:24,64
03:23:25,65
03:23:26,66
03:23:28,67
03:23:29,68
03:23:32,68
03:23:33,68
03:23:36,68
03:23:38,67
03:23:40,66
03:23:43,65
03:23:46,65
03:23:48,64
03:23:49,63
03:23:50,62
03:23:51,61
03:23:52,60
03:23:55,60
03:23:58,60
03:23:59,61
03:24:02,61
03:24:04,62
03:24:06,63
03:24:09,63
03:24:11,64
03:24:14,64
03:24:17,64
03:24:19,63
03:24:22,63
03:24:25,63
03:24:27,64
03:24:29,65
03:24:31,66
03:24:32,67
03:24:33,66
03:24:35,65
03:24:38,66
03:24:39,65
03:24:42,65
03:24:43,64
03:24:45,63
03:24:48,63
03:24:49,64
03:24:50,65
03:24:53,65
03:24:55,64
03:24:58,63
03:25:01,63
03:25:02,64
03:25:05,64
03:25:07,65
03:25:09,66
03:25:10,67
03:25:12,68
03:25:13,69
03:25:14,70
03:25:16,70
03:25:17,71
03:25:20,71
03:25:23,71
03:25:24,71
03:25:25,69
03:25:26,68
03:25:27,67
03:25:28,66
03:25:31,66
03:25:34,66
03:25:37,65
03:25:40,65
03:25:42,65
03:25:44,63
03:25:47,63
03:25:50,63
03:25:52,62
03:25:54,63
03:25:56,63
03:25:59,63
03:26:00,62
03:26:01,61
03:26:02,60
03:26:04,59
03:26:07,58
03:26:08,58
03:26:11,58
03:26:12,60
03:26:13,61
03:26:14,62
03:26:15,62
03:26:16,63
03:26:17,64
03:26:19,65
03:26:22,66
03:26:25,66
03:26:27,65
03:26:28,64
03:26:30,63
03:26:32,64
03:26:34,65
03:26:37,65
03:26:40,65
03:26:42,64
03:26:43,64
03:26:44,65
03:26:47,65
03:26:48,64
03:26:50,63
03:26:52,62
03:26:54,61
03:26:57,61
03:27:00,62
03:27:02,61
03:27:05,61
