Time,Heart Rate
03:17:27,59
03:17:30,59
03:17:33,59
03:17:36,60
03:17:38,61
03:17:39,60
03:17:41,59
03:17:43,58
03:17:46,58
03:17:49,58
03:17:50,58
03:17:53,58
03:17:54,59
03:17:57,59
03:17:59,60
03:18:01,61
03:18:04,61
03:18:07,60
03:18:09,59
03:18:11,58
03:18:14,58
03:18:17,58
03:18:20,58
03:18:23,59
03:18:26,59
03:18:29,59
03:18:32,60
03:18:34,61
03:18:37,61
03:18:40,61
03:18:42,62
03:18:43,62
03:18:45,65
03:18:46,67
03:18:47,69
03:18:48,69
03:18:51,68
03:18:52,67
03:18:54,66
03:18:57,66
03:19:00,66
03:19:03,67
03:19:06,67
03:19:09,68
03:19:11,76
03:19:12,81
03:19:13,84
03:19:14,85
03:19:16,84
03:19:18,83
03:19:19,81
03:19:20,81
03:19:23,81
03:19:25,80
03:19:28,75
03:19:29,72
03:19:30,69
03:19:31,68
03:19:32,67
03:19:33,66
03:19:36,66
03:19:39,66
03:19:41,65
03:19:42,65
03:19:43,64
03:19:44,63
03:19:45,62
03:19:46,61
03:19:48,60
03:19:50,59
03:19:53,58
03:19:56,59
03:19:59,60
03:20:02,60
03:20:05,60
03:20:07,59
03:20:09,60
03:20:12,60
03:20:15,60
03:20:18,60
03:20:21,60
03:20:24,59
03:20:27,59
03:20:30,58
03:20:31,59
03:20:34,59
03:20:35,60
03:20:36,61
03:20:37,62
03:20:38,63
03:20:39,63
03:20:41,62
03:20:43,61
03:20:45,60
03:20:47,59
03:20:50,59
03:20:51,58
03:20:54,58
03:20:55,57
03:20:57,58
03:20:59,59
03:21:01,60
03:21:04,61
03:21:06,60
03:21:09,60
03:21:10,59
03:21:13,58
03:21:16,58
03:21:19,58
03:21:21,59
03:21:23,60
03:21:24,61
03:21:27,61
03:21:30,61
03:21:32,60
03:21:35,59
03:21:38,59
03:21:39,58
03:21:40,60
03:21:42,61
03:21:43,62
03:21:46,61
03:21:49,60
03:21:51,59
03:21:54,59
03:21:57,59
03:21:59,60
03:22:00,61
03:22:01,62
03:22:02,61
03:22:03,61
03:22:05,61
03:22:06,60
03:22:09,59
03:22:12,59
03:22:14,58
03:22:15,58
03:22:18,58
03:22:19,59
03:22:22,59
03:22:25,59
03:22:28,59
03:22:31,59
03:22:34,66
03:22:35,71
03:22:36,74
03:22:37,75
03:22:38,77
03:22:41,77
03:22:42,76
03:22:43,76
03:22:44,72
03:22:45,70
03:22:46,68
03:22:47,67
03:22:48,66
03:22:49,65
03:22:50,65
03:22:51,64
03:22:54,64
03:22:57,63
03:22:58,65
03:22:59,66
03:23:00,67
03:23:01,69
03:23:02,70
03:23:03,70
03:23:04,68
03:23:05,66
03:23:06,65
03:23:07,63
03:23:08,63
03:23:09,62
03:23:12,63
03:23:15,63
03:23:18,64
03:23:21,64
03:23:23,64
03:23:26,64
03:23:27,63
03:23:29,62
03:23:31,61
03:23:33,60
03:23:36,60
03:23:39,61
03:23:42,61
03:23:45,61
03:23:46,60
03:23:48,61
03:23:51,62
03:23:54,62
03:23:55,63
03:23:58,63
03:24:01,63
03:24:04,63
03:24:07,63
03:24:08,64
03:24:09,65
03:24:10,66
03:24:11,68
03:24:12,69
03:24:13,71
03:24:14,72
03:24:15,72
03:24:16,72
03:24:17,71
03:24:18,70
03:24:20,69
03:24:22,68
03:24:23,67
03:24:24,66
03:24:25,65
03:24:27,64
03:24:28,63
03:24:30,62
03:24:33,61
03:24:36,61
03:24:39,61
03:24:42,61
03:24:44,63
03:24:45,65
03:24:46,66
03:24:47,67
03:24:48,69
03:24:49,69
03:24:50,69
03:24:53,70
03:24:56,70
03:24:59,70
03:25:01,71
03:25:04,71
03:25:07,71
03:25:09,72
03:25:12,72
03:25:15,72
03:25:17,73
03:25:20,73
03:25:21,71
03:25:22,70
03:25:23,69
03:25:25,69
03:25:28,69
03:25:31,73
03:25:32,75
03:25:33,78
03:25:34,80
03:25:35,81
03:25:36,82
03:25:37,83
03:25:38,84
03:25:41,84
03:25:44,83
03:25:45,82
03:25:46,81
03:25:47,80
03:25:48,79
03:25:49,78
03:25:50,76
03:25:51,75
03:25:52,74
03:25:53,73
03:25:55,68
03:25:58,67
03:26:00,68
03:26:03,69
03:26:04,69
03:26:06,69
03:26:08,68
03:26:10,67
03:26:13,67
03:26:14,68
03:26:17,68
03:26:19,67
03:26:20,65
03:26:21,64
03:26:23,63
03:26:26,63
03:26:29,63
03:26:32,63
03:26:33,62
03:26:36,63
03:26:39,64
03:26:40,65
03:26:41,66
03:26:43,67
03:26:44,68
03:26:45,68
03:26:46,67
03:26:48,66
03:26:51,65
03:26:53,64
03:26:56,64
03:26:57,65
03:26:58,64
03:27:01,64
03:27:02,65
03:27:05,66
03:27:06,65
03:27:09,65
03:27:10,64
03:27:13,64
03:27:16,64
03:27:19,64
03:27:22,64
03:27:25,64
03:27:27,65
03:27:28,65
03:27:30,66
03:27:31,67
03:27:32,68
03:27:34,69
03:27:35,70
03:27:36,71
03:27:37,72
03:27:38,72
03:27:39,70
03:27:40,69
03:27:41,67
03:27:42,66
03:27:43,65
03:27:44,64
03:27:46,63
03:27:47,62
03:27:50,61
03:27:53,61
03:27:56,61
03:27:59,62
03:28:02,62
03:28:03,62
03:28:05,61
03:28:07,60
03:28:10,60
03:28:11,59
03:28:12,60
03:28:15,60
03:28:18,61
03:28:21,61
03:28:23,62
03:28:25,63
03:28:27,64
03:28:29,63
03:28:32,63
03:28:34,62
03:28:36,63
03:28:38,64
03:28:40,65
03:28:43,65
03:28:44,64
03:28:45,63
03:28:46,62
03:28:47,61
03:28:49,60
03:28:52,60
03:28:55,60
03:28:58,61
03:29:01,61
03:29:04,61
03:29:06,61
03:29:07,60
03:29:09,59
03:29:10,59
03:29:12,58
03:29:15,58
03:29:18,58
03:29:19,59
03:29:22,60
03:29:25,60
03:29:28,59
03:29:31,59
03:29:33,58
03:29:36,59
03:29:39,59
03:29:42,59
03:29:45,60
03:29:48,60
03:29:51,61
03:29:54,61
03:29:55,62
03:29:58,63
03:29:59,63
03:30:02,63
03:30:04,63
03:30:07,63
03:30:08,62
03:30:10,61
03:30:11,60
03:30:12,59
03:30:13,59
03:30:15,58
03:30:18,58
03:30:21,58
03:30:23,59
03:30:24,59
03:30:27,59
03:30:30,59
03:30:31,58
03:30:34,58
03:30:35,58
03:30:36,57
03:30:39,57
03:30:42,57
03:30:44,58
03:30:47,59
03:30:50,59
03:30:51,60
03:30:53,61
03:30:55,62
03:30:58,63
03:31:01,63
03:31:04,63
03:31:05,64
03:31:08,64
03:31:09,64
03:31:11,63
03:31:12,62
03:31:13,62
03:31:14,62
03:31:17,61
03:31:20,61
03:31:21,60
03:31:24,60
03:31:25,59
03:31:28,59
03:31:30,60
03:31:32,61
03:31:33,60
03:31:36,60
03:31:38,59
03:31:41,60
03:31:42,61
03:31:44,62
03:31:46,61
03:31:47,61
03:31:48,61
03:31:49,60
03:31:52,60
03:31:53,59
03:31:56,59
03:31:59,59
03:32:00,58
03:32:02,58
03:32:03,58
03:32:04,60
03:32:05,60
03:32:06,59
03:32:09,59
03:32:10,58
03:32:13,58
03:32:15,57
03:32:16,58
03:32:18,58
03:32:19,57
03:32:22,57
03:32:25,57
03:32:28,57
03:32:31,59
03:32:32,60
03:32:34,61
03:32:35,62
03:32:38,61
03:32:41,62
03:32:42,63
03:32:43,64
03:32:44,65
03:32:45,67
03:32:46,67
03:32:48,67
03:32:50,66
03:32:51,66
03:32:53,65
03:32:56,63
03:32:57,62
03:32:58,61
03:33:01,60
03:33:03,59
03:33:06,59
03:33:09,59
03:33:12,59
03:33:14,58
03:33:17,58
03:33:20,58
03:33:23,59
03:33:26,60
03:33:28,61
03:33:30,62
03:33:33,62
03:33:36,62
03:33:39,62
03:33:40,63
03:33:41,67
03:33:42,67
03:33:45,68
03:33:48,68
03:33:51,68
03:33:54,68
03:33:55,68
03:33:56,67
03:33:58,66
03:34:00,62
03:34:03,60
03:34:04,59
03:34:06,58
03:34:09,58
03:34:11,59
03:34:14,59
03:34:16,59
03:34:19,59
03:34:22,58
03:34:25,58
03:34:28,57
03:34:31,57
03:34:34,59
03:34:35,60
03:34:37,59
03:34:40,59
03:34:41,58
03:34:44,58
03:34:47,57
03:34:50,57
03:34:52,58
03:34:55,59
03:34:57,60
03:34:58,60
03:35:01,60
03:35:03,60
03:35:06,60
03:35:07,60
03:35:08,59
03:35:11,59
03:35:12,58
03:35:15,58
03:35:18,58
03:35:21,58
03:35:22,59
03:35:25,60
03:35:26,61
03:35:27,63
03:35:28,63
03:35:31,63
03:35:34,62
03:35:37,61
03:35:40,60
03:35:41,59
03:35:43,58
03:35:46,58
03:35:47,57
03:35:49,57
03:35:51,57
03:35:54,57
03:35:55,57
03:35:57,56
03:36:00,56
03:36:01,57
03:36:03,57
03:36:06,58
03:36:08,57
03:36:11,57
03:36:14,57
03:36:17,57
03:36:20,57
03:36:21,58
03:36:24,58
03:36:25,59
03:36:26,60
03:36:27,62
03:36:28,63
03:36:29,63
03:36:30,62
03:36:31,61
03:36:34,61
03:36:37,61
03:36:40,61
03:36:41,60
03:36:44,60
03:36:46,60
03:36:47,61
03:36:48,60
03:36:49,60
03:36:52,60
03:36:53,59
03:36:56,59
03:36:58,58
03:37:00,59
03:37:03,60
03:37:05,61
03:37:06,62
03:37:07,64
03:37:08,64
03:37:09,63
03:37:10,62
03:37:11,61
03:37:12,60
03:37:15,60
03:37:18,59
03:37:21,58
03:37:24,59
03:37:27,59
03:37:30,59
03:37:33,58
03:37:36,58
03:37:39,58
03:37:42,58
03:37:44,59
03:37:45,59
03:37:48,59
03:37:49,60
03:37:50,61
03:37:53,62
03:37:55,63
03:37:56,64
03:37:57,65
03:37:58,65
03:38:00,64
03:38:01,63
03:38:02,62
03:38:03,61
03:38:04,60
03:38:06,59
03:38:08,58
03:38:11,58
03:38:14,58
03:38:16,57
03:38:19,57
03:38:22,57
03:38:23,58
03:38:26,58
03:38:27,59
03:38:30,60
03:38:33,61
03:38:36,61
03:38:37,61
03:38:39,63
03:38:41,64
03:38:42,65
03:38:43,66
03:38:44,66
03:38:45,64
03:38:46,63
03:38:48,62
03:38:51,61
03:38:54,62
03:38:55,63
03:38:57,64
03:39:00,65
03:39:03,65
03:39:06,64
03:39:09,64
03:39:12,64
03:39:15,64
03:39:18,65
03:39:21,64
03:39:22,63
03:39:24,62
03:39:26,61
03:39:29,61
03:39:30,62
03:39:33,62
03:39:34,63
03:39:37,64
03:39:39,65
03:39:40,66
03:39:43,66
03:39:46,67
03:39:49,66
03:39:52,66
03:39:55,67
03:39:58,66
03:40:00,65
03:40:03,64
03:40:05,65
03:40:08,65
03:40:09,64
03:40:10,63
03:40:11,62
03:40:12,61
03:40:14,62
03:40:15,63
03:40:16,64
03:40:19,64
03:40:21,63
03:40:22,62
03:40:24,61
03:40:27,60
03:40:28,61
03:40:29,61
03:40:30,63
03:40:31,65
03:40:32,66
03:40:33,68
03:40:34,68
03:40:35,68
03:40:37,67
03:40:40,67
03:40:41,66
03:40:43,65
03:40:46,65
03:40:49,65
03:40:50,64
03:40:53,63
03:40:55,64
03:40:57,65
03:40:58,66
03:41:01,66
03:41:04,66
03:41:07,67
03:41:09,68
03:41:11,69
03:41:12,68
03:41:13,67
03:41:16,67
03:41:19,68
03:41:20,68
03:41:21,69
03:41:23,70
03:41:26,70
03:41:29,70
03:41:32,71
03:41:35,72
03:41:37,71
03:41:39,70
03:41:41,69
03:41:42,68
03:41:43,67
03:41:45,66
03:41:48,66
03:41:51,67
03:41:52,66
03:41:55,66
03:41:56,67
03:41:57,68
03:41:58,69
03:41:59,70
03:42:00,70
03:42:03,71
03:42:04,73
03:42:05,75
03:42:06,76
03:42:07,77
03:42:08,77
03:42:09,74
03:42:10,72
03:42:11,70
03:42:12,68
03:42:14,67
03:42:15,66
03:42:16,65
03:42:18,64
03:42:20,63
03:42:23,63
03:42:26,64
03:42:29,64
03:42:31,63
03:42:32,64
03:42:34,65
03:42:35,66
03:42:37,65
03:42:39,64
03:42:42,64
03:42:44,65
03:42:47,66
03:42:49,67
03:42:52,68
03:42:54,69
03:42:56,70
03:42:57,71
03:42:58,71
03:43:00,72
03:43:03,72
03:43:04,71
03:43:07,70
03:43:10,70
03:43:13,70
03:43:16,70
03:43:17,69
03:43:20,69
03:43:22,70
03:43:23,69
03:43:24,68
03:43:26,67
03:43:29,68
03:43:31,69
03:43:33,70
03:43:35,71
03:43:37,70
03:43:40,70
03:43:41,69
03:43:43,70
03:43:45,71
03:43:47,71
03:43:48,70
03:43:49,69
03:43:51,68
03:43:52,67
03:43:54,66
03:43:55,65
03:43:58,65
03:44:01,65
03:44:03,64
03:44:05,63
03:44:06,64
03:44:08,65
03:44:09,66
03:44:11,67
03:44:12,68
03:44:14,69
03:44:16,70
03:44:17,71
03:44:18,72
03:44:19,73
03:44:22,73
03:44:24,72
03:44:26,71
03:44:28,70
03:44:31,71
03:44:32,73
03:44:33,74
03:44:34,75
03:44:35,75
03:44:37,75
03:44:38,71
03:44:39,69
03:44:40,67
03:44:42,66
03:44:45,66
03:44:46,67
03:44:49,68
03:44:51,69
03:44:53,70
03:44:56,69
03:44:59,69
03:45:00,70
03:45:01,71
03:45:02,72
03:45:04,71
03:45:07,70
03:45:10,70
03:45:13,70
03:45:14,71
03:45:17,71
03:45:18,70
03:45:20,69
03:45:21,70
03:45:24,71
03:45:25,72
03:45:27,73
03:45:29,74
03:45:30,74
03:45:33,73
03:45:34,72
03:45:35,71
03:45:38,72
03:45:41,71
03:45:43,72
03:45:46,72
03:45:47,71
03:45:49,70
03:45:52,70
03:45:54,71
03:45:56,72
03:45:59,71
03:46:01,70
03:46:04,70
03:46:05,71
03:46:06,72
03:46:07,72
03:46:08,70
03:46:09,69
03:46:10,68
03:46:12,67
03:46:15,68
03:46:17,69
03:46:19,70
03:46:22,71
03:46:23,71
03:46:26,72
03:46:29,73
03:46:31,74
03:46:34,73
03:46:35,72
03:46:36,71
03:46:38,70
03:46:40,69
03:46:43,69
03:46:45,70
03:46:46,71
03:46:47,72
03:46:48,72
03:46:49,70
03:46:50,68
03:46:51,67
03:46:52,66
03:46:53,64
03:46:54,63
03:46:55,63
03:46:56,65
03:46:57,67
03:46:58,69
03:46:59,69
03:47:00,67
03:47:01,65
03:47:02,64
03:47:03,63
03:47:05,62
03:47:08,61
03:47:11,61
03:47:14,62
03:47:16,61
03:47:18,62
03:47:21,63
03:47:23,64
03:47:25,65
03:47:27,66
03:47:30,66
03:47:33,66
03:47:36,66
03:47:39,67
03:47:40,68
03:47:42,69
03:47:44,70
03:47:45,71
03:47:46,72
03:47:47,73
03:47:49,74
03:47:51,75
03:47:52,74
03:47:53,73
03:47:54,72
03:47:55,72
03:47:56,71
03:47:57,70
03:48:00,69
03:48:02,68
03:48:05,68
03:48:06,69
03:48:07,70
03:48:09,71
03:48:11,70
03:48:13,69
03:48:14,70
03:48:17,71
03:48:18,72
03:48:20,71
03:48:21,70
03:48:22,68
03:48:23,67
03:48:24,66
03:48:27,65
03:48:30,65
03:48:33,64
03:48:36,64
03:48:39,64
03:48:40,65
03:48:41,66
03:48:43,67
03:48:44,67
03:48:47,68
03:48:49,69
03:48:50,70
03:48:51,71
03:48:52,71
03:48:53,70
03:48:55,70
03:48:56,71
03:48:59,70
03:49:00,68
03:49:02,67
03:49:05,67
03:49:07,68
03:49:08,68
03:49:10,66
03:49:11,65
03:49:12,64
03:49:13,63
03:49:14,62
03:49:15,63
03:49:18,64
03:49:21,64
03:49:22,65
03:49:25,65
03:49:28,64
03:49:31,64
03:49:32,64
03:49:35,64
03:49:38,64
03:49:41,64
03:49:43,65
03:49:46,65
03:49:47,66
03:49:49,67
03:49:52,67
03:49:54,68
03:49:56,69
03:49:58,70
03:49:59,69
03:50:00,68
03:50:01,67
03:50:03,66
03:50:05,67
03:50:07,68
03:50:09,68
03:50:10,67
03:50:11,66
03:50:13,65
03:50:14,65
03:50:17,65
03:50:20,65
03:50:23,65
03:50:26,65
03:50:27,66
03:50:29,69
03:50:30,71
03:50:31,72
03:50:32,72
03:50:35,72
03:50:36,71
03:50:37,70
03:50:38,69
03:50:40,68
03:50:42,67
03:50:44,66
03:50:46,65
03:50:49,65
03:50:50,64
03:50:52,63
03:50:54,62
03:50:57,62
03:51:00,62
03:51:01,61
03:51:04,61
03:51:07,62
03:51:10,62
03:51:12,63
03:51:15,63
03:51:18,63
03:51:21,64
03:51:22,64
03:51:25,64
03:51:26,65
03:51:29,65
03:51:31,66
03:51:34,66
03:51:37,66
03:51:40,66
03:51:43,66
03:51:45,67
03:51:48,68
03:51:51,67
03:51:52,66
03:51:54,65
03:51:57,64
03:52:00,64
03:52:03,65
03:52:06,66
03:52:09,67
03:52:12,68
03:52:15,68
03:52:16,67
03:52:19,67
03:52:20,66
03:52:23,66
03:52:24,65
03:52:27,65
03:52:28,65
03:52:31,65
03:52:34,66
03:52:36,67
03:52:38,68
03:52:39,69
03:52:41,69
03:52:42,69
03:52:45,69
03:52:47,70
03:52:49,71
03:52:51,72
03:52:54,72
03:52:56,71
03:52:59,70
03:53:01,69
03:53:04,68
03:53:06,67
03:53:07,66
03:53:09,65
03:53:11,64
03:53:13,63
03:53:15,62
03:53:18,62
03:53:20,61
03:53:23,61
03:53:25,62
03:53:26,62
03:53:27,63
03:53:29,64
03:53:30,65
03:53:31,66
03:53:32,67
03:53:33,68
03:53:34,69
03:53:36,70
03:53:37,71
03:53:38,72
03:53:39,73
03:53:41,74
03:53:42,75
03:53:43,75
03:53:44,73
03:53:45,72
03:53:46,71
03:53:47,70
03:53:49,69
03:53:52,69
03:53:55,69
03:53:56,70
03:53:59,70
03:54:02,70
03:54:03,69
03:54:04,70
03:54:05,70
03:54:07,71
03:54:10,72
03:54:13,72
03:54:16,72
03:54:18,73
03:54:21,73
03:54:24,72
03:54:27,71
03:54:29,70
03:54:32,69
03:54:35,67
03:54:38,66
03:54:41,66
03:54:42,67
03:54:45,67
03:54:47,68
03:54:50,69
03:54:53,70
03:54:56,70
03:54:59,71
03:55:02,72
03:55:05,72
03:55:08,72
03:55:11,72
03:55:12,71
03:55:14,70
03:55:15,69
03:55:18,68
03:55:20,69
03:55:22,70
03:55:24,71
03:55:27,71
03:55:29,72
03:55:32,73
03:55:35,72
03:55:37,71
03:55:40,71
03:55:43,71
03:55:44,72
03:55:47,72
03:55:50,72
03:55:53,71
03:55:54,72
03:55:57,72
03:56:00,73
03:56:02,74
03:56:04,73
03:56:06,72
03:56:07,71
03:56:08,70
03:56:10,69
03:56:12,68
03:56:15,68
03:56:16,68
03:56:17,69
03:56:18,69
03:56:21,69
03:56:22,67
03:56:23,66
03:56:25,65
03:56:28,65
03:56:29,66
03:56:30,67
03:56:31,68
03:56:33,69
03:56:34,70
03:56:35,70
03:56:38,70
03:56:41,70
03:56:44,70
03:56:47,71
03:56:50,67
03:56:51,66
03:56:52,65
03:56:53,64
03:56:56,64
03:56:59,64
03:57:01,65
03:57:03,66
03:57:04,67
03:57:05,67
03:57:08,67
03:57:09,66
03:57:10,66
03:57:11,67
03:57:14,66
03:57:16,66
03:57:19,66
03:57:20,66
03:57:23,66
03:57:26,66
03:57:28,67
03:57:29,66
03:57:30,69
03:57:31,72
03:57:32,73
03:57:33,73
03:57:36,72
03:57:37,71
03:57:38,70
03:57:40,69
03:57:41,68
03:57:43,67
03:57:44,66
03:57:46,65
03:57:47,64
03:57:50,64
03:57:51,65
03:57:54,65
03:57:57,65
03:57:58,66
03:58:01,66
03:58:02,67
03:58:04,68
03:58:07,68
03:58:09,69
03:58:12,70
03:58:14,69
03:58:17,69
03:58:20,69
03:58:22,70
03:58:24,71
03:58:27,71
03:58:28,72
03:58:31,72
03:58:34,73
03:58:37,72
03:58:40,72
03:58:43,71
03:58:44,70
03:58:46,69
03:58:47,70
03:58:49,69
03:58:52,68
03:58:53,68
03:58:55,67
03:58:57,68
03:58:59,69
03:59:00,70
03:59:01,70
03:59:04,69
03:59:07,68
03:59:08,67
03:59:11,67
03:59:13,68
03:59:14,69
03:59:15,70
03:59:17,69
03:59:18,68
03:59:19,67
03:59:22,67
03:59:24,68
03:59:25,69
03:59:28,69
03:59:31,69
03:59:34,69
03:59:37,69
03:59:38,68
03:59:39,67
03:59:40,66
03:59:43,66
03:59:44,66
03:59:45,67
03:59:46,68
03:59:47,68
03:59:50,68
03:59:51,67
03:59:52,66
03:59:53,65
03:59:55,64
03:59:58,64
04:00:00,65
04:00:01,66
04:00:02,67
04:00:03,68
04:00:04,69
04:00:05,70
04:00:06,71
04:00:09,71
04:00:12,71
04:00:15,72
04:00:18,71
04:00:21,70
04:00:22,69
04:00:25,69
04:00:28,70
04:00:29,71
04:00:30,72
04:00:33,72
04:00:34,71
04:00:35,69
04:00:38,69
04:00:41,69
04:00:44,68
04:00:47,69
04:00:48,70
04:00:50,71
04:00:52,72
04:00:55,73
04:00:58,73
04:00:59,74
04:01:02,75
04:01:05,75
04:01:07,76
04:01:10,76
04:01:13,76
04:01:16,76
04:01:17,75
04:01:20,74
04:01:21,71
04:01:22,70
04:01:23,69
04:01:25,68
04:01:26,67
04:01:29,66
04:01:32,66
04:01:35,66
04:01:36,65
04:01:39,64
04:01:42,63
04:01:44,64
04:01:45,64
04:01:48,65
04:01:51,65
04:01:54,65
04:01:57,65
04:01:59,64
04:02:02,64
04:02:03,67
04:02:04,69
04:02:05,70
04:02:06,70
04:02:07,70
04:02:09,69
04:02:10,68
04:02:11,67
04:02:12,66
04:02:15,66
04:02:18,66
04:02:21,66
04:02:22,67
04:02:25,67
04:02:27,65
04:02:28,64
04:02:29,63
04:02:30,63
04:02:31,62
04:02:32,61
04:02:35,61
04:02:38,61
04:02:41,61
04:02:44,61
04:02:47,61
04:02:50,61
04:02:53,61
04:02:56,62
04:02:57,63
04:02:59,64
04:03:02,64
04:03:03,63
04:03:06,63
04:03:07,64
04:03:08,65
04:03:09,66
04:03:10,67
04:03:11,68
04:03:13,69
04:03:14,69
04:03:15,70
04:03:17,69
04:03:18,68
04:03:20,67
04:03:22,66
04:03:24,65
04:03:27,64
04:03:29,65
04:03:31,66
04:03:32,67
04:03:35,67
04:03:38,67
04:03:41,67
04:03:44,67
04:03:47,67
04:03:48,68
04:03:51,68
04:03:54,68
04:03:56,68
04:03:57,66
04:03:58,65
04:03:59,64
04:04:00,63
04:04:03,62
04:04:06,62
04:04:09,62
04:04:10,63
04:04:13,63
04:04:14,64
04:04:16,65
04:04:17,66
04:04:18,67
04:04:20,68
04:04:21,69
04:04:22,69
04:04:23,68
04:04:24,66
04:04:25,65
04:04:28,65
04:04:31,65
04:04:33,66
04:04:36,66
04:04:39,65
04:04:41,64
04:04:42,65
04:04:43,66
04:04:45,67
04:04:46,68
04:04:48,67
04:04:50,66
04:04:52,67
04:04:54,68
04:04:55,69
04:04:56,71
04:04:57,72
04:04:58,74
04:04:59,76
04:05:00,77
04:05:01,77
04:05:04,76
04:05:05,72
04:05:06,69
04:05:07,67
04:05:08,66
04:05:09,65
04:05:10,64
04:05:13,64
04:05:16,64
04:05:17,63
04:05:20,62
04:05:23,62
04:05:24,61
04:05:27,61
04:05:30,61
04:05:33,61
04:05:36,62
04:05:39,62
04:05:40,63
04:05:41,64
04:05:42,65
04:05:43,66
04:05:44,67
04:05:46,68
04:05:48,67
04:05:51,67
04:05:54,68
04:05:56,69
04:05:59,69
04:06:02,68
04:06:05,68
04:06:08,68
04:06:09,69
04:06:12,68
04:06:13,67
04:06:15,66
04:06:17,65
04:06:20,65
04:06:21,66
04:06:23,67
04:06:25,68
04:06:26,67
04:06:29,68
04:06:32,69
04:06:35,69
04:06:36,68
04:06:39,68
04:06:42,67
04:06:43,67
04:06:45,68
04:06:46,67
04:06:48,66
04:06:51,66
04:06:52,65
04:06:54,66
04:06:55,67
04:06:56,66
04:06:58,65
04:07:00,64
04:07:02,65
04:07:03,66
04:07:04,67
04:07:07,66
04:07:08,65
04:07:09,64
04:07:10,66
04:07:11,68
04:07:12,69
04:07:13,71
04:07:14,72
04:07:15,73
04:07:16,73
04:07:17,71
04:07:18,71
04:07:21,71
04:07:22,71
04:07:25,71
04:07:27,77
04:07:28,80
04:07:29,80
04:07:31,81
04:07:32,83
04:07:33,84
04:07:34,85
04:07:37,84
04:07:38,83
04:07:39,82
04:07:40,80
04:07:41,79
04:07:42,78
04:07:43,76
04:07:44,75
04:07:45,74
04:07:46,72
04:07:48,71
04:07:49,70
04:07:50,69
04:07:51,68
04:07:53,67
04:07:55,66
04:07:58,66
04:08:01,65
04:08:02,65
04:08:05,65
04:08:06,64
04:08:09,64
04:08:10,63
04:08:13,63
04:08:15,64
04:08:18,65
04:08:20,66
04:08:21,67
04:08:23,68
04:08:25,69
04:08:27,70
04:08:28,70
04:08:29,69
04:08:30,67
04:08:31,66
04:08:33,65
04:08:36,65
04:08:39,65
04:08:42,65
04:08:45,65
04:08:48,65
04:08:51,65
04:08:53,64
04:08:54,65
04:08:57,64
04:08:58,64
04:09:01,64
04:09:02,65
04:09:05,65
04:09:06,66
04:09:09,66
04:09:11,65
04:09:14,65
04:09:17,65
04:09:20,65
04:09:23,65
04:09:26,65
04:09:28,66
04:09:31,66
04:09:32,65
04:09:35,65
04:09:38,65
04:09:41,65
04:09:44,65
04:09:47,65
04:09:50,65
04:09:51,64
04:09:53,63
04:09:56,63
04:09:59,63
04:10:00,64
04:10:02,65
04:10:03,65
04:10:04,66
04:10:05,67
04:10:06,68
04:10:07,69
04:10:08,70
04:10:09,71
04:10:10,72
04:10:11,73
04:10:12,74
04:10:14,75
04:10:17,75
04:10:20,75
04:10:21,76
04:10:24,76
04:10:25,77
04:10:26,78
04:10:28,78
04:10:29,77
04:10:30,76
04:10:32,75
04:10:35,75
04:10:38,75
04:10:39,74
04:10:42,73
04:10:44,72
04:10:45,71
04:10:46,71
04:10:47,70
04:10:50,69
04:10:52,67
04:10:55,67
04:10:57,68
04:10:59,69
04:11:02,69
04:11:03,70
04:11:06,70
04:11:07,69
04:11:10,69
04:11:11,68
04:11:14,68
04:11:15,67
04:11:18,67
04:11:19,66
04:11:21,65
04:11:23,64
04:11:24,63
04:11:26,62
04:11:29,62
04:11:32,62
04:11:35,62
04:11:38,63
04:11:40,64
04:11:41,65
04:11:42,66
04:11:43,67
04:11:44,68
04:11:47,69
04:11:50,68
04:11:53,67
04:11:56,66
04:11:58,65
04:12:01,64
04:12:04,63
04:12:07,63
04:12:10,63
04:12:13,63
04:12:16,63
04:12:19,64
04:12:21,65
04:12:23,66
04:12:24,67
04:12:25,68
04:12:26,69
04:12:27,70
04:12:30,70
04:12:31,71
04:12:32,70
04:12:35,70
04:12:38,70
04:12:39,71
04:12:40,71
04:12:43,70
04:12:44,69
04:12:46,68
04:12:48,67
04:12:50,66
04:12:53,65
04:12:56,64
04:12:59,64
04:13:01,63
04:13:03,64
04:13:06,64
04:13:09,64
04:13:11,65
04:13:14,66
04:13:17,67
04:13:20,67
04:13:23,68
04:13:26,69
04:13:29,69
04:13:30,70
04:13:33,70
04:13:35,71
04:13:38,71
04:13:40,70
04:13:43,69
04:13:46,69
04:13:47,68
04:13:48,69
04:13:50,68
04:13:53,68
04:13:54,67
04:13:57,67
04:14:00,67
04:14:03,67
04:14:04,66
04:14:06,67
04:14:09,67
04:14:12,67
04:14:13,66
04:14:16,66
04:14:19,67
04:14:21,68
04:14:24,68
04:14:27,68
04:14:29,67
04:14:32,68
04:14:35,68
04:14:38,67
04:14:41,67
04:14:43,66
04:14:44,67
04:14:46,66
04:14:49,66
04:14:50,67
04:14:52,68
04:14:55,68
04:14:58,68
04:14:59,67
04:15:02,67
04:15:03,66
04:15:06,66
04:15:09,67
04:15:12,67
04:15:15,67
04:15:16,68
04:15:19,69
