Time,Heart Rate
04:43:41,63
04:43:44,63
04:43:47,63
04:43:50,63
04:43:51,62
04:43:54,62
04:43:57,63
04:44:00,63
04:44:02,64
04:44:05,64
04:44:08,64
04:44:11,64
04:44:14,64
04:44:17,64
04:44:19,65
04:44:22,65
04:44:23,65
04:44:26,65
04:44:29,64
04:44:32,63
04:44:35,63
04:44:36,62
04:44:39,62
04:44:42,62
04:44:45,62
04:44:48,62
04:44:50,63
04:44:53,63
04:44:54,64
04:44:57,64
04:45:00,64
04:45:01,65
04:45:04,65
04:45:06,66
04:45:09,66
04:45:10,67
04:45:12,68
04:45:13,69
04:45:14,70
04:45:17,70
04:45:18,69
04:45:21,68
04:45:23,67
04:45:24,66
04:45:25,65
04:45:26,64
04:45:28,63
04:45:30,62
04:45:33,62
04:45:34,63
04:45:37,63
04:45:38,64
04:45:41,63
04:45:43,62
04:45:46,61
04:45:49,61
04:45:51,60
04:45:53,59
04:45:56,58
04:45:59,58
04:46:02,58
04:46:05,58
04:46:06,59
04:46:09,59
04:46:10,60
04:46:13,60
04:46:16,60
04:46:17,61
04:46:20,61
04:46:21,62
04:46:22,62
04:46:23,63
04:46:24,64
04:46:26,65
04:46:29,65
04:46:31,64
04:46:32,63
04:46:34,62
04:46:37,62
04:46:40,61
04:46:43,61
04:46:45,62
04:46:47,63
04:46:50,64
04:46:53,64
04:46:56,64
04:46:59,64
04:47:00,65
04:47:03,65
04:47:05,66
04:47:08,66
04:47:11,66
04:47:14,66
04:47:17,66
04:47:20,66
04:47:23,66
04:47:25,67
04:47:26,67
04:47:29,66
04:47:32,66
04:47:35,65
04:47:38,64
04:47:41,63
04:47:43,62
04:47:46,63
04:47:48,64
04:47:50,65
04:47:53,65
04:47:54,64
04:47:57,65
04:48:00,66
04:48:03,67
04:48:06,67
04:48:09,66
04:48:12,66
04:48:15,66
04:48:18,66
04:48:20,65
04:48:21,64
04:48:22,63
04:48:25,63
04:48:28,63
04:48:30,64
04:48:31,65
04:48:32,65
04:48:35,66
04:48:38,66
04:48:41,66
04:48:42,67
04:48:45,67
04:48:46,66
04:48:49,66
04:48:52,66
04:48:55,66
04:48:58,66
04:49:01,66
04:49:04,66
04:49:05,65
04:49:08,65
04:49:11,64
04:49:13,65
04:49:16,66
04:49:17,66
04:49:19,64
04:49:20,63
04:49:21,62
04:49:23,61
04:49:25,60
04:49:28,60
04:49:29,62
04:49:30,64
04:49:31,64
04:49:34,64
04:49:36,64
04:49:37,63
04:49:38,61
04:49:40,60
04:49:42,61
04:49:43,62
04:49:44,62
04:49:47,62
04:49:50,62
04:49:53,62
04:49:56,62
04:49:58,67
04:49:59,70
04:50:00,71
04:50:01,72
04:50:04,72
04:50:05,71
04:50:07,70
04:50:08,69
04:50:10,68
04:50:12,67
04:50:14,66
04:50:17,65
04:50:20,64
04:50:23,64
04:50:24,64
04:50:27,64
04:50:29,65
04:50:32,66
04:50:34,67
04:50:36,66
04:50:37,65
04:50:38,64
04:50:40,63
04:50:43,62
04:50:46,62
04:50:49,61
04:50:52,61
04:50:55,62
04:50:58,62
04:50:59,63
04:51:02,63
04:51:05,63
04:51:08,63
04:51:10,62
04:51:13,63
04:51:16,63
04:51:19,63
04:51:22,63
04:51:24,64
04:51:26,65
04:51:27,66
04:51:28,67
04:51:31,68
04:51:34,68
04:51:37,68
04:51:39,67
04:51:40,66
04:51:41,65
04:51:42,64
04:51:44,63
04:51:45,62
04:51:47,61
04:51:49,60
04:51:52,59
04:51:55,59
04:51:58,59
04:52:00,60
04:52:03,60
04:52:04,61
04:52:06,62
04:52:09,63
04:52:10,64
04:52:12,65
04:52:13,66
04:52:14,67
04:52:16,68
04:52:17,69
04:52:19,68
04:52:20,68
04:52:21,67
04:52:22,66
04:52:24,65
04:52:27,65
04:52:29,66
04:52:30,67
04:52:31,69
04:52:32,70
04:52:33,70
04:52:36,70
04:52:39,70
04:52:42,70
04:52:45,70
04:52:47,68
04:52:48,67
04:52:49,66
04:52:50,65
04:52:53,64
04:52:56,64
04:52:59,64
04:53:02,64
04:53:04,65
04:53:07,65
04:53:10,65
04:53:13,65
04:53:16,65
04:53:17,65
04:53:20,65
04:53:23,65
04:53:24,64
04:53:27,64
04:53:30,65
04:53:33,66
04:53:35,67
04:53:38,67
04:53:40,66
04:53:42,65
04:53:44,64
04:53:47,64
04:53:50,64
04:53:53,64
04:53:55,65
04:53:58,66
04:53:59,66
04:54:02,66
04:54:05,66
04:54:08,66
04:54:11,66
04:54:14,65
04:54:15,62
04:54:18,60
04:54:19,59
04:54:22,58
04:54:23,59
04:54:26,59
04:54:28,60
04:54:31,60
04:54:32,61
04:54:33,62
04:54:34,62
04:54:37,61
04:54:40,61
04:54:43,61
04:54:46,62
04:54:47,63
04:54:48,63
04:54:49,62
04:54:50,61
04:54:52,60
04:54:54,59
04:54:57,59
04:55:00,60
04:55:03,60
04:55:05,61
04:55:07,62
04:55:10,63
04:55:13,63
04:55:14,62
04:55:17,62
04:55:20,62
04:55:21,62
04:55:24,62
04:55:27,62
04:55:30,63
04:55:33,63
04:55:34,64
04:55:37,65
04:55:40,65
04:55:43,65
04:55:44,66
04:55:47,66
04:55:50,66
04:55:52,67
04:55:55,67
04:55:58,67
04:55:59,68
04:56:02,69
04:56:03,70
04:56:05,70
04:56:08,68
04:56:09,66
04:56:10,64
04:56:11,63
04:56:12,62
04:56:15,62
04:56:16,61
04:56:19,60
04:56:20,60
04:56:21,59
04:56:23,58
04:56:26,58
04:56:28,59
04:56:30,60
04:56:32,61
04:56:33,62
04:56:34,63
04:56:35,64
04:56:37,63
04:56:40,63
04:56:41,61
04:56:42,60
04:56:44,59
04:56:46,58
04:56:49,58
04:56:51,59
04:56:53,60
04:56:56,61
04:56:57,62
04:56:59,63
04:57:00,64
04:57:02,65
04:57:05,65
04:57:07,66
04:57:09,67
04:57:10,67
04:57:12,68
04:57:15,68
04:57:16,67
04:57:19,67
04:57:22,67
04:57:25,68
04:57:28,68
04:57:31,67
04:57:34,67
04:57:35,66
04:57:38,66
04:57:40,65
04:57:43,64
04:57:46,64
04:57:47,63
04:57:50,63
04:57:53,63
04:57:56,64
04:57:59,65
04:58:01,66
04:58:04,66
04:58:07,66
04:58:10,65
04:58:13,65
04:58:16,65
04:58:18,64
04:58:19,64
04:58:21,63
04:58:24,63
04:58:27,63
04:58:30,64
04:58:32,65
04:58:34,66
04:58:35,67
04:58:37,67
04:58:38,67
04:58:39,66
04:58:40,65
04:58:42,64
04:58:43,63
04:58:45,62
04:58:47,61
04:58:50,61
04:58:51,62
04:58:53,61
04:58:54,62
04:58:55,61
04:58:57,60
04:59:00,59
04:59:03,59
04:59:06,59
04:59:09,60
04:59:11,61
04:59:12,61
04:59:13,62
04:59:14,63
04:59:17,63
04:59:20,63
04:59:22,64
04:59:25,64
04:59:26,63
04:59:27,62
04:59:29,61
04:59:30,60
04:59:32,59
04:59:35,59
04:59:38,59
04:59:41,60
04:59:44,61
04:59:47,62
04:59:50,63
04:59:53,63
04:59:56,63
04:59:59,63
05:00:00,62
05:00:03,62
05:00:04,61
05:00:07,60
05:00:10,60
05:00:12,61
05:00:13,61
05:00:16,62
05:00:18,63
05:00:20,64
05:00:22,65
05:00:25,65
05:00:28,64
05:00:31,64
05:00:34,64
05:00:37,65
05:00:39,66
05:00:42,66
05:00:44,65
05:00:46,64
05:00:49,64
05:00:52,63
05:00:53,64
05:00:56,64
05:00:59,64
05:01:01,65
05:01:04,64
05:01:06,63
05:01:08,62
05:01:11,62
05:01:14,62
05:01:17,63
05:01:20,63
05:01:21,63
05:01:24,63
05:01:27,64
05:01:30,65
05:01:33,65
05:01:34,66
05:01:37,66
05:01:40,66
05:01:41,65
05:01:43,66
05:01:45,65
05:01:48,64
05:01:50,63
05:01:53,63
05:01:54,64
05:01:56,65
05:01:57,66
05:02:00,66
05:02:03,64
05:02:04,63
05:02:05,62
05:02:06,61
05:02:07,60
05:02:09,59
05:02:12,59
05:02:15,59
05:02:16,60
05:02:17,60
05:02:20,60
05:02:21,61
05:02:24,61
05:02:26,62
05:02:27,63
05:02:29,64
05:02:30,65
05:02:33,64
05:02:36,63
05:02:39,63
05:02:41,62
05:02:42,63
05:02:44,64
05:02:46,65
05:02:47,66
05:02:48,67
05:02:49,68
05:02:50,69
05:02:52,68
05:02:55,68
05:02:56,67
05:02:58,66
05:03:00,65
05:03:02,64
05:03:05,63
05:03:08,63
05:03:09,64
05:03:12,64
05:03:15,64
05:03:16,63
05:03:18,62
05:03:21,61
05:03:24,61
05:03:27,61
05:03:30,60
05:03:33,60
05:03:34,61
05:03:37,61
05:03:39,62
05:03:42,62
05:03:45,61
05:03:48,62
05:03:50,61
05:03:51,62
05:03:53,61
05:03:56,61
05:03:59,60
05:04:00,59
05:04:03,59
05:04:06,59
05:04:07,60
05:04:09,61
05:04:12,61
05:04:13,62
05:04:16,62
05:04:18,63
05:04:21,64
05:04:24,64
05:04:27,64
05:04:29,63
05:04:32,63
05:04:35,63
05:04:38,63
05:04:41,63
05:04:42,64
05:04:45,64
05:04:48,64
05:04:51,64
05:04:54,64
05:04:56,63
05:04:59,63
05:05:02,63
05:05:05,63
05:05:08,63
05:05:11,63
05:05:14,63
05:05:17,63
05:05:20,63
05:05:21,64
05:05:22,64
05:05:23,63
05:05:24,62
05:05:26,61
05:05:27,60
05:05:30,59
05:05:32,60
05:05:35,61
05:05:37,62
05:05:39,63
05:05:42,63
05:05:45,63
05:05:47,62
05:05:50,62
05:05:51,63
05:05:54,63
05:05:55,64
05:05:56,63
05:05:59,63
05:06:00,62
05:06:02,61
05:06:05,61
05:06:07,62
05:06:10,63
05:06:13,63
05:06:14,64
05:06:16,63
05:06:19,63
05:06:20,62
05:06:23,62
05:06:26,62
05:06:28,63
05:06:29,64
05:06:31,65
05:06:32,66
05:06:33,67
05:06:34,69
05:06:35,70
05:06:36,72
05:06:37,73
05:06:38,74
05:06:39,73
05:06:40,71
05:06:41,68
05:06:42,67
05:06:43,65
05:06:44,64
05:06:45,63
05:06:46,62
05:06:49,62
05:06:52,62
05:06:54,61
05:06:57,61
05:07:00,61
05:07:03,61
05:07:04,60
05:07:06,61
05:07:09,61
05:07:12,61
05:07:15,61
05:07:18,61
05:07:21,61
05:07:23,62
05:07:26,62
05:07:28,63
05:07:31,64
05:07:34,64
05:07:35,65
05:07:38,65
05:07:39,66
05:07:42,66
05:07:45,65
05:07:48,65
05:07:51,65
05:07:54,64
05:07:57,64
05:08:00,64
05:08:03,64
05:08:06,64
05:08:09,64
05:08:12,64
05:08:15,64
05:08:16,64
05:08:19,64
05:08:21,65
05:08:23,66
05:08:26,65
05:08:29,64
05:08:31,63
05:08:34,62
05:08:37,62
05:08:40,62
05:08:43,62
05:08:46,62
05:08:49,62
05:08:52,62
05:08:55,62
05:08:56,63
05:08:59,64
05:09:02,63
05:09:04,62
05:09:05,61
05:09:08,61
05:09:09,60
05:09:10,61
05:09:13,62
05:09:15,63
05:09:18,64
05:09:21,65
05:09:22,65
05:09:23,66
05:09:24,67
05:09:27,67
05:09:28,66
05:09:29,65
05:09:31,64
05:09:33,63
05:09:36,63
05:09:39,62
05:09:42,62
05:09:43,61
05:09:46,61
05:09:49,61
05:09:50,62
05:09:52,63
05:09:54,63
05:09:55,62
05:09:56,61
05:09:58,60
05:10:00,59
05:10:02,58
05:10:05,58
05:10:08,58
05:10:09,59
05:10:11,60
05:10:13,61
05:10:14,61
05:10:17,61
05:10:18,62
05:10:21,62
05:10:22,63
05:10:25,63
05:10:28,63
05:10:31,63
05:10:34,62
05:10:35,61
05:10:37,60
05:10:39,59
05:10:42,59
05:10:44,60
05:10:47,61
05:10:49,62
05:10:50,63
05:10:53,63
05:10:55,64
05:10:58,64
05:11:01,64
05:11:04,64
05:11:07,64
05:11:10,64
05:11:12,65
05:11:14,64
05:11:16,63
05:11:17,63
05:11:20,63
05:11:22,62
05:11:23,63
05:11:24,62
05:11:27,62
05:11:30,62
05:11:33,62
05:11:36,63
05:11:39,63
05:11:41,62
05:11:44,62
05:11:47,62
05:11:50,63
05:11:53,64
05:11:56,64
05:11:57,63
05:12:00,63
05:12:01,62
05:12:04,62
05:12:07,61
05:12:10,61
05:12:11,62
05:12:14,62
05:12:15,63
05:12:18,64
05:12:21,64
05:12:22,63
05:12:24,62
05:12:27,62
05:12:30,62
05:12:33,62
05:12:36,62
05:12:37,61
05:12:40,61
05:12:43,61
05:12:46,61
05:12:48,62
05:12:50,63
05:12:52,64
05:12:53,65
05:12:55,66
05:12:56,67
05:12:58,67
05:13:01,67
05:13:04,67
05:13:07,68
05:13:10,68
05:13:11,67
05:13:14,67
05:13:17,67
05:13:20,67
05:13:21,68
05:13:24,68
05:13:25,68
05:13:28,68
05:13:31,68
05:13:34,68
05:13:36,67
05:13:39,67
05:13:42,67
05:13:45,67
05:13:47,66
05:13:50,66
05:13:53,66
05:13:55,65
05:13:58,65
05:14:01,64
05:14:04,64
05:14:05,63
05:14:08,63
05:14:10,62
05:14:13,62
05:14:16,62
05:14:19,62
05:14:22,62
05:14:25,62
05:14:28,63
05:14:31,63
05:14:34,63
05:14:37,64
05:14:38,64
05:14:40,63
05:14:43,63
05:14:46,63
05:14:49,63
05:14:52,63
05:14:55,63
05:14:58,63
05:15:01,63
05:15:04,63
05:15:07,63
05:15:10,63
05:15:13,63
05:15:16,63
05:15:19,63
05:15:22,63
05:15:25,63
05:15:28,63
05:15:29,64
05:15:32,64
05:15:35,64
05:15:37,63
05:15:40,63
05:15:43,62
05:15:46,62
05:15:49,62
05:15:52,62
05:15:53,62
05:15:56,62
05:15:59,62
05:16:02,62
05:16:05,62
05:16:08,62
05:16:10,63
05:16:13,63
05:16:16,63
05:16:19,63
05:16:22,63
05:16:25,63
05:16:28,63
05:16:31,63
05:16:34,63
05:16:37,63
05:16:40,63
05:16:43,63
05:16:46,63
05:16:49,63
05:16:52,63
05:16:55,63
05:16:58,63
05:17:01,63
05:17:04,63
05:17:07,63
05:17:10,64
05:17:11,64
05:17:12,63
05:17:15,63
05:17:16,62
05:17:19,62
05:17:22,62
05:17:25,62
05:17:28,62
05:17:31,62
05:17:34,62
05:17:37,62
05:17:40,62
05:17:43,62
05:17:46,62
05:17:49,62
05:17:52,62
05:17:55,62
05:17:57,63
05:18:00,63
05:18:03,63
05:18:06,63
05:18:09,63
05:18:11,62
05:18:14,62
05:18:15,61
05:18:18,61
05:18:21,61
05:18:22,61
05:18:25,60
05:18:28,60
05:18:31,60
05:18:32,61
05:18:35,61
05:18:38,61
05:18:41,61
05:18:44,61
05:18:47,61
05:18:49,60
05:18:52,60
05:18:54,59
05:18:57,59
05:19:00,59
05:19:03,59
05:19:06,59
05:19:09,59
05:19:12,59
05:19:13,60
05:19:16,60
05:19:19,60
05:19:21,61
05:19:24,61
05:19:25,62
05:19:28,62
05:19:30,61
05:19:31,61
05:19:34,61
05:19:37,61
05:19:38,60
05:19:41,60
05:19:44,60
05:19:47,60
05:19:50,60
05:19:53,60
05:19:56,60
05:19:59,60
05:20:02,60
05:20:05,60
05:20:06,61
05:20:09,61
05:20:10,71
05:20:11,76
05:20:12,80
05:20:13,82
05:20:14,83
05:20:15,84
05:20:17,83
05:20:19,82
05:20:20,82
05:20:23,81
05:20:24,79
05:20:25,77
05:20:26,75
05:20:27,74
05:20:28,73
05:20:29,67
05:20:32,66
05:20:35,65
05:20:38,64
05:20:40,63
05:20:42,62
05:20:45,62
05:20:48,62
05:20:51,62
05:20:54,62
05:20:57,61
05:21:00,61
05:21:03,61
05:21:06,61
05:21:07,60
05:21:09,61
05:21:12,62
05:21:15,62
05:21:18,62
05:21:21,62
05:21:24,62
05:21:27,62
05:21:28,63
05:21:29,62
05:21:31,63
05:21:32,62
05:21:35,62
05:21:38,62
05:21:41,63
05:21:44,63
05:21:47,62
05:21:50,62
05:21:53,62
05:21:56,62
05:21:59,63
05:22:02,63
05:22:04,64
05:22:07,64
05:22:08,63
05:22:11,63
05:22:14,62
05:22:17,62
05:22:20,62
05:22:22,61
05:22:25,61
05:22:26,60
05:22:29,61
05:22:32,61
05:22:34,62
05:22:36,61
05:22:37,60
05:22:40,60
05:22:41,59
05:22:44,58
05:22:47,58
05:22:49,59
05:22:52,60
05:22:55,60
05:22:57,61
05:23:00,61
05:23:03,61
05:23:06,61
05:23:09,61
05:23:10,60
05:23:11,61
05:23:14,61
05:23:17,61
05:23:20,61
05:23:22,62
05:23:25,62
05:23:26,61
05:23:29,61
05:23:32,61
05:23:33,62
05:23:36,62
05:23:37,61
05:23:40,61
05:23:41,60
05:23:43,59
05:23:46,59
05:23:49,59
05:23:52,59
05:23:55,60
05:23:58,60
05:24:01,61
05:24:04,61
05:24:07,61
05:24:10,61
05:24:13,61
05:24:16,61
05:24:18,60
05:24:21,60
05:24:24,60
05:24:27,60
05:24:30,60
05:24:33,60
05:24:36,60
05:24:38,61
05:24:41,61
05:24:42,62
05:24:43,61
05:24:44,62
05:24:47,62
05:24:50,62
05:24:51,62
05:24:53,63
05:24:56,63
05:24:59,63
05:25:00,62
05:25:03,62
05:25:05,61
05:25:07,62
05:25:10,62
05:25:13,62
05:25:16,62
05:25:19,62
05:25:21,61
05:25:22,62
05:25:25,62
05:25:27,61
05:25:30,60
05:25:31,61
05:25:34,61
05:25:36,61
05:25:38,60
05:25:41,60
05:25:42,59
05:25:45,58
05:25:48,58
05:25:51,58
05:25:53,59
05:25:54,59
05:25:56,60
05:25:57,61
05:25:58,62
05:26:01,62
05:26:02,61
05:26:05,60
05:26:06,59
05:26:08,60
05:26:11,60
05:26:14,60
05:26:15,61
05:26:16,60
05:26:17,61
05:26:20,60
05:26:23,60
05:26:26,60
05:26:29,60
05:26:30,61
05:26:31,62
05:26:32,64
05:26:33,63
05:26:34,63
05:26:36,63
05:26:37,62
05:26:40,61
05:26:42,60
05:26:43,60
05:26:45,59
05:26:47,58
05:26:50,58
05:26:51,59
05:26:54,59
05:26:57,59
05:26:59,60
05:27:02,60
05:27:05,60
05:27:08,61
05:27:11,62
05:27:14,62
05:27:17,62
05:27:20,62
05:27:21,63
05:27:23,64
05:27:26,65
05:27:29,65
05:27:32,65
05:27:34,64
05:27:37,64
05:27:40,65
05:27:43,65
05:27:45,64
05:27:47,63
05:27:50,63
05:27:51,63
05:27:52,62
05:27:55,62
05:27:58,62
05:28:01,62
05:28:04,62
05:28:07,62
05:28:09,61
05:28:12,61
05:28:15,61
05:28:18,61
05:28:21,61
05:28:24,61
05:28:26,60
05:28:29,60
05:28:30,61
05:28:33,61
05:28:36,61
05:28:39,61
05:28:40,62
05:28:43,62
05:28:45,61
05:28:48,60
05:28:51,60
05:28:54,60
05:28:55,61
05:28:58,61
05:28:59,61
05:29:02,62
05:29:04,61
05:29:06,60
05:29:09,60
05:29:12,60
05:29:14,61
05:29:17,61
05:29:20,61
05:29:21,62
05:29:24,62
05:29:27,62
05:29:30,62
05:29:33,62
05:29:34,63
05:29:37,63
05:29:38,64
05:29:41,63
05:29:42,62
05:29:44,61
05:29:46,60
05:29:49,60
05:29:52,60
05:29:55,60
05:29:57,61
05:29:59,62
05:30:02,62
05:30:03,62
05:30:06,61
05:30:09,61
05:30:11,60
05:30:14,60
05:30:17,60
05:30:19,61
05:30:21,62
05:30:24,62
05:30:25,63
05:30:28,63
05:30:29,64
05:30:32,63
05:30:34,62
05:30:35,61
05:30:37,60
05:30:40,59
05:30:43,59
05:30:46,60
05:30:49,60
05:30:50,61
05:30:53,61
05:30:56,61
05:30:59,61
05:31:02,61
05:31:04,62
05:31:06,63
05:31:07,63
05:31:08,64
05:31:11,64
05:31:13,65
05:31:16,64
05:31:17,63
05:31:18,62
05:31:20,61
05:31:22,60
05:31:25,59
05:31:28,58
05:31:31,58
05:31:34,58
05:31:36,59
05:31:39,60
05:31:42,61
05:31:45,61
05:31:48,61
05:31:51,62
05:31:54,62
05:31:57,62
05:32:00,62
05:32:03,62
05:32:06,62
05:32:09,61
05:32:10,60
05:32:12,59
05:32:13,59
05:32:16,58
05:32:19,59
05:32:22,59
05:32:23,60
05:32:26,60
05:32:29,60
05:32:32,60
05:32:34,61
05:32:37,61
05:32:40,61
05:32:43,62
05:32:46,62
05:32:47,63
05:32:50,64
05:32:53,64
05:32:56,64
05:32:59,64
05:33:01,63
05:33:04,63
05:33:05,62
05:33:08,61
05:33:11,61
05:33:13,62
05:33:16,62
05:33:19,61
05:33:22,61
05:33:23,60
05:33:26,60
05:33:29,61
05:33:32,61
05:33:35,62
05:33:38,63
05:33:41,64
05:33:44,64
05:33:47,65
05:33:50,65
05:33:53,65
05:33:56,65
05:33:57,64
05:34:00,64
05:34:03,64
05:34:04,63
05:34:07,63
05:34:10,63
05:34:13,63
05:34:15,64
05:34:18,64
05:34:21,64
05:34:24,64
05:34:27,64
05:34:28,63
05:34:30,62
05:34:32,61
05:34:33,61
05:34:36,60
05:34:39,60
05:34:42,60
05:34:43,59
05:34:46,59
05:34:49,59
05:34:52,59
05:34:54,60
05:34:57,60
05:35:00,60
05:35:02,61
05:35:05,61
05:35:07,62
05:35:09,63
05:35:12,63
05:35:14,64
05:35:17,64
05:35:19,63
05:35:22,63
05:35:24,64
05:35:27,64
05:35:30,63
05:35:32,62
05:35:33,61
05:35:35,60
05:35:36,59
05:35:37,59
05:35:40,59
05:35:42,58
05:35:45,58
05:35:48,58
05:35:51,58
05:35:53,59
05:35:56,60
05:35:59,60
05:36:00,61
05:36:03,61
05:36:06,61
05:36:09,61
05:36:10,62
05:36:13,62
05:36:15,61
05:36:17,62
05:36:20,62
05:36:23,62
05:36:25,63
05:36:28,63
05:36:29,64
05:36:32,64
05:36:33,63
05:36:36,63
05:36:37,62
05:36:40,62
05:36:41,61
05:36:44,61
05:36:45,62
05:36:48,62
05:36:51,62
05:36:52,61
05:36:54,60
05:36:57,60
05:37:00,60
05:37:02,61
05:37:03,60
05:37:06,60
05:37:07,61
05:37:10,61
05:37:13,61
05:37:16,62
05:37:19,62
05:37:22,62
05:37:25,62
05:37:28,62
05:37:30,63
05:37:33,63
05:37:35,62
05:37:38,61
05:37:41,61
05:37:44,61
05:37:46,62
05:37:47,62
05:37:49,61
05:37:52,61
05:37:55,61
05:37:58,61
05:38:01,61
05:38:04,61
05:38:07,62
05:38:10,62
05:38:13,62
05:38:16,62
05:38:19,62
05:38:22,62
05:38:25,62
05:38:28,62
05:38:29,61
05:38:32,61
05:38:34,60
05:38:36,59
05:38:39,59
05:38:41,60
05:38:43,61
05:38:44,60
05:38:47,60
05:38:49,59
05:38:52,59
05:38:53,58
05:38:54,58
05:38:56,59
05:38:59,59
05:39:00,60
05:39:03,60
05:39:06,60
05:39:09,61
05:39:12,61
05:39:14,62
05:39:17,62
05:39:20,63
05:39:23,63
05:39:25,64
05:39:28,64
05:39:31,64
05:39:34,64
05:39:35,63
05:39:38,62
05:39:40,61
05:39:43,61
05:39:46,62
05:39:49,62
05:39:51,63
05:39:54,63
05:39:57,63
05:40:00,63
05:40:03,63
05:40:04,63
05:40:06,62
05:40:09,62
05:40:11,63
05:40:14,63
05:40:17,63
05:40:20,63
05:40:21,62
05:40:24,62
05:40:25,61
05:40:28,61
05:40:31,61
05:40:33,62
05:40:35,63
05:40:37,64
05:40:39,65
05:40:42,65
05:40:44,64
05:40:46,63
05:40:47,62
05:40:49,61
05:40:52,61
05:40:53,60
05:40:56,60
05:40:59,60
05:41:00,61
05:41:03,61
05:41:04,61
05:41:06,62
05:41:09,62
05:41:12,62
05:41:15,63
05:41:18,63
05:41:21,64
05:41:24,64
05:41:26,63
05:41:29,62
05:41:31,61
05:41:34,61
05:41:37,61
05:41:40,61
05:41:43,61
05:41:44,62
05:41:47,62
05:41:48,63
05:41:50,64
05:41:51,63
05:41:53,62
05:41:54,61
05:41:56,60
05:41:59,59
05:42:02,59
05:42:03,60
05:42:06,60
05:42:07,60
05:42:08,61
05:42:11,61
05:42:12,62
05:42:15,62
05:42:16,61
05:42:19,61
05:42:21,62
05:42:22,61
05:42:23,62
05:42:26,62
05:42:29,62
05:42:32,62
05:42:35,62
05:42:37,63
05:42:40,63
05:42:43,63
05:42:46,62
05:42:49,62
05:42:52,61
05:42:55,61
05:42:58,61
05:43:01,61
05:43:04,61
05:43:07,61
05:43:10,62
05:43:13,62
05:43:14,62
05:43:17,62
05:43:20,62
05:43:21,63
05:43:24,64
05:43:27,64
05:43:30,64
05:43:31,63
05:43:34,63
05:43:35,64
05:43:36,63
05:43:39,63
05:43:42,62
05:43:44,61
05:43:47,60
05:43:48,61
05:43:51,62
05:43:54,62
05:43:57,62
05:43:58,61
05:44:01,61
05:44:02,60
05:44:05,60
05:44:08,60
05:44:11,60
05:44:14,60
05:44:16,61
05:44:17,61
05:44:20,61
05:44:23,61
05:44:26,60
05:44:29,61
05:44:32,62
05:44:35,62
05:44:36,61
05:44:39,60
05:44:42,60
05:44:45,60
05:44:46,61
05:44:49,61
05:44:52,61
05:44:55,61
05:44:56,62
05:44:59,62
05:45:00,63
05:45:02,62
05:45:05,62
05:45:07,61
05:45:10,61
05:45:13,62
05:45:16,63
05:45:19,63
05:45:22,63
05:45:23,62
05:45:24,62
05:45:27,62
05:45:30,62
05:45:33,63
05:45:36,63
05:45:39,63
05:45:42,64
05:45:45,64
05:45:48,64
05:45:50,63
05:45:53,63
05:45:56,63
05:45:57,62
05:45:59,61
05:46:01,60
05:46:04,60
05:46:07,60
05:46:10,60
05:46:12,59
05:46:13,60
05:46:16,60
05:46:18,61
05:46:21,61
05:46:23,62
05:46:26,63
05:46:29,63
05:46:31,64
05:46:32,64
05:46:34,63
05:46:36,62
05:46:37,61
05:46:40,60
05:46:43,60
05:46:46,60
05:46:49,60
05:46:52,60
05:46:54,61
05:46:56,62
05:46:59,63
05:47:02,64
05:47:05,63
05:47:06,62
05:47:08,61
05:47:11,60
05:47:14,60
05:47:17,60
05:47:18,61
05:47:21,61
05:47:23,62
05:47:26,62
05:47:28,61
05:47:31,61
05:47:34,61
05:47:35,62
05:47:36,62
05:47:37,63
05:47:39,64
05:47:41,65
05:47:44,64
05:47:45,63
05:47:47,62
05:47:50,61
05:47:53,61
05:47:56,61
05:47:58,60
05:48:01,60
05:48:04,60
05:48:07,60
05:48:08,61
05:48:10,62
05:48:13,62
05:48:16,61
05:48:19,61
05:48:22,61
05:48:25,62
05:48:28,62
05:48:31,62
05:48:34,62
05:48:37,63
05:48:39,63
05:48:40,62
05:48:41,62
05:48:44,62
05:48:45,61
05:48:47,60
05:48:49,59
05:48:52,59
05:48:53,58
05:48:56,59
05:48:59,59
05:49:02,60
05:49:05,61
05:49:08,61
05:49:11,61
05:49:14,61
05:49:15,60
05:49:18,60
05:49:21,60
05:49:24,60
05:49:27,61
05:49:30,61
05:49:32,62
05:49:35,62
05:49:38,62
05:49:41,61
05:49:44,61
05:49:47,61
05:49:50,61
05:49:51,61
05:49:54,62
05:49:57,62
05:49:59,63
05:50:02,63
05:50:03,62
05:50:06,62
05:50:09,61
05:50:12,61
05:50:15,61
05:50:18,61
05:50:21,61
05:50:22,62
05:50:25,63
05:50:28,62
05:50:30,61
05:50:32,60
05:50:35,60
05:50:37,59
05:50:40,60
05:50:43,61
05:50:46,61
05:50:49,61
05:50:50,60
05:50:53,60
05:50:56,60
05:50:59,61
05:51:00,61
05:51:03,61
05:51:05,62
05:51:08,62
05:51:09,63
05:51:12,63
05:51:13,64
05:51:14,63
05:51:17,62
05:51:20,62
05:51:23,62
05:51:26,62
05:51:29,62
05:51:32,62
05:51:34,61
05:51:37,61
05:51:40,61
05:51:43,61
05:51:44,62
05:51:47,62
05:51:50,62
05:51:52,63
05:51:55,63
05:51:56,64
05:51:59,63
05:52:02,62
05:52:05,62
05:52:06,62
05:52:07,61
05:52:10,61
05:52:13,62
05:52:16,62
