Time,Heart Rate
02:29:25,70
02:29:28,69
02:29:31,69
02:29:33,70
02:29:36,70
02:29:39,70
02:29:41,70
02:29:44,70
02:29:47,70
02:29:48,71
02:29:51,71
02:29:52,73
02:29:53,74
02:29:55,75
02:29:58,75
02:29:59,74
02:30:01,73
02:30:02,72
02:30:03,71
02:30:05,70
02:30:06,69
02:30:08,68
02:30:11,68
02:30:13,67
02:30:14,68
02:30:16,69
02:30:18,70
02:30:19,71
02:30:20,72
02:30:22,71
02:30:23,70
02:30:26,70
02:30:28,71
02:30:29,72
02:30:30,73
02:30:31,72
02:30:32,72
02:30:35,72
02:30:38,72
02:30:39,71
02:30:42,71
02:30:45,71
02:30:46,71
02:30:48,70
02:30:51,69
02:30:54,69
02:30:55,70
02:30:58,71
02:31:00,72
02:31:01,72
02:31:02,71
02:31:03,72
02:31:04,73
02:31:07,73
02:31:08,73
02:31:09,71
02:31:10,70
02:31:13,70
02:31:14,69
02:31:17,70
02:31:18,71
02:31:19,71
02:31:20,69
02:31:21,67
02:31:22,66
02:31:23,65
02:31:24,64
02:31:27,65
02:31:29,66
02:31:30,67
02:31:31,66
02:31:32,67
02:31:33,68
02:31:34,69
02:31:36,70
02:31:38,71
02:31:39,71
02:31:40,70
02:31:41,71
02:31:44,71
02:31:46,70
02:31:49,70
02:31:52,71
02:31:53,70
02:31:54,71
02:31:55,72
02:31:58,73
02:32:00,72
02:32:03,72
02:32:04,71
02:32:07,71
02:32:08,70
02:32:09,69
02:32:12,69
02:32:13,70
02:32:14,70
02:32:15,69
02:32:16,68
02:32:17,69
02:32:18,70
02:32:20,69
02:32:23,70
02:32:26,71
02:32:29,71
02:32:32,70
02:32:33,69
02:32:36,69
02:32:38,70
02:32:41,70
02:32:44,70
02:32:46,71
02:32:48,72
02:32:51,72
02:32:54,72
02:32:57,71
02:32:58,70
02:32:59,69
02:33:00,68
02:33:01,67
02:33:03,66
02:33:05,67
02:33:06,68
02:33:09,69
02:33:10,68
02:33:11,67
02:33:12,66
02:33:13,65
02:33:15,64
02:33:18,64
02:33:21,64
02:33:22,64
02:33:23,64
02:33:24,63
02:33:25,62
02:33:28,63
02:33:29,64
02:33:30,65
02:33:31,66
02:33:33,68
02:33:36,67
02:33:37,68
02:33:38,69
02:33:41,69
02:33:44,70
02:33:47,70
02:33:49,71
02:33:52,71
02:33:54,72
02:33:55,73
02:33:58,73
02:33:59,73
02:34:02,73
02:34:05,73
02:34:06,74
02:34:07,73
02:34:08,72
02:34:09,71
02:34:12,71
02:34:13,72
02:34:14,72
02:34:15,70
02:34:16,69
02:34:19,70
02:34:21,71
02:34:23,72
02:34:25,71
02:34:26,70
02:34:27,69
02:34:28,70
02:34:31,71
02:34:32,72
02:34:34,73
02:34:35,73
02:34:37,72
02:34:39,70
02:34:40,70
02:34:43,68
02:34:44,66
02:34:45,65
02:34:48,66
02:34:50,67
02:34:52,68
02:34:53,69
02:34:55,70
02:34:57,69
02:35:00,69
02:35:03,70
02:35:05,70
02:35:06,69
02:35:08,68
02:35:10,69
02:35:11,70
02:35:12,71
02:35:15,71
02:35:16,72
02:35:17,73
02:35:19,74
02:35:21,74
02:35:22,73
02:35:23,71
02:35:24,69
02:35:25,68
02:35:26,67
02:35:27,68
02:35:28,69
02:35:29,70
02:35:30,71
02:35:31,72
02:35:33,73
02:35:36,72
02:35:37,71
02:35:38,70
02:35:41,69
02:35:42,68
02:35:43,67
02:35:44,66
02:35:45,67
02:35:46,68
02:35:47,67
02:35:48,68
02:35:49,69
02:35:51,70
02:35:53,70
02:35:54,69
02:35:55,68
02:35:56,67
02:35:57,68
02:35:59,69
02:36:00,70
02:36:02,69
02:36:05,69
02:36:06,69
02:36:08,70
02:36:11,71
02:36:14,71
02:36:15,70
02:36:16,69
02:36:17,70
02:36:19,71
02:36:21,72
02:36:24,73
02:36:26,72
02:36:27,71
02:36:28,70
02:36:30,69
02:36:33,69
02:36:36,69
02:36:37,70
02:36:40,71
02:36:43,71
02:36:46,71
02:36:47,72
02:36:49,71
02:36:50,69
02:36:51,70
02:36:53,71
02:36:55,72
02:36:58,72
02:36:59,72
02:37:01,71
02:37:03,70
02:37:05,69
02:37:08,69
02:37:09,70
02:37:11,71
02:37:13,70
02:37:15,71
02:37:18,71
02:37:19,70
02:37:21,69
02:37:23,68
02:37:25,67
02:37:26,66
02:37:28,67
02:37:30,68
02:37:31,69
02:37:32,69
02:37:33,68
02:37:34,67
02:37:37,67
02:37:39,66
02:37:42,65
02:37:44,66
02:37:45,67
02:37:47,68
02:37:48,68
02:37:49,69
02:37:50,70
02:37:51,71
02:37:53,72
02:37:55,73
02:37:58,74
02:38:01,74
02:38:04,72
02:38:07,73
02:38:10,74
02:38:11,74
02:38:12,72
02:38:13,71
02:38:15,72
02:38:18,71
02:38:21,71
02:38:24,71
02:38:26,72
02:38:28,71
02:38:29,70
02:38:30,69
02:38:33,68
02:38:36,68
02:38:38,69
02:38:41,69
02:38:44,68
02:38:45,68
02:38:48,68
02:38:49,69
02:38:51,69
02:38:52,68
02:38:53,69
02:38:55,70
02:38:58,70
02:39:01,69
02:39:02,68
02:39:03,67
02:39:06,67
02:39:09,67
02:39:12,67
02:39:15,66
02:39:18,66
02:39:20,67
02:39:21,68
02:39:22,70
02:39:23,71
02:39:24,72
02:39:25,71
02:39:26,70
02:39:28,69
02:39:29,68
02:39:31,67
02:39:33,66
02:39:34,66
02:39:36,67
02:39:37,68
02:39:38,69
02:39:39,70
02:39:40,71
02:39:42,72
02:39:44,73
02:39:45,72
02:39:48,72
02:39:51,72
02:39:52,71
02:39:54,70
02:39:56,69
02:39:57,68
02:39:58,67
02:40:01,67
02:40:03,68
02:40:06,68
02:40:09,68
02:40:10,67
02:40:13,67
02:40:14,68
02:40:16,69
02:40:18,70
02:40:21,70
02:40:24,71
02:40:25,71
02:40:28,71
02:40:31,71
02:40:34,71
02:40:37,72
02:40:40,72
02:40:42,73
02:40:43,74
02:40:46,74
02:40:49,75
02:40:52,75
02:40:54,76
02:40:57,76
02:40:59,77
02:41:01,76
02:41:04,76
02:41:05,77
02:41:08,77
02:41:11,77
02:41:13,76
02:41:14,75
02:41:17,74
02:41:19,75
02:41:22,76
02:41:25,76
02:41:26,76
02:41:29,76
02:41:30,76
02:41:32,77
02:41:34,82
02:41:35,86
02:41:36,89
02:41:37,92
02:41:38,93
02:41:39,95
02:41:41,96
02:41:43,95
02:41:44,94
02:41:46,92
02:41:47,90
02:41:48,89
02:41:49,88
02:41:50,86
02:41:51,84
02:41:52,83
02:41:53,81
02:41:54,81
02:41:57,81
02:41:59,78
02:42:00,76
02:42:01,75
02:42:02,69
02:42:05,69
02:42:06,69
02:42:07,69
02:42:10,69
02:42:13,69
02:42:16,69
02:42:19,69
02:42:22,70
02:42:23,71
02:42:26,71
02:42:27,71
02:42:30,71
02:42:33,71
02:42:36,71
02:42:39,71
02:42:41,73
02:42:42,75
02:42:43,75
02:42:46,75
02:42:47,74
02:42:50,74
02:42:51,75
02:42:52,74
02:42:55,74
02:42:56,75
02:42:57,75
02:42:59,74
02:43:02,74
02:43:05,74
02:43:06,74
02:43:09,74
02:43:10,75
02:43:13,75
02:43:16,75
02:43:19,75
02:43:20,76
02:43:23,76
02:43:26,76
02:43:29,76
02:43:32,76
02:43:35,76
02:43:37,75
02:43:40,75
02:43:43,75
02:43:46,75
02:43:49,75
02:43:52,75
02:43:55,75
02:43:58,75
02:44:00,76
02:44:03,76
02:44:06,76
02:44:09,76
02:44:10,75
02:44:13,75
02:44:16,75
02:44:17,75
02:44:18,74
02:44:21,74
02:44:24,74
02:44:26,75
02:44:29,75
02:44:31,75
02:44:32,76
02:44:34,76
02:44:37,76
02:44:40,76
02:44:43,76
02:44:46,76
02:44:47,75
02:44:50,75
02:44:53,75
02:44:56,76
02:44:57,75
02:44:59,72
02:45:00,72
02:45:01,71
02:45:02,71
02:45:05,71
02:45:06,72
02:45:09,72
02:45:12,72
02:45:14,74
02:45:15,74
02:45:18,74
02:45:21,74
02:45:23,73
02:45:26,73
02:45:29,73
02:45:32,73
02:45:35,73
02:45:37,72
02:45:40,73
02:45:41,73
02:45:44,73
02:45:47,73
02:45:50,73
02:45:53,73
02:45:54,74
02:45:57,74
02:46:00,74
02:46:02,75
02:46:05,75
02:46:08,75
02:46:11,75
02:46:14,75
02:46:15,74
02:46:17,73
02:46:19,72
02:46:22,72
02:46:23,72
02:46:26,72
02:46:29,71
02:46:32,71
02:46:33,72
02:46:36,72
02:46:38,73
02:46:41,73
02:46:44,73
02:46:47,73
02:46:50,73
02:46:53,73
02:46:55,74
02:46:57,75
02:47:00,75
02:47:01,76
02:47:03,76
02:47:06,76
02:47:07,75
02:47:10,75
02:47:13,75
02:47:16,75
02:47:19,75
02:47:22,75
02:47:23,74
02:47:24,73
02:47:26,73
02:47:27,73
02:47:30,73
02:47:33,72
02:47:35,72
02:47:36,71
02:47:38,72
02:47:40,71
02:47:41,71
02:47:42,71
02:47:45,71
02:47:46,72
02:47:47,73
02:47:48,73
02:47:51,73
02:47:54,73
02:47:57,73
02:48:00,73
02:48:03,73
02:48:04,74
02:48:06,73
02:48:08,71
02:48:11,71
02:48:13,72
02:48:14,72
02:48:17,72
02:48:20,72
02:48:23,72
02:48:24,72
02:48:27,71
02:48:30,71
02:48:33,72
02:48:36,72
02:48:39,72
02:48:40,71
02:48:43,72
02:48:44,71
02:48:46,70
02:48:49,70
02:48:52,70
02:48:55,70
02:48:58,70
02:49:01,71
02:49:04,71
02:49:07,71
02:49:10,71
02:49:13,71
02:49:16,71
02:49:19,71
02:49:20,71
02:49:21,70
02:49:24,70
02:49:26,71
02:49:29,71
02:49:32,71
02:49:33,71
02:49:36,70
02:49:39,71
02:49:42,71
02:49:45,71
02:49:48,71
02:49:51,71
02:49:52,72
02:49:55,72
02:49:56,73
02:49:59,73
02:50:01,72
02:50:02,73
02:50:05,73
02:50:08,73
02:50:11,73
02:50:14,73
02:50:16,72
02:50:19,74
02:50:20,75
02:50:22,74
02:50:23,72
02:50:24,71
02:50:25,70
02:50:26,69
02:50:27,68
02:50:30,68
02:50:31,69
02:50:33,70
02:50:34,71
02:50:36,71
02:50:39,71
02:50:40,72
02:50:43,72
02:50:46,72
02:50:49,72
02:50:52,72
02:50:53,71
02:50:54,70
02:50:57,69
02:50:58,69
02:51:01,69
02:51:04,69
02:51:07,67
02:51:08,66
02:51:09,64
02:51:11,63
02:51:14,63
02:51:16,64
02:51:18,65
02:51:20,66
02:51:23,67
02:51:26,68
02:51:28,68
02:51:29,69
02:51:30,70
02:51:31,70
02:51:34,70
02:51:37,71
02:51:40,71
02:51:43,71
02:51:44,72
02:51:47,72
02:51:50,72
02:51:52,73
02:51:54,72
02:51:55,71
02:51:57,70
02:52:00,70
02:52:01,71
02:52:04,71
02:52:07,71
02:52:10,72
02:52:11,73
02:52:13,74
02:52:15,75
02:52:16,75
02:52:19,75
02:52:20,74
02:52:22,75
02:52:23,76
02:52:24,76
02:52:25,77
02:52:28,77
02:52:29,77
02:52:32,77
02:52:33,78
02:52:34,78
02:52:37,77
02:52:40,77
02:52:43,77
02:52:46,77
02:52:47,77
02:52:48,76
02:52:51,76
02:52:54,76
02:52:56,76
02:52:57,77
02:53:00,77
02:53:03,77
02:53:06,77
02:53:07,76
02:53:10,76
02:53:13,76
02:53:15,77
02:53:16,76
02:53:19,75
02:53:20,72
02:53:21,71
02:53:24,71
02:53:27,71
02:53:30,71
02:53:32,70
02:53:34,71
02:53:35,72
02:53:36,73
02:53:37,74
02:53:38,75
02:53:39,75
02:53:41,75
02:53:42,76
02:53:45,77
02:53:46,77
02:53:48,77
02:53:51,77
02:53:53,76
02:53:56,77
02:53:58,77
02:54:01,77
02:54:04,77
02:54:07,77
02:54:10,77
02:54:11,76
02:54:14,76
02:54:17,76
02:54:18,76
02:54:21,76
02:54:24,76
02:54:27,76
02:54:30,76
02:54:33,76
02:54:36,73
02:54:37,73
02:54:38,72
02:54:39,72
02:54:42,72
02:54:43,73
02:54:45,73
02:54:46,74
02:54:49,73
02:54:51,71
02:54:52,71
02:54:55,71
02:54:58,72
02:55:01,71
02:55:04,71
02:55:06,72
02:55:07,73
02:55:08,73
02:55:11,73
02:55:14,73
02:55:17,73
02:55:18,73
02:55:20,74
02:55:21,73
02:55:22,74
02:55:24,75
02:55:25,76
02:55:26,76
02:55:29,76
02:55:32,76
02:55:35,76
02:55:38,76
02:55:40,76
02:55:42,76
02:55:45,73
02:55:46,72
02:55:47,71
02:55:49,70
02:55:52,71
02:55:54,71
02:55:57,71
02:56:00,71
02:56:01,72
02:56:04,72
02:56:07,73
02:56:08,74
02:56:11,74
02:56:12,73
02:56:13,72
02:56:15,71
02:56:17,72
02:56:18,72
02:56:21,72
02:56:23,71
02:56:26,71
02:56:27,72
02:56:28,73
02:56:29,74
02:56:31,75
02:56:32,74
02:56:35,75
02:56:36,75
02:56:39,74
02:56:42,74
02:56:43,75
02:56:44,75
02:56:47,75
02:56:50,75
02:56:51,76
02:56:52,76
02:56:55,76
02:56:58,76
02:57:01,76
02:57:04,76
02:57:07,76
02:57:08,76
02:57:11,76
02:57:14,76
02:57:16,75
02:57:19,75
02:57:22,75
02:57:25,75
02:57:28,75
02:57:31,75
02:57:32,75
02:57:35,74
02:57:38,74
02:57:41,74
02:57:44,74
02:57:47,74
02:57:50,74
02:57:53,75
02:57:56,75
02:57:58,76
02:57:59,77
02:58:02,77
02:58:03,76
02:58:05,76
02:58:08,76
02:58:11,73
02:58:12,71
02:58:13,70
02:58:14,69
02:58:17,69
02:58:19,70
02:58:20,70
02:58:21,71
02:58:22,72
02:58:23,72
02:58:24,73
02:58:27,73
02:58:30,73
02:58:32,74
02:58:33,74
02:58:36,74
02:58:37,72
02:58:38,71
02:58:41,71
02:58:42,72
02:58:44,72
02:58:47,72
02:58:50,72
02:58:53,72
02:58:56,72
02:58:58,73
02:59:00,74
02:59:01,75
02:59:03,76
02:59:06,76
02:59:07,76
02:59:10,76
02:59:12,77
02:59:13,77
02:59:15,77
02:59:16,77
02:59:19,77
02:59:22,77
02:59:25,77
02:59:28,77
02:59:29,76
02:59:32,76
02:59:33,73
02:59:35,73
02:59:38,73
02:59:40,72
02:59:41,73
02:59:44,73
02:59:47,73
02:59:50,74
02:59:53,74
02:59:54,75
02:59:55,75
02:59:58,75
03:00:00,74
03:00:03,75
03:00:06,75
03:00:07,75
03:00:10,75
03:00:13,75
03:00:16,75
03:00:18,74
03:00:19,72
03:00:20,72
03:00:23,72
03:00:26,72
03:00:28,73
03:00:31,73
03:00:34,73
03:00:37,73
03:00:39,72
03:00:41,73
03:00:44,73
03:00:47,73
03:00:50,73
03:00:53,73
03:00:54,74
03:00:57,74
03:01:00,74
03:01:02,74
03:01:03,75
03:01:06,76
03:01:08,76
03:01:11,76
03:01:12,76
03:01:15,76
03:01:16,76
03:01:19,76
03:01:20,77
03:01:21,77
03:01:24,77
03:01:27,77
03:01:28,76
03:01:31,76
03:01:34,75
03:01:37,75
03:01:40,75
03:01:43,75
03:01:44,75
03:01:45,76
03:01:47,75
03:01:50,74
03:01:51,75
03:01:54,75
03:01:55,75
03:01:58,75
03:02:01,75
03:02:03,76
03:02:08,75
03:02:11,75
03:02:14,75
03:02:17,75
03:02:20,75
03:02:23,75
03:02:26,75
03:02:29,75
03:02:32,74
03:02:35,74
03:02:38,74
03:02:40,73
03:02:43,73
03:02:44,72
03:02:45,72
03:02:46,71
03:02:47,71
03:02:48,73
03:02:49,74
03:02:51,74
03:02:54,73
03:02:55,72
03:02:58,71
03:03:00,71
03:03:02,70
03:03:03,70
03:03:04,71
03:03:05,71
03:03:08,71
03:03:11,72
03:03:12,73
03:03:13,74
03:03:14,75
03:03:16,76
03:03:19,76
03:03:20,76
03:03:22,76
03:03:23,76
03:03:26,76
03:03:27,75
03:03:30,75
03:03:33,75
03:03:34,74
03:03:35,73
03:03:36,72
03:03:39,71
03:03:40,71
03:03:41,72
03:03:44,72
03:03:46,73
03:03:48,73
03:03:49,74
03:03:52,74
03:03:53,74
03:03:54,75
03:03:57,75
03:03:58,76
03:04:01,76
03:04:04,74
03:04:05,73
03:04:06,72
03:04:09,72
03:04:12,72
03:04:13,73
03:04:15,73
03:04:18,73
03:04:19,71
03:04:20,70
03:04:23,70
03:04:24,69
03:04:27,69
03:04:30,69
03:04:31,70
03:04:32,71
03:04:33,71
03:04:36,72
03:04:39,72
03:04:40,71
03:04:41,72
03:04:44,72
03:04:47,72
03:04:48,72
03:04:51,72
03:04:54,72
03:04:56,71
03:04:59,71
03:05:02,72
03:05:05,72
03:05:08,72
03:05:10,73
03:05:11,74
03:05:14,75
03:05:17,75
03:05:18,75
03:05:21,75
03:05:24,75
03:05:27,75
03:05:30,75
03:05:33,75
03:05:34,73
03:05:35,72
03:05:38,72
03:05:41,72
03:05:44,72
03:05:47,72
03:05:50,72
03:05:52,71
03:05:55,71
03:05:56,71
03:05:59,71
03:06:02,71
03:06:04,72
03:06:07,72
03:06:09,71
03:06:12,71
03:06:13,70
03:06:15,70
03:06:16,71
03:06:17,72
03:06:18,72
03:06:21,72
03:06:22,72
03:06:25,73
03:06:26,74
03:06:28,75
03:06:29,75
03:06:32,75
03:06:34,74
03:06:35,73
03:06:38,73
03:06:39,74
03:06:41,75
03:06:42,75
03:06:45,75
03:06:48,75
03:06:49,75
03:06:52,75
03:06:55,75
03:06:58,75
03:07:01,75
03:07:02,76
03:07:03,76
03:07:05,76
03:07:08,76
03:07:09,76
03:07:10,76
03:07:13,76
03:07:16,76
03:07:18,75
03:07:21,75
03:07:23,75
03:07:26,75
03:07:29,75
03:07:32,75
03:07:34,74
03:07:35,74
03:07:38,74
03:07:41,74
03:07:43,73
03:07:46,73
03:07:49,73
03:07:50,72
03:07:51,71
03:07:52,70
03:07:55,71
03:07:56,72
03:07:57,73
03:07:59,73
03:08:02,73
03:08:03,72
03:08:04,71
03:08:06,70
03:08:09,70
03:08:10,71
03:08:11,72
03:08:13,73
03:08:15,74
03:08:18,75
03:08:20,75
03:08:23,75
03:08:26,75
03:08:29,75
03:08:32,75
03:08:34,74
03:08:37,74
03:08:38,75
03:08:41,75
03:08:43,74
03:08:46,74
03:08:47,77
03:08:48,77
03:08:51,77
03:08:54,77
03:08:55,76
03:08:56,74
03:08:57,73
03:08:58,73
03:08:59,73
03:09:01,74
03:09:02,74
03:09:03,73
03:09:04,72
03:09:06,71
03:09:08,71
03:09:11,71
03:09:14,72
03:09:17,72
03:09:20,74
03:09:23,75
03:09:24,74
03:09:26,73
03:09:29,73
03:09:31,74
03:09:33,74
03:09:36,74
03:09:37,73
03:09:38,72
03:09:41,72
03:09:43,73
03:09:45,74
03:09:46,74
03:09:48,73
03:09:49,73
03:09:52,73
03:09:54,72
03:09:57,72
03:09:58,72
03:09:59,73
03:10:00,73
03:10:03,73
03:10:05,72
03:10:06,71
03:10:07,71
03:10:10,71
03:10:13,71
03:10:14,72
03:10:16,73
03:10:17,73
03:10:20,73
03:10:23,73
03:10:26,73
03:10:29,73
03:10:32,73
03:10:33,73
03:10:36,71
03:10:37,70
03:10:40,70
03:10:41,70
03:10:43,71
03:10:44,71
03:10:47,71
03:10:50,71
03:10:53,73
03:10:54,73
03:10:56,72
03:10:59,72
03:11:02,72
03:11:05,73
03:11:08,73
03:11:11,73
03:11:12,72
03:11:15,72
03:11:17,71
03:11:20,71
03:11:23,71
03:11:24,71
03:11:25,70
03:11:26,69
03:11:29,69
03:11:30,69
03:11:31,69
03:11:34,69
03:11:37,69
03:11:40,69
03:11:43,69
03:11:46,69
03:11:47,70
03:11:50,70
03:11:51,80
03:11:52,85
03:11:53,89
03:11:54,92
03:11:55,94
03:11:56,96
03:11:57,98
03:11:58,99
03:11:59,100
03:12:01,101
03:12:02,100
03:12:05,99
03:12:06,98
03:12:07,97
03:12:08,96
03:12:09,95
03:12:10,95
03:12:13,95
03:12:14,95
03:12:17,95
03:12:18,96
03:12:21,96
03:12:24,96
03:12:27,96
03:12:30,95
03:12:32,94
03:12:34,93
03:12:36,92
03:12:37,91
03:12:39,90
03:12:41,90
03:12:44,90
03:12:47,90
03:12:50,90
03:12:51,91
03:12:52,93
03:12:53,95
03:12:54,96
03:12:55,97
03:12:56,97
03:12:59,97
03:13:02,92
03:13:03,88
03:13:04,85
03:13:05,82
03:13:06,80
03:13:07,79
03:13:08,78
03:13:09,77
03:13:12,77
03:13:14,77
03:13:17,77
03:13:19,76
03:13:20,75
03:13:22,74
03:13:23,73
03:13:26,72
03:13:29,72
03:13:31,71
03:13:34,71
03:13:37,70
03:13:40,70
03:13:43,70
03:13:46,71
03:13:48,70
03:13:49,71
03:13:51,70
03:13:54,70
03:13:55,71
03:13:57,72
03:13:59,72
03:14:00,72
03:14:01,71
03:14:02,70
03:14:05,69
03:14:08,69
03:14:10,70
03:14:13,70
03:14:14,71
03:14:16,72
03:14:17,73
03:14:18,75
03:14:19,76
03:14:20,76
03:14:23,76
03:14:26,76
03:14:27,78
03:14:28,80
03:14:29,82
03:14:30,83
03:14:31,84
03:14:34,84
03:14:37,84
03:14:40,84
03:14:43,84
03:14:45,85
03:14:47,83
03:14:48,81
03:14:49,80
03:14:50,78
03:14:51,77
03:14:52,75
03:14:53,72
03:14:54,70
03:14:55,68
03:14:58,68
03:15:01,68
03:15:02,69
03:15:05,69
03:15:07,68
03:15:10,68
03:15:13,69
03:15:16,69
03:15:19,69
03:15:21,70
03:15:24,70
03:15:27,70
03:15:28,69
03:15:31,69
03:15:33,68
03:15:36,68
03:15:39,67
03:15:42,67
03:15:45,67
03:15:46,68
03:15:49,68
03:15:50,69
03:15:53,70
03:15:56,70
03:15:58,71
03:15:59,70
03:16:02,70
03:16:04,69
03:16:07,69
03:16:10,69
03:16:13,69
03:16:16,69
03:16:19,68
03:16:22,68
03:16:25,68
03:16:28,68
03:16:29,69
03:16:32,69
03:16:35,70
03:16:38,70
03:16:40,69
03:16:42,68
03:16:43,67
03:16:44,66
03:16:46,65
03:16:49,65
03:16:52,65
03:16:55,65
03:16:56,65
03:16:59,66
03:17:02,67
03:17:04,68
03:17:06,69
03:17:09,70
03:17:12,71
03:17:14,72
03:17:16,71
03:17:19,71
03:17:21,70
03:17:24,69
03:17:27,69
03:17:29,68
03:17:32,68
03:17:35,68
03:17:36,67
03:17:39,67
03:17:42,67
03:17:45,67
03:17:48,67
03:17:51,67
03:17:54,67
03:17:57,67
03:18:00,67
03:18:03,67
03:18:04,68
03:18:05,68
03:18:08,68
03:18:11,68
03:18:14,67
03:18:16,66
03:18:19,66
03:18:22,66
03:18:25,66
03:18:28,66
03:18:31,66
03:18:34,66
03:18:36,67
03:18:39,67
03:18:42,67
03:18:45,68
03:18:48,68
03:18:51,68
03:18:54,68
03:18:57,68
03:19:00,68
03:19:02,69
03:19:05,69
03:19:08,69
03:19:11,69
03:19:14,68
03:19:17,68
03:19:18,67
03:19:19,67
03:19:22,66
03:19:25,66
03:19:27,67
03:19:30,67
03:19:33,67
03:19:35,66
03:19:38,66
03:19:41,66
03:19:44,66
03:19:47,66
03:19:50,66
03:19:53,66
03:19:56,66
03:19:59,66
03:20:02,66
03:20:05,66
03:20:08,66
03:20:11,66
03:20:14,66
03:20:17,67
03:20:20,67
03:20:23,67
03:20:25,68
03:20:27,69
03:20:28,70
03:20:29,71
03:20:30,72
03:20:31,72
03:20:34,72
03:20:37,72
03:20:40,72
03:20:41,71
03:20:42,70
03:20:44,69
03:20:46,69
03:20:49,69
03:20:52,69
03:20:55,69
03:20:58,69
03:21:00,76
03:21:01,80
03:21:02,83
03:21:03,84
03:21:04,84
03:21:07,84
03:21:10,84
03:21:11,83
03:21:14,82
03:21:15,77
03:21:16,70
03:21:19,70
03:21:21,69
03:21:23,68
03:21:24,67
03:21:25,66
03:21:28,65
03:21:30,64
03:21:33,63
03:21:36,63
03:21:39,64
03:21:40,65
03:21:41,65
03:21:44,65
03:21:47,64
03:21:48,63
03:21:49,62
03:21:51,61
03:21:54,61
03:21:57,61
03:21:58,62
03:22:00,63
03:22:02,64
03:22:03,65
03:22:06,66
03:22:08,65
03:22:11,65
03:22:14,66
03:22:17,66
03:22:20,67
03:22:23,67
03:22:24,68
03:22:27,68
03:22:30,68
03:22:31,69
03:22:33,70
03:22:34,71
03:22:36,72
03:22:38,73
03:22:39,74
03:22:40,74
03:22:41,75
03:22:43,74
03:22:44,71
03:22:45,69
03:22:46,67
03:22:47,65
03:22:48,64
03:22:49,63
03:22:51,62
03:22:54,61
03:22:57,62
03:23:00,62
03:23:03,62
03:23:05,63
03:23:08,63
03:23:11,63
03:23:14,64
03:23:15,64
03:23:17,65
03:23:20,66
03:23:23,67
03:23:26,67
03:23:27,66
03:23:28,67
03:23:29,66
03:23:32,67
03:23:35,67
03:23:36,66
03:23:38,65
03:23:41,64
03:23:44,64
03:23:47,65
03:23:50,65
03:23:51,66
03:23:54,66
03:23:57,66
03:23:59,65
03:24:00,64
03:24:01,63
03:24:02,62
03:24:03,61
03:24:05,60
03:24:07,59
03:24:10,59
03:24:11,59
03:24:12,60
03:24:14,61
03:24:16,62
03:24:18,63
03:24:21,64
03:24:24,64
03:24:27,64
03:24:30,64
03:24:33,64
03:24:36,65
03:24:39,66
03:24:42,66
03:24:45,66
03:24:48,65
03:24:51,65
03:24:54,65
03:24:57,65
03:25:00,65
03:25:03,65
03:25:04,66
03:25:07,66
03:25:10,66
03:25:13,66
03:25:16,66
03:25:19,66
03:25:22,66
03:25:23,66
03:25:26,65
03:25:29,65
03:25:31,64
03:25:34,64
03:25:37,64
03:25:39,63
03:25:40,64
03:25:43,64
03:25:46,64
03:25:49,64
03:25:52,64
03:25:54,65
03:25:57,65
03:26:00,65
03:26:01,66
03:26:04,66
03:26:05,65
03:26:07,64
03:26:10,64
03:26:12,63
03:26:13,64
03:26:16,64
03:26:18,65
03:26:21,65
03:26:24,65
03:26:27,65
03:26:28,65
03:26:31,65
03:26:34,65
03:26:37,65
03:26:40,64
03:26:43,64
03:26:46,64
03:26:49,64
03:26:52,64
03:26:55,64
03:26:58,64
03:27:00,63
03:27:03,63
03:27:06,63
03:27:08,64
03:27:11,65
03:27:14,66
03:27:15,67
03:27:16,68
03:27:18,69
03:27:19,68
03:27:21,67
03:27:24,67
03:27:27,68
03:27:30,67
03:27:31,66
03:27:33,65
03:27:34,65
03:27:35,64
03:27:38,63
03:27:41,64
03:27:44,65
03:27:47,66
03:27:50,66
03:27:53,67
03:27:56,67
03:27:59,67
03:28:02,67
03:28:03,66
03:28:05,65
03:28:06,64
03:28:09,64
03:28:10,64
03:28:11,63
03:28:12,63
03:28:15,62
03:28:18,62
03:28:21,62
03:28:24,62
03:28:25,63
03:28:28,63
03:28:29,64
03:28:32,64
03:28:35,64
03:28:36,64
03:28:39,64
03:28:41,65
03:28:43,66
03:28:45,65
03:28:46,64
03:28:48,63
03:28:51,63
03:28:54,63
03:28:56,64
03:28:59,65
03:29:02,65
03:29:03,64
03:29:06,64
03:29:09,64
03:29:12,65
03:29:15,65
03:29:17,64
03:29:20,64
03:29:22,65
03:29:25,65
03:29:28,65
03:29:31,65
03:29:34,65
03:29:37,64
03:29:40,64
03:29:41,65
03:29:42,65
03:29:45,65
03:29:47,64
03:29:50,65
03:29:51,65
03:29:54,65
03:29:56,64
03:29:57,63
03:30:00,62
03:30:03,63
03:30:06,63
03:30:08,62
03:30:11,62
03:30:14,63
03:30:17,63
03:30:20,63
03:30:23,63
03:30:25,64
03:30:28,65
03:30:31,65
03:30:34,65
03:30:35,64
03:30:38,64
03:30:41,64
03:30:44,64
03:30:47,64
03:30:48,65
03:30:49,65
03:30:52,65
03:30:55,65
03:30:58,65
03:31:01,65
03:31:02,66
03:31:05,66
03:31:07,67
03:31:10,66
