Time,Heart Rate
05:00:49,61
05:00:52,61
05:00:55,61
05:00:58,61
05:01:01,61
05:01:02,62
05:01:03,61
05:01:06,61
05:01:09,61
05:01:12,61
05:01:15,61
05:01:18,61
05:01:21,61
05:01:24,61
05:01:27,60
05:01:30,60
05:01:33,59
05:01:36,59
05:01:37,59
05:01:40,59
05:01:42,60
05:01:45,61
05:01:48,61
05:01:51,61
05:01:54,61
05:01:57,61
05:02:00,62
05:02:01,61
05:02:04,60
05:02:06,59
05:02:08,58
05:02:11,58
05:02:14,58
05:02:15,59
05:02:17,60
05:02:19,61
05:02:22,62
05:02:25,62
05:02:26,63
05:02:37,56
05:02:39,57
05:02:42,57
05:02:43,58
05:02:46,58
05:02:48,59
05:02:51,59
05:02:54,60
05:02:57,60
05:02:58,61
05:03:01,61
05:03:04,60
05:03:07,60
05:03:08,59
05:03:11,59
05:03:14,59
05:03:15,58
05:03:18,58
05:03:21,58
05:03:24,59
05:03:27,59
05:03:30,59
05:03:33,59
05:03:36,59
05:03:38,58
05:03:41,59
05:03:44,59
05:03:45,59
05:03:48,59
05:03:49,60
05:03:52,60
05:03:55,60
05:03:57,61
05:04:00,62
05:04:01,63
05:04:02,64
05:04:04,65
05:04:05,65
05:04:06,64
05:04:07,62
05:04:08,61
05:04:10,60
05:04:12,59
05:04:13,58
05:04:14,57
05:04:17,57
05:04:20,57
05:04:23,57
05:04:26,57
05:04:29,57
05:04:32,58
05:04:35,58
05:04:38,58
05:04:41,58
05:04:42,58
05:04:45,58
05:04:46,59
05:04:49,59
05:04:52,59
05:04:53,60
05:04:56,61
05:04:59,61
05:05:02,60
05:05:04,61
05:05:06,62
05:05:08,63
05:05:09,63
05:05:12,63
05:05:15,63
05:05:18,63
05:05:21,63
05:05:24,63
05:05:27,63
05:05:30,63
05:05:33,63
05:05:36,63
05:05:39,63
05:05:42,63
05:05:44,64
05:05:47,64
05:05:50,64
05:05:51,64
05:05:54,64
05:05:55,63
05:05:58,62
05:06:01,62
05:06:02,61
05:06:04,59
05:06:05,58
05:06:06,57
05:06:07,56
05:06:10,56
05:06:13,56
05:06:16,56
05:06:19,56
05:06:22,56
05:06:25,56
05:06:28,56
05:06:31,56
05:06:34,56
05:06:36,57
05:06:39,58
05:06:40,59
05:06:43,60
05:06:45,61
05:06:48,61
05:06:51,61
05:06:54,62
05:06:55,62
05:06:57,63
05:06:58,64
05:07:00,65
05:07:02,64
05:07:04,63
05:07:06,62
05:07:08,61
05:07:09,60
05:07:12,59
05:07:15,59
05:07:18,58
05:07:21,59
05:07:24,59
05:07:27,59
05:07:30,59
05:07:31,58
05:07:34,58
05:07:35,57
05:07:38,57
05:07:39,56
05:07:42,56
05:07:45,55
05:07:48,55
05:07:51,55
05:07:54,55
05:07:57,56
05:07:58,56
05:08:01,56
05:08:04,56
05:08:07,56
05:08:10,55
05:08:13,55
05:08:16,55
05:08:18,56
05:08:21,56
05:08:24,56
05:08:27,56
05:08:28,57
05:08:30,58
05:08:32,59
05:08:35,59
05:08:37,60
05:08:40,60
05:08:42,59
05:08:45,58
05:08:46,57
05:08:49,57
05:08:50,58
05:08:53,58
05:08:56,57
05:08:58,56
05:08:59,57
05:09:01,58
05:09:02,58
05:09:04,59
05:09:07,60
05:09:10,61
05:09:11,62
05:09:13,63
05:09:15,64
05:09:18,65
05:09:20,66
05:09:23,66
05:09:24,65
05:09:26,64
05:09:29,63
05:09:32,62
05:09:35,61
05:09:36,60
05:09:38,59
05:09:40,58
05:09:43,57
05:09:46,57
05:09:47,58
05:09:50,59
05:09:51,60
05:09:53,61
05:09:55,61
05:09:56,60
05:09:57,59
05:09:58,58
05:10:00,57
05:10:03,56
05:10:06,56
05:10:09,56
05:10:12,56
05:10:15,56
05:10:17,57
05:10:20,57
05:10:23,57
05:10:26,57
05:10:27,56
05:10:30,57
05:10:33,57
05:10:34,58
05:10:37,58
05:10:38,59
05:10:41,60
05:10:44,60
05:10:46,59
05:10:49,60
05:10:52,61
05:10:55,62
05:10:56,61
05:10:58,60
05:11:00,59
05:11:03,59
05:11:04,60
05:11:06,61
05:11:09,60
05:11:11,59
05:11:13,58
05:11:14,57
05:11:16,56
05:11:19,56
05:11:22,55
05:11:25,56
05:11:27,57
05:11:30,58
05:11:33,58
05:11:36,58
05:11:38,59
05:11:41,59
05:11:44,59
05:11:46,60
05:11:49,59
05:11:50,58
05:11:52,57
05:11:54,56
05:11:57,56
05:12:00,56
05:12:01,57
05:12:04,57
05:12:06,58
05:12:07,58
05:12:08,59
05:12:11,59
05:12:14,60
05:12:16,61
05:12:18,62
05:12:21,62
05:12:22,63
05:12:25,62
05:12:28,62
05:12:30,61
05:12:33,62
05:12:35,63
05:12:36,64
05:12:39,64
05:12:41,63
05:12:42,62
05:12:44,61
05:12:45,60
05:12:46,59
05:12:49,58
05:12:52,58
05:12:55,59
05:12:56,60
05:12:57,60
05:13:00,60
05:13:03,60
05:13:04,60
05:13:07,60
05:13:10,60
05:13:13,60
05:13:15,61
05:13:16,62
05:13:17,63
05:13:18,64
05:13:19,65
05:13:21,66
05:13:24,66
05:13:25,65
05:13:28,64
05:13:29,64
05:13:32,64
05:13:33,63
05:13:36,63
05:13:37,62
05:13:38,61
05:13:39,60
05:13:42,60
05:13:43,61
05:13:45,61
05:13:48,61
05:13:49,60
05:13:50,59
05:13:52,58
05:13:53,58
05:13:56,58
05:13:59,57
05:14:02,57
05:14:05,57
05:14:06,56
05:14:09,56
05:14:12,56
05:14:15,56
05:14:18,56
05:14:21,57
05:14:24,57
05:14:27,58
05:14:30,58
05:14:33,58
05:14:35,59
05:14:38,59
05:14:41,58
05:14:44,58
05:14:47,58
05:14:48,59
05:14:51,59
05:14:54,58
05:14:56,57
05:14:57,56
05:15:00,57
05:15:02,58
05:15:03,58
05:15:05,57
05:15:07,56
05:15:10,56
05:15:11,57
05:15:13,58
05:15:14,58
05:15:17,58
05:15:18,57
05:15:19,57
05:15:22,57
05:15:24,56
05:15:27,56
05:15:29,55
05:15:32,55
05:15:35,55
05:15:38,55
05:15:39,56
05:15:42,57
05:15:45,57
05:15:46,58
05:15:47,57
05:15:50,57
05:15:53,57
05:15:54,57
05:15:55,58
05:15:57,58
05:15:58,58
05:16:01,58
05:16:04,58
05:16:06,57
05:16:09,57
05:16:12,57
05:16:15,58
05:16:18,59
05:16:20,60
05:16:22,61
05:16:23,62
05:16:26,63
05:16:29,63
05:16:31,64
05:16:34,64
05:16:35,63
05:16:38,62
05:16:39,61
05:16:41,60
05:16:42,59
05:16:45,59
05:16:48,59
05:16:51,60
05:16:53,61
05:16:55,62
05:16:56,63
05:16:58,64
05:16:59,64
05:17:02,64
05:17:03,63
05:17:04,64
05:17:07,64
05:17:09,64
05:17:10,65
05:17:11,66
05:17:12,67
05:17:14,68
05:17:15,67
05:17:16,67
05:17:18,66
05:17:20,65
05:17:22,64
05:17:25,63
05:17:28,62
05:17:30,61
05:17:32,60
05:17:35,61
05:17:38,61
05:17:40,62
05:17:43,62
05:17:44,63
05:17:46,62
05:17:49,62
05:17:52,62
05:17:53,62
05:17:55,61
05:17:58,60
05:18:01,60
05:18:04,60
05:18:07,60
05:18:10,60
05:18:13,60
05:18:15,61
05:18:18,61
05:18:21,61
05:18:24,61
05:18:26,60
05:18:29,60
05:18:32,59
05:18:33,60
05:18:34,59
05:18:36,60
05:18:39,60
05:18:42,60
05:18:45,60
05:18:48,60
05:18:51,60
05:18:53,61
05:18:56,61
05:18:58,60
05:19:01,60
05:19:02,60
05:19:03,59
05:19:06,59
05:19:09,59
05:19:12,58
05:19:15,58
05:19:18,58
05:19:21,58
05:19:22,58
05:19:25,58
05:19:28,58
05:19:31,58
05:19:32,63
05:19:33,66
05:19:34,68
05:19:35,68
05:19:38,66
05:19:39,65
05:19:40,64
05:19:41,63
05:19:42,62
05:19:44,61
05:19:47,60
05:19:50,60
05:19:53,60
05:19:54,61
05:19:56,61
05:19:57,61
05:20:00,61
05:20:03,61
05:20:05,61
05:20:06,60
05:20:09,59
05:20:10,58
05:20:13,59
05:20:16,60
05:20:18,61
05:20:20,62
05:20:23,63
05:20:24,62
05:20:27,61
05:20:30,61
05:20:33,61
05:20:34,62
05:20:36,63
05:20:38,62
05:20:40,61
05:20:41,60
05:20:43,59
05:20:45,58
05:20:48,59
05:20:51,58
05:20:54,58
05:20:57,58
05:20:58,58
05:21:00,59
05:21:03,59
05:21:04,60
05:21:07,60
05:21:08,61
05:21:11,61
05:21:14,62
05:21:17,62
05:21:19,61
05:21:21,62
05:21:23,63
05:21:25,64
05:21:28,64
05:21:30,64
05:21:33,64
05:21:36,64
05:21:37,63
05:21:38,62
05:21:41,62
05:21:44,62
05:21:47,62
05:21:48,61
05:21:51,61
05:21:54,61
05:21:57,61
05:22:00,61
05:22:01,60
05:22:04,60
05:22:05,59
05:22:08,59
05:22:09,60
05:22:10,61
05:22:13,61
05:22:14,60
05:22:16,59
05:22:19,59
05:22:21,58
05:22:22,57
05:22:25,56
05:22:28,57
05:22:31,57
05:22:33,58
05:22:36,59
05:22:39,59
05:22:42,58
05:22:45,57
05:22:48,57
05:22:49,58
05:22:51,59
05:22:53,60
05:22:54,59
05:22:57,59
05:22:59,60
05:23:00,60
05:23:03,60
05:23:04,59
05:23:07,58
05:23:10,58
05:23:13,58
05:23:16,59
05:23:19,59
05:23:21,58
05:23:24,58
05:23:25,59
05:23:26,60
05:23:27,61
05:23:30,60
05:23:31,59
05:23:33,58
05:23:36,57
05:23:39,57
05:23:42,57
05:23:43,56
05:23:46,56
05:23:48,57
05:23:51,57
05:23:54,57
05:23:56,56
05:23:59,56
05:24:02,56
05:24:03,56
05:24:06,56
05:24:09,56
05:24:10,57
05:24:12,58
05:24:15,59
05:24:18,59
05:24:20,58
05:24:21,59
05:24:22,60
05:24:25,61
05:24:28,61
05:24:29,60
05:24:30,61
05:24:33,61
05:24:36,62
05:24:38,63
05:24:41,63
05:24:44,63
05:24:47,62
05:24:50,62
05:24:53,62
05:24:56,62
05:24:59,63
05:25:00,62
05:25:02,63
05:25:04,64
05:25:05,64
05:25:06,64
05:25:07,64
05:25:10,64
05:25:11,63
05:25:12,61
05:25:13,60
05:25:14,59
05:25:15,58
05:25:17,57
05:25:20,57
05:25:23,57
05:25:25,56
05:25:28,56
05:25:29,55
05:25:31,56
05:25:34,56
05:25:37,56
05:25:38,55
05:25:40,56
05:25:43,57
05:25:46,58
05:25:49,58
05:25:52,58
05:25:55,58
05:25:58,57
05:25:59,58
05:26:00,58
05:26:03,59
05:26:06,59
05:26:09,58
05:26:12,58
05:26:15,58
05:26:18,58
05:26:21,58
05:26:24,58
05:26:27,58
05:26:30,58
05:26:32,59
05:26:35,59
05:26:38,59
05:26:41,59
05:26:44,59
05:26:47,59
05:26:49,58
05:26:52,57
05:26:55,57
05:26:58,57
05:27:01,57
05:27:04,57
05:27:06,58
05:27:08,59
05:27:11,60
05:27:14,59
05:27:15,59
05:27:16,58
05:27:19,57
05:27:22,57
05:27:23,58
05:27:25,59
05:27:28,58
05:27:29,57
05:27:31,56
05:27:33,55
05:27:36,55
05:27:39,55
05:27:42,55
05:27:45,55
05:27:46,56
05:27:48,57
05:27:51,57
05:27:53,56
05:27:56,55
05:27:59,56
05:28:02,56
05:28:05,56
05:28:08,56
05:28:10,57
05:28:13,57
05:28:16,57
05:28:18,58
05:28:19,58
05:28:20,59
05:28:21,60
05:28:22,61
05:28:24,60
05:28:27,59
05:28:30,58
05:28:31,57
05:28:33,56
05:28:36,56
05:28:37,57
05:28:40,57
05:28:42,56
05:28:45,56
05:28:48,56
05:28:51,56
05:28:54,56
05:28:56,55
05:28:59,55
05:29:01,56
05:29:04,56
05:29:07,56
05:29:09,57
05:29:12,57
05:29:13,58
05:29:16,58
05:29:17,59
05:29:18,59
05:29:19,60
05:29:22,60
05:29:23,60
05:29:26,60
05:29:28,60
05:29:31,58
05:29:32,57
05:29:34,56
05:29:37,56
05:29:39,57
05:29:40,56
05:29:43,56
05:29:44,55
05:29:47,55
05:29:48,55
05:29:51,55
05:29:54,55
05:29:57,55
05:29:58,56
05:30:00,63
05:30:01,67
05:30:02,69
05:30:03,69
05:30:06,69
05:30:07,68
05:30:08,67
05:30:09,67
05:30:10,66
05:30:11,66
05:30:14,66
05:30:16,65
05:30:17,65
05:30:18,64
05:30:19,64
05:30:20,63
05:30:23,62
05:30:26,61
05:30:29,61
05:30:30,60
05:30:33,60
05:30:36,60
05:30:38,59
05:30:41,59
05:30:42,58
05:30:45,58
05:30:48,58
05:30:51,58
05:30:52,59
05:30:55,59
05:30:58,60
05:31:01,60
05:31:02,61
05:31:05,61
05:31:06,61
05:31:07,62
05:31:10,62
05:31:13,62
05:31:16,62
05:31:18,63
05:31:21,63
05:31:23,64
05:31:26,63
05:31:28,62
05:31:29,61
05:31:31,60
05:31:33,59
05:31:36,60
05:31:39,60
05:31:41,59
05:31:44,59
05:31:47,59
05:31:50,59
05:31:52,60
05:31:55,60
05:31:58,61
05:32:01,62
05:32:03,63
05:32:06,63
05:32:09,63
05:32:12,63
05:32:13,64
05:32:15,65
05:32:17,64
05:32:20,63
05:32:22,62
05:32:25,62
05:32:28,63
05:32:31,63
05:32:32,64
05:32:35,64
05:32:36,63
05:32:39,63
05:32:40,62
05:32:43,61
05:32:46,61
05:32:48,60
05:32:50,59
05:32:52,58
05:32:55,58
05:32:57,57
05:33:00,57
05:33:02,56
05:33:05,56
05:33:08,56
05:33:11,56
05:33:13,57
05:33:16,57
05:33:17,57
05:33:18,58
05:33:21,59
05:33:22,59
05:33:25,59
05:33:26,62
05:33:27,62
05:33:30,62
05:33:31,61
05:33:32,59
05:33:33,58
05:33:34,56
05:33:36,55
05:33:37,54
05:33:40,53
05:33:43,54
05:33:46,54
05:33:48,55
05:33:51,55
05:33:54,55
05:33:57,56
05:34:00,56
05:34:03,56
05:34:06,56
05:34:08,57
05:34:11,57
05:34:13,58
05:34:14,58
05:34:17,58
05:34:20,58
05:34:23,58
05:34:26,58
05:34:29,58
05:34:32,58
05:34:35,59
05:34:38,58
05:34:41,58
05:34:44,58
05:34:45,57
05:34:47,56
05:34:50,56
05:34:53,56
05:34:54,57
05:34:57,57
05:35:00,57
05:35:03,57
05:35:06,57
05:35:07,58
05:35:10,58
05:35:13,58
05:35:14,57
05:35:17,56
05:35:20,56
05:35:23,55
05:35:24,56
05:35:27,56
05:35:30,56
05:35:33,56
05:35:34,57
05:35:37,57
05:35:40,57
05:35:43,57
05:35:46,57
05:35:48,58
05:35:51,58
05:35:54,58
05:35:57,57
05:36:00,57
05:36:03,57
05:36:04,58
05:36:07,59
05:36:09,58
05:36:10,59
05:36:11,58
05:36:14,58
05:36:16,57
05:36:19,57
05:36:22,57
05:36:25,57
05:36:26,56
05:36:29,56
05:36:30,56
05:36:33,56
05:36:36,56
05:36:39,56
05:36:42,56
05:36:45,56
05:36:48,56
05:36:49,55
05:36:52,55
05:36:55,55
05:36:58,56
05:37:01,57
05:37:04,57
05:37:05,58
05:37:08,58
05:37:11,58
05:37:14,59
05:37:17,59
05:37:20,60
05:37:23,59
05:37:26,59
05:37:29,58
05:37:30,59
05:37:33,59
05:37:36,59
05:37:39,59
05:37:42,59
05:37:43,59
05:37:46,58
05:37:49,58
05:37:52,58
05:37:55,58
05:37:56,59
05:37:58,60
05:38:01,60
05:38:04,60
05:38:07,60
05:38:10,60
05:38:13,60
05:38:16,60
05:38:19,59
05:38:21,58
05:38:23,57
05:38:26,57
05:38:28,56
05:38:31,56
05:38:34,56
05:38:37,56
05:38:40,56
05:38:41,57
05:38:44,58
05:38:46,59
05:38:49,60
05:38:52,60
05:38:53,60
05:38:56,60
05:38:57,61
05:39:00,61
05:39:03,61
05:39:05,60
05:39:07,59
05:39:09,58
05:39:12,57
05:39:15,56
05:39:18,56
05:39:21,56
05:39:24,56
05:39:27,56
05:39:30,56
05:39:33,56
05:39:36,56
05:39:37,57
05:39:40,57
05:39:43,57
05:39:46,57
05:39:49,56
05:39:52,56
05:39:53,55
05:39:54,56
05:39:57,56
05:40:00,56
05:40:01,56
05:40:02,57
05:40:05,57
05:40:08,57
05:40:11,57
05:40:13,58
05:40:16,58
05:40:19,58
05:40:22,59
05:40:25,59
05:40:26,60
05:40:29,61
05:40:31,62
05:40:34,63
05:40:37,62
05:40:40,62
05:40:43,62
05:40:44,61
05:40:47,61
05:40:48,60
05:40:51,60
05:40:54,60
05:40:56,59
05:40:59,59
05:41:02,59
05:41:05,59
05:41:08,59
05:41:09,59
05:41:11,58
05:41:14,58
05:41:15,57
05:41:17,58
05:41:20,58
05:41:23,59
05:41:26,59
05:41:29,59
05:41:32,59
05:41:33,58
05:41:36,58
05:41:39,58
05:41:42,58
05:41:44,59
05:41:47,59
05:41:49,58
05:41:52,58
05:41:55,58
05:41:57,59
05:42:00,59
05:42:03,59
05:42:06,59
05:42:09,59
05:42:12,59
05:42:13,58
05:42:16,58
05:42:17,58
05:42:20,58
05:42:23,58
05:42:24,57
05:42:25,58
05:42:26,57
05:42:28,58
05:42:31,58
05:42:34,58
05:42:37,58
05:42:40,58
05:42:43,58
05:42:46,58
05:42:48,59
05:42:50,58
05:42:52,59
05:42:54,60
05:42:56,61
05:42:59,61
05:43:01,62
05:43:03,61
05:43:06,61
05:43:07,60
05:43:10,59
05:43:13,59
05:43:16,59
05:43:19,59
05:43:20,58
05:43:23,58
05:43:26,58
05:43:29,57
05:43:32,57
05:43:35,57
05:43:36,58
05:43:39,58
05:43:40,59
05:43:43,60
05:43:46,59
05:43:48,58
05:43:49,57
05:43:51,56
05:43:54,55
05:43:57,55
05:44:00,55
05:44:01,56
05:44:04,56
05:44:07,56
05:44:10,56
05:44:13,56
05:44:16,57
05:44:19,57
05:44:22,57
05:44:24,58
05:44:27,59
05:44:28,59
05:44:31,60
05:44:32,59
05:44:34,60
05:44:35,59
05:44:38,59
05:44:41,59
05:44:44,59
05:44:47,59
05:44:48,58
05:44:49,59
05:44:52,59
05:44:55,59
05:44:57,60
05:45:00,59
05:45:03,59
05:45:06,58
05:45:09,58
05:45:10,59
05:45:13,59
05:45:15,60
05:45:16,59
05:45:19,59
05:45:20,58
05:45:21,59
05:45:24,59
05:45:27,59
05:45:28,58
05:45:31,58
05:45:32,57
05:45:35,57
05:45:37,56
05:45:40,56
05:45:41,55
05:45:44,55
05:45:47,55
05:45:48,54
05:45:50,53
05:45:53,53
05:45:56,53
05:45:57,54
05:46:00,54
05:46:01,55
05:46:04,55
05:46:05,56
05:46:08,56
05:46:10,57
05:46:12,58
05:46:15,58
05:46:18,58
05:46:21,58
05:46:24,58
05:46:26,59
05:46:29,59
05:46:30,60
05:46:33,60
05:46:34,61
05:46:37,61
05:46:38,62
05:46:41,62
05:46:44,61
05:46:46,60
05:46:49,60
05:46:51,61
05:46:54,60
05:46:56,59
05:46:59,59
05:47:02,59
05:47:03,60
05:47:06,60
05:47:09,60
05:47:12,61
05:47:13,60
05:47:16,61
05:47:17,60
05:47:18,61
05:47:21,60
05:47:23,59
05:47:26,58
05:47:28,57
05:47:31,57
05:47:32,57
05:47:35,57
05:47:37,58
05:47:40,59
05:47:43,59
05:47:45,60
05:47:48,60
05:47:51,59
05:47:54,59
05:47:57,58
05:48:00,57
05:48:01,56
05:48:04,56
05:48:07,55
05:48:09,56
05:48:12,56
05:48:15,56
05:48:16,57
05:48:19,57
05:48:22,57
05:48:25,57
05:48:28,57
05:48:31,57
05:48:32,58
05:48:35,58
05:48:37,59
05:48:40,60
05:48:41,60
05:48:43,61
05:48:46,62
05:48:49,62
05:48:52,61
05:48:54,60
05:48:57,59
05:48:59,58
05:49:02,57
05:49:05,56
05:49:08,56
05:49:11,57
05:49:14,57
05:49:15,58
05:49:18,59
05:49:21,60
05:49:24,60
05:49:27,60
05:49:30,60
05:49:33,60
05:49:36,60
05:49:39,60
05:49:42,60
05:49:45,60
05:49:48,60
05:49:51,60
05:49:54,60
05:49:55,60
05:49:58,60
05:50:01,60
05:50:04,60
05:50:07,60
05:50:10,60
05:50:13,60
05:50:16,60
05:50:19,60
05:50:21,61
05:50:24,61
05:50:27,60
05:50:30,60
05:50:33,60
05:50:35,59
05:50:38,59
05:50:41,59
05:50:43,60
05:50:46,60
05:50:48,61
05:50:51,61
05:50:54,61
05:50:56,60
05:50:57,61
05:51:00,61
05:51:03,61
05:51:04,62
05:51:05,62
05:51:07,63
05:51:10,63
05:51:13,63
05:51:14,62
05:51:16,61
05:51:18,60
05:51:20,59
05:51:23,59
05:51:25,58
05:51:28,58
05:51:31,58
05:51:34,58
05:51:37,58
05:51:40,58
05:51:43,59
05:51:46,59
05:51:48,60
05:51:51,60
05:51:53,61
05:51:56,61
05:51:57,60
05:51:59,61
05:52:02,61
05:52:05,61
05:52:08,61
05:52:11,61
05:52:12,61
05:52:15,61
05:52:18,61
05:52:19,60
05:52:22,60
05:52:25,60
05:52:28,59
05:52:31,59
05:52:34,59
05:52:36,58
05:52:39,58
05:52:42,58
05:52:45,58
05:52:48,58
05:52:50,59
05:52:53,59
05:52:55,60
05:52:58,60
05:53:01,60
05:53:04,60
05:53:07,60
05:53:10,61
05:53:11,62
05:53:12,62
05:53:15,62
05:53:18,62
05:53:21,62
05:53:22,62
05:53:25,62
05:53:28,62
05:53:31,62
05:53:32,65
05:53:33,68
05:53:34,71
05:53:35,71
05:53:36,71
05:53:37,74
05:53:38,76
05:53:39,77
05:53:40,76
05:53:41,75
05:53:42,74
05:53:43,72
05:53:44,72
05:53:47,69
05:53:48,67
05:53:49,66
05:53:50,64
05:53:51,63
05:53:53,62
05:53:56,62
05:53:57,61
05:54:00,60
05:54:03,60
05:54:04,60
05:54:06,61
05:54:09,61
05:54:10,62
05:54:12,61
05:54:15,61
05:54:18,61
05:54:21,61
05:54:24,60
05:54:27,59
05:54:29,60
05:54:31,61
05:54:34,62
05:54:37,62
05:54:40,62
05:54:43,62
05:54:46,61
05:54:48,62
05:54:51,62
05:54:54,62
05:54:57,62
05:55:00,62
05:55:02,61
05:55:05,60
05:55:07,59
05:55:10,58
05:55:13,58
05:55:14,59
05:55:17,59
05:55:20,60
05:55:23,60
05:55:26,60
05:55:29,60
05:55:31,61
05:55:34,62
05:55:35,63
05:55:37,64
05:55:38,65
05:55:39,66
05:55:42,67
05:55:45,67
05:55:46,66
05:55:49,65
05:55:52,64
05:55:55,63
05:55:58,62
05:56:00,61
05:56:03,61
05:56:04,60
05:56:07,60
05:56:10,61
05:56:13,61
05:56:16,61
05:56:18,60
05:56:19,60
05:56:21,59
05:56:24,59
05:56:27,59
05:56:30,60
05:56:33,60
05:56:36,60
05:56:39,60
05:56:42,60
05:56:44,59
05:56:47,59
05:56:50,59
05:56:52,60
05:56:55,60
05:56:58,60
05:57:01,60
05:57:04,60
05:57:07,60
05:57:10,60
05:57:13,61
05:57:16,61
05:57:19,61
05:57:22,61
05:57:23,60
05:57:24,59
05:57:26,58
05:57:28,57
05:57:29,57
05:57:32,56
05:57:35,56
05:57:38,56
05:57:41,56
05:57:44,56
05:57:45,57
05:57:48,57
05:57:49,58
05:57:52,58
05:57:55,58
05:57:56,59
05:57:59,59
05:58:02,59
05:58:05,59
05:58:08,59
05:58:11,59
05:58:14,58
05:58:17,58
05:58:18,57
05:58:21,57
05:58:22,58
05:58:25,58
05:58:28,58
05:58:31,58
05:58:33,59
05:58:36,59
05:58:37,59
05:58:40,59
05:58:43,59
05:58:46,59
05:58:49,58
05:58:52,57
05:58:55,57
05:58:56,56
05:58:59,56
05:59:00,57
05:59:03,57
05:59:06,58
05:59:09,58
05:59:12,58
05:59:15,58
05:59:18,58
05:59:21,58
05:59:23,59
05:59:26,59
05:59:29,59
05:59:32,59
05:59:33,60
05:59:36,60
05:59:39,60
05:59:42,60
05:59:44,59
05:59:47,59
05:59:48,59
05:59:51,59
05:59:53,58
05:59:56,58
05:59:57,59
06:00:00,59
06:00:02,58
06:00:05,58
06:00:08,58
06:00:11,59
06:00:14,60
06:00:17,60
06:00:19,59
06:00:22,59
06:00:23,58
06:00:26,58
06:00:29,58
06:00:32,58
06:00:35,58
06:00:38,58
06:00:39,59
06:00:42,58
06:00:45,58
06:00:47,57
06:00:50,57
06:00:53,57
06:00:56,57
06:00:57,57
06:01:00,57
06:01:03,57
06:01:06,57
06:01:09,57
06:01:10,58
06:01:13,58
06:01:16,58
06:01:17,59
06:01:20,59
06:01:23,59
06:01:26,59
06:01:29,59
06:01:31,58
06:01:34,58
06:01:36,59
06:01:39,59
06:01:42,59
06:01:45,59
06:01:48,59
06:01:49,58
06:01:52,58
06:01:55,58
06:01:58,58
06:02:01,58
06:02:04,58
06:02:07,58
06:02:08,58
06:02:11,58
06:02:14,58
06:02:15,59
06:02:18,58
06:02:21,57
06:02:24,57
06:02:27,57
06:02:30,57
06:02:31,58
06:02:34,58
06:02:35,57
06:02:38,56
06:02:40,55
06:02:43,55
06:02:46,55
06:02:49,56
06:02:52,56
06:02:53,57
06:02:56,57
06:02:59,57
06:03:01,58
06:03:04,58
06:03:07,58
06:03:10,58
06:03:13,58
06:03:16,58
06:03:17,58
06:03:18,59
06:03:21,59
06:03:24,59
06:03:27,59
06:03:30,59
06:03:33,59
06:03:36,59
06:03:39,59
06:03:42,59
06:03:45,59
06:03:48,59
06:03:51,60
06:03:54,60
06:03:57,60
06:03:58,59
06:04:01,59
06:04:04,59
06:04:07,58
06:04:10,57
06:04:13,57
06:04:16,57
06:04:19,57
06:04:22,57
06:04:25,57
06:04:28,57
06:04:31,57
06:04:32,58
06:04:35,59
06:04:38,60
06:04:41,60
06:04:42,59
06:04:45,59
06:04:48,59
06:04:51,59
06:04:54,59
06:04:56,58
06:04:59,58
06:05:01,59
06:05:04,59
06:05:05,60
06:05:08,61
06:05:11,61
06:05:14,61
06:05:16,60
06:05:19,60
06:05:20,59
06:05:23,59
06:05:26,59
06:05:29,59
06:05:31,58
06:05:34,58
06:05:35,57
06:05:37,56
06:05:38,56
06:05:41,56
06:05:43,57
06:05:45,58
06:05:47,59
06:05:50,60
06:05:52,59
06:05:54,58
06:05:57,57
06:06:00,57
06:06:01,56
06:06:04,56
06:06:07,56
06:06:10,56
06:06:13,56
06:06:16,56
06:06:19,56
06:06:22,56
06:06:25,56
06:06:28,56
06:06:31,57
06:06:34,57
06:06:35,58
06:06:38,58
06:06:39,59
06:06:40,60
06:06:43,61
06:06:44,61
06:06:45,60
06:06:47,59
06:06:49,58
06:06:52,57
06:06:55,57
06:06:58,57
06:07:01,58
06:07:04,58
06:07:07,58
06:07:10,57
06:07:13,57
06:07:16,58
06:07:19,58
06:07:22,58
06:07:25,58
06:07:28,58
06:07:31,58
06:07:32,59
06:07:35,59
06:07:38,59
06:07:41,58
06:07:44,58
06:07:47,58
06:07:50,58
06:07:53,59
06:07:56,60
06:07:57,60
06:08:00,60
06:08:03,60
06:08:06,59
06:08:09,59
06:08:12,59
06:08:15,59
06:08:18,59
06:08:20,58
06:08:23,58
06:08:26,58
06:08:29,58
06:08:31,59
06:08:34,59
06:08:37,59
06:08:38,58
06:08:41,57
06:08:43,56
06:08:46,56
06:08:49,56
06:08:52,56
06:08:53,57
06:08:56,57
06:08:57,58
06:09:00,58
06:09:03,58
06:09:06,58
06:09:07,58
06:09:10,57
06:09:13,57
06:09:16,57
06:09:18,56
06:09:21,56
06:09:24,56
06:09:27,56
06:09:28,57
06:09:31,57
06:09:33,58
06:09:36,58
06:09:39,58
06:09:42,58
06:09:45,58
06:09:48,58
06:09:50,59
06:09:53,59
06:09:56,59
06:09:59,58
06:10:02,58
06:10:05,58
06:10:08,57
06:10:11,57
06:10:14,57
06:10:15,58
06:10:18,58
06:10:19,58
06:10:20,59
06:10:22,60
06:10:25,60
06:10:28,59
06:10:31,59
06:10:34,59
06:10:37,59
