Time,Heart Rate
03:37:11,61
03:37:12,61
03:37:14,60
03:37:16,60
03:37:17,59
03:37:18,59
03:37:19,59
03:37:22,59
03:37:23,60
03:37:26,60
03:37:27,61
03:37:30,61
03:37:33,61
03:37:36,61
03:37:39,61
03:37:42,61
03:37:45,61
03:37:46,61
03:37:49,61
03:37:50,60
03:37:53,60
03:37:54,59
03:37:57,59
03:37:58,59
03:37:59,58
03:38:01,57
03:38:04,57
03:38:05,58
03:38:06,58
03:38:08,57
03:38:10,58
03:38:13,58
03:38:14,59
03:38:17,60
03:38:20,60
03:38:23,60
03:38:25,61
03:38:28,62
03:38:31,62
03:38:34,62
03:38:37,62
03:38:38,61
03:38:41,61
03:38:44,61
03:38:47,61
03:38:48,62
03:38:51,63
03:38:54,63
03:38:57,63
03:38:58,62
03:39:01,62
03:39:04,62
03:39:05,61
03:39:07,60
03:39:10,60
03:39:11,60
03:39:14,60
03:39:17,60
03:39:20,61
03:39:23,61
03:39:24,61
03:39:26,61
03:39:28,61
03:39:29,61
03:39:32,61
03:39:35,61
03:39:37,60
03:39:40,60
03:39:43,60
03:39:46,60
03:39:47,61
03:39:50,61
03:39:53,61
03:39:55,62
03:39:58,62
03:39:59,61
03:40:02,60
03:40:05,60
03:40:08,60
03:40:10,61
03:40:13,61
03:40:16,61
03:40:17,61
03:40:20,61
03:40:23,60
03:40:25,61
03:40:28,61
03:40:31,61
03:40:34,61
03:40:37,61
03:40:38,61
03:40:41,61
03:40:42,61
03:40:45,62
03:40:48,63
03:40:51,63
03:40:53,63
03:40:54,62
03:40:55,62
03:40:56,62
03:40:59,62
03:41:02,62
03:41:05,62
03:41:06,61
03:41:07,60
03:41:10,60
03:41:13,60
03:41:16,60
03:41:19,60
03:41:20,60
03:41:23,61
03:41:26,61
03:41:29,61
03:41:32,61
03:41:35,61
03:41:37,62
03:41:39,62
03:41:40,61
03:41:43,61
03:41:46,61
03:41:48,61
03:41:51,60
03:41:54,60
03:41:57,60
03:42:00,60
03:42:02,61
03:42:05,61
03:42:08,61
03:42:10,61
03:42:13,61
03:42:16,61
03:42:17,61
03:42:18,60
03:42:19,60
03:42:22,60
03:42:24,61
03:42:25,61
03:42:28,61
03:42:31,61
03:42:33,62
03:42:36,62
03:42:37,61
03:42:39,60
03:42:42,60
03:42:45,60
03:42:48,60
03:42:51,60
03:42:53,60
03:42:56,60
03:42:59,60
03:43:01,61
03:43:04,61
03:43:05,61
03:43:07,61
03:43:10,60
03:43:13,60
03:43:15,59
03:43:18,59
03:43:20,60
03:43:22,61
03:43:25,61
03:43:28,61
03:43:31,61
03:43:32,61
03:43:33,60
03:43:36,60
03:43:38,60
03:43:40,60
03:43:43,59
03:43:46,59
03:43:49,59
03:43:52,59
03:43:54,60
03:43:57,60
03:44:00,60
03:44:03,60
03:44:06,60
03:44:07,60
03:44:10,60
03:44:12,61
03:44:15,61
03:44:18,61
03:44:21,62
03:44:24,62
03:44:25,61
03:44:27,60
03:44:29,59
03:44:30,58
03:44:33,58
03:44:35,57
03:44:36,57
03:44:39,57
03:44:40,58
03:44:43,58
03:44:46,59
03:44:48,58
03:44:51,58
03:44:54,58
03:44:57,59
03:45:00,59
03:45:03,59
03:45:06,59
03:45:08,58
03:45:11,58
03:45:14,58
03:45:17,58
03:45:18,57
03:45:20,58
03:45:23,58
03:45:26,57
03:45:29,57
03:45:30,58
03:45:33,59
03:45:36,59
03:45:37,60
03:45:40,60
03:45:43,60
03:45:44,61
03:45:46,60
03:45:48,59
03:45:51,59
03:45:54,59
03:45:57,58
03:46:00,58
03:46:03,58
03:46:06,58
03:46:08,58
03:46:11,58
03:46:14,58
03:46:17,58
03:46:20,58
03:46:21,66
03:46:22,71
03:46:23,71
03:46:26,72
03:46:27,71
03:46:28,69
03:46:29,68
03:46:31,67
03:46:33,66
03:46:34,65
03:46:36,64
03:46:37,63
03:46:38,62
03:46:39,61
03:46:40,60
03:46:42,59
03:46:45,59
03:46:48,59
03:46:49,58
03:46:52,57
03:46:55,56
03:46:58,57
03:47:01,57
03:47:03,58
03:47:06,58
03:47:09,58
03:47:12,58
03:47:14,59
03:47:17,59
03:47:19,58
03:47:21,57
03:47:24,56
03:47:27,57
03:47:30,57
03:47:32,58
03:47:35,58
03:47:38,58
03:47:40,59
03:47:43,59
03:47:44,59
03:47:47,59
03:47:50,59
03:47:53,59
03:47:56,59
03:47:58,60
03:48:00,61
03:48:03,61
03:48:06,60
03:48:09,60
03:48:10,59
03:48:13,59
03:48:16,59
03:48:18,58
03:48:21,57
03:48:23,58
03:48:26,58
03:48:29,58
03:48:32,58
03:48:35,58
03:48:38,58
03:48:40,59
03:48:43,59
03:48:45,58
03:48:48,57
03:48:51,57
03:48:54,57
03:48:55,57
03:48:56,58
03:48:59,58
03:49:02,58
03:49:05,58
03:49:08,58
03:49:11,58
03:49:14,57
03:49:16,56
03:49:19,56
03:49:22,56
03:49:24,57
03:49:26,56
03:49:29,56
03:49:31,57
03:49:34,57
03:49:35,58
03:49:38,58
03:49:39,59
03:49:41,60
03:49:42,61
03:49:45,61
03:49:48,61
03:49:49,60
03:49:52,60
03:49:55,60
03:49:58,60
03:50:00,60
03:50:03,60
03:50:06,60
03:50:09,60
03:50:11,61
03:50:14,61
03:50:17,61
03:50:20,61
03:50:23,60
03:50:25,59
03:50:28,58
03:50:31,57
03:50:34,57
03:50:37,57
03:50:40,58
03:50:43,58
03:50:44,59
03:50:47,59
03:50:50,59
03:50:53,59
03:50:54,58
03:50:57,58
03:51:00,58
03:51:03,58
03:51:06,58
03:51:09,59
03:51:12,59
03:51:13,59
03:51:16,59
03:51:19,59
03:51:22,59
03:51:25,59
03:51:28,58
03:51:31,58
03:51:34,58
03:51:37,58
03:51:40,58
03:51:43,58
03:51:44,59
03:51:47,60
03:51:49,59
03:51:52,59
03:51:55,58
03:51:58,58
03:52:01,58
03:52:04,58
03:52:07,58
03:52:10,58
03:52:13,58
03:52:16,58
03:52:19,58
03:52:20,59
03:52:23,60
03:52:25,61
03:52:26,60
03:52:29,59
03:52:31,58
03:52:34,58
03:52:35,57
03:52:38,57
03:52:41,57
03:52:44,57
03:52:45,58
03:52:48,58
03:52:51,58
03:52:54,58
03:52:57,58
03:53:00,58
03:53:02,59
03:53:05,59
03:53:08,59
03:53:09,58
03:53:12,58
03:53:15,58
03:53:16,59
03:53:18,58
03:53:21,58
03:53:24,59
03:53:25,59
03:53:28,59
03:53:31,59
03:53:32,59
03:53:35,59
03:53:36,60
03:53:39,59
03:53:42,59
03:53:43,58
03:53:46,58
03:53:49,58
03:53:50,57
03:53:53,57
03:53:56,57
03:53:59,57
03:54:01,58
03:54:04,58
03:54:07,58
03:54:10,58
03:54:11,57
03:54:14,57
03:54:17,57
03:54:20,56
03:54:22,57
03:54:25,57
03:54:28,57
03:54:29,58
03:54:31,57
03:54:34,57
03:54:37,57
03:54:38,57
03:54:41,57
03:54:42,58
03:54:45,58
03:54:48,58
03:54:51,58
03:54:53,59
03:54:56,59
03:54:59,59
03:55:02,59
03:55:05,59
03:55:08,60
03:55:11,60
03:55:14,60
03:55:17,60
03:55:20,60
03:55:23,60
03:55:24,59
03:55:27,59
03:55:30,59
03:55:32,60
03:55:34,61
03:55:37,61
03:55:40,61
03:55:43,61
03:55:44,60
03:55:47,60
03:55:48,59
03:55:51,59
03:55:52,58
03:55:55,58
03:55:58,58
03:55:59,59
03:56:02,59
03:56:05,59
03:56:06,58
03:56:09,57
03:56:12,57
03:56:15,58
03:56:18,58
03:56:21,58
03:56:24,59
03:56:25,58
03:56:28,58
03:56:31,58
03:56:34,58
03:56:37,58
03:56:40,58
03:56:43,58
03:56:46,58
03:56:49,58
03:56:52,58
03:56:53,59
03:56:56,59
03:56:57,59
03:57:00,59
03:57:03,59
03:57:06,59
03:57:07,60
03:57:10,60
03:57:13,61
03:57:16,61
03:57:18,60
03:57:21,60
03:57:24,60
03:57:27,60
03:57:30,60
03:57:33,60
03:57:34,59
03:57:37,59
03:57:40,59
03:57:43,58
03:57:46,58
03:57:49,58
03:57:52,59
03:57:55,59
03:57:58,59
03:58:01,59
03:58:03,60
03:58:06,60
03:58:09,60
03:58:10,60
03:58:13,60
03:58:16,60
03:58:19,60
03:58:22,60
03:58:24,59
03:58:27,59
03:58:30,59
03:58:33,59
03:58:36,59
03:58:38,60
03:58:41,60
03:58:42,59
03:58:45,59
03:58:48,58
03:58:51,58
03:58:54,58
03:58:57,58
03:59:00,59
03:59:03,59
03:59:04,60
03:59:07,60
03:59:09,59
03:59:12,59
03:59:15,59
03:59:18,59
03:59:21,59
03:59:22,58
03:59:25,58
03:59:27,57
03:59:30,57
03:59:31,58
03:59:34,58
03:59:37,58
03:59:38,59
03:59:41,59
03:59:44,59
03:59:45,60
03:59:48,60
03:59:51,60
03:59:52,61
03:59:55,61
03:59:58,61
04:00:00,60
04:00:03,60
04:00:06,60
04:00:09,60
04:00:12,60
04:00:15,60
04:00:18,60
04:00:20,59
04:00:23,59
04:00:26,59
04:00:28,58
04:00:29,58
04:00:32,58
04:00:35,58
04:00:38,58
04:00:41,58
04:00:44,59
04:00:47,59
04:00:50,59
04:00:51,58
04:00:54,58
04:00:57,58
04:01:00,58
04:01:03,58
04:01:06,58
04:01:09,58
04:01:12,58
04:01:15,58
04:01:16,59
04:01:19,59
04:01:22,59
04:01:25,59
04:01:28,59
04:01:31,59
04:01:34,59
04:01:37,59
04:01:39,58
04:01:42,58
04:01:43,58
04:01:46,58
04:01:49,58
04:01:52,58
04:01:55,58
04:01:58,58
04:02:00,57
04:02:03,57
04:02:06,56
04:02:09,56
04:02:11,57
04:02:14,57
04:02:17,57
04:02:20,57
04:02:21,56
04:02:24,56
04:02:27,56
04:02:30,57
04:02:33,57
04:02:36,57
04:02:39,57
04:02:42,57
04:02:43,58
04:02:46,58
04:02:49,58
04:02:50,69
04:02:51,70
04:02:54,70
04:02:57,69
04:02:58,68
04:02:59,67
04:03:00,66
04:03:01,64
04:03:02,63
04:03:03,62
04:03:04,61
04:03:06,61
04:03:09,61
04:03:12,61
04:03:15,60
04:03:18,60
04:03:19,59
04:03:22,59
04:03:24,58
04:03:25,57
04:03:27,56
04:03:29,55
04:03:32,55
04:03:35,55
04:03:36,54
04:03:37,55
04:03:40,56
04:03:43,56
04:03:44,56
04:03:47,56
04:03:50,56
04:03:51,57
04:03:54,57
04:03:57,57
04:04:00,57
04:04:01,56
04:04:04,57
04:04:07,58
04:04:09,59
04:04:12,59
04:04:15,58
04:04:17,57
04:04:20,57
04:04:21,56
04:04:23,56
04:04:26,56
04:04:29,56
04:04:32,56
04:04:35,56
04:04:36,56
04:04:39,56
04:04:42,56
04:04:44,57
04:04:47,57
04:04:50,57
04:04:51,57
04:04:53,58
04:04:56,58
04:04:57,59
04:05:00,59
04:05:03,58
04:05:06,57
04:05:09,57
04:05:12,57
04:05:15,57
04:05:18,57
04:05:21,57
04:05:24,57
04:05:25,58
04:05:28,59
04:05:31,60
04:05:32,59
04:05:35,59
04:05:38,59
04:05:41,59
04:05:44,59
04:05:47,59
04:05:49,60
04:05:52,59
04:05:54,58
04:05:55,57
04:05:57,56
04:05:58,56
04:06:01,56
04:06:04,56
04:06:07,56
04:06:09,55
04:06:12,55
04:06:14,56
04:06:17,56
04:06:20,56
04:06:23,56
04:06:26,56
04:06:28,57
04:06:31,57
04:06:33,58
04:06:36,58
04:06:39,58
04:06:42,58
04:06:45,58
04:06:48,58
04:06:51,58
04:06:54,58
04:06:55,59
04:06:58,59
04:07:01,59
04:07:02,58
04:07:05,58
04:07:06,57
04:07:07,57
04:07:10,57
04:07:13,57
04:07:16,56
04:07:18,57
04:07:21,57
04:07:22,58
04:07:25,57
04:07:28,57
04:07:29,56
04:07:32,56
04:07:33,55
04:07:36,55
04:07:39,55
04:07:40,54
04:07:43,54
04:07:44,55
04:07:47,55
04:07:49,56
04:07:52,56
04:07:53,57
04:07:56,57
04:07:57,58
04:08:00,58
04:08:03,57
04:08:06,57
04:08:09,57
04:08:10,57
04:08:13,57
04:08:16,57
04:08:19,57
04:08:22,58
04:08:25,58
04:08:28,58
04:08:31,58
04:08:34,58
04:08:37,58
04:08:40,58
04:08:43,58
04:08:46,58
04:08:49,58
04:08:52,58
04:08:55,57
04:08:58,57
04:09:01,57
04:09:04,57
04:09:07,57
04:09:08,56
04:09:11,56
04:09:13,57
04:09:16,58
04:09:19,59
04:09:22,59
04:09:23,58
04:09:24,58
04:09:26,57
04:09:29,56
04:09:32,56
04:09:35,56
04:09:38,56
04:09:41,56
04:09:44,56
04:09:47,57
04:09:50,58
04:09:53,58
04:09:54,59
04:09:57,59
04:10:00,59
04:10:03,59
04:10:04,60
04:10:07,60
04:10:10,59
04:10:13,59
04:10:16,58
04:10:19,58
04:10:22,58
04:10:24,57
04:10:27,57
04:10:30,58
04:10:33,58
04:10:36,58
04:10:37,58
04:10:40,58
04:10:41,59
04:10:44,59
04:10:45,58
04:10:47,57
04:10:50,57
04:10:53,57
04:10:56,57
04:10:59,57
04:11:02,57
04:11:05,57
04:11:07,56
04:11:10,55
04:11:13,55
04:11:15,56
04:11:17,57
04:11:19,58
04:11:22,59
04:11:24,60
04:11:27,60
04:11:30,60
04:11:33,60
04:11:36,60
04:11:39,60
04:11:42,60
04:11:45,60
04:11:46,59
04:11:49,59
04:11:52,59
04:11:53,58
04:11:56,58
04:11:57,59
04:12:00,59
04:12:03,59
04:12:06,59
04:12:07,60
04:12:10,60
04:12:13,60
04:12:16,60
04:12:17,59
04:12:19,60
04:12:22,60
04:12:24,61
04:12:26,62
04:12:29,62
04:12:32,63
04:12:35,64
04:12:37,65
04:12:40,65
04:12:43,64
04:12:44,63
04:12:45,62
04:12:46,61
04:12:47,61
04:12:50,60
04:12:51,59
04:12:52,58
04:12:53,57
04:12:54,58
04:12:57,58
04:13:00,58
04:13:03,58
04:13:06,58
04:13:09,58
04:13:11,59
04:13:14,59
04:13:15,60
04:13:18,60
04:13:19,61
04:13:22,61
04:13:24,62
04:13:27,61
04:13:30,61
04:13:32,62
04:13:35,61
04:13:36,60
04:13:37,59
04:13:40,59
04:13:42,58
04:13:44,57
04:13:45,57
04:13:46,56
04:13:47,57
04:13:50,57
04:13:51,58
04:13:54,58
04:13:57,59
04:14:00,59
04:14:03,59
04:14:06,60
04:14:08,61
04:14:10,62
04:14:13,62
04:14:16,62
04:14:19,62
04:14:22,62
04:14:25,61
04:14:28,61
04:14:30,60
04:14:33,60
04:14:36,60
04:14:39,60
04:14:42,60
04:14:45,60
04:14:48,60
04:14:49,59
04:14:52,59
04:14:53,59
04:14:54,60
04:14:57,60
04:15:00,60
04:15:03,60
04:15:06,60
04:15:07,61
04:15:09,62
04:15:10,63
04:15:11,64
04:15:12,65
04:15:13,65
04:15:14,64
04:15:15,62
04:15:16,61
04:15:17,60
04:15:18,59
04:15:20,58
04:15:21,57
04:15:24,57
04:15:27,58
04:15:30,58
04:15:31,59
04:15:34,59
04:15:37,59
04:15:40,59
04:15:41,58
04:15:42,58
04:15:45,58
04:15:48,58
04:15:49,57
04:15:52,57
04:15:53,58
04:15:56,58
04:15:58,59
04:16:01,59
04:16:04,59
04:16:07,59
04:16:10,59
04:16:13,60
04:16:16,61
04:16:17,62
04:16:19,63
04:16:22,63
04:16:23,62
04:16:26,63
04:16:27,64
04:16:28,65
04:16:29,66
04:16:30,67
04:16:32,68
04:16:35,68
04:16:36,67
04:16:38,66
04:16:39,66
04:16:41,65
04:16:44,65
04:16:46,64
04:16:49,65
04:16:51,65
04:16:53,63
04:16:54,63
04:16:55,62
04:16:56,61
04:16:57,60
04:16:58,59
04:16:59,58
04:17:02,58
04:17:04,59
04:17:07,59
04:17:08,60
04:17:11,60
04:17:14,60
04:17:17,60
04:17:18,61
04:17:21,62
04:17:23,63
04:17:26,63
04:17:27,64
04:17:29,66
04:17:30,67
04:17:31,67
04:17:32,69
04:17:33,71
04:17:34,73
04:17:35,74
04:17:36,74
04:17:39,71
04:17:40,68
04:17:41,67
04:17:42,65
04:17:43,64
04:17:44,63
04:17:46,62
04:17:49,62
04:17:50,61
04:17:53,61
04:17:54,60
04:17:57,60
04:17:59,61
04:18:02,61
04:18:05,61
04:18:07,62
04:18:09,63
04:18:12,64
04:18:14,63
04:18:16,62
04:18:19,62
04:18:20,63
04:18:21,63
04:18:22,63
04:18:24,61
04:18:26,60
04:18:27,59
04:18:28,58
04:18:31,58
04:18:32,59
04:18:34,60
04:18:36,61
04:18:38,62
04:18:40,63
04:18:41,62
04:18:42,61
04:18:44,60
04:18:46,59
04:18:49,59
04:18:52,59
04:18:53,60
04:18:56,60
04:18:59,60
04:19:02,60
04:19:05,60
04:19:07,61
04:19:10,61
04:19:13,61
04:19:14,61
04:19:17,61
04:19:20,61
04:19:23,61
04:19:26,62
04:19:28,61
04:19:31,61
04:19:34,61
04:19:37,62
04:19:39,63
04:19:41,64
04:19:44,63
04:19:45,62
04:19:48,61
04:19:51,61
04:19:54,61
04:19:57,61
04:19:58,60
04:20:01,60
04:20:04,59
04:20:07,59
04:20:10,59
04:20:13,59
04:20:16,59
04:20:19,59
04:20:22,60
04:20:25,60
04:20:26,60
04:20:29,60
04:20:32,60
04:20:35,59
04:20:38,59
04:20:41,59
04:20:44,60
04:20:47,61
04:20:49,62
04:20:51,63
04:20:54,62
04:20:55,61
04:20:56,60
04:20:57,59
04:20:59,58
04:21:02,58
04:21:03,58
04:21:06,58
04:21:07,60
04:21:08,60
04:21:11,60
04:21:13,60
04:21:14,59
04:21:16,58
04:21:19,58
04:21:20,56
04:21:23,56
04:21:24,56
04:21:27,56
04:21:29,57
04:21:32,58
04:21:34,59
04:21:37,60
04:21:38,59
04:21:41,58
04:21:44,58
04:21:47,59
04:21:50,59
04:21:53,59
04:21:56,59
04:21:59,59
04:22:02,59
04:22:05,59
04:22:08,59
04:22:10,60
04:22:13,60
04:22:16,60
04:22:18,61
04:22:20,62
04:22:21,63
04:22:24,63
04:22:25,64
04:22:26,63
04:22:28,62
04:22:29,61
04:22:31,60
04:22:34,60
04:22:37,60
04:22:39,61
04:22:42,62
04:22:45,62
04:22:46,63
04:22:49,63
04:22:52,63
04:22:55,63
04:22:58,63
04:22:59,62
04:23:02,62
04:23:05,62
04:23:08,62
04:23:11,62
04:23:12,63
04:23:15,62
04:23:17,61
04:23:19,60
04:23:22,60
04:23:25,60
04:23:28,60
04:23:30,61
04:23:33,61
04:23:36,61
04:23:37,61
04:23:38,60
04:23:41,61
04:23:42,60
04:23:45,60
04:23:46,59
04:23:48,58
04:23:50,57
04:23:52,56
04:23:55,56
04:23:58,56
04:24:01,56
04:24:03,57
04:24:05,58
04:24:07,59
04:24:08,60
04:24:11,60
04:24:12,59
04:24:15,58
04:24:18,58
04:24:19,59
04:24:22,60
04:24:25,60
04:24:26,60
04:24:29,60
04:24:32,60
04:24:35,60
04:24:36,60
04:24:39,60
04:24:42,60
04:24:44,68
04:24:45,73
04:24:46,77
04:24:47,79
04:24:48,80
04:24:49,81
04:24:50,82
04:24:51,81
04:24:52,80
04:24:53,79
04:24:54,78
04:24:55,78
04:24:56,77
04:24:59,77
04:25:00,76
04:25:01,73
04:25:02,71
04:25:03,69
04:25:04,68
04:25:05,66
04:25:06,65
04:25:07,64
04:25:08,63
04:25:09,63
04:25:10,62
04:25:11,61
04:25:12,60
04:25:14,59
04:25:16,58
04:25:19,58
04:25:21,57
04:25:24,57
04:25:27,58
04:25:30,58
04:25:33,58
04:25:36,59
04:25:39,59
04:25:42,59
04:25:44,60
04:25:47,60
04:25:50,60
04:25:51,61
04:25:54,61
04:25:55,62
04:25:57,63
04:25:58,64
04:25:59,65
04:26:00,66
04:26:01,66
04:26:04,66
04:26:05,66
04:26:08,67
04:26:11,67
04:26:14,67
04:26:17,67
04:26:20,67
04:26:23,62
04:26:24,60
04:26:25,59
04:26:26,58
04:26:27,57
04:26:30,57
04:26:33,57
04:26:36,57
04:26:39,58
04:26:42,58
04:26:44,59
04:26:47,59
04:26:50,59
04:26:53,59
04:26:56,59
04:26:59,60
04:27:00,60
04:27:01,60
04:27:04,60
04:27:07,60
04:27:08,61
04:27:09,61
04:27:12,61
04:27:13,60
04:27:16,59
04:27:19,58
04:27:22,58
04:27:25,58
04:27:28,58
04:27:30,59
04:27:33,59
04:27:36,59
04:27:39,59
04:27:40,60
04:27:43,60
04:27:46,60
04:27:47,59
04:27:50,59
04:27:53,59
04:27:55,60
04:27:58,60
04:28:01,60
04:28:04,60
04:28:07,60
04:28:10,60
04:28:11,59
04:28:13,58
04:28:16,57
04:28:17,57
04:28:20,58
04:28:23,58
04:28:25,57
04:28:28,57
04:28:30,57
04:28:33,57
04:28:36,57
04:28:39,57
04:28:40,57
04:28:43,57
04:28:46,57
04:28:49,57
04:28:52,57
04:28:55,57
04:28:57,65
04:28:58,70
04:28:59,70
04:29:02,70
04:29:05,70
04:29:07,70
04:29:08,71
04:29:11,70
04:29:13,69
04:29:16,69
04:29:18,63
04:29:19,60
04:29:20,60
04:29:23,59
04:29:26,59
04:29:29,58
04:29:32,58
04:29:33,57
04:29:36,57
04:29:37,58
04:29:40,58
04:29:43,58
04:29:45,58
04:29:48,58
04:29:51,58
04:29:53,59
04:29:56,59
04:29:59,59
04:30:02,59
04:30:05,59
04:30:08,59
04:30:11,59
04:30:14,59
04:30:17,59
04:30:19,58
04:30:21,59
04:30:23,60
04:30:25,61
04:30:26,61
04:30:28,62
04:30:31,61
04:30:33,61
04:30:36,61
04:30:39,61
04:30:42,61
04:30:45,59
04:30:46,59
04:30:48,58
04:30:49,57
04:30:52,57
04:30:54,56
04:30:56,57
04:30:59,57
04:31:00,58
04:31:03,58
04:31:04,57
04:31:06,56
04:31:09,56
04:31:12,56
04:31:15,56
04:31:18,56
04:31:21,56
04:31:22,57
04:31:25,57
04:31:28,57
04:31:29,57
04:31:32,57
04:31:35,57
04:31:38,57
04:31:41,57
04:31:44,57
04:31:47,57
04:31:50,57
04:31:53,58
04:31:56,58
04:31:59,58
04:32:00,57
04:32:02,56
04:32:05,55
04:32:08,55
04:32:09,56
04:32:12,56
04:32:15,56
04:32:18,56
04:32:21,57
04:32:23,58
04:32:26,58
04:32:29,58
04:32:31,59
04:32:32,60
04:32:33,61
04:32:34,61
04:32:35,61
04:32:38,60
04:32:39,59
04:32:40,58
04:32:43,58
04:32:44,57
04:32:47,57
04:32:48,56
04:32:49,55
04:32:52,55
04:32:54,54
04:32:55,55
04:32:58,55
04:33:01,55
04:33:04,55
04:33:05,56
04:33:08,56
04:33:10,57
04:33:13,57
04:33:16,58
04:33:19,58
04:33:22,58
04:33:25,59
04:33:28,59
04:33:31,59
04:33:34,59
04:33:35,58
04:33:36,58
04:33:39,58
04:33:42,57
04:33:44,56
04:33:47,56
04:33:48,57
04:33:51,57
04:33:53,58
04:33:56,58
04:33:58,59
04:34:01,59
04:34:02,58
04:34:04,57
04:34:05,56
04:34:08,56
04:34:11,56
04:34:14,56
04:34:15,57
04:34:18,57
04:34:21,57
04:34:24,57
04:34:26,58
04:34:29,59
04:34:32,59
04:34:35,59
04:34:36,58
04:34:39,57
04:34:40,57
04:34:43,57
04:34:44,56
04:34:47,57
04:34:50,57
04:34:53,57
04:34:56,57
04:34:57,58
04:35:00,58
04:35:03,58
04:35:04,57
04:35:07,58
04:35:09,59
04:35:12,60
04:35:15,60
04:35:18,60
04:35:21,60
04:35:22,61
04:35:25,61
04:35:26,60
04:35:29,60
04:35:30,59
04:35:33,59
04:35:36,59
04:35:38,60
04:35:41,60
04:35:42,59
04:35:43,59
04:35:44,58
04:35:45,57
04:35:47,56
04:35:50,56
04:35:53,56
04:35:56,56
04:35:57,57
04:36:00,57
04:36:01,58
04:36:04,58
04:36:07,58
04:36:10,58
04:36:12,57
04:36:15,56
04:36:18,56
04:36:21,56
04:36:24,56
04:36:25,57
04:36:28,57
04:36:29,58
04:36:32,58
04:36:35,58
04:36:38,58
04:36:41,58
04:36:44,58
04:36:46,59
04:36:47,59
04:36:48,60
04:36:51,60
04:36:53,60
04:36:54,60
04:36:56,59
04:36:57,58
04:36:58,57
04:37:01,56
04:37:02,57
04:37:05,57
04:37:08,57
04:37:09,58
04:37:11,59
04:37:14,60
04:37:17,60
04:37:18,61
04:37:21,61
04:37:22,62
04:37:25,62
04:37:28,62
04:37:30,61
04:37:33,61
04:37:34,60
04:37:37,60
04:37:39,59
04:37:42,59
04:37:43,59
04:37:46,58
04:37:49,58
04:37:52,58
04:37:55,58
04:37:58,58
04:38:01,58
04:38:02,59
04:38:04,58
04:38:07,57
04:38:10,56
04:38:13,56
04:38:16,56
04:38:19,56
04:38:22,57
04:38:25,57
04:38:28,57
04:38:31,57
04:38:34,57
04:38:37,56
04:38:40,56
04:38:43,56
04:38:44,57
04:38:47,57
04:38:49,58
04:38:52,58
04:38:55,58
04:38:56,58
04:38:58,59
04:39:01,59
04:39:02,58
04:39:04,57
04:39:06,56
04:39:09,56
04:39:12,56
04:39:13,57
04:39:16,58
04:39:18,59
04:39:20,58
04:39:21,57
04:39:24,57
04:39:26,56
04:39:29,55
04:39:32,56
04:39:35,56
04:39:37,57
04:39:40,57
04:39:43,57
04:39:46,57
04:39:49,57
04:39:52,57
04:39:55,57
04:39:56,58
04:39:59,58
04:40:00,58
04:40:03,58
04:40:06,58
04:40:09,58
04:40:12,58
04:40:15,58
04:40:18,58
04:40:21,59
04:40:24,59
04:40:27,59
04:40:30,59
04:40:33,59
04:40:36,59
04:40:39,59
04:40:42,59
04:40:45,59
04:40:47,58
04:40:48,59
04:40:49,58
04:40:52,58
04:40:55,59
04:40:58,59
04:41:01,59
04:41:03,58
04:41:06,57
04:41:08,56
04:41:11,56
04:41:12,56
04:41:15,56
04:41:17,57
04:41:20,57
04:41:21,56
04:41:24,56
04:41:25,55
04:41:28,55
04:41:29,56
04:41:32,57
04:41:35,57
04:41:36,58
04:41:39,59
04:41:42,59
04:41:44,58
04:41:47,58
04:41:50,57
04:41:53,57
04:41:56,57
04:41:57,58
04:42:00,57
04:42:03,57
04:42:06,57
04:42:09,57
04:42:12,57
04:42:13,58
04:42:16,58
04:42:17,59
04:42:20,59
04:42:23,59
04:42:26,59
04:42:27,60
04:42:30,60
04:42:31,61
04:42:34,61
04:42:36,60
04:42:39,60
04:42:42,60
04:42:44,59
04:42:47,58
04:42:50,57
04:42:53,57
04:42:56,57
04:42:59,58
04:43:02,58
04:43:05,58
04:43:06,57
04:43:09,57
04:43:10,58
04:43:13,58
04:43:16,58
04:43:19,58
04:43:22,58
04:43:25,59
04:43:26,59
04:43:29,59
04:43:32,59
04:43:33,58
04:43:36,58
04:43:37,59
04:43:40,59
04:43:43,59
04:43:46,59
04:43:49,59
04:43:52,59
04:43:55,59
04:43:56,58
04:43:59,58
04:44:02,58
04:44:05,58
04:44:07,57
04:44:09,56
04:44:12,56
04:44:15,56
04:44:18,56
04:44:19,57
04:44:22,57
04:44:24,58
04:44:25,57
04:44:28,57
04:44:31,57
04:44:32,57
04:44:35,57
04:44:38,57
04:44:41,57
04:44:44,57
04:44:47,57
04:44:50,57
04:44:52,58
04:44:55,58
04:44:56,59
04:44:59,59
04:45:01,58
04:45:04,57
04:45:07,57
04:45:10,57
04:45:13,57
04:45:14,58
04:45:17,58
04:45:20,58
04:45:23,58
04:45:26,58
04:45:29,58
04:45:32,58
04:45:35,58
04:45:38,59
04:45:41,59
04:45:42,60
04:45:43,60
04:45:46,61
04:45:49,61
04:45:52,61
04:45:55,61
04:45:56,60
04:45:58,59
04:46:01,59
04:46:03,58
04:46:05,57
04:46:07,56
04:46:10,56
04:46:13,56
04:46:16,56
04:46:19,56
04:46:22,56
04:46:25,56
04:46:27,57
04:46:30,57
04:46:31,58
04:46:34,58
04:46:37,58
04:46:38,59
