Time,Heart Rate
07:02:13,64
07:02:16,64
07:02:19,64
07:02:22,63
07:02:24,62
07:02:26,61
07:02:29,61
07:02:31,62
07:02:34,62
07:02:36,63
07:02:39,63
07:02:42,64
07:02:45,63
07:02:46,63
07:02:49,62
07:02:52,62
07:02:55,62
07:02:58,62
07:03:00,63
07:03:02,64
07:03:03,65
07:03:06,65
07:03:09,65
07:03:11,64
07:03:14,64
07:03:17,64
07:03:19,65
07:03:22,65
07:03:25,65
07:03:28,65
07:03:29,64
07:03:31,63
07:03:34,62
07:03:37,61
07:03:39,60
07:03:42,61
07:03:44,61
07:03:47,61
07:03:50,62
07:03:52,63
07:03:53,63
07:03:56,63
07:03:58,64
07:04:01,64
07:04:04,64
07:04:07,64
07:04:09,65
07:04:12,65
07:04:15,65
07:04:18,65
07:04:21,65
07:04:24,65
07:04:27,65
07:04:29,64
07:04:32,64
07:04:35,64
07:04:38,65
07:04:41,65
07:04:44,65
07:04:47,65
07:04:50,65
07:04:53,65
07:04:54,66
07:04:57,66
07:05:00,66
07:05:03,65
07:05:06,65
07:05:07,65
07:05:10,65
07:05:13,65
07:05:14,64
07:05:17,64
07:05:18,63
07:05:21,62
07:05:24,62
07:05:27,62
07:05:29,63
07:05:32,64
07:05:35,64
07:05:37,65
07:05:39,64
07:05:42,64
07:05:45,64
07:05:48,64
07:05:49,65
07:05:52,65
07:05:53,66
07:05:56,67
07:05:59,68
07:06:02,68
07:06:03,69
07:06:06,68
07:06:09,68
07:06:11,67
07:06:12,67
07:06:15,67
07:06:16,66
07:06:19,65
07:06:22,65
07:06:23,64
07:06:26,64
07:06:28,63
07:06:31,63
07:06:32,62
07:06:35,62
07:06:36,63
07:06:39,63
07:06:42,63
07:06:44,62
07:06:47,62
07:06:50,62
07:06:53,62
07:06:54,63
07:06:57,63
07:07:00,63
07:07:03,63
07:07:06,63
07:07:09,63
07:07:10,64
07:07:12,65
07:07:13,66
07:07:14,67
07:07:15,68
07:07:17,67
07:07:18,66
07:07:20,65
07:07:22,64
07:07:25,63
07:07:28,63
07:07:31,63
07:07:34,63
07:07:37,63
07:07:39,64
07:07:42,64
07:07:45,65
07:07:48,65
07:07:50,64
07:07:53,64
07:07:54,64
07:07:56,62
07:07:59,62
07:08:02,62
07:08:04,63
07:08:06,64
07:08:09,64
07:08:12,64
07:08:14,63
07:08:17,63
07:08:18,63
07:08:21,64
07:08:24,64
07:08:26,65
07:08:28,66
07:08:29,66
07:08:32,66
07:08:33,65
07:08:34,64
07:08:35,63
07:08:37,62
07:08:40,62
07:08:43,62
07:08:46,62
07:08:49,62
07:08:51,63
07:08:54,64
07:08:56,65
07:08:59,65
07:09:02,65
07:09:05,65
07:09:08,65
07:09:11,64
07:09:14,63
07:09:16,62
07:09:19,62
07:09:22,63
07:09:23,63
07:09:26,64
07:09:28,65
07:09:31,65
07:09:32,66
07:09:35,66
07:09:37,65
07:09:40,65
07:09:41,64
07:09:43,65
07:09:44,64
07:09:45,65
07:09:46,66
07:09:47,67
07:09:48,67
07:09:49,66
07:09:50,64
07:09:51,63
07:09:54,63
07:09:57,63
07:10:00,63
07:10:01,64
07:10:04,64
07:10:07,65
07:10:10,65
07:10:12,64
07:10:15,63
07:10:16,62
07:10:18,61
07:10:21,61
07:10:24,61
07:10:25,62
07:10:28,62
07:10:30,63
07:10:33,64
07:10:36,64
07:10:39,64
07:10:42,64
07:10:45,64
07:10:46,65
07:10:49,65
07:10:50,66
07:10:53,67
07:10:56,67
07:10:57,68
07:11:00,68
07:11:02,69
07:11:04,70
07:11:07,69
07:11:10,69
07:11:11,68
07:11:14,69
07:11:17,70
07:11:20,70
07:11:21,71
07:11:24,71
07:11:27,71
07:11:30,71
07:11:33,70
07:11:35,69
07:11:38,69
07:11:39,68
07:11:42,67
07:11:44,66
07:11:45,65
07:11:46,64
07:11:48,63
07:11:51,63
07:11:54,63
07:11:57,62
07:11:59,61
07:12:02,61
07:12:04,60
07:12:05,61
07:12:08,61
07:12:09,62
07:12:11,63
07:12:13,64
07:12:16,64
07:12:17,65
07:12:19,64
07:12:20,64
07:12:23,63
07:12:26,62
07:12:29,62
07:12:32,62
07:12:34,63
07:12:37,63
07:12:40,63
07:12:43,63
07:12:44,64
07:12:46,64
07:12:49,63
07:12:52,63
07:12:53,62
07:12:56,62
07:12:59,62
07:13:01,61
07:13:04,61
07:13:07,61
07:13:10,61
07:13:13,61
07:13:16,61
07:13:19,61
07:13:22,61
07:13:25,60
07:13:27,61
07:13:30,62
07:13:31,62
07:13:32,63
07:13:34,64
07:13:35,65
07:13:37,66
07:13:40,66
07:13:41,67
07:13:43,66
07:13:46,66
07:13:48,65
07:13:51,65
07:13:54,65
07:13:56,66
07:13:59,66
07:14:02,66
07:14:05,67
07:14:08,67
07:14:11,67
07:14:13,66
07:14:14,65
07:14:17,65
07:14:19,66
07:14:20,65
07:14:23,64
07:14:26,64
07:14:29,64
07:14:32,64
07:14:33,64
07:14:35,63
07:14:38,64
07:14:40,65
07:14:41,64
07:14:43,63
07:14:46,63
07:14:49,63
07:14:51,64
07:14:54,65
07:14:57,64
07:15:00,64
07:15:02,65
07:15:05,65
07:15:06,66
07:15:09,66
07:15:12,66
07:15:15,66
07:15:18,66
07:15:20,65
07:15:22,66
07:15:25,67
07:15:26,69
07:15:27,70
07:15:28,72
07:15:29,72
07:15:32,72
07:15:33,72
07:15:34,72
07:15:35,71
07:15:37,69
07:15:38,68
07:15:39,67
07:15:40,65
07:15:42,64
07:15:43,63
07:15:46,63
07:15:49,64
07:15:51,65
07:15:54,66
07:15:57,66
07:15:59,67
07:16:01,68
07:16:04,68
07:16:07,68
07:16:10,69
07:16:11,70
07:16:13,71
07:16:15,70
07:16:16,70
07:16:18,69
07:16:21,69
07:16:22,68
07:16:24,67
07:16:25,66
07:16:26,65
07:16:28,64
07:16:31,63
07:16:34,63
07:16:37,63
07:16:38,62
07:16:41,62
07:16:44,62
07:16:47,62
07:16:50,63
07:16:53,64
07:16:55,65
07:16:56,65
07:16:58,67
07:17:01,67
07:17:02,66
07:17:04,65
07:17:06,64
07:17:08,63
07:17:09,62
07:17:12,61
07:17:15,60
07:17:18,60
07:17:21,60
07:17:24,61
07:17:25,62
07:17:26,62
07:17:27,61
07:17:30,60
07:17:33,59
07:17:36,60
07:17:39,61
07:17:42,61
07:17:43,62
07:17:46,62
07:17:49,62
07:17:52,61
07:17:54,60
07:17:56,59
07:17:59,59
07:18:02,59
07:18:05,60
07:18:07,61
07:18:08,62
07:18:10,63
07:18:11,62
07:18:14,61
07:18:15,60
07:18:16,61
07:18:17,60
07:18:20,60
07:18:21,60
07:18:23,60
07:18:24,59
07:18:25,58
07:18:27,57
07:18:28,58
07:18:30,59
07:18:32,60
07:18:34,61
07:18:35,62
07:18:38,62
07:18:41,62
07:18:42,61
07:18:45,60
07:18:48,60
07:18:51,60
07:18:54,60
07:18:55,61
07:18:58,61
07:19:01,61
07:19:04,61
07:19:05,60
07:19:08,60
07:19:10,61
07:19:13,61
07:19:16,61
07:19:17,62
07:19:20,62
07:19:21,63
07:19:22,63
07:19:25,63
07:19:27,64
07:19:29,65
07:19:32,65
07:19:35,65
07:19:38,65
07:19:41,65
07:19:43,66
07:19:46,66
07:19:47,67
07:19:49,68
07:19:50,69
07:19:52,67
07:19:53,66
07:19:56,66
07:19:58,65
07:20:01,64
07:20:03,63
07:20:05,62
07:20:08,62
07:20:11,62
07:20:14,62
07:20:17,62
07:20:18,63
07:20:21,63
07:20:22,63
07:20:23,63
07:20:24,62
07:20:25,61
07:20:28,60
07:20:31,60
07:20:34,60
07:20:36,61
07:20:37,62
07:20:40,63
07:20:41,64
07:20:43,65
07:20:45,66
07:20:47,67
07:20:50,67
07:20:53,67
07:20:56,67
07:20:58,68
07:21:01,68
07:21:02,67
07:21:05,66
07:21:08,67
07:21:10,68
07:21:11,69
07:21:13,70
07:21:15,71
07:21:16,70
07:21:19,70
07:21:20,69
07:21:23,69
07:21:24,68
07:21:27,68
07:21:30,68
07:21:32,67
07:21:35,67
07:21:38,67
07:21:41,67
07:21:43,66
07:21:45,65
07:21:48,65
07:21:49,64
07:21:52,63
07:21:53,62
07:21:55,61
07:21:58,62
07:22:00,63
07:22:02,64
07:22:05,64
07:22:08,64
07:22:09,65
07:22:11,66
07:22:13,67
07:22:14,68
07:22:17,68
07:22:20,68
07:22:21,68
07:22:24,67
07:22:27,67
07:22:28,66
07:22:31,66
07:22:34,66
07:22:37,66
07:22:40,67
07:22:43,67
07:22:46,67
07:22:47,66
07:22:50,65
07:22:53,65
07:22:56,65
07:22:58,66
07:23:00,67
07:23:02,68
07:23:05,68
07:23:08,68
07:23:10,69
07:23:13,70
07:23:16,70
07:23:18,69
07:23:20,68
07:23:22,67
07:23:23,66
07:23:25,65
07:23:26,65
07:23:29,66
07:23:31,67
07:23:33,68
07:23:36,68
07:23:39,68
07:23:42,67
07:23:45,67
07:23:48,66
07:23:51,66
07:23:54,65
07:23:57,65
07:24:00,65
07:24:01,64
07:24:04,63
07:24:05,62
07:24:08,61
07:24:11,61
07:24:14,61
07:24:15,62
07:24:18,63
07:24:20,64
07:24:23,65
07:24:26,65
07:24:29,64
07:24:32,64
07:24:35,64
07:24:36,64
07:24:38,65
07:24:40,66
07:24:43,67
07:24:46,68
07:24:49,68
07:24:52,67
07:24:55,67
07:24:58,67
07:25:00,66
07:25:03,66
07:25:06,66
07:25:08,67
07:25:11,68
07:25:13,69
07:25:16,70
07:25:19,69
07:25:22,69
07:25:25,69
07:25:28,68
07:25:31,68
07:25:34,68
07:25:35,69
07:25:38,70
07:25:40,71
07:25:43,72
07:25:46,72
07:25:47,72
07:25:50,71
07:25:52,70
07:25:54,69
07:25:56,68
07:25:59,68
07:26:02,68
07:26:05,68
07:26:07,67
07:26:10,67
07:26:13,67
07:26:16,67
07:26:17,68
07:26:20,69
07:26:23,70
07:26:26,70
07:26:28,71
07:26:31,72
07:26:33,71
07:26:36,71
07:26:37,70
07:26:40,69
07:26:43,68
07:26:45,67
07:26:48,66
07:26:49,65
07:26:52,65
07:26:53,65
07:26:56,64
07:26:57,63
07:26:58,62
07:27:01,61
07:27:04,61
07:27:07,62
07:27:10,63
07:27:12,64
07:27:14,65
07:27:16,66
07:27:19,67
07:27:22,67
07:27:23,68
07:27:26,68
07:27:29,67
07:27:31,66
07:27:34,65
07:27:37,65
07:27:38,64
07:27:41,64
07:27:43,65
07:27:46,65
07:27:49,66
07:27:51,66
07:27:53,65
07:27:54,64
07:27:55,64
07:27:56,63
07:27:59,62
07:28:00,63
07:28:03,63
07:28:04,64
07:28:07,64
07:28:08,63
07:28:11,63
07:28:14,63
07:28:15,64
07:28:18,65
07:28:20,66
07:28:22,67
07:28:24,68
07:28:26,69
07:28:29,69
07:28:30,68
07:28:32,67
07:28:35,67
07:28:36,66
07:28:37,67
07:28:39,66
07:28:42,66
07:28:43,65
07:28:45,64
07:28:48,64
07:28:49,65
07:28:52,65
07:28:55,65
07:28:58,65
07:29:00,66
07:29:03,66
07:29:06,66
07:29:09,66
07:29:12,66
07:29:13,67
07:29:16,68
07:29:19,68
07:29:22,68
07:29:25,68
07:29:28,69
07:29:31,69
07:29:33,68
07:29:36,68
07:29:37,67
07:29:40,66
07:29:43,65
07:29:45,64
07:29:47,63
07:29:48,62
07:29:51,62
07:29:52,63
07:29:55,63
07:29:56,63
07:29:59,63
07:30:01,64
07:30:02,65
07:30:05,66
07:30:06,67
07:30:07,68
07:30:09,69
07:30:12,71
07:30:14,72
07:30:17,72
07:30:20,71
07:30:21,70
07:30:23,69
07:30:26,68
07:30:28,67
07:30:31,66
07:30:34,67
07:30:37,68
07:30:40,69
07:30:41,70
07:30:43,71
07:30:46,71
07:30:47,70
07:30:49,69
07:30:50,68
07:30:51,68
07:30:52,67
07:30:55,67
07:30:57,68
07:30:59,69
07:31:01,70
07:31:03,69
07:31:05,68
07:31:06,67
07:31:08,66
07:31:09,65
07:31:10,64
07:31:12,63
07:31:13,62
07:31:15,61
07:31:18,60
07:31:21,60
07:31:24,61
07:31:27,61
07:31:30,60
07:31:32,61
07:31:35,62
07:31:37,63
07:31:39,64
07:31:40,65
07:31:43,66
07:31:46,66
07:31:47,65
07:31:50,64
07:31:53,64
07:31:54,63
07:31:57,63
07:32:00,63
07:32:03,63
07:32:06,63
07:32:09,63
07:32:12,63
07:32:15,63
07:32:17,64
07:32:20,65
07:32:23,66
07:32:26,66
07:32:29,67
07:32:32,67
07:32:35,66
07:32:38,65
07:32:41,64
07:32:43,63
07:32:46,64
07:32:49,64
07:32:52,65
07:32:53,64
07:32:54,65
07:32:57,65
07:32:58,65
07:33:01,66
07:33:02,65
07:33:05,65
07:33:07,64
07:33:10,64
07:33:11,65
07:33:14,65
07:33:17,65
07:33:20,65
07:33:23,66
07:33:26,66
07:33:29,66
07:33:30,67
07:33:33,68
07:33:36,68
07:33:37,69
07:33:40,69
07:33:43,69
07:33:46,68
07:33:49,68
07:33:50,67
07:33:53,67
07:33:56,66
07:33:59,66
07:34:02,66
07:34:05,66
07:34:06,67
07:34:08,68
07:34:11,69
07:34:13,70
07:34:15,71
07:34:18,71
07:34:21,71
07:34:24,71
07:34:27,71
07:34:30,70
07:34:33,69
07:34:34,68
07:34:37,68
07:34:40,69
07:34:42,69
07:34:43,67
07:34:44,66
07:34:46,65
07:34:48,64
07:34:50,64
07:34:51,63
07:34:53,62
07:34:56,61
07:34:59,60
07:35:02,60
07:35:04,59
07:35:06,60
07:35:07,60
07:35:10,60
07:35:13,60
07:35:14,59
07:35:17,59
07:35:19,61
07:35:20,63
07:35:22,64
07:35:23,65
07:35:24,66
07:35:27,66
07:35:28,65
07:35:31,65
07:35:33,64
07:35:35,63
07:35:38,62
07:35:41,62
07:35:42,63
07:35:45,63
07:35:46,64
07:35:49,65
07:35:52,65
07:35:55,65
07:35:58,65
07:35:59,64
07:36:02,65
07:36:05,65
07:36:06,65
07:36:09,65
07:36:11,66
07:36:14,67
07:36:16,68
07:36:18,69
07:36:20,70
07:36:23,70
07:36:24,69
07:36:27,68
07:36:30,69
07:36:33,70
07:36:35,71
07:36:36,72
07:36:39,72
07:36:40,71
07:36:42,70
07:36:45,69
07:36:47,68
07:36:50,67
07:36:53,66
07:36:56,66
07:36:59,66
07:37:00,67
07:37:03,68
07:37:06,69
07:37:09,69
07:37:10,69
07:37:13,69
07:37:16,68
07:37:18,67
07:37:21,66
07:37:22,65
07:37:23,64
07:37:25,63
07:37:28,63
07:37:30,64
07:37:32,65
07:37:33,64
07:37:35,63
07:37:38,63
07:37:41,64
07:37:42,65
07:37:43,67
07:37:44,68
07:37:45,69
07:37:47,68
07:37:49,67
07:37:50,66
07:37:53,65
07:37:56,65
07:37:58,64
07:38:01,64
07:38:03,63
07:38:04,63
07:38:07,64
07:38:10,64
07:38:11,65
07:38:13,66
07:38:15,67
07:38:18,68
07:38:21,68
07:38:22,69
07:38:25,69
07:38:27,70
07:38:30,70
07:38:33,70
07:38:36,70
07:38:37,69
07:38:40,69
07:38:43,69
07:38:46,69
07:38:48,68
07:38:51,68
07:38:52,67
07:38:55,66
07:38:58,65
07:39:01,65
07:39:03,66
07:39:06,66
07:39:07,67
07:39:08,67
07:39:11,68
07:39:14,68
07:39:16,69
07:39:19,69
07:39:21,70
07:39:23,69
07:39:26,69
07:39:29,69
07:39:30,68
07:39:32,67
07:39:33,66
07:39:35,65
07:39:36,64
07:39:38,63
07:39:41,63
07:39:42,62
07:39:45,62
07:39:48,62
07:39:51,62
07:39:52,63
07:39:55,64
07:39:58,65
07:40:00,66
07:40:03,67
07:40:06,67
07:40:07,68
07:40:08,68
07:40:11,69
07:40:14,69
07:40:17,69
07:40:20,69
07:40:22,68
07:40:25,68
07:40:28,68
07:40:31,69
07:40:34,70
07:40:37,71
07:40:40,71
07:40:43,71
07:40:46,71
07:40:48,70
07:40:50,69
07:40:52,68
07:40:55,68
07:40:56,69
07:40:59,70
07:41:02,70
07:41:03,69
07:41:05,68
07:41:06,67
07:41:08,66
07:41:10,65
07:41:13,66
07:41:14,66
07:41:17,66
07:41:20,66
07:41:21,65
07:41:24,65
07:41:25,64
07:41:28,64
07:41:29,64
07:41:32,64
07:41:35,64
07:41:36,62
07:41:37,61
07:41:38,60
07:41:40,59
07:41:42,58
07:41:45,58
07:41:48,58
07:41:49,57
07:41:52,57
07:41:55,57
07:41:58,57
07:42:00,58
07:42:02,59
07:42:05,59
07:42:08,59
07:42:11,59
07:42:14,59
07:42:15,59
07:42:17,60
07:42:20,60
07:42:21,61
07:42:22,62
07:42:24,63
07:42:27,63
07:42:29,62
07:42:32,61
07:42:35,61
07:42:36,62
07:42:39,63
07:42:40,64
07:42:42,65
07:42:43,66
07:42:45,67
07:42:47,68
07:42:49,67
07:42:52,66
07:42:55,65
07:42:58,65
07:43:00,66
07:43:03,67
07:43:05,68
07:43:08,68
07:43:11,68
07:43:14,68
07:43:15,68
07:43:17,67
07:43:20,66
07:43:23,66
07:43:25,65
07:43:28,65
07:43:31,65
07:43:33,66
07:43:35,67
07:43:37,68
07:43:40,68
07:43:43,68
07:43:46,68
07:43:49,68
07:43:52,68
07:43:54,69
07:43:56,70
07:43:58,70
07:43:59,68
07:44:00,67
07:44:01,66
07:44:02,65
07:44:04,64
07:44:07,64
07:44:09,65
07:44:11,66
07:44:12,67
07:44:13,67
07:44:14,68
07:44:15,69
07:44:16,70
07:44:19,71
07:44:21,70
07:44:23,69
07:44:25,68
07:44:27,67
07:44:29,66
07:44:32,65
07:44:34,64
07:44:36,65
07:44:39,66
07:44:42,66
07:44:45,66
07:44:47,65
07:44:49,64
07:44:52,64
07:44:54,65
07:44:57,66
07:44:59,67
07:45:02,67
07:45:05,67
07:45:06,68
07:45:09,68
07:45:10,68
07:45:11,67
07:45:12,65
07:45:15,65
07:45:18,65
07:45:21,65
07:45:24,65
07:45:27,65
07:45:30,65
07:45:33,65
07:45:36,66
07:45:38,67
07:45:39,68
07:45:41,69
07:45:44,69
07:45:45,68
07:45:47,67
07:45:49,66
07:45:51,65
07:45:54,65
07:45:55,66
07:45:58,66
07:45:59,67
07:46:00,68
07:46:03,68
07:46:06,68
07:46:07,67
07:46:10,67
07:46:11,67
07:46:13,68
07:46:14,69
07:46:16,68
07:46:17,67
07:46:19,66
07:46:22,66
07:46:25,66
07:46:28,66
07:46:31,66
07:46:34,66
07:46:37,66
07:46:40,67
07:46:43,66
07:46:46,66
07:46:47,65
07:46:50,65
07:46:53,66
07:46:54,67
07:46:57,68
07:47:00,69
07:47:03,70
07:47:06,68
07:47:07,67
07:47:09,66
07:47:10,65
07:47:13,64
07:47:14,64
07:47:17,64
07:47:20,64
07:47:23,64
07:47:26,64
07:47:28,63
07:47:31,63
07:47:34,63
07:47:35,62
07:47:38,62
07:47:41,63
07:47:44,63
07:47:47,63
07:47:48,62
07:47:51,62
07:47:52,63
07:47:55,64
07:47:58,65
07:48:01,65
07:48:03,64
07:48:06,64
07:48:09,64
07:48:10,63
07:48:13,63
07:48:15,64
07:48:16,65
07:48:17,66
07:48:18,66
07:48:19,66
07:48:21,65
07:48:23,64
07:48:26,64
07:48:29,64
07:48:32,65
07:48:35,65
07:48:38,65
07:48:40,66
07:48:43,66
07:48:46,65
07:48:47,64
07:48:50,64
07:48:53,64
07:48:54,65
07:48:56,65
07:48:59,65
07:49:01,66
07:49:04,66
07:49:07,66
07:49:10,66
07:49:13,66
07:49:15,67
07:49:18,76
07:49:19,82
07:49:20,86
07:49:21,88
07:49:22,89
07:49:23,90
07:49:25,90
07:49:28,90
07:49:31,90
07:49:34,90
07:49:37,91
07:49:40,91
07:49:43,91
07:49:46,91
07:49:48,91
07:49:49,90
07:49:52,89
07:49:54,88
07:49:56,87
07:49:58,86
07:50:01,86
07:50:04,86
07:50:07,86
07:50:09,85
07:50:10,86
07:50:12,85
07:50:15,85
07:50:17,85
07:50:20,85
07:50:21,84
07:50:24,84
07:50:27,84
07:50:30,84
07:50:32,83
07:50:33,84
07:50:35,83
07:50:36,84
07:50:39,84
07:50:40,83
07:50:43,83
07:50:46,83
07:50:48,82
07:50:51,82
07:50:53,80
07:50:54,78
07:50:55,77
07:50:56,76
07:50:57,74
07:50:58,69
07:50:59,69
07:51:01,68
07:51:02,67
07:51:03,67
07:51:06,67
07:51:08,68
07:51:11,68
07:51:12,68
07:51:13,67
07:51:16,67
07:51:19,67
07:51:20,68
07:51:21,69
07:51:23,69
07:51:24,68
07:51:26,67
07:51:28,66
07:51:31,65
07:51:34,65
07:51:37,65
07:51:40,65
07:51:43,66
07:51:46,67
07:51:49,67
07:51:52,67
07:51:55,67
07:51:58,67
07:52:01,67
07:52:04,67
07:52:07,67
07:52:10,67
07:52:13,67
07:52:15,68
07:52:18,68
07:52:19,67
07:52:22,66
07:52:23,65
07:52:24,64
07:52:26,63
07:52:29,63
07:52:32,63
07:52:35,63
07:52:38,63
07:52:41,63
07:52:44,63
07:52:45,63
07:52:48,64
07:52:51,64
07:52:54,65
07:52:55,65
07:52:58,65
07:53:01,65
07:53:02,64
07:53:05,64
07:53:07,64
07:53:10,64
07:53:13,63
07:53:14,62
07:53:15,61
07:53:18,61
07:53:21,62
07:53:22,62
07:53:24,63
07:53:27,63
07:53:30,63
07:53:31,64
07:53:34,64
07:53:37,65
07:53:40,65
07:53:43,65
07:53:45,64
07:53:47,63
07:53:50,63
07:53:53,63
07:53:54,64
07:53:56,65
07:53:58,66
07:53:59,67
07:54:01,68
07:54:04,68
07:54:05,69
07:54:07,69
07:54:10,68
07:54:12,67
07:54:13,66
07:54:14,65
07:54:17,65
07:54:18,64
07:54:19,64
07:54:22,64
07:54:25,64
07:54:27,65
07:54:29,66
07:54:30,66
07:54:33,66
07:54:36,64
07:54:37,63
07:54:39,62
07:54:42,62
07:54:43,63
07:54:46,62
07:54:49,62
07:54:50,63
07:54:53,64
07:54:56,64
07:54:59,65
07:55:02,65
07:55:05,65
07:55:07,64
07:55:10,64
07:55:13,64
07:55:14,63
07:55:17,63
07:55:19,63
07:55:21,64
07:55:22,64
07:55:25,64
07:55:28,64
07:55:29,63
07:55:32,62
07:55:33,61
07:55:35,60
07:55:38,61
07:55:41,61
07:55:42,62
07:55:44,63
07:55:46,64
07:55:47,65
07:55:48,66
07:55:49,66
07:55:52,66
07:55:53,66
07:55:54,65
07:55:57,66
07:55:59,67
07:56:00,67
07:56:01,68
07:56:04,68
07:56:06,69
07:56:09,69
07:56:10,69
07:56:13,68
07:56:14,68
07:56:15,67
07:56:16,66
07:56:17,65
07:56:18,64
07:56:19,63
07:56:21,62
07:56:24,62
07:56:27,62
07:56:28,63
07:56:30,62
07:56:33,61
07:56:36,62
07:56:39,63
07:56:40,64
07:56:41,65
07:56:42,65
07:56:45,64
07:56:46,63
07:56:47,62
07:56:49,61
07:56:51,60
07:56:54,61
07:56:57,61
07:56:59,62
07:57:02,62
07:57:04,63
07:57:05,63
07:57:06,64
07:57:09,65
07:57:11,65
07:57:12,66
07:57:15,65
07:57:18,64
07:57:21,64
07:57:24,64
07:57:27,64
07:57:28,65
07:57:31,65
07:57:33,66
07:57:34,67
07:57:35,67
07:57:38,67
07:57:41,67
07:57:43,68
07:57:46,68
07:57:48,69
07:57:50,68
07:57:53,68
07:57:56,68
07:57:58,69
07:58:00,69
07:58:03,69
07:58:04,68
07:58:05,66
07:58:06,65
07:58:07,64
07:58:08,63
07:58:09,62
07:58:12,62
07:58:15,63
07:58:18,63
07:58:21,63
07:58:24,63
07:58:25,62
07:58:28,62
07:58:31,62
07:58:33,63
07:58:36,63
07:58:37,64
07:58:40,64
07:58:42,65
07:58:44,64
07:58:45,64
07:58:48,64
07:58:51,64
07:58:52,64
07:58:55,64
07:58:57,62
07:58:59,61
07:59:01,60
07:59:02,60
07:59:05,60
07:59:08,61
07:59:11,61
07:59:14,62
07:59:16,63
07:59:18,64
07:59:21,64
07:59:24,64
07:59:27,64
07:59:30,64
07:59:31,63
07:59:33,62
07:59:36,62
07:59:39,63
07:59:42,63
07:59:44,64
07:59:46,64
07:59:48,64
07:59:49,63
07:59:50,62
07:59:53,61
07:59:56,61
07:59:57,62
07:59:59,63
08:00:00,64
08:00:02,65
08:00:03,65
08:00:06,65
08:00:07,64
08:00:09,65
08:00:12,64
08:00:15,64
08:00:17,65
08:00:20,65
08:00:21,66
08:00:23,67
08:00:25,68
08:01:00,64
08:01:02,65
08:01:05,66
08:01:06,65
08:01:09,66
08:01:12,66
08:01:14,65
08:01:15,64
08:01:17,63
08:01:18,62
08:01:19,63
08:01:22,63
08:01:24,64
08:01:26,65
08:01:29,65
08:01:32,66
08:01:35,66
08:01:38,66
08:01:41,66
08:01:44,66
08:01:47,66
08:01:48,65
08:01:51,64
08:01:54,64
08:01:57,63
08:01:58,64
08:02:01,64
08:02:02,64
08:02:05,65
08:02:07,66
08:02:10,67
08:02:12,68
08:02:15,68
08:02:18,68
08:02:21,68
08:02:24,68
08:02:26,67
08:02:27,66
08:02:29,65
08:02:32,65
08:02:34,65
08:02:36,65
08:02:38,64
08:02:41,63
08:02:44,63
08:02:45,62
08:02:46,63
08:02:49,64
08:02:50,65
08:02:53,65
08:02:56,65
08:02:59,65
08:03:00,64
08:03:03,64
08:03:04,64
08:03:07,64
08:03:08,65
08:03:09,65
08:03:12,65
08:03:15,65
08:03:18,65
08:03:21,65
08:03:22,72
08:03:23,76
08:03:24,80
08:03:25,82
08:03:26,83
08:03:27,85
08:03:28,86
08:03:30,87
08:03:33,88
08:03:35,88
08:03:36,85
08:03:37,82
08:03:38,81
08:03:39,79
08:03:40,78
08:03:41,76
08:03:42,75
08:03:43,74
08:03:44,73
08:03:45,72
08:03:46,71
08:03:47,70
08:03:48,69
08:03:49,68
08:03:50,67
08:03:52,66
08:03:54,65
08:03:57,65
08:04:00,65
08:04:02,64
08:04:04,63
08:04:06,62
08:04:09,61
08:04:12,60
08:04:15,60
08:04:17,59
08:04:20,60
08:04:23,61
08:04:26,61
08:04:29,61
08:04:32,62
08:04:35,62
08:04:36,63
08:04:39,64
08:04:42,64
08:04:45,65
08:04:46,65
08:04:48,64
08:04:51,64
08:04:54,64
08:04:57,64
08:05:00,64
08:05:03,64
08:05:04,63
08:05:07,63
08:05:08,64
08:05:11,65
08:05:13,66
08:05:16,66
08:05:17,65
08:05:20,64
08:05:23,63
08:05:26,62
08:05:29,62
08:05:32,63
08:05:35,63
08:05:36,64
08:05:39,64
08:05:41,65
08:05:44,65
08:05:47,65
08:05:50,65
08:05:51,64
08:05:52,64
08:05:53,63
08:05:56,64
08:05:59,64
08:06:00,65
08:06:03,65
08:06:06,65
08:06:07,66
08:06:10,66
08:06:13,66
08:06:15,67
08:06:18,67
08:06:21,67
08:06:24,67
08:06:26,68
08:06:29,69
08:06:32,69
08:06:33,68
08:06:34,67
08:06:35,66
08:06:36,65
08:06:39,65
08:06:42,66
08:06:45,66
08:06:48,66
08:06:51,66
08:06:54,67
08:06:55,67
08:06:58,67
08:07:01,67
08:07:04,67
08:07:06,66
08:07:09,66
08:07:12,66
08:07:14,67
08:07:17,67
08:07:19,68
08:07:21,69
08:07:24,70
08:07:25,70
08:07:28,70
08:07:29,70
08:07:30,71
08:07:33,70
08:07:36,69
08:07:37,68
08:07:38,67
08:07:40,66
08:07:43,66
08:07:45,67
08:07:47,68
08:07:50,69
08:07:51,69
08:07:52,68
08:07:53,67
08:07:54,66
08:07:56,66
08:07:59,66
08:08:00,68
08:08:01,70
08:08:02,72
08:08:03,72
08:08:06,72
08:08:07,71
08:08:09,71
08:08:10,69
08:08:11,67
08:08:13,66
08:08:15,65
08:08:18,65
08:08:19,66
08:08:22,66
08:08:24,67
08:08:27,67
08:08:30,67
08:08:33,67
08:08:36,67
08:08:37,66
08:08:40,65
