Time,Heart Rate
04:13:38,64
04:13:41,64
04:13:42,65
04:13:43,66
04:13:44,67
04:13:45,68
04:13:46,68
04:13:47,68
04:13:50,68
04:13:53,69
04:13:54,68
04:13:57,68
04:13:58,67
04:13:59,66
04:14:00,65
04:14:01,64
04:14:03,64
04:14:06,63
04:14:09,64
04:14:11,64
04:14:14,64
04:14:17,64
04:14:18,63
04:14:19,62
04:14:22,62
04:14:25,62
04:14:26,63
04:14:29,63
04:14:31,64
04:14:34,64
04:14:37,64
04:14:40,64
04:14:42,64
04:14:43,65
04:14:44,65
04:14:47,65
04:14:50,65
04:14:51,64
04:14:54,64
04:14:57,64
04:15:00,64
04:15:03,64
04:15:06,64
04:15:09,65
04:15:12,64
04:15:14,65
04:15:16,65
04:15:18,67
04:15:19,67
04:15:20,65
04:15:22,64
04:15:25,64
04:15:27,64
04:15:28,65
04:15:30,64
04:15:32,65
04:15:35,65
04:15:37,64
04:15:40,64
04:15:43,64
04:15:45,65
04:15:46,65
04:15:49,65
04:15:52,65
04:15:55,65
04:15:56,65
04:15:59,65
04:16:02,65
04:16:03,66
04:16:06,66
04:16:07,66
04:16:10,65
04:16:12,64
04:16:15,64
04:16:16,65
04:16:18,66
04:16:19,67
04:16:20,68
04:16:21,69
04:16:24,69
04:16:25,69
04:16:28,69
04:16:31,68
04:16:34,68
04:16:35,67
04:16:38,67
04:16:41,66
04:16:42,65
04:16:43,66
04:16:46,66
04:16:49,66
04:16:52,66
04:16:55,66
04:16:58,66
04:17:00,67
04:17:02,68
04:17:04,68
04:17:07,68
04:17:08,67
04:17:10,66
04:17:13,66
04:17:15,67
04:17:16,68
04:17:17,68
04:17:20,70
04:17:21,70
04:17:24,70
04:17:25,71
04:17:28,71
04:17:31,71
04:17:34,71
04:17:37,71
04:17:39,70
04:17:42,70
04:17:43,69
04:17:44,68
04:17:45,67
04:17:46,67
04:17:49,67
04:17:52,67
04:17:55,67
04:17:58,67
04:17:59,67
04:18:01,66
04:18:02,65
04:18:04,65
04:18:07,65
04:18:10,65
04:18:13,66
04:18:15,67
04:18:16,67
04:18:19,67
04:18:22,68
04:18:23,69
04:18:25,70
04:18:28,70
04:18:31,70
04:18:34,70
04:18:37,70
04:18:38,69
04:18:41,67
04:18:42,66
04:18:43,66
04:18:44,65
04:18:46,64
04:18:49,64
04:18:50,63
04:18:53,63
04:18:56,63
04:18:58,64
04:19:00,63
04:19:01,62
04:19:03,61
04:19:06,61
04:19:07,62
04:19:08,62
04:19:11,63
04:19:12,63
04:19:13,64
04:19:14,64
04:19:15,65
04:19:18,64
04:19:21,64
04:19:24,64
04:19:27,64
04:19:30,65
04:19:32,67
04:19:34,68
04:19:37,67
04:19:38,66
04:19:39,67
04:19:40,67
04:19:42,68
04:19:43,69
04:20:25,68
04:20:28,68
04:20:30,67
04:20:32,66
04:20:35,66
04:20:38,66
04:20:39,66
04:20:42,66
04:20:43,66
04:20:46,66
04:20:49,66
04:20:52,66
04:20:53,67
04:20:56,68
04:20:57,69
04:20:58,70
04:20:59,70
04:21:02,70
04:21:03,69
04:21:04,68
04:21:05,66
04:21:07,65
04:21:10,65
04:21:12,65
04:21:13,66
04:21:14,67
04:21:15,67
04:21:16,66
04:21:19,66
04:21:21,67
04:21:22,68
04:21:24,68
04:21:27,68
04:21:30,68
04:21:31,67
04:21:32,66
04:21:34,66
04:21:36,67
04:21:37,68
04:21:38,68
04:21:41,68
04:21:44,68
04:21:45,69
04:21:48,69
04:21:50,68
04:21:51,67
04:21:52,66
04:21:53,66
04:21:56,66
04:21:59,68
04:22:01,69
04:22:02,69
04:22:05,69
04:22:08,69
04:22:09,69
04:22:10,70
04:22:11,71
04:22:12,72
04:22:15,72
04:22:17,71
04:22:18,71
04:22:20,68
04:22:21,67
04:22:22,66
04:22:24,65
04:22:27,65
04:22:29,65
04:22:32,65
04:22:33,64
04:22:34,64
04:22:37,64
04:22:40,65
04:22:43,66
04:22:44,67
04:22:45,68
04:22:46,69
04:22:49,70
04:22:52,70
04:22:55,71
04:22:58,71
04:22:59,70
04:23:00,70
04:23:01,69
04:23:02,68
04:23:03,67
04:23:04,66
04:23:05,65
04:23:07,66
04:23:08,65
04:23:09,65
04:23:11,66
04:23:12,64
04:23:13,63
04:23:15,62
04:23:17,61
04:23:20,61
04:23:23,61
04:23:24,62
04:23:26,63
04:23:29,64
04:23:32,64
04:23:33,65
04:23:34,65
04:23:37,65
04:23:38,65
04:23:39,64
04:23:42,65
04:23:44,65
04:23:45,65
04:23:48,65
04:23:51,65
04:23:53,66
04:23:56,66
04:23:57,72
04:23:58,76
04:23:59,79
04:24:00,82
04:24:01,82
04:24:04,82
04:24:05,83
04:24:08,83
04:24:11,83
04:24:14,83
04:24:17,83
04:24:20,83
04:24:23,84
04:24:26,86
04:24:27,85
04:24:28,85
04:24:31,81
04:24:32,78
04:24:33,77
04:24:36,77
04:24:39,77
04:24:42,77
04:24:43,77
04:24:46,77
04:24:49,80
04:24:50,82
04:24:51,82
04:24:53,78
04:24:54,75
04:24:55,73
04:24:56,72
04:24:57,71
04:24:58,70
04:25:01,70
04:25:02,69
04:25:05,69
04:25:08,70
04:25:09,72
04:25:11,73
04:25:13,73
04:25:14,71
04:25:15,70
04:25:17,70
04:25:20,70
04:25:23,70
04:25:26,70
04:25:29,70
04:25:32,70
04:25:33,71
04:25:34,71
04:25:37,72
04:25:40,72
04:25:43,72
04:25:44,78
04:25:45,78
04:25:48,78
04:25:51,78
04:25:53,78
04:25:56,79
04:25:59,79
04:26:02,79
04:26:05,79
04:26:08,79
04:26:11,79
04:26:12,80
04:26:15,80
04:26:18,80
04:26:21,80
04:26:24,80
04:26:27,80
04:26:30,81
04:26:33,81
04:26:36,81
04:26:39,81
04:26:42,81
04:26:45,81
04:26:46,81
04:26:49,81
04:26:52,81
04:26:55,81
04:26:58,82
04:27:01,82
04:27:04,82
04:27:05,83
04:27:08,84
04:27:11,85
04:27:14,85
04:27:15,84
04:27:18,84
04:27:19,83
04:27:21,85
04:27:22,86
04:27:23,87
04:27:24,88
04:27:26,89
04:27:29,90
04:27:31,91
04:27:33,90
04:27:36,90
04:27:39,90
04:27:42,90
04:27:45,90
04:27:48,89
04:27:49,89
04:27:52,89
04:27:55,89
04:27:56,90
04:27:59,90
04:28:00,94
04:28:01,95
04:28:02,95
04:28:05,95
04:28:06,97
04:28:09,97
04:28:10,97
04:28:13,97
04:28:14,96
04:28:17,96
04:28:18,96
04:28:19,94
04:28:20,94
04:28:22,94
04:28:25,90
04:28:26,88
04:28:27,86
04:28:28,85
04:28:29,84
04:28:30,83
04:28:31,81
04:28:33,80
04:28:34,81
04:28:35,82
04:28:36,83
04:28:38,84
04:28:39,85
04:28:40,86
04:28:42,86
04:28:44,87
04:28:45,88
04:28:46,87
04:28:49,86
04:28:50,86
04:28:53,86
04:28:56,86
04:28:59,86
04:29:02,87
04:29:05,87
04:29:08,86
04:29:09,85
04:29:10,83
04:29:11,82
04:29:12,81
04:29:13,80
04:29:14,79
04:29:15,78
04:29:16,77
04:29:18,76
04:29:19,76
04:29:21,75
04:29:24,75
04:29:26,75
04:29:27,74
04:29:28,73
04:29:29,72
04:29:30,71
04:29:33,71
04:29:35,70
04:29:37,69
04:29:39,68
04:29:40,67
04:29:41,66
04:29:42,68
04:29:43,69
04:29:44,70
04:29:45,71
04:29:46,72
04:29:49,72
04:29:51,73
04:29:52,74
04:29:53,75
04:29:54,77
04:29:55,78
04:29:56,78
04:29:58,77
04:29:59,77
04:30:01,75
04:30:02,73
04:30:03,75
04:30:04,76
04:30:05,76
04:30:07,77
04:30:09,76
04:30:12,74
04:30:13,73
04:30:14,73
04:30:17,73
04:30:20,73
04:30:23,73
04:30:24,76
04:30:26,76
04:30:29,76
04:30:31,73
04:30:32,71
04:30:33,70
04:30:35,70
04:30:36,70
04:30:39,70
04:30:41,70
04:30:42,69
04:30:43,70
04:30:44,71
04:30:45,72
04:30:46,71
04:30:49,71
04:30:52,71
04:30:54,72
04:30:55,71
04:30:58,71
04:31:01,71
04:31:04,71
04:31:07,71
04:31:08,70
04:31:10,69
04:31:11,68
04:31:14,68
04:31:17,68
04:31:19,67
04:31:22,66
04:31:25,66
04:31:26,67
04:31:29,67
04:31:30,68
04:31:33,68
04:31:36,68
04:31:37,69
04:31:40,70
04:31:42,71
04:31:45,71
04:31:46,70
04:31:48,71
04:31:51,71
04:31:54,70
04:31:57,70
04:31:58,71
04:32:01,71
04:32:03,70
04:32:06,70
04:32:09,70
04:32:10,71
04:32:13,70
04:32:15,69
04:32:18,69
04:32:19,68
04:32:20,67
04:32:22,66
04:32:24,65
04:32:27,65
04:32:30,65
04:32:33,65
04:32:36,65
04:32:37,66
04:32:40,67
04:32:41,68
04:32:43,69
04:32:45,68
04:32:46,68
04:32:49,68
04:32:51,67
04:32:54,66
04:32:57,66
04:32:58,65
04:33:01,65
04:33:02,64
04:33:05,63
04:33:08,63
04:33:11,63
04:33:14,63
04:33:17,63
04:33:20,63
04:33:21,64
04:33:24,64
04:33:25,65
04:33:26,66
04:33:29,65
04:33:30,64
04:33:33,64
04:33:36,65
04:33:37,66
04:33:39,67
04:33:40,66
04:33:43,66
04:33:46,65
04:33:47,65
04:33:50,65
04:33:52,64
04:33:55,64
04:33:56,63
04:33:59,62
04:34:01,61
04:34:04,61
04:34:07,62
04:34:10,62
04:34:13,62
04:34:16,62
04:34:19,63
04:34:20,64
04:34:21,65
04:34:23,66
04:34:25,67
04:34:26,66
04:34:29,66
04:34:32,67
04:34:35,67
04:34:36,66
04:34:39,66
04:34:41,65
04:34:44,64
04:34:47,64
04:34:50,64
04:34:51,64
04:34:54,64
04:34:55,65
04:34:56,66
04:34:57,67
04:34:58,68
04:35:00,68
04:35:01,67
04:35:02,68
04:35:04,69
04:35:07,69
04:35:10,69
04:35:11,68
04:35:12,69
04:35:15,69
04:35:16,69
04:35:17,69
04:35:19,68
04:35:22,67
04:35:23,66
04:35:24,65
04:35:26,64
04:35:29,63
04:35:31,64
04:35:34,65
04:35:36,66
04:35:37,67
04:35:38,66
04:35:41,66
04:35:44,66
04:35:45,67
04:35:47,68
04:35:49,69
04:35:50,69
04:35:51,68
04:35:54,68
04:35:56,66
04:35:59,66
04:36:00,66
04:36:01,66
04:36:04,66
04:36:05,65
04:36:08,64
04:36:11,64
04:36:12,62
04:36:13,61
04:36:16,61
04:36:19,61
04:36:20,62
04:36:21,63
04:36:22,64
04:36:24,65
04:36:25,66
04:36:26,65
04:36:27,65
04:36:30,66
04:36:33,66
04:36:35,65
04:36:38,65
04:36:41,66
04:36:42,67
04:36:45,67
04:36:46,66
04:36:49,67
04:36:51,68
04:36:53,69
04:36:55,68
04:36:57,67
04:37:00,66
04:37:03,66
04:37:04,65
04:37:06,64
04:37:09,63
04:37:12,63
04:37:14,64
04:37:16,63
04:37:19,63
04:37:22,63
04:37:25,62
04:37:26,63
04:37:29,63
04:37:30,63
04:37:33,63
04:37:36,63
04:37:39,62
04:37:42,62
04:37:45,62
04:37:46,61
04:37:49,61
04:37:50,62
04:37:52,63
04:37:54,64
04:37:55,65
04:37:57,66
04:37:58,67
04:37:59,66
04:38:02,66
04:38:03,64
04:38:05,63
04:38:06,62
04:38:08,61
04:38:11,61
04:38:12,62
04:38:14,63
04:38:16,64
04:38:19,64
04:38:21,63
04:38:24,63
04:38:25,63
04:38:26,64
04:38:29,64
04:38:30,65
04:38:33,65
04:38:36,65
04:38:38,64
04:38:39,65
04:38:42,66
04:38:43,67
04:38:44,68
04:38:45,68
04:38:46,67
04:38:48,66
04:38:50,65
04:38:53,64
04:38:56,65
04:38:58,64
04:39:00,65
04:39:03,66
04:39:06,65
04:39:07,66
04:39:09,67
04:39:10,68
04:39:13,68
04:39:16,68
04:39:17,69
04:39:18,69
04:39:20,70
04:39:22,69
04:39:24,70
04:39:27,71
04:39:29,70
04:39:30,69
04:39:31,68
04:39:32,67
04:39:35,66
04:39:36,65
04:39:37,64
04:39:39,63
04:39:40,62
04:39:43,62
04:39:46,62
04:39:49,61
04:39:52,61
04:39:55,62
04:39:58,63
04:39:59,64
04:40:02,64
04:40:05,64
04:40:06,65
04:40:09,65
04:40:10,64
04:40:13,64
04:40:14,64
04:40:17,64
04:40:20,64
04:40:23,64
04:40:26,64
04:40:28,65
04:40:31,65
04:40:34,65
04:40:36,66
04:40:39,66
04:40:42,66
04:40:43,65
04:40:44,64
04:40:47,64
04:40:50,64
04:40:52,65
04:40:55,66
04:40:56,65
04:40:58,66
04:41:01,67
04:41:04,66
04:41:07,66
04:41:10,67
04:41:12,68
04:41:15,69
04:41:17,70
04:41:20,70
04:41:21,70
04:41:24,69
04:41:26,68
04:41:27,67
04:41:28,66
04:41:29,65
04:41:31,64
04:41:33,63
04:41:36,63
04:41:37,64
04:41:38,65
04:41:40,66
04:41:43,66
04:41:45,65
04:41:46,64
04:41:48,65
04:41:50,66
04:41:51,67
04:41:54,68
04:41:57,69
04:42:00,70
04:42:02,69
04:42:05,69
04:42:08,69
04:42:11,69
04:42:14,69
04:42:17,68
04:42:18,68
04:42:21,68
04:42:24,68
04:42:27,68
04:42:30,67
04:42:33,67
04:42:35,66
04:42:36,67
04:42:39,66
04:42:41,67
04:42:42,66
04:42:45,66
04:42:46,66
04:42:48,65
04:42:51,64
04:42:54,64
04:42:55,65
04:42:57,66
04:42:58,67
04:42:59,68
04:43:02,67
04:43:05,68
04:43:08,68
04:43:10,69
04:43:13,69
04:43:16,69
04:43:17,70
04:43:18,70
04:43:19,71
04:43:22,71
04:43:23,71
04:43:24,70
04:43:25,68
04:43:26,67
04:43:29,66
04:43:32,66
04:43:33,65
04:43:36,65
04:43:37,66
04:43:40,66
04:43:43,66
04:43:46,66
04:43:47,67
04:43:49,68
04:43:51,69
04:43:54,69
04:43:57,68
04:44:00,68
04:44:03,69
04:44:06,70
04:44:07,71
04:44:08,72
04:44:09,72
04:44:12,72
04:44:13,72
04:44:16,72
04:44:19,72
04:44:22,70
04:44:23,69
04:44:25,68
04:44:28,68
04:44:29,67
04:44:32,67
04:44:33,68
04:44:35,69
04:44:37,69
04:44:38,68
04:44:39,67
04:44:40,66
04:44:41,65
04:44:44,65
04:44:47,65
04:44:49,66
04:44:52,66
04:44:55,66
04:44:58,66
04:45:01,66
04:45:02,67
04:45:05,67
04:45:08,67
04:45:10,68
04:45:11,68
04:45:13,69
04:45:16,68
04:45:19,67
04:45:21,66
04:45:24,65
04:45:27,65
04:45:28,64
04:45:31,63
04:45:34,63
04:45:37,63
04:45:40,63
04:45:43,63
04:45:46,62
04:45:49,62
04:45:52,63
04:45:54,64
04:45:56,65
04:45:57,66
04:45:59,67
04:46:02,67
04:46:04,68
04:46:07,69
04:46:10,68
04:46:12,67
04:46:15,66
04:46:17,67
04:46:18,67
04:46:21,67
04:46:24,67
04:46:25,66
04:46:27,65
04:46:28,64
04:46:31,64
04:46:34,64
04:46:36,63
04:46:39,62
04:46:42,62
04:46:43,63
04:46:44,64
04:46:46,65
04:46:47,66
04:46:48,67
04:46:51,66
04:46:52,65
04:46:54,64
04:46:57,64
04:47:00,64
04:47:03,64
04:47:06,64
04:47:07,65
04:47:09,66
04:47:10,67
04:47:11,68
04:47:12,68
04:47:13,67
04:47:15,68
04:47:18,68
04:47:20,67
04:47:21,66
04:47:24,66
04:47:26,67
04:47:28,68
04:47:31,68
04:47:32,67
04:47:35,67
04:47:36,66
04:47:38,65
04:47:41,64
04:47:44,63
04:47:47,63
04:47:50,63
04:47:53,63
04:47:56,63
04:47:59,63
04:48:00,64
04:48:03,65
04:48:06,65
04:48:08,66
04:48:11,66
04:48:14,66
04:48:15,67
04:48:18,68
04:48:20,69
04:48:21,69
04:48:22,68
04:48:23,67
04:48:24,66
04:48:27,66
04:48:30,65
04:48:33,65
04:48:36,65
04:48:38,66
04:48:41,67
04:48:43,67
04:48:44,67
04:48:46,66
04:48:47,67
04:48:50,67
04:48:53,67
04:48:54,66
04:48:57,65
04:48:58,66
04:49:00,67
04:49:02,68
04:49:03,67
04:49:06,68
04:49:09,69
04:49:10,69
04:49:13,69
04:49:15,68
04:49:18,67
04:49:21,67
04:49:22,66
04:49:24,67
04:49:26,66
04:49:28,67
04:49:31,67
04:49:34,67
04:49:37,66
04:49:40,67
04:49:41,68
04:49:44,68
04:49:45,69
04:49:48,70
04:49:51,70
04:49:52,69
04:49:54,68
04:49:55,66
04:49:58,66
04:50:01,66
04:50:02,67
04:50:05,67
04:50:08,67
04:50:09,68
04:50:12,68
04:50:13,67
04:50:15,66
04:50:16,65
04:50:18,64
04:50:21,65
04:50:24,64
04:50:27,65
04:50:30,66
04:50:33,66
04:50:36,66
04:50:37,65
04:50:40,64
04:50:43,63
04:50:46,63
04:50:49,63
04:50:52,62
04:50:53,63
04:50:56,64
04:50:58,65
04:50:59,66
04:51:00,66
04:51:01,66
04:51:04,67
04:51:05,66
04:51:08,66
04:51:09,66
04:51:12,65
04:51:15,65
04:51:17,66
04:51:18,67
04:51:19,68
04:51:22,68
04:51:25,67
04:51:28,67
04:51:30,68
04:51:33,67
04:51:34,66
04:51:36,65
04:51:39,65
04:51:41,64
04:51:44,64
04:51:47,64
04:51:48,65
04:51:50,66
04:51:51,67
04:51:53,66
04:51:55,65
04:51:57,64
04:51:59,63
04:52:02,63
04:52:03,62
04:52:05,61
04:52:06,61
04:52:09,61
04:52:10,62
04:52:11,63
04:52:14,63
04:52:15,64
04:52:16,63
04:52:19,63
04:52:21,62
04:52:24,62
04:52:25,63
04:52:28,63
04:52:31,64
04:52:34,64
04:52:37,64
04:52:40,64
04:52:41,65
04:52:43,66
04:52:45,67
04:52:46,68
04:52:49,68
04:52:52,68
04:52:54,67
04:52:56,66
04:52:59,66
04:53:02,66
04:53:04,65
04:53:05,65
04:53:08,65
04:53:10,66
04:53:13,67
04:53:15,68
04:53:17,67
04:53:20,66
04:53:21,65
04:53:24,65
04:53:25,64
04:53:28,63
04:53:31,63
04:53:34,62
04:53:37,61
04:53:40,61
04:53:43,62
04:53:44,63
04:53:45,64
04:53:48,65
04:53:50,66
04:53:53,66
04:53:56,66
04:53:57,65
04:54:00,65
04:54:03,66
04:54:06,67
04:54:09,67
04:54:10,67
04:54:11,66
04:54:14,65
04:54:17,64
04:54:18,65
04:54:19,66
04:54:20,67
04:54:21,68
04:54:22,69
04:54:24,69
04:54:25,68
04:54:26,67
04:54:28,66
04:54:30,65
04:54:33,64
04:54:36,64
04:54:37,65
04:54:39,66
04:54:41,67
04:54:43,68
04:54:44,67
04:54:45,68
04:54:47,69
04:54:50,69
04:54:51,68
04:54:53,67
04:54:54,66
04:54:55,67
04:54:57,68
04:55:00,68
04:55:03,68
04:55:05,67
04:55:08,67
04:55:09,66
04:55:12,66
04:55:14,67
04:55:17,67
04:55:18,66
04:55:20,65
04:55:22,64
04:55:25,64
04:55:26,63
04:55:29,63
04:55:30,64
04:55:33,65
04:55:35,66
04:55:37,67
04:55:40,66
04:55:42,65
04:55:44,64
04:55:46,63
04:55:49,63
04:55:52,64
04:55:54,65
04:55:55,65
04:55:56,66
04:55:57,67
04:55:59,68
04:56:02,69
04:56:05,69
04:56:06,70
04:56:08,70
04:56:11,70
04:56:14,70
04:56:17,70
04:56:20,70
04:56:23,70
04:56:25,77
04:56:26,82
04:56:27,85
04:56:28,88
04:56:29,90
04:56:30,91
04:56:33,91
04:56:35,91
04:56:37,87
04:56:39,86
04:56:42,85
04:56:43,84
04:56:45,83
04:56:46,82
04:56:47,80
04:56:48,78
04:56:49,75
04:56:50,73
04:56:51,74
04:56:54,75
04:56:57,73
04:56:58,72
04:56:59,71
04:57:01,70
04:57:03,69
04:57:06,68
04:57:09,68
04:57:10,67
04:57:13,67
04:57:16,67
04:57:19,67
04:57:20,66
04:57:23,66
04:57:26,65
04:57:29,65
04:57:32,65
04:57:33,66
04:57:34,67
04:57:36,68
04:57:39,67
04:57:42,67
04:57:43,67
04:57:46,67
04:57:47,68
04:57:49,69
04:57:51,70
04:57:52,70
04:57:53,70
04:57:54,68
04:57:55,67
04:57:58,66
04:58:01,66
04:58:03,67
04:58:06,67
04:58:09,67
04:58:12,67
04:58:13,66
04:58:16,66
04:58:19,65
04:58:22,64
04:58:25,64
04:58:28,63
04:58:31,63
04:58:32,64
04:58:35,64
04:58:38,63
04:58:41,63
04:58:44,63
04:58:45,63
04:58:48,63
04:58:49,64
04:58:51,65
04:58:53,66
04:58:55,67
04:58:56,68
04:58:57,69
04:58:58,69
04:58:59,68
04:59:02,68
04:59:03,67
04:59:05,66
04:59:06,65
04:59:08,64
04:59:10,63
04:59:13,63
04:59:16,63
04:59:17,64
04:59:20,65
04:59:23,65
04:59:25,64
04:59:28,64
04:59:31,64
04:59:34,64
04:59:36,65
04:59:38,66
04:59:39,67
04:59:40,68
04:59:41,69
04:59:42,69
04:59:43,69
04:59:46,69
04:59:49,69
04:59:51,68
04:59:54,67
04:59:56,66
04:59:59,65
05:00:02,65
05:00:05,65
05:00:06,66
05:00:09,66
05:00:12,66
05:00:15,66
05:00:18,67
05:00:20,68
05:00:21,67
05:00:22,66
05:00:23,65
05:00:25,64
05:00:26,65
05:00:29,66
05:00:30,67
05:00:31,68
05:00:32,68
05:00:33,69
05:00:36,69
05:00:37,68
05:00:39,67
05:00:42,66
05:00:45,66
05:00:46,65
05:00:49,65
05:00:50,64
05:00:52,63
05:00:54,62
05:00:57,61
05:00:59,62
05:01:01,63
05:01:03,64
05:01:05,65
05:01:07,66
05:01:09,67
05:01:12,67
05:01:15,67
05:01:17,66
05:01:20,65
05:01:23,65
05:01:26,65
05:01:28,66
05:01:31,66
05:01:32,66
05:01:33,65
05:01:36,65
05:01:37,64
05:01:40,64
05:01:41,65
05:01:44,66
05:01:47,67
05:01:49,68
05:01:52,68
05:01:53,69
05:01:56,68
05:01:57,67
05:02:00,66
05:02:01,65
05:02:03,64
05:02:06,65
05:02:08,66
05:02:09,67
05:02:11,67
05:02:12,67
05:02:13,66
05:02:16,65
05:02:19,64
05:02:22,64
05:02:25,64
05:02:28,64
05:02:29,64
05:02:32,64
05:02:33,63
05:02:35,62
05:02:37,61
05:02:40,61
05:02:43,62
05:02:46,62
05:02:48,63
05:02:49,64
05:02:50,65
05:02:51,66
05:02:52,67
05:02:55,67
05:02:58,67
05:02:59,66
05:03:00,65
05:03:01,65
05:03:04,65
05:03:07,65
05:03:10,65
05:03:13,65
05:03:15,66
05:03:17,66
05:03:20,66
05:03:23,66
05:03:26,66
05:03:27,66
05:03:30,66
05:03:33,66
05:03:34,67
05:03:37,67
05:03:40,67
05:03:43,67
05:03:45,68
05:03:47,69
05:03:50,69
05:03:53,69
05:03:54,68
05:03:57,67
05:03:59,66
05:04:02,66
05:04:04,65
05:04:07,65
05:04:08,64
05:04:11,64
05:04:12,63
05:04:15,63
05:04:18,63
05:04:21,63
05:04:24,63
05:04:25,64
05:04:28,64
05:04:31,64
05:04:32,63
05:04:34,64
05:04:35,63
05:04:38,64
05:04:41,65
05:04:43,66
05:04:45,66
05:04:46,66
05:04:48,65
05:04:49,64
05:04:50,63
05:04:51,62
05:04:52,61
05:04:55,61
05:04:58,61
05:04:59,62
05:05:02,63
05:05:04,64
05:05:07,65
05:05:10,65
05:05:12,64
05:05:15,64
05:05:18,65
05:05:20,66
05:05:21,67
05:05:23,68
05:05:24,69
05:05:25,69
05:05:26,68
05:05:28,67
05:05:30,66
05:05:33,67
05:05:36,68
05:05:39,68
05:05:41,67
05:05:43,66
05:05:46,65
05:05:49,64
05:05:52,64
05:05:54,63
05:05:56,62
05:05:58,61
05:06:01,61
05:06:04,62
05:06:07,62
05:06:10,62
05:06:11,63
05:06:14,63
05:06:17,64
05:06:19,65
05:06:22,65
05:06:23,66
05:06:24,67
05:06:25,68
05:06:26,69
05:06:29,69
05:06:32,69
05:06:33,68
05:06:35,67
05:06:37,66
05:06:38,65
05:06:40,64
05:06:43,65
05:06:44,66
05:06:45,67
05:06:47,68
05:06:48,67
05:06:51,67
05:06:54,67
05:06:56,66
05:06:57,66
05:06:59,65
05:07:01,64
05:07:02,63
05:07:04,62
05:07:07,62
05:07:10,62
05:07:13,62
05:07:16,62
05:07:19,62
05:07:22,62
05:07:23,62
05:07:26,63
05:07:29,64
05:07:31,65
05:07:32,66
05:07:35,66
05:07:37,67
05:07:39,66
05:07:42,66
05:07:45,65
05:07:47,64
05:07:50,64
05:07:53,63
05:07:56,63
05:07:57,62
05:08:00,62
05:08:03,63
05:08:05,64
05:08:07,65
05:08:10,64
05:08:13,64
05:08:14,63
05:08:17,63
05:08:20,63
05:08:23,63
05:08:25,64
05:08:26,65
05:08:27,65
05:08:28,66
05:08:29,67
05:08:32,68
05:08:35,68
05:08:38,68
05:08:40,67
05:08:42,66
05:08:43,65
05:08:46,64
05:08:49,64
05:08:51,63
05:08:52,64
05:08:54,65
05:08:56,66
05:08:57,66
05:08:58,66
05:08:59,65
05:09:00,64
05:09:01,63
05:09:03,62
05:09:06,62
05:09:08,63
05:09:10,64
05:09:13,64
05:09:16,64
05:09:19,63
05:09:20,63
05:09:23,64
05:09:25,65
05:09:26,66
05:09:27,67
05:09:28,66
05:09:30,65
05:09:33,64
05:09:36,64
05:09:37,65
05:09:40,65
05:09:43,65
05:09:46,65
05:09:47,64
05:09:50,64
05:09:53,64
05:09:54,65
05:09:55,66
05:09:56,67
05:09:57,66
05:10:00,65
05:10:02,64
05:10:05,64
05:10:08,65
05:10:11,65
05:10:14,65
05:10:16,64
05:10:17,64
05:10:20,64
05:10:23,64
05:10:24,63
05:10:27,63
05:10:30,63
05:10:32,64
05:10:33,65
05:10:34,66
05:10:35,66
05:10:36,66
05:10:37,65
05:10:40,64
05:10:43,64
05:10:46,63
05:10:49,63
05:10:52,63
05:10:53,64
05:10:55,65
05:10:58,66
05:11:01,66
05:11:02,65
05:11:05,65
05:11:08,66
05:11:10,67
05:11:11,66
05:11:12,65
05:11:13,64
05:11:16,63
05:11:18,62
05:11:21,62
05:11:24,62
05:11:27,62
05:11:30,62
05:11:31,63
05:11:33,64
05:11:34,65
05:11:37,65
05:11:38,66
05:11:41,66
05:11:42,67
05:11:44,66
05:11:46,67
05:11:47,68
05:11:50,68
05:11:53,68
05:11:54,67
05:11:56,66
05:11:58,65
05:12:00,64
05:12:02,63
05:12:04,62
05:12:07,62
05:12:10,62
05:12:11,62
05:12:13,61
05:12:15,62
05:12:17,63
05:12:19,64
05:12:22,64
05:12:24,63
05:12:27,64
05:12:28,65
05:12:29,66
05:12:31,67
05:12:32,68
05:12:33,67
05:12:36,66
05:12:37,65
05:12:40,64
05:12:43,64
05:12:45,63
05:12:46,64
05:12:49,65
05:12:51,66
05:12:53,67
05:12:56,67
05:12:59,67
05:13:00,68
05:13:02,67
05:13:05,66
05:13:06,66
05:13:09,65
05:13:12,65
05:13:15,65
05:13:18,64
05:13:21,64
05:13:24,64
05:13:25,65
05:13:26,66
05:13:28,65
05:13:30,64
05:13:32,63
05:13:35,63
05:13:38,63
05:13:39,64
05:13:42,64
05:13:45,64
05:13:46,63
05:13:48,65
05:13:49,67
05:13:50,68
05:13:53,69
05:13:55,68
05:13:58,67
05:14:01,66
05:14:03,67
05:14:06,68
05:14:07,68
05:14:10,67
05:14:12,66
05:14:14,65
05:14:16,64
05:14:19,64
05:14:22,63
05:14:25,63
05:14:26,62
05:14:29,62
05:14:32,62
05:14:35,61
05:14:38,61
05:14:41,61
05:14:42,62
05:14:45,62
05:14:47,63
05:14:50,63
05:14:53,63
05:14:54,64
05:14:57,64
05:15:00,64
05:15:03,64
05:15:04,65
05:15:06,66
05:15:08,67
05:15:09,68
05:15:10,68
05:15:11,67
05:15:12,66
05:15:13,65
05:15:15,64
05:15:17,63
05:15:20,63
05:15:23,63
05:15:24,62
