Time,Heart Rate
04:12:30,64
04:12:33,64
04:12:36,64
04:12:39,64
04:12:42,64
04:12:45,63
04:12:48,63
04:12:49,62
04:12:52,62
04:12:55,63
04:12:58,63
04:13:01,64
04:13:02,64
04:13:05,64
04:13:08,64
04:13:11,64
04:13:12,65
04:13:15,66
04:13:16,67
04:13:17,68
04:13:18,68
04:13:21,66
04:13:22,64
04:13:23,63
04:13:24,62
04:13:25,61
04:13:26,60
04:13:29,59
04:13:32,59
04:13:34,60
04:13:37,61
04:13:40,61
04:13:43,62
04:13:46,63
04:13:49,63
04:13:50,64
04:13:53,64
04:13:55,63
04:13:58,63
04:13:59,63
04:14:02,63
04:14:05,64
04:14:08,64
04:14:11,64
04:14:14,64
04:14:17,64
04:14:20,64
04:14:23,64
04:14:26,64
04:14:27,63
04:14:30,62
04:14:33,62
04:14:34,63
04:14:35,65
04:14:36,66
04:14:37,68
04:14:38,68
04:14:39,67
04:14:42,67
04:14:43,64
04:14:44,63
04:14:45,62
04:14:48,62
04:14:51,62
04:14:54,62
04:14:55,63
04:14:56,63
04:14:58,64
04:15:01,64
04:15:04,64
04:15:06,65
04:15:09,65
04:15:12,64
04:15:14,63
04:15:17,63
04:15:20,63
04:15:23,63
04:15:25,64
04:15:28,64
04:15:30,65
04:15:33,66
04:15:36,66
04:15:39,66
04:15:40,67
04:15:43,66
04:15:46,65
04:15:47,64
04:15:48,63
04:15:51,63
04:15:53,64
04:15:56,63
04:15:59,62
04:16:00,61
04:16:01,61
04:16:03,60
04:16:06,60
04:16:09,61
04:16:12,61
04:16:15,61
04:16:16,62
04:16:19,62
04:16:21,63
04:16:24,63
04:16:27,63
04:16:30,63
04:16:31,64
04:16:34,64
04:16:37,64
04:16:38,63
04:16:41,63
04:16:44,63
04:16:47,63
04:16:48,64
04:16:51,64
04:16:54,64
04:16:57,64
04:16:58,63
04:17:00,64
04:17:03,64
04:17:04,65
04:17:05,65
04:17:06,66
04:17:09,65
04:17:11,64
04:17:12,63
04:17:14,62
04:17:15,61
04:17:18,61
04:17:21,61
04:17:24,61
04:17:26,62
04:17:29,61
04:17:32,61
04:17:35,62
04:17:37,63
04:17:38,64
04:17:39,65
04:17:40,66
04:17:41,67
04:17:42,67
04:17:44,67
04:17:47,66
04:17:50,66
04:17:51,65
04:17:54,65
04:17:55,64
04:17:58,64
04:17:59,64
04:18:02,64
04:18:04,65
04:18:07,65
04:18:08,66
04:18:11,66
04:18:14,66
04:18:17,66
04:18:20,66
04:18:23,66
04:18:25,65
04:18:28,65
04:18:29,66
04:18:32,66
04:18:35,66
04:18:36,67
04:18:37,66
04:18:40,66
04:18:43,66
04:18:46,66
04:18:48,67
04:18:51,68
04:18:53,69
04:18:55,69
04:18:58,69
04:19:00,68
04:19:01,67
04:19:02,66
04:19:03,65
04:19:04,64
04:19:05,63
04:19:06,62
04:19:08,61
04:19:11,61
04:19:14,61
04:19:17,61
04:19:20,62
04:19:23,63
04:19:26,64
04:19:29,64
04:19:32,64
04:19:33,65
04:19:34,64
04:19:37,64
04:19:40,63
04:19:43,62
04:19:44,63
04:19:47,63
04:19:50,62
04:19:53,62
04:19:56,62
04:19:59,62
04:20:01,63
04:20:04,63
04:20:05,63
04:20:08,63
04:20:11,63
04:20:14,63
04:20:17,64
04:20:20,64
04:20:23,64
04:20:26,64
04:20:29,63
04:20:31,64
04:20:34,64
04:20:37,64
04:20:40,64
04:20:42,65
04:20:45,65
04:20:48,65
04:20:50,66
04:20:53,66
04:20:54,65
04:20:55,64
04:20:56,63
04:20:57,62
04:20:58,61
04:21:00,60
04:21:03,60
04:21:06,61
04:21:08,62
04:21:09,63
04:21:11,64
04:21:13,65
04:21:15,64
04:21:18,64
04:21:21,64
04:21:22,63
04:21:25,63
04:21:28,62
04:21:31,62
04:21:34,62
04:21:36,63
04:21:39,63
04:21:42,63
04:21:43,64
04:21:46,64
04:21:49,65
04:21:52,65
04:21:53,66
04:21:54,65
04:21:56,64
04:21:58,63
04:22:00,62
04:22:03,61
04:22:06,61
04:22:07,62
04:22:10,62
04:22:11,63
04:22:14,63
04:22:17,63
04:22:20,64
04:22:23,64
04:22:26,65
04:22:28,66
04:22:31,66
04:22:34,67
04:22:37,67
04:22:38,66
04:22:41,66
04:22:42,65
04:22:43,64
04:22:44,63
04:22:45,62
04:22:47,61
04:22:50,61
04:22:53,61
04:22:54,62
04:22:57,62
04:23:00,62
04:23:03,62
04:23:04,62
04:23:07,62
04:23:10,62
04:23:11,63
04:23:12,63
04:23:15,63
04:23:18,63
04:23:21,63
04:23:24,63
04:23:27,63
04:23:30,63
04:23:31,68
04:23:32,71
04:23:33,73
04:23:34,74
04:23:35,75
04:23:36,76
04:23:39,76
04:23:41,75
04:23:43,74
04:23:44,74
04:23:47,74
04:23:50,74
04:23:53,74
04:23:54,73
04:23:56,69
04:23:57,68
04:24:00,68
04:24:02,66
04:24:05,66
04:24:06,65
04:24:07,65
04:24:10,65
04:24:13,65
04:24:15,64
04:24:18,63
04:24:21,63
04:24:24,63
04:24:27,63
04:24:30,62
04:24:33,63
04:24:36,63
04:24:39,63
04:24:42,63
04:24:45,63
04:24:46,64
04:24:48,65
04:24:50,73
04:24:51,76
04:24:52,77
04:24:53,80
04:24:54,80
04:24:57,80
04:25:00,80
04:25:03,74
04:25:04,71
04:25:05,69
04:25:06,68
04:25:07,67
04:25:08,66
04:25:09,65
04:25:10,64
04:25:11,63
04:25:14,62
04:25:16,63
04:25:19,64
04:25:22,64
04:25:23,63
04:25:25,62
04:25:28,61
04:25:29,62
04:25:32,63
04:25:33,64
04:25:36,64
04:25:39,64
04:25:42,64
04:25:44,65
04:25:47,65
04:25:50,65
04:25:53,65
04:25:56,65
04:25:57,66
04:26:00,67
04:26:03,67
04:26:04,67
04:26:07,66
04:26:08,65
04:26:09,64
04:26:11,63
04:26:12,62
04:26:14,61
04:26:17,61
04:26:20,62
04:26:22,63
04:26:25,63
04:26:28,63
04:26:29,62
04:26:31,61
04:26:34,61
04:26:35,62
04:26:37,62
04:26:40,62
04:26:43,62
04:26:46,62
04:26:47,67
04:26:48,70
04:26:49,72
04:26:50,73
04:26:53,73
04:26:54,72
04:26:55,71
04:26:56,70
04:26:57,68
04:26:58,67
04:26:59,66
04:27:01,65
04:27:02,64
04:27:05,63
04:27:06,64
04:27:09,64
04:27:12,64
04:27:15,64
04:27:18,64
04:27:21,64
04:27:24,64
04:27:27,63
04:27:30,63
04:27:33,63
04:27:34,64
04:27:37,64
04:27:40,64
04:27:43,64
04:27:46,63
04:27:49,64
04:27:52,64
04:27:53,63
04:27:56,63
04:27:58,62
04:27:59,62
04:28:02,62
04:28:05,62
04:28:08,62
04:28:11,62
04:28:13,61
04:28:16,61
04:28:19,61
04:28:20,62
04:28:22,63
04:28:24,64
04:28:27,64
04:28:30,63
04:28:32,62
04:28:34,61
04:28:36,62
04:28:39,62
04:28:41,63
04:28:44,63
04:28:45,64
04:28:47,65
04:28:50,65
04:28:53,64
04:28:56,64
04:28:59,64
04:29:02,64
04:29:04,63
04:29:05,63
04:29:07,62
04:29:10,62
04:29:13,63
04:29:16,63
04:29:17,64
04:29:18,63
04:29:21,63
04:29:22,62
04:29:23,61
04:29:25,60
04:29:28,61
04:29:30,62
04:29:33,61
04:29:34,60
04:29:37,60
04:29:38,59
04:29:41,59
04:29:44,60
04:29:46,61
04:29:47,62
04:29:49,63
04:29:51,64
04:29:53,63
04:29:54,62
04:29:56,61
04:29:59,61
04:30:00,60
04:30:03,60
04:30:06,60
04:30:07,61
04:30:10,60
04:30:13,60
04:30:16,61
04:30:19,61
04:30:20,62
04:30:23,63
04:30:25,64
04:30:28,64
04:30:29,65
04:30:32,65
04:30:33,66
04:30:36,66
04:30:39,66
04:30:42,66
04:30:44,65
04:30:47,65
04:30:49,66
04:30:52,66
04:30:55,66
04:30:58,66
04:30:59,65
04:31:02,65
04:31:03,64
04:31:04,64
04:31:07,63
04:31:10,62
04:31:13,62
04:31:15,63
04:31:18,64
04:31:19,65
04:31:20,66
04:31:21,68
04:31:22,68
04:31:23,66
04:31:24,65
04:31:26,64
04:31:29,64
04:31:31,63
04:31:32,62
04:31:35,61
04:31:38,61
04:31:39,62
04:31:42,62
04:31:43,63
04:31:46,63
04:31:49,63
04:31:52,63
04:31:53,64
04:31:56,64
04:31:59,64
04:32:00,64
04:32:02,65
04:32:05,65
04:32:07,64
04:32:10,65
04:32:13,65
04:32:14,66
04:32:17,66
04:32:20,66
04:32:23,66
04:32:24,65
04:32:27,64
04:32:30,64
04:32:33,64
04:32:36,63
04:32:39,63
04:32:42,63
04:32:45,63
04:32:48,63
04:32:51,63
04:32:52,64
04:32:55,64
04:32:58,64
04:33:01,64
04:33:03,65
04:33:04,67
04:33:05,67
04:33:06,67
04:33:09,67
04:33:12,67
04:33:15,67
04:33:18,67
04:33:21,67
04:33:23,68
04:33:25,74
04:33:26,78
04:33:27,79
04:33:28,80
04:33:30,81
04:33:32,80
04:33:35,80
04:33:36,79
04:33:37,77
04:33:38,76
04:33:39,75
04:33:40,74
04:33:41,74
04:33:44,74
04:33:46,73
04:33:47,73
04:33:49,72
04:33:51,69
04:33:52,67
04:33:53,66
04:33:54,65
04:33:55,64
04:33:57,63
04:34:00,63
04:34:02,64
04:34:05,64
04:34:08,64
04:34:11,64
04:34:14,64
04:34:17,64
04:34:18,65
04:34:21,65
04:34:22,66
04:34:24,65
04:34:26,64
04:34:27,63
04:34:28,62
04:34:30,61
04:34:31,60
04:34:34,59
04:34:37,59
04:34:38,60
04:34:41,60
04:34:43,61
04:34:46,61
04:34:49,61
04:34:51,62
04:34:52,62
04:34:54,63
04:34:55,63
04:34:58,63
04:35:00,64
04:35:03,64
04:35:06,64
04:35:07,63
04:35:10,64
04:35:13,64
04:35:14,65
04:35:17,66
04:35:20,66
04:35:23,66
04:35:25,67
04:35:28,67
04:35:29,66
04:35:32,65
04:35:34,64
04:35:37,64
04:35:40,64
04:35:42,65
04:35:44,66
04:35:46,67
04:35:49,67
04:35:51,66
04:35:53,65
04:35:54,65
04:35:55,64
04:35:58,65
04:35:59,66
04:36:02,66
04:36:05,66
04:36:06,66
04:36:09,66
04:36:12,66
04:36:15,66
04:36:18,66
04:36:21,66
04:36:24,66
04:36:27,66
04:36:30,66
04:36:33,66
04:36:35,69
04:36:36,72
04:36:37,74
04:36:38,74
04:36:41,74
04:36:44,74
04:36:46,76
04:36:47,77
04:36:49,78
04:36:51,78
04:36:52,79
04:36:53,79
04:36:56,79
04:36:59,79
04:37:02,81
04:37:03,81
04:37:06,81
04:37:07,83
04:37:08,84
04:37:09,85
04:37:12,85
04:37:14,85
04:37:15,83
04:37:16,81
04:37:17,78
04:37:18,77
04:37:19,76
04:37:21,75
04:37:22,74
04:37:23,74
04:37:26,74
04:37:29,74
04:37:32,74
04:37:35,74
04:37:38,74
04:37:41,74
04:37:44,74
04:37:45,75
04:37:48,75
04:37:51,76
04:37:54,76
04:37:57,76
04:37:58,77
04:38:01,77
04:38:02,76
04:38:05,76
04:38:08,76
04:38:11,76
04:38:14,76
04:38:17,76
04:38:20,76
04:38:23,76
04:38:26,76
04:38:29,76
04:38:32,76
04:38:34,77
04:38:37,77
04:38:40,77
04:38:41,78
04:38:44,78
04:38:47,78
04:38:50,78
04:38:53,77
04:38:56,77
04:38:57,76
04:38:58,77
04:39:01,77
04:39:04,77
04:39:07,77
04:39:10,77
04:39:13,77
04:39:16,77
04:39:19,77
04:39:22,77
04:39:25,77
04:39:28,77
04:39:31,77
04:39:34,77
04:39:37,77
04:39:40,77
04:39:43,77
04:39:46,77
04:39:49,77
04:39:52,77
04:39:55,77
04:39:58,77
04:40:01,77
04:40:04,77
04:40:07,77
04:40:10,77
04:40:11,77
04:40:12,77
04:40:14,76
04:40:17,76
04:40:20,76
04:40:23,76
04:40:26,76
04:40:27,76
04:40:30,76
04:40:31,76
04:40:32,76
04:40:35,76
04:40:36,76
04:40:39,76
04:40:42,76
04:40:45,76
04:40:48,76
04:40:51,76
04:40:54,76
04:40:57,76
04:41:00,76
04:41:03,76
04:41:04,76
04:41:06,76
04:41:07,76
04:41:10,76
04:41:13,76
04:41:16,76
04:41:17,76
04:41:20,76
04:41:23,76
04:41:26,76
04:41:29,76
04:41:31,77
04:41:34,78
04:41:36,79
04:41:39,80
04:41:42,80
04:41:44,81
04:41:47,82
04:41:50,82
04:41:53,82
04:41:56,82
04:41:58,81
04:42:01,81
04:42:03,82
04:42:05,81
04:42:08,80
04:42:11,80
04:42:14,80
04:42:17,80
04:42:20,80
04:42:23,80
04:42:26,80
04:42:29,80
04:42:30,80
04:42:33,80
04:42:36,80
04:42:39,80
04:42:42,80
04:42:45,80
04:42:48,80
04:42:51,80
04:42:54,80
04:42:57,80
04:43:00,79
04:43:03,79
04:43:06,79
04:43:08,78
04:43:11,78
04:43:14,78
04:43:17,78
04:43:20,78
04:43:23,78
04:43:26,78
04:43:29,79
04:43:32,79
04:43:34,84
04:43:35,84
04:43:36,85
04:43:39,84
04:43:40,84
04:43:41,83
04:43:42,83
04:43:43,83
04:43:44,83
04:43:47,83
04:43:50,83
04:43:51,81
04:43:52,80
04:43:53,80
04:43:56,80
04:43:59,80
04:44:02,80
04:44:05,80
04:44:08,80
04:44:11,80
04:44:14,80
04:44:17,80
04:44:19,78
04:44:20,77
04:44:21,76
04:44:22,75
04:44:23,74
04:44:24,74
04:44:27,74
04:44:30,71
04:44:31,70
04:44:32,69
04:44:33,68
04:44:34,67
04:44:37,67
04:44:40,67
04:44:43,67
04:44:44,67
04:44:47,67
04:44:50,67
04:44:53,68
04:44:54,69
04:44:57,69
04:45:00,69
04:45:03,69
04:45:06,69
04:45:09,69
04:45:12,69
04:45:15,68
04:45:18,68
04:45:21,68
04:45:22,67
04:45:23,66
04:45:25,66
04:45:26,65
04:45:27,65
04:45:30,65
04:45:33,65
04:45:36,65
04:45:37,65
04:45:40,65
04:45:43,65
04:45:46,65
04:45:49,65
04:45:52,65
04:45:55,66
04:45:58,66
04:46:00,66
04:46:03,66
04:46:04,65
04:46:06,64
04:46:09,64
04:46:12,64
04:46:15,64
04:46:17,63
04:46:20,63
04:46:23,63
04:46:24,64
04:46:25,63
04:46:27,63
04:46:30,63
04:46:33,63
04:46:34,63
04:46:35,62
04:46:38,62
04:46:41,62
04:46:42,62
04:46:44,63
04:46:47,63
04:46:50,63
04:46:53,63
04:46:54,63
04:46:57,63
04:46:58,62
04:47:00,61
04:47:03,61
04:47:06,62
04:47:07,63
04:47:08,64
04:47:09,65
04:47:10,66
04:47:12,67
04:47:15,67
04:47:16,68
04:47:19,68
04:47:20,67
04:47:22,66
04:47:23,65
04:47:24,64
04:47:26,63
04:47:29,62
04:47:32,61
04:47:33,61
04:47:34,61
04:47:37,61
04:47:40,61
04:47:43,61
04:47:45,61
04:47:46,61
04:47:49,61
04:47:50,62
04:47:53,62
04:47:56,62
04:47:58,62
04:48:01,62
04:48:02,62
04:48:05,62
04:48:08,62
04:48:11,62
04:48:14,62
04:48:17,62
04:48:20,62
04:48:22,61
04:48:25,62
04:48:26,62
04:48:27,62
04:48:28,61
04:48:31,60
04:48:34,60
04:48:37,60
04:48:38,60
04:48:41,60
04:48:44,60
04:48:47,60
04:48:50,61
04:48:53,61
04:48:55,62
04:48:58,62
04:48:59,61
04:49:02,61
04:49:05,60
04:49:08,60
04:49:10,59
04:49:13,59
04:49:16,59
04:49:19,59
04:49:20,60
04:49:23,60
04:49:26,60
04:49:27,59
04:49:30,59
04:49:31,60
04:49:34,60
04:49:37,60
04:49:40,60
04:49:43,60
04:49:44,59
04:49:45,59
04:49:48,59
04:49:51,59
04:49:54,59
04:49:57,59
04:50:00,59
04:50:03,59
04:50:06,59
04:50:07,60
04:50:10,61
04:50:12,62
04:50:15,63
04:50:18,64
04:50:21,64
04:50:23,65
04:50:26,64
04:50:29,64
04:50:31,63
04:50:34,63
04:50:35,62
04:50:38,62
04:50:41,62
04:50:44,62
04:50:47,62
04:50:49,61
04:50:52,60
04:50:55,60
04:50:56,60
04:50:58,59
04:51:01,59
04:51:04,59
04:51:07,60
04:51:10,60
04:51:12,59
04:51:15,59
04:51:18,59
04:51:19,60
04:51:22,60
04:51:25,60
04:51:28,60
04:51:31,60
04:51:34,59
04:51:35,60
04:51:38,60
04:51:41,60
04:51:44,60
04:51:45,59
04:51:48,59
04:51:51,59
04:51:54,59
04:51:57,59
04:52:00,59
04:52:01,60
04:52:04,60
04:52:05,60
04:52:08,60
04:52:11,60
04:52:13,59
04:52:16,59
04:52:19,59
04:52:22,59
04:52:25,59
04:52:27,60
04:52:30,60
04:52:33,59
04:52:36,58
04:52:38,59
04:52:39,58
04:52:42,58
04:52:45,58
04:52:48,59
04:52:51,59
04:52:54,59
04:52:57,59
04:52:58,60
04:53:01,60
04:53:04,60
04:53:07,59
04:53:10,59
04:53:13,60
04:53:16,60
04:53:17,60
04:53:20,60
04:53:21,59
04:53:24,59
04:53:26,60
04:53:29,60
04:53:31,61
04:53:34,61
04:53:37,61
04:53:39,62
04:53:42,61
04:53:43,62
04:53:44,61
04:53:45,62
04:53:48,62
04:53:51,62
04:53:54,62
04:53:57,62
04:53:58,61
04:54:01,61
04:54:04,61
04:54:07,61
04:54:10,62
04:54:12,63
04:54:14,64
04:54:17,63
04:54:19,62
04:54:20,61
04:54:21,60
04:54:23,59
04:54:26,58
04:54:29,58
04:54:30,59
04:54:33,59
04:54:36,59
04:54:37,60
04:54:40,60
04:54:43,60
04:54:44,60
04:54:47,60
04:54:50,61
04:54:53,61
04:54:54,61
04:54:55,61
04:54:57,62
04:55:00,62
04:55:03,62
04:55:05,61
04:55:08,61
04:55:11,60
04:55:14,60
04:55:17,61
04:55:18,60
04:55:21,59
04:55:22,59
04:55:25,59
04:55:26,58
04:55:29,58
04:55:31,59
04:55:34,59
04:55:37,59
04:55:40,59
04:55:42,58
04:55:45,58
04:55:48,58
04:55:51,58
04:55:54,58
04:55:57,58
04:56:00,58
04:56:03,59
04:56:06,59
04:56:09,59
04:56:12,59
04:56:15,60
04:56:18,61
04:56:19,62
04:56:22,61
04:56:23,60
04:56:25,59
04:56:26,58
04:56:29,58
04:56:30,58
04:56:33,58
04:56:36,58
04:56:38,59
04:56:41,60
04:56:44,60
04:56:45,59
04:56:48,59
04:56:51,59
04:56:54,59
04:56:57,59
04:57:00,59
04:57:03,58
04:57:05,57
04:57:08,57
04:57:11,57
04:57:13,58
04:57:16,58
04:57:17,59
04:57:20,59
04:57:22,60
04:57:25,60
04:57:26,61
04:57:28,62
04:57:30,63
04:57:33,63
04:57:36,63
04:57:37,63
04:57:40,63
04:57:42,64
04:57:43,65
04:57:45,65
04:57:46,65
04:57:48,63
04:57:51,63
04:57:52,61
04:57:55,61
04:57:58,61
04:57:59,62
04:58:02,62
04:58:05,62
04:58:06,62
04:58:09,61
04:58:10,60
04:58:13,60
04:58:16,60
04:58:18,60
04:58:19,61
04:58:22,61
04:58:25,61
04:58:26,62
04:58:27,61
04:58:30,60
04:58:31,59
04:58:32,58
04:58:35,59
04:58:37,60
04:58:39,61
04:58:42,62
04:58:44,62
04:58:47,62
04:58:50,62
04:58:53,60
04:58:54,60
04:58:55,59
04:58:56,59
04:58:59,59
04:59:01,59
04:59:04,59
04:59:07,59
04:59:10,60
04:59:13,60
04:59:16,60
04:59:19,60
04:59:21,61
04:59:24,61
04:59:25,62
04:59:28,62
04:59:31,62
04:59:32,63
04:59:35,63
04:59:36,63
04:59:39,63
04:59:42,63
04:59:45,63
04:59:48,63
04:59:50,62
04:59:53,62
04:59:54,63
04:59:56,64
04:59:58,65
04:59:59,66
05:00:01,65
05:00:03,64
05:00:05,63
05:00:06,62
05:00:07,61
05:00:10,61
05:00:13,61
05:00:15,62
05:00:18,62
05:00:20,63
05:00:23,63
05:00:26,62
05:00:27,61
05:00:30,61
05:00:31,60
05:00:33,59
05:00:34,59
05:00:37,58
05:00:40,58
05:00:42,59
05:00:44,60
05:00:47,60
05:00:50,60
05:00:52,59
05:00:55,59
05:00:58,59
05:00:59,60
05:01:02,61
05:01:05,61
05:01:07,62
05:01:10,62
05:01:13,63
05:01:16,63
05:01:18,64
05:01:21,64
05:01:23,63
05:01:25,64
05:01:28,65
05:01:29,66
05:01:30,67
05:01:31,67
05:01:33,67
05:01:34,66
05:01:35,65
05:01:36,64
05:01:37,63
05:01:38,62
05:01:39,61
05:01:41,60
05:01:44,60
05:01:45,62
05:01:46,63
05:01:47,65
05:01:48,64
05:01:49,63
05:01:51,62
05:01:54,62
05:01:55,61
05:01:58,61
05:02:01,61
05:02:03,60
05:02:04,61
05:02:07,61
05:02:08,62
05:02:11,63
05:02:13,64
05:02:16,63
05:02:19,62
05:02:22,62
05:02:24,65
05:02:25,65
05:02:27,68
05:02:28,71
05:02:29,70
05:02:31,70
05:02:33,69
05:02:36,68
05:02:37,66
05:02:38,65
05:02:40,64
05:02:41,63
05:02:42,63
05:02:45,63
05:02:48,63
05:02:50,64
05:02:53,64
05:02:54,62
05:02:55,60
05:02:56,59
05:02:58,58
05:03:01,57
05:03:04,57
05:03:05,58
05:03:06,58
05:03:09,58
05:03:12,59
05:03:15,59
05:03:16,59
05:03:18,60
05:03:21,60
05:03:24,61
05:03:27,61
05:03:30,61
05:03:33,61
05:03:36,61
05:03:38,62
05:03:41,62
05:03:44,62
05:03:47,60
05:03:48,59
05:03:51,59
05:03:54,59
05:03:55,60
05:03:57,60
05:04:00,60
05:04:01,59
05:04:03,58
05:04:06,58
05:04:08,59
05:04:10,59
05:04:12,60
05:04:15,60
05:04:16,59
05:04:19,59
05:04:20,59
05:04:22,58
05:04:23,59
05:04:25,60
05:04:28,60
05:04:31,60
05:04:32,59
05:04:35,59
05:04:38,58
05:04:41,58
05:04:44,58
05:04:47,58
05:04:50,58
05:04:53,59
05:04:55,60
05:04:58,60
05:05:01,59
05:05:04,59
05:05:05,58
05:05:08,58
05:05:09,59
05:05:10,60
05:05:11,61
05:05:13,62
05:05:14,61
05:05:15,62
05:05:18,63
05:05:19,63
05:05:21,64
05:05:24,64
05:05:25,63
05:05:28,63
05:05:31,63
05:05:34,63
05:05:37,62
05:05:40,61
05:05:43,61
05:05:46,61
05:05:49,62
05:05:52,63
05:05:55,63
05:05:56,62
05:05:58,62
05:06:01,62
05:06:03,63
05:06:06,64
05:06:09,65
05:06:12,65
05:06:14,66
05:06:16,67
05:06:18,66
05:06:21,66
05:06:22,65
05:06:25,65
05:06:26,64
05:06:29,64
05:06:31,63
05:06:34,62
05:06:37,61
05:06:40,61
05:06:43,61
05:06:44,62
05:06:47,63
05:06:48,63
05:06:51,63
05:06:54,63
05:06:57,63
05:07:00,63
05:07:02,63
05:07:03,64
05:07:04,64
05:07:05,62
05:07:06,61
05:07:07,60
05:07:09,59
05:07:12,59
05:07:14,60
05:07:17,60
05:07:19,61
05:07:22,61
05:07:23,62
05:07:24,62
05:07:26,62
05:07:27,62
05:07:30,62
05:07:33,61
05:07:35,60
05:07:38,59
05:07:41,59
05:07:43,60
05:07:46,60
05:07:47,61
05:07:50,60
05:07:52,60
05:07:55,60
05:07:57,61
05:08:00,61
05:08:02,62
05:08:05,61
05:08:08,61
05:08:09,60
05:08:12,60
05:08:15,60
05:08:18,60
05:08:21,60
05:08:22,59
05:08:25,59
05:08:27,60
05:08:28,60
05:08:31,60
05:08:33,59
05:08:36,59
05:08:39,59
05:08:42,59
05:08:45,59
05:08:48,59
05:08:51,59
05:08:54,60
05:08:57,60
05:08:58,60
05:08:59,60
05:09:02,60
05:09:05,60
05:09:08,60
05:09:10,61
05:09:13,61
05:09:16,61
05:09:19,61
05:09:22,62
05:09:24,63
05:09:27,63
05:09:30,63
05:09:31,65
05:09:32,67
05:09:33,68
05:09:34,70
05:09:35,71
05:09:36,72
05:09:38,71
05:09:39,71
05:09:42,71
05:09:45,71
05:09:48,71
05:09:51,71
05:09:54,71
05:09:55,70
05:09:57,70
05:09:58,69
05:09:59,68
05:10:00,66
05:10:01,65
05:10:03,65
05:10:04,64
05:10:05,64
05:10:08,64
05:10:09,63
05:10:12,63
05:10:15,63
05:10:18,63
05:10:19,63
05:10:20,63
05:10:21,62
05:10:22,62
05:10:25,62
05:10:26,61
05:10:27,60
05:10:30,60
05:10:31,60
05:10:34,60
05:10:35,60
05:10:37,59
05:10:38,59
05:10:41,59
05:10:43,58
05:10:46,57
05:10:48,58
05:10:51,59
05:10:53,60
05:10:55,61
05:10:58,61
05:10:59,62
05:11:02,62
05:11:03,63
05:11:06,63
05:11:09,63
05:11:12,63
05:11:15,62
05:11:16,61
05:11:19,61
05:11:20,61
05:11:21,62
05:11:24,62
05:11:25,63
05:11:28,64
05:11:30,65
05:11:33,66
05:11:35,67
05:11:37,68
05:11:39,67
05:11:41,66
05:11:42,65
05:11:43,64
05:11:44,63
05:11:47,63
05:11:48,63
05:11:51,63
05:11:54,63
05:11:57,63
05:11:59,62
05:12:00,61
05:12:02,60
05:12:04,60
05:12:06,61
05:12:09,62
05:12:11,63
05:12:13,64
05:12:14,64
05:12:15,65
05:12:18,66
05:12:20,67
05:12:23,66
05:12:25,65
05:12:26,65
05:12:29,65
05:12:32,65
05:12:35,65
05:12:38,65
05:12:41,65
05:12:43,63
05:12:46,62
05:12:49,62
05:12:50,63
05:12:53,63
05:12:55,62
05:12:58,62
05:13:01,62
05:13:04,62
05:13:07,62
05:13:10,61
05:13:13,60
05:13:15,61
05:13:18,61
05:13:20,62
05:13:21,62
05:13:23,63
05:13:26,64
05:13:28,65
05:13:29,65
05:13:32,65
05:13:35,65
05:13:38,65
05:13:40,65
05:13:41,64
05:13:44,64
05:13:45,63
05:13:48,62
05:13:51,61
05:13:53,60
05:13:56,59
05:13:57,58
05:14:00,57
05:14:03,57
05:14:06,57
05:14:09,57
05:14:12,57
05:14:15,57
05:14:17,57
05:14:20,57
05:14:21,58
05:14:24,59
05:14:25,60
05:14:27,61
05:14:29,62
05:14:32,62
05:14:35,63
05:14:38,63
05:14:39,64
05:14:42,64
05:14:44,65
05:14:47,65
05:14:50,65
05:14:53,65
05:14:56,65
05:14:59,65
05:15:02,65
05:15:03,66
05:15:06,66
05:15:08,66
05:15:11,66
05:15:14,66
05:15:15,64
05:15:16,63
05:15:17,62
05:15:19,61
05:15:21,60
05:15:24,60
05:15:25,61
05:15:26,61
05:15:27,62
05:15:29,63
05:15:32,63
05:15:35,63
05:15:38,63
05:15:41,63
05:15:44,62
05:15:46,63
05:15:47,64
05:15:48,65
05:15:49,66
05:15:50,67
05:15:51,67
05:15:54,67
05:15:57,67
05:15:58,66
05:15:59,65
05:16:02,65
05:16:04,66
05:16:07,66
05:16:08,67
05:16:11,67
05:16:14,67
05:16:17,67
05:16:20,66
05:16:23,66
05:16:24,66
05:16:27,65
05:16:29,64
05:16:32,65
05:16:35,65
05:16:36,66
05:16:39,66
05:16:42,66
05:16:43,65
05:16:46,65
05:16:48,66
05:16:50,67
05:16:53,67
05:16:55,66
05:16:58,67
05:17:00,67
05:17:02,67
05:17:05,68
05:17:07,69
05:17:10,69
05:17:12,70
05:17:14,70
05:17:17,70
05:17:18,71
05:17:20,70
05:17:22,70
05:17:24,70
05:17:25,70
05:17:28,71
05:17:30,71
05:17:32,70
05:17:33,69
05:17:34,68
05:17:36,67
05:17:39,67
05:17:40,68
05:17:42,69
05:17:43,70
05:17:46,70
05:17:47,70
05:17:50,70
05:17:53,70
05:17:56,70
05:17:59,70
05:18:02,67
05:18:03,66
05:18:04,65
05:18:07,65
05:18:10,65
05:18:13,65
05:18:15,66
05:18:18,66
05:18:21,66
05:18:23,67
05:18:24,67
05:18:27,67
05:18:30,67
05:18:33,67
05:18:36,67
05:18:37,68
05:18:38,68
05:18:41,68
05:18:42,67
05:18:43,66
