Time,Heart Rate
03:01:04,58
03:01:05,58
03:01:08,58
03:01:11,58
03:01:14,58
03:01:17,58
03:01:18,59
03:01:20,60
03:01:23,60
03:01:25,59
03:01:28,59
03:01:31,59
03:01:32,58
03:01:35,58
03:01:38,58
03:01:41,58
03:01:44,58
03:01:47,58
03:01:50,58
03:01:53,58
03:01:56,58
03:01:59,59
03:02:01,58
03:02:04,58
03:02:07,58
03:02:10,58
03:02:13,58
03:02:14,57
03:02:15,58
03:02:18,58
03:02:21,58
03:02:22,57
03:02:25,57
03:02:28,57
03:02:31,57
03:02:34,57
03:02:37,57
03:02:38,58
03:02:41,58
03:02:44,59
03:02:47,59
03:02:50,59
03:02:53,59
03:02:54,60
03:02:57,60
03:03:00,60
03:03:03,60
03:03:06,60
03:03:08,59
03:03:11,59
03:03:13,58
03:03:16,58
03:03:19,58
03:03:22,58
03:03:25,58
03:03:26,58
03:03:29,58
03:03:32,58
03:03:33,59
03:03:36,59
03:03:37,60
03:03:40,60
03:03:42,59
03:03:45,59
03:03:48,59
03:03:49,58
03:03:52,58
03:03:55,58
03:03:58,58
03:04:01,58
03:04:04,58
03:04:07,58
03:04:10,58
03:04:13,58
03:04:16,58
03:04:19,59
03:04:22,59
03:04:24,60
03:04:26,59
03:04:29,59
03:04:32,59
03:04:35,58
03:04:36,58
03:04:39,58
03:04:42,58
03:04:45,58
03:04:48,58
03:04:51,58
03:04:54,58
03:04:57,58
03:04:58,57
03:05:01,57
03:05:04,57
03:05:07,57
03:05:10,57
03:05:13,58
03:05:16,58
03:05:19,58
03:05:22,58
03:05:25,58
03:05:28,58
03:05:31,58
03:05:33,59
03:05:36,59
03:05:39,59
03:05:42,59
03:05:45,59
03:05:46,58
03:05:49,58
03:05:50,58
03:05:53,58
03:05:56,58
03:05:59,58
03:06:00,57
03:06:03,57
03:06:06,57
03:06:09,57
03:06:12,57
03:06:15,57
03:06:18,57
03:06:21,57
03:06:24,57
03:06:27,57
03:06:30,57
03:06:33,58
03:06:36,58
03:06:39,57
03:06:41,58
03:06:44,57
03:06:47,57
03:06:50,57
03:06:53,57
03:06:55,58
03:06:58,58
03:07:01,58
03:07:04,59
03:07:05,59
03:07:08,59
03:07:10,58
03:07:13,58
03:07:16,58
03:07:19,58
03:07:22,58
03:07:25,59
03:07:28,59
03:07:31,58
03:07:34,58
03:07:37,58
03:07:40,58
03:07:43,58
03:07:46,58
03:07:49,58
03:07:52,58
03:07:54,57
03:07:57,58
03:08:00,58
03:08:03,58
03:08:06,58
03:08:09,58
03:08:10,57
03:08:12,57
03:08:15,57
03:08:18,57
03:08:19,57
03:08:22,57
03:08:25,57
03:08:28,57
03:08:31,57
03:08:34,57
03:08:37,57
03:08:40,58
03:08:43,58
03:08:44,60
03:08:45,61
03:08:46,62
03:08:47,63
03:08:50,62
03:08:53,62
03:08:56,62
03:08:59,62
03:09:01,62
03:09:02,61
03:09:05,60
03:09:08,59
03:09:10,58
03:09:13,58
03:09:16,58
03:09:18,57
03:09:21,57
03:09:22,57
03:09:25,57
03:09:28,57
03:09:31,57
03:09:34,57
03:09:35,58
03:09:37,57
03:09:40,57
03:09:42,58
03:09:45,59
03:09:47,60
03:09:50,61
03:09:53,62
03:09:55,63
03:09:58,63
03:10:01,63
03:10:02,62
03:10:04,61
03:10:06,60
03:10:09,60
03:10:12,59
03:10:15,59
03:10:18,59
03:10:19,58
03:10:22,58
03:10:25,58
03:10:27,58
03:10:28,58
03:10:31,58
03:10:34,58
03:10:36,59
03:10:38,66
03:10:39,66
03:10:40,64
03:10:41,63
03:10:42,62
03:10:45,61
03:10:48,61
03:10:49,60
03:10:52,60
03:10:53,59
03:10:56,58
03:10:57,58
03:11:00,58
03:11:03,58
03:11:04,58
03:11:07,58
03:11:10,58
03:11:11,59
03:11:14,59
03:11:17,59
03:11:20,59
03:11:23,59
03:11:26,59
03:11:27,60
03:11:30,60
03:11:31,61
03:11:33,62
03:11:34,61
03:11:37,60
03:11:40,60
03:11:42,59
03:11:45,59
03:11:48,59
03:11:51,59
03:11:54,59
03:11:57,59
03:11:58,60
03:12:01,60
03:12:04,60
03:12:06,59
03:12:09,59
03:12:12,59
03:12:15,59
03:12:16,60
03:12:19,60
03:12:22,60
03:12:25,60
03:12:27,59
03:12:29,60
03:12:32,60
03:12:33,60
03:12:36,60
03:12:39,60
03:12:42,60
03:12:45,60
03:12:48,60
03:12:49,59
03:12:52,59
03:12:55,59
03:12:58,59
03:13:00,58
03:13:03,58
03:13:06,57
03:13:09,57
03:13:10,58
03:13:13,58
03:13:16,58
03:13:19,58
03:13:20,59
03:13:22,60
03:13:24,61
03:13:27,61
03:13:30,61
03:13:31,62
03:13:34,61
03:13:37,61
03:13:39,60
03:13:40,60
03:13:43,59
03:13:46,59
03:13:47,58
03:13:50,58
03:13:51,57
03:13:54,57
03:13:57,57
03:13:59,58
03:14:02,58
03:14:05,58
03:14:08,58
03:14:09,57
03:14:10,58
03:14:13,58
03:14:16,58
03:14:19,58
03:14:22,57
03:14:25,57
03:14:26,58
03:14:28,59
03:14:31,59
03:14:34,59
03:14:36,58
03:14:39,58
03:14:42,59
03:14:45,59
03:14:46,59
03:14:49,59
03:14:50,58
03:14:53,59
03:14:56,59
03:14:58,58
03:15:01,58
03:15:04,58
03:15:06,57
03:15:09,57
03:15:12,57
03:15:15,57
03:15:18,58
03:15:21,58
03:15:24,58
03:15:27,58
03:15:30,58
03:15:33,59
03:15:35,60
03:15:38,60
03:15:41,59
03:15:44,59
03:15:47,58
03:15:50,58
03:15:53,57
03:15:56,57
03:15:59,57
03:16:00,57
03:16:03,57
03:16:04,58
03:16:07,58
03:16:10,59
03:16:13,59
03:16:16,59
03:16:17,60
03:16:20,60
03:16:23,60
03:16:26,60
03:16:27,59
03:16:30,59
03:16:33,59
03:16:36,59
03:16:39,59
03:16:42,59
03:16:43,58
03:16:46,58
03:16:49,58
03:16:50,57
03:16:53,57
03:16:56,57
03:16:59,58
03:17:02,58
03:17:05,58
03:17:08,58
03:17:09,58
03:17:12,58
03:17:15,58
03:17:18,59
03:17:21,59
03:17:24,59
03:17:27,58
03:17:30,58
03:17:31,57
03:17:34,57
03:17:37,57
03:17:39,56
03:17:42,56
03:17:45,56
03:17:48,57
03:17:51,58
03:17:53,59
03:17:55,60
03:17:57,61
03:18:00,62
03:18:03,62
03:18:05,63
03:18:08,63
03:18:11,62
03:18:12,63
03:18:15,62
03:18:16,61
03:18:17,61
03:18:20,61
03:18:21,60
03:18:24,59
03:18:27,59
03:18:28,60
03:18:31,60
03:18:32,61
03:18:35,61
03:18:38,61
03:18:39,60
03:18:42,59
03:18:45,59
03:18:48,59
03:18:49,58
03:18:52,58
03:18:55,58
03:18:56,57
03:18:59,57
03:19:02,57
03:19:03,56
03:19:06,56
03:19:09,56
03:19:11,57
03:19:14,57
03:19:17,57
03:19:19,58
03:19:20,58
03:19:23,59
03:19:25,60
03:19:27,61
03:19:28,62
03:19:29,63
03:19:32,63
03:19:35,63
03:19:36,62
03:19:37,62
03:19:40,62
03:19:43,62
03:19:46,61
03:19:49,60
03:19:52,60
03:19:53,59
03:19:56,59
03:19:59,59
03:20:01,58
03:20:04,58
03:20:07,58
03:20:10,59
03:20:13,59
03:20:16,59
03:20:19,59
03:20:22,59
03:20:25,59
03:20:26,59
03:20:29,59
03:20:32,59
03:20:35,59
03:20:36,58
03:20:39,59
03:20:42,59
03:20:45,59
03:20:48,59
03:20:51,59
03:20:54,58
03:20:57,58
03:21:00,58
03:21:03,58
03:21:06,58
03:21:07,59
03:21:10,59
03:21:13,60
03:21:16,60
03:21:17,61
03:21:19,62
03:21:20,63
03:21:22,64
03:21:24,65
03:21:25,66
03:21:28,67
03:21:30,66
03:21:31,66
03:21:32,65
03:21:33,64
03:21:34,63
03:21:35,62
03:21:36,61
03:21:39,61
03:21:40,60
03:21:41,59
03:21:44,59
03:21:47,59
03:21:50,59
03:21:53,59
03:21:56,59
03:21:59,59
03:22:02,59
03:22:05,59
03:22:08,59
03:22:11,59
03:22:13,60
03:22:16,61
03:22:19,62
03:22:22,62
03:22:25,62
03:22:27,61
03:22:30,61
03:22:33,62
03:22:34,62
03:22:35,62
03:22:37,63
03:22:40,63
03:22:43,62
03:22:44,61
03:22:45,61
03:22:48,61
03:22:51,61
03:22:52,60
03:22:55,60
03:22:56,59
03:22:57,60
03:23:00,60
03:23:02,61
03:23:05,61
03:23:08,61
03:23:09,60
03:23:12,60
03:23:15,60
03:23:18,60
03:23:21,59
03:23:24,59
03:23:27,59
03:23:30,59
03:23:33,59
03:23:36,59
03:23:37,59
03:23:39,60
03:23:42,60
03:23:45,60
03:23:47,59
03:23:50,59
03:23:53,58
03:23:56,58
03:23:59,58
03:24:02,58
03:24:05,58
03:24:06,58
03:24:08,58
03:24:11,58
03:24:12,59
03:24:15,59
03:24:16,58
03:24:19,58
03:24:21,59
03:24:24,60
03:24:27,60
03:24:29,61
03:24:32,61
03:24:33,62
03:24:34,62
03:24:37,62
03:24:39,61
03:24:40,61
03:24:43,61
03:24:44,61
03:24:46,61
03:24:49,61
03:24:52,61
03:24:53,62
03:24:56,62
03:24:59,62
03:25:02,62
03:25:05,62
03:25:08,62
03:25:11,62
03:25:14,62
03:25:15,63
03:25:18,63
03:25:20,64
03:25:23,65
03:25:26,65
03:25:29,65
03:25:30,66
03:25:33,66
03:25:36,66
03:25:37,65
03:25:39,64
03:25:41,63
03:25:43,62
03:25:44,62
03:25:46,61
03:25:47,60
03:25:50,60
03:25:51,59
03:25:54,59
03:25:57,58
03:26:00,58
03:26:03,58
03:26:06,58
03:26:09,58
03:26:10,59
03:26:13,60
03:26:16,60
03:26:19,60
03:26:22,60
03:26:25,60
03:26:28,59
03:26:31,59
03:26:34,59
03:26:35,60
03:26:37,61
03:26:39,62
03:26:41,63
03:26:44,63
03:26:47,63
03:26:50,63
03:26:51,63
03:26:52,62
03:26:55,63
03:26:58,64
03:27:01,64
03:27:02,63
03:27:05,62
03:27:07,62
03:27:10,62
03:27:13,62
03:27:14,62
03:27:15,62
03:27:17,61
03:27:19,60
03:27:22,60
03:27:25,60
03:27:27,59
03:27:30,59
03:27:33,59
03:27:36,59
03:27:39,59
03:27:40,60
03:27:43,60
03:27:45,61
03:27:47,62
03:27:48,63
03:27:49,64
03:27:50,65
03:27:51,66
03:27:53,66
03:27:55,66
03:27:57,65
03:28:00,64
03:28:03,64
03:28:06,64
03:28:09,64
03:28:12,64
03:28:15,64
03:28:18,64
03:28:21,64
03:28:24,64
03:28:26,65
03:28:29,66
03:28:31,66
03:28:34,66
03:28:37,66
03:28:40,66
03:28:43,66
03:28:44,65
03:28:47,65
03:28:50,65
03:28:53,65
03:28:56,65
03:28:59,65
03:29:00,65
03:29:02,64
03:29:05,64
03:29:08,64
03:29:11,64
03:29:14,64
03:29:17,64
03:29:20,64
03:29:23,64
03:29:24,65
03:29:27,65
03:29:28,66
03:29:31,65
03:29:33,64
03:29:35,63
03:29:36,62
03:29:38,61
03:29:41,61
03:29:42,60
03:29:45,60
03:29:48,60
03:29:51,60
03:29:54,60
03:29:57,61
03:30:00,61
03:30:03,61
03:30:06,61
03:30:07,61
03:30:09,64
03:30:11,65
03:30:14,64
03:30:17,63
03:30:19,62
03:30:22,62
03:30:25,61
03:30:28,60
03:30:31,60
03:30:32,59
03:30:35,59
03:30:38,59
03:30:41,59
03:30:43,60
03:30:46,60
03:30:48,61
03:30:51,61
03:30:54,61
03:30:55,62
03:30:58,62
03:31:01,63
03:31:04,63
03:31:07,63
03:31:09,62
03:31:12,61
03:31:15,60
03:31:16,60
03:31:19,60
03:31:22,60
03:31:25,60
03:31:28,60
03:31:31,60
03:31:33,59
03:31:36,58
03:31:39,58
03:31:42,58
03:31:43,57
03:31:46,57
03:31:49,57
03:31:52,57
03:31:55,57
03:31:58,57
03:32:01,57
03:32:04,57
03:32:07,58
03:32:09,59
03:32:10,60
03:32:12,61
03:32:14,62
03:32:15,61
03:32:18,62
03:32:21,62
03:32:23,63
03:32:24,63
03:32:25,64
03:32:27,63
03:32:29,62
03:32:31,61
03:32:34,61
03:32:35,60
03:32:38,60
03:32:40,59
03:32:43,59
03:32:46,59
03:32:49,59
03:32:51,60
03:32:54,61
03:32:57,61
03:32:59,62
03:33:02,62
03:33:05,62
03:33:08,62
03:33:11,62
03:33:14,62
03:33:17,62
03:33:20,62
03:33:21,63
03:33:24,64
03:33:26,64
03:33:29,64
03:33:30,64
03:33:31,63
03:33:34,62
03:33:37,61
03:33:38,60
03:33:41,59
03:33:44,59
03:33:46,58
03:33:49,58
03:33:52,58
03:33:55,59
03:33:58,59
03:34:01,59
03:34:04,59
03:34:07,59
03:34:10,59
03:34:13,59
03:34:16,59
03:34:19,59
03:34:22,59
03:34:25,60
03:34:28,60
03:34:31,60
03:34:32,61
03:34:35,60
03:34:38,60
03:34:41,61
03:34:42,61
03:34:45,61
03:34:48,61
03:34:51,61
03:34:52,62
03:34:55,62
03:34:58,62
03:35:01,63
03:35:04,63
03:35:07,64
03:35:10,64
03:35:13,65
03:35:16,65
03:35:19,64
03:35:22,64
03:35:25,64
03:35:26,63
03:35:29,63
03:35:30,62
03:35:33,61
03:35:36,60
03:35:39,60
03:35:42,60
03:35:45,61
03:35:47,62
03:35:48,63
03:35:49,64
03:35:50,64
03:35:51,65
03:35:54,65
03:35:57,65
03:35:58,65
03:35:59,64
03:36:01,62
03:36:02,61
03:36:03,59
03:36:04,58
03:36:07,58
03:36:10,58
03:36:13,58
03:36:16,57
03:36:19,57
03:36:22,57
03:36:25,57
03:36:28,57
03:36:31,57
03:36:32,58
03:36:35,58
03:36:38,58
03:36:41,58
03:36:44,58
03:36:47,58
03:36:49,59
03:36:52,59
03:36:53,59
03:36:55,60
03:36:58,60
03:37:01,60
03:37:04,61
03:37:07,62
03:37:09,63
03:37:11,64
03:37:14,65
03:37:17,65
03:37:20,65
03:37:23,65
03:37:24,64
03:37:26,63
03:37:29,63
03:37:30,62
03:37:33,62
03:37:34,61
03:37:37,61
03:37:40,61
03:37:43,61
03:37:46,61
03:37:49,61
03:37:52,61
03:37:55,61
03:37:58,61
03:38:01,62
03:38:02,62
03:38:04,63
03:38:07,63
03:38:10,63
03:38:11,62
03:38:13,61
03:38:16,61
03:38:19,61
03:38:20,61
03:38:21,61
03:38:22,60
03:38:25,60
03:38:26,59
03:38:29,58
03:38:31,57
03:38:34,57
03:38:37,57
03:38:39,58
03:38:42,58
03:38:45,59
03:38:46,60
03:38:48,61
03:38:50,60
03:38:52,58
03:38:54,57
03:38:56,56
03:38:57,56
03:39:00,57
03:39:01,58
03:39:03,59
03:39:05,60
03:39:08,60
03:39:11,59
03:39:14,59
03:39:16,58
03:39:19,58
03:39:22,58
03:39:25,58
03:39:28,58
03:39:30,57
03:39:33,57
03:39:36,57
03:39:39,57
03:39:42,57
03:39:45,58
03:39:48,59
03:39:51,60
03:39:54,60
03:39:55,59
03:39:58,59
03:40:01,59
03:40:04,58
03:40:05,59
03:40:08,59
03:40:10,60
03:40:12,61
03:40:14,61
03:40:15,62
03:40:18,62
03:40:21,62
03:40:24,62
03:40:27,62
03:40:30,62
03:40:32,63
03:40:35,63
03:40:37,62
03:40:38,61
03:40:39,60
03:40:40,61
03:40:41,62
03:40:43,63
03:40:45,63
03:40:46,63
03:40:49,62
03:40:52,61
03:40:55,60
03:40:58,60
03:40:59,59
03:41:00,58
03:41:01,58
03:41:02,57
03:41:05,57
03:41:06,58
03:41:09,58
03:41:12,58
03:41:15,58
03:41:18,57
03:41:21,57
03:41:24,57
03:41:27,57
03:41:30,57
03:41:33,57
03:41:36,57
03:41:39,57
03:41:42,57
03:41:45,57
03:41:48,58
03:41:51,58
03:41:54,59
03:41:57,59
03:42:00,59
03:42:03,59
03:42:05,58
03:42:08,58
03:42:11,58
03:42:14,58
03:42:15,58
03:42:16,59
03:42:19,59
03:42:22,60
03:42:25,60
03:42:26,61
03:42:29,61
03:42:32,62
03:42:35,62
03:42:38,62
03:42:41,62
03:42:44,62
03:42:47,61
03:42:50,61
03:42:51,60
03:42:54,60
03:42:56,59
03:42:59,59
03:43:00,58
03:43:03,58
03:43:06,58
03:43:08,59
03:43:11,59
03:43:12,60
03:43:15,61
03:43:16,60
03:43:19,59
03:43:20,59
03:43:21,58
03:43:24,58
03:43:27,58
03:43:28,59
03:43:29,60
03:43:32,60
03:43:33,59
03:43:36,59
03:43:39,59
03:43:41,58
03:43:44,58
03:43:47,58
03:43:49,57
03:43:52,57
03:43:55,56
03:43:58,56
03:44:01,56
03:44:04,56
03:44:07,56
03:44:08,57
03:44:11,57
03:44:14,57
03:44:16,58
03:44:19,59
03:44:22,59
03:44:23,58
03:44:24,58
03:44:27,58
03:44:29,57
03:44:32,57
03:44:35,57
03:44:38,57
03:44:41,57
03:44:44,57
03:44:47,56
03:44:50,56
03:44:52,57
03:44:55,57
03:44:57,58
03:44:58,57
03:45:01,57
03:45:04,57
03:45:07,57
03:45:10,57
03:45:13,57
03:45:15,58
03:45:18,58
03:45:21,58
03:45:24,58
03:45:27,58
03:45:30,58
03:45:33,58
03:45:36,58
03:45:37,58
03:45:40,58
03:45:43,58
03:45:46,58
03:45:49,58
03:45:52,58
03:45:54,59
03:45:57,59
03:45:59,60
03:46:02,60
03:46:04,59
03:46:07,59
03:46:09,58
03:46:11,57
03:46:14,57
03:46:17,57
03:46:20,57
03:46:22,58
03:46:25,59
03:46:28,59
03:46:30,60
03:46:32,59
03:46:35,59
03:46:38,59
03:46:39,58
03:46:42,58
03:46:45,58
03:46:46,58
03:46:49,58
03:46:50,59
03:46:53,58
03:46:56,57
03:46:59,57
03:47:02,57
03:47:05,57
03:47:08,58
03:47:11,58
03:47:12,59
03:47:13,58
03:47:16,58
03:47:19,58
03:47:22,58
03:47:25,58
03:47:28,58
03:47:31,58
03:47:32,57
03:47:33,58
03:47:36,58
03:47:39,58
03:47:42,58
03:47:43,59
03:47:46,59
03:47:49,59
03:47:52,58
03:47:53,58
03:47:56,58
03:47:58,57
03:48:01,57
03:48:04,57
03:48:05,58
03:48:08,58
03:48:11,58
03:48:14,57
03:48:17,57
03:48:20,57
03:48:23,57
03:48:26,57
03:48:29,57
03:48:32,57
03:48:34,58
03:48:37,58
03:48:39,57
03:48:42,57
03:48:45,57
03:48:48,57
03:48:51,57
03:48:54,58
03:48:57,58
03:48:58,59
03:49:01,59
03:49:04,59
03:49:05,59
03:49:08,59
03:49:11,58
03:49:14,57
03:49:17,56
03:49:20,56
03:49:23,56
03:49:26,56
03:49:29,56
03:49:31,57
03:49:34,58
03:49:37,58
03:49:40,58
03:49:42,57
03:49:45,57
03:49:48,57
03:49:51,57
03:49:52,58
03:49:55,58
03:49:58,58
03:50:01,58
03:50:04,57
03:50:07,57
03:50:10,57
03:50:13,57
03:50:16,57
03:50:19,57
03:50:20,57
03:50:23,57
03:50:26,57
03:50:29,57
03:50:30,56
03:50:33,57
03:50:36,57
03:50:37,58
03:50:40,59
03:50:43,59
03:50:46,58
03:50:48,57
03:50:51,57
03:50:53,56
03:50:56,56
03:50:59,56
03:51:02,56
03:51:05,57
03:51:08,57
03:51:09,58
03:51:12,58
03:51:15,58
03:51:17,57
03:51:19,58
03:51:22,58
03:51:25,58
03:51:28,58
03:51:29,58
03:51:32,58
03:51:34,59
03:51:37,58
03:51:40,58
03:51:43,58
03:51:46,58
03:51:48,57
03:51:51,57
03:51:54,58
03:51:57,59
03:52:00,59
03:52:03,59
03:52:06,59
03:52:07,58
03:52:10,58
03:52:13,58
03:52:15,57
03:52:17,56
03:52:20,56
03:52:23,56
03:52:26,55
03:52:29,55
03:52:32,55
03:52:35,55
03:52:38,55
03:52:41,55
03:52:42,55
03:52:45,55
03:52:48,55
03:52:51,55
03:52:54,56
03:52:56,57
03:52:58,58
03:53:01,59
03:53:04,59
03:53:07,59
03:53:09,58
03:53:12,58
03:53:15,58
03:53:18,58
03:53:21,57
03:53:24,57
03:53:27,57
03:53:29,58
03:53:32,58
03:53:35,58
03:53:38,58
03:53:41,58
03:53:42,57
03:53:45,57
03:53:48,57
03:53:51,57
03:53:54,56
03:53:55,56
03:53:58,56
03:54:01,56
03:54:02,57
03:54:04,58
03:54:07,58
03:54:10,59
03:54:13,59
03:54:16,59
03:54:19,59
03:54:22,59
03:54:25,59
03:54:27,58
03:54:30,58
03:54:33,58
03:54:36,58
03:54:39,58
03:54:42,57
03:54:43,58
03:54:46,58
03:54:48,57
03:54:51,57
03:54:54,57
03:54:57,57
03:54:58,56
03:55:01,56
03:55:04,56
03:55:05,56
03:55:08,56
03:55:11,56
03:55:14,56
03:55:17,56
03:55:20,56
03:55:23,57
03:55:26,57
03:55:28,58
03:55:31,58
03:55:34,58
03:55:37,58
03:55:40,58
03:55:43,58
03:55:45,57
03:55:48,58
03:55:51,58
03:55:54,58
03:55:55,57
03:55:58,57
03:56:01,57
03:56:04,57
03:56:07,57
03:56:10,57
03:56:13,57
03:56:16,57
03:56:19,57
03:56:20,57
03:56:23,57
03:56:26,57
03:56:29,58
03:56:32,58
03:56:35,58
03:56:38,58
03:56:41,57
03:56:44,57
03:56:47,57
03:56:48,56
03:56:51,56
03:56:54,56
03:56:57,56
03:57:00,56
03:57:03,56
03:57:04,57
03:57:07,57
03:57:10,57
03:57:13,58
03:57:16,59
03:57:19,59
03:57:22,59
03:57:23,58
03:57:26,58
03:57:29,58
03:57:32,57
03:57:33,57
03:57:36,57
03:57:39,57
03:57:42,57
03:57:43,58
03:57:46,58
03:57:49,58
03:57:52,58
03:57:55,58
03:57:58,58
03:58:00,57
03:58:03,57
03:58:06,57
03:58:07,58
03:58:10,58
03:58:13,58
03:58:16,58
03:58:19,58
03:58:22,58
03:58:25,58
03:58:28,58
03:58:31,59
03:58:34,59
03:58:37,59
03:58:40,59
03:58:43,59
03:58:46,59
03:58:47,59
03:58:50,59
03:58:53,59
03:58:56,58
03:58:59,58
03:59:01,57
03:59:04,57
03:59:05,56
03:59:08,56
03:59:11,56
03:59:13,55
03:59:15,56
03:59:18,56
03:59:19,57
03:59:21,58
03:59:24,58
03:59:25,59
03:59:28,59
03:59:31,59
03:59:34,59
03:59:37,59
03:59:40,59
03:59:41,58
03:59:44,58
03:59:47,58
03:59:48,59
03:59:51,59
03:59:52,58
03:59:55,58
03:59:58,58
03:59:59,59
04:00:00,58
04:00:03,58
04:00:06,58
04:00:09,58
04:00:11,59
04:00:13,60
04:00:16,60
04:00:18,59
04:00:21,59
04:00:24,58
04:00:27,59
04:00:30,59
04:00:33,58
04:00:36,58
04:00:39,58
04:00:42,58
04:00:43,57
04:00:46,57
04:00:49,56
04:00:52,56
04:00:55,56
04:00:58,57
04:01:00,58
04:01:01,58
04:01:04,58
04:01:07,58
04:01:10,58
04:01:13,57
04:01:16,57
04:01:19,57
04:01:21,58
04:01:24,58
04:01:27,58
04:01:30,58
04:01:33,58
04:01:36,58
04:01:39,58
04:01:41,57
04:01:44,57
04:01:47,58
04:01:50,58
04:01:53,58
04:01:56,58
04:01:58,57
04:02:01,57
04:02:04,57
04:02:07,57
04:02:10,57
04:02:11,58
04:02:14,58
04:02:15,58
04:02:18,58
04:02:21,58
04:02:24,58
04:02:25,59
04:02:28,59
04:02:31,59
04:02:34,58
04:02:37,58
04:02:40,58
04:02:43,58
04:02:46,58
04:02:49,58
04:02:52,58
04:02:55,58
04:02:57,57
04:03:00,57
04:03:03,57
04:03:06,57
04:03:09,56
04:03:12,56
04:03:13,55
04:03:16,55
04:03:19,55
04:03:21,56
04:03:24,57
04:03:27,57
04:03:28,57
04:03:31,57
04:03:34,57
04:03:37,57
04:03:40,57
04:03:43,58
04:03:46,57
04:03:49,57
04:03:52,56
04:03:55,56
04:03:58,56
04:04:01,57
04:04:03,58
04:04:06,58
04:04:09,58
04:04:12,58
04:04:15,58
04:04:18,58
04:04:21,58
04:04:24,57
04:04:27,57
04:04:30,57
04:04:32,56
04:04:35,56
04:04:38,56
04:04:41,56
04:04:43,57
04:04:44,57
04:04:47,57
04:04:50,57
04:04:51,56
04:04:54,56
04:04:57,56
04:05:00,56
04:05:03,56
04:05:06,56
04:05:09,56
04:05:12,56
04:05:15,56
04:05:18,56
04:05:19,57
04:05:21,56
04:05:22,57
04:05:25,57
04:05:28,57
04:05:29,58
04:05:32,58
04:05:35,58
04:05:38,58
04:05:41,58
04:05:44,58
04:05:47,58
04:05:50,58
04:05:53,58
04:05:54,58
04:05:57,58
04:06:00,58
04:06:03,58
04:06:06,58
04:06:09,58
04:06:12,58
04:06:15,58
04:06:18,58
04:06:21,58
04:06:24,59
04:06:27,59
04:06:30,59
04:06:33,59
04:06:36,59
04:06:37,58
04:06:40,58
04:06:43,58
04:06:46,58
04:06:49,58
04:06:50,57
04:06:51,58
04:06:54,58
04:06:57,58
04:07:00,58
04:07:03,58
04:07:06,58
04:07:07,58
04:07:10,58
04:07:12,57
04:07:15,57
04:07:18,57
04:07:21,57
04:07:24,57
04:07:27,57
04:07:30,57
04:07:32,58
04:07:35,58
04:07:38,58
04:07:41,58
04:07:44,57
04:07:47,57
04:07:50,58
04:07:53,57
04:07:56,57
04:07:59,57
04:08:02,57
04:08:05,57
04:08:08,57
04:08:10,58
04:08:13,58
04:08:16,58
04:08:19,59
04:08:22,60
04:08:23,60
04:08:26,60
04:08:27,59
04:08:30,59
04:08:33,58
04:08:36,58
04:08:38,57
04:08:41,57
04:08:44,57
04:08:46,56
04:08:47,56
04:08:49,57
04:08:52,58
04:08:55,58
04:08:58,58
04:09:01,58
04:09:04,58
04:09:05,66
04:09:06,69
04:09:07,71
04:09:09,71
04:09:10,71
04:09:11,71
04:09:14,71
04:09:17,71
04:09:18,71
04:09:19,71
04:09:22,71
04:09:25,71
04:09:28,71
04:09:31,71
04:09:34,71
04:09:37,71
04:09:39,70
04:09:42,70
04:09:43,69
04:09:46,69
04:09:49,69
04:09:50,68
04:09:53,68
04:09:56,68
04:09:59,68
04:10:01,67
04:10:04,67
04:10:05,66
04:10:08,66
04:10:09,65
04:10:12,65
04:10:15,65
04:10:16,64
04:10:17,63
04:10:20,62
04:10:23,62
04:10:24,61
04:10:27,60
04:10:30,59
04:10:33,59
04:10:36,59
04:10:37,58
04:10:40,58
04:10:43,58
04:10:46,58
04:10:49,58
04:10:52,58
04:10:55,58
04:10:58,58
04:11:01,58
04:11:04,58
04:11:05,59
04:11:08,59
04:11:11,59
04:11:14,59
04:11:17,59
04:11:20,59
04:11:23,59
04:11:26,59
04:11:29,59
04:11:31,58
04:11:34,58
04:11:37,58
04:11:38,58
04:11:41,58
04:11:44,58
04:11:47,58
04:11:50,58
04:11:53,58
04:11:56,58
04:11:59,58
04:12:02,58
04:12:05,58
04:12:08,58
04:12:11,57
04:12:14,57
04:12:17,57
04:12:20,57
04:12:23,56
04:12:26,56
04:12:29,56
04:12:32,56
04:12:35,56
04:12:36,57
04:12:37,56
04:12:39,57
04:12:42,57
04:12:45,57
04:12:47,56
04:12:50,56
04:12:51,56
04:12:54,56
04:12:57,56
04:13:00,56
04:13:02,55
04:13:04,56
04:13:07,56
04:13:10,56
04:13:13,56
04:13:16,56
04:13:19,56
04:13:21,57
04:13:24,57
04:13:27,57
04:13:30,57
04:13:33,57
04:13:36,57
04:13:39,57
04:13:42,57
04:13:45,57
04:13:48,57
04:13:51,57
04:13:54,57
04:13:57,57
04:14:00,57
04:14:03,57
04:14:06,57
04:14:07,57
04:14:10,57
04:14:13,57
04:14:16,57
04:14:19,57
04:14:21,58
04:14:24,58
04:14:27,58
04:14:30,58
04:14:33,58
04:14:36,58
04:14:39,58
04:14:42,58
04:14:45,58
04:14:46,59
04:14:49,61
04:14:50,62
04:14:51,62
04:14:54,62
04:14:57,62
04:15:00,62
04:15:03,62
04:15:06,62
