Time,Heart Rate
07:20:38,65
07:20:39,64
07:20:40,63
07:20:43,63
07:20:45,62
07:20:48,62
07:20:50,63
07:20:53,63
07:20:54,64
07:20:57,64
07:20:59,65
07:21:02,65
07:21:05,65
07:21:08,65
07:21:10,65
07:21:13,65
07:21:16,65
07:21:19,65
07:21:21,66
07:21:24,66
07:21:25,66
07:21:27,67
07:21:28,66
07:21:31,65
07:21:34,65
07:21:37,65
07:21:38,64
07:21:41,64
07:21:44,64
07:21:47,64
07:21:50,64
07:21:53,64
07:21:56,64
07:21:59,64
07:22:01,65
07:22:03,65
07:22:06,65
07:22:08,64
07:22:11,64
07:22:12,63
07:22:13,64
07:22:16,64
07:22:19,64
07:22:22,64
07:22:24,65
07:22:26,66
07:22:29,66
07:22:30,66
07:22:33,66
07:22:34,66
07:22:37,66
07:22:38,66
07:22:39,65
07:22:42,65
07:22:44,65
07:22:47,65
07:22:48,66
07:22:50,66
07:22:51,67
07:22:53,66
07:22:55,65
07:22:57,64
07:22:58,63
07:23:00,62
07:23:01,63
07:23:02,64
07:23:05,64
07:23:07,65
07:23:08,64
07:23:11,63
07:23:13,62
07:23:16,62
07:23:19,61
07:23:22,61
07:23:23,61
07:23:26,61
07:23:29,61
07:23:32,61
07:23:35,62
07:23:36,63
07:23:39,64
07:23:41,65
07:23:42,65
07:23:45,65
07:23:48,65
07:23:49,66
07:23:50,65
07:23:53,65
07:23:56,65
07:23:57,66
07:24:00,66
07:24:02,65
07:24:04,64
07:24:05,64
07:24:06,63
07:24:08,62
07:24:11,63
07:24:12,64
07:24:15,65
07:24:18,65
07:24:20,65
07:24:21,65
07:24:23,64
07:24:25,63
07:24:26,62
07:24:27,61
07:24:30,61
07:24:33,61
07:24:34,62
07:24:36,63
07:24:39,63
07:24:42,62
07:24:45,62
07:24:48,63
07:24:51,63
07:24:52,64
07:24:54,64
07:24:56,65
07:24:58,66
07:25:01,66
07:25:04,66
07:25:05,65
07:25:08,65
07:25:09,64
07:25:11,64
07:25:14,64
07:25:17,64
07:25:20,64
07:25:21,64
07:25:24,64
07:25:25,65
07:25:28,65
07:25:29,65
07:25:31,66
07:25:32,66
07:25:33,65
07:25:36,65
07:25:37,64
07:25:40,63
07:25:43,63
07:25:46,63
07:25:48,64
07:25:51,64
07:25:54,64
07:25:57,64
07:26:00,64
07:26:03,64
07:26:06,64
07:26:09,63
07:26:11,62
07:26:14,62
07:26:15,63
07:26:16,63
07:26:17,64
07:26:18,65
07:26:19,66
07:26:20,66
07:26:23,67
07:26:24,67
07:26:26,68
07:26:27,69
07:26:30,68
07:26:32,67
07:26:35,66
07:26:38,66
07:26:40,65
07:26:43,65
07:26:44,64
07:26:47,64
07:26:50,64
07:26:53,64
07:26:54,64
07:26:57,64
07:27:00,64
07:27:01,64
07:27:04,63
07:27:07,63
07:27:10,63
07:27:12,64
07:27:15,65
07:27:18,65
07:27:20,66
07:27:21,66
07:27:24,66
07:27:27,66
07:27:28,65
07:27:30,64
07:27:32,63
07:27:35,63
07:27:36,64
07:27:39,65
07:27:42,65
07:27:45,65
07:27:48,66
07:27:51,66
07:27:54,66
07:27:57,66
07:27:58,65
07:28:00,64
07:28:02,63
07:28:03,62
07:28:06,63
07:28:08,63
07:28:09,64
07:28:10,65
07:28:12,64
07:28:15,63
07:28:18,63
07:28:19,64
07:28:20,64
07:28:22,65
07:28:25,66
07:28:28,66
07:28:31,66
07:28:34,67
07:28:36,66
07:28:39,66
07:28:40,67
07:28:42,68
07:28:44,69
07:28:46,70
07:28:49,70
07:28:51,69
07:28:54,69
07:28:57,69
07:29:00,69
07:29:02,69
07:29:03,70
07:29:06,69
07:29:09,69
07:29:12,69
07:29:13,68
07:29:16,67
07:29:19,67
07:29:20,66
07:29:23,66
07:29:24,67
07:29:27,67
07:29:30,67
07:29:33,66
07:29:36,66
07:29:39,66
07:29:41,67
07:29:44,67
07:29:47,67
07:29:50,67
07:29:51,66
07:29:53,65
07:29:56,65
07:29:57,66
07:29:59,66
07:30:01,66
07:30:02,67
07:30:03,68
07:30:06,68
07:30:07,69
07:30:08,68
07:30:11,68
07:30:12,67
07:30:14,66
07:30:17,65
07:30:20,65
07:30:23,65
07:30:24,65
07:30:27,65
07:30:30,64
07:30:33,64
07:30:36,64
07:30:39,63
07:30:40,63
07:30:43,63
07:30:46,63
07:30:49,63
07:30:52,63
07:30:53,71
07:30:54,76
07:30:55,80
07:30:56,84
07:30:57,86
07:30:58,88
07:31:00,89
07:31:01,88
07:31:02,87
07:31:03,85
07:31:04,83
07:31:05,81
07:31:06,80
07:31:07,79
07:31:08,78
07:31:09,77
07:31:10,75
07:31:11,74
07:31:12,73
07:31:13,72
07:31:14,71
07:31:15,70
07:31:16,69
07:31:17,68
07:31:20,67
07:31:23,67
07:31:26,68
07:31:29,68
07:31:30,68
07:31:31,66
07:31:32,65
07:31:33,64
07:31:35,63
07:31:38,63
07:31:39,62
07:31:42,62
07:31:44,61
07:31:47,61
07:31:49,62
07:31:52,62
07:31:53,63
07:31:56,63
07:31:57,64
07:32:00,64
07:32:01,65
07:32:04,66
07:32:07,66
07:32:10,66
07:32:13,66
07:32:14,65
07:32:15,66
07:32:18,66
07:32:20,65
07:32:23,65
07:32:24,64
07:32:27,64
07:32:30,65
07:32:31,66
07:32:34,66
07:32:37,66
07:32:40,66
07:32:41,67
07:32:44,67
07:32:47,67
07:32:49,68
07:32:51,67
07:32:54,67
07:32:57,67
07:32:58,68
07:32:59,68
07:33:02,68
07:33:03,67
07:33:06,66
07:33:08,65
07:33:10,64
07:33:12,63
07:33:15,62
07:33:18,62
07:33:21,63
07:33:24,63
07:33:25,64
07:33:27,65
07:33:29,64
07:33:32,64
07:33:35,64
07:33:37,64
07:33:40,64
07:33:41,63
07:33:42,62
07:33:43,61
07:33:46,61
07:33:49,61
07:33:51,62
07:33:53,63
07:33:56,63
07:33:59,63
07:34:00,63
07:34:03,64
07:34:05,65
07:34:08,65
07:34:10,64
07:34:11,63
07:34:12,62
07:34:13,61
07:34:16,61
07:34:19,62
07:34:22,63
07:34:25,63
07:34:28,63
07:34:31,64
07:34:34,64
07:34:35,65
07:34:38,66
07:34:41,66
07:34:43,65
07:34:46,65
07:34:47,66
07:34:50,66
07:34:51,65
07:34:52,66
07:34:53,65
07:34:54,66
07:34:57,66
07:34:58,67
07:35:00,68
07:35:03,69
07:35:06,69
07:35:09,70
07:35:12,70
07:35:13,68
07:35:14,67
07:35:15,66
07:35:16,65
07:35:18,64
07:35:21,64
07:35:24,63
07:35:27,63
07:35:28,64
07:35:31,64
07:35:34,65
07:35:36,66
07:35:38,67
07:35:39,68
07:35:41,69
07:35:43,70
07:35:44,71
07:35:45,72
07:35:46,69
07:35:48,68
07:35:49,67
07:35:50,66
07:35:51,65
07:35:53,64
07:35:56,65
07:35:58,66
07:36:01,66
07:36:04,66
07:36:05,67
07:36:08,68
07:36:11,69
07:36:14,69
07:36:17,69
07:36:18,70
07:36:19,71
07:36:21,71
07:36:23,69
07:36:24,67
07:36:25,66
07:36:27,65
07:36:28,64
07:36:29,63
07:36:32,63
07:36:35,63
07:36:37,64
07:36:40,64
07:36:43,64
07:36:45,65
07:36:46,65
07:36:49,65
07:36:52,65
07:36:54,66
07:36:56,67
07:36:57,68
07:36:58,69
07:37:01,69
07:37:02,68
07:37:04,67
07:37:06,66
07:37:09,66
07:37:11,67
07:37:14,67
07:37:17,67
07:37:18,66
07:37:21,66
07:37:24,66
07:37:25,67
07:37:28,67
07:37:31,67
07:37:34,67
07:37:37,67
07:37:40,67
07:37:43,67
07:37:46,67
07:37:49,67
07:37:50,67
07:37:53,66
07:37:56,66
07:37:59,64
07:38:00,63
07:38:01,62
07:38:02,61
07:38:04,60
07:38:06,60
07:38:09,60
07:38:12,60
07:38:15,60
07:38:16,60
07:38:18,61
07:38:21,61
07:38:22,62
07:38:23,63
07:38:24,64
07:38:27,64
07:38:29,64
07:38:32,64
07:38:34,64
07:38:36,64
07:38:39,64
07:38:42,64
07:38:45,64
07:38:46,63
07:38:47,63
07:38:50,63
07:38:51,64
07:38:54,64
07:38:57,64
07:39:00,64
07:39:03,64
07:39:06,64
07:39:07,65
07:39:10,65
07:39:13,65
07:39:16,65
07:39:19,65
07:39:22,64
07:39:25,64
07:39:28,64
07:39:29,63
07:39:30,63
07:39:31,62
07:39:32,63
07:39:33,63
07:39:36,63
07:39:39,63
07:39:42,64
07:39:45,64
07:39:47,65
07:39:50,65
07:39:51,66
07:39:54,66
07:39:56,65
07:39:59,65
07:40:02,65
07:40:05,65
07:40:08,65
07:40:09,65
07:40:12,65
07:40:15,65
07:40:18,65
07:40:21,65
07:40:24,64
07:40:27,64
07:40:30,64
07:40:33,64
07:40:36,64
07:40:39,64
07:40:42,64
07:40:45,64
07:40:48,64
07:40:51,64
07:40:54,64
07:40:57,64
07:41:00,65
07:41:03,65
07:41:06,65
07:41:07,65
07:41:10,64
07:41:13,64
07:41:14,65
07:41:17,65
07:41:19,64
07:41:21,64
07:41:24,64
07:41:27,64
07:41:30,64
07:41:33,64
07:41:36,64
07:41:37,64
07:41:39,65
07:41:40,65
07:41:43,65
07:41:46,64
07:41:49,64
07:41:51,65
07:41:54,65
07:41:57,65
07:42:00,65
07:42:03,65
07:42:04,66
07:42:07,66
07:42:10,66
07:42:12,65
07:42:13,65
07:42:16,65
07:42:19,65
07:42:22,65
07:42:25,65
07:42:28,65
07:42:31,65
07:42:32,66
07:42:34,65
07:42:37,65
07:42:40,65
07:42:43,65
07:42:46,65
07:42:49,65
07:42:52,65
07:42:55,65
07:42:58,65
07:43:01,65
07:43:04,65
07:43:06,64
07:43:09,64
07:43:12,64
07:43:14,65
07:43:16,64
07:43:19,64
07:43:22,64
07:43:24,63
07:43:25,63
07:43:28,63
07:43:31,63
07:43:34,63
07:43:35,62
07:43:38,63
07:43:41,63
07:43:44,63
07:43:47,63
07:43:50,64
07:43:53,64
07:43:56,63
07:43:59,63
07:44:02,63
07:44:04,64
07:44:07,64
07:44:10,64
07:44:13,64
07:44:16,64
07:44:19,64
07:44:21,66
07:44:22,67
07:44:24,68
07:44:25,68
07:44:28,68
07:44:31,67
07:44:33,66
07:44:34,66
07:44:37,66
07:44:40,66
07:44:42,66
07:44:45,66
07:44:48,66
07:44:51,66
07:44:54,66
07:44:57,66
07:45:00,66
07:45:01,67
07:45:04,66
07:45:06,65
07:45:08,65
07:45:11,65
07:45:14,65
07:45:17,65
07:45:20,65
07:45:23,65
07:45:24,66
07:45:27,66
07:45:30,66
07:45:33,66
07:45:34,67
07:45:37,67
07:45:40,67
07:45:43,67
07:45:44,68
07:45:47,68
07:45:50,68
07:45:53,68
07:45:54,67
07:45:57,67
07:45:59,65
07:46:02,65
07:46:05,65
07:46:08,65
07:46:10,64
07:46:13,64
07:46:16,64
07:46:19,64
07:46:22,64
07:46:25,66
07:46:28,66
07:46:31,66
07:46:34,66
07:46:36,67
07:46:39,68
07:46:41,68
07:46:44,68
07:46:47,68
07:46:50,68
07:46:53,68
07:46:56,69
07:46:57,70
07:46:58,71
07:46:59,72
07:47:00,73
07:47:01,74
07:47:02,75
07:47:04,74
07:47:05,73
07:47:06,72
07:47:07,71
07:47:08,71
07:47:11,71
07:47:14,71
07:47:17,71
07:47:18,70
07:47:21,70
07:47:24,70
07:47:27,70
07:47:30,70
07:47:33,70
07:47:35,69
07:47:38,69
07:47:41,69
07:47:44,69
07:47:47,69
07:47:50,68
07:47:53,68
07:47:54,68
07:47:56,67
07:47:59,67
07:48:02,67
07:48:03,66
07:48:06,66
07:48:08,65
07:48:11,65
07:48:13,66
07:48:16,66
07:48:19,66
07:48:22,66
07:48:24,65
07:48:27,65
07:48:30,65
07:48:33,64
07:48:36,64
07:48:38,65
07:48:41,65
07:48:44,65
07:48:46,64
07:48:49,64
07:48:52,64
07:48:53,65
07:48:56,66
07:48:59,65
07:49:02,65
07:49:03,64
07:49:06,64
07:49:09,64
07:49:12,64
07:49:13,65
07:49:16,65
07:49:19,65
07:49:22,65
07:49:25,65
07:49:27,73
07:49:28,76
07:49:29,77
07:49:30,79
07:49:32,80
07:49:33,79
07:49:36,78
07:49:38,77
07:49:40,76
07:49:41,75
07:49:42,74
07:49:43,73
07:49:44,72
07:49:45,71
07:49:46,70
07:49:47,69
07:49:49,68
07:49:50,67
07:49:52,66
07:49:54,65
07:49:56,64
07:49:59,63
07:50:02,63
07:50:03,62
07:50:05,61
07:50:08,60
07:50:11,60
07:50:13,61
07:50:16,61
07:50:19,61
07:50:20,60
07:50:23,60
07:50:26,60
07:50:29,61
07:50:32,61
07:50:35,61
07:50:36,61
07:50:37,61
07:50:40,62
07:50:43,62
07:50:45,63
07:50:48,63
07:50:49,62
07:50:52,62
07:50:53,62
07:50:55,63
07:50:57,62
07:50:59,61
07:51:01,60
07:51:03,59
07:51:06,59
07:51:09,59
07:51:11,60
07:51:13,59
07:51:15,58
07:51:17,57
07:51:20,57
07:51:23,58
07:51:24,59
07:51:25,60
07:51:26,61
07:51:27,62
07:51:28,62
07:51:29,62
07:51:30,61
07:51:32,60
07:51:35,59
07:51:38,59
07:51:41,60
07:51:43,59
07:51:45,59
07:51:46,59
07:51:48,60
07:51:51,60
07:51:54,60
07:51:57,60
07:51:58,59
07:52:01,59
07:52:02,58
07:52:05,58
07:52:08,59
07:52:11,59
07:52:13,60
07:52:15,59
07:52:18,59
07:52:19,58
07:52:20,59
07:52:23,59
07:52:26,60
07:52:29,61
07:52:32,61
07:52:33,60
07:52:36,60
07:52:39,60
07:52:42,60
07:52:45,60
07:52:48,60
07:52:51,60
07:52:52,60
07:52:53,59
07:52:56,59
07:52:59,59
07:53:01,60
07:53:04,61
07:53:07,61
07:53:09,60
07:53:10,61
07:53:12,62
07:53:14,63
07:53:15,62
07:53:18,62
07:53:20,61
07:53:21,61
07:53:24,61
07:53:27,61
07:53:30,61
07:53:33,63
07:53:36,63
07:53:39,63
07:53:40,63
07:53:43,63
07:53:46,63
07:53:49,63
07:53:52,63
07:53:55,63
07:53:56,63
07:53:59,63
07:54:02,63
07:54:05,63
07:54:08,63
07:54:11,63
07:54:14,63
07:54:17,63
07:54:20,63
07:54:23,62
07:54:26,62
07:54:29,62
07:54:32,62
07:54:35,62
07:54:38,62
07:54:41,62
07:54:44,62
07:54:47,62
07:54:50,62
07:54:52,63
07:54:54,62
07:54:57,62
07:55:00,63
07:55:03,63
07:55:06,63
07:55:09,63
07:55:12,63
07:55:13,63
07:55:16,63
07:55:19,63
07:55:22,63
07:55:25,64
07:55:28,64
07:55:31,64
07:55:34,64
07:55:37,64
07:55:40,64
07:55:43,64
07:55:46,64
07:55:48,65
07:55:51,65
07:55:52,66
07:55:55,65
07:55:58,65
07:56:00,64
07:56:03,64
07:56:06,64
07:56:09,64
07:56:11,63
07:56:13,64
07:56:15,63
07:56:18,63
07:56:21,63
07:56:24,63
07:56:25,63
07:56:28,63
07:56:31,63
07:56:34,63
07:56:37,63
07:56:40,63
07:56:42,62
07:56:44,63
07:56:47,63
07:56:49,63
07:56:51,64
07:56:52,65
07:56:54,65
07:56:57,65
07:57:00,65
07:57:01,64
07:57:02,63
07:57:05,62
07:57:08,62
07:57:11,62
07:57:14,62
07:57:17,62
07:57:18,63
07:57:21,63
07:57:23,64
07:57:26,63
07:57:29,63
07:57:30,63
07:57:33,63
07:57:35,64
07:57:38,64
07:57:41,63
07:57:44,63
07:57:47,63
07:57:50,63
07:57:51,64
07:57:54,64
07:57:57,63
07:58:00,63
07:58:01,62
07:58:03,61
07:58:06,61
07:58:07,61
07:58:08,60
07:58:11,60
07:58:14,60
07:58:17,60
07:58:19,61
07:58:22,61
07:58:24,62
07:58:27,62
07:58:28,63
07:58:29,63
07:58:32,63
07:58:33,63
07:58:36,63
07:58:39,63
07:58:41,66
07:58:42,69
07:58:43,69
07:58:44,71
07:58:45,71
07:58:48,71
07:58:51,71
07:58:54,71
07:58:57,71
07:59:00,71
07:59:03,68
07:59:04,66
07:59:05,65
07:59:06,64
07:59:08,65
07:59:11,65
07:59:14,64
07:59:16,63
07:59:19,63
07:59:20,64
07:59:21,65
07:59:23,66
07:59:24,67
07:59:25,67
07:59:26,67
07:59:27,66
07:59:28,65
07:59:29,64
07:59:30,63
07:59:33,63
07:59:36,64
07:59:37,65
07:59:38,66
07:59:40,67
07:59:43,67
07:59:45,67
07:59:48,67
07:59:51,67
07:59:53,68
07:59:55,68
07:59:57,69
07:59:58,70
08:00:01,70
08:00:02,70
08:00:05,70
08:00:08,70
08:00:09,68
08:00:11,67
08:00:14,67
08:00:17,66
08:00:20,65
08:00:21,65
08:00:24,65
08:00:25,64
08:00:28,64
08:00:31,65
08:00:34,65
08:00:35,66
08:00:38,66
08:00:41,66
08:00:44,66
08:00:45,65
08:00:47,65
08:00:50,65
08:00:53,65
08:00:55,65
08:00:58,66
08:01:01,66
08:01:04,66
08:01:07,66
08:01:10,66
08:01:12,65
08:01:15,65
08:01:17,66
08:01:20,66
08:01:23,66
08:01:25,65
08:01:26,65
08:01:27,65
08:01:30,65
08:01:33,64
08:01:36,62
08:01:37,61
08:01:38,60
08:01:41,60
08:01:44,60
08:01:47,60
08:01:50,60
08:01:52,62
08:01:53,63
08:01:54,64
08:01:55,65
08:01:56,66
08:01:58,66
08:02:01,66
08:02:04,66
08:02:05,64
08:02:06,63
08:02:07,62
08:02:08,61
08:02:09,61
08:02:12,61
08:02:15,62
08:02:16,62
08:02:17,63
08:02:18,63
08:02:21,63
08:02:24,63
08:02:27,62
08:02:30,62
08:02:33,62
08:02:34,63
08:02:37,63
08:02:40,63
08:02:42,64
08:02:43,65
08:02:44,66
08:02:45,67
08:02:48,66
08:02:50,65
08:02:53,65
08:02:55,65
08:02:58,66
08:03:01,66
08:03:04,66
08:03:07,68
08:03:08,68
08:03:11,68
08:03:12,67
08:03:15,67
08:03:16,66
08:03:19,67
08:03:20,67
08:03:21,66
08:03:24,67
08:03:27,67
08:03:30,67
08:03:33,67
08:03:36,67
08:03:37,67
08:03:39,68
08:03:41,68
08:03:44,68
08:03:45,65
08:03:46,64
08:03:47,63
08:03:48,62
08:03:50,62
08:03:51,62
08:03:53,63
08:03:56,63
08:03:58,63
08:04:01,63
08:04:04,63
08:04:07,63
08:04:10,63
08:04:13,63
08:04:15,63
08:04:18,64
08:04:19,64
08:04:22,64
08:04:24,63
08:04:27,63
08:04:30,63
08:04:33,63
08:04:36,63
08:04:39,64
08:04:42,64
08:04:45,65
08:04:48,65
08:04:51,65
08:04:54,65
08:04:57,65
08:05:00,65
08:05:03,66
08:05:05,66
08:05:08,66
08:05:11,66
08:05:14,66
08:05:17,74
08:05:18,78
08:05:19,81
08:05:20,83
08:05:21,84
08:05:22,85
08:05:23,85
08:05:26,85
08:05:27,84
08:05:29,83
08:05:30,82
08:05:31,81
08:05:32,80
08:05:33,79
08:05:34,78
08:05:35,77
08:05:36,76
08:05:37,75
08:05:38,74
08:05:40,73
08:05:41,70
08:05:44,70
08:05:47,70
08:05:48,69
08:05:49,68
08:05:51,67
08:05:52,66
08:05:55,66
08:05:56,65
08:05:59,65
08:06:02,65
08:06:05,65
08:06:08,65
08:06:09,65
08:06:12,65
08:06:13,65
08:06:14,63
08:06:17,63
08:06:18,62
08:06:21,62
08:06:22,61
08:06:25,62
08:06:28,62
08:06:29,63
08:06:32,63
08:06:35,63
08:06:38,63
08:06:41,63
08:06:44,63
08:06:47,63
08:06:49,62
08:06:52,62
08:06:55,62
08:06:57,63
08:07:00,63
08:07:03,63
08:07:06,63
08:07:08,64
08:07:11,64
08:07:14,64
08:07:15,64
08:07:18,63
08:07:21,63
08:07:22,62
08:07:25,62
08:07:26,61
08:07:29,61
08:07:31,62
08:07:34,62
08:07:37,62
08:07:40,62
08:07:43,62
08:07:45,63
08:07:48,63
08:07:51,63
08:07:54,63
08:07:56,64
08:07:59,64
08:08:02,64
08:08:04,65
08:08:05,66
08:08:06,67
08:08:07,66
08:08:10,67
08:08:13,67
08:08:15,68
08:08:18,68
08:08:19,69
08:08:22,70
08:08:24,70
08:08:27,70
08:08:28,71
08:08:31,71
08:08:32,71
08:08:35,72
08:08:37,71
08:08:39,70
08:08:42,69
08:08:43,68
08:08:44,67
08:08:46,66
08:08:49,66
08:08:52,67
08:08:55,68
08:08:56,67
08:08:59,67
08:09:00,67
08:09:02,66
08:09:03,64
08:09:04,63
08:09:05,62
08:09:07,61
08:09:10,61
08:09:12,62
08:09:13,62
08:09:16,61
08:09:19,61
08:09:20,62
08:09:23,62
08:09:26,62
08:09:28,63
08:09:31,63
08:09:33,63
08:09:36,63
08:09:39,63
08:09:42,63
08:09:44,64
08:09:45,65
08:09:47,66
08:09:49,66
08:09:52,66
08:09:55,66
08:09:57,66
08:09:59,65
08:10:02,65
08:10:05,65
08:10:06,64
08:10:09,64
08:10:11,63
08:10:14,63
08:10:16,64
08:10:17,64
08:10:20,64
08:10:22,63
08:10:25,64
08:10:27,65
08:10:29,65
08:10:30,66
08:10:32,66
08:10:35,66
08:10:38,66
08:10:41,66
08:10:44,66
08:10:47,66
08:10:49,63
08:10:50,62
08:10:51,61
08:10:52,60
08:10:54,61
08:10:57,61
08:11:00,61
08:11:03,61
08:11:04,62
08:11:07,62
08:11:08,63
08:11:10,64
08:11:13,64
08:11:14,65
08:11:15,65
08:11:17,66
08:11:20,66
08:11:23,66
08:11:26,66
08:11:29,66
08:11:32,66
08:11:35,66
08:11:37,67
08:11:40,67
08:11:42,66
08:11:45,66
08:11:48,66
08:11:51,66
08:11:52,67
08:11:55,67
08:11:58,68
08:12:01,68
08:12:04,68
08:12:07,68
08:12:10,68
08:12:13,68
08:12:16,68
08:12:17,67
08:12:20,67
08:12:23,67
08:12:26,67
08:12:27,67
08:12:30,67
08:12:33,67
08:12:36,67
08:12:39,67
08:12:41,66
08:12:42,65
08:12:44,66
08:12:47,66
08:12:49,66
08:12:52,65
08:12:55,65
08:12:56,65
08:12:59,65
08:13:02,65
08:13:05,65
08:13:07,64
08:13:08,63
08:13:09,62
08:13:12,61
08:13:14,60
08:13:17,60
08:13:18,61
08:13:20,62
08:13:23,63
08:13:26,64
08:13:29,64
08:13:30,64
08:13:32,64
08:13:35,64
08:13:37,63
08:13:39,62
08:13:42,62
08:13:45,62
08:13:47,61
08:13:50,61
08:13:53,61
08:13:56,62
08:13:59,62
08:14:02,61
08:14:05,61
08:14:07,62
08:14:08,62
08:14:10,62
08:14:13,63
08:14:16,63
08:14:17,64
08:14:18,64
08:14:21,63
08:14:22,63
08:14:25,63
08:14:28,64
08:14:31,64
08:14:34,64
08:14:35,64
08:14:37,63
08:14:40,63
08:14:42,64
08:14:43,65
08:14:45,66
08:14:46,66
08:14:49,66
08:14:50,65
08:14:52,64
08:14:54,63
08:14:57,63
08:14:58,64
08:15:01,64
08:15:03,63
08:15:06,62
08:15:09,61
08:15:12,60
08:15:15,59
08:15:18,59
08:15:21,59
08:15:24,60
08:15:27,61
08:15:29,62
08:15:30,62
08:15:33,61
08:15:36,60
08:15:37,61
08:15:39,62
08:15:41,63
08:15:44,63
08:15:47,63
08:15:48,63
08:15:49,63
08:15:51,63
08:15:53,63
08:15:54,62
08:15:57,62
08:16:00,62
08:16:03,62
08:16:05,63
08:16:08,63
08:16:11,63
08:16:14,63
08:16:17,63
08:16:18,63
08:16:20,64
08:16:23,64
08:16:25,63
08:16:26,62
08:16:29,63
08:16:31,64
08:16:33,65
08:16:34,65
08:16:35,65
08:16:36,63
08:16:39,63
08:16:40,62
08:16:43,63
08:16:46,64
08:16:49,64
08:16:51,63
08:16:54,63
08:16:57,63
08:17:00,63
08:17:03,64
08:17:05,65
08:17:08,66
08:17:11,66
08:17:12,65
08:17:15,65
08:17:17,66
08:17:20,67
08:17:21,68
08:17:22,67
08:17:24,66
08:17:26,65
08:17:29,65
08:17:31,66
08:17:34,66
08:17:36,67
08:17:37,67
08:17:40,67
08:17:43,68
08:17:46,69
08:17:48,68
08:17:50,67
08:17:52,66
08:17:54,67
08:17:55,68
08:17:57,68
08:18:00,68
08:18:01,66
08:18:02,65
08:18:03,64
08:18:04,63
08:18:06,64
08:18:09,64
08:18:12,64
08:18:15,64
08:18:16,63
08:18:18,63
08:18:19,62
08:18:20,63
08:18:23,63
08:18:26,63
08:18:29,63
08:18:31,64
08:18:32,64
08:18:34,65
08:18:35,66
08:18:36,67
08:18:37,67
08:18:40,67
08:18:43,67
08:18:45,67
08:18:46,66
08:18:48,65
08:18:51,65
08:18:53,65
08:18:56,65
08:18:58,64
08:19:01,64
08:19:03,63
08:19:04,63
08:19:05,62
08:19:08,62
08:19:09,61
08:19:12,62
08:19:15,62
08:19:18,62
08:19:21,62
08:19:23,63
08:19:26,63
08:19:27,64
08:19:28,64
08:19:31,64
08:19:34,64
08:19:37,64
08:19:40,64
08:19:43,64
08:19:45,63
08:19:48,63
08:19:51,63
08:19:54,63
08:19:57,63
08:19:58,62
08:20:00,61
08:20:03,62
08:20:05,63
08:20:06,64
08:20:07,65
08:20:08,65
08:20:11,65
08:20:14,65
08:20:15,64
08:20:17,65
08:20:20,65
08:20:23,65
08:20:25,66
08:20:28,66
08:20:31,66
08:20:32,66
08:20:34,67
08:20:36,68
08:20:38,68
08:20:40,70
08:20:41,71
08:20:44,71
08:20:47,71
08:20:50,71
08:20:53,71
08:20:56,71
08:20:57,70
08:20:58,69
08:21:00,68
08:21:01,67
08:21:03,66
08:21:05,65
08:21:06,64
08:21:09,64
08:21:12,65
08:21:13,64
08:21:14,63
08:21:15,62
08:21:17,61
08:21:18,60
08:21:19,60
08:21:22,60
08:21:23,60
08:21:26,60
08:21:29,60
08:21:30,61
08:21:32,62
08:21:33,63
08:21:34,63
08:21:37,62
08:21:40,61
08:21:42,60
08:21:45,60
08:21:48,60
08:21:50,60
08:21:52,61
08:21:53,62
08:21:55,62
08:21:58,62
08:22:01,62
08:22:02,63
08:22:05,63
08:22:08,63
08:22:11,63
08:22:13,64
08:22:14,63
08:22:17,63
08:22:19,62
08:22:22,62
08:22:23,62
08:22:24,63
08:22:25,63
08:22:26,62
08:22:28,61
08:22:29,60
08:22:32,59
08:22:34,60
08:22:37,60
08:22:39,61
08:22:42,62
08:22:45,63
08:22:48,63
08:22:51,63
08:22:54,63
08:22:57,63
08:22:58,64
08:23:01,64
08:23:02,65
08:23:05,65
08:23:06,66
08:23:09,66
08:23:12,66
08:23:15,65
08:23:18,65
08:23:21,65
08:23:24,65
08:23:25,65
08:23:28,65
08:23:31,65
08:23:34,65
08:23:37,65
08:23:40,65
08:23:43,65
08:23:46,66
08:23:49,65
08:23:50,64
08:23:51,63
08:23:53,62
08:23:56,61
08:23:58,62
08:24:01,62
08:24:02,63
08:24:04,63
08:24:07,63
08:24:08,63
08:24:09,62
08:24:11,61
08:24:12,60
08:24:15,59
08:24:18,60
08:24:21,60
08:24:22,61
08:24:25,61
08:24:26,61
08:24:29,60
08:24:32,60
08:24:35,60
08:24:38,61
08:24:41,62
08:24:44,62
08:24:45,63
08:24:48,63
08:24:49,64
08:24:52,64
08:24:54,65
08:24:57,66
08:24:59,67
08:25:01,68
08:25:03,67
08:25:05,66
08:25:06,65
08:25:09,65
08:25:10,64
08:25:11,65
08:25:14,65
08:25:17,65
08:25:20,64
08:25:23,64
08:25:26,64
08:25:29,64
08:25:30,64
08:25:33,65
08:25:35,65
08:25:38,65
08:25:41,65
08:25:44,65
08:25:47,65
08:25:49,66
08:25:52,66
08:25:55,67
08:25:58,67
08:26:01,67
08:26:04,67
08:26:06,77
08:26:07,80
08:26:08,82
08:26:09,82
08:26:12,82
08:26:13,79
08:26:14,77
08:26:15,76
08:26:16,75
08:26:17,74
08:26:19,73
08:26:21,72
08:26:22,71
08:26:23,70
08:26:24,69
08:26:25,68
08:26:28,68
