Time,Heart Rate
04:12:48,61
04:12:51,60
04:12:54,60
04:12:55,59
04:12:58,59
04:13:00,58
04:13:03,58
04:13:06,58
04:13:09,58
04:13:11,57
04:13:14,57
04:13:17,57
04:13:20,57
04:13:23,57
04:13:24,58
04:13:27,58
04:13:28,59
04:13:31,59
04:13:34,59
04:13:36,60
04:13:39,60
04:13:42,61
04:13:43,62
04:13:44,63
04:13:46,64
04:13:47,64
04:13:50,64
04:13:53,64
04:13:56,64
04:13:59,64
04:14:01,68
04:14:02,71
04:14:03,74
04:14:04,76
04:14:05,77
04:14:08,77
04:14:09,77
04:14:10,77
04:14:13,77
04:14:14,77
04:14:17,73
04:14:18,71
04:14:19,69
04:14:20,68
04:14:21,66
04:14:22,65
04:14:24,64
04:14:25,63
04:14:26,62
04:14:28,61
04:14:29,61
04:14:32,61
04:14:33,60
04:14:34,61
04:14:35,62
04:14:36,64
04:14:37,65
04:14:38,66
04:14:39,66
04:14:42,66
04:14:45,66
04:14:46,67
04:14:49,67
04:14:52,67
04:14:55,67
04:14:57,66
04:14:59,65
04:15:02,64
04:15:04,63
04:15:05,61
04:15:08,61
04:15:09,62
04:15:11,61
04:15:14,60
04:15:17,59
04:15:19,60
04:15:22,60
04:15:23,60
04:15:26,60
04:15:29,61
04:15:31,62
04:15:34,62
04:15:36,61
04:15:39,61
04:15:41,60
04:15:44,60
04:15:47,60
04:15:48,61
04:15:51,61
04:15:54,60
04:15:57,60
04:16:00,61
04:16:02,62
04:16:04,63
04:16:06,64
04:16:08,64
04:16:09,64
04:16:12,63
04:16:15,63
04:16:16,62
04:16:18,61
04:16:19,60
04:16:22,60
04:16:24,59
04:16:25,59
04:16:28,59
04:16:31,58
04:16:34,58
04:16:35,59
04:16:38,59
04:16:41,59
04:16:44,59
04:16:46,60
04:16:49,60
04:16:52,60
04:16:53,61
04:16:54,62
04:16:55,63
04:16:56,64
04:16:57,65
04:16:58,66
04:16:59,67
04:17:00,65
04:17:01,64
04:17:03,63
04:17:04,62
04:17:07,61
04:17:09,60
04:17:11,59
04:17:14,60
04:17:16,60
04:17:17,60
04:17:18,60
04:17:21,59
04:17:24,58
04:17:27,58
04:17:28,57
04:17:31,57
04:17:32,58
04:17:35,58
04:17:38,57
04:17:41,57
04:17:44,57
04:17:46,56
04:17:49,56
04:17:51,57
04:17:53,58
04:17:55,59
04:17:57,60
04:17:58,61
04:18:00,62
04:18:01,63
04:18:02,64
04:18:03,65
04:18:06,65
04:18:08,64
04:18:10,63
04:18:12,62
04:18:13,61
04:18:16,61
04:18:17,60
04:18:19,59
04:18:22,59
04:18:24,60
04:18:27,60
04:18:30,60
04:18:32,61
04:18:35,62
04:18:36,61
04:18:39,60
04:18:42,60
04:18:43,59
04:18:46,59
04:18:49,59
04:18:52,59
04:18:54,58
04:18:57,59
04:18:58,60
04:19:00,61
04:19:03,60
04:19:05,61
04:19:08,61
04:19:11,61
04:19:13,60
04:19:16,59
04:19:17,59
04:19:18,60
04:19:21,60
04:19:23,59
04:19:26,59
04:19:29,59
04:19:32,60
04:19:34,61
04:19:37,61
04:19:40,61
04:19:41,60
04:19:44,60
04:19:47,59
04:19:50,59
04:19:51,58
04:19:54,58
04:19:57,58
04:19:59,59
04:20:02,60
04:20:05,60
04:20:07,59
04:20:09,60
04:20:12,60
04:20:13,59
04:20:16,59
04:20:19,59
04:20:21,58
04:20:22,58
04:20:25,58
04:20:28,58
04:20:30,59
04:20:33,59
04:20:36,59
04:20:38,60
04:20:40,61
04:20:42,60
04:20:45,59
04:20:48,59
04:20:51,59
04:20:54,59
04:20:57,58
04:21:00,58
04:21:03,58
04:21:06,59
04:21:09,59
04:21:12,59
04:21:15,59
04:21:18,59
04:21:19,60
04:21:20,59
04:21:23,59
04:21:26,59
04:21:27,60
04:21:30,60
04:21:31,60
04:21:34,60
04:21:37,59
04:21:40,59
04:21:43,59
04:21:46,59
04:21:49,59
04:21:52,59
04:21:54,58
04:21:57,58
04:22:00,58
04:22:03,58
04:22:06,58
04:22:07,59
04:22:09,60
04:22:12,60
04:22:15,60
04:22:16,59
04:22:18,60
04:22:20,61
04:22:22,61
04:22:23,61
04:22:26,61
04:22:28,60
04:22:31,59
04:22:32,60
04:22:35,60
04:22:36,60
04:22:37,59
04:22:40,59
04:22:43,59
04:22:45,58
04:22:48,58
04:22:51,58
04:22:54,58
04:22:57,58
04:22:59,57
04:23:02,57
04:23:03,58
04:23:05,59
04:23:08,59
04:23:09,60
04:23:12,61
04:23:15,61
04:23:17,60
04:23:20,60
04:23:23,59
04:23:26,59
04:23:27,58
04:23:29,59
04:23:31,58
04:23:34,58
04:23:36,59
04:23:39,59
04:23:40,59
04:23:43,59
04:23:44,58
04:23:47,58
04:23:49,59
04:23:52,60
04:23:55,60
04:23:58,60
04:23:59,59
04:24:02,59
04:24:05,59
04:24:06,58
04:24:09,58
04:24:12,59
04:24:15,59
04:24:16,60
04:24:18,61
04:24:21,61
04:24:22,60
04:24:25,60
04:24:27,59
04:24:30,59
04:24:31,58
04:24:34,58
04:24:37,58
04:24:40,58
04:24:43,59
04:24:44,59
04:24:47,59
04:24:50,59
04:24:52,60
04:24:54,61
04:24:57,62
04:25:00,62
04:25:02,61
04:25:05,60
04:25:08,60
04:25:09,59
04:25:12,60
04:25:14,61
04:25:16,62
04:25:17,61
04:25:20,61
04:25:23,60
04:25:26,60
04:25:28,59
04:25:31,59
04:25:32,58
04:25:35,58
04:25:38,58
04:25:40,59
04:25:41,58
04:25:42,59
04:25:44,58
04:25:45,58
04:25:48,58
04:25:50,59
04:25:53,60
04:25:55,61
04:25:58,61
04:26:01,60
04:26:04,60
04:26:07,59
04:26:10,59
04:26:13,59
04:26:15,58
04:26:18,58
04:26:21,59
04:26:24,60
04:26:26,59
04:26:29,59
04:26:32,59
04:26:35,59
04:26:38,58
04:26:41,58
04:26:44,58
04:26:47,58
04:26:50,58
04:26:51,57
04:26:54,57
04:26:57,57
04:26:58,58
04:26:59,59
04:27:02,59
04:27:05,58
04:27:08,58
04:27:11,58
04:27:14,58
04:27:15,59
04:27:18,59
04:27:21,59
04:27:24,58
04:27:27,58
04:27:30,57
04:27:33,57
04:27:36,58
04:27:39,58
04:27:42,58
04:27:43,59
04:27:46,59
04:27:49,59
04:27:51,58
04:27:54,58
04:27:57,58
04:28:00,58
04:28:01,59
04:28:03,60
04:28:04,61
04:28:05,61
04:28:06,62
04:28:07,61
04:28:09,60
04:28:12,60
04:28:14,59
04:28:17,59
04:28:20,59
04:28:23,59
04:28:26,59
04:28:29,59
04:28:30,58
04:28:33,58
04:28:34,59
04:28:37,59
04:28:38,60
04:28:41,60
04:28:43,61
04:28:44,62
04:28:46,63
04:28:47,64
04:28:49,63
04:28:51,62
04:28:54,62
04:28:56,61
04:28:59,61
04:29:01,60
04:29:02,60
04:29:05,60
04:29:06,59
04:29:07,58
04:29:10,58
04:29:13,58
04:29:14,59
04:29:15,60
04:29:18,59
04:29:21,59
04:29:24,59
04:29:27,59
04:29:28,58
04:29:31,58
04:29:34,58
04:29:36,59
04:29:38,60
04:29:40,61
04:29:41,62
04:29:42,63
04:29:45,62
04:29:48,62
04:29:50,61
04:29:53,61
04:29:55,60
04:29:58,60
04:30:01,59
04:30:02,59
04:30:05,59
04:30:08,59
04:30:10,60
04:30:12,59
04:30:14,60
04:30:17,59
04:30:20,59
04:30:22,58
04:30:23,59
04:30:25,58
04:30:28,58
04:30:31,58
04:30:33,57
04:30:36,57
04:30:39,57
04:30:41,58
04:30:44,59
04:30:47,59
04:30:50,59
04:30:53,59
04:30:56,59
04:30:59,59
04:31:00,60
04:31:03,60
04:31:05,59
04:31:08,59
04:31:09,59
04:31:12,59
04:31:13,58
04:31:16,58
04:31:19,58
04:31:22,58
04:31:23,57
04:31:25,58
04:31:28,58
04:31:30,59
04:31:33,60
04:31:35,59
04:31:38,59
04:31:41,59
04:31:44,59
04:31:47,59
04:31:50,59
04:31:53,59
04:31:56,59
04:31:59,59
04:32:01,60
04:32:04,60
04:32:05,61
04:32:08,61
04:32:09,60
04:32:12,60
04:32:15,60
04:32:16,59
04:32:19,59
04:32:22,59
04:32:23,58
04:32:26,58
04:32:29,58
04:32:32,59
04:32:35,59
04:32:37,60
04:32:39,61
04:32:40,62
04:32:41,63
04:32:44,63
04:32:45,62
04:32:46,61
04:32:49,61
04:32:52,60
04:32:55,60
04:32:58,60
04:33:00,59
04:33:03,59
04:33:04,58
04:33:07,58
04:33:10,59
04:33:13,58
04:33:16,58
04:33:18,59
04:33:19,59
04:33:21,58
04:33:24,58
04:33:27,58
04:33:30,57
04:33:31,56
04:33:34,56
04:33:36,57
04:33:39,58
04:33:42,58
04:33:43,57
04:33:46,57
04:33:49,57
04:33:51,58
04:33:53,59
04:33:56,60
04:33:59,60
04:34:02,60
04:34:03,59
04:34:06,59
04:34:09,59
04:34:12,59
04:34:13,60
04:34:16,60
04:34:18,61
04:34:21,61
04:34:24,61
04:34:25,60
04:34:28,60
04:34:31,60
04:34:34,60
04:34:37,59
04:34:40,59
04:34:42,58
04:34:44,59
04:34:47,59
04:34:50,60
04:34:52,59
04:34:55,59
04:34:58,59
04:35:01,59
04:35:04,59
04:35:07,59
04:35:08,60
04:35:10,61
04:35:11,62
04:35:13,61
04:35:16,61
04:35:19,60
04:35:22,60
04:35:25,59
04:35:28,59
04:35:30,58
04:35:33,58
04:35:34,58
04:35:37,58
04:35:39,59
04:35:42,59
04:35:44,60
04:35:47,60
04:35:50,60
04:35:53,60
04:35:56,60
04:35:59,60
04:36:01,61
04:36:03,62
04:36:04,63
04:36:05,64
04:36:07,63
04:36:08,62
04:36:11,62
04:36:12,61
04:36:13,60
04:36:16,60
04:36:18,59
04:36:21,60
04:36:24,60
04:36:27,60
04:36:30,60
04:36:31,59
04:36:34,59
04:36:35,59
04:36:38,59
04:36:39,58
04:36:42,58
04:36:45,58
04:36:48,58
04:36:51,58
04:36:54,58
04:36:56,59
04:36:58,60
04:37:01,60
04:37:04,60
04:37:07,59
04:37:10,59
04:37:11,60
04:37:13,61
04:37:16,61
04:37:19,60
04:37:22,59
04:37:25,59
04:37:28,60
04:37:30,61
04:37:32,60
04:37:35,60
04:37:38,60
04:37:39,59
04:37:42,59
04:37:43,59
04:37:46,59
04:37:49,59
04:37:52,58
04:37:55,58
04:37:58,58
04:37:59,59
04:38:00,58
04:38:03,58
04:38:06,58
04:38:09,58
04:38:12,58
04:38:15,59
04:38:18,59
04:38:20,58
04:38:23,58
04:38:26,58
04:38:29,58
04:38:32,59
04:38:35,60
04:38:36,59
04:38:37,58
04:38:40,58
04:38:43,58
04:38:46,58
04:38:47,59
04:38:50,59
04:38:51,59
04:38:54,59
04:38:57,59
04:38:58,58
04:39:01,58
04:39:04,58
04:39:06,59
04:39:08,58
04:39:11,58
04:39:14,58
04:39:17,58
04:39:20,58
04:39:22,59
04:39:25,59
04:39:28,59
04:39:31,59
04:39:34,59
04:39:35,60
04:39:38,60
04:39:41,60
04:39:43,59
04:39:46,59
04:39:49,59
04:39:51,58
04:39:54,58
04:39:57,58
04:40:00,59
04:40:01,59
04:40:04,59
04:40:07,59
04:40:08,58
04:40:11,58
04:40:14,58
04:40:17,58
04:40:20,58
04:40:23,58
04:40:26,59
04:40:29,59
04:40:32,59
04:40:35,59
04:40:38,59
04:40:41,59
04:40:44,59
04:40:46,60
04:40:47,61
04:40:49,60
04:40:52,60
04:40:55,60
04:40:57,59
04:41:00,59
04:41:03,60
04:41:05,59
04:41:08,59
04:41:11,59
04:41:12,59
04:41:15,59
04:41:18,59
04:41:21,59
04:41:24,59
04:41:27,59
04:41:30,59
04:41:33,59
04:41:36,59
04:41:39,58
04:41:42,59
04:41:45,59
04:41:48,59
04:41:50,60
04:41:52,61
04:41:53,62
04:41:55,63
04:41:56,62
04:41:57,61
04:42:00,61
04:42:01,60
04:42:04,59
04:42:07,59
04:42:10,59
04:42:11,58
04:42:14,58
04:42:17,58
04:42:18,58
04:42:21,58
04:42:24,59
04:42:27,59
04:42:29,60
04:42:32,60
04:42:35,59
04:42:38,59
04:42:41,59
04:42:42,58
04:42:43,59
04:42:44,58
04:42:47,58
04:42:50,58
04:42:53,59
04:42:56,59
04:42:59,59
04:43:00,58
04:43:03,59
04:43:06,59
04:43:07,60
04:43:10,60
04:43:12,59
04:43:15,59
04:43:18,59
04:43:19,58
04:43:22,57
04:43:23,57
04:43:26,57
04:43:29,57
04:43:30,58
04:43:33,58
04:43:36,58
04:43:39,58
04:43:42,57
04:43:45,57
04:43:48,57
04:43:51,57
04:43:54,58
04:43:57,58
04:43:58,59
04:44:01,59
04:44:04,59
04:44:06,58
04:44:09,58
04:44:12,58
04:44:15,58
04:44:18,59
04:44:21,59
04:44:24,59
04:44:26,60
04:44:29,60
04:44:30,59
04:44:33,59
04:44:34,59
04:44:36,58
04:44:39,59
04:44:42,59
04:44:45,59
04:44:46,58
04:44:49,58
04:44:52,58
04:44:54,57
04:44:57,57
04:45:00,57
04:45:03,57
04:45:06,57
04:45:09,57
04:45:12,57
04:45:15,57
04:45:17,58
04:45:20,58
04:45:23,58
04:45:25,59
04:45:27,60
04:45:28,61
04:45:29,62
04:45:31,63
04:45:32,62
04:45:33,61
04:45:35,60
04:45:36,60
04:45:37,61
04:45:39,60
04:45:42,60
04:45:43,59
04:45:46,59
04:45:48,58
04:45:51,58
04:45:54,58
04:45:57,58
04:46:00,58
04:46:03,58
04:46:06,58
04:46:08,59
04:46:11,60
04:46:14,61
04:46:16,62
04:46:17,63
04:46:18,64
04:46:20,63
04:46:21,62
04:46:23,61
04:46:26,61
04:46:27,60
04:46:30,59
04:46:33,59
04:46:36,59
04:46:37,58
04:46:40,58
04:46:43,58
04:46:46,58
04:46:48,59
04:46:51,60
04:46:54,60
04:46:57,59
04:47:00,59
04:47:03,59
04:47:06,58
04:47:08,59
04:47:11,60
04:47:13,59
04:47:16,59
04:47:19,59
04:47:22,58
04:47:24,58
04:47:27,58
04:47:30,58
04:47:33,58
04:47:36,58
04:47:38,59
04:47:41,59
04:47:44,66
04:47:45,68
04:47:46,70
04:47:47,71
04:47:50,71
04:47:52,70
04:47:54,69
04:47:56,70
04:47:58,71
04:47:59,72
04:48:00,74
04:48:01,75
04:48:02,76
04:48:03,77
04:48:04,77
04:48:07,77
04:48:10,77
04:48:13,77
04:48:16,72
04:48:17,69
04:48:18,66
04:48:19,66
04:48:20,66
04:48:22,65
04:48:24,64
04:48:25,63
04:48:26,62
04:48:27,61
04:48:29,60
04:48:31,59
04:48:32,59
04:48:34,58
04:48:37,58
04:48:40,58
04:48:43,58
04:48:44,59
04:48:47,59
04:48:50,59
04:48:52,60
04:48:54,61
04:48:57,61
04:48:58,60
04:49:01,60
04:49:04,60
04:49:07,60
04:49:10,60
04:49:13,60
04:49:16,60
04:49:19,60
04:49:21,61
04:49:24,61
04:49:26,60
04:49:29,60
04:49:32,60
04:49:35,60
04:49:36,59
04:49:39,59
04:49:40,59
04:49:43,59
04:49:46,59
04:49:49,60
04:49:52,61
04:49:55,61
04:49:56,60
04:49:59,60
04:50:00,59
04:50:03,59
04:50:06,59
04:50:09,59
04:50:12,59
04:50:15,59
04:50:16,60
04:50:19,61
04:50:20,62
04:50:23,62
04:50:26,62
04:50:28,61
04:50:30,62
04:50:33,63
04:50:35,62
04:50:37,61
04:50:40,61
04:50:43,61
04:50:44,60
04:50:45,60
04:50:47,61
04:50:50,61
04:50:52,60
04:50:54,59
04:50:57,59
04:51:00,59
04:51:01,60
04:51:04,60
04:51:07,60
04:51:10,60
04:51:13,60
04:51:15,61
04:51:18,61
04:51:21,60
04:51:24,60
04:51:27,61
04:51:29,62
04:51:32,62
04:51:35,62
04:51:37,61
04:51:40,60
04:51:41,61
04:51:43,62
04:51:45,63
04:51:48,63
04:51:49,62
04:51:50,62
04:51:51,61
04:51:53,60
04:51:56,60
04:51:59,61
04:52:02,61
04:52:03,60
04:52:06,60
04:52:09,60
04:52:12,61
04:52:15,61
04:52:18,61
04:52:21,62
04:52:24,62
04:52:26,63
04:52:29,63
04:52:32,62
04:52:35,62
04:52:37,61
04:52:40,61
04:52:43,61
04:52:46,60
04:52:49,60
04:52:50,59
04:52:53,58
04:52:56,58
04:52:59,58
04:53:00,58
04:53:03,58
04:53:06,58
04:53:09,57
04:53:12,57
04:53:14,58
04:53:15,59
04:53:17,60
04:53:19,61
04:53:20,60
04:53:23,59
04:53:26,59
04:53:28,60
04:53:31,60
04:53:32,61
04:53:35,61
04:53:38,61
04:53:41,61
04:53:44,61
04:53:45,60
04:53:48,60
04:53:51,60
04:53:54,60
04:53:55,59
04:53:58,60
04:54:01,61
04:54:04,62
04:54:05,62
04:54:08,63
04:54:11,63
04:54:12,64
04:54:14,65
04:54:15,66
04:54:16,67
04:54:18,67
04:54:21,67
04:54:22,66
04:54:25,65
04:54:27,64
04:54:29,63
04:54:32,63
04:54:33,62
04:54:34,61
04:54:35,60
04:54:38,60
04:54:41,60
04:54:43,59
04:54:46,59
04:54:49,59
04:54:52,59
04:54:55,59
04:54:58,61
04:54:59,62
04:55:00,62
04:55:01,63
04:55:02,64
04:55:03,65
04:55:04,65
04:55:05,65
04:55:07,63
04:55:09,62
04:55:12,61
04:55:15,60
04:55:17,59
04:55:20,59
04:55:23,59
04:55:26,60
04:55:29,60
04:55:32,61
04:55:35,61
04:55:36,62
04:55:39,62
04:55:40,63
04:55:43,63
04:55:46,64
04:55:49,64
04:55:52,64
04:55:53,65
04:55:56,65
04:55:58,64
04:55:59,64
04:56:00,63
04:56:03,63
04:56:05,62
04:56:08,61
04:56:11,60
04:56:14,60
04:56:17,59
04:56:20,59
04:56:23,59
04:56:25,58
04:56:28,58
04:56:29,59
04:56:32,59
04:56:35,60
04:56:38,60
04:56:40,61
04:56:42,62
04:56:44,63
04:56:47,63
04:56:48,62
04:56:51,62
04:56:53,61
04:56:56,61
04:56:57,60
04:56:58,59
04:57:01,59
04:57:02,59
04:57:05,58
04:57:07,59
04:57:10,59
04:57:11,60
04:57:14,61
04:57:16,62
04:57:18,63
04:57:21,62
04:57:24,62
04:57:27,62
04:57:29,61
04:57:32,61
04:57:35,61
04:57:36,60
04:57:39,60
04:57:41,59
04:57:44,60
04:57:47,60
04:57:50,60
04:57:53,61
04:57:56,61
04:57:59,61
04:58:01,60
04:58:04,61
04:58:06,62
04:58:09,62
04:58:10,62
04:58:13,63
04:58:15,64
04:58:18,65
04:58:21,65
04:58:24,65
04:58:27,64
04:58:30,64
04:58:33,64
04:58:36,64
04:58:39,64
04:58:42,64
04:58:45,64
04:58:48,64
04:58:51,64
04:58:54,64
04:58:57,63
04:59:00,63
04:59:01,62
04:59:04,62
04:59:07,62
04:59:08,63
04:59:11,64
04:59:13,65
04:59:15,66
04:59:18,66
04:59:19,67
04:59:20,67
04:59:21,68
04:59:23,69
04:59:25,70
04:59:27,70
04:59:28,70
04:59:30,69
04:59:33,68
04:59:34,66
04:59:35,65
04:59:36,64
04:59:37,63
04:59:39,62
04:59:41,61
04:59:44,61
04:59:47,61
04:59:50,61
04:59:52,60
04:59:55,60
04:59:58,61
05:00:01,62
05:00:03,63
05:00:06,63
05:00:08,64
05:00:10,63
05:00:13,63
05:00:14,62
05:00:15,62
05:00:18,62
05:00:21,62
05:00:24,61
05:00:27,61
05:00:28,62
05:00:31,62
05:00:32,61
05:00:35,61
05:00:38,60
05:00:40,59
05:00:41,60
05:00:44,60
05:00:47,60
05:00:48,61
05:00:51,61
05:00:54,60
05:00:57,60
05:01:00,61
05:01:03,62
05:01:06,63
05:01:08,62
05:01:10,61
05:01:13,61
05:01:16,61
05:01:17,62
05:01:20,62
05:01:21,62
05:01:24,62
05:01:27,61
05:01:30,61
05:01:32,60
05:01:35,60
05:01:36,59
05:01:39,59
05:01:40,58
05:01:43,58
05:01:44,59
05:01:47,59
05:01:48,60
05:01:50,61
05:01:52,62
05:01:55,62
05:01:58,62
05:02:01,62
05:02:04,62
05:02:07,62
05:02:10,62
05:02:13,62
05:02:14,63
05:02:16,62
05:02:18,63
05:02:21,63
05:02:23,62
05:02:24,62
05:02:27,61
05:02:30,61
05:02:33,61
05:02:36,61
05:02:39,61
05:02:42,60
05:02:45,60
05:02:46,61
05:02:49,62
05:02:52,62
05:02:55,62
05:02:58,62
05:03:01,62
05:03:04,63
05:03:07,63
05:03:08,68
05:03:09,71
05:03:10,72
05:03:11,73
05:03:12,74
05:03:15,74
05:03:16,73
05:03:18,72
05:03:19,71
05:03:20,70
05:03:21,69
05:03:22,68
05:03:23,67
05:03:24,66
05:03:27,66
05:03:28,65
05:03:31,65
05:03:32,64
05:03:35,64
05:03:37,63
05:03:40,63
05:03:41,62
05:03:44,61
05:03:47,61
05:03:48,60
05:03:51,60
05:03:52,59
05:03:55,59
05:03:58,59
05:04:00,58
05:04:03,58
05:04:06,58
05:04:09,58
05:04:11,59
05:04:13,60
05:04:16,61
05:04:19,61
05:04:22,61
05:04:23,61
05:04:26,61
05:04:27,62
05:04:30,62
05:04:33,62
05:04:35,61
05:04:37,60
05:04:39,61
05:04:40,60
05:04:41,61
05:04:43,60
05:04:45,59
05:04:48,59
05:04:51,58
05:04:52,59
05:04:54,60
05:04:57,60
05:05:00,60
05:05:01,61
05:05:04,61
05:05:07,61
05:05:10,61
05:05:13,61
05:05:14,60
05:05:15,61
05:05:18,61
05:05:21,61
05:05:22,61
05:05:25,61
05:05:28,61
05:05:29,60
05:05:32,60
05:05:35,60
05:05:37,59
05:05:40,59
05:05:42,60
05:05:45,60
05:05:48,60
05:05:49,61
05:05:51,62
05:05:54,63
05:05:56,64
05:05:58,65
05:06:01,65
05:06:03,64
05:06:04,63
05:06:07,63
05:06:09,62
05:06:12,62
05:06:14,61
05:06:17,60
05:06:20,59
05:06:23,59
05:06:25,58
05:06:26,58
05:06:28,59
05:06:31,60
05:06:34,60
05:06:35,59
05:06:36,60
05:06:39,60
05:06:42,61
05:06:45,61
05:06:48,61
05:06:51,61
05:06:54,62
05:06:57,63
05:07:00,63
05:07:02,64
05:07:05,64
05:07:06,63
05:07:09,63
05:07:10,62
05:07:13,62
05:07:16,61
05:07:19,61
05:07:22,61
05:07:25,61
05:07:28,61
05:07:31,61
05:07:34,60
05:07:35,60
05:07:38,60
05:07:40,61
05:07:43,62
05:07:44,63
05:07:46,64
05:07:48,63
05:07:51,62
05:07:53,61
05:07:55,60
05:07:58,60
05:08:01,60
05:08:02,61
05:08:05,60
05:08:08,60
05:08:11,60
05:08:14,60
05:08:17,60
05:08:19,59
05:08:22,59
05:08:23,58
05:08:26,58
05:08:29,59
05:08:32,60
05:08:34,59
05:08:37,58
05:08:40,58
05:08:41,58
05:08:44,59
05:08:45,60
05:08:46,61
05:08:47,62
05:08:48,63
05:08:49,64
05:08:51,65
05:08:54,65
05:08:57,65
05:08:59,66
05:09:01,66
05:09:02,65
05:09:04,64
05:09:07,64
05:09:08,63
05:09:09,62
05:09:10,61
05:09:13,61
05:09:14,62
05:09:17,62
05:09:18,63
05:09:19,64
05:09:20,64
05:09:21,63
05:09:24,62
05:09:25,60
05:09:26,60
05:09:29,60
05:09:30,59
05:09:33,59
05:09:35,58
05:09:38,58
05:09:41,58
05:09:44,58
05:09:46,59
05:09:49,59
05:09:51,60
05:09:54,61
05:09:57,61
05:10:00,61
05:10:03,62
05:10:06,62
05:10:08,63
05:10:10,62
05:10:12,61
05:10:15,60
05:10:18,60
05:10:19,61
05:10:22,61
05:10:25,61
05:10:26,62
05:10:29,62
05:10:32,62
05:10:33,62
05:10:34,61
05:10:37,61
05:10:40,60
05:10:43,60
05:10:46,60
05:10:49,60
05:10:52,60
05:10:55,60
05:10:57,61
05:11:00,61
05:11:03,61
05:11:04,60
05:11:07,60
05:11:10,60
05:11:11,61
05:11:13,62
05:11:16,62
05:11:18,63
05:11:19,62
05:11:22,62
05:11:25,62
05:11:28,62
05:11:31,62
05:11:34,62
05:11:37,62
05:11:40,62
05:11:41,62
05:11:44,62
05:11:47,62
05:11:50,62
05:11:51,63
05:11:53,64
05:11:54,63
05:11:57,62
05:11:59,61
05:12:02,61
05:12:05,61
05:12:08,60
05:12:09,59
05:12:12,59
05:12:15,58
05:12:18,58
05:12:21,58
05:12:24,58
05:12:25,57
05:12:28,57
05:12:30,58
05:12:33,58
05:12:36,58
05:12:39,58
05:12:40,59
05:12:43,59
05:12:46,59
05:12:47,59
05:12:50,59
05:12:53,60
05:12:56,60
05:12:59,60
05:13:00,59
05:13:03,59
05:13:06,59
05:13:09,59
05:13:12,59
05:13:14,60
05:13:17,60
05:13:20,60
05:13:23,60
05:13:26,60
05:13:28,59
05:13:29,60
05:13:32,60
05:13:33,61
05:13:35,62
05:13:38,62
05:13:41,62
05:13:42,61
05:13:45,61
05:13:48,61
05:13:49,62
05:13:50,61
05:13:51,62
05:13:52,61
05:13:55,61
05:13:58,61
05:14:01,61
05:14:04,61
05:14:07,61
05:14:10,61
05:14:13,60
05:14:16,60
05:14:19,60
05:14:20,59
05:14:23,59
05:14:26,59
05:14:28,58
05:14:31,58
05:14:34,58
05:14:37,58
05:14:38,59
05:14:39,60
05:14:41,61
05:14:42,62
05:14:45,62
05:14:47,61
05:14:48,62
05:14:51,62
05:14:54,62
05:14:55,62
05:14:58,62
05:15:01,62
05:15:03,63
05:15:06,63
05:15:09,63
05:15:12,63
05:15:13,62
05:15:16,61
05:15:17,62
05:15:19,63
05:15:21,62
05:15:24,62
05:15:25,61
05:15:27,60
05:15:28,59
05:15:30,58
05:15:31,57
05:15:34,57
05:15:35,56
05:15:38,56
05:15:40,57
05:15:43,57
05:15:45,58
05:15:48,58
05:15:51,58
05:15:54,58
05:15:55,58
05:15:58,58
05:16:01,58
05:16:04,58
05:16:05,59
05:16:08,60
05:16:10,61
05:16:13,61
05:16:15,60
05:16:18,59
05:16:21,60
05:16:24,60
05:16:26,59
05:16:27,60
05:16:30,60
05:16:33,61
05:16:36,62
05:16:39,62
05:16:42,62
05:16:45,62
05:16:48,62
05:16:50,63
05:16:53,63
05:16:56,63
05:16:59,62
05:17:02,61
05:17:05,60
05:17:06,60
05:17:08,61
05:17:11,60
05:17:14,60
05:17:15,59
05:17:18,59
05:17:21,59
05:17:23,58
05:17:26,58
05:17:29,59
05:17:32,59
05:17:35,59
05:17:38,59
05:17:39,60
05:17:41,61
05:17:44,61
05:17:45,60
05:17:48,60
05:17:49,59
05:17:52,59
05:17:55,59
05:17:58,59
05:18:00,60
05:18:03,60
05:18:06,60
05:18:09,59
05:18:11,60
05:18:12,60
05:18:15,60
05:18:18,60
05:18:21,60
05:18:24,60
05:18:27,60
05:18:30,60
05:18:33,61
05:18:36,60
05:18:39,60
05:18:42,60
05:18:43,59
05:18:46,59
05:18:49,59
05:18:52,58
05:18:55,58
05:18:58,57
05:19:01,57
05:19:04,57
05:19:07,57
05:19:09,58
05:19:12,58
05:19:13,59
05:19:16,59
05:19:19,59
05:19:20,58
05:19:23,58
05:19:24,58
05:19:27,58
05:19:30,58
05:19:31,59
05:19:34,59
05:19:37,59
05:19:39,58
05:19:42,58
05:19:45,59
05:19:47,60
05:19:50,60
05:19:51,61
05:19:54,62
05:19:56,61
05:19:58,60
05:20:01,60
05:20:04,60
05:20:07,59
05:20:10,59
05:20:13,59
05:20:16,59
05:20:19,59
05:20:22,59
05:20:25,59
05:20:27,58
05:20:30,58
05:20:33,58
05:20:34,58
05:20:35,59
05:20:38,60
05:20:40,59
05:20:43,59
05:20:46,58
05:20:47,59
05:20:50,59
05:20:52,58
05:20:55,58
05:20:57,57
05:21:00,57
05:21:03,58
05:21:06,59
05:21:08,58
05:21:11,58
05:21:14,58
05:21:17,59
05:21:20,59
05:21:23,59
05:21:25,60
05:21:27,61
05:21:29,62
05:21:32,62
05:21:35,62
