Time,Heart Rate
06:16:49,61
06:16:52,61
06:16:55,62
06:16:58,63
06:17:01,64
06:17:04,64
06:17:07,64
06:17:10,65
06:17:13,65
06:17:14,65
06:17:15,64
06:17:17,63
06:17:20,62
06:17:23,62
06:17:25,61
06:17:28,61
06:17:29,60
06:17:32,60
06:17:35,60
06:17:38,61
06:17:41,61
06:17:43,60
06:17:46,60
06:17:49,60
06:17:52,60
06:17:55,61
06:17:58,62
06:18:01,63
06:18:04,63
06:18:05,64
06:18:06,63
06:18:08,62
06:18:11,61
06:18:14,61
06:18:16,62
06:18:18,63
06:18:19,63
06:18:22,63
06:18:23,62
06:18:26,62
06:18:27,61
06:18:30,61
06:18:33,61
06:18:36,61
06:18:39,61
06:18:41,60
06:18:44,60
06:18:47,61
06:18:50,61
06:18:53,62
06:18:56,62
06:18:58,61
06:19:01,60
06:19:04,60
06:19:06,59
06:19:09,59
06:19:12,59
06:19:15,59
06:19:16,60
06:19:19,60
06:19:20,61
06:19:23,62
06:19:26,63
06:19:27,63
06:19:30,63
06:19:32,62
06:19:35,62
06:19:37,63
06:19:40,63
06:19:41,64
06:19:43,65
06:19:45,64
06:19:47,63
06:19:50,63
06:19:53,63
06:19:56,63
06:19:57,64
06:19:58,65
06:19:59,66
06:20:02,66
06:20:05,65
06:20:08,64
06:20:11,64
06:20:12,63
06:20:14,61
06:20:15,60
06:20:17,59
06:20:18,60
06:20:21,61
06:20:23,62
06:20:24,62
06:20:25,63
06:20:28,63
06:20:29,62
06:20:32,61
06:20:35,61
06:20:36,62
06:20:39,62
06:20:41,63
06:20:44,62
06:20:47,61
06:20:50,61
06:20:53,61
06:20:56,61
06:20:58,60
06:21:01,60
06:21:02,59
06:21:05,59
06:21:06,58
06:21:09,58
06:21:11,59
06:21:13,60
06:21:15,61
06:21:17,62
06:21:19,63
06:21:22,64
06:21:23,65
06:21:24,66
06:21:25,67
06:21:26,69
06:21:27,70
06:21:28,70
06:21:29,70
06:21:31,69
06:21:34,68
06:21:37,67
06:21:40,66
06:21:41,63
06:21:42,62
06:21:43,61
06:21:44,60
06:21:47,60
06:21:48,59
06:21:51,59
06:21:54,60
06:21:56,61
06:21:59,61
06:22:02,61
06:22:05,62
06:22:08,62
06:22:11,63
06:22:14,64
06:22:17,64
06:22:20,64
06:22:21,64
06:22:24,64
06:22:25,63
06:22:28,63
06:22:29,62
06:22:32,61
06:22:34,60
06:22:37,59
06:22:40,59
06:22:43,59
06:22:46,60
06:22:49,59
06:22:52,58
06:22:55,58
06:22:58,58
06:23:01,58
06:23:03,59
06:23:06,60
06:23:09,60
06:23:12,60
06:23:15,60
06:23:18,60
06:23:21,60
06:23:24,60
06:23:27,59
06:23:30,59
06:23:32,58
06:23:33,58
06:23:36,58
06:23:37,59
06:23:40,59
06:23:41,60
06:23:43,61
06:23:44,62
06:23:46,63
06:23:49,62
06:23:52,62
06:23:53,61
06:23:54,62
06:23:57,62
06:24:00,62
06:24:01,61
06:24:04,61
06:24:07,60
06:24:10,60
06:24:12,61
06:24:14,60
06:24:17,60
06:24:20,60
06:24:23,60
06:24:26,60
06:24:28,61
06:24:31,62
06:24:34,62
06:24:35,62
06:24:38,62
06:24:41,62
06:24:44,62
06:24:47,62
06:24:50,62
06:24:52,61
06:24:54,62
06:24:57,62
06:25:00,63
06:25:03,63
06:25:04,62
06:25:05,63
06:25:06,62
06:25:07,63
06:25:10,63
06:25:12,62
06:25:15,61
06:25:18,61
06:25:21,61
06:25:22,62
06:25:25,62
06:25:28,62
06:25:31,62
06:25:34,61
06:25:37,61
06:25:39,60
06:25:40,60
06:25:43,60
06:25:46,60
06:25:47,59
06:25:50,58
06:25:53,58
06:25:56,59
06:25:59,59
06:26:02,59
06:26:05,59
06:26:07,60
06:26:10,60
06:26:11,61
06:26:14,60
06:26:17,60
06:26:20,60
06:26:23,60
06:26:26,60
06:26:27,59
06:26:30,59
06:26:31,58
06:26:34,58
06:26:37,58
06:26:40,58
06:26:43,58
06:26:44,59
06:26:47,59
06:26:48,59
06:26:51,58
06:26:52,59
06:26:55,59
06:26:56,60
06:26:59,60
06:27:02,61
06:27:04,60
06:27:07,60
06:27:10,60
06:27:13,60
06:27:15,59
06:27:18,59
06:27:21,59
06:27:22,60
06:27:25,60
06:27:28,60
06:27:30,61
06:27:33,61
06:27:36,61
06:27:39,61
06:27:42,61
06:27:45,61
06:27:48,61
06:27:51,61
06:27:54,61
06:27:57,61
06:27:58,62
06:28:01,62
06:28:04,62
06:28:06,63
06:28:09,63
06:28:12,63
06:28:13,62
06:28:16,62
06:28:19,63
06:28:22,63
06:28:25,62
06:28:28,61
06:28:31,61
06:28:34,61
06:28:37,61
06:28:40,61
06:28:42,62
06:28:45,62
06:28:48,62
06:28:51,62
06:28:54,62
06:28:57,62
06:29:00,62
06:29:01,61
06:29:04,61
06:29:07,60
06:29:10,60
06:29:11,60
06:29:14,60
06:29:15,59
06:29:18,59
06:29:21,59
06:29:22,60
06:29:25,60
06:29:26,61
06:29:29,61
06:29:31,62
06:29:34,62
06:29:37,62
06:29:40,62
06:29:43,62
06:29:46,62
06:29:49,62
06:29:52,62
06:29:55,62
06:29:58,62
06:30:00,61
06:30:02,60
06:30:04,59
06:30:06,58
06:30:09,58
06:30:12,59
06:30:14,60
06:30:17,60
06:30:18,60
06:30:19,61
06:30:22,62
06:30:25,62
06:30:26,63
06:30:29,63
06:30:32,63
06:30:33,64
06:30:36,64
06:30:39,64
06:30:40,63
06:30:43,63
06:30:44,62
06:30:46,61
06:30:48,60
06:30:51,59
06:30:54,59
06:30:55,60
06:30:58,60
06:31:00,61
06:31:03,61
06:31:06,61
06:31:09,61
06:31:12,61
06:31:14,62
06:31:17,63
06:31:20,64
06:31:21,64
06:31:23,63
06:31:26,63
06:31:27,62
06:31:30,61
06:31:33,61
06:31:34,60
06:31:37,60
06:31:39,59
06:31:40,60
06:31:43,60
06:31:46,61
06:31:48,62
06:31:51,62
06:31:54,62
06:31:55,61
06:31:58,61
06:32:01,61
06:32:03,62
06:32:06,62
06:32:09,61
06:32:12,60
06:32:15,60
06:32:16,59
06:32:19,59
06:32:20,60
06:32:23,60
06:32:24,60
06:32:26,61
06:32:29,61
06:32:30,62
06:32:33,62
06:32:36,62
06:32:38,61
06:32:40,62
06:32:43,61
06:32:46,61
06:32:47,62
06:32:50,61
06:32:52,60
06:32:54,59
06:32:57,58
06:33:00,58
06:33:03,58
06:33:06,58
06:33:09,58
06:33:12,58
06:33:14,59
06:33:17,59
06:33:19,60
06:33:22,60
06:33:23,59
06:33:26,59
06:33:27,58
06:33:28,58
06:33:31,58
06:33:32,59
06:33:34,60
06:33:37,61
06:33:40,61
06:33:43,61
06:33:46,61
06:33:48,60
06:33:51,60
06:33:52,61
06:33:55,62
06:33:58,62
06:33:59,63
06:34:02,63
06:34:03,62
06:34:06,62
06:34:08,61
06:34:11,61
06:34:13,62
06:34:16,62
06:34:19,62
06:34:21,61
06:34:23,62
06:34:26,62
06:34:29,62
06:34:31,63
06:34:32,63
06:34:35,63
06:34:38,63
06:34:40,62
06:34:43,62
06:34:46,62
06:34:49,62
06:34:52,62
06:34:55,62
06:34:56,61
06:34:59,61
06:35:02,60
06:35:05,60
06:35:08,59
06:35:11,59
06:35:12,60
06:35:15,60
06:35:17,61
06:35:20,61
06:35:23,61
06:35:26,61
06:35:28,62
06:35:31,62
06:35:32,63
06:35:35,62
06:35:38,61
06:35:41,62
06:35:42,61
06:35:43,62
06:35:45,61
06:35:48,60
06:35:49,59
06:35:52,59
06:35:54,58
06:35:55,59
06:35:58,59
06:36:01,59
06:36:02,60
06:36:05,61
06:36:08,61
06:36:09,62
06:36:12,62
06:36:13,61
06:36:16,61
06:36:19,61
06:36:22,61
06:36:25,62
06:36:28,62
06:36:31,62
06:36:32,61
06:36:35,61
06:36:38,62
06:36:41,63
06:36:44,63
06:36:45,62
06:36:47,61
06:36:49,60
06:36:50,59
06:36:51,60
06:36:52,59
06:36:55,60
06:36:58,60
06:37:00,61
06:37:03,61
06:37:06,61
06:37:09,61
06:37:11,60
06:37:14,60
06:37:17,61
06:37:20,61
06:37:22,62
06:37:25,61
06:37:28,61
06:37:31,61
06:37:34,61
06:37:37,61
06:37:40,60
06:37:43,60
06:37:46,60
06:37:49,60
06:37:52,60
06:37:53,60
06:37:55,61
06:37:58,61
06:38:01,60
06:38:04,59
06:38:07,59
06:38:08,58
06:38:11,58
06:38:14,59
06:38:17,60
06:38:20,60
06:38:23,60
06:38:26,60
06:38:28,61
06:38:31,61
06:38:34,61
06:38:37,61
06:38:40,61
06:38:43,61
06:38:44,62
06:38:47,62
06:38:49,63
06:38:52,63
06:38:53,62
06:38:55,61
06:38:57,60
06:39:00,60
06:39:01,60
06:39:04,60
06:39:07,60
06:39:10,60
06:39:13,60
06:39:14,61
06:39:17,62
06:39:20,63
06:39:23,63
06:39:26,63
06:39:28,62
06:39:31,61
06:39:34,60
06:39:37,61
06:39:40,61
06:39:43,61
06:39:46,61
06:39:48,60
06:39:51,60
06:39:53,59
06:39:56,59
06:39:59,58
06:40:02,58
06:40:05,58
06:40:08,58
06:40:10,59
06:40:13,59
06:40:14,59
06:40:17,59
06:40:20,59
06:40:23,59
06:40:25,60
06:40:28,60
06:40:30,61
06:40:31,62
06:40:33,63
06:40:36,63
06:40:37,62
06:40:38,61
06:40:41,62
06:40:44,62
06:40:45,61
06:40:47,60
06:40:50,60
06:40:51,59
06:40:54,60
06:40:57,61
06:41:00,61
06:41:03,61
06:41:06,61
06:41:09,61
06:41:12,62
06:41:15,63
06:41:18,63
06:41:19,63
06:41:22,63
06:41:25,63
06:41:26,62
06:41:28,61
06:41:31,60
06:41:34,60
06:41:36,61
06:41:39,61
06:41:42,60
06:41:45,60
06:41:48,60
06:41:51,60
06:41:52,61
06:41:55,61
06:41:56,60
06:41:59,60
06:42:00,59
06:42:03,58
06:42:04,59
06:42:06,58
06:42:08,59
06:42:11,60
06:42:12,61
06:42:15,61
06:42:17,60
06:42:20,59
06:42:21,59
06:42:24,59
06:42:25,58
06:42:28,58
06:42:30,59
06:42:33,60
06:42:36,60
06:42:38,61
06:42:41,61
06:42:42,62
06:42:45,62
06:42:48,61
06:42:51,60
06:42:54,60
06:42:57,60
06:43:00,59
06:43:03,59
06:43:06,59
06:43:09,59
06:43:12,59
06:43:15,59
06:43:18,60
06:43:21,61
06:43:24,61
06:43:27,61
06:43:30,61
06:43:33,61
06:43:34,61
06:43:37,61
06:43:40,61
06:43:41,60
06:43:43,61
06:43:46,61
06:43:47,60
06:43:50,60
06:43:53,60
06:43:56,60
06:43:58,61
06:44:01,61
06:44:04,62
06:44:06,61
06:44:09,60
06:44:12,60
06:44:13,59
06:44:16,59
06:44:19,60
06:44:22,60
06:44:25,60
06:44:26,59
06:44:29,60
06:44:32,60
06:44:35,60
06:44:38,60
06:44:41,60
06:44:42,61
06:44:45,61
06:44:48,61
06:44:50,60
06:44:53,60
06:44:56,59
06:44:59,59
06:45:00,60
06:45:03,60
06:45:06,60
06:45:09,60
06:45:12,60
06:45:15,60
06:45:17,59
06:45:20,59
06:45:23,59
06:45:25,60
06:45:28,60
06:45:30,61
06:45:33,61
06:45:36,61
06:45:38,60
06:45:41,59
06:45:44,59
06:45:46,60
06:45:49,60
06:45:52,60
06:45:53,60
06:45:56,60
06:45:59,60
06:46:00,61
06:46:03,61
06:46:04,60
06:46:05,61
06:46:08,61
06:46:11,61
06:46:14,60
06:46:17,60
06:46:20,60
06:46:23,60
06:46:26,60
06:46:29,61
06:46:32,61
06:46:33,62
06:46:36,61
06:46:39,60
06:46:42,60
06:46:45,60
06:46:46,59
06:46:49,59
06:46:52,58
06:46:55,58
06:46:58,58
06:47:01,58
06:47:02,58
06:47:05,58
06:47:07,59
06:47:10,59
06:47:11,60
06:47:12,59
06:47:15,59
06:47:18,59
06:47:19,58
06:47:22,58
06:47:25,58
06:47:26,59
06:47:29,59
06:47:31,60
06:47:32,61
06:47:35,62
06:47:38,62
06:47:41,62
06:47:44,62
06:47:47,61
06:47:50,61
06:47:52,60
06:47:55,60
06:47:56,59
06:47:59,59
06:48:02,58
06:48:05,58
06:48:06,58
06:48:07,57
06:48:10,57
06:48:12,58
06:48:15,58
06:48:18,59
06:48:20,60
06:48:22,61
06:48:25,61
06:48:27,62
06:48:30,62
06:48:31,61
06:48:32,60
06:48:34,59
06:48:36,58
06:48:39,58
06:48:42,58
06:48:45,59
06:48:48,59
06:48:50,60
06:48:53,60
06:48:54,59
06:48:57,59
06:49:00,59
06:49:03,59
06:49:06,60
06:49:09,61
06:49:10,61
06:49:13,60
06:49:16,59
06:49:19,59
06:49:21,58
06:49:24,59
06:49:27,59
06:49:30,59
06:49:33,59
06:49:34,60
06:49:37,60
06:49:40,60
06:49:42,61
06:49:45,62
06:49:46,62
06:49:49,62
06:49:52,62
06:49:55,62
06:49:58,62
06:50:01,62
06:50:02,70
06:50:03,74
06:50:04,78
06:50:05,80
06:50:06,83
06:50:07,84
06:50:08,86
06:50:09,87
06:50:10,88
06:50:11,89
06:50:14,88
06:50:15,87
06:50:16,86
06:50:17,85
06:50:18,84
06:50:19,84
06:50:22,84
06:50:25,84
06:50:28,84
06:50:31,84
06:50:34,84
06:50:37,84
06:50:40,84
06:50:43,79
06:50:44,76
06:50:45,73
06:50:46,71
06:50:47,68
06:50:48,67
06:50:49,66
06:50:50,65
06:50:51,64
06:50:52,63
06:50:53,63
06:50:54,62
06:50:56,61
06:50:59,61
06:51:02,61
06:51:05,61
06:51:08,62
06:51:09,63
06:51:12,62
06:51:15,62
06:51:16,61
06:51:19,61
06:51:22,61
06:51:25,61
06:51:28,61
06:51:31,62
06:51:34,62
06:51:36,63
06:51:39,64
06:51:42,65
06:51:45,66
06:51:47,65
06:51:50,64
06:51:53,64
06:51:56,64
06:51:58,63
06:52:01,62
06:52:02,61
06:52:04,60
06:52:05,60
06:52:08,60
06:52:11,60
06:52:14,60
06:52:17,60
06:52:19,65
06:52:20,69
06:52:21,72
06:52:22,75
06:52:23,77
06:52:24,79
06:52:25,80
06:52:28,77
06:52:30,75
06:52:31,74
06:52:32,73
06:52:33,71
06:52:34,70
06:52:35,69
06:52:37,68
06:52:39,67
06:52:40,67
06:52:41,67
06:52:44,67
06:52:46,64
06:52:47,63
06:52:50,63
06:52:51,62
06:52:54,61
06:52:57,61
06:53:00,61
06:53:03,60
06:53:06,60
06:53:09,60
06:53:12,60
06:53:15,60
06:53:18,60
06:53:19,59
06:53:22,59
06:53:23,60
06:53:26,60
06:53:27,61
06:53:29,62
06:53:32,61
06:53:33,60
06:53:36,59
06:53:39,59
06:53:42,59
06:53:45,60
06:53:48,60
06:53:49,61
06:53:50,62
06:53:51,62
06:53:52,63
06:53:53,64
06:53:55,65
06:53:58,65
06:54:00,64
06:54:01,63
06:54:03,62
06:54:06,62
06:54:07,61
06:54:09,62
06:54:12,62
06:54:14,63
06:54:16,64
06:54:19,64
06:54:21,63
06:54:23,62
06:54:26,61
06:54:29,61
06:54:31,62
06:54:32,61
06:54:35,60
06:54:38,60
06:54:39,59
06:54:42,59
06:54:44,60
06:54:47,61
06:54:48,61
06:54:49,62
06:54:52,63
06:54:55,63
06:54:56,62
06:54:59,62
06:55:02,62
06:55:05,62
06:55:08,62
06:55:11,62
06:55:12,61
06:55:15,61
06:55:16,62
06:55:19,63
06:55:22,63
06:55:25,62
06:55:27,61
06:55:30,61
06:55:33,61
06:55:35,62
06:55:37,63
06:55:39,64
06:55:42,64
06:55:44,63
06:55:45,62
06:55:47,61
06:55:50,61
06:55:51,60
06:55:54,60
06:55:57,60
06:56:00,60
06:56:02,61
06:56:05,61
06:56:07,60
06:56:10,59
06:56:13,59
06:56:16,59
06:56:18,60
06:56:21,61
06:56:22,62
06:56:24,63
06:56:27,63
06:56:30,63
06:56:32,62
06:56:34,61
06:56:37,60
06:56:38,59
06:56:41,58
06:56:44,58
06:56:47,59
06:56:50,59
06:56:53,59
06:56:56,59
06:56:59,59
06:57:00,59
06:57:03,59
06:57:06,60
06:57:09,60
06:57:11,61
06:57:14,62
06:57:17,62
06:57:20,62
06:57:23,61
06:57:26,61
06:57:29,61
06:57:32,61
06:57:35,61
06:57:38,62
06:57:41,62
06:57:44,62
06:57:45,63
06:57:47,64
06:57:50,64
06:57:51,63
06:57:53,62
06:57:55,61
06:57:57,60
06:57:59,59
06:58:02,59
06:58:05,59
06:58:07,60
06:58:08,60
06:58:11,60
06:58:14,60
06:58:15,61
06:58:17,62
06:58:20,63
06:58:23,63
06:58:26,63
06:58:29,64
06:58:32,64
06:58:35,64
06:58:38,64
06:58:41,64
06:58:42,65
06:58:45,65
06:58:48,64
06:58:50,63
06:58:51,62
06:58:52,61
06:58:55,60
06:58:57,61
06:59:00,61
06:59:01,60
06:59:04,59
06:59:07,58
06:59:08,59
06:59:11,59
06:59:12,60
06:59:15,60
06:59:17,61
06:59:18,60
06:59:21,60
06:59:24,59
06:59:26,58
06:59:29,58
06:59:32,58
06:59:34,59
06:59:35,59
06:59:37,60
06:59:40,60
06:59:42,59
06:59:43,59
06:59:46,58
06:59:49,58
06:59:50,57
06:59:52,57
06:59:55,57
06:59:58,57
07:00:01,57
07:00:04,57
07:00:07,57
07:00:10,57
07:00:13,57
07:00:14,67
07:00:15,73
07:00:16,77
07:00:17,79
07:00:18,81
07:00:19,82
07:00:20,81
07:00:21,80
07:00:22,80
07:00:25,80
07:00:26,80
07:00:29,79
07:00:32,78
07:00:35,71
07:00:36,68
07:00:37,66
07:00:38,64
07:00:40,63
07:00:42,62
07:00:44,61
07:00:46,60
07:00:48,59
07:00:51,59
07:00:54,59
07:00:57,59
07:00:59,60
07:01:02,60
07:01:03,60
07:01:04,59
07:01:07,59
07:01:10,59
07:01:13,59
07:01:15,60
07:01:18,60
07:01:21,60
07:01:22,59
07:01:25,59
07:01:28,59
07:01:31,60
07:01:34,61
07:01:37,62
07:01:40,62
07:01:43,62
07:01:46,62
07:01:49,62
07:01:52,62
07:01:53,61
07:01:56,61
07:01:57,60
07:02:00,60
07:02:03,60
07:02:04,61
07:02:06,62
07:02:09,62
07:02:10,62
07:02:11,61
07:02:14,60
07:02:17,61
07:02:19,62
07:02:21,63
07:02:24,64
07:02:25,63
07:02:26,64
07:02:29,64
07:02:30,65
07:02:33,65
07:02:34,64
07:02:37,64
07:02:38,63
07:02:41,63
07:02:42,62
07:02:45,62
07:02:48,61
07:02:51,61
07:02:54,61
07:02:56,60
07:02:59,60
07:03:02,60
07:03:05,60
07:03:08,61
07:03:11,61
07:03:12,61
07:03:13,60
07:03:16,60
07:03:17,59
07:03:19,58
07:03:22,58
07:03:25,58
07:03:28,58
07:03:30,59
07:03:33,59
07:03:35,60
07:03:37,59
07:03:39,58
07:03:42,57
07:03:45,58
07:03:48,59
07:03:49,60
07:03:50,60
07:03:53,62
07:03:54,64
07:03:55,65
07:03:56,65
07:03:57,65
07:04:00,65
07:04:01,64
07:04:04,63
07:04:07,63
07:04:08,62
07:04:09,61
07:04:10,60
07:04:12,59
07:04:14,58
07:04:17,58
07:04:20,58
07:04:21,59
07:04:24,60
07:04:27,60
07:04:30,60
07:04:31,61
07:04:34,61
07:04:36,60
07:04:39,60
07:04:41,61
07:04:44,61
07:04:45,60
07:04:46,61
07:04:49,61
07:04:52,61
07:04:55,61
07:04:58,61
07:04:59,60
07:05:02,60
07:05:03,59
07:05:06,59
07:05:07,60
07:05:10,60
07:05:13,60
07:05:16,60
07:05:19,60
07:05:20,59
07:05:23,59
07:05:25,58
07:05:28,58
07:05:30,57
07:05:33,57
07:05:34,58
07:05:36,59
07:05:39,59
07:05:42,59
07:05:45,59
07:05:48,59
07:05:51,59
07:05:54,59
07:05:57,59
07:06:00,59
07:06:02,60
07:06:05,60
07:06:07,61
07:06:10,61
07:06:13,61
07:06:16,61
07:06:17,61
07:06:20,61
07:06:22,62
07:06:23,61
07:06:25,60
07:06:28,59
07:06:31,59
07:06:34,59
07:06:36,60
07:06:38,61
07:06:39,62
07:06:42,63
07:06:45,64
07:06:48,64
07:06:50,63
07:06:53,63
07:06:55,62
07:06:58,62
07:06:59,61
07:07:02,61
07:07:03,60
07:07:06,60
07:07:09,60
07:07:12,61
07:07:14,60
07:07:17,60
07:07:20,60
07:07:21,59
07:07:24,60
07:07:27,60
07:07:30,60
07:07:33,60
07:07:36,60
07:07:39,60
07:07:42,60
07:07:45,61
07:07:46,60
07:07:49,60
07:07:50,59
07:07:53,59
07:07:56,59
07:07:59,59
07:08:02,59
07:08:03,60
07:08:06,60
07:08:08,61
07:08:11,62
07:08:12,63
07:08:15,63
07:08:16,62
07:08:17,61
07:08:19,60
07:08:21,61
07:08:23,60
07:08:24,60
07:08:25,59
07:08:28,59
07:08:31,58
07:08:34,58
07:08:37,58
07:08:40,58
07:08:43,58
07:08:44,59
07:08:47,59
07:08:50,59
07:08:52,60
07:08:55,61
07:08:57,62
07:08:59,61
07:09:02,61
07:09:03,60
07:09:06,60
07:09:09,60
07:09:10,59
07:09:13,59
07:09:14,58
07:09:17,58
07:09:20,58
07:09:23,58
07:09:24,59
07:09:26,60
07:09:27,61
07:09:30,60
07:09:32,59
07:09:35,59
07:09:38,59
07:09:41,59
07:09:44,60
07:09:47,60
07:09:50,60
07:09:51,61
07:09:54,61
07:09:55,62
07:09:58,63
07:10:01,63
07:10:04,63
07:10:07,63
07:10:09,62
07:10:11,61
07:10:14,62
07:10:17,62
07:10:20,62
07:10:23,62
07:10:26,62
07:10:28,61
07:10:31,61
07:10:32,60
07:10:35,60
07:10:36,61
07:10:38,62
07:10:41,62
07:10:42,63
07:10:45,63
07:10:47,64
07:10:50,63
07:10:53,63
07:10:54,62
07:10:56,61
07:10:59,61
07:11:00,60
07:11:03,60
07:11:04,59
07:11:06,60
07:11:09,60
07:11:12,60
07:11:15,60
07:11:18,60
07:11:21,60
07:11:24,60
07:11:27,60
07:11:29,59
07:11:31,58
07:11:34,58
07:11:37,59
07:11:40,59
07:11:41,59
07:11:44,58
07:11:47,58
07:11:50,58
07:11:53,58
07:11:54,59
07:11:57,60
07:12:00,61
07:12:02,62
07:12:04,63
07:12:07,62
07:12:10,62
07:12:11,61
07:12:13,60
07:12:16,59
07:12:19,58
07:12:22,58
07:12:24,59
07:12:27,59
07:12:28,60
07:12:31,60
07:12:32,61
07:12:34,62
07:12:37,62
07:12:39,62
07:12:42,62
07:12:45,62
07:12:46,62
07:12:49,62
07:12:51,63
07:12:53,69
07:12:54,73
07:12:55,76
07:12:56,78
07:12:57,79
07:12:58,80
07:13:01,80
07:13:02,79
07:13:03,77
07:13:04,74
07:13:05,73
07:13:06,72
07:13:07,70
07:13:08,69
07:13:09,67
07:13:10,66
07:13:11,65
07:13:12,64
07:13:13,63
07:13:16,62
07:13:19,62
07:13:21,61
07:13:24,61
07:13:25,60
07:13:26,60
07:13:29,60
07:13:32,60
07:13:33,61
07:13:35,62
07:13:37,63
07:13:39,62
07:13:41,61
07:13:44,60
07:13:47,60
07:13:50,60
07:13:53,60
07:13:54,61
07:13:56,60
07:13:59,59
07:14:02,59
07:14:03,58
07:14:06,59
07:14:07,60
07:14:08,62
07:14:09,63
07:14:10,64
07:14:11,65
07:14:13,67
07:14:14,67
07:14:15,67
07:14:17,64
07:14:18,64
07:14:19,62
07:14:20,61
07:14:21,59
07:14:22,58
07:14:23,57
07:14:24,56
07:14:27,56
07:14:30,57
07:14:32,58
07:14:34,59
07:14:37,59
07:14:40,59
07:14:43,60
07:14:46,59
07:14:49,59
07:14:50,58
07:14:53,58
07:14:54,57
07:14:57,57
07:15:00,57
07:15:01,58
07:15:04,58
07:15:05,59
07:15:06,60
07:15:08,61
07:15:10,62
07:15:11,62
07:15:14,62
07:15:17,62
07:15:20,62
07:15:23,62
07:15:26,62
07:15:29,62
07:15:30,61
07:15:33,60
07:15:34,59
07:15:37,58
07:15:39,59
07:15:40,58
07:15:43,58
07:15:46,58
07:15:48,59
07:15:51,59
07:15:54,59
07:15:56,58
07:15:59,58
07:16:02,58
07:16:05,58
07:16:07,59
07:16:10,59
07:16:13,59
07:16:16,59
07:16:19,59
07:16:20,59
07:16:22,58
07:16:25,58
07:16:28,59
07:16:31,59
07:16:34,59
07:16:36,60
07:16:39,60
07:16:42,61
07:16:45,62
07:16:48,62
07:16:51,62
07:16:52,61
07:16:54,60
07:16:56,59
07:16:58,58
07:17:01,58
07:17:04,58
07:17:07,58
07:17:10,58
07:17:12,59
07:17:15,59
07:17:16,60
07:17:19,60
07:17:22,60
07:17:25,60
07:17:28,60
07:17:29,60
07:17:32,60
07:17:35,60
07:17:37,59
07:17:40,59
07:17:43,59
07:17:46,59
07:17:49,59
07:17:52,59
07:17:53,60
07:17:54,61
07:17:56,62
07:17:59,62
07:18:00,61
07:18:02,60
07:18:04,59
07:18:07,59
07:18:08,58
07:18:11,58
07:18:14,58
07:18:17,58
07:18:20,58
07:18:23,58
07:18:26,58
07:18:29,58
07:18:32,59
07:18:35,59
07:18:36,59
07:18:39,59
07:18:40,60
07:18:43,60
07:18:46,60
07:18:49,60
07:18:52,60
07:18:55,60
07:18:57,59
07:19:00,59
07:19:03,59
07:19:06,58
07:19:09,58
07:19:11,57
07:19:13,58
07:19:16,58
07:19:18,59
07:19:21,60
07:19:24,60
07:19:25,59
07:19:28,58
07:19:31,58
07:19:32,57
07:19:35,57
07:19:38,58
07:19:41,58
07:19:44,58
07:19:45,58
07:19:47,57
07:19:50,57
07:19:52,58
07:19:55,58
07:19:58,58
07:20:01,58
07:20:04,58
07:20:07,58
07:20:10,58
07:20:13,58
07:20:16,59
07:20:19,59
07:20:22,59
07:20:24,60
07:20:27,59
07:20:30,59
07:20:31,58
07:20:34,58
07:20:37,58
07:20:40,58
07:20:43,58
07:20:44,59
07:20:47,59
07:20:49,58
07:20:52,58
07:20:55,58
07:20:56,58
07:20:59,58
07:21:02,58
07:21:05,58
07:21:06,59
07:21:09,59
07:21:12,60
07:21:15,61
07:21:17,60
07:21:20,59
07:21:23,59
07:21:25,60
07:21:28,60
07:21:31,60
07:21:34,60
07:21:37,60
07:21:40,60
07:21:43,60
07:21:45,59
07:21:48,59
07:21:49,58
07:21:52,58
07:21:55,58
07:21:56,59
07:21:59,59
07:22:02,59
07:22:05,58
07:22:06,58
07:22:09,58
07:22:12,59
07:22:15,60
07:22:18,60
07:22:19,59
07:22:22,59
07:22:24,58
07:22:27,57
07:22:30,57
07:22:32,56
07:22:35,56
07:22:36,57
07:22:39,57
07:22:41,58
07:22:44,58
07:22:47,58
07:22:50,58
07:22:53,58
07:22:54,59
07:22:57,59
07:23:00,60
07:23:03,60
07:23:06,60
07:23:09,60
07:23:12,60
07:23:13,59
07:23:14,59
07:23:17,59
07:23:20,59
07:23:23,59
07:23:25,60
07:23:28,60
07:23:31,60
07:23:33,59
07:23:36,59
07:23:37,58
07:23:40,58
07:23:43,58
07:23:46,58
07:23:49,58
07:23:52,58
07:23:55,58
07:23:57,59
07:24:00,59
07:24:03,59
07:24:06,59
07:24:09,59
07:24:12,59
07:24:15,59
07:24:18,59
07:24:19,60
07:24:22,60
07:24:25,60
07:24:26,60
07:24:29,60
07:24:31,59
07:24:34,59
07:24:37,59
07:24:38,58
07:24:40,59
07:24:43,59
07:24:45,58
07:24:48,58
07:24:51,58
07:24:52,59
07:24:54,60
07:24:55,61
07:24:58,61
07:25:01,60
07:25:04,60
07:25:05,59
07:25:07,58
07:25:09,57
07:25:12,57
07:25:14,58
07:25:16,59
07:25:18,60
07:25:19,61
07:25:22,61
07:25:25,60
07:25:26,60
07:25:29,59
07:25:31,60
07:25:34,61
07:25:37,61
07:25:40,61
07:25:43,60
07:25:46,60
07:25:49,60
07:25:51,61
07:25:54,61
07:25:57,62
07:25:59,61
