Time,Heart Rate
02:56:33,67
02:56:35,66
02:56:38,66
02:56:39,65
02:56:42,65
02:56:43,66
02:56:46,67
02:56:47,67
02:56:48,68
02:56:50,69
02:56:53,69
02:56:56,70
02:56:58,70
02:57:01,70
02:57:04,70
02:57:07,70
02:57:10,70
02:57:13,70
02:57:16,70
02:57:19,70
02:57:22,70
02:57:23,71
02:57:26,71
02:57:27,71
02:57:30,71
02:57:33,71
02:57:36,70
02:57:39,70
02:57:42,70
02:57:45,69
02:57:47,68
02:57:49,67
02:57:51,66
02:57:52,65
02:57:53,65
02:57:56,65
02:57:57,66
02:57:58,67
02:58:00,68
02:58:01,69
02:58:03,69
02:58:06,69
02:58:08,70
02:58:11,69
02:58:14,69
02:58:17,70
02:58:20,71
02:58:22,72
02:58:23,72
02:58:26,72
02:58:28,73
02:58:31,73
02:58:34,72
02:58:35,69
02:58:36,69
02:58:39,70
02:58:41,74
02:58:42,75
02:58:43,76
02:58:44,75
02:58:46,74
02:58:47,73
02:58:48,73
02:58:49,72
02:58:50,71
02:58:52,70
02:58:53,68
02:58:54,67
02:58:55,66
02:58:57,65
02:58:59,64
02:59:02,64
02:59:05,65
02:59:08,65
02:59:09,66
02:59:11,67
02:59:13,68
02:59:15,69
02:59:18,70
02:59:21,70
02:59:22,71
02:59:24,72
02:59:27,72
02:59:30,72
02:59:33,72
02:59:34,71
02:59:37,72
02:59:40,72
02:59:41,72
02:59:44,72
02:59:47,72
02:59:49,73
02:59:52,73
02:59:54,74
02:59:57,74
03:00:00,74
03:00:01,73
03:00:04,73
03:00:07,73
03:00:10,74
03:00:12,75
03:00:14,74
03:00:17,73
03:00:19,72
03:00:20,71
03:00:22,70
03:00:25,70
03:00:28,70
03:00:31,70
03:00:33,71
03:00:36,71
03:00:39,71
03:00:42,71
03:00:45,71
03:00:47,70
03:00:48,70
03:00:49,69
03:00:51,68
03:00:54,68
03:00:57,69
03:00:58,70
03:01:00,71
03:01:02,72
03:01:05,72
03:01:08,72
03:01:11,72
03:01:14,72
03:01:17,72
03:01:20,72
03:01:23,72
03:01:26,73
03:01:28,72
03:01:31,71
03:01:34,70
03:01:35,71
03:01:38,72
03:01:41,71
03:01:42,70
03:01:45,69
03:01:46,70
03:01:49,70
03:01:52,70
03:01:53,70
03:01:54,69
03:01:56,68
03:01:58,69
03:02:01,70
03:02:02,71
03:02:03,70
03:02:04,69
03:02:06,68
03:02:08,69
03:02:11,69
03:02:12,70
03:02:15,70
03:02:18,70
03:02:20,69
03:02:21,68
03:02:22,67
03:02:23,66
03:02:24,68
03:02:26,69
03:02:27,70
03:02:28,71
03:02:30,70
03:02:33,70
03:02:34,71
03:02:36,72
03:02:37,73
03:02:38,75
03:02:39,76
03:02:40,76
03:02:41,74
03:02:42,73
03:02:43,72
03:02:44,70
03:02:46,69
03:02:47,68
03:02:49,67
03:02:52,68
03:02:55,68
03:02:58,68
03:03:01,68
03:03:04,68
03:03:07,68
03:03:10,68
03:03:13,69
03:03:15,70
03:03:18,70
03:03:21,69
03:03:23,70
03:03:25,72
03:03:26,74
03:03:27,74
03:03:30,73
03:03:31,70
03:03:32,68
03:03:33,67
03:03:34,66
03:03:35,65
03:03:38,65
03:03:41,65
03:03:44,66
03:03:47,66
03:03:50,66
03:03:53,66
03:03:54,67
03:03:57,67
03:03:58,68
03:04:01,68
03:04:04,69
03:04:07,69
03:04:08,70
03:04:10,71
03:04:11,72
03:04:13,73
03:04:16,73
03:04:19,73
03:04:22,73
03:04:25,73
03:04:28,73
03:04:30,72
03:04:33,72
03:04:34,72
03:04:37,73
03:04:39,74
03:04:42,74
03:04:43,75
03:04:46,75
03:04:47,76
03:04:50,76
03:04:52,74
03:04:53,73
03:04:55,72
03:04:56,71
03:04:57,70
03:04:59,69
03:05:01,66
03:05:04,67
03:05:06,68
03:05:09,68
03:05:12,68
03:05:14,69
03:05:17,69
03:05:19,69
03:05:22,69
03:05:25,69
03:05:27,67
03:05:28,65
03:05:29,64
03:05:30,63
03:05:31,62
03:05:34,62
03:05:36,63
03:05:39,63
03:05:40,64
03:05:43,64
03:05:46,64
03:05:49,64
03:05:52,64
03:05:54,65
03:05:57,66
03:06:00,66
03:06:01,67
03:06:04,67
03:06:07,67
03:06:10,67
03:06:13,67
03:06:15,68
03:06:17,69
03:06:18,70
03:06:21,69
03:06:23,68
03:06:26,68
03:06:29,68
03:06:32,68
03:06:35,68
03:06:36,68
03:06:38,69
03:06:41,69
03:06:43,70
03:06:46,70
03:06:49,70
03:06:52,71
03:06:55,72
03:06:57,71
03:06:58,70
03:07:01,69
03:07:04,69
03:07:07,69
03:07:10,69
03:07:12,70
03:07:14,71
03:07:17,71
03:07:20,71
03:07:23,71
03:07:26,72
03:07:29,72
03:07:30,72
03:07:31,69
03:07:32,67
03:07:33,65
03:07:34,64
03:07:35,63
03:07:36,62
03:07:37,61
03:07:39,60
03:07:42,60
03:07:45,60
03:07:48,61
03:07:50,62
03:07:53,63
03:07:55,64
03:07:57,65
03:07:59,66
03:08:02,67
03:08:05,67
03:08:08,66
03:08:11,65
03:08:14,64
03:08:16,65
03:08:18,66
03:08:20,67
03:08:23,67
03:08:26,67
03:08:29,67
03:08:31,68
03:08:34,68
03:08:36,67
03:08:37,68
03:08:38,67
03:08:39,67
03:08:42,67
03:08:44,68
03:08:47,69
03:08:49,70
03:08:51,71
03:08:54,72
03:08:57,73
03:09:00,72
03:09:03,72
03:09:06,72
03:09:07,73
03:09:09,71
03:09:10,69
03:09:11,67
03:09:12,66
03:09:13,65
03:09:16,65
03:09:19,65
03:09:20,66
03:09:23,67
03:09:26,68
03:09:29,68
03:09:30,69
03:09:33,69
03:09:36,69
03:09:39,69
03:09:40,69
03:09:42,68
03:09:45,68
03:09:48,68
03:09:49,67
03:09:52,66
03:09:54,65
03:09:57,65
03:09:58,66
03:10:01,66
03:10:03,67
03:10:06,66
03:10:07,67
03:10:09,68
03:10:11,69
03:10:14,69
03:10:17,69
03:10:18,70
03:10:21,70
03:10:22,71
03:10:24,72
03:10:27,72
03:10:30,72
03:10:32,71
03:10:35,71
03:10:37,70
03:10:40,70
03:10:41,70
03:10:44,70
03:10:47,70
03:10:49,69
03:10:52,68
03:10:54,67
03:10:57,66
03:10:59,65
03:11:02,65
03:11:04,66
03:11:06,67
03:11:08,68
03:11:11,69
03:11:12,70
03:11:14,71
03:11:16,72
03:11:17,73
03:11:19,73
03:11:22,71
03:11:23,69
03:11:24,67
03:11:25,66
03:11:26,65
03:11:27,64
03:11:28,63
03:11:30,62
03:11:33,62
03:11:34,62
03:11:37,62
03:11:40,63
03:11:43,63
03:11:44,64
03:11:47,64
03:11:48,65
03:11:51,65
03:11:54,65
03:11:55,66
03:11:58,66
03:12:01,66
03:12:03,67
03:12:06,68
03:12:09,68
03:12:12,68
03:12:15,68
03:12:18,69
03:12:21,69
03:12:23,68
03:12:26,68
03:12:27,67
03:12:30,67
03:12:31,66
03:12:34,67
03:12:37,68
03:12:38,69
03:12:39,70
03:12:40,71
03:12:41,72
03:12:42,71
03:12:44,70
03:12:45,69
03:12:48,68
03:12:51,66
03:12:54,66
03:12:57,67
03:13:00,68
03:13:02,69
03:13:05,69
03:13:08,69
03:13:09,68
03:13:12,68
03:13:15,68
03:13:16,67
03:13:18,66
03:13:21,66
03:13:24,66
03:13:27,66
03:13:30,65
03:13:32,64
03:13:34,63
03:13:36,62
03:13:38,61
03:13:39,62
03:13:40,63
03:13:41,64
03:13:43,65
03:13:44,66
03:13:46,67
03:13:48,68
03:13:49,69
03:13:50,70
03:13:51,71
03:13:52,71
03:13:55,71
03:13:58,71
03:14:01,68
03:14:02,66
03:14:03,65
03:14:04,64
03:14:05,63
03:14:07,62
03:14:10,62
03:14:13,62
03:14:16,62
03:14:19,62
03:14:22,63
03:14:25,63
03:14:26,64
03:14:29,65
03:14:30,65
03:14:33,65
03:14:36,65
03:14:39,65
03:14:42,66
03:14:45,66
03:14:48,66
03:14:50,67
03:14:52,68
03:14:53,69
03:14:54,70
03:14:55,71
03:14:56,71
03:14:57,69
03:14:58,67
03:14:59,65
03:15:00,64
03:15:02,63
03:15:04,62
03:15:07,62
03:15:10,62
03:15:12,63
03:15:15,64
03:15:18,65
03:15:21,66
03:15:24,66
03:15:27,67
03:15:28,67
03:15:31,67
03:15:32,68
03:15:35,68
03:15:36,67
03:15:39,67
03:15:40,66
03:15:42,65
03:15:43,66
03:15:45,67
03:15:48,68
03:15:51,68
03:15:53,67
03:15:56,66
03:15:58,65
03:16:00,65
03:16:01,66
03:16:02,67
03:16:03,67
03:16:06,67
03:16:08,65
03:16:09,64
03:16:10,63
03:16:11,62
03:16:12,61
03:16:14,60
03:16:15,61
03:16:16,61
03:16:19,62
03:16:22,63
03:16:25,64
03:16:28,64
03:16:30,65
03:16:32,64
03:16:35,63
03:16:38,63
03:16:41,63
03:16:42,64
03:16:45,64
03:16:46,65
03:16:49,65
03:16:50,66
03:16:52,67
03:16:55,68
03:16:58,68
03:17:00,69
03:17:03,69
03:17:06,69
03:17:09,69
03:17:11,68
03:17:14,68
03:17:15,67
03:17:18,67
03:17:19,66
03:17:20,66
03:17:23,66
03:17:26,67
03:17:28,68
03:17:29,70
03:17:32,69
03:17:34,68
03:17:37,68
03:17:40,68
03:17:42,67
03:17:45,67
03:17:48,67
03:17:51,67
03:17:54,66
03:17:56,65
03:17:59,64
03:18:02,63
03:18:05,63
03:18:08,63
03:18:11,64
03:18:14,64
03:18:17,64
03:18:18,65
03:18:21,66
03:18:24,66
03:18:25,67
03:18:27,66
03:18:28,66
03:18:30,65
03:18:33,65
03:18:36,65
03:18:39,65
03:18:42,65
03:18:45,65
03:18:48,66
03:18:51,67
03:18:53,68
03:18:55,69
03:18:56,70
03:18:58,69
03:18:59,68
03:19:01,67
03:19:03,66
03:19:04,65
03:19:07,65
03:19:09,64
03:19:12,64
03:19:15,64
03:19:18,64
03:19:21,63
03:19:24,63
03:19:25,64
03:19:28,65
03:19:29,66
03:19:30,67
03:19:32,67
03:19:33,66
03:19:34,65
03:19:35,63
03:19:37,62
03:19:40,63
03:19:43,64
03:19:46,65
03:19:49,65
03:19:52,64
03:19:55,63
03:19:58,64
03:20:01,65
03:20:04,65
03:20:05,66
03:20:07,67
03:20:08,67
03:20:11,67
03:20:14,67
03:20:17,67
03:20:20,67
03:20:21,70
03:20:22,74
03:20:23,77
03:20:24,79
03:20:25,81
03:20:26,83
03:20:27,84
03:20:28,85
03:20:30,84
03:20:31,84
03:20:34,84
03:20:35,82
03:20:36,81
03:20:37,80
03:20:38,79
03:20:41,79
03:20:44,79
03:20:47,79
03:20:50,79
03:20:53,79
03:20:56,79
03:20:59,77
03:21:00,76
03:21:01,75
03:21:02,74
03:21:03,73
03:21:04,72
03:21:05,71
03:21:06,69
03:21:07,68
03:21:08,67
03:21:09,66
03:21:10,65
03:21:11,64
03:21:13,63
03:21:16,63
03:21:19,63
03:21:22,63
03:21:25,63
03:21:26,62
03:21:29,62
03:21:32,62
03:21:34,61
03:21:37,60
03:21:40,60
03:21:42,61
03:21:45,61
03:21:47,62
03:21:50,62
03:21:52,63
03:21:55,64
03:21:58,64
03:21:59,65
03:22:02,65
03:22:05,65
03:22:08,64
03:22:10,63
03:22:13,63
03:22:16,63
03:22:17,63
03:22:19,64
03:22:22,64
03:22:25,64
03:22:27,63
03:22:30,63
03:22:33,63
03:22:36,63
03:22:39,63
03:22:41,62
03:22:44,62
03:22:45,63
03:22:48,63
03:22:51,63
03:22:54,63
03:22:55,62
03:22:58,62
03:22:59,61
03:23:01,62
03:23:04,63
03:23:06,64
03:23:09,64
03:23:12,64
03:23:13,63
03:23:16,63
03:23:19,63
03:23:22,63
03:23:23,63
03:23:26,63
03:23:29,63
03:23:32,63
03:23:33,64
03:23:36,64
03:23:39,64
03:23:41,65
03:23:44,65
03:23:45,64
03:23:48,64
03:23:49,63
03:23:52,63
03:23:53,62
03:23:55,63
03:23:58,63
03:24:01,63
03:24:04,63
03:24:07,63
03:24:10,63
03:24:11,62
03:24:14,61
03:24:15,60
03:24:17,59
03:24:20,59
03:24:22,58
03:24:25,58
03:24:26,58
03:24:29,58
03:24:32,58
03:24:33,59
03:24:34,60
03:24:35,61
03:24:36,62
03:24:38,63
03:24:41,63
03:24:44,63
03:24:47,62
03:24:50,62
03:24:51,61
03:24:53,62
03:24:54,61
03:24:55,62
03:24:58,61
03:25:00,60
03:25:03,60
03:25:06,60
03:25:09,60
03:25:12,60
03:25:14,59
03:25:17,59
03:25:18,60
03:25:19,61
03:25:21,62
03:25:22,62
03:25:24,63
03:25:26,64
03:25:28,65
03:25:29,66
03:25:31,67
03:25:34,67
03:25:35,65
03:25:36,63
03:25:37,62
03:25:39,61
03:25:41,60
03:25:44,60
03:25:47,60
03:25:48,61
03:25:51,61
03:25:54,61
03:25:57,61
03:26:00,61
03:26:03,61
03:26:06,61
03:26:09,61
03:26:12,60
03:26:14,59
03:26:16,58
03:26:19,58
03:26:21,59
03:26:22,59
03:26:24,60
03:26:26,61
03:26:28,62
03:26:31,63
03:26:34,63
03:26:36,62
03:26:39,62
03:26:40,61
03:26:43,61
03:26:46,61
03:26:49,61
03:26:51,62
03:26:54,62
03:26:57,63
03:26:59,62
03:27:02,62
03:27:05,62
03:27:08,62
03:27:10,61
03:27:13,61
03:27:16,61
03:27:17,62
03:27:20,62
03:27:22,63
03:27:25,63
03:27:28,63
03:27:29,63
03:27:32,63
03:27:35,63
03:27:38,63
03:27:41,64
03:27:44,64
03:27:47,64
03:27:48,63
03:27:51,63
03:27:54,62
03:27:57,63
03:28:00,63
03:28:01,64
03:28:04,64
03:28:07,64
03:28:10,64
03:28:11,63
03:28:14,63
03:28:15,62
03:28:16,63
03:28:19,62
03:28:22,62
03:28:23,61
03:28:24,60
03:28:26,59
03:28:29,59
03:28:30,60
03:28:31,59
03:28:34,60
03:28:37,60
03:28:40,60
03:28:42,59
03:28:44,58
03:28:47,57
03:28:48,58
03:28:51,58
03:28:52,59
03:28:54,60
03:28:55,61
03:28:56,62
03:28:57,63
03:28:59,62
03:29:02,62
03:29:05,61
03:29:08,61
03:29:09,60
03:29:12,60
03:29:15,60
03:29:16,61
03:29:19,61
03:29:21,62
03:29:23,63
03:29:26,63
03:29:28,64
03:29:29,64
03:29:30,63
03:29:31,62
03:29:32,61
03:29:33,60
03:29:34,59
03:29:36,58
03:29:38,57
03:29:41,58
03:29:44,58
03:29:47,57
03:29:48,58
03:29:51,58
03:29:54,59
03:29:57,60
03:30:00,61
03:30:03,61
03:30:04,62
03:30:07,62
03:30:09,61
03:30:12,61
03:30:15,61
03:30:18,61
03:30:21,61
03:30:23,62
03:30:26,62
03:30:29,62
03:30:30,63
03:30:33,63
03:30:35,64
03:30:38,64
03:30:41,63
03:30:44,62
03:30:47,62
03:30:50,62
03:30:53,62
03:30:56,62
03:30:57,63
03:31:00,63
03:31:02,64
03:31:05,64
03:31:06,65
03:31:09,65
03:31:11,64
03:31:12,63
03:31:13,62
03:31:14,61
03:31:15,60
03:31:16,59
03:31:17,58
03:31:20,58
03:31:23,58
03:31:26,58
03:31:27,59
03:31:28,59
03:31:31,59
03:31:34,59
03:31:37,59
03:31:39,60
03:31:42,60
03:31:44,61
03:31:46,62
03:31:48,63
03:31:49,64
03:31:50,65
03:31:53,65
03:31:56,65
03:31:57,66
03:32:00,66
03:32:03,65
03:32:06,64
03:32:07,63
03:32:10,63
03:32:13,63
03:32:16,62
03:32:18,61
03:32:21,60
03:32:24,60
03:32:27,60
03:32:30,60
03:32:31,61
03:32:32,60
03:32:35,59
03:32:38,59
03:32:41,60
03:32:44,60
03:32:46,61
03:32:49,61
03:32:52,61
03:32:55,62
03:32:58,62
03:33:01,62
03:33:04,62
03:33:06,63
03:33:09,63
03:33:12,63
03:33:13,62
03:33:16,62
03:33:17,61
03:33:20,61
03:33:21,62
03:33:24,62
03:33:26,63
03:33:29,63
03:33:32,63
03:33:33,64
03:33:36,64
03:33:38,63
03:33:39,63
03:33:40,62
03:33:43,61
03:33:44,62
03:33:47,62
03:33:50,62
03:33:53,62
03:33:56,62
03:33:58,63
03:34:01,63
03:34:04,63
03:34:07,63
03:34:10,63
03:34:12,62
03:34:15,62
03:34:16,61
03:34:19,61
03:34:22,62
03:34:24,63
03:34:26,64
03:34:29,63
03:34:32,63
03:34:33,62
03:34:35,61
03:34:38,61
03:34:40,60
03:34:43,60
03:34:44,61
03:34:47,62
03:34:50,63
03:34:53,63
03:34:55,62
03:34:58,62
03:35:01,61
03:35:04,61
03:35:05,62
03:35:08,62
03:35:10,61
03:35:13,61
03:35:16,61
03:35:19,62
03:35:22,63
03:35:25,62
03:35:28,62
03:35:29,61
03:35:32,61
03:35:35,61
03:35:38,61
03:35:41,61
03:35:44,61
03:35:47,62
03:35:50,62
03:35:51,61
03:35:53,60
03:35:54,60
03:35:55,59
03:35:58,59
03:36:01,59
03:36:03,60
03:36:06,59
03:36:08,58
03:36:11,58
03:36:13,58
03:36:16,59
03:36:19,59
03:36:22,59
03:36:25,67
03:36:26,72
03:36:27,75
03:36:28,77
03:36:30,78
03:36:32,77
03:36:33,76
03:36:34,75
03:36:35,73
03:36:36,72
03:36:37,71
03:36:38,70
03:36:39,69
03:36:40,68
03:36:41,67
03:36:42,66
03:36:44,65
03:36:45,64
03:36:46,63
03:36:47,62
03:36:50,61
03:36:53,61
03:36:56,61
03:36:59,60
03:37:02,60
03:37:05,60
03:37:08,61
03:37:10,62
03:37:13,63
03:37:15,64
03:37:18,64
03:37:21,63
03:37:22,62
03:37:24,61
03:37:27,61
03:37:30,60
03:37:33,60
03:37:36,60
03:37:37,59
03:37:40,59
03:37:43,59
03:37:44,59
03:37:47,59
03:37:50,60
03:37:53,61
03:37:56,61
03:37:59,61
03:38:02,61
03:38:04,62
03:38:07,62
03:38:10,62
03:38:13,62
03:38:16,62
03:38:19,62
03:38:22,62
03:38:25,62
03:38:28,62
03:38:31,62
03:38:34,62
03:38:37,62
03:38:40,62
03:38:43,62
03:38:46,62
03:38:49,62
03:38:52,62
03:38:55,62
03:38:56,61
03:38:59,61
03:39:00,61
03:39:02,62
03:39:05,63
03:39:07,64
03:39:10,64
03:39:13,63
03:39:15,62
03:39:18,61
03:39:21,61
03:39:24,60
03:39:27,60
03:39:29,59
03:39:32,59
03:39:34,60
03:39:37,61
03:39:40,62
03:39:43,62
03:39:44,63
03:39:47,63
03:39:50,62
03:39:53,62
03:39:54,61
03:39:57,61
03:40:00,61
03:40:03,61
03:40:06,61
03:40:09,61
03:40:10,61
03:40:13,61
03:40:15,62
03:40:17,61
03:40:20,61
03:40:23,61
03:40:26,60
03:40:29,60
03:40:31,61
03:40:34,61
03:40:37,61
03:40:40,62
03:40:43,62
03:40:46,62
03:40:49,61
03:40:52,61
03:40:55,61
03:40:56,62
03:40:59,62
03:41:00,63
03:41:03,62
03:41:06,62
03:41:07,61
03:41:10,60
03:41:13,60
03:41:16,60
03:41:18,59
03:41:19,60
03:41:20,59
03:41:22,60
03:41:24,59
03:41:27,59
03:41:29,60
03:41:32,60
03:41:34,61
03:41:37,61
03:41:40,61
03:41:43,61
03:41:46,61
03:41:49,62
03:41:52,62
03:41:55,62
03:41:56,63
03:41:59,63
03:42:02,63
03:42:05,63
03:42:08,62
03:42:11,61
03:42:14,61
03:42:16,60
03:42:19,60
03:42:22,60
03:42:25,60
03:42:28,60
03:42:29,60
03:42:30,61
03:42:33,61
03:42:36,60
03:42:39,60
03:42:42,60
03:42:43,61
03:42:46,61
03:42:48,62
03:42:51,62
03:42:54,63
03:42:57,63
03:43:00,62
03:43:03,61
03:43:06,60
03:43:09,60
03:43:12,60
03:43:15,61
03:43:18,61
03:43:19,60
03:43:22,60
03:43:23,59
03:43:26,60
03:43:29,61
03:43:32,61
03:43:33,60
03:43:36,59
03:43:37,59
03:43:40,59
03:43:43,60
03:43:46,61
03:43:49,61
03:43:51,62
03:43:54,62
03:43:57,62
03:44:00,62
03:44:03,62
03:44:06,62
03:44:09,62
03:44:12,62
03:44:15,62
03:44:18,62
03:44:20,61
03:44:23,61
03:44:26,61
03:44:29,61
03:44:32,62
03:44:34,61
03:44:37,61
03:44:40,60
03:44:43,60
03:44:46,60
03:44:47,61
03:44:50,61
03:44:51,61
03:44:54,61
03:44:57,61
03:44:58,62
03:45:01,62
03:45:03,61
03:45:06,61
03:45:07,60
03:45:10,60
03:45:11,59
03:45:14,59
03:45:17,59
03:45:18,58
03:45:19,59
03:45:22,59
03:45:25,59
03:45:28,59
03:45:29,58
03:45:32,59
03:45:35,59
03:45:37,60
03:45:40,61
03:45:42,62
03:45:45,62
03:45:48,62
03:45:51,62
03:45:54,62
03:45:55,63
03:45:58,63
03:46:01,63
03:46:04,63
03:46:07,63
03:46:10,63
03:46:11,62
03:46:14,62
03:46:17,61
03:46:20,61
03:46:23,61
03:46:26,62
03:46:29,63
03:46:32,62
03:46:35,62
03:46:38,62
03:46:41,63
03:46:43,64
03:46:45,65
03:46:46,66
03:46:47,67
03:46:48,67
03:46:51,67
03:46:54,67
03:46:56,65
03:46:57,64
03:46:58,63
03:46:59,63
03:47:00,62
03:47:01,61
03:47:04,61
03:47:05,60
03:47:08,60
03:47:11,60
03:47:13,61
03:47:16,61
03:47:19,61
03:47:21,62
03:47:24,62
03:47:27,62
03:47:30,62
03:47:33,62
03:47:34,63
03:47:37,63
03:47:38,62
03:47:41,62
03:47:44,62
03:47:47,61
03:47:49,60
03:47:51,59
03:47:52,58
03:47:55,58
03:47:58,58
03:47:59,59
03:48:00,59
03:48:03,59
03:48:05,60
03:48:08,60
03:48:09,61
03:48:12,61
03:48:15,61
03:48:17,60
03:48:20,60
03:48:21,59
03:48:24,59
03:48:26,60
03:48:29,60
03:48:31,61
03:48:34,61
03:48:36,62
03:48:39,62
03:48:42,62
03:48:45,62
03:48:48,61
03:48:51,61
03:48:54,61
03:48:57,61
03:49:00,61
03:49:03,60
03:49:06,60
03:49:08,59
03:49:09,59
03:49:12,59
03:49:13,60
03:49:16,60
03:49:19,60
03:49:22,60
03:49:25,60
03:49:28,60
03:49:30,61
03:49:32,62
03:49:35,63
03:49:37,64
03:49:40,64
03:49:42,63
03:49:45,62
03:49:47,61
03:49:50,61
03:49:53,61
03:49:56,61
03:49:59,61
03:50:02,61
03:50:05,61
03:50:06,60
03:50:09,60
03:50:12,60
03:50:13,61
03:50:16,61
03:50:17,61
03:50:20,61
03:50:23,61
03:50:24,60
03:50:27,60
03:50:30,61
03:50:33,61
03:50:36,61
03:50:39,60
03:50:42,60
03:50:45,60
03:50:47,61
03:50:50,61
03:50:53,61
03:50:56,61
03:50:59,61
03:51:02,61
03:51:05,61
03:51:08,61
03:51:11,61
03:51:14,61
03:51:16,62
03:51:19,62
03:51:22,62
03:51:23,63
03:51:26,63
03:51:29,63
03:51:30,63
03:51:33,63
03:51:34,62
03:51:37,62
03:51:40,62
03:51:43,62
03:51:46,62
03:51:49,62
03:51:50,61
03:51:53,61
03:51:54,60
03:51:57,60
03:52:00,60
03:52:03,60
03:52:04,61
03:52:07,61
03:52:10,61
03:52:13,61
03:52:16,60
03:52:19,61
03:52:22,61
03:52:25,61
03:52:28,60
03:52:31,60
03:52:34,60
03:52:35,61
03:52:38,61
03:52:39,61
03:52:42,61
03:52:45,60
03:52:48,60
03:52:51,61
03:52:54,60
03:52:57,60
03:52:58,59
03:53:01,59
03:53:02,58
03:53:05,58
03:53:08,59
03:53:11,59
03:53:14,59
03:53:17,59
03:53:20,60
03:53:23,60
03:53:26,60
03:53:28,59
03:53:31,59
03:53:34,59
03:53:37,59
03:53:40,59
03:53:41,58
03:53:44,59
03:53:47,59
03:53:49,60
03:53:50,60
03:53:53,60
03:53:55,61
03:53:58,61
03:54:00,60
03:54:03,60
03:54:06,60
03:54:09,60
03:54:12,60
03:54:13,59
03:54:16,59
03:54:19,59
03:54:20,60
03:54:23,60
03:54:26,60
03:54:29,60
03:54:32,61
03:54:35,61
03:54:38,61
03:54:39,60
03:54:42,60
03:54:45,60
03:54:48,60
03:54:50,61
03:54:53,61
03:54:54,62
03:54:56,63
03:54:57,63
03:54:58,62
03:55:00,61
03:55:02,60
03:55:05,59
03:55:08,59
03:55:11,59
03:55:14,59
03:55:17,59
03:55:19,58
03:55:22,58
03:55:25,58
03:55:28,58
03:55:31,59
03:55:34,59
03:55:36,60
03:55:39,60
03:55:42,61
03:55:45,61
03:55:48,61
03:55:51,61
03:55:52,60
03:55:55,60
03:55:58,60
03:56:01,61
03:56:03,60
03:56:06,60
03:56:07,60
03:56:10,60
03:56:13,60
03:56:16,60
03:56:19,60
03:56:20,59
03:56:23,59
03:56:26,59
03:56:29,59
03:56:32,60
03:56:35,60
03:56:37,59
03:56:40,59
03:56:43,59
03:56:45,58
03:56:48,58
03:56:51,58
03:56:54,58
03:56:55,59
03:56:58,59
03:56:59,60
03:57:02,60
03:57:05,60
03:57:07,59
03:57:10,59
03:57:13,59
03:57:16,59
03:57:17,59
03:57:20,59
03:57:23,59
03:57:26,59
03:57:29,59
03:57:30,60
03:57:33,60
03:57:34,61
03:57:36,60
03:57:39,59
03:57:42,59
03:57:43,58
03:57:46,58
03:57:49,59
03:57:52,59
03:57:53,60
03:57:56,60
03:57:59,60
03:58:02,60
03:58:05,60
03:58:06,61
03:58:09,61
03:58:12,61
03:58:15,61
03:58:18,61
03:58:21,61
03:58:24,61
03:58:25,61
03:58:28,62
03:58:31,61
03:58:32,62
03:58:34,61
03:58:37,61
03:58:40,61
03:58:43,61
03:58:46,61
03:58:47,62
03:58:50,62
03:58:52,61
03:58:55,61
03:58:58,61
03:59:01,61
03:59:02,60
03:59:05,60
03:59:07,59
03:59:10,59
03:59:13,59
03:59:16,59
03:59:19,60
03:59:22,60
03:59:25,60
03:59:28,60
03:59:31,60
03:59:32,61
03:59:33,61
03:59:36,61
03:59:39,61
03:59:42,61
03:59:43,62
03:59:46,62
03:59:49,62
03:59:52,62
03:59:55,62
03:59:58,62
04:00:00,61
04:00:03,61
04:00:06,61
04:00:09,61
04:00:12,61
04:00:14,62
04:00:16,61
04:00:19,61
04:00:22,61
04:00:23,60
04:00:26,60
04:00:29,60
04:00:32,59
04:00:35,59
04:00:36,60
04:00:39,60
04:00:42,61
04:00:43,61
04:00:46,61
04:00:49,60
04:00:52,60
04:00:55,60
04:00:58,60
04:01:01,60
04:01:02,61
04:01:05,61
04:01:08,61
04:01:11,61
04:01:14,61
04:01:16,62
04:01:19,62
04:01:22,62
04:01:24,61
04:01:27,61
04:01:30,61
04:01:33,61
04:01:36,61
04:01:39,61
04:01:40,62
04:01:43,62
04:01:46,62
04:01:49,61
04:01:52,61
04:01:54,60
04:01:55,60
04:01:58,60
04:02:00,61
04:02:03,61
04:02:06,61
04:02:07,60
04:02:10,60
04:02:12,59
04:02:15,60
04:02:18,61
04:02:21,61
04:02:23,62
04:02:25,61
04:02:28,61
04:02:29,60
04:02:32,60
04:02:35,60
04:02:36,59
04:02:39,59
04:02:42,59
04:02:45,60
04:02:48,60
04:02:51,60
04:02:54,60
04:02:57,60
04:02:59,59
04:03:02,59
04:03:03,59
04:03:06,59
04:03:09,59
04:03:12,59
04:03:13,60
04:03:16,60
04:03:19,61
04:03:22,61
04:03:24,62
04:03:27,62
04:03:30,61
04:03:33,61
04:03:36,61
04:03:39,61
04:03:42,61
04:03:45,61
04:03:48,61
04:03:51,61
04:03:52,60
04:03:55,60
04:03:58,60
04:04:01,60
04:04:04,60
04:04:05,59
04:04:07,60
04:04:10,60
04:04:13,60
04:04:14,60
04:04:15,61
04:04:18,61
04:04:21,61
04:04:24,61
04:04:27,62
04:04:30,62
04:04:33,62
04:04:36,62
04:04:39,62
04:04:41,61
04:04:44,61
04:04:45,60
04:04:48,60
