Time,Heart Rate
05:08:41,65
05:08:44,65
05:08:47,65
05:08:50,65
05:08:52,64
05:08:55,64
05:08:57,63
05:09:00,63
05:09:03,63
05:09:06,63
05:09:09,63
05:09:12,63
05:09:15,63
05:09:16,63
05:09:19,63
05:09:22,63
05:09:24,64
05:09:25,63
05:09:27,64
05:09:30,64
05:09:33,64
05:09:36,64
05:09:39,64
05:09:42,64
05:09:45,64
05:09:47,65
05:09:50,65
05:09:52,64
05:09:55,64
05:09:58,64
05:10:01,65
05:10:04,65
05:10:07,65
05:10:10,65
05:10:13,65
05:10:16,65
05:10:19,65
05:10:22,65
05:10:24,64
05:10:27,64
05:10:28,65
05:10:31,65
05:10:34,65
05:10:36,64
05:10:39,64
05:10:42,64
05:10:45,64
05:10:48,64
05:10:51,64
05:10:54,64
05:10:57,64
05:11:00,63
05:11:01,64
05:11:04,64
05:11:07,63
05:11:10,63
05:11:13,63
05:11:16,63
05:11:19,63
05:11:22,63
05:11:25,63
05:11:28,63
05:11:29,64
05:11:32,64
05:11:35,64
05:11:37,65
05:11:40,65
05:11:41,65
05:11:44,65
05:11:45,64
05:11:48,64
05:11:51,64
05:11:54,65
05:11:57,65
05:12:00,65
05:12:02,64
05:12:05,64
05:12:08,64
05:12:11,64
05:12:14,64
05:12:17,64
05:12:20,64
05:12:23,64
05:12:26,64
05:12:28,65
05:12:31,65
05:12:34,65
05:12:37,65
05:12:40,64
05:12:43,64
05:12:46,64
05:12:49,64
05:12:52,64
05:12:55,64
05:12:56,64
05:12:59,64
05:13:02,64
05:13:05,64
05:13:08,64
05:13:11,64
05:13:14,64
05:13:17,64
05:13:20,64
05:13:21,65
05:13:24,65
05:13:27,65
05:13:30,65
05:13:33,65
05:13:36,64
05:13:39,64
05:13:42,64
05:13:45,64
05:13:48,64
05:13:51,64
05:13:54,64
05:13:57,64
05:14:00,64
05:14:03,64
05:14:06,65
05:14:09,65
05:14:12,65
05:14:13,65
05:14:16,64
05:14:19,64
05:14:22,64
05:14:25,64
05:14:28,63
05:14:31,64
05:14:34,64
05:14:37,64
05:14:40,64
05:14:43,64
05:14:46,64
05:14:49,64
05:14:52,64
05:14:54,65
05:14:57,65
05:14:58,64
05:15:01,64
05:15:04,64
05:15:07,65
05:15:10,65
05:15:13,65
05:15:16,65
05:15:19,65
05:15:22,65
05:15:25,65
05:15:28,65
05:15:29,65
05:15:32,65
05:15:35,65
05:15:37,64
05:15:40,64
05:15:43,64
05:15:46,65
05:15:49,65
05:15:52,65
05:15:55,65
05:15:58,65
05:16:01,64
05:16:04,64
05:16:07,64
05:16:10,64
05:16:13,64
05:16:16,64
05:16:19,64
05:16:22,64
05:16:24,65
05:16:27,65
05:16:30,65
05:16:33,65
05:16:36,65
05:16:39,65
05:16:42,65
05:16:45,65
05:16:46,65
05:16:49,64
05:16:52,64
05:16:55,64
05:16:58,64
05:17:01,64
05:17:04,64
05:17:07,64
05:17:10,64
05:17:13,64
05:17:16,64
05:17:19,64
05:17:22,64
05:17:25,64
05:17:28,64
05:17:31,64
05:17:34,65
05:17:37,65
05:17:40,66
05:17:43,66
05:17:46,66
05:17:48,67
05:17:51,67
05:17:53,66
05:17:56,66
05:17:59,65
05:18:02,65
05:18:03,65
05:18:06,65
05:18:09,65
05:18:12,64
05:18:15,64
05:18:18,64
05:18:21,64
05:18:24,64
05:18:25,65
05:18:28,65
05:18:31,65
05:18:34,65
05:18:35,66
05:18:38,66
05:18:41,66
05:18:44,66
05:18:47,66
05:18:50,66
05:18:53,66
05:18:56,66
05:18:59,66
05:19:02,66
05:19:05,66
05:19:08,66
05:19:11,66
05:19:14,66
05:19:17,66
05:19:18,65
05:19:21,65
05:19:24,65
05:19:26,64
05:19:29,64
05:19:32,64
05:19:35,65
05:19:38,65
05:19:41,65
05:19:44,65
05:19:47,65
05:19:50,65
05:19:53,65
05:19:56,65
05:19:59,65
05:20:01,66
05:20:04,66
05:20:07,66
05:20:10,66
05:20:11,65
05:20:14,65
05:20:17,65
05:20:20,65
05:20:23,65
05:20:26,65
05:20:29,65
05:20:32,65
05:20:33,65
05:20:36,66
05:20:39,66
05:20:41,65
05:20:44,65
05:20:47,65
05:20:50,65
05:20:53,65
05:20:56,65
05:20:59,65
05:21:02,65
05:21:05,65
05:21:08,65
05:21:11,65
05:21:14,65
05:21:17,65
05:21:20,65
05:21:23,65
05:21:26,65
05:21:29,65
05:21:32,65
05:21:35,65
05:21:38,65
05:21:40,64
05:21:43,65
05:21:46,65
05:21:49,65
05:21:50,66
05:21:53,66
05:21:54,67
05:21:55,66
05:21:58,66
05:22:01,66
05:22:04,65
05:22:07,65
05:22:10,65
05:22:13,65
05:22:16,66
05:22:19,66
05:22:22,66
05:22:25,66
05:22:26,65
05:22:28,66
05:22:31,66
05:22:33,65
05:22:36,65
05:22:39,65
05:22:42,65
05:22:43,66
05:22:46,66
05:22:49,66
05:22:50,65
05:22:53,65
05:22:56,65
05:22:57,65
05:23:00,65
05:23:03,65
05:23:06,65
05:23:09,65
05:23:12,65
05:23:15,65
05:23:18,65
05:23:21,65
05:23:23,75
05:23:24,81
05:23:25,84
05:23:26,87
05:23:27,89
05:23:28,90
05:23:30,92
05:23:31,93
05:23:34,94
05:23:35,91
05:23:36,89
05:23:37,87
05:23:38,87
05:23:39,86
05:23:41,83
05:23:42,80
05:23:43,78
05:23:44,76
05:23:45,74
05:23:46,73
05:23:47,72
05:23:48,68
05:23:49,67
05:23:52,67
05:23:55,67
05:23:57,68
05:23:59,69
05:24:00,69
05:24:03,69
05:24:06,69
05:24:08,70
05:24:11,70
05:24:13,69
05:24:15,66
05:24:16,64
05:24:17,63
05:24:19,62
05:24:20,62
05:24:23,62
05:24:25,62
05:24:26,61
05:24:29,61
05:24:30,62
05:24:31,62
05:24:33,63
05:24:36,63
05:24:37,64
05:24:40,65
05:24:43,66
05:24:46,66
05:24:48,67
05:24:51,67
05:24:52,68
05:24:53,67
05:24:56,67
05:24:58,66
05:25:01,66
05:25:03,66
05:25:04,65
05:25:05,64
05:25:06,63
05:25:07,62
05:25:09,61
05:25:12,62
05:25:14,63
05:25:16,64
05:25:17,65
05:25:20,64
05:25:23,64
05:25:26,64
05:25:27,63
05:25:30,64
05:25:33,64
05:25:34,65
05:25:37,66
05:25:40,66
05:25:43,66
05:25:44,65
05:25:47,64
05:25:50,64
05:25:51,65
05:25:54,65
05:25:57,65
05:26:00,64
05:26:03,64
05:26:06,63
05:26:09,64
05:26:12,64
05:26:15,64
05:26:18,63
05:26:21,63
05:26:23,64
05:26:26,65
05:26:29,65
05:26:30,66
05:26:33,67
05:26:36,67
05:26:37,67
05:26:40,67
05:26:41,66
05:26:44,65
05:26:47,65
05:26:50,65
05:26:53,65
05:26:55,64
05:26:56,63
05:26:58,62
05:27:00,61
05:27:03,61
05:27:06,61
05:27:07,62
05:27:10,63
05:27:13,63
05:27:14,64
05:27:17,64
05:27:20,64
05:27:23,64
05:27:26,64
05:27:29,64
05:27:32,64
05:27:35,64
05:27:36,65
05:27:39,65
05:27:42,65
05:27:43,65
05:27:46,65
05:27:49,65
05:27:52,65
05:27:55,65
05:27:58,65
05:28:01,64
05:28:04,65
05:28:07,66
05:28:10,66
05:28:13,66
05:28:14,65
05:28:17,65
05:28:18,66
05:28:21,66
05:28:24,66
05:28:27,66
05:28:28,67
05:28:31,67
05:28:32,68
05:28:35,68
05:28:38,69
05:28:41,68
05:28:42,67
05:28:43,66
05:28:45,65
05:28:46,64
05:28:47,64
05:28:48,63
05:28:51,63
05:28:52,62
05:28:54,63
05:28:57,63
05:29:00,63
05:29:03,64
05:29:06,64
05:29:07,65
05:29:10,65
05:29:13,65
05:29:16,65
05:29:19,64
05:29:22,64
05:29:25,64
05:29:27,65
05:29:29,64
05:29:32,65
05:29:35,65
05:29:38,65
05:29:39,64
05:29:40,63
05:29:42,62
05:29:45,62
05:29:48,62
05:29:51,62
05:29:52,63
05:29:55,63
05:29:58,63
05:30:01,63
05:30:04,63
05:30:06,64
05:30:07,63
05:30:10,64
05:30:13,64
05:30:16,63
05:30:19,62
05:30:22,62
05:30:23,61
05:30:24,62
05:30:27,62
05:30:29,62
05:30:32,62
05:30:35,62
05:30:38,62
05:30:39,69
05:30:40,73
05:30:41,77
05:30:42,79
05:30:43,81
05:30:44,82
05:30:45,83
05:30:46,82
05:30:47,82
05:30:48,81
05:30:49,79
05:30:50,78
05:30:51,76
05:30:52,75
05:30:53,73
05:30:54,72
05:30:55,71
05:30:56,71
05:30:58,70
05:31:00,68
05:31:01,67
05:31:02,66
05:31:03,65
05:31:05,64
05:31:08,64
05:31:09,63
05:31:12,63
05:31:15,63
05:31:17,64
05:31:20,64
05:31:21,63
05:31:24,63
05:31:26,62
05:31:29,62
05:31:32,62
05:31:33,63
05:31:36,63
05:31:39,63
05:31:42,63
05:31:43,64
05:31:46,65
05:31:49,66
05:31:52,66
05:31:55,66
05:31:56,65
05:31:59,65
05:32:02,65
05:32:04,64
05:32:07,64
05:32:10,64
05:32:13,64
05:32:16,65
05:32:19,65
05:32:22,65
05:32:24,64
05:32:27,64
05:32:28,63
05:32:31,64
05:32:34,64
05:32:35,63
05:32:38,63
05:32:41,63
05:32:42,63
05:32:45,63
05:32:48,64
05:32:51,64
05:32:54,64
05:32:55,65
05:32:58,65
05:33:01,64
05:33:04,64
05:33:07,64
05:33:10,64
05:33:13,64
05:33:15,63
05:33:17,64
05:33:20,64
05:33:23,64
05:33:26,64
05:33:29,64
05:33:32,64
05:33:35,64
05:33:38,64
05:33:40,63
05:33:43,63
05:33:46,63
05:33:48,64
05:33:50,63
05:33:52,64
05:33:53,64
05:33:56,64
05:33:58,65
05:34:01,65
05:34:03,64
05:34:05,63
05:34:06,62
05:34:09,61
05:34:12,61
05:34:15,61
05:34:16,62
05:34:19,62
05:34:22,63
05:34:25,63
05:34:27,64
05:34:30,64
05:34:33,64
05:34:36,64
05:34:38,63
05:34:41,62
05:34:44,62
05:34:47,62
05:34:50,62
05:34:51,63
05:34:54,63
05:34:56,62
05:34:59,61
05:35:00,61
05:35:02,60
05:35:04,61
05:35:05,61
05:35:08,61
05:35:09,61
05:35:10,60
05:35:13,60
05:35:15,59
05:35:18,58
05:35:21,58
05:35:22,59
05:35:25,60
05:35:28,60
05:35:31,60
05:35:34,60
05:35:37,60
05:35:39,61
05:35:42,61
05:35:45,61
05:35:48,62
05:35:51,62
05:35:52,63
05:35:54,64
05:35:56,63
05:35:59,62
05:36:01,61
05:36:02,61
05:36:03,60
05:36:04,61
05:36:07,61
05:36:09,62
05:36:12,62
05:36:13,63
05:36:16,63
05:36:18,64
05:36:21,64
05:36:23,65
05:36:26,65
05:36:29,65
05:36:31,64
05:36:34,64
05:36:37,64
05:36:39,63
05:36:42,63
05:36:45,63
05:36:48,63
05:36:51,64
05:36:54,64
05:36:57,64
05:36:58,63
05:37:01,63
05:37:04,63
05:37:07,63
05:37:08,63
05:37:09,64
05:37:12,64
05:37:14,65
05:37:17,65
05:37:18,64
05:37:21,63
05:37:24,63
05:37:27,63
05:37:30,63
05:37:32,62
05:37:35,62
05:37:38,61
05:37:41,62
05:37:44,63
05:37:47,63
05:37:50,63
05:37:53,63
05:37:56,63
05:37:59,62
05:38:01,61
05:38:04,61
05:38:07,61
05:38:08,62
05:38:11,62
05:38:14,62
05:38:17,62
05:38:18,62
05:38:21,63
05:38:24,64
05:38:26,65
05:38:28,66
05:38:30,67
05:38:31,66
05:38:34,65
05:38:36,64
05:38:38,63
05:38:41,63
05:38:43,64
05:38:46,64
05:38:49,63
05:38:52,63
05:38:54,62
05:38:57,62
05:39:00,62
05:39:02,63
05:39:03,62
05:39:06,62
05:39:09,62
05:39:12,63
05:39:15,63
05:39:16,64
05:39:19,64
05:39:21,65
05:39:22,65
05:39:25,65
05:39:27,66
05:39:28,65
05:39:31,64
05:39:34,64
05:39:37,63
05:39:40,63
05:39:43,62
05:39:44,62
05:39:47,62
05:39:50,62
05:39:51,61
05:39:52,60
05:39:55,59
05:39:56,60
05:39:59,61
05:40:02,61
05:40:05,61
05:40:08,61
05:40:11,61
05:40:12,62
05:40:14,63
05:40:16,63
05:40:19,63
05:40:22,63
05:40:23,62
05:40:24,61
05:40:25,60
05:40:27,59
05:40:30,59
05:40:32,60
05:40:35,61
05:40:38,61
05:40:39,60
05:40:42,60
05:40:45,60
05:40:46,61
05:40:49,61
05:40:51,60
05:40:53,59
05:40:54,59
05:40:57,59
05:40:59,60
05:41:02,60
05:41:05,60
05:41:08,60
05:41:10,61
05:41:11,70
05:41:12,75
05:41:13,79
05:41:14,82
05:41:15,84
05:41:16,86
05:41:17,87
05:41:20,86
05:41:21,85
05:41:22,84
05:41:23,83
05:41:24,81
05:41:25,80
05:41:26,80
05:41:29,79
05:41:31,75
05:41:32,67
05:41:33,66
05:41:34,65
05:41:36,64
05:41:39,64
05:41:40,63
05:41:43,63
05:41:46,63
05:41:49,63
05:41:52,63
05:41:55,63
05:41:56,64
05:41:59,64
05:42:02,64
05:42:05,64
05:42:07,63
05:42:08,63
05:42:11,63
05:42:14,63
05:42:17,63
05:42:20,63
05:42:23,63
05:42:26,62
05:42:29,61
05:42:30,60
05:42:33,60
05:42:34,61
05:42:37,62
05:42:40,63
05:42:42,64
05:42:45,64
05:42:48,64
05:42:49,63
05:42:51,62
05:42:54,62
05:42:55,61
05:42:58,62
05:43:01,62
05:43:04,61
05:43:07,61
05:43:10,61
05:43:13,61
05:43:14,62
05:43:15,62
05:43:17,63
05:43:20,63
05:43:21,62
05:43:24,62
05:43:25,61
05:43:28,61
05:43:29,62
05:43:32,62
05:43:33,63
05:43:36,63
05:43:38,64
05:43:41,64
05:43:42,65
05:43:45,65
05:43:48,65
05:43:51,65
05:43:54,65
05:43:57,65
05:44:00,65
05:44:03,65
05:44:04,64
05:44:07,63
05:44:09,62
05:44:12,63
05:44:15,63
05:44:18,63
05:44:19,63
05:44:21,62
05:44:24,62
05:44:26,61
05:44:29,62
05:44:32,62
05:44:33,63
05:44:36,63
05:44:39,63
05:44:42,63
05:44:45,63
05:44:47,64
05:44:50,64
05:44:52,65
05:44:55,65
05:44:57,66
05:45:00,66
05:45:03,66
05:45:05,67
05:45:08,68
05:45:11,68
05:45:12,69
05:45:15,69
05:45:18,69
05:45:20,70
05:45:22,69
05:45:25,69
05:45:26,69
05:45:28,68
05:45:31,68
05:45:32,67
05:45:35,67
05:45:36,66
05:45:39,65
05:45:42,64
05:45:45,63
05:45:48,62
05:45:51,62
05:45:54,63
05:45:57,63
05:46:00,63
05:46:02,64
05:46:05,64
05:46:08,64
05:46:09,65
05:46:12,65
05:46:15,65
05:46:18,65
05:46:21,65
05:46:22,66
05:46:25,67
05:46:28,67
05:46:31,67
05:46:33,66
05:46:34,66
05:46:37,66
05:46:40,66
05:46:43,66
05:46:46,66
05:46:47,65
05:46:50,65
05:46:53,65
05:46:56,66
05:46:59,66
05:47:02,66
05:47:03,65
05:47:06,65
05:47:07,64
05:47:10,64
05:47:13,64
05:47:15,65
05:47:18,65
05:47:21,65
05:47:22,64
05:47:24,63
05:47:27,62
05:47:29,63
05:47:32,64
05:47:35,64
05:47:36,65
05:47:39,66
05:47:40,66
05:47:41,67
05:47:43,68
05:47:46,68
05:47:49,68
05:47:52,68
05:47:55,68
05:47:56,67
05:47:59,68
05:48:02,69
05:48:05,69
05:48:06,70
05:48:09,70
05:48:10,71
05:48:12,72
05:48:13,73
05:48:16,73
05:48:19,73
05:48:21,72
05:48:24,72
05:48:27,72
05:48:30,72
05:48:33,71
05:48:36,71
05:48:39,71
05:48:42,71
05:48:43,72
05:48:44,71
05:48:47,71
05:48:48,70
05:48:51,70
05:48:54,69
05:48:56,70
05:48:59,70
05:49:02,71
05:49:05,71
05:49:08,71
05:49:09,70
05:49:12,70
05:49:13,69
05:49:16,68
05:49:19,68
05:49:22,70
05:49:23,71
05:49:24,72
05:49:25,73
05:49:26,75
05:49:27,75
05:49:28,72
05:49:29,70
05:49:30,69
05:49:31,68
05:49:32,67
05:49:35,67
05:49:36,68
05:49:39,68
05:49:42,68
05:49:43,69
05:49:46,69
05:49:49,69
05:49:52,69
05:49:54,69
05:49:57,69
05:49:58,69
05:50:00,69
05:50:02,67
05:50:03,66
05:50:04,65
05:50:05,64
05:50:06,63
05:50:08,62
05:50:11,63
05:50:13,64
05:50:15,65
05:50:18,66
05:50:21,66
05:50:24,66
05:50:27,66
05:50:30,66
05:50:33,66
05:50:36,66
05:50:37,66
05:50:38,67
05:50:41,67
05:50:44,68
05:50:47,68
05:50:48,69
05:50:51,69
05:50:54,69
05:50:57,69
05:50:58,68
05:51:01,68
05:51:04,68
05:51:07,68
05:51:08,69
05:51:10,70
05:51:13,70
05:51:14,69
05:51:16,67
05:51:17,67
05:51:20,67
05:51:23,67
05:51:24,69
05:51:25,69
05:51:28,69
05:51:29,69
05:51:31,65
05:51:32,63
05:51:33,63
05:51:36,63
05:51:38,64
05:51:41,64
05:51:42,65
05:51:45,65
05:51:46,66
05:51:49,66
05:51:51,65
05:51:54,64
05:51:57,65
05:51:59,66
05:52:02,67
05:52:05,67
05:52:08,67
05:52:09,68
05:52:12,68
05:52:15,68
05:52:18,68
05:52:21,68
05:52:24,68
05:52:27,68
05:52:30,68
05:52:33,67
05:52:35,66
05:52:38,66
05:52:41,66
05:52:42,67
05:52:44,68
05:52:46,69
05:52:49,69
05:52:52,69
05:52:55,70
05:52:58,70
05:52:59,69
05:53:02,68
05:53:04,67
05:53:07,67
05:53:10,67
05:53:13,67
05:53:14,66
05:53:17,66
05:53:20,66
05:53:21,67
05:53:22,70
05:53:23,71
05:53:25,72
05:53:26,72
05:53:27,71
05:53:28,70
05:53:29,69
05:53:32,69
05:53:33,68
05:53:34,68
05:53:37,68
05:53:39,67
05:53:42,66
05:53:45,65
05:53:46,66
05:53:48,67
05:53:50,68
05:53:52,69
05:53:55,69
05:53:56,70
05:53:57,71
05:53:58,72
05:53:59,72
05:54:00,73
05:54:01,71
05:54:02,69
05:54:03,68
05:54:04,67
05:54:05,66
05:54:07,65
05:54:10,65
05:54:13,65
05:54:15,66
05:54:18,66
05:54:21,67
05:54:24,67
05:54:25,67
05:54:28,67
05:54:31,67
05:54:34,66
05:54:37,66
05:54:40,67
05:54:42,68
05:54:43,69
05:54:44,70
05:54:45,71
05:54:46,73
05:54:47,74
05:54:48,76
05:54:49,73
05:54:50,71
05:54:51,70
05:54:52,68
05:54:55,68
05:54:57,69
05:55:00,70
05:55:02,71
05:55:05,70
05:55:08,70
05:55:09,69
05:55:12,69
05:55:15,69
05:55:18,68
05:55:19,68
05:55:20,67
05:55:23,66
05:55:26,66
05:55:29,66
05:55:30,65
05:55:33,64
05:55:35,65
05:55:38,66
05:55:40,67
05:55:43,68
05:55:45,69
05:55:48,70
05:55:51,71
05:55:52,70
05:55:54,69
05:55:55,68
05:55:58,68
05:55:59,67
05:56:01,68
05:56:04,69
05:56:07,69
05:56:10,70
05:56:13,70
05:56:16,70
05:56:19,70
05:56:21,69
05:56:22,69
05:56:24,68
05:56:27,67
05:56:30,67
05:56:32,68
05:56:35,68
05:56:37,69
05:56:40,69
05:56:41,70
05:56:43,71
05:56:46,71
05:56:47,72
05:56:50,72
05:56:53,72
05:56:56,72
05:56:59,72
05:57:00,72
05:57:03,72
05:57:06,72
05:57:09,72
05:57:10,78
05:57:11,82
05:57:12,85
05:57:13,86
05:57:14,87
05:57:17,87
05:57:19,86
05:57:20,86
05:57:22,85
05:57:24,84
05:57:25,80
05:57:26,77
05:57:27,75
05:57:28,74
05:57:29,73
05:57:30,67
05:57:31,68
05:57:33,68
05:57:34,67
05:57:35,65
05:57:36,64
05:57:37,63
05:57:39,62
05:57:41,63
05:57:44,63
05:57:47,63
05:57:49,64
05:57:52,64
05:57:55,65
05:57:58,65
05:58:00,66
05:58:03,66
05:58:04,67
05:58:07,68
05:58:08,68
05:58:10,69
05:58:13,69
05:58:16,69
05:58:18,68
05:58:21,68
05:58:24,68
05:58:25,69
05:58:26,68
05:58:29,67
05:58:31,66
05:58:33,65
05:58:36,65
05:58:37,66
05:58:39,67
05:58:42,67
05:58:45,67
05:58:46,66
05:58:48,67
05:58:49,68
05:58:51,69
05:58:52,70
05:58:53,71
05:58:55,72
05:58:58,73
05:59:01,74
05:59:04,74
05:59:05,74
05:59:08,73
05:59:10,72
05:59:13,71
05:59:15,70
05:59:18,70
05:59:21,70
05:59:22,71
05:59:25,70
05:59:27,69
05:59:28,67
05:59:29,66
05:59:32,65
05:59:35,66
05:59:38,65
05:59:41,65
05:59:43,66
05:59:46,66
05:59:47,67
05:59:50,67
05:59:51,68
05:59:54,69
05:59:57,69
06:00:00,70
06:00:03,70
06:00:06,70
06:00:09,71
06:00:10,71
06:00:13,71
06:00:15,70
06:00:18,70
06:00:21,70
06:00:22,71
06:00:25,71
06:00:27,70
06:00:30,69
06:00:33,69
06:00:34,68
06:00:37,68
06:00:38,69
06:00:41,69
06:00:42,70
06:00:45,70
06:00:48,70
06:00:50,69
06:00:53,69
06:00:54,70
06:00:57,70
06:01:00,70
06:01:03,69
06:01:06,70
06:01:08,69
06:01:11,69
06:01:12,68
06:01:13,68
06:01:16,68
06:01:19,68
06:01:21,67
06:01:23,66
06:01:24,65
06:01:27,65
06:01:28,66
06:01:29,67
06:01:31,68
06:01:33,68
06:01:36,68
06:01:37,69
06:01:40,70
06:01:41,71
06:01:42,71
06:01:45,71
06:01:46,72
06:01:49,72
06:01:52,72
06:01:54,71
06:01:56,71
06:01:59,71
06:02:02,71
06:02:05,71
06:02:08,70
06:02:09,69
06:02:10,69
06:02:12,68
06:02:15,67
06:02:18,66
06:02:21,66
06:02:22,65
06:02:25,65
06:02:28,65
06:02:30,64
06:02:32,65
06:02:35,64
06:02:38,64
06:02:41,64
06:02:44,65
06:02:47,65
06:02:50,65
06:02:52,64
06:02:55,64
06:02:58,64
06:02:59,65
06:03:02,65
06:03:05,65
06:03:07,66
06:03:09,67
06:03:11,68
06:03:14,69
06:03:17,69
06:03:18,69
06:03:21,69
06:03:24,69
06:03:25,70
06:03:28,70
06:03:31,70
06:03:34,70
06:03:37,70
06:03:38,69
06:03:39,69
06:03:40,68
06:03:43,68
06:03:46,68
06:03:49,68
06:03:52,68
06:03:55,69
06:03:57,69
06:03:58,68
06:03:59,67
06:04:01,66
06:04:04,66
06:04:07,66
06:04:09,67
06:04:12,67
06:04:15,67
06:04:18,67
06:04:21,68
06:04:22,68
06:04:24,69
06:04:27,69
06:04:30,69
06:04:32,70
06:04:35,70
06:04:38,70
06:04:41,70
06:04:43,69
06:04:46,68
06:04:49,67
06:04:51,66
06:04:54,66
06:04:57,66
06:05:00,66
06:05:01,67
06:05:04,68
06:05:06,69
06:05:08,70
06:05:11,70
06:05:13,69
06:05:16,69
06:05:17,70
06:05:19,71
06:05:22,71
06:05:23,70
06:05:25,69
06:05:26,69
06:05:28,68
06:05:31,69
06:05:34,70
06:05:35,69
06:05:38,68
06:05:41,68
06:05:44,68
06:05:47,68
06:05:48,69
06:05:51,69
06:05:54,68
06:05:57,68
06:06:00,68
06:06:03,69
06:06:06,69
06:06:09,69
06:06:10,68
06:06:13,68
06:06:16,68
06:06:19,67
06:06:21,66
06:06:24,66
06:06:26,67
06:06:28,68
06:06:29,69
06:06:31,70
06:06:32,71
06:06:35,71
06:06:38,71
06:06:41,72
06:06:43,74
06:06:44,75
06:06:45,76
06:06:46,77
06:06:47,75
06:06:48,73
06:06:49,71
06:06:50,69
06:06:51,68
06:06:52,67
06:06:54,66
06:06:55,65
06:06:58,64
06:07:01,64
06:07:03,65
06:07:06,65
06:07:09,65
06:07:12,65
06:07:14,66
06:07:17,66
06:07:19,67
06:07:22,67
06:07:25,67
06:07:26,67
06:07:27,68
06:07:29,69
06:07:31,70
06:07:32,70
06:07:35,70
06:07:38,70
06:07:41,70
06:07:42,73
06:07:43,75
06:07:44,76
06:07:45,78
06:07:46,79
06:07:47,78
06:07:48,76
06:07:49,74
06:07:50,72
06:07:51,71
06:07:52,70
06:07:53,69
06:07:55,68
06:07:57,67
06:08:00,67
06:08:01,66
06:08:03,65
06:08:06,65
06:08:07,66
06:08:08,66
06:08:11,67
06:08:14,67
06:08:16,66
06:08:19,66
06:08:22,67
06:08:24,68
06:08:26,69
06:08:29,69
06:08:30,70
06:08:32,71
06:08:34,72
06:08:36,73
06:08:38,74
06:08:40,73
06:08:43,73
06:08:44,73
06:08:47,73
06:08:49,73
06:08:52,73
06:08:53,73
06:08:56,73
06:08:58,72
06:09:01,66
06:09:04,65
06:09:07,65
06:09:10,66
06:09:11,66
06:09:12,67
06:09:14,68
06:09:17,68
06:09:20,67
06:09:23,67
06:09:25,67
06:09:27,67
06:09:30,67
06:09:33,67
06:09:36,67
06:09:39,66
06:09:40,65
06:09:43,65
06:09:45,66
06:09:48,66
06:09:49,67
06:09:52,67
06:09:55,67
06:09:57,68
06:10:00,68
06:10:01,69
06:10:04,69
06:10:07,69
06:10:08,70
06:10:11,70
06:10:13,69
06:10:14,69
06:10:17,70
06:10:20,70
06:10:21,69
06:10:24,69
06:10:27,69
06:10:30,69
06:10:33,69
06:10:36,69
06:10:39,68
06:10:41,67
06:10:43,66
06:10:46,65
06:10:49,65
06:10:50,66
06:10:51,66
06:10:54,66
06:10:57,66
06:11:00,66
06:11:03,66
06:11:05,73
06:11:06,77
06:11:07,80
06:11:08,82
06:11:09,83
06:11:12,83
06:11:13,82
06:11:14,81
06:11:15,80
06:11:16,80
06:11:19,80
06:11:20,78
06:11:21,76
06:11:22,74
06:11:23,73
06:11:24,68
06:11:26,67
06:11:27,66
06:11:30,66
06:11:33,66
06:11:36,66
06:11:39,65
06:11:42,65
06:11:43,66
06:11:46,66
06:11:47,67
06:11:50,67
06:11:52,68
06:11:55,67
06:11:58,66
06:12:01,65
06:12:04,65
06:12:06,66
06:12:09,66
06:12:10,67
06:12:13,67
06:12:16,67
06:12:17,68
06:12:18,70
06:12:19,71
06:12:21,72
06:12:22,71
06:12:23,71
06:12:24,71
06:12:25,68
06:12:26,66
06:12:27,65
06:12:28,64
06:12:29,63
06:12:32,63
06:12:35,64
06:12:38,65
06:12:41,66
06:12:44,67
06:12:47,67
06:12:50,66
06:12:51,67
06:12:54,67
06:12:56,68
06:12:58,69
06:13:01,70
06:13:02,71
06:13:04,70
06:13:06,69
06:13:07,69
06:13:10,69
06:13:13,69
06:13:14,70
06:13:17,70
06:13:20,70
06:13:23,70
06:13:26,70
06:13:29,70
06:13:32,70
06:13:33,69
06:13:36,69
06:13:39,69
06:13:42,68
06:13:45,68
06:13:48,68
06:13:51,69
06:13:54,69
06:13:56,67
06:13:57,66
06:14:00,66
06:14:03,66
06:14:06,66
06:14:09,66
06:14:10,66
06:14:13,66
06:14:16,66
06:14:18,67
06:14:21,67
06:14:24,67
06:14:27,67
06:14:30,67
06:14:33,67
06:14:36,67
06:14:39,67
06:14:42,67
06:14:45,67
06:14:48,67
06:14:51,67
06:14:53,66
06:14:56,66
06:14:59,66
06:15:00,67
06:15:03,67
06:15:06,67
06:15:09,67
06:15:11,68
06:15:14,68
06:15:17,68
06:15:20,68
06:15:22,69
06:15:23,69
06:15:26,69
06:15:29,69
06:15:32,69
06:15:35,69
06:15:38,69
06:15:41,69
06:15:44,69
06:15:47,69
06:15:49,68
06:15:52,68
06:15:55,68
06:15:58,68
06:16:01,68
06:16:04,68
06:16:07,68
06:16:10,68
06:16:13,68
06:16:16,68
06:16:19,68
06:16:22,68
06:16:25,70
06:16:26,70
06:16:29,70
06:16:32,70
06:16:34,69
06:16:37,69
06:16:38,69
06:16:41,69
06:16:44,68
06:16:47,68
06:16:50,68
06:16:51,67
06:16:54,67
06:16:56,66
06:16:59,66
06:17:02,66
06:17:05,66
