Time,Heart Rate
04:13:23,67
04:13:24,68
04:13:26,69
04:13:27,70
04:13:29,71
04:13:30,72
04:13:31,73
04:13:32,74
04:13:33,75
04:13:34,76
04:13:35,77
04:13:36,78
04:13:37,79
04:13:38,79
04:13:39,78
04:13:41,77
04:13:43,76
04:13:46,76
04:13:49,76
04:13:52,76
04:13:55,76
04:13:57,77
04:14:00,77
04:14:03,77
04:14:04,76
04:14:05,75
04:14:06,74
04:14:09,73
04:14:10,73
04:14:13,74
04:14:16,74
04:14:19,74
04:14:21,75
04:14:24,75
04:14:25,76
04:14:27,77
04:14:29,78
04:14:32,78
04:14:33,79
04:14:36,80
04:14:39,80
04:14:40,81
04:14:43,80
04:14:45,78
04:14:46,77
04:14:47,76
04:14:48,75
04:14:49,74
04:14:50,73
04:14:51,73
04:14:54,73
04:14:57,73
04:15:00,79
04:15:01,83
04:15:02,86
04:15:03,89
04:15:04,90
04:15:05,91
04:15:06,92
04:15:09,91
04:15:10,90
04:15:11,89
04:15:12,88
04:15:13,87
04:15:14,86
04:15:15,85
04:15:16,84
04:15:17,83
04:15:18,82
04:15:19,80
04:15:20,79
04:15:21,78
04:15:22,77
04:15:23,76
04:15:25,75
04:15:27,74
04:15:29,73
04:15:32,72
04:15:35,72
04:15:38,72
04:15:41,72
04:15:44,71
04:15:45,71
04:15:48,71
04:15:51,71
04:15:54,72
04:15:57,73
04:16:00,73
04:16:01,74
04:16:04,74
04:16:07,73
04:16:10,73
04:16:11,72
04:16:14,71
04:16:17,71
04:16:18,70
04:16:19,69
04:16:22,70
04:16:25,70
04:16:26,69
04:16:29,68
04:16:31,67
04:16:34,68
04:16:36,69
04:16:37,70
04:16:38,71
04:16:39,72
04:16:40,73
04:16:42,74
04:16:43,74
04:16:45,75
04:16:48,76
04:16:49,77
04:16:51,78
04:16:54,78
04:16:57,77
04:16:58,76
04:17:00,75
04:17:03,75
04:17:06,75
04:17:09,76
04:17:12,76
04:17:15,76
04:17:16,75
04:17:19,75
04:17:22,76
04:17:24,77
04:17:27,78
04:17:30,78
04:17:33,78
04:17:36,78
04:17:38,77
04:17:40,76
04:17:42,77
04:17:45,77
04:17:48,76
04:17:49,76
04:17:50,75
04:17:51,74
04:17:52,73
04:17:53,72
04:17:56,73
04:17:57,74
04:17:58,75
04:17:59,76
04:18:00,78
04:18:01,77
04:18:02,76
04:18:03,74
04:18:04,73
04:18:05,72
04:18:06,71
04:18:07,70
04:18:10,70
04:18:12,69
04:18:14,68
04:18:17,67
04:18:20,67
04:18:22,68
04:18:24,69
04:18:25,70
04:18:27,71
04:18:30,72
04:18:31,72
04:18:32,72
04:18:35,72
04:18:36,73
04:18:39,73
04:18:42,73
04:18:45,76
04:18:46,78
04:18:49,78
04:18:51,77
04:18:52,76
04:18:54,75
04:18:57,73
04:18:59,72
04:19:01,70
04:19:04,70
04:19:07,71
04:19:10,71
04:19:13,71
04:19:16,71
04:19:19,71
04:19:20,70
04:19:21,71
04:19:24,71
04:19:27,71
04:19:30,71
04:19:31,71
04:19:34,71
04:19:35,72
04:19:38,72
04:19:40,73
04:19:43,73
04:19:44,74
04:19:47,74
04:19:49,73
04:19:51,72
04:19:54,72
04:19:55,71
04:19:57,72
04:20:00,73
04:20:03,73
04:20:04,74
04:20:07,74
04:20:10,74
04:20:12,73
04:20:15,73
04:20:17,74
04:20:18,75
04:20:20,76
04:20:23,77
04:20:24,77
04:20:25,74
04:20:26,72
04:20:27,72
04:20:28,71
04:20:30,70
04:20:33,70
04:20:36,71
04:20:38,72
04:20:41,73
04:20:43,74
04:20:46,74
04:20:49,74
04:20:50,75
04:20:53,75
04:20:56,74
04:20:59,74
04:21:01,75
04:21:04,75
04:21:06,76
04:21:09,76
04:21:12,76
04:21:15,76
04:21:16,77
04:21:19,77
04:21:20,76
04:21:22,75
04:21:24,74
04:21:26,73
04:21:29,73
04:21:30,72
04:21:33,72
04:21:36,72
04:21:37,73
04:21:40,73
04:21:41,74
04:21:44,75
04:21:47,75
04:21:48,76
04:21:51,75
04:21:54,75
04:21:56,74
04:21:59,75
04:22:02,75
04:22:05,75
04:22:08,75
04:22:11,76
04:22:14,76
04:22:17,76
04:22:20,75
04:22:23,74
04:22:26,74
04:22:27,75
04:22:30,76
04:22:32,77
04:22:35,77
04:22:38,77
04:22:39,77
04:22:42,78
04:22:45,79
04:22:47,80
04:22:49,79
04:22:51,78
04:22:53,77
04:22:54,76
04:22:55,75
04:22:56,74
04:22:57,73
04:22:58,72
04:23:00,71
04:23:03,68
04:23:04,69
04:23:07,69
04:23:08,70
04:23:10,71
04:23:11,72
04:23:13,73
04:23:14,74
04:23:16,75
04:23:19,75
04:23:20,76
04:23:21,75
04:23:24,75
04:23:26,74
04:23:27,74
04:23:29,73
04:23:32,73
04:23:33,74
04:23:36,74
04:23:37,75
04:23:40,75
04:23:42,76
04:23:45,77
04:23:48,77
04:23:51,77
04:23:54,77
04:23:57,78
04:24:00,78
04:24:03,78
04:24:06,78
04:24:09,78
04:24:12,78
04:24:15,78
04:24:16,77
04:24:18,76
04:24:21,76
04:24:24,76
04:24:26,76
04:24:29,76
04:24:32,76
04:24:35,77
04:24:36,77
04:24:39,74
04:24:40,73
04:24:41,72
04:24:42,71
04:24:43,70
04:24:45,69
04:24:48,69
04:24:51,69
04:24:52,70
04:24:54,71
04:24:57,72
04:25:00,72
04:25:02,71
04:25:05,70
04:25:08,70
04:25:09,69
04:25:12,70
04:25:15,71
04:25:17,72
04:25:20,72
04:25:21,73
04:25:24,74
04:25:25,75
04:25:28,75
04:25:31,74
04:25:33,73
04:25:34,73
04:25:37,73
04:25:38,74
04:25:39,75
04:25:41,76
04:25:43,77
04:25:46,77
04:25:48,76
04:25:51,76
04:25:53,75
04:25:56,74
04:25:57,73
04:25:58,72
04:25:59,71
04:26:00,70
04:26:01,69
04:26:04,69
04:26:07,70
04:26:09,71
04:26:12,72
04:26:15,73
04:26:18,73
04:26:20,74
04:26:22,75
04:26:25,76
04:26:28,76
04:26:30,77
04:26:31,76
04:26:34,76
04:26:37,75
04:26:40,74
04:26:43,74
04:26:44,73
04:26:47,73
04:26:49,72
04:26:52,72
04:26:54,71
04:26:55,72
04:26:57,73
04:27:00,73
04:27:03,73
04:27:06,74
04:27:09,74
04:27:12,73
04:27:14,72
04:27:17,72
04:27:19,73
04:27:21,74
04:27:24,75
04:27:26,74
04:27:27,75
04:27:30,76
04:27:32,77
04:27:33,78
04:27:34,79
04:27:35,80
04:27:36,81
04:27:37,82
04:27:38,83
04:27:40,83
04:27:41,80
04:27:42,77
04:27:43,76
04:27:44,74
04:27:46,73
04:27:49,68
04:27:50,69
04:27:53,69
04:27:56,69
04:27:59,70
04:28:02,71
04:28:04,72
04:28:07,72
04:28:08,71
04:28:09,70
04:28:12,70
04:28:13,69
04:28:15,70
04:28:18,70
04:28:19,71
04:28:22,72
04:28:23,72
04:28:26,71
04:28:29,71
04:28:32,71
04:28:34,72
04:28:37,72
04:28:38,71
04:28:41,71
04:28:42,70
04:28:44,71
04:28:47,71
04:28:50,71
04:28:53,71
04:28:56,71
04:28:59,71
04:29:02,71
04:29:05,72
04:29:08,73
04:29:09,74
04:29:11,75
04:29:13,76
04:29:16,76
04:29:18,77
04:29:21,78
04:29:23,79
04:29:25,80
04:29:27,81
04:29:28,81
04:29:29,82
04:29:32,82
04:29:35,82
04:29:36,82
04:29:39,81
04:29:40,80
04:29:41,79
04:29:43,78
04:29:46,78
04:29:49,77
04:29:52,77
04:29:55,77
04:29:57,78
04:29:58,79
04:29:59,81
04:30:00,82
04:30:01,80
04:30:02,78
04:30:03,76
04:30:04,75
04:30:05,74
04:30:06,73
04:30:07,72
04:30:09,71
04:30:12,71
04:30:15,72
04:30:16,72
04:30:19,72
04:30:22,72
04:30:25,72
04:30:28,73
04:30:31,73
04:30:34,74
04:30:36,74
04:30:39,74
04:30:40,75
04:30:42,74
04:30:44,73
04:30:45,72
04:30:47,71
04:30:48,70
04:30:51,71
04:30:54,71
04:30:57,71
04:31:00,71
04:31:03,71
04:31:06,70
04:31:09,69
04:31:12,69
04:31:15,69
04:31:18,69
04:31:20,70
04:31:23,70
04:31:24,71
04:31:27,71
04:31:30,71
04:31:33,72
04:31:35,73
04:31:36,74
04:31:39,75
04:31:42,75
04:31:45,75
04:31:48,75
04:31:51,75
04:31:53,74
04:31:55,73
04:31:58,73
04:31:59,72
04:32:00,73
04:32:03,74
04:32:05,75
04:32:08,75
04:32:09,76
04:32:11,77
04:32:14,78
04:32:17,78
04:32:18,79
04:32:21,79
04:32:23,78
04:32:26,78
04:32:27,79
04:32:30,80
04:32:31,82
04:32:32,83
04:32:33,84
04:32:34,85
04:32:35,86
04:32:36,85
04:32:39,85
04:32:40,84
04:32:42,82
04:32:43,81
04:32:44,79
04:32:46,78
04:32:47,70
04:32:49,71
04:32:51,72
04:32:54,72
04:32:56,73
04:32:59,73
04:33:02,73
04:33:05,73
04:33:07,72
04:33:10,71
04:33:13,71
04:33:16,71
04:33:17,72
04:33:18,72
04:33:21,72
04:33:23,71
04:33:26,71
04:33:27,72
04:33:28,71
04:33:31,71
04:33:34,70
04:33:37,70
04:33:40,70
04:33:42,69
04:33:45,69
04:33:46,69
04:33:49,69
04:33:51,68
04:33:52,67
04:33:54,66
04:33:56,67
04:33:57,68
04:33:58,69
04:33:59,70
04:34:00,71
04:34:03,71
04:34:06,71
04:34:08,72
04:34:10,73
04:34:13,73
04:34:14,73
04:34:15,72
04:34:17,71
04:34:19,70
04:34:22,70
04:34:23,71
04:34:26,71
04:34:27,72
04:34:30,72
04:34:33,72
04:34:36,72
04:34:39,72
04:34:42,72
04:34:45,72
04:34:46,73
04:34:48,74
04:34:49,73
04:34:52,74
04:34:55,75
04:34:58,76
04:35:01,76
04:35:03,75
04:35:04,74
04:35:07,74
04:35:10,75
04:35:13,75
04:35:14,74
04:35:15,74
04:35:18,73
04:35:20,74
04:35:23,73
04:35:25,72
04:35:28,72
04:35:29,71
04:35:30,72
04:35:32,72
04:35:35,72
04:35:38,72
04:35:41,69
04:35:42,68
04:35:43,67
04:35:44,66
04:35:46,65
04:35:49,65
04:35:51,66
04:35:53,67
04:35:54,68
04:35:56,69
04:35:58,70
04:36:00,71
04:36:02,72
04:36:04,73
04:36:07,73
04:36:10,72
04:36:11,72
04:36:13,73
04:36:16,74
04:36:19,74
04:36:22,73
04:36:24,73
04:36:27,73
04:36:30,73
04:36:32,74
04:36:35,73
04:36:36,72
04:36:37,70
04:36:39,69
04:36:41,68
04:36:44,68
04:36:46,69
04:36:49,69
04:36:52,69
04:36:53,70
04:36:56,70
04:36:58,71
04:37:01,71
04:37:04,72
04:37:07,72
04:37:10,72
04:37:13,73
04:37:16,73
04:37:17,73
04:37:20,73
04:37:23,74
04:37:24,75
04:37:27,76
04:37:30,76
04:37:33,76
04:37:36,76
04:37:39,75
04:37:41,74
04:37:43,73
04:37:45,72
04:37:47,73
04:37:50,73
04:37:53,73
04:37:56,73
04:37:59,73
04:38:01,74
04:38:04,74
04:38:05,75
04:38:08,75
04:38:09,76
04:38:10,75
04:38:13,75
04:38:16,75
04:38:19,75
04:38:22,75
04:38:23,75
04:38:24,76
04:38:27,76
04:38:30,76
04:38:32,77
04:38:35,77
04:38:37,76
04:38:39,77
04:38:40,77
04:38:43,77
04:38:44,76
04:38:46,75
04:38:49,74
04:38:51,73
04:38:53,72
04:38:54,71
04:38:57,71
04:38:59,70
04:39:00,69
04:39:02,70
04:39:03,70
04:39:06,70
04:39:07,70
04:39:10,71
04:39:12,70
04:39:15,69
04:39:18,69
04:39:19,69
04:39:20,70
04:39:22,71
04:39:25,71
04:39:28,71
04:39:31,71
04:39:34,71
04:39:37,72
04:39:40,73
04:39:43,74
04:39:45,75
04:39:48,75
04:39:49,76
04:39:51,77
04:39:54,78
04:39:55,79
04:39:57,80
04:39:58,81
04:40:00,81
04:40:03,78
04:40:04,76
04:40:05,75
04:40:06,74
04:40:07,73
04:40:08,72
04:40:11,72
04:40:12,68
04:40:13,69
04:40:16,69
04:40:17,70
04:40:20,70
04:40:21,71
04:40:24,71
04:40:25,72
04:40:28,72
04:40:31,71
04:40:34,71
04:40:35,70
04:40:38,70
04:40:40,71
04:40:43,72
04:40:46,72
04:40:47,73
04:40:50,74
04:40:53,75
04:40:55,76
04:40:58,77
04:41:01,77
04:41:04,77
04:41:07,77
04:41:10,77
04:41:12,78
04:41:15,78
04:41:18,78
04:41:19,78
04:41:20,79
04:41:23,80
04:41:25,81
04:41:27,82
04:41:28,82
04:41:30,81
04:41:31,79
04:41:32,77
04:41:33,77
04:41:36,77
04:41:39,77
04:41:42,77
04:41:45,77
04:41:48,77
04:41:50,75
04:41:51,74
04:41:52,73
04:41:53,73
04:41:56,73
04:41:58,74
04:42:01,71
04:42:02,70
04:42:03,69
04:42:04,68
04:42:05,67
04:42:07,68
04:42:08,68
04:42:09,69
04:42:11,70
04:42:12,71
04:42:15,72
04:42:18,72
04:42:21,73
04:42:24,74
04:42:27,74
04:42:29,75
04:42:30,76
04:42:32,77
04:42:35,76
04:42:36,75
04:42:37,74
04:42:38,73
04:42:41,73
04:42:44,73
04:42:47,73
04:42:50,73
04:42:53,74
04:42:55,75
04:42:57,76
04:43:00,76
04:43:03,76
04:43:06,76
04:43:07,75
04:43:08,75
04:43:11,75
04:43:14,75
04:43:17,75
04:43:18,76
04:43:21,76
04:43:24,76
04:43:27,76
04:43:30,76
04:43:31,77
04:43:34,77
04:43:37,76
04:43:40,75
04:43:43,75
04:43:46,75
04:43:49,75
04:43:50,76
04:43:53,76
04:43:56,76
04:43:58,75
04:43:59,74
04:44:02,73
04:44:05,74
04:44:08,74
04:44:09,75
04:44:11,76
04:44:14,76
04:44:15,75
04:44:16,76
04:44:17,75
04:44:19,76
04:44:22,75
04:44:23,75
04:44:24,75
04:44:25,74
04:44:26,73
04:44:27,74
04:44:30,75
04:44:31,74
04:44:33,73
04:44:36,74
04:44:38,75
04:44:41,75
04:44:44,75
04:44:46,76
04:44:49,77
04:44:52,77
04:44:53,78
04:44:56,78
04:44:59,78
04:45:02,78
04:45:05,77
04:45:06,76
04:45:07,75
04:45:08,74
04:45:11,74
04:45:14,74
04:45:17,74
04:45:20,74
04:45:23,74
04:45:25,75
04:45:28,75
04:45:31,75
04:45:33,76
04:45:36,77
04:45:39,77
04:45:42,77
04:45:45,77
04:45:48,77
04:45:51,77
04:45:54,77
04:45:57,77
04:46:00,76
04:46:03,77
04:46:06,78
04:46:09,78
04:46:12,77
04:46:13,76
04:46:16,76
04:46:19,76
04:46:22,75
04:46:23,75
04:46:24,74
04:46:27,73
04:46:30,73
04:46:33,74
04:46:35,73
04:46:37,72
04:46:40,71
04:46:43,71
04:46:44,72
04:46:47,72
04:46:49,73
04:46:52,73
04:46:54,74
04:46:56,75
04:46:59,76
04:47:02,76
04:47:03,77
04:47:06,78
04:47:07,77
04:47:08,78
04:47:10,78
04:47:11,76
04:47:12,75
04:47:15,75
04:47:18,75
04:47:21,75
04:47:22,74
04:47:25,74
04:47:28,74
04:47:29,75
04:47:32,76
04:47:35,76
04:47:38,76
04:47:41,77
04:47:44,76
04:47:47,75
04:47:50,75
04:47:53,74
04:47:56,73
04:47:57,72
04:47:59,72
04:48:02,73
04:48:03,74
04:48:04,75
04:48:05,76
04:48:06,77
04:48:08,78
04:48:11,77
04:48:14,77
04:48:15,76
04:48:18,76
04:48:19,77
04:48:22,77
04:48:23,78
04:48:24,78
04:48:27,78
04:48:30,75
04:48:31,73
04:48:32,72
04:48:35,72
04:48:38,72
04:48:41,72
04:48:44,72
04:48:47,72
04:48:48,73
04:48:51,74
04:48:53,75
04:48:56,76
04:48:59,77
04:49:02,77
04:49:03,78
04:49:06,79
04:49:08,80
04:49:10,79
04:49:11,78
04:49:13,77
04:49:15,76
04:49:17,76
04:49:20,76
04:49:23,76
04:49:24,76
04:49:27,75
04:49:30,75
04:49:33,75
04:49:34,74
04:49:37,74
04:49:40,74
04:49:41,75
04:49:43,74
04:49:46,75
04:49:47,75
04:49:48,74
04:49:50,73
04:49:52,72
04:49:54,72
04:49:56,71
04:49:57,70
04:50:00,70
04:50:02,69
04:50:04,70
04:50:06,71
04:50:09,72
04:50:11,73
04:50:13,74
04:50:15,75
04:50:16,76
04:50:19,76
04:50:22,75
04:50:25,75
04:50:28,75
04:50:30,74
04:50:32,75
04:50:33,76
04:50:34,77
04:50:37,76
04:50:40,75
04:50:41,74
04:50:42,73
04:50:43,72
04:50:46,72
04:50:49,72
04:50:52,72
04:50:54,71
04:50:57,71
04:51:00,72
04:51:01,73
04:51:03,74
04:51:05,75
04:51:08,74
04:51:10,73
04:51:11,72
04:51:14,73
04:51:15,73
04:51:17,74
04:51:20,73
04:51:23,74
04:51:25,75
04:51:26,76
04:51:28,77
04:51:30,78
04:51:33,79
04:51:36,79
04:51:37,78
04:51:40,77
04:51:43,77
04:51:44,78
04:51:47,78
04:51:50,78
04:51:51,77
04:51:54,77
04:51:55,76
04:51:57,75
04:51:58,74
04:52:00,73
04:52:03,72
04:52:06,71
04:52:07,70
04:52:10,70
04:52:11,71
04:52:12,71
04:52:14,72
04:52:15,71
04:52:18,70
04:52:19,69
04:52:22,69
04:52:25,70
04:52:27,71
04:52:30,71
04:52:32,70
04:52:35,70
04:52:37,71
04:52:39,72
04:52:41,73
04:52:42,74
04:52:44,75
04:52:46,76
04:52:49,76
04:52:52,76
04:52:55,77
04:52:58,76
04:52:59,75
04:53:00,74
04:53:01,73
04:53:02,72
04:53:05,71
04:53:08,71
04:53:09,71
04:53:10,72
04:53:13,72
04:53:16,72
04:53:19,72
04:53:22,72
04:53:24,73
04:53:27,73
04:53:29,74
04:53:31,75
04:53:33,76
04:53:35,77
04:53:38,77
04:53:39,76
04:53:42,76
04:53:45,76
04:53:46,77
04:53:49,77
04:53:52,76
04:53:55,76
04:53:58,75
04:54:00,74
04:54:03,73
04:54:06,74
04:54:09,74
04:54:10,75
04:54:13,75
04:54:14,75
04:54:16,74
04:54:19,74
04:54:20,73
04:54:23,73
04:54:25,73
04:54:26,73
04:54:29,73
04:54:30,72
04:54:33,71
04:54:35,72
04:54:38,73
04:54:41,74
04:54:43,73
04:54:44,73
04:54:47,73
04:54:48,73
04:54:49,74
04:54:52,74
04:54:55,74
04:54:57,73
04:55:00,73
04:55:01,74
04:55:03,75
04:55:05,75
04:55:07,76
04:55:10,76
04:55:11,76
04:55:14,76
04:55:16,75
04:55:18,74
04:55:20,73
04:55:23,74
04:55:26,74
04:55:28,74
04:55:29,73
04:55:31,72
04:55:34,72
04:55:35,71
04:55:36,72
04:55:39,73
04:55:41,74
04:55:44,75
04:55:45,74
04:55:48,73
04:55:51,73
04:55:54,73
04:55:57,73
04:56:00,74
04:56:02,75
04:56:04,76
04:56:07,76
04:56:10,76
04:56:13,76
04:56:14,76
04:56:17,76
04:56:19,75
04:56:22,75
04:56:25,76
04:56:26,76
04:56:27,75
04:56:30,75
04:56:31,75
04:56:34,75
04:56:37,75
04:56:39,73
04:56:40,72
04:56:41,71
04:56:43,70
04:56:46,70
04:56:47,70
04:56:48,67
04:56:50,68
04:56:53,69
04:56:56,70
04:56:59,70
04:57:02,71
04:57:04,72
04:57:07,72
04:57:09,72
04:57:11,72
04:57:12,72
04:57:15,72
04:57:16,72
04:57:19,72
04:57:22,72
04:57:23,71
04:57:24,70
04:57:26,71
04:57:29,71
04:57:31,72
04:57:33,72
04:57:35,72
04:57:36,72
04:57:39,72
04:57:42,72
04:57:44,73
04:57:46,73
04:57:49,73
04:57:52,73
04:57:55,74
04:57:58,74
04:58:01,74
04:58:04,74
04:58:05,75
04:58:08,84
04:58:09,90
04:58:10,93
04:58:11,95
04:58:12,97
04:58:13,98
04:58:14,97
04:58:16,96
04:58:17,94
04:58:18,93
04:58:19,91
04:58:20,89
04:58:21,87
04:58:22,87
04:58:24,86
04:58:25,83
04:58:26,81
04:58:27,80
04:58:28,78
04:58:29,77
04:58:30,76
04:58:31,70
04:58:34,70
04:58:37,70
04:58:40,70
04:58:43,70
04:58:46,71
04:58:49,71
04:58:52,71
04:58:53,71
04:58:56,71
04:58:59,71
04:59:01,70
04:59:04,70
04:59:05,69
04:59:08,69
04:59:11,69
04:59:12,68
04:59:15,68
04:59:16,69
04:59:19,69
04:59:20,70
04:59:22,71
04:59:25,71
04:59:28,71
04:59:31,71
04:59:34,70
04:59:37,70
04:59:38,71
04:59:41,71
04:59:44,71
04:59:47,71
04:59:50,71
04:59:52,70
04:59:55,70
04:59:56,71
04:59:57,71
05:00:00,72
05:00:03,72
05:00:06,72
05:00:09,72
05:00:12,72
05:00:14,71
05:00:17,71
05:00:20,71
05:00:23,71
05:00:25,72
05:00:28,72
05:00:31,72
05:00:34,71
05:00:37,71
05:00:40,70
05:00:43,70
05:00:46,70
05:00:49,70
05:00:50,71
05:00:53,72
05:00:56,72
05:00:59,72
05:01:01,71
05:01:04,71
05:01:07,71
05:01:10,71
05:01:11,71
05:01:12,70
05:01:14,69
05:01:17,68
05:01:20,69
05:01:23,70
05:01:26,70
05:01:29,69
05:01:32,69
05:01:34,68
05:01:37,68
05:01:40,68
05:01:43,68
05:01:46,69
05:01:49,69
05:01:50,70
05:01:52,71
05:01:54,72
05:01:56,73
05:01:59,73
05:02:00,72
05:02:02,71
05:02:04,70
05:02:07,69
05:02:10,67
05:02:13,67
05:02:14,68
05:02:15,68
05:02:18,68
05:02:21,69
05:02:24,70
05:02:27,70
05:02:30,70
05:02:33,70
05:02:36,70
05:02:38,71
05:02:41,71
05:02:43,72
05:02:46,72
05:02:49,72
05:02:52,72
05:02:53,71
05:02:55,70
05:02:58,69
05:03:01,69
05:03:04,69
05:03:05,70
05:03:08,70
05:03:09,71
05:03:12,71
05:03:15,70
05:03:18,71
05:03:20,70
05:03:23,70
05:03:24,70
05:03:27,70
05:03:30,70
05:03:33,70
05:03:35,69
05:03:36,70
05:03:39,70
05:03:42,70
05:03:43,69
05:03:46,69
05:03:49,69
05:03:52,69
05:03:55,70
05:03:58,70
05:03:59,71
05:04:02,71
05:04:05,71
05:04:08,70
05:04:09,71
05:04:10,70
05:04:13,70
05:04:16,70
05:04:19,69
05:04:21,68
05:04:24,68
05:04:27,68
05:04:30,69
05:04:31,69
05:04:34,69
05:04:36,68
05:04:39,68
05:04:42,68
05:04:45,68
05:04:48,68
05:04:51,67
05:04:54,68
05:04:57,68
05:04:58,69
05:05:01,68
05:05:03,67
05:05:06,67
05:05:09,67
05:05:12,67
05:05:15,67
05:05:18,67
05:05:21,68
05:05:24,68
05:05:26,69
05:05:29,69
05:05:32,69
05:05:34,68
05:05:36,67
05:05:39,67
05:05:42,67
05:05:43,68
05:05:46,68
05:05:49,68
05:05:52,68
05:05:55,68
05:05:58,68
05:05:59,69
05:06:02,69
05:06:05,69
05:06:08,69
05:06:11,69
05:06:14,69
05:06:17,68
05:06:20,68
05:06:22,69
05:06:25,69
05:06:28,69
05:06:31,68
05:06:34,69
05:06:35,68
05:06:36,69
05:06:38,68
05:06:41,68
05:06:42,67
05:06:45,67
05:06:46,66
05:06:49,66
05:06:50,66
05:06:53,66
05:06:54,65
05:06:55,66
05:06:58,66
05:07:01,66
05:07:04,66
05:07:07,66
05:07:10,66
05:07:11,67
05:07:14,67
05:07:17,67
05:07:20,68
05:07:23,67
05:07:26,67
05:07:29,67
05:07:32,67
05:07:35,67
05:07:36,68
05:07:39,69
05:07:42,68
05:07:44,67
05:07:47,66
05:07:50,66
05:07:51,67
05:07:54,67
05:07:56,68
05:07:57,68
05:08:00,68
05:08:03,68
05:08:06,68
05:08:09,68
05:08:12,68
05:08:15,67
05:08:18,66
05:08:21,66
05:08:24,66
05:08:25,67
05:08:28,67
05:08:29,66
05:08:32,66
05:08:35,66
05:08:38,67
05:08:41,67
05:08:44,67
05:08:47,68
05:08:50,68
05:08:53,67
05:08:56,67
05:08:59,67
05:09:00,68
05:09:03,68
05:09:06,68
05:09:09,67
05:09:10,67
05:09:13,66
05:09:16,66
05:09:18,65
05:09:19,66
05:09:20,65
05:09:23,66
05:09:25,67
05:09:27,68
05:09:30,69
05:09:33,69
05:09:36,69
05:09:39,69
05:09:42,68
05:09:45,68
05:09:48,68
05:09:51,68
05:09:54,68
05:09:57,68
05:09:58,67
05:10:01,67
05:10:02,66
05:10:05,67
05:10:07,68
05:10:10,69
05:10:13,68
05:10:16,67
05:10:17,67
05:10:19,66
05:10:22,66
05:10:25,65
05:10:28,65
05:10:31,65
05:10:32,66
05:10:35,66
05:10:38,67
05:10:41,67
05:10:43,68
05:10:46,69
05:10:48,70
05:10:51,70
05:10:52,71
05:10:54,70
05:10:57,69
05:10:59,68
05:11:00,67
05:11:02,66
05:11:05,66
05:11:08,66
05:11:11,66
05:11:14,65
05:11:15,66
05:11:18,66
05:11:21,67
05:11:22,67
05:11:23,68
05:11:26,69
05:11:29,69
05:11:32,69
05:11:34,68
05:11:37,68
05:11:38,67
05:11:40,68
05:11:43,68
05:11:46,68
05:11:49,68
05:11:52,68
05:11:55,68
05:11:56,69
05:11:59,69
05:12:01,68
05:12:04,68
05:12:07,67
05:12:10,67
05:12:13,67
05:12:16,67
05:12:17,68
05:12:20,68
05:12:22,67
05:12:25,67
05:12:28,67
05:12:29,67
05:12:31,68
05:12:34,68
05:12:37,68
05:12:40,68
05:12:43,68
05:12:46,68
05:12:49,68
05:12:52,68
05:12:55,68
05:12:58,68
05:13:01,68
05:13:03,69
05:13:06,69
05:13:08,68
05:13:11,68
05:13:14,67
05:13:17,67
05:13:20,67
05:13:23,67
05:13:26,67
05:13:29,68
05:13:32,69
05:13:35,69
05:13:38,69
05:13:41,69
05:13:44,68
05:13:45,68
05:13:48,68
05:13:51,67
05:13:54,66
05:13:57,66
05:14:00,66
05:14:01,67
05:14:04,68
05:14:05,67
05:14:07,66
05:14:09,65
05:14:12,65
05:14:15,65
05:14:18,66
05:14:21,67
05:14:22,66
05:14:25,65
05:14:28,66
05:14:31,66
05:14:34,66
05:14:37,66
05:14:40,66
05:14:43,66
05:14:46,66
05:14:49,66
05:14:52,66
05:14:55,67
05:14:56,67
05:14:57,68
05:15:00,69
05:15:03,69
05:15:04,68
05:15:07,67
05:15:09,66
05:15:12,66
05:15:15,66
05:15:18,66
05:15:19,67
05:15:22,67
05:15:25,67
05:15:27,68
05:15:30,68
05:15:33,68
05:15:36,68
05:15:37,67
05:15:40,67
05:15:43,67
05:15:46,67
05:15:49,67
05:15:50,68
05:15:53,68
05:15:55,67
05:15:58,67
05:16:01,66
05:16:02,66
05:16:04,67
05:16:07,67
05:16:10,67
05:16:13,67
05:16:14,68
05:16:17,68
05:16:20,69
05:16:23,69
05:16:24,68
05:16:27,68
05:16:30,68
05:16:33,68
05:16:35,67
05:16:38,67
05:16:41,67
05:16:44,67
05:16:47,67
05:16:50,67
05:16:53,67
05:16:56,67
05:16:59,67
05:17:02,68
05:17:05,69
05:17:07,70
05:17:09,69
05:17:12,69
05:17:13,69
05:17:16,69
05:17:19,69
05:17:20,68
05:17:23,68
05:17:25,67
05:17:28,66
05:17:31,66
05:17:32,67
05:17:35,68
05:17:38,68
05:17:40,69
05:17:43,69
05:17:46,69
05:17:48,68
05:17:49,67
05:17:50,66
05:17:53,66
05:17:56,66
05:17:58,67
05:18:00,68
05:18:03,68
05:18:06,68
05:18:09,68
05:18:11,67
05:18:14,67
05:18:17,66
05:18:18,66
05:18:21,66
05:18:24,67
05:18:27,67
05:18:30,68
05:18:33,68
05:18:36,67
05:18:39,67
05:18:40,66
05:18:43,66
05:18:46,66
05:18:49,66
05:18:51,65
05:18:54,65
05:18:57,65
05:19:00,66
05:19:03,66
05:19:06,67
05:19:08,68
05:19:10,69
05:19:13,69
05:19:16,69
05:19:19,68
