Time,Heart Rate
04:59:20,56
04:59:22,55
04:59:25,54
04:59:28,54
04:59:31,54
04:59:34,54
04:59:37,55
04:59:38,55
04:59:40,56
04:59:43,56
04:59:46,56
04:59:49,56
04:59:50,55
04:59:53,55
04:59:56,54
04:59:59,54
05:00:00,55
05:00:03,55
05:00:06,55
05:00:07,56
05:00:10,57
05:00:13,57
05:00:16,57
05:00:19,57
05:00:20,56
05:00:21,57
05:00:22,56
05:00:25,56
05:00:28,56
05:00:31,56
05:00:34,56
05:00:36,55
05:00:37,54
05:00:40,53
05:00:41,53
05:00:44,53
05:00:47,53
05:00:49,54
05:00:51,55
05:00:53,56
05:00:54,57
05:00:57,57
05:01:00,56
05:01:02,55
05:01:05,55
05:01:08,55
05:01:11,55
05:01:14,55
05:01:15,56
05:01:18,57
05:01:21,57
05:01:23,56
05:01:26,55
05:01:28,54
05:01:31,54
05:01:34,54
05:01:37,54
05:01:38,55
05:01:41,56
05:01:44,57
05:01:47,57
05:01:48,57
05:01:49,56
05:01:52,55
05:01:55,55
05:01:58,55
05:02:01,55
05:02:02,56
05:02:05,56
05:02:08,56
05:02:11,56
05:02:14,57
05:02:17,57
05:02:20,57
05:02:22,58
05:02:24,57
05:02:27,56
05:02:30,56
05:02:33,56
05:02:36,56
05:02:39,57
05:02:42,57
05:02:45,57
05:02:46,56
05:02:48,55
05:02:50,54
05:02:53,54
05:02:56,54
05:02:57,55
05:03:00,56
05:03:03,57
05:03:05,58
05:03:08,57
05:03:11,57
05:03:13,56
05:03:16,56
05:03:19,56
05:03:22,57
05:03:25,57
05:03:28,57
05:03:29,56
05:03:32,56
05:03:33,55
05:03:34,56
05:03:37,56
05:03:40,56
05:03:43,56
05:03:45,57
05:03:48,58
05:03:51,58
05:03:52,57
05:03:55,56
05:03:57,55
05:04:00,55
05:04:02,54
05:04:03,55
05:04:06,55
05:04:09,56
05:04:12,56
05:04:15,56
05:04:18,56
05:04:21,56
05:04:24,56
05:04:26,57
05:04:29,57
05:04:32,57
05:04:35,56
05:04:38,56
05:04:41,56
05:04:44,56
05:04:47,56
05:04:50,56
05:04:53,57
05:04:55,58
05:04:58,58
05:05:01,58
05:05:02,57
05:05:05,57
05:05:08,57
05:05:11,57
05:05:14,57
05:05:17,57
05:05:18,57
05:05:21,57
05:05:24,57
05:05:25,56
05:05:28,56
05:05:31,56
05:05:34,56
05:05:36,57
05:05:37,56
05:05:40,56
05:05:43,56
05:05:46,56
05:05:49,56
05:05:52,56
05:05:55,56
05:05:58,56
05:06:00,57
05:06:03,57
05:06:06,57
05:06:09,56
05:06:12,56
05:06:15,56
05:06:17,57
05:06:19,58
05:06:22,58
05:06:25,57
05:06:27,56
05:06:28,56
05:06:29,55
05:06:32,55
05:06:35,56
05:06:37,57
05:06:39,58
05:06:40,59
05:06:41,58
05:06:44,58
05:06:45,57
05:06:47,56
05:06:49,55
05:06:52,54
05:06:55,54
05:06:57,55
05:07:00,55
05:07:03,55
05:07:06,55
05:07:08,56
05:07:11,57
05:07:14,58
05:07:17,58
05:07:18,57
05:07:21,57
05:07:22,56
05:07:25,56
05:07:28,56
05:07:29,56
05:07:30,57
05:07:33,57
05:07:35,58
05:07:38,57
05:07:41,57
05:07:42,56
05:07:44,55
05:07:47,55
05:07:50,55
05:07:53,55
05:07:56,55
05:07:58,56
05:08:00,57
05:08:03,58
05:08:05,57
05:08:08,56
05:08:11,56
05:08:12,55
05:08:15,56
05:08:18,56
05:08:21,56
05:08:22,57
05:08:25,57
05:08:28,57
05:08:31,57
05:08:33,56
05:08:34,56
05:08:37,56
05:08:40,56
05:08:43,56
05:08:46,56
05:08:47,57
05:08:50,57
05:08:53,57
05:08:55,56
05:08:58,56
05:09:01,56
05:09:04,56
05:09:07,56
05:09:08,57
05:09:11,58
05:09:14,58
05:09:16,57
05:09:18,56
05:09:20,55
05:09:23,55
05:09:26,55
05:09:28,54
05:09:31,55
05:09:34,55
05:09:35,56
05:09:38,57
05:09:41,57
05:09:42,57
05:09:45,57
05:09:48,57
05:09:51,57
05:09:54,57
05:09:57,57
05:10:00,57
05:10:03,57
05:10:05,56
05:10:07,55
05:10:09,54
05:10:12,54
05:10:15,54
05:10:16,55
05:10:19,55
05:10:22,56
05:10:24,57
05:10:26,58
05:10:29,58
05:10:30,57
05:10:33,56
05:10:36,55
05:10:39,55
05:10:42,55
05:10:44,56
05:10:47,56
05:10:50,56
05:10:51,56
05:10:52,57
05:10:55,57
05:10:57,56
05:11:00,56
05:11:03,55
05:11:04,56
05:11:07,56
05:11:10,56
05:11:13,56
05:11:16,56
05:11:19,56
05:11:22,56
05:11:24,57
05:11:26,56
05:11:28,57
05:11:31,57
05:11:33,58
05:11:36,59
05:11:38,61
05:11:39,62
05:11:42,61
05:11:43,60
05:11:44,59
05:11:46,58
05:11:47,57
05:11:50,56
05:11:51,56
05:11:53,55
05:11:56,54
05:11:59,54
05:12:02,54
05:12:05,54
05:12:08,54
05:12:10,55
05:12:13,56
05:12:16,57
05:12:19,58
05:12:22,59
05:12:25,59
05:12:28,59
05:12:29,58
05:12:32,57
05:12:33,56
05:12:36,55
05:12:39,55
05:12:40,54
05:12:43,54
05:12:46,54
05:12:47,55
05:12:50,55
05:12:53,55
05:12:56,55
05:12:58,56
05:12:59,56
05:13:02,56
05:13:05,56
05:13:06,57
05:13:07,57
05:13:09,58
05:13:11,57
05:13:12,56
05:13:15,55
05:13:18,55
05:13:21,55
05:13:24,55
05:13:27,55
05:13:30,55
05:13:31,56
05:13:34,56
05:13:35,57
05:13:38,57
05:13:41,56
05:13:44,56
05:13:45,55
05:13:48,55
05:13:51,55
05:13:54,55
05:13:57,55
05:14:00,55
05:14:03,57
05:14:04,57
05:14:05,58
05:14:08,58
05:14:11,57
05:14:14,56
05:14:17,55
05:14:20,55
05:14:23,55
05:14:26,55
05:14:29,55
05:14:32,56
05:14:35,56
05:14:36,55
05:14:39,55
05:14:42,55
05:14:45,55
05:14:48,55
05:14:50,56
05:14:52,57
05:14:55,58
05:14:58,58
05:15:01,57
05:15:03,56
05:15:06,55
05:15:09,55
05:15:12,55
05:15:15,56
05:15:16,56
05:15:19,56
05:15:22,56
05:15:25,56
05:15:28,56
05:15:31,55
05:15:32,56
05:15:33,55
05:15:36,55
05:15:39,55
05:15:42,55
05:15:44,56
05:15:47,56
05:15:50,56
05:15:52,57
05:15:55,57
05:15:57,56
05:16:00,56
05:16:03,56
05:16:06,56
05:16:09,56
05:16:12,56
05:16:15,56
05:16:16,55
05:16:19,55
05:16:22,55
05:16:25,55
05:16:26,55
05:16:29,55
05:16:32,55
05:16:35,55
05:16:36,56
05:16:37,56
05:16:40,56
05:16:43,56
05:16:46,56
05:16:48,59
05:16:49,61
05:16:50,62
05:16:51,63
05:16:52,64
05:16:55,63
05:16:56,62
05:16:58,62
05:16:59,61
05:17:02,60
05:17:03,59
05:17:06,59
05:17:09,58
05:17:12,57
05:17:13,56
05:17:14,55
05:17:15,54
05:17:17,53
05:17:18,53
05:17:21,53
05:17:24,53
05:17:27,53
05:17:30,53
05:17:33,53
05:17:36,53
05:17:38,54
05:17:41,54
05:17:44,54
05:17:47,54
05:17:48,55
05:17:50,56
05:17:52,57
05:17:55,57
05:17:57,56
05:17:59,55
05:18:01,54
05:18:03,53
05:18:06,53
05:18:08,54
05:18:11,54
05:18:14,54
05:18:17,54
05:18:20,54
05:18:23,54
05:18:26,55
05:18:27,55
05:18:28,56
05:18:29,57
05:18:32,58
05:18:35,58
05:18:38,57
05:18:41,58
05:18:44,58
05:18:47,58
05:18:48,59
05:18:49,61
05:18:50,63
05:18:51,64
05:18:54,64
05:18:57,63
05:18:58,63
05:19:01,63
05:19:04,64
05:19:07,64
05:19:10,65
05:19:13,65
05:19:14,66
05:19:17,65
05:19:20,65
05:19:21,65
05:19:22,64
05:19:24,64
05:19:25,64
05:19:26,63
05:19:28,61
05:19:29,59
05:19:30,58
05:19:33,58
05:19:36,58
05:19:39,58
05:19:40,57
05:19:42,56
05:19:45,55
05:19:48,55
05:19:51,55
05:19:54,55
05:19:57,55
05:20:00,55
05:20:03,55
05:20:06,55
05:20:09,55
05:20:12,56
05:20:13,55
05:20:16,55
05:20:18,56
05:20:20,57
05:20:22,58
05:20:23,59
05:20:26,59
05:20:27,59
05:20:28,58
05:20:31,56
05:20:34,56
05:20:37,56
05:20:40,56
05:20:41,57
05:20:44,57
05:20:46,58
05:20:47,59
05:20:49,60
05:20:52,60
05:20:55,59
05:20:56,58
05:20:59,57
05:21:01,56
05:21:04,55
05:21:07,55
05:21:10,56
05:21:13,56
05:21:16,56
05:21:17,55
05:21:20,55
05:21:23,55
05:21:24,56
05:21:27,56
05:21:28,56
05:21:29,57
05:21:32,57
05:21:33,58
05:21:35,59
05:21:37,60
05:21:40,60
05:21:41,59
05:21:43,58
05:21:45,57
05:21:48,57
05:21:51,57
05:21:54,57
05:21:57,57
05:21:58,58
05:22:01,58
05:22:04,58
05:22:05,57
05:22:08,57
05:22:11,57
05:22:14,57
05:22:17,57
05:22:18,58
05:22:20,59
05:22:22,60
05:22:25,59
05:22:28,58
05:22:29,58
05:22:30,57
05:22:32,56
05:22:35,56
05:22:38,57
05:22:40,58
05:22:43,58
05:22:46,57
05:22:49,56
05:22:52,56
05:22:55,56
05:22:58,56
05:23:00,57
05:23:03,57
05:23:06,58
05:23:08,59
05:23:11,59
05:23:12,58
05:23:14,57
05:23:15,56
05:23:17,55
05:23:20,54
05:23:22,55
05:23:25,55
05:23:28,55
05:23:29,56
05:23:32,56
05:23:33,56
05:23:35,57
05:23:37,58
05:23:40,58
05:23:43,57
05:23:45,56
05:23:48,56
05:23:51,56
05:23:53,57
05:23:56,57
05:23:58,58
05:24:01,58
05:24:04,58
05:24:07,58
05:24:10,58
05:24:13,58
05:24:16,58
05:24:19,57
05:24:22,57
05:24:25,56
05:24:28,56
05:24:31,56
05:24:33,57
05:24:36,57
05:24:39,58
05:24:42,58
05:24:45,58
05:24:46,58
05:24:49,58
05:24:52,58
05:24:55,58
05:24:58,58
05:25:00,57
05:25:03,57
05:25:06,56
05:25:09,56
05:25:10,57
05:25:13,57
05:25:14,58
05:25:17,58
05:25:19,57
05:25:22,56
05:25:25,56
05:25:28,56
05:25:31,56
05:25:34,56
05:25:36,57
05:25:38,58
05:25:41,58
05:25:44,57
05:25:46,56
05:25:49,56
05:25:52,56
05:25:55,56
05:25:56,56
05:25:58,57
05:26:01,57
05:26:02,58
05:26:05,58
05:26:08,58
05:26:11,58
05:26:14,58
05:26:17,58
05:26:20,58
05:26:23,58
05:26:26,58
05:26:29,58
05:26:32,57
05:26:35,57
05:26:38,57
05:26:41,57
05:26:44,57
05:26:47,58
05:26:50,58
05:26:53,57
05:26:56,57
05:26:59,57
05:27:02,57
05:27:03,58
05:27:06,58
05:27:07,57
05:27:08,57
05:27:10,56
05:27:13,55
05:27:16,55
05:27:19,55
05:27:22,55
05:27:25,56
05:27:28,56
05:27:31,56
05:27:34,56
05:27:37,56
05:27:40,56
05:27:43,56
05:27:46,56
05:27:49,56
05:27:52,57
05:27:55,58
05:27:58,59
05:28:01,59
05:28:03,60
05:28:06,60
05:28:09,59
05:28:12,59
05:28:15,59
05:28:17,58
05:28:20,58
05:28:23,58
05:28:24,58
05:28:27,58
05:28:30,58
05:28:33,58
05:28:36,58
05:28:39,58
05:28:40,59
05:28:43,59
05:28:46,59
05:28:49,59
05:28:51,58
05:28:54,58
05:28:56,57
05:28:59,57
05:29:02,57
05:29:05,57
05:29:08,57
05:29:11,57
05:29:14,57
05:29:16,58
05:29:19,58
05:29:20,59
05:29:23,59
05:29:26,59
05:29:29,58
05:29:32,58
05:29:35,58
05:29:36,58
05:29:39,57
05:29:42,57
05:29:44,56
05:29:47,56
05:29:50,56
05:29:52,57
05:29:55,57
05:29:58,57
05:30:01,57
05:30:04,58
05:30:06,58
05:30:07,59
05:30:10,59
05:30:13,59
05:30:16,59
05:30:19,59
05:30:22,59
05:30:25,60
05:30:28,60
05:30:31,60
05:30:34,60
05:30:37,60
05:30:40,60
05:30:41,60
05:30:44,60
05:30:47,60
05:30:48,60
05:30:51,60
05:30:54,60
05:30:57,61
05:31:00,61
05:31:03,61
05:31:05,60
05:31:06,60
05:31:08,61
05:31:09,62
05:31:10,62
05:31:13,62
05:31:16,62
05:31:19,62
05:31:22,62
05:31:25,62
05:31:28,62
05:31:30,63
05:31:33,63
05:31:36,64
05:31:37,69
05:31:38,69
05:31:40,71
05:31:41,71
05:31:42,72
05:31:45,72
05:31:48,72
05:31:49,72
05:31:52,72
05:31:55,71
05:31:56,72
05:31:59,72
05:32:00,66
05:32:01,64
05:32:02,64
05:32:03,62
05:32:04,62
05:32:07,62
05:32:10,61
05:32:11,61
05:32:14,61
05:32:16,60
05:32:17,59
05:32:19,58
05:32:20,58
05:32:23,58
05:32:26,58
05:32:29,59
05:32:32,59
05:32:35,59
05:32:38,59
05:32:41,59
05:32:44,59
05:32:47,59
05:32:48,59
05:32:51,60
05:32:53,61
05:32:54,59
05:32:55,59
05:32:56,58
05:32:58,58
05:33:01,58
05:33:04,58
05:33:07,58
05:33:10,58
05:33:13,58
05:33:16,58
05:33:19,59
05:33:22,61
05:33:23,61
05:33:26,61
05:33:27,62
05:33:30,62
05:33:31,63
05:33:32,62
05:33:35,62
05:33:38,62
05:33:40,63
05:33:43,63
05:33:46,63
05:33:49,63
05:33:50,63
05:33:53,63
05:33:54,60
05:33:55,60
05:33:56,59
05:33:57,59
05:34:00,59
05:34:03,59
05:34:04,59
05:34:05,59
05:34:08,60
05:34:11,60
05:34:14,60
05:34:17,60
05:34:18,61
05:34:21,61
05:34:24,61
05:34:27,61
05:34:28,62
05:34:31,62
05:34:34,62
05:34:37,63
05:34:38,71
05:34:39,71
05:34:40,72
05:34:43,72
05:34:44,71
05:34:47,71
05:34:50,71
05:34:51,68
05:34:52,68
05:34:55,69
05:34:56,68
05:34:59,68
05:35:02,68
05:35:04,69
05:35:07,69
05:35:10,68
05:35:11,65
05:35:12,63
05:35:13,62
05:35:14,62
05:35:17,62
05:35:20,62
05:35:23,62
05:35:26,62
05:35:29,62
05:35:32,62
05:35:35,62
05:35:38,62
05:35:41,62
05:35:44,62
05:35:45,60
05:35:46,59
05:35:47,58
05:35:49,58
05:35:52,58
05:35:55,58
05:35:57,57
05:36:00,57
05:36:02,58
05:36:05,58
05:36:08,58
05:36:11,58
05:36:14,57
05:36:17,58
05:36:20,58
05:36:23,58
05:36:26,59
05:36:29,59
05:36:32,59
05:36:35,59
05:36:36,59
05:36:37,58
05:36:40,58
05:36:41,59
05:36:43,58
05:36:46,58
05:36:49,58
05:36:52,58
05:36:53,58
05:36:56,58
05:36:59,58
05:37:02,58
05:37:05,58
05:37:08,58
05:37:11,58
05:37:14,59
05:37:15,59
05:37:16,60
05:37:17,61
05:37:19,62
05:37:22,63
05:37:25,63
05:37:26,65
05:37:28,66
05:37:31,67
05:37:34,67
05:37:37,67
05:37:40,67
05:37:43,64
05:37:44,62
05:37:45,60
05:37:47,59
05:37:49,57
05:37:52,58
05:37:55,59
05:37:56,59
05:37:57,60
05:38:00,60
05:38:03,59
05:38:06,59
05:38:07,58
05:38:10,58
05:38:13,58
05:38:16,58
05:38:17,59
05:38:20,59
05:38:23,59
05:38:26,59
05:38:29,59
05:38:32,59
05:38:35,59
05:38:38,59
05:38:41,59
05:38:44,59
05:38:47,59
05:38:50,59
05:38:53,59
05:38:54,60
05:38:57,60
05:38:59,61
05:39:00,60
05:39:03,60
05:39:04,60
05:39:05,59
05:39:08,59
05:39:11,59
05:39:14,59
05:39:17,59
05:39:20,59
05:39:21,60
05:39:22,61
05:39:23,62
05:39:25,63
05:39:28,64
05:39:29,63
05:39:31,62
05:39:33,61
05:39:34,60
05:39:36,59
05:39:39,58
05:39:42,57
05:39:45,58
05:39:48,58
05:39:51,58
05:39:54,58
05:39:57,58
05:40:00,57
05:40:03,57
05:40:04,58
05:40:05,58
05:40:08,58
05:40:09,58
05:40:12,58
05:40:14,60
05:40:15,61
05:40:16,62
05:40:17,63
05:40:20,63
05:40:22,62
05:40:23,61
05:40:24,60
05:40:26,59
05:40:28,58
05:40:31,58
05:40:32,57
05:40:35,57
05:40:38,57
05:40:41,57
05:40:44,57
05:40:47,57
05:40:50,57
05:40:53,58
05:40:56,58
05:40:59,58
05:41:00,59
05:41:02,60
05:41:03,60
05:41:05,59
05:41:08,58
05:41:11,57
05:41:14,57
05:41:17,57
05:41:20,57
05:41:23,57
05:41:26,57
05:41:29,57
05:41:32,57
05:41:35,57
05:41:38,57
05:41:39,58
05:41:41,59
05:41:44,59
05:41:45,58
05:41:47,57
05:41:50,57
05:41:53,57
05:41:56,57
05:41:57,58
05:42:00,58
05:42:03,59
05:42:06,59
05:42:09,58
05:42:12,58
05:42:13,58
05:42:14,57
05:42:17,57
05:42:20,57
05:42:22,56
05:42:25,56
05:42:28,56
05:42:29,57
05:42:32,58
05:42:35,58
05:42:37,57
05:42:39,56
05:42:42,55
05:42:45,56
05:42:48,57
05:42:51,58
05:42:54,59
05:42:57,60
05:43:00,60
05:43:03,59
05:43:06,58
05:43:09,57
05:43:12,57
05:43:13,56
05:43:16,56
05:43:19,56
05:43:22,56
05:43:23,56
05:43:26,57
05:43:29,57
05:43:30,58
05:43:33,57
05:43:36,57
05:43:39,57
05:43:42,57
05:43:45,57
05:43:47,58
05:43:50,58
05:43:52,59
05:43:55,60
05:43:58,60
05:44:01,59
05:44:02,58
05:44:04,57
05:44:07,57
05:44:10,56
05:44:12,57
05:44:15,57
05:44:18,57
05:44:19,58
05:44:22,58
05:44:25,58
05:44:28,58
05:44:31,58
05:44:32,57
05:44:35,56
05:44:38,56
05:44:41,56
05:44:42,57
05:44:45,58
05:44:48,59
05:44:49,58
05:44:52,58
05:44:53,57
05:44:56,57
05:44:57,56
05:45:00,56
05:45:03,56
05:45:05,57
05:45:08,57
05:45:09,58
05:45:12,58
05:45:15,58
05:45:17,59
05:45:20,58
05:45:23,58
05:45:26,58
05:45:28,57
05:45:31,57
05:45:34,57
05:45:37,57
05:45:38,58
05:45:41,58
05:45:44,58
05:45:47,58
05:45:50,58
05:45:53,57
05:45:56,57
05:45:59,57
05:46:02,57
05:46:05,57
05:46:06,58
05:46:09,58
05:46:11,57
05:46:14,57
05:46:17,57
05:46:18,56
05:46:21,56
05:46:24,56
05:46:27,56
05:46:30,56
05:46:33,56
05:46:36,56
05:46:37,57
05:46:38,56
05:46:41,56
05:46:44,56
05:46:47,57
05:46:48,57
05:46:51,58
05:46:54,58
05:46:55,59
05:46:58,60
05:46:59,59
05:47:02,59
05:47:05,59
05:47:08,59
05:47:11,59
05:47:14,59
05:47:15,59
05:47:18,59
05:47:19,60
05:47:20,61
05:47:23,61
05:47:26,60
05:47:27,59
05:47:28,58
05:47:31,57
05:47:34,57
05:47:37,57
05:47:39,58
05:47:42,58
05:47:44,59
05:47:47,59
05:47:48,58
05:47:49,58
05:47:52,57
05:47:55,57
05:47:58,56
05:48:01,56
05:48:02,56
05:48:03,57
05:48:06,57
05:48:09,57
05:48:12,58
05:48:15,64
05:48:16,67
05:48:17,69
05:48:18,70
05:48:19,71
05:48:20,72
05:48:23,71
05:48:25,70
05:48:27,69
05:48:30,69
05:48:31,68
05:48:32,65
05:48:33,62
05:48:34,60
05:48:35,59
05:48:36,58
05:48:37,57
05:48:38,56
05:48:40,55
05:48:42,54
05:48:45,54
05:48:47,53
05:48:50,53
05:48:53,53
05:48:56,53
05:48:58,54
05:49:01,54
05:49:03,55
05:49:05,56
05:49:08,56
05:49:10,55
05:49:13,54
05:49:16,54
05:49:17,55
05:49:20,55
05:49:21,56
05:49:24,57
05:49:25,58
05:49:27,59
05:49:30,59
05:49:31,58
05:49:32,57
05:49:34,56
05:49:36,55
05:49:37,55
05:49:38,54
05:49:41,54
05:49:44,54
05:49:46,55
05:49:49,55
05:49:52,55
05:49:53,56
05:49:56,56
05:49:59,56
05:50:02,56
05:50:05,56
05:50:06,55
05:50:08,56
05:50:11,57
05:50:13,58
05:50:16,57
05:50:18,56
05:50:20,55
05:50:23,55
05:50:26,55
05:50:29,56
05:50:32,56
05:50:35,56
05:50:38,57
05:50:41,58
05:50:44,58
05:50:45,58
05:50:47,57
05:50:48,56
05:50:50,55
05:50:51,54
05:50:54,54
05:50:57,54
05:51:00,54
05:51:02,55
05:51:04,56
05:51:05,57
05:51:08,58
05:51:10,59
05:51:11,58
05:51:14,57
05:51:17,56
05:51:20,56
05:51:23,56
05:51:26,56
05:51:29,56
05:51:32,56
05:51:35,56
05:51:37,57
05:51:39,58
05:51:41,59
05:51:44,59
05:51:46,58
05:51:47,57
05:51:49,56
05:51:52,56
05:51:55,56
05:51:58,56
05:51:59,55
05:52:02,55
05:52:05,55
05:52:07,56
05:52:10,56
05:52:11,57
05:52:14,57
05:52:17,57
05:52:20,57
05:52:23,57
05:52:26,57
05:52:29,57
05:52:32,58
05:52:35,58
05:52:37,59
05:52:40,58
05:52:43,58
05:52:44,57
05:52:47,57
05:52:49,58
05:52:52,59
05:52:55,59
05:52:56,58
05:52:57,57
05:52:59,56
05:53:02,56
05:53:05,56
05:53:08,56
05:53:09,57
05:53:11,56
05:53:14,56
05:53:15,57
05:53:18,57
05:53:20,58
05:53:23,58
05:53:26,58
05:53:28,59
05:53:31,58
05:53:33,57
05:53:35,56
05:53:37,55
05:53:40,54
05:53:43,54
05:53:45,55
05:53:48,55
05:53:51,56
05:53:54,57
05:53:57,57
05:53:58,58
05:53:59,58
05:54:02,58
05:54:03,57
05:54:06,57
05:54:09,57
05:54:11,56
05:54:14,56
05:54:17,57
05:54:20,57
05:54:23,57
05:54:25,56
05:54:28,57
05:54:31,58
05:54:33,59
05:54:35,58
05:54:38,57
05:54:41,57
05:54:42,56
05:54:45,56
05:54:47,57
05:54:50,57
05:54:51,58
05:54:53,59
05:54:56,60
05:54:59,59
05:55:01,58
05:55:03,57
05:55:04,57
05:55:05,56
05:55:08,56
05:55:10,57
05:55:13,57
05:55:14,58
05:55:17,58
05:55:20,58
05:55:23,58
05:55:26,58
05:55:29,58
05:55:32,58
05:55:35,58
05:55:38,58
05:55:41,58
05:55:43,57
05:55:46,57
05:55:48,57
05:55:51,57
05:55:54,57
05:55:57,57
05:55:58,58
05:56:01,58
05:56:04,58
05:56:07,59
05:56:10,59
05:56:13,59
05:56:14,59
05:56:15,58
05:56:17,57
05:56:18,57
05:56:21,57
05:56:24,57
05:56:27,57
05:56:28,56
05:56:29,56
05:56:32,56
05:56:35,56
05:56:36,55
05:56:39,55
05:56:42,55
05:56:45,55
05:56:48,55
05:56:51,55
05:56:54,55
05:56:57,55
05:56:59,56
05:57:02,56
05:57:05,57
05:57:08,57
05:57:11,57
05:57:14,57
05:57:16,58
05:57:19,58
05:57:20,58
05:57:23,58
05:57:24,57
05:57:27,57
05:57:30,57
05:57:33,57
05:57:36,57
05:57:38,57
05:57:41,57
05:57:42,58
05:57:44,59
05:57:45,59
05:57:48,59
05:57:49,60
05:57:50,61
05:57:53,62
05:57:56,62
05:57:59,61
05:58:02,61
05:58:05,61
05:58:06,60
05:58:09,59
05:58:12,59
05:58:13,58
05:58:15,57
05:58:18,57
05:58:21,57
05:58:22,57
05:58:25,57
05:58:27,58
05:58:30,59
05:58:33,59
05:58:36,59
05:58:38,58
05:58:41,58
05:58:42,57
05:58:45,57
05:58:48,58
05:58:51,58
05:58:54,58
05:58:57,58
05:59:00,58
05:59:03,58
05:59:06,58
05:59:09,58
05:59:12,58
05:59:15,58
05:59:18,58
05:59:21,58
05:59:24,58
05:59:26,57
05:59:29,57
05:59:32,57
05:59:33,56
05:59:34,56
05:59:37,56
05:59:38,57
05:59:41,57
05:59:44,57
05:59:47,57
05:59:49,58
05:59:52,58
05:59:55,58
05:59:58,58
06:00:01,57
06:00:04,57
06:00:05,56
06:00:08,56
06:00:11,56
06:00:14,56
06:00:17,56
06:00:18,57
06:00:21,57
06:00:22,58
06:00:25,58
06:00:28,58
06:00:31,58
06:00:34,58
06:00:37,58
06:00:40,59
06:00:43,59
06:00:44,59
06:00:47,60
06:00:50,60
06:00:52,59
06:00:55,58
06:00:58,57
06:01:01,57
06:01:04,57
06:01:07,57
06:01:10,57
06:01:13,57
06:01:16,57
06:01:17,58
06:01:20,58
06:01:23,58
06:01:25,57
06:01:28,57
06:01:31,57
06:01:34,57
06:01:36,56
06:01:39,56
06:01:42,56
06:01:45,56
06:01:48,56
06:01:51,56
06:01:54,56
06:01:57,56
06:01:58,56
06:01:59,57
06:02:02,57
06:02:05,57
06:02:07,58
06:02:10,58
06:02:13,58
06:02:16,58
06:02:17,57
06:02:20,57
06:02:22,56
06:02:25,56
06:02:28,56
06:02:29,57
06:02:32,57
06:02:34,58
06:02:37,58
06:02:38,59
06:02:41,59
06:02:43,60
06:02:46,61
06:02:49,61
06:02:52,61
06:02:55,61
06:02:58,61
06:02:59,60
06:03:02,59
06:03:03,59
06:03:06,59
06:03:09,59
06:03:11,60
06:03:14,60
06:03:17,60
06:03:18,59
06:03:21,59
06:03:22,59
06:03:25,59
06:03:28,59
06:03:31,59
06:03:34,60
06:03:36,62
06:03:37,64
06:03:38,65
06:03:41,65
06:03:44,64
06:03:46,63
06:03:47,62
06:03:48,61
06:03:49,60
06:03:50,59
06:03:52,58
06:03:54,57
06:03:57,57
06:03:59,56
06:04:00,56
06:04:03,56
06:04:04,55
06:04:07,55
06:04:10,55
06:04:13,55
06:04:16,55
06:04:19,55
06:04:22,55
06:04:25,55
06:04:28,55
06:04:31,55
06:04:34,55
06:04:37,55
06:04:40,55
06:04:43,55
06:04:46,55
06:04:49,55
06:04:52,55
06:04:53,56
06:04:56,56
06:04:59,56
06:05:01,55
06:05:04,55
06:05:07,55
06:05:10,55
06:05:13,55
06:05:14,56
06:05:17,56
06:05:20,56
06:05:23,56
06:05:24,57
06:05:27,57
06:05:28,58
06:05:31,58
06:05:32,57
06:05:35,57
06:05:38,57
06:05:41,57
06:05:42,58
06:05:45,58
06:05:47,59
06:05:50,59
06:05:53,59
06:05:56,58
06:05:59,58
06:06:02,58
06:06:04,57
06:06:07,58
06:06:10,57
06:06:13,57
06:06:16,57
06:06:19,57
06:06:22,57
06:06:23,56
06:06:26,56
06:06:29,56
06:06:32,56
06:06:34,57
06:06:37,57
06:06:40,57
06:06:41,58
06:06:44,58
06:06:47,58
06:06:50,58
06:06:51,59
06:06:54,59
06:06:55,58
06:06:58,58
06:07:01,57
06:07:04,57
06:07:07,57
06:07:10,57
06:07:12,58
06:07:15,58
06:07:18,58
06:07:21,58
06:07:24,58
06:07:27,57
06:07:30,57
06:07:33,57
06:07:34,57
06:07:37,57
06:07:40,57
06:07:43,57
06:07:46,57
06:07:49,57
06:07:52,58
06:07:55,58
06:07:58,58
06:08:01,58
06:08:04,58
06:08:07,58
06:08:09,59
06:08:12,59
06:08:15,59
06:08:18,59
06:08:21,59
06:08:24,59
06:08:27,59
06:08:30,59
06:08:33,59
06:08:35,58
06:08:38,58
06:08:41,58
06:08:44,58
06:08:47,58
06:08:50,59
06:08:51,59
06:08:54,59
06:08:57,59
06:08:58,60
06:09:01,60
06:09:04,60
06:09:05,59
06:09:06,58
06:09:08,57
06:09:11,57
06:09:14,57
06:09:15,58
06:09:18,58
06:09:20,59
06:09:23,59
06:09:24,60
06:09:27,60
06:09:29,59
06:09:32,59
06:09:33,58
06:09:36,58
06:09:39,57
06:09:42,57
06:09:45,57
06:09:48,57
06:09:51,57
06:09:52,58
06:09:53,58
06:09:54,58
06:09:57,58
06:10:00,58
06:10:03,58
06:10:06,58
06:10:08,59
06:10:11,59
06:10:12,62
06:10:13,63
06:10:14,64
06:10:17,64
06:10:19,63
06:10:21,62
06:10:22,61
