Time,Heart Rate
07:14:06,62
07:14:09,62
07:14:11,62
07:14:14,62
07:14:17,62
07:14:18,61
07:14:20,60
07:14:22,59
07:14:24,58
07:14:26,57
07:14:29,57
07:14:32,56
07:14:35,56
07:14:36,57
07:14:39,57
07:14:41,57
07:14:44,57
07:14:47,57
07:14:50,57
07:14:51,57
07:14:54,58
07:14:55,59
07:14:58,59
07:15:01,59
07:15:04,59
07:15:07,59
07:15:10,59
07:15:13,59
07:15:16,59
07:15:17,58
07:15:20,58
07:15:21,57
07:15:23,56
07:15:25,56
07:15:28,56
07:15:31,56
07:15:34,56
07:15:37,56
07:15:39,58
07:15:40,60
07:15:41,60
07:15:44,60
07:15:47,60
07:15:50,60
07:15:53,60
07:15:54,61
07:15:55,61
07:15:58,61
07:16:01,61
07:16:04,60
07:16:07,60
07:16:10,60
07:16:11,61
07:16:14,61
07:16:16,62
07:16:19,62
07:16:22,62
07:16:25,62
07:16:26,63
07:16:29,63
07:16:32,64
07:16:35,64
07:16:38,61
07:16:39,59
07:16:42,59
07:16:45,59
07:16:47,59
07:16:50,59
07:16:53,59
07:16:54,59
07:16:55,60
07:16:56,60
07:16:59,60
07:17:00,60
07:17:01,59
07:17:02,59
07:17:03,60
07:17:06,60
07:17:07,61
07:17:10,61
07:17:13,60
07:17:16,60
07:17:18,61
07:17:21,61
07:17:24,60
07:17:27,60
07:17:30,60
07:17:33,60
07:17:36,60
07:17:39,60
07:17:42,60
07:17:44,61
07:17:47,61
07:17:50,61
07:17:53,61
07:17:56,61
07:17:59,61
07:18:02,61
07:18:05,61
07:18:06,62
07:18:07,62
07:18:10,62
07:18:13,63
07:18:16,63
07:18:19,63
07:18:22,63
07:18:25,63
07:18:28,63
07:18:31,63
07:18:34,63
07:18:37,63
07:18:40,63
07:18:43,63
07:18:46,63
07:18:47,63
07:18:50,63
07:18:53,63
07:18:56,63
07:18:59,63
07:19:02,63
07:19:04,64
07:19:07,64
07:19:08,65
07:19:11,65
07:19:14,65
07:19:17,65
07:19:20,65
07:19:21,65
07:19:22,66
07:19:25,66
07:19:28,66
07:19:31,66
07:19:34,66
07:19:37,66
07:19:40,66
07:19:43,66
07:19:46,66
07:19:49,66
07:19:52,66
07:19:55,66
07:19:58,66
07:19:59,67
07:20:02,67
07:20:05,67
07:20:08,67
07:20:10,67
07:20:13,67
07:20:15,67
07:20:17,68
07:20:20,68
07:20:23,68
07:20:24,67
07:20:26,66
07:20:27,65
07:20:28,65
07:20:29,64
07:20:32,64
07:20:34,65
07:20:35,66
07:20:38,66
07:20:40,66
07:20:43,66
07:20:44,67
07:20:47,67
07:20:50,68
07:20:53,68
07:20:54,68
07:20:56,67
07:20:59,67
07:21:02,67
07:21:05,67
07:21:08,67
07:21:11,67
07:21:13,68
07:21:16,68
07:21:18,69
07:21:19,70
07:21:22,70
07:21:25,70
07:21:28,70
07:21:30,71
07:21:31,71
07:21:32,72
07:21:35,73
07:21:38,73
07:21:41,73
07:21:44,73
07:21:45,74
07:21:46,75
07:21:47,76
07:21:48,77
07:21:50,78
07:21:53,78
07:21:55,77
07:21:58,76
07:21:59,75
07:22:02,74
07:22:05,74
07:22:08,74
07:22:11,75
07:22:12,76
07:22:15,76
07:22:18,76
07:22:21,76
07:22:24,76
07:22:25,75
07:22:28,75
07:22:29,76
07:22:30,77
07:22:31,78
07:22:34,78
07:22:37,78
07:22:40,78
07:22:42,77
07:22:45,77
07:22:48,76
07:22:49,75
07:22:50,74
07:22:51,73
07:22:53,72
07:22:56,71
07:22:59,71
07:23:02,71
07:23:05,71
07:23:07,70
07:23:09,71
07:23:10,72
07:23:12,73
07:23:13,74
07:23:15,73
07:23:16,73
07:23:19,73
07:23:22,72
07:23:25,72
07:23:28,73
07:23:29,74
07:23:31,74
07:23:32,73
07:23:33,72
07:23:34,71
07:23:37,71
07:23:40,70
07:23:43,69
07:23:46,69
07:23:47,68
07:23:48,69
07:23:51,69
07:23:53,70
07:23:56,70
07:23:57,71
07:24:00,71
07:24:03,71
07:24:06,71
07:24:09,71
07:24:11,70
07:24:14,70
07:24:17,70
07:24:19,71
07:24:22,71
07:24:25,71
07:24:28,71
07:24:31,71
07:24:32,71
07:24:33,72
07:24:36,73
07:24:39,73
07:24:42,73
07:24:45,73
07:24:47,72
07:24:50,72
07:24:53,72
07:24:56,72
07:24:58,71
07:24:59,72
07:25:02,73
07:25:04,74
07:25:07,74
07:25:09,73
07:25:12,73
07:25:15,73
07:25:18,73
07:25:21,73
07:25:22,74
07:25:24,75
07:25:27,75
07:25:30,75
07:25:33,75
07:25:35,76
07:25:37,77
07:25:38,77
07:25:39,78
07:25:42,78
07:25:43,79
07:25:45,80
07:25:48,80
07:25:51,81
07:25:53,82
07:25:55,83
07:25:56,84
07:25:58,85
07:25:59,86
07:26:01,87
07:26:03,88
07:26:06,89
07:26:08,90
07:26:10,91
07:26:12,90
07:26:13,89
07:26:14,88
07:26:17,88
07:26:20,88
07:26:23,88
07:26:26,88
07:26:29,88
07:26:32,87
07:26:33,86
07:26:34,86
07:26:35,85
07:26:38,84
07:26:39,83
07:26:42,83
07:26:45,83
07:26:48,83
07:26:51,82
07:26:54,82
07:26:57,82
07:27:00,82
07:27:03,82
07:27:04,81
07:27:07,81
07:27:08,80
07:27:11,80
07:27:14,80
07:27:15,81
07:27:18,81
07:27:21,81
07:27:23,82
07:27:24,83
07:27:27,83
07:27:30,83
07:27:31,82
07:27:34,82
07:27:35,83
07:27:36,83
07:27:37,84
07:27:39,85
07:27:40,84
07:27:42,83
07:27:44,83
07:27:46,82
07:27:47,81
07:27:48,80
07:27:49,79
07:27:50,78
07:27:51,77
07:27:52,76
07:27:54,75
07:27:56,74
07:27:59,75
07:28:00,76
07:28:01,77
07:28:02,78
07:28:05,78
07:28:07,77
07:28:10,77
07:28:13,77
07:28:16,77
07:28:17,78
07:28:20,78
07:28:22,79
07:28:23,79
07:28:25,80
07:28:27,79
07:28:28,78
07:28:30,77
07:28:33,78
07:28:36,78
07:28:39,78
07:28:42,78
07:28:45,78
07:28:47,79
07:28:48,80
07:28:50,81
07:28:53,81
07:28:56,81
07:28:58,82
07:28:59,83
07:29:01,84
07:29:03,85
07:29:04,84
07:29:06,83
07:29:09,83
07:29:12,83
07:29:15,82
07:29:18,82
07:29:21,82
07:29:24,82
07:29:25,82
07:29:27,83
07:29:29,84
07:29:32,84
07:29:34,83
07:29:37,83
07:29:39,84
07:29:41,83
07:29:43,82
07:29:44,81
07:29:45,80
07:29:47,79
07:29:49,78
07:29:52,78
07:29:53,79
07:29:55,80
07:29:57,81
07:29:58,80
07:30:00,81
07:30:03,81
07:30:06,81
07:30:09,80
07:30:10,79
07:30:13,79
07:30:16,79
07:30:19,79
07:30:22,79
07:30:23,79
07:30:26,79
07:30:29,79
07:30:32,79
07:30:33,80
07:30:36,80
07:30:39,80
07:30:42,80
07:30:45,80
07:30:48,80
07:30:51,80
07:30:53,79
07:30:56,78
07:30:57,79
07:31:00,79
07:31:01,78
07:31:04,78
07:31:06,78
07:31:09,78
07:31:12,78
07:31:15,77
07:31:18,77
07:31:19,78
07:31:22,78
07:31:25,78
07:31:27,77
07:31:28,78
07:31:29,78
07:31:32,78
07:31:35,78
07:31:37,79
07:31:38,80
07:31:40,81
07:31:42,82
07:31:45,82
07:31:48,82
07:31:51,82
07:31:52,83
07:31:55,81
07:31:56,80
07:31:59,81
07:32:01,82
07:32:03,83
07:32:06,83
07:32:09,82
07:32:10,80
07:32:11,79
07:32:14,79
07:32:17,79
07:32:20,79
07:32:23,80
07:32:24,79
07:32:27,79
07:32:30,79
07:32:31,78
07:32:34,78
07:32:35,79
07:32:38,79
07:32:41,79
07:32:44,79
07:32:45,78
07:32:46,77
07:32:48,76
07:32:51,76
07:32:52,77
07:32:54,78
07:32:57,78
07:32:58,77
07:33:01,76
07:33:04,76
07:33:07,76
07:33:10,76
07:33:12,75
07:33:15,75
07:33:16,76
07:33:18,75
07:33:20,74
07:33:22,73
07:33:25,73
07:33:27,72
07:33:29,71
07:33:30,71
07:33:33,71
07:33:34,70
07:33:37,70
07:33:39,69
07:33:41,64
07:33:43,62
07:33:44,62
07:33:47,62
07:33:49,63
07:33:52,63
07:33:55,63
07:33:56,62
07:33:59,62
07:34:02,62
07:34:05,62
07:34:06,63
07:34:09,63
07:34:10,64
07:34:13,64
07:34:16,64
07:34:19,64
07:34:22,64
07:34:25,63
07:34:28,63
07:34:29,62
07:34:32,62
07:34:33,61
07:34:36,61
07:34:39,61
07:34:41,62
07:34:44,62
07:34:45,63
07:34:47,64
07:34:50,64
07:34:52,64
07:34:55,64
07:34:58,64
07:35:01,64
07:35:03,65
07:35:06,65
07:35:07,66
07:35:10,66
07:35:13,66
07:35:16,66
07:35:17,66
07:35:18,67
07:35:20,67
07:35:21,68
07:35:23,68
07:35:24,69
07:35:27,69
07:35:30,69
07:35:33,69
07:35:34,69
07:35:37,69
07:35:40,69
07:35:41,68
07:35:43,67
07:35:46,67
07:35:49,66
07:35:50,65
07:35:53,65
07:35:54,64
07:35:57,64
07:35:59,65
07:36:02,65
07:36:05,65
07:36:07,66
07:36:10,67
07:36:11,68
07:36:14,68
07:36:17,68
07:36:20,68
07:36:23,68
07:36:26,68
07:36:27,69
07:36:29,70
07:36:32,70
07:36:35,70
07:36:38,70
07:36:39,69
07:36:42,68
07:36:45,69
07:36:48,68
07:36:51,68
07:36:54,68
07:36:57,69
07:37:00,69
07:37:03,70
07:37:06,70
07:37:09,70
07:37:12,70
07:37:15,70
07:37:18,70
07:37:19,69
07:37:22,69
07:37:25,69
07:37:28,70
07:37:30,71
07:37:33,71
07:37:36,71
07:37:39,71
07:37:42,71
07:37:45,71
07:37:48,71
07:37:51,71
07:37:54,71
07:37:55,71
07:37:58,72
07:38:01,72
07:38:02,73
07:38:05,73
07:38:08,73
07:38:09,72
07:38:12,72
07:38:15,72
07:38:18,72
07:38:19,73
07:38:22,73
07:38:23,72
07:38:26,72
07:38:27,71
07:38:30,71
07:38:32,72
07:38:34,71
07:38:36,68
07:38:37,68
07:38:39,67
07:38:42,67
07:38:44,66
07:38:47,66
07:38:50,66
07:38:53,65
07:38:56,65
07:38:57,64
07:39:00,64
07:39:03,64
07:39:06,64
07:39:09,65
07:39:12,66
07:39:15,66
07:39:18,66
07:39:21,66
07:39:24,66
07:39:27,66
07:39:29,67
07:39:32,68
07:39:35,68
07:39:38,68
07:39:41,69
07:39:44,69
07:39:47,69
07:39:50,69
07:39:53,70
07:39:56,70
07:39:58,71
07:40:01,71
07:40:02,72
07:40:05,72
07:40:08,72
07:40:11,72
07:40:12,72
07:40:14,73
07:40:17,73
07:40:20,73
07:40:23,74
07:40:26,74
07:40:29,74
07:40:30,75
07:40:33,75
07:40:34,76
07:40:37,76
07:40:38,77
07:40:41,77
07:40:44,77
07:40:47,77
07:40:50,77
07:40:53,77
07:40:56,77
07:40:57,76
07:41:00,76
07:41:03,76
07:41:05,75
07:41:06,74
07:41:08,73
07:41:10,69
07:41:11,68
07:41:12,67
07:41:13,67
07:41:14,66
07:41:17,66
07:41:20,66
07:41:23,66
07:41:26,66
07:41:29,66
07:41:31,67
07:41:34,67
07:41:37,67
07:41:38,68
07:41:41,68
07:41:44,68
07:41:47,68
07:41:50,68
07:41:53,68
07:41:56,68
07:41:58,69
07:42:00,70
07:42:03,70
07:42:06,70
07:42:09,70
07:42:12,70
07:42:15,70
07:42:18,70
07:42:21,70
07:42:24,70
07:42:25,70
07:42:28,70
07:42:31,70
07:42:34,70
07:42:37,70
07:42:40,70
07:42:41,71
07:42:44,71
07:42:47,71
07:42:49,70
07:42:52,70
07:42:55,70
07:42:56,69
07:42:57,70
07:43:00,70
07:43:03,70
07:43:06,70
07:43:09,70
07:43:12,70
07:43:15,70
07:43:18,70
07:43:19,71
07:43:20,72
07:43:21,71
07:43:24,72
07:43:26,71
07:43:29,71
07:43:30,71
07:43:33,71
07:43:36,71
07:43:39,72
07:43:41,73
07:43:44,73
07:43:47,73
07:43:48,74
07:43:49,73
07:43:51,72
07:43:53,71
07:43:54,73
07:43:55,73
07:43:56,72
07:43:59,72
07:44:02,72
07:44:04,73
07:44:06,74
07:44:07,75
07:44:09,76
07:44:10,77
07:44:11,78
07:44:14,78
07:44:16,77
07:44:19,77
07:44:20,76
07:44:21,75
07:44:22,75
07:44:25,75
07:44:28,75
07:44:31,75
07:44:34,76
07:44:35,75
07:44:38,74
07:44:41,74
07:44:44,74
07:44:46,75
07:44:49,76
07:44:52,76
07:44:55,76
07:44:58,76
07:45:01,76
07:45:02,75
07:45:05,75
07:45:06,74
07:45:08,73
07:45:11,73
07:45:13,74
07:45:16,74
07:45:18,75
07:45:21,75
07:45:22,76
07:45:25,76
07:45:28,76
07:45:29,76
07:45:32,77
07:45:34,78
07:45:37,78
07:45:39,79
07:45:42,79
07:45:45,79
07:45:48,79
07:45:49,80
07:45:50,81
07:45:53,80
07:45:56,79
07:45:59,79
07:46:00,78
07:46:03,78
07:46:06,78
07:46:09,78
07:46:12,78
07:46:15,78
07:46:18,78
07:46:20,79
07:46:21,78
07:46:24,78
07:46:27,78
07:46:30,78
07:46:33,79
07:46:34,80
07:46:35,80
07:46:38,80
07:46:41,80
07:46:44,80
07:46:45,81
07:46:48,81
07:46:50,80
07:46:53,80
07:46:56,80
07:46:59,80
07:47:02,80
07:47:05,80
07:47:06,79
07:47:07,80
07:47:10,81
07:47:13,82
07:47:16,82
07:47:19,82
07:47:22,82
07:47:25,82
07:47:28,82
07:47:31,81
07:47:33,80
07:47:34,79
07:47:35,80
07:47:36,81
07:47:39,81
07:47:40,81
07:47:43,81
07:47:46,81
07:47:47,82
07:47:49,83
07:47:51,82
07:47:54,82
07:47:57,81
07:48:00,81
07:48:03,81
07:48:06,81
07:48:08,82
07:48:10,83
07:48:13,83
07:48:14,84
07:48:16,85
07:48:19,85
07:48:20,84
07:48:22,83
07:48:24,82
07:48:27,82
07:48:30,82
07:48:32,81
07:48:35,82
07:48:38,83
07:48:41,84
07:48:44,84
07:48:45,84
07:48:48,85
07:48:51,85
07:48:54,86
07:48:57,86
07:49:00,86
07:49:03,86
07:49:05,85
07:49:08,85
07:49:10,85
07:49:11,85
07:49:14,84
07:49:16,83
07:49:18,82
07:49:21,82
07:49:23,81
07:49:25,80
07:49:27,79
07:49:30,79
07:49:32,79
07:49:35,78
07:49:36,79
07:49:39,79
07:49:40,78
07:49:43,78
07:49:45,77
07:49:48,77
07:49:49,76
07:49:52,77
07:49:55,77
07:49:58,77
07:50:01,77
07:50:04,77
07:50:05,78
07:50:08,78
07:50:11,78
07:50:14,79
07:50:15,80
07:50:17,81
07:50:18,80
07:50:21,80
07:50:24,80
07:50:27,80
07:50:30,80
07:50:31,79
07:50:34,80
07:50:35,81
07:50:38,81
07:50:41,81
07:50:43,80
07:50:46,80
07:50:49,81
07:50:51,82
07:50:54,82
07:50:55,82
07:50:56,83
07:50:58,82
07:51:01,82
07:51:03,81
07:51:06,81
07:51:07,80
07:51:10,80
07:51:12,79
07:51:13,80
07:51:15,81
07:51:17,82
07:51:20,82
07:51:23,82
07:51:25,81
07:51:26,80
07:51:28,79
07:51:31,79
07:51:33,78
07:51:36,78
07:51:39,79
07:51:40,80
07:51:41,81
07:51:44,82
07:51:47,82
07:51:50,82
07:51:53,82
07:51:54,82
07:51:57,82
07:52:00,82
07:52:03,82
07:52:05,81
07:52:08,80
07:52:09,80
07:52:12,80
07:52:14,81
07:52:16,81
07:52:17,82
07:52:20,83
07:52:21,84
07:52:22,85
07:52:23,86
07:52:25,87
07:52:27,88
07:52:28,89
07:52:31,90
07:52:32,91
07:52:33,92
07:52:34,93
07:52:37,94
07:52:38,93
07:52:41,92
07:52:43,93
07:52:46,93
07:52:47,93
07:52:48,94
07:52:50,93
07:52:53,93
07:52:56,92
07:52:58,91
07:53:01,90
07:53:03,90
07:53:04,91
07:53:06,92
07:53:08,93
07:53:11,94
07:53:14,95
07:53:16,96
07:53:17,97
07:53:19,98
07:53:22,98
07:53:25,98
07:53:26,98
07:53:27,97
07:53:30,97
07:53:33,97
07:53:34,97
07:53:36,96
07:53:38,95
07:53:40,94
07:53:42,93
07:53:43,93
07:53:46,93
07:53:47,94
07:53:48,95
07:53:51,95
07:53:53,94
07:53:56,94
07:53:59,94
07:54:01,93
07:54:04,93
07:54:07,93
07:54:09,92
07:54:11,91
07:54:13,90
07:54:14,89
07:54:16,88
07:54:19,89
07:54:22,89
07:54:25,89
07:54:28,89
07:54:29,88
07:54:30,89
07:54:33,89
07:54:36,88
07:54:37,87
07:54:39,86
07:54:40,85
07:54:41,85
07:54:42,84
07:54:44,83
07:54:47,83
07:54:50,83
07:54:53,83
07:54:56,83
07:54:59,83
07:55:02,83
07:55:03,85
07:55:04,86
07:55:05,87
07:55:06,88
07:55:07,89
07:55:08,90
07:55:11,90
07:55:12,91
07:55:15,91
07:55:18,91
07:55:20,90
07:55:23,89
07:55:26,89
07:55:28,89
07:55:29,90
07:55:32,90
07:55:33,91
07:55:36,91
07:55:37,91
07:55:40,91
07:55:43,91
07:55:46,91
07:55:49,91
07:55:52,91
07:55:54,92
07:55:57,92
07:55:58,93
07:56:01,92
07:56:03,91
07:56:06,90
07:56:09,90
07:56:12,90
07:56:15,90
07:56:16,89
07:56:18,89
07:56:19,88
07:56:22,89
07:56:23,90
07:56:24,92
07:56:25,93
07:56:28,93
07:56:31,93
07:56:32,92
07:56:35,93
07:56:37,92
07:56:38,92
07:56:39,91
07:56:40,90
07:56:42,89
07:56:44,88
07:56:46,87
07:56:49,87
07:56:52,86
07:56:55,86
07:56:57,87
07:57:00,87
07:57:03,88
07:57:06,87
07:57:07,86
07:57:10,86
07:57:13,86
07:57:16,86
07:57:19,86
07:57:20,87
07:57:23,88
07:57:24,87
07:57:27,86
07:57:30,86
07:57:33,86
07:57:36,86
07:57:39,86
07:57:41,85
07:57:42,85
07:57:43,84
07:57:44,83
07:57:45,84
07:57:48,84
07:57:49,85
07:57:50,86
07:57:53,86
07:57:56,86
07:57:59,86
07:58:02,86
07:58:04,88
07:58:06,89
07:58:08,88
07:58:10,87
07:58:13,87
07:58:16,86
07:58:19,86
07:58:22,86
07:58:25,86
07:58:26,85
07:58:28,84
07:58:31,84
07:58:33,86
07:58:34,88
07:58:35,89
07:58:36,91
07:58:37,92
07:58:40,92
07:58:41,91
07:58:44,90
07:58:47,90
07:58:50,90
07:58:53,90
07:58:54,91
07:58:57,91
07:59:00,91
07:59:03,91
07:59:04,90
07:59:05,89
07:59:07,88
07:59:09,87
07:59:12,86
07:59:15,85
07:59:18,85
07:59:21,85
07:59:23,85
07:59:26,85
07:59:29,87
07:59:30,88
07:59:31,89
07:59:33,90
07:59:35,91
07:59:38,91
07:59:39,91
07:59:40,90
07:59:43,90
07:59:46,89
07:59:49,89
07:59:50,89
07:59:53,90
07:59:55,90
07:59:56,90
07:59:59,89
08:00:00,88
08:00:02,87
08:00:03,86
08:00:04,85
08:00:05,84
08:00:07,84
08:00:08,83
08:00:09,84
08:00:12,84
08:00:15,84
08:00:18,85
08:00:21,86
08:00:22,87
08:00:23,88
08:00:24,89
08:00:25,90
08:00:26,91
08:00:27,91
08:00:30,91
08:00:32,90
08:00:35,90
08:00:36,89
08:00:39,89
08:00:42,89
08:00:45,89
08:00:46,90
08:00:49,90
08:00:52,89
08:00:55,89
08:00:57,88
08:00:58,89
08:01:01,89
08:01:04,89
08:01:07,89
08:01:10,89
08:01:13,89
08:01:15,87
08:01:16,86
08:01:17,85
08:01:18,84
08:01:19,83
08:01:22,83
08:01:24,82
08:01:27,82
08:01:28,82
08:01:29,83
08:01:30,84
08:01:32,85
08:01:35,86
08:01:38,86
08:01:41,86
08:01:44,86
08:01:47,86
08:01:49,86
08:01:51,87
08:01:53,88
08:01:56,88
08:01:59,87
08:02:00,88
08:02:02,89
08:02:05,89
08:02:08,89
08:02:10,89
08:02:13,89
08:02:16,89
08:02:19,89
08:02:21,90
08:02:24,90
08:02:27,90
08:02:29,91
08:02:30,90
08:02:31,90
08:02:33,91
08:02:36,91
08:02:37,92
08:02:40,92
08:02:43,92
08:02:46,92
08:02:49,93
08:02:51,94
08:02:52,93
08:02:55,93
08:02:56,94
08:02:59,94
08:03:01,94
08:03:02,93
08:03:03,92
08:03:05,91
08:03:08,91
08:03:09,90
08:03:12,90
08:03:14,91
08:03:17,92
08:03:19,92
08:03:21,93
08:03:22,94
08:03:23,95
08:03:24,96
08:03:25,96
08:03:28,96
08:03:29,95
08:03:31,94
08:03:32,93
08:03:33,92
08:03:36,92
08:03:39,92
08:03:40,93
08:03:43,94
08:03:44,93
08:03:46,92
08:03:48,91
08:03:51,91
08:03:53,90
08:03:55,90
08:03:56,89
08:03:58,90
08:04:00,91
08:04:02,92
08:04:04,93
08:04:07,93
08:04:10,93
08:04:13,93
08:04:16,93
08:04:19,94
08:04:21,95
08:04:22,95
08:04:24,95
08:04:27,94
08:04:30,94
08:04:33,94
08:04:34,93
08:04:37,93
08:04:40,93
08:04:42,92
08:04:43,91
08:04:45,90
08:04:46,89
08:04:47,88
08:04:49,89
08:04:52,89
08:04:55,89
08:04:58,89
08:05:01,89
08:05:04,89
08:05:07,89
08:05:10,89
08:05:13,89
08:05:16,89
08:05:19,89
08:05:22,88
08:05:23,89
08:05:25,90
08:05:26,89
08:05:29,89
08:05:32,89
08:05:34,88
08:05:36,87
08:05:38,88
08:05:39,89
08:05:42,89
08:05:45,89
08:05:48,89
08:05:49,90
08:05:50,92
08:05:51,93
08:05:52,94
08:05:55,93
08:05:58,92
08:06:00,91
08:06:02,90
08:06:04,91
08:06:05,91
08:06:07,90
08:06:08,89
08:06:10,88
08:06:13,88
08:06:16,88
08:06:19,88
08:06:20,89
08:06:21,91
08:06:22,92
08:06:25,92
08:06:28,92
08:06:31,92
08:06:34,92
08:06:37,92
08:06:39,92
08:06:40,92
08:06:43,92
08:06:45,92
08:06:48,92
08:06:51,92
08:06:54,92
08:06:57,92
08:07:00,93
08:07:03,93
08:07:06,92
08:07:09,92
08:07:10,93
08:07:13,93
08:07:16,93
08:07:18,93
08:07:21,93
08:07:24,93
08:07:25,92
08:07:28,92
08:07:29,92
08:07:32,92
08:07:35,92
08:07:38,92
08:07:39,91
08:07:41,90
08:07:42,89
08:07:44,88
08:07:47,88
08:07:50,88
08:07:52,87
08:07:55,87
08:07:58,87
08:08:01,87
08:08:03,86
08:08:06,86
08:08:08,87
08:08:10,88
08:08:11,89
08:08:12,90
08:08:14,91
08:08:16,92
08:08:19,92
08:08:20,91
08:08:21,92
08:08:22,91
08:08:25,91
08:08:26,91
08:08:28,90
08:08:30,89
08:08:33,88
08:08:35,87
08:08:38,87
08:08:40,86
08:08:41,87
08:08:42,88
08:08:43,90
08:08:44,91
08:08:45,92
08:08:46,93
08:08:48,92
08:08:49,91
08:08:52,91
08:08:55,91
08:08:57,90
08:08:59,89
08:09:01,88
08:09:04,88
08:09:07,88
08:09:10,87
08:09:12,86
08:09:14,85
08:09:17,85
08:09:19,86
08:09:20,86
08:09:21,85
08:09:23,84
08:09:25,86
08:09:26,87
08:09:27,88
08:09:28,87
08:09:31,87
08:09:34,87
08:09:37,87
08:09:38,89
08:09:39,90
08:09:40,91
08:09:43,91
08:09:46,91
08:09:49,91
08:09:52,91
08:09:55,91
08:09:58,92
08:10:01,92
08:10:03,91
08:10:04,90
08:10:07,91
08:10:10,90
08:10:11,89
08:10:12,88
08:10:14,87
08:10:15,87
08:10:18,87
08:10:21,87
08:10:22,86
08:10:24,85
08:10:27,85
08:10:28,86
08:10:30,85
08:10:33,85
08:10:36,85
08:10:38,87
08:10:39,88
08:10:42,89
08:10:43,91
08:10:44,92
08:10:45,93
08:10:48,93
08:10:49,94
08:10:52,94
08:10:55,94
08:10:58,94
08:11:01,94
08:11:04,93
08:11:07,93
08:11:10,93
08:11:13,92
08:11:16,93
08:11:17,94
08:11:20,94
08:11:23,94
08:11:26,94
08:11:29,95
08:11:30,96
08:11:31,97
08:11:34,97
08:11:37,98
08:11:40,98
08:11:43,98
08:11:44,98
08:11:45,98
08:11:48,98
08:11:51,98
08:11:54,98
08:11:57,98
08:11:59,97
08:12:01,96
08:12:03,95
08:12:05,96
08:12:08,96
08:12:11,96
08:12:14,96
08:12:17,96
08:12:20,96
08:12:23,96
08:12:24,95
08:12:26,96
08:12:29,96
08:12:32,96
08:12:35,96
08:12:38,96
08:12:41,96
08:12:43,97
08:12:46,96
08:12:47,95
08:12:48,94
08:12:49,93
08:12:50,92
08:12:53,92
08:12:56,92
08:12:59,92
08:13:00,94
08:13:01,95
08:13:03,94
08:13:04,93
08:13:07,93
08:13:08,94
08:13:10,95
08:13:11,97
08:13:12,98
08:13:13,99
08:13:16,99
08:13:17,99
08:13:20,99
08:13:22,100
08:13:23,102
08:13:26,102
08:13:29,102
08:13:31,101
08:13:32,100
08:13:33,99
08:13:36,100
08:13:38,99
08:13:41,99
08:13:44,99
08:13:47,98
08:13:50,98
08:13:53,98
08:13:56,98
08:13:59,97
08:14:01,96
08:14:04,96
08:14:07,95
08:14:09,96
08:14:12,95
08:14:14,96
08:14:15,95
08:14:17,94
08:14:20,94
08:14:21,94
08:14:22,95
08:14:24,94
08:14:25,93
08:14:28,93
08:14:31,93
08:14:34,94
08:14:37,94
08:14:40,94
08:14:42,93
08:14:43,92
08:14:46,92
08:14:49,92
08:14:52,91
08:14:55,91
08:14:57,93
08:14:58,95
08:14:59,97
08:15:00,98
08:15:02,97
08:15:03,98
08:15:04,99
08:15:05,100
08:15:08,100
08:15:09,99
08:15:12,99
08:15:15,99
08:15:16,99
08:15:17,98
08:15:19,97
08:15:20,96
08:15:23,97
08:15:24,98
08:15:25,99
08:15:26,100
08:15:29,100
08:15:32,100
08:15:34,99
08:15:37,99
08:15:38,98
08:15:41,98
08:15:43,97
08:15:46,96
08:15:49,95
08:15:51,94
08:15:54,95
08:15:57,95
08:15:59,94
08:16:00,93
08:16:02,92
08:16:04,91
08:16:07,91
08:16:10,91
08:16:13,91
08:16:14,91
08:16:17,91
08:16:20,90
08:16:23,90
08:16:26,90
08:16:27,89
08:16:30,89
08:16:33,89
08:16:36,89
08:16:39,89
08:16:42,89
08:16:45,89
08:16:48,89
08:16:51,89
08:16:54,89
08:16:55,90
08:16:57,91
08:16:58,92
08:17:01,92
08:17:04,92
08:17:07,92
08:17:09,91
08:17:12,91
08:17:15,91
08:17:17,90
08:17:20,92
08:17:21,93
08:17:22,94
08:17:23,95
08:17:24,94
08:17:27,94
08:17:30,94
08:17:33,94
08:17:36,94
08:17:37,94
08:17:38,94
08:17:41,94
08:17:43,94
08:17:46,94
08:17:49,94
08:17:52,94
08:17:55,94
08:17:56,95
08:17:57,96
08:17:59,97
08:18:00,97
08:18:01,98
08:18:04,97
08:18:07,97
08:18:09,96
08:18:11,96
08:18:12,95
08:18:15,95
08:18:18,96
08:18:19,96
08:18:22,96
08:18:24,95
08:18:27,95
08:18:28,94
08:18:30,93
08:18:32,92
08:18:34,91
08:18:37,91
08:18:40,92
08:18:42,93
08:18:44,94
08:18:45,95
08:18:48,95
08:18:51,95
08:18:52,94
08:18:55,94
08:18:56,93
08:18:59,93
08:19:02,93
08:19:04,94
08:19:07,94
08:19:08,93
08:19:11,93
08:19:14,93
08:19:17,93
08:19:18,92
08:19:19,93
08:19:20,93
08:19:23,93
08:19:26,92
08:19:29,92
08:19:32,92
08:19:33,91
08:19:34,90
08:19:35,88
08:19:36,87
08:19:39,87
08:19:42,87
08:19:44,89
08:19:45,91
08:19:47,91
08:19:49,92
08:19:52,91
08:19:54,90
08:19:57,90
08:19:59,91
08:20:00,92
08:20:01,93
08:20:03,94
08:20:04,95
08:20:07,95
08:20:10,95
08:20:13,95
08:20:14,95
