Time,Heart Rate
06:00:42,50
06:00:45,50
06:00:48,50
06:00:51,50
06:00:54,50
06:00:57,50
06:01:00,50
06:01:03,50
06:01:06,50
06:01:09,50
06:01:12,50
06:01:15,50
06:01:16,50
06:01:19,50
06:01:22,51
06:01:25,52
06:01:27,53
06:01:29,52
06:01:32,51
06:01:34,50
06:01:35,51
06:01:38,51
06:01:41,51
06:01:44,51
06:01:47,51
06:01:50,52
06:01:53,52
06:01:56,52
06:01:59,52
06:02:02,52
06:02:05,52
06:02:08,52
06:02:11,52
06:02:14,52
06:02:17,52
06:02:20,52
06:02:23,52
06:02:26,52
06:02:29,52
06:02:32,52
06:02:33,51
06:02:35,52
06:02:38,52
06:02:41,52
06:02:44,51
06:02:47,51
06:02:48,52
06:02:49,52
06:02:52,52
06:02:53,53
06:02:56,53
06:02:57,54
06:02:58,53
06:03:01,52
06:03:03,51
06:03:05,50
06:03:08,50
06:03:11,50
06:03:14,50
06:03:15,51
06:03:18,51
06:03:21,51
06:03:24,51
06:03:27,51
06:03:30,51
06:03:33,51
06:03:36,51
06:03:39,51
06:03:40,51
06:03:41,52
06:03:44,52
06:03:47,52
06:03:50,52
06:03:52,53
06:03:53,53
06:03:56,53
06:03:59,52
06:04:02,52
06:04:03,51
06:04:06,51
06:04:08,50
06:04:11,50
06:04:14,50
06:04:17,50
06:04:20,50
06:04:21,51
06:04:24,51
06:04:27,51
06:04:30,51
06:04:32,52
06:04:35,52
06:04:38,52
06:04:41,53
06:04:44,53
06:04:46,52
06:04:49,52
06:04:52,51
06:04:55,51
06:04:58,51
06:05:01,51
06:05:04,50
06:05:05,50
06:05:08,51
06:05:11,52
06:05:14,53
06:05:15,53
06:05:18,53
06:05:21,53
06:05:24,53
06:05:27,53
06:05:30,53
06:05:33,53
06:05:36,53
06:05:39,54
06:05:42,54
06:05:44,53
06:05:46,52
06:05:47,51
06:05:48,50
06:05:50,49
06:05:53,49
06:05:56,49
06:05:59,49
06:06:02,49
06:06:05,49
06:06:08,49
06:06:11,49
06:06:14,49
06:06:15,49
06:06:18,49
06:06:21,48
06:06:24,48
06:06:27,49
06:06:30,49
06:06:32,50
06:06:35,50
06:06:36,51
06:06:39,51
06:06:42,51
06:06:45,51
06:06:48,51
06:06:49,52
06:06:52,52
06:06:55,51
06:06:57,50
06:06:59,49
06:07:01,50
06:07:03,51
06:07:04,51
06:07:07,51
06:07:10,51
06:07:12,51
06:07:14,52
06:07:15,51
06:07:18,50
06:07:19,50
06:07:22,50
06:07:24,49
06:07:27,49
06:07:30,49
06:07:33,49
06:07:36,49
06:07:38,50
06:07:41,50
06:07:44,50
06:07:47,50
06:07:50,50
06:07:53,50
06:07:56,50
06:07:59,50
06:08:02,50
06:08:05,50
06:08:07,51
06:08:10,51
06:08:13,51
06:08:16,51
06:08:19,52
06:08:22,52
06:08:25,52
06:08:28,52
06:08:31,52
06:08:34,52
06:08:35,52
06:08:38,51
06:08:41,50
06:08:44,49
06:08:47,49
06:08:49,48
06:08:50,49
06:08:53,49
06:08:55,50
06:08:58,50
06:08:59,51
06:09:02,51
06:09:04,50
06:09:07,50
06:09:10,50
06:09:13,50
06:09:14,51
06:09:17,51
06:09:20,51
06:09:23,51
06:09:26,51
06:09:29,51
06:09:32,51
06:09:35,51
06:09:36,52
06:09:39,53
06:09:40,53
06:09:41,53
06:09:44,53
06:09:47,54
06:09:50,54
06:09:53,54
06:09:54,55
06:09:57,55
06:10:00,54
06:10:03,54
06:10:06,55
06:10:07,55
06:10:08,54
06:10:11,54
06:10:12,52
06:10:15,51
06:10:18,51
06:10:20,50
06:10:23,50
06:10:26,50
06:10:27,49
06:10:30,49
06:10:33,49
06:10:36,49
06:10:37,48
06:10:40,48
06:10:43,48
06:10:46,48
06:10:47,48
06:10:50,48
06:10:53,48
06:10:56,48
06:10:59,48
06:11:02,48
06:11:05,48
06:11:08,48
06:11:11,48
06:11:13,49
06:11:15,50
06:11:17,51
06:11:20,51
06:11:21,52
06:11:22,53
06:11:23,54
06:11:24,54
06:11:25,55
06:11:26,55
06:11:28,55
06:11:29,54
06:11:31,53
06:11:33,52
06:11:36,52
06:11:39,51
06:11:42,50
06:11:45,50
06:11:46,50
06:11:49,50
06:11:52,51
06:11:55,51
06:11:58,51
06:12:01,51
06:12:04,51
06:12:07,51
06:12:08,52
06:12:11,52
06:12:14,52
06:12:17,52
06:12:20,52
06:12:23,52
06:12:26,52
06:12:29,53
06:12:32,53
06:12:35,53
06:12:38,53
06:12:40,52
06:12:43,52
06:12:46,52
06:12:49,52
06:12:52,52
06:12:54,53
06:12:57,53
06:13:00,53
06:13:01,53
06:13:04,53
06:13:07,53
06:13:10,53
06:13:12,52
06:13:15,52
06:13:18,52
06:13:21,51
06:13:24,51
06:13:27,51
06:13:30,51
06:13:33,52
06:13:36,52
06:13:38,53
06:13:40,54
06:13:43,54
06:13:46,54
06:13:49,54
06:13:50,53
06:13:53,53
06:13:55,52
06:13:58,52
06:14:01,52
06:14:04,52
06:14:07,52
06:14:08,53
06:14:11,53
06:14:12,53
06:14:15,53
06:14:17,52
06:14:20,51
06:14:23,51
06:14:24,50
06:14:27,50
06:14:29,51
06:14:32,51
06:14:35,51
06:14:38,51
06:14:41,51
06:14:44,51
06:14:47,51
06:14:50,51
06:14:52,50
06:14:55,50
06:14:58,50
06:15:01,50
06:15:04,50
06:15:07,50
06:15:10,50
06:15:13,50
06:15:16,50
06:15:19,50
06:15:22,50
06:15:23,51
06:15:24,51
06:15:27,51
06:15:30,51
06:15:33,51
06:15:35,52
06:15:38,52
06:15:41,52
06:15:44,52
06:15:45,51
06:15:48,51
06:15:51,51
06:15:54,51
06:15:57,51
06:16:00,51
06:16:03,51
06:16:06,51
06:16:09,51
06:16:11,52
06:16:14,52
06:16:17,52
06:16:20,52
06:16:21,53
06:16:22,52
06:16:25,52
06:16:28,52
06:16:31,52
06:16:34,52
06:16:35,52
06:16:38,52
06:16:41,52
06:16:44,52
06:16:47,51
06:16:50,51
06:16:53,51
06:16:56,51
06:16:57,52
06:17:00,52
06:17:02,53
06:17:05,53
06:17:08,53
06:17:09,54
06:17:12,54
06:17:15,54
06:17:17,53
06:17:20,53
06:17:22,52
06:17:23,52
06:17:24,51
06:17:27,51
06:17:30,51
06:17:33,52
06:17:34,51
06:17:36,50
06:17:37,51
06:17:38,51
06:17:40,52
06:17:43,51
06:17:46,51
06:17:49,51
06:17:50,52
06:17:53,52
06:17:56,52
06:17:57,51
06:18:00,50
06:18:03,50
06:18:06,50
06:18:09,51
06:18:12,51
06:18:15,51
06:18:18,51
06:18:21,51
06:18:24,51
06:18:27,51
06:18:30,51
06:18:33,51
06:18:36,51
06:18:39,51
06:18:42,51
06:18:45,52
06:18:48,52
06:18:51,51
06:18:52,51
06:18:55,51
06:18:58,51
06:19:00,52
06:19:03,52
06:19:06,52
06:19:09,53
06:19:12,53
06:19:13,52
06:19:16,52
06:19:19,52
06:19:20,51
06:19:23,51
06:19:26,51
06:19:29,51
06:19:32,51
06:19:35,51
06:19:37,50
06:19:40,50
06:19:43,50
06:19:45,51
06:19:48,51
06:19:50,52
06:19:53,52
06:19:56,52
06:19:59,51
06:20:02,51
06:20:03,51
06:20:06,51
06:20:09,51
06:20:12,51
06:20:15,50
06:20:18,50
06:20:21,50
06:20:24,50
06:20:25,51
06:20:28,51
06:20:31,51
06:20:34,51
06:20:37,51
06:20:40,51
06:20:43,51
06:20:46,51
06:20:47,50
06:20:50,50
06:20:53,50
06:20:56,50
06:20:59,50
06:21:02,50
06:21:03,51
06:21:06,51
06:21:09,51
06:21:12,51
06:21:15,51
06:21:16,51
06:21:19,51
06:21:22,51
06:21:25,51
06:21:28,51
06:21:31,51
06:21:34,51
06:21:35,50
06:21:38,50
06:21:41,50
06:21:44,50
06:21:47,50
06:21:50,50
06:21:53,50
06:21:56,50
06:21:59,50
06:22:02,50
06:22:05,51
06:22:08,51
06:22:09,52
06:22:12,53
06:22:15,54
06:22:18,54
06:22:21,54
06:22:23,53
06:22:26,53
06:22:29,53
06:22:30,53
06:22:33,53
06:22:36,53
06:22:39,53
06:22:42,53
06:22:45,53
06:22:48,53
06:22:50,52
06:22:51,53
06:22:54,53
06:22:57,53
06:22:58,54
06:23:00,53
06:23:03,52
06:23:06,51
06:23:09,51
06:23:11,51
06:23:14,51
06:23:17,51
06:23:20,51
06:23:23,51
06:23:26,51
06:23:29,56
06:23:30,57
06:23:32,58
06:23:33,60
06:23:34,61
06:23:35,61
06:23:38,61
06:23:39,61
06:23:41,60
06:23:44,60
06:23:47,60
06:23:49,61
06:23:52,61
06:23:55,61
06:23:57,60
06:24:00,60
06:24:03,60
06:24:06,59
06:24:08,58
06:24:10,57
06:24:12,56
06:24:14,55
06:24:17,54
06:24:19,53
06:24:22,52
06:24:25,52
06:24:26,51
06:24:29,50
06:24:30,49
06:24:33,49
06:24:34,48
06:24:37,48
06:24:38,48
06:24:40,49
06:24:43,49
06:24:46,49
06:24:49,49
06:24:52,49
06:24:55,49
06:24:58,49
06:25:00,50
06:25:03,50
06:25:06,50
06:25:09,50
06:25:10,51
06:25:13,51
06:25:16,51
06:25:19,51
06:25:20,50
06:25:23,50
06:25:26,50
06:25:27,51
06:25:30,51
06:25:33,51
06:25:36,52
06:25:39,52
06:25:42,52
06:25:43,51
06:25:46,51
06:25:47,51
06:25:48,50
06:25:51,49
06:25:53,50
06:25:56,49
06:25:59,49
06:26:02,49
06:26:05,49
06:26:08,48
06:26:10,49
06:26:13,49
06:26:16,49
06:26:19,49
06:26:22,49
06:26:25,49
06:26:27,50
06:26:30,50
06:26:33,50
06:26:36,50
06:26:39,50
06:26:42,50
06:26:45,50
06:26:48,50
06:26:50,49
06:26:53,49
06:26:54,50
06:26:57,50
06:26:58,50
06:27:01,50
06:27:04,50
06:27:07,50
06:27:10,50
06:27:12,51
06:27:15,51
06:27:16,52
06:27:18,53
06:27:20,54
06:27:23,54
06:27:24,53
06:27:26,52
06:27:28,51
06:27:30,50
06:27:33,50
06:27:36,50
06:27:39,50
06:27:42,50
06:27:45,50
06:27:48,50
06:27:51,50
06:27:54,50
06:27:57,50
06:28:00,50
06:28:03,50
06:28:06,50
06:28:07,50
06:28:10,50
06:28:13,50
06:28:16,50
06:28:19,50
06:28:22,50
06:28:25,50
06:28:28,50
06:28:31,50
06:28:34,50
06:28:37,50
06:28:40,50
06:28:42,49
06:28:45,49
06:28:48,49
06:28:51,49
06:28:53,50
06:28:56,50
06:28:58,51
06:29:01,51
06:29:04,51
06:29:07,51
06:29:08,52
06:29:11,52
06:29:14,52
06:29:17,52
06:29:20,52
06:29:21,52
06:29:24,52
06:29:27,52
06:29:28,51
06:29:31,51
06:29:34,51
06:29:37,51
06:29:40,51
06:29:43,51
06:29:44,51
06:29:47,51
06:29:50,51
06:29:53,51
06:29:56,51
06:29:57,52
06:30:00,52
06:30:01,53
06:30:02,53
06:30:04,54
06:30:07,54
06:30:10,53
06:30:13,53
06:30:14,52
06:30:17,51
06:30:20,51
06:30:23,50
06:30:26,50
06:30:27,50
06:30:30,50
06:30:33,50
06:30:36,50
06:30:39,50
06:30:42,50
06:30:45,50
06:30:48,50
06:30:51,50
06:30:53,51
06:30:56,51
06:30:59,51
06:31:02,51
06:31:05,52
06:31:08,52
06:31:11,52
06:31:14,52
06:31:17,52
06:31:19,51
06:31:22,51
06:31:25,51
06:31:28,51
06:31:31,51
06:31:34,51
06:31:35,52
06:31:36,51
06:31:39,51
06:31:40,51
06:31:43,51
06:31:46,51
06:31:49,51
06:31:50,52
06:31:53,52
06:31:56,52
06:31:59,52
06:32:02,52
06:32:03,53
06:32:06,52
06:32:09,52
06:32:12,51
06:32:15,51
06:32:18,51
06:32:21,51
06:32:24,52
06:32:27,52
06:32:30,53
06:32:33,53
06:32:36,53
06:32:39,52
06:32:42,52
06:32:43,51
06:32:46,51
06:32:48,50
06:32:51,50
06:32:52,50
06:32:55,51
06:32:58,51
06:33:01,51
06:33:04,51
06:33:07,51
06:33:10,51
06:33:13,51
06:33:14,51
06:33:17,50
06:33:20,49
06:33:23,49
06:33:26,49
06:33:29,49
06:33:32,49
06:33:35,49
06:33:37,50
06:33:40,50
06:33:43,50
06:33:46,50
06:33:49,50
06:33:51,51
06:33:54,51
06:33:56,50
06:33:59,50
06:34:02,49
06:34:05,49
06:34:06,49
06:34:08,50
06:34:11,50
06:34:12,51
06:34:15,51
06:34:18,51
06:34:21,51
06:34:23,52
06:34:26,52
06:34:27,53
06:34:30,54
06:34:33,54
06:34:36,54
06:34:38,53
06:34:41,53
06:34:42,52
06:34:44,51
06:34:47,51
06:34:50,50
06:34:51,51
06:34:54,51
06:34:57,51
06:35:00,51
06:35:03,51
06:35:04,52
06:35:07,52
06:35:09,51
06:35:10,51
06:35:13,51
06:35:16,51
06:35:19,51
06:35:22,51
06:35:25,51
06:35:28,51
06:35:31,51
06:35:34,51
06:35:35,50
06:35:38,50
06:35:41,50
06:35:44,50
06:35:46,51
06:35:49,51
06:35:50,52
06:35:53,52
06:35:54,53
06:35:57,52
06:35:59,51
06:36:01,50
06:36:04,49
06:36:07,49
06:36:09,50
06:36:12,50
06:36:14,51
06:36:17,51
06:36:18,51
06:36:21,51
06:36:24,51
06:36:27,51
06:36:28,52
06:36:31,52
06:36:32,53
06:36:34,52
06:36:36,51
06:36:39,51
06:36:41,50
06:36:43,49
06:36:46,50
06:36:49,50
06:36:52,50
06:36:55,51
06:36:58,50
06:37:01,50
06:37:04,50
06:37:07,50
06:37:09,51
06:37:12,52
06:37:15,52
06:37:17,51
06:37:20,50
06:37:23,50
06:37:26,50
06:37:27,50
06:37:30,50
06:37:32,51
06:37:35,51
06:37:36,52
06:37:39,52
06:37:42,52
06:37:45,52
06:37:46,51
06:37:49,51
06:37:52,52
06:37:55,52
06:37:58,52
06:38:01,52
06:38:03,51
06:38:06,51
06:38:09,51
06:38:12,51
06:38:15,51
06:38:16,52
06:38:19,52
06:38:22,52
06:38:25,52
06:38:28,52
06:38:31,52
06:38:33,51
06:38:36,51
06:38:37,51
06:38:40,50
06:38:43,50
06:38:46,51
06:38:49,51
06:38:52,51
06:38:55,51
06:38:56,52
06:38:59,52
06:39:02,52
06:39:05,52
06:39:08,52
06:39:11,52
06:39:14,52
06:39:17,52
06:39:20,52
06:39:23,52
06:39:26,52
06:39:29,52
06:39:32,51
06:39:35,51
06:39:36,52
06:39:39,52
06:39:42,52
06:39:45,52
06:39:48,52
06:39:51,52
06:39:52,52
06:39:55,52
06:39:58,52
06:40:00,51
06:40:03,51
06:40:06,51
06:40:09,51
06:40:12,51
06:40:15,51
06:40:18,50
06:40:21,50
06:40:24,50
06:40:27,50
06:40:30,50
06:40:31,51
06:40:33,50
06:40:36,51
06:40:39,51
06:40:41,52
06:40:44,52
06:40:47,52
06:40:50,52
06:40:53,52
06:40:56,52
06:40:59,53
06:41:02,53
06:41:04,54
06:41:05,54
06:41:08,53
06:41:11,52
06:41:13,51
06:41:16,50
06:41:18,51
06:41:21,51
06:41:24,51
06:41:27,51
06:41:30,51
06:41:33,51
06:41:36,51
06:41:39,51
06:41:42,52
06:41:45,52
06:41:48,52
06:41:51,52
06:41:54,52
06:41:57,53
06:42:00,53
06:42:03,53
06:42:06,53
06:42:08,52
06:42:11,51
06:42:14,51
06:42:17,51
06:42:20,51
06:42:21,51
06:42:24,51
06:42:26,52
06:42:29,52
06:42:32,51
06:42:33,52
06:42:36,52
06:42:39,52
06:42:40,51
06:42:43,51
06:42:46,51
06:42:49,51
06:42:50,52
06:42:53,52
06:42:54,53
06:42:57,53
06:42:58,54
06:43:01,54
06:43:04,54
06:43:07,53
06:43:10,52
06:43:13,51
06:43:16,51
06:43:19,52
06:43:22,52
06:43:25,52
06:43:28,52
06:43:29,52
06:43:32,53
06:43:35,53
06:43:38,53
06:43:41,53
06:43:43,52
06:43:46,52
06:43:49,52
06:43:50,53
06:43:53,53
06:43:56,54
06:43:59,53
06:44:02,53
06:44:05,53
06:44:08,53
06:44:11,53
06:44:14,53
06:44:17,53
06:44:20,53
06:44:23,54
06:44:26,54
06:44:28,53
06:44:31,52
06:44:34,52
06:44:35,51
06:44:38,51
06:44:41,52
06:44:42,52
06:44:45,52
06:44:48,53
06:44:50,53
06:44:53,53
06:44:56,53
06:44:59,53
06:45:02,53
06:45:05,53
06:45:08,53
06:45:11,59
06:45:12,62
06:45:13,64
06:45:14,66
06:45:15,67
06:45:17,68
06:45:18,68
06:45:21,68
06:45:22,63
06:45:23,60
06:45:24,58
06:45:25,57
06:45:26,56
06:45:27,55
06:45:28,54
06:45:31,53
06:45:34,53
06:45:35,52
06:45:38,51
06:45:41,50
06:45:44,50
06:45:47,50
06:45:50,50
06:45:53,50
06:45:56,50
06:45:59,50
06:46:00,50
06:46:02,51
06:46:03,51
06:46:06,51
06:46:09,51
06:46:12,51
06:46:13,50
06:46:14,49
06:46:17,49
06:46:19,50
06:46:22,50
06:46:23,51
06:46:26,51
06:46:29,51
06:46:32,51
06:46:33,52
06:46:36,52
06:46:39,52
06:46:40,52
06:46:41,51
06:46:44,51
06:46:45,50
06:46:48,50
06:46:51,50
06:46:52,51
06:46:55,51
06:46:58,51
06:46:59,52
06:47:02,52
06:47:05,52
06:47:08,52
06:47:10,53
06:47:13,53
06:47:16,53
06:47:19,53
06:47:20,52
06:47:23,52
06:47:24,51
06:47:27,51
06:47:30,51
06:47:33,52
06:47:36,52
06:47:38,53
06:47:41,53
06:47:44,53
06:47:45,53
06:47:48,53
06:47:51,53
06:47:54,53
06:47:57,54
06:48:00,54
06:48:03,53
06:48:06,53
06:48:09,54
06:48:12,54
06:48:15,54
06:48:16,53
06:48:19,53
06:48:22,52
06:48:25,52
06:48:28,53
06:48:31,54
06:48:33,55
06:48:35,56
06:48:37,55
06:48:39,54
06:48:41,53
06:48:43,52
06:48:46,52
06:48:49,52
06:48:50,51
06:48:53,51
06:48:54,51
06:48:57,51
06:48:58,52
06:49:01,52
06:49:04,52
06:49:07,52
06:49:10,52
06:49:13,52
06:49:16,52
06:49:18,53
06:49:21,53
06:49:24,53
06:49:26,54
06:49:29,54
06:49:32,54
06:49:35,54
06:49:38,54
06:49:40,53
06:49:43,53
06:49:46,53
06:49:47,54
06:49:50,54
06:49:53,54
06:49:56,54
06:49:59,54
06:50:00,53
06:50:03,52
06:50:04,52
06:50:07,52
06:50:10,53
06:50:13,53
06:50:16,53
06:50:19,53
06:50:22,53
06:50:25,53
06:50:27,54
06:50:30,54
06:50:33,54
06:50:36,54
06:50:39,54
06:50:42,54
06:50:45,54
06:50:48,54
06:50:51,54
06:50:54,53
06:50:57,53
06:50:59,54
06:51:02,54
06:51:05,55
06:51:06,54
06:51:09,54
06:51:12,54
06:51:15,54
06:51:18,54
06:51:19,54
06:51:22,54
06:51:25,54
06:51:28,54
06:51:31,54
06:51:34,53
06:51:37,53
06:51:39,54
06:51:42,54
06:51:44,55
06:51:47,55
06:51:49,54
06:51:52,54
06:51:55,54
06:51:58,54
06:52:01,54
06:52:03,53
06:52:06,53
06:52:09,53
06:52:12,54
06:52:15,54
06:52:16,53
06:52:19,53
06:52:22,53
06:52:25,53
06:52:26,54
06:52:29,54
06:52:30,53
06:52:32,54
06:52:35,54
06:52:38,54
06:52:41,54
06:52:44,54
06:52:45,55
06:52:48,55
06:52:50,56
06:52:53,56
06:52:56,56
06:52:57,55
06:52:59,54
06:53:02,54
06:53:05,54
06:53:08,54
06:53:11,54
06:53:14,54
06:53:17,54
06:53:18,54
06:53:21,54
06:53:24,54
06:53:27,54
06:53:30,54
06:53:31,54
06:53:34,54
06:53:37,54
06:53:38,54
06:53:41,54
06:53:44,54
06:53:47,54
06:53:50,54
06:53:53,54
06:53:56,54
06:53:59,54
06:54:02,54
06:54:04,55
06:54:07,55
06:54:10,55
06:54:13,55
06:54:16,55
06:54:17,54
06:54:20,54
06:54:22,53
06:54:25,53
06:54:28,53
06:54:31,54
06:54:34,54
06:54:37,54
06:54:39,55
06:54:42,55
06:54:44,56
06:54:47,56
06:54:48,55
06:54:49,55
06:54:51,54
06:54:53,53
06:54:56,53
06:54:59,53
06:55:02,53
06:55:05,53
06:55:08,54
06:55:11,54
06:55:14,54
06:55:17,54
06:55:20,54
06:55:23,54
06:55:26,55
06:55:29,55
06:55:32,55
06:55:35,55
06:55:38,55
06:55:41,54
06:55:44,54
06:55:47,54
06:55:50,55
06:55:53,55
06:55:56,55
06:55:59,55
06:56:02,55
06:56:05,55
06:56:06,55
06:56:07,54
06:56:10,55
06:56:13,55
06:56:16,55
06:56:17,54
06:56:18,55
06:56:21,55
06:56:24,55
06:56:27,55
06:56:29,54
06:56:32,55
06:56:35,55
06:56:36,54
06:56:39,54
06:56:42,54
06:56:43,55
06:56:45,56
06:56:48,56
06:56:50,55
06:56:52,54
06:56:54,53
06:56:57,52
06:57:00,52
06:57:03,52
06:57:05,53
06:57:08,54
06:57:09,54
06:57:12,55
06:57:15,55
06:57:17,54
06:57:20,54
06:57:23,54
06:57:26,54
06:57:29,54
06:57:32,54
06:57:35,54
06:57:38,54
06:57:40,53
06:57:41,54
06:57:44,54
06:57:47,54
06:57:50,54
06:57:53,54
06:57:54,54
06:57:57,54
06:58:00,53
06:58:02,54
06:58:05,54
06:58:08,54
06:58:11,54
06:58:14,54
06:58:17,55
06:58:20,53
06:58:21,52
06:58:24,52
06:58:27,52
06:58:30,52
06:58:33,52
06:58:36,52
06:58:39,52
06:58:42,52
06:58:45,52
06:58:47,52
06:58:48,51
06:58:50,51
06:58:53,51
06:58:56,51
06:58:59,51
06:59:02,52
06:59:04,53
06:59:07,53
06:59:08,53
06:59:10,52
06:59:13,52
06:59:16,52
06:59:19,53
06:59:22,53
06:59:25,54
06:59:28,54
06:59:31,54
06:59:32,54
06:59:34,55
06:59:36,56
06:59:38,57
06:59:40,58
06:59:41,57
06:59:43,56
06:59:44,55
06:59:46,54
06:59:47,53
06:59:50,53
06:59:53,53
06:59:56,53
06:59:59,53
07:00:02,54
07:00:04,54
07:00:07,54
07:00:08,54
07:00:10,53
07:00:12,53
07:00:13,52
07:00:16,52
07:00:19,52
07:00:21,53
07:00:24,53
07:00:27,53
07:00:30,53
07:00:31,53
07:00:34,53
07:00:36,52
07:00:39,52
07:00:42,52
07:00:45,52
07:00:48,52
07:00:51,52
07:00:54,52
07:00:56,53
07:00:59,53
07:01:02,53
07:01:05,53
07:01:06,54
07:01:09,54
07:01:12,54
07:01:13,53
07:01:16,53
07:01:19,53
07:01:22,53
07:01:25,53
07:01:28,53
07:01:31,53
07:01:34,54
07:01:37,54
07:01:40,54
07:01:43,54
07:01:44,54
07:01:47,53
07:01:50,52
07:01:53,52
07:01:56,52
07:01:59,52
07:02:02,52
07:02:05,52
07:02:06,53
07:02:07,52
07:02:08,53
07:02:11,53
07:02:14,53
07:02:17,53
07:02:20,53
07:02:23,53
07:02:26,54
07:02:29,54
07:02:32,54
07:02:35,54
07:02:38,54
07:02:41,54
07:02:44,54
07:02:47,54
07:02:50,54
07:02:53,54
07:02:55,53
07:02:56,53
07:02:59,53
07:03:02,53
07:03:03,54
07:03:06,54
07:03:09,54
07:03:10,55
07:03:13,55
07:03:16,54
07:03:19,54
07:03:21,55
07:03:24,55
07:03:27,55
07:03:30,55
07:03:33,54
07:03:36,54
07:03:39,54
07:03:42,54
07:03:45,54
07:03:48,54
07:03:51,54
07:03:54,54
07:03:57,54
07:04:00,54
07:04:03,54
07:04:06,54
07:04:09,54
07:04:10,54
07:04:13,54
07:04:16,54
07:04:18,55
07:04:21,55
07:04:24,55
07:04:27,55
07:04:30,55
07:04:32,54
07:04:34,55
07:04:37,55
07:04:40,54
07:04:43,54
07:04:45,53
07:04:48,53
07:04:50,54
07:04:53,54
07:04:56,54
07:04:59,54
07:05:01,53
07:05:04,53
07:05:07,53
07:05:10,53
07:05:13,53
07:05:14,54
07:05:17,54
07:05:20,54
07:05:21,54
07:05:24,54
07:05:27,54
07:05:30,53
07:05:33,53
07:05:36,53
07:05:37,54
07:05:40,54
07:05:43,54
07:05:46,54
07:05:49,54
07:05:52,54
07:05:55,54
07:05:58,54
07:06:01,54
07:06:04,54
07:06:07,54
07:06:10,54
07:06:12,55
07:06:15,55
07:06:18,55
07:06:21,55
07:06:24,55
07:06:27,54
07:06:30,54
07:06:33,54
07:06:34,55
07:06:35,55
07:06:38,55
07:06:40,54
07:06:43,54
07:06:46,54
07:06:49,54
07:06:52,54
07:06:55,54
07:06:58,54
07:07:01,54
07:07:02,53
07:07:05,53
07:07:08,53
07:07:11,53
07:07:13,54
07:07:16,54
07:07:17,54
07:07:19,54
07:07:22,54
07:07:25,54
07:07:28,54
07:07:31,54
07:07:34,54
07:07:37,54
07:07:40,54
07:07:43,54
07:07:46,55
07:07:47,55
07:07:50,55
07:07:53,55
07:07:56,55
07:07:59,54
07:08:02,54
07:08:05,54
07:08:08,55
07:08:11,55
07:08:14,55
07:08:17,55
07:08:20,55
07:08:23,55
07:08:26,55
07:08:29,55
07:08:32,55
07:08:35,55
07:08:38,55
07:08:41,55
07:08:43,56
07:08:46,56
07:08:49,56
07:08:52,55
07:08:55,55
07:08:58,55
07:09:01,55
07:09:04,55
07:09:05,55
07:09:08,55
07:09:11,55
07:09:13,54
07:09:16,54
07:09:19,54
07:09:22,54
07:09:25,54
07:09:28,54
07:09:31,54
07:09:34,54
07:09:37,54
07:09:40,54
07:09:43,55
07:09:46,55
07:09:49,54
07:09:52,54
07:09:55,54
07:09:57,55
07:10:00,55
07:10:03,55
07:10:06,55
07:10:09,55
07:10:12,55
07:10:15,55
07:10:18,55
07:10:20,54
07:10:21,54
07:10:24,54
07:10:25,55
07:10:28,54
07:10:30,55
07:10:33,55
07:10:36,55
07:10:39,55
07:10:41,54
07:10:44,54
07:10:47,55
07:10:50,55
07:10:53,55
07:10:56,55
07:10:59,55
07:11:02,55
07:11:05,55
07:11:06,54
07:11:09,54
07:11:12,54
07:11:13,55
07:11:16,55
07:11:19,54
07:11:22,54
07:11:25,54
07:11:27,55
07:11:30,55
07:11:31,55
07:11:34,55
07:11:37,55
07:11:38,54
07:11:41,54
07:11:44,54
07:11:45,55
07:11:47,54
07:11:50,54
07:11:52,55
07:11:55,55
07:11:58,55
07:12:01,55
07:12:04,55
07:12:07,55
07:12:08,54
07:12:11,54
07:12:14,55
07:12:17,55
07:12:20,55
07:12:23,54
07:12:26,54
07:12:29,54
07:12:30,55
07:12:33,55
07:12:36,55
07:12:39,55
07:12:40,55
07:12:43,55
07:12:46,55
07:12:49,55
07:12:52,55
07:12:55,55
07:12:58,55
07:13:01,55
07:13:04,55
07:13:07,55
07:13:08,54
07:13:11,54
07:13:14,54
07:13:17,54
07:13:20,54
07:13:23,54
07:13:25,55
07:13:28,55
07:13:31,55
07:13:34,55
07:13:37,55
07:13:40,55
07:13:43,55
07:13:46,55
07:13:49,55
07:13:52,55
07:13:53,56
07:13:54,55
07:13:57,55
07:14:00,55
07:14:03,55
07:14:06,55
07:14:09,55
07:14:12,55
07:14:15,55
07:14:18,55
07:14:21,55
07:14:24,55
07:14:27,55
07:14:30,55
07:14:33,55
07:14:36,55
07:14:39,55
07:14:42,55
07:14:45,55
07:14:48,55
07:14:51,54
07:14:54,54
07:14:57,54
07:15:00,54
07:15:03,54
07:15:06,54
07:15:09,54
07:15:12,54
07:15:13,54
07:15:16,54
07:15:19,54
07:15:22,54
07:15:23,55
07:15:26,55
07:15:29,55
07:15:32,55
07:15:35,55
07:15:38,55
07:15:41,55
07:15:44,55
07:15:46,54
07:15:49,54
07:15:52,54
07:15:55,54
07:15:58,54
07:16:01,54
07:16:04,54
07:16:07,55
07:16:10,55
07:16:13,55
07:16:16,55
07:16:19,55
07:16:22,55
07:16:25,55
07:16:28,55
