Time,Heart Rate
07:45:58,96
07:45:59,97
07:46:02,96
07:46:05,96
07:46:06,95
07:46:09,95
07:46:12,92
07:46:13,91
07:46:14,91
07:46:17,90
07:46:19,91
07:46:22,91
07:46:25,91
07:46:28,90
07:46:29,91
07:46:30,91
07:46:31,91
07:46:33,92
07:46:36,92
07:46:37,92
07:46:40,92
07:46:43,92
07:46:46,92
07:46:47,93
07:46:48,94
07:46:51,95
07:46:54,95
07:46:57,95
07:47:00,95
07:47:03,95
07:47:05,97
07:47:06,97
07:47:09,97
07:47:12,97
07:47:15,97
07:47:18,97
07:47:21,97
07:47:22,97
07:47:25,97
07:47:28,97
07:47:31,98
07:47:32,100
07:47:35,100
07:47:38,99
07:47:41,98
07:47:43,97
07:47:44,96
07:47:45,95
07:47:47,94
07:47:50,93
07:47:51,93
07:47:52,93
07:47:55,93
07:47:56,94
07:47:59,95
07:48:00,98
07:48:01,98
07:48:04,99
07:48:07,99
07:48:08,100
07:48:11,100
07:48:14,101
07:48:17,102
07:48:19,103
07:48:22,103
07:48:25,103
07:48:27,102
07:48:30,102
07:48:31,103
07:48:33,104
07:48:36,104
07:48:37,105
07:48:38,104
07:48:39,104
07:48:41,103
07:48:43,104
07:48:44,105
07:48:45,106
07:48:46,107
07:48:47,108
07:48:50,109
07:48:53,109
07:48:56,109
07:48:58,110
07:49:00,111
07:49:03,112
07:49:04,111
07:49:05,110
07:49:06,109
07:49:08,108
07:49:11,108
07:49:14,107
07:49:17,107
07:49:18,108
07:49:21,108
07:49:23,107
07:49:24,105
07:49:25,104
07:49:26,103
07:49:29,104
07:49:30,103
07:49:32,101
07:49:33,100
07:49:34,99
07:49:35,98
07:49:36,97
07:49:37,96
07:49:38,95
07:49:39,94
07:49:40,93
07:49:41,92
07:49:43,91
07:49:44,90
07:49:47,91
07:49:50,91
07:49:53,92
07:49:56,92
07:49:57,93
07:49:58,92
07:50:01,93
07:50:04,92
07:50:06,91
07:50:09,91
07:50:10,92
07:50:11,93
07:50:12,94
07:50:13,95
07:50:14,96
07:50:15,97
07:50:16,100
07:50:17,99
07:50:20,98
07:50:21,97
07:50:22,98
07:50:25,97
07:50:27,96
07:50:30,96
07:50:33,95
07:50:34,94
07:50:36,93
07:50:37,94
07:50:39,94
07:50:40,96
07:50:41,97
07:50:42,98
07:50:43,99
07:50:44,100
07:50:45,101
07:50:47,100
07:50:50,99
07:50:52,99
07:50:53,98
07:50:55,97
07:50:57,98
07:50:58,98
07:51:01,99
07:51:04,99
07:51:06,100
07:51:08,101
07:51:09,102
07:51:10,103
07:51:13,103
07:51:14,104
07:51:16,105
07:51:18,106
07:51:21,107
07:51:24,107
07:51:26,106
07:51:29,106
07:51:32,106
07:51:33,105
07:51:36,105
07:51:38,104
07:51:40,105
07:51:42,106
07:51:45,106
07:51:48,106
07:51:51,106
07:51:52,107
07:51:53,108
07:51:55,109
07:51:56,109
07:51:59,109
07:52:02,109
07:52:05,109
07:52:07,108
07:52:08,109
07:52:10,110
07:52:11,107
07:52:13,106
07:52:15,106
07:52:17,105
07:52:20,105
07:52:21,106
07:52:24,105
07:52:25,98
07:52:26,95
07:52:27,93
07:52:28,92
07:52:29,91
07:52:32,91
07:52:34,92
07:52:37,92
07:52:38,93
07:52:39,95
07:52:40,98
07:52:41,101
07:52:42,103
07:52:43,105
07:52:44,104
07:52:45,103
07:52:47,102
07:52:50,102
07:52:52,101
07:52:55,101
07:52:58,101
07:52:59,102
07:53:02,102
07:53:03,103
07:53:06,103
07:53:07,104
07:53:10,103
07:53:11,102
07:53:14,102
07:53:15,103
07:53:16,104
07:53:19,105
07:53:22,106
07:53:24,107
07:53:26,108
07:53:27,109
07:53:29,110
07:53:30,111
07:53:33,111
07:53:35,110
07:53:36,111
07:53:39,111
07:53:40,112
07:53:42,113
07:53:43,114
07:53:44,116
07:53:45,115
07:53:47,114
07:53:50,114
07:53:51,115
07:53:52,116
07:53:53,117
07:53:56,118
07:53:57,119
07:53:58,120
07:53:59,120
07:54:00,121
07:54:02,122
07:54:05,122
07:54:08,122
07:54:09,123
07:54:12,123
07:54:14,122
07:54:17,122
07:54:18,121
07:54:19,120
07:54:20,119
07:54:21,118
07:54:24,119
07:54:27,119
07:54:29,118
07:54:30,117
07:54:33,117
07:54:35,118
07:54:36,117
07:54:38,116
07:54:40,115
07:54:41,114
07:54:44,114
07:54:47,113
07:54:49,113
07:54:50,113
07:54:53,112
07:54:56,112
07:54:59,112
07:55:02,112
07:55:04,111
07:55:06,110
07:55:09,110
07:55:12,110
07:55:13,111
07:55:14,112
07:55:15,113
07:55:18,113
07:55:19,113
07:55:20,112
07:55:22,113
07:55:25,113
07:55:28,113
07:55:30,114
07:55:32,113
07:55:35,114
07:55:37,113
07:55:39,112
07:55:42,110
07:55:43,109
07:55:44,109
07:55:46,108
07:55:47,107
07:55:49,106
07:55:51,106
07:55:54,106
07:55:57,106
07:56:00,106
07:56:03,106
07:56:04,107
07:56:05,108
07:56:08,108
07:56:11,108
07:56:12,109
07:56:15,109
07:56:16,110
07:56:18,111
07:56:20,112
07:56:22,113
07:56:23,114
07:56:26,114
07:56:28,115
07:56:31,115
07:56:32,116
07:56:34,117
07:56:36,116
07:56:39,115
07:56:40,114
07:56:41,113
07:56:43,114
07:56:44,115
07:56:46,116
07:56:48,117
07:56:49,118
07:56:50,119
07:56:51,120
07:56:53,121
07:56:54,122
07:56:55,123
07:56:56,122
07:56:58,123
07:57:01,123
07:57:02,123
07:57:05,124
07:57:07,125
07:57:08,126
07:57:10,127
07:57:12,128
07:57:13,127
07:57:16,127
07:57:19,128
07:57:22,128
07:57:25,128
07:57:28,128
07:57:31,129
07:57:33,130
07:57:34,131
07:57:37,131
07:57:39,130
07:57:41,129
07:57:44,129
07:57:46,130
07:57:48,131
07:57:51,131
07:57:54,131
07:57:56,132
07:57:59,132
07:58:02,132
07:58:05,131
07:58:06,130
07:58:07,129
07:58:08,127
07:58:09,126
07:58:10,125
07:58:13,125
07:58:16,124
07:58:18,122
07:58:19,121
07:58:20,120
07:58:22,119
07:58:25,119
07:58:27,118
07:58:28,117
07:58:29,116
07:58:30,115
07:58:31,114
07:58:32,113
07:58:33,112
07:58:34,111
07:58:36,110
07:58:39,110
07:58:40,109
07:58:41,108
07:58:42,108
07:58:44,107
07:58:47,107
07:58:48,107
07:58:51,106
07:58:54,106
07:58:56,105
07:58:57,103
07:58:58,102
07:58:59,102
07:59:02,102
07:59:04,101
07:59:07,102
07:59:10,102
07:59:12,103
07:59:14,104
07:59:15,105
07:59:17,106
07:59:20,106
07:59:23,106
07:59:24,105
07:59:27,104
07:59:30,103
07:59:31,104
07:59:32,103
07:59:33,102
07:59:34,101
07:59:35,102
07:59:36,103
07:59:37,104
07:59:38,105
07:59:39,106
07:59:40,107
07:59:42,108
07:59:44,107
07:59:47,107
07:59:50,107
07:59:53,107
07:59:55,106
07:59:58,106
08:00:01,106
08:00:04,106
08:00:07,106
08:00:10,106
08:00:13,106
08:00:15,105
08:00:17,104
08:00:19,105
08:00:21,106
08:00:24,107
08:00:27,107
08:00:29,106
08:00:30,105
08:00:31,105
08:00:33,104
08:00:34,104
08:00:37,103
08:00:38,103
08:00:41,102
08:00:44,102
08:00:45,102
08:00:46,101
08:00:47,100
08:00:48,99
08:00:49,98
08:00:50,96
08:00:51,95
08:00:52,94
08:00:53,94
08:00:55,93
08:00:58,93
08:01:01,93
08:01:03,94
08:01:05,95
08:01:08,95
08:01:11,95
08:01:14,95
08:01:17,95
08:01:19,96
08:01:20,95
08:01:22,93
08:01:23,92
08:01:24,85
08:01:25,83
08:01:26,83
08:01:27,83
08:01:30,83
08:01:33,83
08:01:36,83
08:01:39,83
08:01:41,84
08:01:42,86
08:01:44,87
08:01:46,87
08:01:49,87
08:01:52,87
08:01:55,87
08:01:58,87
08:01:59,88
08:02:02,88
08:02:05,89
08:02:08,89
08:02:10,90
08:02:13,90
08:02:16,90
08:02:19,90
08:02:20,91
08:02:23,91
08:02:26,91
08:02:29,91
08:02:31,90
08:02:32,90
08:02:35,90
08:02:38,90
08:02:40,89
08:02:41,88
08:02:42,87
08:02:43,86
08:02:44,86
08:02:45,87
08:02:47,89
08:02:48,90
08:02:51,90
08:02:52,90
08:02:55,91
08:02:58,92
08:03:00,93
08:03:03,93
08:03:06,93
08:03:09,93
08:03:12,93
08:03:15,93
08:03:18,91
08:03:19,90
08:03:20,89
08:03:21,89
08:03:24,89
08:03:27,89
08:03:28,89
08:03:31,89
08:03:34,89
08:03:37,89
08:03:40,88
08:03:43,88
08:03:46,88
08:03:49,88
08:03:52,88
08:03:54,87
08:03:55,86
08:03:57,86
08:03:58,86
08:03:59,85
08:04:01,84
08:04:04,83
08:04:06,82
08:04:07,81
08:04:08,81
08:04:09,82
08:04:12,83
08:04:15,83
08:04:18,83
08:04:20,84
08:04:23,84
08:04:26,84
08:04:29,84
08:04:30,84
08:04:33,84
08:04:36,83
08:04:38,83
08:04:41,80
08:04:42,78
08:04:43,79
08:04:45,80
08:04:48,80
08:04:51,80
08:04:54,80
08:04:57,80
08:05:00,80
08:05:01,81
08:05:04,81
08:05:07,81
08:05:10,82
08:05:13,82
08:05:14,83
08:05:16,84
08:05:17,85
08:05:20,85
08:05:23,85
08:05:26,85
08:05:27,84
08:05:28,85
08:05:31,85
08:05:32,85
08:05:33,86
08:05:36,86
08:05:39,87
08:05:41,88
08:05:42,89
08:05:44,90
08:05:46,91
08:05:49,92
08:05:51,92
08:05:52,91
08:05:54,90
08:05:55,91
08:05:56,92
08:05:57,93
08:05:58,95
08:05:59,96
08:06:00,97
08:06:01,98
08:06:04,98
08:06:07,98
08:06:08,99
08:06:11,100
08:06:12,101
08:06:15,100
08:06:18,99
08:06:19,98
08:06:20,98
08:06:21,99
08:06:24,100
08:06:25,99
08:06:28,99
08:06:30,100
08:06:33,100
08:06:35,101
08:06:36,100
08:06:38,99
08:06:39,100
08:06:41,101
08:06:44,101
08:06:45,102
08:06:47,101
08:06:49,99
08:06:50,98
08:06:51,97
08:06:52,96
08:06:54,95
08:06:55,94
08:06:57,93
08:07:00,93
08:07:03,93
08:07:06,93
08:07:09,93
08:07:12,93
08:07:13,93
08:07:14,94
08:07:16,96
08:07:17,97
08:07:20,97
08:07:23,97
08:07:26,97
08:07:29,97
08:07:30,96
08:07:32,95
08:07:34,96
08:07:35,97
08:07:36,99
08:07:37,100
08:07:38,101
08:07:41,101
08:07:42,100
08:07:44,98
08:07:45,97
08:07:48,96
08:07:51,95
08:07:54,94
08:07:56,97
08:07:57,97
08:07:58,96
08:08:00,97
08:08:03,98
08:08:04,99
08:08:06,100
08:08:07,101
08:08:09,102
08:08:10,103
08:08:13,103
08:08:14,104
08:08:17,104
08:08:20,104
08:08:23,104
08:08:26,104
08:08:27,102
08:08:28,103
08:08:31,103
08:08:34,103
08:08:37,104
08:08:38,103
08:08:41,103
08:08:44,104
08:08:47,105
08:08:50,105
08:08:53,105
08:08:56,105
08:08:59,105
08:09:02,105
08:09:04,106
08:09:07,106
08:09:08,107
08:09:09,108
08:09:10,109
08:09:12,110
08:09:13,111
08:09:14,112
08:09:16,113
08:09:19,114
08:09:21,115
08:09:24,116
08:09:25,117
08:09:27,118
08:09:28,119
08:09:29,120
08:09:30,121
08:09:31,122
08:09:32,123
08:09:34,124
08:09:35,125
08:09:36,126
08:09:37,127
08:09:39,128
08:09:40,129
08:09:43,130
08:09:45,131
08:09:48,132
08:09:51,132
08:09:52,132
08:09:55,133
08:09:58,133
08:10:00,134
08:10:01,135
08:10:03,136
08:10:05,137
08:10:08,138
08:10:09,137
08:10:12,137
08:10:13,138
08:10:15,139
08:10:18,140
08:10:21,140
08:10:22,141
08:10:25,141
08:10:27,142
08:10:30,142
08:10:33,142
08:10:36,142
08:10:39,142
08:10:42,141
08:10:45,141
08:10:46,142
08:10:48,143
08:10:51,143
08:10:54,143
08:10:55,143
08:10:56,144
08:10:58,143
08:10:59,142
08:11:02,142
08:11:05,141
08:11:08,141
08:11:10,140
08:11:13,140
08:11:14,141
08:11:17,141
08:11:19,140
08:11:22,140
08:11:25,140
08:11:26,139
08:11:29,139
08:11:32,138
08:11:33,139
08:11:35,140
08:11:38,140
08:11:40,141
08:11:42,142
08:11:45,142
08:11:46,143
08:11:49,143
08:11:50,142
08:11:53,141
08:11:54,141
08:11:57,141
08:12:00,142
08:12:03,142
08:12:04,143
08:12:06,142
08:12:09,141
08:12:10,140
08:12:13,139
08:12:16,139
08:12:19,140
08:12:20,139
08:12:23,139
08:12:24,138
08:12:27,138
08:12:30,137
08:12:33,137
08:12:36,137
08:12:37,136
08:12:38,135
08:12:39,134
08:12:40,132
08:12:41,130
08:12:42,130
08:12:44,129
08:12:47,128
08:12:50,128
08:12:51,128
08:12:52,127
08:12:54,126
08:12:56,125
08:12:57,124
08:12:58,123
08:12:59,122
08:13:01,121
08:13:02,120
08:13:04,119
08:13:06,118
08:13:09,118
08:13:10,119
08:13:13,118
08:13:16,118
08:13:17,119
08:13:20,119
08:13:23,119
08:13:26,120
08:13:29,120
08:13:30,121
08:13:32,122
08:13:34,125
08:13:37,125
08:13:40,125
08:13:41,124
08:13:44,125
08:13:45,125
08:13:48,125
08:13:49,126
08:13:51,130
08:13:54,129
08:13:56,128
08:13:59,127
08:14:02,127
08:14:05,126
08:14:08,126
08:14:11,126
08:14:14,125
08:14:17,125
08:14:18,124
08:14:21,124
08:14:23,123
08:14:25,122
08:14:26,121
08:14:28,120
08:14:31,119
08:14:32,118
08:14:33,117
08:14:35,116
08:14:36,115
08:14:38,114
08:14:40,113
08:14:42,112
08:14:43,110
08:14:44,109
08:14:46,108
08:14:48,108
08:14:51,108
08:14:53,106
08:14:54,105
08:14:55,104
08:14:57,103
08:14:58,102
08:14:59,101
08:15:01,100
08:15:03,99
08:15:06,99
08:15:07,99
08:15:10,99
08:15:11,98
08:15:12,98
08:15:14,97
08:15:15,96
08:15:16,95
08:15:18,94
08:15:21,94
08:15:24,94
08:15:27,94
08:15:30,94
08:15:33,95
08:15:34,95
08:15:36,94
08:15:39,94
08:15:42,94
08:15:45,94
08:15:47,93
08:15:50,93
08:15:52,93
08:15:55,93
08:15:57,93
08:16:00,93
08:16:02,95
08:16:03,96
08:16:06,96
08:16:07,95
08:16:10,96
08:16:13,96
08:16:16,96
08:16:19,96
08:16:20,96
08:16:21,95
08:16:24,96
08:16:26,95
08:16:27,95
08:16:30,95
08:16:33,95
08:16:34,95
08:16:35,95
08:16:38,95
08:16:41,95
08:16:44,95
08:16:47,95
08:16:49,96
08:16:52,96
08:16:55,96
08:16:58,98
08:16:59,99
08:17:02,100
08:17:05,100
08:17:08,99
08:17:10,98
08:17:13,98
08:17:15,98
08:17:18,98
08:17:19,97
08:17:22,96
08:17:25,96
08:17:28,96
08:17:31,96
08:17:34,96
08:17:37,96
08:17:40,96
08:17:42,97
08:17:43,98
08:17:44,98
08:17:47,99
08:17:49,100
08:17:50,102
08:17:51,102
08:17:52,101
08:17:53,100
08:17:54,99
08:17:55,98
08:17:56,97
08:17:57,95
08:17:58,94
08:17:59,93
08:18:00,92
08:18:01,91
08:18:03,90
08:18:06,89
08:18:08,89
08:18:11,89
08:18:14,89
08:18:17,88
08:18:20,88
08:18:23,88
08:18:26,89
08:18:29,89
08:18:32,88
08:18:35,88
08:18:36,88
08:18:38,89
08:18:41,90
08:18:44,90
08:18:45,91
08:18:48,91
08:18:49,92
08:18:52,91
08:18:55,90
08:18:58,90
08:18:59,89
08:19:00,90
08:19:01,89
08:19:03,89
08:19:05,89
08:19:08,89
08:19:11,89
08:19:14,88
08:19:16,87
08:19:19,87
08:19:22,87
08:19:24,88
08:19:27,88
08:19:30,88
08:19:31,89
08:19:34,90
08:19:37,90
08:19:38,90
08:19:39,89
08:19:42,90
08:19:43,90
08:19:46,90
08:19:47,91
08:19:49,92
08:19:52,92
08:19:55,92
08:19:56,93
08:19:59,93
08:20:02,93
08:20:04,92
08:20:07,92
08:20:08,93
08:20:09,93
08:20:12,92
08:20:15,92
08:20:16,91
08:20:19,91
08:20:20,90
08:20:23,89
08:20:26,88
08:20:29,88
08:20:30,89
08:20:33,89
08:20:35,88
08:20:36,88
08:20:38,87
08:20:41,87
08:20:42,86
08:20:45,86
08:20:47,85
08:20:50,85
08:20:53,85
08:20:56,85
08:20:59,85
08:21:01,86
08:21:04,86
08:21:05,87
08:21:07,88
08:21:10,88
08:21:11,89
08:21:14,90
08:21:16,91
08:21:19,91
08:21:22,91
08:21:25,91
08:21:28,91
08:21:31,91
08:21:34,90
08:21:37,90
08:21:40,90
08:21:43,90
08:21:44,90
08:21:47,89
08:21:50,89
08:21:51,88
08:21:54,88
08:21:56,87
08:21:59,87
08:22:02,87
08:22:05,87
08:22:08,87
08:22:10,88
08:22:11,89
08:22:14,89
08:22:17,89
08:22:19,89
08:22:22,89
08:22:25,89
08:22:28,89
08:22:31,89
08:22:32,90
08:22:33,90
08:22:34,90
08:22:35,91
08:22:38,91
08:22:41,91
08:22:44,91
08:22:45,91
08:22:46,91
08:22:48,91
08:22:49,90
08:22:51,90
08:22:52,89
08:22:53,88
08:22:55,87
08:22:58,87
08:23:00,86
08:23:03,86
08:23:06,85
08:23:09,85
08:23:12,85
08:23:13,84
08:23:16,84
08:23:17,83
08:23:20,84
08:23:23,84
08:23:24,85
08:23:25,85
08:23:26,84
08:23:28,84
08:23:31,84
08:23:34,84
08:23:35,84
08:23:38,84
08:23:41,84
08:23:42,84
08:23:45,84
08:23:48,84
08:23:49,84
08:23:50,84
08:23:53,84
08:23:56,84
08:23:58,85
08:24:00,85
08:24:03,86
08:24:06,87
08:24:07,87
08:24:10,87
08:24:13,87
08:24:16,87
08:24:19,87
08:24:22,87
08:24:24,86
08:24:27,86
08:24:28,85
08:24:31,85
08:24:32,86
08:24:34,87
08:24:36,87
08:24:39,87
08:24:41,88
08:24:42,89
08:24:43,90
08:24:46,90
08:24:48,89
08:24:51,88
08:24:54,88
08:24:56,88
08:24:59,88
08:25:00,88
08:25:03,88
08:25:06,88
08:25:07,87
08:25:10,87
08:25:13,87
08:25:16,87
08:25:19,87
08:25:22,87
08:25:25,87
08:25:28,88
08:25:31,88
08:25:34,88
08:25:37,88
08:25:39,89
08:25:42,89
08:25:45,89
08:25:48,89
08:25:51,88
08:25:54,88
08:25:55,88
08:25:57,87
08:25:58,86
08:26:01,86
08:26:04,86
08:26:06,87
08:26:09,88
08:26:12,88
08:26:14,87
08:26:17,86
08:26:20,85
08:26:22,84
08:26:23,83
08:26:25,82
08:26:26,82
08:26:29,82
08:26:31,82
08:26:33,83
08:26:36,83
08:26:39,83
08:26:40,84
08:26:43,84
08:26:46,84
08:26:47,85
08:26:50,85
08:26:53,85
08:26:56,85
08:26:57,85
08:27:00,85
08:27:01,86
08:27:04,86
08:27:07,86
08:27:10,86
08:27:12,87
08:27:15,87
08:27:18,88
08:27:20,88
08:27:21,89
08:27:24,89
08:27:27,89
08:27:30,89
08:27:33,88
08:27:36,87
08:27:37,86
08:27:39,85
08:27:42,84
08:27:44,83
08:27:46,82
08:27:48,82
08:27:51,82
08:27:53,82
08:27:54,83
08:27:57,83
08:27:58,83
08:27:59,83
08:28:02,83
08:28:05,83
08:28:08,83
08:28:11,83
08:28:12,82
08:28:15,82
08:28:18,82
08:28:21,82
08:28:24,82
08:28:27,83
08:28:30,83
08:28:33,83
08:28:36,84
08:28:38,85
08:28:41,85
08:28:44,85
08:28:45,84
08:28:48,83
08:28:51,83
08:28:54,83
08:28:56,82
08:28:59,82
08:29:02,82
08:29:04,81
08:29:06,80
08:29:08,79
08:29:09,79
08:29:12,79
08:29:14,78
08:29:17,78
08:29:20,78
08:29:23,78
08:29:25,77
08:29:27,76
08:29:30,76
08:29:31,75
08:29:34,75
08:29:37,75
08:29:38,76
08:29:41,76
08:29:42,77
08:29:45,76
08:29:48,76
08:29:49,77
08:29:52,77
08:29:55,77
08:29:58,77
08:30:01,77
08:30:04,77
08:30:05,78
08:30:08,78
08:30:11,78
08:30:14,78
08:30:15,78
08:30:18,78
08:30:21,78
08:30:22,77
08:30:25,76
08:30:28,76
08:30:31,76
08:30:34,76
08:30:37,76
08:30:40,76
08:30:41,77
08:30:44,77
08:30:47,76
08:30:48,77
08:30:51,77
08:30:54,77
08:30:57,77
08:31:00,77
08:31:03,77
08:31:06,77
08:31:07,76
08:31:10,76
08:31:13,76
08:31:16,76
08:31:19,76
08:31:22,76
08:31:24,77
08:31:25,77
08:31:28,77
08:31:31,78
08:31:34,79
08:31:37,79
08:31:39,78
08:31:40,77
08:31:42,76
08:31:45,75
08:31:48,75
08:31:49,76
08:31:52,76
08:31:53,77
08:31:54,78
08:31:57,77
08:32:00,77
08:32:01,76
08:32:03,75
08:32:06,75
08:32:08,76
08:32:11,76
08:32:14,76
08:32:17,76
08:32:20,76
08:32:23,76
08:32:25,77
08:32:27,78
08:32:28,78
08:32:30,77
08:32:32,76
08:32:35,76
08:32:38,77
08:32:39,77
08:32:42,77
08:32:45,77
08:32:48,77
08:32:51,77
08:32:54,77
08:32:57,77
08:33:00,77
08:33:01,76
08:33:02,76
08:33:05,76
08:33:08,76
08:33:11,76
08:33:14,76
08:33:15,75
08:33:16,76
08:33:17,76
08:33:20,76
08:33:21,76
08:33:23,77
08:33:26,77
08:33:29,77
08:33:30,77
08:33:31,77
08:33:32,78
08:33:34,79
08:33:35,80
08:33:36,80
08:33:39,80
08:33:40,81
08:33:41,82
08:33:42,83
08:33:45,83
08:33:46,82
08:33:48,81
08:33:51,80
08:33:53,80
08:33:55,79
08:33:58,79
08:34:01,79
08:34:02,78
08:34:04,78
08:34:07,78
08:34:10,78
08:34:13,79
08:34:16,78
08:34:19,78
08:34:22,78
08:34:25,78
08:34:26,78
08:34:29,78
08:34:32,78
08:34:35,78
08:34:38,78
08:34:40,77
08:34:43,77
08:34:46,77
08:34:49,77
08:34:52,77
08:34:55,76
08:34:57,77
08:35:00,77
08:35:03,77
08:35:05,76
08:35:06,76
08:35:07,75
08:35:08,74
08:35:11,74
08:35:14,74
08:35:15,75
08:35:17,76
08:35:20,76
08:35:23,76
08:35:24,75
08:35:26,74
08:35:29,74
08:35:30,75
08:35:31,76
08:35:32,77
08:35:33,78
08:35:35,79
08:35:38,79
08:35:39,78
08:35:40,77
08:35:42,76
08:35:44,75
08:35:47,75
08:35:50,75
08:35:53,75
08:35:54,74
08:35:57,74
08:35:58,75
08:36:00,76
08:36:02,77
08:36:03,78
08:36:04,79
08:36:06,80
08:36:08,79
08:36:10,78
08:36:12,77
08:36:13,76
08:36:14,75
08:36:16,74
08:36:17,74
08:36:19,73
08:36:21,74
08:36:24,74
08:36:27,75
08:36:30,76
08:36:33,76
08:36:35,75
08:36:38,75
08:36:41,75
08:36:44,75
08:36:47,76
08:36:50,76
08:36:53,76
08:36:54,77
08:36:55,77
08:36:58,77
08:37:01,77
08:37:03,79
08:37:04,81
08:37:05,82
08:37:07,83
08:37:10,83
08:37:12,82
08:37:15,81
08:37:16,80
08:37:19,80
08:37:20,80
08:37:23,80
08:37:25,81
08:37:28,81
08:37:29,80
08:37:32,80
08:37:33,80
08:37:36,80
08:37:39,80
08:37:42,81
08:37:43,80
08:37:46,79
08:37:48,79
08:37:51,79
08:37:54,78
08:37:57,77
08:37:59,76
08:38:02,76
08:38:05,76
08:38:08,76
08:38:11,76
08:38:14,77
08:38:17,77
08:38:19,78
08:38:22,78
08:38:24,79
08:38:27,79
08:38:28,80
08:38:31,80
08:38:32,81
08:38:35,81
08:38:38,81
08:38:41,81
08:38:44,81
08:38:47,80
08:38:50,79
08:38:52,78
08:38:55,77
08:38:58,77
08:39:01,77
08:39:03,76
08:39:06,76
08:39:09,76
08:39:11,77
08:39:14,77
08:39:16,78
08:39:19,77
08:39:22,77
08:39:25,76
08:39:28,76
08:39:30,75
08:39:33,74
08:39:36,74
08:39:39,74
08:39:40,74
08:39:42,75
08:39:44,76
08:39:47,77
08:39:50,77
08:39:53,77
08:39:56,77
08:39:57,78
08:39:59,79
08:40:00,80
08:40:03,81
08:40:04,80
08:40:07,80
08:40:08,79
08:40:11,78
08:40:14,78
08:40:17,78
08:40:19,79
08:40:22,79
08:40:25,79
08:40:26,78
08:40:28,77
08:40:30,76
08:40:32,75
08:40:35,74
08:40:38,74
08:40:41,75
08:40:42,75
08:40:43,76
08:40:46,77
08:40:48,76
08:40:50,75
08:40:53,74
08:40:55,75
08:40:58,76
08:41:00,77
08:41:03,78
08:41:06,78
08:41:07,77
08:41:08,77
08:41:11,77
08:41:14,77
08:41:17,77
08:41:20,77
08:41:23,77
08:41:26,77
08:41:29,77
08:41:32,77
08:41:35,78
08:41:38,77
08:41:41,77
08:41:42,76
08:41:45,75
08:41:48,75
08:41:49,75
08:41:50,76
08:41:53,77
08:41:56,77
08:41:59,77
08:42:00,80
08:42:01,81
08:42:02,82
08:42:05,82
08:42:08,82
08:42:11,81
08:42:14,81
08:42:15,80
08:42:16,79
08:42:18,78
08:42:21,78
08:42:23,77
08:42:26,77
08:42:28,78
08:42:30,79
08:42:32,80
08:42:35,81
08:42:38,81
08:42:41,82
08:42:44,82
08:42:47,82
08:42:50,82
08:42:51,81
08:42:53,80
08:42:55,79
08:42:57,78
08:42:59,77
08:43:02,77
08:43:03,76
08:43:06,76
08:43:07,75
08:43:10,75
08:43:11,76
08:43:14,76
08:43:17,76
08:43:20,76
08:43:23,76
08:43:24,76
08:43:25,76
08:43:27,77
08:43:28,76
08:43:31,76
08:43:34,76
08:43:35,77
08:43:38,77
08:43:41,76
08:43:44,75
08:43:47,75
08:43:50,75
08:43:51,75
08:43:54,75
08:43:57,75
08:44:00,75
08:44:03,75
08:44:06,75
08:44:08,76
08:44:11,76
08:44:12,77
08:44:13,78
08:44:14,79
08:44:16,80
08:44:19,80
08:44:22,81
08:44:25,82
08:44:28,83
08:44:31,83
08:44:34,83
08:44:35,84
08:44:38,84
08:44:39,85
08:44:42,85
08:44:45,85
08:44:48,85
08:44:49,84
08:44:52,84
08:44:54,83
08:44:55,83
08:44:58,84
08:45:01,84
08:45:04,84
08:45:05,86
08:45:06,88
08:45:07,89
08:45:08,90
08:45:11,91
08:45:13,90
08:45:16,90
08:45:17,89
08:45:19,88
08:45:20,87
08:45:22,86
08:45:23,85
08:45:24,84
08:45:25,83
08:45:27,82
08:45:30,81
08:45:32,80
08:45:34,79
08:45:36,78
08:45:39,78
08:45:42,78
08:45:43,79
08:45:46,79
08:45:47,79
08:45:48,78
08:45:51,77
08:45:54,77
08:45:55,76
08:45:58,76
08:46:01,76
08:46:02,76
08:46:05,76
08:46:08,76
08:46:11,76
08:46:14,76
08:46:16,78
08:46:17,79
08:46:18,80
08:46:19,81
08:46:21,82
08:46:24,83
08:46:27,83
08:46:30,84
08:46:33,85
08:46:36,86
08:46:39,85
08:46:41,84
08:46:42,83
08:46:43,82
08:46:46,81
08:46:47,81
08:46:48,82
08:46:51,83
08:46:54,83
08:46:55,82
08:46:57,81
08:46:59,80
08:47:01,79
08:47:03,78
08:47:06,78
08:47:09,77
08:47:12,77
08:47:15,77
08:47:18,77
08:47:21,77
08:47:22,76
08:47:25,76
08:47:28,76
08:47:29,77
08:47:31,78
08:47:33,79
08:47:36,79
08:47:39,79
08:47:40,78
08:47:43,78
08:47:46,78
08:47:49,77
08:47:50,77
08:47:53,77
08:47:55,77
08:47:57,76
08:48:00,76
08:48:01,77
08:48:04,78
08:48:05,79
08:48:07,80
08:48:10,80
08:48:13,80
08:48:16,80
08:48:19,80
08:48:21,81
08:48:24,81
08:48:26,82
08:48:29,82
08:48:32,82
08:48:34,81
08:48:37,81
08:48:40,81
08:48:43,81
08:48:44,80
08:48:47,80
08:48:50,80
08:48:53,80
08:48:56,80
08:48:57,80
