Time,Heart Rate
05:35:04,87
05:35:07,86
05:35:08,85
05:35:09,84
05:35:10,82
05:35:11,81
05:35:12,79
05:35:13,78
05:35:14,76
05:35:15,75
05:35:16,74
05:35:17,73
05:35:18,72
05:35:20,71
05:35:22,70
05:35:23,69
05:35:25,68
05:35:27,67
05:35:29,66
05:35:32,66
05:35:35,67
05:35:38,67
05:35:41,67
05:35:44,66
05:35:45,67
05:35:48,67
05:35:51,67
05:35:54,67
05:35:55,66
05:35:56,66
05:35:58,65
05:36:01,65
05:36:02,64
05:36:05,64
05:36:08,64
05:36:11,64
05:36:12,63
05:36:15,63
05:36:17,62
05:36:20,62
05:36:23,62
05:36:26,62
05:36:28,63
05:36:31,63
05:36:32,64
05:36:35,64
05:36:38,64
05:36:41,64
05:36:44,64
05:36:47,64
05:36:50,63
05:36:53,63
05:36:56,63
05:36:59,63
05:37:02,63
05:37:05,63
05:37:06,63
05:37:08,62
05:37:11,62
05:37:14,62
05:37:16,61
05:37:17,62
05:37:20,62
05:37:23,62
05:37:24,63
05:37:27,63
05:37:30,63
05:37:33,63
05:37:36,63
05:37:39,63
05:37:40,62
05:37:43,62
05:37:45,63
05:37:48,63
05:37:51,63
05:37:54,63
05:37:57,63
05:38:00,62
05:38:03,63
05:38:06,63
05:38:09,63
05:38:12,63
05:38:15,63
05:38:16,63
05:38:19,63
05:38:20,62
05:38:23,62
05:38:26,62
05:38:29,62
05:38:32,62
05:38:35,62
05:38:38,62
05:38:41,62
05:38:44,62
05:38:47,62
05:38:50,62
05:38:53,63
05:38:56,63
05:38:58,64
05:39:01,65
05:39:04,65
05:39:07,65
05:39:10,64
05:39:13,64
05:39:16,64
05:39:19,64
05:39:20,65
05:39:23,65
05:39:26,65
05:39:27,64
05:39:28,64
05:39:30,63
05:39:33,62
05:39:36,62
05:39:37,61
05:39:40,61
05:39:43,61
05:39:46,61
05:39:48,62
05:39:51,62
05:39:54,62
05:39:57,62
05:40:00,63
05:40:03,63
05:40:06,64
05:40:09,65
05:40:12,65
05:40:13,64
05:40:16,64
05:40:19,63
05:40:22,63
05:40:24,62
05:40:27,62
05:40:29,61
05:40:32,61
05:40:35,61
05:40:37,62
05:40:38,62
05:40:41,62
05:40:42,63
05:40:45,63
05:40:48,63
05:40:51,64
05:40:54,64
05:40:55,65
05:40:58,65
05:41:00,64
05:41:03,64
05:41:06,64
05:41:07,63
05:41:10,63
05:41:13,63
05:41:14,64
05:41:17,64
05:41:18,65
05:41:21,65
05:41:24,65
05:41:26,64
05:41:29,63
05:41:32,62
05:41:35,63
05:41:38,64
05:41:40,65
05:41:43,65
05:41:44,64
05:41:45,63
05:41:46,62
05:41:48,61
05:41:49,60
05:41:52,59
05:41:55,59
05:41:58,59
05:42:01,59
05:42:04,59
05:42:07,59
05:42:10,60
05:42:13,60
05:42:16,61
05:42:19,61
05:42:22,61
05:42:24,62
05:42:27,62
05:42:30,62
05:42:33,62
05:42:36,62
05:42:38,63
05:42:41,63
05:42:44,63
05:42:45,64
05:42:46,68
05:42:47,71
05:42:48,72
05:42:49,73
05:42:51,71
05:42:52,70
05:42:53,69
05:42:54,68
05:42:55,67
05:42:58,67
05:43:00,67
05:43:03,69
05:43:04,71
05:43:05,72
05:43:07,73
05:43:10,73
05:43:11,72
05:43:12,71
05:43:13,70
05:43:14,69
05:43:15,68
05:43:16,67
05:43:17,66
05:43:18,65
05:43:19,64
05:43:20,63
05:43:21,62
05:43:23,61
05:43:26,61
05:43:27,61
05:43:30,61
05:43:33,61
05:43:35,62
05:43:38,62
05:43:39,63
05:43:42,63
05:43:44,64
05:43:47,64
05:43:50,64
05:43:53,64
05:43:56,64
05:43:57,63
05:44:00,63
05:44:03,63
05:44:06,63
05:44:09,63
05:44:12,63
05:44:15,63
05:44:18,63
05:44:19,64
05:44:22,64
05:44:23,65
05:44:24,66
05:44:26,67
05:44:27,68
05:44:28,70
05:44:29,71
05:44:32,71
05:44:33,70
05:44:34,69
05:44:35,68
05:44:36,67
05:44:37,65
05:44:38,64
05:44:40,63
05:44:41,62
05:44:42,61
05:44:43,60
05:44:46,59
05:44:49,59
05:44:51,60
05:44:53,61
05:44:56,62
05:44:59,62
05:45:02,62
05:45:05,63
05:45:06,64
05:45:09,64
05:45:10,65
05:45:12,64
05:45:15,64
05:45:18,65
05:45:20,66
05:45:21,67
05:45:22,68
05:45:23,68
05:45:24,67
05:45:25,66
05:45:26,65
05:45:27,64
05:45:28,63
05:45:30,62
05:45:32,61
05:45:35,61
05:45:38,61
05:45:40,62
05:45:41,63
05:45:43,64
05:45:44,65
05:45:45,66
05:45:47,67
05:45:50,67
05:45:52,66
05:45:54,65
05:45:55,64
05:45:57,63
05:45:58,62
05:46:00,61
05:46:03,60
05:46:06,60
05:46:07,60
05:46:09,61
05:46:12,62
05:46:15,63
05:46:18,63
05:46:20,64
05:46:23,64
05:46:26,64
05:46:27,63
05:46:30,63
05:46:33,63
05:46:36,63
05:46:39,63
05:46:40,64
05:46:43,64
05:46:45,65
05:46:47,66
05:46:48,67
05:46:49,68
05:46:50,69
05:46:53,69
05:46:55,68
05:46:56,67
05:46:57,66
05:46:58,65
05:46:59,64
05:47:00,63
05:47:01,62
05:47:03,61
05:47:06,61
05:47:09,61
05:47:11,62
05:47:14,62
05:47:17,62
05:47:20,62
05:47:23,62
05:47:26,62
05:47:29,62
05:47:32,62
05:47:35,62
05:47:38,62
05:47:41,62
05:47:43,63
05:47:45,64
05:47:48,65
05:47:51,66
05:47:54,66
05:47:57,66
05:48:00,65
05:48:03,66
05:48:05,67
05:48:07,68
05:48:09,69
05:48:12,69
05:48:13,69
05:48:16,69
05:48:17,68
05:48:18,67
05:48:19,66
05:48:20,65
05:48:21,64
05:48:22,63
05:48:23,62
05:48:24,61
05:48:26,61
05:48:29,61
05:48:32,61
05:48:35,61
05:48:36,64
05:48:37,65
05:48:40,64
05:48:41,63
05:48:43,62
05:48:46,62
05:48:47,61
05:48:50,61
05:48:53,61
05:48:54,62
05:48:57,63
05:49:00,63
05:49:02,64
05:49:03,64
05:49:52,61
05:49:53,60
05:49:56,60
05:49:59,61
05:50:01,62
05:50:03,63
05:50:05,64
05:50:08,65
05:50:11,66
05:50:14,66
05:50:16,67
05:50:18,68
05:50:20,69
05:50:22,71
05:50:23,72
05:50:24,71
05:50:25,70
05:50:26,69
05:50:28,67
05:50:29,66
05:50:30,65
05:50:31,64
05:50:32,63
05:50:34,62
05:50:36,61
05:50:39,61
05:50:42,61
05:50:43,61
05:50:46,61
05:50:49,61
05:50:51,62
05:50:54,62
05:50:55,63
05:50:58,64
05:51:01,64
05:51:04,64
05:51:06,63
05:51:09,63
05:51:12,63
05:51:13,64
05:51:15,65
05:51:18,66
05:51:21,66
05:51:24,67
05:51:25,66
05:51:28,65
05:51:30,64
05:51:33,63
05:51:36,62
05:51:39,62
05:51:42,62
05:51:43,63
05:51:46,63
05:51:49,63
05:51:50,63
05:51:53,63
05:51:56,63
05:51:59,63
05:52:02,63
05:52:03,62
05:52:06,62
05:52:09,63
05:52:12,63
05:52:15,63
05:52:18,63
05:52:21,62
05:52:24,62
05:52:26,63
05:52:29,64
05:52:30,65
05:52:32,66
05:52:33,67
05:52:34,68
05:52:35,69
05:52:36,70
05:52:37,71
05:52:38,72
05:52:40,73
05:52:42,73
05:52:43,73
05:52:44,71
05:52:45,71
05:52:46,69
05:52:47,67
05:52:48,66
05:52:49,65
05:52:50,64
05:52:52,63
05:52:55,63
05:52:58,63
05:53:01,63
05:53:02,62
05:53:05,62
05:53:08,62
05:53:11,62
05:53:14,63
05:53:17,63
05:53:18,64
05:53:21,64
05:53:24,64
05:53:27,64
05:53:30,64
05:53:33,63
05:53:36,63
05:53:39,63
05:53:42,64
05:53:45,64
05:53:48,64
05:53:49,64
05:53:52,64
05:53:55,63
05:53:58,63
05:54:00,64
05:54:03,64
05:54:04,65
05:54:07,65
05:54:10,64
05:54:13,63
05:54:16,62
05:54:19,62
05:54:22,62
05:54:25,62
05:54:28,62
05:54:29,61
05:54:32,61
05:54:33,62
05:54:36,62
05:54:39,62
05:54:42,62
05:54:45,62
05:54:46,63
05:54:49,64
05:54:51,65
05:54:54,65
05:54:57,65
05:54:58,65
05:55:01,65
05:55:04,65
05:55:07,65
05:55:10,65
05:55:13,65
05:55:16,65
05:55:18,66
05:55:21,66
05:55:24,65
05:55:27,65
05:55:30,65
05:55:33,66
05:55:36,66
05:55:38,67
05:55:41,66
05:55:44,66
05:55:45,65
05:55:47,64
05:55:50,64
05:55:51,63
05:55:54,63
05:55:55,64
05:55:58,64
05:56:01,64
05:56:04,64
05:56:07,64
05:56:08,64
05:56:11,64
05:56:14,64
05:56:17,64
05:56:20,64
05:56:21,65
05:56:24,66
05:56:26,67
05:56:29,67
05:56:32,67
05:56:35,67
05:56:38,66
05:56:41,66
05:56:44,66
05:56:47,65
05:56:50,65
05:56:52,64
05:56:55,64
05:56:58,64
05:57:01,63
05:57:04,63
05:57:07,63
05:57:10,63
05:57:13,63
05:57:16,63
05:57:19,63
05:57:21,64
05:57:22,64
05:57:25,65
05:57:28,66
05:57:31,66
05:57:34,67
05:57:36,66
05:57:39,66
05:57:40,65
05:57:43,65
05:57:46,65
05:57:49,65
05:57:50,66
05:57:53,66
05:57:54,67
05:57:57,66
05:58:00,67
05:58:02,68
05:58:05,68
05:58:06,67
05:58:09,66
05:58:12,66
05:58:15,65
05:58:17,64
05:58:20,64
05:58:21,63
05:58:24,63
05:58:26,64
05:58:27,64
05:58:30,64
05:58:33,65
05:58:36,65
05:58:39,65
05:58:42,65
05:58:43,64
05:58:46,64
05:58:49,64
05:58:52,64
05:58:55,64
05:58:58,64
05:59:01,64
05:59:04,64
05:59:07,64
05:59:09,65
05:59:11,66
05:59:13,67
05:59:14,68
05:59:17,68
05:59:19,67
05:59:21,66
05:59:23,65
05:59:26,65
05:59:29,64
05:59:32,64
05:59:33,63
05:59:34,63
05:59:37,63
05:59:40,63
05:59:42,64
05:59:45,64
05:59:48,64
05:59:51,64
05:59:52,63
05:59:55,63
05:59:56,64
05:59:59,64
06:00:02,64
06:00:04,65
06:00:06,66
06:00:08,68
06:00:09,69
06:00:10,70
06:00:11,71
06:00:12,72
06:00:13,73
06:00:14,74
06:00:15,72
06:00:16,70
06:00:19,68
06:00:20,67
06:00:21,65
06:00:22,64
06:00:23,64
06:00:24,63
06:00:26,64
06:00:28,66
06:00:29,67
06:00:30,68
06:00:31,69
06:00:34,69
06:00:36,68
06:00:37,67
06:00:38,66
06:00:40,65
06:00:41,64
06:00:44,63
06:00:47,63
06:00:49,64
06:00:52,64
06:00:53,65
06:00:56,66
06:00:57,67
06:00:58,68
06:00:59,69
06:01:00,70
06:01:02,71
06:01:03,72
06:01:06,73
06:01:08,74
06:01:09,74
06:01:10,75
06:01:11,75
06:01:12,74
06:01:14,72
06:01:15,70
06:01:16,68
06:01:17,67
06:01:18,66
06:01:19,65
06:01:20,64
06:01:23,63
06:01:26,63
06:01:29,63
06:01:30,64
06:01:33,65
06:01:36,66
06:01:39,66
06:01:42,66
06:01:44,67
06:01:47,67
06:01:50,67
06:01:53,67
06:01:54,68
06:01:57,68
06:01:58,69
06:02:01,69
06:02:02,68
06:02:05,68
06:02:06,67
06:02:08,66
06:02:11,65
06:02:14,65
06:02:15,64
06:02:18,64
06:02:21,64
06:02:24,64
06:02:27,64
06:02:30,64
06:02:33,64
06:02:36,65
06:02:39,65
06:02:40,66
06:02:43,66
06:02:46,66
06:02:49,66
06:02:52,65
06:02:55,65
06:02:56,66
06:02:59,66
06:03:00,67
06:03:03,67
06:03:06,68
06:03:08,69
06:03:09,69
06:03:12,69
06:03:13,68
06:03:15,67
06:03:16,66
06:03:17,65
06:03:18,64
06:03:20,63
06:03:23,63
06:03:24,62
06:03:27,62
06:03:29,63
06:03:32,63
06:03:33,64
06:03:36,65
06:03:38,66
06:03:40,67
06:03:42,68
06:03:45,68
06:03:48,68
06:03:50,67
06:03:53,67
06:03:56,67
06:03:59,67
06:04:00,66
06:04:03,66
06:04:04,65
06:04:05,65
06:04:08,65
06:04:11,65
06:04:14,65
06:04:17,65
06:04:18,66
06:04:21,66
06:04:24,66
06:04:27,66
06:04:30,67
06:04:33,67
06:04:36,67
06:04:37,66
06:04:40,66
06:04:43,66
06:04:46,66
06:04:49,66
06:04:52,66
06:04:54,65
06:04:57,64
06:05:00,64
06:05:03,64
06:05:06,64
06:05:09,64
06:05:12,64
06:05:15,64
06:05:16,65
06:05:17,65
06:05:20,66
06:05:23,66
06:05:26,66
06:05:27,67
06:05:30,68
06:05:33,68
06:05:36,68
06:05:37,67
06:05:40,67
06:05:43,67
06:05:46,66
06:05:49,66
06:05:50,65
06:05:53,65
06:05:56,65
06:05:59,65
06:06:02,65
06:06:05,66
06:06:08,66
06:06:11,66
06:06:14,66
06:06:17,66
06:06:19,65
06:06:22,65
06:06:25,65
06:06:27,64
06:06:28,64
06:06:31,64
06:06:34,64
06:06:36,63
06:06:39,63
06:06:42,63
06:06:45,64
06:06:48,64
06:06:50,65
06:06:53,65
06:06:54,66
06:06:57,66
06:07:00,66
06:07:01,67
06:07:04,67
06:07:07,66
06:07:10,66
06:07:13,66
06:07:16,66
06:07:19,67
06:07:22,67
06:07:25,67
06:07:28,67
06:07:31,67
06:07:34,67
06:07:37,67
06:07:40,67
06:07:41,66
06:07:44,66
06:07:45,65
06:07:48,65
06:07:51,65
06:07:53,66
06:07:56,66
06:07:59,66
06:08:00,67
06:08:03,67
06:08:06,67
06:08:09,67
06:08:12,67
06:08:15,67
06:08:16,66
06:08:19,65
06:08:22,65
06:08:25,65
06:08:28,65
06:08:31,65
06:08:34,66
06:08:37,67
06:08:40,68
06:08:43,68
06:08:44,67
06:08:47,67
06:08:50,67
06:08:51,67
06:08:52,68
06:08:55,68
06:08:58,68
06:09:00,67
06:09:03,66
06:09:06,65
06:09:09,65
06:09:12,65
06:09:15,65
06:09:18,65
06:09:19,66
06:09:22,66
06:09:23,67
06:09:24,68
06:09:25,69
06:09:26,70
06:09:27,71
06:09:28,72
06:09:29,73
06:09:30,74
06:09:33,74
06:09:34,73
06:09:35,72
06:09:36,71
06:09:37,70
06:09:38,69
06:09:39,68
06:09:40,66
06:09:41,65
06:09:43,64
06:09:46,64
06:09:49,64
06:09:52,65
06:09:55,65
06:09:58,65
06:09:59,64
06:10:02,64
06:10:03,65
06:10:06,65
06:10:07,66
06:10:10,66
06:10:11,67
06:10:14,68
06:10:17,68
06:10:20,67
06:10:23,67
06:10:24,66
06:10:27,66
06:10:30,66
06:10:33,66
06:10:36,66
06:10:39,66
06:10:41,67
06:10:42,67
06:10:45,67
06:10:47,66
06:10:50,66
06:10:53,66
06:10:56,66
06:10:59,66
06:11:01,65
06:11:04,65
06:11:07,65
06:11:10,66
06:11:12,67
06:11:14,68
06:11:17,68
06:11:19,67
06:11:22,67
06:11:25,67
06:11:28,66
06:11:30,65
06:11:33,65
06:11:36,65
06:11:39,66
06:11:40,67
06:11:42,68
06:11:45,67
06:11:47,68
06:11:50,68
06:11:51,68
06:11:54,68
06:11:57,68
06:12:00,68
06:12:01,67
06:12:04,67
06:12:07,67
06:12:10,66
06:12:13,65
06:12:16,65
06:12:18,64
06:12:21,64
06:12:22,65
06:12:25,65
06:12:28,65
06:12:31,65
06:12:34,65
06:12:35,66
06:12:37,67
06:12:38,68
06:12:40,69
06:12:41,70
06:12:42,71
06:12:43,73
06:12:45,74
06:12:47,75
06:12:50,75
06:12:51,74
06:12:52,73
06:12:53,72
06:12:55,70
06:12:56,69
06:12:57,67
06:12:58,66
06:12:59,65
06:13:00,64
06:13:02,63
06:13:05,62
06:13:08,62
06:13:10,63
06:13:13,63
06:13:16,63
06:13:19,63
06:13:20,64
06:13:23,64
06:13:24,65
06:13:25,66
06:13:26,67
06:13:28,68
06:13:31,68
06:13:34,68
06:13:37,68
06:13:38,67
06:13:41,67
06:13:42,67
06:13:45,66
06:13:48,66
06:13:51,67
06:13:54,67
06:13:56,68
06:13:59,68
06:14:01,69
06:14:04,68
06:14:07,67
06:14:09,66
06:14:11,65
06:14:14,65
06:14:17,66
06:14:19,67
06:14:20,68
06:14:22,69
06:14:25,69
06:14:28,69
06:14:31,69
06:14:32,68
06:14:34,67
06:14:36,66
06:14:39,66
06:14:40,67
06:14:41,68
06:14:43,69
06:14:44,69
06:14:46,68
06:14:48,67
06:14:49,66
06:14:51,65
06:14:53,64
06:14:56,64
06:14:58,65
06:15:01,65
06:15:04,66
06:15:07,66
06:15:10,67
06:15:13,68
06:15:16,68
06:15:18,69
06:15:21,69
06:15:24,69
06:15:25,70
06:15:28,70
06:15:29,69
06:15:32,69
06:15:35,68
06:15:38,67
06:15:41,67
06:15:43,66
06:15:45,67
06:15:48,67
06:15:49,68
06:15:52,68
06:15:55,68
06:15:57,67
06:16:00,67
06:16:01,66
06:16:04,66
06:16:05,65
06:16:08,65
06:16:11,65
06:16:14,65
06:16:17,65
06:16:20,66
06:16:23,66
06:16:26,66
06:16:29,66
06:16:32,66
06:16:33,67
06:16:36,67
06:16:39,67
06:16:42,67
06:16:43,66
06:16:46,66
06:16:49,66
06:16:52,66
06:16:53,65
06:16:56,65
06:16:57,65
06:17:00,65
06:17:03,65
06:17:06,65
06:17:09,65
06:17:10,66
06:17:13,67
06:17:16,68
06:17:19,68
06:17:22,68
06:17:25,68
06:17:28,68
06:17:31,68
06:17:34,68
06:17:37,68
06:17:40,68
06:17:43,68
06:17:46,67
06:17:48,66
06:17:51,65
06:17:54,65
06:17:57,65
06:18:00,65
06:18:03,64
06:18:05,65
06:18:08,65
06:18:11,65
06:18:12,65
06:18:15,65
06:18:18,65
06:18:21,65
06:18:24,66
06:18:27,66
06:18:29,67
06:18:32,67
06:18:35,67
06:18:38,67
06:18:41,67
06:18:44,68
06:18:47,68
06:18:49,67
06:18:52,66
06:18:55,66
06:18:58,66
06:19:01,67
06:19:04,67
06:19:07,66
06:19:10,66
06:19:11,65
06:19:13,64
06:19:16,64
06:19:19,64
06:19:22,64
06:19:25,64
06:19:26,64
06:19:27,65
06:19:30,65
06:19:33,66
06:19:36,66
06:19:37,67
06:19:40,67
06:19:43,67
06:19:46,67
06:19:49,67
06:19:52,67
06:19:55,67
06:19:58,67
06:20:01,67
06:20:03,68
06:20:06,68
06:20:09,68
06:20:12,68
06:20:15,68
06:20:18,68
06:20:19,67
06:20:22,66
06:20:25,65
06:20:28,65
06:20:31,65
06:20:34,65
06:20:36,66
06:20:37,66
06:20:40,66
06:20:43,66
06:20:44,67
06:20:47,67
06:20:50,67
06:20:53,67
06:20:56,67
06:20:59,66
06:21:02,66
06:21:05,67
06:21:08,67
06:21:10,68
06:21:13,68
06:21:16,68
06:21:18,67
06:21:21,67
06:21:23,68
06:21:26,68
06:21:27,69
06:21:30,69
06:21:32,68
06:21:35,67
06:21:38,66
06:21:41,66
06:21:44,66
06:21:45,67
06:21:46,67
06:21:49,67
06:21:51,68
06:21:54,68
06:21:57,68
06:22:00,68
06:22:03,67
06:22:06,67
06:22:09,67
06:22:10,68
06:22:13,68
06:22:15,69
06:22:18,69
06:22:21,69
06:22:24,69
06:22:26,68
06:22:29,68
06:22:32,68
06:22:35,68
06:22:37,69
06:22:38,70
06:22:40,72
06:22:41,73
06:22:42,75
06:22:43,76
06:22:44,77
06:22:45,78
06:22:46,78
06:22:47,79
06:22:50,79
06:22:53,79
06:22:56,79
06:22:57,81
06:22:58,83
06:22:59,84
06:23:00,85
06:23:03,85
06:23:04,84
06:23:05,83
06:23:06,81
06:23:07,80
06:23:08,79
06:23:09,77
06:23:10,76
06:23:11,75
06:23:12,74
06:23:14,73
06:23:16,72
06:23:19,72
06:23:20,71
06:23:23,71
06:23:26,71
06:23:29,71
06:23:32,72
06:23:33,72
06:23:34,73
06:23:37,73
06:23:38,72
06:23:39,71
06:23:41,70
06:23:42,70
06:23:44,73
06:23:45,75
06:23:46,77
06:23:48,78
06:23:50,77
06:23:51,76
06:23:52,75
06:23:53,74
06:23:54,73
06:23:55,71
06:23:56,70
06:23:57,69
06:23:58,68
06:23:59,67
06:24:00,66
06:24:03,66
06:24:04,67
06:24:05,68
06:24:06,69
06:24:07,70
06:24:08,71
06:24:09,72
06:24:12,73
06:24:13,72
06:24:14,71
06:24:16,70
06:24:17,69
06:24:18,68
06:24:19,67
06:24:20,66
06:24:23,66
06:24:26,66
06:24:29,66
06:24:32,66
06:24:35,66
06:24:36,67
06:24:38,68
06:24:41,68
06:24:42,69
06:24:45,70
06:24:48,70
06:24:50,71
06:24:53,71
06:24:56,72
06:24:59,71
06:25:02,70
06:25:04,69
06:25:05,69
06:25:06,68
06:25:08,67
06:25:09,68
06:25:10,67
06:25:12,68
06:25:15,68
06:25:18,68
06:25:19,72
06:25:20,75
06:25:21,76
06:25:22,77
06:25:25,76
06:25:27,75
06:25:28,73
06:25:29,72
06:25:30,71
06:25:31,70
06:25:32,69
06:25:33,68
06:25:34,67
06:25:35,66
06:25:38,65
06:25:41,65
06:25:43,66
06:25:46,66
06:25:49,66
06:25:50,67
06:25:52,68
06:25:54,69
06:25:55,70
06:25:57,72
06:25:58,73
06:25:59,73
06:26:02,74
06:26:05,74
06:26:08,75
06:26:11,75
06:26:14,75
06:26:17,75
06:26:19,81
06:26:20,85
06:26:21,88
06:26:22,90
06:26:23,92
06:26:24,93
06:26:26,94
06:26:27,93
06:26:28,92
06:26:29,91
06:26:30,91
06:26:33,90
06:26:36,89
06:26:38,88
06:26:39,84
06:26:40,84
06:26:43,84
06:26:46,84
06:26:49,84
06:26:52,84
06:26:53,85
06:26:56,83
06:26:57,81
06:26:58,80
06:26:59,79
06:27:00,78
06:27:01,77
06:27:02,76
06:27:03,75
06:27:04,74
06:27:05,73
06:27:06,73
06:27:09,73
06:27:12,73
06:27:15,73
06:27:16,73
06:27:17,72
06:27:18,71
06:27:19,70
06:27:21,69
06:27:22,68
06:27:23,68
06:27:24,67
06:27:25,66
06:27:27,65
06:27:30,66
06:27:33,67
06:27:35,68
06:27:38,68
06:27:40,67
06:27:42,66
06:27:45,66
06:27:48,65
06:27:51,66
06:27:52,67
06:27:53,67
06:27:56,67
06:27:59,67
06:28:02,67
06:28:04,68
06:28:07,69
06:28:08,68
06:28:11,67
06:28:13,66
06:28:16,65
06:28:19,65
06:28:22,65
06:28:23,64
06:28:24,64
06:28:26,65
06:28:27,65
06:28:30,65
06:28:33,65
06:28:36,65
06:28:39,65
06:28:40,66
06:28:41,67
06:28:44,66
06:28:47,65
06:28:50,64
06:28:53,63
06:28:56,63
06:28:59,63
06:29:01,64
06:29:03,65
06:29:05,66
06:29:08,66
06:29:10,67
06:29:13,67
06:29:16,67
06:29:19,67
06:29:22,67
06:29:25,67
06:29:26,68
06:29:28,69
06:29:29,70
06:29:30,71
06:29:32,72
06:29:35,72
06:29:36,71
06:29:38,70
06:29:40,69
06:29:41,68
06:29:44,68
06:29:45,67
06:29:48,67
06:29:51,66
06:29:53,65
06:29:56,65
06:29:59,66
06:30:02,66
06:30:05,66
06:30:08,65
06:30:10,66
06:30:13,66
06:30:15,67
06:30:18,67
06:30:19,68
06:30:22,68
06:30:25,68
06:30:28,69
06:30:31,69
06:30:32,69
06:30:35,69
06:30:38,69
06:30:40,68
06:30:43,67
06:30:46,68
06:30:49,68
06:30:52,67
06:30:55,66
06:30:56,65
06:30:59,64
06:31:02,63
06:31:05,63
06:31:08,63
06:31:11,63
06:31:12,64
06:31:14,65
06:31:16,66
06:31:19,66
06:31:21,67
06:31:24,67
06:31:26,68
06:31:28,67
06:31:31,66
06:31:34,66
06:31:35,65
06:31:37,66
06:31:38,66
06:31:41,67
06:31:44,67
06:31:45,68
06:31:48,68
06:31:50,67
06:31:53,67
06:31:54,66
06:31:57,65
06:32:00,65
06:32:03,65
06:32:04,66
06:32:07,66
06:32:10,66
06:32:13,66
06:32:15,67
06:32:16,68
06:32:18,69
06:32:20,70
06:32:22,71
06:32:25,71
06:32:28,72
06:32:31,72
06:32:32,71
06:32:35,71
06:32:38,72
06:32:41,72
06:32:42,72
06:32:45,73
06:32:46,72
06:32:48,71
06:32:49,70
06:32:50,69
06:32:51,68
06:32:54,67
06:32:57,67
06:32:59,66
06:33:00,65
06:33:03,65
06:33:06,65
06:33:09,65
06:33:12,65
06:33:15,65
06:33:17,64
06:33:19,65
06:33:22,66
06:33:24,67
06:33:26,68
06:33:29,69
06:33:31,70
06:33:34,70
06:33:37,70
06:33:38,69
06:33:41,69
06:33:42,69
06:33:45,69
06:33:47,68
06:33:50,67
06:33:53,67
06:33:56,67
06:33:57,69
06:33:58,72
06:33:59,72
06:34:01,73
06:34:04,73
06:34:07,72
06:34:10,71
06:34:11,70
06:34:12,69
06:34:13,68
06:34:14,67
06:34:15,67
06:34:16,65
06:34:17,64
06:34:18,62
06:34:19,61
06:34:20,59
06:34:21,58
06:34:23,57
06:34:26,57
06:34:29,57
06:34:30,58
06:34:33,58
06:34:36,59
06:34:39,60
06:34:40,61
06:34:42,62
06:34:44,63
06:34:47,62
06:34:49,63
06:34:52,63
06:34:55,64
06:34:58,64
06:34:59,65
06:35:02,66
06:35:05,67
06:35:08,67
06:35:11,68
06:35:14,69
06:35:17,70
06:35:19,71
06:35:21,72
06:35:22,73
06:35:24,74
06:35:27,74
06:35:30,74
06:35:31,75
06:35:34,74
06:35:35,74
06:35:38,73
06:35:41,73
06:35:42,74
06:35:45,73
06:35:48,73
06:35:49,74
06:35:52,75
06:35:53,76
06:35:55,77
06:35:58,77
06:36:01,77
06:36:04,76
06:36:07,76
06:36:08,75
06:36:10,74
06:36:13,73
06:36:16,73
06:36:18,74
06:36:21,74
06:36:24,74
06:36:26,73
06:36:29,72
06:36:31,71
06:36:34,71
06:36:36,70
06:36:39,70
06:36:40,70
06:36:42,69
06:36:45,69
06:36:48,68
06:36:51,68
06:36:52,69
06:36:55,69
06:36:57,70
06:37:00,70
06:37:02,71
06:37:05,71
06:37:08,72
06:37:10,73
06:37:12,74
06:37:15,73
06:37:18,73
06:37:21,74
06:37:24,75
06:37:27,74
06:37:30,74
06:37:32,75
06:37:34,76
06:37:36,77
06:37:37,78
06:37:39,79
06:37:41,80
06:37:44,80
06:37:45,80
06:37:48,79
06:37:51,79
06:37:52,78
06:37:55,77
06:37:57,76
06:37:58,75
06:38:01,74
06:38:04,74
06:38:07,74
06:38:09,75
06:38:12,76
06:38:14,77
06:38:15,78
06:38:16,79
06:38:18,80
06:38:19,79
06:38:21,78
06:38:22,77
06:38:23,76
06:38:24,75
06:38:25,74
06:38:26,73
06:38:28,72
06:38:29,71
06:38:32,70
06:38:35,70
06:38:36,69
06:38:39,69
06:38:42,69
06:38:45,69
06:38:46,68
06:38:49,68
06:38:52,68
06:38:54,67
06:38:56,66
06:38:57,65
06:38:59,64
06:39:02,63
06:39:05,63
06:39:06,64
06:39:08,65
06:39:09,66
06:39:10,67
06:39:11,68
06:39:12,70
06:39:13,72
06:39:14,73
06:39:15,75
06:39:16,76
06:39:17,77
06:39:19,79
06:39:20,78
06:39:21,77
06:39:22,76
06:39:23,74
06:39:24,73
06:39:25,71
06:39:26,70
06:39:27,69
06:39:28,68
06:39:29,67
06:39:30,67
06:39:31,66
06:39:34,65
06:39:37,64
06:39:40,64
06:39:41,63
06:39:44,63
06:39:47,64
06:39:49,65
06:39:52,66
06:39:55,66
06:39:58,65
06:40:01,65
06:40:04,65
06:40:07,64
06:40:10,64
06:40:13,64
06:40:16,64
06:40:19,64
06:40:20,64
06:40:23,64
06:40:25,65
06:40:27,66
06:40:28,67
06:40:31,66
06:40:34,66
06:40:37,66
06:40:38,67
06:40:41,68
06:40:44,68
06:40:47,68
06:40:50,68
06:40:53,68
06:40:55,67
06:40:58,66
06:41:00,65
