Time,Heart Rate
04:23:22,75
04:23:24,74
04:23:25,73
04:23:26,72
04:23:28,71
04:23:31,71
04:23:32,70
04:23:33,71
04:23:36,71
04:23:37,72
04:23:39,73
04:23:41,74
04:23:43,75
04:23:45,76
04:23:47,77
04:23:49,78
04:23:52,79
04:23:53,80
04:23:55,81
04:23:57,82
04:23:59,81
04:24:00,80
04:24:01,78
04:24:02,77
04:24:03,76
04:24:04,75
04:24:06,74
04:24:09,73
04:24:11,74
04:24:12,74
04:24:15,75
04:24:18,75
04:24:19,76
04:24:22,76
04:24:23,77
04:24:25,78
04:24:26,79
04:24:28,80
04:24:31,81
04:24:34,80
04:24:36,79
04:24:38,78
04:24:41,78
04:24:42,77
04:24:45,77
04:24:47,78
04:24:50,78
04:24:51,79
04:24:54,79
04:24:57,79
04:25:00,79
04:25:03,79
04:25:06,79
04:25:08,78
04:25:11,78
04:25:14,78
04:25:15,79
04:25:18,79
04:25:19,80
04:25:22,80
04:25:23,81
04:25:26,81
04:25:29,81
04:25:31,82
04:25:34,83
04:25:36,84
04:25:37,85
04:25:39,86
04:25:41,85
04:25:42,84
04:25:43,83
04:25:44,82
04:25:45,81
04:25:46,80
04:25:47,79
04:25:48,78
04:25:49,77
04:25:51,76
04:25:53,75
04:25:56,75
04:25:59,75
04:26:02,76
04:26:04,77
04:26:05,77
04:26:06,78
04:26:08,79
04:26:09,80
04:26:12,81
04:26:13,80
04:26:16,79
04:26:18,78
04:26:20,77
04:26:22,76
04:26:25,75
04:26:28,75
04:26:30,74
04:26:33,74
04:26:36,74
04:26:38,75
04:26:41,76
04:26:44,77
04:26:47,77
04:26:50,78
04:26:53,79
04:26:56,79
04:26:59,78
04:27:02,78
04:27:03,79
04:27:06,79
04:27:09,79
04:27:10,79
04:27:11,78
04:27:14,79
04:27:17,79
04:27:20,79
04:27:23,79
04:27:24,80
04:27:27,80
04:27:28,81
04:27:31,82
04:27:33,83
04:27:35,82
04:27:38,82
04:27:40,81
04:27:43,80
04:27:45,81
04:27:48,81
04:27:51,80
04:27:54,80
04:27:57,80
04:28:00,80
04:28:03,80
04:28:06,80
04:28:08,81
04:28:11,81
04:28:14,81
04:28:17,81
04:28:18,81
04:28:19,82
04:28:22,82
04:28:24,83
04:28:26,84
04:28:28,85
04:28:30,84
04:28:31,83
04:28:32,82
04:28:33,81
04:28:34,80
04:28:35,79
04:28:37,78
04:28:39,77
04:28:42,77
04:28:44,78
04:28:47,79
04:28:49,80
04:28:51,81
04:28:53,82
04:28:54,83
04:28:56,84
04:28:58,85
04:28:59,86
04:29:01,87
04:29:02,84
04:29:03,83
04:29:04,81
04:29:05,80
04:29:06,78
04:29:07,77
04:29:08,76
04:29:10,75
04:29:11,74
04:29:14,74
04:29:15,73
04:29:16,74
04:29:19,74
04:29:20,75
04:29:21,75
04:29:24,75
04:29:27,75
04:29:28,76
04:29:31,76
04:29:34,76
04:29:37,82
04:29:38,87
04:29:39,90
04:29:40,92
04:29:41,93
04:29:42,94
04:29:43,95
04:29:46,94
04:29:47,93
04:29:48,92
04:29:49,91
04:29:50,90
04:29:51,88
04:29:52,87
04:29:53,86
04:29:54,86
04:29:57,86
04:29:58,85
04:29:59,83
04:30:00,82
04:30:01,81
04:30:03,80
04:30:04,79
04:30:06,78
04:30:09,77
04:30:11,76
04:30:14,76
04:30:17,76
04:30:20,77
04:30:22,78
04:30:25,77
04:30:27,76
04:30:28,75
04:30:30,74
04:30:33,74
04:30:34,75
04:30:35,75
04:30:37,76
04:30:39,75
04:30:42,74
04:30:44,73
04:30:46,72
04:30:49,72
04:30:52,73
04:30:55,74
04:30:58,74
04:31:01,74
04:31:02,73
04:31:05,73
04:31:08,73
04:31:11,73
04:31:14,73
04:31:16,74
04:31:19,74
04:31:20,75
04:31:22,76
04:31:24,77
04:31:25,78
04:31:28,79
04:31:31,79
04:31:32,78
04:31:35,78
04:31:38,77
04:31:39,77
04:31:42,76
04:31:45,75
04:31:48,74
04:31:51,73
04:31:54,73
04:31:57,73
04:31:59,74
04:32:01,75
04:32:03,76
04:32:05,77
04:32:08,77
04:32:11,77
04:32:14,77
04:32:17,77
04:32:20,77
04:32:22,78
04:32:24,77
04:32:27,77
04:32:30,77
04:32:33,78
04:32:34,77
04:32:37,77
04:32:38,76
04:32:41,76
04:32:44,77
04:32:47,77
04:32:48,77
04:32:51,76
04:32:54,76
04:32:57,76
04:33:00,76
04:33:02,77
04:33:05,78
04:33:08,79
04:33:10,80
04:33:12,81
04:33:13,82
04:33:16,83
04:33:17,82
04:33:19,81
04:33:20,80
04:33:22,79
04:33:23,78
04:33:24,77
04:33:26,76
04:33:28,75
04:33:30,74
04:33:32,73
04:33:35,72
04:33:38,72
04:33:41,72
04:33:44,73
04:33:47,73
04:33:48,73
04:33:49,74
04:33:52,74
04:33:54,75
04:33:57,76
04:34:00,77
04:34:03,77
04:34:06,76
04:34:07,75
04:34:09,76
04:34:12,76
04:34:14,77
04:34:16,78
04:34:17,79
04:34:18,80
04:34:19,81
04:34:21,82
04:34:23,81
04:34:25,80
04:34:28,81
04:34:31,81
04:34:33,82
04:34:34,81
04:34:36,82
04:34:39,82
04:34:42,81
04:34:45,81
04:34:46,81
04:34:47,80
04:34:50,80
04:34:53,80
04:34:55,81
04:34:58,81
04:35:00,82
04:35:03,82
04:35:06,83
04:35:08,84
04:35:11,84
04:35:12,85
04:35:15,84
04:35:18,84
04:35:21,84
04:35:24,84
04:35:26,83
04:35:29,83
04:35:32,83
04:35:35,83
04:35:37,82
04:35:39,81
04:35:41,80
04:35:43,79
04:35:44,78
04:35:45,77
04:35:46,76
04:35:47,75
04:35:48,74
04:35:49,73
04:35:51,72
04:35:54,72
04:35:57,73
04:36:00,73
04:36:01,74
04:36:04,74
04:36:07,74
04:36:08,75
04:36:11,75
04:36:12,76
04:36:15,76
04:36:17,77
04:36:20,78
04:36:23,78
04:36:26,78
04:36:28,77
04:36:31,77
04:36:34,77
04:36:35,78
04:36:38,78
04:36:41,78
04:36:44,77
04:36:47,77
04:36:50,77
04:36:51,77
04:36:54,77
04:36:57,77
04:36:59,76
04:37:01,75
04:37:04,75
04:37:07,75
04:37:10,75
04:37:13,75
04:37:16,75
04:37:19,75
04:37:20,75
04:37:23,75
04:37:26,76
04:37:29,76
04:37:31,80
04:37:32,82
04:37:33,83
04:37:34,84
04:37:37,84
04:37:40,84
04:37:43,84
04:37:44,83
04:37:46,82
04:37:47,81
04:37:48,80
04:37:49,79
04:37:50,79
04:37:53,79
04:37:56,79
04:37:58,77
04:38:01,77
04:38:03,76
04:38:06,76
04:38:08,75
04:38:11,75
04:38:12,74
04:38:15,74
04:38:18,74
04:38:21,74
04:38:24,74
04:38:27,74
04:38:29,75
04:38:32,76
04:38:35,77
04:38:38,77
04:38:40,76
04:38:42,75
04:38:43,74
04:38:44,73
04:38:47,73
04:38:50,73
04:38:53,74
04:38:56,75
04:38:57,75
04:38:58,76
04:38:59,78
04:39:01,79
04:39:04,79
04:39:05,78
04:39:06,77
04:39:07,76
04:39:08,75
04:39:09,74
04:39:10,73
04:39:12,72
04:39:15,72
04:39:18,72
04:39:21,73
04:39:24,73
04:39:25,74
04:39:28,74
04:39:30,75
04:39:33,76
04:39:36,77
04:39:39,77
04:39:42,77
04:39:45,77
04:39:48,77
04:39:51,77
04:39:53,78
04:39:54,78
04:39:57,78
04:40:00,77
04:40:02,76
04:40:04,75
04:40:07,75
04:40:10,75
04:40:13,75
04:40:16,74
04:40:19,74
04:40:22,74
04:40:24,74
04:40:27,74
04:40:30,74
04:40:32,78
04:40:33,80
04:40:34,80
04:40:37,80
04:40:40,80
04:40:41,77
04:40:42,76
04:40:43,75
04:40:44,74
04:40:47,74
04:40:48,76
04:40:49,77
04:40:51,78
04:40:52,78
04:40:53,77
04:40:56,77
04:40:57,76
04:41:00,76
04:41:03,76
04:41:06,76
04:41:08,75
04:41:11,75
04:41:14,75
04:41:17,75
04:41:18,74
04:41:21,73
04:41:24,73
04:41:26,74
04:41:29,74
04:41:32,74
04:41:35,74
04:41:37,75
04:41:39,76
04:41:41,77
04:41:43,78
04:41:45,79
04:41:48,79
04:41:49,78
04:41:52,78
04:41:55,79
04:41:56,79
04:41:59,79
04:42:02,79
04:42:05,79
04:42:08,79
04:42:11,79
04:42:14,79
04:42:16,78
04:42:17,77
04:42:19,78
04:42:22,78
04:42:23,79
04:42:26,78
04:42:29,78
04:42:32,78
04:42:35,79
04:42:38,79
04:42:41,79
04:42:44,78
04:42:47,78
04:42:50,78
04:42:53,78
04:42:55,77
04:42:58,77
04:43:01,77
04:43:04,77
04:43:07,77
04:43:08,77
04:43:09,76
04:43:12,76
04:43:13,75
04:43:16,75
04:43:19,75
04:43:22,76
04:43:25,76
04:43:26,77
04:43:29,78
04:43:31,79
04:43:34,79
04:43:35,78
04:43:36,77
04:43:38,76
04:43:40,75
04:43:43,75
04:43:46,76
04:43:49,77
04:43:52,78
04:43:55,77
04:43:56,77
04:43:57,76
04:43:59,77
04:44:00,76
04:44:02,77
04:44:03,76
04:44:04,78
04:44:06,76
04:44:07,78
04:44:10,78
04:44:13,78
04:44:16,78
04:44:19,78
04:44:21,77
04:44:24,77
04:44:25,76
04:44:28,76
04:44:31,76
04:44:34,76
04:44:37,76
04:44:38,77
04:44:41,77
04:44:43,78
04:44:46,78
04:44:47,79
04:44:50,79
04:44:51,80
04:44:53,81
04:44:56,81
04:44:59,81
04:45:00,80
04:45:02,80
04:45:03,79
04:45:05,78
04:45:08,78
04:45:11,78
04:45:14,78
04:45:17,78
04:45:19,77
04:45:22,77
04:45:24,76
04:45:27,75
04:45:30,75
04:45:31,76
04:45:34,75
04:45:37,75
04:45:40,76
04:45:42,77
04:45:45,77
04:45:48,77
04:45:51,77
04:45:54,77
04:45:56,78
04:45:58,77
04:46:01,77
04:46:02,78
04:46:05,78
04:46:08,78
04:46:09,79
04:46:12,79
04:46:15,79
04:46:18,79
04:46:19,78
04:46:22,78
04:46:25,78
04:46:28,78
04:46:31,78
04:46:34,78
04:46:37,78
04:46:38,79
04:46:40,80
04:46:41,81
04:46:42,81
04:46:45,81
04:46:48,80
04:46:49,79
04:46:51,79
04:46:53,79
04:46:54,78
04:46:57,78
04:46:58,77
04:47:01,77
04:47:02,76
04:47:05,76
04:47:07,77
04:47:08,77
04:47:11,78
04:47:12,78
04:47:15,78
04:47:18,78
04:47:21,78
04:47:24,78
04:47:26,77
04:47:28,84
04:47:29,88
04:47:30,91
04:47:31,92
04:47:32,93
04:47:35,92
04:47:36,91
04:47:37,90
04:47:38,89
04:47:39,88
04:47:40,87
04:47:41,86
04:47:42,85
04:47:43,85
04:47:46,84
04:47:47,83
04:47:48,82
04:47:49,81
04:47:50,80
04:47:51,79
04:47:52,78
04:47:53,77
04:47:54,76
04:47:57,76
04:47:58,75
04:48:01,75
04:48:04,75
04:48:07,75
04:48:10,75
04:48:12,74
04:48:15,74
04:48:18,74
04:48:21,74
04:48:24,74
04:48:27,74
04:48:30,73
04:48:33,73
04:48:36,73
04:48:39,73
04:48:42,73
04:48:43,74
04:48:46,74
04:48:47,75
04:48:50,75
04:48:53,75
04:48:56,75
04:48:57,75
04:48:58,74
04:49:00,75
04:49:03,75
04:49:05,76
04:49:06,75
04:49:08,74
04:49:09,73
04:49:12,73
04:49:15,73
04:49:16,74
04:49:19,74
04:49:20,75
04:49:23,76
04:49:26,76
04:49:29,76
04:49:32,76
04:49:33,77
04:49:35,78
04:49:37,79
04:49:39,78
04:49:41,77
04:49:43,76
04:49:46,76
04:49:49,76
04:49:52,75
04:49:54,73
04:49:55,71
04:49:56,70
04:49:57,69
04:49:58,68
04:50:00,69
04:50:01,70
04:50:03,71
04:50:04,72
04:50:07,73
04:50:09,72
04:50:12,72
04:50:15,71
04:50:16,72
04:50:19,73
04:50:21,74
04:50:24,74
04:50:27,74
04:50:30,74
04:50:32,73
04:50:35,73
04:50:38,73
04:50:40,74
04:50:43,74
04:50:44,75
04:50:47,75
04:50:50,75
04:50:51,76
04:50:52,76
04:50:55,76
04:50:58,76
04:51:00,75
04:51:03,75
04:51:04,74
04:51:07,74
04:51:10,73
04:51:13,72
04:51:15,73
04:51:18,73
04:51:21,73
04:51:24,73
04:51:25,74
04:51:28,74
04:51:29,75
04:51:32,75
04:51:33,74
04:51:36,74
04:51:37,73
04:51:40,72
04:51:43,73
04:51:46,73
04:51:48,74
04:51:51,74
04:51:54,74
04:51:57,74
04:51:58,74
04:52:01,74
04:52:04,73
04:52:07,73
04:52:10,73
04:52:13,74
04:52:16,74
04:52:19,74
04:52:22,74
04:52:23,75
04:52:26,75
04:52:29,75
04:52:32,75
04:52:35,75
04:52:37,74
04:52:40,74
04:52:43,74
04:52:46,74
04:52:49,74
04:52:52,74
04:52:55,75
04:52:58,75
04:53:01,75
04:53:02,76
04:53:05,76
04:53:07,75
04:53:10,75
04:53:11,75
04:53:12,74
04:53:15,74
04:53:16,73
04:53:19,73
04:53:22,73
04:53:25,73
04:53:28,73
04:53:31,73
04:53:34,74
04:53:37,74
04:53:40,74
04:53:42,75
04:53:45,75
04:53:48,75
04:53:49,74
04:53:52,74
04:53:55,74
04:53:58,74
04:54:01,74
04:54:04,74
04:54:07,74
04:54:10,74
04:54:13,74
04:54:16,75
04:54:19,75
04:54:22,75
04:54:23,75
04:54:26,75
04:54:29,75
04:54:30,74
04:54:33,74
04:54:35,75
04:54:38,75
04:54:41,75
04:54:44,74
04:54:47,74
04:54:50,74
04:54:51,75
04:54:54,76
04:54:57,76
04:55:00,75
04:55:03,74
04:55:05,75
04:55:08,75
04:55:11,75
04:55:12,74
04:55:15,74
04:55:18,74
04:55:19,75
04:55:21,74
04:55:24,74
04:55:25,73
04:55:28,73
04:55:29,73
04:55:32,73
04:55:35,73
04:55:36,74
04:55:39,74
04:55:40,75
04:55:43,75
04:55:44,76
04:55:47,76
04:55:50,76
04:55:53,75
04:55:55,74
04:55:58,74
04:56:01,74
04:56:04,75
04:56:07,75
04:56:10,76
04:56:13,76
04:56:16,76
04:56:19,76
04:56:22,76
04:56:25,76
04:56:27,75
04:56:29,74
04:56:32,74
04:56:35,74
04:56:36,75
04:56:37,75
04:56:40,76
04:56:42,75
04:56:45,75
04:56:46,74
04:56:49,74
04:56:52,74
04:56:55,73
04:56:58,73
04:56:59,74
04:57:02,75
04:57:04,76
04:57:07,76
04:57:10,76
04:57:13,77
04:57:16,76
04:57:19,76
04:57:20,75
04:57:23,75
04:57:26,76
04:57:29,76
04:57:30,75
04:57:33,75
04:57:36,75
04:57:39,76
04:57:42,76
04:57:44,75
04:57:45,75
04:57:48,75
04:57:50,76
04:57:53,77
04:57:56,77
04:57:59,76
04:58:02,76
04:58:05,76
04:58:08,75
04:58:11,75
04:58:14,75
04:58:17,76
04:58:20,76
04:58:23,76
04:58:26,76
04:58:27,75
04:58:30,75
04:58:33,75
04:58:36,75
04:58:39,75
04:58:42,75
04:58:45,74
04:58:47,73
04:58:50,73
04:58:51,74
04:58:54,74
04:58:57,74
04:58:58,73
04:59:01,73
04:59:04,73
04:59:07,73
04:59:10,73
04:59:11,74
04:59:14,73
04:59:17,73
04:59:20,73
04:59:23,73
04:59:26,73
04:59:29,73
04:59:32,73
04:59:35,73
04:59:38,73
04:59:39,74
04:59:42,75
04:59:45,75
04:59:46,76
04:59:49,76
04:59:52,76
04:59:55,76
04:59:56,75
04:59:59,75
05:00:02,76
05:00:05,75
05:00:08,74
05:00:09,74
05:00:12,74
05:00:15,74
05:00:18,74
05:00:19,75
05:00:22,75
05:00:25,76
05:00:28,76
05:00:31,76
05:00:34,75
05:00:37,75
05:00:38,74
05:00:41,74
05:00:44,73
05:00:47,74
05:00:50,74
05:00:53,74
05:00:56,74
05:00:59,73
05:01:00,74
05:01:02,75
05:01:03,76
05:01:04,77
05:01:05,79
05:01:06,80
05:01:07,81
05:01:08,82
05:01:09,82
05:01:12,82
05:01:15,82
05:01:18,82
05:01:19,83
05:01:21,82
05:01:22,81
05:01:23,80
05:01:24,79
05:01:25,77
05:01:26,76
05:01:27,75
05:01:28,74
05:01:29,73
05:01:30,72
05:01:33,72
05:01:36,72
05:01:39,72
05:01:40,73
05:01:43,74
05:01:46,75
05:01:49,75
05:01:52,75
05:01:54,74
05:01:56,73
05:01:58,72
05:02:01,72
05:02:02,72
05:02:05,73
05:02:08,73
05:02:10,72
05:02:12,71
05:02:15,71
05:02:18,71
05:02:21,71
05:02:22,72
05:02:25,72
05:02:28,72
05:02:31,72
05:02:33,71
05:02:36,71
05:02:39,71
05:02:40,72
05:02:43,72
05:02:46,72
05:02:49,72
05:02:51,73
05:02:54,74
05:02:56,75
05:02:59,76
05:03:01,75
05:03:04,74
05:03:05,73
05:03:08,72
05:03:09,72
05:03:12,72
05:03:15,72
05:03:16,73
05:03:18,72
05:03:21,72
05:03:24,72
05:03:27,72
05:03:28,73
05:03:31,73
05:03:34,73
05:03:37,73
05:03:40,73
05:03:43,72
05:03:46,72
05:03:49,72
05:03:50,73
05:03:53,74
05:03:56,74
05:03:57,75
05:04:00,75
05:04:03,74
05:04:06,74
05:04:08,73
05:04:11,74
05:04:14,74
05:04:15,75
05:04:16,75
05:04:19,75
05:04:21,74
05:04:23,73
05:04:26,72
05:04:29,71
05:04:31,72
05:04:34,72
05:04:36,73
05:04:39,72
05:04:42,72
05:04:45,72
05:04:48,72
05:04:50,73
05:04:53,73
05:04:56,73
05:04:57,72
05:05:00,72
05:05:02,73
05:05:05,73
05:05:07,74
05:05:10,75
05:05:13,75
05:05:16,74
05:05:19,74
05:05:20,73
05:05:23,72
05:05:24,72
05:05:26,73
05:05:29,73
05:05:31,74
05:05:34,74
05:05:35,75
05:05:38,75
05:05:39,74
05:05:42,74
05:05:44,73
05:05:46,72
05:05:49,72
05:05:50,71
05:05:53,71
05:05:56,71
05:05:57,72
05:06:00,72
05:06:03,73
05:06:06,73
05:06:09,73
05:06:11,74
05:06:13,75
05:06:16,75
05:06:17,74
05:06:19,73
05:06:21,72
05:06:23,71
05:06:24,71
05:06:27,71
05:06:30,71
05:06:33,71
05:06:36,71
05:06:38,72
05:06:41,72
05:06:42,73
05:06:45,74
05:06:48,73
05:06:51,72
05:06:54,72
05:06:56,73
05:06:59,73
05:07:02,73
05:07:05,72
05:07:08,71
05:07:11,71
05:07:14,71
05:07:17,71
05:07:20,71
05:07:23,72
05:07:26,73
05:07:29,73
05:07:32,73
05:07:35,73
05:07:38,73
05:07:39,73
05:07:42,73
05:07:45,73
05:07:48,73
05:07:51,72
05:07:54,72
05:07:56,73
05:07:58,72
05:08:01,71
05:08:04,71
05:08:07,71
05:08:10,71
05:08:13,71
05:08:16,71
05:08:19,72
05:08:22,73
05:08:24,74
05:08:27,74
05:08:30,74
05:08:32,73
05:08:35,73
05:08:37,72
05:08:40,72
05:08:43,71
05:08:46,71
05:08:49,71
05:08:52,72
05:08:53,72
05:08:55,73
05:08:58,74
05:09:01,74
05:09:04,74
05:09:05,73
05:09:08,73
05:09:11,73
05:09:14,73
05:09:17,73
05:09:18,74
05:09:21,74
05:09:24,74
05:09:27,74
05:09:29,73
05:09:31,72
05:09:34,71
05:09:37,71
05:09:38,72
05:09:41,72
05:09:42,73
05:09:43,74
05:09:44,75
05:09:46,75
05:09:47,75
05:09:50,74
05:09:51,73
05:09:52,73
05:09:53,72
05:09:55,71
05:09:58,71
05:10:01,71
05:10:02,70
05:10:04,71
05:10:07,71
05:10:10,72
05:10:13,72
05:10:16,72
05:10:19,71
05:10:22,72
05:10:25,73
05:10:28,74
05:10:31,74
05:10:34,74
05:10:36,73
05:10:39,73
05:10:42,73
05:10:43,72
05:10:46,72
05:10:49,72
05:10:50,71
05:10:51,72
05:10:54,72
05:10:56,73
05:10:57,73
05:11:00,73
05:11:03,73
05:11:04,72
05:11:06,73
05:11:09,73
05:11:11,72
05:11:14,72
05:11:17,71
05:11:20,71
05:11:23,72
05:11:24,71
05:11:27,71
05:11:30,71
05:11:33,71
05:11:34,72
05:11:37,72
05:11:40,72
05:11:43,72
05:11:46,72
05:11:49,72
05:11:52,72
05:11:55,72
05:11:58,72
05:12:01,73
05:12:04,73
05:12:07,73
05:12:08,73
05:12:09,72
05:12:12,72
05:12:15,72
05:12:18,72
05:12:21,72
05:12:24,72
05:12:26,73
05:12:27,74
05:12:28,74
05:12:31,75
05:12:34,75
05:12:37,75
05:12:40,75
05:12:43,75
05:12:46,75
05:12:49,75
05:12:52,83
05:12:53,87
05:12:54,90
05:12:55,91
05:12:56,92
05:12:57,93
05:12:58,93
05:13:01,93
05:13:02,91
05:13:03,90
05:13:04,88
05:13:05,87
05:13:06,86
05:13:07,85
05:13:08,84
05:13:09,83
05:13:10,82
05:13:11,81
05:13:12,80
05:13:13,79
05:13:14,78
05:13:16,77
05:13:18,76
05:13:20,75
05:13:23,75
05:13:24,74
05:13:27,75
05:13:30,75
05:13:33,74
05:13:36,74
05:13:38,73
05:13:41,72
05:13:44,71
05:13:45,72
05:13:46,71
05:13:47,72
05:13:48,73
05:13:49,74
05:13:50,73
05:13:51,72
05:13:53,71
05:13:54,70
05:13:57,69
05:14:00,70
05:14:03,70
05:14:06,70
05:14:09,70
05:14:11,71
05:14:14,71
05:14:17,71
05:14:20,72
05:14:23,72
05:14:24,73
05:14:27,73
05:14:30,72
05:14:33,72
05:14:36,72
05:14:39,72
05:14:42,72
05:14:43,73
05:14:45,74
05:14:47,75
05:14:49,76
05:14:50,76
05:14:53,76
05:14:54,75
05:14:56,74
05:14:58,73
05:15:00,72
05:15:02,71
05:15:05,71
05:15:06,70
05:15:09,70
05:15:12,70
05:15:15,71
05:15:18,71
05:15:20,72
05:15:23,72
05:15:26,73
05:15:27,72
05:15:30,72
05:15:33,72
05:15:35,73
05:15:38,73
05:15:41,73
05:15:42,74
05:15:45,74
05:15:46,75
05:15:49,75
05:15:52,75
05:15:53,75
05:15:56,75
05:15:59,75
05:16:02,75
05:16:05,75
05:16:08,74
05:16:11,74
05:16:12,73
05:16:15,73
05:16:18,72
05:16:21,72
05:16:23,73
05:16:24,72
05:16:25,73
05:16:28,73
05:16:31,74
05:16:33,75
05:16:35,76
05:16:38,76
05:16:39,75
05:16:41,74
05:16:43,73
05:16:46,73
05:16:49,73
05:16:52,73
05:16:55,73
05:16:57,74
05:16:58,74
05:16:59,75
05:17:00,76
05:17:01,78
05:17:02,79
05:17:03,81
05:17:04,83
05:17:05,84
05:17:06,85
05:17:07,85
05:17:10,81
05:17:11,79
05:17:12,76
05:17:13,75
05:17:14,73
05:17:15,72
05:17:16,71
05:17:17,70
05:17:19,69
05:17:22,69
05:17:25,68
05:17:28,68
05:17:31,68
05:17:33,69
05:17:35,70
05:17:37,71
05:17:40,71
05:17:47,71
05:17:50,71
05:17:53,71
05:17:56,72
05:17:59,72
05:18:02,73
05:18:05,73
05:18:08,73
05:18:11,73
05:18:14,73
05:18:17,73
05:18:20,72
05:18:23,72
05:18:24,71
05:18:27,71
05:18:30,71
05:18:33,72
05:18:36,72
05:18:37,73
05:18:40,72
05:18:43,71
05:18:46,70
05:18:49,70
05:18:52,71
05:18:55,71
05:18:57,70
05:19:00,69
05:19:01,69
05:19:04,69
05:19:07,69
05:19:10,69
05:19:11,70
05:19:14,71
05:19:17,71
05:19:19,72
05:19:22,72
05:19:25,72
05:19:28,73
05:19:31,73
05:19:32,72
05:19:35,72
05:19:38,72
05:19:41,72
05:19:44,73
05:19:47,73
05:19:50,73
05:19:53,73
05:19:56,73
05:19:58,74
05:20:00,75
05:20:03,75
05:20:06,74
05:20:09,74
05:20:10,73
05:20:11,73
05:20:12,72
05:20:15,71
05:20:18,71
05:20:21,72
05:20:22,71
05:20:25,71
05:20:28,71
05:20:31,71
05:20:32,72
05:20:34,73
05:20:35,74
05:20:37,75
05:20:38,76
05:20:40,77
05:20:41,78
05:20:43,79
05:20:44,80
05:20:45,81
05:20:48,79
05:20:49,78
05:20:50,76
05:20:51,75
05:20:52,73
05:20:53,72
05:20:54,71
05:20:55,70
05:20:56,70
05:20:57,69
05:21:00,69
05:21:03,69
05:21:06,69
05:21:07,70
05:21:10,70
05:21:12,71
05:21:15,71
05:21:16,72
05:21:19,72
05:21:22,72
05:21:25,72
05:21:28,71
05:21:31,71
05:21:34,71
05:21:37,71
05:21:40,71
05:21:43,71
05:21:44,72
05:21:47,72
05:21:50,72
05:21:52,71
05:21:55,71
05:21:57,72
05:22:00,72
05:22:03,72
05:22:04,73
05:22:07,73
05:22:10,73
05:22:12,74
05:22:13,73
05:22:16,73
05:22:19,73
05:22:22,73
05:22:25,72
05:22:28,72
05:22:29,71
05:22:32,71
05:22:35,71
05:22:37,72
05:22:40,72
05:22:41,73
05:22:44,73
05:22:47,73
05:22:50,73
05:22:53,72
05:22:56,72
05:22:57,73
05:23:00,73
05:23:01,74
05:23:03,75
05:23:04,76
05:23:06,77
05:23:07,78
05:23:08,79
05:23:09,80
05:23:10,81
05:23:11,82
05:23:12,82
05:23:13,80
05:23:14,79
05:23:15,78
05:23:16,77
05:23:17,76
05:23:18,75
05:23:19,74
05:23:20,73
05:23:21,72
05:23:22,71
05:23:23,70
05:23:24,69
05:23:25,68
05:23:27,68
05:23:30,68
05:23:33,68
05:23:36,75
05:23:37,79
05:23:38,82
05:23:39,84
05:23:40,86
05:23:41,87
05:23:43,86
05:23:45,85
05:23:46,84
05:23:47,83
05:23:48,82
05:23:49,81
05:23:50,80
05:23:52,79
05:23:54,78
05:23:56,77
05:23:58,76
05:24:01,75
05:24:04,75
05:24:07,75
05:24:10,75
05:24:11,74
05:24:14,73
05:24:17,72
05:24:20,71
05:24:22,70
05:24:25,70
05:24:28,70
05:24:31,70
05:24:34,70
05:24:37,70
05:24:38,71
05:24:39,72
05:24:40,73
05:24:41,74
05:24:44,74
05:24:45,73
05:24:46,72
05:24:47,71
05:24:48,70
05:24:49,69
05:24:51,68
05:24:54,68
05:24:57,68
05:24:58,69
05:25:01,70
05:25:04,70
05:25:07,70
05:25:10,70
05:25:11,71
05:25:14,71
05:25:17,71
05:25:20,71
05:25:23,71
05:25:25,72
05:25:28,72
05:25:30,73
05:25:33,73
05:25:36,73
05:25:37,73
05:25:40,72
05:25:43,72
05:25:46,72
05:25:47,73
05:25:50,73
05:25:51,74
05:25:54,74
05:25:55,75
05:25:58,75
05:26:01,75
05:26:03,74
05:26:06,73
05:26:09,73
05:26:12,73
05:26:15,73
05:26:18,73
05:26:21,73
05:26:24,73
05:26:27,73
05:26:29,74
05:26:32,74
05:26:34,70
05:26:35,68
05:26:36,67
05:26:37,66
05:26:39,65
05:26:40,65
05:26:42,66
05:26:44,67
05:26:46,68
05:26:47,69
05:26:49,70
05:26:51,71
05:26:54,71
05:26:55,72
05:26:58,73
05:26:59,74
05:27:00,76
05:27:01,77
05:27:02,78
05:27:03,80
05:27:06,82
05:27:07,82
05:27:08,82
05:27:10,79
05:27:11,77
05:27:12,75
05:27:13,74
05:27:14,73
05:27:15,72
05:27:17,71
05:27:19,70
05:27:22,70
05:27:23,70
05:27:25,71
05:27:27,72
05:27:30,72
05:27:33,72
05:27:34,71
05:27:37,70
05:27:40,70
05:27:41,71
05:27:43,72
05:27:44,74
05:27:45,76
05:27:46,75
05:27:47,74
05:27:48,73
05:27:49,72
05:27:50,71
05:27:52,70
05:27:53,69
05:27:54,68
05:27:55,67
05:27:57,66
05:27:59,67
05:28:02,68
05:28:03,69
05:28:06,70
05:28:09,70
05:28:10,70
05:28:13,70
05:28:16,70
05:28:19,71
05:28:22,71
05:28:25,71
05:28:28,71
05:28:29,72
05:28:32,72
05:28:35,73
05:28:38,73
05:28:39,74
05:28:42,73
05:28:45,73
05:28:46,72
05:28:49,72
05:28:51,73
05:28:52,75
05:28:53,76
05:28:54,77
05:28:57,77
