Time,Heart Rate
07:14:05,64
07:14:06,63
07:14:09,63
07:14:12,63
07:14:15,63
07:14:18,63
07:14:20,64
07:14:22,65
07:14:24,66
07:14:25,68
07:14:26,69
07:14:27,69
07:14:30,69
07:14:31,67
07:14:34,65
07:14:35,64
07:14:37,63
07:14:40,63
07:14:43,63
07:14:46,63
07:14:48,64
07:14:49,64
07:14:51,63
07:14:54,63
07:14:55,62
07:14:57,61
07:14:59,60
07:15:02,60
07:15:05,60
07:15:07,61
07:15:09,62
07:15:11,63
07:15:12,64
07:15:14,65
07:15:15,66
07:15:18,67
07:15:20,68
07:15:23,68
07:15:26,68
07:15:27,67
07:15:29,66
07:15:30,65
07:15:31,64
07:15:33,63
07:15:36,62
07:15:38,63
07:15:41,63
07:15:42,64
07:15:43,64
07:15:44,65
07:15:45,66
07:15:46,67
07:15:47,68
07:15:48,70
07:15:49,71
07:15:50,72
07:15:51,72
07:15:52,71
07:15:53,70
07:15:54,68
07:15:55,67
07:15:56,66
07:15:58,65
07:15:59,64
07:16:00,63
07:16:01,62
07:16:02,61
07:16:05,61
07:16:08,61
07:16:11,61
07:16:14,61
07:16:16,60
07:16:19,60
07:16:21,59
07:16:24,60
07:16:25,60
07:16:28,61
07:16:31,61
07:16:34,61
07:16:37,61
07:16:40,61
07:16:41,62
07:16:44,62
07:16:47,62
07:16:50,62
07:16:51,63
07:16:54,63
07:16:55,64
07:16:58,65
07:17:01,66
07:17:03,66
07:17:06,66
07:17:09,66
07:17:12,66
07:17:15,66
07:17:18,66
07:17:21,66
07:17:24,65
07:17:26,64
07:17:29,63
07:17:32,63
07:17:35,62
07:17:36,62
07:17:39,62
07:17:42,62
07:17:45,63
07:17:46,62
07:17:49,62
07:17:52,62
07:17:55,62
07:17:56,63
07:17:58,64
07:18:00,65
07:18:03,65
07:18:06,65
07:18:07,64
07:18:10,63
07:18:13,63
07:18:15,64
07:18:16,65
07:18:19,65
07:18:20,64
07:18:23,63
07:18:26,62
07:18:29,62
07:18:30,61
07:18:33,61
07:18:36,61
07:18:39,61
07:18:40,61
07:18:43,61
07:18:45,62
07:18:48,62
07:18:49,63
07:18:51,64
07:18:52,65
07:18:54,66
07:18:56,65
07:18:59,64
07:19:01,63
07:19:04,63
07:19:06,62
07:19:09,62
07:19:11,61
07:19:13,62
07:19:14,63
07:19:17,63
07:19:18,62
07:19:21,62
07:19:22,61
07:19:25,61
07:19:28,61
07:19:29,60
07:19:32,60
07:19:35,64
07:19:36,66
07:19:37,68
07:19:38,69
07:19:39,71
07:19:41,71
07:19:42,70
07:19:45,69
07:19:48,68
07:19:50,67
07:19:52,66
07:19:55,65
07:19:57,64
07:20:00,64
07:20:01,63
07:20:04,63
07:20:05,62
07:20:08,61
07:20:11,61
07:20:14,61
07:20:17,62
07:20:20,62
07:20:21,63
07:20:24,63
07:20:26,64
07:20:29,64
07:20:32,64
07:20:35,64
07:20:38,65
07:20:39,65
07:20:42,66
07:20:45,66
07:20:48,66
07:20:49,67
07:20:52,67
07:20:55,67
07:20:57,66
07:20:58,67
07:21:01,67
07:21:04,67
07:21:05,68
07:21:08,67
07:21:11,66
07:21:14,65
07:21:17,65
07:21:19,66
07:21:21,67
07:21:23,68
07:21:24,69
07:21:27,68
07:21:30,68
07:21:31,69
07:21:34,69
07:21:35,70
07:21:37,69
07:21:38,70
07:21:39,70
07:21:40,69
07:21:42,68
07:21:45,68
07:21:48,68
07:21:50,69
07:21:53,69
07:21:56,69
07:21:59,68
07:22:02,68
07:22:03,67
07:22:06,67
07:22:09,67
07:22:12,67
07:22:15,67
07:22:16,68
07:22:18,67
07:22:21,67
07:22:24,67
07:22:25,68
07:22:28,69
07:22:31,70
07:22:32,70
07:22:35,70
07:22:38,70
07:22:41,70
07:22:44,70
07:22:45,77
07:22:46,81
07:22:47,81
07:22:49,85
07:22:50,85
07:22:52,83
07:22:53,82
07:22:54,81
07:22:55,80
07:22:56,79
07:22:57,78
07:22:58,77
07:22:59,76
07:23:00,75
07:23:01,74
07:23:02,73
07:23:05,73
07:23:08,73
07:23:10,72
07:23:12,71
07:23:14,70
07:23:17,69
07:23:19,68
07:23:20,67
07:23:23,67
07:23:26,67
07:23:27,68
07:23:28,68
07:23:31,67
07:23:34,67
07:23:35,66
07:23:36,67
07:23:38,68
07:23:41,69
07:23:44,69
07:23:46,68
07:23:47,69
07:23:50,69
07:23:51,70
07:23:54,70
07:23:56,69
07:23:58,68
07:24:01,68
07:24:02,69
07:24:05,69
07:24:08,69
07:24:11,68
07:24:13,67
07:24:16,67
07:24:17,66
07:24:20,67
07:24:23,67
07:24:24,68
07:24:27,69
07:24:28,69
07:24:29,70
07:24:30,71
07:24:33,71
07:24:36,70
07:24:38,69
07:24:41,69
07:24:44,70
07:24:47,70
07:24:50,69
07:24:53,69
07:24:55,70
07:24:58,70
07:24:59,69
07:25:01,68
07:25:03,67
07:25:05,66
07:25:07,67
07:25:10,67
07:25:12,68
07:25:14,67
07:25:17,66
07:25:19,65
07:25:20,66
07:25:23,67
07:25:26,67
07:25:28,66
07:25:29,66
07:25:32,66
07:25:34,65
07:25:37,65
07:25:40,65
07:25:41,64
07:25:44,64
07:25:47,64
07:25:50,64
07:25:51,65
07:25:54,65
07:25:57,66
07:25:58,65
07:26:01,66
07:26:03,67
07:26:06,67
07:26:09,67
07:26:11,68
07:26:14,69
07:26:16,70
07:26:17,71
07:26:20,71
07:26:21,70
07:26:22,69
07:26:23,68
07:26:24,67
07:26:25,66
07:26:26,65
07:26:28,64
07:26:29,63
07:26:31,62
07:26:34,62
07:26:36,63
07:26:39,63
07:26:40,64
07:26:42,65
07:26:44,66
07:26:47,67
07:26:50,68
07:26:53,68
07:26:54,69
07:26:57,69
07:27:00,69
07:27:01,70
07:27:03,71
07:27:06,72
07:27:07,72
07:27:10,72
07:27:13,72
07:27:16,72
07:27:19,72
07:27:20,73
07:27:21,80
07:27:22,84
07:27:23,87
07:27:24,88
07:27:25,89
07:27:26,90
07:27:29,89
07:27:30,88
07:27:31,87
07:27:32,86
07:27:33,84
07:27:34,83
07:27:35,82
07:27:36,81
07:27:37,80
07:27:38,79
07:27:39,78
07:27:40,76
07:27:41,75
07:27:42,74
07:27:43,73
07:27:45,72
07:27:46,71
07:27:48,70
07:27:50,69
07:27:53,68
07:27:56,68
07:27:59,67
07:28:02,67
07:28:03,67
07:28:06,67
07:28:09,67
07:28:12,67
07:28:14,68
07:28:16,69
07:28:19,70
07:28:20,69
07:28:22,68
07:28:24,67
07:28:25,66
07:28:26,65
07:28:28,64
07:28:31,63
07:28:34,63
07:28:36,64
07:28:39,64
07:28:42,65
07:28:45,65
07:28:46,66
07:28:49,67
07:28:51,68
07:28:52,69
07:28:54,70
07:28:56,71
07:28:59,70
07:29:02,69
07:29:03,69
07:29:04,68
07:29:05,67
07:29:07,66
07:29:10,65
07:29:13,66
07:29:16,67
07:29:19,68
07:29:22,68
07:29:24,67
07:29:27,67
07:29:30,67
07:29:31,68
07:29:34,69
07:29:37,69
07:29:38,70
07:29:40,69
07:29:43,69
07:29:44,68
07:29:47,67
07:29:50,66
07:29:52,65
07:29:55,64
07:29:57,63
07:30:00,63
07:30:03,63
07:30:04,64
07:30:05,64
07:30:06,65
07:30:08,66
07:30:09,67
07:30:11,68
07:30:14,69
07:30:15,68
07:30:16,67
07:30:18,66
07:30:20,65
07:30:23,65
07:30:26,65
07:30:29,66
07:30:32,66
07:30:35,67
07:30:38,68
07:30:41,69
07:30:42,70
07:30:44,71
07:30:47,71
07:30:49,70
07:30:50,69
07:30:51,68
07:30:52,67
07:30:53,66
07:30:55,65
07:30:58,65
07:30:59,65
07:31:00,64
07:31:03,64
07:31:06,63
07:31:09,63
07:31:12,63
07:31:15,64
07:31:18,65
07:31:20,66
07:31:23,67
07:31:26,68
07:31:29,68
07:31:32,69
07:31:35,70
07:31:36,71
07:31:39,71
07:31:42,71
07:31:43,70
07:31:44,69
07:31:45,68
07:31:46,67
07:31:48,66
07:31:49,65
07:31:50,64
07:31:52,63
07:31:54,62
07:31:57,62
07:31:58,62
07:32:01,62
07:32:04,62
07:32:06,63
07:32:09,64
07:32:10,65
07:32:11,66
07:32:12,67
07:32:13,68
07:32:15,69
07:32:18,69
07:32:19,70
07:32:20,69
07:32:23,68
07:32:25,67
07:32:27,66
07:32:29,65
07:32:30,64
07:32:33,63
07:32:35,62
07:32:38,62
07:32:41,62
07:32:44,62
07:32:47,62
07:32:49,63
07:32:52,63
07:32:55,63
07:32:56,63
07:32:59,63
07:33:00,64
07:33:03,64
07:33:06,64
07:33:07,65
07:33:10,66
07:33:13,66
07:33:15,65
07:33:17,64
07:33:19,63
07:33:21,62
07:33:23,61
07:33:26,61
07:33:29,61
07:33:30,61
07:33:31,63
07:33:32,64
07:33:33,65
07:33:35,64
07:33:38,63
07:33:40,62
07:33:43,62
07:33:46,63
07:33:48,62
07:33:50,63
07:33:53,63
07:33:54,63
07:33:55,64
07:33:57,65
07:34:00,65
07:34:01,66
07:34:04,66
07:34:06,67
07:34:08,68
07:34:11,69
07:34:13,69
07:34:16,69
07:34:19,69
07:34:22,69
07:34:25,69
07:34:26,70
07:34:27,77
07:34:28,81
07:34:29,84
07:34:30,85
07:34:31,86
07:34:33,85
07:34:34,84
07:34:35,83
07:34:36,82
07:34:37,80
07:34:38,78
07:34:39,76
07:34:40,75
07:34:41,74
07:34:42,73
07:34:43,72
07:34:44,71
07:34:47,70
07:34:49,69
07:34:52,68
07:34:54,67
07:34:57,66
07:35:00,66
07:35:01,65
07:35:04,65
07:35:07,64
07:35:09,63
07:35:12,63
07:35:14,62
07:35:15,61
07:35:16,60
07:35:18,59
07:35:21,59
07:35:24,59
07:35:27,59
07:35:30,60
07:35:32,61
07:35:33,62
07:35:34,63
07:35:35,63
07:35:36,64
07:35:37,65
07:35:40,65
07:35:41,64
07:35:43,63
07:35:46,62
07:35:49,62
07:35:50,61
07:35:53,61
07:35:56,61
07:35:59,60
07:36:02,60
07:36:04,61
07:36:07,61
07:36:08,62
07:36:09,63
07:36:11,64
07:36:14,64
07:36:16,65
07:36:18,64
07:36:20,65
07:36:23,66
07:36:26,65
07:36:29,64
07:36:31,63
07:36:33,62
07:36:34,62
07:36:37,62
07:36:40,62
07:36:43,62
07:36:45,63
07:36:47,64
07:36:48,65
07:36:49,66
07:36:50,67
07:36:53,67
07:36:54,66
07:36:57,65
07:36:58,64
07:37:01,64
07:37:03,63
07:37:05,62
07:37:07,61
07:37:10,60
07:37:13,60
07:37:16,60
07:37:19,60
07:37:22,60
07:37:24,61
07:37:27,61
07:37:28,62
07:37:31,62
07:37:32,63
07:37:33,63
07:37:36,63
07:37:39,62
07:37:41,61
07:37:44,61
07:37:45,60
07:37:48,60
07:37:51,60
07:37:52,61
07:37:55,61
07:37:58,61
07:37:59,62
07:38:02,62
07:38:03,63
07:38:06,63
07:38:09,63
07:38:11,64
07:38:14,64
07:38:17,64
07:38:20,64
07:38:22,65
07:38:24,66
07:38:25,67
07:38:28,68
07:38:30,69
07:38:33,70
07:38:35,71
07:38:36,72
07:38:39,72
07:38:41,71
07:38:43,70
07:38:45,69
07:38:46,69
07:38:48,69
07:38:49,68
07:38:50,66
07:38:51,64
07:38:52,63
07:38:53,62
07:38:54,61
07:38:55,60
07:38:58,59
07:39:00,58
07:39:03,58
07:39:04,59
07:39:07,60
07:39:10,60
07:39:12,61
07:39:14,62
07:39:15,63
07:39:16,64
07:39:19,64
07:39:20,64
07:39:21,63
07:39:23,62
07:39:26,62
07:39:29,62
07:39:31,63
07:39:34,63
07:39:36,64
07:39:39,64
07:39:42,64
07:39:45,64
07:39:46,63
07:39:49,63
07:39:52,63
07:39:53,64
07:39:56,64
07:39:57,63
07:40:00,63
07:40:03,63
07:40:04,64
07:40:05,65
07:40:08,65
07:40:11,64
07:40:12,63
07:40:13,62
07:40:14,61
07:40:16,60
07:40:18,59
07:40:19,59
07:40:22,59
07:40:25,59
07:40:27,60
07:40:28,61
07:40:30,62
07:40:31,63
07:40:32,64
07:40:33,64
07:40:34,64
07:40:37,63
07:40:39,62
07:40:42,61
07:40:45,61
07:40:48,61
07:40:51,61
07:40:53,60
07:40:56,61
07:40:59,61
07:41:00,62
07:41:03,62
07:41:04,63
07:41:07,64
07:41:09,65
07:41:10,66
07:41:12,67
07:41:13,68
07:41:14,68
07:41:16,67
07:41:17,65
07:41:18,64
07:41:19,63
07:41:21,62
07:41:22,61
07:41:24,60
07:41:27,60
07:41:30,60
07:41:31,61
07:41:34,62
07:41:37,62
07:41:40,62
07:41:42,63
07:41:44,64
07:41:45,64
07:41:48,64
07:41:50,64
07:41:51,63
07:41:52,62
07:41:54,61
07:41:57,61
07:41:59,61
07:42:02,61
07:42:05,61
07:42:08,62
07:42:09,62
07:42:11,69
07:42:12,73
07:42:13,76
07:42:14,77
07:42:15,79
07:42:18,79
07:42:19,78
07:42:20,76
07:42:21,73
07:42:22,71
07:42:25,70
07:42:28,70
07:42:29,68
07:42:30,67
07:42:31,67
07:42:34,67
07:42:35,66
07:42:36,65
07:42:38,64
07:42:41,64
07:42:42,63
07:42:43,62
07:42:46,62
07:42:48,61
07:42:51,61
07:42:53,62
07:42:54,61
07:42:57,61
07:43:00,61
07:43:03,61
07:43:06,61
07:43:09,62
07:43:10,63
07:43:11,62
07:43:12,64
07:43:13,65
07:43:14,60
07:43:15,66
07:43:17,60
07:43:18,65
07:43:20,64
07:43:21,61
07:43:22,62
07:43:23,63
07:43:26,63
07:43:29,63
07:43:30,62
07:43:33,62
07:43:36,62
07:43:37,63
07:43:38,64
07:43:41,64
07:43:43,63
07:43:45,62
07:43:46,61
07:43:48,60
07:43:51,59
07:43:54,59
07:43:57,59
07:44:00,59
07:44:03,59
07:44:05,60
07:44:06,60
07:44:08,61
07:44:11,62
07:44:14,62
07:44:17,62
07:44:18,61
07:44:21,61
07:44:24,61
07:44:27,61
07:44:30,61
07:44:33,62
07:44:36,63
07:44:38,64
07:44:41,65
07:44:44,65
07:44:47,65
07:44:49,66
07:44:51,67
07:44:54,67
07:44:57,67
07:44:58,66
07:44:59,65
07:45:02,64
07:45:04,63
07:45:07,62
07:45:09,61
07:45:11,60
07:45:12,60
07:45:13,59
07:45:16,59
07:45:19,59
07:45:20,60
07:45:23,60
07:45:26,60
07:45:27,59
07:45:30,58
07:45:33,58
07:45:36,58
07:45:37,59
07:45:40,59
07:45:41,60
07:45:44,60
07:45:46,61
07:45:49,61
07:45:52,61
07:45:55,61
07:45:57,62
07:45:59,63
07:46:01,64
07:46:03,65
07:46:04,65
07:46:05,65
07:46:06,64
07:46:08,63
07:46:09,62
07:46:10,61
07:46:11,60
07:46:13,59
07:46:16,58
07:46:19,58
07:46:20,59
07:46:23,59
07:46:24,60
07:46:27,60
07:46:30,60
07:46:33,60
07:46:36,60
07:46:37,61
07:46:39,62
07:46:42,62
07:46:43,61
07:46:46,61
07:46:47,60
07:46:50,60
07:46:53,60
07:46:55,61
07:46:57,62
07:46:58,62
07:46:59,62
07:47:02,61
07:47:03,60
07:47:04,60
07:47:05,59
07:47:08,58
07:47:11,58
07:47:14,58
07:47:17,58
07:47:19,57
07:47:22,57
07:47:23,58
07:47:25,57
07:47:26,58
07:47:28,59
07:47:30,61
07:47:31,63
07:47:32,64
07:47:33,65
07:47:34,64
07:47:37,64
07:47:38,62
07:47:39,60
07:47:40,59
07:47:42,58
07:47:45,58
07:47:48,58
07:47:51,59
07:47:54,59
07:47:57,60
07:47:58,60
07:48:01,60
07:48:04,60
07:48:05,59
07:48:08,59
07:48:11,58
07:48:14,58
07:48:15,59
07:48:16,60
07:48:17,62
07:48:18,64
07:48:20,65
07:48:23,65
07:48:24,64
07:48:25,64
07:48:26,63
07:48:27,62
07:48:28,61
07:48:29,60
07:48:30,59
07:48:31,58
07:48:32,57
07:48:35,56
07:48:38,57
07:48:40,58
07:48:41,59
07:48:44,58
07:48:45,57
07:48:48,56
07:48:51,56
07:48:52,57
07:48:54,58
07:48:56,60
07:48:57,61
07:48:58,61
07:48:59,61
07:49:01,60
07:49:02,59
07:49:05,59
07:49:07,58
07:49:10,58
07:49:13,58
07:49:14,59
07:49:15,59
07:49:18,59
07:49:20,59
07:49:23,59
07:49:26,59
07:49:29,59
07:49:32,59
07:49:33,60
07:49:36,61
07:49:39,62
07:49:42,62
07:49:43,62
07:49:46,62
07:49:49,62
07:49:50,61
07:49:53,61
07:49:54,60
07:49:56,59
07:49:59,59
07:50:00,58
07:50:03,58
07:50:06,59
07:50:09,59
07:50:12,59
07:50:15,59
07:50:18,59
07:50:21,59
07:50:24,60
07:50:26,61
07:50:28,62
07:50:29,63
07:50:30,64
07:50:31,65
07:50:33,64
07:50:34,63
07:50:37,62
07:50:40,61
07:50:43,61
07:50:44,61
07:50:47,61
07:50:50,61
07:50:53,60
07:50:56,60
07:50:59,60
07:51:01,59
07:51:04,59
07:51:05,58
07:51:08,58
07:51:11,58
07:51:12,59
07:51:14,60
07:51:17,61
07:51:18,62
07:51:21,61
07:51:24,60
07:51:25,59
07:51:27,58
07:51:30,57
07:51:33,57
07:51:36,57
07:51:37,58
07:51:40,58
07:51:43,58
07:51:46,58
07:51:49,59
07:51:50,59
07:51:52,60
07:51:54,61
07:51:56,62
07:51:59,62
07:52:00,61
07:52:03,61
07:52:06,61
07:52:09,61
07:52:11,60
07:52:14,61
07:52:16,61
07:52:18,62
07:52:21,63
07:52:23,63
07:52:24,63
07:52:27,63
07:52:28,62
07:52:31,62
07:52:32,62
07:52:35,61
07:52:38,60
07:52:40,59
07:52:41,58
07:52:43,57
07:52:46,56
07:52:49,56
07:52:50,56
07:52:51,55
07:52:54,54
07:52:57,54
07:53:00,54
07:53:01,55
07:53:04,56
07:53:07,57
07:53:10,57
07:53:13,57
07:53:16,57
07:53:19,58
07:53:21,58
07:53:24,58
07:53:27,58
07:53:30,58
07:53:32,59
07:53:34,66
07:53:35,71
07:53:36,74
07:53:37,75
07:53:40,78
07:53:41,79
07:53:42,80
07:53:45,80
07:53:46,80
07:53:49,79
07:53:50,79
07:53:52,76
07:53:53,74
07:53:54,72
07:53:55,71
07:53:56,70
07:53:57,69
07:53:58,68
07:53:59,67
07:54:00,66
07:54:01,65
07:54:03,64
07:54:05,63
07:54:07,62
07:54:10,62
07:54:13,62
07:54:14,61
07:54:17,61
07:54:20,60
07:54:23,59
07:54:26,60
07:54:29,60
07:54:31,61
07:54:34,60
07:54:37,60
07:54:38,59
07:54:41,59
07:54:42,60
07:54:45,60
07:54:46,61
07:54:49,61
07:54:50,62
07:54:53,62
07:54:54,63
07:54:57,63
07:55:00,63
07:55:03,63
07:55:06,63
07:55:09,63
07:55:12,62
07:55:15,62
07:55:17,61
07:55:20,61
07:55:21,60
07:55:24,60
07:55:27,60
07:55:30,60
07:55:33,60
07:55:34,61
07:55:37,61
07:55:40,61
07:55:43,61
07:55:46,61
07:55:49,61
07:55:50,61
07:55:53,61
07:55:54,62
07:55:57,62
07:56:00,62
07:56:03,62
07:56:05,63
07:56:08,63
07:56:10,62
07:56:13,61
07:56:16,61
07:56:17,60
07:56:20,60
07:56:22,61
07:56:25,61
07:56:28,61
07:56:31,61
07:56:34,61
07:56:37,61
07:56:38,62
07:56:41,62
07:56:42,63
07:56:44,62
07:56:46,63
07:56:49,63
07:56:50,65
07:56:51,64
07:56:52,64
07:56:54,63
07:56:55,62
07:56:57,61
07:56:58,60
07:56:59,59
07:57:01,58
07:57:04,58
07:57:07,58
07:57:10,58
07:57:12,59
07:57:15,60
07:57:17,61
07:57:20,62
07:57:23,62
07:57:26,62
07:57:28,61
07:57:31,61
07:57:32,60
07:57:35,60
07:57:38,60
07:57:41,60
07:57:43,61
07:57:46,61
07:57:47,62
07:57:49,61
07:57:52,61
07:57:53,61
07:57:55,60
07:57:58,59
07:58:01,59
07:58:04,59
07:58:05,58
07:58:06,59
07:58:09,59
07:58:10,60
07:58:11,61
07:58:12,63
07:58:13,63
07:58:15,63
07:58:17,64
07:58:20,64
07:58:21,64
07:58:23,64
07:58:25,62
07:58:26,61
07:58:27,60
07:58:29,59
07:58:32,60
07:58:34,61
07:58:35,63
07:58:36,64
07:58:38,63
07:58:41,62
07:58:42,61
07:58:43,60
07:58:44,59
07:58:46,58
07:58:49,58
07:58:52,58
07:58:54,59
07:58:57,60
07:58:59,61
07:59:02,62
07:59:05,62
07:59:08,61
07:59:11,61
07:59:14,61
07:59:17,61
07:59:20,61
07:59:23,60
07:59:26,60
07:59:28,59
07:59:31,59
07:59:34,59
07:59:37,59
07:59:40,59
07:59:41,60
07:59:44,60
07:59:46,59
07:59:49,59
07:59:50,59
07:59:53,59
07:59:56,59
07:59:59,59
08:00:00,60
08:00:03,60
08:00:04,61
08:00:07,61
08:00:10,61
08:00:13,61
08:00:16,61
08:00:17,60
08:00:20,60
08:00:22,59
08:00:25,59
08:00:28,59
08:00:31,59
08:00:34,59
08:00:37,59
08:00:38,60
08:00:40,61
08:00:42,62
08:00:44,63
08:00:47,62
08:00:50,62
08:00:51,61
08:00:54,61
08:00:55,61
08:00:56,60
08:00:59,60
08:01:02,60
08:01:05,61
08:01:08,61
08:01:11,61
08:01:14,61
08:01:15,60
08:01:18,60
08:01:21,60
08:01:24,60
08:01:27,60
08:01:30,60
08:01:33,60
08:01:35,61
08:01:38,61
08:01:41,61
08:01:44,61
08:01:47,61
08:01:50,61
08:01:53,61
08:01:56,61
08:01:59,61
08:02:02,61
08:02:04,60
08:02:07,60
08:02:08,60
08:02:11,60
08:02:14,60
08:02:15,61
08:02:18,62
08:02:21,63
08:02:24,63
08:02:26,64
08:02:29,65
08:02:30,66
08:02:31,67
08:02:33,67
08:02:34,67
08:02:37,66
08:02:38,65
08:02:39,64
08:02:40,63
08:02:42,62
08:02:43,61
08:02:46,60
08:02:49,60
08:02:52,59
08:02:55,59
08:02:56,60
08:02:59,60
08:03:02,60
08:03:05,61
08:03:06,61
08:03:09,61
08:03:12,61
08:03:15,61
08:03:16,60
08:03:19,60
08:03:22,61
08:03:25,61
08:03:28,61
08:03:31,61
08:03:32,62
08:03:35,62
08:03:38,62
08:03:40,61
08:03:43,61
08:03:46,61
08:03:47,62
08:03:50,62
08:03:53,62
08:03:56,62
08:03:59,62
08:04:02,62
08:04:05,62
08:04:08,62
08:04:11,62
08:04:14,61
08:04:17,61
08:04:18,61
08:04:21,61
08:04:22,62
08:04:25,62
08:04:28,62
08:04:30,63
08:04:33,63
08:04:36,63
08:04:37,62
08:04:40,61
08:04:43,61
08:04:46,61
08:04:49,61
08:04:52,61
08:04:55,61
08:04:58,61
08:05:00,62
08:05:03,63
08:05:06,63
08:05:09,63
08:05:11,62
08:05:14,61
08:05:17,61
08:05:20,61
08:05:23,61
08:05:24,62
08:05:25,63
08:05:26,63
08:05:27,64
08:05:28,65
08:05:29,66
08:05:30,67
08:05:32,67
08:05:33,67
08:05:35,65
08:05:36,64
08:05:37,63
08:05:38,62
08:05:39,61
08:05:40,60
08:05:43,60
08:05:44,61
08:05:46,62
08:05:49,63
08:05:51,62
08:05:54,61
08:05:57,61
08:06:00,61
08:06:03,61
08:06:06,61
08:06:09,61
08:06:12,61
08:06:13,62
08:06:15,63
08:06:16,64
08:06:18,65
08:06:21,65
08:06:22,64
08:06:25,64
08:06:26,63
08:06:29,62
08:06:32,61
08:06:35,60
08:06:38,59
08:06:41,59
08:06:44,59
08:06:46,58
08:06:49,58
08:06:51,57
08:06:54,57
08:06:57,57
08:06:59,56
08:07:02,57
08:07:05,58
08:07:06,59
08:07:07,60
08:07:08,61
08:07:09,61
08:07:10,61
08:07:12,60
08:07:15,59
08:07:16,59
08:07:19,59
08:07:22,59
08:07:25,60
08:07:26,60
08:07:29,60
08:07:32,61
08:07:35,61
08:07:38,61
08:07:41,64
08:07:42,65
08:07:43,66
08:07:46,67
08:07:47,66
08:07:50,66
08:07:52,67
08:07:55,67
08:07:58,67
08:07:59,68
08:08:00,67
08:08:03,66
08:08:06,64
08:08:08,63
08:08:11,63
08:08:12,62
08:08:15,62
08:08:18,62
08:08:19,62
08:08:20,61
08:08:23,61
08:08:26,61
08:08:29,61
08:08:32,61
08:08:34,62
08:08:37,62
08:08:39,63
08:08:42,63
08:08:45,63
08:08:48,63
08:08:51,63
08:08:52,64
08:08:55,63
08:08:58,63
08:08:59,62
08:09:02,62
08:09:05,62
08:09:07,63
08:09:09,64
08:09:12,64
08:09:14,63
08:09:17,63
08:09:20,62
08:09:23,61
08:09:25,60
08:09:26,60
08:09:28,59
08:09:31,58
08:09:34,58
08:09:36,59
08:09:38,60
08:09:41,60
08:09:42,61
08:09:44,62
08:09:47,63
08:09:49,64
08:09:52,65
08:09:55,65
08:09:58,64
08:10:00,63
08:10:03,63
08:10:05,62
08:10:08,61
08:10:11,61
08:10:14,60
08:10:17,60
08:10:20,60
08:10:23,60
08:10:26,60
08:10:29,60
08:10:32,60
08:10:35,60
08:10:36,60
08:10:39,61
08:10:41,62
08:10:42,63
08:10:44,65
08:10:45,66
08:10:48,65
08:10:51,64
08:10:54,63
08:10:57,63
08:11:00,64
08:11:03,64
08:11:06,64
08:11:07,65
08:11:08,66
08:11:09,67
08:11:11,67
08:11:12,67
08:11:15,66
08:11:18,65
08:11:20,64
08:11:21,65
08:11:24,66
08:11:25,67
08:11:26,68
08:11:27,69
08:11:28,69
08:11:29,69
08:11:30,69
08:11:31,68
08:11:32,66
08:11:35,66
08:11:36,65
08:11:39,65
08:11:40,64
08:11:41,63
08:11:42,62
08:11:43,61
08:11:46,61
08:11:47,60
08:11:50,60
08:11:53,59
08:11:56,59
08:11:59,60
08:12:02,61
08:12:05,61
08:12:08,61
08:12:11,61
08:12:12,62
08:12:15,62
08:12:16,63
08:12:19,62
08:12:22,62
08:12:25,62
08:12:26,62
08:12:27,63
08:12:30,64
08:12:33,64
08:12:36,64
08:12:37,63
08:12:40,64
08:12:43,64
08:12:44,65
08:12:47,66
08:12:50,65
08:12:52,64
08:12:55,63
08:12:58,62
08:13:01,62
08:13:04,63
08:13:07,63
08:13:09,62
08:13:12,62
08:13:13,63
08:13:15,64
08:13:17,65
08:13:18,66
08:13:19,68
08:13:21,67
08:13:24,66
08:13:27,65
08:13:28,65
08:13:29,64
08:13:30,63
08:13:31,62
08:13:33,61
08:13:34,60
08:13:37,60
08:13:40,59
08:13:43,58
08:13:46,58
08:13:49,58
08:13:51,59
08:13:54,60
08:13:55,61
08:13:57,62
08:13:58,63
08:14:00,64
08:14:01,65
08:14:03,66
08:14:04,67
08:14:05,68
08:14:07,67
08:14:08,66
08:14:10,65
08:14:11,64
08:14:14,63
08:14:16,62
08:15:43,70
08:15:46,70
08:15:49,70
08:15:50,70
08:15:52,70
08:15:55,70
08:15:58,70
08:16:01,70
08:16:04,70
08:16:05,66
08:16:08,66
08:16:11,66
08:16:13,65
08:16:16,65
08:16:19,65
08:16:22,65
08:16:23,64
08:16:26,64
08:16:28,63
08:16:31,63
08:16:34,63
08:16:37,63
08:16:40,63
08:16:41,62
08:16:44,62
08:16:46,63
08:16:49,64
08:16:50,65
08:16:51,66
08:16:52,67
08:16:53,68
08:16:54,68
08:16:57,68
08:17:00,68
08:17:03,68
08:17:06,68
08:17:09,68
08:17:12,68
08:17:15,68
08:17:18,68
08:17:21,68
08:17:24,68
08:17:27,68
08:17:29,69
08:17:31,69
08:17:32,70
08:17:33,71
08:17:34,71
08:17:36,70
08:17:38,68
08:17:39,67
08:17:42,66
08:17:43,65
08:17:44,63
08:17:45,62
08:17:46,61
08:17:48,60
08:17:50,59
08:17:53,59
08:17:56,60
08:17:57,61
08:17:58,62
08:18:00,62
08:18:01,62
08:18:04,62
08:18:05,63
08:18:08,63
08:18:11,63
08:18:14,63
08:18:17,64
08:18:18,63
08:18:21,63
