Time,Heart Rate
05:46:06,63
05:46:09,63
05:46:10,64
05:46:13,64
05:46:15,65
05:46:18,65
05:46:21,65
05:46:24,65
05:46:26,64
05:46:29,64
05:46:30,63
05:46:33,63
05:46:34,62
05:46:37,62
05:46:40,62
05:46:43,62
05:46:46,62
05:46:49,62
05:46:52,62
05:46:55,62
05:46:58,62
05:46:59,62
05:47:02,62
05:47:05,62
05:47:08,62
05:47:11,62
05:47:14,62
05:47:17,62
05:47:20,62
05:47:23,63
05:47:26,63
05:47:29,63
05:47:31,63
05:47:34,63
05:47:35,63
05:47:38,63
05:47:39,64
05:47:42,64
05:47:44,63
05:47:47,63
05:47:50,63
05:47:53,63
05:47:56,63
05:47:59,63
05:48:02,63
05:48:05,63
05:48:07,62
05:48:10,62
05:48:11,62
05:48:14,62
05:48:17,63
05:48:20,63
05:48:23,63
05:48:26,63
05:48:29,63
05:48:32,64
05:48:35,64
05:48:38,64
05:48:41,64
05:48:43,65
05:48:46,65
05:48:49,65
05:48:52,65
05:48:53,64
05:48:56,64
05:48:59,64
05:49:02,64
05:49:03,65
05:49:06,65
05:49:09,65
05:49:12,65
05:49:15,65
05:49:18,65
05:49:19,64
05:49:22,64
05:49:23,64
05:49:24,63
05:49:27,63
05:49:30,63
05:49:33,63
05:49:36,63
05:49:39,63
05:49:42,63
05:49:43,64
05:49:46,64
05:49:49,65
05:49:52,65
05:49:55,65
05:49:56,64
05:49:59,64
05:50:02,64
05:50:05,63
05:50:06,64
05:50:09,65
05:50:12,65
05:50:15,65
05:50:18,65
05:50:21,65
05:50:24,65
05:50:26,66
05:50:29,66
05:50:32,65
05:50:33,65
05:50:36,65
05:50:39,64
05:50:42,64
05:50:44,65
05:50:47,65
05:50:48,64
05:50:51,64
05:50:52,65
05:50:55,65
05:50:58,65
05:51:01,66
05:51:04,66
05:51:07,66
05:51:10,66
05:51:13,66
05:51:16,66
05:51:19,66
05:51:20,65
05:51:23,65
05:51:26,65
05:51:29,65
05:51:32,65
05:51:35,66
05:51:36,65
05:51:37,66
05:51:40,66
05:51:41,67
05:51:44,67
05:51:47,67
05:51:50,67
05:51:51,66
05:51:54,66
05:51:57,66
05:52:00,66
05:52:02,65
05:52:05,65
05:52:08,65
05:52:11,65
05:52:14,66
05:52:17,66
05:52:20,66
05:52:23,66
05:52:25,65
05:52:28,64
05:52:31,64
05:52:34,63
05:52:37,63
05:52:40,63
05:52:43,63
05:52:46,64
05:52:49,64
05:52:52,64
05:52:55,64
05:52:56,65
05:52:58,66
05:52:59,67
05:53:00,68
05:53:02,69
05:53:05,69
05:53:06,68
05:53:08,67
05:53:10,66
05:53:11,65
05:53:12,66
05:53:15,66
05:53:18,66
05:53:21,66
05:53:22,65
05:53:25,65
05:53:28,65
05:53:30,66
05:53:33,66
05:53:36,66
05:53:39,66
05:53:42,66
05:53:45,66
05:53:48,66
05:53:51,66
05:53:54,66
05:53:57,66
05:53:58,66
05:54:01,66
05:54:04,66
05:54:06,65
05:54:09,65
05:54:12,65
05:54:15,66
05:54:18,66
05:54:21,66
05:54:24,65
05:54:27,65
05:54:30,65
05:54:33,65
05:54:36,65
05:54:39,66
05:54:41,65
05:54:44,65
05:54:47,65
05:54:49,64
05:54:51,65
05:54:54,65
05:54:57,65
05:55:00,65
05:55:03,65
05:55:06,65
05:55:09,65
05:55:12,66
05:55:13,66
05:55:16,66
05:55:19,66
05:55:22,66
05:55:25,66
05:55:28,67
05:55:31,67
05:55:34,67
05:55:37,67
05:55:40,67
05:55:41,66
05:55:42,66
05:55:45,66
05:55:48,67
05:55:51,67
05:55:54,67
05:55:55,68
05:55:56,73
05:55:57,76
05:55:58,77
05:55:59,75
05:56:00,74
05:56:01,72
05:56:02,71
05:56:03,70
05:56:04,69
05:56:05,69
05:56:06,69
05:56:09,68
05:56:10,67
05:56:13,67
05:56:14,67
05:56:17,67
05:56:20,67
05:56:21,69
05:56:22,70
05:56:23,71
05:56:24,72
05:56:27,72
05:56:29,71
05:56:30,70
05:56:32,69
05:56:33,68
05:56:34,67
05:56:35,66
05:56:36,65
05:56:37,64
05:56:39,63
05:56:42,62
05:56:45,62
05:56:48,62
05:56:51,62
05:56:53,63
05:56:56,63
05:56:57,63
05:57:00,63
05:57:02,64
05:57:05,64
05:57:06,64
05:57:08,66
05:57:11,67
05:57:14,67
05:57:16,66
05:57:18,65
05:57:20,64
05:57:23,63
05:57:26,63
05:57:29,63
05:57:32,63
05:57:35,63
05:57:38,63
05:57:41,63
05:57:44,63
05:57:47,63
05:57:50,63
05:57:53,63
05:57:56,63
05:57:59,63
05:58:00,64
05:58:03,64
05:58:06,64
05:58:07,64
05:58:10,63
05:58:13,63
05:58:16,63
05:58:19,63
05:58:22,63
05:58:25,63
05:58:28,63
05:58:29,64
05:58:32,64
05:58:35,64
05:58:38,65
05:58:41,65
05:58:42,64
05:58:45,64
05:58:48,64
05:58:51,64
05:58:52,65
05:58:55,65
05:58:58,65
05:59:01,65
05:59:04,65
05:59:07,65
05:59:10,65
05:59:13,65
05:59:16,65
05:59:18,66
05:59:19,66
05:59:22,66
05:59:25,66
05:59:28,66
05:59:31,66
05:59:34,66
05:59:35,67
05:59:38,67
05:59:41,67
05:59:43,66
05:59:46,66
05:59:49,66
05:59:52,66
05:59:55,66
05:59:58,66
05:59:59,65
06:00:02,65
06:00:05,66
06:00:08,66
06:00:11,66
06:00:14,66
06:00:17,66
06:00:20,67
06:00:23,67
06:00:24,68
06:00:27,68
06:00:28,69
06:00:29,69
06:00:32,69
06:00:33,70
06:00:34,69
06:00:37,69
06:00:39,68
06:00:41,67
06:00:44,67
06:00:47,67
06:00:50,67
06:00:53,67
06:00:54,66
06:00:57,66
06:01:00,66
06:01:03,66
06:01:06,66
06:01:09,66
06:01:12,66
06:01:15,66
06:01:18,66
06:01:21,66
06:01:23,67
06:01:26,67
06:01:29,67
06:01:32,67
06:01:33,68
06:01:36,68
06:01:37,68
06:01:40,68
06:01:41,67
06:01:44,66
06:01:47,65
06:01:50,65
06:01:53,65
06:01:56,65
06:01:59,65
06:02:01,66
06:02:04,66
06:02:07,66
06:02:10,66
06:02:11,67
06:02:14,67
06:02:17,67
06:02:18,68
06:02:21,68
06:02:23,67
06:02:26,67
06:02:28,66
06:02:31,66
06:02:34,66
06:02:37,66
06:02:38,67
06:02:40,67
06:02:43,67
06:02:44,67
06:02:47,67
06:02:50,67
06:02:52,67
06:02:55,67
06:02:58,67
06:03:01,67
06:03:04,67
06:03:05,67
06:03:08,67
06:03:11,68
06:03:14,68
06:03:17,68
06:03:20,68
06:03:23,68
06:03:25,67
06:03:28,67
06:03:30,66
06:03:33,66
06:03:36,66
06:03:39,66
06:03:42,67
06:03:44,66
06:03:45,67
06:03:47,66
06:03:50,66
06:03:53,66
06:03:54,66
06:03:55,67
06:03:58,67
06:04:00,68
06:04:03,68
06:04:06,68
06:04:09,68
06:04:10,67
06:04:13,67
06:04:16,67
06:04:19,67
06:04:20,66
06:04:23,66
06:04:26,65
06:04:29,65
06:04:31,66
06:04:34,66
06:04:36,67
06:04:39,67
06:04:42,67
06:04:45,67
06:04:48,67
06:04:51,67
06:04:54,68
06:04:56,69
06:04:57,70
06:04:58,71
06:04:59,72
06:05:01,73
06:05:04,72
06:05:06,71
06:05:07,70
06:05:09,69
06:05:11,68
06:05:13,67
06:05:16,67
06:05:17,66
06:05:20,66
06:05:23,66
06:05:26,66
06:05:29,66
06:05:32,66
06:05:35,66
06:05:38,66
06:05:41,66
06:05:44,66
06:05:47,67
06:05:50,67
06:05:53,67
06:05:54,66
06:05:57,66
06:06:00,66
06:06:03,65
06:06:06,65
06:06:07,64
06:06:10,64
06:06:13,64
06:06:16,64
06:06:17,65
06:06:20,65
06:06:22,66
06:06:25,66
06:06:27,67
06:06:30,67
06:06:33,67
06:06:36,67
06:06:39,67
06:06:42,67
06:06:43,66
06:06:46,66
06:06:49,66
06:06:52,66
06:06:55,66
06:06:58,66
06:07:01,66
06:07:04,66
06:07:07,66
06:07:10,66
06:07:13,66
06:07:16,66
06:07:19,66
06:07:20,66
06:07:23,66
06:07:26,66
06:07:29,66
06:07:31,67
06:07:34,67
06:07:37,67
06:07:39,66
06:07:42,66
06:07:43,67
06:07:45,68
06:07:48,68
06:07:49,67
06:07:52,67
06:07:53,66
06:07:56,66
06:07:59,66
06:08:00,65
06:08:03,65
06:08:06,65
06:08:09,65
06:08:11,66
06:08:14,66
06:08:17,66
06:08:20,67
06:08:23,67
06:08:26,67
06:08:27,67
06:08:30,67
06:08:33,68
06:08:36,68
06:08:39,68
06:08:42,68
06:08:45,68
06:08:48,68
06:08:51,68
06:08:54,68
06:08:57,68
06:08:59,67
06:09:02,67
06:09:05,67
06:09:08,67
06:09:11,67
06:09:14,67
06:09:17,66
06:09:20,66
06:09:22,67
06:09:25,67
06:09:28,67
06:09:31,68
06:09:34,68
06:09:37,68
06:09:40,68
06:09:43,67
06:09:44,67
06:09:46,66
06:09:49,66
06:09:52,66
06:09:54,67
06:09:57,67
06:10:00,67
06:10:03,67
06:10:06,67
06:10:09,67
06:10:12,67
06:10:15,67
06:10:17,68
06:10:18,70
06:10:20,71
06:10:21,72
06:10:23,71
06:10:25,70
06:10:27,69
06:10:30,69
06:10:32,68
06:10:35,68
06:10:38,68
06:10:41,68
06:10:44,68
06:10:47,68
06:10:50,68
06:10:51,69
06:10:54,69
06:10:57,69
06:11:00,69
06:11:03,69
06:11:05,68
06:11:08,68
06:11:11,68
06:11:14,68
06:11:17,68
06:11:20,68
06:11:23,69
06:11:26,69
06:11:27,68
06:11:30,68
06:11:33,68
06:11:36,69
06:11:39,70
06:11:40,69
06:11:43,68
06:11:46,68
06:11:47,69
06:11:49,68
06:11:52,68
06:11:54,67
06:11:57,67
06:12:00,67
06:12:01,67
06:12:03,66
06:12:06,66
06:12:08,65
06:12:11,65
06:12:14,65
06:12:16,66
06:12:19,66
06:12:22,66
06:12:25,66
06:12:28,67
06:12:31,68
06:12:34,68
06:12:37,68
06:12:40,68
06:12:43,68
06:12:46,68
06:12:49,68
06:12:52,68
06:12:55,68
06:12:58,68
06:13:01,68
06:13:03,69
06:13:06,69
06:13:08,68
06:13:11,68
06:13:14,68
06:13:15,68
06:13:17,69
06:13:18,69
06:13:20,68
06:13:23,68
06:13:25,67
06:13:28,67
06:13:31,67
06:13:34,67
06:13:37,67
06:13:40,68
06:13:43,68
06:13:46,68
06:13:49,68
06:13:52,68
06:13:55,68
06:13:58,68
06:14:01,68
06:14:04,68
06:14:07,68
06:14:10,68
06:14:13,68
06:14:16,68
06:14:19,68
06:14:22,68
06:14:23,69
06:14:26,69
06:14:27,69
06:14:29,69
06:14:32,69
06:14:33,69
06:14:36,69
06:14:39,69
06:14:42,69
06:14:45,69
06:14:48,69
06:14:51,69
06:14:54,69
06:14:57,69
06:14:58,68
06:15:01,68
06:15:04,68
06:15:07,68
06:15:10,68
06:15:13,68
06:15:16,68
06:15:19,68
06:15:22,69
06:15:25,69
06:15:28,69
06:15:29,70
06:15:32,70
06:15:33,69
06:15:36,69
06:15:37,69
06:15:40,69
06:15:43,69
06:15:46,68
06:15:49,68
06:15:52,68
06:15:54,69
06:15:57,69
06:16:00,69
06:16:03,69
06:16:04,70
06:16:07,70
06:16:10,70
06:16:13,70
06:16:14,69
06:16:17,69
06:16:20,69
06:16:23,69
06:16:26,69
06:16:29,69
06:16:32,69
06:16:35,69
06:16:38,69
06:16:41,69
06:16:44,69
06:16:47,69
06:16:49,68
06:16:50,68
06:16:53,68
06:16:56,68
06:16:59,68
06:17:02,68
06:17:05,68
06:17:08,68
06:17:11,68
06:17:13,69
06:17:16,69
06:17:19,69
06:17:22,70
06:17:25,70
06:17:28,70
06:17:31,70
06:17:34,70
06:17:37,70
06:17:38,69
06:17:41,69
06:17:44,68
06:17:47,68
06:17:50,68
06:17:53,68
06:17:55,69
06:17:58,69
06:18:00,70
06:18:03,70
06:18:04,70
06:18:07,70
06:18:10,70
06:18:13,70
06:18:16,70
06:18:19,70
06:18:22,70
06:18:25,69
06:18:28,69
06:18:31,69
06:18:33,70
06:18:36,70
06:18:39,69
06:18:42,69
06:18:44,68
06:18:47,68
06:18:50,68
06:18:53,68
06:18:56,68
06:18:59,68
06:19:02,68
06:19:04,69
06:19:07,69
06:19:10,69
06:19:13,69
06:19:16,69
06:19:19,69
06:19:20,69
06:19:23,69
06:19:26,70
06:19:29,70
06:19:32,69
06:19:35,69
06:19:38,69
06:19:41,69
06:19:44,69
06:19:47,69
06:19:50,69
06:19:53,69
06:19:56,68
06:19:59,68
06:20:02,68
06:20:04,69
06:20:07,69
06:20:10,69
06:20:13,69
06:20:14,68
06:20:17,68
06:20:20,68
06:20:23,68
06:20:26,69
06:20:29,69
06:20:32,69
06:20:35,69
06:20:36,69
06:20:37,70
06:20:40,70
06:20:43,69
06:20:46,69
06:20:49,69
06:20:52,68
06:20:55,68
06:20:58,68
06:21:01,68
06:21:04,68
06:21:07,68
06:21:09,69
06:21:12,69
06:21:15,69
06:21:18,69
06:21:21,69
06:21:24,69
06:21:27,69
06:21:30,69
06:21:33,69
06:21:36,69
06:21:38,68
06:21:41,68
06:21:44,68
06:21:47,68
06:21:50,68
06:21:51,68
06:21:54,68
06:21:57,68
06:22:00,68
06:22:03,68
06:22:06,68
06:22:09,69
06:22:12,69
06:22:15,69
06:22:17,68
06:22:20,68
06:22:22,69
06:22:25,69
06:22:26,68
06:22:29,68
06:22:32,68
06:22:35,68
06:22:36,69
06:22:39,69
06:22:42,69
06:22:45,69
06:22:48,69
06:22:51,69
06:22:54,70
06:22:55,69
06:22:58,69
06:23:01,69
06:23:02,69
06:23:05,69
06:23:06,70
06:23:09,70
06:23:12,70
06:23:15,70
06:23:16,69
06:23:19,69
06:23:22,69
06:23:24,70
06:23:27,70
06:23:30,70
06:23:31,69
06:23:34,68
06:23:37,68
06:23:40,68
06:23:43,68
06:23:46,68
06:23:48,69
06:23:51,69
06:23:54,69
06:23:56,70
06:23:59,70
06:24:02,70
06:24:05,70
06:24:08,70
06:24:09,69
06:24:10,69
06:24:13,69
06:24:14,68
06:24:17,68
06:24:20,68
06:24:23,68
06:24:26,68
06:24:27,69
06:24:30,69
06:24:33,69
06:24:36,69
06:24:39,69
06:24:42,69
06:24:45,69
06:24:48,69
06:24:51,69
06:24:52,68
06:24:55,68
06:24:58,68
06:25:01,68
06:25:04,68
06:25:07,68
06:25:10,68
06:25:13,68
06:25:16,68
06:25:19,68
06:25:22,68
06:25:23,68
06:25:26,68
06:25:29,69
06:25:32,69
06:25:35,69
06:25:38,69
06:25:40,68
06:25:43,68
06:25:46,68
06:25:49,68
06:25:52,68
06:25:55,68
06:25:56,69
06:25:59,69
06:26:02,69
06:26:05,68
06:26:07,69
06:26:10,69
06:26:13,69
06:26:16,69
06:26:19,68
06:26:22,68
06:26:25,68
06:26:28,69
06:26:31,69
06:26:34,69
06:26:35,68
06:26:36,68
06:26:39,68
06:26:42,68
06:26:45,68
06:26:47,69
06:26:50,69
06:26:53,69
06:26:56,69
06:26:59,69
06:27:02,69
06:27:03,70
06:27:06,70
06:27:07,69
06:27:10,69
06:27:13,69
06:27:16,69
06:27:19,68
06:27:22,68
06:27:25,68
06:27:28,68
06:27:31,68
06:27:34,68
06:27:37,68
06:27:39,68
06:27:41,70
06:27:42,71
06:27:43,73
06:27:44,74
06:27:46,75
06:27:49,74
06:27:51,73
06:27:53,72
06:27:54,71
06:27:56,70
06:27:58,69
06:28:00,68
06:28:03,68
06:28:05,67
06:28:08,67
06:28:11,67
06:28:13,68
06:28:16,68
06:28:19,68
06:28:20,67
06:28:23,67
06:28:26,67
06:28:29,67
06:28:32,67
06:28:35,67
06:28:37,68
06:28:39,69
06:28:42,70
06:28:45,70
06:28:48,70
06:28:49,70
06:28:50,74
06:28:51,77
06:28:52,80
06:28:53,82
06:28:54,82
06:28:56,85
06:28:57,87
06:28:58,86
06:28:59,85
06:29:00,84
06:29:01,83
06:29:02,81
06:29:03,80
06:29:04,79
06:29:05,78
06:29:06,77
06:29:07,76
06:29:08,75
06:29:09,74
06:29:10,73
06:29:11,72
06:29:12,71
06:29:14,70
06:29:16,69
06:29:18,68
06:29:20,67
06:29:21,67
06:29:24,66
06:29:27,66
06:29:30,66
06:29:32,65
06:29:35,65
06:29:36,65
06:29:39,65
06:29:42,65
06:29:44,66
06:29:47,65
06:29:50,65
06:29:52,64
06:29:55,63
06:29:58,63
06:30:01,63
06:30:04,63
06:30:07,62
06:30:09,63
06:30:12,63
06:30:15,63
06:30:18,63
06:30:19,64
06:30:22,64
06:30:25,65
06:30:28,65
06:30:31,65
06:30:32,65
06:30:35,65
06:30:38,65
06:30:41,65
06:30:44,65
06:30:47,65
06:30:50,65
06:30:53,65
06:30:54,64
06:30:57,64
06:31:00,64
06:31:03,64
06:31:06,64
06:31:09,64
06:31:10,63
06:31:13,63
06:31:16,63
06:31:19,63
06:31:22,63
06:31:25,63
06:31:26,64
06:31:29,64
06:31:32,64
06:31:35,64
06:31:38,64
06:31:41,64
06:31:44,64
06:31:45,64
06:31:48,64
06:31:51,64
06:31:54,64
06:31:57,64
06:31:58,65
06:32:01,65
06:32:04,65
06:32:06,65
06:32:09,65
06:32:12,65
06:32:13,64
06:32:16,63
06:32:19,63
06:32:22,62
06:32:25,62
06:32:28,62
06:32:31,62
06:32:34,62
06:32:37,62
06:32:40,62
06:32:43,62
06:32:46,62
06:32:49,62
06:32:52,62
06:32:55,62
06:32:57,63
06:32:58,63
06:33:01,63
06:33:04,63
06:33:07,63
06:33:10,63
06:33:13,63
06:33:16,63
06:33:19,63
06:33:22,63
06:33:25,63
06:33:28,63
06:33:31,63
06:33:32,62
06:33:35,62
06:33:38,62
06:33:41,62
06:33:44,62
06:33:47,62
06:33:50,62
06:33:53,62
06:33:56,62
06:33:57,63
06:34:00,63
06:34:03,63
06:34:06,63
06:34:09,63
06:34:12,63
06:34:13,63
06:34:16,63
06:34:19,63
06:34:20,62
06:34:23,62
06:34:26,62
06:34:29,62
06:34:32,62
06:34:34,63
06:34:37,64
06:34:40,64
06:34:43,63
06:34:46,63
06:34:47,62
06:34:50,62
06:34:53,62
06:34:56,62
06:34:59,62
06:35:02,62
06:35:05,62
06:35:08,62
06:35:11,62
06:35:14,62
06:35:17,62
06:35:20,62
06:35:23,63
06:35:26,63
06:35:27,63
06:35:30,63
06:35:33,63
06:35:36,63
06:35:39,63
06:35:42,63
06:35:45,63
06:35:48,63
06:35:51,63
06:35:54,63
06:35:57,63
06:36:00,63
06:36:03,63
06:36:06,63
06:36:09,63
06:36:12,63
06:36:15,63
06:36:18,63
06:36:21,63
06:36:24,63
06:36:27,62
06:36:28,63
06:36:31,63
06:36:34,63
06:36:37,63
06:36:40,63
06:36:41,62
06:36:42,62
06:36:45,62
06:36:47,63
06:36:50,63
06:36:53,63
06:36:54,64
06:36:57,64
06:37:00,64
06:37:01,65
06:37:04,65
06:37:07,65
06:37:10,65
06:37:13,65
06:37:16,65
06:37:19,65
06:37:20,66
06:37:22,67
06:37:24,68
06:37:26,69
06:37:29,69
06:37:30,70
06:37:33,69
06:37:36,68
06:37:37,67
06:37:39,66
06:37:40,65
06:37:42,64
06:37:43,64
06:37:45,63
06:37:48,63
06:37:51,63
06:37:54,63
06:37:57,63
06:38:00,63
06:38:03,64
06:38:06,64
06:38:09,64
06:38:12,64
06:38:15,64
06:38:18,64
06:38:21,64
06:38:24,64
06:38:27,64
06:38:30,64
06:38:33,64
06:38:36,64
06:38:39,64
06:38:40,63
06:38:43,63
06:38:46,63
06:38:49,63
06:38:52,63
06:38:55,64
06:38:58,64
06:38:59,64
06:39:02,64
06:39:05,64
06:39:08,63
06:39:11,64
06:39:14,64
06:39:17,64
06:39:20,64
06:39:23,64
06:39:26,64
06:39:29,64
06:39:32,64
06:39:35,64
06:39:38,63
06:39:41,63
06:39:44,63
06:39:47,63
06:39:50,63
06:39:52,64
06:39:55,64
06:39:58,64
06:40:01,64
06:40:04,64
06:40:07,64
06:40:10,64
06:40:13,64
06:40:14,63
06:40:15,63
06:40:17,64
06:40:20,64
06:40:23,64
06:40:25,63
06:40:28,63
06:40:31,63
06:40:33,62
06:40:36,62
06:40:39,62
06:40:42,62
06:40:43,63
06:40:46,63
06:40:49,63
06:40:52,63
06:40:55,63
06:40:56,63
06:40:59,63
06:41:00,63
06:41:03,63
06:41:06,63
06:41:09,63
06:41:10,64
06:41:13,65
06:41:16,66
06:41:19,66
06:41:22,66
06:41:23,67
06:41:24,67
06:41:27,67
06:41:30,67
06:41:31,68
06:41:33,70
06:41:34,71
06:41:37,71
06:41:39,70
06:41:40,69
06:41:42,68
06:41:43,67
06:41:45,66
06:41:47,65
06:41:50,65
06:41:53,65
06:41:54,64
06:41:57,64
06:42:00,64
06:42:03,64
06:42:05,65
06:42:08,65
06:42:11,65
06:42:14,64
06:42:17,64
06:42:20,64
06:42:23,64
06:42:24,64
06:42:25,65
06:42:28,65
06:42:29,64
06:42:32,64
06:42:35,64
06:42:38,64
06:42:41,64
06:42:43,63
06:42:46,63
06:42:49,63
06:42:52,63
06:42:54,62
06:42:57,62
06:43:00,62
06:43:03,62
06:43:04,63
06:43:07,63
06:43:10,63
06:43:13,63
06:43:16,63
06:43:18,64
06:43:21,64
06:43:23,65
06:43:26,64
06:43:29,64
06:43:32,65
06:43:33,65
06:43:35,66
06:43:38,66
06:43:41,65
06:43:44,65
06:43:47,64
06:43:49,63
06:43:52,62
06:43:55,61
06:43:58,61
06:44:01,61
06:44:04,61
06:44:07,61
06:44:10,61
06:44:13,61
06:44:16,61
06:44:17,62
06:44:20,62
06:44:23,62
06:44:26,62
06:44:28,63
06:44:31,63
06:44:34,63
06:44:37,63
06:44:38,62
06:44:41,62
06:44:44,62
06:44:45,62
06:44:48,62
06:44:51,62
06:44:54,62
06:44:57,62
06:44:59,61
06:45:02,61
06:45:05,61
06:45:08,61
06:45:11,61
06:45:14,61
06:45:17,62
06:45:20,62
06:45:23,62
06:45:24,63
06:45:27,63
06:45:30,62
06:45:33,62
06:45:36,62
06:45:37,61
06:45:40,61
06:45:43,61
06:45:46,61
06:45:48,60
06:45:50,61
06:45:53,61
06:45:56,61
06:45:57,61
06:46:00,61
06:46:02,62
06:46:05,62
06:46:08,62
06:46:11,62
06:46:14,62
06:46:17,62
06:46:20,61
06:46:23,61
06:46:26,61
06:46:29,61
06:46:30,60
06:46:33,60
06:46:36,60
06:46:39,61
06:46:42,61
06:46:45,61
06:46:46,62
06:46:49,62
06:46:52,63
06:46:55,63
06:46:56,62
06:46:59,62
06:47:02,62
06:47:05,62
06:47:08,62
06:47:09,62
06:47:12,62
06:47:13,61
06:47:16,61
06:47:19,61
06:47:22,61
06:47:25,61
06:47:28,61
06:47:31,61
06:47:34,62
06:47:37,62
06:47:40,62
06:47:43,62
06:47:46,62
06:47:49,62
06:47:52,62
06:47:55,62
06:47:58,62
06:48:01,62
06:48:04,62
06:48:07,62
06:48:10,62
06:48:13,62
06:48:16,61
06:48:19,61
06:48:22,61
06:48:25,61
06:48:26,61
06:48:29,61
06:48:32,61
06:48:35,61
06:48:38,61
06:48:41,61
06:48:43,62
06:48:46,62
06:48:49,62
06:48:52,62
06:48:55,62
06:48:58,62
06:49:01,62
06:49:04,62
06:49:07,62
06:49:10,62
06:49:13,62
06:49:16,62
06:49:19,62
06:49:22,62
06:49:25,62
06:49:26,63
06:49:28,62
06:49:31,62
06:49:34,62
06:49:37,62
06:49:40,62
06:49:41,62
06:49:44,62
06:49:47,62
06:49:50,62
06:49:53,62
06:49:56,62
06:49:59,62
06:50:02,62
06:50:05,62
06:50:07,63
06:50:10,63
06:50:13,63
06:50:16,63
06:50:19,63
06:50:22,63
06:50:25,63
06:50:28,63
06:50:31,63
06:50:34,62
06:50:37,62
06:50:40,62
06:50:43,62
06:50:46,62
06:50:49,62
06:50:52,62
06:50:55,62
06:50:58,62
06:50:59,62
06:51:00,61
06:51:03,61
06:51:05,62
06:51:08,62
06:51:11,63
06:51:14,63
06:51:17,63
06:51:20,63
06:51:23,63
06:51:26,63
06:51:29,63
06:51:32,63
06:51:35,63
06:51:38,63
06:51:41,63
06:51:44,63
06:51:47,63
06:51:50,63
06:51:53,63
06:51:56,63
06:51:59,63
06:52:02,63
06:52:05,63
06:52:08,64
06:52:09,64
06:52:12,64
06:52:13,64
06:52:16,64
06:52:19,63
06:52:22,63
06:52:23,64
06:52:26,64
06:52:29,64
06:52:32,64
06:52:35,64
06:52:38,64
06:52:41,64
06:52:43,63
06:52:46,63
06:52:49,63
06:52:52,63
06:52:54,64
06:52:57,64
06:52:58,65
06:53:01,65
06:53:04,65
06:53:07,65
06:53:10,65
06:53:13,65
06:53:15,66
06:53:18,67
06:53:20,68
06:53:22,68
06:53:23,68
06:53:24,69
06:53:26,70
06:53:27,70
06:53:28,71
06:53:29,70
06:53:30,70
06:53:33,69
06:53:35,68
06:53:37,67
06:53:40,67
06:53:41,66
06:53:44,66
06:53:47,66
06:53:49,66
06:53:52,66
06:53:54,66
06:53:57,67
06:54:00,67
06:54:03,67
06:54:06,67
06:54:07,68
06:54:10,68
06:54:11,67
06:54:13,66
06:54:16,65
06:54:19,65
06:54:20,65
06:54:23,65
06:54:26,65
06:54:28,66
06:54:31,66
06:54:33,67
06:54:35,68
06:54:38,68
06:54:39,69
06:54:41,70
06:54:44,70
06:54:47,69
06:54:49,68
06:54:50,67
06:54:51,66
06:54:53,65
06:54:56,64
06:54:59,64
06:55:02,64
06:55:03,65
06:55:06,65
06:55:09,65
06:55:12,66
06:55:15,66
06:55:17,67
06:55:20,67
06:55:23,67
06:55:24,67
06:55:27,67
06:55:29,67
06:55:32,67
06:55:33,67
06:55:34,66
06:55:37,66
06:55:40,65
06:55:43,65
06:55:46,65
06:55:49,65
06:55:52,65
06:55:55,65
06:55:58,65
06:56:01,65
06:56:04,65
06:56:07,65
06:56:10,65
06:56:13,65
06:56:14,66
06:56:17,66
06:56:20,66
06:56:23,67
06:56:25,66
06:56:26,66
06:56:29,66
06:56:31,66
06:56:32,66
06:56:35,66
06:56:38,66
06:56:41,67
06:56:43,68
06:56:45,69
06:56:48,69
06:56:50,68
06:56:52,67
06:56:53,66
06:56:54,65
06:56:57,65
06:56:58,64
06:57:01,64
06:57:04,65
06:57:07,65
06:57:09,66
06:57:12,66
06:57:15,66
06:57:18,66
06:57:19,67
06:57:21,68
06:57:24,68
06:57:27,67
06:57:29,66
06:57:32,66
06:57:35,66
06:57:36,66
06:57:39,65
06:57:42,65
06:57:43,64
06:57:46,64
06:57:49,64
06:57:51,63
06:57:54,63
06:57:57,63
06:58:00,63
06:58:03,63
06:58:06,63
06:58:08,64
06:58:11,64
06:58:14,63
06:58:15,64
06:58:18,64
06:58:21,64
06:58:24,64
06:58:27,64
06:58:30,64
06:58:33,64
06:58:36,64
06:58:39,64
06:58:42,64
06:58:44,63
06:58:47,63
06:58:48,63
06:58:51,63
06:58:54,63
06:58:57,63
06:59:00,62
06:59:03,62
06:59:06,62
06:59:09,62
06:59:12,63
06:59:15,63
06:59:18,63
06:59:21,63
06:59:24,63
06:59:27,63
06:59:30,63
06:59:32,62
06:59:35,62
06:59:38,62
06:59:41,62
06:59:44,62
06:59:47,62
06:59:50,62
06:59:53,62
06:59:56,61
06:59:59,61
07:00:02,61
07:00:05,61
07:00:06,61
07:00:09,61
07:00:12,61
07:00:15,61
07:00:18,61
07:00:19,62
07:00:22,62
07:00:25,62
07:00:27,63
07:00:30,63
07:00:33,63
07:00:36,63
07:00:38,62
07:00:41,62
07:00:44,62
07:00:47,62
07:00:50,62
07:00:53,62
07:00:56,62
07:00:59,62
07:01:01,61
07:01:04,61
07:01:07,61
07:01:10,62
07:01:13,62
07:01:16,62
