Time,Heart Rate
11:11:58,85
11:12:00,86
11:12:02,85
11:12:03,84
11:12:04,83
11:12:06,82
11:12:09,82
11:12:12,82
11:12:15,82
11:12:16,83
11:12:19,83
11:12:20,83
11:12:22,83
11:12:24,84
11:12:27,84
11:12:28,84
11:12:31,84
11:12:34,84
11:12:37,84
11:12:40,84
11:12:43,84
11:12:46,83
11:12:49,83
11:12:52,83
11:12:55,83
11:12:58,83
11:12:59,82
11:13:00,82
11:13:03,82
11:13:06,82
11:13:08,83
11:13:10,82
11:13:13,82
11:13:16,83
11:13:17,84
11:13:19,85
11:13:22,85
11:13:25,85
11:13:28,85
11:13:29,86
11:13:30,87
11:13:33,87
11:13:36,87
11:13:39,87
11:13:42,86
11:13:45,86
11:13:48,86
11:13:49,87
11:13:52,87
11:13:55,88
11:13:58,88
11:14:01,87
11:14:04,87
11:14:07,87
11:14:08,87
11:14:11,87
11:14:14,87
11:14:16,87
11:14:18,86
11:14:21,86
11:14:23,86
11:14:24,85
11:14:26,84
11:14:28,84
11:14:31,84
11:14:34,84
11:14:37,84
11:14:38,83
11:14:41,83
11:14:42,83
11:14:43,83
11:14:44,82
11:14:46,82
11:14:47,82
11:14:50,82
11:14:51,81
11:14:54,81
11:14:57,81
11:15:00,81
11:15:03,81
11:15:04,82
11:15:05,82
11:15:06,83
11:15:07,82
11:15:10,82
11:15:13,83
11:15:15,83
11:15:18,83
11:15:21,83
11:15:24,84
11:15:27,84
11:15:30,85
11:15:31,85
11:15:34,85
11:15:37,85
11:15:40,85
11:15:41,85
11:15:44,85
11:15:47,85
11:15:48,85
11:15:50,84
11:15:53,84
11:15:54,85
11:15:57,85
11:16:00,85
11:16:03,85
11:16:05,84
11:16:08,84
11:16:09,84
11:16:12,84
11:16:15,84
11:16:18,84
11:16:21,84
11:16:24,84
11:16:25,84
11:16:28,84
11:16:29,85
11:16:30,86
11:16:31,87
11:16:32,88
11:16:33,88
11:16:36,88
11:16:39,88
11:16:42,88
11:16:43,89
11:16:44,90
11:16:45,91
11:16:47,90
11:16:50,89
11:16:52,88
11:16:54,87
11:16:57,87
11:16:58,86
11:17:01,86
11:17:04,86
11:17:05,86
11:17:08,86
11:17:11,86
11:17:14,86
11:17:16,87
11:17:19,87
11:17:22,87
11:17:24,88
11:17:26,87
11:17:29,87
11:17:30,86
11:17:33,86
11:17:34,85
11:17:37,85
11:17:40,85
11:17:43,85
11:17:46,85
11:17:49,85
11:17:52,85
11:17:55,85
11:17:58,85
11:18:01,85
11:18:02,86
11:18:05,87
11:18:08,88
11:18:11,88
11:18:14,88
11:18:15,88
11:18:18,88
11:18:21,88
11:18:24,88
11:18:27,88
11:18:30,88
11:18:33,88
11:18:34,87
11:18:37,87
11:18:39,86
11:18:42,86
11:18:44,85
11:18:47,84
11:18:50,83
11:18:53,83
11:18:54,82
11:18:57,82
11:19:00,82
11:19:02,83
11:19:04,84
11:19:06,85
11:19:09,85
11:19:12,85
11:19:14,86
11:19:17,87
11:19:20,88
11:19:23,88
11:19:24,89
11:19:27,89
11:19:30,90
11:19:33,90
11:19:36,90
11:19:39,90
11:19:42,90
11:19:45,90
11:19:48,90
11:19:50,89
11:19:52,89
11:19:55,89
11:19:58,89
11:20:00,88
11:20:02,88
11:20:05,88
11:20:08,88
11:20:11,88
11:20:14,88
11:20:17,88
11:20:20,88
11:20:23,87
11:20:26,87
11:20:28,87
11:20:31,87
11:20:34,87
11:20:35,88
11:20:36,88
11:20:39,88
11:20:42,88
11:20:45,88
11:20:47,88
11:20:48,89
11:20:51,89
11:20:54,90
11:20:56,91
11:20:59,91
11:21:02,91
11:21:03,90
11:21:06,90
11:21:08,89
11:21:11,89
11:21:14,89
11:21:17,89
11:21:18,90
11:21:21,90
11:21:23,91
11:21:25,92
11:21:28,92
11:21:31,92
11:21:33,93
11:21:36,94
11:21:39,94
11:21:40,95
11:21:41,95
11:21:44,95
11:21:47,95
11:21:50,95
11:21:53,95
11:21:56,95
11:21:57,96
11:21:59,97
11:22:02,97
11:22:05,97
11:22:08,97
11:22:11,97
11:22:12,98
11:22:15,98
11:22:18,98
11:22:19,97
11:22:21,96
11:22:22,95
11:22:24,94
11:22:25,93
11:22:26,92
11:22:27,85
11:22:28,85
11:22:30,84
11:22:33,85
11:22:36,85
11:22:39,85
11:22:40,85
11:22:41,78
11:22:42,78
11:22:45,78
11:22:48,78
11:22:51,78
11:22:54,78
11:22:57,78
11:22:58,77
11:22:59,76
11:23:01,75
11:23:02,75
11:23:05,75
11:23:08,75
11:23:10,76
11:23:13,76
11:23:16,76
11:23:18,77
11:23:21,77
11:23:22,78
11:23:25,78
11:23:28,78
11:23:31,78
11:23:34,77
11:23:36,78
11:23:39,77
11:23:40,78
11:23:41,78
11:23:43,77
11:23:46,77
11:23:48,76
11:23:51,77
11:23:54,77
11:23:56,77
11:23:58,76
11:24:01,76
11:24:04,76
11:24:07,76
11:24:10,76
11:24:13,76
11:24:14,77
11:24:15,77
11:24:16,77
11:24:19,77
11:24:20,76
11:24:23,77
11:24:25,81
11:24:26,82
11:24:28,81
11:24:29,79
11:24:30,78
11:24:31,77
11:24:34,78
11:24:35,79
11:24:36,79
11:24:37,80
11:24:38,79
11:24:40,78
11:24:43,78
11:24:45,78
11:24:48,78
11:24:49,77
11:24:52,77
11:24:53,78
11:24:56,79
11:24:59,78
11:25:02,78
11:25:03,79
11:25:04,80
11:25:05,80
11:25:08,80
11:25:10,79
11:25:13,79
11:25:16,80
11:25:18,81
11:25:19,80
11:25:22,80
11:25:23,79
11:25:25,78
11:25:26,77
11:25:29,77
11:25:30,77
11:25:32,76
11:25:35,77
11:25:38,77
11:25:41,77
11:25:44,76
11:25:46,76
11:25:49,76
11:25:51,76
11:25:54,76
11:25:56,77
11:25:58,78
11:26:01,77
11:26:04,76
11:26:05,75
11:26:06,75
11:26:09,75
11:26:12,75
11:26:15,75
11:26:18,75
11:26:21,75
11:26:22,76
11:26:25,76
11:26:26,79
11:26:27,80
11:26:28,80
11:26:31,80
11:26:32,80
11:26:35,80
11:26:38,80
11:26:41,80
11:26:44,80
11:26:47,80
11:26:50,80
11:26:53,80
11:26:54,81
11:26:57,82
11:27:00,82
11:27:03,82
11:27:04,81
11:27:07,81
11:27:10,81
11:27:13,81
11:27:16,81
11:27:19,81
11:27:22,81
11:27:25,81
11:27:28,81
11:27:30,82
11:27:33,82
11:27:36,82
11:27:39,82
11:27:42,82
11:27:45,82
11:27:46,83
11:27:49,83
11:27:52,83
11:27:55,83
11:27:58,83
11:28:01,83
11:28:04,84
11:28:07,85
11:28:10,85
11:28:13,85
11:28:16,86
11:28:17,90
11:28:18,90
11:28:19,91
11:28:21,91
11:28:23,91
11:28:26,90
11:28:29,90
11:28:32,90
11:28:35,90
11:28:38,90
11:28:41,90
11:28:44,89
11:28:47,89
11:28:50,89
11:28:53,89
11:28:56,89
11:28:57,89
11:29:00,89
11:29:03,89
11:29:06,88
11:29:07,87
11:29:08,86
11:29:11,85
11:29:13,84
11:29:16,84
11:29:17,84
11:29:20,84
11:29:23,83
11:29:26,83
11:29:28,84
11:29:31,84
11:29:32,82
11:29:33,81
11:29:34,80
11:29:36,79
11:29:39,79
11:29:42,79
11:29:43,80
11:29:44,81
11:29:47,82
11:29:50,82
11:29:53,82
11:29:56,81
11:29:57,81
11:30:00,81
11:30:03,81
11:30:06,81
11:30:09,80
11:30:11,79
11:30:12,78
11:31:02,79
11:31:05,80
11:31:08,80
11:31:09,79
11:31:10,80
11:31:13,80
11:31:15,79
11:31:18,80
11:31:19,80
11:31:20,81
11:31:22,82
11:31:23,82
11:31:26,82
11:31:29,82
11:31:32,83
11:31:35,83
11:31:37,84
11:31:40,85
11:31:41,84
11:31:44,84
11:31:45,83
11:31:47,82
11:31:49,81
11:31:52,81
11:31:53,80
11:31:55,81
11:31:58,81
11:31:59,81
11:32:02,81
11:32:04,82
11:32:07,83
11:32:10,83
11:32:13,83
11:32:16,83
11:32:18,84
11:32:19,88
11:32:20,89
11:32:23,88
11:32:24,86
11:32:25,85
11:32:26,83
11:32:27,82
11:32:28,81
11:32:29,80
11:32:30,79
11:32:32,78
11:32:35,77
11:32:37,76
11:32:38,76
11:32:41,77
11:32:43,75
11:32:45,75
11:32:48,75
11:32:49,76
11:32:50,76
11:32:52,75
11:32:55,75
11:32:57,74
11:33:00,74
11:33:03,75
11:33:06,75
11:33:07,74
11:33:09,73
11:33:11,72
11:33:14,72
11:33:15,71
11:33:18,71
11:33:21,71
11:33:23,70
11:33:26,70
11:33:29,69
11:33:32,68
11:33:35,68
11:33:36,69
11:33:39,69
11:33:42,69
11:33:45,69
11:33:48,69
11:33:50,70
11:33:52,69
11:33:55,69
11:33:56,69
11:33:59,69
11:34:00,70
11:34:03,70
11:34:06,70
11:34:09,70
11:34:12,70
11:34:15,70
11:34:18,70
11:34:21,70
11:34:24,70
11:34:27,71
11:34:30,71
11:34:33,71
11:34:36,71
11:34:39,71
11:34:41,71
11:34:42,71
11:34:45,71
11:34:48,71
11:34:51,71
11:34:54,71
11:34:57,71
11:35:00,71
11:35:02,71
11:35:03,70
11:35:04,69
11:35:05,70
11:35:07,71
11:35:09,72
11:35:11,73
11:35:14,74
11:35:15,73
11:35:18,73
11:35:20,72
11:35:23,72
11:35:26,72
11:35:27,72
11:35:30,72
11:35:33,72
11:35:36,72
11:35:38,73
11:35:39,73
11:35:42,72
11:35:45,73
11:35:46,74
11:35:47,75
11:35:50,75
11:35:53,74
11:35:54,74
11:35:57,74
11:35:58,73
11:36:00,72
11:36:02,72
11:36:03,72
11:36:05,71
11:36:07,72
11:36:09,72
11:36:12,72
11:36:13,71
11:36:16,71
11:36:17,72
11:36:20,73
11:36:23,74
11:36:26,74
11:36:29,74
11:36:30,75
11:36:32,74
11:36:35,73
11:36:36,72
11:36:37,72
11:36:40,72
11:36:43,72
11:36:45,71
11:36:48,72
11:36:50,73
11:36:51,74
11:36:53,75
11:36:56,75
11:36:59,75
11:37:00,74
11:37:01,74
11:37:04,74
11:37:07,74
11:37:08,73
11:37:10,73
11:37:13,73
11:37:16,73
11:37:18,75
11:37:19,76
11:37:20,77
11:37:21,78
11:37:22,79
11:37:24,78
11:37:25,77
11:37:27,76
11:37:28,75
11:37:30,74
11:37:33,73
11:37:36,73
11:37:39,73
11:37:41,72
11:37:44,72
11:37:47,74
11:37:50,75
11:37:51,75
11:37:53,74
11:37:54,73
11:37:55,72
11:37:57,71
11:38:00,71
11:38:01,72
11:38:02,72
11:38:05,72
11:38:08,72
11:38:10,75
11:38:11,77
11:38:12,78
11:38:13,79
11:38:15,80
11:38:17,79
11:38:19,78
11:38:22,77
11:38:25,77
11:38:28,77
11:38:31,77
11:38:34,77
11:38:37,77
11:38:39,78
11:38:42,79
11:38:45,79
11:38:48,79
11:38:51,79
11:38:54,79
11:38:57,79
11:38:58,79
11:39:01,80
11:39:04,81
11:39:06,83
11:39:07,84
11:39:09,85
11:39:10,86
11:39:13,86
11:39:16,86
11:39:18,85
11:39:21,84
11:39:22,83
11:39:23,82
11:39:24,81
11:39:25,80
11:39:28,80
11:39:31,80
11:39:34,79
11:39:36,78
11:39:38,77
11:39:40,76
11:39:43,76
11:39:46,76
11:39:47,77
11:39:50,77
11:39:53,77
11:39:55,78
11:39:56,78
11:39:57,79
11:39:58,80
11:39:59,81
11:40:02,81
11:40:04,82
11:40:06,81
11:40:09,81
11:40:10,80
11:40:12,79
11:40:14,78
11:40:17,78
11:40:18,79
11:40:19,80
11:40:21,81
11:40:23,82
11:40:26,82
11:40:28,81
11:40:31,81
11:40:33,80
11:40:36,79
11:40:39,78
11:40:42,77
11:40:45,77
11:40:46,76
11:40:49,76
11:40:50,77
11:40:51,77
11:40:54,77
11:40:55,76
11:40:58,76
11:41:00,75
11:41:03,75
11:41:04,76
11:41:07,76
11:41:08,77
11:41:11,78
11:41:13,78
11:41:14,79
11:41:15,79
11:41:18,79
11:41:21,79
11:41:23,78
11:41:26,78
11:41:29,78
11:41:30,77
11:41:31,77
11:41:34,77
11:41:37,77
11:41:40,77
11:41:42,77
11:41:43,77
11:41:46,77
11:41:47,75
11:41:48,74
11:41:50,74
11:41:53,74
11:41:56,74
11:41:59,74
11:42:02,74
11:42:03,73
11:42:04,72
11:42:05,71
11:42:07,70
11:42:10,70
11:42:13,70
11:42:16,70
11:42:17,71
11:42:19,72
11:42:21,73
11:42:24,73
11:42:26,72
11:42:29,72
11:42:31,73
11:42:33,73
11:42:36,72
11:42:39,72
11:42:41,72
11:42:42,71
11:42:43,71
11:42:46,70
11:42:47,70
11:42:50,70
11:42:52,70
11:42:55,70
11:42:58,70
11:43:01,70
11:43:03,71
11:43:05,70
11:43:08,70
11:43:09,71
11:43:10,71
11:43:13,71
11:43:16,70
11:43:18,69
11:43:21,69
11:43:22,70
11:43:24,70
11:43:27,70
11:43:30,70
11:43:33,70
11:43:36,71
11:43:37,72
11:43:38,73
11:43:40,72
11:43:43,72
11:43:45,71
11:43:48,70
11:43:49,70
11:43:52,70
11:43:55,70
11:43:56,71
11:43:58,71
11:44:00,72
11:44:01,71
11:44:04,70
11:44:07,69
11:44:10,69
11:44:13,68
11:44:15,69
11:44:17,70
11:44:18,71
11:44:19,72
11:44:20,73
11:44:23,73
11:44:26,73
11:44:27,72
11:44:30,72
11:44:31,71
11:44:34,71
11:44:37,70
11:44:38,70
11:44:40,71
11:44:43,71
11:44:44,72
11:44:45,72
11:44:48,72
11:44:50,71
11:44:51,71
11:44:54,71
11:44:55,71
11:44:56,71
11:44:57,71
11:45:00,71
11:45:02,70
11:45:05,69
11:45:08,69
11:45:11,70
11:45:13,69
11:45:14,69
11:45:17,69
11:45:18,69
11:45:19,70
11:45:20,71
11:45:21,72
11:45:23,73
11:45:26,74
11:45:28,73
11:45:31,72
11:45:33,71
11:45:36,71
11:45:39,71
11:45:40,70
11:45:43,70
11:45:46,70
11:45:49,70
11:45:52,71
11:45:54,71
11:45:57,71
11:45:59,73
11:46:00,74
11:46:01,75
11:46:03,76
11:46:05,75
11:46:07,74
11:46:08,73
11:46:11,72
11:46:14,72
11:46:17,71
11:46:20,71
11:46:23,72
11:46:24,73
11:46:27,71
11:46:28,70
11:46:30,69
11:46:31,68
11:46:33,67
11:46:35,67
11:46:38,67
11:46:39,67
11:46:42,67
11:46:43,68
11:46:46,68
11:46:49,68
11:46:52,68
11:46:55,68
11:46:58,68
11:46:59,69
11:47:02,79
11:47:03,79
11:47:06,80
11:47:09,81
11:47:12,81
11:47:14,80
11:47:15,80
11:47:18,80
11:47:21,80
11:47:22,81
11:47:25,81
11:47:28,81
11:47:31,80
11:47:34,80
11:47:37,80
11:47:40,80
11:47:43,80
11:47:44,81
11:47:46,80
11:47:47,81
11:47:50,78
11:47:51,78
11:47:54,78
11:47:57,78
11:48:00,77
11:48:03,76
11:48:06,76
11:48:08,75
11:48:09,75
11:48:12,75
11:48:15,75
11:48:18,75
11:48:21,75
11:48:24,75
11:48:27,75
11:48:30,75
11:48:32,76
11:48:35,76
11:48:37,76
11:48:40,76
11:48:43,76
11:48:45,75
11:48:46,74
11:48:49,74
11:48:50,74
11:48:51,73
11:48:54,73
11:48:57,73
11:49:00,73
11:49:03,73
11:49:04,73
11:49:05,72
11:49:08,72
11:49:11,72
11:49:14,72
11:49:17,72
11:49:20,72
11:49:23,72
11:49:24,73
11:49:27,73
11:49:30,73
11:49:33,73
11:49:34,72
11:49:36,71
11:49:39,71
11:49:41,70
11:49:43,69
11:49:45,70
11:49:48,70
11:49:51,70
11:49:54,70
11:49:55,71
11:49:56,71
11:49:57,72
11:50:00,72
11:50:03,72
11:50:06,72
11:50:08,73
11:50:11,73
11:50:14,73
11:50:17,73
11:50:20,73
11:50:21,74
11:50:24,75
11:50:27,75
11:50:29,76
11:50:32,76
11:50:35,76
11:50:38,76
11:50:40,75
11:50:43,75
11:50:46,75
11:50:49,75
11:50:52,75
11:50:55,75
11:50:58,75
11:50:59,76
11:51:02,76
11:51:03,76
11:51:06,76
11:51:09,76
11:51:11,77
11:51:12,78
11:51:14,79
11:51:17,79
11:51:18,80
11:51:21,80
11:51:24,80
11:51:27,80
11:51:30,80
11:51:32,79
11:51:35,79
11:51:36,78
11:51:39,78
11:51:42,78
11:51:45,78
11:51:48,78
11:51:51,78
11:51:53,79
11:51:56,79
11:51:59,79
11:52:02,79
11:52:05,78
11:52:08,78
11:52:11,78
11:52:12,78
11:52:15,78
11:52:16,77
11:52:19,77
11:52:22,77
11:52:25,77
11:52:28,77
11:52:31,77
11:52:33,78
11:52:36,78
11:52:39,78
11:52:42,78
11:52:43,79
11:52:44,79
11:52:47,79
11:52:50,79
11:52:52,78
11:52:54,78
11:52:57,78
11:52:59,77
11:53:02,77
11:53:05,77
11:53:07,78
11:53:10,78
11:53:13,78
11:53:15,78
11:53:17,77
11:53:18,77
11:53:21,77
11:53:24,77
11:53:27,77
11:53:29,78
11:53:32,79
11:53:35,79
11:53:38,79
11:53:41,79
11:53:44,79
11:53:46,78
11:53:49,78
11:53:52,78
11:53:55,78
11:53:57,79
11:54:00,79
11:54:02,80
11:54:05,80
11:54:08,80
11:54:11,80
11:54:14,80
11:54:16,81
11:54:18,82
11:54:20,83
11:54:23,84
11:54:26,84
11:54:29,84
11:54:30,84
11:54:31,83
11:54:34,83
11:54:37,83
11:54:38,82
11:54:40,81
11:54:43,80
11:54:46,80
11:54:49,80
11:54:52,80
11:54:53,80
11:54:54,79
11:54:57,79
11:55:00,78
11:55:03,78
11:55:05,77
11:55:08,77
11:55:11,77
11:55:14,77
11:55:17,77
11:55:18,76
11:55:21,76
11:55:22,77
11:55:25,77
11:55:28,78
11:55:31,78
11:55:32,79
11:55:33,79
11:55:36,79
11:55:38,80
11:55:41,80
11:55:44,79
11:55:46,78
11:55:48,77
11:55:51,78
11:55:54,78
11:55:57,79
11:55:58,79
11:55:59,79
11:56:02,79
11:56:05,80
11:56:08,81
11:56:11,81
11:56:14,81
11:56:15,80
11:56:18,80
11:56:19,79
11:56:20,77
11:56:21,76
11:56:22,76
11:56:25,76
11:56:26,75
11:56:29,75
11:56:30,76
11:56:31,76
11:56:34,76
11:56:37,76
11:56:40,76
11:56:43,77
11:56:46,78
11:56:48,79
11:56:50,80
11:56:52,81
11:56:54,82
11:56:56,83
11:56:59,84
11:57:01,86
11:57:04,86
11:57:07,85
11:57:10,85
11:57:12,84
11:57:13,84
11:57:15,85
11:57:18,84
11:57:19,84
11:57:22,84
11:57:23,83
11:57:25,82
11:57:28,82
11:57:30,81
11:57:32,80
11:57:33,80
11:57:34,80
11:57:37,80
11:57:39,79
11:57:42,79
11:57:44,78
11:57:45,77
11:57:46,77
11:57:47,77
11:57:48,77
11:57:51,76
11:57:54,77
11:57:55,78
11:57:58,78
11:58:01,78
11:58:04,78
11:58:06,79
11:58:08,80
11:58:09,80
11:58:12,80
11:58:15,80
11:58:17,79
11:58:20,79
11:58:21,78
11:58:24,76
11:58:25,75
11:58:28,75
11:58:29,75
11:58:30,74
11:58:33,74
11:58:35,74
11:58:38,73
11:58:41,73
11:58:44,73
11:58:46,74
11:58:49,74
11:58:50,75
11:58:53,75
11:58:55,76
11:58:56,75
11:58:57,75
11:58:58,75
11:58:59,76
11:59:00,76
11:59:03,76
11:59:06,77
11:59:09,77
11:59:12,77
11:59:13,78
11:59:16,78
11:59:19,78
11:59:20,80
11:59:21,81
11:59:22,81
11:59:23,81
11:59:26,81
11:59:29,81
11:59:30,80
11:59:33,81
11:59:36,81
11:59:39,82
11:59:40,81
11:59:43,81
11:59:46,82
11:59:49,82
11:59:51,82
11:59:52,82
11:59:55,82
11:59:58,82
12:00:01,82
12:00:03,81
12:00:06,81
12:00:09,82
12:00:12,82
12:00:15,82
12:00:18,82
12:00:20,83
12:00:23,83
12:00:26,83
12:00:29,83
12:00:32,83
12:00:33,83
12:00:36,83
12:00:39,83
12:00:42,83
12:00:45,83
12:00:47,82
12:00:50,82
12:00:51,82
12:00:54,82
12:00:57,82
12:01:00,82
12:01:01,81
12:01:02,82
12:01:05,82
12:01:08,82
12:01:11,82
12:01:14,82
12:01:17,82
12:01:20,83
12:01:22,84
12:01:23,86
12:01:24,86
12:01:27,86
12:01:30,86
12:01:31,85
12:01:33,84
12:01:36,84
12:01:37,84
12:01:40,84
12:01:41,82
12:01:43,81
12:01:45,80
12:01:46,80
12:01:49,79
12:01:52,79
12:01:55,79
12:01:58,79
12:02:01,79
12:02:04,79
12:02:07,79
12:02:10,80
12:02:13,80
12:02:15,79
12:02:16,79
12:02:19,79
12:02:22,79
12:02:25,79
12:02:28,79
12:02:31,79
12:02:34,79
12:02:37,79
12:02:38,80
12:02:41,80
12:02:44,80
12:02:45,80
12:02:48,80
12:02:51,80
12:02:54,80
12:02:57,81
12:03:00,81
12:03:03,81
12:03:06,81
12:03:09,81
12:03:12,81
12:03:15,81
12:03:18,81
12:03:21,81
12:03:22,82
12:03:25,82
12:03:28,82
12:03:31,82
12:03:33,83
12:03:36,83
12:03:39,84
12:03:42,84
12:03:45,84
12:03:48,84
12:03:51,84
12:03:54,84
12:03:57,85
12:04:00,85
12:04:01,86
12:04:03,87
12:04:04,88
12:04:06,89
12:04:08,88
12:04:11,89
12:04:14,89
12:04:16,90
12:04:18,89
12:04:21,89
12:04:22,88
12:04:25,88
12:04:26,87
12:04:28,86
12:04:31,86
12:04:34,85
12:04:36,86
12:04:39,86
12:04:42,86
12:04:45,86
12:04:48,85
12:04:51,85
12:04:54,85
12:04:57,85
12:05:00,85
12:05:03,85
12:05:06,85
12:05:07,85
12:05:08,84
12:05:11,84
12:05:12,84
12:05:15,80
12:05:16,80
12:05:19,80
12:05:22,80
12:05:25,78
12:05:26,78
12:05:27,77
12:05:28,78
12:05:31,78
12:05:32,79
12:05:34,80
12:05:37,80
12:05:38,79
12:05:40,80
12:05:43,79
12:05:44,78
12:05:47,78
12:05:50,78
12:05:53,79
12:05:56,79
12:05:57,78
12:06:00,78
12:06:01,77
12:06:02,77
12:06:03,79
12:06:04,81
12:06:05,81
12:06:08,81
12:06:11,81
12:06:12,80
12:06:15,80
12:06:18,80
12:06:21,80
12:06:24,80
12:06:27,80
12:06:30,80
12:06:33,80
12:06:36,80
12:06:39,80
12:06:40,81
12:06:42,82
12:06:44,83
12:06:46,79
12:06:47,79
12:06:50,79
12:06:53,80
12:06:56,80
12:06:57,79
12:06:59,78
12:07:02,78
12:07:03,78
12:07:06,79
12:07:08,80
12:07:10,79
12:07:13,79
12:07:16,79
12:07:19,79
12:07:21,78
12:07:22,77
12:07:23,78
12:07:26,78
12:07:29,78
12:07:30,79
12:07:33,79
12:07:34,78
12:07:37,78
12:07:39,77
12:07:42,77
12:07:44,78
12:07:47,79
12:07:50,79
12:07:53,79
12:07:56,80
12:07:59,79
12:08:02,80
12:08:05,81
12:08:08,81
12:08:09,82
12:08:12,82
12:08:14,81
12:08:17,81
12:08:18,80
12:08:19,81
12:08:20,80
12:08:23,80
12:08:24,81
12:08:27,81
12:08:30,81
12:08:33,81
12:08:36,81
12:08:39,81
12:08:41,80
12:08:44,80
12:08:47,80
12:08:48,79
12:08:51,80
12:08:54,80
12:08:57,81
12:08:58,82
12:09:01,82
12:09:04,82
12:09:07,82
12:09:10,82
12:09:13,82
12:09:14,82
12:09:16,81
12:09:19,81
12:09:22,81
12:09:25,81
12:09:28,81
12:09:31,82
12:09:34,82
12:09:37,82
12:09:40,82
12:09:43,82
12:09:46,82
12:09:49,83
12:09:52,84
12:09:55,84
12:09:57,85
12:10:00,85
12:10:03,85
12:10:06,85
12:10:07,84
12:10:10,84
12:10:13,84
12:10:16,84
12:10:19,84
12:10:22,84
12:10:23,83
12:10:26,83
12:10:27,83
12:10:29,82
12:10:32,82
12:10:33,83
12:10:36,82
12:10:38,83
12:10:41,84
12:10:44,84
12:10:46,85
12:10:49,85
12:10:52,85
12:10:54,84
12:10:57,84
12:10:58,83
12:11:00,82
12:11:03,82
12:11:06,82
12:11:09,82
12:11:12,82
12:11:15,83
12:11:18,83
12:11:21,83
12:11:24,83
12:11:27,82
12:11:30,82
12:11:31,83
12:11:34,83
12:11:35,83
12:11:38,83
12:11:41,83
12:11:44,83
12:11:47,83
12:11:48,84
12:11:50,84
12:11:53,84
12:11:56,84
12:11:58,81
12:11:59,80
12:12:00,79
12:12:02,78
12:12:05,79
12:12:06,80
12:12:08,82
12:12:09,82
12:12:12,82
12:12:15,82
12:12:18,82
12:12:20,80
12:12:21,78
12:12:22,77
12:12:23,76
12:12:24,76
12:12:27,75
12:12:30,77
12:12:31,78
12:12:32,78
12:12:35,78
12:12:38,78
12:12:41,78
12:12:44,78
12:12:46,79
12:12:49,79
12:12:51,80
12:12:53,81
12:12:56,81
12:12:59,81
12:13:02,81
12:13:03,82
12:13:06,82
12:13:09,82
12:13:12,82
12:13:14,82
12:13:17,81
12:13:18,80
12:13:19,80
12:13:22,80
12:13:25,80
12:13:28,80
12:13:29,81
12:13:32,81
12:13:35,81
12:13:36,81
12:13:39,81
12:13:41,82
12:13:44,82
12:13:45,81
12:13:48,81
12:13:49,82
12:13:50,83
12:13:53,83
12:13:56,83
12:13:59,83
12:14:02,83
12:14:05,83
12:14:08,83
12:14:11,83
12:14:14,83
12:14:17,83
12:14:20,83
12:14:23,82
12:14:26,82
12:14:29,83
12:14:32,83
12:14:35,83
12:14:36,79
12:14:37,78
12:14:38,77
12:14:39,77
12:14:40,77
12:14:43,77
12:14:45,78
12:14:48,77
12:14:49,78
12:14:52,79
12:14:53,79
12:14:56,78
12:14:59,78
12:15:02,78
12:15:03,79
12:15:04,78
12:15:07,79
12:15:10,79
12:15:13,79
12:15:16,79
12:15:19,79
12:15:22,79
12:15:25,79
12:15:28,79
12:15:31,79
12:15:34,80
12:15:37,80
12:15:38,79
12:15:41,79
12:15:44,79
12:15:45,80
12:15:46,82
12:15:47,83
12:15:48,82
12:15:51,82
12:15:53,81
12:15:54,77
12:15:55,78
12:15:57,79
12:15:58,78
12:16:00,78
12:16:03,78
12:16:06,77
12:16:09,77
12:16:11,77
12:16:12,78
12:16:15,78
12:16:18,78
12:16:21,78
12:16:24,78
12:16:27,78
12:16:30,77
12:16:33,77
12:16:36,77
12:16:39,77
12:16:40,78
12:16:43,78
12:16:46,78
12:16:47,78
12:16:50,78
12:16:51,78
12:16:52,77
12:16:55,77
12:16:57,76
12:16:58,76
12:17:01,76
12:17:04,76
12:17:07,76
12:17:10,76
12:17:11,76
12:17:12,75
12:17:14,75
12:17:15,75
12:17:16,76
12:17:18,77
12:17:21,78
12:17:22,78
12:17:25,78
12:17:28,78
12:17:31,78
12:17:34,78
12:17:36,77
12:17:39,77
12:17:42,76
12:17:44,75
12:17:45,76
12:17:48,76
12:17:51,76
12:17:54,76
12:17:57,77
12:18:00,78
12:18:03,78
12:18:05,78
12:18:06,82
12:18:07,70
12:18:08,72
12:18:09,73
12:18:10,74
12:18:11,75
12:18:12,76
12:18:13,76
12:18:16,76
12:18:18,77
12:18:20,78
12:18:23,78
12:18:24,78
12:18:25,78
12:18:26,76
12:18:27,76
12:18:29,74
12:18:30,74
12:18:31,73
12:18:32,72
12:18:33,71
12:18:34,70
12:18:35,69
12:18:36,67
12:18:37,66
12:18:39,65
12:18:42,65
12:18:45,65
12:18:48,65
12:18:51,65
12:18:54,65
12:18:55,65
12:18:58,65
12:18:59,66
12:19:01,67
12:19:04,67
12:19:06,68
12:19:07,67
12:19:09,68
12:19:11,69
12:19:14,70
12:19:17,70
12:19:20,70
12:19:22,69
12:19:24,68
12:19:25,68
12:19:28,68
12:19:31,68
12:19:34,69
12:19:37,69
12:19:38,68
12:19:41,68
12:19:44,68
12:19:47,68
12:19:50,68
12:19:53,68
12:19:56,68
12:19:59,68
12:20:02,68
12:20:05,68
