Time,Heart Rate
03:32:11,70
03:32:14,70
03:32:17,71
03:32:20,71
03:32:23,71
03:32:26,71
03:32:29,71
03:32:32,71
03:32:35,71
03:32:38,72
03:32:40,73
03:32:42,74
03:32:44,75
03:32:45,76
03:32:46,77
03:32:47,77
03:32:50,77
03:32:53,77
03:32:54,77
03:32:57,78
03:32:58,79
03:33:01,79
03:33:02,78
03:33:04,77
03:33:07,77
03:33:09,78
03:33:12,78
03:33:13,77
03:33:15,76
03:33:16,75
03:33:18,74
03:33:19,73
03:33:22,73
03:33:23,72
03:33:26,72
03:33:29,72
03:33:32,72
03:33:35,72
03:33:36,71
03:33:39,71
03:33:40,72
03:33:43,72
03:33:46,73
03:33:49,73
03:33:52,73
03:33:53,73
03:33:56,73
03:33:59,72
03:34:02,73
03:34:05,73
03:34:06,74
03:34:09,74
03:34:12,74
03:34:15,73
03:34:18,73
03:34:20,73
03:34:23,73
03:34:26,73
03:34:29,73
03:34:32,73
03:34:35,74
03:34:38,74
03:34:41,74
03:34:42,73
03:34:45,72
03:34:47,73
03:34:49,74
03:34:51,75
03:34:52,76
03:34:53,76
03:34:54,76
03:34:55,75
03:34:56,75
03:34:57,74
03:34:58,73
03:35:00,72
03:35:02,71
03:35:03,70
03:35:06,70
03:35:07,69
03:35:08,70
03:35:11,70
03:35:14,70
03:35:17,70
03:35:20,71
03:35:23,71
03:35:26,71
03:35:27,70
03:35:30,70
03:35:33,70
03:35:36,70
03:35:39,70
03:35:42,70
03:35:45,70
03:35:48,70
03:35:51,70
03:35:54,69
03:35:57,69
03:35:58,68
03:35:59,68
03:36:02,69
03:36:05,70
03:36:07,71
03:36:08,72
03:36:09,74
03:36:10,75
03:36:11,76
03:36:14,77
03:36:16,76
03:36:18,75
03:36:19,74
03:36:20,73
03:36:21,72
03:36:23,71
03:36:25,70
03:36:28,69
03:36:31,69
03:36:32,70
03:36:35,70
03:36:38,70
03:36:41,70
03:36:44,70
03:36:47,70
03:36:50,70
03:36:53,70
03:36:56,70
03:36:57,70
03:36:59,69
03:37:02,69
03:37:05,69
03:37:08,69
03:37:11,68
03:37:14,68
03:37:17,68
03:37:20,68
03:37:23,68
03:37:26,67
03:37:29,67
03:37:32,67
03:37:35,67
03:37:38,67
03:37:41,67
03:37:43,68
03:37:46,68
03:37:49,68
03:37:52,68
03:37:55,68
03:37:56,69
03:37:59,69
03:38:02,69
03:38:05,70
03:38:06,69
03:38:09,69
03:38:10,69
03:38:11,68
03:38:14,68
03:38:15,67
03:38:18,67
03:38:21,67
03:38:23,68
03:38:26,69
03:38:29,69
03:38:30,70
03:38:33,70
03:38:34,71
03:38:37,71
03:38:40,71
03:38:41,70
03:38:44,70
03:38:47,70
03:38:49,69
03:38:52,69
03:38:55,69
03:38:58,69
03:39:01,69
03:39:02,68
03:39:05,68
03:39:08,68
03:39:11,68
03:39:14,68
03:39:15,69
03:39:18,70
03:39:21,71
03:39:24,72
03:39:27,72
03:39:29,72
03:39:30,73
03:39:31,74
03:39:32,75
03:39:33,76
03:39:34,77
03:39:35,78
03:39:38,77
03:39:39,75
03:39:40,73
03:39:41,72
03:39:42,71
03:39:43,70
03:39:44,69
03:39:45,68
03:39:46,67
03:39:49,66
03:39:51,65
03:39:53,64
03:39:54,63
03:39:55,62
03:39:57,61
03:39:58,61
03:40:01,61
03:40:02,62
03:40:03,63
03:40:04,64
03:40:06,65
03:40:07,66
03:40:08,68
03:40:09,69
03:40:10,70
03:40:12,71
03:40:14,70
03:40:16,69
03:40:19,68
03:40:22,68
03:40:25,69
03:40:28,69
03:40:31,69
03:40:34,70
03:40:37,70
03:40:40,71
03:40:43,71
03:40:46,71
03:40:49,71
03:40:52,71
03:40:54,70
03:40:57,70
03:40:58,70
03:41:01,69
03:41:04,68
03:41:07,68
03:41:10,67
03:41:11,68
03:41:14,68
03:41:17,68
03:41:20,68
03:41:23,68
03:41:26,68
03:41:27,67
03:41:30,67
03:41:32,66
03:41:35,66
03:41:38,66
03:41:41,66
03:41:44,66
03:41:47,66
03:41:50,66
03:41:51,67
03:41:53,66
03:41:56,66
03:41:59,66
03:42:02,67
03:42:05,68
03:42:08,69
03:42:09,69
03:42:11,70
03:42:14,70
03:42:17,70
03:42:20,70
03:42:23,70
03:42:24,74
03:42:25,76
03:42:26,78
03:42:27,79
03:42:28,80
03:42:31,80
03:42:32,79
03:42:33,78
03:42:34,76
03:42:35,76
03:42:38,76
03:42:41,74
03:42:42,72
03:42:43,70
03:42:44,69
03:42:46,68
03:42:47,67
03:42:50,67
03:42:53,67
03:42:56,67
03:42:59,67
03:43:00,66
03:43:03,66
03:43:06,67
03:43:09,67
03:43:10,68
03:43:13,68
03:43:16,69
03:43:19,69
03:43:20,70
03:43:23,70
03:43:26,70
03:43:29,69
03:43:32,69
03:43:35,69
03:43:37,70
03:43:40,70
03:43:41,71
03:43:44,71
03:43:45,72
03:43:48,72
03:43:51,72
03:43:54,72
03:43:57,72
03:44:00,72
03:44:03,72
03:44:06,72
03:44:09,71
03:44:10,71
03:44:13,71
03:44:16,71
03:44:18,72
03:44:21,73
03:44:23,73
03:44:26,73
03:44:29,73
03:44:32,73
03:44:35,73
03:44:38,73
03:44:41,73
03:44:44,73
03:44:47,71
03:44:48,70
03:44:50,69
03:44:52,68
03:44:55,68
03:44:58,68
03:45:01,69
03:45:04,70
03:45:07,70
03:45:10,69
03:45:13,69
03:45:16,69
03:45:19,69
03:45:22,69
03:45:23,69
03:45:26,69
03:45:28,70
03:45:31,70
03:45:32,71
03:45:35,71
03:45:38,71
03:45:39,71
03:45:42,71
03:45:45,71
03:45:48,72
03:45:51,72
03:45:54,72
03:45:57,71
03:45:58,72
03:46:01,72
03:46:04,72
03:46:07,72
03:46:10,73
03:46:13,73
03:46:16,73
03:46:17,74
03:46:20,74
03:46:23,74
03:46:26,74
03:46:29,74
03:46:32,74
03:46:33,74
03:46:35,75
03:46:37,74
03:46:40,74
03:46:42,73
03:46:45,73
03:46:46,72
03:46:49,71
03:46:52,71
03:46:55,72
03:46:58,72
03:47:00,73
03:47:03,73
03:47:06,73
03:47:09,73
03:47:12,73
03:47:14,72
03:47:16,71
03:47:17,70
03:47:19,69
03:47:21,69
03:47:23,69
03:47:26,69
03:47:29,69
03:47:31,70
03:47:34,70
03:47:37,70
03:47:38,70
03:47:41,70
03:47:44,70
03:47:47,70
03:47:50,70
03:47:53,70
03:47:54,71
03:47:57,71
03:48:00,72
03:48:03,72
03:48:04,73
03:48:07,73
03:48:10,73
03:48:13,73
03:48:16,73
03:48:19,74
03:48:22,74
03:48:23,75
03:48:26,75
03:48:29,75
03:48:30,74
03:48:33,73
03:48:35,72
03:48:37,71
03:48:39,70
03:48:42,69
03:48:45,69
03:48:46,68
03:48:49,68
03:48:52,68
03:48:55,67
03:48:58,67
03:49:00,68
03:49:03,68
03:49:06,69
03:49:09,69
03:49:12,69
03:49:13,70
03:49:16,70
03:49:19,70
03:49:22,70
03:49:25,70
03:49:28,70
03:49:31,71
03:49:34,71
03:49:37,71
03:49:39,72
03:49:42,72
03:49:43,73
03:49:46,73
03:49:49,73
03:49:52,73
03:49:54,72
03:49:57,72
03:49:58,73
03:50:01,74
03:50:02,75
03:50:04,76
03:50:05,77
03:50:06,77
03:50:07,76
03:50:10,76
03:50:13,75
03:50:16,75
03:50:17,74
03:50:19,73
03:50:22,73
03:50:25,73
03:50:28,74
03:50:31,74
03:50:34,74
03:50:37,74
03:50:40,74
03:50:43,74
03:50:46,74
03:50:49,74
03:50:52,74
03:50:55,74
03:50:58,74
03:51:00,73
03:51:03,73
03:51:05,73
03:51:08,73
03:51:11,73
03:51:14,73
03:51:16,74
03:51:19,74
03:51:22,74
03:51:25,74
03:51:28,74
03:51:30,73
03:51:33,73
03:51:36,73
03:51:37,74
03:51:40,75
03:51:42,76
03:51:44,77
03:51:45,77
03:51:46,76
03:51:47,76
03:51:48,77
03:51:50,76
03:51:51,75
03:51:53,74
03:51:54,73
03:51:55,72
03:51:56,71
03:51:57,70
03:51:58,70
03:52:01,70
03:52:02,69
03:52:04,70
03:52:07,70
03:52:10,69
03:52:13,69
03:52:16,69
03:52:19,70
03:52:22,71
03:52:24,72
03:52:27,72
03:52:28,73
03:52:30,74
03:52:32,75
03:52:34,76
03:52:37,76
03:52:40,75
03:52:43,75
03:52:44,74
03:52:47,73
03:52:49,72
03:52:52,71
03:52:55,71
03:52:58,72
03:53:01,72
03:53:03,73
03:53:04,73
03:53:06,74
03:53:09,74
03:53:11,73
03:53:13,72
03:53:16,73
03:53:19,73
03:53:22,73
03:53:23,72
03:53:26,72
03:53:27,73
03:53:29,74
03:53:31,75
03:53:34,75
03:53:35,76
03:53:37,77
03:53:39,78
03:53:40,79
03:53:42,80
03:53:45,80
03:53:47,79
03:53:48,78
03:53:50,77
03:53:52,76
03:53:55,75
03:53:57,74
03:53:59,73
03:54:00,72
03:54:02,71
03:54:05,72
03:54:08,72
03:54:11,72
03:54:13,71
03:54:16,70
03:54:19,71
03:54:22,71
03:54:23,72
03:54:25,73
03:54:27,74
03:54:29,75
03:54:31,75
03:54:34,75
03:54:37,75
03:54:40,75
03:54:43,75
03:54:46,75
03:54:49,75
03:54:50,76
03:54:53,76
03:54:54,77
03:54:55,83
03:54:56,83
03:54:58,85
03:54:59,84
03:55:00,83
03:55:01,82
03:55:02,80
03:55:03,80
03:55:04,78
03:55:05,76
03:55:06,74
03:55:08,72
03:55:09,71
03:55:11,70
03:55:14,70
03:55:17,70
03:55:19,69
03:55:22,69
03:55:25,69
03:55:27,70
03:55:30,70
03:55:33,70
03:55:35,71
03:55:38,71
03:55:40,70
03:55:42,69
03:55:45,69
03:55:48,69
03:55:49,68
03:55:51,67
03:55:53,66
03:55:54,66
03:55:56,67
03:55:59,68
03:56:02,68
03:56:05,68
03:56:08,68
03:56:11,68
03:56:13,67
03:56:16,67
03:56:19,67
03:56:22,66
03:56:25,66
03:56:26,65
03:56:29,64
03:56:32,64
03:56:35,64
03:56:37,63
03:56:38,64
03:56:41,64
03:56:43,64
03:56:46,64
03:56:48,65
03:56:49,66
03:56:51,67
03:56:54,67
03:56:55,68
03:56:58,68
03:56:59,69
03:57:02,70
03:57:05,70
03:57:06,70
03:57:09,71
03:57:12,71
03:57:15,71
03:57:18,71
03:57:21,71
03:57:24,71
03:57:25,72
03:57:28,73
03:57:29,74
03:57:32,74
03:57:35,73
03:57:37,72
03:57:39,71
03:57:40,70
03:57:43,69
03:57:46,69
03:57:47,69
03:57:50,69
03:57:51,69
03:57:54,69
03:57:57,69
03:57:59,70
03:58:02,70
03:58:03,70
03:58:06,71
03:58:09,72
03:58:12,72
03:58:14,73
03:58:17,73
03:58:18,74
03:58:21,75
03:58:23,76
03:58:26,77
03:58:29,77
03:58:32,77
03:58:33,76
03:58:36,76
03:58:37,75
03:58:38,74
03:58:40,73
03:58:43,73
03:58:46,73
03:58:47,72
03:58:50,72
03:58:53,72
03:58:56,72
03:58:57,73
03:59:00,73
03:59:03,74
03:59:06,75
03:59:07,75
03:59:09,76
03:59:12,76
03:59:14,77
03:59:17,77
03:59:19,78
03:59:22,78
03:59:25,78
03:59:28,78
03:59:31,78
03:59:34,78
03:59:37,77
03:59:40,76
03:59:41,75
03:59:42,73
03:59:45,73
03:59:46,71
03:59:47,70
03:59:48,69
03:59:49,68
03:59:50,67
03:59:52,66
03:59:55,67
03:59:56,67
03:59:58,67
03:59:59,66
04:00:02,66
04:00:03,66
04:00:06,66
04:00:09,67
04:00:12,67
04:00:13,68
04:00:16,69
04:00:19,70
04:00:22,71
04:00:25,71
04:00:28,71
04:00:31,71
04:00:34,71
04:00:36,72
04:00:39,72
04:00:42,71
04:00:45,71
04:00:48,71
04:00:50,72
04:00:53,73
04:00:56,74
04:00:57,73
04:00:59,72
04:01:00,71
04:01:02,70
04:01:03,69
04:01:04,68
04:01:07,68
04:01:08,68
04:01:09,69
04:01:11,70
04:01:14,71
04:01:17,72
04:01:20,72
04:01:23,71
04:01:26,70
04:01:27,69
04:01:29,68
04:01:32,69
04:01:35,69
04:01:38,69
04:01:41,69
04:01:42,70
04:01:45,70
04:01:48,70
04:01:49,71
04:01:52,71
04:01:55,71
04:01:58,71
04:02:01,71
04:02:04,72
04:02:07,73
04:02:09,74
04:02:11,73
04:02:13,72
04:02:14,71
04:02:15,70
04:02:16,69
04:02:17,68
04:02:18,68
04:02:21,68
04:02:24,68
04:02:27,69
04:02:30,69
04:02:31,70
04:02:33,70
04:02:36,70
04:02:39,70
04:02:41,70
04:02:44,70
04:02:47,70
04:02:50,69
04:02:53,68
04:02:56,68
04:02:59,68
04:03:02,68
04:03:04,69
04:03:07,69
04:03:10,69
04:03:13,69
04:03:16,69
04:03:19,69
04:03:20,69
04:03:22,68
04:03:25,68
04:03:28,68
04:03:29,69
04:03:32,69
04:03:34,70
04:03:37,70
04:03:40,70
04:03:41,71
04:03:44,72
04:03:47,73
04:03:50,73
04:03:53,73
04:03:56,73
04:03:58,72
04:04:01,72
04:04:02,71
04:04:04,70
04:04:05,69
04:04:07,68
04:04:10,67
04:04:13,66
04:04:16,65
04:04:19,65
04:04:21,66
04:04:24,67
04:04:25,67
04:04:27,68
04:04:30,68
04:04:31,69
04:04:34,69
04:04:37,69
04:04:40,69
04:04:41,68
04:04:44,68
04:04:47,69
04:04:50,69
04:04:53,69
04:04:55,70
04:04:57,69
04:05:00,69
04:05:02,68
04:05:04,67
04:05:07,67
04:05:08,66
04:05:11,66
04:05:13,67
04:05:16,67
04:05:19,68
04:05:22,68
04:05:25,68
04:05:28,68
04:05:29,69
04:05:30,69
04:05:33,69
04:05:36,69
04:05:39,69
04:05:42,69
04:05:45,69
04:05:48,69
04:05:51,69
04:05:54,69
04:05:55,70
04:05:57,71
04:05:59,72
04:06:01,72
04:06:02,72
04:06:03,71
04:06:04,70
04:06:05,69
04:06:06,68
04:06:09,68
04:06:10,67
04:06:12,66
04:06:15,66
04:06:18,66
04:06:20,67
04:06:23,67
04:06:26,67
04:06:29,67
04:06:30,67
04:06:33,67
04:06:34,68
04:06:37,68
04:06:40,68
04:06:43,69
04:06:46,69
04:06:49,69
04:06:52,69
04:06:55,69
04:06:56,68
04:06:59,68
04:07:00,69
04:07:03,69
04:07:06,69
04:07:09,69
04:07:12,69
04:07:15,69
04:07:18,69
04:07:21,69
04:07:24,69
04:07:27,69
04:07:30,69
04:07:31,70
04:07:33,69
04:07:35,70
04:07:36,69
04:07:37,69
04:07:40,69
04:07:41,68
04:07:44,68
04:07:45,67
04:07:48,67
04:07:50,68
04:07:53,68
04:07:55,69
04:07:58,69
04:07:59,70
04:08:02,70
04:08:05,70
04:08:08,70
04:08:11,69
04:08:14,69
04:08:17,69
04:08:20,69
04:08:23,69
04:08:26,69
04:08:29,69
04:08:32,69
04:08:35,69
04:08:38,69
04:08:41,68
04:08:44,68
04:08:47,68
04:08:48,68
04:08:51,68
04:08:53,69
04:08:56,70
04:08:59,70
04:09:01,69
04:09:03,68
04:09:04,67
04:09:07,67
04:09:08,66
04:09:09,65
04:09:10,66
04:09:13,66
04:09:16,66
04:09:19,66
04:09:22,67
04:09:25,68
04:09:28,69
04:09:31,70
04:09:34,69
04:09:37,69
04:09:40,69
04:09:43,69
04:09:46,69
04:09:49,69
04:09:52,69
04:09:55,69
04:09:56,69
04:09:59,69
04:10:02,69
04:10:05,69
04:10:08,69
04:10:10,70
04:10:13,70
04:10:16,70
04:10:19,70
04:10:22,70
04:10:23,69
04:10:26,69
04:10:29,70
04:10:32,70
04:10:35,70
04:10:37,69
04:10:40,69
04:10:43,69
04:10:46,69
04:10:49,69
04:10:52,69
04:10:55,69
04:10:56,70
04:10:59,70
04:11:02,70
04:11:05,70
04:11:08,70
04:11:09,70
04:11:12,70
04:11:14,69
04:11:17,69
04:11:20,70
04:11:23,70
04:11:25,71
04:11:28,71
04:11:31,71
04:11:32,70
04:11:35,70
04:11:38,70
04:11:41,70
04:11:44,70
04:11:47,70
04:11:49,69
04:11:52,69
04:11:54,70
04:11:56,69
04:11:59,69
04:12:02,69
04:12:03,70
04:12:06,70
04:12:09,70
04:12:12,70
04:12:15,70
04:12:18,70
04:12:19,70
04:12:22,70
04:12:25,71
04:12:28,71
04:12:29,70
04:12:32,70
04:12:35,70
04:12:38,70
04:12:39,69
04:12:41,70
04:12:42,69
04:12:43,70
04:12:46,70
04:12:48,69
04:12:51,69
04:12:53,68
04:12:56,68
04:12:57,69
04:13:00,69
04:13:02,70
04:13:05,70
04:13:08,70
04:13:11,70
04:13:14,70
04:13:17,70
04:13:20,70
04:13:23,70
04:13:24,71
04:13:26,70
04:13:29,70
04:13:31,69
04:13:34,69
04:13:37,69
04:13:40,69
04:13:43,69
04:13:46,69
04:13:47,70
04:13:50,70
04:13:53,71
04:13:56,71
04:13:59,71
04:14:01,70
04:14:04,69
04:14:07,68
04:14:10,68
04:14:13,69
04:14:16,70
04:14:19,70
04:14:20,71
04:14:23,71
04:14:26,71
04:14:29,71
04:14:32,71
04:14:35,71
04:14:36,71
04:14:39,71
04:14:40,70
04:14:43,70
04:14:46,70
04:14:47,71
04:14:50,71
04:14:53,72
04:14:55,71
04:14:57,70
04:15:00,70
04:15:01,69
04:15:04,69
04:15:06,70
04:15:09,70
04:15:12,69
04:15:15,69
04:15:18,69
04:15:21,70
04:15:24,70
04:15:26,71
04:15:29,71
04:15:31,70
04:15:34,70
04:15:37,70
04:15:40,70
04:15:43,70
04:15:44,70
04:15:47,70
04:15:50,70
04:15:52,71
04:15:55,71
04:15:58,72
04:16:01,72
04:16:04,72
04:16:07,72
04:16:10,72
04:16:13,71
04:16:16,71
04:16:19,70
04:16:22,70
04:16:25,70
04:16:26,69
04:16:27,70
04:16:30,70
04:16:33,70
04:16:36,70
04:16:39,70
04:16:42,70
04:16:45,70
04:16:46,71
04:16:49,71
04:16:51,72
04:16:54,72
04:16:55,72
04:16:58,72
04:17:00,71
04:17:03,71
04:17:06,71
04:17:07,70
04:17:10,71
04:17:12,71
04:17:13,71
04:17:16,71
04:17:19,71
04:17:21,70
04:17:24,70
04:17:27,70
04:17:30,70
04:17:33,70
04:17:34,71
04:17:37,71
04:17:38,72
04:17:41,72
04:17:43,73
04:17:44,72
04:17:47,72
04:17:50,72
04:17:53,72
04:17:56,72
04:17:59,72
04:18:00,72
04:18:03,73
04:18:06,73
04:18:09,73
04:18:12,73
04:18:14,72
04:18:17,72
04:18:19,73
04:18:22,74
04:18:25,74
04:18:26,75
04:18:29,74
04:18:32,74
04:18:35,75
04:18:37,75
04:18:40,75
04:18:43,75
04:18:46,75
04:18:49,75
04:18:52,75
04:18:55,79
04:18:56,81
04:18:57,82
04:18:58,83
04:19:01,83
04:19:02,82
04:19:03,81
04:19:04,81
04:19:05,80
04:19:06,79
04:19:08,78
04:19:10,77
04:19:11,76
04:19:12,75
04:19:13,74
04:19:14,73
04:19:16,72
04:19:18,71
04:19:21,70
04:19:24,70
04:19:27,70
04:19:28,71
04:19:31,71
04:19:33,70
04:19:36,70
04:19:39,70
04:19:42,70
04:19:45,70
04:19:47,71
04:19:50,71
04:19:53,71
04:19:56,70
04:19:59,70
04:20:02,70
04:20:03,70
04:20:05,71
04:20:08,71
04:20:11,71
04:20:14,71
04:20:16,70
04:20:19,70
04:20:22,70
04:20:25,71
04:20:28,71
04:20:31,71
04:20:34,70
04:20:37,70
04:20:40,70
04:20:43,70
04:20:45,71
04:20:48,71
04:20:50,70
04:20:53,69
04:20:54,68
04:20:56,67
04:20:57,66
04:21:00,66
04:21:03,67
04:21:06,67
04:21:07,68
04:21:10,69
04:21:11,69
04:21:14,70
04:21:17,70
04:21:20,70
04:21:23,70
04:21:26,70
04:21:29,70
04:21:32,70
04:21:35,70
04:21:38,70
04:21:41,70
04:21:42,71
04:21:45,70
04:21:48,70
04:21:49,69
04:21:52,68
04:21:55,68
04:21:58,68
04:22:01,68
04:22:04,68
04:22:07,69
04:22:10,69
04:22:12,70
04:22:15,70
04:22:18,70
04:22:21,70
04:22:24,70
04:22:25,70
04:22:26,69
04:22:29,69
04:22:32,69
04:22:35,70
04:22:38,70
04:22:40,71
04:22:43,71
04:22:46,71
04:22:48,70
04:22:51,70
04:22:53,71
04:22:56,71
04:22:59,71
04:23:02,70
04:23:05,70
04:23:08,70
04:23:11,70
04:23:14,70
04:23:17,70
04:23:20,70
04:23:21,71
04:23:24,71
04:23:27,71
04:23:30,71
04:23:33,71
04:23:36,70
04:23:37,70
04:23:40,70
04:23:43,70
04:23:46,70
04:23:47,71
04:23:50,71
04:23:53,71
04:23:56,71
04:23:59,71
04:24:02,71
04:24:05,71
04:24:08,71
04:24:11,71
04:24:14,71
04:24:15,72
04:24:18,72
04:24:21,72
04:24:24,72
04:24:27,71
04:24:30,71
04:24:33,71
04:24:36,71
04:24:39,71
04:24:42,72
04:24:45,72
04:24:48,72
04:24:51,72
04:24:52,72
04:24:53,71
04:24:56,71
04:24:58,70
04:25:01,70
04:25:04,70
04:25:06,71
04:25:09,72
04:25:12,72
04:25:15,72
04:25:18,71
04:25:21,70
04:25:24,70
04:25:27,70
04:25:30,70
04:25:33,70
04:25:36,70
04:25:39,70
04:25:42,70
04:25:44,71
04:25:47,71
04:25:50,71
04:25:51,72
04:25:54,72
04:25:57,72
04:26:00,72
04:26:03,72
04:26:04,72
04:26:06,71
04:26:09,71
04:26:12,71
04:26:15,71
04:26:18,71
04:26:21,71
04:26:24,71
04:26:27,71
04:26:30,71
04:26:32,70
04:26:34,69
04:26:37,69
04:26:40,69
04:26:43,70
04:26:46,70
04:26:49,70
04:26:52,70
04:26:55,70
04:26:58,70
04:27:01,70
04:27:02,71
04:27:05,71
04:27:08,71
04:27:10,72
04:27:12,71
04:27:13,72
04:27:14,72
04:27:17,72
04:27:20,71
04:27:23,71
04:27:26,71
04:27:29,71
04:27:30,72
04:27:33,72
04:27:36,72
04:27:37,71
04:27:40,70
04:27:42,69
04:27:45,68
04:27:48,69
04:27:51,69
04:27:54,70
04:27:57,70
04:27:59,71
04:28:02,71
04:28:05,71
04:28:08,71
04:28:11,71
04:28:14,71
04:28:17,71
04:28:20,71
04:28:23,71
04:28:26,71
04:28:27,72
04:28:30,72
04:28:33,72
04:28:36,72
04:28:39,72
04:28:42,72
04:28:44,71
04:28:47,71
04:28:50,72
04:28:53,72
04:28:56,72
04:28:59,72
04:29:02,72
04:29:05,72
04:29:08,72
04:29:09,73
04:29:12,73
04:29:15,73
04:29:16,74
04:29:19,74
04:29:22,74
04:29:25,74
04:29:26,73
04:29:29,73
04:29:32,73
04:29:35,73
04:29:38,73
04:29:39,74
04:29:42,74
04:29:45,73
04:29:48,73
04:29:51,73
04:29:54,73
04:29:57,73
04:29:58,73
04:30:01,73
04:30:02,73
04:30:04,72
04:30:07,72
04:30:10,72
04:30:13,72
04:30:14,71
04:30:17,71
04:30:20,70
04:30:23,70
04:30:26,71
04:30:29,71
04:30:32,72
04:30:35,72
04:30:38,72
04:30:41,72
04:30:43,73
04:30:46,73
04:30:49,73
04:30:50,73
04:30:53,73
04:30:54,72
04:30:57,72
04:31:00,72
04:31:03,72
04:31:04,71
04:31:07,71
04:31:09,70
04:31:12,70
04:31:15,70
04:31:18,70
04:31:19,71
04:31:22,71
04:31:25,71
04:31:28,71
04:31:30,72
04:31:33,72
04:31:36,72
04:31:39,72
04:31:42,72
04:31:43,73
04:31:46,73
04:31:47,72
04:31:50,72
04:31:53,72
04:31:56,72
04:31:57,72
04:32:00,72
04:32:03,72
04:32:06,72
04:32:09,72
04:32:12,72
04:32:15,72
04:32:18,72
04:32:21,73
04:32:24,73
04:32:27,73
04:32:29,72
04:32:31,71
04:32:34,70
04:32:37,70
04:32:40,70
04:32:43,70
04:32:44,71
04:32:47,71
04:32:48,72
04:32:51,72
04:32:52,73
04:32:55,73
04:32:58,73
04:33:00,74
04:33:03,74
04:33:06,74
04:33:07,74
04:33:09,73
04:33:12,73
04:33:15,73
04:33:18,73
04:33:21,73
04:33:24,73
04:33:27,73
04:33:29,74
04:33:31,74
04:33:34,74
04:33:35,73
04:33:37,73
04:33:40,73
04:33:41,72
04:33:42,71
04:33:44,70
04:33:45,69
04:33:47,68
04:33:49,67
04:33:52,67
04:33:55,67
04:33:57,68
04:34:00,68
04:34:03,69
04:34:06,69
04:34:08,70
04:34:09,70
04:34:12,70
04:34:13,71
04:34:16,71
04:34:19,71
04:34:20,70
04:34:23,70
04:34:24,71
04:34:27,72
04:34:29,73
04:34:32,73
04:34:34,72
04:34:36,71
04:34:38,70
04:34:39,69
04:34:41,68
04:34:43,67
04:34:46,67
04:34:49,68
04:34:52,68
04:34:53,69
04:34:56,70
04:34:59,70
04:35:02,71
04:35:05,71
04:35:08,71
04:35:11,71
04:35:12,71
04:35:15,72
04:35:18,72
04:35:21,72
04:35:24,72
04:35:27,72
04:35:30,72
04:35:33,73
04:35:34,72
04:35:37,72
04:35:38,71
04:35:41,70
04:35:44,70
04:35:47,70
04:35:50,70
04:35:53,70
04:35:56,70
04:35:59,70
04:36:02,70
04:36:05,70
04:36:08,70
04:36:11,70
04:36:14,70
04:36:17,70
04:36:20,70
04:36:22,71
04:36:25,71
04:36:26,71
04:36:29,71
04:36:32,71
04:36:35,71
04:36:36,72
04:36:39,72
04:36:41,73
04:36:44,72
04:36:47,71
04:36:49,70
04:36:51,69
04:36:53,68
04:36:56,68
04:36:59,68
04:37:02,68
04:37:04,69
04:37:07,69
04:37:10,69
04:37:11,70
04:37:14,70
04:37:17,70
04:37:20,70
04:37:23,70
04:37:26,70
04:37:29,70
04:37:31,71
04:37:34,71
04:37:35,71
04:37:38,71
04:37:41,71
04:37:44,71
04:37:47,71
04:37:50,71
04:37:53,71
04:37:56,71
04:37:59,70
04:38:02,69
04:38:04,68
04:38:07,68
04:38:10,68
04:38:13,69
04:38:16,69
04:38:18,70
04:38:21,70
04:38:24,70
04:38:27,70
04:38:30,70
04:38:33,70
04:38:36,70
04:38:39,70
04:38:42,70
04:38:45,70
04:38:48,70
04:38:51,71
04:38:52,71
04:38:55,71
04:38:58,71
04:38:59,70
04:39:02,70
04:39:05,70
04:39:08,70
04:39:11,70
04:39:13,71
04:39:16,71
04:39:19,71
04:39:22,71
04:39:25,72
04:39:28,72
04:39:31,72
04:39:34,72
04:39:37,71
04:39:40,71
04:39:43,71
04:39:46,71
04:39:49,71
04:39:52,71
04:39:55,71
04:39:58,71
04:40:01,71
04:40:04,71
04:40:07,71
04:40:08,71
04:40:11,71
04:40:14,71
04:40:17,70
04:40:20,70
04:40:23,70
04:40:26,70
04:40:28,69
04:40:31,68
04:40:34,67
04:40:37,67
04:40:39,68
04:40:42,68
04:40:45,68
04:40:46,69
04:40:49,69
04:40:52,69
04:40:55,69
04:40:58,69
04:41:00,70
04:41:03,70
04:41:06,70
04:41:07,69
04:41:10,69
04:41:13,69
04:41:16,70
04:41:19,70
04:41:20,70
04:41:23,70
04:41:24,69
04:41:27,69
04:41:30,69
04:41:33,69
04:41:35,70
04:41:38,70
04:41:41,70
04:41:44,70
04:41:47,70
04:41:48,71
04:41:51,71
04:41:54,70
04:41:57,70
04:42:00,70
04:42:03,70
04:42:06,70
04:42:08,70
04:42:11,71
04:42:14,71
04:42:17,71
04:42:20,71
04:42:23,71
04:42:25,72
04:42:28,76
04:42:29,78
04:42:30,79
04:42:31,80
04:42:34,80
04:42:35,79
04:42:37,78
04:42:38,76
04:42:39,75
04:42:40,74
04:42:41,72
04:42:42,71
04:42:43,70
04:42:44,68
04:42:45,67
04:42:47,66
04:42:50,66
04:42:53,66
04:42:56,66
04:42:59,65
04:43:02,65
04:43:05,65
04:43:08,64
04:43:11,64
04:43:12,63
04:43:13,64
04:43:16,64
04:43:17,65
04:43:20,66
04:43:21,65
04:43:24,65
