Time,Heart Rate
04:43:02,50
04:43:17,50
04:43:27,49
04:43:37,48
04:43:47,52
04:43:52,57
04:43:57,55
04:44:07,53
04:44:12,56
04:44:27,56
04:44:36,61
04:44:41,62
04:44:46,63
04:44:51,70
04:44:56,68
04:45:01,61
04:45:06,59
04:45:11,57
04:45:16,54
04:45:21,53
04:45:26,52
04:45:31,51
04:45:36,50
04:45:41,49
04:45:46,48
04:45:56,47
04:46:11,48
04:46:16,50
04:46:21,51
04:46:26,50
04:46:31,51
04:46:36,52
04:46:41,51
04:46:56,50
04:47:06,49
04:47:21,51
04:47:31,50
04:47:36,50
04:47:41,49
04:47:46,48
04:48:01,48
04:48:11,50
04:48:16,51
04:48:26,50
04:48:41,49
04:48:51,48
04:49:06,47
04:49:11,49
04:49:16,50
04:49:31,53
04:49:36,55
04:49:41,57
04:49:46,60
04:49:51,62
04:49:56,59
04:50:01,54
04:50:06,53
04:50:11,52
04:50:16,51
04:50:21,50
04:50:36,49
04:50:41,50
04:50:51,51
04:50:56,52
04:51:01,54
04:51:11,55
04:51:16,57
04:51:31,58
04:51:36,58
04:51:41,55
04:51:46,52
04:51:51,49
04:51:56,48
04:52:01,47
04:52:11,46
04:52:26,47
04:52:41,47
04:52:56,47
04:53:11,47
04:53:26,47
04:53:36,47
04:53:46,46
04:53:56,45
04:54:11,45
04:54:21,46
04:54:26,47
04:54:31,48
04:54:46,48
04:55:01,47
04:55:03,47
04:55:08,46
04:55:23,46
04:55:28,47
04:55:43,48
04:55:48,49
04:55:53,48
04:56:08,47
04:56:18,47
04:56:23,46
04:56:28,45
04:56:33,45
04:56:38,44
04:56:48,45
04:57:03,45
04:57:18,45
04:57:33,45
04:57:38,44
04:57:53,44
04:58:08,44
04:58:18,45
04:58:28,44
04:58:43,44
04:58:48,45
04:58:58,46
04:59:13,46
04:59:28,46
04:59:33,45
04:59:48,45
04:59:53,46
05:00:08,46
05:00:18,46
05:00:33,46
05:00:38,51
05:00:43,52
05:00:48,51
05:00:53,50
05:00:58,48
05:01:03,46
05:01:08,45
05:01:18,44
05:01:33,44
05:01:48,44
05:02:03,44
05:02:08,45
05:02:13,45
05:02:18,47
05:02:23,48
05:02:28,47
05:02:33,46
05:02:43,45
05:02:58,45
05:03:03,44
05:03:18,44
05:03:23,45
05:03:38,45
05:03:48,46
05:04:03,46
05:04:08,45
05:04:23,45
05:04:28,44
05:04:43,44
05:04:48,45
05:04:58,46
05:05:08,46
05:05:23,45
05:05:38,45
05:05:53,44
05:06:08,44
05:06:23,45
05:06:33,45
05:06:38,46
05:06:53,46
05:07:03,45
05:07:18,45
05:07:33,46
05:07:48,46
05:07:58,46
05:08:03,48
05:08:08,50
05:08:13,48
05:08:18,47
05:08:28,46
05:08:43,45
05:08:58,45
05:09:13,45
05:09:23,46
05:09:38,46
05:09:53,46
05:10:08,46
05:10:23,47
05:10:33,46
05:10:48,46
05:10:58,45
05:11:08,46
05:11:13,45
05:11:23,45
05:11:28,44
05:11:43,44
05:13:00,46
05:13:05,45
05:13:10,46
05:13:25,46
05:13:35,47
05:13:45,48
05:13:55,49
05:14:10,49
05:14:20,48
05:14:30,47
05:14:45,47
05:15:00,47
05:15:15,47
05:15:30,46
05:15:45,46
05:16:00,46
05:16:15,46
05:16:20,47
05:16:35,47
05:16:50,47
05:17:00,46
05:17:15,46
05:17:20,47
05:17:25,46
05:17:30,47
05:17:45,47
05:17:49,47
05:18:04,47
05:18:19,47
05:18:34,47
05:18:49,47
05:19:04,47
05:19:09,46
05:19:24,46
05:19:39,46
05:19:54,46
05:19:59,47
05:20:14,46
05:20:29,47
05:20:44,47
05:20:49,46
05:21:04,46
05:21:09,49
05:21:14,54
05:21:24,55
05:21:29,53
05:21:34,52
05:21:39,50
05:21:44,49
05:21:49,48
05:21:54,47
05:22:04,46
05:22:19,45
05:22:24,45
05:22:39,46
05:22:54,46
05:23:09,46
05:23:24,46
05:23:39,46
05:23:54,46
05:24:04,45
05:24:09,46
05:24:14,45
05:24:29,45
05:24:44,46
05:24:54,47
05:25:09,47
05:25:19,48
05:25:24,47
05:25:39,47
05:25:44,46
05:25:54,47
05:26:04,46
05:26:19,45
05:26:24,46
05:26:39,46
05:26:54,46
05:27:09,46
05:27:14,47
05:27:24,46
05:27:29,46
05:27:44,46
05:27:59,47
05:28:14,47
05:28:19,49
05:28:24,51
05:28:29,50
05:28:34,49
05:28:39,48
05:28:54,48
05:29:09,48
05:29:24,48
05:29:39,47
05:29:54,47
05:30:09,47
05:30:24,47
05:30:39,47
05:30:49,46
05:30:54,47
05:31:09,47
05:31:24,47
05:31:34,51
05:31:39,51
05:31:44,49
05:31:49,48
05:31:54,47
05:32:09,47
05:32:14,47
05:32:29,47
05:32:44,47
05:32:59,47
05:33:14,47
05:33:19,46
05:33:34,47
05:33:49,47
05:33:59,46
05:34:14,46
05:34:29,46
05:34:34,46
05:34:44,46
05:34:59,45
05:35:09,46
05:35:14,46
05:35:24,45
05:35:39,45
05:35:54,46
05:36:09,46
05:36:24,46
05:36:34,47
05:36:39,47
05:36:54,47
05:36:59,46
05:37:14,45
05:37:29,45
05:37:34,45
05:37:49,47
05:37:54,50
05:38:09,50
05:38:19,51
05:38:29,50
05:38:34,49
05:38:44,48
05:38:49,47
05:38:54,46
05:38:59,45
05:39:04,45
05:39:09,48
05:39:14,47
05:39:19,46
05:39:34,45
05:39:49,45
05:40:04,46
05:40:19,46
05:40:34,46
05:40:49,46
05:41:04,46
05:41:19,46
05:41:24,45
05:41:29,45
05:41:44,45
05:41:46,45
05:42:01,45
05:42:16,45
05:42:26,44
05:42:41,44
05:42:46,45
05:43:01,45
05:43:06,44
05:43:11,44
05:43:16,44
05:43:31,44
05:43:46,44
05:43:51,45
05:44:01,45
05:44:06,44
05:44:21,44
05:44:31,43
05:44:46,43
05:45:01,43
05:45:16,43
05:45:26,44
05:45:36,44
05:45:51,44
05:46:01,45
05:46:16,45
05:46:31,45
05:46:46,45
05:46:50,44
05:47:05,44
05:47:15,44
05:47:20,44
05:47:25,45
05:47:40,45
05:47:55,44
05:48:10,44
05:48:25,44
05:48:40,44
05:48:55,45
05:49:05,44
05:49:20,44
05:49:35,44
05:49:40,45
05:49:55,45
05:50:05,44
05:50:20,44
05:50:25,45
05:50:30,44
05:50:40,45
05:50:45,44
05:51:00,44
05:51:15,44
05:51:20,45
05:51:35,45
05:51:50,45
05:51:55,45
05:52:05,45
05:52:10,44
05:52:15,44
05:52:30,44
05:52:45,44
05:53:00,44
05:53:15,44
05:53:30,44
05:53:45,44
05:54:00,44
05:54:15,44
05:54:30,45
05:54:45,45
05:54:55,45
05:55:00,45
05:55:10,44
05:55:25,43
05:55:40,43
05:55:55,44
05:56:10,44
05:56:25,44
05:56:40,44
05:56:55,44
05:57:10,44
05:57:25,44
05:57:40,44
05:57:45,44
05:58:00,44
05:58:15,43
05:58:30,43
05:58:40,44
05:58:55,44
05:59:10,44
05:59:25,44
05:59:40,44
05:59:55,44
06:00:10,44
06:00:25,44
06:00:40,44
06:00:55,44
06:01:10,44
06:01:25,44
06:01:40,44
06:01:45,45
06:01:55,44
06:02:10,44
06:02:25,45
06:02:35,44
06:02:50,44
06:02:55,45
06:03:00,44
06:03:15,44
06:03:20,44
06:03:25,44
06:03:40,44
06:03:55,43
06:04:10,44
06:04:25,44
06:04:30,43
06:04:45,43
06:04:50,44
06:05:05,44
06:05:20,44
06:05:35,44
06:05:45,44
06:05:55,44
06:06:10,44
06:06:25,44
06:06:30,45
06:06:35,44
06:06:50,44
06:07:05,44
06:07:20,44
06:07:35,44
06:07:50,44
06:08:00,43
06:08:10,44
06:08:25,44
06:08:40,44
06:08:55,44
06:09:00,44
06:09:15,44
06:09:30,44
06:09:40,44
06:09:50,44
06:10:05,44
06:10:20,44
06:10:30,44
06:10:45,44
06:11:00,44
06:11:15,44
06:11:30,44
06:11:45,44
06:12:00,44
06:12:15,44
06:12:25,46
06:12:30,46
06:12:40,45
06:12:50,44
06:13:05,44
06:13:20,44
06:13:35,44
06:13:45,45
06:13:50,44
06:14:05,44
06:14:17,44
06:14:22,43
06:14:27,43
06:14:42,43
06:14:52,44
06:15:07,44
06:15:22,44
06:15:37,44
06:15:52,44
06:16:02,43
06:16:17,43
06:16:32,43
06:16:47,43
06:16:57,44
06:17:12,44
06:17:27,44
06:17:42,44
06:17:57,44
06:18:02,44
06:18:12,44
06:18:27,44
06:18:37,45
06:18:42,44
06:18:57,44
06:19:12,44
06:19:27,44
06:19:42,44
06:19:46,44
06:20:01,45
06:20:16,45
06:20:31,45
06:20:36,44
06:20:51,44
06:21:06,44
06:21:21,44
06:21:36,44
06:21:46,44
06:22:01,44
06:22:16,44
06:22:31,44
06:22:41,45
06:22:56,46
06:23:11,46
06:23:21,48
06:23:26,47
06:23:31,46
06:23:46,46
06:24:01,46
06:24:16,45
06:24:31,45
06:24:41,44
06:24:56,44
06:25:11,44
06:25:16,43
06:25:21,43
06:25:31,43
06:25:36,43
06:25:51,44
06:26:06,43
06:26:21,43
06:26:36,43
06:26:46,44
06:26:56,45
06:27:11,44
06:27:16,45
06:27:31,45
06:27:36,44
06:27:41,45
06:27:56,45
06:28:11,45
06:28:26,45
06:28:41,44
06:28:56,44
06:29:01,45
06:29:11,44
06:29:26,43
06:29:36,44
06:29:46,43
06:29:56,44
06:30:11,44
06:30:21,44
06:30:26,45
06:30:41,45
06:30:51,44
06:31:06,44
06:31:16,43
06:31:21,44
06:31:31,43
06:31:46,43
06:31:51,43
06:31:56,43
06:32:01,42
06:32:06,43
06:32:11,44
06:32:16,43
06:32:31,43
06:32:46,44
06:33:01,45
06:33:06,46
06:33:21,46
06:33:26,45
06:33:41,45
06:33:56,45
06:34:11,45
06:34:21,44
06:34:36,44
06:34:46,44
06:34:51,45
06:34:56,45
06:35:06,44
06:35:21,44
06:35:36,44
06:35:51,44
06:36:01,45
06:36:16,45
06:36:26,46
06:36:41,46
06:36:56,46
06:37:01,47
06:37:16,47
06:37:31,46
06:37:36,46
06:37:41,45
06:37:56,45
06:38:01,46
06:38:06,46
06:38:16,46
06:38:26,47
06:38:36,48
06:38:46,47
06:38:51,46
06:38:56,45
06:39:01,44
06:39:06,44
06:39:11,43
06:39:16,43
06:39:31,43
06:39:46,43
06:40:01,43
06:40:11,44
06:40:26,44
06:40:31,45
06:40:41,46
06:40:56,46
06:41:06,45
06:41:21,45
06:41:26,45
06:41:41,45
06:41:46,44
06:42:01,44
06:42:16,44
06:42:21,45
06:42:26,47
06:42:31,49
06:42:36,50
06:42:46,48
06:42:56,47
06:43:11,47
06:43:26,47
06:43:41,46
06:43:46,47
06:43:53,55
06:43:58,56
06:44:03,54
06:44:08,52
06:44:13,50
06:44:18,48
06:44:33,47
06:44:48,47
06:44:53,46
06:45:03,46
06:45:08,47
06:45:13,48
06:45:28,48
06:45:38,49
06:45:43,46
06:45:53,45
06:45:58,44
06:46:08,44
06:46:23,44
06:46:33,45
06:46:48,45
06:47:03,44
06:47:13,45
06:47:18,46
06:47:28,49
06:47:37,48
06:47:47,47
06:47:57,46
06:48:07,45
06:48:17,45
06:48:32,45
06:48:42,44
06:48:57,44
06:49:12,44
06:49:17,45
06:49:22,49
06:49:27,49
06:49:32,48
06:49:37,47
06:49:42,45
06:49:47,44
06:50:02,43
06:50:17,44
06:50:32,45
06:50:42,48
06:50:47,50
06:50:52,52
06:51:02,54
06:51:07,56
06:51:12,54
06:51:17,53
06:51:22,52
06:51:27,50
06:51:32,48
06:51:37,47
06:51:42,46
06:51:47,45
06:51:52,44
06:52:07,44
06:52:22,44
06:52:37,44
06:52:52,44
06:53:07,44
06:53:22,44
06:53:27,45
06:53:42,45
06:53:57,45
06:54:12,45
06:54:27,45
06:54:42,45
06:54:47,45
06:54:52,45
06:55:07,46
06:55:17,45
06:55:27,46
06:55:37,47
06:55:42,46
06:55:57,46
06:56:07,45
06:56:12,45
06:56:17,46
06:56:27,45
06:56:42,45
06:56:47,44
06:56:57,44
06:57:12,44
06:57:27,44
06:57:42,44
06:57:57,44
06:58:12,44
06:58:27,45
06:58:42,44
06:58:57,44
06:59:07,45
06:59:12,46
06:59:17,50
06:59:27,49
06:59:32,48
06:59:37,47
06:59:47,46
06:59:57,45
07:00:02,45
07:00:12,45
07:00:27,45
07:00:32,46
07:00:37,45
07:00:42,45
07:00:57,45
07:01:02,44
07:01:17,44
07:01:27,45
07:01:42,45
07:01:57,45
07:02:07,46
07:02:12,45
07:02:22,46
07:02:37,46
07:02:42,45
07:02:57,45
07:03:02,45
07:03:17,45
07:03:32,45
07:03:37,45
07:03:52,45
07:04:02,46
07:04:07,47
07:04:17,48
07:04:27,48
07:04:32,47
07:04:37,46
07:04:47,45
07:05:02,45
07:05:07,45
07:05:12,45
07:05:27,45
07:05:42,45
07:05:57,45
07:06:02,45
07:06:07,45
07:06:17,46
07:06:32,46
07:06:47,46
07:06:52,45
07:07:07,45
07:07:22,46
07:07:37,46
07:07:52,46
07:08:02,45
07:08:17,45
07:08:32,45
07:08:47,45
07:08:52,45
07:08:57,44
07:09:07,44
07:09:22,44
07:09:27,45
07:09:37,44
07:09:52,43
07:09:57,44
07:10:02,43
07:10:07,43
07:10:12,44
07:10:27,44
07:10:42,44
07:10:47,45
07:10:52,46
07:11:07,46
07:11:22,46
07:11:27,47
07:11:42,46
07:11:57,45
07:12:07,46
07:12:17,45
07:12:32,45
07:12:42,46
07:12:57,45
07:13:12,45
07:13:22,44
07:13:37,44
07:13:52,45
07:14:02,44
07:14:17,44
07:14:32,44
07:14:47,44
07:15:02,43
07:15:17,43
07:15:27,44
07:15:32,44
07:15:37,45
07:15:47,46
07:16:02,46
07:16:17,46
07:16:32,46
07:16:47,45
07:16:57,46
07:17:12,46
07:17:22,45
07:17:37,45
07:20:11,45
07:20:26,46
07:20:31,47
07:20:36,46
07:20:46,47
07:20:51,48
07:20:56,49
07:21:01,50
07:21:06,51
07:21:11,52
07:21:16,54
07:21:21,55
07:21:26,56
07:21:31,58
07:21:36,60
07:21:41,63
07:21:46,64
07:21:51,65
07:22:01,66
07:22:06,67
07:22:11,66
07:22:21,68
07:22:26,69
07:22:31,70
07:22:46,69
07:22:56,70
07:23:11,70
07:23:16,70
07:23:26,71
07:23:31,70
07:23:41,69
07:23:46,67
07:24:01,67
07:24:11,66
07:24:16,63
07:24:21,59
07:24:26,55
07:24:31,55
07:24:36,56
07:24:41,55
07:24:56,55
07:25:06,53
07:25:16,54
07:25:31,54
07:25:41,52
07:25:46,50
07:25:51,48
07:26:01,49
07:26:06,50
07:26:11,51
07:26:16,52
07:26:21,53
07:26:26,54
07:26:31,55
07:26:36,57
07:26:41,58
07:26:46,60
07:26:51,62
07:27:06,63
07:27:11,64
07:27:16,65
07:27:21,66
07:27:31,67
07:27:46,67
07:28:01,67
07:28:16,67
07:28:26,68
07:28:31,67
07:28:46,68
07:28:51,69
07:28:56,70
07:29:11,70
07:29:21,71
07:29:36,71
07:29:51,70
07:29:56,69
07:30:06,68
07:30:11,67
07:30:21,66
07:30:36,66
07:30:41,65
07:30:46,66
07:30:51,65
07:30:56,64
07:31:01,65
07:31:06,66
07:31:21,66
07:31:26,65
07:31:41,66
07:31:46,65
07:31:51,66
07:31:56,67
07:32:06,66
07:32:16,65
07:32:21,66
07:32:36,66
07:32:46,65
07:33:01,65
07:33:16,65
07:33:21,66
07:33:36,66
07:33:41,67
07:33:51,68
07:33:56,67
07:34:11,66
07:34:26,67
07:34:31,66
07:34:46,66
07:34:51,66
07:34:56,67
07:35:11,66
07:35:26,66
07:35:31,65
07:35:36,63
07:35:41,59
07:35:46,56
07:35:51,55
07:35:56,53
07:36:01,52
07:36:06,54
07:36:11,53
07:36:16,52
07:36:21,51
07:36:36,51
07:36:41,53
07:36:56,52
07:37:01,50
07:37:06,49
07:37:11,48
07:37:16,47
07:37:21,46
07:37:31,45
07:37:36,46
07:37:46,46
07:38:01,46
07:38:06,46
07:38:21,45
07:38:36,45
07:38:51,44
07:39:01,45
07:39:16,45
07:39:31,45
07:39:46,44
07:40:01,44
07:40:06,45
07:40:21,45
07:40:36,45
07:40:41,45
07:40:46,47
07:40:51,46
07:40:56,45
07:41:11,45
07:41:16,44
07:41:26,45
07:41:31,44
07:41:46,44
07:42:01,44
07:42:06,45
07:42:11,45
07:42:21,46
07:42:36,62
07:42:41,64
07:42:46,58
07:42:51,57
07:42:56,53
07:43:01,51
07:43:11,50
07:43:26,49
07:43:31,48
07:43:41,47
07:43:56,47
07:44:11,46
07:44:21,47
07:44:26,51
07:44:41,51
07:44:56,52
07:45:01,51
07:45:06,50
07:45:11,52
07:45:16,53
07:45:21,51
07:45:31,49
07:45:36,48
07:45:41,47
07:45:46,46
07:45:56,45
07:46:11,45
07:46:15,45
07:46:25,44
07:46:40,44
07:46:55,43
07:47:10,43
07:47:25,43
07:47:35,44
07:47:45,43
07:47:55,43
07:48:00,43
07:48:15,43
07:48:30,43
07:48:35,44
07:48:40,43
07:48:50,42
07:49:05,43
07:49:20,43
07:49:25,44
07:49:40,43
07:49:55,43
07:50:10,43
07:50:25,43
07:50:35,44
07:50:45,45
07:50:50,45
07:51:05,45
07:51:20,45
07:51:25,44
07:51:40,44
07:51:55,44
07:52:10,44
07:52:15,45
07:52:30,45
07:52:35,46
07:52:45,47
07:52:55,47
07:53:00,46
07:53:10,45
07:53:15,44
07:53:30,43
07:53:45,43
07:54:00,43
07:54:15,43
07:54:25,44
07:54:30,44
07:54:35,45
07:54:40,44
07:54:50,48
07:54:55,48
07:55:00,47
07:55:05,46
07:55:20,45
07:55:30,44
07:55:45,44
07:55:50,44
07:56:05,44
07:56:15,45
07:56:25,44
07:56:40,43
07:56:45,44
07:56:55,45
07:57:10,45
07:57:25,45
07:57:40,45
07:57:45,46
07:57:55,47
07:58:10,46
07:58:15,46
07:58:20,45
07:58:25,44
07:58:30,43
07:58:45,43
07:59:00,44
07:59:15,44
07:59:30,44
07:59:45,44
07:59:55,45
08:00:05,46
08:00:10,45
08:00:25,45
08:00:40,45
08:00:45,45
08:01:00,52
08:01:05,56
08:01:20,56
08:01:25,56
08:01:40,55
08:01:45,53
08:01:50,51
08:01:55,50
08:02:00,48
08:02:15,47
08:02:25,48
08:02:30,47
08:02:35,46
08:02:50,46
08:03:05,46
08:03:20,46
08:03:35,46
08:03:45,45
08:03:50,44
08:04:05,44
08:04:20,44
08:04:25,45
08:04:40,45
08:04:50,45
08:04:55,44
08:05:00,45
08:05:05,45
08:05:20,45
08:05:35,45
08:05:45,46
08:06:00,46
08:06:05,45
08:06:20,45
08:06:25,46
08:06:35,45
08:06:45,46
08:07:00,47
08:07:05,50
08:07:10,51
08:07:15,50
08:07:20,49
08:07:25,48
08:07:30,47
08:07:35,46
08:07:45,45
08:08:00,46
08:08:05,45
08:08:20,44
08:08:25,45
08:08:30,44
08:08:45,44
08:09:00,44
08:09:15,44
08:09:20,44
08:09:25,45
08:09:35,46
08:09:45,48
08:09:50,50
08:09:55,49
08:10:00,47
08:10:05,46
08:10:15,45
08:10:30,44
08:10:45,44
08:11:00,44
08:11:15,44
08:11:20,45
08:11:25,46
08:11:30,47
08:11:45,48
08:11:50,49
08:11:55,50
08:12:10,50
08:12:20,51
08:12:25,50
08:12:30,48
08:12:45,48
08:12:50,47
08:12:55,46
08:13:05,45
08:13:10,46
08:13:15,49
08:13:20,49
08:13:25,48
08:13:40,48
08:13:45,49
08:13:50,50
08:13:55,49
08:14:00,47
08:14:05,46
08:14:15,45
08:14:30,45
08:14:45,46
08:15:00,46
08:15:15,47
08:15:30,47
08:15:45,47
08:15:50,46
08:16:05,46
08:16:20,46
08:16:35,46
08:16:50,46
08:16:55,47
08:17:10,47
08:17:25,47
08:17:26,53
08:17:31,55
08:17:36,53
08:17:41,51
08:17:46,47
08:17:51,46
08:18:01,45
08:18:11,44
08:18:26,45
08:18:36,46
08:18:41,45
08:18:51,46
08:18:56,47
08:19:11,47
08:19:26,46
08:19:41,46
08:19:56,46
08:20:11,46
08:20:26,46
08:20:41,46
08:20:46,47
08:20:51,47
08:20:56,46
08:21:06,45
08:21:21,45
08:21:26,46
08:21:41,46
08:21:46,46
08:21:51,45
08:22:06,45
08:22:21,45
08:22:36,45
08:22:51,45
08:22:56,46
08:23:06,47
08:23:11,48
08:23:16,47
08:23:31,47
08:23:36,49
08:23:46,48
08:23:56,47
08:24:06,46
08:24:16,45
08:24:31,46
08:24:46,46
08:24:56,48
08:25:01,47
08:25:16,47
08:25:26,48
08:25:31,47
08:25:46,46
08:26:01,46
08:26:16,47
08:26:31,48
08:26:36,48
08:26:41,47
08:26:51,46
08:26:56,47
08:27:01,46
08:27:16,46
08:27:26,45
08:27:41,45
08:27:46,45
08:28:01,45
08:28:16,44
08:28:21,43
08:28:36,43
08:28:41,44
08:28:56,45
08:29:11,45
08:29:26,45
08:29:41,44
08:29:51,45
08:30:06,45
08:30:11,46
08:30:21,45
08:30:36,45
08:30:51,45
08:31:06,44
08:31:16,45
08:31:31,45
08:31:36,45
08:31:41,46
08:31:56,46
08:32:11,46
08:32:21,49
08:32:26,50
08:32:31,49
08:32:36,48
08:32:46,47
08:32:56,46
08:33:06,45
08:33:11,46
08:33:26,47
08:33:41,47
08:33:56,46
08:34:11,46
08:34:21,47
08:34:36,47
08:34:46,46
08:34:56,45
08:35:01,46
08:35:11,46
08:35:16,47
08:35:31,47
08:35:41,48
08:35:46,49
08:35:56,49
08:36:01,49
08:36:06,48
08:36:16,49
08:36:21,50
08:36:26,50
08:36:36,49
08:36:51,49
08:37:06,49
08:37:11,50
08:37:26,50
08:37:36,49
08:37:41,48
08:37:56,48
08:38:01,47
08:38:16,47
08:38:21,50
08:38:26,51
08:38:31,50
08:38:41,49
08:38:46,48
08:39:01,48
08:39:16,48
08:39:31,48
08:39:46,48
08:39:56,47
08:40:11,48
08:40:16,50
08:40:21,49
08:40:26,48
08:40:31,47
08:40:36,46
08:40:51,46
08:41:06,46
08:41:11,47
08:41:16,46
08:41:31,47
08:41:41,48
08:41:56,48
08:42:06,47
08:42:21,46
08:42:31,47
08:42:46,47
08:43:01,47
08:43:16,47
08:43:21,48
08:43:36,48
08:43:41,47
08:43:56,47
08:44:06,48
08:44:11,47
08:44:26,47
08:44:41,47
08:44:51,48
08:45:01,47
08:45:06,47
08:45:21,50
08:45:26,50
08:45:31,49
08:45:36,48
08:45:41,47
08:45:56,47
08:46:11,47
08:46:26,47
08:46:31,48
08:46:46,48
08:47:01,48
08:47:06,47
08:47:11,48
08:47:16,47
08:47:31,47
08:47:46,47
08:48:01,48
08:48:16,48
08:49:10,49
08:49:20,48
08:49:35,49
08:49:45,48
08:50:00,49
08:50:15,49
08:50:30,48
08:50:40,47
08:50:55,47
08:51:10,47
08:51:25,47
08:51:40,47
08:51:55,47
08:52:10,47
08:52:20,48
08:52:35,48
08:52:45,47
08:53:00,47
08:53:15,47
08:53:30,48
08:53:40,47
08:53:55,46
08:54:10,46
08:54:25,46
08:54:35,47
08:54:50,46
08:55:05,46
08:55:10,46
08:55:25,46
08:55:40,46
08:55:50,46
08:56:05,46
08:56:10,47
08:56:25,47
08:56:40,47
08:56:55,47
08:57:10,47
08:57:25,47
08:57:30,48
08:57:35,47
08:57:50,47
08:58:05,47
08:58:20,46
08:58:35,46
08:58:40,47
08:58:45,46
08:59:00,46
08:59:15,46
08:59:30,46
08:59:45,47
09:00:00,47
09:00:15,47
09:00:25,49
09:00:35,48
09:00:40,48
09:00:55,48
09:01:10,49
09:01:25,50
09:01:35,49
09:01:45,48
09:01:55,49
09:02:00,51
09:02:05,51
09:02:20,50
09:02:30,49
09:02:40,48
09:02:55,48
09:03:10,48
09:03:25,48
09:03:30,48
09:03:45,49
09:03:50,50
09:04:00,51
09:04:10,50
09:04:15,49
09:04:30,49
09:04:35,48
09:04:50,47
09:04:55,47
09:05:10,47
09:05:25,47
09:05:30,46
09:05:45,46
09:05:50,45
09:05:55,45
09:06:05,45
09:06:20,45
09:06:35,45
09:06:40,45
09:06:50,46
09:07:05,46
09:07:20,46
09:07:30,46
09:07:40,46
09:07:55,46
09:08:10,46
09:08:25,45
09:08:30,45
09:08:40,44
09:08:50,44
09:09:05,45
09:09:20,45
09:09:25,45
09:09:40,45
09:09:50,44
09:10:00,45
09:10:15,46
09:10:20,47
09:10:25,49
09:10:30,50
09:10:45,50
09:11:00,51
09:11:05,50
09:11:10,48
09:11:20,47
09:11:25,47
09:11:40,47
09:11:55,47
09:12:10,47
09:12:15,46
09:12:30,47
09:12:45,47
09:12:50,48
09:13:05,47
09:13:10,46
09:13:25,45
09:13:40,46
09:13:50,47
09:14:05,48
09:14:20,48
09:14:25,51
09:14:30,53
09:14:35,55
09:14:50,55
09:14:52,55
09:14:57,57
09:15:02,61
09:15:12,59
09:15:17,56
09:15:22,55
09:15:27,54
09:15:42,53
09:15:47,52
09:16:02,52
09:16:07,53
09:16:12,52
09:16:17,51
09:16:22,50
09:16:27,49
09:16:42,49
09:16:57,49
09:17:12,50
09:17:17,52
09:17:32,52
09:17:47,52
09:18:36,57
09:18:51,57
09:19:06,57
09:19:11,57
09:19:16,58
09:19:21,58
09:19:26,58
09:19:31,59
09:19:46,59
09:20:01,61
09:20:11,63
09:20:16,64
09:20:21,65
09:20:26,66
09:20:36,67
09:20:41,67
09:20:56,68
09:21:11,69
09:21:21,69
09:21:26,68
09:21:31,67
09:21:36,65
09:21:41,58
09:21:51,59
09:22:06,60
09:22:16,60
09:22:26,61
09:22:31,61
09:22:36,62
09:22:51,62
09:23:06,62
09:23:11,63
09:23:16,65
09:23:21,66
09:23:31,67
09:23:41,67
09:23:56,68
09:24:06,68
09:24:21,68
09:24:31,69
09:24:36,68
09:24:51,68
09:24:56,68
09:25:01,70
09:25:06,71
09:25:21,71
09:25:31,70
09:25:41,71
09:25:56,71
09:26:11,71
09:26:16,72
09:26:21,72
09:26:26,72
09:26:41,72
09:26:46,72
09:26:51,71
09:27:01,70
09:27:16,70
09:27:31,72
09:27:36,73
09:27:51,73
09:27:56,74
09:28:11,74
09:28:26,74
09:28:31,74
09:28:41,74
09:28:51,73
09:28:56,70
09:29:01,69
09:29:06,70
09:29:11,71
09:29:16,72
09:29:21,74
09:29:26,73
09:29:31,71
09:29:46,71
09:29:56,67
09:30:01,66
09:30:11,67
09:30:16,69
09:30:21,70
09:30:26,70
09:30:41,70
09:30:56,70
09:31:11,70
09:31:26,70
09:31:36,71
09:31:46,71
09:31:56,73
09:32:06,74
09:32:16,75
09:32:21,74
09:32:26,73
09:32:31,72
09:32:36,70
09:32:41,71
09:32:46,72
09:32:51,73
09:32:56,72
09:33:06,61
09:33:11,57
09:33:26,61
09:33:31,62
09:33:46,62
09:33:51,62
09:34:06,62
09:34:16,64
09:34:21,64
09:34:26,66
09:34:31,67
09:34:41,67
09:34:46,65
09:34:56,66
09:35:11,63
09:35:16,61
09:35:21,59
09:35:26,57
09:35:31,55
09:35:36,54
09:35:41,54
09:35:46,54
09:36:01,54
09:36:16,54
09:36:21,55
09:36:36,55
09:36:51,55
09:36:56,56
09:37:11,57
09:37:16,60
09:37:21,62
09:37:36,62
09:37:41,64
09:37:46,66
09:37:51,68
09:37:56,70
09:38:01,70
09:38:16,70
09:38:26,69
09:38:41,69
09:38:46,69
09:38:51,69
09:39:01,69
09:39:16,69
09:39:26,70
09:39:31,71
09:39:36,70
09:39:51,66
09:39:56,58
09:40:01,57
09:40:06,58
09:40:16,59
09:40:31,59
09:40:36,59
09:40:51,59
09:41:06,59
09:41:21,59
09:41:26,60
09:41:41,60
09:41:51,61
09:42:06,61
09:42:16,61
09:42:21,61
09:42:26,62
09:42:31,63
09:42:36,65
09:42:51,65
09:43:06,65
09:43:16,66
09:43:31,66
09:43:46,66
09:44:01,66
