Time,Heart Rate
04:24:01,57
04:24:06,59
04:24:11,61
04:24:21,62
04:24:26,61
04:24:31,63
04:24:36,64
04:24:46,62
04:24:56,57
04:25:01,55
04:25:06,55
04:25:11,53
04:25:16,53
04:25:21,54
04:25:36,54
04:25:51,53
04:25:56,50
04:26:01,48
04:26:06,47
04:26:11,47
04:26:16,47
04:26:21,48
04:26:31,48
04:26:36,51
04:26:41,55
04:26:46,54
04:26:51,52
04:26:56,51
04:27:01,52
04:27:06,51
04:27:16,53
04:27:21,54
04:27:26,57
04:27:31,58
04:27:36,56
04:27:46,55
04:27:51,56
04:27:56,55
04:28:01,56
04:28:06,57
04:28:11,55
04:28:16,55
04:28:21,53
04:28:26,52
04:28:31,51
04:28:36,52
04:28:41,55
04:28:51,54
04:28:56,55
04:29:06,53
04:29:11,52
04:29:21,51
04:29:26,52
04:29:31,53
04:29:36,57
04:29:41,61
04:29:46,63
04:29:51,67
04:29:56,68
04:30:01,64
04:30:06,61
04:30:11,59
04:30:16,58
04:30:21,55
04:30:26,54
04:30:31,54
04:30:46,54
04:30:51,55
04:30:56,54
04:31:01,53
04:31:06,52
04:31:11,51
04:31:16,50
04:31:21,51
04:31:31,52
04:31:36,52
04:31:41,53
04:31:56,53
04:32:06,54
04:32:11,55
04:32:21,57
04:32:36,56
04:32:41,54
04:32:56,56
04:33:01,55
04:33:06,54
04:33:11,53
04:33:16,52
04:33:21,51
04:33:31,51
04:33:41,54
04:33:46,56
04:33:51,55
04:33:56,54
04:34:01,53
04:34:11,52
04:34:16,54
04:34:21,56
04:34:26,55
04:34:31,55
04:34:46,60
04:34:56,56
04:35:01,51
04:35:06,49
04:35:16,50
04:35:26,51
04:35:41,51
04:35:56,51
04:36:06,53
04:36:16,52
04:36:21,51
04:36:26,50
04:36:41,51
04:36:46,53
04:36:51,56
04:36:56,59
04:37:01,59
04:37:06,57
04:37:16,60
04:37:21,56
04:37:26,52
04:37:31,50
04:37:41,51
04:37:46,52
04:37:56,54
04:38:01,55
04:38:06,57
04:38:11,60
04:38:16,56
04:38:21,54
04:38:26,52
04:38:31,50
04:38:41,49
04:38:56,49
04:39:01,50
04:39:06,51
04:39:11,50
04:39:16,54
04:39:21,56
04:39:26,56
04:39:31,56
04:39:36,54
04:39:41,52
04:39:46,50
04:39:56,49
04:40:06,50
04:40:11,51
04:40:16,50
04:40:26,49
04:40:31,48
04:40:36,47
04:40:41,47
04:40:51,48
04:40:56,49
04:41:01,51
04:41:06,49
04:41:16,48
04:41:31,48
04:41:41,49
04:41:51,51
04:41:56,52
04:42:01,50
04:42:11,51
04:42:21,51
04:42:26,50
04:42:31,49
04:42:36,50
04:42:51,50
04:43:01,49
04:43:06,48
04:43:16,49
04:43:21,51
04:43:26,54
04:43:31,52
04:43:36,51
04:43:51,50
04:43:56,49
04:44:01,48
04:44:11,49
04:44:16,49
04:44:21,52
04:44:26,55
04:44:31,54
04:44:36,52
04:44:41,51
04:44:56,50
04:45:01,51
04:45:06,52
04:45:11,51
04:45:16,50
04:45:21,48
04:45:31,49
04:45:36,50
04:45:51,49
04:46:06,50
04:46:11,51
04:46:16,50
04:46:21,49
04:46:31,50
04:46:46,51
04:46:56,53
04:47:01,54
04:47:06,53
04:47:11,52
04:47:16,51
04:47:21,50
04:47:36,50
04:47:41,50
04:47:46,51
04:47:51,52
04:48:01,51
04:48:06,50
04:48:16,49
04:48:31,49
04:48:36,50
04:48:41,51
04:48:46,47
04:49:01,47
04:49:06,48
04:49:16,49
04:49:21,50
04:49:36,49
04:49:51,50
04:49:56,51
04:50:01,50
04:50:06,51
04:50:11,50
04:50:16,49
04:50:31,49
04:50:36,50
04:50:41,49
04:50:56,50
04:51:01,50
04:51:11,51
04:51:16,51
04:51:21,52
04:51:26,51
04:51:41,51
04:51:56,51
04:52:11,49
04:52:21,50
04:52:36,49
04:52:46,49
04:53:01,49
04:53:11,48
04:53:21,47
04:53:31,46
04:53:36,45
04:53:41,44
04:53:51,43
04:54:06,43
04:54:11,43
04:54:16,40
04:54:21,39
04:54:26,40
04:54:31,41
04:54:36,40
04:54:41,39
04:54:56,39
04:55:11,39
04:55:15,39
04:55:20,40
04:55:35,40
04:55:50,40
04:55:55,39
04:56:10,41
04:56:25,39
04:56:40,39
04:56:55,40
04:57:05,41
04:57:10,43
04:57:15,42
04:57:20,41
04:57:25,39
04:57:40,39
04:57:55,40
04:58:00,41
04:58:05,39
04:58:20,39
04:58:30,40
04:58:45,41
04:58:50,42
04:58:55,43
04:59:00,44
04:59:05,45
04:59:10,46
04:59:15,47
04:59:20,47
04:59:25,48
04:59:35,50
04:59:40,52
04:59:55,52
05:00:00,52
05:00:05,53
05:00:10,60
05:00:15,57
05:00:20,53
05:00:25,52
05:00:30,50
05:00:35,51
05:00:45,52
05:00:50,52
05:00:55,51
05:01:00,48
05:01:15,47
05:01:20,45
05:01:35,46
05:01:40,47
05:01:45,48
05:01:55,47
05:02:10,47
05:02:15,48
05:02:30,49
05:02:45,49
05:02:50,48
05:03:00,49
05:03:10,48
05:03:25,48
05:03:35,49
05:03:40,48
05:03:55,48
05:04:10,48
05:04:15,47
05:04:20,47
05:04:35,47
05:04:40,48
05:04:55,48
05:05:00,47
05:05:15,47
05:05:30,48
05:05:40,47
05:05:55,46
05:06:05,47
05:06:10,48
05:06:25,48
05:06:30,47
05:06:35,48
05:06:40,48
05:06:45,47
05:06:50,47
05:06:55,46
05:07:00,46
05:07:15,46
05:07:20,46
05:07:30,47
05:07:40,48
05:07:50,47
05:07:55,48
05:08:10,48
05:08:25,48
05:08:40,47
05:08:50,48
05:09:00,49
05:09:05,48
05:09:15,49
05:09:30,49
05:09:40,48
05:09:55,48
05:10:10,49
05:10:15,50
05:10:30,50
05:10:45,50
05:10:55,51
05:11:10,52
05:11:15,53
05:11:20,52
05:11:25,49
05:11:30,48
05:11:35,48
05:11:40,49
05:11:45,50
05:12:00,49
05:12:10,50
05:12:15,51
05:12:25,50
05:12:30,49
05:12:40,50
05:12:45,49
05:13:00,49
05:13:05,50
05:13:20,51
05:13:25,49
05:13:30,50
05:13:35,51
05:13:40,50
05:13:55,50
05:14:00,51
05:14:15,52
05:14:20,51
05:14:30,50
05:14:45,50
05:15:00,50
05:15:15,51
05:15:30,53
05:15:35,52
05:15:40,50
05:15:45,48
05:15:50,47
05:15:55,46
05:16:05,47
05:16:10,48
05:16:25,48
05:16:40,49
05:16:45,50
05:16:55,49
05:17:00,48
05:17:15,47
05:17:25,48
05:17:30,50
05:17:45,49
05:18:00,50
05:18:15,50
05:18:20,49
05:18:35,49
05:18:45,50
05:18:55,51
05:19:05,52
05:19:20,52
05:19:25,52
05:19:30,53
05:19:35,52
05:19:40,50
05:19:45,50
05:19:50,49
05:20:00,50
05:20:10,52
05:20:15,55
05:20:20,53
05:20:25,51
05:20:35,51
05:20:45,52
05:20:55,50
05:21:00,49
05:21:05,50
05:21:10,49
05:21:25,49
05:21:30,55
05:21:35,54
05:21:40,51
05:21:45,52
05:21:50,53
05:21:55,52
05:22:00,50
05:22:05,50
05:22:20,50
05:22:25,53
05:22:30,51
05:22:37,50
05:22:42,51
05:22:47,52
05:22:52,50
05:23:07,51
05:23:17,50
05:23:32,50
05:23:47,51
05:23:57,53
05:24:02,51
05:24:07,50
05:24:22,50
05:24:37,50
05:24:47,50
05:24:57,51
05:25:02,52
05:25:12,51
05:25:17,50
05:25:22,51
05:25:32,50
05:25:37,53
05:25:42,51
05:25:47,49
05:26:02,49
05:26:11,50
05:26:16,49
05:26:31,50
05:26:36,49
05:26:41,50
05:26:56,50
05:27:11,50
05:27:26,50
05:27:31,51
05:27:46,51
05:27:56,52
05:28:06,53
05:28:11,55
05:28:26,55
05:28:41,56
05:28:46,57
05:28:51,58
05:28:56,56
05:29:11,52
05:29:16,51
05:29:21,50
05:29:26,49
05:29:31,50
05:29:46,50
05:29:56,51
05:30:11,50
05:30:26,49
05:30:31,49
05:30:41,50
05:30:56,50
05:31:01,51
05:31:16,51
05:31:21,59
05:31:26,72
05:31:31,73
05:31:41,72
05:31:56,72
05:32:01,73
05:32:06,72
05:32:11,70
05:32:16,68
05:32:21,66
05:32:26,62
05:32:31,59
05:32:36,54
05:32:41,51
05:32:56,51
05:33:01,52
05:33:06,56
05:33:11,52
05:33:16,51
05:33:21,50
05:33:26,50
05:33:36,51
05:33:41,50
05:33:46,49
05:33:51,48
05:33:56,50
05:34:06,48
05:34:11,49
05:34:21,48
05:34:31,48
05:34:41,49
05:34:46,51
05:35:01,50
05:35:06,51
05:35:21,51
05:35:26,50
05:35:41,50
05:35:46,49
05:35:56,48
05:36:06,48
05:36:11,49
05:36:26,49
05:36:41,48
05:36:51,50
05:37:01,49
05:37:06,49
05:37:11,49
05:37:16,49
05:37:21,50
05:37:26,51
05:37:41,50
05:37:56,50
05:38:06,49
05:38:11,48
05:38:26,48
05:38:31,49
05:38:41,50
05:38:46,51
05:39:01,51
05:39:06,49
05:39:21,49
05:39:31,50
05:39:36,49
05:39:46,48
05:39:51,47
05:39:56,48
05:40:01,49
05:40:06,50
05:40:11,52
05:40:16,48
05:40:21,47
05:40:36,47
05:40:41,48
05:40:46,50
05:40:51,51
05:41:01,49
05:41:06,48
05:41:11,47
05:41:26,47
05:41:41,48
05:41:46,50
05:41:51,48
05:41:56,47
05:42:06,48
05:42:11,48
05:42:21,47
05:42:31,48
05:42:36,49
05:42:51,49
05:42:56,48
05:43:06,47
05:43:16,48
05:43:21,51
05:43:26,52
05:43:41,52
05:43:46,53
05:43:56,53
05:44:01,53
05:44:06,56
05:44:11,60
05:44:16,53
05:44:21,49
05:44:26,48
05:44:41,48
05:44:46,49
05:45:01,49
05:45:11,51
05:45:16,50
05:45:26,49
05:45:41,50
05:45:51,48
05:46:01,49
05:46:11,48
05:46:16,49
05:46:26,48
05:46:41,49
05:46:46,48
05:46:51,47
05:47:01,48
05:47:06,50
05:47:11,52
05:47:16,50
05:47:21,49
05:47:26,48
05:47:31,47
05:47:36,48
05:47:46,50
05:47:51,53
05:47:56,51
05:48:01,49
05:48:06,48
05:48:11,47
05:48:26,47
05:48:31,48
05:48:36,49
05:48:41,48
05:48:51,47
05:48:56,48
05:49:01,47
05:49:06,48
05:49:11,50
05:49:26,50
05:49:31,48
05:49:36,47
05:49:41,46
05:49:56,47
05:50:11,47
05:50:16,48
05:50:21,54
05:50:26,58
05:50:31,54
05:50:36,50
05:50:41,49
05:50:51,48
05:51:01,50
05:51:06,51
05:51:11,50
05:51:26,50
05:51:41,50
05:51:51,51
05:52:01,52
05:52:06,51
05:52:11,50
05:52:21,48
05:52:26,49
05:52:31,51
05:52:36,53
05:52:46,54
05:52:51,55
05:53:06,55
05:53:21,54
05:53:26,53
05:53:41,53
05:53:46,52
05:53:56,53
05:54:01,52
05:54:11,51
05:54:16,50
05:54:21,51
05:54:26,50
05:54:41,50
05:54:51,49
05:55:00,49
05:55:15,49
05:55:30,49
05:55:40,50
05:55:50,52
05:55:55,54
05:56:00,53
05:56:05,52
05:56:10,50
05:56:15,51
05:56:25,50
05:56:30,50
05:56:35,51
05:56:40,51
05:56:45,53
05:56:50,54
05:56:55,51
05:57:00,48
05:57:05,46
05:57:10,45
05:57:15,46
05:57:30,47
05:57:35,48
05:57:45,50
05:57:50,51
05:58:05,49
05:58:10,48
05:58:15,47
05:58:25,48
05:58:30,49
05:58:35,50
05:58:40,51
05:58:50,49
05:59:05,49
05:59:20,49
05:59:25,50
05:59:30,51
05:59:35,52
05:59:40,53
05:59:45,51
06:00:00,51
06:00:10,50
06:00:25,49
06:00:30,49
06:00:40,50
06:00:45,49
06:00:50,48
06:01:05,49
06:01:10,51
06:01:15,49
06:01:20,48
06:01:25,50
06:01:35,50
06:01:45,49
06:01:50,49
06:01:55,51
06:02:00,49
06:02:05,48
06:02:15,47
06:02:25,48
06:02:30,49
06:02:35,51
06:02:40,52
06:02:45,51
06:02:50,49
06:02:55,48
06:03:00,47
06:03:10,48
06:03:25,52
06:03:30,53
06:03:45,52
06:03:50,51
06:03:55,50
06:04:00,51
06:04:05,49
06:04:10,48
06:04:15,47
06:04:25,48
06:04:30,48
06:04:35,49
06:04:45,50
06:04:50,54
06:04:55,55
06:05:05,52
06:05:10,52
06:05:15,51
06:05:30,50
06:05:35,51
06:05:40,50
06:05:45,49
06:05:50,47
06:06:05,48
06:06:20,48
06:06:35,49
06:06:40,48
06:06:45,47
06:07:00,47
06:07:10,46
06:07:15,47
06:07:20,48
06:07:25,50
06:07:30,52
06:07:35,53
06:07:40,52
06:07:45,54
06:07:50,53
06:07:55,52
06:08:00,50
06:08:05,50
06:08:10,49
06:08:15,50
06:08:20,51
06:08:25,52
06:08:30,51
06:08:35,51
06:08:40,50
06:08:50,49
06:08:55,50
06:09:00,49
06:09:05,47
06:09:15,48
06:09:25,49
06:09:30,49
06:09:40,48
06:09:55,48
06:10:00,50
06:10:10,51
06:10:20,52
06:10:25,51
06:10:30,50
06:10:40,50
06:10:45,50
06:10:50,47
06:11:00,48
06:11:10,49
06:11:15,49
06:11:30,49
06:11:35,50
06:11:40,51
06:11:45,50
06:11:50,49
06:12:00,49
06:12:10,51
06:12:15,53
06:12:20,52
06:12:25,50
06:12:40,50
06:12:50,50
06:12:55,49
06:13:00,47
06:13:05,46
06:13:10,47
06:13:20,48
06:13:25,50
06:13:35,49
06:13:40,48
06:13:45,46
06:14:00,47
06:14:05,48
06:14:10,49
06:14:20,50
06:14:25,49
06:14:30,48
06:14:35,47
06:14:45,48
06:14:50,49
06:14:55,50
06:15:00,50
06:15:10,53
06:15:15,54
06:15:20,51
06:15:25,50
06:15:30,49
06:15:35,50
06:15:40,49
06:15:45,47
06:15:50,48
06:16:05,48
06:16:20,48
06:16:25,49
06:16:35,49
06:16:40,50
06:16:45,49
06:16:50,50
06:17:00,48
06:17:10,47
06:17:20,48
06:17:35,49
06:17:45,48
06:17:50,48
06:18:05,47
06:18:20,48
06:18:30,49
06:18:35,48
06:18:40,47
06:18:45,47
06:18:50,48
06:18:55,47
06:19:05,49
06:19:10,51
06:19:15,50
06:19:20,49
06:19:25,48
06:19:30,48
06:19:40,47
06:19:55,48
06:20:00,48
06:20:10,47
06:20:15,47
06:20:25,48
06:20:40,47
06:20:50,46
06:20:55,47
06:21:00,47
06:21:10,48
06:21:20,48
06:21:25,48
06:21:30,49
06:21:40,48
06:21:55,47
06:22:00,48
06:22:05,49
06:22:10,50
06:22:15,52
06:22:20,51
06:22:25,49
06:22:30,48
06:22:35,47
06:22:45,48
06:23:00,50
06:23:05,49
06:23:10,48
06:23:15,49
06:23:25,48
06:23:40,50
06:23:50,50
06:23:55,49
06:24:10,50
06:24:15,54
06:24:20,52
06:24:29,50
06:24:34,49
06:24:39,50
06:24:44,49
06:24:49,49
06:24:54,50
06:24:59,48
06:25:09,49
06:25:14,50
06:25:19,51
06:25:24,50
06:25:39,50
06:25:44,58
06:25:49,59
06:25:54,57
06:25:59,52
06:26:04,50
06:26:14,48
06:26:29,48
06:26:39,48
06:26:44,47
06:26:49,47
06:26:54,48
06:27:04,47
06:27:19,48
06:27:24,47
06:27:29,48
06:27:34,49
06:27:49,49
06:27:59,50
06:28:04,51
06:28:19,51
06:28:24,50
06:28:34,50
06:28:39,50
06:28:54,50
06:29:04,49
06:29:19,49
06:29:24,48
06:29:29,49
06:29:34,50
06:29:49,51
06:29:54,52
06:29:59,49
06:30:09,50
06:30:14,49
06:30:19,48
06:30:29,47
06:30:34,49
06:30:39,48
06:30:49,47
06:30:54,49
06:30:59,50
06:31:04,51
06:31:09,50
06:31:14,49
06:31:19,52
06:31:24,54
06:31:29,51
06:31:34,49
06:31:39,50
06:31:44,52
06:31:49,54
06:31:54,56
06:31:59,57
06:32:04,54
06:32:19,54
06:32:34,56
06:32:39,60
06:32:49,59
06:32:59,58
06:33:04,57
06:33:19,56
06:33:24,55
06:33:29,54
06:33:39,53
06:33:54,53
06:33:59,52
06:34:09,53
06:34:14,52
06:34:19,51
06:34:29,50
06:34:44,50
06:34:59,50
06:35:04,49
06:35:19,49
06:35:24,50
06:35:39,51
06:35:54,50
06:36:09,51
06:36:24,51
06:36:34,50
06:36:49,50
06:36:54,51
06:37:09,51
06:37:24,51
06:37:29,52
06:37:44,52
06:37:54,51
06:38:09,51
06:38:14,50
06:38:29,50
06:38:39,51
06:38:49,52
06:39:04,53
06:39:14,53
06:39:19,55
06:39:24,55
06:39:29,53
06:39:44,53
06:39:49,52
06:40:04,50
06:40:09,51
06:40:14,51
06:40:29,52
06:40:39,51
06:40:44,51
06:40:59,51
06:41:09,51
06:41:14,50
06:41:19,49
06:41:24,48
06:41:29,48
06:41:39,49
06:41:44,50
06:41:49,51
06:41:54,50
06:42:09,50
06:42:14,51
06:42:19,52
06:42:29,51
06:42:34,52
06:42:39,52
06:42:49,53
06:42:54,52
06:43:09,51
06:43:24,51
06:43:29,48
06:43:34,49
06:43:39,50
06:43:44,51
06:43:54,50
06:44:09,52
06:44:19,51
06:44:24,52
06:44:29,53
06:44:44,53
06:44:59,51
06:45:14,50
06:45:29,50
06:45:34,49
06:45:44,50
06:45:49,51
06:45:54,52
06:45:59,53
06:46:04,53
06:46:14,51
06:46:29,51
06:46:39,52
06:46:49,53
06:46:59,52
06:47:04,51
06:47:19,51
06:47:34,51
06:47:49,52
06:47:54,53
06:47:59,54
06:48:04,53
06:48:09,51
06:48:14,50
06:48:19,49
06:48:29,50
06:48:34,51
06:48:44,52
06:48:49,51
06:48:59,50
06:49:14,51
06:49:24,49
06:49:39,50
06:49:49,51
06:50:04,50
06:50:09,49
06:50:24,49
06:50:29,50
06:50:34,51
06:50:39,52
06:50:49,51
06:50:54,50
06:50:59,50
06:51:14,51
06:51:19,52
06:51:29,51
06:51:44,51
06:51:49,50
06:51:59,51
06:52:14,51
06:52:24,52
06:52:29,50
06:52:44,50
06:52:59,50
06:53:14,50
06:53:19,51
06:53:34,51
06:53:49,51
06:54:04,53
06:54:14,52
06:54:19,51
06:54:24,50
06:54:39,50
06:54:44,51
06:54:59,51
06:55:09,53
06:55:19,52
06:55:24,51
06:55:33,51
06:55:43,50
06:55:48,49
06:56:03,50
06:56:08,51
06:56:18,52
06:56:23,53
06:56:38,52
06:56:43,50
06:56:58,50
06:57:08,51
06:57:13,52
06:57:18,52
06:57:23,51
06:57:28,50
06:57:33,49
06:57:38,50
06:57:43,51
06:57:48,52
06:57:53,51
06:58:03,52
06:58:13,51
06:58:18,50
06:58:23,51
06:58:38,52
06:58:48,51
06:58:53,50
06:58:58,49
06:59:03,50
06:59:18,50
06:59:33,50
06:59:38,51
06:59:53,51
06:59:58,52
07:00:03,51
07:00:08,50
07:00:23,49
07:00:33,50
07:00:38,51
07:00:43,52
07:00:58,51
07:01:13,50
07:01:18,50
07:01:28,51
07:01:33,50
07:01:43,51
07:01:53,50
07:02:08,50
07:02:18,51
07:02:33,50
07:02:48,50
07:02:58,52
07:03:08,51
07:03:23,52
07:03:28,51
07:03:33,50
07:03:48,50
07:04:03,51
07:04:18,50
07:04:28,51
07:04:33,50
07:04:38,51
07:04:48,52
07:04:53,51
07:04:58,50
07:05:03,49
07:05:18,51
07:05:23,53
07:05:28,52
07:05:33,51
07:05:38,49
07:05:48,48
07:05:53,47
07:06:08,47
07:06:13,48
07:06:23,49
07:06:28,50
07:06:43,50
07:06:48,49
07:06:58,48
07:07:03,49
07:07:08,49
07:07:18,50
07:07:33,49
07:07:48,49
07:07:58,50
07:08:08,51
07:08:23,50
07:08:28,49
07:08:38,48
07:08:53,49
07:08:58,51
07:09:13,52
07:09:18,51
07:09:23,50
07:09:33,51
07:09:48,51
07:10:03,50
07:10:13,51
07:10:28,51
07:10:33,50
07:10:43,51
07:10:58,50
07:11:13,50
07:11:28,49
07:11:43,49
07:11:58,49
07:12:03,50
07:12:08,50
07:12:13,51
07:12:23,50
07:12:28,51
07:12:43,52
07:12:48,51
07:12:53,50
07:13:08,50
07:13:23,50
07:13:28,51
07:13:43,52
07:13:48,53
07:13:53,52
07:13:58,49
07:14:08,50
07:14:23,51
07:14:33,52
07:14:38,52
07:14:48,51
07:14:53,52
07:15:08,52
07:15:13,51
07:15:18,50
07:15:28,51
07:15:33,52
07:15:48,51
07:16:03,50
07:16:08,50
07:16:18,51
07:16:28,52
07:16:33,53
07:16:38,52
07:16:43,51
07:16:48,50
07:16:58,51
07:17:03,50
07:17:18,50
07:17:23,51
07:17:28,53
07:17:38,52
07:17:48,51
07:18:03,51
07:18:18,51
07:18:23,53
07:18:28,52
07:18:33,50
07:18:48,50
07:18:58,51
07:19:03,52
07:19:18,50
07:19:33,50
07:19:38,51
07:19:53,51
07:20:08,51
07:20:13,51
07:20:28,52
07:20:33,51
07:20:38,49
07:20:48,50
07:20:58,51
07:21:03,50
07:21:13,51
07:21:18,49
07:21:33,49
07:21:38,50
07:21:43,51
07:21:48,52
07:21:58,53
07:22:03,52
07:22:08,51
07:22:23,51
07:22:33,52
07:22:38,51
07:22:43,50
07:22:53,49
07:22:58,50
07:23:13,50
07:23:28,51
07:23:43,51
07:23:58,51
07:24:00,51
07:24:10,50
07:24:20,51
07:24:35,51
07:24:50,51
07:25:00,48
07:25:05,49
07:25:10,50
07:25:20,51
07:25:35,51
07:25:40,50
07:25:50,52
07:25:55,51
07:26:00,50
07:26:15,50
07:26:20,51
07:26:25,52
07:26:35,51
07:26:40,50
07:26:55,50
07:27:10,50
07:27:20,51
07:27:25,52
07:27:30,53
07:27:35,54
07:27:45,54
07:27:54,54
07:27:59,53
07:28:04,52
07:28:14,51
07:28:29,54
07:28:34,53
07:28:39,52
07:28:44,51
07:28:49,50
07:29:04,51
07:29:09,51
07:29:19,50
07:29:24,48
07:29:39,49
07:29:54,49
07:29:59,48
07:30:04,49
07:30:09,50
07:30:19,49
07:30:29,50
07:30:34,49
07:30:39,48
07:30:54,48
07:31:09,49
07:31:19,50
07:31:34,50
07:31:39,49
07:31:44,49
07:31:59,49
07:32:04,49
07:32:09,50
07:32:14,49
07:32:19,48
07:32:34,48
07:32:49,49
07:32:54,52
07:32:59,53
07:33:09,52
07:33:14,50
07:33:19,49
07:33:34,49
07:33:39,48
07:33:49,49
07:33:59,48
07:34:04,47
07:34:09,48
07:34:24,50
07:34:29,50
07:34:34,49
07:34:44,48
07:34:54,49
07:34:59,48
07:35:04,49
07:35:14,50
07:35:19,50
07:35:29,50
07:35:39,49
07:35:49,48
07:35:54,48
07:36:04,49
07:36:09,48
07:36:14,47
07:36:19,49
07:36:29,48
07:36:34,49
07:36:49,47
07:36:54,46
07:36:59,45
07:37:09,49
07:37:14,52
07:37:19,54
07:37:29,53
07:37:39,52
07:37:44,51
07:37:49,49
07:38:04,49
07:38:09,50
07:38:19,49
07:38:29,49
07:38:39,48
07:38:44,48
07:38:49,48
07:38:54,47
07:39:09,50
07:39:14,51
07:39:19,50
07:39:24,50
07:39:39,50
07:39:44,50
07:39:49,51
07:39:54,50
07:39:59,50
07:40:04,51
07:40:09,52
07:40:14,53
07:40:19,54
07:40:24,52
07:40:29,50
07:40:34,49
07:40:39,49
07:40:44,50
07:40:49,51
07:40:59,53
07:41:09,51
07:41:14,49
07:41:19,50
07:41:29,51
07:41:44,51
07:41:46,49
07:42:01,49
07:42:16,48
07:42:31,49
07:42:46,51
07:42:51,51
07:43:01,52
07:43:16,53
07:43:21,54
07:43:26,56
07:43:31,57
07:43:46,56
07:43:51,55
07:43:56,54
07:44:06,51
07:44:21,51
07:44:26,52
07:44:31,55
07:44:46,55
07:44:51,54
07:44:56,52
07:45:01,55
07:45:11,53
07:45:21,54
07:45:26,55
07:45:36,56
07:45:41,55
07:45:46,55
07:45:51,56
07:45:56,57
07:46:11,57
07:46:16,56
07:46:26,55
07:46:31,53
07:46:36,52
07:46:46,50
07:46:51,48
07:47:01,49
07:47:11,48
07:47:16,49
07:47:21,50
07:47:26,49
07:47:36,50
07:47:41,49
07:47:51,50
07:47:56,51
07:48:06,50
07:48:16,51
07:48:26,52
07:48:31,51
07:48:36,52
07:48:46,52
07:48:51,51
07:49:06,51
07:49:11,51
07:49:16,51
07:49:31,49
07:49:41,49
07:49:46,49
07:49:51,50
07:49:56,50
07:50:11,49
07:50:16,50
07:50:26,51
07:50:41,51
07:50:46,51
07:51:01,56
07:51:06,57
07:51:11,51
07:51:16,50
07:51:26,51
07:51:31,52
07:51:41,50
07:51:51,48
07:51:56,51
07:52:01,52
07:52:16,49
07:52:21,51
07:52:26,54
07:52:36,52
07:52:41,51
07:52:46,53
07:52:56,52
07:53:01,51
07:53:06,52
07:53:11,53
07:53:26,51
07:53:31,50
07:53:46,51
07:53:56,51
07:54:11,52
07:54:16,51
07:54:21,50
07:54:36,51
07:54:41,54
07:54:46,53
07:54:51,52
07:54:56,54
07:55:06,53
07:55:11,50
07:55:16,47
07:55:31,47
07:55:41,48
07:55:46,51
07:55:51,54
07:55:56,54
07:56:11,54
07:56:15,53
07:56:20,49
07:56:25,48
07:56:30,47
07:56:40,48
07:56:45,50
07:56:50,51
07:57:00,50
07:57:15,50
07:57:20,50
07:57:35,50
07:57:50,50
07:57:55,49
07:58:00,47
07:58:10,48
07:58:15,47
07:58:30,47
07:58:40,48
07:58:50,49
07:58:55,48
07:59:10,48
07:59:15,49
07:59:20,50
07:59:30,51
07:59:35,52
07:59:40,51
07:59:45,50
07:59:50,50
08:00:05,50
08:00:15,50
08:00:20,49
08:00:30,50
08:00:40,49
08:00:55,50
08:01:00,50
08:01:05,51
08:01:20,51
08:01:25,52
08:01:30,53
08:01:35,55
08:01:40,53
08:01:45,52
08:02:00,50
08:02:10,49
08:02:15,51
08:02:25,52
08:02:30,53
08:02:45,53
08:02:50,54
08:02:55,53
08:03:10,53
08:03:25,53
08:03:30,51
08:03:35,49
08:03:40,49
08:03:45,50
08:03:50,51
08:04:05,51
08:04:20,51
08:04:35,50
08:04:50,50
08:04:55,52
08:05:00,53
08:05:05,54
08:05:10,55
08:05:15,56
08:05:20,55
08:05:25,54
08:05:30,53
08:05:45,53
08:06:00,54
08:06:15,53
08:06:20,52
08:06:25,50
08:06:30,48
08:06:45,48
08:06:50,49
08:06:55,48
08:07:10,49
08:07:15,49
08:07:25,50
08:07:30,49
08:07:35,50
08:07:40,51
08:07:45,52
08:07:55,53
08:08:00,53
08:08:15,54
08:08:20,53
08:08:35,52
08:08:50,53
08:09:05,56
08:09:10,57
08:09:15,54
08:09:20,53
08:09:25,51
08:09:30,50
08:09:45,49
08:09:50,50
08:10:05,51
08:10:15,52
08:10:30,52
08:10:45,52
08:10:50,52
08:11:05,52
08:11:20,54
08:11:30,53
08:11:35,51
08:11:40,51
08:11:55,52
08:12:10,52
08:12:25,52
08:12:40,51
08:12:45,51
08:13:00,51
08:13:10,52
08:13:25,53
08:13:30,51
08:13:35,50
08:13:45,51
08:13:55,53
08:14:10,52
08:14:25,52
08:14:30,51
08:14:35,49
08:14:40,49
08:14:45,50
08:15:00,50
08:15:15,51
08:15:20,52
08:15:25,51
08:15:30,49
08:15:35,50
08:15:40,51
08:15:50,51
08:15:55,50
08:16:00,49
08:16:05,50
08:16:10,49
08:16:20,48
08:16:30,49
08:16:35,51
08:16:40,52
08:16:45,53
08:16:50,54
08:16:55,52
08:17:10,52
08:17:15,51
08:17:20,52
08:17:35,51
08:17:40,50
08:17:45,50
08:17:55,49
08:18:05,50
08:18:10,51
08:18:15,50
08:18:20,49
08:18:25,50
08:18:35,52
08:18:40,53
08:18:50,54
08:18:55,52
08:19:00,50
08:19:10,48
08:19:15,51
08:19:20,51
08:19:35,51
08:19:45,52
08:19:50,60
08:19:55,61
08:20:00,59
08:20:05,58
08:20:15,57
08:20:20,56
08:20:25,55
08:20:30,52
08:20:35,51
08:20:40,50
08:20:45,49
08:21:00,50
