Time,Heart Rate
04:23:48,60
04:23:58,58
04:24:03,57
04:24:08,54
04:24:13,53
04:24:18,52
04:24:23,51
04:24:38,51
04:24:43,54
04:24:53,52
04:24:58,53
04:25:03,55
04:25:08,60
04:25:13,64
04:25:18,61
04:25:23,56
04:25:28,55
04:25:33,59
04:25:38,57
04:25:43,54
04:25:48,53
04:25:53,52
04:25:58,51
04:26:03,52
04:26:08,51
04:26:23,52
04:26:33,57
04:26:38,58
04:26:43,56
04:26:48,55
04:26:53,54
04:26:58,53
04:27:13,56
04:27:18,57
04:27:23,56
04:27:28,53
04:27:33,52
04:27:38,51
04:27:43,50
04:27:48,50
04:27:53,49
04:28:03,50
04:28:08,52
04:28:18,54
04:28:23,55
04:28:28,57
04:28:33,63
04:28:38,64
04:28:43,69
04:28:48,76
04:28:53,79
04:28:58,81
04:29:13,81
04:29:23,81
04:29:28,80
04:29:33,78
04:29:38,76
04:29:43,73
04:29:48,69
04:29:53,58
04:29:58,54
04:30:03,53
04:30:08,51
04:30:18,52
04:30:23,54
04:30:28,55
04:30:33,58
04:30:43,54
04:30:48,53
04:30:53,52
04:30:58,51
04:31:03,50
04:31:18,50
04:31:23,51
04:31:33,54
04:31:38,58
04:31:43,59
04:31:53,60
04:31:58,59
04:32:03,62
04:32:08,63
04:32:13,62
04:32:18,60
04:32:23,57
04:32:28,54
04:32:33,53
04:32:48,53
04:32:53,52
04:32:58,51
04:33:13,51
04:33:18,51
04:33:23,52
04:33:38,52
04:33:43,55
04:33:48,53
04:33:53,52
04:34:08,52
04:34:13,54
04:34:23,53
04:34:28,54
04:34:33,56
04:34:38,54
04:34:53,54
04:34:58,55
04:35:03,53
04:35:10,52
04:35:15,51
04:35:25,50
04:35:40,50
04:35:45,62
04:35:50,63
04:36:00,70
04:36:05,77
04:36:15,74
04:36:20,71
04:36:25,68
04:36:30,64
04:36:35,61
04:36:40,57
04:36:45,55
04:36:50,52
04:36:55,51
04:37:10,51
04:37:25,51
04:37:30,52
04:37:35,56
04:37:40,60
04:37:45,61
04:37:50,68
04:37:55,70
04:38:04,70
04:38:09,67
04:38:14,68
04:38:19,69
04:38:24,69
04:38:29,66
04:38:34,64
04:38:39,62
04:38:44,59
04:38:49,57
04:38:54,56
04:39:04,56
04:39:09,58
04:39:14,59
04:39:29,59
04:39:34,60
04:39:39,56
04:39:44,54
04:39:49,52
04:39:59,55
04:40:04,55
04:40:09,53
04:40:19,51
04:40:34,50
04:40:44,52
04:40:49,53
04:40:54,54
04:40:59,54
04:41:04,52
04:41:14,51
04:41:24,50
04:41:34,51
04:41:39,52
04:41:44,54
04:41:49,55
04:41:54,56
04:41:59,55
04:42:04,56
04:42:09,55
04:42:14,54
04:42:19,53
04:42:24,52
04:42:34,51
04:42:44,52
04:42:54,53
04:43:09,54
04:43:14,53
04:43:19,52
04:43:34,52
04:43:44,53
04:43:49,52
04:43:59,53
04:44:04,53
04:44:09,52
04:44:14,51
04:44:29,51
04:44:34,52
04:44:44,54
04:44:49,58
04:44:54,61
04:44:59,58
04:45:09,57
04:45:14,56
04:45:24,55
04:45:29,55
04:45:34,54
04:45:39,54
04:45:54,53
04:46:04,53
04:46:14,54
04:46:19,56
04:46:24,61
04:46:29,60
04:46:34,57
04:46:39,54
04:46:44,53
04:46:49,52
04:47:04,54
04:47:09,53
04:47:14,53
04:47:19,54
04:47:24,56
04:47:34,54
04:47:39,53
04:47:44,52
04:47:54,51
04:48:04,51
04:48:19,51
04:48:34,51
04:48:39,52
04:48:54,53
04:49:09,52
04:49:19,51
04:49:29,51
04:49:39,51
04:49:44,51
04:49:59,52
04:50:14,53
04:50:19,54
04:50:29,53
04:50:34,52
04:50:39,52
04:50:44,53
04:50:49,54
04:51:04,53
04:51:09,52
04:51:19,51
04:51:29,53
04:51:34,54
04:51:39,54
04:51:54,53
04:51:59,52
04:52:04,52
04:52:09,51
04:52:24,51
04:52:34,53
04:52:39,54
04:52:49,53
04:52:54,52
04:53:04,52
04:53:09,52
04:53:14,51
04:53:29,51
04:53:34,50
04:53:44,52
04:53:49,53
04:53:54,54
04:53:59,53
04:54:04,52
04:54:09,51
04:54:19,50
04:54:34,50
04:54:39,52
04:54:54,53
04:54:59,52
04:55:04,51
04:55:14,52
04:55:24,53
04:55:34,54
04:55:39,53
04:55:44,51
04:55:59,51
04:56:09,54
04:56:14,55
04:56:19,56
04:56:24,55
04:56:29,54
04:56:34,53
04:56:39,52
04:56:44,51
04:56:54,52
04:56:59,53
04:57:04,52
04:57:14,53
04:57:24,52
04:57:29,51
04:57:39,50
04:57:49,51
04:57:54,52
04:58:04,53
04:58:14,54
04:58:19,55
04:58:24,54
04:58:34,53
04:58:44,54
04:58:49,53
04:59:04,53
04:59:14,54
04:59:19,55
04:59:34,55
04:59:49,53
04:59:59,52
05:00:14,52
05:00:24,53
05:00:39,54
05:00:44,52
05:00:54,51
05:01:09,52
05:01:14,53
05:01:19,52
05:01:34,51
05:01:39,52
05:01:49,53
05:01:54,54
05:01:59,53
05:02:09,52
05:02:19,51
05:02:29,50
05:02:44,50
05:02:49,50
05:02:54,51
05:03:09,52
05:03:14,54
05:03:19,56
05:03:24,58
05:03:29,56
05:03:34,54
05:03:49,53
05:03:54,52
05:04:04,52
05:04:19,53
05:04:24,54
05:04:34,55
05:04:49,55
05:04:54,61
05:04:59,64
05:05:04,59
05:05:09,55
05:05:14,53
05:05:29,53
05:05:44,53
05:05:59,53
05:06:09,53
05:06:24,53
05:06:39,53
05:06:43,54
05:06:58,53
05:07:13,53
05:07:18,54
05:07:28,55
05:07:33,54
05:07:38,53
05:07:53,55
05:07:58,54
05:08:08,55
05:08:18,56
05:08:23,55
05:08:28,54
05:08:33,53
05:08:43,54
05:08:58,54
05:09:08,53
05:09:23,53
05:09:28,55
05:09:38,55
05:09:53,53
05:10:08,53
05:10:23,53
05:10:38,53
05:10:53,53
05:11:03,51
05:11:08,50
05:11:13,50
05:11:23,51
05:11:28,53
05:11:43,54
05:11:48,54
05:11:58,55
05:12:08,55
05:12:13,55
05:12:18,55
05:12:23,54
05:12:28,53
05:12:43,53
05:12:48,52
05:12:53,53
05:13:08,54
05:13:23,55
05:13:28,53
05:13:33,52
05:13:38,52
05:13:43,52
05:13:48,53
05:13:53,54
05:14:03,53
05:14:18,53
05:14:28,54
05:14:43,53
05:14:53,54
05:14:58,55
05:15:08,54
05:15:18,53
05:15:28,54
05:15:33,53
05:15:38,52
05:15:53,53
05:15:58,54
05:16:08,53
05:16:13,54
05:16:18,55
05:16:23,54
05:16:38,54
05:16:48,53
05:16:53,54
05:17:03,55
05:17:08,54
05:17:23,54
05:17:33,55
05:17:38,53
05:17:53,54
05:18:03,55
05:18:08,54
05:18:13,53
05:18:18,52
05:18:28,53
05:18:33,52
05:18:38,52
05:18:53,53
05:18:58,54
05:19:13,54
05:19:18,55
05:19:23,54
05:19:33,55
05:19:38,54
05:19:53,54
05:19:58,53
05:20:13,53
05:20:23,54
05:20:38,53
05:20:53,52
05:21:08,53
05:21:23,53
05:21:38,53
05:21:53,53
05:22:08,54
05:22:18,53
05:22:23,52
05:22:38,53
05:22:48,54
05:22:53,53
05:22:58,51
05:23:13,52
05:23:28,52
05:23:33,53
05:23:48,53
05:23:53,52
05:24:03,53
05:24:13,52
05:24:28,52
05:24:43,53
05:24:58,53
05:25:03,52
05:25:13,51
05:25:28,52
05:25:38,53
05:25:43,52
05:25:53,51
05:26:03,50
05:26:13,51
05:26:23,52
05:26:38,52
05:26:43,53
05:26:48,52
05:26:58,51
05:27:03,52
05:27:18,52
05:27:33,53
05:27:38,52
05:27:48,53
05:27:53,52
05:27:58,52
05:28:03,51
05:28:13,52
05:28:18,51
05:28:28,52
05:28:33,53
05:28:38,52
05:28:43,51
05:28:48,52
05:28:53,51
05:28:58,52
05:29:03,51
05:29:13,52
05:29:28,51
05:29:38,52
05:29:53,52
05:29:58,51
05:30:13,51
05:30:28,51
05:30:33,52
05:30:48,52
05:31:03,53
05:31:08,52
05:31:23,52
05:31:28,51
05:31:33,52
05:31:38,51
05:31:43,51
05:31:58,51
05:32:08,52
05:32:18,53
05:32:28,52
05:32:38,51
05:32:53,52
05:33:03,51
05:33:13,52
05:33:23,51
05:33:28,52
05:33:33,53
05:33:38,54
05:33:43,53
05:33:48,52
05:34:03,52
05:34:13,51
05:34:28,51
05:34:43,51
05:34:48,52
05:34:58,53
05:35:08,52
05:35:18,51
05:35:33,51
05:35:43,52
05:35:58,52
05:36:03,51
05:36:07,51
05:36:17,50
05:36:32,51
05:36:47,51
05:37:02,51
05:37:17,51
05:37:32,51
05:37:42,52
05:37:47,51
05:38:02,51
05:38:17,51
05:38:22,50
05:38:32,50
05:38:47,51
05:39:02,52
05:39:12,51
05:39:22,50
05:39:37,51
05:39:52,51
05:40:07,52
05:40:22,52
05:40:32,51
05:40:37,50
05:40:52,50
05:41:07,50
05:41:12,51
05:41:27,51
05:41:32,50
05:41:47,51
05:41:52,52
05:41:57,51
05:42:12,51
05:42:27,51
05:42:42,51
05:42:52,52
05:43:07,52
05:43:17,51
05:43:22,52
05:43:32,53
05:43:42,52
05:43:47,51
05:44:02,51
05:44:17,51
05:44:32,51
05:44:47,50
05:45:02,51
05:45:17,51
05:45:32,51
05:45:47,51
05:45:57,52
05:46:07,51
05:46:22,51
05:46:37,51
05:46:47,50
05:46:52,50
05:46:57,51
05:47:12,52
05:47:27,52
05:47:37,51
05:47:52,51
05:47:57,52
05:48:02,51
05:48:17,51
05:48:22,50
05:48:32,51
05:48:47,51
05:48:52,50
05:49:07,51
05:49:12,52
05:49:22,53
05:49:27,52
05:49:32,51
05:49:47,51
05:49:52,52
05:49:57,53
05:50:12,53
05:50:17,52
05:50:27,51
05:50:42,51
05:50:57,51
05:51:12,52
05:51:17,52
05:51:27,51
05:51:42,51
05:51:47,50
05:51:52,51
05:52:02,52
05:52:17,51
05:52:22,52
05:52:37,52
05:52:42,51
05:52:57,50
05:53:12,51
05:53:27,51
05:53:42,52
05:53:47,51
05:53:57,50
05:54:12,51
05:54:17,52
05:54:22,51
05:54:37,51
05:54:52,51
05:55:02,52
05:55:17,52
05:55:22,51
05:55:37,51
05:55:52,52
05:55:57,51
05:56:02,51
05:56:12,50
05:56:27,50
05:56:32,49
05:56:37,49
05:56:47,50
05:57:02,50
05:57:07,50
05:57:22,50
05:57:27,51
05:57:42,51
05:57:47,50
05:57:57,51
05:58:02,50
05:58:17,50
05:58:32,51
05:58:37,50
05:58:47,51
05:59:02,51
05:59:17,51
05:59:32,51
05:59:37,52
05:59:42,51
05:59:52,50
06:00:07,50
06:00:22,50
06:00:37,50
06:00:42,50
06:00:47,51
06:00:57,50
06:01:07,51
06:01:22,51
06:01:37,51
06:01:52,51
06:02:07,51
06:02:22,51
06:02:37,51
06:02:42,52
06:02:52,51
06:03:02,52
06:03:07,51
06:03:22,50
06:03:27,51
06:03:42,51
06:03:47,52
06:03:52,51
06:04:07,51
06:04:12,52
06:04:22,51
06:04:32,50
06:04:37,49
06:04:52,48
06:04:57,49
06:05:12,50
06:05:17,50
06:05:32,50
06:05:42,51
06:05:57,51
06:06:07,50
06:06:22,51
06:06:32,52
06:06:42,51
06:06:47,50
06:07:02,50
06:07:12,51
06:07:22,52
06:07:37,52
06:07:42,51
06:07:52,51
06:08:07,51
06:08:17,52
06:08:27,53
06:08:32,54
06:08:37,54
06:08:42,53
06:08:47,53
06:08:52,52
06:08:57,51
06:09:02,55
06:09:07,59
06:09:12,57
06:09:21,54
06:09:26,53
06:09:31,51
06:09:41,56
06:09:46,57
06:09:51,54
06:09:56,53
06:10:01,52
06:10:16,57
06:10:21,58
06:10:26,53
06:10:31,51
06:10:36,50
06:10:41,51
06:10:56,52
06:11:06,51
06:11:11,50
06:11:26,50
06:11:36,51
06:11:51,51
06:12:06,50
06:12:16,51
06:12:31,51
06:12:41,53
06:12:46,56
06:12:51,54
06:12:56,53
06:13:01,52
06:13:06,51
06:13:16,50
06:13:21,49
06:13:36,48
06:13:41,49
06:13:56,50
06:14:11,50
06:14:16,51
06:14:31,51
06:14:36,52
06:14:46,51
06:14:51,50
06:15:01,49
06:15:16,49
06:15:31,49
06:15:41,50
06:15:51,49
06:16:01,50
06:16:11,49
06:16:21,48
06:16:36,48
06:16:51,47
06:16:56,48
06:17:06,49
06:17:21,48
06:17:31,47
06:17:36,47
06:17:46,49
06:17:51,51
06:17:56,53
06:18:06,52
06:18:11,51
06:18:21,50
06:18:26,49
06:18:41,49
06:18:51,50
06:18:56,52
06:19:11,52
06:19:26,51
06:19:41,51
06:19:56,51
06:20:01,52
06:20:06,53
06:20:11,57
06:20:21,55
06:20:26,53
06:20:31,52
06:20:36,51
06:20:46,51
06:20:51,50
06:20:56,50
06:21:01,51
06:21:06,50
06:21:11,50
06:21:21,49
06:21:36,48
06:21:41,48
06:21:46,49
06:21:51,53
06:21:56,57
06:22:06,56
06:22:11,54
06:22:16,52
06:22:21,50
06:22:31,49
06:22:41,48
06:22:51,47
06:23:06,47
06:23:11,46
06:23:21,47
06:23:26,48
06:23:31,47
06:23:46,46
06:23:56,46
06:24:01,46
06:24:06,46
06:24:11,48
06:24:16,51
06:24:31,51
06:24:46,51
06:24:51,51
06:24:56,51
06:25:06,54
06:25:11,60
06:25:16,60
06:25:21,57
06:25:31,55
06:25:46,57
06:25:51,56
06:25:56,54
06:26:01,55
06:26:11,52
06:26:21,52
06:26:31,53
06:26:36,54
06:26:41,69
06:26:46,72
06:26:51,61
06:26:56,56
06:27:01,54
06:27:06,53
06:27:11,50
06:27:16,49
06:27:21,49
06:27:26,48
06:27:31,47
06:27:46,47
06:27:51,48
06:27:56,49
06:28:01,50
06:28:06,52
06:28:11,53
06:28:26,52
06:28:36,51
06:28:41,50
06:28:46,49
06:29:01,49
06:29:11,50
06:29:26,50
06:29:41,50
06:29:56,49
06:30:01,50
06:30:11,51
06:30:16,52
06:30:21,53
06:30:36,53
06:30:41,52
06:30:46,51
06:31:01,50
06:31:11,53
06:31:16,60
06:31:21,60
06:31:26,57
06:31:31,54
06:31:36,51
06:31:41,50
06:31:46,49
06:31:51,48
06:32:06,48
06:32:21,48
06:32:26,50
06:32:36,51
06:32:41,52
06:32:46,51
06:33:01,51
06:33:16,51
06:33:21,50
06:33:36,50
06:33:41,49
06:33:56,49
06:34:06,50
06:34:16,51
06:34:26,52
06:34:36,51
06:34:51,51
06:34:56,50
06:35:06,49
06:35:11,50
06:35:18,51
06:35:23,52
06:35:28,51
06:35:33,49
06:35:48,48
06:36:03,49
06:36:18,49
06:36:33,49
06:36:43,50
06:36:48,52
06:36:58,51
06:37:03,50
06:37:18,50
06:37:33,51
06:37:43,50
06:37:53,49
06:38:08,49
06:38:23,49
06:38:28,51
06:38:33,53
06:38:38,52
06:38:43,53
06:38:48,52
06:38:53,51
06:39:02,51
06:39:17,51
06:39:32,52
06:39:37,51
06:39:52,50
06:40:07,51
06:40:17,52
06:40:22,51
06:40:27,52
06:40:42,52
06:40:52,51
06:40:57,52
06:41:02,51
06:41:07,53
06:41:22,52
06:41:32,51
06:41:37,50
06:41:42,49
06:41:47,48
06:42:02,54
06:42:07,58
06:42:12,56
06:42:17,56
06:42:27,57
06:42:32,58
06:42:37,56
06:42:42,54
06:42:47,51
06:42:57,51
06:43:02,52
06:43:07,51
06:43:12,52
06:43:22,52
06:43:27,54
06:43:32,55
06:43:37,55
06:43:42,53
06:43:47,52
06:43:52,53
06:43:57,53
06:44:02,52
06:44:07,52
06:44:12,51
06:44:17,50
06:44:32,51
06:44:37,52
06:44:42,52
06:44:52,54
06:44:57,54
06:45:02,55
06:45:07,56
06:45:12,55
06:45:17,55
06:45:22,57
06:45:27,57
06:45:32,58
06:45:37,55
06:45:42,53
06:45:47,52
06:45:57,51
06:46:02,50
06:46:07,49
06:46:17,51
06:46:22,50
06:46:27,52
06:46:32,53
06:46:47,52
06:46:52,51
06:47:07,51
06:47:22,51
06:47:37,51
06:47:42,50
06:47:57,51
06:48:02,52
06:48:12,51
06:48:22,53
06:48:27,55
06:48:32,57
06:48:37,60
06:48:42,61
06:48:57,58
06:49:02,55
06:49:07,53
06:49:12,52
06:49:17,51
06:49:22,49
06:49:37,49
06:49:47,49
06:49:57,50
06:50:12,49
06:50:22,48
06:50:37,48
06:50:47,50
06:50:52,51
06:51:07,52
06:51:17,53
06:51:22,52
06:51:32,51
06:51:42,50
06:51:57,50
06:52:07,51
06:52:17,52
06:52:27,53
06:52:32,54
06:52:37,53
06:52:52,52
06:53:02,51
06:53:07,52
06:53:12,53
06:53:17,53
06:53:22,55
06:53:32,54
06:53:37,53
06:53:42,52
06:53:52,51
06:54:02,50
06:54:07,51
06:54:22,51
06:54:27,52
06:54:37,51
06:54:52,51
06:55:02,51
06:55:17,51
06:55:22,56
06:55:27,62
06:55:37,58
06:55:42,56
06:55:47,53
06:55:52,52
06:55:57,52
06:56:02,52
06:56:07,52
06:56:12,51
06:56:17,53
06:56:27,52
06:56:32,51
06:56:47,51
06:56:52,50
06:57:07,50
06:57:12,51
06:57:17,52
06:57:27,54
06:57:32,56
06:57:42,54
06:57:47,52
06:57:52,51
06:58:02,50
06:58:17,50
06:58:22,49
06:58:37,49
06:58:42,50
06:58:52,51
06:58:57,53
06:59:02,55
06:59:07,54
06:59:12,53
06:59:22,52
06:59:27,51
06:59:32,50
06:59:37,51
06:59:42,50
06:59:47,48
06:59:52,48
07:00:07,49
07:00:12,48
07:00:22,50
07:00:27,51
07:00:37,52
07:00:52,51
07:01:02,49
07:01:12,50
07:01:17,51
07:01:22,52
07:01:27,53
07:01:32,52
07:01:42,51
07:01:57,51
07:02:12,51
07:02:27,51
07:02:37,52
07:02:47,51
07:02:52,51
07:03:02,50
07:03:07,51
07:03:17,50
07:03:22,51
07:03:27,50
07:03:42,50
07:03:52,51
07:03:57,52
07:04:12,52
07:04:17,51
07:04:32,51
07:04:37,52
07:04:52,52
07:05:02,51
07:05:07,52
07:05:12,53
07:05:17,52
07:05:32,52
07:05:47,53
07:06:02,53
07:06:07,52
07:06:17,51
07:06:22,52
07:06:27,51
07:06:37,52
07:06:47,52
07:06:52,51
07:07:02,50
07:07:07,51
07:07:22,52
07:07:32,52
07:07:47,52
07:07:51,52
07:08:01,52
07:08:16,53
07:08:21,64
07:08:26,65
07:08:31,64
07:08:36,59
07:08:41,59
07:08:46,57
07:08:51,55
07:08:56,53
07:09:01,52
07:09:16,51
07:09:26,50
07:09:31,51
07:09:46,52
07:09:56,51
07:10:11,51
07:10:21,52
07:10:36,53
07:10:46,53
07:10:56,61
07:11:01,73
07:11:06,69
07:11:11,60
07:11:16,57
07:11:21,54
07:11:26,51
07:11:31,50
07:11:41,49
07:11:56,50
07:12:01,51
07:12:06,50
07:12:21,50
07:12:31,50
07:12:36,49
07:12:41,49
07:12:46,48
07:13:01,49
07:13:06,50
07:13:16,51
07:13:21,50
07:13:26,49
07:13:41,49
07:13:51,51
07:14:01,50
07:14:16,50
07:14:21,49
07:14:36,49
07:14:46,48
07:15:01,48
07:15:06,48
07:15:21,47
07:15:36,47
07:15:41,48
07:15:46,49
07:16:01,49
07:16:11,48
07:16:26,48
07:16:31,49
07:16:36,48
07:16:51,49
07:17:06,49
07:17:21,49
07:17:26,48
07:17:41,48
07:17:56,48
07:18:11,48
07:18:16,49
07:18:31,49
07:18:41,48
07:18:56,48
07:19:11,48
07:19:21,48
07:19:36,47
07:19:41,47
07:19:46,48
07:19:51,48
07:19:56,48
07:20:01,48
07:20:16,47
07:20:26,48
07:20:41,49
07:20:56,50
07:21:11,50
07:21:16,49
07:21:21,49
07:21:36,49
07:21:46,48
07:21:56,47
07:22:11,47
07:22:16,50
07:22:26,49
07:22:31,48
07:22:46,49
07:22:51,52
07:22:56,64
07:23:01,59
07:23:11,60
07:23:16,59
07:23:21,58
07:23:26,55
07:23:31,54
07:23:36,52
07:23:41,51
07:23:46,50
07:23:51,49
07:24:06,49
07:24:16,50
07:24:31,49
07:24:46,49
07:25:01,49
07:25:06,48
07:25:11,48
07:25:26,48
07:25:36,51
07:25:41,60
07:25:46,63
07:25:51,63
07:25:56,63
07:26:11,63
07:26:21,62
07:26:31,60
07:26:36,58
07:26:41,56
07:26:46,55
07:26:51,53
07:26:56,52
07:27:01,51
07:27:16,51
07:27:21,51
07:27:36,51
07:27:46,50
07:27:56,51
07:28:06,52
07:28:11,53
07:28:21,52
07:28:26,51
07:28:36,50
07:28:51,50
07:29:06,51
07:29:21,51
07:29:36,51
07:29:41,50
07:29:56,49
07:30:11,50
07:30:16,51
07:30:26,50
07:30:36,51
07:30:41,50
07:30:56,51
07:31:11,52
07:31:26,52
07:31:41,51
07:31:56,50
07:32:01,51
07:32:16,51
07:32:21,51
07:32:26,50
07:32:31,50
07:32:36,51
07:32:41,52
07:32:51,51
07:33:01,50
07:33:06,51
07:33:11,50
07:33:21,51
07:33:36,52
07:33:41,51
07:33:46,50
07:33:51,51
07:33:56,51
07:34:11,51
07:34:21,50
07:34:26,51
07:34:36,50
07:34:51,50
07:34:56,51
07:35:06,51
07:35:16,52
07:35:21,52
07:35:36,52
07:35:41,51
07:35:48,51
07:35:53,51
07:35:58,51
07:36:13,51
07:36:28,51
07:36:33,51
07:36:48,51
07:37:03,51
07:37:18,51
07:37:23,53
07:37:28,54
07:37:43,54
07:37:58,54
07:38:08,54
07:38:23,54
07:38:38,54
07:38:53,54
07:39:03,55
07:39:18,55
07:39:28,56
07:39:38,57
07:39:53,57
07:40:08,57
07:40:13,58
07:40:28,58
07:40:38,59
07:40:53,59
07:40:57,58
07:41:12,57
07:41:27,57
07:41:32,58
07:41:47,58
07:41:57,59
07:42:02,58
07:42:12,59
07:42:17,61
07:42:22,62
07:42:32,61
07:42:42,61
07:42:47,61
07:42:57,62
07:43:07,61
07:43:12,61
07:43:17,62
07:43:32,62
07:43:42,61
07:43:57,61
07:44:02,60
07:44:17,61
07:44:27,61
07:44:37,60
07:44:42,59
07:44:47,59
07:45:02,61
07:45:07,61
07:45:12,70
07:45:17,73
07:45:32,73
07:45:37,72
07:45:42,71
07:45:57,70
07:46:02,69
07:46:17,68
07:46:22,64
07:46:32,63
07:46:37,59
07:46:42,58
07:46:52,59
07:47:07,59
07:47:22,59
07:47:37,59
07:47:42,56
07:47:57,56
07:48:12,57
07:48:27,57
07:48:42,58
07:48:52,56
07:48:57,57
07:49:07,58
07:49:17,59
07:49:22,59
07:49:37,59
07:49:47,59
07:50:02,60
07:50:12,59
07:50:17,58
07:50:32,58
07:50:37,57
07:50:52,58
07:51:07,58
07:51:12,59
07:51:27,59
07:51:32,60
07:51:47,61
07:51:52,62
07:51:57,67
07:52:02,66
07:52:07,64
07:52:12,62
07:52:17,57
07:52:27,59
07:52:32,57
07:52:37,55
07:52:42,53
07:52:47,52
07:52:52,51
07:52:57,50
07:53:02,50
07:53:12,51
07:53:17,52
07:53:32,53
07:53:37,52
07:53:47,51
07:54:02,51
07:54:07,50
07:54:22,50
07:54:37,49
07:54:52,49
07:55:02,48
07:55:17,48
07:55:22,47
07:55:37,47
07:55:42,51
07:55:47,56
07:55:57,55
07:56:02,53
07:56:12,51
07:56:27,51
07:56:32,54
07:56:37,56
07:56:42,59
07:56:47,60
07:56:52,58
07:56:57,55
07:57:02,53
07:57:07,52
07:57:12,51
07:57:17,50
07:57:32,49
07:57:47,49
07:58:02,50
07:58:17,49
07:58:27,49
07:58:32,48
07:58:37,50
07:58:42,54
07:58:47,55
07:58:52,53
07:58:57,51
07:59:07,49
07:59:22,50
07:59:37,50
07:59:52,50
07:59:57,52
08:00:02,55
08:00:12,54
08:00:17,53
08:00:27,53
08:00:32,54
08:00:37,60
08:00:47,56
08:00:52,55
08:01:02,54
08:01:07,54
08:01:12,54
08:01:17,53
08:01:22,52
08:01:27,51
08:01:37,52
08:01:42,56
08:01:47,55
08:01:57,57
08:02:07,56
08:02:22,57
08:02:27,59
08:02:32,55
08:02:37,55
08:02:47,55
08:02:52,53
08:02:57,52
08:03:07,51
08:03:22,52
08:03:27,53
08:03:32,55
08:03:37,56
08:03:47,55
08:03:52,56
08:03:57,54
08:04:02,54
08:04:12,54
08:04:17,56
08:04:22,59
08:04:27,58
08:04:32,56
08:04:37,55
08:04:42,53
08:04:47,52
08:04:57,52
08:05:02,51
08:05:12,52
08:05:17,53
08:05:27,55
08:05:32,57
08:05:37,59
08:05:42,61
08:05:47,61
08:05:52,60
08:05:57,59
08:06:02,58
08:06:07,57
08:06:12,55
08:06:17,54
08:06:27,52
08:06:32,51
08:06:42,52
08:06:47,52
08:06:57,54
08:07:02,52
08:07:17,52
08:07:22,51
08:07:27,52
08:07:42,53
08:07:47,55
08:07:52,54
08:08:02,55
08:08:07,54
08:08:17,52
08:08:27,51
08:08:42,51
08:08:47,51
08:08:57,53
08:09:02,56
08:09:12,54
08:09:17,52
08:09:22,51
08:09:32,52
08:09:47,52
08:10:02,52
08:10:07,54
08:10:12,52
08:10:17,51
08:10:26,51
08:10:31,50
08:10:36,49
08:10:46,48
08:11:01,48
08:11:11,49
08:11:21,50
08:11:26,54
08:11:41,55
08:11:46,56
08:11:51,57
08:11:56,56
08:12:01,55
08:12:06,53
08:12:16,52
08:12:21,51
08:12:31,50
08:12:36,51
08:12:41,52
08:12:46,56
08:12:51,57
08:12:56,56
08:13:01,55
08:13:11,54
08:13:16,52
08:13:21,51
08:13:26,50
08:13:31,49
08:13:36,47
08:13:51,47
08:13:56,48
08:14:06,49
08:14:16,50
08:14:21,52
08:14:26,53
08:14:36,54
08:14:41,55
08:14:51,57
08:14:56,58
08:15:11,58
08:15:21,54
08:15:26,53
08:15:31,52
08:15:36,51
08:15:46,50
08:15:51,49
08:15:56,50
08:16:01,49
08:16:06,49
08:16:21,49
08:16:36,50
08:16:41,49
08:16:51,48
08:17:06,49
08:17:11,48
08:17:26,48
08:17:31,49
08:17:41,50
08:17:46,50
08:17:56,51
08:18:01,52
08:18:06,51
08:18:16,50
08:18:26,49
08:18:41,49
08:18:51,48
08:19:06,49
08:19:11,52
08:19:16,52
08:19:31,52
08:19:36,51
08:19:46,52
08:19:51,54
08:19:56,53
08:20:06,52
08:20:11,52
08:20:16,51
08:20:26,50
08:20:31,49
08:20:36,48
08:20:41,48
08:20:46,48
08:20:56,47
08:21:11,48
08:21:26,50
08:21:31,49
08:21:46,48
08:21:56,49
08:22:01,48
08:22:16,49
08:22:21,51
08:22:26,51
08:22:41,51
08:22:46,51
08:23:01,55
08:23:11,56
08:23:16,57
08:23:31,60
08:23:36,59
08:23:41,56
08:23:46,54
08:23:56,54
08:24:01,53
08:24:06,52
08:24:11,50
08:24:16,49
08:24:21,48
08:24:26,47
08:24:31,46
08:24:46,46
08:24:56,49
08:25:01,52
08:25:11,51
08:25:16,53
08:25:26,52
08:25:41,54
08:25:46,56
08:25:51,57
08:25:56,56
08:26:01,56
08:26:06,55
08:26:11,53
08:26:16,52
08:26:21,51
08:26:26,50
08:26:31,49
08:26:36,48
08:26:46,50
08:26:51,52
08:26:56,51
08:27:06,52
08:27:21,52
08:27:26,62
08:27:31,63
08:27:36,57
08:27:41,56
08:27:46,54
08:27:51,52
08:28:06,53
08:28:11,52
08:28:16,51
08:28:26,50
08:28:41,51
08:28:46,50
08:28:51,52
08:28:56,53
08:29:01,57
08:29:06,62
08:29:16,58
08:29:21,56
08:29:26,53
08:29:36,52
08:29:41,51
08:29:46,50
08:29:51,49
08:30:01,48
08:30:06,49
08:30:11,55
08:30:16,57
08:30:21,54
08:30:31,55
08:30:36,54
08:30:41,55
08:30:46,54
08:30:51,53
08:30:56,52
08:31:06,57
08:31:16,56
08:31:26,53
08:31:36,52
08:31:41,51
08:31:46,50
08:31:51,49
08:32:06,48
08:32:16,51
08:32:21,51
08:32:26,51
