Time,Heart Rate
04:45:18,47
04:45:23,46
04:45:33,47
04:45:48,47
04:45:58,48
04:46:03,47
04:46:08,48
04:46:13,47
04:46:23,46
04:46:38,47
04:46:53,47
04:47:08,47
04:47:23,47
04:47:33,48
04:47:48,48
04:48:03,48
04:48:08,47
04:48:23,47
04:48:38,48
04:48:53,48
04:48:58,47
04:49:13,47
04:49:28,47
04:49:38,48
04:49:53,47
04:50:03,48
04:50:08,47
04:50:18,48
04:50:28,47
04:50:43,47
04:50:58,48
04:51:13,48
04:51:28,48
04:51:43,48
04:51:58,48
04:52:03,47
04:52:13,48
04:52:28,48
04:52:43,48
04:52:58,48
04:53:13,48
04:53:18,49
04:53:23,47
04:53:38,47
04:53:48,48
04:53:53,49
04:53:58,48
04:54:08,47
04:54:23,47
04:54:28,48
04:54:33,47
04:54:43,48
04:54:58,48
04:55:03,49
04:55:13,48
04:55:28,48
04:55:43,48
04:55:48,49
04:55:58,48
04:56:03,49
04:56:13,48
04:56:28,48
04:56:38,49
04:56:43,50
04:56:48,49
04:56:53,47
04:57:03,46
04:57:18,46
04:57:28,47
04:57:43,47
04:57:58,47
04:58:13,47
04:58:28,47
04:58:43,47
04:58:53,48
04:59:03,49
04:59:13,48
04:59:28,48
04:59:43,47
04:59:58,48
05:00:02,49
05:00:12,48
05:00:27,48
05:00:42,49
05:00:47,48
05:01:02,49
05:01:17,49
05:01:32,49
05:01:37,48
05:01:47,49
05:01:52,48
05:02:07,47
05:02:22,48
05:02:37,48
05:02:52,47
05:03:02,48
05:03:17,48
05:03:22,49
05:03:27,48
05:03:37,47
05:03:47,48
05:04:02,48
05:04:17,48
05:04:22,49
05:04:37,49
05:04:47,48
05:05:02,48
05:05:07,48
05:05:22,48
05:05:37,48
05:05:52,49
05:06:02,48
05:06:17,48
05:06:32,48
05:06:42,49
05:06:47,48
05:07:02,48
05:07:17,48
05:07:27,49
05:07:32,50
05:07:42,49
05:07:57,50
05:08:07,49
05:08:17,50
05:08:22,49
05:08:32,50
05:08:37,49
05:08:52,49
05:09:02,50
05:09:17,49
05:09:22,48
05:09:37,48
05:09:42,49
05:09:57,49
05:10:02,48
05:10:07,48
05:10:22,48
05:10:32,52
05:10:37,60
05:10:42,58
05:10:47,59
05:10:52,55
05:11:02,51
05:11:07,48
05:11:22,48
05:11:37,48
05:11:42,49
05:11:57,49
05:12:02,50
05:12:07,49
05:12:22,48
05:12:27,49
05:12:42,49
05:12:47,50
05:12:52,48
05:12:57,47
05:13:12,47
05:13:17,48
05:13:32,48
05:13:47,48
05:13:52,47
05:14:02,48
05:14:17,48
05:14:22,47
05:14:37,47
05:14:52,47
05:15:07,47
05:15:22,47
05:15:37,47
05:15:52,48
05:16:07,47
05:16:22,47
05:16:37,47
05:16:47,48
05:16:57,47
05:17:12,47
05:17:17,46
05:17:32,46
05:17:47,46
05:17:52,46
05:17:57,47
05:18:02,46
05:18:07,45
05:18:12,46
05:18:17,45
05:18:32,45
05:18:47,46
05:18:52,45
05:19:07,45
05:19:12,46
05:19:17,48
05:19:32,48
05:19:37,47
05:19:47,48
05:20:02,48
05:20:17,49
05:20:22,47
05:20:37,46
05:20:42,45
05:20:57,46
05:21:02,47
05:21:07,48
05:21:12,52
05:21:22,49
05:21:27,48
05:21:32,47
05:21:37,48
05:21:42,49
05:21:52,50
05:22:07,49
05:22:12,48
05:22:22,47
05:22:32,48
05:22:37,49
05:22:42,50
05:22:47,49
05:22:52,50
05:22:57,52
05:23:02,50
05:23:07,49
05:23:12,50
05:23:27,50
05:23:37,49
05:23:47,51
05:23:52,52
05:23:57,54
05:24:02,53
05:24:07,54
05:24:17,52
05:24:27,54
05:24:32,53
05:24:37,55
05:24:42,57
05:24:47,53
05:24:52,52
05:24:57,51
05:25:07,52
05:25:12,53
05:25:22,52
05:25:27,50
05:25:37,48
05:25:42,48
05:25:47,47
05:25:52,46
05:26:02,47
05:26:17,47
05:26:32,47
05:26:42,48
05:26:57,48
05:27:07,47
05:27:12,48
05:27:17,50
05:27:27,51
05:27:32,50
05:27:42,48
05:27:47,48
05:28:02,48
05:28:17,48
05:28:22,48
05:28:27,48
05:28:32,47
05:28:37,47
05:28:47,46
05:28:52,47
05:29:07,47
05:29:12,48
05:29:22,47
05:29:29,46
05:29:39,47
05:29:49,48
05:29:59,49
05:30:09,48
05:30:14,47
05:30:19,45
05:30:34,45
05:30:39,46
05:30:44,47
05:30:49,46
05:30:59,47
05:31:14,47
05:31:24,48
05:31:29,49
05:31:34,48
05:31:39,46
05:31:54,46
05:31:59,48
05:32:04,50
05:32:09,51
05:32:14,52
05:32:29,52
05:32:39,52
05:32:44,51
05:32:53,51
05:32:58,52
05:33:03,54
05:33:08,54
05:33:18,53
05:33:33,53
05:33:43,52
05:33:48,48
05:33:53,47
05:33:58,46
05:34:03,47
05:34:08,48
05:34:18,47
05:34:28,48
05:34:33,49
05:34:43,50
05:34:48,49
05:35:03,49
05:35:08,48
05:35:23,48
05:35:33,49
05:35:38,48
05:35:43,47
05:35:58,47
05:36:08,46
05:36:18,47
05:36:23,49
05:36:28,49
05:36:38,51
05:36:48,50
05:36:53,48
05:36:58,47
05:37:13,47
05:37:28,46
05:37:38,48
05:37:43,49
05:37:48,49
05:37:53,51
05:38:03,49
05:38:08,48
05:38:13,46
05:38:23,45
05:38:38,45
05:38:43,46
05:38:48,47
05:38:53,48
05:38:58,49
05:39:03,50
05:39:08,51
05:39:13,49
05:39:18,48
05:39:33,48
05:39:38,47
05:39:53,48
05:39:58,47
05:40:13,47
05:40:18,47
05:40:23,48
05:40:38,48
05:40:43,47
05:40:58,48
05:41:03,49
05:41:08,48
05:41:23,49
05:41:28,51
05:41:33,51
05:41:48,50
05:41:53,49
05:41:58,48
05:42:08,48
05:42:13,49
05:42:18,50
05:42:33,49
05:42:38,48
05:42:48,47
05:43:03,47
05:43:13,46
05:43:18,47
05:43:33,47
05:43:48,47
05:43:58,48
05:44:03,48
05:44:08,46
05:44:13,45
05:44:18,45
05:44:33,45
05:44:38,53
05:44:43,71
05:44:48,78
05:44:53,80
05:45:08,80
05:45:13,81
05:45:23,81
05:45:28,80
05:45:38,81
05:45:53,80
05:46:08,80
05:46:13,80
05:46:23,81
05:46:28,83
05:46:33,84
05:46:48,83
05:46:58,84
05:47:03,84
05:47:08,85
05:47:13,85
05:47:23,83
05:47:28,76
05:47:33,70
05:47:43,67
05:47:48,66
05:47:53,60
05:47:58,55
05:48:03,52
05:48:08,47
05:48:13,46
05:48:18,45
05:48:28,45
05:48:33,46
05:48:38,47
05:48:53,46
05:49:03,45
05:49:18,45
05:49:23,45
05:49:28,46
05:49:33,45
05:49:48,45
05:49:53,46
05:50:03,47
05:50:08,46
05:50:18,45
05:50:23,46
05:50:28,46
05:50:43,46
05:50:53,45
05:51:03,45
05:51:08,46
05:51:18,47
05:51:33,48
05:51:48,49
05:51:53,51
05:51:58,52
05:52:03,53
05:52:08,54
05:52:18,53
05:52:23,50
05:52:38,50
05:52:53,50
05:53:08,50
05:53:13,52
05:53:18,51
05:53:23,50
05:53:28,48
05:53:33,46
05:53:38,45
05:53:43,47
05:53:48,50
05:53:58,49
05:54:03,48
05:54:08,47
05:54:13,48
05:54:23,46
05:54:28,45
05:54:33,47
05:54:38,48
05:54:43,46
05:54:58,49
05:55:08,48
05:55:13,47
05:55:18,47
05:55:28,46
05:55:33,45
05:55:43,44
05:55:48,45
05:55:53,46
05:56:03,45
05:56:18,46
05:56:23,45
05:56:38,45
05:56:43,44
05:56:58,44
05:57:08,46
05:57:13,47
05:57:28,47
05:57:33,49
05:57:40,49
05:57:45,46
05:58:00,46
05:58:10,47
05:58:25,46
05:58:35,47
05:58:40,47
05:58:45,47
05:58:50,46
05:59:05,46
05:59:15,46
05:59:25,45
05:59:30,44
05:59:35,45
05:59:50,46
05:59:55,47
06:00:05,46
06:00:15,45
06:00:20,45
06:00:25,46
06:00:30,47
06:00:35,45
06:00:50,45
06:01:05,46
06:01:10,47
06:01:19,46
06:01:24,45
06:01:34,46
06:01:49,47
06:01:54,49
06:01:59,50
06:02:04,49
06:02:09,46
06:02:14,45
06:02:24,45
06:02:29,45
06:02:39,44
06:02:44,45
06:02:49,46
06:02:54,45
06:03:04,44
06:03:09,45
06:03:19,47
06:03:24,46
06:03:34,47
06:03:39,46
06:03:54,46
06:03:59,49
06:04:04,48
06:04:14,47
06:04:19,46
06:04:29,47
06:04:34,46
06:04:39,47
06:04:44,47
06:04:54,46
06:05:04,45
06:05:09,45
06:05:19,45
06:05:34,46
06:05:39,47
06:05:49,48
06:05:54,47
06:06:09,47
06:06:24,47
06:06:29,46
06:06:39,48
06:06:44,49
06:06:49,47
06:06:54,46
06:06:59,45
06:07:09,46
06:07:14,47
06:07:29,48
06:07:34,47
06:07:49,48
06:07:54,49
06:07:59,50
06:08:04,49
06:08:09,48
06:08:14,47
06:08:19,46
06:08:29,45
06:08:39,46
06:08:54,48
06:08:59,47
06:09:04,46
06:09:14,46
06:09:19,46
06:09:29,47
06:09:44,47
06:09:49,48
06:09:54,46
06:10:09,46
06:10:24,46
06:10:39,47
06:10:44,48
06:10:49,49
06:10:54,48
06:10:59,47
06:11:14,47
06:11:29,47
06:11:34,48
06:11:44,47
06:11:51,47
06:12:06,47
06:12:21,47
06:12:36,46
06:12:46,48
06:12:56,47
06:13:11,47
06:13:26,46
06:13:31,47
06:13:36,46
06:13:46,47
06:14:01,47
06:14:11,48
06:14:21,49
06:14:26,48
06:14:31,47
06:14:46,47
06:15:01,47
06:15:16,47
06:15:21,46
06:15:36,46
06:15:41,47
06:15:51,48
06:16:06,48
06:16:11,46
06:16:26,45
06:16:41,46
06:16:46,46
06:17:01,46
06:17:16,47
06:17:26,46
06:17:41,46
06:17:56,46
06:18:11,46
06:18:26,46
06:18:41,47
06:18:56,47
06:19:01,46
06:19:16,46
06:19:31,46
06:19:41,47
06:19:51,46
06:19:56,46
06:20:01,45
06:20:06,46
06:20:21,46
06:20:31,47
06:20:41,46
06:20:46,47
06:21:01,47
06:21:11,46
06:21:26,46
06:21:41,46
06:21:51,47
06:21:56,47
06:22:01,48
06:22:11,47
06:22:26,47
06:22:31,46
06:22:41,47
06:22:56,47
06:23:01,46
06:23:11,45
06:23:21,46
06:23:36,45
06:23:51,46
06:24:01,47
06:24:16,47
06:24:21,46
06:24:36,46
06:24:51,46
06:24:56,45
06:25:11,46
06:25:26,46
06:25:41,46
06:25:46,47
06:26:01,47
06:26:16,46
06:26:21,47
06:26:26,46
06:26:41,46
06:26:46,47
06:26:51,46
06:27:06,47
06:27:11,46
06:27:26,46
06:27:36,47
06:27:51,47
06:27:56,46
06:28:11,46
06:28:16,47
06:28:31,47
06:28:36,46
06:28:51,46
06:29:06,46
06:29:21,46
06:29:36,46
06:29:51,47
06:29:56,46
06:30:11,47
06:30:16,46
06:30:21,47
06:30:36,46
06:30:51,46
06:31:01,47
06:31:16,47
06:31:21,46
06:31:26,45
06:31:35,45
06:31:40,46
06:31:55,45
06:32:10,46
06:32:25,46
06:32:40,46
06:32:55,47
06:33:00,46
06:33:15,45
06:33:30,45
06:33:45,44
06:33:50,45
06:34:05,45
06:34:15,46
06:34:25,47
06:34:30,46
06:34:45,45
06:34:50,46
06:35:05,46
06:35:10,45
06:35:15,45
06:35:25,46
06:35:40,46
06:35:55,47
06:36:00,46
06:36:15,45
06:36:20,46
06:36:25,46
06:36:30,45
06:36:45,46
06:37:00,46
06:37:05,45
06:37:15,46
06:37:20,45
06:37:35,45
06:37:40,44
06:37:50,46
06:37:55,45
06:38:00,46
06:38:05,45
06:38:15,46
06:38:20,46
06:38:35,46
06:38:40,55
06:38:45,63
06:38:50,64
06:38:55,66
06:39:00,68
06:39:10,67
06:39:15,62
06:39:20,59
06:39:25,60
06:39:30,57
06:39:35,53
06:39:40,49
06:39:55,49
06:40:00,47
06:40:10,47
06:40:15,48
06:40:20,49
06:40:25,50
06:40:30,49
06:40:35,47
06:40:40,48
06:40:55,49
06:41:05,48
06:41:20,48
06:41:25,49
06:41:30,50
06:41:35,49
06:41:50,50
06:41:55,49
06:42:10,49
06:42:20,50
06:42:35,51
06:42:40,52
06:42:45,51
06:42:50,50
06:42:55,49
06:43:00,49
06:43:15,50
06:43:25,49
06:43:30,48
06:43:45,48
06:43:50,49
06:44:05,49
06:44:20,49
06:44:30,50
06:44:35,48
06:44:50,48
06:45:05,49
06:45:20,49
06:45:30,48
06:45:45,48
06:46:00,48
06:46:10,47
06:46:15,46
06:46:30,47
06:46:45,47
06:47:00,47
06:47:05,48
06:47:10,49
06:47:15,48
06:47:20,47
06:47:35,48
06:47:50,48
06:47:55,48
06:48:10,48
06:48:25,48
06:48:40,48
06:48:45,49
06:48:50,48
06:49:05,48
06:49:20,48
06:49:25,47
06:49:30,46
06:49:45,46
06:50:00,46
06:52:32,48
06:52:42,49
06:52:47,48
06:53:02,48
06:53:12,49
06:53:17,48
06:53:27,47
06:53:42,47
06:53:57,47
06:54:07,48
06:54:17,49
06:54:32,57
06:54:37,75
06:54:42,73
06:54:47,70
06:54:52,68
06:54:57,66
06:55:02,62
06:55:07,56
06:55:12,55
06:55:17,54
06:55:22,52
06:55:27,51
06:55:32,50
06:55:37,46
06:55:47,47
06:55:52,46
06:56:07,46
06:56:12,47
06:56:17,49
06:56:22,52
06:56:27,50
06:56:32,48
06:56:37,47
06:56:42,46
06:56:57,46
06:57:02,45
06:57:07,46
06:57:12,45
06:57:27,45
06:57:32,46
06:57:47,48
06:57:52,47
06:57:57,45
06:58:12,45
06:58:17,46
06:58:22,45
06:58:37,45
06:58:52,45
06:58:57,46
06:59:07,45
06:59:12,45
06:59:22,46
06:59:27,45
06:59:42,45
06:59:52,44
07:00:07,44
07:00:12,45
07:00:22,46
07:00:37,45
07:00:42,45
07:00:57,46
07:01:07,55
07:01:12,54
07:01:17,51
07:01:22,50
07:01:27,46
07:01:32,45
07:01:47,45
07:01:52,45
07:02:07,45
07:02:17,44
07:02:22,45
07:02:27,44
07:02:32,45
07:02:47,45
07:02:51,45
07:02:56,46
07:03:06,45
07:03:21,44
07:03:36,44
07:03:51,45
07:04:06,44
07:04:21,44
07:04:26,45
07:04:41,45
07:04:46,44
07:04:56,43
07:05:11,43
07:05:26,43
07:05:41,44
07:05:56,43
07:06:11,43
07:06:26,43
07:06:31,42
07:06:46,42
07:06:56,43
07:07:06,44
07:07:16,44
07:07:21,48
07:07:26,47
07:07:31,48
07:07:36,47
07:07:41,46
07:07:56,45
07:08:06,44
07:08:21,44
07:08:36,44
07:08:51,44
07:09:06,44
07:09:16,45
07:09:21,45
07:09:26,44
07:09:41,44
07:09:56,44
07:10:11,44
07:10:26,44
07:10:31,43
07:10:36,44
07:10:41,46
07:10:46,45
07:11:01,45
07:11:06,44
07:11:11,45
07:11:26,47
07:11:31,49
07:11:36,48
07:11:41,46
07:11:51,47
07:11:56,46
07:12:01,45
07:12:11,46
07:12:16,45
07:12:31,45
07:12:41,46
07:12:51,52
07:12:56,51
07:13:01,48
07:13:06,47
07:13:21,48
07:13:31,49
07:13:36,48
07:13:46,49
07:13:51,50
07:13:56,48
07:14:01,47
07:14:06,46
07:14:21,46
07:14:26,48
07:14:31,49
07:14:36,48
07:14:46,47
07:14:51,46
07:15:01,45
07:15:11,44
07:15:26,44
07:15:31,44
07:15:36,44
07:15:41,45
07:15:56,45
07:16:11,45
07:16:26,44
07:16:31,45
07:16:41,44
07:16:46,44
07:17:01,44
07:17:06,45
07:17:21,45
07:17:26,46
07:17:36,45
07:17:46,44
07:17:51,44
07:17:56,45
07:18:01,46
07:18:16,47
07:18:21,46
07:18:36,46
07:18:46,47
07:18:56,46
07:19:01,45
07:19:16,45
07:19:21,44
07:19:26,45
07:19:36,46
07:19:41,46
07:19:56,46
07:20:11,47
07:20:16,48
07:20:26,50
07:20:36,51
07:20:41,50
07:20:51,49
07:20:56,47
07:21:01,46
07:21:06,46
07:21:11,45
07:21:21,45
07:21:26,44
07:21:41,46
07:21:46,47
07:22:01,47
07:22:16,48
07:22:31,48
07:22:36,47
07:22:41,48
07:22:51,49
07:22:56,50
07:23:01,53
07:23:06,55
07:23:11,53
07:23:16,50
07:23:21,48
07:23:26,47
07:23:31,46
07:23:36,45
07:23:51,46
07:24:01,45
07:24:16,45
07:24:26,46
07:24:31,47
07:24:36,46
07:24:51,46
07:24:56,46
07:25:06,45
07:25:11,46
07:25:16,47
07:25:26,46
07:25:31,45
07:25:46,45
07:25:51,46
07:26:01,47
07:26:06,48
07:26:16,47
07:26:21,46
07:26:36,46
07:26:51,46
07:26:56,48
07:27:01,49
07:27:06,51
07:27:11,50
07:27:16,48
07:27:21,47
07:27:26,46
07:27:31,47
07:27:36,48
07:27:41,47
07:27:46,46
07:27:51,45
07:28:01,46
07:28:11,45
07:28:16,45
07:28:21,45
07:28:26,47
07:28:41,47
07:28:51,46
07:29:01,45
07:29:16,45
07:29:31,45
07:29:36,46
07:29:41,45
07:29:51,44
07:30:06,44
07:30:11,46
07:30:16,50
07:30:23,49
07:30:28,48
07:30:33,47
07:30:38,46
07:30:48,45
07:31:03,45
07:31:18,45
07:31:28,46
07:31:43,46
07:31:48,47
07:31:53,46
07:32:08,46
07:32:13,45
07:32:18,46
07:32:33,46
07:32:43,47
07:32:58,47
07:33:08,46
07:33:23,46
07:34:17,46
07:34:27,45
07:34:42,46
07:34:57,46
07:35:12,46
07:35:27,46
07:35:42,47
07:35:47,46
07:35:57,47
07:36:02,46
07:36:17,46
07:36:22,45
07:36:37,45
07:36:52,45
07:37:07,45
07:37:22,45
07:37:27,46
07:37:37,47
07:37:52,47
07:38:02,46
07:38:12,45
07:38:27,45
07:38:42,45
07:38:47,46
07:39:02,46
07:39:12,47
07:39:17,46
07:39:22,46
07:39:37,46
07:39:42,45
07:39:57,45
07:40:12,45
07:40:27,45
07:40:32,46
07:40:37,47
07:40:47,46
07:40:52,45
07:41:07,45
07:41:12,45
07:41:22,44
07:41:37,44
07:41:42,45
07:41:52,46
07:42:07,46
07:42:12,45
07:42:27,45
07:42:42,45
07:42:57,45
07:43:12,46
07:43:27,47
07:43:42,47
07:43:57,47
07:44:12,47
07:44:22,46
07:44:27,46
07:44:42,46
07:44:47,47
07:45:02,47
07:45:12,46
07:45:22,47
07:45:37,47
07:45:52,47
07:46:07,48
07:46:12,47
07:46:27,46
07:46:42,45
07:46:47,46
07:46:57,47
07:47:12,47
07:47:27,48
07:47:32,47
07:47:47,47
07:48:02,47
07:48:17,48
07:48:22,47
07:48:37,47
07:48:42,46
07:48:57,47
07:49:12,47
07:49:27,47
07:49:42,46
07:49:47,46
07:50:02,46
07:50:17,46
07:50:22,47
07:50:37,47
07:50:52,46
07:51:07,46
07:51:22,46
07:51:27,48
07:51:42,47
07:51:57,47
07:52:02,46
07:52:12,47
07:52:17,46
07:52:32,46
07:52:37,47
07:52:52,47
07:53:02,46
07:53:17,46
07:53:27,47
07:53:32,46
07:53:37,47
07:53:52,48
07:53:57,47
07:54:02,47
07:54:17,46
07:54:22,45
07:54:27,45
07:54:42,45
07:54:57,45
07:55:12,46
07:55:17,47
07:55:22,46
07:55:27,45
07:55:37,46
07:55:52,46
07:56:07,46
07:56:22,46
07:56:27,47
07:56:32,46
07:56:37,47
07:56:42,46
07:56:52,47
07:56:57,46
07:57:07,47
07:57:22,47
07:57:27,46
07:57:37,46
07:57:47,45
07:57:52,45
07:58:07,56
07:58:12,72
07:58:17,76
07:58:22,74
07:58:27,72
07:58:32,69
07:58:37,58
07:58:42,51
07:58:47,48
07:58:52,47
07:59:02,45
07:59:17,45
07:59:32,46
07:59:37,47
07:59:52,47
08:00:07,47
08:00:17,46
08:00:22,47
08:00:27,46
08:00:42,46
08:00:52,47
08:01:07,47
08:01:22,47
08:01:27,46
08:01:42,46
08:01:52,47
08:01:57,50
08:02:06,50
08:02:11,48
08:02:16,47
08:02:21,46
08:02:31,45
08:02:46,46
08:02:51,47
08:03:06,47
08:03:11,46
08:03:16,45
08:03:31,46
08:03:46,46
08:03:56,48
08:04:01,46
08:04:11,45
08:04:26,45
08:04:41,45
08:04:46,46
08:04:56,45
08:05:11,45
08:05:21,46
08:05:36,47
08:05:51,47
08:06:06,47
08:06:11,46
08:06:16,47
08:06:21,46
08:06:26,46
08:06:41,46
08:06:56,46
08:07:06,45
08:07:16,46
08:07:31,46
08:07:36,52
08:07:41,64
08:07:46,67
08:07:51,66
08:07:56,64
08:08:01,61
08:08:06,59
08:08:11,55
08:08:16,53
08:08:21,50
08:08:26,47
08:08:36,46
08:08:46,45
08:09:01,46
08:09:06,47
08:09:11,49
08:09:16,47
08:09:21,46
08:09:36,45
08:09:51,45
08:09:56,46
08:10:11,47
08:10:21,46
08:10:36,46
08:10:51,46
08:10:56,47
08:11:01,47
08:11:06,46
08:11:21,46
08:11:31,47
08:11:46,46
08:12:01,47
08:12:11,46
08:12:16,47
08:12:31,46
08:12:46,46
08:12:56,45
08:13:11,45
08:13:26,46
08:13:31,47
08:13:46,47
08:13:51,46
08:14:01,46
08:14:16,46
08:14:31,47
08:14:36,46
08:14:41,48
08:14:46,47
08:14:56,47
08:15:01,47
08:15:06,46
08:15:11,45
08:15:26,45
08:15:36,46
08:15:51,46
08:15:56,47
08:16:01,48
08:16:06,48
08:16:11,47
08:16:21,46
08:16:26,45
08:16:41,44
08:16:51,44
08:17:01,45
08:17:06,45
08:17:11,45
08:17:26,45
08:17:41,45
08:17:56,46
08:18:11,45
08:18:16,44
08:18:31,44
08:18:33,44
08:18:38,45
08:18:53,46
08:19:03,45
08:19:13,45
08:19:28,45
08:19:38,48
08:19:43,51
08:19:48,48
08:19:53,46
08:20:03,45
08:20:08,45
08:20:13,47
08:20:18,49
08:20:23,48
08:20:28,47
08:20:43,46
08:20:48,45
08:20:53,46
08:20:58,45
08:21:03,46
08:21:13,47
08:21:18,46
08:21:33,45
08:21:48,45
08:22:03,45
08:22:18,45
08:22:23,45
08:22:28,44
08:22:38,45
08:22:43,44
08:22:53,45
08:23:03,46
08:23:13,45
08:23:28,45
08:23:33,44
08:23:48,45
08:24:03,45
08:24:18,44
08:24:33,45
08:24:38,46
08:24:48,45
08:25:03,44
08:25:18,44
08:25:28,45
08:25:33,46
08:25:38,45
08:25:53,45
08:26:03,46
08:26:08,45
08:26:23,44
08:26:28,45
08:26:43,45
08:26:58,45
08:27:03,45
08:27:18,44
08:27:33,44
08:27:48,44
08:28:03,45
08:28:08,46
08:28:13,45
08:28:23,44
08:28:38,44
08:28:53,44
08:28:58,45
08:29:08,46
08:29:13,45
08:29:18,45
08:29:23,45
08:29:33,44
08:29:48,44
08:30:03,45
08:30:18,44
08:30:33,44
08:30:48,44
08:30:53,45
08:31:03,44
08:31:18,44
08:31:25,46
08:31:35,47
08:31:45,51
08:31:50,65
08:32:00,66
08:32:10,62
08:32:15,58
08:32:20,50
08:32:25,48
08:32:30,49
08:32:35,51
08:32:40,48
08:32:45,46
08:32:50,45
08:33:05,45
08:33:20,46
08:33:25,47
08:33:35,47
08:33:40,46
08:33:45,45
08:34:00,45
08:34:15,45
08:34:25,46
08:34:34,46
08:34:44,45
08:34:59,44
08:35:09,45
08:35:14,46
08:35:19,45
08:35:34,45
08:35:44,44
08:35:49,45
08:35:59,44
08:36:14,45
08:36:24,44
08:36:29,45
08:36:34,45
08:36:39,46
08:36:44,47
08:36:54,46
08:37:04,45
08:37:19,49
08:37:24,50
08:37:29,48
08:37:34,46
08:37:39,45
08:37:49,44
08:37:59,45
08:38:04,46
08:38:14,45
08:38:19,44
08:38:29,43
08:38:44,43
08:38:54,45
08:39:04,47
08:39:19,48
08:39:34,54
08:39:39,55
08:39:54,55
08:40:09,54
08:40:19,54
08:40:24,53
08:40:29,53
08:40:39,52
08:40:49,51
08:40:59,50
08:41:04,49
08:41:19,49
08:41:34,49
08:41:39,50
08:41:44,49
08:41:54,51
08:42:04,52
08:42:09,50
08:42:19,49
08:42:24,47
08:42:29,46
08:42:34,47
08:42:49,47
08:42:54,46
08:43:04,45
08:43:09,46
08:43:14,47
08:43:24,48
08:43:29,49
08:43:34,48
08:43:44,47
08:43:49,45
08:43:54,44
08:44:04,45
08:44:09,44
08:44:14,45
08:44:24,46
08:44:29,47
08:44:39,52
08:44:44,54
08:44:49,53
08:44:54,51
08:44:59,49
08:45:09,50
08:45:14,48
08:45:19,48
08:45:24,49
08:45:29,48
08:45:34,49
08:45:39,50
08:45:49,49
08:45:54,48
08:46:09,48
08:46:24,48
08:46:29,49
08:46:34,50
08:46:39,48
08:46:44,46
08:46:49,45
08:46:54,46
08:47:09,46
08:47:14,46
08:47:24,45
08:47:29,46
08:47:39,47
08:47:54,46
08:48:04,47
08:48:14,48
08:48:19,50
08:48:24,51
08:48:29,49
08:48:34,47
08:48:44,46
08:48:49,45
08:48:54,46
08:48:59,46
08:49:04,46
08:49:19,47
08:49:24,48
08:49:29,49
08:49:34,47
08:49:39,46
08:49:44,47
08:49:49,47
08:49:54,49
08:49:59,52
08:50:04,54
08:50:09,53
08:50:14,53
08:50:19,52
08:50:24,49
08:50:29,48
08:50:39,49
08:50:49,50
08:50:59,53
08:51:04,60
08:51:09,61
08:51:24,61
08:51:29,60
08:51:39,62
08:51:44,61
08:51:49,56
08:51:54,54
08:51:59,52
08:52:04,50
08:52:14,51
08:52:19,50
08:52:24,48
08:52:29,47
08:52:39,46
08:52:54,46
08:52:59,47
08:53:04,49
08:53:09,48
08:53:14,46
08:53:29,45
08:53:39,46
08:53:54,46
08:53:59,47
08:54:04,46
08:54:09,47
08:54:14,49
08:54:19,48
08:54:34,46
08:54:49,45
08:55:04,46
08:55:09,48
08:55:24,48
08:55:34,49
08:55:39,47
08:55:44,46
08:55:49,46
08:55:54,45
08:56:09,45
08:56:14,44
08:56:29,44
08:56:39,45
08:56:54,45
08:57:09,44
08:57:19,43
08:57:24,44
08:57:29,45
08:57:34,46
08:57:49,45
08:58:04,45
08:58:19,48
08:58:24,49
08:58:29,48
08:58:34,47
08:58:39,48
08:58:44,51
08:58:49,57
08:58:59,54
08:59:04,51
08:59:09,49
08:59:14,48
08:59:19,47
08:59:24,46
08:59:29,45
08:59:34,46
08:59:44,48
08:59:49,50
09:00:04,51
09:00:09,48
09:00:14,49
09:00:19,50
09:00:24,49
09:00:29,50
09:00:44,49
09:00:54,50
09:01:09,50
09:01:14,50
09:01:19,51
09:01:24,50
09:01:29,47
09:01:39,46
09:01:49,47
09:02:04,48
09:02:09,47
09:02:24,47
09:02:29,46
09:02:44,46
09:02:53,47
09:02:58,46
09:03:08,45
09:03:18,44
09:03:23,45
09:03:28,46
09:03:43,47
09:03:48,46
09:03:58,46
09:04:13,46
09:04:18,48
09:04:23,49
09:04:28,48
09:04:33,47
09:04:38,46
09:04:48,45
09:04:58,44
09:05:03,43
09:05:18,42
09:05:28,45
09:05:33,46
09:05:43,45
09:05:53,44
09:06:08,44
09:06:13,45
09:06:23,44
09:06:28,45
09:06:33,45
09:06:38,44
09:06:43,45
09:06:58,45
09:07:03,46
09:07:08,45
09:07:23,46
09:07:33,45
09:07:38,46
09:07:48,45
09:08:03,45
09:08:18,45
09:08:28,46
09:08:38,45
09:08:53,45
09:08:58,46
09:09:03,45
09:09:13,46
09:09:28,46
09:09:33,47
09:09:43,46
09:09:58,46
09:10:03,45
09:10:18,45
09:10:23,46
09:10:33,47
09:10:38,48
09:10:43,47
09:10:48,49
09:10:53,50
09:10:58,48
09:11:03,47
09:11:18,47
09:11:28,46
09:11:43,46
09:11:48,47
09:11:58,46
09:12:08,46
09:12:13,47
09:12:23,46
09:12:28,45
09:12:33,46
09:12:43,47
09:12:48,48
09:12:58,47
09:13:03,46
09:13:13,47
09:13:18,48
09:13:23,47
09:13:28,46
09:13:43,46
09:13:48,47
