Time,Heart Rate
14:04:45,58
14:04:55,59
14:05:00,60
14:05:05,58
14:05:15,58
14:05:20,58
14:05:25,59
14:05:30,59
14:05:40,58
14:05:50,58
14:06:05,58
14:06:10,60
14:06:20,62
14:06:25,64
14:06:30,63
14:06:35,62
14:06:40,60
14:06:50,61
14:06:55,62
14:07:00,63
14:07:15,63
14:07:25,64
14:07:30,64
14:07:45,64
14:07:49,66
14:07:54,70
14:08:04,71
14:08:14,70
14:08:29,70
14:08:44,70
14:08:59,70
14:09:09,71
14:09:14,71
14:09:19,72
14:09:34,72
14:09:49,74
14:10:04,74
14:10:19,74
14:10:34,74
14:10:49,74
14:11:04,74
14:11:19,74
14:11:34,74
14:11:49,74
14:12:04,74
14:12:19,74
14:12:24,75
14:12:29,76
14:12:34,76
14:12:39,76
14:12:54,75
14:12:59,75
14:13:14,75
14:13:29,75
14:13:44,75
14:13:59,77
14:14:04,78
14:14:09,78
14:14:14,77
14:14:24,78
14:14:29,77
14:14:34,77
14:14:49,77
14:14:54,76
14:15:09,77
14:15:24,77
14:15:39,77
14:15:49,77
14:15:54,77
14:15:59,77
14:16:14,77
14:16:29,76
14:16:39,76
14:16:49,76
14:17:04,76
14:17:09,76
14:17:19,76
14:17:34,76
14:17:39,77
14:17:54,77
14:17:59,76
14:18:14,76
14:18:29,76
14:18:44,76
14:18:59,76
14:19:14,76
14:19:29,76
14:19:44,76
14:19:59,76
14:20:14,76
14:20:19,77
14:20:34,77
14:20:44,77
14:20:54,77
14:21:04,77
14:21:19,77
14:21:34,77
14:21:39,77
14:21:54,77
14:21:59,77
14:22:09,75
14:22:14,73
14:22:24,72
14:22:29,70
14:22:34,71
14:22:39,72
14:22:54,72
14:23:09,72
14:23:24,72
14:23:29,73
14:23:34,75
14:23:49,78
14:23:54,81
14:24:09,80
14:24:14,81
14:24:19,82
14:24:34,82
14:24:49,82
14:25:04,82
14:25:14,82
14:25:19,82
14:25:24,82
14:25:39,82
14:25:54,82
14:25:59,81
14:26:14,81
14:26:29,79
14:26:34,77
14:26:39,77
14:26:49,77
14:27:04,77
14:27:14,77
14:27:19,77
14:27:24,78
14:27:39,78
14:27:54,78
14:28:04,78
14:28:09,78
14:28:24,78
14:28:39,78
14:28:49,78
14:29:04,78
14:29:19,78
14:29:34,78
14:29:49,78
14:29:54,77
14:29:59,76
14:30:04,75
14:30:09,68
14:30:14,62
14:30:29,62
14:30:34,62
14:30:44,63
14:30:54,62
14:31:04,63
14:31:19,63
14:31:34,63
14:31:49,63
14:32:04,63
14:32:09,64
14:32:14,65
14:32:29,65
14:32:44,65
14:32:49,65
14:33:04,65
14:33:19,65
14:33:29,66
14:33:34,64
14:33:39,63
14:33:44,64
14:33:49,65
14:33:54,64
14:34:09,64
14:34:14,63
14:34:29,63
14:34:39,62
14:34:44,62
14:34:59,62
14:35:09,62
14:35:19,61
14:35:34,61
14:35:49,61
14:36:04,61
14:36:09,63
14:36:24,63
14:36:25,63
14:36:40,63
14:36:55,63
14:37:00,63
14:37:10,62
14:37:15,63
14:37:30,63
14:37:40,64
14:37:45,65
14:38:00,64
14:38:05,63
14:38:20,60
14:38:35,59
14:38:40,60
14:38:55,60
14:39:10,60
14:39:25,60
14:39:30,59
14:39:45,59
14:40:00,59
14:40:15,59
14:40:20,60
14:40:30,62
14:40:35,65
14:40:50,66
14:40:55,67
14:41:00,68
14:41:05,68
14:41:20,68
14:41:35,68
14:41:50,67
14:41:55,65
14:42:10,65
14:42:25,65
14:42:40,65
14:42:50,66
14:42:55,67
14:43:05,66
14:43:10,64
14:43:15,59
14:43:20,58
14:43:35,58
14:43:50,58
14:44:00,59
14:44:05,60
14:44:10,60
14:44:25,61
14:44:35,61
14:44:40,62
14:44:45,62
14:45:00,63
14:45:05,64
14:45:15,66
14:45:20,67
14:45:25,67
14:45:40,68
14:45:45,68
14:46:00,69
14:46:15,69
14:46:20,69
14:46:25,69
14:46:40,69
14:46:45,70
14:46:55,69
14:47:10,69
14:47:25,67
14:47:40,67
14:47:45,66
14:47:50,65
14:47:55,64
14:48:00,59
14:48:10,60
14:48:25,59
14:48:30,60
14:48:45,60
14:48:50,59
14:49:05,59
14:49:20,58
14:49:25,57
14:49:30,57
14:49:40,56
14:49:45,56
14:50:00,56
14:50:15,56
14:50:20,55
14:50:35,55
14:50:40,56
14:50:55,58
14:51:00,62
14:51:05,59
14:51:10,59
14:51:15,58
14:51:20,57
14:51:25,58
14:51:40,59
14:51:55,59
14:52:10,59
14:52:25,59
14:52:40,59
14:52:55,59
14:53:05,60
14:53:20,60
14:53:35,60
14:53:45,61
14:54:00,61
14:54:05,61
14:54:20,61
14:54:25,62
14:54:30,62
14:54:45,62
14:54:50,60
14:54:55,57
14:55:00,56
14:55:05,55
14:55:10,55
14:55:25,55
14:55:35,55
14:55:50,56
14:56:05,56
14:56:20,56
14:56:35,56
14:56:40,56
14:56:55,56
14:57:05,56
14:57:20,57
14:57:25,57
14:57:40,57
14:57:55,57
14:58:00,57
14:58:05,57
14:58:10,56
14:58:15,57
14:58:30,57
14:58:40,57
14:58:55,57
14:59:00,57
14:59:05,57
14:59:20,57
14:59:35,57
14:59:45,56
14:59:50,54
15:00:00,56
15:00:10,57
15:00:20,57
15:00:25,58
15:00:30,59
15:00:35,60
15:00:40,59
15:00:50,58
15:00:55,57
15:01:00,56
15:01:10,56
15:01:25,56
15:01:30,58
15:01:35,59
15:01:45,63
15:01:50,66
15:01:55,67
15:02:05,66
15:02:15,62
15:02:30,62
15:02:35,61
15:02:40,61
15:02:45,62
15:02:50,63
15:03:00,62
15:03:10,61
15:03:20,65
15:03:25,65
15:03:35,64
15:03:40,65
15:03:45,64
15:03:55,64
15:04:05,67
15:04:10,63
15:04:15,64
15:04:30,64
15:04:40,66
15:04:45,69
15:04:50,68
15:04:55,65
15:05:00,64
15:05:10,63
15:05:25,63
15:05:40,67
15:05:50,67
15:05:55,65
15:06:04,63
15:06:09,58
15:06:19,59
15:06:24,61
15:06:29,63
15:06:34,62
15:06:39,61
15:06:44,62
15:06:49,63
15:06:54,61
15:06:59,60
15:07:14,62
15:07:29,62
15:07:34,61
15:07:49,60
15:07:54,59
15:07:59,57
15:08:09,58
15:08:14,58
15:08:24,59
15:08:29,58
15:08:39,59
15:08:54,59
15:08:59,58
15:09:04,57
15:09:09,56
15:09:19,57
15:09:24,57
15:09:29,56
15:09:39,57
15:09:54,57
15:09:59,57
15:10:09,56
15:10:19,56
15:10:29,57
15:10:34,56
15:10:49,56
15:10:54,57
15:10:59,58
15:11:04,57
15:11:09,58
15:11:14,58
15:11:19,58
15:11:24,58
15:11:39,58
15:11:49,58
15:12:04,58
15:12:19,58
15:12:24,58
15:12:39,58
15:12:54,58
15:13:09,59
15:13:24,59
15:13:34,60
15:13:39,60
15:13:44,59
15:13:49,60
15:13:54,61
15:14:09,60
15:14:19,59
15:14:34,59
15:14:49,59
15:14:59,58
15:15:04,58
15:15:19,58
15:15:34,59
15:15:49,59
15:16:04,59
15:16:19,59
15:16:34,59
15:16:39,60
15:16:44,59
15:16:59,59
15:17:14,59
15:17:19,62
15:17:34,62
15:17:39,61
15:17:54,61
15:18:09,61
15:18:14,60
15:18:24,61
15:18:29,61
15:18:44,61
15:18:49,60
15:19:04,60
15:19:09,59
15:19:24,58
15:19:39,58
15:19:54,58
15:20:09,58
15:20:14,59
15:20:29,59
15:20:39,59
15:20:54,59
15:21:04,60
15:21:14,61
15:21:29,61
15:21:34,62
15:21:39,63
15:21:49,64
15:21:54,65
15:22:04,65
15:22:14,65
15:22:19,64
15:22:24,63
15:22:29,61
15:22:44,61
15:22:49,58
15:22:54,58
15:22:59,58
15:23:09,60
15:23:14,61
15:23:24,60
15:23:29,61
15:23:44,61
15:23:49,60
15:24:04,60
15:24:19,60
15:24:24,61
15:24:29,61
15:24:44,61
15:24:59,61
15:25:14,61
15:25:24,59
15:25:29,59
15:25:44,59
15:25:49,58
15:25:59,59
15:26:04,58
15:26:09,59
15:26:24,59
15:26:39,59
15:26:44,61
15:26:54,60
15:27:04,61
15:27:09,61
15:27:14,60
15:27:29,60
15:27:44,60
15:27:49,61
15:27:59,62
15:28:04,62
15:28:19,62
15:28:24,61
15:28:34,62
15:28:39,65
15:28:44,68
15:28:49,69
15:28:54,70
15:29:09,70
15:29:24,70
15:29:39,69
15:29:44,67
15:29:49,63
15:30:04,64
15:30:14,63
15:30:19,60
15:30:24,60
15:30:39,60
15:30:44,59
15:30:49,58
15:31:04,58
15:31:09,58
15:31:24,58
15:31:34,59
15:31:49,59
15:32:04,60
15:32:14,59
15:32:24,58
15:32:34,59
15:32:49,59
15:33:04,59
15:35:06,60
15:35:11,59
15:35:21,61
15:35:26,60
15:35:31,61
15:35:46,61
15:35:51,60
15:35:56,61
15:36:11,61
15:36:26,63
15:36:31,61
15:36:36,61
15:36:51,61
15:36:56,60
15:37:06,59
15:37:11,60
15:37:16,61
15:37:31,61
15:37:36,62
15:37:41,63
15:37:51,64
15:38:06,64
15:38:11,63
15:38:26,63
15:38:30,63
15:38:45,63
15:38:50,63
15:38:55,59
15:39:00,58
15:39:10,59
15:39:15,60
15:39:30,61
15:39:35,60
15:39:45,59
15:39:50,59
15:40:05,59
15:40:10,58
15:40:15,57
15:40:30,57
15:40:35,58
15:40:50,58
15:41:05,58
15:41:20,59
15:41:35,59
15:41:50,59
15:42:05,59
15:42:20,59
15:42:25,60
15:42:30,61
15:42:40,63
15:42:45,64
15:42:50,64
15:42:55,65
15:43:00,65
15:43:15,65
15:43:25,65
15:43:30,66
15:43:45,66
15:44:00,66
15:44:15,66
15:44:30,66
15:44:45,66
15:45:00,66
15:45:15,66
15:45:30,66
15:45:45,66
15:46:00,66
15:46:15,66
15:46:20,67
15:46:25,66
15:46:30,64
15:46:35,65
15:46:50,65
15:47:05,65
15:47:10,62
15:47:25,62
15:47:40,62
15:47:47,63
15:47:52,63
15:48:07,63
15:48:12,64
15:48:27,64
15:48:42,64
15:48:47,65
15:48:52,66
15:49:07,66
15:49:12,66
15:49:27,66
15:49:32,65
15:49:37,65
15:49:52,65
15:50:07,65
15:50:12,65
15:50:27,65
15:50:42,65
15:50:57,65
15:51:07,66
15:51:12,67
15:51:27,67
15:51:37,68
15:51:47,67
15:51:57,66
15:52:12,66
15:52:17,65
15:52:22,62
15:52:32,63
15:52:47,63
15:52:52,62
15:53:07,60
15:53:22,60
15:53:32,61
15:53:37,62
15:53:52,63
15:54:07,63
15:54:22,63
15:54:27,62
15:54:32,61
15:54:42,62
15:54:47,63
15:55:02,64
15:55:12,63
15:55:27,63
15:55:37,64
15:55:42,64
15:55:52,64
15:55:57,67
15:56:02,68
15:56:07,67
15:56:17,67
15:56:22,66
15:56:37,67
15:56:42,67
15:56:57,67
15:57:12,67
15:57:17,67
15:57:22,66
15:57:27,67
15:57:32,66
15:57:37,66
15:57:47,65
15:57:52,66
15:57:57,67
15:58:12,67
15:58:22,68
15:58:37,68
15:58:52,67
15:59:07,67
15:59:22,66
15:59:27,65
15:59:32,63
15:59:37,62
15:59:52,62
16:00:07,62
16:00:12,62
16:00:17,63
16:00:32,63
16:00:37,62
16:00:47,63
16:00:52,62
16:01:02,63
16:01:07,62
16:01:17,62
16:01:27,61
16:01:42,62
16:01:47,63
16:02:02,63
16:02:07,64
16:02:12,65
16:02:22,63
16:02:27,61
16:02:37,61
16:02:47,62
16:03:02,62
16:03:17,62
16:03:22,63
16:03:27,62
16:03:37,63
16:03:52,63
16:04:02,64
16:04:07,63
16:04:12,64
16:04:22,66
16:04:27,64
16:04:32,60
16:04:37,59
16:04:42,59
16:04:57,59
16:05:07,58
16:05:12,59
16:05:17,60
16:05:27,61
16:05:32,60
16:05:37,59
16:05:42,60
16:05:47,61
16:05:52,60
16:06:07,61
16:06:22,61
16:06:37,61
16:06:47,62
16:06:57,61
16:07:07,60
16:07:22,60
16:07:32,60
16:07:37,60
16:07:42,61
16:07:47,60
16:07:52,61
16:08:02,58
16:08:07,56
16:08:16,56
16:08:26,56
16:08:41,56
16:08:51,55
16:09:01,56
16:09:06,56
16:09:16,57
16:09:26,58
16:09:31,59
16:09:46,60
16:09:51,61
16:10:06,61
16:10:11,62
16:10:16,62
16:10:21,62
16:10:36,62
16:10:51,63
16:11:06,63
16:11:11,62
16:11:21,63
16:11:26,64
16:11:41,63
16:11:46,63
16:11:51,63
16:12:06,63
16:12:11,64
16:12:16,64
16:12:21,64
16:12:36,64
16:12:51,64
16:12:56,64
16:13:11,64
16:13:16,65
16:13:26,65
16:13:31,64
16:13:36,65
16:13:51,64
16:14:06,64
16:14:21,64
16:14:36,64
16:14:41,63
16:14:51,64
16:14:56,65
16:15:11,66
16:15:26,66
16:15:41,62
16:15:46,61
16:16:01,61
16:16:11,62
16:16:21,62
16:16:36,62
16:16:41,63
16:16:56,63
16:17:11,60
16:17:16,59
16:17:31,59
16:17:36,60
16:17:46,62
16:17:51,63
16:18:06,63
16:18:21,63
16:18:36,64
16:18:51,64
16:18:56,66
16:19:01,67
16:19:16,67
16:19:21,65
16:19:36,65
16:19:46,67
16:19:51,67
16:20:06,67
16:20:21,67
16:20:36,68
16:20:41,70
16:20:46,70
16:20:51,70
16:20:56,71
16:21:01,70
16:21:06,69
16:21:21,69
16:21:36,69
16:21:41,69
16:21:56,69
16:22:06,70
16:22:21,70
16:22:36,70
16:22:51,70
16:23:01,70
16:23:16,70
16:23:31,70
16:23:46,70
16:23:51,70
16:24:06,70
16:24:21,70
16:24:36,70
16:24:51,70
16:24:56,69
16:25:01,67
16:25:06,66
16:25:16,66
16:25:31,66
16:25:36,67
16:25:41,66
16:25:56,67
16:26:11,67
16:26:21,66
16:26:26,65
16:26:41,63
16:26:46,63
16:26:56,63
16:27:11,63
16:27:26,63
16:27:41,63
16:27:56,63
16:28:06,63
16:28:21,63
16:28:36,63
16:28:51,63
16:29:06,63
16:29:11,64
16:29:26,64
16:29:41,64
16:29:56,64
16:30:06,64
16:30:21,64
16:30:26,65
16:30:31,67
16:30:41,67
16:30:56,67
16:31:11,67
16:31:16,66
16:31:21,66
16:31:26,67
16:31:41,67
16:31:56,67
16:32:01,67
16:32:11,67
16:32:21,68
16:32:26,70
16:32:41,70
16:32:56,70
16:33:01,70
16:33:06,72
16:33:16,73
16:33:31,73
16:35:38,71
16:35:48,71
16:36:03,71
16:36:18,71
16:36:23,71
16:36:38,71
16:40:12,66
16:40:17,65
16:40:22,67
16:40:27,71
16:40:42,71
16:40:57,71
16:41:12,71
16:41:22,71
16:41:37,71
16:41:52,71
16:42:07,71
16:42:12,71
16:42:27,71
16:42:42,71
16:42:57,71
16:43:12,71
16:43:27,71
16:43:32,72
16:43:47,72
16:43:57,72
16:44:12,72
16:44:22,71
16:44:27,70
16:44:42,70
16:44:52,69
16:45:02,70
16:45:12,70
16:45:17,70
16:45:27,70
16:45:42,70
16:45:57,70
16:46:12,70
16:46:17,70
16:46:22,69
16:46:32,69
16:46:47,69
16:46:52,70
16:47:07,70
16:47:12,70
16:47:17,70
16:47:27,70
16:47:42,70
16:47:57,70
16:48:12,70
16:48:27,70
16:48:42,70
16:48:57,70
16:49:12,70
16:49:17,70
16:49:32,70
16:49:47,70
16:49:57,71
16:50:12,71
16:50:17,72
16:50:22,79
16:50:27,78
16:50:32,79
16:50:47,79
16:50:52,79
16:50:57,79
16:51:12,79
16:51:17,75
16:51:27,74
16:51:37,72
16:51:42,68
16:51:52,69
16:52:07,69
16:52:22,70
16:52:27,71
16:52:32,72
16:52:42,73
16:52:47,74
16:53:02,74
16:53:17,75
16:53:32,75
16:53:37,76
16:53:42,77
16:53:57,76
16:54:02,74
16:54:17,74
16:54:22,75
16:54:27,75
16:54:32,74
16:54:37,73
16:54:42,72
16:54:47,71
16:54:52,72
16:54:57,74
16:55:02,73
16:55:17,74
16:55:27,76
16:55:42,76
16:55:57,76
16:56:02,77
16:56:07,75
16:56:12,73
16:56:27,73
16:56:32,75
16:56:37,76
16:56:52,76
16:57:07,78
16:57:12,79
16:57:17,80
16:57:22,79
16:57:27,78
16:57:32,73
16:57:37,70
16:57:52,70
16:57:57,71
16:58:02,72
16:58:17,73
16:58:27,72
16:58:32,73
16:58:47,75
16:58:52,76
16:59:07,76
16:59:12,76
16:59:17,76
16:59:22,75
16:59:27,74
16:59:32,65
16:59:37,64
16:59:42,63
16:59:47,65
16:59:52,65
17:00:02,66
17:00:07,68
17:00:12,70
17:00:17,72
17:00:22,73
17:00:27,75
17:00:32,77
17:00:37,76
17:00:47,72
17:00:52,65
17:00:57,65
17:01:07,66
17:01:12,67
17:01:27,67
17:01:42,67
17:01:52,67
17:02:07,67
17:02:12,67
17:02:22,66
17:02:37,64
17:02:42,65
17:02:47,64
17:02:52,63
17:02:57,62
17:03:02,61
17:03:17,61
17:03:32,61
17:03:47,61
17:03:57,59
17:04:12,59
17:04:17,60
17:04:27,61
17:04:32,62
17:04:47,62
17:04:52,61
17:04:57,60
17:05:02,59
17:05:07,59
17:05:22,59
17:05:37,59
17:05:47,60
17:05:52,60
17:06:07,60
17:06:22,60
17:06:37,60
17:06:47,60
17:07:02,60
17:07:07,60
17:07:22,60
17:07:27,60
17:07:42,60
17:09:46,60
17:10:01,60
17:10:16,61
17:10:21,62
17:10:31,63
17:10:46,64
17:11:01,64
17:11:16,64
17:11:31,64
17:11:46,64
17:12:01,64
17:12:16,64
17:12:31,64
17:12:46,64
17:13:01,64
17:13:11,63
17:13:16,60
17:13:31,60
17:13:36,61
17:13:51,61
17:14:06,61
17:14:21,61
17:14:36,61
17:14:51,62
17:15:06,62
17:15:16,63
17:15:31,63
17:15:36,63
17:15:51,63
17:16:06,63
17:16:21,63
17:16:36,63
17:16:51,63
17:17:06,63
17:17:11,62
17:17:16,61
17:17:31,61
17:17:46,61
17:17:51,61
17:17:56,61
17:18:06,61
17:18:21,61
17:18:31,61
17:18:46,61
17:19:01,61
17:19:16,61
17:19:31,61
17:19:36,61
17:19:51,63
17:20:01,63
17:20:16,63
17:20:31,63
17:20:36,63
17:20:41,60
17:20:46,60
17:20:56,58
17:21:11,58
17:21:26,58
17:21:41,58
17:21:56,58
17:22:01,58
17:22:16,58
17:22:21,58
17:22:36,58
17:22:46,58
17:23:01,58
17:23:16,58
17:23:21,60
17:23:26,62
17:23:31,63
17:23:36,62
17:23:51,60
17:24:06,60
17:24:11,59
17:24:21,62
17:24:26,63
17:24:31,65
17:24:36,68
17:24:41,67
17:24:46,65
17:25:01,65
17:25:06,65
17:25:16,66
17:25:26,66
17:25:31,66
17:25:46,66
17:25:51,65
17:25:56,62
17:26:01,59
17:26:06,58
17:26:16,59
17:26:31,60
17:26:41,59
17:26:56,59
17:27:06,60
17:27:11,61
17:27:26,61
17:27:31,62
17:27:36,64
17:27:41,67
17:27:46,68
17:27:56,67
17:28:01,66
17:28:06,65
17:28:11,63
17:28:16,61
17:28:26,60
17:28:36,61
17:28:41,62
17:28:56,62
17:29:11,62
17:29:16,63
17:29:31,63
17:29:46,63
17:29:51,62
17:29:56,59
17:30:01,56
17:30:11,55
17:30:26,56
17:30:41,56
17:30:46,57
17:30:51,58
17:31:06,59
17:31:16,60
17:31:21,62
17:31:31,63
17:31:36,65
17:31:51,65
17:32:06,65
17:32:11,64
17:32:26,64
17:32:41,64
17:32:56,64
17:33:11,64
17:33:26,65
17:33:31,65
17:33:46,65
17:33:51,66
17:34:06,66
17:34:21,66
17:34:36,66
17:34:51,65
17:34:56,64
17:35:01,63
17:35:06,60
17:35:11,62
17:35:16,63
17:35:21,64
17:35:26,63
17:35:31,64
17:35:46,64
17:36:01,64
17:36:16,64
17:36:21,63
17:36:26,64
17:36:36,64
17:36:51,64
17:37:06,64
17:37:11,64
17:37:21,65
17:37:26,66
17:37:31,66
17:37:37,66
17:37:42,64
17:37:47,63
17:37:57,61
17:38:02,58
17:38:07,57
17:38:12,56
17:38:17,59
17:38:22,58
17:38:27,56
17:38:32,56
17:38:37,56
17:38:42,56
17:38:52,57
17:38:57,57
17:39:12,57
17:39:27,57
17:39:37,57
17:39:52,57
17:40:07,57
17:40:22,57
17:40:37,58
17:40:52,58
17:41:07,58
17:41:17,58
17:41:32,58
17:41:47,58
17:41:52,58
17:42:07,58
17:42:12,58
17:42:22,58
17:42:37,58
17:42:47,58
17:43:02,58
17:43:12,58
17:43:27,58
17:43:42,58
17:43:57,59
17:44:02,60
17:44:17,60
17:44:32,60
17:44:47,61
17:45:02,61
17:45:17,61
17:45:32,61
17:45:42,63
17:45:47,65
17:45:52,70
17:45:57,81
17:46:02,85
17:46:07,87
17:46:12,90
17:46:17,94
17:46:22,104
17:46:27,111
17:46:32,115
17:46:37,118
17:46:42,123
17:46:47,127
17:46:52,132
17:46:57,137
17:47:02,140
17:47:07,133
17:47:12,132
17:47:17,135
17:47:22,140
17:47:27,137
17:47:32,133
17:47:37,137
17:47:42,141
17:47:47,143
17:47:52,140
17:47:57,139
17:48:02,142
17:48:07,147
17:48:12,150
17:48:17,143
17:48:22,136
17:48:27,138
17:48:37,134
17:48:42,133
17:48:52,134
17:48:57,133
17:49:02,128
17:49:07,129
17:49:12,126
17:49:17,128
17:49:22,130
17:49:27,127
17:49:32,120
17:49:37,123
17:49:42,122
17:49:47,124
17:49:57,126
17:50:02,129
17:50:12,126
17:50:17,130
17:50:22,131
17:50:27,130
17:50:32,132
17:50:37,137
17:50:47,131
17:51:02,134
17:51:07,129
17:51:12,126
17:51:17,124
17:51:22,123
17:51:27,122
17:51:32,121
17:51:47,121
17:52:02,121
17:52:17,121
17:52:22,122
17:52:32,121
17:52:37,122
17:52:52,122
17:53:07,115
17:53:12,112
17:53:27,112
17:53:32,111
17:53:37,112
17:53:52,112
17:54:07,112
17:54:22,112
17:54:27,111
17:54:32,112
17:54:42,113
17:54:57,109
17:55:02,105
17:55:07,107
17:55:12,119
17:55:17,122
17:55:22,122
17:55:27,122
17:55:42,122
17:55:47,123
17:56:02,123
17:56:07,120
17:56:12,121
17:56:17,123
17:56:22,122
17:56:27,123
17:56:37,119
17:56:42,118
17:56:52,119
17:56:57,115
17:57:07,113
17:57:12,105
17:57:17,98
17:57:22,90
17:57:32,90
17:57:37,84
17:57:42,70
17:57:47,60
17:57:52,62
17:57:57,63
17:58:02,65
17:58:07,67
17:58:12,71
17:58:17,74
17:58:27,74
17:58:32,73
17:58:37,75
17:58:42,74
17:58:57,74
17:59:07,70
17:59:12,64
17:59:27,64
17:59:32,63
17:59:42,65
17:59:47,66
17:59:52,65
17:59:57,63
18:00:02,61
18:00:07,59
18:00:12,58
18:00:27,58
18:00:32,59
18:00:37,61
18:00:42,61
18:00:57,61
18:01:07,61
18:01:12,62
18:01:17,63
18:01:32,63
18:01:37,62
18:01:42,56
18:01:57,56
18:02:12,56
18:02:17,56
18:02:32,56
18:02:37,56
18:02:52,56
18:03:07,57
18:03:12,56
18:03:17,57
18:03:22,56
18:03:27,55
18:03:42,55
18:03:52,56
18:03:57,57
18:04:12,57
18:04:22,55
18:04:37,55
18:04:52,55
18:04:57,55
18:05:12,56
18:05:17,58
18:05:27,57
18:05:32,56
18:05:42,57
18:05:57,57
18:06:02,58
18:06:12,56
18:06:17,55
18:06:32,55
18:06:37,54
18:06:42,54
18:06:52,53
18:06:57,54
18:07:07,56
18:07:22,56
18:07:27,59
18:07:32,58
18:07:37,57
18:07:42,55
18:07:47,55
18:07:52,54
18:08:02,55
18:08:17,55
18:08:32,55
18:09:36,55
18:09:51,55
18:09:56,58
18:10:01,62
18:10:06,63
18:10:21,62
18:10:26,59
18:10:31,58
18:10:36,57
18:10:41,56
18:10:46,56
18:11:01,56
18:11:16,56
18:11:21,56
18:11:31,56
18:11:36,55
18:11:51,55
18:12:06,55
18:12:11,56
18:12:26,56
18:12:41,56
18:12:46,57
18:12:51,59
18:12:56,58
18:13:01,57
18:13:06,56
18:13:11,55
18:13:16,55
18:13:21,57
18:13:26,57
18:13:31,56
18:13:41,57
18:13:56,57
18:14:01,57
18:14:06,58
18:14:11,58
18:14:26,57
18:14:41,57
18:14:46,59
18:14:51,61
18:15:01,62
18:15:06,62
18:15:11,63
18:15:16,65
18:15:21,66
18:15:26,67
18:15:31,67
18:15:36,66
18:15:41,66
18:15:56,65
18:16:11,65
18:16:26,67
18:16:31,69
18:16:36,70
18:16:41,71
18:16:56,71
18:17:06,72
18:17:16,72
18:17:21,73
18:17:26,73
18:17:36,73
18:17:46,72
18:17:56,73
18:18:11,73
18:18:16,73
18:18:31,73
18:18:36,72
18:18:41,71
18:18:46,70
18:19:01,69
18:19:11,68
18:19:26,68
18:19:41,69
18:19:46,71
18:19:56,69
18:20:01,63
18:20:06,58
18:20:11,57
18:20:26,57
18:20:41,57
18:20:46,58
18:20:51,59
18:21:06,59
18:21:16,58
18:21:31,58
18:21:46,59
18:21:51,60
18:21:56,60
18:22:11,60
18:22:21,60
18:22:31,61
18:22:46,61
18:22:56,61
18:23:01,62
18:23:06,61
18:23:11,60
18:23:16,58
18:23:31,58
18:23:41,59
18:23:51,59
18:24:06,59
18:24:16,59
18:24:31,59
18:24:46,59
18:25:01,59
18:25:16,59
18:25:31,59
18:25:46,59
18:25:51,59
18:25:56,60
18:26:11,60
18:26:26,60
18:26:41,60
18:26:56,60
18:27:11,60
18:27:26,60
18:27:41,60
18:27:56,60
18:28:11,60
18:28:26,60
18:28:41,60
18:28:56,60
18:29:11,60
18:29:26,60
18:29:41,60
18:29:56,60
18:30:11,60
18:30:26,60
18:30:36,61
18:30:41,62
18:30:56,62
18:31:11,62
18:31:26,62
18:31:41,62
18:31:56,62
18:31:58,62
18:32:13,62
18:32:28,62
18:32:43,62
18:32:58,62
18:33:13,62
18:33:28,62
18:33:43,62
18:33:58,62
18:34:13,62
18:34:28,62
18:34:43,62
18:34:58,62
18:35:13,62
18:35:28,62
18:35:43,62
18:35:48,64
18:35:53,65
18:35:58,65
18:36:13,65
18:36:18,64
18:36:33,64
18:36:43,66
18:36:48,65
18:37:03,65
18:37:05,65
18:37:10,64
18:37:25,64
18:37:30,64
18:37:45,64
18:37:50,65
18:38:05,65
18:38:20,65
18:38:35,65
18:38:50,65
18:39:05,65
18:39:20,65
18:39:35,65
18:39:50,65
18:40:05,65
18:40:20,65
18:40:35,65
18:40:50,65
18:41:05,65
18:41:20,65
18:41:35,65
18:41:50,65
18:42:05,65
18:42:20,65
18:42:35,65
18:42:50,65
18:43:05,65
18:43:09,65
18:43:24,65
18:43:39,65
18:43:54,65
18:44:09,65
18:44:24,65
18:44:39,65
18:44:54,65
18:45:09,65
18:45:24,65
18:45:34,66
18:45:49,66
18:46:04,66
18:46:19,66
18:46:34,66
18:46:49,66
18:47:04,66
18:47:19,66
18:47:34,66
18:47:44,67
18:47:59,67
18:48:14,67
18:48:29,67
18:48:44,67
18:48:59,67
18:49:14,67
18:49:29,67
18:49:34,67
18:49:49,67
18:50:04,67
18:50:19,67
18:50:34,67
18:50:49,67
18:51:04,67
18:51:19,67
18:51:34,67
18:51:49,67
18:52:04,67
18:52:19,67
18:52:29,68
18:52:34,68
18:52:49,68
18:53:04,68
18:53:19,68
18:53:29,68
18:53:44,68
18:53:49,68
18:54:04,68
18:54:14,68
18:54:29,68
18:54:39,68
18:54:54,68
18:55:09,68
18:55:24,68
18:55:29,68
18:55:44,68
18:55:59,69
18:56:04,70
18:56:19,70
18:56:34,70
18:56:49,70
18:57:04,70
18:57:19,70
18:57:34,71
18:57:49,71
18:58:04,71
18:58:19,71
18:58:29,73
18:58:44,73
18:58:59,73
18:59:14,73
18:59:29,73
18:59:44,73
18:59:49,73
18:59:59,73
19:00:14,73
19:00:29,73
19:00:44,73
19:00:59,73
19:01:14,73
19:01:19,73
19:01:24,73
19:01:34,73
19:01:49,73
19:02:04,73
19:02:09,73
19:02:24,73
