Time,Heart Rate
03:20:42,99
03:20:43,100
03:20:44,101
03:20:45,103
03:20:46,105
03:20:47,104
03:20:50,103
03:20:53,103
03:20:56,103
03:20:59,103
03:21:02,103
03:21:05,103
03:21:08,103
03:21:09,103
03:21:12,103
03:21:15,103
03:21:18,103
03:21:21,104
03:21:24,104
03:21:27,104
03:21:30,104
03:21:33,105
03:21:36,105
03:21:37,104
03:21:40,104
03:21:43,105
03:21:46,105
03:21:48,107
03:21:49,108
03:21:52,108
03:21:54,107
03:21:55,106
03:21:56,105
03:21:59,105
03:22:02,105
03:22:05,105
03:22:08,105
03:22:11,104
03:22:12,103
03:22:15,103
03:22:16,103
03:22:19,103
03:22:22,103
03:22:25,103
03:22:28,103
03:22:31,103
03:22:34,103
03:22:36,102
03:22:39,102
03:22:42,102
03:22:45,102
03:22:48,102
03:22:51,102
03:22:54,103
03:22:55,104
03:22:56,105
03:22:58,104
03:22:59,102
03:23:01,101
03:23:02,100
03:23:03,98
03:23:04,97
03:23:05,96
03:23:06,95
03:23:07,93
03:23:08,92
03:23:09,90
03:23:10,89
03:23:11,88
03:23:12,87
03:23:13,86
03:23:14,85
03:23:15,84
03:23:18,84
03:23:20,83
03:23:21,81
03:23:22,80
03:23:23,79
03:23:26,79
03:23:29,79
03:23:32,80
03:23:34,81
03:23:37,82
03:23:40,82
03:23:41,83
03:23:44,83
03:23:47,83
03:23:50,83
03:23:53,83
03:23:56,83
03:23:58,83
03:24:01,83
03:24:04,83
03:24:07,83
03:24:08,83
03:24:11,83
03:24:14,83
03:24:15,83
03:24:18,83
03:24:21,83
03:24:24,83
03:24:27,83
03:24:28,83
03:24:30,83
03:24:31,84
03:24:32,84
03:24:34,85
03:24:37,85
03:24:39,86
03:24:41,87
03:24:43,87
03:24:45,88
03:24:47,89
03:24:48,90
03:24:50,91
03:24:53,91
03:24:54,92
03:24:55,93
03:24:56,94
03:24:59,94
03:25:02,94
03:25:03,94
03:25:06,94
03:25:08,93
03:25:11,93
03:25:12,92
03:25:15,92
03:25:18,92
03:25:19,93
03:25:22,93
03:25:25,93
03:25:28,92
03:25:30,93
03:25:31,94
03:25:33,95
03:25:34,96
03:25:35,97
03:25:37,98
03:25:40,98
03:25:43,98
03:25:46,98
03:25:49,98
03:25:52,98
03:25:55,98
03:25:57,99
03:25:59,100
03:26:02,100
03:26:05,100
03:26:06,100
03:26:09,100
03:26:12,100
03:26:14,99
03:26:17,99
03:26:18,100
03:26:21,100
03:26:24,100
03:26:27,100
03:26:30,99
03:26:33,100
03:26:36,100
03:26:39,100
03:26:42,100
03:26:45,100
03:26:48,100
03:26:51,100
03:26:54,100
03:26:57,100
03:27:00,100
03:27:03,100
03:27:06,100
03:27:07,101
03:27:10,102
03:27:12,101
03:27:15,100
03:27:17,99
03:27:18,98
03:27:21,98
03:27:24,97
03:27:26,95
03:27:28,94
03:27:30,95
03:27:31,94
03:27:32,95
03:27:35,95
03:27:36,96
03:27:39,96
03:27:42,96
03:27:44,95
03:27:45,94
03:27:48,94
03:27:49,95
03:27:50,95
03:27:52,94
03:27:55,94
03:27:57,102
03:27:58,103
03:27:59,102
03:28:00,102
03:28:01,101
03:28:03,100
03:28:04,99
03:28:05,98
03:28:07,97
03:28:08,96
03:28:09,95
03:28:11,95
03:28:14,95
03:28:17,95
03:28:20,95
03:28:22,96
03:28:24,97
03:28:27,97
03:28:28,97
03:28:31,97
03:28:34,97
03:28:37,97
03:28:40,97
03:28:43,97
03:28:46,97
03:28:49,97
03:28:52,97
03:28:55,97
03:28:58,97
03:29:01,98
03:29:04,98
03:29:07,98
03:29:08,98
03:29:11,98
03:29:12,97
03:29:14,97
03:29:15,96
03:29:18,96
03:29:19,96
03:29:22,96
03:29:25,96
03:29:28,96
03:29:31,96
03:29:34,96
03:29:37,96
03:29:40,96
03:29:43,96
03:29:44,96
03:29:47,96
03:29:50,96
03:29:53,96
03:29:56,96
03:29:58,97
03:29:59,98
03:30:02,98
03:30:05,98
03:30:08,98
03:30:11,99
03:30:14,99
03:30:17,99
03:30:20,99
03:30:21,99
03:30:24,99
03:30:27,99
03:30:30,99
03:30:33,99
03:30:36,99
03:30:39,99
03:30:42,99
03:30:43,100
03:30:45,101
03:30:48,101
03:30:51,101
03:30:54,101
03:30:57,102
03:30:58,103
03:31:01,103
03:31:04,102
03:31:07,102
03:31:10,102
03:31:13,102
03:31:16,102
03:31:19,102
03:31:22,102
03:31:25,102
03:31:28,102
03:31:31,102
03:31:34,102
03:31:35,102
03:31:38,102
03:31:41,102
03:31:44,102
03:31:47,102
03:31:50,102
03:31:53,102
03:31:56,102
03:31:58,103
03:32:01,103
03:32:04,103
03:32:07,103
03:32:10,103
03:32:13,103
03:32:16,103
03:32:18,102
03:32:19,101
03:32:22,101
03:32:23,100
03:32:24,99
03:32:25,98
03:32:26,97
03:32:27,96
03:32:28,94
03:32:29,92
03:32:30,91
03:32:31,89
03:32:32,90
03:32:35,90
03:32:38,90
03:32:41,90
03:32:44,90
03:32:47,90
03:32:50,90
03:32:53,90
03:32:56,90
03:32:59,90
03:33:02,91
03:33:03,92
03:33:05,93
03:33:08,95
03:33:09,96
03:33:12,96
03:33:15,96
03:33:17,97
03:33:20,97
03:33:23,97
03:33:26,96
03:33:27,97
03:33:30,97
03:33:33,97
03:33:36,97
03:33:37,96
03:33:40,96
03:33:43,96
03:33:46,96
03:33:49,97
03:33:50,96
03:33:53,96
03:33:54,97
03:33:57,97
03:34:00,97
03:34:03,97
03:34:06,97
03:34:09,97
03:34:12,97
03:34:15,97
03:34:16,97
03:34:18,98
03:34:21,98
03:34:22,99
03:34:25,100
03:34:26,101
03:34:28,102
03:34:31,102
03:34:34,104
03:34:35,105
03:34:36,106
03:34:39,106
03:34:40,106
03:34:43,106
03:34:46,106
03:34:48,105
03:34:51,105
03:34:54,104
03:34:57,104
03:34:59,106
03:35:00,108
03:35:01,107
03:35:04,106
03:35:07,105
03:35:09,104
03:35:11,103
03:35:14,103
03:35:17,103
03:35:19,104
03:35:22,104
03:35:24,105
03:35:25,106
03:35:28,106
03:35:31,106
03:35:34,106
03:35:36,105
03:35:37,104
03:35:39,103
03:35:42,103
03:35:43,103
03:35:44,106
03:35:45,108
03:35:48,108
03:35:49,108
03:35:52,108
03:35:54,107
03:35:57,108
03:36:00,108
03:36:03,108
03:36:06,108
03:36:08,108
03:36:11,108
03:36:14,108
03:36:17,108
03:36:19,108
03:36:22,108
03:36:25,108
03:36:28,108
03:36:31,108
03:36:34,108
03:36:37,108
03:36:40,108
03:36:42,107
03:36:45,106
03:36:47,105
03:36:48,104
03:36:49,104
03:36:51,106
03:36:52,108
03:36:53,109
03:36:54,111
03:36:55,112
03:36:58,112
03:37:01,112
03:37:04,112
03:37:05,111
03:37:07,110
03:37:10,110
03:37:13,110
03:37:15,110
03:37:18,110
03:37:21,110
03:37:24,110
03:37:27,111
03:37:30,111
03:37:31,112
03:37:34,111
03:37:36,112
03:37:39,112
03:37:40,113
03:37:43,113
03:37:45,112
03:37:46,113
03:37:47,114
03:37:49,113
03:37:52,112
03:37:55,112
03:37:56,111
03:37:59,110
03:38:01,111
03:38:04,111
03:38:07,111
03:38:10,110
03:38:13,110
03:38:16,109
03:38:19,109
03:38:22,109
03:38:25,109
03:38:26,108
03:38:28,109
03:38:29,110
03:38:30,109
03:38:33,109
03:38:36,110
03:38:38,111
03:38:41,112
03:38:44,111
03:38:47,111
03:38:48,110
03:38:51,110
03:38:52,110
03:38:55,110
03:38:58,109
03:39:01,109
03:39:04,109
03:39:07,109
03:39:10,109
03:39:13,109
03:39:16,109
03:39:19,109
03:39:21,108
03:39:22,107
03:39:23,105
03:39:24,106
03:39:26,105
03:39:27,104
03:39:30,103
03:39:32,102
03:39:33,101
03:39:34,100
03:39:36,99
03:39:37,98
03:39:38,97
03:39:40,98
03:39:41,97
03:39:42,98
03:39:43,97
03:39:44,96
03:39:46,95
03:39:48,96
03:39:50,97
03:39:51,98
03:39:54,97
03:39:57,97
03:39:59,98
03:40:01,99
03:40:04,99
03:40:07,99
03:40:10,99
03:40:13,99
03:40:15,98
03:40:17,97
03:40:20,97
03:40:23,97
03:40:26,97
03:40:28,96
03:40:31,96
03:40:32,95
03:40:35,94
03:40:38,94
03:40:41,94
03:40:44,95
03:40:47,95
03:40:50,95
03:40:51,95
03:40:53,95
03:40:56,95
03:40:59,95
03:41:02,95
03:41:04,96
03:41:05,97
03:41:06,98
03:41:09,97
03:41:10,98
03:41:12,99
03:41:13,100
03:41:16,100
03:41:18,99
03:41:20,98
03:41:23,97
03:41:26,97
03:41:29,97
03:41:30,98
03:41:32,99
03:41:33,98
03:41:36,98
03:41:39,98
03:41:42,98
03:41:45,98
03:41:46,97
03:41:47,97
03:41:48,97
03:41:51,97
03:41:54,98
03:41:57,98
03:42:00,98
03:42:03,98
03:42:06,98
03:42:07,99
03:42:10,99
03:42:11,100
03:42:14,101
03:42:17,101
03:42:20,102
03:42:23,102
03:42:26,102
03:42:28,101
03:42:30,100
03:42:33,99
03:42:34,98
03:42:36,97
03:42:37,97
03:42:38,96
03:42:39,95
03:42:40,95
03:42:43,95
03:42:46,95
03:42:48,94
03:42:49,94
03:42:50,93
03:42:52,92
03:42:53,92
03:42:54,91
03:42:55,91
03:42:56,90
03:42:59,90
03:43:00,89
03:43:03,89
03:43:06,89
03:43:09,88
03:43:12,88
03:43:15,88
03:43:18,88
03:43:21,87
03:43:24,87
03:43:25,88
03:43:28,88
03:43:30,87
03:43:32,88
03:43:35,88
03:43:38,88
03:43:41,88
03:43:44,88
03:43:47,88
03:43:50,88
03:43:51,88
03:43:53,91
03:43:54,93
03:43:55,93
03:43:57,91
03:43:58,90
03:43:59,89
03:44:00,88
03:44:02,87
03:44:04,87
03:44:07,87
03:44:10,86
03:44:13,83
03:44:14,81
03:44:15,80
03:44:16,80
03:44:19,80
03:44:22,80
03:44:25,79
03:44:26,79
03:44:27,78
03:44:30,78
03:44:33,78
03:44:35,79
03:44:38,79
03:44:40,80
03:44:43,80
03:44:44,80
03:44:47,80
03:44:50,80
03:44:53,81
03:44:56,82
03:44:59,82
03:45:02,82
03:45:05,82
03:45:08,82
03:45:09,83
03:45:12,83
03:45:15,82
03:45:16,81
03:45:18,80
03:45:21,80
03:45:24,80
03:45:27,80
03:45:29,80
03:45:31,80
03:45:33,81
03:45:35,85
03:45:36,85
03:45:39,85
03:45:40,85
03:45:43,85
03:45:46,85
03:45:49,85
03:45:50,85
03:45:51,85
03:45:52,86
03:45:55,86
03:45:58,86
03:46:01,86
03:46:04,86
03:46:07,86
03:46:08,87
03:46:11,87
03:46:14,87
03:46:17,87
03:46:20,87
03:46:23,87
03:46:26,87
03:46:29,87
03:46:32,87
03:46:35,88
03:46:37,89
03:46:40,89
03:46:42,90
03:46:45,91
03:46:47,92
03:46:48,93
03:46:51,93
03:46:52,94
03:46:55,93
03:46:56,93
03:46:58,91
03:46:59,90
03:47:00,89
03:47:01,88
03:47:04,88
03:47:05,89
03:47:08,89
03:47:11,89
03:47:12,88
03:47:14,87
03:47:15,94
03:47:16,97
03:47:17,97
03:47:20,97
03:47:23,97
03:47:26,97
03:47:27,96
03:47:30,96
03:47:31,95
03:47:33,94
03:47:34,93
03:47:35,92
03:47:37,91
03:47:38,90
03:47:40,89
03:47:42,88
03:47:43,88
03:47:46,87
03:47:47,86
03:47:48,85
03:47:50,84
03:47:53,83
03:47:56,82
03:47:59,82
03:48:01,81
03:48:04,80
03:48:05,79
03:48:07,80
03:48:10,80
03:48:12,81
03:48:15,82
03:48:18,82
03:48:19,83
03:48:22,84
03:48:25,85
03:48:28,85
03:48:29,86
03:48:31,87
03:48:33,88
03:48:36,88
03:48:38,89
03:48:40,90
03:48:42,91
03:48:43,92
03:48:44,93
03:48:45,94
03:48:46,95
03:48:47,96
03:48:49,94
03:48:50,94
03:48:53,94
03:48:56,94
03:48:57,97
03:48:58,99
03:48:59,101
03:49:00,101
03:49:03,101
03:49:06,101
03:49:09,101
03:49:12,101
03:49:15,101
03:49:18,101
03:49:20,102
03:49:22,103
03:49:25,103
03:49:27,104
03:49:30,104
03:49:33,104
03:49:35,104
03:49:38,104
03:49:39,104
03:49:42,104
03:49:43,105
03:49:44,104
03:49:45,103
03:49:46,101
03:49:47,99
03:49:48,97
03:49:49,96
03:49:50,95
03:49:51,94
03:49:54,95
03:49:57,95
03:50:00,95
03:50:02,94
03:50:04,95
03:50:07,95
03:50:09,96
03:50:12,96
03:50:13,95
03:50:14,94
03:50:16,94
03:50:17,93
03:50:18,92
03:50:21,92
03:50:22,91
03:50:24,92
03:50:25,92
03:50:27,101
03:50:28,101
03:50:29,100
03:50:32,100
03:50:35,99
03:50:36,98
03:50:37,97
03:50:38,96
03:50:39,95
03:50:41,94
03:50:42,93
03:50:44,92
03:50:45,91
03:50:48,91
03:50:50,90
03:50:51,89
03:50:52,88
03:50:54,87
03:50:55,88
03:50:56,87
03:50:58,88
03:50:59,89
03:51:01,88
03:51:04,89
03:51:07,90
03:51:08,90
03:51:11,90
03:51:14,90
03:51:17,90
03:51:19,89
03:51:21,88
03:51:23,87
03:51:24,86
03:51:25,85
03:51:26,84
03:51:27,83
03:51:28,82
03:51:30,83
03:51:31,83
03:51:34,83
03:51:35,82
03:51:37,81
03:51:39,80
03:51:40,79
03:51:41,79
03:51:44,79
03:51:45,80
03:51:47,79
03:51:48,78
03:51:51,78
03:51:52,77
03:51:54,76
03:51:55,75
03:51:56,74
03:51:57,73
03:51:58,72
03:52:00,71
03:52:02,72
03:52:04,73
03:52:05,74
03:52:06,73
03:52:09,74
03:52:10,75
03:52:11,76
03:52:12,77
03:52:13,78
03:52:14,79
03:52:16,80
03:52:19,80
03:52:22,80
03:52:25,80
03:52:26,81
03:52:28,88
03:52:29,89
03:52:30,89
03:52:33,89
03:52:36,89
03:52:39,89
03:52:42,89
03:52:43,90
03:52:46,90
03:52:47,91
03:52:50,91
03:52:51,90
03:52:52,91
03:52:53,92
03:52:54,93
03:52:56,94
03:52:57,95
03:52:58,95
03:52:59,96
03:53:00,96
03:53:03,96
03:53:06,96
03:53:09,96
03:53:10,95
03:53:12,96
03:53:15,96
03:53:18,95
03:53:21,95
03:53:24,95
03:53:27,95
03:53:30,95
03:53:33,95
03:53:35,94
03:53:36,93
03:53:37,94
03:53:39,93
03:53:42,93
03:53:43,94
03:53:46,94
03:53:49,94
03:53:52,94
03:53:53,93
03:53:56,94
03:53:59,94
03:54:02,93
03:54:03,94
03:54:05,95
03:54:06,96
03:54:07,97
03:54:08,98
03:54:11,98
03:54:14,98
03:54:17,98
03:54:18,99
03:54:19,98
03:54:20,96
03:54:22,97
03:54:25,97
03:54:28,97
03:54:31,97
03:54:34,97
03:54:35,97
03:54:38,97
03:54:39,96
03:54:40,94
03:54:43,93
03:54:44,92
03:54:47,92
03:54:50,92
03:54:51,93
03:54:52,94
03:54:55,95
03:54:58,95
03:54:59,96
03:55:02,96
03:55:04,97
03:55:07,97
03:55:09,96
03:55:10,95
03:55:12,94
03:55:13,97
03:55:14,101
03:55:15,105
03:55:16,109
03:55:17,114
03:55:20,114
03:55:21,113
03:55:23,112
03:55:24,112
03:55:27,113
03:55:29,112
03:55:31,111
03:55:34,111
03:55:37,111
03:55:38,112
03:55:39,111
03:55:40,110
03:55:41,109
03:55:42,108
03:55:43,106
03:55:44,105
03:55:45,104
03:55:46,103
03:55:48,102
03:55:49,101
03:55:50,100
03:55:51,98
03:55:52,97
03:55:54,96
03:55:55,95
03:55:56,94
03:55:57,93
03:56:00,94
03:56:01,95
03:56:02,96
03:56:03,96
03:56:04,97
03:56:05,98
03:56:08,98
03:56:11,98
03:56:12,99
03:56:15,98
03:56:17,97
03:56:18,96
03:56:19,95
03:56:20,96
03:56:23,97
03:56:25,98
03:56:28,98
03:56:29,99
03:56:32,99
03:56:33,100
03:56:36,101
03:56:38,102
03:56:39,101
03:56:41,102
03:56:44,102
03:56:47,102
03:56:50,102
03:56:52,104
03:56:53,107
03:56:54,109
03:56:55,114
03:56:58,114
03:57:00,113
03:57:01,111
03:57:02,110
03:57:03,108
03:57:04,107
03:57:05,105
03:57:08,106
03:57:09,107
03:57:10,108
03:57:12,107
03:57:14,106
03:57:16,105
03:57:17,104
03:57:18,103
03:57:19,102
03:57:20,101
03:57:22,100
03:57:25,100
03:57:26,101
03:57:27,100
03:57:28,99
03:57:29,98
03:57:30,97
03:57:31,95
03:57:32,94
03:57:33,92
03:57:34,91
03:57:36,90
03:57:38,91
03:57:40,92
03:57:43,92
03:57:44,91
03:57:45,90
03:57:48,89
03:57:49,89
03:57:50,90
03:57:51,89
03:57:52,88
03:57:53,86
03:57:54,85
03:57:55,85
03:57:57,86
03:58:00,86
03:58:03,86
03:58:04,85
03:58:05,84
03:58:06,83
03:58:07,82
03:58:09,80
03:58:10,79
03:58:11,78
03:58:12,77
03:58:13,76
03:58:15,75
03:58:16,74
03:58:18,73
03:58:21,74
03:58:23,73
03:58:25,72
03:58:26,71
03:58:27,70
03:58:28,69
03:58:31,68
03:58:32,67
03:58:34,66
03:58:36,65
03:58:39,65
03:58:40,65
03:58:43,65
03:58:46,65
03:58:48,65
03:58:49,66
03:58:52,66
03:58:55,66
03:58:57,66
03:58:58,67
03:59:01,68
03:59:02,69
03:59:04,70
03:59:05,70
03:59:07,71
03:59:10,71
03:59:11,70
03:59:12,69
03:59:15,69
03:59:18,69
03:59:21,69
03:59:24,69
03:59:27,69
03:59:30,69
03:59:33,69
03:59:35,70
03:59:36,71
03:59:37,72
03:59:38,73
03:59:39,74
03:59:41,75
03:59:42,76
03:59:43,77
03:59:46,76
03:59:49,75
03:59:51,74
03:59:54,74
03:59:55,74
03:59:57,74
03:59:59,73
04:00:00,72
04:00:02,71
04:00:04,70
04:00:07,70
04:00:08,71
04:00:11,71
04:00:14,71
04:00:17,70
04:00:19,69
04:00:20,70
04:00:23,70
04:00:26,70
04:00:29,70
04:00:31,69
04:00:34,69
04:00:35,70
04:00:38,70
04:00:41,70
04:00:42,71
04:00:45,71
04:00:48,71
04:00:51,71
04:00:53,70
04:00:56,70
04:00:57,71
04:00:58,70
04:01:01,71
04:01:02,71
04:01:04,72
04:01:07,73
04:01:10,73
04:01:12,74
04:01:15,74
04:01:18,74
04:01:19,75
04:01:22,75
04:01:24,74
04:01:25,73
04:01:26,72
04:01:27,71
04:01:28,70
04:01:30,69
04:01:33,69
04:01:35,70
04:01:38,70
04:01:40,69
04:01:41,70
04:01:44,70
04:01:47,70
04:01:48,71
04:01:51,72
04:01:54,72
04:01:57,72
04:02:00,72
04:02:01,72
04:02:03,73
04:02:06,73
04:02:09,73
04:02:12,73
04:02:15,74
04:02:16,76
04:02:17,77
04:02:18,79
04:02:19,78
04:02:22,77
04:02:25,77
04:02:28,77
04:02:30,76
04:02:32,75
04:02:33,74
04:02:34,73
04:02:36,74
04:02:39,74
04:02:40,75
04:02:41,76
04:02:42,77
04:02:45,76
04:02:48,76
04:02:49,77
04:02:50,83
04:02:51,88
04:02:52,93
04:02:53,97
04:02:54,100
04:02:55,102
04:02:56,104
04:02:57,105
04:02:58,104
04:02:59,105
04:03:00,104
04:03:01,105
04:03:02,107
04:03:04,108
04:03:06,108
04:03:09,108
04:03:12,108
04:03:15,107
04:03:18,107
04:03:19,106
04:03:20,105
04:03:22,104
04:03:25,103
04:03:28,103
04:03:31,103
04:03:34,103
04:03:37,103
04:03:40,103
04:03:41,103
04:03:44,105
04:03:47,105
04:03:48,106
04:03:50,107
04:03:53,107
04:03:54,108
04:03:55,108
04:03:57,107
04:03:58,106
04:03:59,104
04:04:02,104
04:04:05,103
04:04:06,102
04:04:09,102
04:04:12,103
04:04:15,104
04:04:18,104
04:04:21,104
04:04:24,104
04:04:27,104
04:04:28,103
04:04:31,103
04:04:34,105
04:04:35,107
04:04:38,107
04:04:39,107
04:04:42,107
04:04:45,107
04:04:46,108
04:04:47,109
04:04:50,109
04:04:53,109
04:04:56,109
04:04:59,109
04:05:02,109
04:05:05,109
04:05:06,109
04:05:07,110
04:05:10,111
04:05:13,111
04:05:16,111
04:05:17,112
04:05:19,113
04:05:22,114
04:05:23,115
04:05:26,115
04:05:29,116
04:05:32,116
04:05:33,115
04:05:35,114
04:05:38,114
04:05:41,113
04:05:42,113
04:05:44,112
04:05:46,111
04:05:49,111
04:05:52,112
04:05:55,112
04:05:56,112
04:05:57,111
04:06:00,111
04:06:01,112
04:06:03,113
04:06:04,113
04:06:05,114
04:06:08,114
04:06:10,115
04:06:13,115
04:06:15,116
04:06:18,116
04:06:21,116
04:06:24,116
04:06:25,114
04:06:26,112
04:06:28,114
04:06:29,113
04:06:31,116
04:06:32,117
04:06:35,117
04:06:36,117
04:06:39,117
04:06:42,117
04:06:45,117
04:06:48,117
04:06:51,117
04:06:54,116
04:06:56,115
04:06:59,115
04:07:02,115
04:07:05,116
04:07:06,117
04:07:09,117
04:07:10,116
04:07:13,116
04:07:16,116
04:07:19,116
04:07:20,115
04:07:23,114
04:07:26,114
04:07:29,114
04:07:32,113
04:07:35,113
04:07:38,113
04:07:41,113
04:07:43,112
04:07:46,112
04:07:47,112
04:07:50,112
04:07:52,111
04:07:53,110
04:07:55,111
04:07:56,112
04:07:59,112
04:08:00,111
04:08:03,111
04:08:06,112
04:08:09,112
04:08:10,113
04:08:12,114
04:08:15,114
04:08:16,115
04:08:19,115
04:08:22,115
04:08:25,116
04:08:28,116
04:08:30,117
04:08:32,116
04:08:35,116
04:08:36,115
04:08:39,115
04:08:42,115
04:08:43,115
04:08:46,116
04:08:47,116
04:08:50,116
04:08:53,116
04:08:56,116
04:08:59,116
04:09:02,116
04:09:05,116
04:09:06,115
04:09:07,114
04:09:09,113
04:09:12,112
04:09:15,112
04:09:16,113
04:09:19,113
04:09:22,113
04:09:25,112
04:09:28,112
04:09:30,111
04:09:33,111
04:09:36,111
04:09:39,111
04:09:42,111
04:09:45,111
04:09:48,111
04:09:50,113
04:09:52,114
04:09:55,113
04:09:56,113
04:09:59,113
04:10:02,113
04:10:05,113
04:10:08,113
04:10:11,113
04:10:14,113
04:10:17,113
04:10:19,112
04:10:22,112
04:10:24,113
04:10:25,114
04:10:26,115
04:10:29,115
04:10:32,115
04:10:35,115
04:10:38,115
04:10:40,116
04:10:43,116
04:10:46,115
04:10:47,114
04:10:48,113
04:10:50,114
04:10:53,114
04:10:56,114
04:10:57,113
04:11:00,113
04:11:01,112
04:11:04,113
04:11:06,114
04:11:08,115
04:11:11,114
04:11:14,113
04:11:16,112
04:11:19,112
04:11:22,111
04:11:24,112
04:11:27,112
04:11:28,113
04:11:31,113
04:11:32,114
04:11:34,115
04:11:35,116
04:11:36,116
04:11:37,117
04:11:38,118
04:11:40,119
04:11:42,118
04:11:43,118
04:11:44,117
04:11:45,116
04:11:48,116
04:11:51,116
04:11:52,115
04:11:53,115
04:11:54,114
04:11:55,113
04:11:57,112
04:11:59,111
04:12:00,110
04:12:03,110
04:12:04,109
04:12:07,109
04:12:10,108
04:12:11,107
04:12:13,106
04:12:14,105
04:12:15,104
04:12:18,105
04:12:19,104
04:12:22,104
04:12:25,104
04:12:28,106
04:12:29,107
04:12:30,108
04:12:31,109
04:12:32,110
04:12:33,112
04:12:34,113
04:12:35,114
04:12:36,115
04:12:37,115
04:12:38,114
04:12:41,114
04:12:42,114
04:12:44,113
04:12:45,111
04:12:46,110
04:12:47,108
04:12:48,106
04:12:49,105
04:12:50,103
04:12:53,103
04:12:56,103
04:12:57,102
04:12:59,103
04:13:01,104
04:13:04,104
04:13:07,104
04:13:10,104
04:13:11,104
04:13:12,103
04:13:15,102
04:13:16,101
04:13:19,101
04:13:22,101
04:13:25,101
04:13:28,101
04:13:29,101
04:13:31,102
04:13:33,103
04:13:35,104
04:13:36,105
04:13:37,104
04:13:39,105
04:13:42,105
04:13:45,105
04:13:46,106
04:13:47,107
04:13:50,107
04:13:53,107
04:13:56,107
04:13:57,108
04:13:59,109
04:14:00,111
04:14:01,110
04:14:02,111
04:14:03,112
04:14:06,112
04:14:09,112
04:14:12,112
04:14:15,112
04:14:16,112
04:14:19,112
04:14:22,112
04:14:23,112
04:14:26,112
04:14:29,112
04:14:32,114
04:14:33,116
04:14:34,117
04:14:36,118
04:14:37,119
04:14:38,121
04:14:39,122
04:14:40,123
04:14:41,123
04:14:43,124
04:14:44,124
04:14:47,124
04:14:50,123
04:14:53,123
04:14:55,123
04:14:58,122
04:14:59,121
04:15:02,120
04:15:04,119
04:15:07,120
04:15:10,120
04:15:11,119
04:15:14,119
04:15:17,118
04:15:18,118
04:15:19,117
04:15:22,117
04:15:25,117
04:15:26,115
04:15:27,114
04:15:30,115
04:15:33,115
04:15:36,115
04:15:38,114
04:15:39,113
04:15:42,113
04:15:43,112
04:15:45,113
04:15:46,114
04:15:48,115
04:15:51,115
04:15:54,115
04:15:57,115
04:16:00,116
04:16:02,116
04:16:05,116
04:16:08,116
04:16:11,116
04:16:13,118
04:16:15,118
04:16:18,118
04:16:19,118
04:16:22,118
04:16:25,118
04:16:26,118
04:16:29,118
04:16:32,118
04:16:35,118
04:16:38,118
04:16:39,117
04:16:42,117
04:16:45,117
04:16:47,118
04:16:48,119
04:16:49,118
04:16:52,118
04:16:55,118
04:16:58,118
04:17:01,118
04:17:04,118
04:17:07,119
04:17:10,118
04:17:13,117
04:17:14,116
04:17:17,116
04:17:20,116
04:17:23,115
04:17:26,115
04:17:27,115
04:17:30,115
04:17:33,115
04:17:36,115
04:17:39,115
04:17:42,115
04:17:45,115
04:17:48,115
04:17:51,115
04:17:53,116
04:17:56,116
04:17:59,116
04:18:02,116
04:18:03,117
04:18:04,116
04:18:06,115
04:18:07,114
04:18:09,113
04:18:10,112
04:18:11,111
04:18:12,110
04:18:14,109
04:18:17,109
04:18:18,108
04:18:19,107
04:18:21,105
04:18:22,104
04:18:23,104
04:18:24,105
04:18:27,105
04:18:30,106
04:18:32,105
04:18:35,104
04:18:37,105
04:18:38,106
04:18:41,105
04:18:43,106
04:18:46,106
04:18:49,106
04:18:52,106
04:18:53,105
04:18:55,104
04:18:58,104
04:19:01,104
04:19:04,104
04:19:07,105
04:19:10,105
04:19:13,105
04:19:16,105
04:19:18,106
04:19:20,107
04:19:23,106
04:19:24,105
04:19:25,104
04:19:26,103
04:19:27,102
04:19:29,101
04:19:31,100
04:19:33,99
04:19:36,98
04:19:39,97
04:19:42,97
04:19:45,98
04:19:47,97
04:19:48,96
04:19:49,95
04:19:51,94
04:19:52,93
04:19:53,92
04:19:54,91
04:19:55,90
04:19:56,89
04:19:57,92
04:19:58,93
04:20:00,94
04:20:02,94
04:20:05,94
04:20:07,94
04:20:09,93
04:20:12,93
04:20:13,92
04:20:14,92
04:20:15,91
04:20:16,90
04:20:18,89
04:20:19,88
04:20:20,88
04:20:23,88
04:20:26,88
04:20:29,88
04:20:32,88
04:20:35,88
04:20:38,88
04:20:41,88
04:20:44,88
04:20:46,89
04:20:49,89
04:20:52,89
04:20:53,90
04:20:55,91
04:20:58,92
04:21:01,92
04:21:04,92
04:21:07,92
04:21:09,91
04:21:12,91
04:21:13,90
04:21:14,91
04:21:15,90
04:21:16,91
04:21:19,91
04:21:21,90
04:21:24,90
04:21:26,89
04:21:28,86
04:21:29,85
04:21:32,85
04:21:33,86
04:21:34,87
04:21:35,87
04:21:38,87
04:21:41,87
04:21:44,87
04:21:47,87
04:21:48,89
04:21:51,90
04:21:54,90
04:21:57,90
04:22:00,90
04:22:03,90
04:22:06,90
04:22:09,90
04:22:12,90
04:22:15,90
04:22:16,91
04:22:17,91
04:22:20,91
04:22:22,90
04:22:24,90
04:22:27,90
04:22:28,91
04:22:29,92
04:22:31,92
04:22:34,93
04:22:37,93
04:22:40,93
04:22:43,93
04:22:46,93
