Time,Heart Rate
02:53:46,48
02:53:49,48
02:53:50,49
02:53:53,49
02:53:55,50
02:53:56,49
02:53:59,49
02:54:02,49
02:54:05,49
02:54:08,48
02:54:11,48
02:54:12,48
02:54:14,49
02:54:16,50
02:54:19,50
02:54:22,50
02:54:23,49
02:54:26,48
02:54:29,47
02:54:32,47
02:54:35,47
02:54:38,47
02:54:41,47
02:54:44,47
02:54:47,47
02:54:50,47
02:54:53,47
02:54:56,47
02:54:59,47
02:55:02,47
02:55:05,47
02:55:08,48
02:55:11,48
02:55:14,48
02:55:17,48
02:55:18,47
02:55:21,47
02:55:22,46
02:55:23,46
02:55:26,46
02:55:28,47
02:55:31,47
02:55:34,47
02:55:37,47
02:55:40,47
02:55:43,47
02:55:46,47
02:55:49,47
02:55:52,46
02:55:55,46
02:55:58,46
02:56:01,46
02:56:04,46
02:56:06,47
02:56:09,47
02:56:12,47
02:56:15,47
02:56:18,47
02:56:21,48
02:56:22,49
02:56:25,49
02:56:28,49
02:56:31,49
02:56:34,49
02:56:37,48
02:56:38,48
02:56:39,49
02:56:42,48
02:56:43,49
02:56:44,48
02:56:47,49
02:56:48,48
02:56:51,48
02:56:54,48
02:56:56,47
02:56:59,47
02:57:02,47
02:57:05,47
02:57:08,47
02:57:11,47
02:57:14,47
02:57:17,47
02:57:20,46
02:57:23,46
02:57:26,46
02:57:29,47
02:57:32,48
02:57:35,48
02:57:38,48
02:57:41,48
02:57:44,48
02:57:47,47
02:57:48,47
02:57:51,47
02:57:52,46
02:57:55,46
02:57:58,46
02:57:59,47
02:58:02,47
02:58:05,47
02:58:08,47
02:58:11,47
02:58:14,47
02:58:17,48
02:58:20,48
02:58:23,48
02:58:25,47
02:58:28,47
02:58:31,48
02:58:34,48
02:58:36,49
02:58:39,49
02:58:40,48
02:58:43,48
02:58:46,48
02:58:48,47
02:58:51,47
02:58:54,47
02:58:56,48
02:58:57,48
02:59:00,48
02:59:03,48
02:59:06,48
02:59:09,48
02:59:12,48
02:59:15,48
02:59:18,48
02:59:21,48
02:59:24,48
02:59:26,47
02:59:29,47
02:59:32,47
02:59:35,47
02:59:38,47
02:59:41,47
02:59:44,47
02:59:47,47
02:59:48,48
02:59:51,48
02:59:54,47
02:59:57,47
03:00:00,47
03:00:03,47
03:00:06,47
03:00:09,47
03:00:10,46
03:00:11,46
03:00:13,47
03:00:16,47
03:00:19,47
03:00:22,47
03:00:23,46
03:00:26,46
03:00:29,46
03:00:32,46
03:00:35,46
03:00:38,46
03:00:41,46
03:00:42,47
03:00:43,46
03:00:44,47
03:00:47,47
03:00:50,47
03:00:53,47
03:00:56,47
03:00:59,47
03:01:02,47
03:01:05,47
03:01:08,47
03:01:11,47
03:01:14,47
03:01:17,47
03:01:20,47
03:01:21,47
03:01:24,47
03:01:27,47
03:01:30,47
03:01:33,47
03:01:36,46
03:01:39,46
03:01:40,47
03:01:43,47
03:01:45,48
03:01:48,48
03:01:51,48
03:01:54,48
03:01:57,48
03:02:00,48
03:02:03,48
03:02:06,48
03:02:09,48
03:02:12,48
03:02:15,48
03:02:18,48
03:02:19,47
03:02:22,47
03:02:25,47
03:02:28,47
03:02:29,48
03:02:32,48
03:02:33,48
03:02:36,48
03:02:39,48
03:02:42,48
03:02:45,48
03:02:48,48
03:02:51,48
03:02:54,48
03:02:57,48
03:03:00,48
03:03:03,48
03:03:04,47
03:03:07,47
03:03:08,46
03:03:11,46
03:03:14,46
03:03:17,46
03:03:18,47
03:03:19,48
03:03:21,49
03:03:23,50
03:03:26,50
03:03:29,50
03:03:31,49
03:03:34,49
03:03:37,49
03:03:40,49
03:03:41,49
03:03:44,50
03:03:47,50
03:03:50,50
03:03:53,50
03:03:56,49
03:03:59,49
03:04:00,48
03:04:03,48
03:04:06,48
03:04:09,48
03:04:11,47
03:04:14,47
03:04:17,47
03:04:20,47
03:04:23,47
03:04:26,47
03:04:28,47
03:04:29,47
03:04:32,48
03:04:35,48
03:04:38,48
03:04:41,48
03:04:44,48
03:04:47,48
03:04:49,47
03:04:52,47
03:04:53,47
03:04:56,47
03:04:59,47
03:05:02,47
03:05:05,47
03:05:08,47
03:05:11,47
03:05:13,48
03:05:16,48
03:05:19,48
03:05:21,47
03:05:24,47
03:05:27,46
03:05:30,46
03:05:33,46
03:05:36,46
03:05:39,46
03:05:40,47
03:05:43,47
03:05:46,47
03:05:49,47
03:05:52,47
03:05:55,47
03:05:58,47
03:06:01,47
03:06:04,47
03:06:07,47
03:06:08,47
03:06:11,47
03:06:14,47
03:06:17,47
03:06:20,47
03:06:23,47
03:06:26,47
03:06:29,47
03:06:32,47
03:06:35,47
03:06:38,47
03:06:40,46
03:06:43,46
03:06:46,46
03:06:49,47
03:06:52,47
03:06:55,47
03:06:58,47
03:07:01,47
03:07:02,46
03:07:05,46
03:07:08,46
03:07:11,46
03:07:14,46
03:07:17,46
03:07:19,47
03:07:22,47
03:07:23,47
03:07:26,47
03:07:29,47
03:07:32,47
03:07:33,48
03:07:36,48
03:07:39,48
03:07:42,48
03:07:45,48
03:07:47,47
03:07:50,47
03:07:53,47
03:07:55,46
03:07:58,46
03:08:01,46
03:08:04,46
03:08:05,47
03:08:08,47
03:08:11,48
03:08:14,48
03:08:16,49
03:08:19,49
03:08:22,49
03:08:25,49
03:08:28,49
03:08:29,48
03:08:32,48
03:08:33,48
03:08:36,48
03:08:39,48
03:08:42,48
03:08:43,47
03:08:46,47
03:08:49,47
03:08:52,47
03:08:55,48
03:08:58,48
03:08:59,49
03:09:02,50
03:09:05,50
03:09:08,50
03:09:11,49
03:09:14,49
03:09:17,49
03:09:20,49
03:09:23,49
03:09:26,49
03:09:29,49
03:09:30,48
03:09:33,48
03:09:36,48
03:09:38,47
03:09:41,47
03:09:44,47
03:09:45,47
03:09:48,47
03:09:51,47
03:09:52,48
03:09:55,48
03:09:58,48
03:10:01,48
03:10:04,48
03:10:07,48
03:10:10,48
03:10:13,48
03:10:16,48
03:10:19,48
03:10:22,47
03:10:25,47
03:10:28,48
03:10:31,48
03:10:34,47
03:10:37,47
03:10:40,47
03:10:43,47
03:10:46,47
03:10:49,47
03:10:52,47
03:10:55,47
03:10:58,48
03:10:59,47
03:11:00,47
03:11:03,47
03:11:06,47
03:11:09,47
03:11:12,47
03:11:15,47
03:11:16,48
03:11:19,48
03:11:22,49
03:11:25,49
03:11:28,49
03:11:30,48
03:11:33,49
03:11:36,49
03:11:39,49
03:11:40,48
03:11:43,47
03:11:46,47
03:11:49,47
03:11:52,47
03:11:55,47
03:11:58,47
03:12:01,47
03:12:04,47
03:12:07,47
03:12:10,47
03:12:13,47
03:12:14,47
03:12:15,48
03:12:18,48
03:12:21,48
03:12:24,48
03:12:27,48
03:12:30,49
03:12:33,49
03:12:36,48
03:12:39,48
03:12:40,49
03:12:43,49
03:12:46,49
03:12:49,49
03:12:50,48
03:12:53,48
03:12:56,48
03:12:59,48
03:13:01,49
03:13:04,49
03:13:07,49
03:13:10,49
03:13:13,49
03:13:16,49
03:13:19,48
03:13:22,48
03:13:25,48
03:13:26,48
03:13:28,49
03:13:31,50
03:13:34,50
03:13:37,50
03:13:40,50
03:13:43,50
03:13:46,50
03:13:47,49
03:13:50,48
03:13:53,47
03:13:56,47
03:13:59,47
03:14:02,47
03:14:05,47
03:14:08,47
03:14:11,47
03:14:14,47
03:14:17,47
03:14:20,47
03:14:23,47
03:14:25,48
03:14:28,49
03:14:30,50
03:14:33,50
03:14:36,49
03:14:37,48
03:14:38,48
03:14:41,47
03:14:44,47
03:14:47,47
03:14:50,47
03:14:53,47
03:14:56,47
03:14:59,47
03:15:00,46
03:15:03,46
03:15:06,46
03:15:07,47
03:15:10,47
03:15:12,48
03:15:15,48
03:15:18,48
03:15:21,48
03:15:24,48
03:15:25,49
03:15:28,49
03:15:31,49
03:15:34,49
03:15:37,49
03:15:40,49
03:15:41,48
03:15:44,48
03:15:47,48
03:15:48,48
03:15:51,48
03:15:54,48
03:15:56,49
03:15:59,49
03:16:01,50
03:16:04,50
03:16:07,50
03:16:10,49
03:16:13,49
03:16:16,48
03:16:19,48
03:16:22,48
03:16:25,48
03:16:26,47
03:16:29,47
03:16:32,47
03:16:35,48
03:16:38,48
03:16:41,48
03:16:44,48
03:16:47,48
03:16:50,48
03:16:51,47
03:16:54,47
03:16:57,47
03:16:59,48
03:17:00,48
03:17:03,49
03:17:06,49
03:17:07,48
03:17:10,48
03:17:13,47
03:17:16,47
03:17:19,47
03:17:20,48
03:17:23,48
03:17:26,48
03:17:29,48
03:17:32,48
03:17:35,48
03:17:38,48
03:17:41,48
03:17:44,48
03:17:47,48
03:17:50,48
03:17:53,55
03:17:54,60
03:17:55,63
03:17:56,66
03:17:57,68
03:17:58,70
03:17:59,70
03:18:02,70
03:18:03,70
03:18:06,74
03:18:07,77
03:18:08,79
03:18:09,80
03:18:10,82
03:18:11,83
03:18:12,84
03:18:13,83
03:18:14,83
03:18:15,84
03:18:16,83
03:18:18,83
03:18:19,82
03:18:22,81
03:18:25,81
03:18:28,81
03:18:30,80
03:18:31,79
03:18:33,78
03:18:35,75
03:18:36,74
03:18:37,73
03:18:38,72
03:18:39,71
03:18:40,70
03:18:41,69
03:18:42,69
03:18:45,69
03:18:48,69
03:18:51,69
03:18:54,69
03:18:57,69
03:19:00,69
03:19:03,69
03:19:06,69
03:19:09,69
03:19:12,69
03:19:14,68
03:19:16,67
03:19:19,67
03:19:22,67
03:19:25,67
03:19:28,67
03:19:30,67
03:19:33,67
03:19:34,68
03:19:37,68
03:19:38,69
03:19:41,70
03:19:44,70
03:19:47,71
03:19:49,70
03:19:50,69
03:19:51,69
03:19:52,68
03:19:53,67
03:19:54,66
03:19:55,65
03:19:56,64
03:19:57,63
03:19:58,62
03:20:01,61
03:20:03,60
03:20:04,59
03:20:05,58
03:20:06,57
03:20:07,56
03:20:08,55
03:20:09,54
03:20:12,53
03:20:15,53
03:20:17,52
03:20:18,52
03:20:21,52
03:20:24,52
03:20:25,51
03:20:28,51
03:20:31,51
03:20:32,50
03:20:34,49
03:20:35,48
03:20:37,47
03:20:40,47
03:20:43,47
03:20:46,46
03:20:49,46
03:20:50,45
03:20:53,45
03:20:56,45
03:20:59,45
03:21:02,45
03:21:04,45
03:21:07,46
03:21:10,46
03:21:13,47
03:21:16,47
03:21:18,48
03:21:21,48
03:21:24,48
03:21:27,48
03:21:28,49
03:21:31,49
03:21:34,49
03:21:37,50
03:21:38,51
03:21:40,52
03:21:42,51
03:21:43,51
03:21:46,51
03:21:47,50
03:21:50,50
03:21:53,50
03:21:55,49
03:21:58,49
03:21:59,48
03:22:02,47
03:22:05,46
03:22:08,46
03:22:09,45
03:22:12,45
03:22:15,45
03:22:18,45
03:22:21,45
03:22:24,44
03:22:27,44
03:22:30,45
03:22:33,45
03:22:36,45
03:22:37,46
03:22:40,46
03:22:43,47
03:22:46,47
03:22:47,47
03:22:50,47
03:22:51,47
03:22:54,47
03:22:57,47
03:22:58,46
03:23:01,46
03:23:02,47
03:23:05,47
03:23:06,48
03:23:09,48
03:23:12,48
03:23:15,48
03:23:16,48
03:23:19,48
03:23:22,48
03:23:25,48
03:23:28,48
03:23:29,47
03:23:32,47
03:23:35,47
03:23:38,47
03:23:39,46
03:23:42,46
03:23:45,46
03:23:48,46
03:23:49,46
03:23:50,45
03:23:53,45
03:23:54,45
03:23:55,44
03:23:58,44
03:24:00,45
03:24:03,45
03:24:05,46
03:24:08,46
03:24:11,46
03:24:14,46
03:24:15,45
03:24:18,45
03:24:21,45
03:24:24,45
03:24:27,45
03:24:29,47
03:24:30,49
03:24:31,50
03:24:33,51
03:24:36,51
03:24:39,50
03:24:42,50
03:24:45,51
03:24:48,52
03:24:51,52
03:24:54,52
03:24:55,51
03:24:58,51
03:24:59,51
03:25:02,51
03:25:04,50
03:25:07,50
03:25:10,50
03:25:13,49
03:25:15,50
03:25:18,50
03:25:21,50
03:25:24,50
03:25:26,51
03:25:29,51
03:25:32,51
03:25:35,50
03:25:38,50
03:25:40,49
03:25:43,49
03:25:45,48
03:25:48,50
03:25:49,51
03:25:51,52
03:25:54,52
03:25:55,53
03:25:56,54
03:25:57,55
03:25:58,56
03:25:59,57
03:26:00,58
03:26:01,59
03:26:03,60
03:26:04,61
03:26:07,61
03:26:10,61
03:26:13,60
03:26:16,60
03:26:18,59
03:26:21,58
03:26:22,57
03:26:24,56
03:26:27,55
03:26:29,54
03:26:32,54
03:26:35,55
03:26:37,56
03:26:38,57
03:26:41,58
03:26:44,58
03:26:46,59
03:26:49,58
03:26:51,57
03:26:53,56
03:26:56,56
03:26:57,55
03:27:00,55
03:27:01,54
03:27:03,53
03:27:06,53
03:27:08,52
03:27:11,52
03:27:14,52
03:27:17,53
03:27:20,53
03:27:22,53
03:27:23,53
03:27:26,53
03:27:29,53
03:27:32,53
03:27:34,52
03:27:37,52
03:27:40,52
03:27:43,52
03:27:46,52
03:27:49,52
03:27:52,52
03:27:53,52
03:27:54,52
03:27:55,52
03:27:56,52
03:27:59,52
03:28:00,51
03:28:03,51
03:28:04,50
03:28:07,50
03:28:09,49
03:28:12,49
03:28:13,50
03:28:16,50
03:28:19,50
03:28:21,51
03:28:24,52
03:28:27,53
03:28:30,54
03:28:33,54
03:28:34,55
03:28:37,55
03:28:39,54
03:28:41,55
03:28:44,56
03:28:47,55
03:28:49,56
03:28:52,56
03:28:53,57
03:28:56,57
03:28:58,57
03:29:00,58
03:29:02,59
03:29:03,60
03:29:05,61
03:29:06,62
03:29:08,63
03:29:10,64
03:29:12,63
03:29:13,62
03:29:14,61
03:29:17,61
03:29:19,60
03:29:22,59
03:29:23,58
03:29:26,58
03:29:29,59
03:29:31,60
03:29:33,59
03:29:36,58
03:29:39,57
03:29:42,58
03:29:43,57
03:29:46,57
03:29:49,57
03:29:52,57
03:29:53,58
03:29:56,58
03:29:59,59
03:30:01,60
03:30:03,60
03:30:04,60
03:30:05,60
03:30:08,60
03:30:09,58
03:30:10,58
03:30:13,58
03:30:16,58
03:30:19,58
03:30:22,58
03:30:25,58
03:30:28,58
03:30:31,58
03:30:34,58
03:30:37,58
03:30:39,58
03:30:40,57
03:30:43,56
03:30:45,55
03:30:47,54
03:30:49,53
03:30:51,51
03:30:54,50
03:30:57,50
03:30:58,49
03:31:01,49
03:31:02,48
03:31:05,48
03:31:08,48
03:31:09,48
03:31:12,48
03:31:14,49
03:31:17,49
03:31:20,49
03:31:23,49
03:31:26,49
03:31:29,49
03:31:32,49
03:31:35,49
03:31:38,49
03:31:41,49
03:31:42,50
03:31:45,50
03:31:46,51
03:31:49,51
03:31:52,51
03:31:55,52
03:31:58,52
03:32:01,53
03:32:03,54
03:32:05,55
03:32:08,55
03:32:09,54
03:32:12,53
03:32:15,53
03:32:17,52
03:32:18,51
03:32:21,51
03:32:22,50
03:32:25,49
03:32:27,48
03:32:28,47
03:32:31,47
03:32:33,46
03:32:36,46
03:32:39,46
03:32:42,46
03:32:45,46
03:32:46,47
03:32:49,47
03:32:52,47
03:32:55,48
03:32:56,49
03:32:58,50
03:33:01,50
03:33:04,50
03:33:07,50
03:33:10,50
03:33:11,51
03:33:13,52
03:33:16,52
03:33:19,52
03:33:22,52
03:33:23,53
03:33:26,53
03:33:29,53
03:33:31,52
03:33:34,52
03:33:36,51
03:33:39,51
03:33:42,51
03:33:44,52
03:33:46,53
03:33:48,54
03:33:50,55
03:33:53,54
03:33:56,54
03:33:59,55
03:34:01,56
03:34:04,56
03:34:07,56
03:34:10,56
03:34:13,56
03:34:14,55
03:34:17,54
03:34:19,53
03:34:22,53
03:34:24,52
03:34:27,52
03:34:30,52
03:34:31,52
03:34:32,51
03:34:35,51
03:34:38,51
03:34:40,51
03:34:42,50
03:34:45,49
03:34:48,49
03:34:51,49
03:34:54,49
03:34:55,49
03:34:56,49
03:34:58,48
03:34:59,48
03:35:02,48
03:35:04,47
03:35:05,48
03:35:06,49
03:35:07,50
03:35:08,52
03:35:09,53
03:35:10,55
03:35:11,56
03:35:12,56
03:35:15,56
03:35:18,56
03:35:21,56
03:35:22,56
03:35:25,56
03:35:28,56
03:35:31,60
03:35:32,60
03:35:33,61
03:35:34,66
03:35:35,65
03:35:36,63
03:35:37,62
03:35:38,61
03:35:39,61
03:35:41,59
03:35:42,57
03:35:43,56
03:35:46,56
03:35:48,55
03:35:51,54
03:35:54,53
03:35:57,52
03:36:00,51
03:36:03,51
03:36:04,50
03:36:07,50
03:36:10,51
03:36:11,52
03:36:13,51
03:36:14,51
03:36:17,51
03:36:19,50
03:36:22,50
03:36:25,50
03:36:26,49
03:36:29,49
03:36:32,49
03:36:35,49
03:36:38,49
03:36:41,49
03:36:44,49
03:36:47,49
03:36:50,49
03:36:53,48
03:36:56,48
03:36:57,49
03:36:58,50
03:36:59,51
03:37:00,51
03:37:02,51
03:37:05,51
03:37:08,51
03:37:11,51
03:37:12,52
03:37:15,53
03:37:18,53
03:37:19,54
03:37:20,55
03:37:22,55
03:37:23,55
03:37:26,55
03:37:27,54
03:37:30,54
03:37:31,53
03:37:34,52
03:37:37,52
03:37:40,52
03:37:41,52
03:37:43,52
03:37:46,52
03:37:48,53
03:37:49,54
03:37:50,54
03:37:51,54
03:37:54,54
03:37:56,53
03:37:59,53
03:38:02,52
03:38:05,52
03:38:08,52
03:38:11,53
03:38:14,53
03:38:15,54
03:38:18,54
03:38:21,54
03:38:22,53
03:38:24,52
03:38:27,52
03:38:30,52
03:38:33,52
03:38:35,51
03:38:38,51
03:38:41,51
03:38:44,51
03:38:47,51
03:38:50,52
03:38:51,53
03:38:52,54
03:38:53,55
03:38:54,55
03:38:55,54
03:38:58,53
03:39:01,53
03:39:03,52
03:39:05,53
03:39:08,53
03:39:09,54
03:39:12,54
03:39:13,53
03:39:14,53
03:39:17,52
03:39:20,52
03:39:22,51
03:39:23,52
03:39:26,52
03:39:28,51
03:39:31,51
03:39:34,51
03:39:37,51
03:39:39,50
03:39:42,50
03:39:45,50
03:39:47,49
03:39:48,49
03:39:50,48
03:39:53,48
03:39:56,48
03:39:58,48
03:40:00,48
03:40:03,47
03:40:04,47
03:40:07,47
03:40:10,47
03:40:12,48
03:40:13,49
03:40:16,49
03:40:17,50
03:40:20,50
03:40:23,50
03:40:24,51
03:40:27,51
03:40:28,52
03:40:31,53
03:40:32,54
03:40:35,54
03:40:38,54
03:40:39,53
03:40:42,53
03:40:45,53
03:40:48,52
03:40:51,52
03:40:53,51
03:40:56,51
03:40:59,51
03:41:02,51
03:41:05,51
03:41:06,50
03:41:09,50
03:41:12,50
03:41:15,50
03:41:16,51
03:41:19,52
03:41:22,52
03:41:23,52
03:41:26,52
03:41:29,52
03:41:30,51
03:41:33,50
03:41:36,50
03:41:37,49
03:41:40,49
03:41:43,49
03:41:46,48
03:41:49,48
03:41:52,48
03:41:55,48
03:41:58,48
03:42:01,48
03:42:04,48
03:42:07,48
03:42:10,48
03:42:11,49
03:42:13,50
03:42:16,51
03:42:19,52
03:42:22,52
03:42:24,53
03:42:25,54
03:42:27,55
03:42:30,54
03:42:31,54
03:42:33,53
03:42:36,53
03:42:39,52
03:42:42,52
03:42:44,51
03:42:47,51
03:42:50,51
03:42:53,51
03:42:56,50
03:42:59,50
03:43:02,49
03:43:05,49
03:43:08,50
03:43:10,51
03:43:13,52
03:43:16,53
03:43:17,52
03:43:20,52
03:43:23,52
03:43:24,51
03:43:27,51
03:43:30,51
03:43:33,51
03:43:35,50
03:43:38,50
03:43:41,50
03:43:42,49
03:43:43,50
03:43:46,50
03:43:49,50
03:43:52,50
03:43:55,50
03:43:56,51
03:43:59,51
03:44:02,51
03:44:05,51
03:44:08,51
03:44:11,51
03:44:14,51
03:44:16,50
03:44:19,50
03:44:22,50
03:44:25,50
03:44:28,50
03:44:31,50
03:44:34,50
03:44:36,51
03:44:38,52
03:44:39,53
03:44:40,53
03:44:42,53
03:44:45,52
03:44:48,52
03:44:49,51
03:44:50,51
03:44:53,51
03:44:56,51
03:44:59,51
03:45:00,52
03:45:03,52
03:45:05,62
03:45:06,62
03:45:09,62
03:45:12,69
03:45:13,73
03:45:14,75
03:45:15,76
03:45:16,76
03:45:19,76
03:45:22,76
03:45:25,76
03:45:28,76
03:45:29,75
03:45:30,74
03:45:32,73
03:45:33,72
03:45:36,72
03:45:38,71
03:45:40,70
03:45:41,70
03:45:43,69
03:45:45,68
03:45:46,67
03:45:49,67
03:45:52,67
03:45:55,67
03:45:58,67
03:46:01,67
03:46:04,67
03:46:07,67
03:46:08,66
03:46:09,65
03:46:10,64
03:46:11,63
03:46:12,62
03:46:13,61
03:46:14,60
03:46:15,59
03:46:16,58
03:46:17,57
03:46:18,56
03:46:19,55
03:46:20,54
03:46:21,50
03:46:22,48
03:46:23,48
03:46:24,48
03:46:26,47
03:46:29,47
03:46:32,47
03:46:35,47
03:46:38,47
03:46:41,47
03:46:44,47
03:46:47,47
03:46:48,47
03:46:49,47
03:46:52,47
03:46:55,47
03:46:56,47
03:46:59,48
03:47:02,48
03:47:05,48
03:47:08,49
03:47:11,49
03:47:12,50
03:47:15,50
03:47:18,50
03:47:21,50
03:47:24,50
03:47:25,49
03:47:28,49
03:47:31,49
03:47:32,49
03:47:35,49
03:47:38,49
03:47:39,48
03:47:42,48
03:47:45,48
03:47:48,47
03:47:51,47
03:47:53,47
03:47:56,47
03:47:59,46
03:48:02,46
03:48:05,47
03:48:08,47
03:48:11,47
03:48:12,48
03:48:13,49
03:48:14,50
03:48:16,51
03:48:19,51
03:48:22,51
03:48:25,50
03:48:28,50
03:48:31,50
03:48:34,50
03:48:37,50
03:48:40,50
03:48:41,51
03:48:44,51
03:48:47,50
03:48:50,50
03:48:53,50
03:48:56,50
03:48:59,50
03:49:01,49
03:49:04,49
03:49:06,50
03:49:09,50
03:49:12,50
03:49:15,50
03:49:18,50
03:49:21,50
03:49:24,50
03:49:27,50
03:49:30,50
03:49:33,50
03:49:36,50
03:49:38,51
03:49:40,51
03:49:43,51
03:49:46,50
03:49:49,50
03:49:52,50
03:49:55,50
03:49:56,50
03:49:59,51
03:50:02,51
03:50:03,52
03:50:06,52
03:50:09,52
03:50:12,52
03:50:15,51
03:50:18,51
03:50:21,51
03:50:24,51
03:50:27,51
03:50:29,50
03:50:32,50
03:50:35,50
03:50:38,50
03:50:41,51
03:50:44,51
03:50:45,50
03:50:48,50
03:50:51,50
03:50:52,51
03:50:55,52
03:50:58,52
03:51:01,52
03:51:02,51
03:51:05,51
03:51:06,51
03:51:09,51
03:51:12,51
03:51:15,51
03:51:18,51
03:51:21,51
03:51:24,51
03:51:27,51
03:51:30,51
03:51:33,51
03:51:36,51
03:51:37,50
03:51:39,51
03:51:42,50
03:51:44,51
03:51:47,51
03:51:50,51
03:51:52,50
03:51:53,51
03:51:56,51
03:51:59,51
03:52:02,51
03:52:05,51
03:52:08,51
03:52:09,52
03:52:12,52
03:52:15,52
03:52:16,52
03:52:18,51
03:52:21,51
03:52:24,51
03:52:27,51
03:52:30,51
03:52:33,51
03:52:34,52
03:52:37,52
03:52:39,51
03:52:42,51
03:52:45,51
03:52:48,51
03:52:50,52
03:52:53,52
03:52:56,52
03:52:59,52
03:53:02,52
03:53:03,52
03:53:05,51
03:53:08,50
03:53:11,49
03:53:14,49
03:53:16,48
03:53:19,48
03:53:22,47
03:53:25,47
03:53:26,47
03:53:29,48
03:53:32,48
03:53:35,48
03:53:38,48
03:53:41,48
03:53:44,62
03:53:45,70
03:53:46,75
03:53:47,78
03:53:48,80
03:53:49,81
03:53:51,81
03:53:52,80
03:53:54,80
03:53:57,79
03:53:59,78
03:54:01,77
03:54:04,77
03:54:07,69
03:54:08,63
03:54:09,63
03:54:10,59
03:54:11,56
03:54:12,54
03:54:13,54
03:54:14,52
03:54:15,50
03:54:16,50
03:54:17,49
03:54:18,48
03:54:21,47
03:54:24,47
03:54:26,46
03:54:29,46
03:54:32,46
03:54:35,46
03:54:38,46
03:54:41,46
03:54:44,46
03:54:47,46
03:54:50,46
03:54:53,46
03:54:56,46
03:54:59,46
03:55:02,47
03:55:05,47
03:55:08,47
03:55:11,47
03:55:13,48
03:55:16,49
03:55:19,49
03:55:20,49
03:55:21,50
03:55:24,50
03:55:27,50
03:55:30,50
03:55:33,50
03:55:36,50
03:55:39,51
03:55:42,51
03:55:45,51
03:55:47,50
03:55:50,50
03:55:53,50
03:55:54,49
03:55:57,49
03:56:00,49
03:56:03,49
03:56:06,49
03:56:09,49
03:56:12,49
03:56:15,49
03:56:16,50
03:56:19,50
03:56:22,50
03:56:25,50
03:56:28,50
03:56:31,50
03:56:32,50
03:56:35,50
03:56:38,50
03:56:41,50
03:56:44,50
03:56:47,50
03:56:50,50
03:56:52,49
03:56:55,49
03:56:58,49
03:57:01,49
03:57:04,49
03:57:05,50
03:57:08,49
03:57:11,49
03:57:14,49
03:57:17,49
03:57:20,49
03:57:22,50
03:57:25,50
03:57:28,50
03:57:31,50
03:57:34,50
03:57:37,50
03:57:40,50
03:57:43,50
03:57:46,51
03:57:47,51
03:57:50,51
03:57:53,50
03:57:56,50
03:57:58,51
03:57:59,50
03:58:00,51
03:58:03,51
03:58:06,51
03:58:09,51
03:58:12,51
03:58:14,50
03:58:17,50
03:58:19,51
03:58:22,52
03:58:23,53
03:58:26,54
03:58:29,53
03:58:32,52
03:58:34,51
03:58:37,50
03:58:40,50
03:58:43,50
03:58:46,50
03:58:49,50
03:58:50,51
03:58:53,51
03:58:54,50
03:58:57,50
03:58:58,50
03:59:00,51
03:59:03,51
03:59:06,51
03:59:09,51
03:59:12,51
03:59:15,51
03:59:18,51
03:59:21,51
03:59:23,52
03:59:26,52
03:59:27,51
03:59:29,50
03:59:30,50
03:59:33,50
03:59:36,50
03:59:39,51
03:59:42,51
03:59:45,50
03:59:47,49
03:59:50,48
03:59:53,48
03:59:56,48
03:59:59,48
04:00:00,49
04:00:01,49
04:00:04,49
04:00:07,49
04:00:09,48
04:00:12,48
04:00:15,48
04:00:18,48
04:00:20,47
04:00:23,48
04:00:26,48
04:00:29,49
04:00:32,49
04:00:35,49
04:00:37,50
04:00:40,50
04:00:43,50
04:00:46,50
04:00:49,51
04:00:52,51
04:00:55,51
04:00:57,50
04:00:58,49
04:01:00,48
04:01:01,49
04:01:04,49
04:01:07,49
04:01:08,50
04:01:09,50
04:01:12,50
04:01:14,51
04:01:16,52
04:01:19,52
04:01:21,53
04:01:24,53
04:01:26,54
04:01:29,55
04:01:32,55
04:01:35,55
04:01:38,55
04:01:41,55
04:01:44,55
04:01:46,56
04:01:47,56
04:01:50,56
04:01:53,56
04:01:54,55
04:01:57,55
04:01:58,54
04:02:00,53
04:02:01,53
04:02:02,52
04:02:05,51
04:02:07,50
04:02:10,49
04:02:11,49
04:02:12,48
04:02:14,46
04:02:17,46
04:02:20,45
04:02:23,45
04:02:25,44
04:02:28,44
04:02:31,44
04:02:33,43
04:02:36,43
04:02:39,43
04:02:42,43
04:02:45,43
04:02:48,43
04:02:49,44
04:02:52,44
04:02:55,44
04:02:58,44
04:03:01,44
04:03:04,44
04:03:07,44
04:03:10,44
04:03:13,44
04:03:16,44
04:03:19,44
04:03:22,44
04:03:23,44
04:03:24,44
04:03:27,44
04:03:30,44
04:03:33,44
04:03:36,44
04:03:39,44
04:03:42,44
04:03:44,45
04:03:47,45
04:03:49,46
04:03:52,47
04:03:55,47
04:03:56,48
04:03:57,48
04:03:59,48
04:04:00,47
04:04:03,47
04:04:06,47
04:04:07,46
04:04:08,46
04:04:11,45
04:04:14,45
04:04:15,45
04:04:17,44
04:04:18,45
04:04:21,45
04:04:22,45
04:04:23,46
04:04:26,46
04:04:29,46
04:04:32,46
04:04:35,46
04:04:37,47
04:04:39,59
04:04:40,65
04:04:41,66
04:04:44,66
04:04:46,65
04:04:47,64
