Time,Heart Rate
06:26:37,50
06:26:38,49
06:26:41,49
06:26:44,49
06:26:45,48
06:26:47,47
06:26:48,46
06:26:49,44
06:26:52,44
06:26:55,44
06:26:58,44
06:27:01,44
06:27:02,43
06:27:05,43
06:27:08,43
06:27:11,43
06:27:12,43
06:27:15,43
06:27:18,43
06:27:21,43
06:27:23,44
06:27:24,43
06:27:26,44
06:27:29,45
06:27:32,45
06:27:35,44
06:27:38,44
06:27:41,44
06:27:44,44
06:27:47,43
06:27:50,43
06:27:53,43
06:27:55,44
06:27:58,44
06:28:00,45
06:28:03,45
06:28:06,45
06:28:09,45
06:28:12,44
06:28:15,44
06:28:18,44
06:28:19,43
06:28:22,43
06:28:23,43
06:28:26,44
06:28:28,43
06:28:31,43
06:28:32,44
06:28:34,45
06:28:36,46
06:28:39,46
06:28:42,45
06:28:45,45
06:28:48,45
06:28:51,45
06:28:54,45
06:28:57,45
06:29:00,45
06:29:03,45
06:29:06,45
06:29:09,45
06:29:12,45
06:29:13,46
06:29:16,46
06:29:19,46
06:29:21,45
06:29:24,45
06:29:27,45
06:29:30,45
06:29:32,46
06:29:33,46
06:29:36,46
06:29:39,46
06:29:42,46
06:29:45,46
06:29:48,46
06:29:50,45
06:29:53,44
06:29:56,44
06:29:59,44
06:30:00,45
06:30:03,45
06:30:04,46
06:30:06,47
06:30:07,48
06:30:10,48
06:30:11,47
06:30:14,47
06:30:16,46
06:30:19,46
06:30:22,45
06:30:24,44
06:30:27,44
06:30:30,44
06:30:33,44
06:30:34,43
06:30:37,43
06:30:38,43
06:30:41,43
06:30:42,44
06:30:43,45
06:30:46,46
06:30:49,46
06:30:50,45
06:30:53,45
06:30:55,45
06:30:58,45
06:31:00,46
06:31:03,46
06:31:05,47
06:31:08,47
06:31:10,47
06:31:11,47
06:31:14,47
06:31:15,46
06:31:18,46
06:31:21,46
06:31:22,46
06:31:24,45
06:31:27,45
06:31:30,45
06:31:33,45
06:31:36,45
06:31:38,54
06:31:39,59
06:31:40,63
06:31:41,65
06:31:42,65
06:31:43,66
06:31:45,66
06:31:46,67
06:31:48,66
06:31:49,66
06:31:52,66
06:31:55,66
06:31:58,66
06:32:01,66
06:32:04,66
06:32:07,66
06:32:09,66
06:32:12,66
06:32:15,66
06:32:18,66
06:32:21,66
06:32:22,62
06:32:23,61
06:32:25,60
06:32:28,59
06:32:30,58
06:32:31,55
06:32:32,54
06:32:33,52
06:32:34,52
06:32:35,51
06:32:37,50
06:32:39,49
06:32:41,48
06:32:43,47
06:32:46,47
06:32:47,46
06:32:50,46
06:32:53,46
06:32:56,46
06:32:59,46
06:33:00,45
06:33:03,45
06:33:06,45
06:33:09,45
06:33:12,45
06:33:13,46
06:33:14,46
06:33:17,46
06:33:20,46
06:33:23,46
06:33:26,45
06:33:29,45
06:33:32,45
06:33:33,45
06:33:36,44
06:33:39,43
06:33:42,43
06:33:45,43
06:33:48,43
06:33:49,44
06:33:52,44
06:33:55,44
06:33:58,44
06:34:01,44
06:34:03,45
06:34:05,48
06:34:06,48
06:34:08,49
06:34:11,49
06:34:14,49
06:34:17,49
06:34:20,49
06:34:23,49
06:34:26,49
06:34:29,49
06:34:32,49
06:34:35,49
06:34:38,49
06:34:41,49
06:34:44,58
06:34:45,64
06:34:46,68
06:34:47,68
06:34:49,69
06:34:52,69
06:34:55,69
06:34:57,70
06:35:00,70
06:35:03,70
06:35:06,70
06:35:09,70
06:35:10,71
06:35:13,71
06:35:15,70
06:35:16,69
06:35:17,67
06:35:18,66
06:35:19,65
06:35:20,64
06:35:21,63
06:35:23,61
06:35:24,60
06:35:25,60
06:35:26,59
06:35:28,58
06:35:31,59
06:35:32,59
06:35:33,60
06:35:36,59
06:35:37,58
06:35:39,57
06:35:40,56
06:35:43,56
06:35:45,55
06:35:48,55
06:35:50,54
06:35:51,53
06:35:52,53
06:35:53,52
06:35:55,53
06:35:56,54
06:35:57,56
06:35:58,57
06:35:59,58
06:36:00,58
06:36:03,58
06:36:04,57
06:36:05,56
06:36:06,56
06:36:08,56
06:36:09,55
06:36:11,54
06:36:14,51
06:36:15,50
06:36:16,49
06:36:17,48
06:36:20,47
06:36:23,47
06:36:26,47
06:36:27,47
06:36:30,47
06:36:33,47
06:36:36,47
06:36:39,47
06:36:40,47
06:36:42,46
06:36:45,45
06:36:48,45
06:36:51,45
06:36:53,46
06:36:56,46
06:36:59,46
06:37:00,45
06:37:03,45
06:37:05,46
06:37:08,46
06:37:09,47
06:37:12,46
06:37:15,46
06:37:18,47
06:37:19,47
06:37:22,47
06:37:24,48
06:37:27,48
06:37:28,47
06:37:31,47
06:37:33,46
06:37:36,46
06:37:39,45
06:37:41,46
06:37:44,46
06:37:46,47
06:37:49,47
06:37:52,47
06:37:55,47
06:37:58,48
06:37:59,49
06:38:00,49
06:38:03,48
06:38:05,47
06:38:06,47
06:38:07,47
06:38:10,47
06:38:11,46
06:38:14,46
06:38:16,45
06:38:19,45
06:38:20,45
06:38:23,45
06:38:26,45
06:38:29,45
06:38:32,46
06:38:33,46
06:38:36,46
06:38:39,46
06:38:40,46
06:38:41,47
06:38:44,47
06:38:47,47
06:38:50,47
06:38:53,47
06:38:54,47
06:38:57,46
06:39:00,46
06:39:03,46
06:39:04,47
06:39:07,48
06:39:09,48
06:39:12,47
06:39:15,47
06:39:18,46
06:39:19,46
06:39:20,46
06:39:22,46
06:39:23,46
06:39:24,45
06:39:27,45
06:39:30,45
06:39:31,44
06:39:34,44
06:39:36,45
06:39:39,45
06:39:40,46
06:39:41,46
06:39:42,46
06:39:45,46
06:39:48,46
06:39:51,46
06:39:54,46
06:39:57,47
06:40:00,47
06:40:03,47
06:40:04,46
06:40:07,46
06:40:10,45
06:40:13,45
06:40:16,45
06:40:19,46
06:40:22,47
06:40:25,47
06:40:28,47
06:40:29,47
06:40:32,47
06:40:35,47
06:40:37,46
06:40:38,46
06:40:41,46
06:40:42,46
06:40:44,45
06:40:47,45
06:40:50,45
06:40:53,45
06:40:56,44
06:40:58,45
06:41:01,45
06:41:04,45
06:41:07,45
06:41:08,44
06:41:10,45
06:41:13,45
06:41:16,45
06:41:19,45
06:41:22,45
06:41:24,44
06:41:26,44
06:41:29,44
06:41:32,44
06:41:35,44
06:41:36,44
06:41:39,44
06:41:42,44
06:41:44,44
06:41:47,44
06:41:50,44
06:41:53,45
06:41:55,46
06:41:58,46
06:42:01,46
06:42:02,46
06:42:03,46
06:42:04,45
06:42:07,45
06:42:10,45
06:42:13,45
06:42:16,45
06:42:18,45
06:42:21,45
06:42:22,46
06:42:25,46
06:42:28,46
06:42:31,46
06:42:34,47
06:42:37,47
06:42:38,48
06:42:41,57
06:42:42,63
06:42:43,66
06:42:44,68
06:42:45,71
06:42:46,72
06:42:47,72
06:42:50,71
06:42:53,71
06:42:54,70
06:42:57,71
06:43:00,70
06:43:01,69
06:43:03,68
06:43:04,67
06:43:05,67
06:43:06,66
06:43:07,65
06:43:09,64
06:43:10,63
06:43:12,62
06:43:13,61
06:43:15,60
06:43:16,59
06:43:17,58
06:43:19,57
06:43:20,56
06:43:21,56
06:43:22,55
06:43:23,54
06:43:25,53
06:43:26,53
06:43:27,52
06:43:29,51
06:43:31,50
06:43:33,49
06:43:34,49
06:43:35,49
06:43:36,49
06:43:37,49
06:43:40,49
06:43:43,49
06:43:46,48
06:43:47,47
06:43:50,46
06:43:53,46
06:43:56,46
06:43:58,45
06:44:01,45
06:44:04,45
06:44:07,45
06:44:10,45
06:44:13,45
06:44:16,45
06:44:17,46
06:44:18,46
06:44:21,46
06:44:23,47
06:44:24,48
06:44:25,48
06:44:26,51
06:44:27,53
06:44:28,53
06:44:31,53
06:44:33,53
06:44:35,52
06:44:37,51
06:44:40,50
06:44:43,49
06:44:45,48
06:44:46,47
06:44:49,47
06:44:52,47
06:44:55,47
06:44:56,47
06:44:59,47
06:45:02,47
06:45:05,47
06:45:08,47
06:45:09,47
06:45:11,47
06:45:12,47
06:45:13,47
06:45:16,46
06:45:19,46
06:45:22,45
06:45:24,46
06:45:27,46
06:45:30,46
06:45:33,46
06:45:36,46
06:45:37,45
06:45:39,46
06:45:42,46
06:45:45,45
06:45:48,45
06:45:51,45
06:45:54,45
06:45:57,45
06:46:00,45
06:46:03,45
06:46:06,45
06:46:08,46
06:46:11,47
06:46:13,49
06:46:16,49
06:46:19,48
06:46:20,48
06:46:22,47
06:46:25,47
06:46:26,46
06:46:29,46
06:46:32,47
06:46:35,47
06:46:38,47
06:46:41,47
06:46:44,47
06:46:47,47
06:46:50,47
06:46:51,46
06:46:54,46
06:46:57,46
06:46:58,45
06:47:01,45
06:47:04,45
06:47:07,45
06:47:10,45
06:47:13,46
06:47:15,47
06:47:18,47
06:47:19,46
06:47:22,46
06:47:25,45
06:47:27,46
06:47:28,46
06:47:31,46
06:47:32,45
06:47:35,45
06:47:38,45
06:47:41,45
06:47:44,45
06:47:47,45
06:47:50,45
06:47:53,45
06:47:55,44
06:47:58,44
06:48:01,44
06:48:04,44
06:48:07,45
06:48:08,44
06:48:11,45
06:48:14,45
06:48:17,45
06:48:20,45
06:48:23,45
06:48:26,45
06:48:29,45
06:48:32,45
06:48:35,45
06:48:38,45
06:48:39,46
06:48:40,46
06:48:41,46
06:48:44,46
06:48:47,46
06:48:48,45
06:48:51,45
06:48:54,45
06:48:57,45
06:48:59,46
06:49:01,47
06:49:02,51
06:49:03,51
06:49:04,51
06:49:05,50
06:49:06,49
06:49:09,48
06:49:10,48
06:49:13,48
06:49:16,48
06:49:17,48
06:49:18,47
06:49:21,46
06:49:24,46
06:49:25,45
06:49:26,45
06:49:29,45
06:49:31,44
06:49:32,44
06:49:35,44
06:49:38,44
06:49:39,44
06:49:42,45
06:49:45,45
06:49:47,46
06:49:49,45
06:49:51,45
06:49:52,47
06:49:53,49
06:49:54,50
06:49:55,51
06:49:57,50
06:49:58,50
06:50:01,50
06:50:04,50
06:50:07,50
06:50:08,49
06:50:10,48
06:50:12,47
06:50:14,46
06:50:17,46
06:50:19,45
06:50:22,45
06:50:24,44
06:50:27,44
06:50:28,44
06:50:31,44
06:50:34,44
06:50:37,44
06:50:40,44
06:50:43,44
06:50:46,44
06:50:49,44
06:50:52,44
06:50:53,43
06:50:56,43
06:50:59,43
06:51:02,43
06:51:05,43
06:51:08,43
06:51:11,43
06:51:14,43
06:51:17,43
06:51:20,43
06:51:23,43
06:51:24,42
06:51:27,43
06:51:28,44
06:51:31,44
06:51:34,44
06:51:37,44
06:51:40,44
06:51:41,43
06:51:44,43
06:51:47,43
06:51:50,44
06:51:53,45
06:51:56,45
06:51:58,44
06:52:01,44
06:52:04,44
06:52:07,44
06:52:10,44
06:52:12,44
06:52:13,43
06:52:14,43
06:52:17,43
06:52:20,43
06:52:23,43
06:52:24,43
06:52:27,43
06:52:30,42
06:52:33,42
06:52:34,43
06:52:37,43
06:52:38,42
06:52:39,42
06:52:42,42
06:52:45,42
06:52:46,42
06:52:49,42
06:52:52,42
06:52:53,42
06:52:56,42
06:52:59,42
06:53:02,42
06:53:05,42
06:53:08,42
06:53:11,42
06:53:14,42
06:53:17,42
06:53:20,42
06:53:23,41
06:53:25,42
06:53:28,43
06:53:29,44
06:53:30,45
06:53:33,44
06:53:34,44
06:53:37,44
06:53:40,44
06:53:43,44
06:53:46,44
06:53:49,44
06:53:51,43
06:53:54,43
06:53:55,43
06:53:56,43
06:53:57,42
06:54:00,42
06:54:01,42
06:54:04,42
06:54:07,42
06:54:10,42
06:54:13,42
06:54:16,42
06:54:19,42
06:54:20,52
06:54:21,58
06:54:22,62
06:54:23,64
06:54:24,64
06:54:25,65
06:54:28,64
06:54:30,63
06:54:32,62
06:54:33,61
06:54:35,60
06:54:38,60
06:54:41,60
06:54:42,59
06:54:45,59
06:54:46,58
06:54:47,57
06:54:50,57
06:54:51,56
06:54:54,56
06:54:56,55
06:54:57,54
06:54:58,53
06:55:01,53
06:55:04,53
06:55:05,55
06:55:06,56
06:55:07,57
06:55:08,56
06:55:09,55
06:55:10,54
06:55:11,53
06:55:13,53
06:55:16,53
06:55:18,52
06:55:21,52
06:55:24,52
06:55:27,51
06:55:29,50
06:55:31,49
06:55:32,49
06:55:33,48
06:55:34,48
06:55:36,47
06:55:39,46
06:55:41,46
06:55:42,51
06:55:43,53
06:55:44,55
06:55:45,55
06:55:46,55
06:55:48,55
06:55:51,55
06:55:54,55
06:55:56,54
06:55:59,54
06:56:00,53
06:56:02,52
06:56:03,51
06:56:05,50
06:56:08,49
06:56:09,48
06:56:10,47
06:56:12,47
06:56:14,46
06:56:17,46
06:56:20,46
06:56:22,47
06:56:23,47
06:56:24,47
06:56:27,47
06:56:30,47
06:56:33,47
06:56:36,46
06:56:39,45
06:56:42,45
06:56:43,44
06:56:46,44
06:56:49,45
06:56:52,45
06:56:55,46
06:56:57,45
06:57:00,45
06:57:03,45
06:57:06,45
06:57:07,44
06:57:09,44
06:57:12,44
06:57:15,44
06:57:17,44
06:57:20,44
06:57:23,44
06:57:26,44
06:57:29,44
06:57:32,44
06:57:35,44
06:57:36,44
06:57:37,43
06:57:40,43
06:57:43,43
06:57:45,42
06:57:48,42
06:57:51,42
06:57:54,42
06:57:57,42
06:58:00,42
06:58:01,43
06:58:02,44
06:58:03,45
06:58:04,46
06:58:05,46
06:58:08,45
06:58:11,45
06:58:13,45
06:58:16,45
06:58:17,44
06:58:19,44
06:58:20,44
06:58:23,44
06:58:26,44
06:58:29,44
06:58:30,43
06:58:33,43
06:58:34,43
06:58:37,43
06:58:38,43
06:58:39,42
06:58:42,42
06:58:45,42
06:58:48,42
06:58:51,42
06:58:54,42
06:58:57,42
06:59:00,42
06:59:03,42
06:59:05,43
06:59:08,42
06:59:11,42
06:59:14,42
06:59:15,42
06:59:18,42
06:59:21,42
06:59:24,42
06:59:27,42
06:59:28,43
06:59:29,44
06:59:31,45
06:59:34,45
06:59:37,45
06:59:39,44
06:59:40,44
06:59:43,44
06:59:46,43
06:59:49,43
06:59:52,43
06:59:55,43
06:59:56,45
06:59:57,47
06:59:58,48
07:00:00,49
07:00:03,49
07:00:06,49
07:00:09,48
07:00:12,47
07:00:15,46
07:00:18,46
07:00:19,45
07:00:22,45
07:00:25,44
07:00:28,44
07:00:31,43
07:00:34,43
07:00:37,43
07:00:40,43
07:00:41,42
07:00:44,42
07:00:47,42
07:00:48,42
07:00:51,42
07:00:54,42
07:00:57,42
07:01:00,43
07:01:02,44
07:01:04,45
07:01:05,46
07:01:06,46
07:01:09,46
07:01:12,46
07:01:15,46
07:01:18,46
07:01:21,46
07:01:24,46
07:01:25,53
07:01:26,58
07:01:27,63
07:01:28,66
07:01:29,69
07:01:30,71
07:01:31,73
07:01:33,74
07:01:35,74
07:01:36,73
07:01:39,73
07:01:40,72
07:01:41,72
07:01:43,71
07:01:46,70
07:01:48,69
07:01:49,68
07:01:51,67
07:01:52,66
07:01:54,65
07:01:55,64
07:01:56,63
07:01:58,62
07:01:59,61
07:02:00,60
07:02:02,59
07:02:03,58
07:02:04,57
07:02:05,56
07:02:06,56
07:02:07,54
07:02:08,53
07:02:09,52
07:02:10,51
07:02:11,50
07:02:13,49
07:02:14,48
07:02:17,48
07:02:18,47
07:02:19,47
07:02:20,46
07:02:23,45
07:02:26,45
07:02:29,44
07:02:32,44
07:02:35,44
07:02:38,44
07:02:40,45
07:02:43,45
07:02:46,45
07:02:49,45
07:02:52,44
07:02:55,44
07:02:58,44
07:03:01,44
07:03:04,44
07:03:07,44
07:03:08,43
07:03:11,43
07:03:14,43
07:03:17,43
07:03:20,43
07:03:21,44
07:03:23,45
07:03:25,46
07:03:26,46
07:03:27,46
07:03:30,46
07:03:32,45
07:03:35,45
07:03:38,45
07:03:41,45
07:03:43,45
07:03:44,44
07:03:47,44
07:03:50,44
07:03:53,44
07:03:56,45
07:03:59,45
07:04:02,44
07:04:05,44
07:04:06,45
07:04:09,45
07:04:12,45
07:04:15,45
07:04:18,45
07:04:19,45
07:04:21,44
07:04:24,44
07:04:27,44
07:04:30,44
07:04:31,45
07:04:33,46
07:04:34,46
07:04:35,47
07:04:38,47
07:04:39,46
07:04:42,46
07:04:45,46
07:04:46,45
07:04:49,45
07:04:52,45
07:04:54,44
07:04:57,44
07:05:00,44
07:05:02,43
07:05:04,43
07:05:07,43
07:05:10,43
07:05:13,43
07:05:16,43
07:05:17,43
07:05:18,42
07:05:21,42
07:05:24,42
07:05:27,43
07:05:30,43
07:05:33,43
07:05:36,43
07:05:39,43
07:05:40,43
07:05:43,43
07:05:44,42
07:05:45,42
07:05:48,42
07:05:51,42
07:05:54,42
07:05:57,42
07:06:00,42
07:06:03,42
07:06:06,43
07:06:09,43
07:06:11,44
07:06:14,45
07:06:17,45
07:06:20,45
07:06:23,45
07:06:26,45
07:06:27,44
07:06:30,44
07:06:33,44
07:06:34,43
07:06:37,43
07:06:40,43
07:06:42,42
07:06:45,42
07:06:48,42
07:06:49,42
07:06:52,42
07:06:55,42
07:06:58,43
07:07:01,43
07:07:04,43
07:07:05,44
07:07:08,44
07:07:11,44
07:07:14,44
07:07:17,44
07:07:20,44
07:07:23,44
07:07:26,44
07:07:29,44
07:07:30,43
07:07:33,43
07:07:36,43
07:07:39,43
07:07:41,43
07:07:44,43
07:07:47,43
07:07:50,43
07:07:53,43
07:07:56,43
07:07:59,43
07:08:02,43
07:08:03,43
07:08:06,43
07:08:09,43
07:08:12,43
07:08:14,44
07:08:17,45
07:08:19,46
07:08:22,46
07:08:24,45
07:08:27,45
07:08:30,45
07:08:31,44
07:08:34,44
07:08:37,44
07:08:40,44
07:08:42,43
07:08:45,43
07:08:48,43
07:08:50,49
07:08:51,49
07:08:54,49
07:08:57,49
07:09:00,49
07:09:03,49
07:09:06,49
07:09:09,49
07:09:12,49
07:09:13,49
07:09:15,49
07:09:16,48
07:09:17,47
07:09:19,46
07:09:22,46
07:09:25,45
07:09:28,45
07:09:31,45
07:09:34,45
07:09:37,45
07:09:39,46
07:09:42,46
07:09:44,46
07:09:47,46
07:09:50,46
07:09:51,45
07:09:54,45
07:09:55,44
07:09:58,44
07:10:01,44
07:10:02,44
07:10:04,44
07:10:05,43
07:10:08,43
07:10:11,43
07:10:14,43
07:10:15,43
07:10:18,43
07:10:21,43
07:10:24,43
07:10:27,43
07:10:28,44
07:10:31,44
07:10:32,45
07:10:35,45
07:10:36,44
07:10:39,44
07:10:42,44
07:10:45,44
07:10:48,44
07:10:51,44
07:10:54,44
07:10:57,45
07:11:00,46
07:11:03,46
07:11:04,45
07:11:07,45
07:11:09,45
07:11:12,45
07:11:14,46
07:11:17,46
07:11:20,45
07:11:23,46
07:11:24,46
07:11:27,46
07:11:29,46
07:11:32,46
07:11:35,46
07:11:38,46
07:11:39,45
07:11:40,45
07:11:42,45
07:11:43,44
07:11:46,44
07:11:49,45
07:11:51,45
07:11:54,45
07:11:57,45
07:12:00,45
07:12:03,45
07:12:06,45
07:12:07,46
07:12:09,47
07:12:12,47
07:12:14,52
07:12:15,52
07:12:18,52
07:12:19,51
07:12:21,51
07:12:22,52
07:12:23,52
07:12:24,51
07:12:25,50
07:12:27,50
07:12:30,50
07:12:33,49
07:12:36,49
07:12:37,48
07:12:40,48
07:12:43,47
07:12:46,47
07:12:47,46
07:12:50,45
07:12:53,45
07:12:56,45
07:12:59,45
07:13:00,47
07:13:01,50
07:13:02,52
07:13:03,54
07:13:04,56
07:13:05,58
07:13:06,58
07:13:07,58
07:13:08,57
07:13:11,56
07:13:12,56
07:13:13,56
07:13:16,56
07:13:17,55
07:13:19,54
07:13:21,53
07:13:24,53
07:13:25,55
07:13:26,56
07:13:27,56
07:13:28,56
07:13:29,56
07:13:32,56
07:13:34,55
07:13:36,55
07:13:37,54
07:13:38,53
07:13:40,52
07:13:42,51
07:13:43,50
07:13:45,49
07:13:46,48
07:13:48,47
07:13:51,47
07:13:52,46
07:13:55,46
07:13:58,45
07:14:01,45
07:14:02,45
07:14:05,45
07:14:07,45
07:14:08,44
07:14:11,44
07:14:14,44
07:14:17,44
07:14:20,44
07:14:23,44
07:14:24,44
07:14:25,44
07:14:28,44
07:14:31,44
07:14:34,44
07:14:37,44
07:14:40,44
07:14:43,44
07:14:46,45
07:14:49,45
07:14:52,45
07:14:53,46
07:14:56,46
07:14:59,46
07:15:01,47
07:15:04,48
07:15:05,51
07:15:06,51
07:15:07,51
07:15:10,51
07:15:11,50
07:15:13,49
07:15:15,48
07:15:18,48
07:15:21,47
07:15:24,47
07:15:27,47
07:15:30,47
07:15:31,48
07:15:34,48
07:15:37,48
07:15:38,49
07:15:41,49
07:15:44,49
07:15:47,49
07:15:50,49
07:15:52,50
07:15:55,51
07:15:57,52
07:15:59,58
07:16:00,58
07:16:03,58
07:16:06,58
07:16:09,58
07:16:12,58
07:16:13,58
07:16:16,58
07:16:18,57
07:16:21,57
07:16:24,57
07:16:27,57
07:16:30,57
07:16:33,57
07:16:36,57
07:16:39,57
07:16:42,57
07:16:45,57
07:16:47,57
07:16:50,57
07:16:53,57
07:16:56,57
07:16:57,56
07:17:00,56
07:17:03,56
07:17:05,57
07:17:08,56
07:17:10,55
07:17:11,54
07:17:12,53
07:17:13,52
07:17:15,52
07:17:17,53
07:17:18,60
07:17:19,64
07:17:20,64
07:17:23,64
07:17:26,64
07:17:29,64
07:17:32,64
07:17:33,65
07:17:36,65
07:17:38,65
07:17:41,65
07:17:44,65
07:17:47,65
07:17:50,64
07:17:52,63
07:17:55,62
07:17:56,61
07:17:57,60
07:18:00,60
07:18:01,59
07:18:04,58
07:18:05,57
07:18:06,56
07:18:08,55
07:18:09,53
07:18:10,53
07:18:12,51
07:18:13,50
07:18:15,49
07:18:16,49
07:18:19,49
07:18:20,48
07:18:22,47
07:18:25,47
07:18:28,47
07:18:31,46
07:18:34,46
07:18:37,46
07:18:40,47
07:18:43,47
07:18:46,47
07:18:49,46
07:18:52,46
07:18:55,46
07:18:58,46
07:19:01,46
07:19:03,45
07:19:06,45
07:19:09,45
07:19:12,45
07:19:15,45
07:19:18,45
07:19:20,45
07:19:23,45
07:19:24,45
07:19:27,45
07:19:30,45
07:19:31,46
07:19:34,46
07:19:36,45
07:19:39,45
07:19:42,45
07:19:45,44
07:19:48,44
07:19:51,44
07:19:53,43
07:19:56,43
07:19:59,43
07:20:00,43
07:20:03,43
07:20:06,43
07:20:09,43
07:20:12,42
07:20:15,42
07:20:18,42
07:20:21,42
07:20:24,42
07:20:26,42
07:20:29,42
07:20:32,41
07:20:35,41
07:20:36,41
07:20:39,41
07:20:40,43
07:20:41,44
07:20:42,45
07:20:43,46
07:20:45,47
07:20:48,47
07:20:49,48
07:20:50,49
07:20:52,50
07:20:55,50
07:20:56,51
07:20:58,50
07:21:01,50
07:21:04,49
07:21:06,48
07:21:09,47
07:21:12,47
07:21:13,46
07:21:16,46
07:21:17,47
07:21:20,47
07:21:23,47
07:21:26,47
07:21:29,47
07:21:32,47
07:21:33,46
07:21:35,47
07:21:38,47
07:21:41,47
07:21:44,46
07:21:47,46
07:21:50,46
07:21:53,46
07:21:55,45
07:21:58,45
07:22:01,45
07:22:02,46
07:22:05,46
07:22:08,46
07:22:11,46
07:22:12,46
07:22:15,46
07:22:18,46
07:22:19,46
07:22:21,45
07:22:22,46
07:22:24,47
07:22:27,47
07:22:30,48
07:22:33,47
07:22:36,47
07:22:39,47
07:22:40,47
07:22:43,48
07:22:46,48
07:22:47,48
07:22:50,48
07:22:53,48
07:22:56,48
07:22:57,49
07:22:59,48
07:23:02,48
07:23:05,48
07:23:08,47
07:23:11,47
07:23:14,47
07:23:17,47
07:23:18,46
07:23:21,46
07:23:23,46
07:23:26,48
07:23:27,49
07:23:28,50
07:23:29,50
07:23:32,50
07:23:35,50
07:23:38,50
07:23:39,52
07:23:40,53
07:23:41,53
07:23:42,54
07:23:45,54
07:23:46,54
07:23:48,54
07:23:51,54
07:23:53,53
07:23:56,52
07:23:59,51
07:24:02,51
07:24:05,52
07:24:06,52
07:24:07,51
07:24:08,50
07:24:10,49
07:24:12,48
07:24:15,48
07:24:18,47
07:24:21,47
07:24:24,46
07:24:27,46
07:24:30,46
07:24:32,45
07:24:35,45
07:24:37,44
07:24:39,45
07:24:42,45
07:24:43,46
07:24:46,46
07:24:49,46
07:24:52,46
07:24:54,47
07:24:55,48
07:24:56,49
07:24:58,50
07:25:01,50
07:25:02,49
07:25:04,48
07:25:07,48
07:25:08,48
07:25:11,48
07:25:12,49
07:25:15,49
07:25:16,48
07:25:19,47
07:25:22,47
07:25:23,48
07:25:26,48
07:25:28,47
07:25:30,48
07:25:33,48
07:25:36,48
07:25:39,48
07:25:41,49
07:25:42,50
07:25:44,50
07:25:47,49
07:25:48,48
07:25:49,48
07:25:52,48
07:25:54,47
07:25:57,46
07:25:58,47
07:26:01,46
07:26:04,46
07:26:07,46
07:26:09,45
07:26:12,45
07:26:15,45
07:26:18,45
07:26:21,45
07:26:22,46
07:26:25,46
07:26:27,47
07:26:30,47
07:26:33,47
07:26:35,46
07:26:38,46
07:26:41,46
07:26:43,45
07:26:46,45
07:26:47,45
07:26:50,45
07:26:51,44
07:26:54,44
07:26:57,44
07:27:00,44
07:27:03,44
07:27:04,43
07:27:06,44
07:27:07,45
07:27:08,46
07:27:09,47
07:27:12,47
07:27:15,47
07:27:18,47
07:27:21,46
07:27:24,46
07:27:27,46
07:27:29,45
07:27:32,45
07:27:35,45
07:27:38,46
07:27:41,47
07:27:44,47
07:27:46,46
07:27:48,46
07:27:50,52
07:27:51,56
07:27:52,59
07:27:53,59
07:27:56,59
07:27:57,57
07:27:58,55
07:27:59,54
07:28:00,53
07:28:01,52
07:28:02,52
07:28:05,52
07:28:06,51
07:28:08,51
07:28:11,51
07:28:14,51
07:28:17,51
07:28:19,50
07:28:20,50
07:28:21,49
07:28:24,49
07:28:27,49
07:28:30,49
07:28:32,50
07:28:34,51
07:28:37,52
07:28:40,52
07:28:43,52
07:28:44,52
07:28:47,52
07:28:50,52
07:28:52,51
07:28:53,51
07:28:56,51
07:28:59,50
07:29:00,50
07:29:03,51
07:29:06,51
07:29:09,51
07:29:11,50
07:29:12,50
07:29:13,50
07:29:16,50
07:29:19,50
07:29:21,49
07:29:24,49
07:29:27,49
07:29:29,48
07:29:32,48
07:29:35,48
07:29:37,49
07:29:40,49
07:29:43,49
07:29:46,49
07:29:49,49
07:29:50,49
07:29:53,49
07:29:54,61
07:29:55,68
07:29:56,71
07:29:57,71
07:29:58,67
07:29:59,63
07:30:00,60
07:30:01,58
07:30:02,56
07:30:03,54
07:30:04,53
07:30:05,52
07:30:06,51
07:30:07,50
07:30:08,49
07:30:10,48
07:30:13,48
07:30:14,47
07:30:17,46
07:30:20,47
07:30:22,46
07:30:25,46
07:30:28,46
07:30:31,46
07:30:32,46
07:30:34,45
07:30:35,45
07:30:38,46
07:30:41,46
07:30:43,47
07:30:46,47
07:30:48,46
07:30:49,46
07:30:52,45
07:30:55,44
07:30:58,44
07:31:01,44
07:31:04,44
07:31:07,44
07:31:10,44
07:31:13,44
07:31:16,44
07:31:17,45
07:31:20,45
07:31:21,46
07:31:24,46
07:31:27,47
07:31:29,48
07:31:32,49
07:31:35,49
07:31:38,48
07:31:39,48
07:31:41,47
07:31:44,47
07:31:47,47
07:31:49,48
07:31:51,47
07:31:54,48
07:31:57,48
07:32:00,48
07:32:03,48
07:32:06,48
07:32:07,49
07:32:10,50
07:32:13,50
07:32:16,50
07:32:18,51
07:32:20,52
07:32:23,52
07:32:26,53
07:32:29,53
07:32:31,52
07:32:32,51
07:32:33,50
07:32:35,49
07:32:36,48
07:32:39,47
07:32:42,47
07:32:43,47
07:32:45,46
07:32:48,46
07:32:50,45
07:32:53,45
07:32:56,45
07:32:59,45
07:33:02,45
07:33:04,46
07:33:07,47
