Time,Heart Rate
15:38:03,79
15:38:04,78
15:38:05,77
15:38:06,76
15:38:07,75
15:38:10,75
15:38:13,75
15:38:16,75
15:38:17,75
15:38:20,75
15:38:23,75
15:38:26,75
15:38:29,75
15:38:32,75
15:38:35,75
15:38:38,75
15:38:41,75
15:38:44,75
15:38:47,75
15:38:50,75
15:38:53,75
15:38:56,75
15:38:59,75
15:39:02,75
15:39:05,75
15:39:08,75
15:39:11,75
15:39:14,75
15:39:16,74
15:39:17,74
15:39:20,73
15:39:21,74
15:39:22,74
15:39:25,74
15:39:28,74
15:39:29,74
15:39:32,74
15:39:35,74
15:39:38,74
15:39:41,74
15:39:44,74
15:39:47,74
15:39:50,74
15:39:53,74
15:39:55,73
15:39:58,74
15:40:01,74
15:40:04,74
15:40:07,74
15:40:09,74
15:40:12,73
15:40:15,73
15:40:18,73
15:40:21,73
15:40:22,74
15:40:25,74
15:40:28,74
15:40:29,73
15:40:31,72
15:40:34,72
15:40:36,71
15:40:39,71
15:40:40,71
15:40:43,71
15:40:44,74
15:40:45,75
15:40:48,75
15:40:49,76
15:40:51,77
15:40:52,76
15:40:53,75
15:40:54,74
15:40:55,73
15:40:56,72
15:40:57,71
15:40:58,71
15:41:01,72
15:41:02,73
15:41:03,73
15:41:06,73
15:41:08,72
15:41:11,72
15:41:14,72
15:41:17,72
15:41:20,72
15:41:23,72
15:41:26,72
15:41:29,72
15:41:30,72
15:41:31,72
15:41:34,72
15:41:37,72
15:41:40,72
15:41:43,72
15:41:46,72
15:41:49,72
15:41:52,72
15:41:55,72
15:41:58,72
15:42:01,72
15:42:04,72
15:42:07,72
15:42:10,72
15:42:13,72
15:42:16,72
15:42:19,72
15:42:22,72
15:42:25,72
15:42:28,72
15:42:31,72
15:42:34,72
15:42:37,72
15:42:40,72
15:42:43,72
15:42:46,72
15:42:49,72
15:42:50,72
15:42:53,72
15:42:56,72
15:42:59,72
15:43:02,72
15:43:05,72
15:43:08,72
15:43:11,72
15:43:14,72
15:43:17,72
15:43:20,72
15:43:23,72
15:43:26,72
15:43:29,72
15:43:32,72
15:43:35,72
15:43:38,72
15:43:41,72
15:43:44,72
15:43:47,72
15:43:50,72
15:43:53,72
15:43:56,72
15:43:59,72
15:44:02,72
15:44:05,72
15:44:08,72
15:44:09,72
15:44:12,72
15:44:15,72
15:44:18,72
15:44:21,72
15:44:24,72
15:44:27,72
15:44:30,72
15:44:33,72
15:44:36,72
15:44:37,72
15:44:40,72
15:44:43,72
15:44:46,72
15:44:49,72
15:44:52,72
15:44:55,72
15:44:58,72
15:45:01,72
15:45:04,72
15:45:07,72
15:45:10,72
15:45:13,72
15:45:16,72
15:45:19,72
15:45:22,72
15:45:25,72
15:45:26,72
15:45:29,72
15:45:32,72
15:45:35,72
15:45:38,72
15:45:41,72
15:45:44,72
15:45:47,72
15:45:50,72
15:45:53,72
15:45:56,72
15:45:59,72
15:46:02,72
15:46:05,76
15:46:06,78
15:46:07,78
15:46:10,78
15:46:13,78
15:46:16,79
15:46:19,79
15:46:22,79
15:46:23,80
15:46:26,80
15:46:27,81
15:46:28,80
15:46:31,79
15:46:32,80
15:46:33,80
15:46:35,79
15:46:36,80
15:46:39,80
15:46:42,80
15:46:45,80
15:46:47,81
15:46:50,81
15:46:52,82
15:46:53,83
15:46:55,84
15:46:58,83
15:47:01,83
15:47:03,84
15:47:05,83
15:47:08,83
15:47:11,83
15:47:12,83
15:47:15,83
15:47:17,82
15:47:20,82
15:47:22,81
15:47:23,81
15:47:25,80
15:47:26,79
15:47:28,78
15:47:31,78
15:47:32,77
15:47:33,77
15:47:35,76
15:47:38,76
15:47:39,77
15:47:40,76
15:47:42,77
15:47:45,77
15:47:48,77
15:47:51,77
15:47:54,77
15:47:55,78
15:47:58,78
15:47:59,79
15:48:00,78
15:48:01,77
15:48:03,76
15:48:04,75
15:48:06,74
15:48:09,74
15:48:11,73
15:48:13,72
15:48:16,72
15:48:18,73
15:48:21,74
15:48:23,74
15:48:24,75
15:48:25,74
15:48:28,74
15:48:31,75
15:48:32,75
15:48:33,76
15:48:36,75
15:48:37,76
15:48:38,75
15:48:40,74
15:48:42,73
15:48:45,74
15:48:47,85
15:48:48,89
15:48:49,90
15:48:51,91
15:48:52,95
15:48:53,95
15:48:54,96
15:48:56,97
15:48:59,97
15:49:01,98
15:49:03,99
15:49:06,102
15:49:07,103
15:49:09,103
15:49:12,103
15:49:13,102
15:49:16,101
15:49:18,100
15:49:20,100
15:49:23,100
15:49:26,99
15:49:27,98
15:49:28,97
15:49:30,96
15:49:33,96
15:49:36,96
15:49:39,97
15:49:42,98
15:49:45,98
15:49:48,98
15:49:51,98
15:49:54,98
15:49:57,98
15:50:00,98
15:50:01,99
15:50:04,99
15:50:06,98
15:50:07,97
15:50:08,96
15:50:11,95
15:50:13,94
15:50:15,93
15:50:16,93
15:50:18,94
15:50:20,93
15:50:22,92
15:50:23,91
15:50:24,90
15:50:25,89
15:50:26,88
15:50:27,87
15:50:28,86
15:50:29,85
15:50:31,84
15:50:33,83
15:50:35,84
15:50:38,84
15:50:39,85
15:50:41,86
15:50:44,86
15:50:46,87
15:50:48,88
15:50:51,88
15:50:54,88
15:50:57,88
15:50:59,89
15:51:02,90
15:51:03,89
15:51:06,89
15:51:07,89
15:51:10,88
15:51:12,87
15:51:13,86
15:51:14,85
15:51:16,84
15:51:17,83
15:51:19,82
15:51:20,81
15:51:23,81
15:51:24,82
15:51:25,83
15:51:28,83
15:51:29,84
15:51:32,84
15:51:34,85
15:51:37,86
15:51:40,85
15:51:41,84
15:51:42,83
15:51:45,83
15:51:46,84
15:51:49,85
15:51:51,84
15:51:54,83
15:51:56,82
15:51:58,83
15:51:59,83
15:52:02,84
15:52:05,84
15:52:06,85
15:52:09,85
15:52:11,84
15:52:13,83
15:52:16,83
15:52:19,84
15:52:21,83
15:52:24,83
15:52:27,82
15:52:29,83
15:52:31,84
15:52:33,85
15:52:36,85
15:52:37,86
15:52:40,86
15:52:41,85
15:52:42,86
15:52:45,86
15:52:46,85
15:52:49,85
15:52:50,86
15:52:52,87
15:52:54,88
15:52:56,89
15:52:57,88
15:52:59,87
15:53:01,86
15:53:03,85
15:53:04,84
15:53:06,83
15:53:07,82
15:53:09,81
15:53:11,80
15:53:13,79
15:53:16,79
15:53:17,78
15:53:18,79
15:53:20,80
15:53:21,80
15:53:22,81
15:53:25,81
15:53:28,81
15:53:31,82
15:53:34,82
15:53:36,83
15:53:39,83
15:53:42,82
15:53:44,81
15:53:45,80
15:53:47,79
15:53:50,78
15:53:51,78
15:53:54,78
15:53:56,77
15:53:59,77
15:54:02,78
15:54:04,79
15:54:07,80
15:54:10,80
15:54:13,80
15:54:16,80
15:54:19,80
15:54:22,81
15:54:24,82
15:54:27,81
15:54:30,82
15:54:33,82
15:54:35,83
15:54:38,83
15:54:41,84
15:54:44,84
15:54:45,83
15:54:48,83
15:54:51,83
15:54:52,84
15:54:53,85
15:54:55,86
15:54:58,86
15:54:59,86
15:55:00,87
15:55:03,86
15:55:06,85
15:55:09,85
15:55:12,84
15:55:13,83
15:55:14,82
15:55:16,81
15:55:17,80
15:55:18,79
15:55:19,80
15:55:21,79
15:55:24,79
15:55:27,80
15:55:29,81
15:55:31,84
15:55:32,88
15:55:33,90
15:55:34,91
15:55:35,92
15:55:37,93
15:55:38,94
15:55:39,95
15:55:40,96
15:55:41,97
15:55:42,98
15:55:43,99
15:55:46,99
15:55:49,99
15:55:50,100
15:55:52,101
15:55:55,102
15:55:56,103
15:55:58,104
15:56:01,105
15:56:04,103
15:56:05,102
15:56:07,101
15:56:10,100
15:56:13,100
15:56:14,100
15:56:17,100
15:56:20,100
15:56:23,100
15:56:26,100
15:56:29,100
15:56:32,100
15:56:35,100
15:56:36,101
15:56:37,101
15:56:40,101
15:56:43,101
15:56:46,101
15:56:47,100
15:56:48,99
15:56:50,98
15:56:53,98
15:56:54,97
15:56:56,98
15:56:59,98
15:57:02,98
15:57:05,98
15:57:08,98
15:57:10,97
15:57:11,96
15:57:14,95
15:57:17,95
15:57:18,96
15:57:21,96
15:57:24,96
15:57:27,96
15:57:30,96
15:57:31,95
15:57:32,94
15:57:33,92
15:57:34,90
15:57:36,89
15:57:38,89
15:57:41,89
15:57:44,89
15:57:45,89
15:57:48,89
15:57:51,89
15:57:52,88
15:57:55,88
15:57:57,89
15:58:00,89
15:58:03,89
15:58:05,90
15:58:08,91
15:58:11,92
15:58:13,91
15:58:16,91
15:58:19,91
15:58:20,90
15:58:23,90
15:58:26,90
15:58:27,89
15:58:28,88
15:58:29,87
15:58:32,87
15:58:34,86
15:58:35,87
15:58:38,87
15:58:39,88
15:58:40,87
15:58:43,86
15:58:44,86
15:58:47,86
15:58:49,87
15:58:50,86
15:58:53,85
15:58:54,84
15:58:56,83
15:58:59,83
15:59:02,83
15:59:05,84
15:59:08,85
15:59:11,85
15:59:12,86
15:59:15,86
15:59:18,86
15:59:20,87
15:59:23,86
15:59:24,85
15:59:27,85
15:59:30,85
15:59:33,85
15:59:34,86
15:59:37,86
15:59:40,86
15:59:43,86
15:59:46,86
15:59:49,85
15:59:50,84
15:59:53,84
15:59:54,85
15:59:57,85
16:00:00,85
16:00:01,84
16:00:04,84
16:00:07,84
16:00:09,85
16:00:12,85
16:00:14,86
16:00:17,86
16:00:20,86
16:00:23,86
16:00:24,86
16:00:25,87
16:00:27,87
16:00:29,88
16:00:32,88
16:00:35,88
16:00:38,88
16:00:41,88
16:00:43,89
16:00:46,88
16:00:49,88
16:00:51,89
16:00:54,89
16:00:55,89
16:00:57,88
16:01:00,88
16:01:03,88
16:01:06,88
16:01:09,88
16:01:11,88
16:01:14,88
16:01:17,88
16:01:18,88
16:01:20,87
16:01:22,86
16:01:23,85
16:01:25,84
16:01:28,85
16:01:29,84
16:01:32,84
16:01:35,84
16:01:36,83
16:01:39,83
16:01:40,82
16:01:43,82
16:01:44,82
16:01:47,82
16:01:50,82
16:01:52,81
16:01:54,82
16:01:55,82
16:01:57,81
16:02:00,81
16:02:03,81
16:02:06,81
16:02:07,82
16:02:09,81
16:02:10,81
16:02:11,80
16:02:14,81
16:02:17,81
16:02:19,82
16:02:22,82
16:02:23,83
16:02:26,83
16:02:29,83
16:02:32,84
16:02:35,85
16:02:38,84
16:02:40,83
16:02:42,82
16:02:44,81
16:02:46,80
16:02:49,80
16:02:52,79
16:02:55,79
16:02:58,79
16:02:59,79
16:03:02,79
16:03:05,79
16:03:08,79
16:03:11,79
16:03:14,79
16:03:17,79
16:03:19,79
16:03:22,79
16:03:25,79
16:03:28,79
16:03:30,78
16:03:31,77
16:03:32,76
16:03:34,75
16:03:36,74
16:03:39,74
16:03:40,72
16:03:42,73
16:03:44,73
16:03:47,73
16:03:50,73
16:03:53,72
16:03:56,72
16:03:59,72
16:04:02,72
16:04:05,72
16:04:06,72
16:04:09,72
16:04:12,72
16:04:13,73
16:04:14,72
16:04:17,72
16:04:20,72
16:04:21,71
16:04:24,71
16:04:27,71
16:04:30,71
16:04:31,73
16:04:32,74
16:04:33,73
16:04:34,73
16:04:36,74
16:04:39,74
16:04:42,74
16:04:45,74
16:04:48,74
16:04:50,73
16:04:53,72
16:04:55,71
16:04:56,65
16:04:59,65
16:05:02,66
16:05:05,66
16:05:06,66
16:05:09,66
16:05:12,66
16:05:15,66
16:05:18,66
16:05:20,67
16:05:23,67
16:05:25,67
16:05:26,68
16:05:29,68
16:05:32,68
16:05:35,68
16:05:38,68
16:05:41,68
16:05:44,68
16:05:47,68
16:05:48,69
16:05:51,69
16:05:54,69
16:05:56,70
16:05:57,71
16:05:59,82
16:06:00,82
16:06:01,83
16:06:04,83
16:06:05,84
16:06:06,84
16:06:09,84
16:06:12,83
16:06:14,82
16:06:15,83
16:06:16,83
16:06:18,82
16:06:21,82
16:06:24,82
16:06:27,81
16:06:29,80
16:06:32,80
16:06:34,79
16:06:36,79
16:06:37,79
16:06:40,81
16:06:41,83
16:06:42,83
16:06:43,84
16:06:46,84
16:06:48,85
16:06:51,85
16:06:54,85
16:06:55,88
16:06:56,89
16:06:57,89
16:07:00,89
16:07:01,89
16:07:02,90
16:07:05,89
16:07:07,88
16:07:08,87
16:07:09,86
16:07:10,86
16:07:13,85
16:07:15,87
16:07:16,87
16:07:17,90
16:07:18,91
16:07:19,93
16:07:21,93
16:07:24,93
16:07:26,91
16:07:27,89
16:07:28,86
16:07:29,86
16:07:32,86
16:07:35,87
16:07:36,88
16:07:37,89
16:07:38,89
16:07:41,90
16:07:43,91
16:07:44,92
16:07:45,92
16:07:48,92
16:07:51,92
16:07:54,92
16:07:57,92
16:08:00,92
16:08:03,92
16:08:06,92
16:08:09,92
16:08:12,92
16:08:13,93
16:08:16,93
16:08:19,93
16:08:22,93
16:08:25,93
16:08:28,93
16:08:31,93
16:08:34,94
16:08:37,95
16:08:40,95
16:08:43,95
16:08:46,95
16:08:47,94
16:08:50,94
16:08:52,93
16:08:55,93
16:08:58,93
16:08:59,93
16:09:01,93
16:09:04,93
16:09:06,93
16:09:09,93
16:09:12,93
16:09:13,92
16:09:14,92
16:09:17,92
16:09:18,91
16:09:20,90
16:09:22,89
16:09:23,88
16:09:25,87
16:09:28,87
16:09:31,87
16:09:33,86
16:09:36,85
16:09:39,85
16:09:40,84
16:09:43,85
16:09:46,85
16:09:48,86
16:09:51,85
16:09:54,85
16:09:57,84
16:10:00,85
16:10:01,85
16:10:04,85
16:10:05,86
16:10:08,86
16:10:11,86
16:10:12,85
16:10:14,86
16:10:17,86
16:10:41,70
16:10:44,80
16:10:46,80
16:10:47,82
16:10:48,90
16:10:49,93
16:10:50,97
16:10:51,100
16:10:52,101
16:10:54,102
16:10:55,101
16:10:57,99
16:10:58,95
16:10:59,92
16:11:02,92
16:11:05,89
16:11:06,88
16:11:07,88
16:11:10,88
16:11:13,88
16:11:15,87
16:11:18,87
16:11:21,88
16:11:24,88
16:11:27,88
16:11:28,88
16:11:29,87
16:11:30,88
16:11:32,88
16:11:34,89
16:11:37,89
16:11:40,88
16:11:41,87
16:11:42,86
16:11:43,85
16:11:44,86
16:11:47,87
16:11:50,87
16:11:53,87
16:11:56,87
16:11:59,86
16:12:02,85
16:12:04,86
16:12:07,86
16:12:08,87
16:12:11,87
16:12:14,87
16:12:17,87
16:12:19,86
16:12:22,86
16:12:25,86
16:12:28,86
16:12:29,86
16:12:32,87
16:12:34,88
16:12:36,89
16:12:38,90
16:12:41,89
16:12:44,89
16:12:47,89
16:12:49,90
16:12:50,89
16:12:52,88
16:12:55,87
16:12:58,87
16:13:01,87
16:13:03,86
16:13:04,85
16:13:07,84
16:13:08,80
16:13:09,77
16:13:10,75
16:13:11,74
16:13:12,74
16:13:13,71
16:13:14,70
16:13:15,69
16:13:16,68
16:13:19,68
16:13:20,67
16:13:21,66
16:13:22,65
16:13:23,64
16:13:24,64
16:13:25,65
16:13:28,65
16:13:31,66
16:13:34,66
16:13:35,67
16:13:38,68
16:13:41,69
16:13:43,70
16:13:46,71
16:13:49,71
16:13:50,72
16:13:52,73
16:13:54,72
16:13:57,72
16:14:00,72
16:14:03,72
16:14:06,72
16:14:08,73
16:14:10,74
16:14:13,75
16:14:15,76
16:14:16,77
16:14:17,77
16:14:18,78
16:14:19,79
16:14:22,78
16:14:25,78
16:14:28,78
16:14:29,76
16:14:31,75
16:14:33,74
16:14:36,74
16:14:39,74
16:14:42,75
16:14:45,75
16:14:46,76
16:14:49,76
16:14:50,77
16:14:51,78
16:14:53,79
16:14:54,82
16:14:55,83
16:14:58,83
16:15:01,83
16:15:02,82
16:15:04,81
16:15:05,81
16:15:08,81
16:15:11,81
16:15:12,81
16:15:15,80
16:15:17,79
16:15:18,78
16:15:20,77
16:15:23,77
16:15:24,78
16:15:26,79
16:15:29,79
16:15:32,79
16:15:35,79
16:15:37,80
16:15:38,79
16:15:41,79
16:15:44,79
16:15:46,80
16:15:49,80
16:15:52,80
16:15:55,80
16:15:58,81
16:15:59,85
16:16:00,87
16:16:01,87
16:16:03,88
16:16:06,88
16:16:09,87
16:16:12,87
16:16:13,87
16:16:16,87
16:16:17,88
16:16:20,88
16:16:23,88
16:16:26,88
16:16:27,87
16:16:28,86
16:16:29,85
16:16:30,85
16:16:33,85
16:16:36,85
16:16:37,84
16:16:39,83
16:16:42,82
16:16:45,82
16:16:46,81
16:16:49,80
16:16:50,79
16:16:52,78
16:16:53,77
16:16:56,77
16:16:57,78
16:17:00,79
16:17:02,81
16:17:03,83
16:17:04,84
16:17:05,85
16:17:06,85
16:17:09,85
16:17:12,85
16:17:13,86
16:17:14,86
16:17:17,86
16:17:20,86
16:17:21,84
16:17:23,83
16:17:26,83
16:17:29,83
16:17:32,83
16:17:34,84
16:17:37,84
16:17:40,84
16:17:41,85
16:17:43,86
16:17:46,87
16:17:49,87
16:17:52,87
16:17:55,87
16:17:56,86
16:17:58,85
16:18:01,85
16:18:03,86
16:18:05,85
16:18:06,84
16:18:07,83
16:18:09,84
16:18:12,84
16:18:14,85
16:18:17,85
16:18:20,86
16:18:21,85
16:18:24,85
16:18:27,85
16:18:30,85
16:18:32,86
16:18:35,87
16:18:38,87
16:18:41,86
16:18:42,85
16:18:44,84
16:18:46,83
16:18:49,83
16:18:51,82
16:18:54,82
16:18:55,81
16:18:57,80
16:18:58,79
16:18:59,78
16:19:02,78
16:19:05,78
16:19:06,77
16:19:07,78
16:19:08,77
16:19:09,78
16:19:11,79
16:19:13,78
16:19:16,78
16:19:17,77
16:19:20,75
16:19:21,74
16:19:23,73
16:19:24,73
16:19:27,73
16:19:28,74
16:19:31,74
16:19:32,73
16:19:34,74
16:19:37,73
16:19:40,72
16:19:41,72
16:19:44,73
16:19:47,73
16:19:50,74
16:19:53,75
16:19:54,76
16:19:57,76
16:20:00,76
16:20:01,76
16:20:04,76
16:20:07,76
16:20:10,76
16:20:13,76
16:20:16,76
16:20:19,76
16:20:22,76
16:20:25,76
16:20:28,76
16:20:31,76
16:20:34,76
16:20:36,77
16:20:39,76
16:20:42,76
16:20:43,77
16:20:44,78
16:20:46,79
16:20:49,78
16:20:50,77
16:20:52,76
16:20:53,75
16:20:54,76
16:20:57,77
16:20:59,78
16:21:02,78
16:21:04,79
16:21:05,79
16:21:08,79
16:21:11,79
16:21:14,79
16:21:17,79
16:21:18,78
16:21:19,77
16:21:22,77
16:21:25,76
16:21:28,76
16:21:29,74
16:21:32,74
16:21:34,72
16:21:37,72
16:21:43,73
16:21:53,76
16:21:58,81
16:22:03,82
16:22:13,83
16:22:21,83
16:22:24,83
16:22:26,84
16:22:27,85
16:22:28,86
16:22:31,86
16:22:34,88
16:22:37,88
16:22:38,89
16:22:41,90
16:22:43,91
16:22:44,92
16:22:45,94
16:22:46,95
16:22:49,95
16:22:51,94
16:22:52,93
16:22:54,92
16:22:57,93
16:22:59,92
16:23:00,91
16:23:03,91
16:23:04,92
16:23:05,93
16:23:06,94
16:23:07,95
16:23:10,95
16:23:11,95
16:23:14,95
16:23:17,95
16:23:24,93
16:23:39,94
16:23:44,95
16:23:54,94
16:24:04,93
16:24:14,92
16:24:19,91
16:24:24,92
16:24:29,93
16:24:34,92
16:24:49,93
16:25:04,92
16:25:09,91
16:25:24,90
16:25:39,90
16:25:54,90
16:26:09,90
16:26:14,89
16:26:19,90
16:26:24,91
16:26:39,92
16:26:49,93
16:26:59,91
16:27:09,89
16:27:14,88
16:27:29,88
16:27:39,87
16:27:44,87
16:27:49,86
16:28:04,86
16:28:14,85
16:28:19,86
16:28:24,85
16:28:29,81
16:28:44,80
16:28:49,68
16:28:59,72
16:29:04,70
16:29:09,68
16:29:14,66
16:29:19,63
16:29:24,64
16:29:29,65
16:29:44,66
16:29:49,67
16:29:59,68
16:30:04,71
16:30:14,72
16:30:19,77
16:30:34,75
16:30:39,68
16:30:44,66
16:30:49,65
16:30:54,65
16:31:04,66
16:31:14,67
16:31:29,68
16:31:44,68
16:31:59,68
16:32:14,69
16:32:19,70
16:32:34,74
16:32:39,81
16:32:44,83
16:32:59,83
16:33:14,83
16:33:29,82
16:33:34,83
16:33:44,83
16:33:49,82
16:33:54,82
16:33:59,83
16:34:04,84
16:34:09,84
16:34:24,84
16:34:29,82
16:34:39,83
16:34:54,83
16:35:09,83
16:35:13,82
16:35:18,83
16:35:23,84
16:35:28,83
16:35:33,82
16:35:38,81
16:35:43,80
16:35:48,79
16:36:03,79
16:36:18,79
16:36:33,79
16:36:38,79
16:36:53,79
16:37:08,79
16:37:23,79
16:37:38,79
16:37:48,78
16:37:53,77
16:38:08,77
16:38:13,78
16:38:28,78
16:38:43,78
16:38:58,78
16:39:03,78
16:39:08,78
16:39:13,77
16:39:23,78
16:39:28,79
16:39:33,80
16:39:38,80
16:39:53,80
16:39:58,81
16:40:03,82
16:40:13,82
16:40:18,81
16:40:33,81
16:40:48,81
16:40:58,81
16:41:13,81
16:41:18,81
16:41:33,77
16:41:38,69
16:41:43,63
16:41:48,61
16:41:53,62
16:41:58,64
16:42:08,65
16:42:23,65
16:42:33,64
16:42:43,66
16:42:48,69
16:42:58,66
16:43:03,62
16:43:12,61
16:43:17,61
16:43:22,62
16:43:27,62
16:43:32,61
16:43:37,60
16:43:47,60
16:43:52,60
16:44:02,61
16:44:12,62
16:44:17,60
16:44:27,61
16:44:32,60
16:44:37,59
16:44:47,59
16:45:02,60
16:45:07,61
16:45:12,60
16:45:22,60
16:45:27,61
16:45:37,61
16:45:42,62
16:45:47,61
16:45:57,60
16:46:02,59
16:46:07,60
16:46:12,61
16:46:17,62
16:46:22,62
16:46:32,63
16:46:37,62
16:46:47,63
16:46:52,62
16:46:57,61
16:47:02,62
16:47:07,63
16:47:12,64
16:47:17,65
16:47:27,64
16:47:42,64
16:47:57,64
16:48:12,65
16:48:17,66
16:48:22,65
16:48:27,64
16:48:37,65
16:48:47,65
16:48:52,66
16:48:57,65
16:49:02,66
16:49:07,65
16:49:22,65
16:49:27,64
16:49:32,65
16:49:37,65
16:49:42,64
16:49:47,63
16:49:57,64
16:50:02,67
16:50:07,66
16:50:12,65
16:50:17,64
16:50:27,62
16:50:42,63
16:50:47,64
16:50:57,63
16:51:02,62
16:51:07,60
16:51:12,59
16:51:17,60
16:51:22,62
16:51:32,64
16:51:37,65
16:51:42,67
16:51:52,66
16:51:57,64
16:52:02,63
16:52:17,63
16:52:27,64
16:52:42,64
16:52:47,62
16:52:54,62
16:52:59,63
16:53:09,64
16:53:24,63
16:53:34,64
16:53:44,65
16:53:49,64
16:54:04,65
16:54:19,65
16:54:24,66
16:54:29,67
16:54:39,66
16:54:44,61
16:54:59,62
16:55:09,63
16:55:14,64
16:55:29,65
16:55:34,66
16:55:39,65
16:55:54,65
16:56:09,65
16:56:24,64
16:56:29,63
16:56:39,64
16:56:44,65
16:56:49,66
16:57:04,66
16:57:09,66
16:57:14,65
16:57:19,64
16:57:34,64
16:57:39,65
16:57:54,65
16:58:09,65
16:58:24,64
16:58:29,63
16:58:34,62
16:58:39,61
16:58:44,62
16:58:54,63
16:59:04,64
16:59:19,64
16:59:24,65
16:59:29,63
16:59:44,63
16:59:59,62
17:00:14,63
17:00:19,64
17:00:29,65
17:00:39,66
17:00:49,65
17:01:04,65
17:01:14,66
17:01:29,66
17:01:34,65
17:01:49,66
17:02:04,65
17:02:09,64
17:02:14,62
17:02:19,63
17:02:29,64
17:02:34,65
17:02:49,65
17:02:54,66
17:03:04,67
17:03:09,66
17:03:24,66
17:03:29,67
17:03:44,67
17:03:49,66
17:03:54,65
17:04:09,66
17:04:24,66
17:04:29,67
17:04:44,68
17:04:59,66
17:05:04,65
17:05:09,64
17:05:24,64
17:05:39,65
17:05:44,66
17:05:49,66
17:05:54,67
17:06:09,67
17:06:24,67
17:06:29,66
17:06:34,65
17:06:39,64
17:06:54,64
17:07:04,65
17:07:09,66
17:07:24,67
17:07:39,67
17:07:54,67
17:07:59,66
17:08:04,64
17:08:09,63
17:08:19,64
17:08:24,65
17:08:29,66
17:08:44,66
17:08:54,67
17:09:09,68
17:09:19,67
17:09:34,67
17:09:39,68
17:09:44,67
17:09:49,66
17:09:54,67
17:09:59,66
17:10:14,66
17:10:19,67
17:10:34,67
17:10:49,67
17:10:54,68
17:10:59,67
17:11:09,68
17:11:24,68
17:11:39,68
17:11:54,69
17:12:09,67
17:12:24,67
17:12:39,67
17:12:49,68
17:13:04,68
17:13:09,69
17:13:24,69
17:13:39,69
17:13:44,70
17:13:49,69
17:13:54,68
17:14:04,67
17:14:09,66
17:14:14,67
17:14:29,67
17:14:33,66
17:14:48,67
17:14:58,68
17:15:13,68
17:15:23,69
17:15:38,69
17:15:53,69
17:16:08,69
17:16:18,70
17:16:23,69
17:16:28,67
17:16:43,67
17:16:58,68
17:17:03,69
17:17:08,68
17:17:23,68
17:17:38,68
17:17:48,67
17:17:53,68
17:18:03,69
17:18:18,70
17:18:33,70
17:18:43,69
17:18:58,69
17:19:03,70
17:19:08,69
17:19:23,69
17:19:28,70
17:19:43,71
17:19:48,70
17:20:03,70
17:20:18,71
17:20:33,71
17:20:48,71
17:21:03,71
17:21:18,71
17:21:33,71
17:21:48,71
17:22:03,71
17:22:18,71
17:22:28,70
17:22:38,69
17:22:53,70
17:23:03,69
17:23:13,70
17:23:28,70
17:23:43,70
17:23:48,71
17:24:03,71
17:24:18,71
17:24:28,72
17:24:38,71
17:24:53,71
17:24:58,72
17:25:03,72
17:25:18,72
17:25:33,71
17:25:48,70
17:26:03,70
17:26:18,71
17:26:33,71
17:26:38,70
17:26:43,69
17:26:58,70
17:27:13,70
17:27:23,71
17:27:28,72
17:27:33,71
17:27:38,69
17:27:43,67
17:27:53,68
17:28:03,69
17:28:13,70
17:28:18,69
17:28:23,68
17:28:28,66
17:28:43,64
17:28:48,65
17:28:53,66
17:29:03,68
17:29:08,69
17:29:13,69
17:29:28,70
17:29:38,71
17:29:48,72
17:29:53,60
17:29:58,58
17:30:03,56
17:30:08,55
17:30:13,53
17:30:28,54
17:30:33,57
17:30:38,58
17:30:43,57
17:30:48,62
17:30:53,65
17:30:58,61
17:31:03,59
17:31:18,61
17:31:23,59
17:31:28,57
17:31:33,60
17:31:38,61
17:31:43,59
17:31:48,60
17:31:53,61
17:31:58,59
17:32:03,59
17:32:08,61
17:32:13,62
17:32:18,66
17:32:23,72
17:32:28,62
17:32:33,59
17:32:38,58
17:32:43,59
17:32:48,60
17:32:53,59
17:32:58,56
17:33:03,59
17:33:08,60
17:33:13,56
17:33:18,55
17:33:23,59
17:33:28,62
17:33:33,61
17:33:38,58
17:33:43,57
17:33:48,60
17:33:58,58
17:34:08,59
17:34:13,60
17:34:18,64
17:34:23,63
17:34:28,58
17:34:38,60
17:34:43,61
17:34:48,63
17:34:53,63
17:35:03,61
17:35:08,60
17:35:18,61
17:35:23,60
17:35:28,63
17:35:33,61
17:35:38,58
17:35:43,59
17:35:48,62
17:35:53,63
17:35:58,61
17:36:03,63
17:36:08,68
17:36:13,65
17:36:18,61
17:36:23,62
17:36:28,61
17:36:33,63
17:36:38,59
17:36:43,55
17:36:53,56
17:36:58,60
17:37:03,63
17:37:08,65
17:37:13,62
17:37:18,60
17:37:33,64
17:37:38,66
17:37:43,65
17:37:48,61
17:37:53,57
17:37:58,58
17:38:03,60
17:38:08,65
17:38:13,69
17:38:18,59
17:38:23,55
17:38:28,55
17:38:38,55
17:38:43,59
17:38:53,60
17:39:03,57
17:39:08,58
17:39:13,59
17:39:18,61
17:39:23,63
17:39:28,65
17:39:33,70
17:39:38,61
17:39:43,58
17:39:48,60
17:39:53,63
17:39:58,67
17:40:03,65
17:40:08,61
17:40:13,61
17:40:18,57
17:40:23,55
17:40:28,56
17:40:33,60
17:40:38,64
17:40:43,58
17:40:48,55
17:40:58,59
17:41:03,60
17:41:08,62
