Time,Heart Rate
04:03:11,63
04:03:14,63
04:03:15,62
04:03:18,62
04:03:21,61
04:03:24,61
04:03:27,61
04:03:28,61
04:03:31,61
04:03:34,61
04:03:37,62
04:03:40,61
04:03:43,61
04:03:46,61
04:03:48,62
04:03:51,62
04:03:54,61
04:03:57,61
04:03:58,60
04:04:01,60
04:04:04,60
04:04:07,60
04:04:10,60
04:04:13,60
04:04:16,61
04:04:19,61
04:04:22,61
04:04:24,62
04:04:27,62
04:04:30,62
04:04:33,62
04:04:36,62
04:04:37,63
04:04:40,63
04:04:41,63
04:04:44,63
04:04:46,64
04:04:48,63
04:04:51,63
04:04:54,63
04:04:55,64
04:04:58,64
04:04:59,63
04:05:02,63
04:05:04,62
04:05:07,62
04:05:10,62
04:05:13,62
04:05:16,62
04:05:19,62
04:05:22,62
04:05:24,61
04:05:27,61
04:05:28,60
04:05:31,60
04:05:34,60
04:05:35,61
04:05:38,61
04:05:40,62
04:05:43,63
04:05:46,63
04:05:47,63
04:05:50,63
04:05:53,63
04:05:56,63
04:05:59,62
04:06:02,62
04:06:05,62
04:06:08,62
04:06:11,62
04:06:14,62
04:06:15,61
04:06:18,61
04:06:21,61
04:06:23,62
04:06:26,62
04:06:29,62
04:06:32,62
04:06:35,63
04:06:38,63
04:06:41,63
04:06:42,64
04:06:45,64
04:06:48,63
04:06:51,62
04:06:53,61
04:06:56,60
04:06:59,60
04:07:00,60
04:07:03,60
04:07:06,60
04:07:09,60
04:07:10,61
04:07:13,61
04:07:16,61
04:07:19,61
04:07:22,61
04:07:23,62
04:07:26,62
04:07:29,62
04:07:32,62
04:07:35,62
04:07:38,62
04:07:39,61
04:07:42,61
04:07:45,61
04:07:48,61
04:07:51,61
04:07:53,62
04:07:56,62
04:07:59,62
04:08:01,63
04:08:04,63
04:08:07,63
04:08:10,63
04:08:11,63
04:08:14,63
04:08:17,63
04:08:19,62
04:08:22,62
04:08:25,62
04:08:28,62
04:08:31,62
04:08:32,63
04:08:35,63
04:08:38,63
04:08:41,63
04:08:44,63
04:08:47,63
04:08:50,63
04:08:51,62
04:08:54,61
04:08:57,61
04:09:00,61
04:09:03,61
04:09:06,61
04:09:09,61
04:09:12,61
04:09:14,62
04:09:17,62
04:09:20,62
04:09:23,62
04:09:24,62
04:09:27,62
04:09:30,62
04:09:32,61
04:09:35,61
04:09:38,61
04:09:41,61
04:09:44,61
04:09:47,62
04:09:50,62
04:09:53,62
04:09:55,61
04:09:58,61
04:10:01,62
04:10:04,62
04:10:06,63
04:10:09,63
04:10:12,63
04:10:15,62
04:10:18,62
04:10:21,62
04:10:22,61
04:10:25,61
04:10:28,61
04:10:31,61
04:10:32,62
04:10:35,62
04:10:36,62
04:10:39,62
04:10:41,63
04:10:43,62
04:10:46,62
04:10:49,62
04:10:50,63
04:10:53,63
04:10:56,63
04:10:59,63
04:11:02,64
04:11:05,64
04:11:06,63
04:11:09,63
04:11:12,63
04:11:13,62
04:11:16,62
04:11:19,62
04:11:20,61
04:11:23,61
04:11:26,61
04:11:29,61
04:11:32,61
04:11:34,62
04:11:37,62
04:11:40,62
04:11:43,62
04:11:44,62
04:11:47,62
04:11:50,61
04:11:53,61
04:11:56,62
04:11:59,62
04:12:02,62
04:12:05,62
04:12:08,61
04:12:11,61
04:12:14,61
04:12:15,62
04:12:18,62
04:12:21,62
04:12:24,63
04:12:27,63
04:12:30,63
04:12:33,63
04:12:35,62
04:12:38,62
04:12:41,62
04:12:42,61
04:12:45,61
04:12:48,61
04:12:51,61
04:12:54,61
04:12:57,61
04:12:58,61
04:13:00,62
04:13:03,62
04:13:06,62
04:13:09,62
04:13:12,62
04:13:15,62
04:13:18,62
04:13:21,62
04:13:24,62
04:13:27,62
04:13:30,63
04:13:33,62
04:13:36,62
04:13:39,62
04:13:42,62
04:13:43,63
04:13:46,63
04:13:49,63
04:13:52,63
04:13:55,63
04:13:58,62
04:14:01,62
04:14:04,61
04:14:07,61
04:14:09,60
04:14:12,60
04:14:13,60
04:14:16,60
04:14:19,60
04:14:20,61
04:14:23,61
04:14:26,61
04:14:29,61
04:14:31,62
04:14:34,62
04:14:36,63
04:14:39,63
04:14:41,62
04:14:44,62
04:14:46,61
04:14:49,61
04:14:52,61
04:14:55,61
04:14:58,61
04:14:59,62
04:15:02,62
04:15:05,62
04:15:08,62
04:15:11,62
04:15:14,62
04:15:17,62
04:15:20,62
04:15:23,62
04:15:24,62
04:15:26,61
04:15:29,61
04:15:32,61
04:15:35,61
04:15:38,61
04:15:41,61
04:15:44,61
04:15:47,61
04:15:48,60
04:15:51,60
04:15:54,60
04:15:57,60
04:16:00,61
04:16:03,61
04:16:06,61
04:16:08,62
04:16:11,62
04:16:14,62
04:16:17,62
04:16:20,62
04:16:23,62
04:16:26,62
04:16:29,62
04:16:30,62
04:16:33,62
04:16:35,63
04:16:36,63
04:16:39,62
04:16:42,62
04:16:43,61
04:16:45,60
04:16:48,60
04:16:49,59
04:16:52,59
04:16:55,58
04:16:57,59
04:17:00,59
04:17:03,59
04:17:04,60
04:17:05,59
04:17:08,59
04:17:11,59
04:17:14,59
04:17:16,58
04:17:19,58
04:17:22,58
04:17:25,58
04:17:26,59
04:17:28,59
04:17:31,59
04:17:34,59
04:17:37,59
04:17:38,60
04:17:39,60
04:17:42,64
04:17:43,67
04:17:44,68
04:17:47,68
04:17:49,67
04:17:51,66
04:17:52,65
04:17:53,64
04:17:56,63
04:17:57,64
04:18:00,64
04:18:02,63
04:18:05,63
04:18:07,62
04:18:10,62
04:18:13,63
04:18:16,64
04:18:18,65
04:18:20,66
04:18:22,67
04:18:24,68
04:18:25,67
04:18:26,68
04:18:27,67
04:18:29,66
04:18:31,65
04:18:32,64
04:18:33,63
04:18:34,62
04:18:35,61
04:18:37,60
04:18:39,59
04:18:42,59
04:18:45,59
04:18:46,58
04:18:49,58
04:18:52,58
04:18:55,58
04:18:57,59
04:19:00,59
04:19:03,59
04:19:06,59
04:19:07,60
04:19:10,61
04:19:13,61
04:19:14,62
04:19:17,62
04:19:20,62
04:19:23,62
04:19:26,63
04:19:29,63
04:19:30,62
04:19:33,63
04:19:34,63
04:19:36,64
04:19:39,64
04:19:40,63
04:19:42,62
04:19:45,62
04:19:48,62
04:19:51,62
04:19:52,63
04:19:55,63
04:19:58,62
04:20:01,62
04:20:03,61
04:20:06,61
04:20:09,61
04:20:12,61
04:20:14,62
04:20:17,62
04:20:20,61
04:20:23,61
04:20:26,61
04:20:29,61
04:20:31,62
04:20:34,62
04:20:37,62
04:20:40,62
04:20:43,62
04:20:44,62
04:20:47,62
04:20:49,63
04:20:52,63
04:20:55,63
04:20:56,62
04:20:59,61
04:21:02,61
04:21:05,61
04:21:08,61
04:21:09,62
04:21:12,62
04:21:13,61
04:21:16,61
04:21:19,61
04:21:20,60
04:21:23,60
04:21:26,60
04:21:29,61
04:21:32,61
04:21:33,62
04:21:36,62
04:21:37,63
04:21:40,63
04:21:43,63
04:21:46,63
04:21:49,63
04:21:50,63
04:21:51,64
04:21:54,64
04:21:57,64
04:22:00,64
04:22:01,65
04:22:04,65
04:22:07,65
04:22:08,64
04:22:10,63
04:22:12,62
04:22:14,61
04:22:16,60
04:22:19,60
04:22:20,59
04:22:23,59
04:22:24,60
04:22:27,60
04:22:30,60
04:22:32,59
04:22:35,59
04:22:36,58
04:22:39,58
04:22:41,59
04:22:44,59
04:22:46,60
04:22:49,60
04:22:50,60
04:22:53,60
04:22:54,61
04:22:57,61
04:23:00,61
04:23:03,61
04:23:06,62
04:23:09,62
04:23:12,61
04:23:15,61
04:23:18,61
04:23:21,61
04:23:24,61
04:23:27,61
04:23:28,60
04:23:31,59
04:23:33,60
04:23:36,61
04:23:39,61
04:23:42,61
04:23:45,61
04:23:48,61
04:23:49,62
04:23:52,63
04:23:55,63
04:23:57,64
04:24:00,64
04:24:01,63
04:24:04,63
04:24:06,62
04:24:08,61
04:24:11,61
04:24:14,61
04:24:17,61
04:24:18,60
04:24:21,60
04:24:24,60
04:24:27,60
04:24:28,61
04:24:30,62
04:24:31,63
04:24:34,63
04:24:35,64
04:24:36,63
04:24:39,62
04:24:41,61
04:24:44,60
04:24:47,60
04:24:49,61
04:24:52,61
04:24:55,61
04:24:58,61
04:25:01,61
04:25:02,60
04:25:03,60
04:25:04,59
04:25:07,59
04:25:08,60
04:25:10,61
04:25:13,61
04:25:16,61
04:25:18,60
04:25:21,60
04:25:24,60
04:25:27,61
04:25:29,62
04:25:32,63
04:25:35,63
04:25:37,62
04:25:40,61
04:25:43,61
04:25:46,61
04:25:49,61
04:25:52,61
04:25:55,61
04:25:58,60
04:26:01,61
04:26:04,62
04:26:07,62
04:26:10,63
04:26:13,64
04:26:14,64
04:26:15,65
04:26:17,64
04:26:19,63
04:26:20,62
04:26:23,62
04:26:26,62
04:26:29,62
04:26:32,62
04:26:34,61
04:26:37,61
04:26:40,61
04:26:43,62
04:26:46,62
04:26:49,62
04:26:52,62
04:26:55,62
04:26:58,62
04:27:01,62
04:27:04,63
04:27:07,63
04:27:10,64
04:27:13,64
04:27:16,63
04:27:19,63
04:27:22,63
04:27:25,63
04:27:26,63
04:27:29,63
04:27:30,64
04:27:32,65
04:27:35,65
04:27:37,64
04:27:38,63
04:27:40,62
04:27:42,61
04:27:44,60
04:27:47,60
04:27:50,60
04:27:51,60
04:27:54,60
04:27:57,60
04:28:00,60
04:28:01,61
04:28:02,61
04:28:03,60
04:28:06,59
04:28:09,59
04:28:11,59
04:28:12,58
04:28:15,58
04:28:16,58
04:28:19,58
04:28:22,59
04:28:23,59
04:28:26,60
04:28:29,60
04:28:32,60
04:28:33,61
04:28:36,61
04:28:37,62
04:28:40,62
04:28:41,63
04:28:42,63
04:28:45,63
04:28:48,63
04:28:51,63
04:28:53,66
04:28:54,68
04:28:55,70
04:28:56,71
04:28:57,72
04:28:58,73
04:29:01,71
04:29:02,71
04:29:05,69
04:29:06,68
04:29:08,67
04:29:09,65
04:29:10,64
04:29:11,63
04:29:12,63
04:29:13,62
04:29:14,61
04:29:17,60
04:29:20,60
04:29:23,60
04:29:26,61
04:29:29,61
04:29:32,61
04:29:35,61
04:29:38,61
04:29:41,61
04:29:42,60
04:29:43,61
04:29:46,61
04:29:49,61
04:29:52,60
04:29:55,60
04:29:58,60
04:30:01,60
04:30:03,61
04:30:06,61
04:30:07,60
04:30:10,60
04:30:11,59
04:30:14,59
04:30:17,59
04:30:18,58
04:30:21,58
04:30:24,58
04:30:25,57
04:30:27,58
04:30:30,59
04:30:33,60
04:30:34,61
04:30:37,62
04:30:40,62
04:30:43,62
04:30:45,63
04:30:48,63
04:30:51,63
04:30:53,61
04:30:54,60
04:30:55,59
04:30:57,58
04:30:59,57
04:31:02,57
04:31:05,57
04:31:06,56
04:31:09,56
04:31:12,56
04:31:13,55
04:31:16,55
04:31:19,55
04:31:20,55
04:31:21,56
04:31:23,57
04:31:26,58
04:31:28,59
04:31:31,59
04:31:34,59
04:31:37,59
04:31:40,59
04:31:42,60
04:31:45,61
04:31:48,62
04:31:51,62
04:31:54,62
04:31:57,61
04:31:59,60
04:32:02,59
04:32:04,58
04:32:07,58
04:32:08,57
04:32:11,57
04:32:14,56
04:32:17,56
04:32:18,57
04:32:20,58
04:32:23,58
04:32:24,59
04:32:25,59
04:32:28,59
04:32:31,59
04:32:33,58
04:32:36,58
04:32:39,58
04:32:42,58
04:32:45,58
04:32:48,58
04:32:51,58
04:32:54,58
04:32:55,59
04:32:58,59
04:33:00,60
04:33:03,59
04:33:06,59
04:33:09,60
04:33:12,60
04:33:15,60
04:33:16,61
04:33:19,61
04:33:22,61
04:33:25,62
04:33:28,62
04:33:31,62
04:33:34,62
04:33:37,63
04:33:38,63
04:33:41,63
04:33:44,63
04:33:45,62
04:33:48,63
04:33:51,63
04:33:54,63
04:33:57,63
04:33:58,62
04:34:01,62
04:34:04,62
04:34:07,62
04:34:10,61
04:34:13,61
04:34:16,61
04:34:19,61
04:34:21,60
04:34:23,61
04:34:26,61
04:34:29,61
04:34:32,61
04:34:33,62
04:34:36,62
04:34:38,63
04:34:41,63
04:34:44,63
04:34:47,63
04:34:48,62
04:34:51,61
04:34:54,61
04:34:57,61
04:35:00,61
04:35:03,61
04:35:06,61
04:35:09,61
04:35:10,62
04:35:13,61
04:35:16,62
04:35:19,62
04:35:20,61
04:35:22,62
04:35:23,61
04:35:26,61
04:35:27,62
04:35:30,62
04:35:33,62
04:35:34,63
04:35:35,62
04:35:38,62
04:35:41,62
04:35:44,62
04:35:47,62
04:35:50,62
04:35:53,62
04:35:54,62
04:35:57,62
04:36:00,62
04:36:03,62
04:36:06,62
04:36:09,62
04:36:12,62
04:36:15,62
04:36:18,62
04:36:21,62
04:36:24,62
04:36:27,62
04:36:30,62
04:36:33,62
04:36:36,62
04:36:39,62
04:36:40,61
04:36:43,61
04:36:46,60
04:36:49,60
04:36:52,60
04:36:55,60
04:36:58,60
04:37:01,59
04:37:02,60
04:37:05,60
04:37:08,60
04:37:09,60
04:37:11,59
04:37:14,59
04:37:17,60
04:37:20,60
04:37:23,60
04:37:26,60
04:37:29,60
04:37:32,60
04:37:35,60
04:37:38,60
04:37:41,60
04:37:44,60
04:37:47,60
04:37:50,61
04:37:53,61
04:37:56,60
04:37:57,61
04:38:00,61
04:38:03,61
04:38:06,61
04:38:09,61
04:38:12,61
04:38:15,61
04:38:18,61
04:38:21,61
04:38:23,60
04:38:24,60
04:38:27,60
04:38:30,60
04:38:31,59
04:38:34,59
04:38:36,60
04:38:39,60
04:38:42,60
04:38:45,60
04:38:47,61
04:38:50,61
04:38:53,60
04:38:56,60
04:38:59,60
04:39:01,59
04:39:04,59
04:39:07,59
04:39:10,59
04:39:13,59
04:39:16,59
04:39:19,59
04:39:22,59
04:39:23,58
04:39:26,58
04:39:28,59
04:39:31,59
04:39:34,59
04:39:35,59
04:39:38,59
04:39:40,58
04:39:41,59
04:39:44,59
04:39:47,59
04:39:50,59
04:39:51,60
04:39:54,60
04:39:57,60
04:40:00,59
04:40:03,59
04:40:06,59
04:40:09,59
04:40:12,59
04:40:15,59
04:40:18,60
04:40:21,60
04:40:23,61
04:40:26,61
04:40:29,61
04:40:32,61
04:40:33,60
04:40:36,59
04:40:39,59
04:40:40,58
04:40:43,58
04:40:44,58
04:40:46,57
04:40:48,58
04:40:51,58
04:40:54,58
04:40:57,58
04:41:00,58
04:41:03,58
04:41:04,57
04:41:07,57
04:41:10,57
04:41:13,57
04:41:16,57
04:41:17,58
04:41:20,58
04:41:23,58
04:41:24,59
04:41:27,59
04:41:30,59
04:41:32,60
04:41:35,60
04:41:38,60
04:41:41,60
04:41:44,60
04:41:47,60
04:41:50,61
04:41:53,61
04:41:54,61
04:41:57,61
04:42:00,61
04:42:03,61
04:42:04,60
04:42:07,60
04:42:10,60
04:42:13,60
04:42:16,60
04:42:19,60
04:42:20,59
04:42:23,59
04:42:26,59
04:42:29,59
04:42:32,59
04:42:35,59
04:42:36,60
04:42:39,60
04:42:42,60
04:42:45,59
04:42:48,59
04:42:51,59
04:42:54,59
04:42:55,60
04:42:58,60
04:43:01,59
04:43:03,58
04:43:04,58
04:43:05,57
04:43:08,57
04:43:09,56
04:43:12,56
04:43:14,55
04:43:17,55
04:43:20,55
04:43:23,54
04:43:26,54
04:43:29,54
04:43:32,54
04:43:34,55
04:43:37,56
04:43:39,57
04:43:41,58
04:43:44,59
04:43:47,59
04:43:50,59
04:43:53,59
04:43:55,60
04:43:58,60
04:44:01,60
04:44:04,60
04:44:07,60
04:44:10,60
04:44:13,60
04:44:14,60
04:44:17,59
04:44:20,59
04:44:23,59
04:44:26,59
04:44:29,60
04:44:32,60
04:44:35,60
04:44:38,59
04:44:41,59
04:44:42,58
04:44:45,58
04:44:46,57
04:44:49,57
04:44:52,57
04:44:55,57
04:44:58,57
04:45:01,57
04:45:02,58
04:45:04,57
04:45:07,57
04:45:10,57
04:45:12,58
04:45:15,58
04:45:16,59
04:45:17,58
04:45:20,58
04:45:21,58
04:45:24,59
04:45:27,59
04:45:29,58
04:45:32,58
04:45:33,59
04:45:36,60
04:45:39,60
04:45:42,61
04:45:45,61
04:45:46,60
04:45:49,60
04:45:51,59
04:45:54,58
04:45:57,58
04:45:58,57
04:46:01,57
04:46:04,57
04:46:07,57
04:46:10,57
04:46:13,57
04:46:16,57
04:46:19,57
04:46:22,58
04:46:23,62
04:46:25,63
04:46:27,62
04:46:28,62
04:46:29,61
04:46:31,61
04:46:32,60
04:46:35,60
04:46:36,60
04:46:39,60
04:46:42,60
04:46:45,61
04:46:47,61
04:46:48,61
04:46:51,60
04:46:53,59
04:46:56,59
04:46:59,59
04:47:01,58
04:47:04,58
04:47:07,59
04:47:10,60
04:47:12,61
04:47:15,61
04:47:18,61
04:47:21,61
04:47:24,61
04:47:27,61
04:47:30,61
04:47:33,61
04:47:34,61
04:47:37,61
04:47:38,62
04:47:40,63
04:47:42,64
04:47:44,65
04:47:47,66
04:47:50,66
04:47:51,65
04:47:53,64
04:47:54,63
04:47:56,62
04:47:58,61
04:48:01,60
04:48:03,59
04:48:06,59
04:48:09,58
04:48:10,59
04:48:13,58
04:48:16,58
04:48:17,59
04:48:20,59
04:48:22,60
04:48:24,61
04:48:27,62
04:48:28,61
04:48:31,60
04:48:32,60
04:48:35,60
04:48:37,59
04:48:40,59
04:48:43,59
04:48:45,58
04:48:48,58
04:48:51,58
04:48:54,58
04:48:57,58
04:48:59,59
04:49:02,59
04:49:04,60
04:49:07,61
04:49:08,62
04:49:11,62
04:49:14,62
04:49:15,61
04:49:18,61
04:49:20,61
04:49:23,61
04:49:24,60
04:49:25,60
04:49:26,59
04:49:29,59
04:49:31,58
04:49:32,57
04:49:33,57
04:49:35,56
04:49:38,56
04:49:41,56
04:49:44,56
04:49:47,56
04:49:50,56
04:49:51,57
04:49:53,58
04:49:56,58
04:49:59,58
04:50:01,59
04:50:03,58
04:50:06,58
04:50:07,57
04:50:10,57
04:50:11,56
04:50:14,56
04:50:17,55
04:50:20,55
04:50:23,55
04:50:26,55
04:50:28,56
04:50:31,57
04:50:34,57
04:50:37,57
04:50:38,58
04:50:39,58
04:50:42,58
04:50:45,58
04:50:48,58
04:50:51,58
04:50:54,58
04:50:57,58
04:50:59,59
04:51:02,59
04:51:05,59
04:51:06,58
04:51:07,57
04:51:08,56
04:51:09,55
04:51:12,54
04:51:15,54
04:51:18,54
04:51:21,54
04:51:24,54
04:51:25,55
04:51:28,56
04:51:31,56
04:51:34,57
04:51:37,57
04:51:40,57
04:51:41,56
04:51:44,56
04:51:45,56
04:51:46,57
04:51:49,57
04:51:52,58
04:51:55,58
04:51:58,58
04:51:59,57
04:52:02,57
04:52:04,56
04:52:07,56
04:52:10,56
04:52:13,56
04:52:14,55
04:52:17,55
04:52:20,55
04:52:23,55
04:52:26,55
04:52:28,56
04:52:31,56
04:52:34,56
04:52:37,56
04:52:40,56
04:52:41,57
04:52:44,57
04:52:47,57
04:52:50,57
04:52:53,57
04:52:54,57
04:52:57,57
04:53:00,57
04:53:03,57
04:53:04,56
04:53:07,56
04:53:10,56
04:53:13,56
04:53:16,56
04:53:19,56
04:53:22,56
04:53:25,56
04:53:28,57
04:53:31,57
04:53:34,57
04:53:37,57
04:53:40,57
04:53:43,57
04:53:46,57
04:53:49,58
04:53:50,59
04:53:52,60
04:53:55,60
04:53:58,60
04:54:01,59
04:54:04,58
04:54:06,57
04:54:07,57
04:54:09,56
04:54:12,56
04:54:15,56
04:54:16,57
04:54:19,57
04:54:21,56
04:54:24,55
04:54:27,54
04:54:30,54
04:54:33,54
04:54:36,54
04:54:39,54
04:54:42,55
04:54:45,55
04:54:46,56
04:54:49,56
04:54:52,57
04:54:55,57
04:54:58,58
04:55:01,58
04:55:04,58
04:55:07,58
04:55:08,58
04:55:11,58
04:55:14,59
04:55:17,60
04:55:18,60
04:55:19,61
04:55:20,60
04:55:23,60
04:55:24,60
04:55:26,59
04:55:28,58
04:55:30,57
04:55:31,56
04:55:32,55
04:55:35,54
04:55:38,54
04:55:41,54
04:55:42,53
04:55:45,53
04:55:46,54
04:55:49,54
04:55:51,55
04:55:54,56
04:55:55,57
04:55:58,57
04:56:01,57
04:56:03,58
04:56:06,58
04:56:09,58
04:56:10,57
04:56:13,57
04:56:14,57
04:56:17,57
04:56:20,58
04:56:21,58
04:56:23,58
04:56:26,58
04:56:27,57
04:56:29,58
04:56:32,58
04:56:34,59
04:56:37,59
04:56:40,60
04:56:43,60
04:56:46,60
04:56:48,59
04:56:51,58
04:56:54,58
04:56:57,58
04:57:00,58
04:57:03,59
04:57:06,59
04:57:07,60
04:57:10,60
04:57:11,59
04:57:14,59
04:57:16,58
04:57:19,58
04:57:20,58
04:57:23,58
04:57:26,58
04:57:29,58
04:57:32,58
04:57:35,58
04:57:38,58
04:57:39,59
04:57:42,59
04:57:44,58
04:57:47,58
04:57:48,57
04:57:51,57
04:57:54,57
04:57:57,56
04:58:00,56
04:58:02,57
04:58:05,57
04:58:08,57
04:58:09,56
04:58:11,57
04:58:14,57
04:58:15,58
04:58:18,59
04:58:20,60
04:58:22,61
04:58:25,61
04:58:26,60
04:58:28,59
04:58:29,58
04:58:32,58
04:58:35,57
04:58:37,56
04:58:38,55
04:58:39,54
04:58:42,54
04:58:43,53
04:58:46,53
04:58:49,53
04:58:50,54
04:58:53,55
04:58:55,54
04:58:56,55
04:58:58,54
04:59:00,55
04:59:02,54
04:59:05,54
04:59:08,54
04:59:10,55
04:59:13,55
04:59:16,56
04:59:18,57
04:59:21,57
04:59:22,56
04:59:23,56
04:59:26,56
04:59:27,57
04:59:30,58
04:59:33,58
04:59:36,58
04:59:39,57
04:59:40,56
04:59:43,56
04:59:46,56
04:59:48,55
04:59:50,54
04:59:51,55
04:59:52,55
04:59:55,55
04:59:57,54
05:00:00,55
05:00:03,56
05:00:06,57
05:00:09,57
05:00:10,58
05:00:11,57
05:00:14,57
05:00:16,56
05:00:18,55
05:00:21,55
05:00:24,55
05:00:25,55
05:00:28,55
05:00:31,55
05:00:32,56
05:00:34,57
05:00:37,57
05:00:40,57
05:00:41,56
05:00:44,56
05:00:47,57
05:00:50,58
05:00:53,58
05:00:56,58
05:00:59,58
05:01:02,58
05:01:05,58
05:01:08,59
05:01:11,60
05:01:13,60
05:01:16,60
05:01:18,63
05:01:19,64
05:01:20,65
05:01:21,66
05:01:22,67
05:01:24,66
05:01:25,66
05:01:26,66
05:01:28,65
05:01:31,64
05:01:33,63
05:01:36,62
05:01:39,61
05:01:42,60
05:01:45,60
05:01:46,59
05:01:49,59
05:01:50,58
05:01:51,57
05:01:54,57
05:01:56,56
05:01:59,56
05:02:02,56
05:02:05,56
05:02:08,56
05:02:11,56
05:02:14,56
05:02:16,57
05:02:19,56
05:02:22,56
05:02:25,56
05:02:26,57
05:02:29,58
05:02:32,57
05:02:33,57
05:02:36,57
05:02:39,57
05:02:42,57
05:02:45,57
05:02:46,56
05:02:49,56
05:02:51,55
05:02:54,55
05:02:57,55
05:03:00,55
05:03:03,55
05:03:06,55
05:03:09,55
05:03:12,55
05:03:15,55
05:03:18,55
05:03:19,56
05:03:22,56
05:03:25,56
05:03:26,57
05:03:29,58
05:03:32,58
05:03:35,58
05:03:37,57
05:03:40,57
05:03:43,57
05:03:44,57
05:03:47,57
05:03:50,57
05:03:53,57
05:03:55,56
05:03:58,56
05:04:01,56
05:04:04,56
05:04:07,56
05:04:10,56
05:04:13,57
05:04:16,57
05:04:19,57
05:04:22,57
05:04:25,57
05:04:26,56
05:04:29,56
05:04:32,56
05:04:35,56
05:04:38,56
05:04:41,56
05:04:44,56
05:04:47,56
05:04:50,56
05:04:53,57
05:04:56,57
05:04:59,57
05:05:00,57
05:05:03,57
05:05:06,57
05:05:09,57
05:05:12,57
05:05:15,57
05:05:18,57
05:05:21,56
05:05:24,56
05:05:27,57
05:05:29,56
05:05:32,56
05:05:35,56
05:05:38,56
05:05:41,56
05:05:44,57
05:05:47,57
05:05:50,57
05:05:52,56
05:05:55,56
05:05:58,56
05:06:01,56
05:06:04,56
05:06:07,56
05:06:10,56
05:06:13,56
05:06:16,56
05:06:17,56
05:06:20,56
05:06:23,56
05:06:26,56
05:06:29,56
05:06:30,57
05:06:33,57
05:06:36,57
05:06:39,57
05:06:42,57
05:06:45,57
05:06:48,57
05:06:51,57
05:06:54,57
05:06:57,57
05:06:58,56
05:07:01,56
05:07:04,56
05:07:07,55
05:07:10,55
05:07:13,55
05:07:16,55
05:07:19,55
05:07:22,55
05:07:24,56
05:07:27,57
05:07:29,62
05:07:30,65
05:07:31,67
05:07:32,68
05:07:35,67
05:07:36,66
05:07:37,65
05:07:38,63
05:07:41,63
05:07:42,62
05:07:44,61
05:07:46,60
05:07:49,59
05:07:52,59
05:07:55,59
05:07:56,58
05:07:58,59
05:08:01,59
05:08:04,59
05:08:05,58
05:08:06,59
05:08:09,59
05:08:12,59
05:08:15,59
05:08:18,59
05:08:19,60
05:08:22,60
05:08:25,60
05:08:26,60
05:08:27,59
05:08:30,59
05:08:33,59
05:08:34,58
05:08:36,59
05:08:39,59
05:08:42,59
05:08:45,59
05:08:46,60
05:08:49,60
05:08:52,60
05:08:55,59
05:08:58,59
05:09:01,58
05:09:04,58
05:09:07,58
05:09:10,58
05:09:13,58
05:09:16,58
05:09:19,58
05:09:22,58
05:09:25,58
05:09:27,59
05:09:30,60
05:09:33,60
05:09:35,59
05:09:36,59
05:09:39,59
05:09:42,59
05:09:43,58
05:09:45,59
05:09:46,58
05:09:49,58
05:09:52,58
05:09:55,58
05:09:56,57
05:09:59,57
05:10:02,57
05:10:05,58
05:10:08,58
05:10:09,57
05:10:12,57
05:10:15,57
05:10:18,57
05:10:21,57
05:10:24,57
05:10:27,57
05:10:30,57
05:10:33,56
05:10:36,56
05:10:39,56
05:10:42,56
05:10:45,56
05:10:46,56
05:10:49,56
05:10:52,56
05:10:55,56
05:10:58,56
05:11:01,57
05:11:04,58
05:11:07,58
05:11:10,57
05:11:13,57
05:11:15,56
05:11:17,57
05:11:20,57
05:11:23,57
05:11:26,57
05:11:29,57
05:11:31,58
05:11:32,57
05:11:35,57
05:11:37,58
05:11:40,58
05:11:42,59
05:11:45,59
05:11:46,58
05:11:48,57
05:11:49,56
05:11:52,56
05:11:53,56
05:11:55,55
05:11:58,55
05:12:00,56
05:12:03,56
05:12:06,56
05:12:09,56
05:12:10,56
05:12:13,56
05:12:16,56
05:12:17,55
05:12:20,55
05:12:23,55
05:12:25,56
05:12:27,57
05:12:30,57
05:12:32,58
05:12:33,57
05:12:36,57
05:12:39,58
05:12:41,59
05:12:44,59
05:12:46,58
05:12:49,58
05:12:50,57
05:12:53,57
05:12:56,56
05:12:57,56
05:13:00,56
05:13:03,56
05:13:06,55
05:13:09,55
05:13:10,54
05:13:13,54
05:13:16,54
05:13:19,54
05:13:22,54
05:13:25,54
05:13:28,54
05:13:31,54
05:13:34,54
05:13:37,55
05:13:39,56
05:13:42,56
05:13:43,57
05:13:46,57
05:13:49,57
05:13:52,57
05:13:54,58
05:13:56,57
05:13:59,57
05:14:02,57
05:14:03,56
05:14:06,56
05:14:07,56
05:14:09,55
05:14:12,55
05:14:14,55
05:14:17,55
05:14:20,55
05:14:21,54
05:14:23,55
05:14:24,58
05:14:25,60
05:14:26,61
05:14:28,60
05:14:30,58
05:14:32,57
05:14:34,56
05:14:37,55
05:14:40,54
05:14:43,54
05:14:46,54
05:14:49,54
05:14:52,54
05:14:54,53
05:14:57,53
05:15:00,53
05:15:03,53
05:15:05,54
05:15:08,54
05:15:09,54
05:15:11,55
05:15:14,55
05:15:16,56
05:15:19,56
05:15:21,57
05:15:24,57
05:15:27,56
05:15:30,56
05:15:33,56
05:15:34,55
05:15:37,54
05:15:40,54
