Time,Heart Rate
04:13:23,63
04:13:26,63
04:13:28,64
04:13:31,64
04:13:34,64
04:13:37,64
04:13:40,64
04:13:43,64
04:13:46,64
04:13:49,64
04:13:52,64
04:13:55,64
04:13:57,65
04:14:00,65
04:14:03,65
04:14:06,65
04:14:07,64
04:14:10,64
04:14:13,64
04:14:16,64
04:14:17,64
04:14:18,65
04:14:21,65
04:14:24,65
04:14:27,65
04:14:30,64
04:14:33,64
04:14:36,64
04:14:39,64
04:14:41,63
04:14:44,63
04:14:47,63
04:14:49,62
04:14:50,63
04:14:53,63
04:14:56,63
04:14:57,64
04:15:00,64
04:15:01,65
04:15:04,65
04:15:05,64
04:15:08,64
04:15:11,63
04:15:14,63
04:15:17,63
04:15:20,63
04:15:23,64
04:15:24,64
04:15:27,64
04:15:30,64
04:15:31,63
04:15:32,64
04:15:33,63
04:15:36,63
04:15:39,63
04:15:42,63
04:15:45,63
04:15:48,64
04:15:51,64
04:15:54,64
04:15:55,63
04:15:58,63
04:16:01,63
04:16:04,63
04:16:05,64
04:16:08,64
04:16:11,64
04:16:14,64
04:16:16,63
04:16:17,64
04:16:20,63
04:16:21,64
04:16:24,63
04:16:27,64
04:16:28,64
04:16:31,65
04:16:34,65
04:16:37,64
04:16:40,64
04:16:41,63
04:16:44,63
04:16:47,63
04:16:50,63
04:16:53,64
04:16:54,63
04:16:57,63
04:17:00,63
04:17:03,63
04:17:06,63
04:17:09,63
04:17:12,62
04:17:15,62
04:17:18,62
04:17:20,63
04:17:23,63
04:17:26,63
04:17:28,64
04:17:31,64
04:17:34,65
04:17:37,65
04:17:40,65
04:17:41,65
04:17:42,65
04:17:45,65
04:17:48,65
04:17:51,65
04:17:54,66
04:17:57,66
04:17:58,69
04:17:59,71
04:18:01,72
04:18:04,72
04:18:05,71
04:18:08,71
04:18:09,70
04:18:10,69
04:18:12,68
04:18:13,67
04:18:14,66
04:18:16,64
04:18:19,64
04:18:22,64
04:18:24,62
04:18:27,62
04:18:28,61
04:18:31,61
04:18:33,62
04:18:36,62
04:18:37,62
04:18:40,61
04:18:43,60
04:18:46,60
04:18:49,60
04:18:52,60
04:18:54,61
04:18:57,61
04:19:00,61
04:19:03,61
04:19:06,61
04:19:09,61
04:19:12,61
04:19:13,62
04:19:15,61
04:19:18,61
04:19:21,61
04:19:23,62
04:19:26,62
04:19:29,62
04:19:32,62
04:19:35,62
04:19:38,61
04:19:41,61
04:19:44,61
04:19:47,62
04:19:50,62
04:19:51,62
04:19:54,62
04:19:57,62
04:20:00,62
04:20:03,62
04:20:05,63
04:20:08,63
04:20:10,64
04:20:13,64
04:20:16,64
04:20:19,64
04:20:22,64
04:20:25,64
04:20:28,64
04:20:31,65
04:20:34,65
04:20:37,65
04:20:40,65
04:20:43,65
04:20:45,66
04:20:48,66
04:20:51,66
04:20:54,66
04:20:55,67
04:20:57,68
04:21:00,69
04:21:02,68
04:21:03,68
04:21:04,67
04:21:06,66
04:21:09,65
04:21:12,65
04:21:15,65
04:21:18,65
04:21:21,65
04:21:24,65
04:21:27,65
04:21:30,65
04:21:33,65
04:21:36,65
04:21:37,65
04:21:39,65
04:21:40,65
04:21:41,64
04:21:44,64
04:21:47,65
04:21:50,65
04:21:51,66
04:21:54,66
04:21:57,66
04:22:00,66
04:22:03,66
04:22:04,67
04:22:07,67
04:22:08,67
04:22:10,68
04:22:13,68
04:22:16,68
04:22:19,68
04:22:21,69
04:22:24,69
04:22:25,68
04:22:28,68
04:22:29,67
04:22:32,66
04:22:35,66
04:22:38,66
04:22:41,66
04:22:43,67
04:22:46,67
04:22:49,67
04:22:51,68
04:22:54,68
04:22:57,68
04:23:00,67
04:23:03,67
04:23:06,67
04:23:09,68
04:23:12,68
04:23:15,68
04:23:18,68
04:23:19,69
04:23:22,69
04:23:25,69
04:23:28,69
04:23:31,69
04:23:32,70
04:23:33,70
04:23:34,71
04:23:36,71
04:23:38,71
04:23:40,70
04:23:43,70
04:23:44,69
04:23:47,69
04:23:48,68
04:23:51,69
04:23:54,69
04:23:56,68
04:23:59,68
04:24:02,68
04:24:05,68
04:24:08,68
04:24:11,68
04:24:14,68
04:24:16,69
04:24:19,69
04:24:22,69
04:24:23,69
04:24:26,69
04:24:29,69
04:24:31,68
04:24:34,68
04:24:37,68
04:24:40,68
04:24:42,69
04:24:45,69
04:24:48,69
04:24:51,69
04:24:54,69
04:24:57,69
04:25:00,69
04:25:02,70
04:25:05,70
04:25:08,70
04:25:10,69
04:25:12,70
04:25:15,70
04:25:18,70
04:25:21,70
04:25:24,70
04:25:27,70
04:25:29,71
04:25:32,71
04:25:35,71
04:25:36,71
04:25:39,71
04:25:40,70
04:25:43,70
04:25:46,70
04:25:49,70
04:25:52,70
04:25:54,69
04:25:57,68
04:25:58,68
04:26:01,68
04:26:02,68
04:26:05,68
04:26:08,68
04:26:11,68
04:26:14,68
04:26:17,68
04:26:20,68
04:26:23,68
04:26:26,68
04:26:29,68
04:26:32,69
04:26:35,69
04:26:38,69
04:26:41,69
04:26:44,69
04:26:45,70
04:26:46,70
04:26:49,70
04:26:52,70
04:26:55,70
04:26:57,69
04:27:00,69
04:27:01,70
04:27:04,70
04:27:07,71
04:27:10,72
04:27:13,72
04:27:15,73
04:27:18,72
04:27:21,71
04:27:23,70
04:27:26,70
04:27:27,68
04:27:30,68
04:27:33,68
04:27:34,69
04:27:37,69
04:27:40,69
04:27:43,69
04:27:46,69
04:27:49,69
04:27:52,69
04:27:53,68
04:27:54,68
04:27:57,68
04:28:00,68
04:28:03,68
04:28:06,68
04:28:07,69
04:28:10,69
04:28:13,69
04:28:16,68
04:28:19,67
04:28:22,66
04:28:25,66
04:28:28,65
04:28:31,65
04:28:34,65
04:28:37,66
04:28:40,66
04:28:43,66
04:28:46,66
04:28:49,66
04:28:50,67
04:28:52,68
04:28:54,69
04:28:56,69
04:28:59,69
04:29:02,69
04:29:05,69
04:29:06,69
04:29:09,69
04:29:12,69
04:29:13,69
04:29:16,68
04:29:18,67
04:29:20,67
04:29:22,66
04:29:24,67
04:29:27,68
04:29:30,69
04:29:33,69
04:29:36,69
04:29:38,68
04:29:41,67
04:29:44,67
04:29:45,66
04:29:48,66
04:29:51,66
04:29:54,66
04:29:57,66
04:29:58,65
04:30:01,65
04:30:04,65
04:30:07,66
04:30:10,66
04:30:11,67
04:30:12,67
04:30:15,67
04:30:17,66
04:30:20,66
04:30:21,65
04:30:24,65
04:30:25,64
04:30:28,64
04:30:29,65
04:30:32,65
04:30:35,65
04:30:38,65
04:30:39,64
04:30:42,64
04:30:45,65
04:30:48,66
04:30:51,66
04:30:54,66
04:30:57,66
04:30:59,67
04:31:02,67
04:31:05,67
04:31:07,66
04:31:08,65
04:31:10,64
04:31:11,63
04:31:13,62
04:31:14,61
04:31:17,61
04:31:19,61
04:31:21,61
04:31:22,62
04:31:25,63
04:31:27,64
04:31:30,65
04:31:33,65
04:31:36,65
04:31:38,64
04:31:41,63
04:31:44,63
04:31:46,62
04:31:47,62
04:31:48,62
04:31:49,63
04:31:52,63
04:31:55,63
04:31:58,62
04:32:01,61
04:32:04,61
04:32:07,61
04:32:10,61
04:32:13,61
04:32:15,61
04:32:16,62
04:32:17,62
04:32:20,62
04:32:23,63
04:32:26,64
04:32:29,64
04:32:32,65
04:32:35,65
04:32:37,66
04:32:38,66
04:32:39,67
04:32:40,67
04:32:41,68
04:32:42,69
04:32:45,70
04:32:48,70
04:32:49,70
04:32:52,70
04:32:55,69
04:32:56,68
04:32:57,67
04:32:59,66
04:33:01,65
04:33:03,64
04:33:06,63
04:33:09,62
04:33:12,62
04:33:15,63
04:33:16,63
04:33:19,63
04:33:22,63
04:33:25,63
04:33:26,64
04:33:29,64
04:33:32,64
04:33:35,67
04:33:36,69
04:33:37,70
04:33:38,71
04:33:39,72
04:33:42,72
04:33:45,73
04:33:48,73
04:33:50,72
04:33:53,71
04:33:55,70
04:33:58,69
04:34:01,68
04:34:04,68
04:34:07,68
04:34:10,69
04:34:13,69
04:34:16,69
04:34:17,68
04:34:20,67
04:34:21,67
04:34:22,66
04:34:24,65
04:34:26,64
04:34:29,63
04:34:32,62
04:34:35,62
04:34:37,63
04:34:40,63
04:34:43,63
04:34:45,64
04:34:48,64
04:34:50,65
04:34:53,65
04:34:56,66
04:34:59,67
04:35:02,68
04:35:05,68
04:35:08,68
04:35:11,67
04:35:14,66
04:35:17,66
04:35:18,65
04:35:21,65
04:35:24,65
04:35:25,64
04:35:28,64
04:35:29,64
04:35:32,64
04:35:35,64
04:35:36,65
04:35:39,65
04:35:42,65
04:35:45,65
04:35:48,65
04:35:51,65
04:35:54,66
04:35:57,66
04:36:00,66
04:36:01,66
04:36:02,67
04:36:05,67
04:36:07,66
04:36:10,65
04:36:12,64
04:36:14,63
04:36:16,62
04:36:19,62
04:36:22,62
04:36:25,62
04:36:26,61
04:36:29,61
04:36:32,62
04:36:35,62
04:36:36,62
04:36:39,62
04:36:40,63
04:36:43,63
04:36:46,63
04:36:49,63
04:36:52,63
04:36:55,64
04:36:58,65
04:37:01,66
04:37:04,66
04:37:06,67
04:37:07,66
04:37:10,66
04:37:13,66
04:37:15,67
04:37:18,67
04:37:21,67
04:37:24,67
04:37:27,66
04:37:30,66
04:37:32,65
04:37:35,65
04:37:38,66
04:37:41,66
04:37:44,66
04:37:47,66
04:37:48,66
04:37:51,65
04:37:54,65
04:37:56,64
04:37:59,64
04:38:02,65
04:38:05,65
04:38:08,65
04:38:11,65
04:38:12,66
04:38:15,66
04:38:17,67
04:38:20,67
04:38:23,67
04:38:26,67
04:38:27,68
04:38:30,68
04:38:31,69
04:38:33,70
04:38:35,71
04:38:38,71
04:38:41,70
04:38:43,69
04:38:44,68
04:38:46,67
04:38:48,66
04:38:51,67
04:38:52,67
04:38:55,66
04:38:58,66
04:39:01,66
04:39:04,66
04:39:05,65
04:39:08,65
04:39:11,65
04:39:14,65
04:39:17,65
04:39:19,66
04:39:22,66
04:39:23,65
04:39:26,65
04:39:28,66
04:39:31,67
04:39:32,68
04:39:33,69
04:39:36,69
04:39:37,71
04:39:38,72
04:39:39,72
04:39:42,72
04:39:44,71
04:39:45,70
04:39:48,69
04:39:51,69
04:39:52,68
04:39:55,68
04:39:58,67
04:40:01,67
04:40:04,67
04:40:07,66
04:40:09,65
04:40:12,64
04:40:15,64
04:40:18,64
04:40:21,64
04:40:24,64
04:40:27,64
04:40:30,65
04:40:33,65
04:40:34,66
04:40:37,66
04:40:40,66
04:40:43,66
04:40:45,67
04:40:48,67
04:40:51,68
04:40:54,68
04:40:56,69
04:40:59,69
04:41:00,70
04:41:01,69
04:41:02,69
04:41:03,68
04:41:05,67
04:41:08,66
04:41:11,66
04:41:14,66
04:41:17,66
04:41:20,66
04:41:21,65
04:41:24,65
04:41:26,64
04:41:29,64
04:41:32,64
04:41:35,64
04:41:38,64
04:41:39,65
04:41:42,65
04:41:43,66
04:41:46,66
04:41:49,66
04:41:52,66
04:41:54,65
04:41:57,66
04:42:00,66
04:42:02,67
04:42:05,68
04:42:08,68
04:42:09,68
04:42:12,68
04:42:13,67
04:42:16,67
04:42:17,66
04:42:20,66
04:42:23,66
04:42:26,65
04:42:29,66
04:42:32,66
04:42:35,66
04:42:38,66
04:42:41,66
04:42:43,67
04:42:45,68
04:42:48,69
04:42:50,70
04:42:53,70
04:42:56,71
04:42:59,71
04:43:02,71
04:43:04,70
04:43:06,69
04:43:08,68
04:43:11,68
04:43:13,67
04:43:16,67
04:43:17,67
04:43:20,67
04:43:22,66
04:43:25,66
04:43:28,66
04:43:31,66
04:43:32,67
04:43:35,67
04:43:38,67
04:43:41,67
04:43:42,68
04:43:45,68
04:43:48,68
04:43:51,68
04:43:53,72
04:43:54,75
04:43:55,76
04:43:56,77
04:43:58,78
04:44:01,77
04:44:03,77
04:44:04,76
04:44:07,76
04:44:09,75
04:44:10,72
04:44:11,70
04:44:12,69
04:44:13,68
04:44:14,67
04:44:15,66
04:44:18,65
04:44:21,65
04:44:24,64
04:44:26,63
04:44:27,63
04:44:30,63
04:44:33,64
04:44:35,65
04:44:37,66
04:44:40,66
04:44:42,65
04:44:44,64
04:44:47,64
04:44:48,63
04:44:50,64
04:44:53,65
04:44:55,66
04:44:57,67
04:44:58,67
04:45:00,67
04:45:01,66
04:45:04,66
04:45:07,66
04:45:08,65
04:45:09,65
04:45:12,65
04:45:15,66
04:45:18,66
04:45:20,67
04:45:23,67
04:45:26,67
04:45:29,67
04:45:30,66
04:45:31,66
04:45:34,66
04:45:35,66
04:45:36,66
04:45:38,67
04:45:41,67
04:45:43,67
04:45:46,67
04:45:49,67
04:45:51,68
04:45:52,68
04:45:55,68
04:45:58,68
04:46:01,68
04:46:04,68
04:46:06,67
04:46:09,67
04:46:11,66
04:46:12,66
04:46:15,65
04:46:16,64
04:46:19,63
04:46:22,63
04:46:24,64
04:46:27,64
04:46:29,65
04:46:32,65
04:46:33,66
04:46:36,66
04:46:37,67
04:46:40,67
04:46:42,68
04:46:44,67
04:46:47,66
04:46:49,65
04:46:52,65
04:46:55,65
04:46:58,66
04:47:01,66
04:47:04,67
04:47:07,67
04:47:10,67
04:47:11,67
04:47:14,67
04:47:15,68
04:47:16,68
04:47:17,69
04:47:20,69
04:47:22,68
04:47:23,67
04:47:24,67
04:47:26,66
04:47:28,65
04:47:29,64
04:47:32,64
04:47:34,65
04:47:37,65
04:47:40,64
04:47:43,63
04:47:46,63
04:47:47,62
04:47:48,63
04:47:51,63
04:47:52,63
04:47:55,63
04:47:57,64
04:47:58,64
04:47:59,65
04:48:01,66
04:48:02,66
04:48:04,66
04:48:06,67
04:48:07,67
04:48:10,67
04:48:11,68
04:48:14,68
04:48:17,68
04:48:20,68
04:48:23,68
04:48:25,68
04:48:28,68
04:48:31,68
04:48:33,67
04:48:36,67
04:48:39,67
04:48:41,66
04:48:44,65
04:48:47,65
04:48:50,65
04:48:51,66
04:48:54,66
04:48:55,67
04:48:58,67
04:49:01,67
04:49:03,66
04:49:06,65
04:49:09,65
04:49:12,65
04:49:14,66
04:49:15,66
04:49:17,65
04:49:19,64
04:49:20,63
04:49:21,62
04:49:22,61
04:49:25,60
04:49:27,61
04:49:30,61
04:49:33,62
04:49:35,63
04:49:38,63
04:49:41,63
04:49:42,62
04:49:43,63
04:49:46,63
04:49:49,63
04:49:51,64
04:49:52,63
04:49:54,64
04:49:57,64
04:50:00,64
04:50:03,64
04:50:06,64
04:50:08,65
04:50:11,65
04:50:12,64
04:50:13,64
04:50:16,64
04:50:19,64
04:50:22,64
04:50:25,64
04:50:28,64
04:50:31,64
04:50:32,65
04:50:35,65
04:50:38,65
04:50:41,65
04:50:44,65
04:50:47,65
04:50:50,65
04:50:53,65
04:50:54,66
04:50:57,66
04:50:58,67
04:51:01,67
04:51:02,68
04:51:05,68
04:51:08,68
04:51:10,67
04:51:13,67
04:51:14,67
04:51:17,67
04:51:20,67
04:51:21,67
04:51:24,67
04:51:27,67
04:51:30,67
04:51:33,68
04:51:34,69
04:51:37,69
04:51:40,69
04:51:43,69
04:51:46,69
04:51:49,70
04:51:50,71
04:51:51,72
04:51:54,72
04:51:56,71
04:51:59,70
04:52:00,69
04:52:02,68
04:52:03,67
04:52:04,66
04:52:05,65
04:52:07,64
04:52:10,63
04:52:13,63
04:52:16,64
04:52:19,64
04:52:20,65
04:52:21,65
04:52:24,65
04:52:27,65
04:52:30,65
04:52:31,66
04:52:34,66
04:52:37,66
04:52:40,66
04:52:43,66
04:52:44,65
04:52:47,65
04:52:50,64
04:52:53,64
04:52:55,65
04:52:58,65
04:52:59,66
04:53:02,67
04:53:04,67
04:53:07,67
04:53:10,67
04:53:13,67
04:53:16,67
04:53:19,67
04:53:21,68
04:53:24,68
04:53:26,70
04:53:27,71
04:53:28,72
04:53:29,73
04:53:32,74
04:53:34,73
04:53:37,72
04:53:38,71
04:53:40,70
04:53:42,69
04:53:44,68
04:53:46,67
04:53:48,66
04:53:49,65
04:53:50,65
04:53:53,65
04:53:55,65
04:53:57,66
04:53:59,67
04:54:02,67
04:54:05,67
04:54:07,66
04:54:10,66
04:54:12,65
04:54:14,66
04:54:17,66
04:54:20,67
04:54:23,67
04:54:26,68
04:54:27,68
04:54:30,68
04:54:32,69
04:54:35,69
04:54:38,69
04:54:41,69
04:54:44,69
04:54:47,69
04:54:50,69
04:54:51,68
04:54:54,68
04:54:56,67
04:54:59,67
04:55:02,67
04:55:05,67
04:55:08,67
04:55:11,66
04:55:14,66
04:55:17,66
04:55:20,66
04:55:22,65
04:55:25,65
04:55:26,64
04:55:29,64
04:55:32,64
04:55:35,63
04:55:36,64
04:55:37,64
04:55:40,64
04:55:43,64
04:55:46,64
04:55:49,64
04:55:52,64
04:55:54,65
04:55:57,65
04:56:00,65
04:56:03,65
04:56:06,65
04:56:09,65
04:56:12,65
04:56:15,65
04:56:17,69
04:56:18,70
04:56:19,72
04:56:22,72
04:56:23,72
04:56:26,70
04:56:27,69
04:56:28,68
04:56:30,67
04:56:33,66
04:56:35,66
04:56:38,65
04:56:39,64
04:56:40,64
04:56:41,63
04:56:44,63
04:56:47,63
04:56:50,63
04:56:53,63
04:56:56,63
04:56:59,63
04:57:00,64
04:57:03,64
04:57:05,65
04:57:08,65
04:57:11,65
04:57:14,65
04:57:15,64
04:57:18,63
04:57:21,63
04:57:24,63
04:57:27,63
04:57:28,64
04:57:31,64
04:57:34,64
04:57:35,64
04:57:36,65
04:57:39,65
04:57:42,65
04:57:44,64
04:57:45,63
04:57:48,63
04:57:51,63
04:57:54,63
04:57:57,63
04:57:58,64
04:58:00,65
04:58:03,65
04:58:06,66
04:58:09,66
04:58:10,66
04:58:12,65
04:58:15,65
04:58:18,65
04:58:20,64
04:58:23,64
04:58:26,64
04:58:29,64
04:58:32,64
04:58:35,64
04:58:38,64
04:58:41,64
04:58:42,65
04:58:45,65
04:58:48,65
04:58:50,64
04:58:53,64
04:58:54,64
04:58:57,65
04:59:00,65
04:59:03,65
04:59:06,65
04:59:08,64
04:59:11,64
04:59:14,64
04:59:17,65
04:59:20,64
04:59:23,63
04:59:26,63
04:59:29,63
04:59:32,63
04:59:35,63
04:59:37,64
04:59:40,64
04:59:42,65
04:59:45,65
04:59:48,65
04:59:51,65
04:59:54,65
04:59:57,65
05:00:00,65
05:00:02,66
05:00:04,67
05:00:05,66
05:00:06,66
05:00:09,66
05:00:10,65
05:00:13,65
05:00:15,64
05:00:18,64
05:00:21,64
05:00:24,64
05:00:27,64
05:00:30,64
05:00:33,64
05:00:36,64
05:00:39,64
05:00:42,64
05:00:45,64
05:00:46,63
05:00:49,63
05:00:51,64
05:00:54,64
05:00:57,64
05:01:00,65
05:01:03,65
05:01:04,66
05:01:06,65
05:01:09,65
05:01:12,65
05:01:15,65
05:01:16,65
05:01:19,65
05:01:20,66
05:01:23,66
05:01:26,66
05:01:27,65
05:01:30,65
05:01:32,64
05:01:35,64
05:01:38,64
05:01:41,64
05:01:44,64
05:01:47,64
05:01:50,64
05:01:53,64
05:01:55,65
05:01:57,66
05:02:00,67
05:02:03,67
05:02:05,66
05:02:08,65
05:02:10,64
05:02:13,64
05:02:16,64
05:02:18,65
05:02:20,66
05:02:23,66
05:02:24,66
05:02:27,66
05:02:28,65
05:02:31,65
05:02:34,65
05:02:37,65
05:02:40,65
05:02:43,65
05:02:46,65
05:02:49,65
05:02:52,65
05:02:55,65
05:02:58,64
05:03:01,64
05:03:04,65
05:03:07,65
05:03:10,65
05:03:13,65
05:03:16,65
05:03:19,65
05:03:22,65
05:03:25,65
05:03:28,65
05:03:31,66
05:03:34,66
05:03:36,67
05:03:39,67
05:03:40,67
05:03:42,66
05:03:45,65
05:03:48,64
05:03:51,64
05:03:54,64
05:03:55,65
05:03:58,65
05:04:01,65
05:04:02,65
05:04:03,64
05:04:06,64
05:04:07,63
05:04:10,63
05:04:13,63
05:04:15,64
05:04:18,64
05:04:21,64
05:04:24,64
05:04:27,64
05:04:30,65
05:04:33,65
05:04:36,65
05:04:39,64
05:04:42,64
05:04:45,64
05:04:48,64
05:04:49,64
05:04:51,65
05:04:54,65
05:04:57,65
05:04:58,65
05:05:01,65
05:05:03,65
05:05:05,66
05:05:06,65
05:05:09,65
05:05:12,65
05:05:15,65
05:05:18,65
05:05:19,66
05:05:22,66
05:05:25,66
05:05:28,66
05:05:31,66
05:05:34,65
05:05:37,65
05:05:40,65
05:05:43,65
05:05:46,64
05:05:49,64
05:05:52,64
05:05:55,64
05:05:56,65
05:05:57,65
05:06:00,65
05:06:03,65
05:06:05,64
05:06:08,64
05:06:11,65
05:06:14,65
05:06:17,65
05:06:20,65
05:06:23,65
05:06:25,66
05:06:27,65
05:06:30,66
05:06:33,66
05:06:36,66
05:06:39,66
05:06:41,65
05:06:44,65
05:06:47,65
05:06:50,66
05:06:53,66
05:06:56,66
05:06:59,65
05:07:02,65
05:07:04,64
05:07:07,64
05:07:10,64
05:07:11,64
05:07:14,64
05:07:17,64
05:07:20,64
05:07:23,64
05:07:26,65
05:07:29,65
05:07:32,65
05:07:35,65
05:07:38,65
05:07:41,65
05:07:44,65
05:07:47,65
05:07:50,65
05:07:53,65
05:07:56,65
05:07:59,65
05:08:02,65
05:08:05,65
05:08:08,65
05:08:11,65
05:08:12,64
05:08:15,65
05:08:18,65
05:08:19,66
05:08:22,66
05:08:25,66
05:08:26,66
05:08:29,66
05:08:32,66
05:08:34,65
05:08:36,66
05:08:39,66
05:08:42,66
05:08:45,65
05:08:48,65
05:08:51,65
05:08:54,66
05:08:57,66
05:09:00,66
05:09:03,66
05:09:06,66
05:09:09,66
05:09:12,65
05:09:15,65
05:09:17,64
05:09:20,64
05:09:23,64
05:09:24,63
05:09:27,63
05:09:30,63
05:09:33,64
05:09:36,64
05:09:39,64
05:09:40,65
05:09:43,65
05:09:44,66
05:09:47,66
05:09:50,66
05:09:53,66
05:09:56,66
05:09:59,66
05:10:02,66
05:10:05,66
05:10:08,66
05:10:09,67
05:10:10,67
05:10:13,67
05:10:16,67
05:10:17,66
05:10:20,66
05:10:23,66
05:10:25,66
05:10:26,65
05:10:29,65
05:10:32,65
05:10:35,64
05:10:38,64
05:10:41,64
05:10:44,64
05:10:45,65
05:10:46,65
05:10:49,66
05:10:52,66
05:10:55,66
05:10:58,66
05:11:01,65
05:11:04,65
05:11:07,65
05:11:10,65
05:11:13,65
05:11:16,65
05:11:19,65
05:11:22,65
05:11:25,65
05:11:28,65
05:11:31,65
05:11:34,66
05:11:37,66
05:11:40,65
05:11:43,65
05:11:46,65
05:11:49,65
05:11:51,66
05:11:54,66
05:11:57,66
05:11:58,67
05:11:59,66
05:12:00,66
05:12:03,66
05:12:06,66
05:12:09,67
05:12:12,66
05:12:15,65
05:12:18,64
05:12:21,64
05:12:24,64
05:12:27,64
05:12:30,64
05:12:31,65
05:12:34,65
05:12:37,65
05:12:40,65
05:12:43,65
05:12:46,65
05:12:49,65
05:12:52,65
05:12:55,65
05:12:58,65
05:13:01,65
05:13:04,65
05:13:07,65
05:13:10,65
05:13:13,65
05:13:16,65
05:13:17,65
05:13:18,66
05:13:21,66
05:13:24,66
05:13:27,66
05:13:30,66
05:13:33,66
05:13:36,66
05:13:37,65
05:13:40,65
05:13:42,66
05:13:44,66
05:13:45,66
05:13:48,66
05:13:51,66
05:13:54,66
05:13:57,66
05:14:00,66
05:14:01,67
05:14:04,67
05:14:06,67
05:14:07,67
05:14:10,66
05:14:13,66
05:14:16,66
05:14:17,65
05:14:20,65
05:14:21,65
05:14:24,65
05:14:27,65
05:14:30,66
05:14:33,66
05:14:36,66
05:14:39,66
05:14:42,66
05:14:45,66
05:14:48,66
05:14:51,65
05:14:54,65
05:14:57,65
05:15:00,65
05:15:03,65
05:15:04,66
05:15:07,66
05:15:10,66
05:15:13,66
05:15:16,66
05:15:17,65
05:15:19,66
05:15:22,67
05:15:25,67
05:15:26,66
05:15:29,66
05:15:32,66
05:15:33,66
05:15:36,66
05:15:39,66
05:15:40,66
05:15:43,66
05:15:46,66
05:15:49,66
05:15:50,66
05:15:53,66
05:15:55,66
05:15:57,65
05:16:00,65
05:16:03,65
05:16:06,65
05:16:09,65
05:16:12,65
05:16:15,65
05:16:16,65
05:16:19,65
05:16:21,66
05:16:24,66
05:16:26,67
05:16:29,67
05:16:32,67
05:16:34,66
05:16:37,66
05:16:38,65
05:16:39,65
05:16:42,65
05:16:43,66
05:16:46,66
05:16:49,65
05:16:52,65
05:16:55,65
05:16:58,65
05:17:01,65
05:17:04,65
05:17:07,65
05:17:10,65
05:17:13,65
05:17:16,65
05:17:19,65
05:17:22,65
05:17:23,66
05:17:26,66
05:17:29,66
05:17:32,66
05:17:33,67
05:17:36,67
05:17:39,67
05:17:40,66
05:17:43,66
05:17:46,66
05:17:49,66
05:17:50,66
05:17:51,66
05:17:54,66
05:17:56,65
05:17:57,64
05:18:00,64
05:18:03,64
05:18:06,64
05:18:09,64
05:18:12,64
05:18:15,64
05:18:17,65
05:18:20,65
05:18:23,65
05:18:26,65
05:18:28,66
05:18:31,66
05:18:32,65
05:18:35,65
05:18:38,65
05:18:41,65
05:18:44,65
05:18:47,65
05:18:50,65
05:18:51,66
05:18:52,66
05:18:55,66
05:18:56,66
05:18:58,65
05:18:59,65
05:19:01,63
05:19:02,62
05:19:04,61
05:19:07,60
05:19:10,60
05:19:12,61
05:19:15,62
05:19:18,62
05:19:21,62
05:19:24,62
05:19:27,62
05:19:29,63
05:19:32,63
05:19:34,64
05:19:37,64
05:19:39,65
05:19:42,65
05:19:45,65
05:19:47,64
05:19:50,64
05:19:53,64
05:19:56,64
05:19:59,64
05:20:02,64
05:20:03,63
05:20:06,63
05:20:09,63
05:20:12,64
05:20:15,64
05:20:17,65
05:20:19,66
05:20:21,67
05:20:24,67
05:20:27,67
05:20:30,66
05:20:31,67
05:20:34,67
05:20:37,67
05:20:40,67
05:20:41,66
05:20:44,65
05:20:47,65
05:20:50,65
05:20:53,65
05:20:56,65
05:20:59,65
05:21:02,65
05:21:05,65
05:21:08,65
05:21:11,65
05:21:13,64
05:21:14,64
05:21:17,64
05:21:20,64
05:21:23,64
05:21:26,64
05:21:29,64
05:21:32,64
05:21:33,65
05:21:36,65
05:21:39,65
05:21:40,64
05:21:43,64
05:21:44,63
05:21:47,63
05:21:50,63
05:21:53,64
05:21:56,64
05:21:59,64
05:22:02,64
05:22:05,64
05:22:08,64
05:22:11,64
05:22:14,64
05:22:17,64
05:22:20,64
05:22:23,64
05:22:24,65
05:22:25,65
05:22:28,65
05:22:30,66
05:22:33,65
05:22:36,65
05:22:37,64
05:22:40,64
05:22:43,64
05:22:46,64
05:22:47,63
05:22:50,63
05:22:53,63
05:22:56,63
05:22:59,63
05:23:02,64
05:23:05,64
05:23:08,64
05:23:11,64
05:23:14,64
05:23:17,64
05:23:20,64
05:23:22,65
05:23:25,65
05:23:28,65
05:23:31,65
05:23:34,65
05:23:37,65
05:23:38,65
05:23:41,65
05:23:42,64
05:23:45,64
05:23:48,64
05:23:51,64
05:23:53,63
05:23:56,63
05:23:59,63
05:24:00,64
05:24:03,64
05:24:06,64
05:24:07,65
05:24:10,65
05:24:13,65
05:24:16,65
05:24:17,64
05:24:20,64
05:24:23,65
05:24:26,65
05:24:29,65
05:24:32,65
05:24:35,65
05:24:37,64
05:24:40,64
05:24:43,64
05:24:46,64
05:24:47,64
05:24:48,63
05:24:51,63
05:24:54,63
05:24:57,63
05:24:58,64
05:25:01,64
05:25:04,64
05:25:07,64
05:25:09,65
05:25:12,65
05:25:15,65
05:25:18,65
05:25:19,64
05:25:22,64
05:25:25,64
05:25:28,65
05:25:31,65
05:25:34,65
05:25:37,66
05:25:38,65
05:25:41,65
05:25:44,65
05:25:47,65
05:25:50,65
05:25:53,65
05:25:54,64
