Time,Heart Rate
03:22:46,58
03:22:49,58
03:22:52,58
03:22:55,59
03:22:58,59
03:23:01,59
03:23:04,59
03:23:07,59
03:23:10,59
03:23:13,59
03:23:16,59
03:23:19,60
03:23:22,59
03:23:25,59
03:23:28,59
03:23:31,59
03:23:34,59
03:23:37,59
03:23:40,59
03:23:43,60
03:23:46,60
03:23:49,61
03:23:52,61
03:23:55,61
03:23:58,61
03:23:59,60
03:24:02,60
03:24:05,60
03:24:08,60
03:24:11,60
03:24:12,61
03:24:15,61
03:24:18,61
03:24:21,61
03:24:24,60
03:24:27,60
03:24:30,60
03:24:31,61
03:24:34,61
03:24:37,61
03:24:38,60
03:24:41,60
03:24:44,60
03:24:47,60
03:24:50,60
03:24:53,60
03:24:56,60
03:24:59,60
03:25:01,61
03:25:04,61
03:25:07,61
03:25:10,61
03:25:11,61
03:25:14,61
03:25:17,60
03:25:20,60
03:25:22,59
03:25:23,58
03:25:26,58
03:25:29,58
03:25:32,58
03:25:34,58
03:25:37,58
03:25:39,59
03:25:42,59
03:25:45,59
03:25:48,59
03:25:51,59
03:25:53,58
03:25:56,58
03:25:59,58
03:26:01,59
03:26:04,59
03:26:07,59
03:26:10,59
03:26:13,59
03:26:16,59
03:26:19,59
03:26:21,60
03:26:22,60
03:26:25,60
03:26:26,61
03:26:29,61
03:26:32,60
03:26:35,60
03:26:38,59
03:26:41,59
03:26:44,59
03:26:47,59
03:26:50,59
03:26:53,59
03:26:54,60
03:26:57,60
03:27:00,60
03:27:03,60
03:27:06,60
03:27:07,61
03:27:08,60
03:27:11,60
03:27:14,61
03:27:17,61
03:27:20,61
03:27:23,61
03:27:24,60
03:27:27,60
03:27:30,60
03:27:31,60
03:27:34,60
03:27:37,60
03:27:40,60
03:27:43,60
03:27:46,59
03:27:49,59
03:27:52,60
03:27:55,60
03:27:57,61
03:28:00,60
03:28:03,60
03:28:06,60
03:28:09,60
03:28:12,60
03:28:15,60
03:28:18,60
03:28:21,60
03:28:24,60
03:28:27,60
03:28:30,60
03:28:31,61
03:28:34,61
03:28:37,61
03:28:40,61
03:28:43,60
03:28:46,60
03:28:47,60
03:28:50,60
03:28:53,60
03:28:56,60
03:28:59,60
03:29:02,60
03:29:05,60
03:29:08,60
03:29:10,59
03:29:13,59
03:29:16,59
03:29:19,59
03:29:22,59
03:29:25,59
03:29:28,59
03:29:31,59
03:29:34,59
03:29:37,59
03:29:40,59
03:29:43,59
03:29:46,59
03:29:49,59
03:29:52,59
03:29:55,59
03:29:56,60
03:29:59,60
03:30:02,60
03:30:03,60
03:30:06,60
03:30:09,60
03:30:12,60
03:30:15,60
03:30:18,60
03:30:21,60
03:30:24,60
03:30:27,60
03:30:30,60
03:30:33,60
03:30:36,60
03:30:38,59
03:30:41,59
03:30:43,60
03:30:46,60
03:30:49,60
03:30:52,60
03:30:55,60
03:30:56,61
03:30:59,61
03:31:02,61
03:31:05,61
03:31:06,60
03:31:09,60
03:31:11,59
03:31:14,59
03:31:15,59
03:31:18,60
03:31:21,60
03:31:24,60
03:31:27,60
03:31:30,60
03:31:33,60
03:31:36,60
03:31:39,60
03:31:42,60
03:31:44,59
03:31:46,60
03:31:47,59
03:31:50,59
03:31:52,60
03:31:54,59
03:31:57,59
03:32:00,59
03:32:03,59
03:32:06,59
03:32:08,60
03:32:11,60
03:32:14,60
03:32:15,61
03:32:18,61
03:32:21,60
03:32:24,60
03:32:25,60
03:32:28,60
03:32:31,60
03:32:34,60
03:32:37,60
03:32:40,60
03:32:43,60
03:32:46,60
03:32:49,60
03:32:50,59
03:32:53,59
03:32:56,59
03:32:59,59
03:33:02,59
03:33:05,59
03:33:08,59
03:33:09,60
03:33:12,60
03:33:15,60
03:33:18,60
03:33:21,60
03:33:24,60
03:33:27,60
03:33:28,59
03:33:29,60
03:33:32,60
03:33:35,60
03:33:36,60
03:33:39,60
03:33:42,60
03:33:45,60
03:33:48,60
03:33:51,60
03:33:53,61
03:33:56,61
03:33:59,61
03:34:02,60
03:34:03,61
03:34:06,61
03:34:09,61
03:34:12,61
03:34:15,61
03:34:18,61
03:34:21,61
03:34:22,62
03:34:25,62
03:34:28,62
03:34:31,62
03:34:32,61
03:34:35,60
03:34:38,60
03:34:41,59
03:34:44,59
03:34:47,59
03:34:48,59
03:34:51,59
03:34:53,60
03:34:56,60
03:34:59,60
03:35:02,60
03:35:05,60
03:35:08,60
03:35:11,60
03:35:14,60
03:35:17,60
03:35:20,60
03:35:23,60
03:35:26,60
03:35:27,61
03:35:30,61
03:35:33,61
03:35:36,61
03:35:39,61
03:35:42,61
03:35:45,61
03:35:48,61
03:35:51,60
03:35:54,60
03:35:57,61
03:36:00,61
03:36:03,61
03:36:04,61
03:36:07,61
03:36:08,60
03:36:11,60
03:36:14,60
03:36:17,60
03:36:20,60
03:36:23,60
03:36:25,61
03:36:28,61
03:36:31,61
03:36:34,61
03:36:37,61
03:36:40,61
03:36:43,61
03:36:46,61
03:36:49,61
03:36:52,61
03:36:55,61
03:36:58,61
03:37:01,61
03:37:04,61
03:37:07,61
03:37:10,61
03:37:13,61
03:37:16,61
03:37:19,61
03:37:20,61
03:37:23,61
03:37:26,61
03:37:29,61
03:37:32,61
03:37:34,62
03:37:37,62
03:37:38,61
03:37:41,61
03:37:44,61
03:37:46,60
03:37:49,60
03:37:52,60
03:37:55,60
03:37:58,60
03:38:01,60
03:38:04,60
03:38:06,61
03:38:09,61
03:38:12,61
03:38:15,61
03:38:18,61
03:38:21,61
03:38:24,61
03:38:27,61
03:38:30,61
03:38:33,61
03:38:34,61
03:38:37,61
03:38:40,61
03:38:43,61
03:38:46,61
03:38:48,62
03:38:51,62
03:38:54,62
03:38:57,61
03:39:00,61
03:39:03,61
03:39:06,61
03:39:09,61
03:39:12,61
03:39:15,61
03:39:18,61
03:39:21,61
03:39:24,61
03:39:27,61
03:39:30,61
03:39:33,61
03:39:36,61
03:39:39,61
03:39:42,61
03:39:45,61
03:39:48,61
03:39:51,61
03:39:52,61
03:39:55,61
03:39:58,61
03:40:01,61
03:40:04,61
03:40:07,61
03:40:10,61
03:40:13,61
03:40:16,61
03:40:19,61
03:40:22,61
03:40:25,61
03:40:28,60
03:40:30,61
03:40:33,61
03:40:36,61
03:40:39,61
03:40:42,61
03:40:45,61
03:40:48,61
03:40:51,61
03:40:54,61
03:40:57,61
03:41:00,61
03:41:03,61
03:41:06,61
03:41:09,61
03:41:10,61
03:41:13,61
03:41:16,61
03:41:18,62
03:41:21,62
03:41:24,62
03:41:25,61
03:41:27,62
03:41:30,62
03:41:33,62
03:41:36,62
03:41:37,61
03:41:40,61
03:41:43,61
03:41:46,61
03:41:49,61
03:41:52,61
03:41:55,61
03:41:58,61
03:42:00,62
03:42:03,62
03:42:06,62
03:42:09,62
03:42:12,62
03:42:15,62
03:42:18,62
03:42:21,62
03:42:22,61
03:42:25,61
03:42:28,61
03:42:31,60
03:42:34,60
03:42:37,60
03:42:40,60
03:42:43,60
03:42:44,61
03:42:47,61
03:42:50,61
03:42:53,61
03:42:56,61
03:42:59,61
03:43:02,61
03:43:05,62
03:43:08,62
03:43:11,62
03:43:14,62
03:43:17,62
03:43:20,62
03:43:23,62
03:43:24,61
03:43:27,61
03:43:28,60
03:43:31,60
03:43:34,60
03:43:35,61
03:43:38,61
03:43:41,61
03:43:44,61
03:43:45,62
03:43:47,61
03:43:50,61
03:43:53,62
03:43:56,62
03:43:59,61
03:44:02,61
03:44:05,61
03:44:08,61
03:44:11,61
03:44:14,61
03:44:17,61
03:44:20,61
03:44:23,62
03:44:25,61
03:44:28,61
03:44:29,62
03:44:32,63
03:44:34,64
03:44:37,63
03:44:39,62
03:44:41,61
03:44:44,60
03:44:45,60
03:44:48,59
03:44:51,59
03:44:54,59
03:44:57,59
03:45:00,59
03:45:03,59
03:45:06,59
03:45:09,59
03:45:12,59
03:45:15,59
03:45:18,59
03:45:21,60
03:45:24,60
03:45:27,60
03:45:30,60
03:45:33,60
03:45:36,60
03:45:39,60
03:45:42,60
03:45:45,60
03:45:48,60
03:45:51,60
03:45:54,61
03:45:57,61
03:46:00,61
03:46:03,61
03:46:04,61
03:46:07,61
03:46:10,61
03:46:13,61
03:46:15,62
03:46:18,62
03:46:21,62
03:46:23,61
03:46:26,61
03:46:29,61
03:46:32,61
03:46:35,61
03:46:38,61
03:46:41,61
03:46:44,61
03:46:47,61
03:46:50,61
03:46:53,61
03:46:56,61
03:46:59,61
03:47:02,61
03:47:05,60
03:47:08,60
03:47:11,60
03:47:14,60
03:47:16,61
03:47:19,61
03:47:20,61
03:47:23,61
03:47:26,61
03:47:29,61
03:47:30,62
03:47:33,62
03:47:35,61
03:47:38,61
03:47:41,61
03:47:44,62
03:47:47,62
03:47:50,62
03:47:53,62
03:47:56,62
03:47:59,62
03:48:01,61
03:48:04,61
03:48:07,61
03:48:10,61
03:48:13,61
03:48:16,61
03:48:19,61
03:48:22,61
03:48:25,61
03:48:28,61
03:48:31,61
03:48:34,61
03:48:36,61
03:48:39,61
03:48:41,62
03:48:44,62
03:48:47,62
03:48:50,62
03:48:53,62
03:48:56,62
03:48:59,62
03:49:02,62
03:49:05,62
03:49:08,62
03:49:11,62
03:49:14,62
03:49:17,62
03:49:20,61
03:49:23,61
03:49:25,62
03:49:28,62
03:49:31,62
03:49:34,62
03:49:37,62
03:49:40,61
03:49:43,61
03:49:46,61
03:49:49,61
03:49:52,61
03:49:53,61
03:49:56,61
03:49:59,61
03:50:02,61
03:50:05,61
03:50:08,61
03:50:11,61
03:50:14,62
03:50:17,62
03:50:20,62
03:50:21,61
03:50:24,62
03:50:27,62
03:50:30,61
03:50:33,61
03:50:36,61
03:50:39,61
03:50:42,61
03:50:45,61
03:50:48,61
03:50:51,61
03:50:54,61
03:50:57,61
03:51:00,62
03:51:03,62
03:51:06,62
03:51:09,62
03:51:10,62
03:51:13,62
03:51:16,62
03:51:19,62
03:51:22,62
03:51:25,62
03:51:28,62
03:51:31,62
03:51:34,62
03:51:37,62
03:51:40,62
03:51:41,61
03:51:42,62
03:51:45,62
03:51:48,62
03:51:51,62
03:51:54,62
03:51:57,62
03:51:58,61
03:52:01,61
03:52:04,61
03:52:07,60
03:52:10,60
03:52:13,60
03:52:16,60
03:52:19,60
03:52:22,60
03:52:23,61
03:52:26,61
03:52:29,61
03:52:32,62
03:52:33,61
03:52:36,62
03:52:39,62
03:52:42,62
03:52:45,62
03:52:48,62
03:52:51,62
03:52:54,62
03:52:57,62
03:53:00,62
03:53:03,62
03:53:06,61
03:53:09,61
03:53:12,61
03:53:15,61
03:53:18,61
03:53:21,61
03:53:24,61
03:53:27,61
03:53:30,61
03:53:32,62
03:53:35,62
03:53:36,61
03:53:37,61
03:53:38,62
03:53:41,62
03:53:44,62
03:53:45,61
03:53:48,61
03:53:51,61
03:53:54,61
03:53:57,61
03:54:00,61
03:54:03,61
03:54:06,61
03:54:09,61
03:54:12,61
03:54:15,62
03:54:18,62
03:54:21,62
03:54:24,62
03:54:27,62
03:54:30,62
03:54:33,62
03:54:36,62
03:54:39,62
03:54:42,62
03:54:45,62
03:54:48,62
03:54:51,62
03:54:52,62
03:54:53,61
03:54:56,61
03:54:59,61
03:55:02,61
03:55:05,61
03:55:08,61
03:55:11,61
03:55:14,61
03:55:17,61
03:55:20,62
03:55:21,61
03:55:24,61
03:55:27,61
03:55:30,61
03:55:33,61
03:55:35,62
03:55:36,61
03:55:39,61
03:55:42,61
03:55:45,61
03:55:48,61
03:55:51,61
03:55:54,61
03:55:57,61
03:56:00,61
03:56:03,61
03:56:04,61
03:56:07,61
03:56:10,61
03:56:13,61
03:56:16,61
03:56:19,61
03:56:22,61
03:56:25,61
03:56:28,61
03:56:31,61
03:56:34,61
03:56:37,61
03:56:40,61
03:56:43,61
03:56:46,62
03:56:49,62
03:56:52,62
03:56:54,61
03:56:55,62
03:56:56,61
03:56:59,61
03:57:00,62
03:57:03,62
03:57:06,62
03:57:09,61
03:57:12,61
03:57:15,61
03:57:16,61
03:57:19,61
03:57:22,61
03:57:25,61
03:57:28,61
03:57:31,62
03:57:34,62
03:57:37,62
03:57:40,62
03:57:43,62
03:57:46,62
03:57:49,62
03:57:50,61
03:57:53,61
03:57:55,62
03:57:58,62
03:58:01,62
03:58:04,62
03:58:07,62
03:58:10,62
03:58:13,62
03:58:16,62
03:58:19,62
03:58:22,62
03:58:25,62
03:58:28,62
03:58:31,62
03:58:32,62
03:58:35,62
03:58:38,62
03:58:41,62
03:58:44,62
03:58:47,62
03:58:50,62
03:58:53,62
03:58:56,62
03:58:59,62
03:59:02,62
03:59:03,63
03:59:06,63
03:59:09,63
03:59:12,63
03:59:15,63
03:59:17,62
03:59:20,62
03:59:23,62
03:59:26,62
03:59:29,62
03:59:32,62
03:59:35,62
03:59:38,62
03:59:41,62
03:59:42,61
03:59:45,61
03:59:46,61
03:59:49,61
03:59:52,61
03:59:55,61
03:59:57,62
04:00:00,62
04:00:03,62
04:00:06,62
04:00:09,62
04:00:12,62
04:00:13,61
04:00:16,61
04:00:19,61
04:00:22,61
04:00:25,61
04:00:28,61
04:00:31,61
04:00:34,61
04:00:37,61
04:00:39,62
04:00:42,62
04:00:45,62
04:00:48,62
04:00:51,62
04:00:54,62
04:00:57,62
04:01:00,62
04:01:01,62
04:01:04,62
04:01:07,62
04:01:10,62
04:01:13,62
04:01:16,62
04:01:19,62
04:01:22,62
04:01:25,62
04:01:28,62
04:01:31,62
04:01:34,62
04:01:37,62
04:01:40,62
04:01:43,62
04:01:46,62
04:01:49,62
04:01:52,62
04:01:55,62
04:01:58,62
04:02:01,62
04:02:04,62
04:02:07,62
04:02:10,62
04:02:11,61
04:02:14,61
04:02:17,61
04:02:18,61
04:02:19,60
04:02:22,60
04:02:25,60
04:02:27,61
04:02:30,61
04:02:33,61
04:02:36,61
04:02:39,61
04:02:42,61
04:02:45,61
04:02:48,61
04:02:51,61
04:02:54,61
04:02:55,62
04:02:58,62
04:03:01,62
04:03:04,61
04:03:07,61
04:03:10,61
04:03:13,61
04:03:16,61
04:03:19,61
04:03:22,61
04:03:25,61
04:03:28,61
04:03:31,61
04:03:32,61
04:03:34,62
04:03:37,62
04:03:40,62
04:03:41,61
04:03:44,61
04:03:47,61
04:03:50,61
04:03:53,61
04:03:56,61
04:03:59,61
04:04:02,61
04:04:05,62
04:04:08,62
04:04:11,62
04:04:14,62
04:04:17,62
04:04:20,62
04:04:23,62
04:04:26,62
04:04:29,61
04:04:32,61
04:04:35,61
04:04:37,62
04:04:40,62
04:04:42,61
04:04:45,61
04:04:46,61
04:04:49,61
04:04:52,62
04:04:55,62
04:04:56,61
04:04:59,61
04:05:02,61
04:05:05,61
04:05:06,62
04:05:09,62
04:05:12,62
04:05:15,61
04:05:18,61
04:05:21,62
04:05:22,61
04:05:24,62
04:05:27,62
04:05:30,62
04:05:33,62
04:05:36,62
04:05:37,63
04:05:38,62
04:05:40,62
04:05:43,62
04:05:46,62
04:05:49,62
04:05:52,62
04:05:53,61
04:05:56,60
04:05:59,59
04:06:02,59
04:06:04,58
04:06:07,58
04:06:10,59
04:06:13,59
04:06:14,60
04:06:17,60
04:06:20,60
04:06:23,60
04:06:26,60
04:06:29,60
04:06:32,60
04:06:35,60
04:06:38,60
04:06:41,60
04:06:44,60
04:06:47,60
04:06:50,60
04:06:53,60
04:06:56,60
04:06:59,60
04:07:02,60
04:07:05,60
04:07:08,60
04:07:09,61
04:07:12,61
04:07:15,60
04:07:18,60
04:07:21,60
04:07:24,60
04:07:25,61
04:07:28,61
04:07:31,61
04:07:34,61
04:07:37,61
04:07:40,61
04:07:43,61
04:07:46,61
04:07:49,60
04:07:52,60
04:07:55,60
04:07:58,60
04:08:01,60
04:08:04,60
04:08:07,60
04:08:10,60
04:08:13,60
04:08:16,60
04:08:19,60
04:08:22,60
04:08:24,61
04:08:25,60
04:08:28,60
04:08:30,61
04:08:33,61
04:08:36,61
04:08:39,61
04:08:42,61
04:08:45,60
04:08:48,60
04:08:51,60
04:08:54,61
04:08:57,60
04:09:00,60
04:09:03,59
04:09:06,58
04:09:09,58
04:09:10,57
04:09:12,58
04:09:15,58
04:09:17,59
04:09:20,59
04:09:23,59
04:09:26,59
04:09:29,59
04:09:32,59
04:09:35,59
04:09:38,58
04:09:39,58
04:09:42,58
04:09:45,58
04:09:48,58
04:09:50,59
04:09:53,59
04:09:56,59
04:09:57,60
04:09:58,59
04:10:01,59
04:10:04,59
04:10:07,58
04:10:10,58
04:10:11,59
04:10:14,59
04:10:17,58
04:10:20,58
04:10:23,58
04:10:26,58
04:10:28,59
04:10:31,59
04:10:34,59
04:10:37,59
04:10:40,59
04:10:43,59
04:10:46,58
04:10:49,58
04:10:50,58
04:10:53,58
04:10:56,58
04:10:57,59
04:10:59,59
04:11:02,59
04:11:05,59
04:11:06,60
04:11:07,61
04:11:10,61
04:11:11,60
04:11:14,59
04:11:17,58
04:11:20,58
04:11:23,58
04:11:26,58
04:11:27,59
04:11:30,59
04:11:33,59
04:11:36,59
04:11:37,58
04:11:40,58
04:11:41,59
04:11:44,59
04:11:47,60
04:11:50,59
04:11:53,59
04:11:54,59
04:11:57,59
04:11:58,58
04:12:01,58
04:12:03,57
04:12:06,58
04:12:09,58
04:12:12,59
04:12:15,59
04:12:18,59
04:12:21,59
04:12:24,59
04:12:27,59
04:12:30,59
04:12:33,59
04:12:35,58
04:12:38,57
04:12:41,57
04:12:44,57
04:12:47,57
04:12:49,58
04:12:52,58
04:12:55,58
04:12:58,58
04:13:01,58
04:13:04,58
04:13:07,58
04:13:08,58
04:13:11,58
04:13:14,58
04:13:17,58
04:13:20,58
04:13:21,57
04:13:24,57
04:13:27,57
04:13:30,57
04:13:31,58
04:13:34,58
04:13:37,58
04:13:40,58
04:13:43,58
04:13:46,58
04:13:49,58
04:13:52,58
04:13:55,58
04:13:58,58
04:14:01,58
04:14:04,58
04:14:07,58
04:14:10,58
04:14:13,59
04:14:16,59
04:14:19,59
04:14:22,59
04:14:23,59
04:14:24,58
04:14:27,58
04:14:30,58
04:14:33,58
04:14:36,58
04:14:37,59
04:14:40,59
04:14:43,59
04:14:46,59
04:14:49,59
04:14:52,58
04:14:55,58
04:14:58,58
04:15:01,58
04:15:04,58
04:15:07,58
04:15:10,58
04:15:13,58
04:15:16,58
04:15:19,58
04:15:22,58
04:15:24,59
04:15:27,59
04:15:30,59
04:15:33,59
04:15:36,58
04:15:37,58
04:15:40,58
04:15:43,58
04:15:46,58
04:15:49,58
04:15:52,58
04:15:55,58
04:15:58,58
04:16:01,58
04:16:04,58
04:16:07,58
04:16:10,58
04:16:13,58
04:16:16,58
04:16:19,58
04:16:22,58
04:16:23,59
04:16:26,59
04:16:29,59
04:16:31,58
04:16:34,58
04:16:37,58
04:16:40,58
04:16:43,58
04:16:46,58
04:16:47,59
04:16:50,59
04:16:51,60
04:16:54,60
04:16:57,60
04:17:00,60
04:17:03,60
04:17:05,59
04:17:08,59
04:17:11,59
04:17:14,59
04:17:17,59
04:17:20,59
04:17:23,59
04:17:26,59
04:17:29,59
04:17:32,59
04:17:34,60
04:17:37,60
04:17:40,60
04:17:43,61
04:17:46,61
04:17:49,61
04:17:52,61
04:17:55,61
04:17:58,61
04:18:00,60
04:18:03,60
04:18:06,60
04:18:07,60
04:18:08,61
04:18:11,61
04:18:12,62
04:18:14,63
04:18:15,64
04:18:18,64
04:18:20,63
04:18:23,62
04:18:26,62
04:18:28,61
04:18:31,61
04:18:34,61
04:18:36,60
04:18:39,60
04:18:42,59
04:18:45,59
04:18:48,59
04:18:51,59
04:18:54,59
04:18:57,59
04:19:00,59
04:19:03,60
04:19:06,60
04:19:08,61
04:19:11,61
04:19:14,61
04:19:15,61
04:19:16,62
04:19:19,62
04:19:22,62
04:19:25,62
04:19:28,62
04:19:31,62
04:19:34,61
04:19:37,61
04:19:40,61
04:19:43,61
04:19:46,61
04:19:49,62
04:19:51,61
04:19:54,61
04:19:57,61
04:19:59,62
04:20:02,62
04:20:05,62
04:20:07,63
04:20:10,63
04:20:13,63
04:20:16,63
04:20:17,64
04:20:20,64
04:20:23,64
04:20:26,64
04:20:27,64
04:20:30,64
04:20:33,64
04:20:34,63
04:20:37,63
04:20:40,63
04:20:42,64
04:20:45,64
04:20:46,63
04:20:49,63
04:20:52,63
04:20:55,63
04:20:58,64
04:21:01,64
04:21:04,64
04:21:05,63
04:21:08,63
04:21:11,63
04:21:13,64
04:21:14,63
04:21:15,64
04:21:18,64
04:21:21,64
04:21:24,64
04:21:27,64
04:21:30,64
04:21:32,65
04:21:33,65
04:21:36,66
04:21:37,66
04:21:40,66
04:21:43,66
04:21:46,66
04:21:49,66
04:21:50,65
04:21:51,64
04:21:52,63
04:21:54,62
04:21:57,62
04:21:58,61
04:22:01,61
04:22:03,60
04:22:06,60
04:22:09,60
04:22:11,59
04:22:14,58
04:22:17,58
04:22:19,59
04:22:21,60
04:22:23,61
04:22:26,61
04:22:27,62
04:22:28,63
04:22:31,63
04:22:32,63
04:22:33,62
04:22:36,62
04:22:37,61
04:22:40,61
04:22:43,61
04:22:46,61
04:22:49,61
04:22:52,61
04:22:55,61
04:22:58,61
04:23:01,60
04:23:04,60
04:23:07,59
04:23:09,60
04:23:12,60
04:23:15,61
04:23:18,61
04:23:20,62
04:23:23,63
04:23:26,64
04:23:27,65
04:23:29,66
04:23:32,66
04:23:33,67
04:23:35,66
04:23:38,66
04:23:39,65
04:23:42,65
04:23:45,65
04:23:48,65
04:23:50,64
04:23:53,64
04:23:54,63
04:23:57,63
04:24:00,63
04:24:03,63
04:24:06,63
04:24:07,62
04:24:10,62
04:24:13,62
04:24:16,62
04:24:18,61
04:24:21,61
04:24:22,62
04:24:25,63
04:24:26,64
04:24:29,64
04:24:32,63
04:24:35,63
04:24:36,62
04:24:39,62
04:24:42,63
04:24:44,64
04:24:45,64
04:24:46,65
04:24:49,64
04:24:52,64
04:24:54,63
04:24:57,63
04:24:59,62
04:25:02,62
04:25:03,61
04:25:06,61
04:25:09,61
04:25:12,61
04:25:13,62
04:25:14,62
04:25:17,62
04:25:20,62
04:25:23,62
04:25:26,62
04:25:29,61
04:25:30,61
04:25:33,61
04:25:34,60
04:25:37,60
04:25:40,60
04:25:43,60
04:25:46,60
04:25:49,60
04:25:50,60
04:25:53,60
04:25:56,60
04:25:59,60
04:26:01,60
04:26:04,60
04:26:07,60
04:26:10,60
04:26:13,60
04:26:16,60
04:26:19,60
04:26:21,61
04:26:24,61
04:26:27,62
04:26:29,65
04:26:30,66
04:26:33,66
04:26:36,65
04:26:37,64
04:26:39,63
04:26:41,63
04:26:44,62
04:26:45,61
04:26:47,60
04:26:50,60
04:26:51,59
04:26:54,59
04:26:55,59
04:26:58,59
04:27:00,60
04:27:03,60
04:27:04,61
04:27:07,61
04:27:08,62
04:27:11,62
04:27:14,62
04:27:17,62
04:27:20,63
04:27:23,63
04:27:26,64
04:27:29,64
04:27:31,65
04:27:34,65
04:27:36,64
04:27:39,64
04:27:42,64
04:27:44,63
04:27:47,63
04:27:50,63
04:27:52,64
04:27:55,64
04:27:58,64
04:27:59,63
04:28:02,63
04:28:03,63
04:28:04,62
04:28:07,62
04:28:08,61
04:28:10,60
04:28:13,60
04:28:14,61
04:28:17,61
04:28:20,61
04:28:21,60
04:28:24,60
04:28:27,60
04:28:30,60
04:28:33,60
04:28:34,59
04:28:37,59
04:28:40,59
04:28:43,59
04:28:46,60
04:28:49,60
04:28:52,60
04:28:54,59
04:28:57,59
04:28:59,58
04:29:02,58
04:29:05,58
04:29:08,58
04:29:09,59
04:29:12,60
04:29:15,60
04:29:16,61
04:29:17,60
04:29:20,60
04:29:22,59
04:29:25,59
04:29:26,58
04:29:29,58
04:29:32,58
04:29:35,59
04:29:38,59
04:29:39,60
04:29:42,60
04:29:45,60
04:29:48,60
04:29:51,60
04:29:54,60
04:29:56,61
04:29:59,61
04:30:02,61
04:30:05,61
04:30:08,61
04:30:09,62
04:30:12,62
04:30:15,62
04:30:16,62
04:30:19,62
04:30:22,62
04:30:25,63
04:30:28,63
04:30:31,63
04:30:34,63
04:30:35,62
04:30:38,61
04:30:41,61
04:30:44,61
04:30:45,62
04:30:48,63
04:30:51,63
04:30:54,63
04:30:55,62
04:30:58,61
04:31:00,60
04:31:03,60
04:31:06,60
04:31:07,59
04:31:10,59
04:31:13,59
04:31:16,59
04:31:19,59
04:31:22,59
04:31:25,59
04:31:26,59
04:31:27,60
04:31:30,60
04:31:31,61
04:31:34,61
04:31:35,62
04:31:38,62
04:31:39,63
04:31:42,63
04:31:43,62
04:31:45,63
04:31:48,63
04:31:51,63
04:31:54,64
04:31:57,64
04:31:58,65
04:32:01,66
04:32:04,66
04:32:05,67
04:32:08,66
04:32:11,66
04:32:14,66
04:32:17,66
04:32:19,65
04:32:22,65
04:32:23,64
04:32:26,64
04:32:27,64
04:32:30,64
04:32:33,64
04:32:36,64
04:32:39,64
04:32:40,63
04:32:42,62
04:32:44,61
04:32:47,61
04:32:50,61
04:32:53,61
04:32:56,62
04:32:57,61
04:33:00,61
04:33:03,61
04:33:06,61
04:33:09,61
04:33:12,61
04:33:15,62
04:33:18,62
04:33:21,62
04:33:24,62
04:33:27,62
04:33:28,61
04:33:31,61
04:33:32,60
04:33:35,60
04:33:36,60
04:33:37,59
04:33:40,59
04:33:41,60
04:33:44,60
04:33:47,60
04:33:49,61
04:33:52,61
04:33:55,61
04:33:58,61
04:34:01,61
04:34:04,61
04:34:07,61
04:34:10,62
04:34:13,62
04:34:16,62
04:34:18,63
04:34:21,64
04:34:23,65
04:34:26,66
04:34:29,66
04:34:32,66
04:34:33,65
04:34:36,65
04:34:39,65
04:34:40,64
04:34:43,64
04:34:44,63
04:34:47,63
04:34:48,62
04:34:51,61
04:34:54,61
04:34:55,60
04:34:58,61
04:35:01,62
04:35:04,62
04:35:07,62
04:35:09,63
04:35:12,64
04:35:15,64
04:35:16,63
04:35:19,62
04:35:22,62
04:35:23,61
04:35:26,61
04:35:28,62
04:35:31,62
04:35:34,63
04:35:37,63
04:35:38,64
04:35:40,65
04:35:41,65
04:35:44,65
04:35:47,64
04:35:48,63
04:35:50,62
04:35:53,62
04:35:55,61
04:35:57,60
04:36:00,60
04:36:03,59
04:36:06,59
04:36:07,60
04:36:10,60
04:36:13,60
04:36:16,60
04:36:18,59
04:36:21,59
04:36:24,60
04:36:25,60
04:36:28,60
04:36:31,60
04:36:34,60
04:36:37,60
04:36:40,60
04:36:43,60
04:36:46,59
04:36:49,59
04:36:52,59
04:36:55,60
04:36:58,60
04:36:59,60
04:37:02,60
04:37:05,59
04:37:08,60
04:37:11,60
04:37:14,60
04:37:17,60
04:37:18,59
04:37:21,59
04:37:22,60
04:37:25,60
04:37:28,60
04:37:31,59
04:37:33,60
04:37:36,60
04:37:37,61
04:37:40,60
04:37:43,60
04:37:46,60
04:37:49,60
04:37:52,60
04:37:55,60
04:37:58,60
04:38:00,61
04:38:03,61
04:38:06,62
04:38:07,61
04:38:08,60
04:38:11,59
04:38:14,59
04:38:17,59
04:38:20,59
04:38:23,59
04:38:26,59
04:38:29,59
04:38:30,60
04:38:33,60
04:38:35,61
04:38:38,61
04:38:41,61
04:38:44,61
04:38:47,61
04:38:50,61
04:38:53,60
04:38:56,60
04:38:59,60
04:39:00,61
04:39:03,61
04:39:06,61
04:39:09,61
04:39:12,61
04:39:13,60
04:39:16,60
04:39:19,60
04:39:20,60
04:39:23,60
04:39:26,60
04:39:28,59
04:39:31,59
04:39:34,59
04:39:37,59
04:39:40,59
04:39:42,60
04:39:45,60
04:39:47,61
04:39:48,61
04:39:51,61
04:39:54,61
04:39:57,61
04:40:00,61
04:40:03,60
04:40:06,60
04:40:09,60
04:40:12,60
04:40:15,59
04:40:18,59
