Time,Heart Rate
03:03:05,77
03:03:07,76
03:03:08,75
03:03:10,74
03:03:12,73
03:03:15,73
03:03:16,73
03:03:19,73
03:03:22,73
03:03:23,74
03:03:26,74
03:03:29,74
03:03:31,75
03:03:34,76
03:03:37,77
03:03:40,77
03:03:42,76
03:03:43,76
03:03:46,75
03:03:48,74
03:03:50,73
03:03:52,72
03:03:55,72
03:03:58,72
03:04:01,72
03:04:04,72
03:04:07,73
03:04:10,73
03:04:11,74
03:04:14,75
03:04:17,75
03:04:20,75
03:04:23,75
03:04:26,75
03:04:29,75
03:04:32,75
03:04:35,75
03:04:38,75
03:04:39,74
03:04:41,73
03:04:44,72
03:04:47,73
03:04:49,73
03:04:52,73
03:04:53,73
03:04:55,73
03:04:58,73
03:04:59,72
03:05:02,72
03:05:03,71
03:05:06,72
03:05:09,72
03:05:10,73
03:05:13,73
03:05:14,74
03:05:17,75
03:05:20,75
03:05:22,74
03:05:25,74
03:05:28,74
03:05:31,74
03:05:32,73
03:05:35,73
03:05:38,74
03:05:41,74
03:05:44,74
03:05:47,74
03:05:49,73
03:05:52,73
03:05:55,73
03:05:56,74
03:05:57,74
03:06:00,74
03:06:03,74
03:06:04,75
03:06:07,75
03:06:10,75
03:06:13,75
03:06:16,75
03:06:18,74
03:06:21,74
03:06:23,73
03:06:26,73
03:06:29,73
03:06:30,74
03:06:33,74
03:06:36,74
03:06:39,74
03:06:42,73
03:06:45,74
03:06:48,75
03:06:51,75
03:06:54,75
03:06:57,75
03:07:00,75
03:07:02,74
03:07:04,73
03:07:07,73
03:07:08,72
03:07:11,73
03:07:14,73
03:07:17,73
03:07:18,74
03:07:19,73
03:07:21,74
03:07:24,74
03:07:27,74
03:07:30,74
03:07:33,74
03:07:36,74
03:07:39,74
03:07:42,74
03:07:45,74
03:07:47,75
03:07:50,75
03:07:53,75
03:07:56,75
03:07:59,74
03:08:02,74
03:08:03,75
03:08:06,75
03:08:08,76
03:08:11,76
03:08:12,75
03:08:15,75
03:08:16,74
03:08:19,74
03:08:20,75
03:08:23,75
03:08:26,75
03:08:29,75
03:08:32,75
03:08:35,75
03:08:38,75
03:08:40,74
03:08:42,75
03:08:44,74
03:08:47,74
03:08:50,74
03:08:53,74
03:08:56,74
03:08:57,75
03:09:00,75
03:09:03,75
03:09:06,75
03:09:07,74
03:09:10,74
03:09:13,74
03:09:16,74
03:09:19,74
03:09:22,74
03:09:25,74
03:09:26,74
03:09:29,74
03:09:32,74
03:09:35,74
03:09:36,75
03:09:39,75
03:09:40,74
03:09:43,74
03:09:46,74
03:09:49,74
03:09:52,74
03:09:55,74
03:09:58,74
03:10:01,74
03:10:02,73
03:10:05,73
03:10:08,74
03:10:11,74
03:10:14,75
03:10:17,76
03:10:20,76
03:10:23,76
03:10:26,75
03:10:29,75
03:10:32,75
03:10:35,75
03:10:36,74
03:10:37,74
03:10:39,75
03:10:42,75
03:10:44,74
03:10:47,74
03:10:50,74
03:10:53,74
03:10:56,74
03:10:59,74
03:11:02,74
03:11:04,75
03:11:07,75
03:11:10,75
03:11:13,75
03:11:16,75
03:11:19,76
03:11:22,76
03:11:25,76
03:11:28,76
03:11:31,76
03:11:32,77
03:11:33,76
03:11:36,76
03:11:39,76
03:11:40,75
03:11:43,75
03:11:46,75
03:11:47,75
03:11:50,75
03:11:53,75
03:11:56,75
03:11:57,76
03:12:00,76
03:12:03,76
03:12:04,75
03:12:07,75
03:12:10,75
03:12:12,76
03:12:15,75
03:12:16,76
03:12:19,76
03:12:22,76
03:12:25,76
03:12:28,76
03:12:29,75
03:12:32,75
03:12:33,74
03:12:36,74
03:12:39,74
03:12:40,75
03:12:43,75
03:12:46,75
03:12:49,75
03:12:50,74
03:12:51,74
03:12:54,74
03:12:57,74
03:13:00,74
03:13:03,74
03:13:06,75
03:13:09,75
03:13:11,76
03:13:14,76
03:13:15,75
03:13:18,75
03:13:21,75
03:13:24,75
03:13:27,75
03:13:30,75
03:13:33,75
03:13:36,75
03:13:39,75
03:13:42,75
03:13:43,76
03:13:46,76
03:13:49,76
03:13:52,75
03:13:54,76
03:13:57,76
03:14:00,76
03:14:03,76
03:14:04,76
03:14:05,75
03:14:08,75
03:14:11,75
03:14:14,75
03:14:16,76
03:14:19,76
03:14:22,75
03:14:25,75
03:14:28,75
03:14:31,75
03:14:34,75
03:14:37,75
03:14:40,75
03:14:43,74
03:14:45,75
03:14:48,76
03:14:51,76
03:14:54,76
03:14:56,75
03:14:59,75
03:15:02,75
03:15:05,76
03:15:08,76
03:15:11,76
03:15:14,75
03:15:17,75
03:15:18,75
03:15:21,75
03:15:24,75
03:15:27,75
03:15:30,75
03:15:33,75
03:15:36,74
03:15:39,75
03:15:42,75
03:15:45,76
03:15:48,76
03:15:51,76
03:15:54,75
03:15:57,75
03:16:00,75
03:16:03,75
03:16:06,75
03:16:09,74
03:16:12,74
03:16:13,75
03:16:16,75
03:16:19,76
03:16:22,76
03:16:25,76
03:16:28,76
03:16:31,76
03:16:34,76
03:16:35,76
03:16:38,76
03:16:41,76
03:16:44,76
03:16:47,76
03:16:50,76
03:16:53,76
03:16:54,75
03:16:56,76
03:16:59,75
03:17:02,75
03:17:05,76
03:17:06,75
03:17:08,76
03:17:11,76
03:17:14,76
03:17:17,76
03:17:20,76
03:17:21,77
03:17:23,76
03:17:26,76
03:17:27,75
03:17:30,75
03:17:33,75
03:17:36,75
03:17:38,76
03:17:41,76
03:17:42,76
03:17:45,76
03:17:48,76
03:17:50,77
03:17:53,77
03:17:56,77
03:17:59,76
03:18:02,76
03:18:05,76
03:18:08,76
03:18:10,77
03:18:13,77
03:18:16,77
03:18:17,76
03:18:20,76
03:18:23,75
03:18:26,75
03:18:29,75
03:18:32,75
03:18:35,75
03:18:38,75
03:18:40,76
03:18:41,75
03:18:44,75
03:18:47,75
03:18:50,76
03:18:53,76
03:18:54,76
03:18:56,76
03:18:59,76
03:19:02,76
03:19:05,76
03:19:08,76
03:19:11,76
03:19:14,76
03:19:17,76
03:19:20,76
03:19:21,77
03:19:24,76
03:19:25,76
03:19:28,76
03:19:29,76
03:19:32,76
03:19:33,77
03:19:36,78
03:19:38,79
03:19:41,79
03:19:42,78
03:19:44,77
03:19:45,78
03:19:47,78
03:19:50,78
03:19:53,78
03:19:56,78
03:19:57,78
03:19:59,77
03:20:00,76
03:20:01,75
03:20:04,74
03:20:07,74
03:20:09,73
03:20:12,73
03:20:14,72
03:20:17,72
03:20:20,72
03:20:23,73
03:20:26,73
03:20:27,74
03:20:30,75
03:20:33,75
03:20:36,75
03:20:39,75
03:20:42,75
03:20:45,75
03:20:48,75
03:20:51,75
03:20:54,75
03:20:57,75
03:21:00,75
03:21:03,75
03:21:04,74
03:21:05,74
03:21:07,74
03:21:10,74
03:21:11,75
03:21:13,74
03:21:15,75
03:21:18,74
03:21:21,73
03:21:24,73
03:21:27,73
03:21:30,73
03:21:33,73
03:21:34,74
03:21:37,74
03:21:40,74
03:21:43,74
03:21:46,74
03:21:49,74
03:21:52,74
03:21:55,74
03:21:58,74
03:22:01,74
03:22:03,75
03:22:06,75
03:22:09,75
03:22:12,75
03:22:15,75
03:22:16,75
03:22:17,74
03:22:20,74
03:22:23,74
03:22:26,74
03:22:29,74
03:22:32,74
03:22:35,74
03:22:38,74
03:22:41,74
03:22:44,74
03:22:45,75
03:22:48,75
03:22:51,75
03:22:54,76
03:22:57,76
03:23:00,76
03:23:03,76
03:23:05,75
03:23:08,75
03:23:11,74
03:23:14,75
03:23:17,75
03:23:18,76
03:23:21,76
03:23:22,77
03:23:25,76
03:23:26,76
03:23:29,76
03:23:32,76
03:23:35,76
03:23:36,75
03:23:39,75
03:23:42,75
03:23:45,75
03:23:48,74
03:23:51,74
03:23:54,74
03:23:57,74
03:23:58,73
03:23:59,74
03:24:02,74
03:24:04,74
03:24:07,75
03:24:10,75
03:24:12,74
03:24:15,74
03:24:18,74
03:24:21,74
03:24:24,74
03:24:27,74
03:24:30,74
03:24:31,75
03:24:34,75
03:24:35,75
03:24:38,75
03:24:41,75
03:24:44,75
03:24:47,75
03:24:50,75
03:24:53,75
03:24:54,76
03:24:57,77
03:25:00,77
03:25:03,77
03:25:06,77
03:25:09,76
03:25:12,76
03:25:15,76
03:25:18,76
03:25:21,76
03:25:22,77
03:25:23,76
03:25:26,76
03:25:29,76
03:25:32,76
03:25:35,76
03:25:38,76
03:25:41,76
03:25:42,75
03:25:45,74
03:25:46,74
03:25:47,73
03:25:50,72
03:25:53,72
03:25:56,72
03:25:59,72
03:26:01,72
03:26:04,73
03:26:07,73
03:26:10,73
03:26:13,72
03:26:15,71
03:26:17,72
03:26:20,72
03:26:23,72
03:26:26,72
03:26:29,72
03:26:32,72
03:26:34,73
03:26:37,74
03:26:40,74
03:26:41,75
03:26:44,75
03:26:45,74
03:26:48,74
03:26:51,74
03:26:54,74
03:26:55,74
03:26:56,75
03:26:59,75
03:27:02,75
03:27:05,75
03:27:07,74
03:27:10,74
03:27:13,74
03:27:16,74
03:27:19,74
03:27:21,75
03:27:24,75
03:27:27,75
03:27:28,74
03:27:31,74
03:27:33,73
03:27:35,74
03:27:36,74
03:27:39,74
03:27:42,74
03:27:45,74
03:27:48,75
03:27:51,75
03:27:54,75
03:27:56,76
03:27:59,76
03:28:00,77
03:28:01,76
03:28:02,75
03:28:04,74
03:28:07,73
03:28:10,73
03:28:12,74
03:28:15,74
03:28:18,74
03:28:21,74
03:28:24,74
03:28:27,73
03:28:29,73
03:28:32,74
03:28:35,74
03:28:38,74
03:28:40,73
03:28:43,72
03:28:46,72
03:28:49,72
03:28:52,72
03:28:54,73
03:28:57,73
03:28:59,72
03:29:02,72
03:29:05,72
03:29:07,73
03:29:10,73
03:29:11,73
03:29:13,74
03:29:16,74
03:29:19,74
03:29:22,74
03:29:23,73
03:29:26,73
03:29:29,73
03:29:32,73
03:29:34,74
03:29:37,74
03:29:40,74
03:29:43,74
03:29:46,74
03:29:49,74
03:29:52,74
03:29:55,74
03:29:58,74
03:30:01,74
03:30:03,75
03:30:04,76
03:30:07,77
03:30:10,76
03:30:12,75
03:30:14,74
03:30:17,73
03:30:20,72
03:30:21,72
03:30:24,72
03:30:27,72
03:30:29,73
03:30:32,73
03:30:35,74
03:30:38,74
03:30:41,74
03:30:42,75
03:30:45,75
03:30:48,75
03:30:51,75
03:30:54,75
03:30:57,75
03:31:00,75
03:31:01,74
03:31:04,74
03:31:05,75
03:31:08,75
03:31:11,75
03:31:14,75
03:31:17,75
03:31:20,75
03:31:22,76
03:31:24,75
03:31:27,75
03:31:28,74
03:31:29,74
03:31:32,74
03:31:35,74
03:31:36,73
03:31:39,73
03:31:42,73
03:31:45,73
03:31:48,73
03:31:51,73
03:31:54,73
03:31:57,73
03:32:00,73
03:32:03,73
03:32:04,74
03:32:07,74
03:32:09,75
03:32:12,75
03:32:15,75
03:32:18,75
03:32:20,74
03:32:23,74
03:32:26,74
03:32:29,74
03:32:32,74
03:32:35,74
03:32:38,74
03:32:41,74
03:32:42,74
03:32:45,74
03:32:48,75
03:32:51,75
03:32:54,75
03:32:55,76
03:32:56,75
03:32:59,75
03:33:02,75
03:33:05,75
03:33:08,75
03:33:11,75
03:33:14,75
03:33:16,76
03:33:19,76
03:33:22,76
03:33:23,75
03:33:26,75
03:33:28,74
03:33:31,74
03:33:34,74
03:33:37,74
03:33:40,74
03:33:43,74
03:33:46,74
03:33:49,74
03:33:50,75
03:33:51,75
03:33:54,75
03:33:57,76
03:34:00,76
03:34:03,76
03:34:05,75
03:34:07,76
03:34:10,77
03:34:11,78
03:34:12,79
03:34:14,78
03:34:16,77
03:34:18,76
03:34:20,75
03:34:23,74
03:34:26,74
03:34:27,73
03:34:30,73
03:34:33,73
03:34:34,74
03:34:37,74
03:34:40,74
03:34:41,73
03:34:44,73
03:34:45,74
03:34:48,74
03:34:51,74
03:34:52,74
03:34:55,74
03:34:58,74
03:35:01,74
03:35:03,75
03:35:06,75
03:35:09,75
03:35:12,75
03:35:15,75
03:35:18,75
03:35:21,74
03:35:23,75
03:35:26,75
03:35:29,75
03:35:30,74
03:35:33,74
03:35:36,74
03:35:39,74
03:35:42,74
03:35:45,74
03:35:48,74
03:35:51,74
03:35:54,74
03:35:57,74
03:36:00,74
03:36:03,74
03:36:06,74
03:36:07,74
03:36:10,74
03:36:13,74
03:36:16,74
03:36:19,74
03:36:20,75
03:36:23,75
03:36:26,75
03:36:29,75
03:36:32,76
03:36:35,76
03:36:37,76
03:36:40,76
03:36:43,76
03:36:46,76
03:36:48,75
03:36:49,74
03:36:51,73
03:36:53,72
03:36:56,72
03:36:59,72
03:37:02,72
03:37:05,72
03:37:08,72
03:37:11,72
03:37:13,73
03:37:16,73
03:37:17,73
03:37:18,74
03:37:21,74
03:37:24,74
03:37:27,74
03:37:30,74
03:37:33,74
03:37:36,74
03:37:39,74
03:37:42,74
03:37:45,74
03:37:48,74
03:37:51,74
03:37:54,74
03:37:57,74
03:38:00,74
03:38:03,74
03:38:06,74
03:38:09,74
03:38:11,73
03:38:14,73
03:38:17,74
03:38:20,74
03:38:23,74
03:38:26,74
03:38:27,73
03:38:29,74
03:38:30,74
03:38:33,74
03:38:36,74
03:38:39,74
03:38:42,74
03:38:45,74
03:38:48,74
03:38:51,74
03:38:54,74
03:38:57,75
03:39:00,75
03:39:03,75
03:39:06,75
03:39:09,75
03:39:12,75
03:39:15,75
03:39:17,76
03:39:19,75
03:39:22,75
03:39:25,75
03:39:28,75
03:39:30,76
03:39:33,76
03:39:34,77
03:39:37,78
03:39:40,78
03:39:41,79
03:39:42,79
03:39:45,79
03:39:46,78
03:39:49,78
03:39:52,78
03:39:55,78
03:39:57,79
03:40:00,79
03:40:03,79
03:40:06,79
03:40:09,79
03:40:10,78
03:40:13,78
03:40:15,77
03:40:18,77
03:40:19,76
03:40:22,76
03:40:25,77
03:40:28,77
03:40:30,76
03:40:33,76
03:40:34,77
03:40:37,77
03:40:40,77
03:40:42,78
03:40:45,78
03:40:48,79
03:40:49,78
03:40:52,78
03:40:55,77
03:40:58,76
03:41:01,76
03:41:04,75
03:41:05,76
03:41:08,76
03:41:10,77
03:41:13,77
03:41:15,78
03:41:18,78
03:41:19,79
03:41:22,79
03:41:25,79
03:41:28,79
03:41:31,79
03:41:34,78
03:41:37,78
03:41:39,77
03:41:42,77
03:41:44,78
03:41:47,78
03:41:50,77
03:41:53,77
03:41:56,77
03:41:59,77
03:42:00,77
03:42:03,77
03:42:06,77
03:42:09,77
03:42:12,77
03:42:15,77
03:42:18,77
03:42:21,77
03:42:23,76
03:42:26,77
03:42:29,77
03:42:31,78
03:42:34,78
03:42:35,79
03:42:38,79
03:42:39,78
03:42:42,78
03:42:45,78
03:42:46,79
03:42:49,78
03:42:52,78
03:42:55,77
03:42:58,77
03:42:59,76
03:43:02,76
03:43:05,75
03:43:08,75
03:43:09,75
03:43:10,74
03:43:13,74
03:43:16,74
03:43:19,74
03:43:22,74
03:43:25,74
03:43:28,74
03:43:29,75
03:43:32,75
03:43:34,76
03:43:37,76
03:43:40,76
03:43:43,76
03:43:45,77
03:43:48,77
03:43:51,77
03:43:52,78
03:43:55,78
03:43:58,79
03:44:01,79
03:44:04,79
03:44:05,80
03:44:08,80
03:44:11,79
03:44:14,78
03:44:17,77
03:44:18,77
03:44:21,77
03:44:24,77
03:44:27,77
03:44:30,77
03:44:33,77
03:44:35,78
03:44:38,79
03:44:41,79
03:44:42,80
03:44:45,80
03:44:48,80
03:44:51,79
03:44:54,79
03:44:57,79
03:45:00,79
03:45:03,79
03:45:06,79
03:45:09,78
03:45:12,78
03:45:15,78
03:45:18,78
03:45:21,78
03:45:24,78
03:45:27,78
03:45:30,78
03:45:32,79
03:45:33,79
03:45:35,78
03:45:38,78
03:45:39,77
03:45:42,76
03:45:45,76
03:45:47,75
03:45:50,75
03:45:53,75
03:45:56,75
03:45:58,74
03:46:01,74
03:46:04,74
03:46:07,74
03:46:10,74
03:46:11,75
03:46:13,76
03:46:16,76
03:46:19,76
03:46:22,76
03:46:25,76
03:46:28,76
03:46:31,77
03:46:34,77
03:46:37,77
03:46:40,77
03:46:42,78
03:46:43,78
03:46:46,78
03:46:47,79
03:46:50,78
03:46:53,78
03:46:56,77
03:46:59,77
03:47:00,76
03:47:03,76
03:47:06,76
03:47:09,76
03:47:12,76
03:47:13,77
03:47:16,78
03:47:19,79
03:47:20,79
03:47:23,79
03:47:26,79
03:47:29,79
03:47:32,79
03:47:35,79
03:47:38,79
03:47:41,79
03:47:43,79
03:47:44,79
03:47:45,80
03:47:48,80
03:47:49,80
03:47:52,80
03:47:54,79
03:47:57,79
03:47:58,78
03:48:01,78
03:48:02,77
03:48:05,77
03:48:08,77
03:48:11,77
03:48:14,77
03:48:17,77
03:48:20,78
03:48:23,78
03:48:26,78
03:48:28,77
03:48:31,77
03:48:34,77
03:48:36,78
03:48:39,78
03:48:42,78
03:48:45,78
03:48:46,77
03:48:49,76
03:48:52,76
03:48:53,75
03:48:56,75
03:48:57,75
03:48:58,74
03:49:01,74
03:49:04,74
03:49:05,73
03:49:08,73
03:49:09,72
03:49:12,72
03:49:15,73
03:49:18,73
03:49:19,74
03:49:21,75
03:49:24,75
03:49:25,76
03:49:26,75
03:49:29,75
03:49:32,75
03:49:33,74
03:49:35,75
03:49:38,75
03:49:41,75
03:49:42,76
03:49:45,76
03:49:48,76
03:49:51,76
03:49:54,76
03:49:57,76
03:49:58,76
03:50:01,77
03:50:04,77
03:50:07,77
03:50:10,77
03:50:12,78
03:50:15,78
03:50:18,78
03:50:21,78
03:50:24,78
03:50:27,78
03:50:29,77
03:50:32,77
03:50:33,76
03:50:36,76
03:50:37,75
03:50:40,75
03:50:43,75
03:50:46,75
03:50:49,75
03:50:52,75
03:50:55,76
03:50:58,76
03:51:01,77
03:51:04,77
03:51:05,76
03:51:08,76
03:51:09,76
03:51:12,77
03:51:15,77
03:51:16,78
03:51:18,79
03:51:21,80
03:51:22,79
03:51:24,78
03:51:27,78
03:51:30,78
03:51:33,78
03:51:36,78
03:51:39,78
03:51:42,78
03:51:43,79
03:51:46,79
03:51:47,78
03:51:50,78
03:51:52,77
03:51:55,77
03:51:58,76
03:52:01,76
03:52:04,76
03:52:07,76
03:52:10,76
03:52:13,76
03:52:16,76
03:52:17,76
03:52:20,76
03:52:23,77
03:52:26,78
03:52:28,79
03:52:30,80
03:52:31,80
03:52:32,79
03:52:33,78
03:52:36,77
03:52:39,77
03:52:41,78
03:52:44,78
03:52:47,78
03:52:50,78
03:52:51,77
03:52:54,77
03:52:56,76
03:52:59,76
03:53:00,75
03:53:03,75
03:53:04,74
03:53:07,74
03:53:09,73
03:53:11,74
03:53:14,74
03:53:17,74
03:53:18,74
03:53:19,75
03:53:22,75
03:53:25,75
03:53:28,75
03:53:31,75
03:53:34,75
03:53:37,75
03:53:39,76
03:53:42,77
03:53:45,77
03:53:48,77
03:53:51,77
03:53:52,76
03:53:55,76
03:53:58,75
03:54:01,75
03:54:04,75
03:54:07,75
03:54:10,75
03:54:13,75
03:54:16,75
03:54:19,75
03:54:22,75
03:54:25,75
03:54:28,75
03:54:31,75
03:54:32,75
03:54:35,75
03:54:37,76
03:54:40,76
03:54:43,77
03:54:46,77
03:54:49,77
03:54:50,78
03:54:53,78
03:54:56,78
03:54:59,78
03:55:02,78
03:55:05,78
03:55:06,79
03:55:09,79
03:55:12,79
03:55:13,78
03:55:15,77
03:55:18,76
03:55:21,76
03:55:23,75
03:55:26,76
03:55:29,76
03:55:32,77
03:55:35,77
03:55:37,76
03:55:40,76
03:55:41,76
03:55:44,76
03:55:47,77
03:55:50,77
03:55:53,77
03:55:56,77
03:55:58,76
03:56:01,76
03:56:04,76
03:56:05,77
03:56:07,78
03:56:10,79
03:56:13,79
03:56:16,79
03:56:18,78
03:56:21,78
03:56:22,77
03:56:25,77
03:56:28,77
03:56:31,77
03:56:33,76
03:56:36,76
03:56:38,75
03:56:41,74
03:56:44,73
03:56:47,73
03:56:50,73
03:56:51,72
03:56:54,72
03:56:57,73
03:57:00,73
03:57:03,73
03:57:06,73
03:57:09,74
03:57:12,74
03:57:15,74
03:57:18,75
03:57:21,75
03:57:24,75
03:57:26,76
03:57:28,75
03:57:31,75
03:57:34,76
03:57:37,76
03:57:40,76
03:57:41,77
03:57:44,77
03:57:47,77
03:57:49,78
03:57:52,78
03:57:55,78
03:57:57,77
03:58:00,77
03:58:03,77
03:58:04,77
03:58:07,77
03:58:10,77
03:58:11,76
03:58:14,75
03:58:17,75
03:58:19,74
03:58:22,74
03:58:24,75
03:58:27,75
03:58:28,76
03:58:30,77
03:58:32,78
03:58:34,77
03:58:37,76
03:58:40,75
03:58:43,75
03:58:46,75
03:58:47,76
03:58:50,76
03:58:53,76
03:58:54,77
03:58:57,77
03:59:00,77
03:59:02,76
03:59:05,76
03:59:08,76
03:59:09,76
03:59:12,77
03:59:14,78
03:59:17,78
03:59:20,78
03:59:23,77
03:59:26,77
03:59:29,77
03:59:32,77
03:59:35,77
03:59:36,76
03:59:39,76
03:59:41,75
03:59:44,75
03:59:45,74
03:59:48,74
03:59:51,74
03:59:54,74
03:59:57,74
03:59:58,75
04:00:01,75
04:00:02,76
04:00:05,76
04:00:08,76
04:00:10,75
04:00:13,75
04:00:16,76
04:00:17,76
04:00:20,76
04:00:23,77
04:00:26,78
04:00:29,79
04:00:32,80
04:00:35,80
04:00:38,80
04:00:41,80
04:00:44,80
04:00:47,80
04:00:50,80
04:00:53,80
04:00:55,81
04:00:58,81
04:01:01,80
04:01:03,79
04:01:05,78
04:01:07,77
04:01:09,76
04:01:10,76
04:01:13,76
04:01:16,76
04:01:17,75
04:01:18,75
04:01:21,75
04:01:22,74
04:01:23,74
04:01:25,73
04:01:28,73
04:01:31,73
04:01:34,73
04:01:37,73
04:01:38,74
04:01:41,74
04:01:43,75
04:01:46,75
04:01:47,75
04:01:49,76
04:01:51,75
04:01:53,75
04:01:56,75
04:01:59,75
04:02:02,74
04:02:05,75
04:02:06,74
04:02:09,74
04:02:12,74
04:02:15,74
04:02:18,74
04:02:19,75
04:02:22,75
04:02:25,75
04:02:28,74
04:02:29,74
04:02:32,74
04:02:34,75
04:02:37,75
04:02:40,75
04:02:43,75
04:02:46,75
04:02:48,74
04:02:51,74
04:02:54,75
04:02:56,74
04:02:59,74
04:03:00,74
04:03:03,74
04:03:06,74
04:03:07,75
04:03:08,76
04:03:11,76
04:03:14,75
04:03:17,74
04:03:20,74
04:03:23,74
04:03:26,74
04:03:28,75
04:03:31,75
04:03:33,76
04:03:36,77
04:03:37,76
04:03:40,75
04:03:42,74
04:03:43,73
04:03:46,72
04:03:49,72
04:03:50,71
04:03:51,71
04:03:54,71
04:03:57,71
04:04:00,71
04:04:03,71
04:04:04,73
04:04:05,74
04:04:06,75
04:04:09,75
04:04:12,75
04:04:15,75
04:04:18,75
04:04:21,75
04:04:24,75
04:04:27,74
04:04:28,75
04:04:29,74
04:04:30,75
04:04:32,74
04:04:35,74
04:04:36,74
04:04:39,74
04:04:42,74
04:04:45,74
04:04:48,74
04:04:50,75
04:04:53,75
04:04:56,75
04:04:57,76
04:05:00,76
04:05:03,76
04:05:06,76
04:05:09,76
04:05:12,76
04:05:15,76
04:05:18,76
04:05:21,75
04:05:22,76
04:05:25,76
04:05:28,76
04:05:30,76
04:05:33,76
04:05:36,77
04:05:39,77
04:05:42,76
04:05:43,75
04:05:44,74
04:05:45,74
04:05:48,74
04:05:49,73
04:05:50,74
04:05:53,75
04:05:56,75
04:05:59,75
04:06:02,75
04:06:05,76
04:06:08,76
04:06:11,76
04:06:14,76
04:06:17,76
04:06:20,76
04:06:23,76
04:06:26,76
04:06:27,75
04:06:30,75
04:06:31,74
04:06:34,74
04:06:35,73
04:06:38,72
04:06:41,72
04:06:43,71
04:06:46,71
04:06:49,72
04:06:52,72
04:06:53,72
04:06:56,72
04:06:57,73
04:07:00,73
04:07:02,74
04:07:05,74
04:07:08,74
04:07:11,74
04:07:13,73
04:07:16,73
04:07:18,73
04:07:21,73
04:07:24,73
04:07:25,75
04:07:26,77
04:07:27,78
04:07:28,77
04:07:29,75
04:07:30,74
04:07:31,73
04:07:33,72
04:07:35,71
04:07:38,71
04:07:41,71
04:07:44,71
04:07:45,72
04:07:48,73
04:07:49,73
04:07:52,73
04:07:53,74
04:07:54,73
04:07:57,73
04:08:00,73
04:08:03,73
04:08:05,74
04:08:08,74
04:08:10,75
04:08:13,75
04:08:15,76
04:08:18,76
04:08:21,76
04:08:24,76
04:08:27,76
04:08:30,76
04:08:33,77
04:08:34,78
04:08:37,78
04:08:40,78
04:08:41,77
04:08:44,77
04:08:47,77
04:08:50,77
04:08:52,76
04:08:53,75
04:08:54,75
04:08:55,74
04:08:58,74
04:09:01,74
04:09:04,75
04:09:07,75
04:09:10,75
04:09:13,75
04:09:14,76
04:09:17,76
04:09:20,76
04:09:23,76
04:09:25,75
04:09:28,75
04:09:31,75
04:09:33,76
04:09:36,76
04:09:39,76
04:09:42,76
04:09:45,76
04:09:48,75
04:09:51,75
04:09:52,74
04:09:54,75
04:09:57,75
04:10:00,75
04:10:02,74
04:10:03,74
04:10:06,74
04:10:09,74
04:10:12,74
04:10:13,75
04:10:16,75
04:10:19,75
04:10:22,74
04:10:23,75
04:10:26,75
04:10:29,75
04:10:32,75
04:10:35,75
04:10:38,75
04:10:41,74
04:10:44,74
04:10:47,74
04:10:50,74
04:10:53,74
04:10:56,73
04:10:59,74
04:11:02,74
04:11:05,75
04:11:06,74
04:11:09,74
04:11:12,74
04:11:15,74
04:11:16,74
04:11:19,74
04:11:22,74
04:11:23,74
04:11:25,75
04:11:28,75
04:11:29,74
04:11:32,74
04:11:34,73
04:11:37,73
04:11:40,74
04:11:43,74
04:11:46,75
04:11:49,75
04:11:52,75
04:11:54,74
04:11:57,74
04:12:00,74
04:12:03,74
04:12:06,74
04:12:08,75
04:12:11,75
04:12:12,74
04:12:15,74
04:12:16,73
04:12:19,73
04:12:22,74
04:12:23,73
04:12:26,74
04:12:29,74
04:12:32,75
04:12:35,75
04:12:37,74
04:12:40,74
04:12:43,74
04:12:45,74
04:12:46,73
04:12:49,74
04:12:52,74
04:12:55,74
04:12:58,74
04:12:59,74
04:13:02,74
04:13:04,74
04:13:07,74
04:13:10,74
04:13:12,75
04:13:15,75
04:13:18,74
04:13:21,74
04:13:24,74
04:13:25,75
04:13:28,74
04:13:31,74
04:13:32,74
04:13:35,74
04:13:37,75
04:13:38,74
04:13:41,74
04:13:44,74
04:13:47,74
04:13:49,73
04:13:52,73
04:13:55,73
04:13:58,73
04:14:01,73
04:14:04,73
04:14:07,73
04:14:10,73
04:14:12,73
04:14:15,73
04:14:18,73
04:14:21,73
04:14:24,73
04:14:25,74
04:14:28,74
04:14:31,74
04:14:34,74
04:14:37,73
04:14:40,73
04:14:43,73
04:14:44,74
04:14:47,74
04:14:50,74
04:14:53,74
04:14:56,74
04:14:58,75
04:15:01,75
04:15:03,75
04:15:04,75
04:15:07,75
04:15:10,75
04:15:13,74
04:15:16,74
04:15:18,74
04:15:19,73
04:15:22,73
04:15:25,73
04:15:28,73
04:15:30,73
04:15:33,73
04:15:36,73
04:15:39,73
04:15:40,74
04:15:43,74
04:15:46,74
04:15:49,75
04:15:51,75
04:15:52,75
04:15:55,75
04:15:58,75
04:15:59,74
04:16:00,74
04:16:03,74
04:16:06,74
04:16:08,74
04:16:10,74
04:16:11,73
04:16:14,73
04:16:17,73
04:16:20,73
04:16:23,73
04:16:24,73
04:16:25,73
04:16:28,73
04:16:31,73
04:16:34,72
04:16:35,72
04:16:37,72
04:16:40,72
04:16:42,72
04:16:45,72
04:16:46,73
04:16:49,73
04:16:52,73
04:16:53,73
04:16:56,73
04:16:57,73
