Time,Heart Rate
04:41:30,58
04:41:45,58
04:41:55,59
04:42:10,58
04:42:15,57
04:42:30,58
04:42:40,56
04:42:55,58
04:43:05,57
04:43:20,58
04:43:35,58
04:43:40,59
04:43:45,58
04:43:55,57
04:44:10,57
04:44:14,57
04:44:19,58
04:44:29,57
04:44:34,55
04:44:49,55
04:44:54,56
04:45:04,57
04:45:07,56
04:45:09,56
04:45:12,57
04:45:27,57
04:45:42,57
04:45:57,57
04:46:12,56
04:46:17,55
04:46:22,56
04:46:37,57
04:46:47,58
04:47:02,57
04:47:17,57
04:47:27,58
04:47:32,59
04:47:37,58
04:47:42,57
04:47:47,59
04:47:52,58
04:47:57,57
04:48:12,57
04:48:17,56
04:48:27,57
04:48:32,58
04:48:47,57
04:48:57,58
04:49:02,57
04:49:17,57
04:49:22,57
04:49:32,58
04:49:37,57
04:49:42,56
04:49:57,57
04:50:12,57
04:50:17,56
04:50:32,56
04:50:37,57
04:50:47,56
04:51:02,57
04:51:17,57
04:51:22,56
04:51:27,55
04:51:37,56
04:51:52,57
04:52:02,56
04:52:17,57
04:52:32,57
04:52:47,56
04:52:52,56
04:52:57,57
04:53:12,58
04:53:17,62
04:53:22,61
04:53:27,60
04:53:32,60
04:53:37,59
04:53:42,58
04:53:47,57
04:53:52,56
04:54:02,57
04:54:17,58
04:54:22,57
04:54:27,56
04:54:32,57
04:54:47,58
04:55:02,58
04:55:17,59
04:55:27,58
04:55:37,57
04:55:52,57
04:56:02,54
04:56:17,55
04:56:22,56
04:56:27,57
04:56:37,58
04:56:52,58
04:56:57,57
04:57:02,57
04:57:12,56
04:57:22,57
04:57:27,57
04:57:32,58
04:57:37,58
04:57:47,57
04:57:52,56
04:58:02,58
04:58:12,56
04:58:27,56
04:58:42,56
04:58:47,57
04:58:52,58
04:58:57,57
04:59:12,57
04:59:27,57
04:59:37,56
04:59:52,56
05:00:02,57
05:00:07,58
05:00:22,57
05:00:32,56
05:00:47,56
05:01:02,56
05:01:07,55
05:01:12,57
05:01:22,58
05:01:27,57
05:01:37,56
05:01:52,56
05:01:56,56
05:02:11,58
05:02:16,57
05:02:21,58
05:02:36,58
05:02:46,57
05:02:51,58
05:03:06,58
05:03:16,57
05:03:31,57
05:03:46,58
05:03:51,57
05:04:01,58
05:04:06,59
05:04:11,58
05:04:16,59
05:04:21,58
05:04:26,57
05:04:41,57
05:04:56,58
05:05:11,58
05:05:21,59
05:05:26,58
05:05:41,57
05:05:56,57
05:06:01,56
05:06:06,55
05:06:11,56
05:06:16,57
05:06:21,58
05:06:36,58
05:06:51,58
05:06:56,57
05:07:11,57
05:07:21,56
05:07:36,56
05:07:46,57
05:07:51,58
05:08:01,57
05:08:11,56
05:08:26,57
05:08:31,58
05:08:36,57
05:08:46,58
05:08:51,57
05:09:06,57
05:09:16,58
05:09:26,59
05:09:31,58
05:09:36,57
05:09:46,58
05:09:51,59
05:10:06,58
05:10:21,59
05:10:26,59
05:10:41,59
05:10:51,58
05:11:01,57
05:11:11,58
05:11:21,59
05:11:26,58
05:11:41,58
05:11:56,58
05:12:11,58
05:12:16,59
05:12:26,58
05:12:31,59
05:12:36,57
05:12:51,57
05:13:06,58
05:13:11,58
05:13:16,57
05:13:26,58
05:13:41,58
05:13:56,58
05:14:01,56
05:14:11,57
05:14:16,58
05:14:22,58
05:14:32,59
05:14:37,58
05:14:52,57
05:15:07,57
05:15:22,57
05:15:27,57
05:15:32,56
05:15:37,55
05:15:42,58
05:15:47,69
05:15:52,70
05:15:57,66
05:16:02,65
05:16:07,66
05:16:12,70
05:16:17,69
05:16:22,67
05:16:27,62
05:16:32,58
05:16:37,57
05:16:47,58
05:17:02,58
05:17:17,57
05:17:32,57
05:17:34,58
05:17:44,58
05:17:49,60
05:17:54,65
05:17:59,64
05:18:04,62
05:18:09,60
05:18:14,59
05:18:19,58
05:18:29,57
05:18:34,55
05:18:49,55
05:19:04,55
05:19:14,57
05:19:19,56
05:19:24,55
05:19:29,57
05:19:34,58
05:19:44,57
05:19:59,57
05:20:09,58
05:20:14,59
05:20:19,58
05:20:34,59
05:20:39,58
05:20:44,57
05:20:54,58
05:20:59,59
05:21:04,58
05:21:09,56
05:21:24,57
05:21:29,58
05:21:34,59
05:21:44,61
05:21:54,60
05:21:59,59
05:22:04,58
05:22:09,57
05:22:19,55
05:22:34,55
05:22:39,56
05:22:54,56
05:23:09,56
05:23:24,55
05:23:39,56
05:23:44,57
05:23:49,56
05:24:04,56
05:24:09,58
05:24:19,56
05:24:34,56
05:24:39,57
05:24:49,58
05:24:59,57
05:25:04,56
05:25:09,57
05:25:14,58
05:25:19,57
05:25:24,55
05:25:34,56
05:25:39,57
05:25:54,55
05:26:04,56
05:26:19,56
05:26:29,57
05:26:34,56
05:26:39,55
05:26:49,56
05:27:04,56
05:27:19,57
05:27:34,55
05:27:49,56
05:28:04,56
05:28:09,57
05:28:19,58
05:28:24,56
05:28:39,58
05:28:49,56
05:28:54,55
05:28:59,56
05:29:04,57
05:29:09,57
05:29:14,56
05:29:29,56
05:29:39,55
05:29:54,56
05:29:59,58
05:30:04,57
05:30:09,54
05:30:19,55
05:30:34,55
05:30:39,57
05:30:44,56
05:30:49,55
05:30:54,56
05:31:04,57
05:31:19,59
05:31:24,57
05:31:29,55
05:31:44,56
05:31:59,56
05:32:04,57
05:32:09,56
05:32:14,55
05:32:29,56
05:32:39,55
05:32:49,55
05:32:59,60
05:33:04,67
05:33:09,71
05:33:14,68
05:33:19,64
05:33:24,61
05:33:29,59
05:33:34,57
05:33:39,56
05:33:49,57
05:34:04,58
05:34:19,58
05:34:24,57
05:34:39,58
05:34:49,57
05:34:54,56
05:34:59,55
05:35:04,54
05:35:14,55
05:35:19,56
05:35:24,58
05:35:29,59
05:35:34,60
05:35:39,62
05:35:44,65
05:35:49,66
05:35:54,62
05:35:59,60
05:36:04,58
05:36:09,55
05:36:24,55
05:36:29,56
05:36:34,58
05:36:39,59
05:36:54,59
05:37:04,61
05:37:09,63
05:37:24,63
05:37:29,62
05:37:34,63
05:37:39,66
05:37:49,64
05:37:54,61
05:37:59,60
05:38:04,61
05:38:09,62
05:38:19,63
05:38:24,62
05:38:39,62
05:38:44,61
05:38:49,60
05:38:59,61
05:39:04,60
05:39:14,60
05:39:24,61
05:39:29,62
05:39:34,63
05:39:49,63
05:39:54,59
05:39:59,58
05:40:04,60
05:40:09,59
05:40:14,59
05:40:29,58
05:40:34,57
05:40:39,55
05:40:44,55
05:40:49,54
05:40:54,53
05:40:59,52
05:41:09,53
05:41:14,54
05:41:19,55
05:41:24,57
05:41:29,59
05:41:39,60
05:41:44,61
05:41:59,61
05:42:04,64
05:42:09,58
05:42:14,57
05:42:22,55
05:42:27,57
05:42:42,56
05:42:52,57
05:43:02,58
05:43:12,59
05:43:27,59
05:43:42,60
05:43:47,61
05:44:02,61
05:44:07,60
05:44:22,61
05:44:27,60
05:44:32,58
05:44:47,58
05:44:52,56
05:44:57,55
05:45:07,56
05:45:12,57
05:45:17,60
05:45:22,62
05:45:27,61
05:45:32,60
05:45:37,59
05:45:47,58
05:45:57,59
05:46:06,59
05:46:21,59
05:46:26,61
05:46:31,62
05:46:46,62
05:46:51,63
05:46:56,62
05:47:01,61
05:47:06,60
05:47:16,61
05:47:26,62
05:47:31,65
05:47:36,68
05:47:41,69
05:47:56,69
05:48:01,68
05:48:11,64
05:48:16,61
05:48:21,61
05:48:26,59
05:48:31,58
05:48:36,56
05:48:46,55
05:49:01,55
05:49:11,57
05:49:16,59
05:49:21,60
05:49:26,59
05:49:41,60
05:49:46,61
05:49:51,60
05:50:01,59
05:50:06,58
05:50:11,57
05:50:16,58
05:50:26,60
05:50:31,60
05:50:46,60
05:51:01,61
05:51:06,62
05:51:16,63
05:51:21,61
05:51:26,58
05:51:31,59
05:51:36,61
05:51:51,61
05:51:56,62
05:52:06,59
05:52:11,58
05:52:21,59
05:52:26,60
05:52:31,61
05:52:41,63
05:52:46,64
05:52:51,65
05:52:56,62
05:53:01,59
05:53:06,57
05:53:21,57
05:53:31,59
05:53:36,60
05:53:41,59
05:53:46,59
05:53:51,60
05:54:01,68
05:54:06,82
05:54:11,81
05:54:16,79
05:54:21,74
05:54:26,60
05:54:31,61
05:54:36,60
05:54:51,60
05:55:01,62
05:55:06,61
05:55:11,59
05:55:16,58
05:55:21,58
05:55:26,56
05:55:31,54
05:55:36,55
05:55:41,57
05:55:46,60
05:55:51,61
05:55:56,62
05:56:01,63
05:56:06,62
05:56:11,60
05:56:16,58
05:56:21,57
05:56:26,55
05:56:31,54
05:56:41,55
05:56:56,57
05:57:01,58
05:57:06,61
05:57:11,62
05:57:21,63
05:57:26,64
05:57:31,62
05:57:36,60
05:57:41,58
05:57:56,57
05:58:11,58
05:58:26,58
05:58:31,59
05:58:41,60
05:58:51,59
05:58:56,58
05:59:01,57
05:59:06,56
05:59:21,56
05:59:31,57
05:59:41,58
05:59:46,59
05:59:51,60
05:59:56,60
06:00:06,62
06:00:11,64
06:00:16,63
06:00:21,60
06:00:26,58
06:00:31,57
06:00:41,56
06:00:56,57
06:01:01,56
06:01:06,57
06:01:11,58
06:01:16,60
06:01:26,59
06:01:31,60
06:01:41,62
06:01:46,64
06:01:51,64
06:02:06,67
06:02:11,71
06:02:16,70
06:02:21,69
06:02:36,68
06:02:41,67
06:02:51,65
06:02:56,63
06:03:11,62
06:03:16,61
06:03:26,60
06:03:31,66
06:03:36,75
06:03:41,70
06:03:46,65
06:03:51,61
06:03:56,58
06:04:11,56
06:04:16,55
06:04:21,56
06:04:26,57
06:04:31,59
06:04:36,59
06:04:51,58
06:04:56,57
06:05:01,56
06:05:06,55
06:05:16,55
06:05:21,56
06:05:31,57
06:05:41,58
06:05:56,58
06:06:06,61
06:06:16,62
06:06:21,61
06:06:31,60
06:06:41,62
06:06:46,63
06:06:51,64
06:07:06,64
06:07:11,65
06:07:21,66
06:07:26,67
06:07:41,67
06:07:46,65
06:07:51,64
06:08:01,65
06:08:06,67
06:08:11,65
06:08:18,63
06:08:33,64
06:08:38,65
06:08:43,64
06:08:58,64
06:09:03,64
06:09:08,65
06:09:13,66
06:09:18,64
06:09:23,62
06:09:38,62
06:09:53,62
06:10:08,62
06:10:13,63
06:10:18,62
06:10:23,61
06:10:28,60
06:10:33,58
06:10:43,59
06:10:48,60
06:10:53,61
06:10:58,62
06:11:13,61
06:11:18,57
06:11:23,58
06:11:38,58
06:11:43,60
06:11:48,70
06:11:53,71
06:11:58,70
06:12:03,66
06:12:08,63
06:12:13,61
06:12:28,60
06:12:33,60
06:12:38,60
06:12:43,61
06:12:53,60
06:13:03,61
06:13:13,59
06:13:28,59
06:13:38,60
06:13:43,61
06:13:48,60
06:13:53,59
06:13:58,58
06:14:08,59
06:14:13,60
06:14:18,59
06:14:33,60
06:14:38,61
06:14:43,62
06:14:48,61
06:14:58,60
06:15:02,59
06:15:07,58
06:15:17,58
06:15:22,58
06:15:27,58
06:15:37,60
06:15:42,59
06:15:47,58
06:15:52,59
06:15:57,60
06:16:02,64
06:16:07,65
06:16:12,64
06:16:17,63
06:16:22,62
06:16:32,60
06:16:37,58
06:16:52,59
06:16:57,58
06:17:02,57
06:17:07,55
06:17:12,54
06:17:17,55
06:17:22,56
06:17:27,57
06:17:32,56
06:17:47,57
06:17:52,59
06:17:57,60
06:18:02,59
06:18:07,56
06:18:12,55
06:18:27,56
06:18:32,57
06:18:47,58
06:18:57,59
06:19:02,60
06:19:12,59
06:19:22,60
06:19:27,59
06:19:32,58
06:19:42,59
06:19:47,60
06:20:02,61
06:20:12,62
06:20:22,63
06:20:37,63
06:20:47,62
06:20:52,60
06:20:57,58
06:21:02,57
06:21:12,58
06:21:17,57
06:21:22,56
06:21:29,57
06:21:34,58
06:21:39,60
06:21:44,61
06:21:59,61
06:22:14,61
06:22:24,58
06:22:29,55
06:22:34,54
06:22:44,55
06:22:49,56
06:22:54,57
06:23:09,57
06:23:19,58
06:23:24,60
06:23:29,61
06:23:34,63
06:23:39,64
06:23:44,66
06:23:54,64
06:24:09,63
06:24:24,63
06:24:39,63
06:24:44,62
06:24:59,62
06:25:14,61
06:25:19,60
06:25:24,60
06:25:39,60
06:25:54,60
06:26:04,59
06:26:09,60
06:26:19,61
06:26:24,62
06:26:39,67
06:26:44,70
06:26:49,68
06:26:54,65
06:26:59,62
06:27:04,61
06:27:09,60
06:27:14,59
06:27:29,59
06:27:39,60
06:27:49,61
06:28:04,61
06:28:09,61
06:28:19,62
06:28:29,61
06:28:34,60
06:28:39,59
06:28:44,57
06:28:54,58
06:29:09,58
06:29:14,59
06:29:24,60
06:29:39,60
06:29:54,60
06:29:59,60
06:30:09,59
06:30:14,58
06:30:19,56
06:30:24,58
06:30:29,59
06:30:39,60
06:30:44,59
06:30:59,59
06:31:04,60
06:31:09,62
06:31:14,61
06:31:19,58
06:31:24,57
06:31:34,58
06:31:39,59
06:31:44,60
06:31:49,59
06:32:04,58
06:32:14,59
06:32:19,58
06:32:24,57
06:32:34,58
06:32:39,59
06:32:44,58
06:32:59,58
06:33:09,59
06:33:14,60
06:33:29,60
06:33:39,59
06:33:54,58
06:33:59,59
06:34:04,58
06:34:14,59
06:34:29,59
06:34:44,58
06:34:59,58
06:35:04,59
06:35:14,58
06:35:19,57
06:35:24,56
06:35:39,57
06:35:44,58
06:35:54,57
06:35:59,58
06:36:14,58
06:36:29,58
06:36:34,56
06:36:39,55
06:36:49,56
06:36:54,57
06:36:59,58
06:37:14,57
06:37:19,56
06:37:24,55
06:37:29,57
06:37:34,58
06:37:49,58
06:37:59,57
06:38:04,56
06:38:09,57
06:38:24,58
06:38:29,57
06:38:44,57
06:38:49,58
06:38:59,59
06:39:04,58
06:39:09,57
06:39:24,58
06:39:34,59
06:39:44,60
06:39:49,61
06:39:59,60
06:40:04,59
06:40:09,58
06:40:14,57
06:40:19,56
06:40:24,56
06:40:34,57
06:40:49,58
06:40:54,60
06:41:09,59
06:41:19,57
06:41:24,56
06:41:39,57
06:41:44,58
06:41:49,57
06:41:59,59
06:42:04,60
06:42:09,59
06:42:14,58
06:42:19,57
06:42:29,58
06:42:44,58
06:42:54,57
06:43:09,58
06:43:14,57
06:43:29,58
06:43:34,59
06:43:44,58
06:43:54,57
06:43:59,58
06:44:04,59
06:44:19,59
06:44:24,59
06:44:34,60
06:44:39,59
06:44:49,59
06:44:54,58
06:45:09,58
06:45:14,57
06:45:19,57
06:45:24,59
06:45:39,59
06:45:49,59
06:45:54,58
06:45:59,59
06:46:04,58
06:46:09,57
06:46:24,57
06:46:29,60
06:46:39,58
06:46:49,59
06:46:59,58
06:47:04,57
06:47:19,57
06:47:23,57
06:47:33,58
06:47:38,59
06:47:43,58
06:47:48,59
06:47:53,61
06:47:58,60
06:48:03,59
06:48:13,60
06:48:18,61
06:48:23,58
06:48:28,57
06:48:33,58
06:48:43,59
06:48:58,59
06:49:08,58
06:49:13,56
06:49:23,57
06:49:28,58
06:49:33,59
06:49:43,58
06:49:53,59
06:50:03,58
06:50:08,57
06:50:13,55
06:50:23,57
06:50:28,58
06:50:33,57
06:50:43,58
06:50:48,59
06:50:58,60
06:51:08,60
06:51:18,65
06:51:23,64
06:51:28,62
06:51:33,60
06:51:38,59
06:51:43,58
06:51:58,58
06:52:08,57
06:52:18,58
06:52:23,59
06:52:28,58
06:52:43,58
06:52:48,59
06:52:53,57
06:53:08,56
06:53:23,58
06:53:28,59
06:53:33,58
06:53:48,58
06:53:53,59
06:54:03,58
06:54:18,58
06:54:23,58
06:54:28,59
06:54:33,58
06:54:38,57
06:54:43,56
06:54:48,57
06:54:53,58
06:54:58,59
06:55:03,58
06:55:13,59
06:55:18,57
06:55:33,57
06:55:38,58
06:55:43,59
06:55:53,58
06:55:58,56
06:56:03,57
06:56:08,58
06:56:23,58
06:56:38,58
06:56:53,57
06:56:58,58
06:57:03,59
06:57:08,60
06:57:13,59
06:57:18,58
06:57:23,59
06:57:28,61
06:57:33,62
06:57:48,62
06:57:53,60
06:58:03,61
06:58:08,61
06:58:13,60
06:58:18,58
06:58:28,59
06:58:33,59
06:58:43,60
06:58:48,69
06:58:53,70
06:58:58,67
06:59:03,63
06:59:08,61
06:59:23,61
06:59:28,59
06:59:38,58
06:59:53,58
06:59:58,57
07:00:13,57
07:00:23,57
07:00:30,58
07:00:45,58
07:00:50,59
07:00:55,60
07:01:05,59
07:01:10,58
07:01:15,56
07:01:25,55
07:01:30,56
07:01:35,57
07:01:40,56
07:01:55,58
07:02:00,59
07:02:10,58
07:02:25,58
07:02:40,58
07:02:55,57
07:03:00,56
07:03:10,57
07:03:15,59
07:03:20,60
07:03:25,58
07:03:30,57
07:03:45,56
07:03:55,57
07:04:00,58
07:04:15,59
07:04:20,60
07:04:30,59
07:04:45,59
07:04:50,58
07:04:55,57
07:05:05,58
07:05:10,57
07:05:15,58
07:05:30,59
07:05:35,58
07:05:45,59
07:06:00,57
07:06:10,58
07:06:25,58
07:06:30,59
07:06:35,60
07:06:45,59
07:07:00,60
07:07:05,59
07:07:15,58
07:07:20,56
07:07:30,57
07:07:35,58
07:07:50,58
07:07:55,59
07:08:05,57
07:08:10,56
07:08:15,56
07:08:20,57
07:08:25,58
07:08:30,57
07:08:35,56
07:08:45,57
07:08:50,58
07:08:55,60
07:09:00,59
07:09:05,58
07:09:15,59
07:09:20,60
07:09:25,59
07:09:35,60
07:09:45,59
07:10:00,59
07:10:05,60
07:10:10,59
07:10:15,58
07:10:20,57
07:10:25,58
07:10:30,61
07:10:35,66
07:10:40,64
07:10:45,61
07:10:50,59
07:10:55,60
07:11:00,60
07:11:05,58
07:11:10,56
07:11:15,57
07:11:30,58
07:11:35,57
07:11:40,56
07:11:50,57
07:11:55,58
07:12:10,58
07:12:15,57
07:12:25,58
07:12:35,57
07:12:40,56
07:12:45,58
07:12:55,56
07:13:00,57
07:13:10,58
07:13:15,59
07:13:20,60
07:13:25,58
07:13:30,56
07:13:40,57
07:13:45,58
07:13:50,59
07:13:55,58
07:14:00,59
07:14:05,59
07:14:15,59
07:14:25,59
07:14:30,57
07:14:35,56
07:14:50,56
07:14:55,57
07:15:00,58
07:15:10,59
07:15:15,60
07:15:25,58
07:15:30,57
07:15:40,58
07:15:45,59
07:15:55,58
07:16:05,59
07:16:15,60
07:16:20,59
07:16:30,58
07:16:40,57
07:16:50,58
07:17:05,58
07:17:10,58
07:17:20,57
07:17:25,58
07:17:35,59
07:17:44,60
07:17:54,59
07:18:04,58
07:18:09,59
07:18:14,60
07:18:19,61
07:18:24,60
07:18:29,58
07:18:44,59
07:18:54,58
07:19:09,57
07:19:24,57
07:19:34,56
07:19:39,57
07:19:54,57
07:19:59,58
07:20:04,59
07:20:09,60
07:20:14,58
07:20:19,57
07:20:34,57
07:20:44,58
07:20:49,59
07:20:54,58
07:21:09,58
07:21:14,57
07:21:24,58
07:21:31,59
07:21:41,58
07:21:51,59
07:22:06,58
07:22:11,57
07:22:21,56
07:22:26,55
07:22:31,56
07:22:36,57
07:22:41,58
07:22:51,59
07:23:06,59
07:23:16,60
07:23:21,58
07:23:36,59
07:23:46,60
07:23:51,61
07:23:56,62
07:24:01,63
07:24:06,64
07:24:11,65
07:24:21,64
07:24:26,61
07:24:31,58
07:24:36,57
07:24:46,56
07:24:51,55
07:24:56,55
07:25:01,56
07:25:16,56
07:25:21,57
07:25:31,58
07:25:36,65
07:25:41,71
07:25:46,70
07:25:51,67
07:25:56,64
07:26:01,62
07:26:06,61
07:26:11,60
07:26:16,59
07:26:21,58
07:26:26,58
07:26:31,59
07:26:36,60
07:26:41,61
07:26:56,60
07:27:06,60
07:27:11,59
07:27:16,58
07:27:21,57
07:27:31,58
07:27:46,59
07:27:51,58
07:27:56,58
07:28:06,59
07:28:16,60
07:28:21,62
07:28:26,64
07:28:31,65
07:28:41,71
07:28:46,76
07:28:51,79
07:28:56,80
07:29:06,81
07:29:11,82
07:29:16,81
07:29:21,78
07:29:26,74
07:29:31,69
07:29:36,65
07:29:51,65
07:30:06,65
07:30:21,65
07:30:26,65
07:30:36,66
07:30:46,76
07:30:56,72
07:31:01,68
07:31:06,66
07:31:11,66
07:31:16,65
07:31:21,64
07:31:26,63
07:31:41,63
07:31:46,62
07:31:51,61
07:32:01,60
07:32:16,61
07:32:21,62
07:32:31,61
07:32:41,62
07:32:56,62
07:33:01,63
07:33:16,61
07:33:21,60
07:33:26,59
07:33:31,58
07:33:46,58
07:33:51,59
07:34:06,58
07:34:21,58
07:34:26,57
07:34:36,58
07:34:41,59
07:34:46,60
07:35:01,60
07:35:06,59
07:35:16,60
07:35:21,61
07:35:26,62
07:35:36,61
07:35:51,61
07:36:06,61
07:36:11,62
07:36:16,64
07:36:21,65
07:36:26,66
07:36:31,65
07:36:36,64
07:36:41,62
07:36:46,61
07:36:51,62
07:37:01,61
07:37:06,60
07:37:16,59
07:37:26,60
07:37:41,60
07:37:46,61
07:37:56,60
07:38:11,60
07:38:16,61
07:38:26,60
07:38:31,59
07:38:36,59
07:38:51,60
07:39:01,61
07:39:06,62
07:39:16,63
07:39:31,63
07:39:46,63
07:40:01,63
07:40:11,64
07:40:16,63
07:40:21,62
07:40:36,62
07:40:41,61
07:40:56,62
07:41:06,61
07:41:16,62
07:41:26,61
07:41:41,61
07:41:46,62
07:41:56,64
07:42:01,66
07:42:06,65
07:42:11,63
07:42:16,61
07:42:21,60
07:42:36,60
07:42:43,57
07:42:58,57
07:43:03,58
07:43:08,59
07:43:18,60
07:43:23,61
07:43:38,61
07:43:48,60
07:44:03,61
07:44:08,60
07:44:13,59
07:44:23,58
07:44:28,59
07:44:33,60
07:44:48,60
07:44:53,61
07:45:03,62
07:45:08,63
07:45:13,64
07:45:18,66
07:45:23,64
07:45:28,62
07:45:33,63
07:45:57,59
07:46:02,60
07:46:07,61
07:46:22,61
07:46:27,63
07:46:32,61
07:46:37,60
07:46:42,62
07:46:47,61
07:46:52,59
07:46:57,60
07:47:02,61
07:47:07,62
07:47:12,63
07:47:17,64
07:47:32,63
07:47:37,61
07:47:42,60
07:47:57,61
07:48:02,62
07:48:07,64
07:48:12,63
07:48:17,62
07:48:22,61
07:48:27,58
07:48:42,58
07:48:49,58
07:48:59,59
07:49:04,60
07:49:09,62
07:49:14,63
07:49:19,65
07:49:24,67
07:49:29,70
07:49:34,72
07:49:39,73
07:49:49,68
07:49:54,64
07:49:59,63
07:50:04,63
07:50:14,65
07:50:19,70
07:50:24,71
07:50:29,70
07:50:34,66
07:50:39,62
07:50:44,61
07:50:54,62
07:51:04,63
07:51:19,64
07:51:29,63
07:51:34,61
07:51:39,59
07:51:44,59
07:51:59,61
07:52:04,62
07:52:14,63
07:52:29,63
07:52:39,63
07:52:54,61
07:53:09,62
07:53:24,61
07:53:39,62
07:53:44,63
07:53:59,64
07:54:14,64
07:54:24,65
07:54:29,64
07:54:39,63
07:54:54,64
07:54:59,63
07:55:04,59
07:55:09,58
07:55:14,59
07:55:19,60
07:55:29,59
07:55:44,60
07:55:49,61
07:55:54,62
07:56:09,62
07:56:14,63
07:56:19,62
07:56:29,61
07:56:39,62
07:56:44,63
07:56:49,64
07:56:54,64
07:57:09,61
07:57:14,60
07:57:19,61
07:57:24,62
07:57:29,63
07:57:34,62
07:57:39,61
07:57:44,60
07:57:49,59
07:57:54,57
07:58:04,59
07:58:14,58
07:58:24,59
07:58:29,60
07:58:44,60
07:58:59,61
07:59:04,62
07:59:19,61
07:59:24,60
07:59:34,61
07:59:39,61
07:59:44,60
07:59:49,61
08:00:04,61
08:00:09,59
08:00:14,58
08:00:19,59
08:00:29,60
08:00:44,61
08:00:54,61
08:00:59,59
08:01:09,61
08:01:24,61
08:01:39,61
08:01:44,60
08:01:59,60
08:02:14,60
08:02:29,61
08:02:34,62
08:02:39,61
08:02:54,62
08:02:59,61
08:03:14,59
08:03:24,58
08:03:34,59
08:03:39,60
08:03:49,59
08:03:54,58
08:04:09,58
08:04:24,59
08:04:29,60
08:04:44,61
08:04:49,62
08:04:54,61
08:04:59,60
08:05:14,60
08:05:19,61
08:05:24,60
08:05:34,59
08:05:39,58
08:05:44,57
08:05:59,57
08:06:04,58
08:06:14,59
08:06:29,59
08:06:34,60
08:06:39,61
08:06:44,60
08:06:49,59
08:06:54,58
08:06:59,57
08:07:14,58
08:07:24,59
08:07:34,57
08:07:39,56
08:07:49,57
08:07:54,58
08:07:59,59
08:08:09,60
08:08:14,59
08:08:24,58
08:08:34,59
08:08:49,60
08:09:04,60
08:09:09,61
08:09:14,60
08:09:19,59
08:09:24,58
08:09:29,59
08:09:34,60
08:09:39,61
08:09:54,60
08:10:09,60
08:10:14,59
08:10:29,60
08:10:34,59
08:10:39,59
08:10:54,66
08:10:59,69
08:11:04,65
08:11:09,62
08:11:14,61
08:11:19,61
08:11:24,60
08:11:29,60
08:11:34,60
08:11:39,61
08:11:44,61
08:11:54,67
08:11:59,72
08:12:04,74
08:12:09,67
08:12:14,62
08:12:19,59
08:12:24,58
08:12:29,59
08:12:44,59
08:12:59,59
08:13:04,60
08:13:09,61
08:13:19,62
08:13:24,60
08:13:29,59
08:13:34,58
08:13:39,59
08:13:44,60
08:13:59,60
08:14:14,60
08:14:16,60
08:14:21,61
08:14:26,60
08:14:31,59
08:14:36,60
08:14:51,60
08:14:56,61
08:15:11,60
08:15:26,60
08:15:41,60
08:15:51,59
08:15:56,58
08:16:11,58
08:16:26,59
08:16:31,58
08:16:46,58
08:16:56,60
08:17:11,60
08:17:16,59
08:17:31,59
08:17:41,60
08:17:56,60
08:18:06,61
08:18:21,61
08:18:30,60
08:18:35,61
08:18:40,60
08:18:45,59
08:18:50,58
08:19:05,58
08:19:20,58
08:19:30,59
08:19:45,59
08:19:50,60
08:19:55,61
08:20:00,59
08:20:05,58
08:20:20,58
08:20:25,59
08:20:30,58
08:20:45,58
08:21:00,59
08:21:15,59
08:21:20,60
08:21:35,60
08:21:40,57
08:21:45,58
08:22:00,58
08:22:07,57
08:22:12,58
08:22:17,59
08:22:32,59
08:22:37,60
08:22:52,60
08:23:07,60
08:23:17,61
08:23:27,60
08:23:32,59
08:23:37,60
08:23:42,59
08:23:47,58
08:23:52,57
08:24:07,58
08:24:12,59
08:24:27,59
08:24:42,58
08:24:47,57
08:24:57,58
08:25:12,58
08:25:22,59
08:25:37,59
08:25:47,60
08:25:57,59
08:26:12,60
08:26:27,60
08:26:32,60
08:26:47,60
08:27:02,60
08:27:07,59
08:27:12,58
08:27:22,59
08:27:37,59
08:27:42,60
08:27:52,59
08:27:57,58
08:28:07,59
08:28:12,61
08:28:17,60
08:28:32,59
08:28:37,58
08:28:52,59
08:28:57,58
08:29:07,59
08:29:12,60
08:29:27,61
08:29:32,60
08:29:37,60
08:29:52,60
08:30:07,61
08:30:17,62
08:30:22,70
08:30:27,79
08:30:32,75
08:30:37,69
08:30:42,64
08:30:47,61
08:30:52,59
08:30:57,58
08:31:07,57
08:31:12,58
08:31:22,57
08:31:27,56
08:31:32,55
08:31:42,56
08:31:52,57
08:31:57,58
08:32:02,59
08:32:07,60
08:32:17,59
08:32:27,60
08:32:32,61
08:32:37,60
08:32:42,59
08:32:47,58
08:32:52,57
08:33:02,58
08:33:07,59
08:33:17,58
08:33:22,57
08:33:37,57
08:33:47,58
08:33:52,59
08:34:07,58
08:34:22,59
08:34:32,58
08:34:37,59
08:34:47,57
08:34:57,58
08:35:02,59
08:35:12,60
08:35:17,59
08:35:22,60
08:35:27,59
08:35:37,58
08:35:47,57
08:36:02,57
08:36:07,56
08:36:17,57
08:36:32,57
08:36:47,58
08:37:02,58
08:37:12,59
08:37:22,58
08:37:37,58
08:37:39,59
08:37:49,60
08:37:54,59
08:38:04,60
08:38:14,59
08:38:24,60
08:38:39,59
08:38:54,59
08:39:09,58
