Time,Heart Rate
03:10:22,60
03:10:25,60
03:10:27,61
03:10:30,61
03:10:31,61
03:10:34,61
03:10:37,61
03:10:40,61
03:10:43,61
03:10:46,61
03:10:49,60
03:10:50,58
03:10:51,57
03:10:54,56
03:10:57,57
03:11:00,57
03:11:03,58
03:11:06,59
03:11:09,60
03:11:11,61
03:11:13,61
03:11:15,61
03:11:17,61
03:11:20,61
03:11:22,61
03:11:24,61
03:11:27,61
03:11:30,61
03:11:33,61
03:11:36,61
03:11:37,60
03:11:38,60
03:11:41,60
03:11:44,60
03:11:45,59
03:11:46,58
03:11:49,58
03:11:51,58
03:11:54,58
03:11:57,58
03:11:59,58
03:12:01,58
03:12:04,57
03:12:07,57
03:12:08,57
03:12:11,57
03:12:14,57
03:12:17,57
03:12:20,57
03:12:21,56
03:12:22,56
03:12:25,56
03:12:27,57
03:12:30,57
03:12:32,56
03:12:35,56
03:12:38,56
03:12:41,56
03:12:42,56
03:12:45,56
03:12:47,55
03:12:50,55
03:12:53,55
03:12:56,55
03:12:58,56
03:13:01,57
03:13:04,57
03:13:07,57
03:13:09,57
03:13:10,57
03:13:11,57
03:13:13,57
03:13:16,57
03:13:19,57
03:13:21,57
03:13:22,57
03:13:25,57
03:13:28,57
03:13:29,56
03:13:31,55
03:13:34,55
03:13:35,56
03:13:38,57
03:13:40,58
03:13:41,58
03:13:42,58
03:13:45,58
03:13:46,57
03:13:48,57
03:13:51,57
03:13:54,57
03:13:55,57
03:13:58,57
03:14:01,57
03:14:04,57
03:14:07,58
03:14:10,58
03:14:11,57
03:14:14,57
03:14:16,56
03:14:19,56
03:14:20,56
03:14:21,56
03:14:22,57
03:14:24,57
03:14:27,57
03:14:30,57
03:14:31,58
03:14:32,58
03:14:34,59
03:14:37,59
03:14:38,60
03:14:39,60
03:14:41,59
03:14:44,59
03:14:45,58
03:14:47,58
03:14:50,58
03:14:53,58
03:14:56,58
03:14:58,59
03:15:01,58
03:15:04,58
03:15:07,58
03:15:09,57
03:15:10,58
03:15:13,58
03:15:14,58
03:15:17,58
03:15:20,58
03:15:23,58
03:15:24,58
03:15:26,58
03:15:27,57
03:15:30,57
03:15:33,57
03:15:36,57
03:15:39,57
03:15:42,57
03:15:43,57
03:15:46,57
03:15:49,57
03:15:50,58
03:15:51,59
03:15:53,59
03:15:56,58
03:15:59,58
03:16:02,58
03:16:03,58
03:16:04,57
03:16:06,57
03:16:08,58
03:16:11,58
03:16:14,58
03:16:17,58
03:16:20,57
03:16:23,57
03:16:26,57
03:16:27,57
03:16:30,58
03:16:32,57
03:16:33,56
03:16:34,56
03:16:37,56
03:16:38,56
03:16:41,56
03:16:42,56
03:16:45,56
03:16:48,56
03:16:51,56
03:16:53,56
03:16:56,56
03:16:59,56
03:17:02,56
03:17:04,57
03:17:07,57
03:17:10,57
03:17:13,57
03:17:14,57
03:17:17,57
03:17:20,57
03:17:22,57
03:17:24,57
03:17:26,58
03:17:28,58
03:17:31,58
03:17:34,58
03:17:35,59
03:17:37,59
03:17:40,59
03:17:43,59
03:17:46,58
03:17:49,57
03:17:50,57
03:17:52,57
03:17:54,57
03:17:55,57
03:17:58,57
03:18:01,57
03:18:04,57
03:18:07,57
03:18:10,57
03:18:11,57
03:18:14,57
03:18:15,56
03:18:18,56
03:18:21,56
03:18:22,56
03:18:23,56
03:18:26,56
03:18:27,57
03:18:30,57
03:18:33,57
03:18:34,58
03:18:36,58
03:18:39,58
03:18:42,58
03:18:43,58
03:18:46,58
03:18:49,58
03:18:50,58
03:18:52,58
03:18:53,57
03:18:56,57
03:18:59,57
03:19:02,57
03:19:05,57
03:19:06,57
03:19:07,57
03:19:10,57
03:19:12,57
03:19:14,57
03:19:15,57
03:19:17,57
03:19:18,56
03:19:21,56
03:19:24,57
03:19:27,57
03:19:30,58
03:19:31,57
03:19:34,57
03:19:36,57
03:19:39,57
03:19:42,57
03:19:45,57
03:19:48,57
03:19:50,58
03:19:51,58
03:19:54,58
03:19:55,58
03:19:58,58
03:19:59,58
03:20:00,58
03:20:03,58
03:20:06,58
03:20:09,58
03:20:12,58
03:20:15,58
03:20:17,57
03:20:20,57
03:20:22,57
03:20:25,57
03:20:28,57
03:20:31,58
03:20:33,58
03:20:36,58
03:20:39,58
03:20:42,58
03:20:44,57
03:20:46,58
03:20:47,58
03:20:48,57
03:20:49,57
03:20:50,57
03:20:51,57
03:20:53,57
03:20:56,57
03:20:59,57
03:21:01,56
03:21:04,56
03:21:07,56
03:21:10,56
03:21:12,56
03:21:15,56
03:21:18,56
03:21:21,56
03:21:24,56
03:21:25,56
03:21:28,56
03:21:31,56
03:21:34,56
03:21:37,56
03:21:39,57
03:21:40,57
03:21:42,56
03:21:44,57
03:21:45,57
03:21:48,57
03:21:51,57
03:21:54,57
03:21:57,57
03:21:58,57
03:21:59,56
03:22:02,56
03:22:05,56
03:22:06,56
03:22:09,56
03:22:12,56
03:22:13,57
03:22:16,58
03:22:18,57
03:22:20,57
03:22:22,58
03:22:25,58
03:22:28,58
03:22:31,58
03:22:32,59
03:22:33,59
03:22:34,59
03:22:35,59
03:22:37,59
03:22:38,59
03:22:41,59
03:22:44,59
03:22:45,59
03:22:46,59
03:22:47,59
03:22:49,59
03:22:50,59
03:22:53,59
03:22:56,59
03:22:58,58
03:23:01,58
03:23:04,58
03:23:05,57
03:23:06,56
03:23:07,56
03:23:10,56
03:23:13,56
03:23:16,56
03:23:17,56
03:23:19,57
03:23:22,57
03:23:25,57
03:23:27,57
03:23:30,57
03:23:33,57
03:23:36,57
03:23:38,57
03:23:40,56
03:23:42,56
03:23:45,56
03:23:46,56
03:23:49,57
03:23:52,57
03:23:53,57
03:23:56,57
03:23:59,57
03:24:01,58
03:24:02,58
03:24:03,59
03:24:04,59
03:24:07,59
03:24:10,59
03:24:13,59
03:24:14,59
03:24:17,59
03:24:18,58
03:24:19,58
03:24:21,58
03:24:22,57
03:24:25,57
03:24:26,57
03:24:29,57
03:24:32,57
03:24:35,57
03:24:36,56
03:24:39,57
03:24:40,57
03:24:43,57
03:24:46,57
03:24:48,58
03:24:49,58
03:24:50,58
03:24:51,58
03:24:52,57
03:24:55,57
03:24:58,57
03:25:01,58
03:25:04,58
03:25:07,58
03:25:08,57
03:25:11,57
03:25:14,57
03:25:17,57
03:25:20,57
03:25:23,57
03:25:26,57
03:25:27,57
03:25:29,57
03:25:32,57
03:25:35,57
03:25:38,57
03:25:41,57
03:25:44,57
03:25:47,57
03:25:48,58
03:25:51,58
03:25:52,58
03:25:53,57
03:25:54,57
03:25:57,57
03:25:59,56
03:26:01,56
03:26:04,56
03:26:06,56
03:26:07,56
03:26:09,56
03:26:10,56
03:26:13,56
03:26:16,56
03:26:18,56
03:26:20,56
03:26:23,56
03:26:26,56
03:26:27,57
03:26:28,56
03:26:31,56
03:26:34,56
03:26:37,56
03:26:40,56
03:26:42,57
03:26:43,57
03:26:45,57
03:26:46,57
03:26:47,57
03:26:48,57
03:26:51,57
03:26:52,56
03:26:55,56
03:26:58,56
03:26:59,56
03:27:02,56
03:27:05,56
03:27:08,56
03:27:10,57
03:27:13,57
03:27:15,56
03:27:17,57
03:27:20,57
03:27:22,58
03:27:25,58
03:27:27,57
03:27:30,57
03:27:33,57
03:27:35,57
03:27:38,57
03:27:39,57
03:27:40,57
03:27:42,57
03:27:43,56
03:27:45,56
03:27:48,56
03:27:49,56
03:27:50,56
03:27:53,56
03:27:56,56
03:27:59,55
03:28:02,55
03:28:03,55
03:28:05,56
03:28:08,57
03:28:11,57
03:28:12,57
03:28:15,57
03:28:17,58
03:28:19,57
03:28:20,57
03:28:22,57
03:28:23,57
03:28:26,57
03:28:29,57
03:28:32,57
03:28:34,57
03:28:35,58
03:28:36,58
03:28:38,58
03:28:41,58
03:28:44,58
03:28:45,58
03:28:46,58
03:28:49,58
03:28:52,58
03:28:54,58
03:28:57,58
03:28:59,58
03:29:00,58
03:29:03,58
03:29:06,58
03:29:07,58
03:29:10,59
03:29:11,59
03:29:14,58
03:29:16,59
03:29:17,59
03:29:19,58
03:29:20,58
03:29:23,58
03:29:26,58
03:29:27,59
03:29:28,59
03:29:29,59
03:29:30,59
03:29:32,58
03:29:33,58
03:29:36,58
03:29:38,58
03:29:39,58
03:29:42,58
03:29:45,58
03:29:48,58
03:29:50,57
03:29:53,57
03:29:54,57
03:29:57,56
03:30:00,56
03:30:01,56
03:30:04,56
03:30:07,56
03:30:10,57
03:30:13,57
03:30:16,57
03:30:19,57
03:30:21,57
03:30:22,56
03:30:23,56
03:30:24,57
03:30:26,57
03:30:28,57
03:30:29,56
03:30:30,57
03:30:33,57
03:30:36,57
03:30:38,57
03:30:39,57
03:30:42,57
03:30:45,57
03:30:47,57
03:30:49,56
03:30:52,56
03:30:55,56
03:30:58,56
03:31:01,56
03:31:03,56
03:31:04,57
03:31:05,57
03:31:08,57
03:31:11,57
03:31:13,56
03:31:14,57
03:31:16,58
03:31:18,59
03:31:20,59
03:31:23,59
03:31:24,58
03:31:27,58
03:31:28,58
03:31:31,57
03:31:34,57
03:31:37,57
03:31:40,57
03:31:41,57
03:31:44,57
03:31:47,57
03:31:50,57
03:31:53,57
03:31:54,57
03:31:57,57
03:32:00,58
03:32:03,58
03:32:04,57
03:32:07,57
03:32:09,56
03:32:12,56
03:32:15,56
03:32:17,56
03:32:20,56
03:32:23,57
03:32:24,57
03:32:25,58
03:32:27,58
03:32:30,58
03:32:32,58
03:32:34,59
03:32:36,58
03:32:38,59
03:32:41,59
03:32:42,58
03:32:44,58
03:32:47,58
03:32:50,58
03:32:51,58
03:32:54,57
03:32:57,57
03:32:58,58
03:33:00,58
03:33:01,58
03:33:03,58
03:33:06,58
03:33:08,57
03:33:11,57
03:33:14,57
03:33:15,56
03:33:18,56
03:33:19,56
03:33:21,56
03:33:23,57
03:33:26,57
03:33:27,57
03:33:30,57
03:33:33,57
03:33:36,56
03:33:39,56
03:33:42,56
03:33:44,57
03:33:45,58
03:33:46,59
03:33:49,59
03:33:52,59
03:33:53,58
03:33:56,58
03:33:58,57
03:34:01,57
03:34:04,57
03:34:07,57
03:34:10,57
03:34:11,58
03:34:14,58
03:34:17,58
03:34:20,58
03:34:21,59
03:34:24,59
03:34:27,59
03:34:30,59
03:34:33,59
03:34:36,59
03:34:39,59
03:34:42,59
03:34:45,59
03:34:48,59
03:34:49,58
03:34:52,58
03:34:53,58
03:34:55,57
03:34:58,57
03:35:01,57
03:35:04,57
03:35:07,57
03:35:10,57
03:35:13,57
03:35:16,57
03:35:19,57
03:35:22,57
03:35:25,57
03:35:26,58
03:35:29,58
03:35:32,58
03:35:35,58
03:35:37,58
03:35:40,58
03:35:43,58
03:35:46,58
03:35:49,58
03:35:51,57
03:35:54,57
03:35:55,57
03:35:57,57
03:35:59,57
03:36:00,57
03:36:01,57
03:36:03,57
03:36:06,57
03:36:09,57
03:36:12,57
03:36:15,57
03:36:18,57
03:36:20,57
03:36:23,57
03:36:25,57
03:36:28,57
03:36:31,57
03:36:34,57
03:36:37,57
03:36:38,58
03:36:41,58
03:36:44,58
03:36:47,58
03:36:50,58
03:36:53,58
03:36:54,63
03:36:55,63
03:36:56,64
03:36:59,64
03:37:02,64
03:37:05,64
03:37:08,64
03:37:09,64
03:37:12,64
03:37:15,64
03:37:18,64
03:37:21,64
03:37:24,64
03:37:25,63
03:37:26,62
03:37:27,61
03:37:30,61
03:37:33,61
03:37:35,62
03:37:38,63
03:37:40,62
03:37:43,62
03:37:46,61
03:37:48,60
03:37:51,60
03:37:54,60
03:37:57,60
03:38:00,60
03:38:01,61
03:38:03,60
03:38:06,60
03:38:09,60
03:38:11,59
03:38:14,59
03:38:15,59
03:38:18,59
03:38:21,59
03:38:23,60
03:38:24,60
03:38:27,60
03:38:30,60
03:38:33,60
03:38:36,60
03:38:39,60
03:38:42,60
03:38:45,60
03:38:48,60
03:38:51,60
03:38:53,60
03:38:55,59
03:38:58,58
03:39:01,58
03:39:03,57
03:39:05,56
03:39:08,57
03:39:11,58
03:39:14,58
03:39:16,58
03:39:19,58
03:39:20,59
03:39:22,64
03:39:23,67
03:39:24,69
03:39:25,70
03:39:26,70
03:39:28,70
03:39:31,69
03:39:33,66
03:39:35,65
03:39:36,63
03:39:37,62
03:39:38,61
03:39:39,60
03:39:42,60
03:39:43,59
03:39:46,60
03:39:48,59
03:39:49,60
03:39:52,60
03:39:55,60
03:39:58,60
03:40:01,60
03:40:04,60
03:40:07,60
03:40:08,60
03:40:09,58
03:40:12,58
03:40:15,57
03:40:16,57
03:40:19,57
03:40:22,57
03:40:25,57
03:40:28,58
03:40:30,59
03:40:31,60
03:40:32,61
03:40:33,60
03:40:36,60
03:40:38,59
03:40:40,58
03:40:42,57
03:40:45,57
03:40:46,58
03:40:49,58
03:40:52,58
03:40:55,58
03:40:58,58
03:41:01,58
03:41:04,58
03:41:05,57
03:41:08,57
03:41:09,56
03:41:12,56
03:41:14,57
03:41:17,56
03:41:18,56
03:41:20,57
03:41:23,57
03:41:25,58
03:41:28,59
03:41:29,60
03:41:31,61
03:41:32,62
03:41:34,63
03:41:35,64
03:41:38,65
03:41:41,65
03:41:44,65
03:41:47,65
03:41:50,65
03:41:52,64
03:41:53,63
03:41:54,62
03:41:57,62
03:42:00,62
03:42:01,61
03:42:03,60
03:42:06,59
03:42:09,59
03:42:10,60
03:42:13,60
03:42:16,61
03:42:17,61
03:42:19,62
03:42:21,63
03:42:22,64
03:42:25,64
03:42:28,64
03:42:29,64
03:42:32,64
03:42:35,64
03:42:36,64
03:42:39,62
03:42:41,61
03:42:43,61
03:42:46,62
03:42:47,63
03:42:48,64
03:42:49,65
03:42:50,65
03:42:51,65
03:42:53,64
03:42:56,64
03:42:58,63
03:43:00,62
03:43:03,61
03:43:06,60
03:43:09,59
03:43:11,60
03:43:12,60
03:43:15,60
03:43:18,60
03:43:21,60
03:43:24,60
03:43:26,59
03:43:27,60
03:43:28,59
03:43:31,59
03:43:33,58
03:43:35,59
03:43:38,60
03:43:40,61
03:43:41,62
03:43:44,61
03:43:47,61
03:43:50,62
03:43:51,61
03:43:53,62
03:43:55,63
03:43:56,64
03:43:57,65
03:43:58,66
03:43:59,67
03:44:00,67
03:44:01,67
03:44:03,66
03:44:04,66
03:44:07,66
03:44:08,65
03:44:10,64
03:44:12,63
03:44:15,63
03:44:16,62
03:44:17,61
03:44:20,60
03:44:22,59
03:44:25,58
03:44:28,58
03:44:29,57
03:44:32,57
03:44:35,57
03:44:36,58
03:44:39,59
03:44:42,60
03:44:44,61
03:44:46,62
03:44:47,63
03:44:49,64
03:44:50,64
03:44:51,62
03:44:52,61
03:44:54,60
03:44:57,59
03:44:58,59
03:45:00,58
03:45:03,58
03:45:05,57
03:45:08,57
03:45:11,57
03:45:14,57
03:45:16,56
03:45:18,57
03:45:20,58
03:45:22,59
03:45:23,60
03:45:24,61
03:45:25,62
03:45:26,63
03:45:27,64
03:45:29,65
03:45:31,66
03:45:34,66
03:45:37,66
03:45:38,67
03:45:39,66
03:45:41,65
03:45:44,65
03:45:45,64
03:45:47,64
03:45:48,64
03:45:49,64
03:45:50,65
03:45:52,66
03:45:53,67
03:45:55,67
03:45:58,67
03:46:00,67
03:46:03,67
03:46:04,64
03:46:05,63
03:46:06,62
03:46:07,61
03:46:08,60
03:46:10,59
03:46:12,58
03:46:15,58
03:46:16,57
03:46:19,57
03:46:21,56
03:46:24,56
03:46:27,56
03:46:30,56
03:46:32,57
03:46:35,56
03:46:36,57
03:46:39,57
03:46:42,57
03:46:43,57
03:46:46,57
03:46:49,57
03:46:50,58
03:46:51,59
03:46:52,60
03:46:54,61
03:46:56,62
03:46:59,62
03:47:02,63
03:47:05,63
03:47:08,63
03:47:10,62
03:47:12,61
03:47:15,61
03:47:16,60
03:47:19,60
03:47:22,60
03:47:24,61
03:47:27,61
03:47:28,62
03:47:31,63
03:47:34,63
03:47:35,62
03:47:36,61
03:47:39,61
03:47:41,62
03:47:42,62
03:47:45,62
03:47:48,62
03:47:51,62
03:47:52,61
03:47:55,61
03:47:58,62
03:48:01,62
03:48:02,61
03:48:04,60
03:48:07,60
03:48:10,60
03:48:12,59
03:48:15,59
03:48:18,58
03:48:19,57
03:48:22,57
03:48:23,56
03:48:26,56
03:48:28,57
03:48:31,57
03:48:34,57
03:48:37,57
03:48:38,58
03:48:40,59
03:48:43,60
03:48:44,61
03:48:45,61
03:48:46,62
03:48:48,63
03:48:50,64
03:48:53,63
03:48:56,63
03:48:59,63
03:49:02,63
03:49:04,62
03:49:07,62
03:49:10,62
03:49:12,63
03:49:15,64
03:49:17,65
03:49:20,66
03:49:23,67
03:49:26,67
03:49:29,67
03:49:32,68
03:49:35,68
03:49:38,68
03:49:41,68
03:49:44,68
03:49:46,69
03:49:48,69
03:49:51,69
03:49:54,69
03:49:55,69
03:49:58,69
03:50:01,69
03:50:04,69
03:50:05,67
03:50:06,67
03:50:09,67
03:50:12,67
03:50:15,67
03:50:18,67
03:50:20,64
03:50:21,63
03:50:22,62
03:50:23,61
03:50:24,60
03:50:26,59
03:50:27,59
03:50:30,59
03:50:33,59
03:50:36,59
03:50:37,60
03:50:40,60
03:50:43,60
03:50:44,59
03:50:45,58
03:50:46,59
03:50:49,59
03:50:50,59
03:50:53,59
03:50:56,59
03:50:59,59
03:51:02,59
03:51:05,59
03:51:08,59
03:51:11,59
03:51:14,59
03:51:17,59
03:51:20,59
03:51:23,59
03:51:26,59
03:51:27,60
03:51:30,60
03:51:32,60
03:51:33,59
03:51:35,60
03:51:36,61
03:51:38,62
03:51:41,61
03:51:42,60
03:51:45,59
03:51:48,59
03:51:51,59
03:51:53,58
03:51:56,58
03:51:57,58
03:51:58,59
03:51:59,58
03:52:02,58
03:52:05,58
03:52:06,57
03:52:09,57
03:52:10,56
03:52:13,56
03:52:14,56
03:52:15,56
03:52:16,56
03:52:19,56
03:52:22,56
03:52:23,57
03:52:26,57
03:52:29,57
03:52:32,57
03:52:35,57
03:52:38,57
03:52:41,57
03:52:42,59
03:52:43,59
03:52:46,59
03:52:49,59
03:52:52,59
03:52:54,59
03:52:55,59
03:52:56,60
03:52:59,60
03:53:02,60
03:53:03,59
03:53:06,59
03:53:08,58
03:53:11,58
03:53:14,58
03:53:17,57
03:53:20,57
03:53:23,58
03:53:25,57
03:53:28,57
03:53:31,57
03:53:33,56
03:53:35,56
03:53:38,56
03:53:41,56
03:53:44,56
03:53:47,56
03:53:48,57
03:53:51,57
03:53:52,57
03:53:53,58
03:53:56,59
03:53:59,59
03:54:00,60
03:54:03,60
03:54:04,61
03:54:06,62
03:54:08,63
03:54:09,63
03:54:12,63
03:54:15,63
03:54:16,62
03:54:19,62
03:54:22,62
03:54:25,62
03:54:28,62
03:54:31,62
03:54:34,62
03:54:37,62
03:54:40,62
03:54:43,62
03:54:46,62
03:54:49,62
03:54:52,62
03:54:55,62
03:54:58,62
03:55:01,63
03:55:02,64
03:55:05,64
03:55:08,64
03:55:09,64
03:55:12,64
03:55:13,64
03:55:15,64
03:55:18,64
03:55:21,64
03:55:23,64
03:55:24,64
03:55:26,65
03:55:27,67
03:55:29,68
03:55:32,68
03:55:34,68
03:55:37,68
03:55:40,68
03:55:43,68
03:55:46,68
03:55:49,68
03:55:52,68
03:55:55,68
03:55:58,68
03:56:01,69
03:56:04,69
03:56:07,69
03:56:08,69
03:56:11,69
03:56:14,69
03:56:15,69
03:56:18,69
03:56:21,69
03:56:24,68
03:56:27,67
03:56:30,67
03:56:31,67
03:56:32,66
03:56:35,66
03:56:36,65
03:56:39,65
03:56:42,65
03:56:45,65
03:56:48,65
03:56:51,65
03:56:54,65
03:56:57,65
03:57:00,65
03:57:03,65
03:57:06,65
03:57:09,65
03:57:12,65
03:57:13,64
03:57:16,64
03:57:19,64
03:57:22,64
03:57:23,60
03:57:24,59
03:57:27,59
03:57:29,60
03:57:32,59
03:57:35,59
03:57:36,58
03:57:38,58
03:57:41,59
03:57:43,58
03:57:46,58
03:57:49,58
03:57:51,57
03:57:54,57
03:57:57,56
03:58:00,56
03:58:03,56
03:58:06,55
03:58:09,55
03:58:11,56
03:58:13,58
03:58:14,59
03:58:15,60
03:58:16,61
03:58:18,61
03:58:19,61
03:58:20,60
03:58:23,60
03:58:24,60
03:58:25,61
03:58:28,61
03:58:31,61
03:58:32,62
03:58:35,61
03:58:37,60
03:58:40,60
03:58:41,59
03:58:44,59
03:58:47,58
03:58:50,58
03:58:53,58
03:58:56,58
03:58:57,57
03:59:00,57
03:59:03,57
03:59:05,56
03:59:07,57
03:59:09,58
03:59:12,59
03:59:13,60
03:59:16,60
03:59:19,60
03:59:20,59
03:59:22,59
03:59:25,60
03:59:26,61
03:59:27,61
03:59:28,62
03:59:31,62
03:59:34,61
03:59:37,62
03:59:39,63
03:59:40,64
03:59:41,65
03:59:44,65
03:59:47,65
03:59:50,65
03:59:53,65
03:59:54,65
03:59:55,64
03:59:58,65
04:00:01,65
04:00:04,66
04:00:05,65
04:00:07,64
04:00:10,65
04:00:13,64
04:00:16,64
04:00:17,63
04:00:20,63
04:00:23,63
04:00:25,62
04:00:26,62
04:00:29,62
04:00:30,61
04:00:32,62
04:00:34,61
04:00:37,61
04:00:38,60
04:00:41,60
04:00:44,60
04:00:47,60
04:00:48,59
04:00:50,58
04:00:53,57
04:00:56,57
04:00:59,57
04:01:02,57
04:01:03,58
04:01:06,58
04:01:08,59
04:01:11,59
04:01:13,60
04:01:16,61
04:01:19,62
04:01:22,62
04:01:24,63
04:01:27,64
04:01:28,65
04:01:29,64
04:01:31,63
04:01:32,62
04:01:35,62
04:01:37,61
04:01:40,61
04:01:41,60
04:01:44,59
04:01:47,57
04:01:50,57
04:01:52,56
04:01:55,55
04:01:56,54
04:01:59,54
04:02:00,53
04:02:03,53
04:02:05,54
04:02:08,55
04:02:11,55
04:02:12,54
04:02:15,54
04:02:18,53
04:02:21,53
04:02:24,53
04:02:27,53
04:02:30,53
04:02:33,53
04:02:34,53
04:02:37,53
04:02:39,54
04:02:41,55
04:02:44,55
04:02:47,56
04:02:48,57
04:02:49,59
04:02:50,60
04:02:51,61
04:02:54,62
04:02:56,64
04:02:59,64
04:03:00,65
04:03:02,66
04:03:05,67
04:03:08,67
04:03:11,67
04:03:12,66
04:03:14,65
04:03:16,64
04:03:19,64
04:03:22,64
04:03:25,64
04:03:27,65
04:03:28,65
04:03:31,66
04:03:33,67
04:03:36,68
04:03:39,68
04:03:40,67
04:03:41,67
04:03:44,67
04:03:47,68
04:03:48,68
04:03:49,67
04:03:52,66
04:03:53,65
04:03:54,64
04:03:56,63
04:03:57,62
04:03:58,61
04:03:59,60
04:04:01,59
04:04:04,58
04:04:07,58
04:04:10,58
04:04:11,59
04:04:14,60
04:04:17,61
04:04:19,62
04:04:20,63
04:04:21,63
04:04:22,64
04:04:25,65
04:04:28,65
04:04:31,64
04:04:34,63
04:04:36,62
04:04:38,61
04:04:41,61
04:04:44,61
04:04:47,61
04:04:50,61
04:04:52,60
04:04:55,60
04:04:56,61
04:04:59,60
04:05:02,60
04:05:05,60
04:05:08,61
04:05:11,61
04:05:14,62
04:05:16,63
04:05:18,64
04:05:21,63
04:05:24,63
04:05:25,62
04:05:28,60
04:05:29,60
04:05:30,59
04:05:31,58
04:05:34,58
04:05:37,58
04:05:40,58
04:05:41,57
04:05:44,57
04:05:46,56
04:05:49,56
04:05:52,56
04:05:55,56
04:05:58,56
04:06:01,56
04:06:04,56
04:06:05,57
04:06:08,57
04:06:09,58
04:06:12,58
04:06:15,58
04:06:17,57
04:06:20,57
04:06:23,57
04:06:26,57
04:06:29,57
04:06:32,57
04:06:33,58
04:06:34,58
04:06:37,59
04:06:40,58
04:06:43,58
04:06:46,57
04:06:47,58
04:06:49,57
04:06:51,58
04:06:54,58
04:06:55,59
04:06:58,59
04:07:00,60
04:07:03,60
04:07:06,59
04:07:09,59
04:07:11,58
04:07:14,58
04:07:17,58
04:07:20,58
04:07:21,59
04:07:24,60
04:07:26,61
04:07:27,62
04:07:29,62
04:07:32,63
04:07:35,64
04:07:38,64
04:07:39,64
04:07:40,64
04:07:42,65
04:07:43,66
04:07:44,67
04:07:47,67
04:07:48,66
04:07:49,65
04:07:50,64
04:07:53,64
04:07:54,63
04:07:57,63
04:07:58,62
04:07:59,61
04:08:01,60
04:08:04,60
04:08:06,59
04:08:08,58
04:08:11,58
04:08:14,58
04:08:16,59
04:08:19,59
04:08:22,60
04:08:25,61
04:08:27,62
04:08:30,62
04:08:32,63
04:08:33,63
04:08:36,63
04:08:38,64
04:08:39,63
04:08:41,62
04:08:44,62
04:08:47,62
04:08:48,61
04:08:51,61
04:08:53,60
04:08:56,59
04:08:59,59
04:09:02,59
04:09:03,58
04:09:06,58
04:09:07,59
04:09:10,59
04:09:13,59
04:09:15,60
04:09:17,61
04:09:18,62
04:09:19,63
04:09:21,64
04:09:22,65
04:09:23,66
04:09:24,66
04:09:27,66
04:09:28,66
04:09:31,66
04:09:34,66
04:09:37,66
04:09:40,66
04:09:43,66
04:09:46,66
04:09:49,66
04:09:52,66
04:09:54,65
04:09:56,64
04:09:59,61
04:10:00,59
04:10:01,58
04:10:03,57
04:10:06,57
04:10:07,56
04:10:10,56
04:10:13,56
04:10:15,57
04:10:18,56
04:10:21,56
04:10:24,56
04:10:27,56
04:10:30,56
04:10:33,56
04:10:35,57
04:10:36,57
04:10:37,58
04:10:40,58
04:10:41,59
04:10:42,60
04:10:43,61
04:10:44,62
04:10:45,63
04:10:46,64
04:10:47,64
04:10:50,64
04:10:53,64
04:10:54,65
04:10:57,65
04:11:00,65
04:11:03,65
04:11:06,65
04:11:09,65
04:11:11,65
04:11:12,62
04:11:13,60
04:11:14,59
04:11:15,58
04:11:16,57
04:11:18,56
04:11:21,56
04:11:22,55
04:11:23,55
04:11:26,55
04:11:29,55
04:11:32,55
04:11:33,56
04:11:35,57
04:11:37,57
04:11:39,57
04:11:42,57
04:11:45,57
04:11:46,58
04:11:48,59
04:11:49,60
04:11:50,61
04:11:52,62
04:11:53,63
04:11:56,63
04:11:59,63
04:12:02,62
04:12:05,62
04:12:07,61
04:12:10,61
04:12:13,61
04:12:15,60
04:12:18,60
04:12:19,61
04:12:20,62
04:12:21,62
04:12:22,63
04:12:25,63
04:12:28,62
04:12:31,62
04:12:34,62
04:12:36,62
04:12:39,62
04:12:42,62
04:12:45,62
04:12:47,66
04:12:48,67
04:12:49,67
04:12:50,70
04:12:51,70
04:12:54,70
04:12:57,70
04:13:00,70
04:13:02,71
04:13:05,71
04:13:06,75
04:13:07,78
04:13:08,80
04:13:09,81
04:13:11,82
04:13:12,81
04:13:14,80
04:13:15,79
04:13:16,79
04:13:18,77
04:13:19,74
04:13:20,72
04:13:21,70
04:13:22,69
04:13:23,67
04:13:24,66
04:13:25,65
04:13:26,64
04:13:27,63
04:13:28,62
04:13:29,61
04:13:31,60
04:13:33,59
04:13:36,58
04:13:39,58
04:13:40,57
04:13:43,57
04:13:44,56
04:13:47,56
04:13:50,56
04:13:52,57
04:13:55,57
04:13:58,57
04:14:01,57
04:14:02,57
04:14:05,57
04:14:07,58
04:14:09,59
04:14:12,59
04:14:15,59
04:14:18,58
04:14:21,58
04:14:23,59
04:14:26,59
04:14:27,60
04:14:30,60
04:14:32,61
04:14:35,61
04:14:36,62
04:14:38,63
04:14:41,63
04:14:44,63
04:14:47,64
04:14:50,65
04:14:53,64
04:14:55,63
04:14:58,62
04:15:01,61
04:15:04,61
04:15:07,61
04:15:10,60
04:15:11,60
04:15:13,59
04:15:15,58
04:15:18,58
04:15:21,58
04:15:23,59
04:15:26,59
04:15:29,59
04:15:32,59
04:15:33,60
04:15:36,60
04:15:39,60
04:15:42,60
04:15:45,61
04:15:46,62
04:15:49,61
04:15:51,60
04:15:52,59
