Time,Heart Rate
03:42:23,64
03:42:25,63
03:42:27,62
03:42:30,62
03:42:33,61
03:42:36,61
03:42:39,61
03:42:42,61
03:42:45,61
03:42:48,61
03:42:51,61
03:42:53,62
03:42:56,62
03:42:57,63
03:42:59,62
03:43:02,62
03:43:03,61
03:43:06,61
03:43:09,61
03:43:12,61
03:43:13,61
03:43:16,61
03:43:19,61
03:43:22,61
03:43:25,61
03:43:26,62
03:43:29,62
03:43:32,62
03:43:35,62
03:43:38,63
03:43:41,62
03:43:43,61
03:43:46,61
03:43:49,61
03:43:52,61
03:43:55,61
03:43:58,61
03:44:01,62
03:44:04,63
03:44:06,64
03:44:07,65
03:44:08,66
03:44:09,65
03:44:11,64
03:44:12,63
03:44:15,63
03:44:18,63
03:44:19,63
03:44:22,63
03:44:24,62
03:44:27,62
03:44:28,61
03:44:31,61
03:44:34,61
03:44:36,60
03:44:39,61
03:44:41,62
03:44:44,62
03:44:46,61
03:44:48,60
03:44:51,59
03:44:54,59
03:44:57,59
03:44:58,60
03:45:00,61
03:45:03,61
03:45:04,62
03:45:07,62
03:45:10,62
03:45:13,63
03:45:16,63
03:45:19,63
03:45:22,64
03:45:25,64
03:45:26,64
03:45:29,64
03:45:32,64
03:45:35,65
03:45:38,65
03:45:40,64
03:45:42,63
03:45:44,62
03:45:47,61
03:45:50,61
03:45:53,61
03:45:56,61
03:45:59,61
03:46:02,61
03:46:04,62
03:46:07,62
03:46:10,62
03:46:13,62
03:46:16,62
03:46:18,63
03:46:21,62
03:46:23,61
03:46:26,61
03:46:27,60
03:46:30,60
03:46:33,61
03:46:36,61
03:46:37,61
03:46:40,60
03:46:43,60
03:46:46,61
03:46:48,62
03:46:51,62
03:46:54,62
03:46:55,63
03:46:58,63
03:47:00,64
03:47:01,63
03:47:04,62
03:47:07,61
03:47:10,61
03:47:13,61
03:47:15,60
03:47:18,60
03:47:21,60
03:47:24,60
03:47:27,60
03:47:30,60
03:47:33,61
03:47:36,62
03:47:37,63
03:47:40,63
03:47:41,62
03:47:42,61
03:47:43,61
03:47:45,60
03:47:48,60
03:47:49,61
03:47:52,62
03:47:55,61
03:47:58,61
03:47:59,62
03:48:02,62
03:48:05,62
03:48:08,62
03:48:10,63
03:48:13,63
03:48:16,63
03:48:17,64
03:48:19,65
03:48:22,65
03:48:25,64
03:48:27,63
03:48:29,62
03:48:32,61
03:48:35,61
03:48:36,62
03:48:39,62
03:48:42,62
03:48:43,61
03:48:46,60
03:48:47,60
03:48:50,60
03:48:52,59
03:48:54,60
03:48:57,60
03:48:58,61
03:49:01,61
03:49:04,61
03:49:05,60
03:49:08,59
03:49:10,60
03:49:13,61
03:49:16,61
03:49:17,62
03:49:20,62
03:49:23,62
03:49:25,61
03:49:28,61
03:49:29,60
03:49:32,60
03:49:33,59
03:49:36,60
03:49:39,60
03:49:40,61
03:49:43,62
03:49:46,62
03:49:47,63
03:49:48,63
03:49:49,64
03:49:51,65
03:49:53,65
03:49:54,64
03:49:55,63
03:49:56,62
03:49:58,61
03:50:01,60
03:50:04,60
03:50:07,61
03:50:10,61
03:50:12,62
03:50:15,62
03:50:18,62
03:50:21,62
03:50:24,62
03:50:25,63
03:50:28,63
03:50:30,62
03:50:32,63
03:50:35,63
03:50:38,63
03:50:41,63
03:50:43,62
03:50:45,61
03:50:48,61
03:50:49,62
03:50:52,62
03:50:54,63
03:50:56,62
03:50:59,62
03:51:00,61
03:51:03,61
03:51:04,60
03:51:07,60
03:51:10,60
03:51:13,61
03:51:16,62
03:51:19,62
03:51:20,63
03:51:23,64
03:51:25,65
03:51:27,64
03:51:28,63
03:51:29,62
03:51:31,61
03:51:34,61
03:51:37,61
03:51:40,61
03:51:43,61
03:51:46,61
03:51:49,62
03:51:52,62
03:51:53,61
03:51:56,61
03:51:59,62
03:52:02,62
03:52:05,62
03:52:08,61
03:52:10,60
03:52:13,60
03:52:16,60
03:52:19,60
03:52:22,61
03:52:25,61
03:52:28,60
03:52:30,61
03:52:33,61
03:52:36,61
03:52:37,62
03:52:40,62
03:52:43,63
03:52:46,64
03:52:47,65
03:52:48,66
03:52:50,67
03:52:52,66
03:52:53,65
03:52:56,64
03:52:59,64
03:53:00,63
03:53:03,63
03:53:04,62
03:53:07,62
03:53:10,62
03:53:13,62
03:53:14,61
03:53:17,61
03:53:20,61
03:53:23,61
03:53:24,62
03:53:27,62
03:53:30,62
03:53:32,61
03:53:35,61
03:53:38,61
03:53:39,60
03:53:42,60
03:53:43,61
03:53:46,61
03:53:47,62
03:53:50,62
03:53:53,63
03:53:56,63
03:53:59,64
03:54:01,65
03:54:04,65
03:54:05,65
03:54:06,64
03:54:08,63
03:54:10,62
03:54:12,61
03:54:15,61
03:54:18,61
03:54:21,62
03:54:24,62
03:54:26,61
03:54:29,61
03:54:32,61
03:54:33,62
03:54:35,61
03:54:37,62
03:54:40,63
03:54:41,64
03:54:43,63
03:54:44,62
03:54:45,61
03:54:46,60
03:54:49,59
03:54:52,59
03:54:55,59
03:54:58,60
03:55:01,60
03:55:04,61
03:55:05,61
03:55:08,62
03:55:11,62
03:55:14,62
03:55:16,61
03:55:19,61
03:55:22,61
03:55:25,62
03:55:28,62
03:55:29,63
03:55:32,63
03:55:33,62
03:55:36,62
03:55:37,61
03:55:40,62
03:55:43,62
03:55:44,63
03:55:46,64
03:55:49,64
03:55:52,64
03:55:53,63
03:55:55,64
03:55:58,64
03:56:00,63
03:56:01,62
03:56:02,61
03:56:04,60
03:56:05,60
03:56:08,59
03:56:11,59
03:56:14,59
03:56:15,60
03:56:18,60
03:56:20,61
03:56:23,61
03:56:26,61
03:56:29,61
03:56:30,60
03:56:32,59
03:56:34,58
03:56:37,58
03:56:39,59
03:56:41,60
03:56:44,61
03:56:47,61
03:56:50,61
03:56:52,60
03:56:55,61
03:56:58,61
03:56:59,62
03:57:02,62
03:57:05,62
03:57:08,62
03:57:11,61
03:57:12,61
03:57:15,61
03:57:18,61
03:57:21,61
03:57:24,61
03:57:27,61
03:57:30,61
03:57:33,61
03:57:34,60
03:57:37,60
03:57:40,60
03:57:43,61
03:57:45,62
03:57:47,63
03:57:48,62
03:57:49,61
03:57:51,60
03:57:54,60
03:57:57,60
03:58:00,60
03:58:03,60
03:58:06,61
03:58:09,61
03:58:12,61
03:58:15,61
03:58:18,62
03:58:20,63
03:58:21,63
03:58:23,64
03:58:26,63
03:58:27,62
03:58:28,61
03:58:31,61
03:58:34,61
03:58:37,61
03:58:40,61
03:58:43,61
03:58:46,61
03:58:48,62
03:58:51,62
03:58:53,61
03:58:56,61
03:58:57,60
03:59:00,60
03:59:03,60
03:59:04,61
03:59:05,61
03:59:08,61
03:59:11,61
03:59:14,61
03:59:17,61
03:59:20,61
03:59:23,61
03:59:24,70
03:59:25,75
03:59:26,78
03:59:27,79
03:59:28,80
03:59:30,79
03:59:31,78
03:59:32,77
03:59:33,76
03:59:34,75
03:59:35,74
03:59:36,73
03:59:37,72
03:59:38,71
03:59:39,70
03:59:41,66
03:59:44,64
03:59:45,63
03:59:46,62
03:59:47,61
03:59:48,62
03:59:51,62
03:59:53,63
03:59:55,62
03:59:57,61
04:00:00,60
04:00:03,60
04:00:04,60
04:00:06,61
04:00:09,61
04:00:12,61
04:00:15,60
04:00:18,60
04:00:21,60
04:00:24,60
04:00:27,61
04:00:28,61
04:00:30,60
04:00:33,60
04:00:36,60
04:00:38,59
04:00:39,59
04:00:40,58
04:00:41,57
04:00:44,56
04:00:47,56
04:00:50,56
04:00:52,57
04:00:54,58
04:00:57,59
04:01:00,59
04:01:01,58
04:01:04,57
04:01:07,57
04:01:08,57
04:01:10,58
04:01:13,59
04:01:16,59
04:01:19,59
04:01:21,58
04:01:23,59
04:01:26,59
04:01:27,60
04:01:28,61
04:01:31,61
04:01:34,61
04:01:37,61
04:01:39,61
04:01:42,61
04:01:43,62
04:01:44,61
04:01:45,61
04:01:47,61
04:01:49,60
04:01:51,59
04:01:54,59
04:01:55,58
04:01:57,57
04:02:00,57
04:02:03,58
04:02:06,59
04:02:07,59
04:02:10,59
04:02:13,59
04:02:16,59
04:02:19,59
04:02:22,59
04:02:23,60
04:02:26,61
04:02:29,60
04:02:30,61
04:02:33,61
04:02:36,61
04:02:39,62
04:02:42,62
04:02:44,63
04:02:45,62
04:02:48,62
04:02:49,61
04:02:50,60
04:02:51,59
04:02:54,59
04:02:57,59
04:02:58,58
04:02:59,59
04:03:01,60
04:03:02,61
04:03:05,62
04:03:06,62
04:03:09,62
04:03:10,61
04:03:13,60
04:03:14,61
04:03:16,62
04:03:18,63
04:03:21,63
04:03:24,64
04:03:26,65
04:03:27,66
04:03:28,67
04:03:31,67
04:03:32,65
04:03:33,64
04:03:34,62
04:03:35,61
04:03:37,60
04:03:39,59
04:03:42,59
04:03:43,60
04:03:45,61
04:03:47,62
04:03:50,63
04:03:51,64
04:03:54,64
04:03:57,64
04:03:58,63
04:04:01,62
04:04:04,62
04:04:06,63
04:04:09,64
04:04:10,63
04:04:13,63
04:04:16,63
04:04:17,64
04:04:20,65
04:04:23,65
04:04:25,64
04:04:26,63
04:04:27,62
04:04:30,61
04:04:33,62
04:04:36,62
04:04:37,63
04:04:40,63
04:04:41,64
04:04:44,65
04:04:46,66
04:04:47,66
04:04:50,66
04:04:52,67
04:04:53,70
04:04:54,71
04:04:55,71
04:04:58,71
04:05:01,71
04:05:04,69
04:05:05,68
04:05:06,67
04:05:07,66
04:05:08,65
04:05:11,65
04:05:14,65
04:05:15,66
04:05:17,67
04:05:20,67
04:05:23,66
04:05:26,65
04:05:29,65
04:05:30,64
04:05:31,63
04:05:34,63
04:05:36,62
04:05:39,63
04:05:42,63
04:05:43,64
04:05:44,65
04:05:46,66
04:05:47,67
04:05:48,68
04:05:49,68
04:05:50,69
04:05:51,68
04:05:52,67
04:05:53,66
04:05:55,65
04:05:57,64
04:05:59,63
04:06:02,63
04:06:05,63
04:06:07,64
04:06:09,65
04:06:10,66
04:06:11,67
04:06:12,68
04:06:13,69
04:06:15,68
04:06:16,67
04:06:18,66
04:06:20,65
04:06:23,65
04:06:25,64
04:06:28,64
04:06:31,64
04:06:33,65
04:06:34,66
04:06:37,66
04:06:38,66
04:06:41,65
04:06:42,64
04:06:44,63
04:06:46,62
04:06:49,62
04:06:52,62
04:06:55,62
04:06:56,63
04:06:59,63
04:07:01,64
04:07:04,65
04:07:06,66
04:07:09,66
04:07:10,65
04:07:11,66
04:07:14,66
04:07:17,65
04:07:20,64
04:07:23,64
04:07:26,64
04:07:27,65
04:07:30,65
04:07:32,64
04:07:33,63
04:07:36,63
04:07:39,63
04:07:40,63
04:07:41,64
04:07:44,64
04:07:46,65
04:07:48,66
04:07:49,67
04:07:50,68
04:07:51,69
04:07:52,70
04:07:53,71
04:07:54,72
04:07:55,72
04:07:57,71
04:07:58,69
04:07:59,68
04:08:00,67
04:08:01,66
04:08:02,65
04:08:05,65
04:08:08,66
04:08:09,67
04:08:11,66
04:08:14,67
04:08:17,67
04:08:20,67
04:08:21,66
04:08:24,66
04:08:25,66
04:08:28,65
04:08:31,65
04:08:32,64
04:08:34,63
04:08:37,63
04:08:40,64
04:08:42,65
04:08:45,65
04:08:47,66
04:08:50,65
04:08:53,65
04:08:56,65
04:08:58,66
04:09:01,66
04:09:02,67
04:09:03,68
04:09:05,67
04:09:06,66
04:09:08,65
04:09:10,64
04:09:12,63
04:09:15,63
04:09:18,64
04:09:21,64
04:09:22,65
04:09:25,65
04:09:26,66
04:09:28,68
04:09:29,67
04:09:31,66
04:09:33,65
04:09:34,64
04:09:36,63
04:09:38,62
04:09:41,62
04:09:44,62
04:09:45,63
04:09:48,64
04:09:51,64
04:09:53,63
04:09:56,62
04:09:59,63
04:10:02,63
04:10:05,64
04:10:07,65
04:10:09,66
04:10:11,67
04:10:12,68
04:10:13,67
04:10:14,66
04:10:17,66
04:10:18,65
04:10:21,64
04:10:22,64
04:10:24,63
04:10:27,63
04:10:30,63
04:10:33,63
04:10:36,63
04:10:37,64
04:10:40,64
04:10:43,65
04:10:44,67
04:10:45,69
04:10:46,70
04:10:47,70
04:10:50,70
04:10:51,69
04:10:52,68
04:10:54,67
04:10:55,66
04:10:58,65
04:11:01,65
04:11:02,64
04:11:05,64
04:11:06,65
04:11:09,65
04:11:10,65
04:11:13,63
04:11:15,62
04:11:16,62
04:11:18,60
04:11:21,60
04:11:22,59
04:11:25,59
04:11:28,60
04:11:31,60
04:11:32,61
04:11:35,61
04:11:36,62
04:11:39,63
04:11:42,63
04:11:43,63
04:11:45,64
04:11:47,64
04:11:49,63
04:11:50,63
04:11:51,63
04:11:52,62
04:11:55,61
04:11:57,60
04:12:00,59
04:12:03,59
04:12:04,60
04:12:07,61
04:12:09,61
04:12:10,61
04:12:13,64
04:12:14,67
04:12:15,67
04:12:18,67
04:12:21,67
04:12:24,66
04:12:25,65
04:12:28,65
04:12:29,64
04:12:32,63
04:12:35,63
04:12:36,64
04:12:39,64
04:12:40,65
04:12:43,65
04:12:45,64
04:12:48,64
04:12:51,64
04:12:53,65
04:12:55,66
04:12:58,66
04:13:00,65
04:13:03,64
04:13:06,64
04:13:09,65
04:13:12,64
04:13:13,65
04:13:16,65
04:13:18,66
04:13:21,66
04:13:23,67
04:13:25,68
04:13:27,68
04:13:28,68
04:13:31,67
04:13:34,66
04:13:36,65
04:13:39,65
04:13:41,64
04:13:44,64
04:13:47,64
04:13:49,65
04:13:50,66
04:13:51,67
04:13:53,66
04:13:54,65
04:13:55,64
04:13:56,64
04:13:59,64
04:14:02,64
04:14:05,64
04:14:08,63
04:14:10,62
04:14:11,61
04:14:13,60
04:14:16,59
04:14:19,59
04:14:22,59
04:14:25,59
04:14:28,59
04:14:30,60
04:14:32,61
04:14:34,62
04:14:36,63
04:14:38,64
04:14:41,65
04:14:44,64
04:14:46,63
04:14:49,63
04:14:52,63
04:14:53,62
04:14:54,61
04:14:56,60
04:14:59,60
04:15:02,60
04:15:03,61
04:15:05,62
04:15:08,63
04:15:11,63
04:15:12,64
04:15:13,64
04:15:15,65
04:15:17,66
04:15:20,67
04:15:23,67
04:15:25,66
04:15:26,65
04:15:27,65
04:15:30,65
04:15:31,63
04:15:32,63
04:15:35,63
04:15:38,61
04:15:39,60
04:15:42,60
04:15:45,61
04:15:46,62
04:15:47,63
04:15:49,64
04:15:50,65
04:15:52,66
04:15:54,67
04:15:57,68
04:15:59,68
04:16:02,68
04:16:05,68
04:16:06,69
04:16:07,69
04:16:09,68
04:16:11,67
04:16:13,66
04:16:14,63
04:16:15,62
04:16:17,61
04:16:19,62
04:16:21,63
04:16:24,63
04:16:25,64
04:16:28,64
04:16:29,63
04:16:32,63
04:16:34,63
04:16:37,63
04:16:40,63
04:16:43,63
04:16:45,61
04:16:46,60
04:16:47,59
04:16:50,58
04:16:52,59
04:16:55,60
04:16:57,60
04:17:00,61
04:17:02,63
04:17:03,64
04:17:04,66
04:17:05,66
04:17:07,66
04:17:08,65
04:17:09,64
04:17:10,63
04:17:11,62
04:17:13,61
04:17:16,61
04:17:19,61
04:17:22,62
04:17:25,62
04:17:26,61
04:17:29,60
04:17:30,59
04:17:32,58
04:17:35,58
04:17:37,59
04:17:40,59
04:17:41,60
04:17:44,60
04:17:47,60
04:17:48,61
04:17:51,62
04:17:52,63
04:17:55,64
04:17:56,64
04:17:59,64
04:18:01,63
04:18:04,63
04:18:07,63
04:18:08,62
04:18:11,62
04:18:12,61
04:18:15,61
04:18:18,62
04:18:21,62
04:18:22,63
04:18:23,64
04:18:25,65
04:18:28,65
04:18:30,64
04:18:33,64
04:18:36,64
04:18:39,64
04:18:42,64
04:18:45,62
04:18:46,61
04:18:48,60
04:18:49,60
04:18:50,60
04:18:53,60
04:18:56,60
04:18:57,60
04:19:00,61
04:19:03,61
04:19:04,62
04:19:07,63
04:19:10,64
04:19:11,63
04:19:13,62
04:19:16,62
04:19:19,63
04:19:22,63
04:19:23,64
04:19:26,64
04:19:29,65
04:19:31,66
04:19:32,65
04:19:35,65
04:19:38,65
04:19:39,66
04:19:42,66
04:19:45,66
04:19:47,65
04:19:49,64
04:19:50,63
04:19:53,62
04:19:56,62
04:19:58,63
04:19:59,63
04:20:00,63
04:20:03,66
04:20:04,67
04:20:06,67
04:20:09,67
04:20:10,66
04:20:11,64
04:20:12,62
04:20:13,61
04:20:14,60
04:20:16,59
04:20:19,59
04:20:22,59
04:20:23,60
04:20:25,61
04:20:26,62
04:20:28,63
04:20:31,63
04:20:34,63
04:20:37,63
04:20:38,62
04:20:39,62
04:20:40,61
04:20:41,60
04:20:42,60
04:20:43,60
04:20:44,60
04:20:46,59
04:20:49,59
04:20:50,60
04:20:53,60
04:20:56,61
04:20:59,61
04:21:00,62
04:21:03,62
04:21:06,62
04:21:08,61
04:21:11,61
04:21:14,61
04:21:16,62
04:21:19,63
04:21:22,63
04:21:25,63
04:21:28,63
04:21:31,63
04:21:32,62
04:21:35,61
04:21:38,61
04:21:39,60
04:21:42,60
04:21:44,61
04:21:47,61
04:21:50,61
04:21:51,61
04:21:54,61
04:21:57,61
04:21:59,65
04:22:00,67
04:22:01,69
04:22:02,69
04:22:03,69
04:22:04,66
04:22:06,64
04:22:07,63
04:22:08,62
04:22:09,61
04:22:12,60
04:22:13,61
04:22:16,61
04:22:17,62
04:22:20,63
04:22:22,64
04:22:24,65
04:22:26,66
04:22:27,67
04:22:30,67
04:22:31,66
04:22:33,65
04:22:35,64
04:22:37,63
04:22:38,63
04:22:39,62
04:22:41,61
04:22:44,61
04:22:47,61
04:22:48,62
04:22:49,63
04:22:50,64
04:22:51,64
04:22:54,64
04:22:57,64
04:23:00,64
04:23:03,65
04:23:06,65
04:23:08,64
04:23:11,64
04:23:14,64
04:23:17,63
04:23:19,63
04:23:22,63
04:23:25,62
04:23:26,61
04:23:29,60
04:23:32,59
04:23:33,60
04:23:34,61
04:23:35,62
04:23:36,63
04:23:38,64
04:23:39,64
04:23:40,64
04:23:41,65
04:23:44,65
04:23:46,64
04:23:47,63
04:23:49,62
04:23:51,61
04:23:53,60
04:23:56,60
04:23:58,59
04:24:01,60
04:24:04,60
04:24:05,61
04:24:06,62
04:24:08,63
04:24:09,64
04:24:11,63
04:24:14,62
04:24:17,62
04:24:19,61
04:24:22,62
04:24:25,62
04:24:28,62
04:24:29,63
04:24:30,63
04:24:32,64
04:24:34,65
04:24:37,65
04:24:40,65
04:24:41,64
04:24:44,64
04:24:45,63
04:24:48,63
04:24:49,62
04:24:52,62
04:24:55,62
04:24:56,62
04:24:59,63
04:25:00,64
04:25:01,66
04:25:02,66
04:25:03,66
04:25:06,65
04:25:08,63
04:25:10,62
04:25:13,61
04:25:16,61
04:25:17,60
04:25:20,60
04:25:23,60
04:25:25,61
04:25:26,61
04:25:28,62
04:25:31,63
04:25:32,64
04:25:34,65
04:25:37,65
04:25:40,65
04:25:42,64
04:25:45,64
04:25:48,64
04:25:51,64
04:25:54,64
04:25:56,64
04:25:59,66
04:26:00,67
04:26:02,69
04:26:03,70
04:26:04,70
04:26:05,70
04:26:07,69
04:26:10,67
04:26:11,66
04:26:12,65
04:26:13,64
04:26:15,63
04:26:16,62
04:26:18,61
04:26:19,61
04:26:22,61
04:26:24,62
04:26:27,62
04:26:30,62
04:26:33,62
04:26:36,62
04:26:39,62
04:26:42,62
04:26:44,63
04:26:45,64
04:26:48,63
04:26:51,62
04:26:52,61
04:26:54,60
04:26:55,59
04:26:58,59
04:27:01,59
04:27:03,60
04:27:06,60
04:27:09,60
04:27:12,60
04:27:15,61
04:27:18,61
04:27:20,62
04:27:21,61
04:27:22,62
04:27:23,63
04:27:25,64
04:27:26,64
04:27:27,62
04:27:29,61
04:27:31,60
04:27:34,60
04:27:37,60
04:27:38,61
04:27:41,61
04:27:44,62
04:27:46,63
04:27:47,64
04:27:48,65
04:27:49,66
04:27:51,67
04:27:54,66
04:27:56,65
04:27:58,64
04:27:59,63
04:28:02,63
04:28:05,63
04:28:07,64
04:28:10,64
04:28:11,63
04:28:14,63
04:28:17,63
04:28:18,63
04:28:21,63
04:28:24,64
04:28:27,64
04:28:30,64
04:28:33,64
04:28:34,73
04:28:35,79
04:28:36,83
04:28:37,86
04:28:38,88
04:28:39,89
04:28:42,88
04:28:43,87
04:28:44,86
04:28:45,84
04:28:46,81
04:28:47,79
04:28:48,78
04:28:49,76
04:28:50,75
04:28:51,73
04:28:52,72
04:28:53,71
04:28:54,69
04:28:55,68
04:28:56,66
04:28:57,65
04:28:58,64
04:29:00,62
04:29:02,61
04:29:05,61
04:29:06,60
04:29:09,60
04:29:11,59
04:29:14,59
04:29:16,60
04:29:19,60
04:29:22,60
04:29:24,59
04:29:27,58
04:29:30,58
04:29:31,57
04:29:33,58
04:29:35,59
04:29:36,60
04:29:37,61
04:29:38,63
04:29:39,64
04:29:40,65
04:29:41,66
04:29:44,64
04:29:45,63
04:29:46,62
04:29:48,61
04:29:50,60
04:29:53,60
04:29:56,60
04:29:59,60
04:30:02,60
04:30:03,59
04:30:06,59
04:30:09,59
04:30:11,60
04:30:14,61
04:30:17,61
04:30:20,61
04:30:23,60
04:30:26,59
04:30:28,58
04:30:31,58
04:30:32,59
04:30:33,60
04:30:34,61
04:30:35,62
04:30:37,63
04:30:40,63
04:30:42,62
04:30:45,61
04:30:48,61
04:30:49,61
04:30:52,61
04:30:54,60
04:30:57,60
04:30:59,61
04:31:00,62
04:31:01,63
04:31:02,65
04:31:03,66
04:31:04,68
04:31:05,69
04:31:06,71
04:31:07,72
04:31:08,73
04:31:10,73
04:31:11,73
04:31:12,71
04:31:13,68
04:31:14,67
04:31:15,65
04:31:16,64
04:31:17,63
04:31:18,62
04:31:19,61
04:31:21,60
04:31:24,60
04:31:26,59
04:31:27,60
04:31:28,59
04:31:31,59
04:31:34,59
04:31:37,59
04:31:40,59
04:31:43,59
04:31:46,59
04:31:49,59
04:31:52,60
04:31:55,60
04:31:58,60
04:32:01,60
04:32:04,60
04:32:06,59
04:32:09,59
04:32:12,59
04:32:14,60
04:32:16,61
04:32:17,62
04:32:19,63
04:32:20,62
04:32:22,58
04:32:23,62
04:32:24,61
04:32:25,60
04:32:26,59
04:32:27,58
04:32:28,58
04:32:30,59
04:32:31,58
04:32:33,59
04:32:34,58
04:32:36,60
04:32:37,60
04:32:40,60
04:32:42,61
04:32:45,61
04:32:46,64
04:32:47,65
04:32:48,66
04:32:51,65
04:32:53,64
04:32:55,63
04:32:56,62
04:32:58,61
04:33:01,61
04:33:04,61
04:33:07,62
04:33:10,62
04:33:12,63
04:33:13,62
04:33:14,63
04:33:16,62
04:33:19,62
04:33:22,62
04:33:23,63
04:33:24,63
04:33:27,66
04:33:28,67
04:33:29,69
04:33:30,70
04:33:31,70
04:33:34,70
04:33:36,70
04:33:37,69
04:33:38,66
04:33:39,64
04:33:40,63
04:33:41,62
04:33:43,61
04:33:45,60
04:33:48,59
04:33:50,58
04:33:53,58
04:33:56,58
04:33:59,58
04:34:01,59
04:34:04,59
04:34:05,59
04:34:08,59
04:34:09,60
04:34:12,60
04:34:14,61
04:34:16,60
04:34:17,60
04:34:18,59
04:34:19,59
04:34:21,59
04:34:24,58
04:34:27,57
04:34:30,57
04:34:33,57
04:34:34,58
04:34:37,59
04:34:40,59
04:34:43,59
04:34:46,59
04:34:49,60
04:34:52,60
04:34:55,60
04:34:58,60
04:34:59,60
04:35:00,60
04:35:01,61
04:35:04,61
04:35:05,64
04:35:06,66
04:35:07,67
04:35:08,70
04:35:09,71
04:35:10,71
04:35:13,71
04:35:16,71
04:35:17,71
04:35:19,70
04:35:21,67
04:35:22,65
04:35:23,64
04:35:24,63
04:35:25,62
04:35:26,61
04:35:27,60
04:35:30,60
04:35:33,60
04:35:36,60
04:35:39,60
04:35:42,61
04:35:44,62
04:35:46,63
04:35:48,62
04:35:50,61
04:35:53,60
04:35:54,60
04:35:55,59
04:35:57,58
04:36:00,58
04:36:03,59
04:36:06,59
04:36:09,60
04:36:10,60
04:36:13,60
04:36:16,60
04:36:17,61
04:36:19,63
04:36:20,64
04:36:21,65
04:36:23,66
04:36:24,66
04:36:25,66
04:36:28,65
04:36:31,63
04:36:32,62
04:36:33,61
04:36:35,60
04:36:38,60
04:36:41,60
04:36:44,60
04:36:47,60
04:36:50,60
04:36:51,60
04:36:54,60
04:36:57,60
04:37:00,59
04:37:03,59
04:37:04,60
04:37:07,61
04:37:08,61
04:37:11,61
04:37:14,61
04:37:17,61
04:37:18,62
04:37:21,62
04:37:24,62
04:37:27,62
04:37:30,63
04:37:33,72
04:37:34,77
04:37:35,80
04:37:36,81
04:37:38,80
04:37:39,79
04:37:40,79
04:37:41,78
04:37:44,77
04:37:46,76
04:37:47,76
04:37:48,71
04:37:49,69
04:37:50,67
04:37:51,65
04:37:52,64
04:37:54,63
04:37:55,62
04:37:56,61
04:37:57,60
04:37:58,61
04:37:59,62
04:38:00,62
04:38:03,62
04:38:06,62
04:38:09,62
04:38:10,61
04:38:11,60
04:38:13,59
04:38:16,59
04:38:18,58
04:38:19,59
04:38:22,59
04:38:25,59
04:38:28,59
04:38:30,60
04:38:33,59
04:38:34,59
04:38:35,59
04:38:36,57
04:38:37,56
04:38:39,55
04:38:42,55
04:38:43,54
04:38:46,55
04:38:49,55
04:38:51,56
04:38:53,57
04:38:55,58
04:38:57,59
04:38:59,60
04:39:00,61
04:39:02,62
04:39:05,61
04:39:07,60
04:39:10,59
04:39:13,60
04:39:16,61
04:39:19,61
04:39:21,60
04:39:24,61
04:39:25,62
04:39:26,63
04:39:28,64
04:39:29,64
04:39:32,63
04:39:34,62
04:39:36,61
04:39:38,60
04:39:40,59
04:39:43,59
04:39:46,59
04:39:49,59
04:39:52,59
04:39:53,60
04:39:55,61
04:39:57,62
04:39:59,63
04:40:00,64
04:40:01,63
04:40:02,63
04:40:05,63
04:40:06,62
04:40:07,61
04:40:08,60
04:40:10,59
04:40:13,59
04:40:14,58
04:40:17,58
04:40:19,59
04:40:22,59
04:40:23,59
04:40:25,60
04:40:27,61
04:40:28,62
04:40:31,62
04:40:32,61
04:40:35,61
04:40:36,60
04:40:37,59
04:40:40,59
04:40:43,59
04:40:46,59
04:40:48,60
04:40:51,60
04:40:54,60
04:40:57,60
04:41:00,60
04:41:01,61
04:41:04,62
04:41:07,62
04:41:08,61
04:41:11,60
04:41:14,59
04:41:17,59
04:41:19,58
04:41:22,58
04:41:25,57
04:41:26,57
04:41:29,57
04:41:32,57
04:41:35,57
04:41:38,57
04:41:41,58
04:41:44,58
04:41:47,59
04:41:48,60
04:41:50,61
04:41:51,62
04:41:53,61
04:41:56,61
04:41:57,60
04:41:58,59
04:41:59,58
04:42:01,57
04:42:04,57
04:42:07,57
04:42:10,57
04:42:13,58
04:42:16,58
04:42:17,59
04:42:20,59
04:42:23,59
04:42:26,59
04:42:29,60
04:42:30,60
04:42:31,61
04:42:32,62
04:42:33,63
04:42:36,63
04:42:37,62
04:42:38,61
04:42:40,60
04:42:42,59
04:42:45,59
04:42:46,60
04:42:49,60
04:42:52,60
04:42:55,60
04:42:58,60
04:43:00,61
04:43:03,61
04:43:04,62
04:43:07,61
04:43:10,61
04:43:11,62
04:43:14,63
04:43:17,63
04:43:20,63
04:43:22,62
04:43:23,61
04:43:24,60
04:43:25,60
04:43:27,59
04:43:30,59
04:43:33,59
04:43:36,59
04:43:38,58
04:43:41,57
04:43:44,57
04:43:47,57
04:43:50,57
04:43:52,58
04:43:55,58
04:43:58,59
04:44:01,59
04:44:04,59
04:44:07,60
04:44:08,61
04:44:09,62
04:44:12,62
04:44:15,62
04:44:16,61
04:44:18,60
04:44:21,60
04:44:24,60
04:44:25,61
04:44:28,61
04:44:29,60
04:44:30,60
04:44:33,60
04:44:36,59
04:44:39,59
04:44:42,59
04:44:45,59
