Time,Heart Rate
04:59:31,58
04:59:32,57
04:59:35,57
04:59:38,57
04:59:41,56
04:59:44,56
04:59:47,56
04:59:49,57
04:59:51,58
04:59:53,59
04:59:56,59
04:59:57,60
04:59:58,59
05:00:01,59
05:00:02,58
05:00:05,58
05:00:08,58
05:00:11,58
05:00:14,57
05:00:17,57
05:00:20,57
05:00:23,57
05:00:25,56
05:00:28,56
05:00:30,55
05:00:32,56
05:00:33,56
05:00:34,57
05:00:37,57
05:00:39,57
05:00:40,56
05:00:42,56
05:00:43,57
05:00:45,58
05:00:48,59
05:00:51,59
05:00:54,59
05:00:56,58
05:00:59,58
05:01:01,57
05:01:04,57
05:01:05,57
05:01:07,56
05:01:10,56
05:01:11,55
05:01:14,55
05:01:17,55
05:01:20,55
05:01:23,56
05:01:26,56
05:01:27,57
05:01:30,57
05:01:31,58
05:01:34,59
05:01:37,59
05:01:38,58
05:01:40,59
05:01:43,59
05:01:46,59
05:01:47,60
05:01:50,61
05:01:52,62
05:01:54,63
05:01:56,64
05:01:57,65
05:01:59,66
05:02:01,67
05:02:04,67
05:02:05,68
05:02:06,68
05:02:09,68
05:02:10,69
05:02:11,71
05:02:12,72
05:02:13,73
05:02:15,73
05:02:18,72
05:02:19,71
05:02:20,70
05:02:21,69
05:02:22,68
05:02:24,67
05:02:26,66
05:02:29,66
05:02:30,65
05:02:33,65
05:02:36,65
05:02:39,65
05:02:41,64
05:02:44,63
05:02:46,62
05:02:49,62
05:02:51,63
05:02:53,62
05:02:56,61
05:02:57,61
05:03:00,61
05:03:03,62
05:03:06,63
05:03:08,64
05:03:11,64
05:03:14,64
05:03:15,65
05:03:16,64
05:03:19,64
05:03:22,64
05:03:25,64
05:03:26,65
05:03:29,66
05:03:32,66
05:03:35,67
05:03:38,66
05:03:39,65
05:03:41,64
05:03:42,63
05:03:43,62
05:03:46,61
05:03:47,60
05:03:49,59
05:03:52,58
05:03:55,57
05:03:57,56
05:03:58,56
05:04:01,56
05:04:03,55
05:04:06,55
05:04:07,56
05:04:10,56
05:04:11,57
05:04:12,58
05:04:14,59
05:04:16,60
05:04:19,60
05:04:20,61
05:04:22,60
05:04:25,60
05:04:27,61
05:04:30,62
05:04:31,63
05:04:33,64
05:04:35,63
05:04:38,63
05:04:39,62
05:04:40,61
05:04:41,62
05:04:44,61
05:04:46,60
05:04:48,59
05:04:50,60
05:04:51,60
05:04:54,60
05:04:57,59
05:05:00,59
05:05:03,59
05:05:06,59
05:05:09,59
05:05:11,58
05:05:14,58
05:05:17,58
05:05:20,58
05:05:23,58
05:05:26,58
05:05:27,59
05:05:28,60
05:05:29,61
05:05:30,61
05:05:31,61
05:05:32,61
05:05:33,61
05:05:34,60
05:05:37,61
05:05:40,61
05:05:41,62
05:05:44,62
05:05:45,63
05:05:48,63
05:05:49,63
05:05:52,63
05:05:55,63
05:05:58,63
05:06:01,63
05:06:04,62
05:06:07,63
05:06:10,62
05:06:12,61
05:06:15,61
05:06:16,60
05:06:18,59
05:06:21,59
05:06:22,58
05:06:25,57
05:06:28,58
05:06:31,58
05:06:32,57
05:06:35,57
05:06:37,56
05:06:40,56
05:06:43,56
05:06:46,56
05:06:48,57
05:06:51,57
05:06:54,57
05:06:56,56
05:06:57,56
05:07:00,56
05:07:03,56
05:07:06,56
05:07:09,57
05:07:12,57
05:07:15,57
05:07:18,57
05:07:19,58
05:07:20,59
05:07:21,61
05:07:23,62
05:07:24,63
05:07:27,63
05:07:30,63
05:07:31,64
05:07:33,65
05:07:36,66
05:07:39,66
05:07:42,67
05:07:44,66
05:07:47,66
05:07:48,65
05:07:51,65
05:07:54,65
05:07:56,66
05:07:59,66
05:08:00,66
05:08:03,66
05:08:05,67
05:08:08,66
05:08:11,65
05:08:14,64
05:08:17,64
05:08:19,63
05:08:21,62
05:08:23,61
05:08:24,60
05:08:26,59
05:08:29,59
05:08:32,59
05:08:35,59
05:08:36,60
05:08:37,61
05:08:39,62
05:08:40,63
05:08:41,64
05:08:42,64
05:08:45,64
05:08:46,63
05:08:47,62
05:08:48,61
05:08:50,60
05:08:53,60
05:08:54,59
05:08:56,58
05:08:59,58
05:09:00,57
05:09:03,57
05:09:06,57
05:09:09,57
05:09:11,56
05:09:14,56
05:09:15,55
05:09:18,55
05:09:21,55
05:09:24,55
05:09:27,56
05:09:29,57
05:09:31,59
05:09:32,60
05:09:34,61
05:09:35,60
05:09:38,60
05:09:41,60
05:09:42,61
05:09:45,61
05:09:46,60
05:09:49,60
05:09:50,59
05:09:53,58
05:09:54,58
05:09:57,58
05:10:00,58
05:10:02,59
05:10:05,59
05:10:08,59
05:10:11,60
05:10:14,60
05:10:17,59
05:10:19,60
05:10:21,61
05:10:23,62
05:10:25,63
05:10:28,63
05:10:31,63
05:10:33,62
05:10:36,62
05:10:37,61
05:10:40,61
05:10:43,61
05:10:46,61
05:10:48,60
05:10:51,60
05:10:54,60
05:10:57,60
05:10:58,61
05:11:01,61
05:11:02,62
05:11:05,62
05:11:08,63
05:11:11,63
05:11:14,63
05:11:17,63
05:11:20,63
05:11:21,62
05:11:22,63
05:11:25,63
05:11:28,63
05:11:31,63
05:11:34,63
05:11:37,63
05:11:40,62
05:11:42,61
05:11:44,60
05:11:47,60
05:11:50,60
05:11:51,59
05:11:54,59
05:11:57,58
05:11:59,57
05:12:02,57
05:12:05,57
05:12:08,56
05:12:11,56
05:12:12,56
05:12:13,55
05:12:16,55
05:12:19,56
05:12:22,56
05:12:25,56
05:12:27,57
05:12:30,57
05:12:31,58
05:12:33,59
05:12:35,60
05:12:36,61
05:12:38,62
05:12:39,63
05:12:41,64
05:12:44,65
05:12:47,65
05:12:50,65
05:12:53,65
05:12:56,65
05:12:59,65
05:13:02,65
05:13:03,64
05:13:06,63
05:13:09,62
05:13:12,62
05:13:15,63
05:13:16,63
05:13:17,64
05:13:19,63
05:13:22,62
05:13:25,62
05:13:28,63
05:13:31,64
05:13:34,64
05:13:37,64
05:13:39,64
05:13:42,64
05:13:43,66
05:13:44,68
05:13:45,70
05:13:46,71
05:13:47,72
05:13:48,72
05:13:51,72
05:13:54,72
05:13:55,72
05:13:56,69
05:13:57,67
05:13:58,65
05:13:59,64
05:14:00,63
05:14:01,62
05:14:03,61
05:14:04,60
05:14:07,59
05:14:10,59
05:14:11,60
05:14:14,60
05:14:15,61
05:14:17,60
05:14:20,60
05:14:21,59
05:14:24,58
05:14:27,58
05:14:30,58
05:14:33,58
05:14:34,59
05:14:35,60
05:14:36,61
05:14:37,63
05:14:38,63
05:14:40,63
05:14:42,62
05:14:45,60
05:14:46,59
05:14:49,58
05:14:52,59
05:14:55,59
05:14:56,60
05:14:58,61
05:14:59,61
05:15:02,61
05:15:04,60
05:15:07,60
05:15:10,60
05:15:13,60
05:15:16,60
05:15:19,59
05:15:21,60
05:15:24,60
05:15:25,61
05:15:28,61
05:15:31,61
05:15:32,60
05:15:34,59
05:15:37,58
05:15:39,59
05:15:42,58
05:15:45,58
05:15:48,58
05:15:51,58
05:15:54,58
05:15:57,58
05:16:00,59
05:16:02,60
05:16:04,61
05:16:06,62
05:16:07,62
05:16:08,63
05:16:09,62
05:16:10,61
05:16:12,60
05:16:15,60
05:16:18,60
05:16:21,60
05:16:24,60
05:16:27,60
05:16:28,59
05:16:30,58
05:16:32,59
05:16:35,59
05:16:38,58
05:16:41,58
05:16:44,58
05:16:46,57
05:16:49,57
05:16:51,56
05:16:52,57
05:16:55,57
05:16:56,58
05:16:59,59
05:17:02,60
05:17:05,60
05:17:08,61
05:17:09,61
05:17:11,62
05:17:13,63
05:17:16,64
05:17:19,63
05:17:22,62
05:17:24,61
05:17:27,61
05:17:30,61
05:17:33,61
05:17:36,61
05:17:39,61
05:17:42,61
05:17:45,61
05:17:46,60
05:17:47,59
05:17:50,59
05:17:52,58
05:17:55,58
05:17:58,58
05:18:01,58
05:18:04,58
05:18:07,58
05:18:10,58
05:18:11,59
05:18:12,60
05:18:14,61
05:18:15,61
05:18:18,61
05:18:21,60
05:18:24,60
05:18:27,60
05:18:30,59
05:18:33,59
05:18:36,59
05:18:37,58
05:18:40,58
05:18:43,58
05:18:46,59
05:18:48,60
05:18:50,61
05:18:53,60
05:18:56,60
05:18:59,62
05:19:01,63
05:19:02,64
05:19:03,65
05:19:05,64
05:19:07,63
05:19:10,63
05:19:13,63
05:19:16,63
05:19:19,63
05:19:20,62
05:19:21,62
05:19:24,63
05:19:27,63
05:19:30,63
05:19:33,63
05:19:36,64
05:19:39,64
05:19:42,64
05:19:44,65
05:19:47,65
05:19:50,65
05:19:51,64
05:19:54,63
05:19:57,63
05:20:00,63
05:20:02,64
05:20:05,65
05:20:08,65
05:20:11,66
05:20:13,65
05:20:15,64
05:20:16,63
05:20:17,62
05:20:18,61
05:20:20,60
05:20:22,59
05:20:25,58
05:20:26,58
05:20:29,58
05:20:32,58
05:20:35,57
05:20:38,57
05:20:40,56
05:20:43,57
05:20:46,57
05:20:47,58
05:20:49,59
05:20:52,59
05:20:55,58
05:20:58,58
05:21:01,58
05:21:02,59
05:21:05,59
05:21:08,58
05:21:11,58
05:21:12,59
05:21:15,59
05:21:18,59
05:21:19,60
05:21:22,60
05:21:25,60
05:21:26,61
05:21:29,61
05:21:32,61
05:21:33,61
05:21:36,60
05:21:39,60
05:21:40,61
05:21:43,61
05:21:46,61
05:21:48,60
05:21:51,60
05:21:54,60
05:21:56,61
05:21:57,62
05:21:58,63
05:22:01,64
05:22:03,63
05:22:04,62
05:22:07,61
05:22:09,60
05:22:12,59
05:22:15,59
05:22:17,58
05:22:20,58
05:22:23,59
05:22:26,59
05:22:29,59
05:22:32,59
05:22:35,59
05:22:37,60
05:22:38,60
05:22:39,61
05:22:42,61
05:22:45,60
05:22:48,59
05:22:51,59
05:22:54,59
05:22:55,60
05:22:58,60
05:23:01,61
05:23:04,62
05:23:07,62
05:23:08,63
05:23:11,63
05:23:14,63
05:23:16,64
05:23:18,63
05:23:21,63
05:23:24,63
05:23:27,63
05:23:28,62
05:23:31,62
05:23:32,63
05:23:35,63
05:23:36,64
05:23:39,64
05:23:42,64
05:23:43,64
05:23:45,63
05:23:46,62
05:23:49,61
05:23:52,61
05:23:55,61
05:23:58,61
05:24:00,60
05:24:03,61
05:24:05,60
05:24:08,59
05:24:11,59
05:24:13,58
05:24:14,59
05:24:17,59
05:24:19,60
05:24:20,59
05:24:23,59
05:24:25,58
05:24:28,58
05:24:31,58
05:24:34,58
05:24:37,58
05:24:40,58
05:24:43,58
05:24:45,59
05:24:48,58
05:24:49,58
05:24:52,59
05:24:55,59
05:24:57,60
05:25:00,60
05:25:02,61
05:25:03,60
05:25:06,60
05:25:09,60
05:25:12,60
05:25:15,60
05:25:16,61
05:25:19,61
05:25:22,61
05:25:25,60
05:25:28,60
05:25:31,60
05:25:34,60
05:25:36,61
05:25:39,61
05:25:41,62
05:25:44,63
05:25:47,63
05:25:49,62
05:25:52,62
05:25:53,61
05:25:56,61
05:25:57,61
05:25:59,62
05:26:02,62
05:26:05,62
05:26:06,61
05:26:09,60
05:26:12,60
05:26:13,59
05:26:16,59
05:26:18,60
05:26:21,60
05:26:22,61
05:26:25,61
05:26:26,62
05:26:29,62
05:26:30,63
05:26:33,63
05:26:36,63
05:26:38,62
05:26:40,61
05:26:42,60
05:26:44,59
05:26:47,59
05:26:50,59
05:26:53,59
05:26:56,60
05:26:59,60
05:27:00,60
05:27:03,60
05:27:06,60
05:27:09,60
05:27:12,60
05:27:15,59
05:27:16,60
05:27:17,59
05:27:19,60
05:27:22,61
05:27:25,61
05:27:26,62
05:27:29,62
05:27:32,63
05:27:35,63
05:27:37,64
05:27:39,63
05:27:40,62
05:27:43,61
05:27:46,60
05:27:49,60
05:27:50,59
05:27:52,58
05:27:55,58
05:27:56,59
05:27:59,60
05:28:02,61
05:28:03,61
05:28:06,61
05:28:09,61
05:28:12,61
05:28:15,61
05:28:18,61
05:28:21,61
05:28:24,61
05:28:26,60
05:28:29,60
05:28:32,61
05:28:35,61
05:28:38,61
05:28:40,60
05:28:42,61
05:28:45,62
05:28:47,63
05:28:49,64
05:28:50,63
05:28:53,63
05:28:54,62
05:28:57,62
05:29:00,62
05:29:03,62
05:29:05,63
05:29:08,63
05:29:11,62
05:29:12,62
05:29:14,61
05:29:17,60
05:29:20,60
05:29:23,60
05:29:26,60
05:29:29,60
05:29:32,60
05:29:35,60
05:29:38,60
05:29:41,60
05:29:42,61
05:29:45,61
05:29:48,61
05:29:49,62
05:29:52,62
05:29:55,62
05:29:58,62
05:30:01,63
05:30:04,64
05:30:07,64
05:30:10,63
05:30:13,63
05:30:14,62
05:30:17,61
05:30:20,61
05:30:23,62
05:30:24,62
05:30:27,62
05:30:30,62
05:30:33,62
05:30:36,63
05:30:39,64
05:30:42,64
05:30:45,64
05:30:48,64
05:30:50,65
05:30:53,64
05:30:56,64
05:30:57,63
05:31:00,62
05:31:03,62
05:31:06,62
05:31:09,62
05:31:11,63
05:31:13,64
05:31:16,64
05:31:18,63
05:31:21,62
05:31:24,62
05:31:27,62
05:31:28,63
05:31:31,63
05:31:34,63
05:31:35,63
05:31:38,63
05:31:39,64
05:31:42,64
05:31:44,63
05:31:47,63
05:31:49,62
05:31:51,61
05:31:53,60
05:31:55,59
05:31:58,58
05:32:01,59
05:32:04,60
05:32:07,60
05:32:10,60
05:32:13,60
05:32:16,60
05:32:17,61
05:32:20,62
05:32:23,62
05:32:26,63
05:32:29,63
05:32:30,64
05:32:32,65
05:32:35,66
05:32:38,65
05:32:40,64
05:32:41,64
05:32:42,63
05:32:44,62
05:32:47,61
05:32:50,61
05:32:52,62
05:32:55,62
05:32:56,63
05:32:59,64
05:33:02,64
05:33:05,64
05:33:07,63
05:33:10,62
05:33:13,62
05:33:16,62
05:33:18,63
05:33:21,64
05:33:24,64
05:33:27,64
05:33:30,64
05:33:33,64
05:33:35,65
05:33:38,64
05:33:41,63
05:33:42,62
05:33:44,61
05:33:47,60
05:33:48,60
05:33:50,61
05:33:51,60
05:33:54,61
05:33:57,62
05:34:00,62
05:34:01,63
05:34:04,63
05:34:06,64
05:34:09,65
05:34:12,65
05:34:13,66
05:34:16,66
05:34:19,66
05:34:22,66
05:34:25,66
05:34:28,67
05:34:29,66
05:34:32,65
05:34:35,65
05:34:36,64
05:34:39,64
05:34:42,63
05:34:45,62
05:34:48,62
05:34:51,62
05:34:54,62
05:34:55,62
05:34:56,63
05:34:59,64
05:35:02,64
05:35:03,65
05:35:06,65
05:35:09,65
05:35:12,65
05:35:15,65
05:35:18,65
05:35:21,65
05:35:24,66
05:35:25,65
05:35:28,64
05:35:29,63
05:35:31,62
05:35:34,62
05:35:37,62
05:35:40,62
05:35:43,62
05:35:45,63
05:35:48,63
05:35:50,64
05:35:53,64
05:35:56,64
05:35:59,64
05:36:02,63
05:36:03,63
05:36:06,63
05:36:08,62
05:36:10,61
05:36:13,60
05:36:15,61
05:36:18,61
05:36:19,62
05:36:21,63
05:36:24,62
05:36:27,62
05:36:29,63
05:36:32,64
05:36:35,64
05:36:36,63
05:36:38,62
05:36:39,61
05:36:42,61
05:36:44,62
05:36:47,63
05:36:50,63
05:36:51,64
05:36:53,64
05:36:56,64
05:36:59,64
05:37:02,63
05:37:05,63
05:37:06,70
05:37:07,76
05:37:08,80
05:37:09,83
05:37:10,87
05:37:11,90
05:37:12,92
05:37:13,94
05:37:14,95
05:37:16,95
05:37:18,90
05:37:19,85
05:37:20,81
05:37:21,78
05:37:22,75
05:37:23,72
05:37:26,71
05:37:29,70
05:37:42,59
05:37:44,58
05:37:47,58
05:37:49,59
05:37:51,60
05:37:53,61
05:37:55,61
05:37:58,60
05:37:59,58
05:38:02,58
05:38:03,57
05:38:06,56
05:38:07,55
05:38:10,55
05:38:11,54
05:38:14,54
05:38:17,54
05:38:20,54
05:38:23,54
05:38:26,54
05:38:29,54
05:38:30,53
05:38:33,53
05:38:36,53
05:38:37,54
05:38:40,54
05:38:41,54
05:38:44,54
05:38:47,55
05:38:50,55
05:38:53,55
05:38:55,54
05:38:58,55
05:39:01,55
05:39:04,55
05:39:07,54
05:39:10,55
05:39:13,55
05:39:16,55
05:39:19,55
05:39:22,55
05:39:25,55
05:39:26,54
05:39:27,55
05:39:30,55
05:39:33,55
05:39:34,56
05:39:37,56
05:39:38,55
05:39:41,55
05:39:44,55
05:39:47,55
05:39:50,55
05:39:51,55
05:39:52,56
05:39:55,56
05:39:56,57
05:39:57,57
05:40:00,57
05:40:03,57
05:40:05,58
05:40:06,59
05:40:09,59
05:40:11,58
05:40:14,57
05:40:17,57
05:40:20,56
05:40:23,56
05:40:26,56
05:40:29,57
05:40:32,58
05:40:33,58
05:40:34,57
05:40:37,57
05:40:40,56
05:40:43,56
05:40:46,56
05:40:49,56
05:40:52,57
05:40:55,57
05:40:56,57
05:40:57,58
05:41:00,58
05:41:02,57
05:41:05,57
05:41:08,57
05:41:11,58
05:41:12,59
05:41:15,59
05:41:18,59
05:41:21,59
05:41:22,58
05:41:24,57
05:41:27,57
05:41:28,56
05:41:31,57
05:41:34,57
05:41:37,58
05:41:40,59
05:41:42,60
05:41:44,61
05:41:45,62
05:41:46,63
05:41:48,62
05:41:51,61
05:41:52,60
05:41:54,59
05:41:55,59
05:41:56,58
05:41:59,57
05:42:02,57
05:42:05,57
05:42:06,58
05:42:09,58
05:42:12,58
05:42:15,59
05:42:18,59
05:42:21,60
05:42:23,59
05:42:24,60
05:42:25,59
05:42:28,59
05:42:29,58
05:42:32,58
05:42:34,57
05:42:37,57
05:42:40,56
05:42:43,56
05:42:45,57
05:42:48,57
05:42:51,58
05:42:53,59
05:42:55,60
05:42:58,60
05:42:59,60
05:43:01,59
05:43:03,58
05:43:06,57
05:43:09,57
05:43:12,58
05:43:15,58
05:43:18,58
05:43:21,58
05:43:23,59
05:43:26,59
05:43:29,59
05:43:32,59
05:43:34,60
05:43:37,60
05:43:38,61
05:43:41,61
05:43:42,62
05:43:45,62
05:43:48,61
05:43:51,61
05:43:54,61
05:43:57,61
05:43:58,62
05:44:01,62
05:44:02,63
05:44:05,62
05:44:06,62
05:44:09,62
05:44:12,62
05:44:15,62
05:44:18,62
05:44:19,61
05:44:22,61
05:44:24,60
05:44:27,60
05:44:30,60
05:44:31,59
05:44:34,59
05:44:37,59
05:44:40,59
05:44:43,59
05:44:46,59
05:44:49,59
05:44:52,59
05:44:55,59
05:44:58,58
05:45:01,58
05:45:04,58
05:45:06,57
05:45:09,57
05:45:12,58
05:45:15,59
05:45:18,60
05:45:19,60
05:45:22,60
05:45:25,60
05:45:27,59
05:45:30,59
05:45:32,58
05:45:35,58
05:45:36,59
05:45:38,60
05:45:41,61
05:45:44,61
05:45:45,62
05:45:48,63
05:45:51,63
05:45:52,64
05:45:55,64
05:45:58,64
05:45:59,63
05:46:02,62
05:46:05,62
05:46:06,61
05:46:09,61
05:46:11,60
05:46:14,60
05:46:15,59
05:46:18,60
05:46:21,60
05:46:22,60
05:46:23,61
05:46:26,61
05:46:29,60
05:46:32,60
05:46:35,60
05:46:38,60
05:46:41,60
05:46:43,61
05:46:46,61
05:46:48,62
05:46:51,63
05:46:53,64
05:46:56,64
05:46:59,63
05:47:01,62
05:47:03,61
05:47:05,60
05:47:07,59
05:47:10,59
05:47:13,59
05:47:16,59
05:47:18,60
05:47:19,61
05:47:22,62
05:47:25,63
05:47:28,62
05:47:29,62
05:47:32,62
05:47:34,63
05:47:37,63
05:47:40,63
05:47:43,63
05:47:46,63
05:47:47,62
05:47:50,62
05:47:52,61
05:47:55,61
05:47:56,60
05:47:59,60
05:48:00,59
05:48:03,59
05:48:06,58
05:48:09,58
05:48:12,58
05:48:15,58
05:48:17,59
05:48:20,59
05:48:21,60
05:48:24,60
05:48:27,60
05:48:28,59
05:48:31,59
05:48:34,59
05:48:35,59
05:48:36,60
05:48:39,60
05:48:41,59
05:48:44,59
05:48:45,58
05:48:48,58
05:48:51,58
05:48:54,58
05:48:56,59
05:48:59,59
05:49:02,60
05:49:05,59
05:49:08,59
05:49:11,59
05:49:14,59
05:49:17,59
05:49:20,59
05:49:23,59
05:49:26,59
05:49:29,59
05:49:31,58
05:49:34,59
05:49:37,59
05:49:40,59
05:49:41,60
05:49:44,60
05:49:45,60
05:49:48,60
05:49:51,60
05:49:53,61
05:49:55,62
05:49:58,63
05:50:01,63
05:50:02,62
05:50:04,61
05:50:06,60
05:50:09,60
05:50:12,60
05:50:15,61
05:50:18,62
05:50:20,63
05:50:22,64
05:50:25,64
05:50:28,63
05:50:29,63
05:50:32,63
05:50:35,63
05:50:38,63
05:50:41,63
05:50:44,63
05:50:46,68
05:50:47,71
05:50:48,74
05:50:49,76
05:50:50,77
05:50:51,78
05:50:54,77
05:50:55,76
05:50:56,76
05:50:59,76
05:51:00,75
05:51:02,76
05:51:03,77
05:51:04,78
05:51:05,78
05:51:08,77
05:51:11,76
05:51:13,71
05:51:14,67
05:51:15,65
05:51:16,63
05:51:17,61
05:51:18,60
05:51:19,59
05:51:20,58
05:51:23,58
05:51:25,58
05:51:28,58
05:51:31,59
05:51:32,62
05:51:33,65
05:51:36,64
05:51:37,63
05:51:39,62
05:51:40,61
05:51:41,60
05:51:42,60
05:51:45,61
05:51:48,61
05:51:51,61
05:51:54,61
05:51:57,61
05:52:00,61
05:52:02,65
05:52:03,68
05:52:04,70
05:52:05,71
05:52:06,72
05:52:07,73
05:52:08,74
05:52:10,75
05:52:11,75
05:52:13,71
05:52:14,70
05:52:15,67
05:52:16,66
05:52:17,64
05:52:18,63
05:52:20,62
05:52:22,61
05:52:24,61
05:52:26,62
05:52:27,62
05:52:30,62
05:52:33,62
05:52:36,62
05:52:39,62
05:52:42,63
05:52:45,63
05:52:47,64
05:52:50,64
05:52:52,65
05:52:54,65
05:52:55,66
05:52:56,65
05:52:58,65
05:53:00,64
05:53:01,64
05:53:02,64
05:53:05,64
05:53:08,64
05:53:10,65
05:53:13,65
05:53:16,65
05:53:17,71
05:53:18,74
05:53:19,74
05:53:22,74
05:53:25,75
05:53:28,75
05:53:30,74
05:53:33,74
05:53:36,75
05:53:39,75
05:53:42,75
05:53:43,74
05:53:46,74
05:53:47,76
05:53:48,77
05:53:49,78
05:53:50,78
05:53:53,78
05:53:56,78
05:53:59,78
05:54:00,80
05:54:01,81
05:54:02,82
05:54:04,83
05:54:07,84
05:54:10,85
05:54:11,86
05:54:12,86
05:54:13,87
05:54:15,88
05:54:16,88
05:54:19,88
05:54:22,88
05:54:23,87
05:54:26,87
05:54:29,87
05:54:32,87
05:54:35,87
05:54:36,84
05:54:37,84
05:54:40,84
05:54:41,85
05:54:44,85
05:54:46,84
05:54:49,84
05:54:52,84
05:54:55,84
05:54:57,83
05:54:58,83
05:55:01,84
05:55:04,84
05:55:07,83
05:55:08,82
05:55:10,81
05:55:11,80
05:55:12,79
05:55:14,78
05:55:16,77
05:55:17,77
05:55:20,72
05:55:21,69
05:55:24,69
05:55:25,68
05:55:28,68
05:55:31,70
05:55:32,71
05:55:34,71
05:55:37,71
05:55:40,71
05:55:43,71
05:55:46,70
05:55:49,69
05:55:51,68
05:55:52,67
05:55:53,66
05:55:56,66
05:55:59,66
05:56:01,66
05:56:02,65
05:56:05,63
05:56:06,63
05:56:07,61
05:56:10,60
05:56:13,60
05:56:14,59
05:56:15,60
05:56:16,61
05:56:17,62
05:56:18,62
05:56:19,63
05:56:20,64
05:56:21,64
05:56:24,64
05:56:25,62
05:56:26,62
05:56:27,61
05:56:28,60
05:56:29,59
05:56:32,58
05:56:35,58
05:56:38,58
05:56:39,57
05:56:42,57
05:56:45,57
05:56:47,59
05:56:48,60
05:56:50,60
05:56:51,61
05:56:52,60
05:56:55,60
05:56:56,59
05:56:59,58
05:57:01,57
05:57:02,56
05:57:05,56
05:57:07,55
05:57:10,55
05:57:12,56
05:57:15,56
05:57:16,56
05:57:19,56
05:57:21,56
05:57:22,56
05:57:24,56
05:57:25,56
05:57:26,55
05:57:29,55
05:57:32,55
05:57:35,56
05:57:37,57
05:57:40,57
05:57:42,58
05:57:45,58
05:57:48,58
05:57:50,59
05:57:51,59
05:57:52,60
05:57:53,61
05:57:55,62
05:57:57,63
05:57:59,64
05:58:02,64
05:58:03,65
05:58:05,64
05:58:06,63
05:58:09,63
05:58:10,62
05:58:13,61
05:58:14,60
05:58:17,60
05:58:19,59
05:58:20,58
05:58:21,57
05:58:24,56
05:58:27,56
05:58:29,57
05:58:32,57
05:58:35,57
05:58:38,58
05:58:39,59
05:58:40,60
05:58:41,61
05:58:42,62
05:58:43,63
05:58:45,64
05:58:46,65
05:58:47,66
05:58:48,66
05:58:49,66
05:58:51,65
05:58:53,63
05:58:54,61
05:58:55,60
05:58:56,59
05:58:57,58
05:58:58,57
05:59:00,56
05:59:03,56
05:59:06,56
05:59:08,57
05:59:11,57
05:59:12,58
05:59:13,57
05:59:16,57
05:59:19,57
05:59:22,57
05:59:23,56
05:59:26,56
05:59:27,57
05:59:28,57
05:59:29,58
05:59:30,58
05:59:32,59
05:59:33,61
05:59:34,63
05:59:36,65
05:59:37,66
05:59:40,65
05:59:42,63
05:59:43,61
05:59:44,60
05:59:47,59
05:59:50,59
05:59:52,58
05:59:55,58
05:59:57,57
06:00:00,57
06:00:02,56
06:00:05,56
06:00:08,57
06:00:11,57
06:00:14,57
06:00:15,56
06:00:18,56
06:00:19,55
06:00:22,55
06:00:23,55
06:00:26,55
06:00:27,56
06:00:30,56
06:00:33,56
06:00:36,55
06:00:39,55
06:00:42,55
06:00:44,56
06:00:45,57
06:00:46,58
06:00:47,59
06:00:50,59
06:00:51,59
06:00:52,58
06:00:55,58
06:00:56,57
06:00:58,56
06:00:59,55
06:01:02,55
06:01:05,56
06:01:07,57
06:01:10,57
06:01:13,57
06:01:14,56
06:01:17,56
06:01:20,56
06:01:21,56
06:01:23,55
06:01:26,55
06:01:29,54
06:01:31,55
06:01:34,55
06:01:37,55
06:01:39,56
06:01:42,56
06:01:44,55
06:01:46,56
06:01:49,56
06:01:52,56
06:01:55,56
06:01:58,56
06:02:01,56
06:02:02,55
06:02:05,54
06:02:08,54
06:02:11,54
06:02:14,54
06:02:17,54
06:02:20,54
06:02:23,54
06:02:26,55
06:02:29,55
06:02:31,56
06:02:32,56
06:02:35,56
06:02:38,56
06:02:41,56
06:02:44,56
06:02:47,56
06:02:50,56
06:02:53,56
06:02:56,56
06:02:59,55
06:03:02,55
06:03:03,54
06:03:06,54
06:03:07,55
06:03:10,55
06:03:13,55
06:03:14,54
06:03:15,55
06:03:18,56
06:03:21,56
06:03:24,56
06:03:26,55
06:03:28,54
06:03:31,54
06:03:34,54
06:03:37,54
06:03:40,54
06:03:41,54
06:03:44,54
06:03:45,55
06:03:48,55
06:03:51,55
06:03:54,55
06:03:56,56
06:03:59,57
06:04:01,58
06:04:04,58
06:04:07,58
06:04:08,57
06:04:11,57
06:04:14,57
06:04:15,56
06:04:18,56
06:04:21,55
06:04:23,56
06:04:26,56
06:04:29,56
06:04:32,56
06:04:35,56
06:04:38,56
06:04:41,56
06:04:44,56
06:04:46,55
06:04:49,55
06:04:50,55
06:04:51,56
06:04:54,56
06:04:57,56
06:04:59,57
06:05:02,57
06:05:05,57
06:05:08,57
06:05:11,57
06:05:12,58
06:05:14,57
06:05:17,56
06:05:20,56
06:05:22,57
06:05:23,58
06:05:24,59
06:05:25,60
06:05:26,59
06:05:27,58
06:05:29,57
06:05:31,56
06:05:34,56
06:05:36,55
06:05:39,55
06:05:42,56
06:05:45,56
06:05:48,56
06:05:49,56
06:05:52,56
06:05:55,56
06:05:58,56
06:06:01,57
06:06:04,57
06:06:07,57
06:06:08,56
06:06:10,57
06:06:13,57
06:06:16,57
06:06:19,57
06:06:22,56
06:06:25,56
06:06:28,56
06:06:29,57
