Time,Heart Rate
04:11:41,53
04:11:56,54
04:12:01,55
04:12:06,57
04:12:11,58
04:12:16,61
04:12:21,62
04:12:26,59
04:12:31,58
04:12:36,57
04:12:41,56
04:12:46,54
04:12:56,56
04:13:01,58
04:13:06,59
04:13:11,59
04:13:16,57
04:13:21,60
04:13:26,60
04:13:31,56
04:13:36,54
04:13:41,53
04:13:46,52
04:13:51,50
04:14:06,50
04:14:11,51
04:14:16,54
04:14:21,56
04:14:26,55
04:14:31,56
04:14:36,55
04:14:41,54
04:14:51,53
04:14:56,52
04:15:11,53
04:15:21,57
04:15:26,63
04:15:31,64
04:15:36,60
04:15:41,62
04:15:46,63
04:15:51,60
04:15:56,56
04:16:01,55
04:16:06,54
04:16:11,53
04:16:21,52
04:16:31,53
04:16:46,53
04:16:51,54
04:16:56,55
04:17:01,56
04:17:06,57
04:17:11,58
04:17:16,56
04:17:21,56
04:17:26,56
04:17:31,57
04:17:36,59
04:17:41,58
04:17:46,60
04:17:51,61
04:17:56,62
04:18:01,63
04:18:06,60
04:18:11,57
04:18:16,58
04:18:21,57
04:18:26,56
04:18:31,56
04:18:36,57
04:18:41,58
04:18:51,59
04:18:56,61
04:19:01,60
04:19:06,57
04:19:11,56
04:19:16,54
04:19:26,55
04:19:31,56
04:19:36,57
04:19:51,58
04:19:56,59
04:20:01,60
04:20:06,63
04:20:16,61
04:20:26,60
04:20:31,58
04:20:36,57
04:20:41,56
04:20:51,58
04:20:56,57
04:21:06,55
04:21:16,54
04:21:31,53
04:21:36,54
04:21:41,55
04:21:46,56
04:21:51,56
04:21:56,54
04:22:01,55
04:22:06,54
04:22:21,56
04:22:26,57
04:22:36,55
04:22:41,54
04:22:46,53
04:22:51,52
04:23:06,53
04:23:11,55
04:23:16,56
04:23:21,57
04:23:36,54
04:23:46,55
04:23:51,54
04:24:01,55
04:24:16,56
04:24:21,55
04:24:26,56
04:24:31,55
04:24:36,53
04:24:51,53
04:24:56,54
04:25:01,53
04:25:11,52
04:25:26,51
04:25:31,52
04:25:46,52
04:25:51,54
04:26:06,54
04:26:11,53
04:26:26,53
04:26:31,52
04:26:41,54
04:26:46,55
04:26:51,54
04:27:01,55
04:27:06,54
04:27:11,53
04:27:26,53
04:27:41,53
04:27:46,54
04:27:51,55
04:28:06,55
04:28:21,54
04:28:26,53
04:28:41,54
04:28:56,54
04:29:01,55
04:29:06,56
04:29:11,58
04:29:16,59
04:29:21,59
04:29:26,57
04:29:31,55
04:29:36,55
04:29:41,58
04:29:46,62
04:29:51,60
04:29:56,58
04:30:01,57
04:30:06,55
04:30:11,54
04:30:16,53
04:30:26,52
04:30:31,53
04:30:36,54
04:30:41,55
04:30:46,54
04:30:51,55
04:31:01,54
04:31:16,55
04:31:26,56
04:31:31,55
04:31:36,54
04:31:41,53
04:31:46,54
04:31:51,54
04:32:01,55
04:32:06,54
04:32:21,54
04:32:26,55
04:32:36,54
04:32:41,53
04:32:56,53
04:33:06,52
04:33:11,53
04:33:16,54
04:33:26,55
04:33:31,56
04:33:41,55
04:33:56,55
04:34:01,61
04:34:06,62
04:34:11,59
04:34:16,56
04:34:21,54
04:34:26,53
04:34:36,52
04:34:41,52
04:34:56,52
04:35:01,53
04:35:06,52
04:35:13,52
04:35:18,53
04:35:28,52
04:35:43,52
04:35:53,52
04:36:08,52
04:36:18,51
04:36:28,50
04:36:38,51
04:36:43,52
04:36:48,53
04:36:58,52
04:37:03,52
04:37:13,54
04:37:18,53
04:37:28,54
04:37:33,53
04:37:43,54
04:37:53,53
04:38:03,52
04:38:18,52
04:38:33,52
04:38:43,54
04:38:53,55
04:38:58,56
04:39:03,54
04:39:09,54
04:39:14,54
04:39:24,54
04:39:29,53
04:39:39,52
04:39:44,51
04:39:54,52
04:40:09,53
04:40:14,54
04:40:19,54
04:40:24,53
04:40:34,52
04:40:49,52
04:40:54,51
04:41:09,52
04:41:14,54
04:41:29,53
04:41:44,53
04:41:54,52
04:42:04,53
04:42:19,53
04:42:34,53
04:42:49,53
04:42:54,54
04:43:09,54
04:43:14,55
04:43:24,58
04:43:29,57
04:43:34,55
04:43:39,54
04:43:54,54
04:43:59,53
04:44:14,53
04:44:24,52
04:44:34,53
04:44:49,53
04:45:04,53
04:45:19,53
04:45:24,52
04:45:29,53
04:45:39,54
04:45:49,55
04:45:54,54
04:45:59,53
04:46:14,53
04:46:19,54
04:46:24,54
04:46:34,53
04:46:49,53
04:46:54,52
04:46:59,53
04:47:14,54
04:47:19,55
04:47:34,55
04:47:39,54
04:47:54,53
04:48:09,53
04:48:19,54
04:48:34,54
04:48:39,55
04:48:49,57
04:48:54,56
04:48:59,55
04:49:04,54
04:49:09,53
04:49:24,52
04:49:34,53
04:49:49,53
04:49:54,54
04:49:59,53
04:50:14,53
04:50:24,54
04:50:34,55
04:50:39,54
04:50:44,53
04:50:59,53
04:51:04,54
04:51:19,54
04:51:24,54
04:51:29,53
04:51:44,53
04:51:49,54
04:51:59,53
04:52:14,54
04:52:29,54
04:52:34,53
04:52:44,55
04:52:54,54
04:52:59,55
04:53:09,54
04:53:24,53
04:53:39,53
04:53:54,53
04:53:59,55
04:54:14,55
04:54:19,53
04:54:34,53
04:54:44,52
04:54:59,52
04:55:04,54
04:55:09,55
04:55:19,56
04:55:29,55
04:55:34,54
04:55:49,55
04:55:59,54
04:56:04,53
04:56:19,54
04:56:24,53
04:56:39,53
04:56:44,54
04:56:54,56
04:57:04,55
04:57:09,54
04:57:14,55
04:57:29,53
04:57:44,53
04:57:49,54
04:57:59,53
04:58:04,54
04:58:19,53
04:58:34,53
04:58:44,54
04:58:59,56
04:59:09,54
04:59:24,56
04:59:29,54
04:59:34,53
04:59:44,54
04:59:49,55
05:00:04,54
05:00:09,53
05:00:24,53
05:00:29,54
05:00:39,55
05:00:44,55
05:00:49,54
05:00:59,53
05:01:14,54
05:01:19,55
05:01:24,54
05:01:34,55
05:01:49,54
05:02:04,54
05:02:14,53
05:02:29,53
05:02:44,53
05:02:59,54
05:03:14,53
05:03:24,54
05:03:29,55
05:03:44,54
05:03:59,54
05:04:09,55
05:04:19,54
05:04:24,53
05:04:34,54
05:04:49,53
05:04:59,54
05:05:14,55
05:05:19,56
05:05:29,55
05:05:34,54
05:05:39,53
05:05:54,54
05:05:59,53
05:06:14,54
05:06:19,55
05:06:24,56
05:06:29,55
05:06:34,54
05:06:49,55
05:06:54,54
05:07:04,55
05:07:19,55
05:07:29,53
05:07:39,54
05:07:44,55
05:07:59,55
05:08:14,54
05:08:29,54
05:08:34,56
05:08:49,56
05:08:54,54
05:09:09,54
05:09:10,54
05:09:15,53
05:09:25,54
05:09:30,55
05:09:40,54
05:09:55,54
05:10:10,54
05:10:15,55
05:10:20,54
05:10:25,53
05:10:30,54
05:10:45,54
05:10:50,55
05:11:05,52
05:11:15,51
05:11:20,53
05:11:25,53
05:11:40,53
05:11:50,52
05:12:00,53
05:12:10,52
05:12:20,55
05:12:25,56
05:12:30,55
05:12:35,54
05:12:50,55
05:13:00,54
05:13:05,54
05:13:10,53
05:13:15,52
05:13:20,51
05:13:30,52
05:13:35,54
05:13:40,56
05:13:45,56
05:13:55,62
05:14:00,76
05:14:05,77
05:14:10,70
05:14:15,63
05:14:20,60
05:14:25,56
05:14:30,54
05:14:35,53
05:14:45,52
05:14:55,51
05:15:10,52
05:15:20,53
05:15:25,54
05:15:35,53
05:15:50,53
05:15:55,56
05:16:00,63
05:16:05,65
05:16:10,59
05:16:15,56
05:16:20,55
05:16:25,53
05:16:40,53
05:16:55,53
05:17:00,54
05:17:15,53
05:17:30,53
05:17:40,52
05:17:50,53
05:18:00,54
05:18:10,55
05:18:15,54
05:18:20,53
05:18:25,54
05:18:30,52
05:18:45,52
05:18:50,53
05:19:05,53
05:19:10,54
05:19:25,54
05:19:35,53
05:19:50,53
05:19:55,52
05:20:05,53
05:20:10,52
05:20:15,53
05:20:20,54
05:20:30,53
05:20:35,54
05:20:40,55
05:20:55,55
05:21:10,55
05:21:15,54
05:21:25,53
05:21:40,55
05:21:45,56
05:21:50,55
05:21:55,54
05:22:00,55
05:22:05,57
05:22:10,55
05:22:15,53
05:22:30,53
05:22:35,55
05:22:50,55
05:22:55,54
05:23:00,55
05:23:10,56
05:23:15,55
05:23:30,54
05:23:45,54
05:23:50,55
05:23:55,54
05:24:05,56
05:24:10,55
05:24:15,54
05:24:30,54
05:24:35,55
05:24:45,56
05:24:55,57
05:25:05,56
05:25:10,55
05:25:25,55
05:25:35,54
05:25:50,53
05:26:00,54
05:26:05,55
05:26:20,56
05:26:30,55
05:26:45,55
05:26:55,54
05:27:10,54
05:27:25,55
05:27:40,55
05:27:45,54
05:27:55,55
05:28:00,56
05:28:05,57
05:28:10,57
05:28:15,56
05:28:30,56
05:28:35,55
05:28:40,56
05:28:45,55
05:28:50,54
05:29:00,55
05:29:05,56
05:29:10,55
05:29:20,56
05:29:30,57
05:29:35,56
05:29:40,55
05:29:55,55
05:30:00,56
05:30:05,57
05:30:10,56
05:30:15,55
05:30:20,57
05:30:25,57
05:30:30,56
05:30:35,55
05:30:40,53
05:30:50,55
05:30:55,56
05:31:00,57
05:31:05,56
05:31:10,55
05:31:25,54
05:31:40,54
05:31:45,55
05:31:55,56
05:32:00,55
05:32:05,54
05:32:15,55
05:32:20,54
05:32:25,53
05:32:30,54
05:32:35,55
05:32:45,54
05:33:00,54
05:33:05,55
05:33:15,52
05:33:30,53
05:33:40,54
05:33:45,57
05:33:50,58
05:33:55,57
05:34:10,56
05:34:15,55
05:34:20,54
05:34:25,53
05:34:40,53
05:34:42,54
05:34:52,56
05:34:57,55
05:35:02,54
05:35:07,55
05:35:17,56
05:35:22,57
05:35:27,56
05:35:42,55
05:35:57,55
05:36:02,54
05:36:12,56
05:36:17,55
05:36:22,54
05:36:32,55
05:36:37,54
05:36:47,53
05:36:52,54
05:37:02,63
05:37:07,71
05:37:12,66
05:37:17,64
05:37:32,64
05:37:47,63
05:37:51,64
05:37:56,65
05:38:06,74
05:38:11,79
05:38:16,78
05:38:21,75
05:38:26,74
05:38:31,71
05:38:36,67
05:38:41,62
05:38:46,58
05:38:51,55
05:38:56,54
05:39:01,53
05:39:06,53
05:39:11,52
05:39:16,51
05:39:21,52
05:39:26,53
05:39:41,53
05:39:46,53
05:39:56,54
05:40:01,52
05:40:06,51
05:40:11,50
05:40:16,52
05:40:21,52
05:40:36,53
05:40:51,52
05:41:06,52
05:41:21,52
05:41:36,53
05:41:41,55
05:41:46,54
05:41:51,53
05:41:56,54
05:42:06,53
05:42:11,54
05:42:16,55
05:42:21,54
05:42:31,53
05:42:46,54
05:42:51,55
05:43:01,54
05:43:06,53
05:43:21,54
05:43:26,56
05:43:31,59
05:43:36,58
05:43:41,55
05:43:46,54
05:43:56,53
05:44:01,54
05:44:06,53
05:44:11,54
05:44:16,55
05:44:21,54
05:44:26,56
05:44:31,57
05:44:46,60
05:44:51,65
05:44:56,63
05:45:01,57
05:45:06,54
05:45:21,54
05:45:31,55
05:45:36,57
05:45:41,58
05:45:46,57
05:45:51,56
05:45:56,54
05:46:01,53
05:46:16,53
05:46:26,54
05:46:31,55
05:46:36,56
05:46:41,57
05:46:51,56
05:46:56,54
05:47:01,53
05:47:06,52
05:47:16,54
05:47:21,53
05:47:36,53
05:47:41,55
05:47:46,54
05:48:01,53
05:48:06,54
05:48:16,55
05:48:26,56
05:48:31,57
05:48:36,58
05:48:41,59
05:48:46,60
05:48:51,63
05:48:56,63
05:49:01,60
05:49:06,59
05:49:11,56
05:49:21,57
05:49:26,55
05:49:31,54
05:49:36,53
05:49:51,53
05:49:56,56
05:50:01,59
05:50:16,60
05:50:21,60
05:50:26,59
05:50:31,57
05:50:46,59
05:50:51,63
05:50:56,67
05:51:01,63
05:51:06,60
05:51:11,58
05:51:16,56
05:51:21,55
05:51:26,54
05:51:41,53
05:51:46,55
05:52:01,55
05:52:11,56
05:52:16,57
05:52:31,55
05:52:36,54
05:52:46,53
05:52:56,54
05:53:01,55
05:53:06,56
05:53:11,57
05:53:16,56
05:53:21,55
05:53:31,55
05:53:36,58
05:53:41,61
05:53:46,64
05:53:51,62
05:53:56,57
05:54:01,56
05:54:16,56
05:54:26,57
05:54:31,56
05:54:36,57
05:54:51,57
05:55:06,59
05:55:11,60
05:55:16,61
05:55:26,60
05:55:36,61
05:55:46,59
05:55:51,57
05:55:56,56
05:56:01,54
05:56:06,55
05:56:11,57
05:56:21,56
05:56:26,57
05:56:31,60
05:56:36,59
05:56:41,61
05:56:46,65
05:56:51,62
05:56:56,57
05:57:01,55
05:57:06,54
05:57:11,55
05:57:26,56
05:57:41,56
05:57:46,58
05:57:51,61
05:57:56,59
05:58:01,57
05:58:06,58
05:58:11,57
05:58:16,55
05:58:31,55
05:58:36,61
05:58:41,58
05:58:46,56
05:58:56,58
05:59:01,59
05:59:06,61
05:59:11,60
05:59:16,59
05:59:21,58
05:59:36,58
05:59:46,57
05:59:51,57
05:59:56,55
06:00:01,54
06:00:11,55
06:00:16,56
06:00:31,55
06:00:41,55
06:00:46,56
06:01:01,56
06:01:06,54
06:01:11,53
06:01:26,53
06:01:31,54
06:01:36,55
06:01:41,54
06:01:51,55
06:02:01,57
06:02:06,59
06:02:11,57
06:02:21,56
06:02:26,54
06:02:36,55
06:02:46,56
06:02:51,60
06:02:56,59
06:03:01,56
06:03:06,54
06:03:11,53
06:03:26,53
06:03:36,54
06:03:51,53
06:04:01,54
06:04:11,55
06:04:21,54
06:04:26,53
06:04:41,53
06:04:46,55
06:04:51,56
06:04:56,55
06:05:11,55
06:05:16,54
06:05:21,53
06:05:36,52
06:05:46,53
06:05:56,54
06:06:06,53
06:06:11,54
06:06:21,53
06:06:36,57
06:06:41,59
06:06:56,57
06:07:01,56
06:07:11,58
06:07:16,59
06:07:21,57
06:10:35,57
06:10:45,56
06:10:50,57
06:10:55,58
06:11:00,55
06:11:10,54
06:11:20,53
06:11:30,55
06:11:45,54
06:11:50,53
06:11:55,52
06:12:10,52
06:12:15,53
06:12:30,53
06:12:35,55
06:12:40,55
06:12:45,58
06:12:50,64
06:12:55,62
06:13:00,58
06:13:05,57
06:13:15,60
06:13:20,63
06:13:25,63
06:13:30,59
06:13:35,57
06:13:42,55
06:13:47,56
06:13:57,57
06:14:02,58
06:14:17,58
06:14:27,59
06:14:32,56
06:14:37,59
06:14:42,65
06:14:47,62
06:14:52,57
06:14:57,54
06:15:02,55
06:15:12,54
06:15:17,53
06:15:32,53
06:15:37,52
06:15:42,51
06:15:57,51
06:16:02,53
06:16:17,52
06:16:22,53
06:16:27,57
06:16:32,58
06:16:37,63
06:16:42,66
06:16:52,63
06:16:57,60
06:17:02,62
06:17:07,60
06:17:12,61
06:17:17,63
06:17:22,61
06:17:27,59
06:17:32,60
06:17:37,59
06:17:42,57
06:17:47,56
06:17:57,57
06:18:02,59
06:18:07,61
06:18:12,60
06:18:17,57
06:18:27,56
06:18:42,55
06:18:47,54
06:18:57,53
06:19:02,52
06:19:17,53
06:19:22,55
06:19:27,57
06:19:37,58
06:19:42,58
06:19:52,60
06:19:57,62
06:20:02,66
06:20:07,65
06:20:12,61
06:20:17,60
06:20:22,58
06:20:27,55
06:20:32,54
06:20:37,55
06:20:52,56
06:20:57,58
06:21:02,56
06:21:12,60
06:21:17,60
06:21:22,58
06:21:27,59
06:21:32,57
06:21:37,56
06:21:42,58
06:21:47,56
06:21:57,57
06:22:12,56
06:22:17,58
06:22:22,57
06:22:27,58
06:22:32,57
06:22:37,56
06:22:42,55
06:22:47,54
06:22:52,53
06:23:02,52
06:23:17,53
06:23:22,54
06:23:37,54
06:23:42,54
06:23:47,55
06:23:57,54
06:24:02,53
06:24:17,52
06:24:27,51
06:24:32,52
06:24:37,51
06:24:42,52
06:24:47,54
06:25:02,54
06:25:07,54
06:25:12,54
06:25:27,54
06:25:42,54
06:25:47,53
06:26:02,53
06:26:17,54
06:26:27,53
06:26:32,52
06:26:37,51
06:26:42,52
06:26:57,52
06:27:02,51
06:27:07,51
06:27:17,50
06:27:27,52
06:27:32,53
06:27:47,52
06:27:52,51
06:28:07,50
06:28:12,52
06:28:17,54
06:28:22,53
06:28:32,52
06:28:37,51
06:28:52,50
06:29:07,52
06:29:12,50
06:29:27,50
06:29:42,50
06:29:57,50
06:30:07,51
06:30:17,52
06:30:22,53
06:30:32,52
06:30:42,55
06:30:47,60
06:30:52,59
06:30:57,56
06:31:02,55
06:31:07,54
06:31:17,53
06:31:22,51
06:31:27,50
06:31:32,49
06:31:37,48
06:31:42,48
06:31:57,48
06:32:07,48
06:32:12,49
06:32:22,49
06:32:37,50
06:32:42,52
06:32:52,51
06:32:57,50
06:33:02,50
06:33:07,51
06:33:22,50
06:33:32,49
06:33:37,50
06:33:42,51
06:33:52,50
06:34:07,52
06:34:12,54
06:34:17,56
06:34:27,54
06:34:37,53
06:34:42,53
06:34:52,51
06:34:57,50
06:35:07,51
06:35:12,50
06:35:27,50
06:35:37,50
06:35:52,53
06:35:57,55
06:36:02,56
06:36:12,55
06:36:17,54
06:36:22,53
06:36:32,54
06:36:37,52
06:36:42,50
06:36:47,49
06:36:57,51
06:37:12,50
06:37:17,51
06:37:22,53
06:37:32,52
06:37:37,51
06:37:42,52
06:37:57,52
06:38:07,53
06:38:22,53
06:38:27,55
06:38:32,54
06:38:42,53
06:38:47,56
06:38:52,57
06:38:57,55
06:39:02,54
06:39:07,53
06:39:22,53
06:39:27,51
06:39:42,51
06:39:47,51
06:39:52,52
06:40:07,52
06:40:22,51
06:40:37,52
06:40:42,54
06:40:57,54
06:41:01,53
06:41:11,53
06:41:16,52
06:41:21,53
06:41:26,52
06:41:36,53
06:41:41,52
06:41:56,52
06:42:11,52
06:42:26,52
06:42:31,55
06:42:36,56
06:42:41,55
06:42:51,54
06:43:01,53
06:43:11,52
06:43:16,53
06:43:26,52
06:43:31,51
06:43:36,51
06:43:41,52
06:43:51,53
06:43:56,52
06:44:06,53
06:44:11,55
06:44:16,55
06:44:21,56
06:44:26,55
06:44:31,54
06:44:36,53
06:44:41,52
06:44:56,52
06:45:01,52
06:45:06,52
06:45:21,52
06:45:26,51
06:45:41,52
06:45:51,53
06:45:56,56
06:46:01,57
06:46:06,56
06:46:11,55
06:46:21,54
06:46:26,53
06:46:36,54
06:46:46,53
06:46:56,51
06:47:01,50
06:47:16,51
06:47:21,52
06:47:31,51
06:47:46,51
06:47:51,52
06:47:56,54
06:48:01,53
06:48:06,54
06:48:11,53
06:48:21,54
06:48:31,56
06:48:36,57
06:48:41,58
06:48:46,60
06:48:51,59
06:48:56,58
06:49:01,57
06:49:06,55
06:49:21,55
06:49:26,54
06:49:31,53
06:49:36,52
06:49:51,52
06:50:06,52
06:50:21,54
06:50:31,53
06:50:46,54
06:51:01,54
06:51:11,53
06:51:21,52
06:51:36,52
06:51:51,52
06:52:01,53
06:52:06,54
06:52:16,53
06:52:31,53
06:52:36,52
06:52:41,53
06:52:46,54
06:52:51,55
06:53:01,54
06:53:11,56
06:53:16,55
06:53:21,54
06:53:36,53
06:53:51,53
06:54:06,53
06:54:16,55
06:54:26,54
06:54:36,53
06:54:51,53
06:55:06,53
06:55:21,53
06:55:31,52
06:55:46,51
06:55:56,53
06:56:11,53
06:56:16,55
06:56:21,54
06:56:31,53
06:56:36,53
06:56:41,54
06:56:56,55
06:57:01,57
06:57:16,58
06:57:21,56
06:57:26,55
06:57:41,57
06:57:46,58
06:57:51,56
06:58:06,55
06:58:11,54
06:58:26,54
06:58:36,53
06:58:51,52
06:58:56,53
06:59:11,54
06:59:16,53
06:59:26,54
06:59:41,54
06:59:51,57
07:00:01,56
07:00:06,55
07:00:16,54
07:00:31,54
07:00:41,56
07:00:47,57
07:00:52,56
07:00:57,55
07:01:07,54
07:01:12,53
07:01:22,52
07:01:32,54
07:01:47,54
07:01:52,55
07:02:07,54
07:02:22,54
07:02:32,53
07:02:47,53
07:02:52,54
07:02:57,53
07:03:07,54
07:03:22,54
07:03:32,55
07:03:37,56
07:03:52,55
07:03:57,54
07:04:02,55
07:04:07,54
07:04:17,53
07:04:22,54
07:04:27,55
07:04:32,56
07:04:37,55
07:04:52,54
07:04:57,53
07:05:07,52
07:05:22,53
07:05:27,54
07:05:32,56
07:05:47,57
07:05:52,58
07:05:57,57
07:06:02,55
07:06:07,54
07:06:12,53
07:06:27,54
07:06:32,53
07:06:47,52
07:07:02,51
07:07:07,52
07:07:12,53
07:07:17,55
07:07:27,56
07:07:32,55
07:07:42,56
07:07:47,54
07:07:57,53
07:08:07,54
07:08:22,54
07:08:26,54
07:08:41,55
07:08:51,56
07:09:01,55
07:09:06,54
07:09:21,54
07:09:31,55
07:09:36,54
07:09:46,55
07:09:56,56
07:10:06,58
07:10:16,57
07:10:21,55
07:10:36,55
07:10:46,54
07:10:51,55
07:10:56,56
07:11:01,55
07:11:11,54
07:11:26,54
07:11:36,54
07:11:51,54
07:11:56,55
07:12:06,56
07:12:11,54
07:12:16,53
07:12:31,53
07:12:36,52
07:12:51,52
07:13:01,53
07:13:06,52
07:13:11,53
07:13:16,52
07:13:31,52
07:13:41,51
07:13:56,51
07:14:06,50
07:14:16,51
07:14:31,50
07:14:36,51
07:14:51,51
07:14:56,50
07:15:01,49
07:15:11,50
07:15:21,51
07:15:31,52
07:15:36,51
07:15:51,51
07:15:56,50
07:16:06,49
07:16:21,49
07:16:36,50
07:16:51,50
07:17:06,50
07:17:11,50
07:17:16,51
07:17:26,52
07:17:41,52
07:17:56,52
07:18:11,52
07:18:16,51
07:18:31,51
07:18:41,50
07:18:56,51
07:19:01,52
07:19:06,53
07:19:21,53
07:19:26,52
07:19:31,51
07:19:46,51
07:19:51,52
07:19:56,53
07:20:01,52
07:20:16,52
07:20:31,52
07:20:46,52
07:20:51,51
07:21:01,52
07:21:11,53
07:21:26,53
07:21:31,52
07:21:36,52
07:21:51,53
07:22:06,53
07:22:11,54
07:22:16,53
07:22:21,52
07:22:36,52
07:22:41,52
07:22:46,51
07:22:51,51
07:23:01,52
07:23:06,53
07:23:11,52
07:23:21,53
07:23:31,52
07:23:46,53
07:24:01,53
07:24:06,54
07:24:11,55
07:24:16,57
07:24:26,56
07:24:31,55
07:24:36,54
07:24:41,53
07:24:56,53
07:25:01,52
07:25:06,53
07:25:11,53
07:25:16,54
07:25:21,53
07:25:26,52
07:25:41,52
07:25:46,55
07:25:51,54
07:25:56,57
07:26:01,58
07:26:11,59
07:26:21,56
07:26:26,54
07:26:36,53
07:26:41,52
07:26:46,51
07:26:51,50
07:26:56,49
07:27:06,48
07:27:16,49
07:27:21,48
07:27:31,49
07:27:46,49
07:28:01,51
07:28:06,54
07:28:11,55
07:28:21,56
07:28:26,54
07:28:31,54
07:28:36,53
07:28:51,53
07:28:56,52
07:29:01,53
07:29:11,52
07:29:21,53
07:29:26,52
07:29:41,52
07:29:56,52
07:30:06,52
07:30:16,53
07:30:26,57
07:30:31,63
07:30:36,60
07:30:41,58
07:30:46,57
07:30:51,56
07:30:56,55
07:31:01,53
07:31:06,52
07:31:11,51
07:31:26,50
07:31:41,49
07:31:51,50
07:31:56,52
07:32:06,55
07:32:11,56
07:32:16,54
07:32:21,54
07:32:36,55
07:32:51,54
07:32:56,53
07:33:01,52
07:33:16,53
07:33:31,53
07:33:36,55
07:33:41,57
07:33:46,60
07:33:56,59
07:34:01,58
07:34:06,56
07:34:11,55
07:34:16,54
07:34:21,52
07:34:26,51
07:34:31,50
07:34:36,51
07:34:46,52
07:34:51,51
07:34:56,50
07:35:06,51
07:35:11,52
07:35:21,53
07:35:28,55
07:35:33,56
07:35:38,55
07:35:48,54
07:35:58,53
07:36:03,53
07:36:13,54
07:36:18,55
07:36:23,56
07:36:33,57
07:36:38,58
07:36:43,56
07:36:53,55
07:37:03,54
07:37:18,56
07:37:28,55
07:37:33,54
07:37:43,54
07:37:53,53
07:37:58,52
07:38:08,51
07:38:18,50
07:38:33,51
07:38:48,51
07:38:53,54
07:38:58,53
07:39:07,53
07:39:17,54
07:39:22,54
07:39:27,54
07:39:32,53
07:39:37,52
07:39:47,51
07:39:52,49
07:40:02,53
07:40:07,54
07:40:17,55
07:40:27,57
07:40:32,60
07:40:37,61
07:40:42,62
07:40:57,62
07:41:02,63
07:41:17,58
07:41:22,55
07:41:27,54
07:41:37,55
07:41:42,56
07:41:47,57
07:41:57,56
07:42:07,55
07:42:12,54
07:42:22,56
07:42:27,58
07:42:32,60
07:42:37,62
07:42:47,60
07:42:52,59
07:42:57,58
07:43:12,57
07:43:17,58
07:43:32,59
07:43:42,60
07:43:52,58
07:43:57,55
07:44:02,54
07:44:17,56
07:44:22,58
07:44:27,59
07:44:37,60
07:44:42,62
07:44:47,63
07:44:52,65
07:44:57,66
07:45:02,62
07:45:07,60
07:45:12,62
07:45:17,64
07:45:32,63
07:45:37,64
07:45:42,64
07:45:47,63
07:46:02,63
07:46:17,63
07:46:32,64
07:46:37,65
07:46:42,64
07:46:52,63
07:46:57,56
07:47:02,55
07:47:07,54
07:47:17,56
07:47:22,59
07:47:27,60
07:47:37,64
07:47:42,67
07:47:47,69
07:47:52,65
07:47:57,61
07:48:02,58
07:48:07,57
07:48:17,59
07:48:22,61
07:48:27,58
07:48:42,61
07:48:47,58
07:48:52,57
07:48:57,58
07:49:02,58
07:49:07,57
07:49:12,55
07:49:17,57
07:49:22,58
07:49:27,60
07:49:32,57
07:49:37,55
07:49:42,56
07:49:52,54
07:49:57,55
07:50:02,56
07:50:07,57
07:50:12,63
07:50:17,68
07:50:22,70
07:50:37,67
07:50:42,65
07:50:47,64
07:51:02,68
07:51:07,67
07:51:12,64
07:51:17,61
07:51:22,59
07:51:27,57
07:51:32,56
07:51:37,56
07:51:42,59
07:51:47,61
07:51:52,59
07:51:57,58
07:52:07,59
07:52:17,60
07:52:27,58
07:52:32,57
07:52:37,55
07:52:42,54
07:52:47,53
07:52:57,53
07:53:02,54
07:53:12,55
07:53:17,62
07:53:22,64
07:53:27,61
07:53:32,57
07:53:37,56
07:53:42,59
07:53:47,60
07:53:52,57
07:54:07,64
07:54:12,65
07:54:27,66
07:54:32,75
07:54:37,82
07:54:42,81
07:54:47,76
07:54:52,65
07:54:57,63
07:55:02,61
07:55:07,58
07:55:12,55
07:55:17,54
07:55:27,53
07:55:42,53
07:55:47,54
07:55:52,55
07:56:07,55
07:56:17,54
07:56:32,54
07:56:37,55
07:56:42,54
07:56:47,55
07:56:52,54
07:57:02,55
07:57:07,54
07:57:12,54
07:57:27,54
07:57:42,55
07:57:47,56
07:57:52,57
07:58:02,55
07:58:17,55
07:58:27,54
07:58:32,55
07:58:37,58
07:58:42,57
07:58:47,56
07:58:57,54
07:59:02,53
07:59:12,52
07:59:22,51
07:59:27,53
07:59:32,56
07:59:37,58
07:59:42,60
07:59:47,58
07:59:52,56
07:59:57,54
08:00:07,53
08:00:12,52
08:00:27,52
08:00:42,52
08:00:47,51
08:00:57,52
08:01:12,52
08:01:17,53
08:01:22,56
08:01:27,56
08:01:32,55
08:01:47,54
08:01:57,53
08:02:12,53
08:02:17,54
08:02:22,55
08:02:27,59
08:02:32,58
08:02:37,56
08:02:42,54
08:02:47,53
08:02:57,54
08:03:02,53
08:03:17,53
08:03:32,53
08:03:47,53
08:03:57,52
08:04:07,53
08:04:12,54
08:04:17,53
08:04:27,52
08:04:37,54
08:04:42,53
08:04:57,53
08:05:00,53
08:05:15,54
08:05:25,53
08:05:30,54
08:05:35,53
08:05:40,54
08:05:45,56
08:05:50,55
08:06:00,56
08:06:05,55
08:06:15,54
08:06:30,54
08:06:35,53
08:06:45,52
08:06:50,52
08:06:55,53
08:07:00,52
08:07:05,59
08:07:10,62
08:07:15,57
08:07:20,56
08:07:25,55
08:07:30,54
08:07:40,55
08:07:45,54
