Time,Heart Rate
03:17:05,52
03:17:08,52
03:17:11,52
03:17:14,52
03:17:17,52
03:17:20,52
03:17:21,51
03:17:22,52
03:17:25,52
03:17:28,52
03:17:31,52
03:17:34,52
03:17:37,52
03:17:40,52
03:17:42,53
03:17:45,53
03:17:46,52
03:17:49,52
03:17:52,52
03:17:55,52
03:17:58,52
03:18:01,53
03:18:02,54
03:18:03,54
03:18:04,55
03:18:05,55
03:18:08,55
03:18:11,56
03:18:14,56
03:18:17,57
03:18:20,57
03:18:21,56
03:18:22,57
03:18:25,57
03:18:28,57
03:18:31,57
03:18:33,56
03:18:34,56
03:18:35,55
03:18:38,55
03:18:39,55
03:18:42,55
03:18:44,56
03:18:47,57
03:18:49,58
03:18:51,57
03:18:52,56
03:18:54,55
03:18:56,54
03:18:59,54
03:19:01,53
03:19:02,54
03:19:03,54
03:19:04,53
03:19:07,53
03:19:10,53
03:19:13,53
03:19:16,53
03:19:19,52
03:19:21,53
03:19:22,54
03:19:25,54
03:19:28,54
03:19:31,54
03:19:34,54
03:19:37,54
03:19:40,55
03:19:43,55
03:19:46,55
03:19:49,56
03:19:52,56
03:19:54,56
03:19:57,56
03:20:00,56
03:20:03,56
03:20:06,56
03:20:09,56
03:20:12,56
03:20:13,57
03:20:14,57
03:20:17,57
03:20:20,57
03:20:23,58
03:20:25,61
03:20:26,61
03:20:27,61
03:20:29,60
03:20:30,59
03:20:31,57
03:20:32,55
03:20:33,54
03:20:36,54
03:20:37,53
03:20:40,53
03:20:42,54
03:20:43,55
03:20:44,57
03:20:45,58
03:20:46,59
03:20:47,59
03:20:48,59
03:20:51,58
03:20:54,57
03:20:57,57
03:20:59,56
03:21:02,54
03:21:03,54
03:21:04,53
03:21:07,52
03:21:10,52
03:21:13,52
03:21:16,52
03:21:19,52
03:21:22,52
03:21:25,52
03:21:28,53
03:21:31,54
03:21:34,54
03:21:35,53
03:21:38,53
03:21:41,52
03:21:43,53
03:21:46,53
03:21:47,54
03:21:50,53
03:21:53,53
03:21:56,53
03:21:59,54
03:22:02,54
03:22:05,54
03:22:06,53
03:22:09,53
03:22:12,52
03:22:13,53
03:22:16,53
03:22:18,54
03:22:19,55
03:22:22,55
03:22:23,54
03:22:26,54
03:22:29,54
03:22:32,54
03:22:34,53
03:22:37,53
03:22:40,53
03:22:43,54
03:22:44,55
03:22:46,56
03:22:49,56
03:22:50,55
03:22:53,55
03:22:56,55
03:22:57,54
03:23:00,53
03:23:03,53
03:23:06,53
03:23:07,52
03:23:10,52
03:23:12,51
03:23:14,52
03:23:15,52
03:23:18,52
03:23:20,51
03:23:21,52
03:23:24,52
03:23:26,53
03:23:29,53
03:23:32,52
03:23:35,52
03:23:37,53
03:23:40,54
03:23:41,55
03:23:42,55
03:23:43,54
03:23:46,54
03:23:48,53
03:23:51,53
03:23:54,53
03:23:55,52
03:23:58,52
03:24:01,52
03:24:04,52
03:24:06,53
03:24:09,53
03:24:10,52
03:24:13,51
03:24:16,51
03:24:17,51
03:24:19,52
03:24:21,53
03:24:24,53
03:24:25,54
03:24:28,54
03:24:29,53
03:24:32,53
03:24:35,53
03:24:38,52
03:24:41,52
03:24:42,51
03:24:45,50
03:24:47,49
03:24:50,49
03:24:53,49
03:24:56,49
03:24:59,50
03:25:02,50
03:25:04,51
03:25:05,52
03:25:06,53
03:25:09,53
03:25:10,52
03:25:13,52
03:25:16,52
03:25:19,52
03:25:20,52
03:25:23,52
03:25:26,52
03:25:29,53
03:25:32,53
03:25:35,53
03:25:38,53
03:25:41,53
03:25:44,53
03:25:47,53
03:25:50,53
03:25:53,53
03:25:55,52
03:25:58,52
03:26:01,51
03:26:04,51
03:26:07,51
03:26:10,52
03:26:11,53
03:26:13,54
03:26:16,54
03:26:19,54
03:26:22,54
03:26:23,53
03:26:25,54
03:26:28,54
03:26:30,53
03:26:31,53
03:26:34,53
03:26:37,53
03:26:40,53
03:26:42,54
03:26:43,55
03:26:44,56
03:26:45,55
03:26:48,55
03:26:50,54
03:26:53,54
03:26:56,54
03:26:59,55
03:27:02,55
03:27:05,55
03:27:06,56
03:27:09,56
03:27:12,55
03:27:15,55
03:27:18,54
03:27:21,54
03:27:24,53
03:27:27,53
03:27:30,53
03:27:33,53
03:27:36,53
03:27:39,53
03:27:40,53
03:27:43,53
03:27:46,53
03:27:49,53
03:27:52,53
03:27:55,53
03:27:58,53
03:28:01,53
03:28:04,53
03:28:07,53
03:28:10,54
03:28:12,53
03:28:15,53
03:28:18,53
03:28:20,52
03:28:23,52
03:28:25,51
03:28:28,51
03:28:31,51
03:28:34,51
03:28:37,51
03:28:40,51
03:28:43,51
03:28:46,52
03:28:48,53
03:28:51,53
03:28:54,53
03:28:55,53
03:28:57,54
03:29:00,54
03:29:03,54
03:29:06,54
03:29:09,53
03:29:12,53
03:29:15,54
03:29:18,54
03:29:21,54
03:29:23,53
03:29:26,53
03:29:29,53
03:29:32,53
03:29:35,53
03:29:38,53
03:29:41,53
03:29:44,53
03:29:47,53
03:29:50,53
03:29:52,52
03:29:53,53
03:29:56,53
03:29:57,52
03:30:00,52
03:30:03,52
03:30:04,51
03:30:05,51
03:30:08,51
03:30:11,51
03:30:13,52
03:30:15,53
03:30:18,53
03:30:21,53
03:30:24,53
03:30:27,53
03:30:30,54
03:30:33,54
03:30:35,55
03:30:38,54
03:30:41,54
03:30:44,54
03:30:47,54
03:30:48,55
03:30:51,54
03:30:54,54
03:30:57,54
03:31:00,53
03:31:03,53
03:31:06,53
03:31:09,53
03:31:10,52
03:31:13,52
03:31:16,52
03:31:17,52
03:31:20,53
03:31:22,54
03:31:25,54
03:31:28,54
03:31:31,54
03:31:33,55
03:31:36,54
03:31:39,54
03:31:42,54
03:31:45,54
03:31:48,54
03:31:51,53
03:31:54,53
03:31:57,53
03:32:00,53
03:32:03,53
03:32:06,53
03:32:09,53
03:32:12,54
03:32:14,54
03:32:17,54
03:32:20,54
03:32:21,54
03:32:24,54
03:32:25,53
03:32:28,53
03:32:29,53
03:32:32,53
03:32:33,54
03:32:35,55
03:32:38,56
03:32:39,55
03:32:41,56
03:32:44,56
03:32:46,57
03:32:49,57
03:32:50,56
03:32:53,56
03:32:55,55
03:32:57,56
03:33:00,57
03:33:03,57
03:33:04,56
03:33:07,55
03:33:08,56
03:33:11,56
03:33:14,56
03:33:17,56
03:33:18,55
03:33:21,55
03:33:24,54
03:33:27,54
03:33:30,54
03:33:31,54
03:33:34,54
03:33:37,54
03:33:40,54
03:33:43,54
03:33:46,54
03:33:49,54
03:33:52,54
03:33:55,54
03:33:58,54
03:34:01,54
03:34:04,53
03:34:07,53
03:34:10,53
03:34:13,53
03:34:16,53
03:34:19,53
03:34:22,53
03:34:24,54
03:34:27,54
03:34:28,55
03:34:31,55
03:34:34,54
03:34:37,54
03:34:40,54
03:34:43,54
03:34:46,54
03:34:47,54
03:34:50,54
03:34:53,55
03:34:56,56
03:34:59,55
03:35:02,55
03:35:05,55
03:35:07,54
03:35:10,54
03:35:13,54
03:35:16,53
03:35:19,53
03:35:21,54
03:35:24,54
03:35:27,54
03:35:30,54
03:35:33,54
03:35:36,54
03:35:39,54
03:35:41,55
03:35:44,55
03:35:45,54
03:35:48,54
03:35:51,54
03:35:54,54
03:35:56,53
03:35:59,53
03:36:00,53
03:36:02,54
03:36:05,54
03:36:08,54
03:36:11,54
03:36:14,54
03:36:17,55
03:36:20,55
03:36:21,56
03:36:24,56
03:36:25,55
03:36:28,55
03:36:31,55
03:36:33,56
03:36:36,57
03:36:37,56
03:36:40,56
03:36:43,56
03:36:44,55
03:36:47,55
03:36:50,55
03:36:53,55
03:36:54,54
03:36:57,54
03:37:00,54
03:37:03,54
03:37:06,55
03:37:07,55
03:37:10,55
03:37:13,55
03:37:14,54
03:37:17,54
03:37:20,54
03:37:23,55
03:37:26,55
03:37:29,55
03:37:31,54
03:37:34,54
03:37:36,55
03:37:39,54
03:37:42,54
03:37:45,54
03:37:48,54
03:37:51,54
03:37:54,54
03:37:57,54
03:38:00,54
03:38:03,54
03:38:04,53
03:38:05,54
03:38:08,54
03:38:11,54
03:38:14,54
03:38:17,54
03:38:18,54
03:38:21,54
03:38:24,54
03:38:27,54
03:38:30,54
03:38:33,54
03:38:36,54
03:38:39,54
03:38:40,53
03:38:43,53
03:38:46,53
03:38:49,53
03:38:52,54
03:38:55,55
03:38:58,55
03:39:01,55
03:39:04,55
03:39:07,55
03:39:10,54
03:39:13,54
03:39:16,54
03:39:19,54
03:39:21,55
03:39:24,55
03:39:27,55
03:39:28,54
03:39:31,54
03:39:32,54
03:39:35,54
03:39:38,54
03:39:41,54
03:39:44,53
03:39:47,53
03:39:50,52
03:39:53,52
03:39:55,53
03:39:58,53
03:40:01,53
03:40:04,54
03:40:07,54
03:40:10,54
03:40:13,54
03:40:16,55
03:40:17,54
03:40:20,54
03:40:23,54
03:40:26,54
03:40:29,53
03:40:32,53
03:40:35,53
03:40:36,54
03:40:39,54
03:40:42,54
03:40:45,54
03:40:46,54
03:40:49,54
03:40:52,54
03:40:54,55
03:40:57,55
03:41:00,55
03:41:03,54
03:41:06,54
03:41:09,54
03:41:12,54
03:41:15,54
03:41:18,54
03:41:21,54
03:41:24,54
03:41:27,54
03:41:30,54
03:41:31,55
03:41:34,55
03:41:37,55
03:41:38,54
03:41:41,54
03:41:43,53
03:41:46,53
03:41:49,53
03:41:50,53
03:41:53,53
03:41:56,54
03:41:57,54
03:42:00,54
03:42:02,55
03:42:05,54
03:42:07,54
03:42:10,54
03:42:13,54
03:42:15,54
03:42:16,55
03:42:18,56
03:42:19,57
03:42:22,57
03:42:24,58
03:42:26,59
03:42:29,59
03:42:30,58
03:42:31,59
03:42:33,60
03:42:36,60
03:42:39,59
03:42:42,60
03:42:43,61
03:42:45,62
03:42:48,61
03:42:50,60
03:42:51,59
03:42:52,58
03:42:53,58
03:42:56,58
03:42:57,59
03:43:00,59
03:43:02,58
03:43:05,58
03:43:07,57
03:43:10,57
03:43:11,56
03:43:14,56
03:43:16,55
03:43:19,55
03:43:22,56
03:43:25,56
03:43:28,56
03:43:31,56
03:43:34,56
03:43:37,56
03:43:40,56
03:43:41,57
03:43:44,57
03:43:47,57
03:43:50,58
03:43:51,57
03:43:54,56
03:43:56,55
03:43:59,55
03:44:00,55
03:44:01,54
03:44:04,54
03:44:07,54
03:44:10,54
03:44:13,54
03:44:16,54
03:44:19,54
03:44:22,54
03:44:25,54
03:44:28,54
03:44:31,54
03:44:32,53
03:44:35,54
03:44:37,55
03:44:39,56
03:44:42,56
03:44:45,56
03:44:48,56
03:44:51,56
03:44:54,56
03:44:57,55
03:45:00,55
03:45:03,55
03:45:04,54
03:45:07,54
03:45:10,54
03:45:11,54
03:45:12,53
03:45:15,53
03:45:18,53
03:45:19,54
03:45:22,54
03:45:25,54
03:45:28,54
03:45:31,54
03:45:33,55
03:45:36,55
03:45:39,55
03:45:42,55
03:45:45,55
03:45:48,54
03:45:51,54
03:45:54,54
03:45:57,54
03:46:00,54
03:46:01,55
03:46:04,55
03:46:07,55
03:46:10,55
03:46:13,55
03:46:15,55
03:46:18,54
03:46:21,54
03:46:22,54
03:46:23,53
03:46:26,53
03:46:29,52
03:46:32,52
03:46:35,52
03:46:38,52
03:46:41,52
03:46:44,52
03:46:46,53
03:46:48,54
03:46:50,55
03:46:53,55
03:46:56,55
03:46:59,55
03:47:02,55
03:47:05,55
03:47:06,54
03:47:09,54
03:47:11,55
03:47:14,55
03:47:17,55
03:47:20,55
03:47:23,54
03:47:26,54
03:47:28,55
03:47:31,55
03:47:32,55
03:47:33,54
03:47:36,54
03:47:39,54
03:47:42,54
03:47:45,54
03:47:48,54
03:47:51,54
03:47:54,54
03:47:56,53
03:47:59,53
03:48:00,54
03:48:03,54
03:48:06,54
03:48:09,54
03:48:11,55
03:48:14,55
03:48:15,56
03:48:16,57
03:48:17,58
03:48:18,59
03:48:19,59
03:48:22,59
03:48:24,58
03:48:25,57
03:48:28,56
03:48:31,56
03:48:32,56
03:48:34,55
03:48:37,55
03:48:40,55
03:48:43,55
03:48:44,54
03:48:47,54
03:48:50,54
03:48:53,54
03:48:56,55
03:48:59,55
03:49:02,55
03:49:04,56
03:49:07,56
03:49:09,55
03:49:12,55
03:49:15,54
03:49:18,54
03:49:21,54
03:49:24,55
03:49:27,54
03:49:30,54
03:49:33,54
03:49:36,54
03:49:39,54
03:49:42,55
03:49:43,54
03:49:44,54
03:49:47,54
03:49:50,54
03:49:51,55
03:49:54,55
03:49:57,55
03:49:58,54
03:50:01,54
03:50:04,55
03:50:07,55
03:50:10,55
03:50:13,55
03:50:14,54
03:50:17,54
03:50:19,55
03:50:22,55
03:50:23,54
03:50:26,54
03:50:29,54
03:50:32,54
03:50:35,54
03:50:38,54
03:50:40,55
03:50:43,55
03:50:46,54
03:50:49,54
03:50:52,54
03:50:53,54
03:50:56,54
03:50:59,54
03:51:02,54
03:51:05,54
03:51:07,55
03:51:10,55
03:51:13,55
03:51:16,55
03:51:19,55
03:51:22,55
03:51:25,55
03:51:28,55
03:51:31,55
03:51:34,55
03:51:37,55
03:51:38,54
03:51:41,54
03:51:44,54
03:51:47,54
03:51:48,55
03:51:51,55
03:51:54,54
03:51:57,54
03:51:59,53
03:52:02,53
03:52:04,54
03:52:05,54
03:52:08,54
03:52:11,54
03:52:14,54
03:52:17,54
03:52:20,54
03:52:23,54
03:52:26,54
03:52:29,54
03:52:32,54
03:52:33,55
03:52:36,55
03:52:39,55
03:52:42,55
03:52:44,54
03:52:47,54
03:52:50,54
03:52:53,54
03:52:56,54
03:52:59,54
03:53:02,54
03:53:05,54
03:53:07,53
03:53:08,54
03:53:11,54
03:53:14,55
03:53:15,54
03:53:16,54
03:53:17,55
03:53:20,55
03:53:23,55
03:53:26,55
03:53:29,55
03:53:30,54
03:53:33,54
03:53:36,54
03:53:38,55
03:53:41,55
03:53:44,54
03:53:47,54
03:53:50,54
03:53:52,55
03:53:55,55
03:53:58,55
03:54:01,54
03:54:04,54
03:54:07,54
03:54:10,54
03:54:13,54
03:54:16,54
03:54:17,53
03:54:19,54
03:54:22,55
03:54:25,55
03:54:26,55
03:54:29,55
03:54:32,54
03:54:35,54
03:54:38,54
03:54:41,54
03:54:44,54
03:54:46,53
03:54:49,53
03:54:52,54
03:54:54,55
03:54:57,55
03:55:00,55
03:55:01,54
03:55:04,54
03:55:07,54
03:55:10,54
03:55:13,53
03:55:16,53
03:55:19,53
03:55:20,54
03:55:23,54
03:55:26,54
03:55:29,54
03:55:32,54
03:55:35,54
03:55:38,54
03:55:39,54
03:55:41,64
03:55:42,70
03:55:43,73
03:55:44,76
03:55:45,77
03:55:48,77
03:55:49,78
03:55:50,79
03:55:51,80
03:55:53,79
03:55:55,78
03:55:56,77
03:55:57,75
03:55:58,74
03:55:59,73
03:56:00,72
03:56:01,71
03:56:02,70
03:56:03,69
03:56:05,69
03:56:06,66
03:56:09,66
03:56:10,64
03:56:13,65
03:56:16,65
03:56:17,65
03:56:20,66
03:56:23,65
03:56:25,64
03:56:26,63
03:56:27,62
03:56:28,61
03:56:30,60
03:56:31,60
03:56:34,60
03:56:37,60
03:56:40,60
03:56:43,61
03:56:46,61
03:56:47,62
03:56:50,62
03:56:53,61
03:56:54,59
03:56:55,58
03:56:56,57
03:56:57,57
03:57:00,57
03:57:01,56
03:57:03,56
03:57:04,55
03:57:05,55
03:57:06,56
03:57:07,56
03:57:10,56
03:57:11,57
03:57:13,56
03:57:15,56
03:57:17,57
03:57:20,57
03:57:21,56
03:57:22,56
03:57:24,56
03:57:25,55
03:57:28,54
03:57:30,55
03:57:33,56
03:57:35,57
03:57:38,57
03:57:40,56
03:57:43,56
03:57:46,56
03:57:48,55
03:57:51,55
03:57:54,55
03:57:56,54
03:57:59,54
03:58:02,54
03:58:05,53
03:58:08,53
03:58:09,53
03:58:12,54
03:58:15,54
03:58:18,54
03:58:21,54
03:58:23,53
03:58:26,53
03:58:27,54
03:58:30,54
03:58:32,55
03:58:34,56
03:58:35,57
03:58:38,57
03:58:41,57
03:58:43,56
03:58:46,56
03:58:49,56
03:58:50,55
03:58:52,54
03:58:55,55
03:58:56,54
03:58:59,54
03:59:02,53
03:59:05,53
03:59:08,53
03:59:10,52
03:59:13,52
03:59:14,52
03:59:16,52
03:59:17,58
03:59:18,61
03:59:19,64
03:59:20,66
03:59:21,68
03:59:23,69
03:59:24,69
03:59:27,69
03:59:30,69
03:59:33,69
03:59:36,69
03:59:39,69
03:59:42,69
03:59:45,69
03:59:48,69
03:59:49,66
03:59:50,64
03:59:53,64
03:59:54,63
03:59:55,62
03:59:56,60
03:59:57,59
03:59:58,58
04:00:01,58
04:00:04,57
04:00:05,57
04:00:08,56
04:00:11,55
04:00:14,55
04:00:17,54
04:00:18,55
04:00:20,54
04:00:23,54
04:00:26,54
04:00:29,53
04:00:32,53
04:00:35,53
04:00:38,52
04:00:41,52
04:00:44,52
04:00:47,52
04:00:50,52
04:00:53,53
04:00:55,54
04:00:56,53
04:00:59,53
04:01:02,54
04:01:05,54
04:01:08,54
04:01:10,53
04:01:13,53
04:01:16,53
04:01:17,53
04:01:20,53
04:01:23,53
04:01:24,52
04:01:27,52
04:01:28,53
04:01:30,52
04:01:33,52
04:01:35,53
04:01:38,53
04:01:41,52
04:01:44,52
04:01:47,52
04:01:50,52
04:01:53,52
04:01:56,52
04:01:58,53
04:02:00,54
04:02:02,55
04:02:05,55
04:02:08,55
04:02:10,54
04:02:13,54
04:02:16,54
04:02:19,53
04:02:21,54
04:02:24,54
04:02:25,54
04:02:27,53
04:02:29,54
04:02:32,54
04:02:35,54
04:02:38,53
04:02:41,53
04:02:43,52
04:02:46,52
04:02:49,52
04:02:52,51
04:02:54,50
04:02:57,50
04:03:00,50
04:03:03,50
04:03:06,50
04:03:09,50
04:03:12,50
04:03:15,51
04:03:16,52
04:03:18,53
04:03:21,53
04:03:24,53
04:03:27,53
04:03:28,52
04:03:31,52
04:03:34,52
04:03:35,52
04:03:36,53
04:03:39,52
04:03:42,52
04:03:45,52
04:03:47,51
04:03:50,51
04:03:53,51
04:03:56,51
04:03:59,51
04:04:02,51
04:04:05,51
04:04:08,51
04:04:11,51
04:04:14,51
04:04:17,51
04:04:20,52
04:04:21,53
04:04:22,54
04:04:25,55
04:04:28,55
04:04:30,56
04:04:33,57
04:04:34,56
04:04:35,57
04:04:36,56
04:04:39,55
04:04:40,55
04:04:41,54
04:04:44,54
04:04:47,54
04:04:50,54
04:04:53,54
04:04:56,53
04:04:59,53
04:05:01,54
04:05:02,55
04:05:05,55
04:05:06,55
04:05:07,56
04:05:08,58
04:05:11,58
04:05:12,57
04:05:15,57
04:05:16,58
04:05:17,59
04:05:18,60
04:05:19,60
04:05:20,60
04:05:22,59
04:05:25,59
04:05:26,58
04:05:29,58
04:05:30,57
04:05:31,57
04:05:33,56
04:05:36,55
04:05:39,55
04:05:42,55
04:05:43,54
04:05:46,55
04:05:48,54
04:05:51,54
04:05:54,54
04:05:57,54
04:06:00,54
04:06:03,54
04:06:04,55
04:06:07,55
04:06:08,55
04:06:10,56
04:06:13,55
04:06:16,55
04:06:19,55
04:06:21,54
04:06:24,54
04:06:26,53
04:06:27,54
04:06:28,55
04:06:30,56
04:06:33,56
04:06:34,55
04:06:37,56
04:06:40,56
04:06:43,56
04:06:46,56
04:06:47,55
04:06:50,55
04:06:53,55
04:06:54,54
04:06:57,54
04:07:00,54
04:07:03,54
04:07:06,54
04:07:09,54
04:07:10,58
04:07:11,58
04:07:13,58
04:07:15,57
04:07:18,57
04:07:21,57
04:07:24,57
04:07:27,56
04:07:30,56
04:07:33,55
04:07:36,55
04:07:38,54
04:07:41,54
04:07:42,54
04:07:45,54
04:07:48,55
04:07:51,55
04:07:52,56
04:07:54,57
04:07:57,57
04:08:00,57
04:08:01,56
04:08:04,56
04:08:07,56
04:08:09,55
04:08:12,55
04:08:13,56
04:08:16,57
04:08:19,58
04:08:22,58
04:08:24,57
04:08:27,56
04:08:30,57
04:08:31,58
04:08:32,59
04:08:33,60
04:08:35,61
04:08:38,62
04:08:41,61
04:08:42,60
04:08:43,60
04:08:44,59
04:08:47,60
04:08:50,59
04:08:52,58
04:08:54,57
04:08:57,57
04:09:00,57
04:09:03,57
04:09:06,56
04:09:09,55
04:09:12,55
04:09:15,55
04:09:18,55
04:09:19,56
04:09:22,57
04:09:23,58
04:09:26,58
04:09:29,58
04:09:30,57
04:09:33,57
04:09:36,56
04:09:39,56
04:09:42,55
04:09:45,55
04:09:48,55
04:09:49,56
04:09:50,56
04:09:51,57
04:09:53,58
04:09:55,57
04:09:57,56
04:10:00,56
04:10:03,56
04:10:06,56
04:10:09,55
04:10:12,56
04:10:15,56
04:10:18,56
04:10:20,55
04:10:23,56
04:10:26,55
04:10:29,55
04:10:32,55
04:10:33,56
04:10:35,57
04:10:36,58
04:10:38,57
04:10:41,56
04:10:44,56
04:10:47,56
04:10:50,56
04:10:53,58
04:10:54,60
04:10:55,61
04:10:56,61
04:10:58,61
04:11:01,60
04:11:02,60
04:11:03,63
04:11:04,63
04:11:07,63
04:11:10,63
04:11:13,63
04:11:14,62
04:11:16,61
04:11:17,59
04:11:18,58
04:11:19,58
04:11:20,59
04:11:21,61
04:11:22,62
04:11:23,61
04:11:24,61
04:11:27,59
04:11:29,60
04:11:32,60
04:11:33,59
04:11:36,58
04:11:39,58
04:11:41,57
04:11:42,56
04:11:44,55
04:11:47,55
04:11:50,55
04:11:51,54
04:11:54,54
04:11:57,54
04:12:00,54
04:12:03,54
04:12:05,53
04:12:08,53
04:12:11,53
04:12:14,53
04:12:17,53
04:12:20,53
04:12:22,54
04:12:24,55
04:12:26,56
04:12:27,56
04:12:29,57
04:12:32,57
04:12:34,58
04:12:37,58
04:12:38,57
04:12:39,58
04:12:42,58
04:12:43,58
04:12:44,58
04:12:46,57
04:12:49,57
04:12:51,56
04:12:53,55
04:12:55,56
04:12:57,57
04:12:58,58
04:13:00,59
04:13:03,59
04:13:05,58
04:13:07,57
04:13:10,57
04:13:11,58
04:13:12,59
04:13:13,60
04:13:15,61
04:13:16,62
04:13:19,61
04:13:22,61
04:13:24,60
04:13:27,59
04:13:30,59
04:13:32,58
04:13:35,59
04:13:38,59
04:13:41,59
04:13:42,59
04:13:45,58
04:13:48,58
04:13:51,58
04:13:52,58
04:13:54,57
04:13:57,57
04:13:59,56
04:14:01,55
04:14:04,55
04:14:07,54
04:14:10,54
04:14:13,54
04:14:16,55
04:14:19,55
04:14:22,54
04:14:25,54
04:14:28,54
04:14:31,54
04:14:33,53
04:14:36,53
04:14:39,53
04:14:42,53
04:14:45,54
04:14:46,55
04:14:47,56
04:14:50,55
04:14:51,55
04:14:52,55
04:14:55,56
04:14:56,59
04:14:57,61
04:14:58,63
04:14:59,63
04:15:00,63
04:15:02,62
04:15:05,60
04:15:06,59
04:15:08,58
04:15:09,57
04:15:12,57
04:15:15,57
04:15:16,56
04:15:18,55
04:15:21,55
04:15:23,54
04:15:26,54
04:15:29,54
04:15:32,55
04:15:35,55
04:15:38,55
04:15:40,54
04:15:41,55
04:15:44,56
04:15:45,56
04:15:48,56
04:15:49,55
04:15:52,56
04:15:53,56
04:15:56,56
04:15:57,57
04:16:00,57
04:16:03,57
04:16:04,56
04:16:05,55
04:16:06,55
04:16:08,55
04:16:11,55
04:16:14,55
04:16:16,54
04:16:19,54
04:16:22,54
04:16:25,54
04:16:28,55
04:16:29,56
04:16:30,57
04:16:33,57
04:16:35,56
04:16:38,57
04:16:39,58
04:16:42,59
04:16:43,60
04:16:45,60
04:16:47,59
04:16:50,59
04:16:53,58
04:16:56,57
04:16:57,56
04:17:00,56
04:17:01,58
04:17:02,59
04:17:03,60
04:17:04,61
04:17:05,62
04:17:06,63
04:17:08,64
04:17:10,64
04:17:11,64
04:17:13,63
04:17:16,62
04:17:18,60
04:17:21,60
04:17:23,59
04:17:25,58
04:17:27,57
04:17:29,56
04:17:32,56
04:17:33,55
04:17:34,56
04:17:37,56
04:17:40,56
04:17:43,56
04:17:44,55
04:17:47,55
04:17:50,54
04:17:53,54
04:17:56,53
04:17:59,52
04:18:02,52
04:18:04,53
04:18:05,54
04:18:07,53
04:18:10,53
04:18:13,53
04:18:15,54
04:18:18,55
04:18:21,56
04:18:23,57
04:18:24,58
04:18:25,59
04:18:26,60
04:18:28,61
04:18:31,61
04:18:32,62
04:18:35,63
04:18:36,63
04:18:37,64
04:18:39,65
04:18:40,66
04:18:41,67
04:18:42,68
04:18:45,68
04:18:48,68
04:18:49,69
04:18:50,68
04:18:53,68
04:18:55,67
04:18:58,67
04:19:00,66
04:19:03,66
04:19:06,66
04:19:09,67
04:19:12,67
04:19:14,65
04:19:15,64
04:19:16,62
04:19:17,62
04:19:20,62
04:19:22,62
04:19:24,61
04:19:26,60
04:19:29,60
04:19:30,60
04:19:33,59
04:19:36,58
04:19:38,57
04:19:41,56
04:19:44,56
04:19:47,56
04:19:49,57
04:19:51,58
04:19:54,59
04:19:57,59
04:20:00,59
04:20:03,59
04:20:06,59
04:20:09,58
04:20:11,59
04:20:14,59
04:20:17,59
04:20:18,58
04:20:21,58
04:20:22,57
04:20:25,57
04:20:28,57
04:20:29,58
04:20:32,58
04:20:35,58
04:20:36,57
04:20:37,58
04:20:38,59
04:20:39,60
04:20:40,61
04:20:41,62
04:20:42,63
04:20:43,64
04:20:44,66
04:20:45,66
04:20:46,65
04:20:49,65
04:20:50,64
04:20:52,62
04:20:53,60
04:20:54,59
04:20:56,58
04:20:58,57
04:21:01,57
04:21:03,56
04:21:06,56
04:21:09,56
04:21:10,57
04:21:11,58
04:21:13,59
04:21:16,59
04:21:18,60
04:21:21,61
04:21:22,61
04:21:23,60
04:21:24,59
04:21:25,58
04:21:27,59
04:21:30,58
04:21:33,57
04:21:35,58
04:21:36,59
04:21:37,60
04:21:38,61
04:21:39,61
04:21:40,60
04:21:41,59
04:21:42,60
04:21:45,60
04:21:46,61
04:21:48,62
04:21:51,61
04:21:54,60
04:21:55,61
04:21:58,62
04:22:01,61
04:22:03,60
04:22:04,59
04:22:05,58
04:22:08,59
04:22:09,59
04:22:12,59
04:22:13,58
04:22:16,58
04:22:19,58
04:22:22,58
04:22:25,57
04:22:28,57
04:22:31,56
04:22:32,55
04:22:35,55
04:22:38,55
04:22:39,54
04:22:40,55
04:22:41,56
04:22:42,57
04:22:45,57
04:22:48,56
04:22:51,57
04:22:52,56
04:22:55,56
04:22:58,57
04:23:00,58
04:23:01,59
04:23:02,60
04:23:03,61
04:23:04,62
04:23:05,62
04:23:06,61
04:23:07,60
04:23:10,61
04:23:11,62
04:23:12,63
04:23:13,64
04:23:15,65
04:23:17,66
04:23:20,66
04:23:21,67
04:23:22,67
04:23:25,67
04:23:26,67
04:23:27,66
04:23:28,65
04:23:29,65
04:23:32,65
04:23:35,66
04:23:38,66
04:23:41,66
04:23:44,66
04:23:47,63
04:23:48,61
04:23:49,61
04:23:52,61
04:23:55,61
04:23:56,61
04:23:59,61
04:24:01,59
04:24:02,58
04:24:03,57
04:24:05,56
04:24:08,56
04:24:11,57
04:24:14,57
04:24:15,58
04:24:16,59
04:24:17,60
04:24:20,60
04:24:21,60
04:24:23,59
04:24:24,58
04:24:25,57
04:24:28,57
04:24:31,57
04:24:34,56
04:24:37,55
04:24:40,55
04:24:42,56
04:24:43,57
04:24:44,57
04:24:45,56
04:24:48,56
04:24:49,56
04:24:52,56
04:24:55,56
04:24:56,55
04:24:59,56
04:25:01,57
04:25:04,57
04:25:05,56
04:25:07,55
04:25:10,55
04:25:13,54
04:25:16,54
04:25:19,54
04:25:20,55
04:25:23,56
04:25:25,57
04:25:27,58
04:25:29,59
04:25:30,58
04:25:33,58
04:25:36,59
04:25:37,58
04:25:39,57
