Time,Heart Rate
09:26:49,123
09:26:52,122
09:26:53,121
09:26:54,120
09:26:55,118
09:26:56,117
09:26:57,116
09:26:58,115
09:26:59,114
09:27:00,112
09:27:01,111
09:27:02,107
09:27:04,106
09:27:07,106
09:27:08,108
09:27:09,110
09:27:10,111
09:27:11,112
09:27:13,111
09:27:15,113
09:27:16,113
09:27:19,115
09:27:20,116
09:27:21,117
09:27:22,118
09:27:23,117
09:27:25,118
09:27:26,122
09:27:27,125
09:27:28,128
09:27:29,129
09:27:30,130
09:27:31,129
09:27:34,129
09:27:35,128
09:27:36,129
09:27:38,130
09:27:40,129
09:27:41,128
09:27:42,127
09:27:45,126
09:27:47,127
09:27:48,128
09:27:50,126
09:27:52,125
09:27:53,124
09:27:55,123
09:27:56,123
09:27:59,123
09:28:02,123
09:28:03,124
09:28:06,123
09:28:07,125
09:28:09,124
09:28:12,124
09:28:15,124
09:28:17,126
09:28:18,127
09:28:19,128
09:28:20,130
09:28:21,129
09:28:22,128
09:28:25,127
09:28:28,127
09:28:29,126
09:28:30,127
09:28:31,128
09:28:32,130
09:28:33,131
09:28:34,132
09:28:36,133
09:28:38,132
09:28:39,131
09:28:42,131
09:28:43,132
09:28:44,133
09:28:45,134
09:28:46,135
09:28:47,136
09:28:49,135
09:28:51,134
09:28:53,133
09:28:55,132
09:28:56,130
09:28:57,129
09:28:58,128
09:28:59,127
09:29:02,126
09:29:03,125
09:29:04,123
09:29:05,121
09:29:08,121
09:29:09,120
09:29:12,119
09:29:13,118
09:29:14,117
09:29:15,116
09:29:16,115
09:29:17,113
09:29:18,112
09:29:19,111
09:29:20,111
09:29:21,112
09:29:24,112
09:29:25,113
09:29:26,115
09:29:27,117
09:29:28,119
09:29:29,121
09:29:30,122
09:29:31,123
09:29:32,124
09:29:35,124
09:29:38,124
09:29:40,125
09:29:42,124
09:29:45,124
09:29:47,125
09:29:48,126
09:29:49,127
09:29:50,128
09:29:51,129
09:29:54,128
09:29:57,129
09:29:58,130
09:29:59,131
09:30:04,129
09:30:09,127
09:30:14,126
09:30:19,119
09:30:24,120
09:30:29,117
09:30:34,116
09:30:39,114
09:30:44,113
09:30:49,111
09:30:54,110
09:31:04,111
09:31:09,112
09:31:24,112
09:31:34,113
09:31:39,113
09:31:54,113
09:31:59,116
09:32:04,119
09:32:09,123
09:32:19,118
09:32:24,117
09:32:39,118
09:32:44,120
09:32:49,126
09:32:54,130
09:33:09,130
09:33:14,130
09:33:19,128
09:33:24,126
09:33:29,124
09:33:34,127
09:33:44,124
09:33:49,121
09:33:59,120
09:34:04,115
09:34:09,110
09:34:14,109
09:34:19,108
09:34:29,108
09:34:34,113
09:34:39,110
09:34:44,111
09:34:54,113
09:34:59,114
09:35:04,113
09:35:09,112
09:35:14,111
09:35:19,111
09:35:24,113
09:35:29,114
09:35:39,115
09:35:44,113
09:35:49,111
09:35:54,108
09:35:59,104
09:36:04,103
09:36:09,104
09:36:14,105
09:36:19,106
09:36:24,106
09:36:39,107
09:36:44,108
09:36:49,109
09:36:54,110
09:37:09,111
09:37:14,113
09:37:19,113
09:37:34,113
09:37:39,112
09:37:44,110
09:37:49,109
09:37:54,111
09:37:59,115
09:38:04,116
09:38:14,117
09:38:19,116
09:38:24,115
09:38:29,114
09:38:34,112
09:38:39,110
09:38:44,108
09:38:49,110
09:38:54,112
09:38:59,113
09:39:09,112
09:39:24,113
09:39:29,114
09:39:39,113
09:39:44,112
09:39:49,111
09:39:59,112
09:40:04,114
09:40:09,115
09:40:19,113
09:40:24,112
09:40:39,112
09:40:44,110
09:40:49,110
09:40:59,111
09:41:04,112
09:41:09,110
09:41:19,110
09:41:29,111
09:41:34,113
09:41:39,117
09:41:44,120
09:41:51,124
09:41:56,129
09:42:01,134
09:42:06,135
09:42:11,129
09:42:16,124
09:42:21,120
09:42:26,118
09:42:31,116
09:42:41,117
09:42:46,117
09:43:01,117
09:43:06,116
09:43:11,117
09:43:16,120
09:43:21,119
09:43:26,127
09:43:31,131
09:43:36,138
09:43:41,143
09:43:46,144
09:43:51,119
09:43:56,117
09:44:01,121
09:44:06,131
09:44:11,139
09:44:16,143
09:44:26,144
09:44:31,142
09:44:36,139
09:44:41,133
09:44:46,128
09:44:51,126
09:44:56,124
09:45:01,122
09:45:06,116
09:45:11,114
09:45:16,117
09:45:21,119
09:45:31,117
09:45:41,108
09:45:46,104
09:45:51,101
09:45:56,99
09:46:01,100
09:46:06,101
09:46:11,103
09:46:16,104
09:46:21,101
09:46:26,98
09:46:31,100
09:46:41,97
09:46:46,94
09:46:51,91
09:46:56,99
09:47:01,97
09:47:06,94
09:47:11,93
09:47:16,97
09:47:21,104
09:47:36,106
09:47:41,108
09:47:46,111
09:47:51,112
09:47:56,114
09:48:01,116
09:48:06,109
09:48:11,106
09:48:21,107
09:48:26,104
09:48:31,99
09:48:36,95
09:48:41,94
09:48:46,92
09:48:51,90
09:48:56,88
09:49:11,89
09:49:16,90
09:49:21,91
09:49:26,92
09:49:31,89
09:49:36,87
09:49:46,90
09:49:51,91
09:50:06,90
09:50:16,94
09:50:26,93
09:50:36,92
09:50:51,93
09:51:06,93
09:51:21,93
09:51:26,95
09:51:36,94
09:51:41,92
09:51:46,94
09:51:51,95
09:51:56,98
09:52:11,98
09:52:20,97
09:52:35,96
09:52:40,95
09:52:45,93
09:52:50,94
09:52:55,95
09:53:00,99
09:53:05,101
09:53:10,103
09:53:25,103
09:53:40,104
09:53:50,106
09:53:55,107
09:54:00,108
09:54:10,110
09:54:15,108
09:54:20,107
09:54:25,105
09:54:30,104
09:54:40,105
09:54:45,110
09:54:50,108
09:54:55,105
10:23:32,84
10:23:37,70
10:23:42,74
10:23:47,91
10:23:52,87
10:24:02,88
10:24:17,88
10:24:27,89
10:24:32,90
10:24:47,89
10:24:52,87
10:24:57,86
10:25:12,85
10:25:22,84
10:25:27,84
10:25:42,84
10:25:47,84
10:26:02,84
10:26:17,84
10:26:22,85
10:26:32,87
10:26:42,88
10:26:47,90
10:26:52,94
10:26:57,94
10:27:02,95
10:27:07,96
10:27:12,93
10:27:27,93
10:27:32,88
10:27:47,87
10:28:02,87
10:28:07,89
10:28:17,88
10:28:22,89
10:28:27,88
10:28:32,89
10:28:47,89
10:28:52,87
10:29:07,87
10:29:12,86
10:29:27,86
10:29:37,86
10:29:47,87
10:30:02,87
10:30:07,86
10:30:17,85
10:30:27,84
10:30:36,82
10:30:41,81
10:30:51,83
10:30:56,86
10:31:01,87
10:31:16,87
10:31:31,87
10:31:36,86
10:31:41,85
10:31:56,85
10:32:01,84
10:32:06,83
10:32:16,85
10:32:21,88
10:32:26,89
10:32:31,90
10:32:41,90
10:32:51,92
10:33:01,90
10:33:06,88
10:33:11,87
10:33:21,86
10:33:31,89
10:33:36,91
10:33:46,92
10:33:51,91
10:33:56,90
10:34:03,90
10:34:13,92
10:34:18,94
10:34:28,95
10:34:43,95
10:34:48,94
10:35:03,93
10:35:13,92
10:35:18,91
10:35:23,92
10:35:28,91
10:35:38,90
10:35:43,89
10:35:48,88
10:36:03,87
10:36:13,86
10:36:23,87
10:36:28,88
10:36:33,89
10:36:48,88
10:37:03,88
10:37:13,87
10:37:23,91
10:37:28,92
10:37:33,91
10:37:48,91
10:38:03,92
10:38:08,91
10:38:13,92
10:38:28,92
10:38:43,94
10:38:48,93
10:38:53,92
10:38:58,91
10:39:03,90
10:39:13,89
10:39:18,88
10:39:23,88
10:39:28,89
10:39:33,88
10:39:38,90
10:39:43,91
10:39:48,91
10:39:58,89
10:40:03,88
10:40:13,89
10:40:18,90
10:40:23,89
10:40:28,90
10:40:43,90
10:40:48,90
10:40:53,89
10:40:58,90
10:41:13,91
10:41:18,92
10:41:23,94
10:41:28,93
10:41:33,92
10:41:38,91
10:41:43,90
10:41:48,89
10:41:53,88
10:42:03,87
10:42:08,88
10:42:23,88
10:42:28,87
10:42:33,85
10:42:38,84
10:42:48,85
10:42:53,86
10:42:58,85
10:43:13,84
10:43:18,83
10:43:23,83
10:43:33,84
10:43:48,84
10:44:03,84
10:44:08,84
10:44:13,85
10:44:18,86
10:44:33,86
10:44:38,84
10:44:43,84
10:44:48,83
10:45:03,83
10:45:18,83
10:45:23,82
10:45:38,83
10:45:48,84
10:46:03,84
10:46:08,86
10:46:13,85
10:46:23,86
10:46:28,88
10:46:33,87
10:46:38,88
10:46:48,87
10:47:03,87
10:47:08,88
10:47:23,88
10:47:28,87
10:47:38,86
10:47:43,85
10:47:48,84
10:47:53,83
10:47:58,84
10:48:03,85
10:48:08,86
10:48:13,86
10:48:18,89
10:48:23,88
10:48:33,87
10:48:38,86
10:48:43,85
10:48:48,86
10:48:58,87
10:49:03,88
10:49:08,89
10:49:13,90
10:49:23,89
10:49:33,90
10:49:43,89
10:49:48,88
10:50:03,90
10:50:13,91
10:50:18,92
10:50:23,93
10:50:38,93
10:50:48,92
10:51:03,93
10:51:08,94
10:51:13,90
10:51:18,89
10:51:33,88
10:51:48,88
10:51:53,89
10:51:58,91
10:52:08,92
10:52:13,94
10:52:18,96
10:52:23,94
10:52:28,93
10:52:33,94
10:52:38,92
10:52:53,93
10:53:08,93
10:53:13,98
10:53:18,102
10:53:23,104
10:53:33,103
10:53:38,100
10:53:43,98
10:53:58,98
10:54:13,98
10:54:23,100
10:54:28,99
10:54:33,98
10:54:38,99
10:54:43,101
10:54:48,99
10:54:53,98
10:55:00,97
10:55:15,95
10:55:20,89
10:55:30,88
10:55:40,89
10:55:50,90
10:55:55,91
10:56:00,90
10:56:05,89
10:56:20,88
10:56:30,87
10:56:40,86
10:56:45,85
10:56:50,83
10:56:55,81
10:57:00,80
10:57:05,81
10:57:10,82
10:57:25,82
10:57:40,82
10:57:45,84
10:57:55,85
10:58:05,87
10:58:20,87
10:58:25,85
10:58:30,84
10:58:39,84
10:58:44,86
10:58:49,87
10:58:54,86
10:58:59,85
10:59:14,84
10:59:19,84
10:59:24,84
10:59:29,85
10:59:39,84
10:59:54,83
10:59:59,82
11:00:14,83
11:00:19,85
11:00:24,83
11:00:29,82
11:00:39,81
11:00:54,81
11:00:59,82
11:01:04,81
11:01:09,83
11:01:24,85
11:01:29,88
11:01:44,88
11:01:59,89
11:02:04,90
11:02:09,91
11:02:14,92
11:02:19,93
11:02:24,95
11:02:34,96
11:02:39,97
11:02:44,96
11:02:59,91
11:03:04,91
11:03:19,91
11:03:24,90
11:03:29,89
11:03:44,89
11:03:49,88
11:03:54,87
11:03:59,88
11:04:04,86
11:04:09,84
11:04:24,84
11:04:29,85
11:04:39,86
11:04:44,87
11:04:59,86
11:05:04,87
11:05:09,88
11:05:24,88
11:05:29,89
11:05:34,90
11:05:39,90
11:05:44,90
11:05:59,90
11:06:14,90
11:06:19,94
11:06:34,95
11:06:39,92
11:06:44,91
11:06:49,90
11:07:04,89
11:07:09,88
11:07:14,86
11:07:29,87
11:07:44,87
11:07:54,87
11:07:59,90
11:08:04,91
11:08:09,88
11:08:19,86
11:08:34,85
11:08:44,84
11:08:49,82
11:08:54,81
11:08:59,80
11:09:04,79
11:09:14,80
11:09:19,81
11:09:24,83
11:09:34,84
11:09:39,83
11:09:44,84
11:09:49,85
11:10:04,84
11:10:09,85
11:10:14,84
11:10:29,83
11:10:44,83
11:10:54,83
11:11:09,83
11:11:24,83
11:11:29,84
11:11:34,81
11:11:39,80
11:11:54,80
11:11:59,79
11:12:14,79
11:12:19,78
11:12:24,76
11:12:29,77
11:12:44,78
11:12:54,79
11:12:59,80
11:13:04,82
11:13:09,84
11:13:14,86
11:13:19,86
11:13:24,85
11:13:39,85
11:13:44,84
11:13:54,85
11:14:04,84
11:14:09,83
11:14:24,83
11:14:29,82
11:14:39,82
11:14:54,82
11:15:09,81
11:15:19,83
11:15:24,85
11:15:34,84
11:15:49,84
11:16:04,84
11:16:19,84
11:16:24,83
11:16:34,82
11:16:39,81
11:16:44,82
11:16:54,79
11:17:09,79
11:17:19,80
11:17:24,81
11:17:29,80
11:17:34,81
11:17:49,82
11:17:54,83
11:18:04,82
11:18:09,81
11:18:24,81
11:18:39,81
11:18:54,81
11:19:09,81
11:19:19,82
11:19:29,83
11:19:39,84
11:19:49,83
11:19:54,85
11:20:09,84
11:20:14,87
11:20:19,89
11:20:34,92
11:20:39,93
11:20:44,95
11:20:49,96
11:20:54,96
11:21:09,96
11:21:24,96
11:21:39,96
11:21:44,97
11:21:49,97
11:21:59,99
11:22:04,100
11:22:19,100
11:22:24,99
11:22:39,101
11:22:54,101
11:22:59,100
11:23:04,98
11:23:09,96
11:23:14,87
11:23:19,84
11:23:29,83
11:23:34,82
11:23:39,80
11:23:44,78
11:23:49,77
11:24:04,77
11:24:09,78
11:24:14,79
11:24:19,82
11:24:29,83
11:24:34,84
11:24:39,85
11:24:44,84
11:24:49,85
11:24:54,85
11:25:04,86
11:25:09,87
11:25:14,85
11:25:19,83
11:25:29,84
11:25:39,82
11:25:44,80
11:25:49,79
11:26:04,80
11:26:09,82
11:26:14,82
11:26:29,81
11:26:44,81
11:26:54,80
11:26:59,81
11:27:04,83
11:27:14,84
11:27:19,85
11:27:24,86
11:27:39,85
11:27:44,83
11:27:54,84
11:28:09,84
11:28:14,85
11:28:29,86
11:28:33,86
11:28:38,85
11:28:43,84
11:28:58,85
11:29:08,84
11:29:13,83
11:29:28,82
11:29:43,82
11:29:48,83
11:29:53,82
11:30:08,82
11:30:23,82
11:30:38,82
11:30:43,83
11:30:53,84
11:31:03,83
11:31:13,82
11:31:23,83
11:31:28,82
11:31:43,82
11:31:48,83
11:31:53,82
11:32:03,81
11:32:08,80
11:32:18,81
11:32:23,82
11:32:28,83
11:32:33,83
11:32:48,82
11:33:03,84
11:33:18,85
11:33:28,86
11:33:43,86
11:33:58,86
11:34:13,86
11:34:28,86
11:34:43,86
11:34:58,86
11:35:03,84
11:35:08,83
11:35:18,84
11:35:23,83
11:35:28,81
11:35:33,82
11:35:38,83
11:35:43,86
11:35:48,87
11:35:58,88
11:36:03,89
11:36:18,89
11:36:28,92
11:36:33,96
11:36:38,96
11:36:53,96
11:36:58,96
11:37:13,96
11:37:23,95
11:37:28,94
11:37:33,93
11:37:38,92
11:37:43,91
11:37:48,92
11:37:53,93
11:37:58,95
11:38:03,96
11:38:08,95
11:38:13,97
11:38:18,98
11:38:23,99
11:38:33,97
11:38:38,95
11:38:43,93
11:38:53,97
11:38:58,99
11:39:08,98
11:39:18,98
11:39:28,100
11:39:33,99
11:39:38,97
11:39:53,97
11:40:03,96
11:40:08,96
11:40:18,99
11:40:23,100
11:40:28,102
11:40:33,99
11:40:48,101
11:40:53,105
11:40:58,105
11:41:03,104
11:41:08,103
11:41:13,99
11:41:18,98
11:41:23,99
11:41:38,99
11:41:43,98
11:41:48,98
11:41:58,98
11:42:13,98
11:42:18,97
11:42:23,96
11:42:28,99
11:42:33,100
11:42:38,99
11:42:43,94
11:42:48,91
11:42:53,92
11:42:58,92
11:43:03,95
11:43:08,97
11:43:23,97
11:43:28,98
11:43:38,98
11:43:43,97
11:43:53,96
11:43:58,95
11:44:03,97
11:44:13,96
11:44:18,97
11:44:23,96
11:44:33,97
11:44:38,97
11:44:43,96
11:44:58,94
11:45:03,94
11:45:18,94
11:45:23,84
11:45:28,79
11:45:33,80
11:45:48,82
11:45:53,83
11:45:58,84
11:46:13,85
11:46:28,85
11:46:33,88
11:46:38,89
11:46:48,88
11:47:03,88
11:47:13,87
11:47:18,88
11:47:33,89
11:47:38,90
11:47:43,89
11:47:48,88
11:47:53,85
11:47:58,84
11:48:13,85
11:48:18,86
11:48:23,87
11:48:28,89
11:48:38,88
11:48:48,89
11:48:53,90
11:49:08,90
11:49:23,90
11:49:33,91
11:49:48,91
11:50:03,92
11:50:08,93
11:50:13,94
11:50:18,95
11:50:23,95
11:50:38,95
11:50:48,94
11:50:53,92
11:50:58,89
11:51:03,88
11:51:08,86
11:51:18,87
11:51:23,88
11:51:28,81
11:51:33,78
11:51:43,79
11:51:48,79
11:51:53,80
11:51:58,81
11:52:08,82
11:52:13,84
11:52:18,83
11:52:33,83
11:52:48,83
11:52:53,82
11:53:08,82
11:53:13,84
11:53:28,84
11:53:38,83
11:53:48,84
11:53:53,83
11:54:00,82
11:54:15,82
11:54:30,83
11:54:45,83
11:54:55,84
11:55:05,86
11:55:10,83
11:55:15,80
11:55:30,80
11:55:40,80
11:55:45,82
11:56:00,82
11:56:10,84
11:56:15,83
11:56:30,83
11:56:45,83
11:56:55,82
11:57:00,81
11:57:05,82
11:57:10,83
11:57:15,82
11:57:20,81
11:57:35,81
11:57:50,80
11:57:52,81
11:58:02,82
11:58:17,83
11:58:32,83
11:58:47,83
11:59:02,83
11:59:07,82
11:59:17,81
11:59:22,82
11:59:37,82
11:59:47,81
11:59:57,80
12:00:07,79
12:00:22,79
12:00:32,82
12:00:37,81
12:00:42,80
12:00:57,80
12:01:07,82
12:01:17,81
12:01:22,82
12:01:27,81
12:01:37,80
12:01:47,79
12:01:52,78
12:02:01,79
12:02:06,80
12:02:11,81
12:02:26,82
12:02:31,81
12:02:46,81
12:02:51,85
12:02:56,90
12:03:01,92
12:03:16,92
12:03:21,96
12:03:26,96
12:03:36,94
12:03:41,93
12:03:51,92
12:03:56,91
12:04:01,85
12:04:06,83
12:04:11,82
12:04:21,81
12:04:26,82
12:04:36,81
12:04:41,80
12:04:56,81
12:05:11,81
12:05:16,82
12:05:31,82
12:05:36,87
12:05:41,90
12:05:46,89
12:05:56,87
12:06:06,86
12:06:11,85
12:06:16,84
12:06:21,83
12:06:26,82
12:06:31,81
12:06:41,81
12:06:56,81
12:07:01,83
12:07:06,84
12:07:11,84
12:07:16,85
12:07:21,84
12:07:36,85
12:07:41,86
12:07:56,86
12:08:11,86
12:08:26,87
12:08:36,86
12:08:51,85
12:08:56,86
12:09:11,86
12:09:26,87
12:09:31,87
12:09:36,86
12:09:51,86
12:10:06,86
12:10:11,86
12:10:21,86
12:10:36,86
12:10:41,86
12:10:46,86
12:10:51,86
12:10:56,88
12:11:01,89
12:11:16,90
12:11:31,90
12:11:41,90
12:11:46,91
12:11:56,91
12:12:01,90
12:12:16,89
12:12:21,90
12:12:26,100
12:12:31,103
12:12:36,95
12:12:41,83
12:12:46,81
12:12:51,81
12:13:06,81
12:13:21,81
12:13:26,81
12:13:31,81
12:13:36,81
12:13:46,81
12:14:01,81
12:14:16,81
12:14:31,82
12:14:46,82
12:14:56,83
12:15:01,84
12:15:06,85
12:15:11,84
12:15:26,84
12:15:41,85
12:15:56,85
12:16:01,84
12:16:06,83
12:16:11,82
12:16:26,82
12:16:31,82
12:16:36,83
12:16:51,83
12:17:06,83
12:17:11,84
12:17:16,84
12:17:21,83
12:17:26,83
12:17:31,84
12:17:46,84
12:18:01,86
12:18:16,86
12:18:31,88
12:18:36,89
12:18:46,89
12:18:51,89
12:18:56,95
12:19:01,100
12:19:16,100
12:19:31,100
12:19:46,99
12:19:51,97
12:20:06,97
12:20:21,98
12:20:36,98
12:20:46,100
12:20:51,102
12:20:56,104
12:21:06,107
12:21:11,108
12:21:21,109
12:21:26,113
12:21:31,116
12:21:41,115
12:21:51,114
12:21:56,113
12:22:11,113
12:22:16,114
12:22:26,113
12:22:36,113
12:22:41,112
12:22:46,113
12:22:51,114
12:23:01,113
12:23:06,111
12:23:11,110
12:23:16,111
12:23:26,110
12:23:41,110
12:23:51,112
12:23:56,115
12:24:01,116
12:24:06,116
12:24:11,117
12:24:16,115
12:24:21,112
12:24:36,112
12:24:44,112
12:24:49,114
12:25:04,113
12:25:09,114
12:25:24,114
12:25:29,112
12:25:34,112
12:25:39,113
12:25:44,110
12:25:49,107
12:25:54,102
12:25:59,105
12:26:04,108
12:26:09,105
12:26:14,103
12:26:19,102
12:26:24,105
12:26:29,107
12:26:34,109
12:26:39,106
12:26:44,105
12:26:54,105
12:26:59,101
12:27:04,99
12:27:09,99
12:27:24,99
12:27:39,99
12:27:44,99
12:27:54,100
12:27:59,99
12:28:04,98
12:28:19,98
12:28:34,98
12:28:39,96
12:28:54,97
12:28:59,90
12:29:04,87
12:29:09,86
12:29:14,84
12:29:24,85
12:29:29,87
12:29:34,88
12:29:49,88
12:29:54,86
12:29:59,87
12:30:04,86
12:30:14,87
12:30:29,87
12:30:44,88
12:30:49,90
12:30:54,88
12:31:03,86
12:31:08,85
12:31:13,84
12:31:18,83
12:31:33,83
12:31:48,83
12:32:03,83
12:32:08,82
12:32:13,81
12:32:18,78
12:32:28,79
12:32:33,81
12:32:38,84
12:32:43,86
12:32:53,85
12:33:08,85
12:33:13,86
12:33:23,87
12:33:28,86
12:33:33,84
12:33:38,82
12:33:53,82
12:33:58,80
12:34:03,79
12:34:08,79
12:34:18,78
12:34:23,78
12:34:28,78
12:34:38,79
12:34:43,81
12:34:48,82
12:35:03,81
12:35:08,82
12:35:13,82
12:35:23,83
12:35:28,82
12:35:33,81
12:35:38,82
12:35:48,83
12:35:58,83
12:36:08,85
12:36:13,88
12:36:18,86
12:36:23,84
12:36:28,83
12:36:33,80
12:36:38,79
12:36:43,79
12:36:48,80
12:36:53,78
12:36:58,78
12:37:03,79
12:37:13,80
12:37:23,79
12:37:28,78
12:37:33,78
12:37:38,79
12:37:48,77
12:37:53,75
12:38:08,75
12:38:13,76
12:38:18,77
12:38:23,79
12:38:28,78
12:38:43,78
12:38:53,79
12:38:58,80
12:39:08,81
12:39:13,82
12:39:18,81
12:39:23,80
12:39:28,80
12:39:38,80
12:39:43,78
12:39:53,79
12:40:03,80
12:40:08,82
12:40:13,85
12:40:18,87
12:40:23,86
12:40:28,85
12:40:33,82
12:40:38,80
12:40:43,78
12:40:53,77
12:40:58,78
12:41:03,81
12:41:08,80
12:41:23,80
12:41:38,81
12:41:48,80
12:42:03,80
12:42:13,81
12:42:28,80
12:42:33,81
12:42:38,84
12:42:43,89
12:42:48,90
12:42:58,91
12:43:03,92
12:43:08,93
12:43:13,94
12:43:28,94
12:43:33,94
12:43:43,95
12:43:48,93
12:43:53,90
12:44:03,89
12:44:08,88
12:44:13,86
12:44:23,85
12:44:38,85
12:44:48,87
12:45:03,87
12:45:18,89
12:45:23,93
12:45:28,92
12:45:33,88
12:45:38,86
12:45:43,82
12:45:58,82
12:46:13,83
12:46:28,83
12:46:43,84
12:46:48,85
12:46:58,86
12:47:13,87
12:47:23,85
12:47:33,85
12:47:48,85
12:47:53,86
12:47:58,85
12:48:03,86
12:48:08,85
12:48:13,84
12:48:18,83
12:48:23,84
12:48:38,85
12:48:43,87
12:48:48,89
12:48:53,92
12:48:58,93
12:49:03,92
12:49:13,96
12:49:18,101
12:49:28,102
12:49:33,104
12:49:38,109
12:49:48,108
12:49:53,106
12:50:08,104
12:50:13,105
12:50:23,104
12:50:28,105
12:50:33,104
12:50:38,102
12:50:43,104
12:50:48,102
12:50:53,103
12:50:58,102
12:51:03,104
12:51:08,107
12:51:13,112
12:51:18,115
12:51:28,117
12:51:33,116
12:51:38,117
12:51:48,119
12:51:53,122
12:51:58,121
12:52:03,118
12:52:08,116
12:52:23,117
12:52:28,118
12:52:38,117
12:52:43,115
12:52:48,117
12:52:53,118
12:52:58,117
12:53:03,116
12:53:08,117
12:53:13,119
12:53:18,119
12:53:23,118
12:53:28,116
12:53:38,115
12:53:43,110
12:53:48,108
12:53:53,107
12:53:58,109
12:54:03,108
12:54:08,110
12:54:13,111
12:54:18,112
12:54:23,113
12:54:33,112
12:54:38,113
12:54:43,112
12:54:48,115
12:54:53,116
12:54:58,115
12:55:03,114
12:55:08,117
12:55:13,118
12:55:28,118
12:56:55,114
12:57:10,110
12:57:15,107
12:57:20,111
12:57:30,112
12:57:40,111
12:57:45,109
12:57:50,110
12:58:05,108
12:58:10,110
12:58:15,110
12:58:20,108
12:58:25,111
12:58:30,114
12:58:35,113
12:58:40,111
12:58:45,108
12:58:50,106
12:58:55,105
12:59:00,103
12:59:05,100
12:59:10,98
12:59:15,106
12:59:25,109
12:59:35,108
12:59:40,106
12:59:49,102
12:59:54,99
12:59:59,101
13:00:09,96
13:00:14,97
13:00:19,105
13:00:24,106
13:00:29,105
13:00:34,99
13:00:39,103
13:00:44,105
13:00:49,104
13:00:54,103
13:01:04,103
13:01:14,101
13:01:19,100
13:01:24,99
13:01:34,99
13:01:44,100
13:01:49,101
13:01:54,101
13:02:09,100
13:02:24,104
13:02:29,105
13:02:39,103
13:02:44,101
13:02:49,101
13:02:54,105
13:02:59,116
13:03:04,117
13:03:14,110
13:03:19,108
13:03:24,108
13:03:34,110
13:03:39,110
13:03:44,112
13:03:49,111
13:03:54,110
13:03:59,109
13:04:04,110
13:04:09,112
13:04:14,116
13:04:19,117
13:04:24,118
13:04:34,116
13:04:39,111
13:04:44,107
13:04:49,102
13:04:54,101
13:04:59,101
13:05:04,101
13:05:19,102
13:05:25,109
13:05:35,108
13:05:40,104
13:05:45,101
13:05:50,99
13:05:55,98
13:06:00,97
13:06:05,96
13:06:10,95
13:06:15,95
13:06:20,94
13:06:25,93
13:06:30,91
13:06:35,90
13:06:40,91
13:06:50,90
13:07:05,92
13:07:15,93
13:07:25,93
13:07:30,94
13:07:35,95
13:07:45,96
13:07:50,95
13:07:55,96
13:08:00,98
13:08:05,99
13:08:15,100
13:08:20,99
13:08:25,98
13:08:40,97
13:08:45,100
13:08:50,102
13:09:00,104
13:09:05,105
13:09:10,104
13:09:15,103
13:09:20,101
13:09:25,100
13:09:30,101
13:09:35,106
13:09:40,109
13:09:45,108
13:09:50,107
13:10:00,106
13:10:05,101
13:10:10,99
13:10:15,98
13:10:25,98
13:10:40,98
13:10:55,98
13:11:00,97
13:11:05,96
13:11:10,97
13:11:15,101
13:11:20,103
13:11:25,100
13:11:30,98
13:11:40,95
13:11:45,91
13:11:55,93
13:12:00,94
13:12:05,95
13:12:20,95
13:12:35,95
13:12:50,95
13:13:05,95
13:13:10,96
13:13:15,99
13:13:20,108
13:13:25,109
13:13:35,110
13:13:50,109
13:14:05,109
13:14:20,109
13:14:35,109
13:14:50,109
13:15:05,108
13:15:15,106
13:15:20,105
13:15:25,101
13:15:30,97
13:15:35,103
13:15:40,111
13:15:45,112
13:16:00,112
13:16:05,111
13:16:20,111
13:16:35,110
13:16:40,111
13:16:50,112
13:16:55,113
13:17:05,114
13:17:20,114
13:17:35,114
13:17:40,115
13:17:45,116
13:18:00,115
13:18:15,115
13:18:30,115
13:18:45,115
13:19:00,115
13:19:15,115
13:19:30,115
13:19:45,115
13:20:00,115
13:20:15,115
13:20:20,115
13:20:25,115
13:20:30,115
13:20:35,115
13:20:45,115
13:20:50,114
13:20:55,115
13:21:10,115
13:21:15,114
13:21:30,112
13:21:35,111
13:21:40,113
13:21:50,111
13:22:05,111
13:22:10,112
13:22:15,113
13:22:20,112
13:22:25,111
13:22:35,112
13:22:40,113
13:22:45,111
13:23:00,109
13:23:05,109
13:23:10,110
13:23:15,110
13:23:25,109
13:23:30,108
13:23:35,108
13:23:40,107
13:23:45,105
13:23:50,105
13:24:05,105
13:24:15,104
13:24:20,102
13:24:35,104
13:24:40,105
13:24:55,105
13:25:10,105
13:25:20,109
13:25:25,113
13:25:30,109
13:25:35,106
13:25:40,107
13:25:50,106
13:25:55,104
13:26:00,103
13:26:05,102
13:26:20,102
13:26:30,102
13:26:45,102
13:26:50,102
13:27:05,102
13:27:20,102
13:27:23,102
13:27:38,102
13:27:53,102
13:28:08,102
13:28:23,102
13:28:38,102
13:28:53,102
13:29:08,102
13:29:13,101
13:29:23,100
13:29:28,101
13:29:33,99
13:29:38,95
13:29:48,94
13:30:03,94
13:30:08,95
13:30:13,97
13:30:28,97
13:30:33,100
13:30:43,101
13:30:48,105
13:30:53,104
13:30:58,100
13:31:03,97
13:31:08,96
13:31:17,96
13:31:32,96
13:31:37,98
13:31:42,100
13:31:47,102
