Time,Heart Rate
13:27:35,121
13:27:36,120
13:27:37,119
13:27:40,120
13:27:41,121
13:27:44,121
13:27:45,121
13:27:48,121
13:27:49,122
13:27:51,121
13:27:52,120
13:27:53,119
13:27:55,121
13:27:56,122
13:27:57,124
13:27:58,125
13:27:59,126
13:28:02,126
13:28:03,125
13:28:05,126
13:28:06,127
13:28:07,128
13:28:08,129
13:28:09,130
13:28:10,131
13:28:11,132
13:28:12,133
13:28:14,132
13:28:16,131
13:28:19,131
13:28:21,130
13:28:22,129
13:28:23,128
13:28:24,128
13:28:27,128
13:28:30,128
13:28:33,127
13:28:34,128
13:28:36,127
13:28:38,126
13:28:40,125
13:28:43,124
13:28:46,123
13:28:47,122
13:28:48,121
13:28:50,120
13:28:53,120
13:28:54,119
13:28:55,119
13:28:57,118
13:28:58,117
13:29:00,116
13:29:03,116
13:29:04,116
13:29:07,116
13:29:10,116
13:29:12,118
13:29:13,119
13:29:14,120
13:29:17,119
13:29:18,118
13:29:20,117
13:29:22,119
13:29:23,120
13:29:24,121
13:29:25,122
13:29:28,121
13:29:30,120
13:29:32,119
13:29:35,119
13:29:36,120
13:29:37,121
13:29:38,122
13:29:40,123
13:29:42,122
13:29:44,121
13:29:46,122
13:29:48,123
13:29:50,122
13:29:52,121
13:29:55,121
13:29:56,122
13:29:57,123
13:29:58,124
13:29:59,125
13:30:00,126
13:30:02,127
13:30:03,128
13:30:04,129
13:30:06,130
13:30:07,129
13:30:10,129
13:30:11,128
13:30:14,128
13:30:17,128
13:30:20,128
13:30:22,127
13:30:25,127
13:30:28,128
13:30:30,129
13:30:32,128
13:30:35,128
13:30:38,128
13:30:40,129
13:30:41,130
13:30:42,129
13:30:44,128
13:30:46,127
13:30:48,126
13:30:51,127
13:30:52,128
13:30:53,129
13:30:55,130
13:30:56,131
13:30:57,132
13:30:58,133
13:31:01,133
13:31:02,132
13:31:05,132
13:31:08,132
13:31:09,133
13:31:11,132
13:31:12,131
13:31:13,130
13:31:15,129
13:31:18,130
13:31:19,131
13:31:22,131
13:31:25,131
13:31:26,132
13:31:27,131
13:31:29,130
13:31:30,129
13:31:32,128
13:31:33,127
13:31:35,126
13:31:38,125
13:31:41,127
13:31:42,128
13:31:43,127
13:31:46,127
13:31:47,126
13:31:50,126
13:31:51,127
13:31:52,128
13:31:53,129
13:31:56,129
13:31:57,128
13:32:00,127
13:32:01,126
13:32:04,126
13:32:06,125
13:32:08,124
13:32:10,123
13:32:12,122
13:32:13,121
13:32:15,120
13:32:18,119
13:32:20,118
13:32:21,117
13:32:23,116
13:32:26,116
13:32:29,116
13:32:31,115
13:32:32,114
13:32:34,113
13:32:35,112
13:32:38,114
13:32:39,115
13:32:40,117
13:32:41,116
13:32:43,115
13:32:44,114
13:32:46,113
13:32:49,113
13:32:50,112
13:32:53,112
13:32:55,111
13:32:58,111
13:33:01,111
13:33:02,112
13:33:03,114
13:33:04,115
13:33:07,115
13:33:09,115
13:33:12,115
13:33:14,116
13:33:16,115
13:33:17,115
13:33:18,116
13:33:21,116
13:33:24,116
13:33:25,115
13:33:27,114
13:33:30,113
13:33:31,113
13:33:34,112
13:33:36,111
13:33:39,110
13:33:42,109
13:33:45,108
13:33:47,107
13:33:50,109
13:33:53,110
13:33:54,111
13:33:56,112
13:33:57,113
13:33:58,114
13:34:00,113
13:34:03,113
13:34:04,112
13:34:05,111
13:34:06,110
13:34:09,109
13:34:11,109
13:34:12,108
13:34:15,108
13:34:16,109
13:34:19,110
13:34:22,110
13:34:25,110
13:34:27,111
13:34:28,111
13:34:31,111
13:34:33,112
13:34:34,113
13:34:37,113
13:34:40,113
13:34:42,112
13:34:45,112
13:34:46,114
13:34:48,116
13:34:49,118
13:34:51,118
13:34:53,119
13:34:54,120
13:34:55,121
13:34:57,121
13:34:58,120
13:35:01,119
13:35:03,118
13:35:06,118
13:35:09,118
13:35:10,119
13:35:12,120
13:35:13,121
13:35:15,122
13:35:16,124
13:35:17,125
13:35:18,126
13:35:19,127
13:35:22,127
13:35:25,127
13:35:26,126
13:35:28,125
13:35:29,124
13:35:30,123
13:35:31,122
13:35:34,122
13:35:35,121
13:35:36,120
13:35:39,120
13:35:40,122
13:35:41,124
13:35:42,126
13:35:45,125
13:35:47,125
13:35:48,124
13:35:51,124
13:35:54,124
13:35:56,123
13:35:57,124
13:36:00,124
13:36:03,123
13:36:05,122
13:36:06,121
13:36:07,120
13:36:10,119
13:36:12,120
13:36:13,121
13:36:14,122
13:36:17,122
13:36:18,121
13:36:21,121
13:36:23,120
13:36:26,119
13:36:27,120
13:36:28,121
13:36:29,123
13:36:32,123
13:36:33,122
13:36:36,123
13:36:37,124
13:36:39,123
13:36:42,122
13:36:43,121
13:36:46,121
13:36:49,119
13:36:50,118
13:36:52,117
13:36:54,116
13:36:57,115
13:36:58,115
13:36:59,116
13:37:00,118
13:37:03,118
13:37:06,118
13:37:09,119
13:37:10,120
13:37:11,121
13:37:12,121
13:37:13,120
13:37:16,120
13:37:19,120
13:37:22,120
13:37:25,120
13:37:28,120
13:37:31,119
13:37:33,120
13:37:36,120
13:37:37,119
13:37:39,120
13:37:40,121
13:37:41,120
13:37:43,119
13:37:45,118
13:37:48,117
13:37:50,116
13:37:51,116
13:37:52,115
13:37:53,114
13:37:56,114
13:37:57,115
13:37:59,114
13:38:02,114
13:38:05,115
13:38:06,116
13:38:08,115
13:38:09,116
13:38:10,115
13:38:13,115
13:38:14,114
13:38:16,113
13:38:17,112
13:38:20,112
13:38:22,111
13:38:24,110
13:38:27,110
13:38:30,111
13:38:33,111
13:38:36,111
13:38:39,111
13:38:41,110
13:38:42,109
13:38:45,110
13:38:46,112
13:38:47,113
13:38:48,115
13:38:49,116
13:38:50,117
13:38:51,118
13:38:52,119
13:38:53,120
13:38:54,121
13:38:57,121
13:39:00,121
13:39:01,122
13:39:02,123
13:39:05,123
13:39:06,124
13:39:09,124
13:39:11,123
13:39:14,122
13:39:17,121
13:39:20,121
13:39:21,122
13:39:22,123
13:39:25,123
13:39:26,122
13:39:29,122
13:39:31,123
13:39:34,122
13:39:35,122
13:39:36,121
13:39:39,120
13:39:41,119
13:39:42,118
13:39:43,117
13:39:44,116
13:39:45,115
13:39:47,114
13:39:48,112
13:39:51,112
13:39:54,112
13:39:55,111
13:39:56,110
13:39:59,110
13:40:02,110
13:40:05,110
13:40:08,109
13:40:09,108
13:40:12,107
13:40:15,107
13:40:18,107
13:40:20,106
13:40:23,106
13:40:26,107
13:40:27,108
13:40:28,110
13:40:29,111
13:40:30,112
13:40:33,112
13:40:35,113
13:40:36,114
13:40:37,115
13:40:38,114
13:40:40,113
13:40:43,112
13:40:44,111
13:40:46,110
13:40:48,109
13:40:49,108
13:40:50,107
13:40:51,106
13:40:52,105
13:40:54,104
13:40:55,103
13:40:57,102
13:40:59,103
13:41:00,105
13:41:01,106
13:41:03,105
13:41:06,105
13:41:09,104
13:41:11,105
13:41:13,104
13:41:14,103
13:41:16,102
13:41:19,102
13:41:22,102
13:41:25,103
13:41:26,105
13:41:29,105
13:41:32,105
13:41:35,105
13:41:38,105
13:41:41,107
13:41:42,108
13:41:43,109
13:41:45,111
13:41:46,112
13:41:47,113
13:41:50,113
13:41:51,112
13:41:54,112
13:41:55,113
13:41:58,113
13:42:00,115
13:42:01,116
13:42:02,117
13:42:03,118
13:42:04,119
13:42:05,120
13:42:06,121
13:42:09,120
13:42:11,119
13:42:12,118
13:42:14,117
13:42:15,116
13:42:17,117
13:42:18,118
13:42:19,119
13:42:21,118
13:42:22,117
13:42:23,116
13:42:24,115
13:42:25,114
13:42:26,113
13:42:27,112
13:42:29,111
13:42:30,110
13:42:31,109
13:42:32,108
13:42:35,107
13:42:36,106
13:42:37,105
13:42:38,104
13:42:41,104
13:42:44,104
13:42:47,104
13:42:48,104
13:42:51,103
13:42:52,102
13:42:53,101
13:42:56,101
13:42:59,101
13:43:02,101
13:43:05,101
13:43:08,101
13:43:09,102
13:43:10,103
13:43:11,104
13:43:14,104
13:43:15,103
13:43:16,102
13:43:17,101
13:43:20,100
13:43:22,101
13:43:25,100
13:43:26,99
13:43:27,98
13:43:28,97
13:43:29,96
13:43:30,95
13:43:31,94
13:43:32,93
13:43:35,93
13:43:36,93
13:43:38,93
13:43:41,93
13:43:44,94
13:43:45,95
13:43:46,96
13:43:47,97
13:43:48,98
13:43:51,97
13:43:53,96
13:43:56,96
13:43:59,95
13:44:00,94
13:44:01,97
13:44:02,97
13:44:04,96
13:44:07,97
13:44:10,99
13:44:12,98
13:44:15,98
13:44:16,98
13:44:17,98
13:44:18,99
13:44:19,100
13:44:20,102
13:44:21,103
13:44:22,103
13:44:23,102
13:44:26,101
13:44:29,100
13:44:32,100
13:44:33,99
13:44:36,99
13:44:39,99
13:44:42,99
13:44:45,99
13:44:48,99
13:44:51,98
13:44:54,98
13:44:57,97
13:45:00,97
13:45:02,98
13:45:05,98
13:45:08,97
13:45:11,97
13:45:14,97
13:45:15,97
13:45:18,96
13:45:19,96
13:45:22,97
13:45:25,97
13:45:28,97
13:45:31,97
13:45:32,100
13:45:33,101
13:45:34,101
13:45:36,102
13:45:39,102
13:45:42,102
13:45:43,101
13:45:45,100
13:45:48,100
13:45:51,99
13:45:52,98
13:45:53,97
13:45:54,96
13:45:56,97
13:45:57,98
13:46:00,98
13:46:03,98
13:46:06,98
13:46:09,98
13:46:10,97
13:46:11,96
13:46:12,95
13:46:14,96
13:46:17,96
13:46:19,97
13:46:20,95
13:46:21,95
13:46:24,95
13:46:25,95
13:46:27,94
13:46:29,95
13:46:31,96
13:46:34,96
13:46:35,97
13:46:38,97
13:46:41,97
13:46:44,97
13:46:47,97
13:46:50,98
13:46:53,98
13:46:56,98
13:46:59,98
13:47:00,99
13:47:03,99
13:47:06,99
13:47:09,99
13:47:12,99
13:47:14,98
13:47:16,97
13:47:17,96
13:47:18,95
13:47:19,94
13:47:22,94
13:47:24,95
13:47:26,96
13:47:27,96
13:47:28,97
13:47:31,97
13:47:34,97
13:47:35,96
13:47:36,95
13:47:38,95
13:47:39,95
13:47:41,96
13:47:43,97
13:47:44,97
13:47:47,97
13:47:48,96
13:47:51,95
13:47:52,95
13:47:53,96
13:47:54,96
13:47:57,95
13:48:00,95
13:48:03,95
13:48:06,95
13:48:09,97
13:48:10,98
13:48:11,99
13:48:12,100
13:48:14,100
13:48:17,100
13:48:18,100
13:48:21,100
13:48:24,100
13:48:25,99
13:48:26,98
13:48:29,98
13:48:32,98
13:48:33,97
13:48:36,96
13:48:39,96
13:48:42,95
13:48:45,95
13:48:46,94
13:48:47,93
13:48:50,93
13:48:53,93
13:48:55,94
13:48:58,95
13:49:01,95
13:49:04,95
13:49:05,96
13:49:08,96
13:49:11,96
13:49:14,96
13:49:17,96
13:49:20,96
13:49:23,96
13:49:24,96
13:49:27,99
13:49:29,99
13:49:32,98
13:49:34,97
13:49:37,97
13:49:38,96
13:49:40,95
13:49:42,94
13:49:45,94
13:49:48,93
13:49:49,93
13:49:52,93
13:49:53,93
13:49:56,93
13:49:57,93
13:49:58,92
13:50:00,93
13:50:03,93
13:50:05,92
13:50:06,92
13:50:08,92
13:50:09,93
13:50:12,94
13:50:13,94
13:50:16,94
13:50:19,94
13:50:20,94
13:50:23,95
13:50:26,95
13:50:29,95
13:50:32,95
13:50:35,94
13:50:38,94
13:50:39,93
13:50:42,93
13:50:45,93
13:50:48,93
13:50:51,94
13:50:54,94
13:50:56,94
13:50:59,94
13:51:02,94
13:51:05,94
13:51:07,94
13:51:08,94
13:51:11,94
13:51:14,94
13:51:17,94
13:51:20,94
13:51:21,95
13:51:24,97
13:51:25,98
13:51:27,99
13:51:28,99
13:51:29,98
13:51:32,98
13:51:33,99
13:51:35,100
13:51:38,99
13:51:40,98
13:51:41,97
13:51:42,96
13:51:45,96
13:51:48,97
13:51:51,97
13:51:54,97
13:51:55,96
13:51:58,96
13:52:00,97
13:52:02,96
13:52:05,96
13:52:07,95
13:52:08,94
13:52:09,93
13:52:12,93
13:52:13,93
13:52:16,93
13:52:19,93
13:52:22,93
13:52:25,93
13:52:26,93
13:52:29,93
13:52:32,93
13:52:35,93
13:52:38,93
13:52:39,94
13:52:40,94
13:52:43,94
13:52:46,94
13:52:49,94
13:52:50,94
13:52:51,94
13:52:53,94
13:52:54,95
13:52:57,95
13:52:59,96
13:53:00,96
13:53:03,95
13:53:06,95
13:53:09,94
13:53:12,93
13:53:13,94
13:53:15,94
13:53:18,94
13:53:21,94
13:53:24,94
13:53:27,94
13:53:28,94
13:53:29,95
13:53:32,95
13:53:35,95
13:53:38,95
13:53:40,92
13:53:41,90
13:53:42,90
13:53:45,91
13:53:46,92
13:53:47,93
13:53:48,93
13:53:50,93
13:53:52,93
13:53:55,93
13:53:58,93
13:54:01,92
13:54:04,92
13:54:05,90
13:54:06,90
13:54:09,90
13:54:12,90
13:54:15,90
13:54:18,90
13:54:21,90
13:54:22,91
13:54:25,91
13:54:26,91
13:54:29,91
13:54:32,91
13:54:35,91
13:54:38,91
13:54:41,91
13:54:43,92
13:54:46,92
13:54:49,92
13:54:51,93
13:54:53,98
13:54:54,99
13:54:57,99
13:55:00,99
13:55:02,98
13:55:05,98
13:55:08,98
13:55:09,100
13:55:11,100
13:55:14,99
13:55:17,99
13:55:18,98
13:55:21,97
13:55:22,96
13:55:25,93
13:55:28,93
13:55:31,93
13:55:32,93
13:55:34,94
13:55:35,92
13:55:36,91
13:55:37,91
13:55:38,90
13:55:41,90
13:55:44,90
13:55:47,90
13:55:50,90
13:55:53,90
13:55:56,89
13:55:59,88
13:56:02,88
13:56:05,89
13:56:08,89
13:56:09,88
13:56:12,88
13:56:15,88
13:56:18,87
13:56:21,87
13:56:23,88
13:56:25,89
13:56:27,90
13:56:28,90
13:56:31,90
13:56:34,90
13:56:35,90
13:56:37,90
13:56:38,90
13:56:41,90
13:56:43,91
13:56:46,91
13:56:49,91
13:56:51,93
13:56:54,93
13:56:57,93
13:56:58,92
13:56:59,92
13:57:02,92
13:57:05,92
13:57:08,92
13:57:11,92
13:57:12,91
13:57:15,91
13:57:18,91
13:57:21,91
13:57:22,90
13:57:25,90
13:57:28,90
13:57:31,90
13:57:33,89
13:57:36,89
13:57:39,89
13:57:40,89
13:57:43,89
13:57:46,89
13:57:49,89
13:57:52,90
13:57:55,90
13:57:58,90
13:58:01,90
13:58:04,90
13:58:05,90
13:58:08,90
13:58:11,90
13:58:12,91
13:58:13,93
13:58:14,93
13:58:16,92
13:58:17,93
13:58:18,95
13:58:19,96
13:58:20,97
13:58:21,97
13:58:24,97
13:58:25,98
13:58:28,97
13:58:30,96
13:58:33,96
13:58:34,97
13:58:35,99
13:58:36,100
13:58:39,100
13:58:41,99
13:58:42,99
13:58:45,99
13:58:48,99
13:58:51,99
13:58:54,99
13:58:56,98
13:58:59,98
13:59:01,97
13:59:04,97
13:59:07,97
13:59:10,97
13:59:13,97
13:59:16,97
13:59:19,97
13:59:22,97
13:59:25,98
13:59:28,98
13:59:31,98
13:59:34,98
13:59:35,99
13:59:38,99
13:59:40,100
13:59:43,100
13:59:44,100
13:59:47,100
13:59:49,99
13:59:50,100
13:59:53,101
13:59:56,101
13:59:59,101
14:00:00,101
14:00:03,101
14:00:06,102
14:00:09,102
14:00:10,103
14:00:11,108
14:00:12,109
14:00:13,109
14:00:14,110
14:00:17,110
14:00:20,110
14:00:23,109
14:00:26,109
14:00:27,108
14:00:30,109
14:00:31,110
14:00:33,111
14:00:35,112
14:00:36,113
14:00:37,112
14:00:38,112
14:00:40,113
14:00:43,114
14:00:46,114
14:00:48,112
14:00:50,112
14:00:53,112
14:00:55,111
14:00:58,111
14:00:59,112
14:01:00,113
14:01:01,114
14:01:02,116
14:01:03,117
14:01:06,117
14:01:09,117
14:01:12,116
14:01:14,115
14:01:16,114
14:01:19,114
14:01:20,113
14:01:23,113
14:01:24,112
14:01:27,112
14:01:30,111
14:01:33,111
14:01:35,112
14:01:36,112
14:01:37,113
14:01:40,113
14:01:43,113
14:01:46,113
14:01:49,113
14:01:51,114
14:01:53,115
14:01:54,116
14:01:57,114
14:01:59,113
14:02:00,112
14:02:01,111
14:02:02,110
14:02:05,110
14:02:07,111
14:02:10,111
14:02:13,110
14:02:15,109
14:02:18,109
14:02:19,108
14:02:20,108
14:02:21,110
14:02:22,109
14:02:23,108
14:02:24,107
14:02:26,106
14:02:27,105
14:02:28,103
14:02:29,102
14:02:32,102
14:02:33,101
14:02:35,100
14:02:38,101
14:02:39,102
14:02:42,103
14:02:44,104
14:02:47,103
14:02:49,104
14:02:52,105
14:02:54,104
14:02:55,105
14:02:57,107
14:02:58,109
14:02:59,111
14:03:02,111
14:03:05,111
14:03:06,112
14:03:07,113
14:03:08,114
14:03:09,115
14:03:11,116
14:03:12,118
14:03:13,119
14:03:14,120
14:03:15,122
14:03:16,121
14:03:18,120
14:03:21,120
14:03:22,119
14:03:25,118
14:03:27,117
14:03:30,118
14:03:33,118
14:03:34,119
14:03:35,118
14:03:38,120
14:03:39,122
14:03:40,123
14:03:41,124
14:03:42,125
14:03:43,125
14:03:45,126
14:03:48,126
14:03:51,126
14:03:52,125
14:03:54,126
14:03:55,127
14:03:56,128
14:03:57,129
14:04:00,129
14:04:01,129
14:04:03,128
14:04:06,128
14:04:07,129
14:04:08,130
14:04:10,131
14:04:12,132
14:04:15,132
14:04:16,131
14:04:19,130
14:04:22,130
14:04:24,129
14:04:25,127
14:04:26,126
14:04:27,125
14:04:29,124
14:04:30,123
14:04:31,122
14:04:32,121
14:04:33,122
14:04:34,123
14:04:35,125
14:04:36,126
14:04:37,127
14:04:38,128
14:04:39,129
14:04:40,130
14:04:41,130
14:04:43,129
14:04:45,128
14:04:47,127
14:04:49,126
14:04:50,126
14:04:53,126
14:04:54,125
14:04:55,124
14:04:56,123
14:04:59,122
14:05:00,121
14:05:01,120
14:05:02,119
14:05:05,118
14:05:06,117
14:05:08,116
14:05:10,118
14:05:11,120
14:05:12,122
14:05:13,123
14:05:14,124
14:05:15,125
14:05:18,125
14:05:19,124
14:05:21,123
14:05:24,123
14:05:25,122
14:05:27,121
14:05:29,122
14:05:30,123
14:05:31,124
14:05:32,125
14:05:35,126
14:05:38,126
14:05:41,126
14:05:44,125
14:05:45,124
14:05:46,123
14:05:47,122
14:05:50,122
14:05:53,122
14:05:56,122
14:05:57,121
14:05:58,119
14:06:01,120
14:06:02,121
14:06:03,122
14:06:04,123
14:06:07,123
14:06:08,122
14:06:11,122
14:06:12,123
14:06:15,122
14:06:16,122
14:06:19,122
14:06:22,121
14:06:25,121
14:06:26,122
14:06:29,122
14:06:32,121
14:06:33,120
14:06:35,121
14:06:36,120
14:06:38,119
14:06:41,119
14:06:42,117
14:06:43,116
14:06:44,115
14:06:46,114
14:06:47,113
14:06:48,112
14:06:49,111
14:06:50,110
14:06:51,109
14:06:54,109
14:06:56,108
14:06:58,107
14:06:59,106
14:07:02,105
14:07:03,104
14:07:04,104
14:07:06,105
14:07:09,105
14:07:12,105
14:07:15,104
14:07:16,102
14:07:17,101
14:07:19,100
14:07:22,100
14:07:23,100
14:07:25,102
14:07:26,104
14:07:28,107
14:07:29,111
14:07:30,112
14:07:31,113
14:07:34,113
14:07:35,112
14:07:36,113
14:07:37,112
14:07:38,112
14:07:39,113
14:07:40,114
14:07:41,113
14:07:43,115
14:07:44,116
14:07:45,117
14:07:46,112
14:07:47,112
14:07:48,113
14:07:51,113
14:07:54,113
14:07:57,112
14:08:00,110
14:08:02,109
14:08:05,110
14:08:08,110
14:08:09,109
14:08:10,108
14:08:12,107
14:08:15,107
14:08:17,108
14:08:20,105
14:08:21,103
14:08:23,105
14:08:26,106
14:08:29,107
14:08:31,108
14:08:34,109
14:08:35,108
14:08:37,107
14:08:38,107
14:08:39,107
14:08:40,106
14:08:41,105
14:08:42,104
14:08:45,105
14:08:46,106
14:08:47,107
14:08:50,107
14:08:53,107
14:08:54,106
14:08:57,106
14:08:59,107
14:09:02,107
14:09:03,108
14:09:05,109
14:09:06,108
14:09:07,109
14:09:09,110
14:09:10,111
14:09:12,110
14:09:15,110
14:09:18,109
14:09:19,108
14:09:20,109
14:09:23,109
14:09:24,110
14:09:27,110
14:09:28,110
14:09:31,110
14:09:34,107
14:09:35,105
14:09:37,104
14:09:39,103
14:09:42,103
14:09:45,104
14:09:46,104
14:09:49,104
14:09:50,103
14:09:52,103
14:09:53,104
14:09:56,105
14:09:57,106
14:09:59,107
14:10:01,108
14:10:04,108
14:10:07,108
14:10:09,107
14:10:12,107
14:10:15,107
14:10:17,108
14:10:20,109
14:10:23,109
14:10:26,110
14:10:28,109
14:10:29,109
14:10:32,109
14:10:34,108
14:10:37,108
14:10:39,107
14:10:42,107
14:10:44,106
14:10:46,105
14:10:47,104
14:10:48,105
14:10:50,106
14:10:52,107
14:10:53,107
14:10:55,108
14:10:58,108
14:11:00,109
14:11:03,110
14:11:05,109
14:11:06,108
14:11:08,107
14:11:10,108
14:11:12,109
14:11:13,108
14:11:14,109
14:11:17,109
14:11:18,107
14:11:19,106
14:11:20,104
14:11:21,103
14:11:22,102
14:11:23,102
14:11:25,102
14:11:28,103
14:11:29,102
14:11:32,102
14:11:33,101
14:11:34,102
14:11:37,103
14:11:40,103
14:11:41,104
14:11:44,105
14:11:45,106
14:11:48,107
14:11:51,107
14:11:52,108
14:11:54,107
14:11:57,106
14:11:59,105
14:12:01,104
14:12:02,103
14:12:05,102
14:12:08,102
14:12:11,101
14:12:14,101
14:12:15,100
14:12:16,99
14:12:17,98
14:12:19,97
14:12:20,97
14:12:23,97
14:12:25,96
14:12:28,96
14:12:29,97
14:12:32,97
14:12:34,98
14:12:37,98
14:12:40,99
14:12:43,100
14:12:44,100
14:12:45,99
14:12:47,98
14:12:49,97
14:12:51,96
14:12:53,95
14:12:54,94
14:12:57,95
14:12:58,95
14:13:01,95
14:13:02,96
14:13:05,97
14:13:07,83
14:13:08,86
14:13:09,88
14:13:10,88
14:13:11,89
14:13:14,89
14:13:15,89
14:13:16,89
14:13:19,89
14:13:22,88
14:13:24,87
14:13:26,86
14:13:27,85
14:13:28,86
14:13:29,86
14:13:32,86
14:13:35,86
14:13:38,86
14:13:39,87
14:13:42,87
14:13:45,87
14:13:46,88
14:13:49,89
14:13:51,90
14:13:54,91
14:13:57,91
14:14:00,93
14:14:01,93
14:14:02,93
14:14:05,93
14:14:08,93
14:14:11,94
14:14:12,94
14:14:14,94
14:14:17,93
14:14:19,92
14:14:21,91
14:14:24,91
14:14:25,90
14:14:27,90
14:14:28,88
14:14:29,88
14:14:32,88
14:14:35,88
14:14:38,89
14:14:41,89
14:14:42,90
14:14:45,90
14:14:48,90
14:14:51,90
14:14:53,91
14:14:56,92
14:14:58,91
14:15:01,91
14:15:02,90
14:15:05,89
14:15:08,89
14:15:11,88
14:15:12,89
14:15:15,89
14:15:16,90
14:15:17,94
14:15:18,93
14:15:20,92
14:15:21,91
14:15:24,90
14:15:27,89
14:15:29,88
14:15:30,88
14:15:33,88
14:15:36,88
14:15:39,88
14:15:42,88
14:15:45,88
14:15:48,88
14:15:51,88
14:15:54,88
14:15:57,88
14:16:00,89
14:16:01,90
14:16:03,91
14:16:04,91
14:16:05,91
14:16:08,91
14:16:11,91
14:16:12,90
14:16:15,90
14:16:17,89
14:16:20,88
14:16:23,88
14:16:26,88
14:16:27,87
14:16:29,86
14:16:31,85
14:16:32,84
14:16:35,84
14:16:36,83
14:16:39,83
14:16:41,84
14:16:44,84
14:16:45,83
14:16:48,84
14:16:49,84
14:16:51,85
14:16:52,85
14:16:55,85
14:16:58,85
14:17:01,85
14:17:02,85
14:17:05,85
14:17:08,85
14:17:09,84
14:17:12,85
14:17:15,85
14:17:18,85
14:17:20,84
14:17:23,84
14:17:26,84
14:17:29,84
14:17:30,85
14:17:33,85
14:17:36,85
14:17:38,86
14:17:40,86
14:17:41,85
14:17:44,86
14:17:47,86
14:17:48,85
14:17:50,84
14:17:53,84
14:17:54,83
14:17:56,84
14:17:57,85
14:17:58,86
14:18:01,85
14:18:02,85
14:18:03,84
14:18:06,83
14:18:08,84
14:18:11,84
14:18:14,84
14:18:17,84
14:18:19,83
14:18:21,82
14:18:23,83
14:18:24,84
14:18:25,85
14:18:26,86
14:18:29,86
14:18:32,86
14:18:33,85
14:18:34,86
14:18:37,86
14:18:40,86
14:18:42,86
14:18:45,86
14:18:48,86
14:18:51,86
14:18:54,86
14:18:57,86
14:18:59,87
14:19:02,87
14:19:03,87
14:19:04,89
14:19:05,89
14:19:08,87
14:19:09,87
14:19:12,87
14:19:15,87
14:19:18,87
14:19:21,87
14:19:22,86
14:19:23,85
14:19:24,84
14:19:27,84
14:19:29,83
14:19:30,83
14:19:31,83
14:19:32,82
14:19:34,81
14:19:36,80
14:19:39,79
14:19:42,79
14:19:45,79
14:19:46,80
14:19:48,81
14:19:51,81
14:19:52,82
14:19:54,83
14:19:55,83
14:19:56,84
14:19:57,85
14:20:00,85
14:20:03,85
14:20:06,84
14:20:09,83
14:20:11,84
14:20:13,85
14:20:14,86
14:20:15,86
14:20:18,86
14:20:21,87
14:20:24,86
14:20:25,84
14:20:26,84
14:20:29,83
14:20:31,83
14:20:34,83
14:20:37,83
14:20:38,82
14:20:41,81
14:20:43,81
14:20:46,81
14:20:49,81
14:20:52,81
14:20:55,82
14:20:56,82
14:20:59,82
14:21:01,83
14:21:04,83
14:21:05,84
14:21:08,85
14:21:11,85
14:21:14,85
14:21:16,84
14:21:18,85
14:21:20,86
14:21:22,86
14:21:24,87
14:21:26,87
14:21:27,88
14:21:29,89
14:21:30,89
14:21:33,89
14:21:36,89
14:21:39,89
14:21:42,89
14:21:43,89
14:21:45,89
14:21:46,88
14:21:48,87
14:21:49,86
14:21:50,85
14:21:51,84
14:21:52,83
14:21:55,83
14:21:56,83
14:21:59,83
14:22:01,84
14:22:03,83
14:22:05,82
14:22:08,82
14:22:09,81
14:22:12,81
14:22:15,82
14:22:17,83
14:22:19,84
14:22:22,84
14:22:25,84
14:22:26,83
14:22:27,84
14:22:28,85
14:22:30,85
14:22:31,84
14:22:32,83
14:22:33,82
14:22:34,83
14:22:36,82
14:22:38,82
14:22:41,82
14:22:42,82
14:22:45,82
14:22:48,82
14:22:49,82
14:22:50,83
14:22:52,84
14:22:54,85
14:22:55,85
14:22:58,85
14:22:59,85
14:23:02,85
14:23:05,85
14:23:08,85
14:23:11,86
14:23:12,86
14:23:15,86
14:23:18,86
14:23:20,83
14:23:21,81
14:23:22,80
14:23:23,79
14:23:25,78
14:23:28,78
14:23:31,79
14:23:33,78
14:23:34,79
14:23:37,78
14:23:38,78
14:23:39,79
14:23:42,80
14:23:45,80
14:23:46,80
14:23:48,82
14:23:49,83
14:23:50,83
14:23:51,85
14:23:53,86
14:23:56,85
14:23:59,85
14:24:00,84
14:24:01,84
14:24:04,84
14:24:05,85
14:24:06,86
14:24:07,87
14:24:08,87
14:24:11,87
14:24:14,87
14:24:17,87
14:24:20,87
14:24:23,87
14:24:26,87
14:24:27,88
14:24:30,88
14:24:31,89
14:24:34,89
14:24:37,89
14:24:39,86
14:24:40,83
14:24:41,82
14:24:42,81
14:24:43,81
14:24:46,83
14:24:49,83
14:24:52,83
14:24:54,84
14:24:57,84
14:25:00,83
14:25:02,83
14:25:05,84
14:25:08,84
14:25:09,84
14:25:12,84
14:25:13,83
14:25:14,83
14:25:17,83
14:25:18,82
14:25:20,81
14:25:23,80
14:25:25,79
14:25:26,78
14:25:27,78
14:25:30,78
14:25:31,79
14:25:32,80
14:25:33,80
14:25:36,80
14:25:37,81
14:25:38,82
14:25:39,82
14:25:42,83
14:25:45,83
14:25:47,84
14:25:48,84
14:25:51,85
14:25:52,84
14:25:55,83
14:25:58,83
14:25:59,82
14:26:01,81
