Time,Heart Rate
03:51:08,64
03:51:09,64
03:51:12,64
03:51:15,64
03:51:17,62
03:51:18,61
03:51:20,59
03:51:21,58
03:51:22,57
03:51:23,56
03:51:26,56
03:51:29,57
03:51:30,57
03:51:33,57
03:51:36,57
03:51:39,57
03:51:42,57
03:51:43,58
03:51:46,58
03:51:49,58
03:51:52,58
03:51:54,69
03:51:55,76
03:51:56,80
03:51:57,83
03:51:58,83
03:52:00,82
03:52:01,81
03:52:02,79
03:52:03,79
03:52:04,76
03:52:05,76
03:52:08,76
03:52:09,75
03:52:11,74
03:52:13,73
03:52:16,72
03:52:19,71
03:52:22,70
03:52:24,69
03:52:26,68
03:52:27,67
03:52:29,66
03:52:30,65
03:52:32,64
03:52:33,63
03:52:34,62
03:52:36,61
03:52:38,60
03:52:39,58
03:52:40,57
03:52:42,57
03:52:43,56
03:52:44,55
03:52:45,55
03:52:46,54
03:52:48,54
03:52:50,53
03:52:53,53
03:52:56,53
03:52:59,53
03:53:02,53
03:53:05,53
03:53:08,53
03:53:09,52
03:53:12,52
03:53:14,53
03:53:15,54
03:53:16,55
03:53:17,57
03:53:18,59
03:53:19,60
03:53:20,61
03:53:21,62
03:53:23,62
03:53:24,62
03:53:27,61
03:53:30,60
03:53:33,59
03:53:34,59
03:53:37,58
03:53:38,57
03:53:40,56
03:53:42,55
03:53:44,54
03:53:47,54
03:53:50,53
03:53:53,53
03:53:56,53
03:53:59,53
03:54:02,53
03:54:04,52
03:54:07,52
03:54:09,53
03:54:12,53
03:54:15,53
03:54:18,53
03:54:20,52
03:54:23,52
03:54:26,52
03:54:27,53
03:54:30,53
03:54:32,52
03:54:35,52
03:54:38,52
03:54:41,52
03:54:42,53
03:54:45,53
03:54:48,52
03:54:51,52
03:54:54,52
03:54:57,52
03:55:00,52
03:55:03,53
03:55:06,54
03:55:08,55
03:55:10,56
03:55:12,57
03:55:13,58
03:55:15,59
03:55:18,59
03:55:21,58
03:55:23,57
03:55:26,57
03:55:27,56
03:55:28,55
03:55:31,55
03:55:32,54
03:55:35,54
03:55:38,54
03:55:39,53
03:55:42,53
03:55:43,54
03:55:44,54
03:55:47,54
03:55:48,55
03:55:50,56
03:55:51,57
03:55:53,58
03:55:55,57
03:55:57,56
03:56:00,55
03:56:03,54
03:56:06,54
03:56:09,53
03:56:12,53
03:56:15,53
03:56:18,53
03:56:19,54
03:56:21,55
03:56:24,55
03:56:26,56
03:56:28,57
03:56:29,58
03:56:31,59
03:56:34,59
03:56:36,58
03:56:39,58
03:56:42,58
03:56:45,58
03:56:46,58
03:56:49,58
03:56:51,59
03:56:53,60
03:56:56,61
03:56:59,61
03:57:00,60
03:57:02,59
03:57:05,58
03:57:08,57
03:57:10,56
03:57:12,55
03:57:14,54
03:57:17,53
03:57:20,53
03:57:23,53
03:57:26,53
03:57:27,52
03:57:30,52
03:57:31,53
03:57:34,53
03:57:37,53
03:57:40,54
03:57:41,55
03:57:43,56
03:57:45,57
03:57:48,58
03:57:49,58
03:57:51,59
03:57:53,60
03:57:56,60
03:57:58,59
03:58:01,59
03:58:04,58
03:58:06,57
03:58:09,57
03:58:10,56
03:58:13,56
03:58:16,55
03:58:19,55
03:58:21,54
03:58:24,53
03:58:27,53
03:58:30,53
03:58:33,53
03:58:36,53
03:58:39,53
03:58:42,53
03:58:44,55
03:58:45,57
03:58:46,58
03:58:47,60
03:58:48,61
03:58:49,61
03:58:50,61
03:58:53,60
03:58:54,59
03:58:55,60
03:58:57,60
03:59:00,60
03:59:03,60
03:59:06,60
03:59:09,60
03:59:12,58
03:59:13,57
03:59:16,58
03:59:18,59
03:59:19,60
03:59:20,61
03:59:21,62
03:59:22,62
03:59:23,62
03:59:25,61
03:59:26,61
03:59:29,61
03:59:32,61
03:59:35,61
03:59:38,61
03:59:41,61
03:59:42,62
03:59:45,62
03:59:46,62
03:59:49,62
03:59:51,62
03:59:54,62
03:59:56,61
03:59:58,61
03:59:59,60
04:00:01,59
04:00:03,58
04:00:05,57
04:00:07,56
04:00:10,55
04:00:13,54
04:00:15,53
04:00:18,53
04:00:21,53
04:00:24,53
04:00:27,53
04:00:30,52
04:00:33,53
04:00:35,54
04:00:36,55
04:00:37,56
04:00:38,57
04:00:41,58
04:00:44,57
04:00:45,57
04:00:46,57
04:00:48,58
04:00:51,58
04:00:54,58
04:00:55,57
04:00:58,56
04:00:59,55
04:01:01,54
04:01:04,54
04:01:07,54
04:01:09,53
04:01:12,53
04:01:15,53
04:01:18,54
04:01:21,54
04:01:24,54
04:01:27,55
04:01:29,56
04:01:32,56
04:01:35,55
04:01:38,56
04:01:41,56
04:01:44,56
04:01:46,57
04:01:48,56
04:01:50,55
04:01:52,56
04:01:53,56
04:01:56,56
04:01:57,55
04:02:00,56
04:02:03,56
04:02:06,56
04:02:09,56
04:02:10,57
04:02:13,56
04:02:16,56
04:02:19,56
04:02:20,57
04:02:22,56
04:02:25,56
04:02:28,55
04:02:31,55
04:02:34,54
04:02:37,53
04:02:40,52
04:02:43,51
04:02:46,51
04:02:49,52
04:02:51,53
04:02:53,54
04:02:56,55
04:02:58,56
04:03:00,57
04:03:01,57
04:03:02,58
04:03:04,59
04:03:06,60
04:03:09,60
04:03:12,61
04:03:15,61
04:03:17,62
04:03:20,62
04:03:23,62
04:03:25,62
04:03:26,63
04:03:27,64
04:03:29,64
04:03:32,61
04:03:33,60
04:03:34,59
04:03:37,59
04:03:40,59
04:03:43,58
04:03:44,57
04:03:45,56
04:03:47,55
04:03:48,56
04:03:49,57
04:03:51,58
04:03:52,59
04:03:53,59
04:03:56,58
04:03:58,59
04:03:59,60
04:04:01,61
04:04:04,61
04:04:07,60
04:04:09,59
04:04:11,58
04:04:14,58
04:04:16,57
04:04:19,56
04:04:22,56
04:04:23,55
04:04:26,55
04:04:29,55
04:04:32,55
04:04:33,54
04:04:36,53
04:04:39,53
04:04:42,53
04:04:45,54
04:04:46,54
04:04:49,54
04:04:51,55
04:04:54,55
04:04:57,56
04:04:58,56
04:05:00,58
04:05:01,59
04:05:02,60
04:05:04,61
04:05:05,62
04:05:07,62
04:05:10,62
04:05:11,63
04:05:14,63
04:05:17,63
04:05:20,63
04:05:23,63
04:05:26,63
04:05:28,64
04:05:29,63
04:05:32,63
04:05:35,63
04:05:36,64
04:05:39,64
04:05:42,64
04:05:43,65
04:05:46,65
04:05:49,65
04:05:52,65
04:05:55,66
04:05:58,66
04:05:59,66
04:06:02,66
04:06:05,66
04:06:08,66
04:06:10,66
04:06:12,67
04:06:15,67
04:06:16,68
04:06:19,68
04:06:22,68
04:06:25,68
04:06:28,68
04:06:29,67
04:06:31,66
04:06:34,66
04:06:35,65
04:06:36,66
04:06:39,65
04:06:42,65
04:06:45,64
04:06:48,64
04:06:50,65
04:06:52,64
04:06:55,64
04:06:58,64
04:06:59,65
04:07:00,64
04:07:01,64
04:07:02,65
04:07:05,65
04:07:06,65
04:07:07,66
04:07:08,65
04:07:09,65
04:07:12,65
04:07:13,64
04:07:16,64
04:07:19,64
04:07:22,63
04:07:25,63
04:07:28,63
04:07:30,64
04:07:33,64
04:07:36,64
04:07:39,64
04:07:40,65
04:07:43,65
04:07:46,65
04:07:47,65
04:07:50,65
04:07:51,66
04:07:54,66
04:07:55,65
04:07:57,66
04:07:58,66
04:08:00,65
04:08:02,64
04:08:03,63
04:08:06,63
04:08:09,63
04:08:12,63
04:08:15,63
04:08:17,64
04:08:18,63
04:08:19,64
04:08:22,63
04:08:25,63
04:08:28,63
04:08:31,63
04:08:34,62
04:08:36,63
04:08:39,63
04:08:40,62
04:08:42,63
04:08:43,62
04:08:46,62
04:08:49,62
04:08:52,62
04:08:55,62
04:08:58,62
04:09:01,62
04:09:02,62
04:09:05,63
04:09:08,63
04:09:11,63
04:09:14,63
04:09:15,63
04:09:18,63
04:09:21,63
04:09:22,64
04:09:25,64
04:09:27,65
04:09:29,64
04:09:32,64
04:09:35,63
04:09:36,63
04:09:37,62
04:09:40,62
04:09:43,62
04:09:45,62
04:09:48,62
04:09:51,62
04:09:54,62
04:09:57,62
04:10:00,62
04:10:02,61
04:10:05,61
04:10:08,62
04:10:09,62
04:10:12,62
04:10:15,62
04:10:17,63
04:10:20,63
04:10:21,62
04:10:24,62
04:10:27,62
04:10:29,63
04:10:30,62
04:10:33,63
04:10:36,63
04:10:39,63
04:10:42,63
04:10:45,63
04:10:48,63
04:10:51,64
04:10:54,64
04:10:57,64
04:10:59,65
04:11:00,64
04:11:02,63
04:11:04,62
04:11:06,61
04:11:09,61
04:11:12,61
04:11:13,62
04:11:14,62
04:11:17,62
04:11:20,62
04:11:23,62
04:11:26,63
04:11:29,63
04:11:32,63
04:11:34,64
04:11:37,64
04:11:40,64
04:11:43,64
04:11:46,64
04:11:47,63
04:11:50,63
04:11:53,63
04:11:56,63
04:11:59,63
04:12:02,63
04:12:05,63
04:12:08,63
04:12:09,64
04:12:12,64
04:12:15,64
04:12:18,64
04:12:21,64
04:12:24,64
04:12:27,64
04:12:28,64
04:12:31,64
04:12:34,64
04:12:37,64
04:12:40,65
04:12:41,64
04:12:44,64
04:12:46,64
04:12:49,64
04:12:52,64
04:12:55,64
04:12:56,63
04:12:59,63
04:13:02,63
04:13:05,64
04:13:08,64
04:13:11,64
04:13:14,65
04:13:16,66
04:13:18,67
04:13:20,68
04:13:23,68
04:13:26,62
04:13:27,59
04:13:28,59
04:13:29,57
04:13:30,56
04:13:31,55
04:13:33,54
04:13:36,53
04:13:39,53
04:13:41,52
04:13:42,51
04:13:45,51
04:13:46,50
04:13:49,50
04:13:52,50
04:13:53,51
04:13:55,51
04:13:58,51
04:14:01,51
04:14:04,51
04:14:05,52
04:14:08,52
04:14:11,52
04:14:14,52
04:14:17,52
04:14:20,52
04:14:23,52
04:14:26,52
04:14:29,52
04:14:32,52
04:14:35,52
04:14:38,52
04:14:39,53
04:14:42,53
04:14:43,54
04:14:46,55
04:14:49,56
04:14:51,57
04:14:53,57
04:14:54,57
04:14:55,56
04:14:56,55
04:14:58,55
04:15:00,56
04:15:02,57
04:15:03,58
04:15:04,58
04:15:07,58
04:15:10,58
04:15:13,58
04:15:16,58
04:15:19,58
04:15:20,57
04:15:23,56
04:15:24,55
04:15:25,54
04:15:28,54
04:15:31,54
04:15:34,53
04:15:35,53
04:15:36,54
04:15:39,53
04:15:42,53
04:15:45,53
04:15:48,53
04:15:51,53
04:15:53,54
04:15:56,54
04:15:59,54
04:16:02,54
04:16:04,55
04:16:07,55
04:16:08,54
04:16:11,54
04:16:13,54
04:16:14,54
04:16:15,53
04:16:18,53
04:16:21,53
04:16:23,52
04:16:25,53
04:16:27,53
04:16:28,54
04:16:29,54
04:16:32,54
04:16:34,55
04:16:35,55
04:16:38,55
04:16:40,56
04:16:42,58
04:16:43,59
04:16:44,61
04:16:45,62
04:16:46,63
04:16:47,64
04:16:48,64
04:16:51,64
04:16:54,64
04:16:57,64
04:16:59,64
04:17:02,63
04:17:04,62
04:17:06,61
04:17:08,60
04:17:10,59
04:17:12,58
04:17:15,57
04:17:18,56
04:17:21,55
04:17:24,54
04:17:26,53
04:17:29,53
04:17:32,53
04:17:33,53
04:17:36,53
04:17:39,54
04:17:42,54
04:17:45,54
04:17:46,55
04:17:49,56
04:17:51,57
04:17:54,57
04:17:55,56
04:17:56,55
04:17:59,55
04:18:01,56
04:18:04,56
04:18:07,55
04:18:10,55
04:18:12,54
04:18:15,54
04:18:17,53
04:18:20,53
04:18:23,53
04:18:26,53
04:18:29,53
04:18:32,53
04:18:35,53
04:18:36,54
04:18:37,53
04:18:38,54
04:18:40,55
04:18:42,56
04:18:43,55
04:18:46,55
04:18:49,55
04:18:52,54
04:18:55,54
04:18:58,54
04:18:59,53
04:19:02,53
04:19:05,53
04:19:08,53
04:19:11,53
04:19:13,54
04:19:15,55
04:19:16,56
04:19:17,56
04:19:18,55
04:19:21,55
04:19:22,54
04:19:23,55
04:19:24,56
04:19:25,57
04:19:26,58
04:19:27,60
04:19:28,61
04:19:29,62
04:19:30,63
04:19:31,64
04:19:32,65
04:19:33,66
04:19:34,66
04:19:37,66
04:19:40,66
04:19:43,66
04:19:45,67
04:19:48,68
04:19:51,68
04:19:54,68
04:19:57,68
04:19:59,64
04:20:00,62
04:20:02,61
04:20:05,61
04:20:06,61
04:20:08,60
04:20:09,59
04:20:10,58
04:20:12,57
04:20:15,57
04:20:18,56
04:20:21,57
04:20:23,58
04:20:24,59
04:20:25,60
04:20:27,61
04:20:29,62
04:20:30,61
04:20:33,60
04:20:35,60
04:20:38,60
04:20:40,60
04:20:42,59
04:20:44,58
04:20:46,59
04:20:49,59
04:20:50,60
04:20:53,61
04:20:56,60
04:20:58,59
04:21:01,59
04:21:03,59
04:21:05,58
04:21:06,57
04:21:08,56
04:21:11,56
04:21:14,56
04:21:17,56
04:21:18,55
04:21:21,56
04:21:22,56
04:21:23,57
04:21:26,58
04:21:29,58
04:21:30,58
04:21:32,58
04:21:34,59
04:21:35,60
04:21:37,61
04:21:38,62
04:21:40,63
04:21:42,63
04:21:45,63
04:21:48,63
04:21:51,63
04:21:54,62
04:21:56,61
04:21:59,62
04:22:02,62
04:22:05,62
04:22:08,62
04:22:11,61
04:22:12,62
04:22:14,62
04:22:17,62
04:22:20,62
04:22:23,62
04:22:24,62
04:22:27,62
04:22:30,61
04:22:31,61
04:22:34,60
04:22:35,58
04:22:38,57
04:22:39,56
04:22:40,55
04:22:43,55
04:22:46,55
04:22:49,55
04:22:51,55
04:22:54,55
04:22:57,55
04:23:00,55
04:23:03,55
04:23:06,55
04:23:09,55
04:23:12,55
04:23:15,56
04:23:16,64
04:23:17,68
04:23:18,70
04:23:19,72
04:23:20,73
04:23:21,73
04:23:24,71
04:23:25,68
04:23:26,65
04:23:29,63
04:23:31,61
04:23:32,59
04:23:33,58
04:23:34,57
04:23:35,56
04:23:36,55
04:23:38,54
04:23:41,54
04:23:43,53
04:23:44,52
04:23:46,51
04:23:48,50
04:23:51,50
04:23:54,51
04:23:56,52
04:23:58,53
04:23:59,54
04:24:00,55
04:24:01,56
04:24:02,57
04:24:05,58
04:24:07,59
04:24:08,60
04:24:10,61
04:24:12,62
04:24:15,62
04:24:18,62
04:24:21,61
04:24:24,61
04:24:26,60
04:24:29,59
04:24:30,58
04:24:32,57
04:24:34,56
04:24:36,55
04:24:37,54
04:24:40,53
04:24:43,53
04:24:44,52
04:24:47,52
04:24:48,51
04:24:51,51
04:24:54,51
04:24:57,51
04:24:58,52
04:25:01,53
04:25:04,54
04:25:06,55
04:25:08,56
04:25:09,56
04:25:10,57
04:25:13,57
04:25:16,57
04:25:19,57
04:25:22,57
04:25:24,56
04:25:27,55
04:25:30,55
04:25:33,55
04:25:35,54
04:25:38,54
04:25:41,54
04:25:42,55
04:25:45,56
04:25:48,55
04:25:51,54
04:25:54,54
04:25:56,55
04:25:58,57
04:25:59,58
04:26:01,57
04:26:04,57
04:26:06,58
04:26:09,58
04:26:11,59
04:26:14,59
04:26:15,59
04:26:17,60
04:26:20,60
04:26:22,61
04:26:25,61
04:26:28,61
04:26:31,60
04:26:33,59
04:26:36,58
04:26:39,58
04:26:40,57
04:26:43,57
04:26:44,56
04:26:46,55
04:26:48,54
04:26:51,54
04:26:52,53
04:26:55,52
04:26:58,52
04:27:00,51
04:27:03,52
04:27:06,52
04:27:09,52
04:27:12,52
04:27:13,53
04:27:15,54
04:27:17,55
04:27:18,56
04:27:20,57
04:27:21,58
04:27:23,59
04:27:25,59
04:27:27,60
04:27:30,62
04:27:31,62
04:27:34,62
04:27:35,60
04:27:36,58
04:27:37,57
04:27:39,56
04:27:42,56
04:27:44,55
04:27:47,54
04:27:48,53
04:27:50,52
04:27:53,52
04:27:56,52
04:27:58,53
04:28:01,53
04:28:04,53
04:28:06,54
04:28:09,54
04:28:12,54
04:28:14,53
04:28:15,53
04:28:18,53
04:28:21,53
04:28:24,53
04:28:26,54
04:28:29,55
04:28:32,55
04:28:35,56
04:28:37,57
04:28:39,58
04:28:42,58
04:28:43,57
04:28:46,57
04:28:49,57
04:28:52,58
04:28:53,59
04:28:55,58
04:28:58,57
04:29:00,56
04:29:02,55
04:29:05,54
04:29:08,54
04:29:09,54
04:29:12,55
04:29:13,58
04:29:14,58
04:29:17,58
04:29:18,58
04:29:21,58
04:29:22,58
04:29:24,58
04:29:27,58
04:29:29,57
04:29:30,56
04:29:32,55
04:29:34,54
04:29:37,54
04:29:40,54
04:29:43,54
04:29:46,54
04:29:49,54
04:29:52,55
04:29:54,56
04:29:57,56
04:30:00,56
04:30:03,56
04:30:05,57
04:30:08,58
04:30:09,60
04:30:10,61
04:30:11,61
04:30:12,61
04:30:13,60
04:30:15,58
04:30:16,57
04:30:17,56
04:30:19,55
04:30:22,55
04:30:25,55
04:30:26,56
04:30:27,55
04:30:30,55
04:30:32,56
04:30:34,57
04:30:37,58
04:30:39,57
04:30:41,56
04:30:44,55
04:30:47,55
04:30:50,55
04:30:53,55
04:30:55,54
04:30:58,54
04:31:01,52
04:31:04,52
04:31:05,51
04:31:07,52
04:31:10,53
04:31:11,53
04:31:14,53
04:31:17,53
04:31:18,53
04:31:20,53
04:31:22,52
04:31:23,53
04:31:24,54
04:31:25,55
04:31:27,56
04:31:30,56
04:31:33,55
04:31:36,55
04:31:39,56
04:31:41,57
04:31:44,58
04:31:47,58
04:31:50,57
04:31:53,57
04:31:56,57
04:31:57,58
04:31:58,57
04:32:01,57
04:32:04,57
04:32:05,56
04:32:08,56
04:32:11,56
04:32:12,55
04:32:15,55
04:32:16,54
04:32:17,54
04:32:20,54
04:32:23,55
04:32:25,56
04:32:27,57
04:32:28,58
04:32:29,59
04:32:30,59
04:32:31,59
04:32:32,58
04:32:35,57
04:32:38,57
04:32:41,57
04:32:44,58
04:32:47,59
04:32:49,60
04:32:52,60
04:32:55,61
04:32:58,62
04:33:01,62
04:33:04,62
04:33:05,61
04:33:07,60
04:33:09,59
04:33:12,59
04:33:15,58
04:33:18,58
04:33:19,58
04:33:21,59
04:33:22,58
04:33:25,58
04:33:26,57
04:33:29,57
04:33:32,56
04:33:35,56
04:33:38,56
04:33:41,56
04:33:43,57
04:33:46,57
04:33:48,56
04:33:51,55
04:33:54,54
04:33:57,55
04:33:58,54
04:33:59,55
04:34:02,55
04:34:03,54
04:34:06,55
04:34:09,55
04:34:11,56
04:34:14,56
04:34:17,55
04:34:20,55
04:34:21,54
04:34:22,54
04:34:25,54
04:34:27,55
04:34:30,55
04:34:33,55
04:34:36,55
04:34:39,54
04:34:42,54
04:34:45,54
04:34:48,54
04:34:51,53
04:34:54,53
04:34:57,54
04:35:00,54
04:35:03,54
04:35:06,54
04:35:08,53
04:35:11,53
04:35:12,54
04:35:15,54
04:35:16,55
04:35:18,56
04:35:21,57
04:35:24,57
04:35:27,57
04:35:30,56
04:35:33,56
04:35:34,56
04:35:37,56
04:35:40,57
04:35:43,57
04:35:45,56
04:35:47,55
04:35:49,54
04:35:51,53
04:35:54,53
04:35:55,52
04:35:58,52
04:36:01,52
04:36:03,51
04:36:06,51
04:36:09,51
04:36:12,51
04:36:15,52
04:36:16,52
04:36:17,51
04:36:20,51
04:36:23,51
04:36:24,52
04:36:27,52
04:36:28,53
04:36:31,54
04:36:34,54
04:36:35,53
04:36:36,53
04:36:39,53
04:36:41,54
04:36:44,54
04:36:45,55
04:36:48,55
04:36:50,56
04:36:53,56
04:36:56,56
04:36:59,56
04:37:02,56
04:37:05,56
04:37:06,57
04:37:09,56
04:37:11,55
04:37:14,55
04:37:17,55
04:37:20,55
04:37:22,56
04:37:25,57
04:37:28,57
04:37:31,57
04:37:34,57
04:37:37,57
04:37:38,58
04:37:40,57
04:37:43,57
04:37:44,56
04:37:46,55
04:37:48,54
04:37:51,54
04:37:52,53
04:37:55,53
04:37:58,53
04:37:59,54
04:38:02,54
04:38:04,55
04:38:07,55
04:38:09,54
04:38:12,54
04:38:14,55
04:38:17,55
04:38:19,56
04:38:20,55
04:38:23,55
04:38:24,54
04:38:27,54
04:38:30,55
04:38:33,55
04:38:35,56
04:38:38,56
04:38:41,56
04:38:44,55
04:38:47,54
04:38:48,54
04:38:49,53
04:38:52,53
04:38:55,53
04:38:58,53
04:39:01,53
04:39:04,53
04:39:07,53
04:39:09,54
04:39:12,54
04:39:13,55
04:39:16,55
04:39:19,55
04:39:22,55
04:39:25,55
04:39:26,56
04:39:29,56
04:39:32,56
04:39:35,55
04:39:37,54
04:39:40,54
04:39:41,53
04:39:44,53
04:39:47,53
04:39:50,53
04:39:53,53
04:39:56,54
04:39:57,54
04:39:59,55
04:40:00,56
04:40:02,57
04:40:04,58
04:40:06,59
04:40:09,59
04:40:10,58
04:40:13,58
04:40:14,57
04:40:16,56
04:40:19,56
04:40:20,55
04:40:23,55
04:40:24,54
04:40:27,54
04:40:30,54
04:40:32,53
04:40:33,54
04:40:36,54
04:40:39,54
04:40:42,54
04:40:45,54
04:40:46,53
04:40:49,53
04:40:52,53
04:40:55,53
04:40:56,53
04:40:59,53
04:41:00,54
04:41:03,55
04:41:05,56
04:41:08,56
04:41:09,55
04:41:12,54
04:41:13,53
04:41:15,52
04:41:18,52
04:41:21,52
04:41:24,52
04:41:25,52
04:41:26,52
04:41:27,52
04:41:30,52
04:41:33,52
04:41:34,53
04:41:37,54
04:41:40,55
04:41:42,56
04:41:43,57
04:41:46,57
04:41:47,58
04:41:50,58
04:41:52,57
04:41:53,57
04:41:56,56
04:41:58,57
04:42:01,57
04:42:02,58
04:42:05,59
04:42:08,59
04:42:11,59
04:42:12,58
04:42:15,57
04:42:16,56
04:42:19,55
04:42:22,54
04:42:25,54
04:42:26,55
04:42:29,56
04:42:31,57
04:42:34,58
04:42:37,59
04:42:39,58
04:42:41,57
04:42:42,58
04:42:45,58
04:42:46,57
04:42:49,56
04:42:50,55
04:42:51,54
04:42:52,54
04:42:53,53
04:42:56,53
04:42:59,53
04:43:02,54
04:43:03,54
04:43:06,54
04:43:09,54
04:43:12,54
04:43:15,54
04:43:18,53
04:43:19,52
04:43:22,51
04:43:25,51
04:43:28,51
04:43:30,52
04:43:33,52
04:43:36,52
04:43:38,53
04:43:41,54
04:43:44,54
04:43:47,54
04:43:49,55
04:43:50,54
04:43:53,54
04:43:56,53
04:43:59,53
04:44:00,53
04:44:03,54
04:44:06,54
04:44:09,55
04:44:12,55
04:44:15,55
04:44:18,55
04:44:21,56
04:44:22,55
04:44:25,55
04:44:28,55
04:44:30,54
04:44:33,54
04:44:36,54
04:44:38,53
04:44:41,53
04:44:44,53
04:44:47,53
04:44:50,53
04:44:51,54
04:44:52,55
04:44:53,56
04:44:54,57
04:44:55,58
04:44:58,58
04:45:01,57
04:45:02,56
04:45:03,56
04:45:05,55
04:45:08,55
04:45:11,55
04:45:14,56
04:45:17,56
04:45:20,56
04:45:21,55
04:45:24,54
04:45:27,54
04:45:30,54
04:45:33,54
04:45:36,54
04:45:39,54
04:45:42,53
04:45:45,53
04:45:48,54
04:45:51,54
04:45:54,54
04:45:57,53
04:46:00,53
04:46:03,53
04:46:06,54
04:46:09,55
04:46:12,56
04:46:15,57
04:46:18,57
04:46:19,57
04:46:20,56
04:46:23,55
04:46:26,55
04:46:27,54
04:46:30,54
04:46:33,54
04:46:36,54
04:46:39,54
04:46:40,55
04:46:43,55
04:46:46,55
04:46:49,55
04:46:50,54
04:46:53,54
04:46:56,53
04:46:59,53
04:47:02,53
04:47:05,53
04:47:08,53
04:47:11,53
04:47:14,53
04:47:17,53
04:47:20,53
04:47:21,54
04:47:24,54
04:47:25,55
04:47:26,55
04:47:27,56
04:47:30,56
04:47:33,56
04:47:36,56
04:47:39,56
04:47:42,56
04:47:45,56
04:47:46,55
04:47:49,55
04:47:52,55
04:47:55,54
04:47:58,54
04:48:01,54
04:48:04,54
04:48:07,54
04:48:10,54
04:48:12,55
04:48:15,55
04:48:18,55
04:48:21,55
04:48:24,56
04:48:27,56
04:48:30,56
04:48:32,57
04:48:35,57
04:48:38,57
04:48:39,57
04:48:42,57
04:48:45,57
04:48:48,57
04:48:51,56
04:48:54,56
04:48:55,55
04:48:58,54
04:49:01,54
04:49:02,55
04:49:03,54
04:49:06,54
04:49:09,54
04:49:11,55
04:49:14,55
04:49:17,56
04:49:20,56
04:49:23,56
04:49:26,56
04:49:29,55
04:49:32,55
04:49:35,55
04:49:36,56
04:49:39,57
04:49:42,56
04:49:45,55
04:49:47,54
04:49:48,54
04:49:51,54
04:49:54,54
04:49:57,54
04:50:00,54
04:50:02,53
04:50:05,54
04:50:07,53
04:50:08,54
04:50:11,54
04:50:12,55
04:50:15,55
04:50:16,56
04:50:19,56
04:50:22,55
04:50:25,55
04:50:28,55
04:50:30,54
04:50:33,54
04:50:36,54
04:50:37,55
04:50:40,56
04:50:43,56
04:50:46,56
04:50:49,56
04:50:52,56
04:50:55,56
04:50:56,55
04:50:59,56
04:51:01,55
04:51:04,55
04:51:07,55
04:51:09,54
04:51:10,55
04:51:13,55
04:51:16,55
04:51:18,54
04:51:21,54
04:51:24,53
04:51:27,53
04:51:28,54
04:51:31,54
04:51:33,55
04:51:36,55
04:51:39,55
04:51:41,56
04:51:43,55
04:51:46,55
04:51:48,56
04:51:51,56
04:51:54,56
04:51:57,55
04:52:00,55
04:52:03,55
04:52:04,55
04:52:07,55
04:52:10,55
04:52:11,56
04:52:14,55
04:52:17,55
04:52:20,55
04:52:23,55
04:52:26,56
04:52:29,57
04:52:32,57
04:52:34,56
04:52:37,56
04:52:38,55
04:52:41,55
04:52:42,54
04:52:45,53
04:52:47,54
04:52:50,54
04:52:53,54
04:52:56,54
04:52:59,54
04:53:02,54
04:53:03,55
04:53:05,56
04:53:07,57
04:53:09,57
04:53:10,57
04:53:13,57
04:53:14,56
04:53:17,56
04:53:20,55
04:53:21,56
04:53:22,55
04:53:25,55
04:53:28,55
04:53:29,54
04:53:30,55
04:53:33,55
04:53:34,56
04:53:37,56
04:53:39,57
04:53:42,57
04:53:43,58
04:53:46,57
04:53:48,56
04:53:49,55
04:53:52,55
04:53:55,55
04:53:58,55
04:54:01,55
04:54:04,55
04:54:07,55
04:54:09,56
04:54:10,56
04:54:13,56
04:54:16,56
04:54:17,55
04:54:20,55
04:54:23,56
04:54:26,56
04:54:27,55
04:54:30,55
04:54:32,54
04:54:35,54
04:54:38,54
04:54:41,54
04:54:44,54
04:54:47,54
04:54:49,55
04:54:52,56
04:54:55,56
04:54:58,55
04:55:01,54
04:55:04,54
04:55:07,55
04:55:10,55
04:55:12,56
04:55:15,56
04:55:16,57
04:55:19,56
04:55:20,56
04:55:23,56
04:55:26,56
04:55:29,55
04:55:32,55
04:55:35,55
04:55:37,54
04:55:40,54
04:55:43,54
04:55:45,53
04:55:48,53
04:55:51,54
04:55:53,53
04:55:56,53
04:55:58,54
04:56:01,55
04:56:04,55
04:56:07,55
04:56:10,55
04:56:11,56
04:56:14,56
04:56:17,56
04:56:20,56
04:56:23,56
04:56:26,55
04:56:29,55
04:56:31,54
04:56:32,54
04:56:35,53
04:56:38,53
04:56:41,53
04:56:42,54
04:56:45,54
04:56:48,54
04:56:51,54
04:56:54,54
04:56:55,55
04:56:58,56
04:56:59,56
04:57:00,56
04:57:01,55
04:57:04,55
04:57:05,54
04:57:08,54
04:57:11,54
04:57:14,54
04:57:17,54
04:57:18,53
04:57:21,53
04:57:22,54
04:57:25,54
04:57:27,55
04:57:30,55
04:57:33,55
04:57:34,55
04:57:37,55
04:57:40,54
04:57:43,54
04:57:46,54
04:57:47,55
04:57:50,56
04:57:52,55
04:57:55,55
04:57:56,54
04:57:58,55
04:58:01,55
04:58:03,54
04:58:04,55
04:58:07,55
04:58:09,56
04:58:10,57
04:58:12,58
04:58:15,58
04:58:18,58
04:58:21,58
04:58:24,58
04:58:27,58
