Time,Heart Rate
04:10:37,54
04:10:42,53
04:10:52,53
04:10:57,55
04:11:02,59
04:11:07,58
04:11:12,56
04:11:27,53
04:11:32,52
04:11:37,51
04:11:47,52
04:12:02,52
04:12:17,52
04:12:22,53
04:12:27,54
04:12:32,55
04:12:37,56
04:12:42,56
04:12:47,60
04:12:52,65
04:12:57,64
04:13:02,61
04:13:07,58
04:13:22,56
04:13:27,55
04:13:32,53
04:13:37,54
04:13:47,53
04:13:52,54
04:14:07,53
04:14:22,53
04:14:27,54
04:14:42,54
04:14:47,53
04:14:57,54
04:15:02,54
04:15:07,53
04:15:12,52
04:15:27,52
04:15:32,56
04:15:42,55
04:15:57,55
04:16:02,54
04:16:07,53
04:16:12,52
04:16:22,53
04:16:27,54
04:16:32,55
04:16:37,54
04:16:42,53
04:16:57,53
04:17:12,53
04:17:22,52
04:17:32,53
04:17:37,54
04:17:47,56
04:17:52,57
04:17:57,56
04:18:02,55
04:18:12,59
04:18:17,59
04:18:22,57
04:18:27,55
04:18:32,54
04:18:47,53
04:19:02,54
04:19:07,53
04:19:12,54
04:19:17,55
04:19:22,54
04:19:37,53
04:19:42,52
04:19:52,51
04:19:57,52
04:20:02,54
04:20:17,55
04:20:22,54
04:20:32,55
04:20:37,56
04:20:42,55
04:20:47,54
04:20:52,53
04:21:07,53
04:21:12,53
04:21:22,53
04:21:27,52
04:21:37,53
04:21:42,54
04:21:47,53
04:21:52,52
04:22:07,52
04:22:22,53
04:22:27,54
04:22:32,57
04:22:42,56
04:22:47,55
04:22:52,53
04:22:57,53
04:23:02,54
04:23:07,53
04:23:12,52
04:23:17,53
04:23:22,55
04:23:27,54
04:23:42,56
04:23:47,58
04:23:52,59
04:23:57,57
04:24:02,54
04:24:07,53
04:24:17,55
04:24:32,54
04:24:37,53
04:24:47,55
04:24:52,54
04:24:57,53
04:25:02,52
04:25:17,52
04:25:22,53
04:25:27,56
04:25:32,56
04:25:37,54
04:25:42,53
04:25:57,53
04:26:02,55
04:26:07,55
04:26:12,53
04:26:17,52
04:26:27,53
04:26:37,55
04:26:42,56
04:26:47,55
04:26:52,53
04:26:57,52
04:27:07,53
04:27:12,55
04:27:22,56
04:27:27,55
04:27:32,54
04:27:37,53
04:27:42,52
04:27:57,52
04:28:07,53
04:28:12,54
04:28:22,53
04:28:32,54
04:28:37,56
04:28:42,56
04:28:47,53
04:28:52,51
04:29:07,51
04:29:17,53
04:29:22,55
04:29:32,56
04:29:37,55
04:29:42,57
04:29:47,58
04:29:52,57
04:29:57,55
04:30:02,52
04:30:12,53
04:30:17,55
04:30:22,60
04:30:27,64
04:30:32,61
04:30:37,59
04:30:52,59
04:31:02,56
04:31:07,54
04:31:12,53
04:31:17,54
04:31:32,54
04:31:47,54
04:32:02,55
04:32:07,56
04:32:12,57
04:32:22,55
04:32:29,53
04:32:34,54
04:32:39,54
04:32:44,55
04:32:49,56
04:33:04,56
04:33:09,57
04:33:14,59
04:33:24,56
04:33:34,54
04:33:44,55
04:33:49,53
04:33:59,53
04:34:04,54
04:34:09,53
04:34:14,52
04:34:24,54
04:34:29,53
04:34:34,52
04:34:49,52
04:34:54,53
04:35:09,53
04:35:19,53
04:35:29,53
04:35:34,52
04:35:49,52
04:35:53,52
04:36:08,52
04:36:18,51
04:36:23,52
04:36:28,54
04:36:33,55
04:36:38,59
04:36:43,63
04:36:48,62
04:36:53,60
04:36:58,58
04:37:03,56
04:37:08,54
04:37:13,53
04:37:18,54
04:37:23,53
04:37:38,53
04:37:43,54
04:37:48,53
04:37:53,52
04:37:58,51
04:38:08,52
04:38:18,53
04:38:33,53
04:38:38,52
04:38:53,53
04:38:58,54
04:39:03,56
04:39:08,55
04:39:13,53
04:39:18,52
04:39:33,52
04:39:48,52
04:39:53,51
04:39:58,53
04:40:13,53
04:40:18,54
04:40:28,53
04:40:43,54
04:40:53,53
04:41:08,53
04:41:23,53
04:41:38,53
04:41:43,54
04:41:48,53
04:41:58,54
04:42:03,53
04:42:18,53
04:42:33,53
04:42:38,52
04:42:53,52
04:42:58,53
04:43:08,55
04:43:13,54
04:43:18,54
04:43:28,55
04:43:33,54
04:43:48,53
04:44:03,52
04:44:08,53
04:44:23,52
04:44:38,53
04:44:48,55
04:44:53,56
04:45:08,55
04:45:18,56
04:45:23,55
04:45:28,54
04:45:43,54
04:45:48,53
04:45:58,54
04:46:03,55
04:46:08,54
04:46:18,53
04:46:33,53
04:46:48,53
04:47:03,53
04:47:13,54
04:47:28,53
04:47:38,54
04:47:43,55
04:47:48,54
04:47:53,53
04:48:08,53
04:48:18,54
04:48:23,55
04:48:28,54
04:48:43,54
04:48:58,54
04:49:03,53
04:49:18,52
04:49:28,53
04:49:33,54
04:49:43,55
04:49:48,54
04:49:58,53
04:50:08,55
04:50:13,57
04:50:18,56
04:50:23,55
04:50:28,54
04:50:43,53
04:50:58,54
04:51:08,55
04:51:18,54
04:51:28,53
04:51:38,54
04:51:53,54
04:51:58,53
04:52:08,52
04:52:13,53
04:52:18,54
04:52:23,56
04:52:33,55
04:52:43,54
04:52:48,53
04:53:03,55
04:53:08,57
04:53:23,55
04:53:28,54
04:53:33,55
04:53:38,56
04:53:53,55
04:54:03,54
04:54:08,53
04:54:23,53
04:54:38,53
04:54:43,55
04:54:58,56
04:55:03,54
04:55:08,53
04:55:18,54
04:55:23,53
04:55:28,54
04:55:43,55
04:55:48,55
04:55:53,53
04:56:03,54
04:56:08,55
04:56:13,54
04:56:28,53
04:56:38,54
04:56:43,53
04:56:53,54
04:57:08,55
04:57:18,54
04:57:23,53
04:57:38,53
04:57:53,53
04:58:08,53
04:58:23,53
04:58:38,53
04:58:43,54
04:58:53,53
04:59:08,54
04:59:13,55
04:59:23,56
04:59:33,54
04:59:48,54
04:59:58,53
05:00:08,54
05:00:23,54
05:00:28,54
05:00:38,53
05:00:48,55
05:00:53,54
05:00:58,53
05:01:13,53
05:01:18,54
05:01:28,53
05:01:38,54
05:01:48,53
05:02:03,53
05:02:08,55
05:02:13,54
05:02:18,53
05:02:33,53
05:02:38,57
05:02:43,56
05:02:48,55
05:02:53,54
05:03:08,54
05:03:18,53
05:03:33,53
05:03:48,53
05:03:53,54
05:04:03,53
05:04:13,52
05:04:19,53
05:04:29,52
05:04:44,53
05:04:59,53
05:05:09,52
05:05:14,53
05:05:24,52
05:05:39,54
05:05:54,54
05:05:59,53
05:06:14,54
05:06:19,53
05:06:34,54
05:06:39,53
05:06:54,53
05:07:04,52
05:07:09,53
05:07:24,55
05:07:29,54
05:07:44,53
05:07:59,53
05:08:09,54
05:08:24,54
05:08:34,55
05:08:39,53
05:08:54,52
05:08:59,53
05:09:04,53
05:09:19,53
05:09:34,53
05:09:39,54
05:09:44,55
05:09:59,55
05:10:14,53
05:10:19,52
05:10:24,51
05:10:34,52
05:10:44,54
05:10:49,55
05:11:04,56
05:11:09,55
05:11:14,54
05:11:19,53
05:11:24,52
05:11:29,51
05:11:34,52
05:11:39,53
05:11:54,53
05:11:59,52
05:12:04,52
05:12:09,52
05:12:14,53
05:12:19,54
05:12:24,55
05:12:29,54
05:12:34,53
05:12:39,50
05:12:44,49
05:12:54,52
05:12:59,58
05:13:04,60
05:13:09,59
05:13:14,57
05:13:19,54
05:13:24,53
05:13:29,52
05:13:34,51
05:13:39,52
05:13:54,52
05:14:09,52
05:14:24,51
05:14:39,50
05:14:54,49
05:15:09,49
05:15:14,51
05:15:29,51
05:15:34,53
05:15:39,56
05:15:44,57
05:15:49,61
05:15:54,63
05:15:59,61
05:16:04,57
05:16:09,55
05:16:14,55
05:16:19,58
05:16:29,56
05:16:34,55
05:16:39,52
05:16:44,51
05:16:49,50
05:16:54,52
05:16:59,54
05:17:14,53
05:17:29,53
05:17:44,53
05:17:59,53
05:18:04,54
05:18:19,55
05:18:29,56
05:18:34,57
05:18:44,56
05:18:49,57
05:18:54,56
05:18:59,55
05:19:04,56
05:19:09,54
05:19:14,53
05:19:19,53
05:19:24,52
05:19:34,53
05:19:49,53
05:19:59,52
05:20:04,52
05:20:09,52
05:20:14,55
05:20:19,56
05:20:29,57
05:20:34,56
05:20:39,56
05:20:54,56
05:21:09,58
05:21:14,60
05:21:19,61
05:21:29,62
05:21:44,62
05:21:54,63
05:22:04,62
05:22:09,61
05:22:24,61
05:22:39,59
05:22:44,56
05:22:49,53
05:23:04,52
05:23:19,52
05:23:24,52
05:23:34,53
05:23:39,54
05:23:44,56
05:23:49,57
05:24:04,57
05:24:09,54
05:24:14,53
05:24:24,52
05:24:34,52
05:24:39,54
05:24:54,54
05:25:04,56
05:25:09,54
05:25:14,52
05:25:19,51
05:25:24,50
05:25:34,51
05:25:39,50
05:25:44,50
05:25:54,52
05:25:59,56
05:26:04,55
05:26:09,54
05:26:14,56
05:26:24,55
05:26:29,54
05:26:34,53
05:26:44,52
05:26:54,51
05:27:04,52
05:27:09,53
05:27:14,55
05:27:19,57
05:27:24,61
05:27:29,67
05:27:34,66
05:27:44,67
05:27:54,66
05:27:59,62
05:28:04,59
05:28:09,60
05:28:14,62
05:28:19,61
05:28:24,60
05:28:29,59
05:28:34,58
05:28:44,57
05:28:49,58
05:28:54,59
05:29:09,59
05:29:24,59
05:29:29,60
05:29:34,62
05:29:39,62
05:29:44,63
05:29:54,64
05:29:59,65
05:30:04,63
05:30:09,62
05:30:24,62
05:30:39,62
05:30:44,66
05:30:49,77
05:30:59,73
05:31:04,67
05:31:09,59
05:31:19,61
05:31:24,58
05:31:29,55
05:31:44,55
05:31:49,57
05:31:59,58
05:32:04,56
05:32:09,55
05:32:14,54
05:32:19,53
05:32:24,52
05:32:29,51
05:32:34,55
05:32:41,55
05:32:46,56
05:32:51,57
05:32:56,58
05:33:01,55
05:33:06,54
05:33:11,53
05:33:21,52
05:33:26,54
05:33:31,53
05:33:36,52
05:33:41,53
05:33:46,60
05:33:51,59
05:33:56,55
05:34:01,53
05:34:16,53
05:34:21,55
05:34:26,54
05:34:31,53
05:34:41,54
05:34:46,56
05:34:51,57
05:35:01,58
05:35:06,59
05:35:11,57
05:35:17,55
05:35:22,54
05:35:27,53
05:35:37,52
05:35:42,53
05:35:47,54
05:35:57,53
05:36:02,54
05:36:07,55
05:36:17,54
05:36:22,55
05:36:32,54
05:36:37,56
05:36:42,58
05:36:47,57
05:36:52,54
05:36:57,53
05:37:02,54
05:37:17,53
05:37:27,54
05:37:42,55
05:37:47,56
05:38:02,55
05:38:12,56
05:38:17,55
05:38:22,54
05:38:27,53
05:38:32,53
05:38:42,52
05:38:57,54
05:39:02,55
05:39:07,56
05:39:17,55
05:39:32,54
05:39:37,53
05:39:42,53
05:39:52,53
05:40:02,56
05:40:17,54
05:40:27,53
05:40:32,52
05:40:42,52
05:40:52,52
05:40:57,55
05:41:02,56
05:41:07,58
05:41:17,57
05:41:22,55
05:41:27,54
05:41:32,55
05:41:37,57
05:41:42,55
05:41:47,54
05:41:57,53
05:42:02,53
05:42:12,52
05:42:27,52
05:42:32,53
05:42:37,55
05:42:52,57
05:43:02,56
05:43:12,54
05:43:17,53
05:43:27,52
05:43:37,53
05:43:42,55
05:43:47,58
05:43:52,60
05:44:02,59
05:44:07,58
05:44:12,56
05:44:17,54
05:44:22,57
05:44:32,56
05:44:37,55
05:44:42,54
05:44:47,53
05:45:02,53
05:45:07,55
05:45:17,54
05:45:22,53
05:45:27,54
05:45:37,53
05:45:42,55
05:45:47,56
05:45:52,55
05:45:57,54
05:46:02,53
05:46:12,54
05:46:17,55
05:46:22,54
05:46:32,53
05:46:37,54
05:46:42,53
05:46:57,53
05:47:12,53
05:47:17,54
05:47:22,55
05:47:32,54
05:47:47,55
05:47:52,56
05:47:57,57
05:48:02,55
05:48:07,54
05:48:12,53
05:48:22,55
05:48:27,54
05:48:32,53
05:48:37,52
05:48:42,51
05:48:57,51
05:49:02,50
05:49:17,53
05:49:22,55
05:49:27,54
05:49:32,53
05:49:47,53
05:49:57,52
05:50:07,54
05:50:12,53
05:50:14,54
05:50:19,53
05:50:22,54
05:50:24,53
05:50:27,53
05:50:34,54
05:50:44,55
05:50:49,57
05:50:54,55
05:50:59,54
05:51:04,53
05:51:09,54
05:51:14,56
05:51:19,55
05:51:29,56
05:51:39,55
05:51:44,54
05:51:59,54
05:52:14,54
05:52:19,53
05:52:29,52
05:52:44,52
05:52:59,52
05:53:04,52
05:53:09,55
05:53:14,55
05:53:19,54
05:53:24,53
05:53:29,56
05:53:34,55
05:53:39,54
05:53:44,53
05:53:59,53
05:54:04,55
05:54:09,54
05:54:19,56
05:54:34,55
05:54:44,56
05:54:49,57
05:54:54,56
05:54:59,55
05:55:09,54
05:55:14,53
05:55:19,53
05:55:34,52
05:55:44,53
05:55:49,54
05:55:54,55
05:55:59,56
05:56:04,58
05:56:09,56
05:56:14,58
05:56:19,60
05:56:24,57
05:56:29,55
05:56:44,56
05:56:49,56
05:57:04,55
05:57:09,53
05:57:19,53
05:57:34,52
05:57:39,52
05:57:44,56
05:57:49,58
05:57:54,57
05:57:59,55
05:58:04,54
05:58:09,53
05:58:24,53
05:58:34,55
05:58:39,54
05:58:44,54
05:58:49,53
05:58:54,53
05:59:04,52
05:59:19,52
05:59:24,54
05:59:34,55
05:59:49,54
05:59:59,54
06:00:04,55
06:00:14,56
06:00:24,56
06:00:29,54
06:00:34,53
06:00:44,54
06:00:59,54
06:01:04,54
06:01:09,53
06:01:24,53
06:01:29,54
06:01:34,57
06:01:39,59
06:01:44,56
06:01:54,57
06:01:59,56
06:02:04,56
06:02:09,54
06:02:24,54
06:02:39,55
06:02:44,54
06:02:49,54
06:02:54,55
06:02:59,56
06:03:04,57
06:03:09,56
06:03:24,56
06:03:39,56
06:03:54,56
06:03:56,56
06:04:11,55
06:04:26,55
06:04:36,56
06:04:41,57
06:04:56,57
06:05:06,58
06:05:11,56
06:05:16,53
06:05:21,52
06:05:31,51
06:05:46,51
06:06:01,51
06:06:11,53
06:06:16,54
06:06:21,55
06:06:26,54
06:06:31,53
06:06:36,52
06:06:41,51
06:06:46,52
06:06:51,54
06:07:01,53
06:07:16,53
06:07:31,53
06:07:37,53
06:07:47,55
06:07:57,54
06:08:12,53
06:08:27,53
06:08:32,55
06:08:37,54
06:08:47,53
06:09:02,53
06:09:17,53
06:09:22,54
06:09:27,53
06:09:42,53
06:09:52,54
06:09:57,56
06:10:07,55
06:10:17,56
06:10:22,55
06:10:27,54
06:10:42,53
06:10:57,53
06:11:12,53
06:11:17,54
06:11:27,53
06:11:32,54
06:11:37,55
06:11:42,54
06:11:47,55
06:12:02,56
06:12:07,58
06:12:12,59
06:12:17,57
06:12:22,56
06:12:27,55
06:12:32,54
06:12:42,53
06:12:52,54
06:13:02,55
06:13:07,56
06:13:17,54
06:13:27,55
06:13:32,56
06:13:47,56
06:13:52,55
06:13:57,54
06:14:02,53
06:14:12,55
06:14:22,56
06:14:37,55
06:14:42,56
06:14:57,55
06:15:12,54
06:15:17,53
06:15:27,54
06:15:32,55
06:15:37,57
06:15:47,55
06:15:52,54
06:16:07,55
06:16:12,54
06:16:27,54
06:16:37,55
06:16:42,56
06:16:52,54
06:17:02,53
06:17:17,54
06:17:27,55
06:17:32,57
06:17:42,55
06:17:47,54
06:17:57,55
06:18:02,56
06:18:12,55
06:18:17,54
06:18:22,54
06:18:32,55
06:18:37,54
06:18:47,53
06:18:52,53
06:19:07,54
06:19:22,55
06:19:27,55
06:19:37,56
06:19:52,56
06:20:07,56
06:20:22,56
06:20:27,55
06:20:42,56
06:20:47,57
06:21:02,57
06:21:07,58
06:21:22,57
06:21:27,56
06:21:32,55
06:21:42,54
06:21:57,54
06:22:02,55
06:22:17,55
06:22:22,56
06:22:37,56
06:22:42,55
06:22:47,54
06:23:02,54
06:23:12,55
06:23:17,56
06:23:32,56
06:23:47,56
06:24:02,56
06:24:07,56
06:24:12,55
06:24:27,55
06:24:42,55
06:24:47,56
06:25:02,55
06:25:17,55
06:25:27,56
06:25:37,57
06:25:42,58
06:25:47,59
06:25:52,60
06:25:57,58
06:26:12,57
06:26:17,55
06:26:27,56
06:26:42,56
06:26:52,57
06:27:02,58
06:27:12,59
06:27:27,59
06:27:32,58
06:27:47,58
06:28:02,58
06:28:07,59
06:28:17,60
06:28:22,61
06:28:27,61
06:28:32,62
06:28:47,62
06:29:02,62
06:29:07,63
06:29:12,64
06:29:17,65
06:29:22,66
06:29:37,65
06:29:42,57
06:29:57,58
06:30:12,58
06:30:17,59
06:30:27,58
06:30:42,58
06:30:47,59
06:30:57,60
06:31:12,61
06:31:17,60
06:31:22,59
06:31:27,60
06:31:37,61
06:31:52,61
06:31:57,62
06:32:02,61
06:32:07,60
06:32:17,61
06:32:24,61
06:32:29,60
06:32:34,59
06:32:49,60
06:33:04,60
06:33:09,61
06:33:14,62
06:33:19,63
06:33:24,62
06:33:29,63
06:33:44,63
06:33:54,64
06:33:59,65
06:34:09,64
06:34:24,64
06:34:34,62
06:34:39,59
06:34:44,58
06:34:49,57
06:34:59,58
06:35:14,58
06:35:24,57
06:35:29,56
06:35:34,55
06:35:39,54
06:35:54,54
06:36:09,54
06:36:13,54
06:36:23,53
06:36:38,53
06:36:48,54
06:36:58,55
06:37:08,56
06:37:13,57
06:37:28,57
06:37:43,58
06:37:53,59
06:37:58,56
06:38:03,55
06:38:18,55
06:38:33,56
06:38:48,57
06:38:53,58
06:39:03,59
06:39:18,59
06:39:28,57
06:39:33,54
06:39:48,54
06:40:03,54
06:40:18,53
06:40:25,52
06:40:30,53
06:40:45,53
06:41:00,53
06:41:05,54
06:41:15,55
06:41:25,56
06:41:30,57
06:41:35,58
06:41:40,59
06:41:55,59
06:42:00,60
06:42:10,61
06:42:15,58
06:42:20,57
06:42:25,55
06:42:30,54
06:42:40,55
06:42:50,56
06:43:05,53
06:43:20,53
06:43:25,54
06:43:40,55
06:43:45,56
06:43:50,57
06:44:05,57
06:44:10,58
06:44:15,58
06:44:30,59
06:44:45,60
06:44:55,61
06:45:00,62
06:45:05,64
06:45:15,65
06:45:20,64
06:45:25,63
06:45:40,63
06:45:55,63
06:46:05,62
06:46:20,62
06:46:25,61
06:46:30,62
06:46:45,62
06:46:50,63
06:47:05,63
06:47:20,63
06:47:25,56
06:47:30,54
06:47:35,53
06:47:45,52
06:47:55,53
06:48:05,53
06:48:10,52
06:48:15,51
06:48:20,50
06:48:30,52
06:48:40,51
06:48:50,50
06:48:55,50
06:49:00,51
06:49:05,52
06:49:10,53
06:49:25,53
06:49:30,52
06:49:35,51
06:49:40,50
06:49:55,49
06:50:10,51
06:50:15,52
06:50:20,52
06:50:25,53
06:50:40,52
06:50:45,51
06:50:50,50
06:51:00,49
06:51:15,50
06:51:20,52
06:51:35,52
06:51:45,54
06:51:50,59
06:51:55,60
06:52:00,56
06:52:05,52
06:52:20,51
06:52:30,55
06:52:35,60
06:52:45,57
06:52:50,54
06:52:55,52
06:53:10,52
06:53:25,52
06:53:30,54
06:53:35,61
06:53:40,60
06:53:45,57
06:53:50,55
06:53:55,54
06:54:00,52
06:54:15,52
06:54:20,53
06:54:35,53
06:54:40,55
06:54:45,57
06:54:50,53
06:54:55,52
06:55:05,55
06:55:15,53
06:55:20,52
06:55:25,51
06:55:40,51
06:55:55,50
06:56:10,51
06:56:15,53
06:56:20,56
06:56:25,55
06:56:30,54
06:56:35,53
06:56:40,57
06:56:45,62
06:56:50,63
06:56:55,62
06:57:00,60
06:57:05,58
06:57:10,54
06:57:15,53
06:57:20,52
06:57:30,51
06:57:45,54
06:57:50,53
06:57:55,54
06:58:05,53
06:58:10,51
06:58:15,50
06:58:20,51
06:58:25,54
06:58:30,55
06:58:45,55
06:58:50,61
06:58:55,68
06:59:00,68
06:59:05,66
06:59:15,64
06:59:20,61
06:59:25,60
06:59:40,62
06:59:45,61
06:59:50,61
07:00:05,61
07:00:10,60
07:00:20,61
07:00:35,61
07:00:45,61
07:00:50,61
07:01:05,62
07:01:10,68
07:01:15,69
07:01:20,69
07:01:35,67
07:01:40,65
07:01:45,64
07:01:50,60
07:01:55,59
07:02:00,59
07:02:05,61
07:02:15,58
07:02:25,56
07:02:35,58
07:02:40,57
07:02:50,58
07:02:55,61
07:03:00,59
07:03:05,56
07:03:15,59
07:03:20,58
07:03:25,55
07:03:30,56
07:03:35,57
07:03:50,57
07:04:05,56
07:04:10,59
07:04:15,60
07:04:30,60
07:04:40,68
07:04:45,70
07:04:50,65
07:04:55,61
07:05:02,57
07:05:07,59
07:05:22,60
07:05:27,60
07:05:37,56
07:05:42,59
07:05:47,61
07:05:52,60
07:06:02,61
07:06:07,61
07:06:12,62
07:06:17,61
07:06:22,64
07:06:27,71
07:06:32,70
07:06:37,67
07:06:42,64
07:06:47,59
07:06:52,57
07:06:57,56
07:07:02,56
07:07:12,57
07:07:17,56
07:07:22,59
07:07:27,62
07:07:32,63
07:07:41,61
07:07:46,60
07:07:51,60
07:07:56,60
07:08:01,59
07:08:16,61
07:08:31,63
07:08:36,61
07:08:41,57
07:08:46,59
07:08:56,62
07:09:01,64
07:09:06,63
07:09:11,61
07:09:16,60
07:09:21,59
07:09:36,58
07:09:41,60
07:09:46,58
07:09:51,57
07:10:01,58
07:10:06,61
07:10:11,60
07:10:15,66
07:10:21,61
07:10:26,66
07:10:30,68
07:10:31,66
07:10:35,64
07:10:40,59
07:10:50,63
07:10:55,66
07:11:00,63
07:11:05,60
07:11:10,59
07:11:15,57
07:11:25,59
07:11:30,62
07:11:35,64
07:11:40,60
07:11:45,57
07:11:50,56
07:11:55,55
07:12:05,54
07:12:10,53
07:12:15,54
07:12:20,55
07:12:25,54
07:12:30,55
07:12:35,61
07:12:40,64
07:12:45,61
07:12:50,58
07:12:55,56
07:13:00,55
07:13:05,56
07:13:10,60
07:13:15,58
07:13:20,56
07:13:35,55
07:13:40,54
07:13:55,54
07:14:05,56
07:14:10,59
07:14:15,61
07:14:20,58
07:14:25,55
07:14:35,58
07:14:40,62
07:14:45,61
07:14:50,58
07:14:55,56
07:15:00,55
07:15:10,59
07:15:15,63
07:15:20,64
07:15:35,64
07:15:45,69
07:15:50,71
07:16:00,68
07:16:05,66
07:16:15,66
07:16:30,66
07:16:45,66
07:17:00,66
07:17:15,66
07:17:30,66
07:17:45,66
07:17:50,62
07:17:55,60
07:18:10,60
07:18:25,60
07:18:30,63
07:18:35,66
07:18:40,60
07:18:50,59
07:18:55,57
07:19:00,57
07:19:10,58
07:19:20,59
07:19:30,58
07:19:35,61
07:19:40,59
07:19:50,59
07:19:55,57
07:20:05,56
07:20:15,57
07:20:20,57
07:20:35,57
07:20:40,57
07:20:55,57
07:21:00,58
07:21:05,60
07:21:10,66
07:21:15,67
07:21:30,67
07:21:40,66
07:21:45,65
07:21:50,63
07:22:05,63
07:22:10,64
07:22:15,63
07:22:20,62
07:22:25,61
07:22:30,59
07:22:35,58
07:22:45,59
07:22:50,59
07:23:05,62
07:23:10,63
07:23:25,63
07:23:40,63
07:23:55,63
07:24:10,64
07:24:15,64
07:24:30,64
07:24:45,64
07:24:50,65
07:24:55,66
07:25:00,67
07:25:05,68
07:25:10,66
07:25:15,64
07:25:25,65
07:25:40,65
07:25:45,67
07:26:00,67
07:26:15,67
07:26:30,67
07:27:56,68
07:28:01,66
07:28:06,65
07:28:11,63
07:28:16,63
07:28:31,60
07:28:36,59
07:28:46,61
07:28:56,60
07:29:01,58
07:29:16,56
07:29:26,55
07:29:31,58
07:29:36,56
07:29:41,57
07:29:51,57
07:30:01,58
07:30:06,57
07:30:11,55
07:30:26,54
07:30:31,55
07:30:36,54
07:30:41,56
07:30:51,56
07:30:56,57
07:31:01,57
07:31:06,55
07:31:11,55
07:31:16,54
07:31:21,54
07:31:26,54
07:31:41,54
07:31:51,55
07:31:56,56
07:32:01,56
07:32:06,56
07:32:11,57
07:32:21,56
07:32:36,57
07:32:41,58
07:32:46,57
07:32:56,56
07:33:01,55
07:33:11,56
07:33:26,56
07:33:31,57
07:33:41,60
07:33:46,70
07:33:51,68
07:33:56,67
07:34:01,66
07:34:06,64
07:34:11,64
07:34:16,64
07:34:21,65
07:34:26,66
07:34:31,67
07:34:36,63
07:34:41,61
07:34:46,63
07:34:51,65
07:34:56,62
07:35:01,60
07:35:06,56
07:35:21,56
07:35:31,57
07:35:41,66
07:35:46,63
07:35:51,57
07:35:56,59
07:36:01,59
07:36:06,58
07:36:11,55
07:36:16,53
07:36:21,52
07:36:26,53
07:36:31,53
07:36:41,54
07:36:50,57
07:36:55,60
07:37:00,58
07:37:05,56
07:37:20,58
07:37:25,57
07:37:30,55
07:37:35,54
07:37:45,55
07:37:50,59
07:37:55,63
07:38:00,65
07:38:05,67
07:38:10,68
07:38:25,68
07:38:40,68
07:38:50,67
07:38:55,66
07:39:00,65
07:39:05,66
07:39:10,65
07:39:15,64
07:39:20,62
07:39:25,57
07:39:35,58
07:39:45,59
07:39:55,65
07:40:00,65
07:40:05,59
07:40:20,60
07:40:25,58
07:40:30,57
07:40:35,56
07:40:40,56
07:40:50,57
07:40:55,57
07:41:10,63
07:41:15,67
07:41:30,67
07:41:35,67
07:41:50,67
07:42:05,66
07:42:20,66
07:42:35,66
07:42:50,67
07:42:55,68
07:43:00,69
07:43:05,69
07:43:15,69
07:43:25,68
07:43:40,69
07:43:45,67
07:43:50,65
07:43:55,63
07:44:00,63
07:44:05,63
07:44:10,62
07:44:20,60
07:44:25,59
07:44:30,61
07:44:40,59
07:44:45,58
07:44:50,58
07:45:05,59
07:45:10,61
07:45:15,62
07:45:25,62
07:45:40,62
07:45:55,62
07:46:00,62
07:46:05,62
07:46:20,62
07:46:35,62
07:46:50,62
07:47:05,62
07:47:10,63
07:47:20,64
07:47:25,67
07:47:30,68
07:47:35,70
07:47:50,64
07:47:55,58
07:48:10,58
07:48:15,57
07:48:20,56
07:48:35,55
07:48:40,56
07:48:45,58
07:48:50,57
07:48:55,56
07:49:00,56
07:49:05,56
07:49:10,57
07:49:15,60
07:49:20,62
07:49:25,63
07:49:30,60
07:49:35,58
07:49:50,58
07:50:00,59
07:50:15,59
07:50:20,60
07:50:25,61
07:50:30,62
07:50:35,63
07:50:50,64
07:50:55,63
07:51:10,66
07:51:15,69
07:51:20,62
07:51:25,58
07:51:30,56
07:51:35,55
07:51:50,56
07:51:55,57
07:52:05,58
07:52:10,59
07:52:25,59
07:52:30,59
07:52:35,58
07:52:50,58
07:53:05,60
07:53:10,61
07:53:20,60
07:53:25,58
07:53:35,57
07:53:40,58
07:53:55,58
07:54:10,57
07:54:20,58
07:54:25,60
07:54:30,64
07:54:40,62
07:54:45,59
07:54:50,60
07:54:55,60
07:55:00,60
07:55:15,62
07:55:20,65
07:55:25,70
07:55:30,68
07:55:35,65
07:55:40,63
07:55:45,61
07:55:50,60
07:55:55,58
07:56:00,57
07:56:05,56
07:56:10,58
07:56:15,61
07:56:20,62
07:56:30,63
07:56:35,64
07:56:40,68
07:56:45,70
07:56:50,65
07:56:55,61
07:57:00,60
07:57:05,61
07:57:10,62
07:57:15,59
07:57:20,57
07:57:25,57
07:57:30,56
07:57:35,57
07:57:50,57
07:58:05,57
07:58:10,59
07:58:15,61
07:58:20,62
07:58:25,61
07:58:30,63
07:58:35,66
07:58:40,63
07:58:45,64
07:58:50,60
07:58:55,57
07:59:05,59
07:59:10,60
07:59:15,59
07:59:20,59
07:59:25,60
07:59:35,61
07:59:40,60
07:59:50,61
07:59:55,62
08:00:05,63
08:00:10,62
08:00:15,64
08:00:20,63
08:00:25,61
08:00:30,60
08:00:45,65
08:00:50,70
08:00:55,69
08:01:00,67
08:01:05,64
08:01:10,65
08:01:15,67
08:01:20,68
08:01:25,70
08:01:30,75
08:01:35,70
08:01:40,64
08:01:45,63
08:01:50,61
08:01:55,65
08:02:00,66
08:02:05,68
08:02:10,66
08:02:15,61
